"","X110_MES_0d2.3","X102_SUR_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3"
"COG2249",52,92,73,86,29,72,30,50,21,20,30,16
"COG2250",1,0,1,1,4,0,0,0,0,0,0,3
"COG2251",60,88,64,197,62,177,55,7,27,36,33,18
"COG2252",174,231,231,203,145,170,226,175,269,200,307,149
"COG2253",0,0,2,0,0,0,0,0,0,0,0,0
"COG2255",213,183,164,211,193,238,157,499,181,231,110,185
"COG2256",155,95,69,249,182,209,116,60,130,164,47,176
"COG2257",3,2,0,4,4,4,1,12,2,6,1,3
"COG2258",46,30,40,24,73,36,11,45,39,50,44,73
"COG2259",30,72,43,36,55,75,39,53,24,39,53,45
"COG2260",1,0,3,1,0,1,0,0,0,1,0,3
"COG2261",1,1,0,0,1,0,0,1,0,2,1,0
"COG2262",315,251,221,172,334,221,205,100,220,211,184,356
"COG2263",12,7,15,2,9,24,6,3,39,17,4,9
"COG2264",83,127,83,164,79,178,105,63,108,119,73,86
"COG2265",143,142,143,105,131,172,69,102,136,216,68,182
"COG2266",18,0,17,5,36,1,0,0,1,2,0,35
"COG2267",68,121,61,65,42,82,77,132,67,102,81,66
"COG2268",91,57,68,25,137,131,21,60,126,136,37,143
"COG2269",33,5,4,32,26,13,10,31,12,26,4,35
"COG2270",282,309,275,217,288,253,269,84,309,285,256,305
"COG2271",16,9,29,1,31,11,1,1,20,17,1,29
"COG2272",179,219,165,221,125,161,256,96,194,187,219,127
"COG2273",49,59,32,11,31,40,123,94,137,179,120,129
"COG2274",137,108,123,192,106,226,116,167,144,134,101,136
"COG2301",171,187,205,171,229,126,224,42,178,129,189,185
"COG2302",5,21,11,62,0,98,43,2,52,35,25,0
"COG2303",855,1080,835,1151,977,830,408,136,342,259,352,338
"COG2304",349,221,170,168,310,222,159,185,150,339,85,344
"COG2306",0,0,1,0,0,0,0,0,2,2,0,3
"COG2307",14,2,61,153,20,136,211,78,116,116,99,32
"COG2308",21,5,175,338,27,239,489,114,192,264,411,39
"COG2309",93,78,79,54,92,102,56,14,156,76,29,96
"COG2310",1,2,0,1,5,0,1,57,4,12,0,8
"COG2311",20,26,28,63,21,29,27,47,33,48,23,30
"COG2312",2,0,1,0,8,0,1,2,0,3,1,4
"COG2313",74,40,48,21,80,35,32,1,42,60,23,74
"COG2314",4,0,3,1,1,3,2,15,4,7,1,4
"COG2315",7,2,12,5,8,8,6,15,4,9,3,20
"COG2316",20,1,11,0,18,6,1,3,4,8,1,23
"COG2317",129,147,120,212,69,310,205,14,254,154,93,61
"COG2318",5,1,0,5,9,4,2,7,6,12,1,7
"COG2319",220,214,674,180,171,553,164,96,1067,857,173,198
"COG2320",1,1,2,3,0,9,0,1,0,2,0,1
"COG2321",3,0,2,2,6,3,5,16,2,12,3,8
"COG2322",40,34,26,17,34,40,33,5,22,20,14,39
"COG2323",2,0,0,0,12,0,0,0,0,7,0,2
"COG2324",3,8,4,3,2,7,3,0,1,16,3,3
"COG2326",75,92,115,118,61,95,100,118,88,157,88,50
"COG2327",11,13,13,1,11,31,1,13,26,18,1,3
"COG2329",51,50,18,21,45,25,105,21,36,35,18,52
"COG2331",39,18,16,24,25,19,14,6,21,31,11,37
"COG2332",122,115,121,95,100,63,141,43,70,74,169,76
"COG2333",54,4,12,21,37,11,4,70,14,97,0,54
"COG2334",311,311,345,215,324,229,281,111,224,199,333,330
"COG2335",62,114,65,56,40,126,98,32,135,82,28,11
"COG2336",0,0,0,0,0,0,0,2,0,0,0,0
"COG2337",2,0,0,0,5,1,0,4,0,2,0,12
"COG2339",30,28,37,14,45,22,8,0,4,3,8,19
"COG2340",16,63,20,22,13,11,29,46,31,15,29,12
"COG2342",2,0,2,1,3,1,1,0,3,0,1,2
"COG2343",5,6,20,15,15,19,3,3,15,17,3,5
"COG2344",26,19,17,16,27,13,10,15,26,19,22,22
"COG2345",3,8,8,8,3,14,3,0,14,5,0,4
"COG2346",3,1,8,0,13,5,0,10,0,6,0,5
"COG2348",3,1,2,0,1,1,6,2,1,3,6,4
"COG2350",12,15,4,32,8,32,29,14,26,17,8,8
"COG2351",47,46,56,34,48,36,33,17,47,32,35,40
"COG2352",128,167,110,180,102,151,573,259,353,312,587,313
"COG2353",35,57,28,42,33,36,32,54,34,61,29,27
"COG2354",2,0,1,2,1,3,0,28,3,24,1,14
"COG2355",292,307,264,219,331,169,294,185,223,221,304,335
"COG2356",33,46,30,22,26,50,26,71,33,45,25,37
"COG2357",2,1,1,0,2,0,1,3,0,12,1,2
"COG2358",52,61,66,48,45,34,136,119,197,142,156,165
"COG2359",0,0,0,0,0,0,0,4,0,0,0,0
"COG2360",57,40,31,42,58,33,40,30,21,38,16,81
"COG2361",0,0,0,0,1,0,0,0,0,1,0,0
"COG2362",30,6,14,1,34,4,5,0,7,31,3,30
"COG2363",18,16,19,11,25,16,5,5,2,9,4,7
"COG2364",100,162,125,97,76,83,92,28,106,65,176,88
"COG2365",41,40,49,56,52,38,51,13,28,42,31,52
"COG2366",374,333,238,175,474,242,199,200,215,334,204,483
"COG2367",28,18,27,63,35,46,2,12,35,44,3,32
"COG2368",116,26,119,93,348,51,43,3,84,46,66,262
"COG2369",2,0,5,0,4,1,0,26,0,8,0,2
"COG2370",11,18,24,8,8,9,1,7,12,11,16,5
"COG2371",25,8,23,60,14,56,51,10,31,29,33,14
"COG2372",5,0,4,1,4,1,1,1,6,11,0,8
"COG2373",46,52,49,24,85,32,14,66,53,73,4,73
"COG2374",81,85,116,141,72,115,77,74,160,253,45,102
"COG2375",19,24,1,3,17,12,8,8,4,16,2,13
"COG2376",50,47,92,79,80,58,53,7,82,74,103,70
"COG2377",55,109,88,102,58,61,331,104,166,157,316,151
"COG2378",49,8,26,28,53,32,15,92,28,101,12,77
"COG2379",73,60,105,55,155,37,13,2,17,14,14,38
"COG2380",0,0,2,0,0,0,0,0,1,0,0,0
"COG2382",12,8,5,10,27,8,11,1,8,21,2,14
"COG2384",0,0,0,0,0,3,0,0,0,2,0,0
"COG2385",53,129,72,268,19,340,207,14,139,102,101,24
"COG2386",71,67,56,75,84,40,84,26,47,56,55,98
"COG2388",2,0,0,0,8,0,0,13,4,1,1,5
"COG2389",3,4,3,3,0,7,0,0,9,0,0,0
"COG2390",11,33,3,13,23,8,3,4,2,14,2,6
"COG2391",91,26,39,68,112,25,7,31,46,55,20,114
"COG2401",0,0,0,0,0,0,0,11,1,1,0,0
"COG2402",0,0,1,0,0,0,0,0,0,1,0,0
"COG2403",7,1,0,0,12,0,0,0,0,0,0,10
"COG2404",1,0,0,3,0,0,2,14,2,3,2,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,17,12,36,4,0,0,4,4,0,24
"COG2407",29,20,20,36,41,18,39,3,23,26,18,30
"COG2409",38,22,74,27,38,88,14,14,146,257,13,48
"COG2410",0,0,1,0,5,0,0,0,1,1,0,1
"COG2412",10,0,4,1,33,4,0,0,3,4,0,9
"COG2413",3,1,0,0,2,0,0,1,0,0,0,0
"COG2414",117,15,39,43,113,27,1,11,45,26,5,109
"COG2421",41,13,25,28,126,20,41,48,52,89,10,107
"COG2423",129,55,99,62,156,79,38,70,75,113,43,150
"COG2425",1,1,6,0,1,0,0,34,2,1,0,0
"COG2426",3,1,3,8,0,20,1,0,14,3,3,1
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0
"COG2429",35,0,25,8,65,2,0,0,1,4,0,40
"COG2430",0,0,0,6,4,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,5,3,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",3,0,0,0,3,0,0,0,0,0,0,3
"COG2442",0,0,0,0,1,0,0,0,0,1,1,0
"COG2443",5,3,8,1,2,9,1,0,15,12,0,4
"COG2445",0,0,0,0,0,0,0,1,0,2,0,2
"COG2450",0,0,1,0,0,1,1,0,0,1,0,0
"COG2451",1,0,1,0,0,0,0,0,1,2,0,0
"COG2452",3,0,2,0,3,0,0,1,0,1,0,7
"COG2453",51,23,47,34,56,29,18,16,29,24,6,47
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,1,0,2,2,0,0,0,0,0,2,1
"COG2461",8,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,4,1,8,0,7,13,2,6,13,3,0
"COG2502",0,0,0,0,0,5,0,4,0,0,0,0
"COG2503",25,45,35,28,6,41,60,20,23,26,52,11
"COG2508",2,0,0,0,3,0,1,8,1,30,0,0
"COG2509",17,33,22,13,7,48,8,222,41,27,5,8
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",29,10,48,9,50,28,18,14,148,57,13,126
"COG2512",35,0,29,10,78,5,0,0,8,6,1,52
"COG2513",241,235,295,232,382,160,258,140,228,267,295,316
"COG2514",2,1,2,6,17,1,3,1,2,14,1,20
"COG2515",92,59,42,62,139,46,52,32,43,47,25,164
"COG2516",8,0,4,4,10,4,44,2,20,24,7,9
"COG2518",195,123,115,114,214,143,143,58,139,108,119,194
"COG2519",73,26,65,31,71,47,13,17,58,56,32,77
"COG2520",84,26,110,20,116,81,10,9,153,65,7,90
"COG2521",0,0,3,0,1,0,0,0,6,3,0,0
"COG2522",2,1,2,0,0,3,6,2,15,5,1,4
"COG2524",0,0,0,0,0,2,0,1,0,0,0,0
"COG2602",2,0,0,0,5,1,0,7,1,0,0,3
"COG2603",67,71,52,170,66,139,123,33,93,49,55,65
"COG2604",16,4,6,11,31,9,21,38,8,27,2,63
"COG2605",108,113,93,56,91,92,63,436,110,113,78,100
"COG2606",73,60,111,65,91,71,52,82,86,87,135,93
"COG2607",17,41,35,22,8,20,40,17,21,20,14,14
"COG2608",4,2,1,0,2,0,1,17,5,15,0,2
"COG2609",546,604,700,468,543,475,574,203,704,582,798,525
"COG2610",74,27,47,30,61,43,10,58,8,38,3,26
"COG2703",2,0,1,0,1,0,2,4,2,5,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",24,23,25,21,73,28,14,4,55,83,2,47
"COG2710",63,171,66,280,4,356,221,6,265,122,95,15
"COG2715",12,7,11,4,11,13,4,18,17,20,6,17
"COG2716",17,2,19,12,18,6,3,41,7,28,2,31
"COG2717",12,18,11,9,8,7,15,31,24,32,43,32
"COG2718",7,6,4,14,3,6,5,201,3,26,7,23
"COG2719",8,6,2,13,6,12,2,217,9,34,6,21
"COG2720",2,5,11,9,2,11,0,0,11,7,9,3
"COG2721",251,298,238,218,159,169,266,73,268,190,386,164
"COG2723",105,103,82,67,42,60,116,69,138,170,145,69
"COG2730",83,69,83,18,60,76,93,13,76,114,58,49
"COG2731",0,1,0,0,1,0,0,0,0,4,0,1
"COG2733",11,0,0,3,8,6,0,14,1,19,1,12
"COG2738",30,44,40,39,20,30,78,10,27,24,34,18
"COG2740",8,11,3,24,5,22,11,3,8,15,2,6
"COG2746",5,2,12,7,7,6,32,3,11,14,30,22
"COG2747",0,0,0,0,1,0,0,6,0,1,0,0
"COG2755",183,233,157,222,176,241,349,89,196,240,216,152
"COG2759",360,337,375,301,347,247,354,76,367,248,451,326
"COG2761",32,41,21,45,52,25,32,32,44,57,31,37
"COG2764",4,0,1,0,12,1,0,6,0,6,0,18
"COG2766",14,6,6,15,11,18,5,371,21,47,9,32
"COG2768",2,0,4,11,5,3,0,1,10,20,2,11
"COG2770",8,4,2,7,20,2,19,21,8,10,1,12
"COG2771",18,24,7,35,41,45,21,39,29,66,9,22
"COG2801",434,14,50,133,310,65,71,694,149,486,13,453
"COG2802",130,201,201,193,109,188,224,54,139,146,244,143
"COG2804",295,216,295,212,263,258,302,370,313,416,261,371
"COG2805",105,79,107,62,74,109,91,55,142,133,88,79
"COG2807",0,0,0,0,0,1,0,18,6,18,0,2
"COG2808",15,4,5,2,29,8,4,9,8,25,1,30
"COG2810",1,0,0,0,1,0,0,0,0,0,0,0
"COG2812",547,662,555,570,432,524,602,167,455,479,669,413
"COG2813",32,15,8,7,20,18,16,80,17,67,13,58
"COG2814",18,1,0,2,41,19,0,90,8,65,3,48
"COG2815",22,56,33,36,8,20,27,26,61,44,73,16
"COG2816",56,98,77,89,72,60,88,34,73,104,61,74
"COG2818",41,11,29,35,43,24,18,57,25,59,15,62
"COG2819",27,41,27,46,24,53,70,63,25,32,34,34
"COG2820",35,48,28,18,19,19,16,19,37,26,46,31
"COG2821",9,5,16,23,21,11,4,6,9,18,5,16
"COG2822",3,2,0,0,1,1,1,26,0,5,0,7
"COG2823",98,94,109,87,73,69,124,82,59,61,136,79
"COG2824",2,1,1,1,5,4,0,19,2,9,0,9
"COG2825",2,6,4,5,4,5,13,20,15,20,13,19
"COG2826",36,3,5,9,36,13,6,157,13,77,2,85
"COG2827",18,15,18,15,23,8,20,53,14,36,24,36
"COG2828",22,20,19,41,22,19,33,51,44,43,18,34
"COG2829",3,0,2,0,7,5,0,31,1,20,0,10
"COG2831",33,33,21,31,31,52,66,43,39,26,37,37
"COG2832",28,28,25,36,12,20,18,32,22,37,27,17
"COG2833",19,7,4,5,7,6,2,4,14,16,1,2
"COG2834",36,28,29,47,38,33,27,35,24,34,21,43
"COG2835",27,12,30,14,42,13,8,2,5,9,3,9
"COG2836",11,0,0,1,9,0,1,23,1,13,0,16
"COG2837",7,0,0,3,14,4,1,40,1,39,0,15
"COG2838",89,103,87,87,92,94,42,58,93,135,25,127
"COG2839",7,9,8,4,2,11,8,0,5,1,6,1
"COG2840",33,31,33,27,21,20,28,32,32,37,12,28
"COG2841",0,0,0,0,0,0,1,8,0,0,0,0
"COG2842",0,1,0,1,4,0,0,8,1,3,2,0
"COG2843",19,10,20,6,17,9,12,6,38,115,24,58
"COG2844",263,264,252,216,271,193,202,116,191,236,151,298
"COG2845",15,0,1,3,30,8,0,0,3,3,0,24
"COG2846",19,0,2,1,0,1,1,6,0,0,0,0
"COG2847",25,29,34,25,29,31,19,27,27,38,28,37
"COG2848",3,0,2,1,5,0,0,2,5,2,0,16
"COG2849",302,171,239,72,323,243,117,109,167,275,118,296
"COG2850",18,8,13,36,10,12,8,59,22,30,6,14
"COG2851",2,0,0,0,2,1,0,38,0,4,1,1
"COG2852",8,0,0,0,15,1,0,10,0,2,2,8
"COG2853",153,188,152,116,130,105,216,90,120,88,279,111
"COG2854",92,128,152,106,95,83,147,48,81,76,189,107
"COG2855",84,176,105,115,39,102,145,53,76,86,151,42
"COG2856",3,1,2,1,7,0,0,18,0,24,2,15
"COG2857",197,267,253,208,165,139,71,28,68,60,99,41
"COG2859",5,6,3,6,3,8,33,36,20,16,11,11
"COG2860",18,1,14,13,53,12,1,43,6,25,1,41
"COG2861",25,8,30,19,32,26,9,37,32,55,6,48
"COG2862",13,18,11,12,13,14,14,19,4,9,8,17
"COG2863",69,63,51,70,36,32,51,82,38,49,55,50
"COG2864",13,8,10,10,11,5,1,19,9,3,7,6
"COG2865",16,0,3,4,17,4,1,31,4,20,0,9
"COG2866",235,183,245,85,180,298,142,79,321,244,84,188
"COG2867",75,78,70,60,45,48,75,45,49,40,100,41
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0
"COG2869",64,108,61,41,25,80,98,48,37,45,67,44
"COG2870",320,313,200,337,238,193,215,1514,214,315,232,277
"COG2871",100,162,100,88,45,135,170,86,78,112,104,71
"COG2872",46,43,49,48,49,45,39,9,45,39,31,58
"COG2873",388,517,459,607,345,491,490,173,517,432,652,313
"COG2874",5,6,8,5,1,2,2,4,25,11,1,2
"COG2875",17,10,16,28,25,41,87,11,72,55,24,64
"COG2876",85,108,65,40,57,73,81,71,75,44,87,66
"COG2877",219,257,230,174,179,183,300,191,203,180,283,192
"COG2878",25,12,7,9,12,10,4,16,6,14,9,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",3,0,0,0,0,0,0,10,0,0,0,3
"COG2884",66,66,68,38,60,50,44,44,49,76,57,70
"COG2885",352,349,236,226,294,279,266,288,221,314,261,276
"COG2887",117,108,86,68,146,75,37,239,70,158,75,124
"COG2888",0,0,4,0,0,1,0,0,0,1,0,0
"COG2890",312,321,329,312,315,289,311,142,249,262,350,308
"COG2891",11,7,7,14,6,5,9,18,5,9,11,15
"COG2893",7,11,11,11,4,6,4,4,12,6,4,5
"COG2894",13,30,15,63,11,115,62,46,56,36,29,16
"COG2895",96,93,63,108,92,85,123,77,62,102,47,86
"COG2896",229,188,223,140,274,190,115,66,216,200,166,249
"COG2897",236,158,262,216,379,129,165,66,169,194,215,327
"COG2898",0,1,0,0,4,0,1,16,0,18,2,4
"COG2899",3,18,1,5,4,5,1,2,1,5,0,0
"COG2900",0,0,0,0,0,1,0,13,0,4,0,4
"COG2901",18,24,7,17,9,19,6,9,3,4,2,5
"COG2902",118,6,34,48,124,42,22,167,32,130,12,130
"COG2904",24,41,17,26,14,23,25,39,10,29,27,17
"COG2905",17,1,1,3,17,14,7,158,4,53,0,34
"COG2906",2,1,1,1,1,1,1,3,0,4,0,0
"COG2907",113,295,306,253,104,181,349,94,172,235,365,76
"COG2908",107,133,243,326,111,89,129,120,78,121,117,118
"COG2909",15,2,6,1,13,13,3,113,3,62,1,24
"COG2910",1,0,1,6,0,1,0,7,6,4,0,1
"COG2911",71,2,11,8,66,27,8,155,16,93,3,78
"COG2912",65,20,56,23,116,29,8,5,13,14,1,28
"COG2913",27,44,26,35,17,19,31,24,17,26,34,19
"COG2914",11,2,0,2,8,1,0,13,2,3,2,16
"COG2915",15,4,2,10,4,4,4,22,4,10,3,10
"COG2916",1,0,1,0,0,0,1,3,0,2,0,5
"COG2917",89,110,136,106,97,65,142,21,62,84,172,105
"COG2918",90,111,64,86,53,70,129,69,39,49,111,95
"COG2919",9,2,11,17,9,5,8,11,2,12,6,8
"COG2920",29,12,7,10,25,5,13,20,4,14,16,18
"COG2921",7,0,3,3,7,2,2,16,2,10,1,10
"COG2922",31,4,8,6,11,7,0,1,1,5,0,6
"COG2923",8,1,2,8,6,4,8,16,2,8,7,16
"COG2924",28,18,16,24,17,14,27,26,14,20,20,17
"COG2925",273,315,292,246,179,161,370,118,247,172,432,168
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",16,22,14,20,15,23,27,17,11,14,12,12
"COG2928",128,133,142,164,97,141,136,32,110,137,152,88
"COG2929",0,0,2,1,0,0,0,7,0,3,0,3
"COG2930",19,13,10,8,14,9,4,2,13,6,5,14
"COG2931",378,326,417,280,309,399,275,237,440,521,208,371
"COG2932",11,2,2,1,6,3,2,47,3,18,0,15
"COG2933",14,0,1,0,8,8,0,44,3,18,2,17
"COG2935",29,26,26,32,44,22,23,30,50,41,8,47
"COG2936",299,180,232,249,280,413,181,58,457,306,74,341
"COG2937",37,47,33,49,43,45,39,26,19,16,8,23
"COG2938",12,8,8,18,10,7,9,11,7,16,15,8
"COG2939",64,83,46,18,62,52,48,42,35,41,28,60
"COG2940",50,94,156,62,36,92,69,47,179,104,132,36
"COG2941",75,150,122,119,61,75,152,38,71,77,174,57
"COG2942",36,9,20,21,37,12,7,12,16,23,3,22
"COG2943",10,0,6,11,11,14,2,52,7,58,3,39
"COG2944",2,0,1,0,2,2,0,19,5,5,1,7
"COG2945",77,122,122,88,75,58,44,18,30,28,59,27
"COG2946",0,0,0,0,0,2,0,2,0,5,0,1
"COG2947",33,31,37,23,43,24,102,39,104,95,125,98
"COG2948",1,0,2,0,15,1,0,32,1,19,2,6
"COG2949",5,0,1,0,3,0,0,4,0,1,1,2
"COG2951",197,211,220,174,139,176,279,134,120,166,287,172
"COG2954",23,26,36,51,20,60,43,5,49,33,19,17
"COG2956",56,22,35,21,56,36,6,15,12,13,5,32
"COG2957",98,81,116,87,94,101,218,69,98,111,187,131
"COG2958",0,0,1,0,0,0,0,0,0,0,0,6
"COG2959",15,4,1,15,19,10,6,49,7,25,5,33
"COG2960",5,8,6,5,3,7,8,13,8,8,2,3
"COG2961",7,9,8,12,2,9,11,38,0,7,10,5
"COG2962",130,119,146,108,103,61,120,77,44,85,158,84
"COG2963",46,0,3,16,30,12,2,125,11,56,3,69
"COG2964",6,2,0,0,19,0,0,0,0,3,2,6
"COG2965",0,0,1,0,0,1,0,4,0,0,0,1
"COG2966",4,2,1,1,1,7,0,20,1,19,0,20
"COG2967",41,32,30,26,48,26,33,26,46,35,17,56
"COG2968",21,1,32,16,43,15,1,11,5,45,2,39
"COG2969",13,2,5,11,7,3,3,20,1,13,4,11
"COG2971",32,15,26,8,40,29,4,32,30,36,3,49
"COG2972",21,9,0,24,23,7,3,68,7,31,0,29
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,6,1,2,6,6,5,52,5,30,4,18
"COG2975",6,14,5,9,2,9,15,5,4,0,11,3
"COG2976",23,17,9,17,9,17,16,16,9,19,11,23
"COG2977",12,4,7,6,16,4,3,8,9,10,5,8
"COG2978",14,10,9,17,21,20,5,45,17,35,3,38
"COG2979",2,0,0,0,1,0,0,22,0,4,0,2
"COG2980",15,0,7,17,8,9,5,21,5,14,5,20
"COG2981",8,10,7,19,9,10,1,16,1,7,2,5
"COG2982",26,2,18,31,46,15,7,66,21,49,4,55
"COG2983",19,9,10,14,8,13,19,24,15,14,7,18
"COG2984",2,0,0,1,1,2,5,21,2,19,2,8
"COG2985",1,0,1,0,2,0,0,2,2,1,0,1
"COG2986",166,74,100,57,133,99,36,52,129,103,50,172
"COG2987",144,86,130,46,151,175,66,43,168,137,48,179
"COG2988",15,39,15,97,1,115,59,41,48,46,25,21
"COG2989",12,20,5,11,23,14,14,21,11,32,4,20
"COG2990",0,1,0,0,1,0,0,0,0,0,0,0
"COG2991",0,1,3,4,3,3,0,2,1,1,0,4
"COG2992",154,169,175,184,77,94,162,304,107,131,259,71
"COG2993",29,3,6,2,27,5,5,29,10,29,1,11
"COG2994",0,0,0,0,0,0,1,79,0,2,1,0
"COG2995",5,2,1,1,3,6,0,13,2,4,0,6
"COG2996",5,2,2,2,9,9,9,26,6,18,2,16
"COG2998",40,43,33,34,39,21,38,3,25,22,34,35
"COG2999",2,1,1,1,0,0,0,0,2,3,0,0
"COG3000",266,429,264,236,180,287,355,151,234,256,280,203
"COG3001",77,53,33,113,37,151,78,27,54,63,34,46
"COG3002",7,1,2,1,33,3,5,26,3,18,2,26
"COG3004",116,167,175,103,101,77,114,68,110,151,221,108
"COG3005",11,0,0,0,0,0,0,1,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,8,6,8,4,9,10,17,15,27,6,17
"COG3008",6,3,5,1,10,8,3,51,4,28,0,13
"COG3009",2,0,1,2,0,2,2,18,1,5,0,6
"COG3010",4,15,6,7,1,11,3,1,10,4,3,2
"COG3011",37,39,30,57,26,84,41,62,51,46,29,26
"COG3012",3,6,2,4,2,7,1,26,7,19,1,10
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,0,2,1,4,9,5,2,4,4,0,9
"COG3015",1,0,0,0,2,0,0,5,0,0,0,0
"COG3016",15,7,7,15,19,6,2,20,10,10,0,20
"COG3017",8,6,6,18,5,1,2,16,3,9,0,15
"COG3018",15,22,12,10,6,13,8,14,13,22,9,12
"COG3019",27,34,28,83,25,32,51,57,42,61,25,28
"COG3021",24,29,10,6,30,18,12,27,9,15,10,24
"COG3022",118,132,103,92,97,113,121,54,73,114,91,130
"COG3023",126,162,161,166,100,88,209,367,87,124,214,117
"COG3024",2,4,2,6,4,3,7,8,3,5,7,9
"COG3025",5,0,1,10,6,6,5,54,1,41,0,17
"COG3026",4,1,2,6,2,5,0,39,5,25,0,17
"COG3027",37,46,61,49,33,40,62,15,29,35,92,41
"COG3028",3,8,2,9,1,2,3,26,4,9,1,12
"COG3029",1,0,0,1,14,0,0,0,0,0,0,17
"COG3030",77,56,96,65,72,51,88,29,46,48,133,76
"COG3031",26,10,3,15,18,4,21,26,10,15,8,22
"COG3033",28,44,35,27,3,13,27,27,35,16,58,3
"COG3034",41,17,17,20,38,11,6,29,9,17,7,32
"COG3036",0,0,0,0,0,0,0,3,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0
"COG3038",25,57,40,55,14,29,23,21,10,18,22,9
"COG3039",95,4,28,12,56,17,5,85,14,19,0,29
"COG3040",18,12,11,13,6,19,12,24,16,29,10,5
"COG3041",0,0,0,1,2,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,0
"COG3044",12,1,0,1,23,0,1,0,3,4,1,17
"COG3045",2,0,0,6,1,6,1,10,3,9,0,12
"COG3046",186,595,528,547,24,519,664,163,385,370,704,28
"COG3047",20,2,18,4,13,7,2,42,6,15,2,37
"COG3048",1,0,0,0,0,0,0,7,0,0,1,0
"COG3049",0,1,1,0,3,9,0,21,0,5,1,1
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",11,0,1,0,2,0,0,0,0,2,0,5
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",1,0,0,0,4,1,0,0,0,0,0,1
"COG3055",15,10,14,5,12,12,0,1,2,2,0,10
"COG3056",0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",1,1,0,0,0,1,0,8,1,4,0,2
"COG3058",2,0,0,0,4,0,0,9,0,0,0,3
"COG3059",2,0,0,1,1,1,0,15,1,5,0,11
"COG3060",1,0,0,2,1,1,0,7,0,5,0,3
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",3,0,0,0,0,0,0,0,0,0,0,0
"COG3063",14,2,3,8,3,5,1,30,2,17,2,20
"COG3064",0,0,0,1,0,2,0,7,0,6,0,9
"COG3065",4,0,1,1,1,1,0,7,2,5,0,3
"COG3066",1,0,0,0,0,3,1,20,1,11,0,6
"COG3067",37,98,24,47,15,31,106,40,45,37,88,22
"COG3068",2,0,0,1,1,2,0,18,1,12,1,9
"COG3069",1,4,0,8,1,7,2,1,0,0,3,4
"COG3070",1,1,1,2,1,0,0,10,0,1,0,5
"COG3071",14,3,28,37,21,17,8,60,25,26,3,38
"COG3072",17,5,1,3,18,5,4,79,1,40,1,29
"COG3073",4,1,0,1,3,2,1,16,3,11,1,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,1,0,4,0,0,0,0,1,0,6
"COG3076",2,0,0,0,0,2,0,17,1,6,1,5
"COG3077",1,0,0,0,3,0,0,1,0,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0
"COG3079",18,3,7,8,14,2,2,24,8,17,7,23
"COG3080",5,0,0,0,18,0,0,0,0,0,0,13
"COG3081",4,0,2,0,5,10,1,51,2,20,0,12
"COG3082",0,0,0,0,1,3,0,2,0,4,0,3
"COG3083",28,5,24,6,11,22,1,22,16,21,1,31
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,0,0,1,1,3,0,11,0,10,0,9
"COG3086",2,0,1,0,1,2,1,7,0,5,0,3
"COG3087",10,2,4,23,11,0,4,22,7,15,2,14
"COG3088",98,108,90,96,109,60,106,46,53,68,139,82
"COG3089",3,0,1,2,0,0,0,11,1,6,1,5
"COG3090",32,72,37,49,35,28,94,49,41,42,70,39
"COG3091",4,0,0,2,2,2,0,49,1,8,3,2
"COG3092",0,0,0,0,0,2,0,6,0,8,0,4
"COG3093",6,0,0,1,7,1,0,24,1,28,0,6
"COG3094",1,0,0,0,0,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
