"","X148_MES_0d2.3","X85_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X84_SUR_0d2.3"
"COG2197",92,164,79,112,526,103,151,206,648,119,128,165
"COG2198",8,5,1,1,14,11,12,122,72,16,10,7
"COG2199",246,143,31,139,1689,400,125,879,1090,255,194,80
"COG2200",82,68,20,73,780,154,45,403,590,124,121,40
"COG2201",64,37,11,44,265,45,40,98,262,22,58,20
"COG2202",339,220,62,313,2976,417,210,946,4111,267,298,128
"COG2203",104,101,84,139,803,89,140,211,965,114,116,29
"COG2204",612,867,490,597,1075,554,511,767,1072,628,690,902
"COG2205",11,71,4,18,27,9,7,26,20,11,40,0
"COG2206",86,106,23,43,386,125,68,218,286,42,85,20
"COG2207",88,86,35,62,619,55,207,402,914,173,233,542
"COG2208",64,80,58,154,38,59,273,182,1096,236,112,156
"COG2209",50,54,57,47,45,67,65,45,29,85,24,138
"COG2210",9,14,0,6,4,2,2,6,37,1,20,2
"COG2211",162,162,317,265,74,274,321,179,190,388,141,398
"COG2212",1,1,0,0,32,0,3,0,13,0,4,0
"COG2213",4,0,31,43,0,23,35,10,0,9,4,0
"COG2214",146,107,263,237,125,183,289,184,124,253,153,166
"COG2215",7,2,1,8,17,1,9,9,13,14,4,2
"COG2216",3,1,0,1,3,0,2,0,6,0,0,0
"COG2217",495,345,303,446,1987,228,437,490,1890,244,468,138
"COG2218",32,12,20,6,6,5,9,11,1,5,26,2
"COG2219",164,83,35,59,0,24,25,92,0,1,150,1
"COG2220",257,367,358,330,163,282,318,255,371,348,295,239
"COG2221",15,26,27,7,1,14,12,20,4,14,34,0
"COG2222",14,11,13,14,4,21,13,8,8,19,12,12
"COG2223",9,31,14,31,94,10,6,17,14,6,7,1
"COG2224",174,223,271,247,127,244,199,146,71,247,218,180
"COG2225",404,264,478,447,308,524,464,357,122,556,297,408
"COG2226",363,339,378,381,130,340,379,306,355,412,413,303
"COG2227",53,37,79,108,37,56,269,203,148,285,139,352
"COG2229",0,1,0,1,1,0,0,1,0,0,0,2
"COG2230",434,150,500,531,391,523,481,417,210,533,318,313
"COG2231",12,6,0,9,0,1,1,10,0,0,7,0
"COG2232",2,1,4,5,10,2,3,4,1,6,3,1
"COG2233",89,140,75,64,189,101,50,89,57,46,164,62
"COG2234",670,637,327,294,174,383,304,410,1015,252,476,642
"COG2235",16,8,0,16,20,37,13,29,117,1,15,0
"COG2236",100,82,153,127,5,161,154,69,71,151,79,63
"COG2237",124,62,44,36,3,15,29,80,0,0,125,0
"COG2238",57,18,16,18,0,8,11,23,0,1,43,2
"COG2239",249,289,439,460,256,460,463,360,207,461,276,452
"COG2240",1,0,4,3,1,1,3,7,4,13,3,4
"COG2241",69,42,61,45,74,19,68,47,14,61,69,56
"COG2242",19,24,22,18,19,3,74,67,12,52,109,73
"COG2243",73,67,38,50,82,9,72,43,18,62,111,45
"COG2244",237,266,126,202,234,283,202,255,671,131,217,225
"COG2246",22,14,3,2,4,4,2,6,2,2,16,0
"COG2247",5,3,0,3,0,22,4,10,0,0,4,0
"COG2249",52,29,91,81,31,143,119,66,46,202,28,106
"COG2250",3,1,1,2,0,1,0,8,0,0,0,0
"COG2251",45,49,146,135,5,111,65,30,4,29,23,17
"COG2252",186,100,245,273,58,214,239,156,71,298,142,150
"COG2253",0,0,0,0,0,0,0,0,8,0,0,0
"COG2255",180,238,175,180,184,202,216,171,257,182,208,189
"COG2256",147,242,115,118,206,84,187,148,198,99,193,229
"COG2257",3,3,4,3,18,7,1,19,7,3,3,2
"COG2258",73,70,23,35,10,44,27,76,10,27,78,41
"COG2259",40,36,31,44,70,74,79,64,49,68,54,16
"COG2260",3,0,1,0,0,0,0,2,0,0,3,0
"COG2261",0,0,0,0,9,0,0,2,3,1,4,0
"COG2262",297,318,233,211,211,283,208,325,180,247,297,293
"COG2263",23,12,10,25,0,8,10,7,5,1,8,1
"COG2264",91,122,99,110,157,87,129,137,112,118,102,195
"COG2265",169,179,123,124,216,160,126,207,192,136,128,330
"COG2266",23,19,5,0,0,0,0,28,0,0,45,0
"COG2267",53,69,116,98,285,113,77,127,185,78,28,160
"COG2268",115,73,61,75,19,59,52,87,11,37,134,67
"COG2269",17,83,9,18,84,17,21,31,22,15,27,42
"COG2270",404,253,268,317,154,295,268,278,143,249,303,236
"COG2271",27,53,13,12,1,19,8,29,0,4,35,3
"COG2272",41,67,65,49,59,56,147,126,171,204,154,201
"COG2273",107,92,127,176,16,133,102,94,132,94,111,289
"COG2274",75,153,118,209,187,93,188,171,92,129,113,78
"COG2301",209,157,178,126,151,162,166,180,75,215,240,113
"COG2302",1,0,62,54,0,6,52,4,0,23,0,0
"COG2303",770,964,985,810,1171,879,977,856,784,1237,963,1083
"COG2304",97,170,68,63,49,81,185,356,286,204,294,459
"COG2306",4,3,0,0,0,0,0,2,0,0,2,0
"COG2307",41,6,105,105,87,9,146,35,72,92,28,4
"COG2308",54,5,284,257,116,48,311,52,98,171,43,5
"COG2309",132,131,81,102,16,90,50,78,65,57,87,19
"COG2310",8,3,2,2,0,3,2,9,1,0,1,5
"COG2311",23,15,41,28,21,76,37,34,22,30,14,22
"COG2312",4,5,1,1,32,1,3,5,7,1,9,1
"COG2313",53,83,37,22,47,62,30,30,11,39,90,37
"COG2314",4,0,2,6,27,3,6,4,10,3,5,0
"COG2315",11,10,3,2,15,9,6,18,36,4,12,6
"COG2316",23,21,2,2,4,2,2,9,45,0,24,0
"COG2317",123,65,192,203,83,79,188,119,23,135,86,81
"COG2318",5,9,0,2,32,0,3,6,15,8,6,5
"COG2319",265,346,483,291,25,89,371,289,490,169,185,281
"COG2320",2,1,1,4,2,3,3,7,0,0,5,2
"COG2321",3,0,3,1,67,0,2,0,8,0,6,0
"COG2322",29,53,27,32,4,22,24,25,39,33,36,58
"COG2323",10,2,1,1,30,1,5,6,11,0,8,0
"COG2324",9,3,6,4,2,23,4,9,0,3,1,7
"COG2326",68,53,93,145,99,87,74,61,124,74,76,79
"COG2327",8,5,4,20,6,13,7,5,3,7,12,8
"COG2329",34,72,26,22,11,65,36,27,10,105,46,28
"COG2331",26,46,15,10,8,20,10,31,3,15,31,44
"COG2332",83,80,115,123,67,123,107,87,25,120,87,106
"COG2333",42,82,2,10,214,22,13,48,262,17,35,30
"COG2334",105,112,88,104,57,126,297,243,103,334,328,396
"COG2335",67,52,106,92,97,36,71,39,189,93,37,174
"COG2336",0,1,0,0,2,1,0,0,0,0,0,0
"COG2337",2,10,0,2,16,0,3,3,25,0,2,0
"COG2339",39,53,16,35,0,26,36,26,0,23,38,25
"COG2340",16,19,40,46,18,32,27,20,55,31,22,19
"COG2342",1,0,0,4,9,1,3,2,77,0,4,0
"COG2343",15,9,6,17,20,8,5,26,38,2,13,4
"COG2344",25,35,35,21,0,24,22,26,0,8,17,0
"COG2345",3,5,3,9,4,1,2,4,7,6,7,1
"COG2346",16,11,1,6,21,16,3,15,15,11,6,9
"COG2348",3,3,4,1,1,10,6,1,0,2,3,2
"COG2350",6,13,20,24,27,2,20,15,14,12,5,22
"COG2351",51,18,43,47,42,36,31,28,21,34,56,47
"COG2352",153,167,558,424,206,329,469,201,310,492,301,280
"COG2353",40,49,32,45,186,69,44,46,161,34,37,116
"COG2354",7,4,4,1,85,19,12,32,39,7,14,3
"COG2355",326,321,262,236,50,264,189,298,179,316,355,365
"COG2356",59,57,31,35,47,61,51,81,322,55,40,105
"COG2357",2,0,0,2,0,0,0,1,1,0,2,2
"COG2358",43,53,52,59,154,53,135,129,165,120,189,214
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2
"COG2360",37,83,25,27,120,22,19,43,99,41,48,79
"COG2361",0,0,0,0,0,0,1,2,0,0,1,0
"COG2362",42,33,5,13,0,15,2,7,0,0,20,0
"COG2363",19,28,7,15,37,14,11,31,42,10,14,36
"COG2364",74,78,125,133,2,121,108,59,4,132,77,101
"COG2365",45,40,48,43,15,34,40,37,25,31,47,47
"COG2366",524,488,217,264,499,487,279,350,505,241,417,389
"COG2367",43,10,12,27,29,21,64,54,33,14,37,1
"COG2368",210,202,62,53,93,39,44,110,18,9,323,39
"COG2369",4,0,0,0,12,3,0,0,4,1,1,0
"COG2370",18,3,13,18,14,28,19,25,11,13,7,9
"COG2371",12,2,39,28,35,6,46,22,8,18,8,1
"COG2372",10,6,0,1,1,0,0,13,1,0,5,0
"COG2373",74,124,33,36,319,12,67,68,139,49,84,27
"COG2374",145,89,73,182,101,169,163,138,213,99,85,74
"COG2375",7,3,5,5,82,43,20,30,30,48,12,59
"COG2376",61,57,78,88,31,90,71,54,11,58,63,16
"COG2377",194,150,289,238,174,275,302,177,148,331,149,294
"COG2378",36,59,22,23,186,54,28,56,138,17,53,29
"COG2379",111,67,45,41,93,29,34,89,124,38,163,59
"COG2380",2,0,0,0,0,3,0,0,0,0,0,0
"COG2382",16,20,13,11,4,4,15,9,43,8,16,9
"COG2384",0,3,0,0,0,0,0,3,0,1,0,13
"COG2385",38,36,179,188,0,78,209,25,0,89,30,26
"COG2386",94,111,44,31,92,65,51,81,43,80,96,94
"COG2388",8,0,1,0,14,1,3,4,19,0,4,0
"COG2389",0,0,2,5,0,1,2,0,0,1,0,0
"COG2390",7,21,9,5,15,4,5,15,17,22,15,45
"COG2391",74,127,36,41,228,23,41,46,77,27,115,82
"COG2401",0,0,0,1,3,0,0,0,2,0,0,1
"COG2402",0,0,0,1,0,0,0,0,26,0,0,0
"COG2403",9,5,0,0,0,0,0,0,0,0,10,0
"COG2404",4,3,0,0,2,3,1,2,3,0,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",35,20,2,1,0,0,1,20,0,0,40,0
"COG2407",18,59,34,32,3,17,24,15,0,27,38,5
"COG2409",94,52,60,95,1,95,113,109,0,4,40,6
"COG2410",1,7,0,0,0,0,0,2,0,0,3,0
"COG2412",19,2,3,0,0,1,0,11,0,0,31,0
"COG2413",1,4,2,1,0,0,0,0,0,0,1,1
"COG2414",96,153,9,27,7,14,28,56,6,1,115,2
"COG2421",118,109,17,41,172,50,20,94,170,35,113,70
"COG2423",172,167,61,76,110,120,71,116,66,51,171,199
"COG2425",2,0,0,2,0,0,0,7,4,0,0,0
"COG2426",10,2,16,18,0,6,11,7,0,2,1,5
"COG2428",0,0,0,0,0,0,1,0,0,0,0,1
"COG2429",46,26,6,0,0,1,0,30,0,0,50,0
"COG2430",0,5,0,0,0,0,0,0,0,0,2,0
"COG2431",0,0,0,1,19,1,0,10,9,4,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,1,0,1,1,0,0,1,14,0,5,1
"COG2442",0,0,0,1,6,0,2,1,42,1,2,0
"COG2443",14,0,10,6,0,4,3,3,0,0,2,0
"COG2445",0,0,0,1,18,0,1,0,5,0,0,0
"COG2450",0,0,1,1,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,1,0,0,0,1,0,11,0,0,2,0
"COG2453",41,57,18,21,6,23,13,44,8,18,66,50
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,1,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,2,0,0,0,0,0,0,0
"COG2501",1,3,16,13,1,2,13,0,0,3,1,2
"COG2502",0,0,0,0,1,0,0,0,2,4,0,0
"COG2503",14,17,45,34,16,35,20,24,77,45,10,4
"COG2508",0,2,0,2,3,1,1,1,1,1,4,2
"COG2509",9,57,34,35,22,11,13,20,215,21,4,105
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0
"COG2511",198,72,55,74,0,25,38,157,0,2,158,1
"COG2512",51,35,5,0,0,0,0,34,0,0,98,0
"COG2513",105,106,91,82,43,69,242,337,83,273,387,239
"COG2514",15,35,0,5,4,0,3,8,29,2,17,0
"COG2515",87,170,35,32,25,89,69,97,24,53,133,172
"COG2516",13,7,6,11,43,0,12,6,8,2,24,1
"COG2518",182,229,112,112,184,108,105,137,109,133,203,194
"COG2519",128,56,49,45,0,36,34,94,0,13,79,1
"COG2520",136,72,62,76,0,18,30,59,0,1,120,1
"COG2521",0,0,2,0,0,0,0,0,0,0,1,0
"COG2522",5,4,7,6,0,4,9,2,0,0,6,0
"COG2524",0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",8,3,0,1,16,0,6,0,13,0,7,0
"COG2603",48,95,65,79,124,34,100,36,50,99,66,97
"COG2604",12,16,4,19,2,34,15,93,7,19,28,4
"COG2605",158,99,100,110,3,121,97,139,117,56,100,68
"COG2606",96,52,79,90,65,107,123,97,43,67,98,47
"COG2607",10,9,22,22,121,27,22,19,47,43,11,31
"COG2608",1,5,3,1,15,3,4,11,7,2,2,0
"COG2609",630,627,645,721,255,682,605,514,133,583,561,754
"COG2610",53,40,36,26,45,51,49,49,49,61,51,33
"COG2703",0,0,0,5,18,2,0,9,7,1,0,2
"COG2704",0,0,0,0,0,0,0,6,0,1,0,0
"COG2706",25,32,4,5,2,6,44,70,3,18,78,5
"COG2710",7,1,172,203,8,34,327,30,7,160,3,3
"COG2715",10,15,4,7,103,8,2,17,29,4,10,5
"COG2716",9,33,6,8,7,10,10,32,16,4,10,13
"COG2717",41,37,37,41,102,56,20,26,17,61,32,85
"COG2718",12,11,4,1,86,22,5,28,72,4,4,5
"COG2719",8,15,8,5,96,18,9,37,97,12,4,11
"COG2720",8,4,10,2,0,24,13,7,0,1,1,5
"COG2721",56,57,95,83,8,92,212,156,123,331,137,170
"COG2723",58,56,88,143,5,147,109,79,7,81,57,19
"COG2730",59,51,58,106,13,80,66,47,207,50,62,137
"COG2731",0,2,0,3,0,0,3,6,0,0,1,0
"COG2733",3,1,0,1,1,5,0,14,8,1,10,0
"COG2738",22,28,33,39,12,45,39,19,11,64,24,41
"COG2740",4,0,14,11,50,6,18,8,20,11,2,27
"COG2746",31,28,12,18,1,29,19,25,0,21,20,39
"COG2747",1,0,0,0,2,0,0,6,3,0,1,0
"COG2755",183,214,228,230,167,172,234,152,256,278,177,181
"COG2759",367,334,409,332,162,424,320,278,56,378,340,286
"COG2761",34,66,35,16,95,41,25,47,83,38,48,84
"COG2764",15,22,1,2,15,1,4,6,31,0,16,1
"COG2766",23,28,3,6,155,33,14,65,158,13,13,11
"COG2768",13,6,1,3,0,17,7,23,0,0,12,0
"COG2770",27,9,2,2,35,6,16,17,43,15,23,9
"COG2771",20,20,21,19,599,19,35,51,241,32,35,94
"COG2801",87,308,8,44,607,45,126,495,703,136,317,883
"COG2802",134,94,196,192,64,224,60,48,7,52,27,41
"COG2804",271,409,220,283,546,342,296,365,340,298,278,326
"COG2805",88,146,92,133,127,111,117,100,126,92,78,115
"COG2807",10,2,0,4,31,3,3,5,31,1,8,0
"COG2808",14,31,1,6,54,5,5,14,56,4,30,7
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",453,446,635,663,296,689,646,480,350,653,429,458
"COG2813",20,45,7,10,220,36,10,71,185,26,23,90
"COG2814",29,20,0,1,186,17,14,47,164,7,40,6
"COG2815",25,42,43,74,0,68,51,23,67,17,15,0
"COG2816",81,99,75,55,117,109,57,105,46,85,66,86
"COG2818",37,72,19,15,150,30,22,59,104,25,45,97
"COG2819",36,34,40,35,22,33,32,36,324,75,23,77
"COG2820",29,50,38,53,1,18,35,27,5,23,29,60
"COG2821",12,12,6,10,69,16,11,39,32,9,20,20
"COG2822",3,0,0,1,0,5,0,6,11,0,3,2
"COG2823",76,51,105,104,53,113,95,88,32,107,72,99
"COG2824",5,16,0,1,27,11,3,17,16,5,2,61
"COG2825",11,21,9,8,39,17,8,18,34,12,14,22
"COG2826",62,122,3,12,255,29,14,88,111,5,34,258
"COG2827",29,30,14,17,30,18,20,33,258,19,33,12
"COG2828",18,20,15,21,128,29,17,48,39,34,33,41
"COG2829",5,3,0,2,78,5,8,25,27,5,5,1
"COG2831",28,31,29,40,158,17,27,90,66,42,33,14
"COG2832",38,8,16,19,19,61,38,39,28,28,21,0
"COG2833",6,13,7,6,59,2,2,11,9,6,9,22
"COG2834",54,79,28,25,86,28,24,57,37,30,42,48
"COG2835",31,27,15,8,20,16,13,25,8,18,32,29
"COG2836",15,9,0,0,50,4,5,16,65,4,17,1
"COG2837",11,4,2,3,306,14,5,19,42,3,5,3
"COG2838",78,196,81,94,238,38,75,152,246,102,106,240
"COG2839",3,4,6,8,1,2,2,0,10,4,1,7
"COG2840",23,42,28,26,81,33,24,37,29,42,20,75
"COG2841",0,0,1,0,0,0,0,0,1,0,0,0
"COG2842",4,1,1,1,19,0,1,1,16,2,6,1
"COG2843",80,61,21,58,2,112,34,44,0,4,68,4
"COG2844",194,350,179,183,435,190,162,294,160,260,251,336
"COG2845",11,12,1,5,1,8,5,8,2,0,17,0
"COG2846",0,1,2,1,4,3,1,5,55,0,2,0
"COG2847",23,21,19,23,98,26,24,32,57,33,30,50
"COG2848",2,3,0,1,6,6,3,6,4,2,2,1
"COG2849",338,346,162,227,57,453,207,234,53,112,300,126
"COG2850",15,24,15,10,85,17,8,24,43,10,4,37
"COG2851",0,0,0,0,0,0,0,1,2,0,3,0
"COG2852",11,29,0,1,16,1,12,4,105,3,15,68
"COG2853",111,88,186,153,134,177,147,154,44,196,119,144
"COG2854",85,95,146,117,45,123,119,124,46,170,122,130
"COG2855",62,27,145,90,78,182,90,76,25,243,32,149
"COG2856",2,1,1,5,85,9,4,22,116,6,5,6
"COG2857",203,155,242,225,226,309,211,232,148,257,198,241
"COG2859",6,7,16,9,30,8,37,13,67,12,9,7
"COG2860",41,26,6,4,87,6,9,55,89,10,39,20
"COG2861",41,36,18,12,38,47,32,51,31,6,42,8
"COG2862",6,6,21,10,7,14,6,3,0,11,5,4
"COG2863",55,54,38,37,180,48,33,76,66,52,46,99
"COG2864",2,6,6,11,90,3,3,7,33,1,10,24
"COG2865",15,1,2,4,29,8,6,33,200,6,10,8
"COG2866",285,193,206,309,58,273,69,67,131,38,57,136
"COG2867",46,35,65,65,31,80,65,61,15,98,43,101
"COG2868",0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",39,48,61,65,49,82,63,69,22,94,19,149
"COG2870",260,260,285,202,146,355,268,254,641,191,211,124
"COG2871",75,98,127,99,121,161,116,102,52,162,46,213
"COG2872",81,35,41,41,36,35,45,62,5,43,45,6
"COG2873",80,107,162,146,69,143,488,354,208,504,319,354
"COG2874",7,9,3,11,0,2,9,15,0,1,1,0
"COG2875",73,48,53,52,48,7,79,54,13,44,96,52
"COG2876",77,114,78,76,18,56,88,39,46,62,59,126
"COG2877",186,158,246,195,150,229,210,173,109,271,171,209
"COG2878",6,27,10,6,44,8,4,13,14,9,13,52
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,2,0,1,43,0,0,1,9,0,0,0
"COG2884",57,69,72,56,137,71,77,65,84,60,46,102
"COG2885",279,362,276,330,1040,264,296,313,565,372,298,546
"COG2887",135,91,75,93,236,121,83,87,166,59,131,88
"COG2888",3,0,1,0,0,0,0,3,0,0,0,0
"COG2890",292,323,303,332,208,385,327,360,168,342,347,283
"COG2891",12,15,7,6,27,12,6,4,4,1,2,2
"COG2893",3,2,11,10,23,9,4,8,11,8,7,21
"COG2894",9,9,51,46,60,11,77,22,19,33,7,33
"COG2895",60,98,80,50,90,50,62,126,207,150,80,98
"COG2896",80,77,58,72,35,61,162,221,79,136,231,170
"COG2897",297,276,170,184,123,179,191,293,57,175,346,190
"COG2898",4,2,1,2,168,1,4,2,16,1,9,0
"COG2899",2,1,6,4,11,3,3,1,16,12,8,0
"COG2900",0,0,1,0,0,1,1,5,1,0,0,0
"COG2901",11,13,10,10,21,24,13,23,12,21,2,44
"COG2902",131,156,11,52,198,73,40,134,195,44,138,197
"COG2904",21,16,16,17,61,37,23,27,92,34,13,40
"COG2905",19,9,1,5,224,25,11,50,116,48,18,26
"COG2906",2,3,1,0,8,6,0,7,7,0,1,3
"COG2907",261,49,250,299,203,256,281,233,65,299,100,253
"COG2908",109,115,204,238,131,168,98,88,200,135,114,148
"COG2909",16,8,0,10,145,7,6,58,129,16,12,3
"COG2910",1,1,1,1,4,1,2,2,0,2,1,3
"COG2911",59,32,2,12,578,77,15,119,553,18,69,5
"COG2912",73,114,21,13,4,8,12,74,55,10,95,5
"COG2913",18,27,31,29,63,34,20,27,28,36,13,62
"COG2914",1,15,2,2,10,3,3,15,7,5,6,12
"COG2915",5,18,7,2,14,10,3,17,17,9,5,36
"COG2916",0,0,0,0,16,1,2,8,5,2,0,0
"COG2917",95,60,141,142,61,119,116,61,31,140,83,87
"COG2918",59,97,75,57,132,86,59,85,69,98,64,186
"COG2919",14,11,2,3,22,5,3,14,13,12,9,18
"COG2920",6,20,9,4,2,9,4,17,23,13,16,29
"COG2921",1,8,3,0,17,3,7,6,5,3,5,12
"COG2922",4,19,5,2,10,8,2,15,1,5,13,9
"COG2923",3,2,3,1,4,6,2,9,9,5,8,6
"COG2924",24,26,15,9,26,22,10,18,11,17,19,35
"COG2925",194,150,303,285,44,345,99,65,7,135,55,78
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,16,12,8,64,14,11,17,22,21,16,41
"COG2928",91,106,143,181,101,136,171,126,70,144,96,74
"COG2929",0,1,0,3,18,0,0,1,5,1,0,0
"COG2930",11,15,15,17,87,6,5,24,33,12,9,23
"COG2931",522,510,335,529,379,577,134,171,96,104,99,109
"COG2932",7,7,0,2,40,3,5,6,31,2,12,13
"COG2933",9,5,2,4,67,3,4,38,31,7,7,1
"COG2935",29,53,18,21,119,22,16,42,50,48,39,52
"COG2936",421,350,238,314,255,194,267,331,198,130,278,314
"COG2937",69,36,35,39,250,57,35,90,86,73,32,5
"COG2938",4,3,3,1,5,2,12,14,16,14,15,34
"COG2939",14,13,9,18,13,18,48,43,155,44,42,85
"COG2940",16,8,35,26,0,13,63,26,38,114,26,61
"COG2941",74,38,127,111,47,112,96,82,18,151,78,131
"COG2942",13,18,5,2,3,3,16,20,17,21,48,29
"COG2943",12,2,1,8,289,16,11,41,107,16,15,3
"COG2944",0,4,0,1,39,4,1,8,9,3,0,1
"COG2945",80,50,112,117,79,106,109,86,32,127,62,67
"COG2946",1,1,0,0,0,3,0,6,0,0,1,0
"COG2947",122,66,103,127,55,108,103,111,64,101,100,45
"COG2948",13,3,0,4,271,0,6,14,112,4,15,4
"COG2949",2,0,0,3,16,1,3,1,9,2,2,6
"COG2951",148,149,194,202,379,268,214,172,175,294,155,345
"COG2954",24,24,38,48,14,31,60,21,6,38,28,41
"COG2956",64,68,21,25,89,93,42,52,34,19,54,16
"COG2957",104,83,138,115,86,145,184,136,128,119,90,20
"COG2958",1,1,0,0,3,0,0,1,0,0,0,0
"COG2959",7,27,2,4,80,10,6,30,32,15,15,43
"COG2960",5,4,5,4,50,5,5,16,16,9,5,14
"COG2961",3,5,4,9,101,16,12,15,54,11,3,7
"COG2962",24,30,40,37,23,47,114,93,41,181,89,139
"COG2963",22,111,4,7,325,13,15,74,101,14,33,164
"COG2964",7,12,0,1,0,0,1,7,0,1,9,0
"COG2965",0,2,0,1,0,0,0,1,0,2,0,0
"COG2966",6,6,0,3,0,5,1,15,1,3,2,0
"COG2967",34,61,31,24,35,38,26,32,23,31,55,71
"COG2968",59,28,5,6,111,18,14,65,38,4,57,26
"COG2969",4,18,0,3,40,7,1,14,12,6,7,15
"COG2971",21,72,14,23,54,24,23,30,7,10,36,20
"COG2972",23,37,13,14,84,14,13,30,57,18,32,3
"COG2973",0,0,0,0,0,0,0,3,0,0,0,0
"COG2974",8,4,0,3,79,13,4,28,37,10,0,3
"COG2975",2,7,11,4,3,5,11,7,0,10,8,23
"COG2976",22,22,16,7,44,23,11,22,26,16,15,45
"COG2977",15,22,2,4,41,3,8,6,8,2,19,2
"COG2978",28,21,7,7,137,19,9,58,70,14,20,1
"COG2979",3,0,0,2,43,1,1,5,12,3,1,0
"COG2980",7,22,5,2,11,9,4,12,3,6,9,27
"COG2981",6,17,6,9,84,10,8,22,51,15,7,46
"COG2982",15,47,5,15,345,9,10,58,108,17,35,54
"COG2983",1,18,8,8,53,7,3,5,14,5,0,14
"COG2984",0,2,0,4,13,9,0,21,15,4,0,1
"COG2985",5,6,0,7,0,1,1,10,0,4,2,0
"COG2986",148,187,105,133,63,99,90,102,167,33,156,226
"COG2987",153,163,112,157,63,100,102,120,177,60,142,276
"COG2988",1,8,46,53,20,24,67,29,16,53,1,36
"COG2989",11,18,13,16,149,7,6,19,76,24,19,35
"COG2990",0,0,0,0,0,0,0,3,0,0,1,0
"COG2991",3,2,0,4,15,3,1,11,4,2,1,0
"COG2992",92,53,223,177,43,195,159,122,146,208,78,170
"COG2993",33,13,4,8,125,6,7,8,75,2,10,0
"COG2994",0,0,1,0,1,0,0,2,25,0,0,0
"COG2995",0,8,0,0,162,11,2,24,43,5,4,1
"COG2996",10,25,1,3,54,9,11,13,20,13,5,83
"COG2998",56,42,37,22,67,35,30,36,26,34,37,56
"COG2999",0,0,0,0,0,6,0,9,0,3,0,1
"COG3000",263,237,291,279,162,342,292,211,182,385,185,613
"COG3001",35,69,69,61,67,33,96,64,85,42,47,4
"COG3002",26,27,0,12,87,5,4,75,68,10,30,2
"COG3004",121,88,150,174,35,140,147,154,129,153,104,108
"COG3005",1,0,0,3,3,0,0,12,4,1,0,0
"COG3006",0,0,0,0,0,0,0,3,0,0,0,0
"COG3007",6,15,10,2,18,10,8,32,9,14,5,68
"COG3008",4,15,0,0,231,12,1,45,55,3,7,1
"COG3009",4,0,0,0,33,7,2,7,18,2,2,0
"COG3010",0,5,6,15,0,5,2,3,2,9,3,24
"COG3011",29,32,53,49,24,39,56,18,17,39,15,63
"COG3012",4,20,3,6,29,3,1,20,15,2,10,13
"COG3013",0,0,0,0,0,0,0,3,0,1,0,0
"COG3014",3,6,1,0,19,0,5,10,117,4,4,0
"COG3015",0,0,0,0,1,0,0,0,11,0,0,0
"COG3016",16,16,5,5,32,4,7,34,18,7,15,5
"COG3017",4,15,1,2,52,4,3,18,19,3,13,27
"COG3018",4,3,2,10,1,9,9,19,1,24,13,21
"COG3019",38,15,39,41,131,25,25,36,150,46,19,61
"COG3021",16,19,11,17,128,14,16,27,58,27,35,75
"COG3022",92,150,99,86,109,152,96,96,56,120,86,147
"COG3023",101,81,136,133,129,182,133,125,220,196,104,146
"COG3024",3,3,4,7,3,7,3,6,9,8,2,13
"COG3025",7,12,2,3,37,16,2,33,38,7,5,2
"COG3026",6,4,2,0,17,3,6,16,29,4,5,31
"COG3027",48,41,64,63,30,61,67,43,11,80,41,66
"COG3028",2,17,4,1,67,5,2,12,16,7,1,28
"COG3029",2,6,0,0,0,0,0,4,1,0,12,0
"COG3030",78,83,89,90,71,96,75,99,15,99,74,88
"COG3031",17,20,5,6,97,12,3,28,35,17,13,2
"COG3033",28,2,56,42,9,55,31,41,8,25,1,28
"COG3034",21,43,7,16,91,7,5,30,22,14,43,37
"COG3036",1,0,0,0,0,0,0,1,0,0,0,0
"COG3037",0,1,0,0,0,0,0,2,0,0,0,0
"COG3038",16,10,61,48,216,26,7,9,26,18,10,10
"COG3039",38,523,11,22,147,45,15,100,160,26,66,180
"COG3040",24,18,15,23,68,31,22,41,30,17,6,40
"COG3041",0,5,0,0,1,0,0,0,3,4,0,0
"COG3042",0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,3,0,0,0
"COG3044",6,21,1,1,0,4,2,11,0,1,21,0
