"","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X133_MES_0d2.3","X68_SUR_0d2.0d45","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X141_SUR_0d2.3"
"COG2262",263,184,169,150,274,210,200,375,278,311,264,257
"COG2263",22,0,9,16,20,3,5,13,15,5,23,4
"COG2264",115,127,95,239,60,127,46,29,28,20,27,47
"COG2265",107,208,276,96,102,116,168,156,142,113,195,166
"COG2266",2,0,0,0,0,0,10,35,13,1,16,0
"COG2267",104,239,218,66,107,91,90,48,86,139,83,101
"COG2268",68,53,98,45,53,49,131,86,83,33,83,59
"COG2269",10,70,81,7,2,13,9,40,8,5,18,10
"COG2270",307,116,20,217,429,233,205,248,258,414,303,260
"COG2271",19,68,7,6,12,3,24,17,10,10,44,3
"COG2272",163,157,132,129,188,236,144,164,138,208,200,153
"COG2273",117,50,111,147,182,144,114,107,171,249,151,158
"COG2274",118,391,536,353,75,148,89,44,17,20,31,80
"COG2301",166,147,37,78,140,211,143,187,216,152,188,163
"COG2302",35,1,0,157,0,62,70,0,15,1,8,48
"COG2303",941,629,624,1099,924,1081,979,859,933,893,963,1046
"COG2304",98,628,402,183,156,132,152,400,186,196,225,181
"COG2306",0,0,0,0,0,0,0,2,1,0,0,0
"COG2307",70,130,186,4,2,171,166,34,56,0,31,122
"COG2308",127,222,318,23,26,386,241,42,159,19,68,226
"COG2309",85,30,22,56,96,50,64,92,44,49,90,42
"COG2310",0,0,32,0,1,1,3,4,0,0,1,0
"COG2311",53,65,37,35,90,24,31,17,39,104,18,34
"COG2312",0,1,6,1,1,1,0,2,0,0,0,0
"COG2313",45,26,3,21,37,29,33,76,35,49,35,35
"COG2314",4,48,9,4,6,1,1,2,4,1,2,4
"COG2315",9,24,24,3,7,5,8,7,4,0,7,2
"COG2316",1,2,1,4,5,0,5,19,4,10,5,7
"COG2317",183,101,54,410,78,193,260,59,109,62,136,193
"COG2318",1,49,11,2,1,2,4,15,0,0,4,1
"COG2319",563,45,101,485,94,245,1065,162,114,57,926,158
"COG2320",1,4,4,3,1,0,2,3,2,0,2,3
"COG2321",0,67,24,7,0,2,5,6,0,0,0,0
"COG2322",27,11,9,26,37,27,21,39,36,31,29,34
"COG2323",0,29,10,0,0,0,0,1,2,0,0,0
"COG2324",2,1,0,8,14,5,3,2,13,6,5,2
"COG2326",112,167,81,86,67,90,73,71,92,93,97,139
"COG2327",17,0,48,4,2,3,21,9,8,1,11,38
"COG2329",15,54,9,31,87,27,24,45,26,94,15,19
"COG2331",18,14,25,8,15,22,16,34,16,17,26,24
"COG2332",123,70,68,31,148,123,93,84,150,141,89,123
"COG2333",4,170,162,15,7,11,20,51,9,3,6,8
"COG2334",311,172,246,156,336,308,243,318,374,317,279,324
"COG2335",90,213,64,102,101,60,83,12,51,57,90,64
"COG2336",0,2,0,1,0,0,0,0,2,0,0,0
"COG2337",2,16,5,1,0,0,1,5,0,0,3,0
"COG2339",27,0,5,28,45,24,23,38,33,20,29,15
"COG2340",36,48,17,15,52,28,11,11,31,74,13,42
"COG2342",0,20,0,1,2,0,1,1,0,0,2,0
"COG2343",15,8,5,6,5,8,18,12,3,2,12,19
"COG2344",19,0,1,2,51,11,5,12,7,19,5,5
"COG2345",10,4,4,3,0,1,18,4,0,0,9,35
"COG2346",2,110,78,4,3,3,2,18,5,5,4,7
"COG2348",0,0,0,1,4,3,3,6,6,5,0,1
"COG2350",18,38,22,74,8,15,34,14,16,7,12,20
"COG2351",57,9,27,15,40,46,57,41,47,36,54,48
"COG2352",466,214,347,672,606,508,530,238,528,556,328,587
"COG2353",40,110,159,40,49,48,26,44,45,65,34,49
"COG2354",4,83,83,6,0,2,6,7,6,1,0,3
"COG2355",250,89,88,131,262,252,179,270,298,282,281,245
"COG2356",29,23,128,60,38,31,32,47,23,26,53,39
"COG2357",0,0,4,1,0,0,0,2,1,0,0,0
"COG2358",186,304,116,61,117,142,123,160,141,104,179,176
"COG2359",0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",15,30,30,8,5,16,24,74,21,25,36,72
"COG2361",0,1,9,0,0,0,0,2,0,0,0,0
"COG2362",3,2,6,3,13,3,6,25,10,15,16,1
"COG2363",5,59,33,9,15,7,9,22,16,7,11,13
"COG2364",38,1,0,15,63,41,109,79,147,170,138,117
"COG2365",54,138,34,28,35,40,34,41,32,39,57,52
"COG2366",181,529,258,172,309,247,187,386,397,476,291,260
"COG2367",47,40,34,14,7,8,50,25,25,28,14,54
"COG2368",54,75,7,10,24,37,65,294,86,17,111,61
"COG2369",0,64,31,1,0,0,3,1,0,0,0,3
"COG2370",11,36,21,7,7,2,8,4,23,14,21,10
"COG2371",25,15,28,20,3,54,52,15,15,0,18,53
"COG2372",1,7,15,1,1,1,0,10,1,0,6,2
"COG2373",18,302,54,47,15,10,40,58,3,8,38,34
"COG2374",270,17,283,93,128,58,56,112,84,188,86,95
"COG2375",4,55,106,22,24,4,11,9,9,58,3,2
"COG2376",68,14,3,17,51,61,56,55,89,47,81,58
"COG2377",252,119,161,164,300,315,276,123,296,329,262,307
"COG2378",10,125,168,15,25,14,37,62,31,37,13,18
"COG2379",65,73,50,43,27,46,39,132,47,25,69,66
"COG2380",0,0,0,0,0,0,0,0,0,0,3,0
"COG2382",3,5,7,6,2,4,10,10,1,1,7,10
"COG2384",0,1,1,0,0,0,0,0,0,0,0,0
"COG2385",149,0,12,576,49,185,326,24,115,61,59,223
"COG2386",19,28,20,11,20,30,54,77,42,52,70,56
"COG2388",2,23,17,1,0,0,1,4,0,2,1,0
"COG2389",12,0,0,1,0,1,2,0,0,0,4,25
"COG2390",20,47,30,8,5,20,11,23,8,3,9,12
"COG2391",133,117,59,8,19,31,31,114,27,11,55,89
"COG2401",0,8,2,1,0,0,2,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,1
"COG2403",0,0,7,1,0,0,0,11,0,0,0,0
"COG2404",1,2,27,1,0,1,1,1,0,3,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,1,0,0,0,7,53,22,0,17,0
"COG2407",30,14,0,8,12,40,21,32,22,9,37,34
"COG2409",74,9,1,44,89,21,58,29,39,37,92,14
"COG2410",0,0,0,0,0,0,0,3,0,0,0,0
"COG2412",1,0,7,0,0,0,2,7,1,0,1,0
"COG2413",0,0,0,1,1,0,0,0,1,0,0,0
"COG2414",61,7,13,9,13,11,22,83,6,13,40,21
"COG2421",29,51,35,18,30,21,26,82,23,21,27,28
"COG2423",64,72,42,31,70,36,56,162,89,111,92,66
"COG2425",5,25,25,4,3,3,6,0,3,1,4,1
"COG2426",15,4,2,9,10,0,5,0,4,0,7,0
"COG2428",0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",2,0,0,0,1,0,10,66,21,0,17,1
"COG2430",0,0,0,0,0,0,0,0,0,0,14,0
"COG2431",1,2,1,1,0,0,0,3,0,0,0,1
"COG2433",1,0,0,0,0,0,0,0,0,0,0,1
"COG2440",1,0,0,0,0,0,0,6,0,0,0,0
"COG2442",0,2,4,0,0,0,0,0,0,0,0,1
"COG2443",5,0,1,5,9,2,4,0,4,2,7,0
"COG2445",0,0,7,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,2,1,0,1,0
"COG2451",2,0,7,1,0,0,1,0,0,0,1,0
"COG2452",0,0,6,0,0,0,2,1,1,0,0,1
"COG2453",31,3,29,17,12,20,40,62,31,11,60,42
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,3,0,1,1,0,0,1,0,1
"COG2461",0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",9,13,2,34,0,9,18,1,5,0,2,14
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",30,35,26,29,37,50,38,14,34,72,49,49
"COG2508",0,2,2,1,0,0,1,9,0,0,0,3
"COG2509",40,45,55,29,6,17,48,11,3,9,38,80
"COG2510",0,4,3,0,0,0,0,0,0,0,0,0
"COG2511",87,0,42,37,72,12,66,195,91,15,158,10
"COG2512",2,0,4,0,0,0,15,98,25,0,28,0
"COG2513",239,74,141,101,283,197,217,326,311,302,300,209
"COG2514",2,11,0,1,0,2,3,19,1,0,3,2
"COG2515",50,162,107,26,37,29,40,139,40,47,56,43
"COG2516",14,1,13,1,2,14,3,25,1,0,1,15
"COG2518",128,138,211,91,109,133,102,210,115,112,129,137
"COG2519",48,0,7,20,52,18,33,91,48,58,70,18
"COG2520",87,0,17,30,65,15,62,139,56,23,128,10
"COG2521",1,0,0,0,0,1,4,0,0,1,4,0
"COG2522",8,0,6,9,5,1,3,3,2,5,2,1
"COG2524",0,0,0,0,0,0,2,0,0,0,3,0
"COG2602",0,29,11,1,0,0,2,1,0,0,1,0
"COG2603",101,80,37,274,43,134,137,84,50,32,61,105
"COG2604",4,31,136,19,3,10,20,33,20,4,10,11
"COG2605",83,21,46,71,94,63,29,28,33,20,24,16
"COG2606",117,39,74,32,131,66,76,81,144,111,99,63
"COG2607",22,39,27,28,20,48,16,15,16,22,24,59
"COG2608",3,19,17,0,1,0,5,5,0,0,1,1
"COG2609",647,250,231,271,795,485,507,529,735,676,751,568
"COG2610",18,47,162,23,35,24,36,80,42,66,32,53
"COG2703",0,28,7,5,0,2,1,2,0,0,0,1
"COG2704",0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",16,19,9,25,5,3,37,44,14,8,26,24
"COG2710",188,19,35,739,29,243,287,9,47,19,49,262
"COG2715",8,94,29,13,14,2,5,20,7,7,3,6
"COG2716",6,49,98,8,3,4,6,19,6,1,17,1
"COG2717",76,50,63,11,66,35,33,32,51,51,49,58
"COG2718",2,21,204,6,9,7,12,15,9,6,1,4
"COG2719",3,48,239,8,9,2,18,13,8,5,1,4
"COG2720",12,0,0,3,9,4,7,1,6,16,6,6
"COG2721",353,50,75,106,282,297,192,166,290,255,256,282
"COG2723",140,53,131,81,137,94,63,65,102,130,87,91
"COG2730",65,7,20,74,105,61,59,55,102,149,70,59
"COG2731",0,2,0,1,0,0,0,0,0,0,0,0
"COG2733",0,11,66,4,0,1,5,4,3,0,0,0
"COG2738",11,7,11,8,14,22,32,25,34,30,25,36
"COG2740",19,34,30,7,4,10,21,4,1,1,8,23
"COG2746",4,6,9,17,12,20,19,22,29,16,8,9
"COG2747",1,2,4,0,0,0,0,1,0,0,0,0
"COG2755",185,196,150,263,175,280,218,172,180,183,163,272
"COG2759",395,59,29,123,432,355,307,316,399,365,395,316
"COG2761",50,62,51,28,37,36,36,48,21,36,59,53
"COG2764",0,26,14,2,0,2,0,30,0,1,2,2
"COG2766",4,49,355,8,27,8,17,18,20,8,2,3
"COG2768",3,0,1,1,1,0,0,5,5,3,4,0
"COG2770",1,10,29,6,4,5,1,27,3,3,2,11
"COG2771",11,378,168,84,7,28,14,14,5,0,2,18
"COG2801",29,1032,2090,79,23,76,39,140,17,2,17,34
"COG2802",172,102,65,205,199,212,231,86,234,203,203,215
"COG2804",218,606,737,275,270,195,254,340,273,224,202,314
"COG2805",86,121,215,132,83,65,105,104,85,92,83,153
"COG2807",2,83,5,2,0,2,1,6,1,0,1,2
"COG2808",7,22,17,7,3,3,6,29,3,2,6,5
"COG2810",0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",603,229,282,621,724,603,595,383,769,785,526,619
"COG2813",19,91,208,21,8,23,14,39,14,14,26,15
"COG2814",3,65,247,4,6,3,16,33,8,2,1,4
"COG2815",64,2,0,4,114,20,18,27,50,174,33,56
"COG2816",74,103,82,56,71,100,64,56,50,70,74,79
"COG2818",21,126,162,17,14,25,32,57,29,24,38,23
"COG2819",11,38,37,12,11,20,51,14,38,68,24,35
"COG2820",39,22,1,20,41,16,22,23,34,67,44,54
"COG2821",10,73,61,12,3,14,11,23,7,5,18,8
"COG2822",0,0,30,0,1,0,0,4,0,1,0,0
"COG2823",99,132,97,43,149,113,75,74,118,130,104,105
"COG2824",0,44,43,2,0,2,6,7,2,0,2,1
"COG2825",16,14,67,12,16,12,16,19,13,11,15,19
"COG2826",28,123,264,7,9,5,16,71,5,1,8,18
"COG2827",13,67,73,6,19,21,10,23,28,21,15,5
"COG2828",25,78,155,16,14,41,18,27,13,9,14,36
"COG2829",1,69,80,3,2,2,4,16,6,0,0,3
"COG2831",45,190,164,27,21,36,38,47,28,13,12,57
"COG2832",25,32,47,19,66,26,20,19,37,62,15,17
"COG2833",16,21,33,7,0,6,9,23,4,2,15,11
"COG2834",40,80,109,20,22,34,32,44,18,18,34,35
"COG2835",14,28,13,12,11,15,24,38,11,10,17,19
"COG2836",1,11,18,0,0,0,3,11,1,0,1,3
"COG2837",1,28,67,6,1,0,4,11,5,0,1,3
"COG2838",57,77,199,87,26,69,77,133,33,32,93,97
"COG2839",3,5,0,1,8,7,4,4,6,5,5,11
"COG2840",43,72,90,22,18,36,21,27,27,20,40,41
"COG2841",0,8,3,1,0,0,0,0,0,0,0,0
"COG2842",0,12,3,1,0,0,0,1,0,0,0,1
"COG2843",30,6,105,28,34,15,32,71,30,80,37,26
"COG2844",235,348,373,149,168,271,191,286,178,176,284,307
"COG2845",1,2,0,0,2,0,2,24,5,2,2,1
"COG2846",0,36,2,7,0,0,2,3,1,0,0,5
"COG2847",30,93,95,22,16,31,31,35,18,12,25,30
"COG2848",2,1,0,1,0,0,1,11,4,0,0,0
"COG2849",146,83,53,206,332,86,138,369,279,349,202,146
"COG2850",25,85,138,8,11,17,21,28,6,5,32,15
"COG2851",0,2,5,1,0,0,0,1,0,0,0,0
"COG2852",3,68,21,0,1,0,0,0,0,0,1,0
"COG2853",199,87,151,58,208,187,136,115,193,200,147,145
"COG2854",150,86,105,61,171,150,110,79,151,146,138,124
"COG2855",153,46,85,84,203,191,38,11,55,61,47,39
"COG2856",1,91,66,5,0,1,2,2,2,0,0,0
"COG2857",87,81,32,30,101,79,186,168,251,295,240,237
"COG2859",13,26,54,96,2,6,19,6,7,0,3,2
"COG2860",5,89,129,3,2,2,16,35,25,0,26,2
"COG2861",18,112,110,17,21,14,21,46,31,23,26,12
"COG2862",13,0,20,19,19,13,21,10,6,9,20,17
"COG2863",24,105,127,16,37,64,40,55,50,38,72,38
"COG2864",17,17,7,1,2,15,7,6,1,0,6,36
"COG2865",0,114,59,7,2,0,2,10,0,1,0,2
"COG2866",144,252,114,230,259,88,177,207,163,236,255,172
"COG2867",56,38,66,37,82,90,71,37,98,79,66,86
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0
"COG2869",60,58,70,77,67,90,39,24,60,86,73,91
"COG2870",265,223,409,218,291,297,185,263,267,277,214,194
"COG2871",86,111,110,133,146,127,91,51,130,165,95,116
"COG2872",46,13,9,38,42,53,35,46,27,35,52,33
"COG2873",512,161,213,519,527,545,467,274,436,492,429,436
"COG2874",18,0,0,13,13,2,6,0,8,4,6,1
"COG2875",17,9,3,56,1,22,88,85,44,6,46,63
"COG2876",88,45,20,50,104,53,50,59,79,158,61,98
"COG2877",210,157,148,136,203,232,203,149,279,248,231,269
"COG2878",15,36,49,6,7,13,4,13,12,8,35,19
"COG2879",0,0,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",0,24,8,0,0,2,0,1,2,0,0,1
"COG2884",74,110,108,50,85,56,49,68,84,96,52,92
"COG2885",277,970,697,323,297,305,261,263,250,399,285,382
"COG2887",94,143,220,36,91,64,56,133,109,107,101,103
"COG2888",0,0,0,0,0,0,4,0,5,0,1,0
"COG2890",343,200,224,308,317,312,311,313,387,406,260,336
"COG2891",10,27,24,3,13,16,9,14,4,14,4,6
"COG2893",10,32,8,5,4,11,12,6,2,3,13,7
"COG2894",31,12,67,153,0,50,92,9,20,0,18,40
"COG2895",59,160,169,70,80,93,76,87,56,61,118,81
"COG2896",252,126,104,88,178,151,187,219,217,146,235,198
"COG2897",224,117,77,84,167,170,168,331,230,170,232,235
"COG2898",1,10,6,3,1,0,1,3,1,0,0,0
"COG2899",15,18,4,8,2,6,5,3,1,4,4,5
"COG2900",0,0,31,0,1,0,2,0,1,0,0,0
"COG2901",16,17,24,7,21,14,2,7,6,7,8,7
"COG2902",44,495,525,19,20,28,44,114,27,2,21,23
"COG2904",24,65,98,24,34,40,35,13,33,30,27,27
"COG2905",19,137,230,11,10,6,12,34,15,3,0,8
"COG2906",0,20,28,0,1,1,0,5,4,1,1,0
"COG2907",282,198,146,144,367,296,246,33,343,331,278,218
"COG2908",95,201,138,91,142,166,79,103,98,151,147,336
"COG2909",0,54,72,2,2,0,12,33,2,0,1,8
"COG2910",0,11,2,1,0,1,1,4,0,0,2,0
"COG2911",6,336,353,16,30,6,19,70,22,40,6,6
"COG2912",0,12,3,6,2,4,49,126,26,3,44,21
"COG2913",26,60,86,24,32,48,30,23,28,29,30,27
"COG2914",1,11,19,1,2,1,2,10,6,1,7,5
"COG2915",1,44,40,1,4,10,6,19,8,5,7,6
"COG2916",0,6,21,0,0,1,3,2,2,0,0,0
"COG2917",128,77,13,53,154,147,81,54,142,127,95,127
"COG2918",76,74,118,65,84,111,66,79,95,106,112,81
"COG2919",6,30,23,5,10,11,4,12,4,4,7,6
"COG2920",6,20,32,2,8,11,6,28,14,8,16,8
"COG2921",2,21,28,1,2,2,1,11,2,2,5,0
"COG2922",1,1,22,2,3,2,8,22,10,1,14,5
"COG2923",3,11,24,2,4,3,6,15,4,2,5,1
"COG2924",17,23,33,18,17,30,21,20,11,13,21,15
"COG2925",302,78,131,120,431,337,88,56,133,127,95,74
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",17,44,45,14,15,14,14,26,10,7,22,19
"COG2928",152,66,32,227,155,145,189,100,169,157,111,147
"COG2929",1,33,16,1,1,0,1,8,0,0,0,0
"COG2930",18,52,2,11,9,10,24,13,3,4,16,10
"COG2931",260,515,1582,522,383,364,318,335,325,351,310,312
"COG2932",4,53,56,1,0,6,1,5,0,0,0,4
"COG2933",2,26,45,2,1,1,4,9,7,0,0,3
"COG2935",36,99,84,21,9,28,26,39,14,13,32,38
"COG2936",260,120,52,515,227,169,238,227,138,93,391,178
"COG2937",38,160,238,17,42,65,37,44,63,77,37,35
"COG2938",11,38,42,6,10,16,17,2,12,10,16,16
"COG2939",47,158,102,40,57,36,53,52,55,84,49,34
"COG2940",111,27,10,14,84,101,189,21,125,71,209,72
"COG2941",113,69,60,47,155,155,97,37,150,135,128,121
"COG2942",23,30,10,10,6,9,17,30,8,6,19,16
"COG2943",3,98,95,5,2,6,12,16,12,0,1,2
"COG2944",0,9,51,2,0,1,2,5,2,0,0,0
"COG2945",100,53,67,51,130,116,75,54,119,115,84,108
"COG2946",0,0,4,0,1,0,2,1,2,0,0,0
"COG2947",119,51,80,137,107,104,118,115,130,91,102,83
"COG2948",2,110,70,4,1,0,0,12,0,0,0,4
"COG2949",0,11,2,1,0,2,0,0,0,0,2,0
"COG2951",218,239,267,120,300,267,185,149,294,225,220,256
"COG2954",27,11,5,116,18,40,43,24,30,20,15,30
"COG2956",20,66,115,18,49,15,31,82,48,52,25,20
"COG2957",70,138,73,52,84,143,101,97,142,72,89,74
"COG2958",0,0,27,0,0,0,0,0,0,0,0,0
"COG2959",4,75,131,3,2,11,9,26,13,2,6,3
"COG2960",7,33,19,3,9,6,8,9,3,4,10,8
"COG2961",0,13,14,2,6,3,7,12,12,10,7,10
"COG2962",136,47,80,47,167,128,111,88,180,174,90,135
"COG2963",1,190,263,6,5,9,16,54,4,0,5,16
"COG2964",2,0,2,1,2,0,0,8,1,2,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,10,52,2,0,1,8,5,8,0,0,0
"COG2967",25,52,49,12,26,25,26,46,34,24,38,21
"COG2968",9,96,62,4,3,3,14,47,21,2,25,6
"COG2969",5,31,43,5,3,5,5,21,6,1,13,4
"COG2971",31,22,69,9,3,10,29,60,11,2,12,54
"COG2972",0,159,135,11,5,6,7,29,4,3,1,12
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,50,110,1,2,4,9,19,5,2,2,6
"COG2975",6,5,1,5,13,16,8,3,8,12,15,10
"COG2976",9,57,71,4,18,19,16,24,16,11,32,10
"COG2977",6,6,6,2,4,6,4,14,2,6,5,5
"COG2978",3,150,88,10,1,8,14,18,17,4,8,7
"COG2979",0,29,22,1,1,1,0,4,0,0,0,0
"COG2980",5,34,24,1,1,6,6,14,9,5,11,4
"COG2981",5,84,78,13,2,10,10,13,9,1,10,11
"COG2982",11,258,189,7,3,23,9,45,9,4,15,16
"COG2983",26,47,52,22,9,19,11,16,3,6,17,28
"COG2984",0,49,110,2,5,1,9,7,7,0,0,1
"COG2985",0,8,1,1,0,0,1,0,1,0,0,1
"COG2986",95,155,126,84,108,44,74,173,100,114,123,55
"COG2987",111,116,95,108,137,48,92,153,118,131,161,63
"COG2988",37,1,73,223,1,61,106,13,22,0,9,53
"COG2989",17,109,143,14,9,18,15,14,7,6,4,30
"COG2990",0,0,2,0,0,0,0,0,0,0,0,0
"COG2991",2,3,20,1,1,1,3,1,5,0,0,1
"COG2992",164,183,284,74,220,200,152,75,214,172,155,151
"COG2993",9,125,57,9,37,3,12,15,3,40,0,9
"COG2994",0,30,3,4,1,0,0,1,0,1,1,1
"COG2995",0,42,71,4,0,0,5,8,4,0,1,2
"COG2996",2,57,94,5,0,8,9,8,8,1,6,7
"COG2998",48,18,3,23,27,59,23,36,25,34,29,47
"COG2999",0,0,4,1,1,0,6,2,1,0,1,0
"COG3000",289,251,322,196,249,373,274,225,290,297,347,232
"COG3001",31,44,73,184,12,62,111,45,42,17,19,65
"COG3002",2,33,55,5,1,8,0,31,2,2,8,10
"COG3004",161,163,220,58,192,156,114,85,165,221,121,134
"COG3005",4,14,5,2,0,0,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,21,16,4,3,7,7,10,4,0,7,10
"COG3008",2,99,91,6,2,5,10,8,7,0,0,5
"COG3009",1,35,42,3,1,1,2,0,4,0,0,1
"COG3010",14,3,0,3,5,9,15,3,2,2,12,22
"COG3011",45,48,51,103,42,62,77,27,38,49,47,45
"COG3012",5,12,57,5,4,0,11,9,1,0,8,12
"COG3013",0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,16,3,6,1,3,2,9,1,1,2,4
"COG3015",0,3,3,0,0,0,0,1,0,0,0,0
"COG3016",4,33,18,9,2,1,11,11,1,4,5,7
"COG3017",1,28,20,2,2,2,3,12,5,3,4,3
"COG3018",32,0,29,10,19,17,13,16,18,9,11,31
"COG3019",27,128,149,27,34,46,39,15,33,45,34,43
"COG3021",10,192,90,28,5,17,15,15,11,10,17,26
"COG3022",95,111,117,90,120,125,81,122,108,139,117,109
"COG3023",132,185,205,76,225,168,118,84,205,197,128,163
"COG3024",1,7,17,1,8,2,3,4,2,5,9,3
"COG3025",3,47,161,2,0,14,7,16,11,0,2,3
"COG3026",1,50,115,3,0,4,6,7,10,0,8,9
"COG3027",57,28,42,16,89,65,53,42,68,77,55,65
"COG3028",4,30,48,2,2,3,5,10,6,4,4,3
"COG3029",0,0,0,0,0,0,0,4,0,0,0,0
"COG3030",85,27,58,26,126,92,62,53,99,85,66,70
"COG3031",5,65,104,8,3,16,5,10,5,8,4,7
"COG3033",34,12,0,8,67,29,10,15,37,90,14,34
"COG3034",15,57,45,9,7,18,13,35,6,4,21,21
"COG3036",0,0,3,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",95,59,170,13,37,88,35,17,58,44,63,63
"COG3039",16,60,277,2,4,3,20,173,8,1,23,20
"COG3040",16,37,42,21,28,12,10,5,6,3,8,6
"COG3041",0,15,7,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,10,0,1,0,0,0,0,0,0,0,1
"COG3044",0,0,0,2,1,1,2,35,0,0,0,0
"COG3045",0,3,29,1,0,0,2,6,2,0,1,0
"COG3046",613,175,239,506,639,567,522,24,638,624,517,594
"COG3047",4,144,107,3,2,6,11,28,8,5,8,4
"COG3048",0,0,1,1,0,0,0,2,0,0,0,1
"COG3049",0,15,2,1,0,0,5,1,4,2,2,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,8,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,1,0,0,0,0
"COG3055",3,8,0,10,2,1,5,26,2,1,5,6
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0
"COG3057",0,0,20,0,0,0,0,1,0,0,0,0
"COG3058",0,0,6,1,0,0,0,0,0,0,0,0
"COG3059",0,4,54,1,0,0,4,1,0,0,0,0
"COG3060",0,0,22,1,0,2,3,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,2,2,0,0,0,0,0,0,0,0,0
"COG3063",0,17,48,1,0,3,6,14,6,0,3,6
"COG3064",0,1,27,1,0,0,4,2,5,0,0,0
"COG3065",0,1,23,2,0,0,4,4,2,0,0,0
"COG3066",0,0,13,1,0,0,1,0,1,1,0,0
"COG3067",14,6,26,20,34,24,54,15,42,72,58,55
"COG3068",0,1,27,0,0,1,3,6,1,0,0,1
"COG3069",0,0,0,2,0,7,5,0,0,0,6,1
"COG3070",1,8,10,1,1,0,0,6,1,1,1,3
"COG3071",3,66,130,7,6,14,1,18,3,2,5,2
"COG3072",1,11,191,9,2,2,11,33,9,0,3,1
"COG3073",0,29,63,2,0,2,4,5,1,0,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,2,0,0,0,0
"COG3076",0,0,16,2,0,0,0,1,1,0,0,0
"COG3077",0,17,8,0,0,0,0,1,0,0,0,0
"COG3078",0,0,1,1,0,0,0,0,0,0,0,1
"COG3079",1,43,37,2,3,5,6,22,7,1,22,7
"COG3080",0,0,1,0,0,0,0,13,0,0,0,0
"COG3081",0,3,96,2,0,1,8,7,5,0,0,2
"COG3082",0,0,7,0,0,0,1,0,2,0,0,0
"COG3083",6,13,75,6,6,0,10,25,33,0,16,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,65,0,0,1,3,1,2,0,1,0
"COG3086",0,23,25,1,0,0,1,1,2,0,0,1
"COG3087",3,14,39,2,3,6,5,9,6,1,4,6
"COG3088",27,18,22,11,43,38,67,90,120,128,90,96
"COG3089",0,11,13,1,0,6,2,0,0,1,0,1
"COG3090",41,128,60,22,59,78,32,33,62,52,45,61
"COG3091",0,26,31,1,1,1,2,2,1,0,0,1
"COG3092",0,0,11,2,0,0,5,0,2,0,0,0
"COG3093",3,56,40,0,2,3,3,9,1,0,0,3
"COG3094",0,3,5,0,1,1,1,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,15,9,1,0,0,0,7,1,0,0,2
"COG3099",0,0,3,0,1,0,0,0,0,0,0,0
"COG3100",1,8,20,1,0,1,0,5,2,0,3,2
"COG3101",1,21,68,5,0,4,3,8,3,0,2,6
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,38,2,1,2,6,3,2,1,0,1
"COG3104",118,223,86,151,120,166,133,75,122,154,163,192
"COG3105",1,28,9,2,2,2,1,3,0,0,1,3
"COG3106",0,24,65,6,1,0,6,9,2,0,0,2
