"","X34_SUR_0d1.0d2","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3"
"COG2173",18,63,111,62,52,56,29,30,108,39,14,28
"COG2174",0,0,3,0,0,0,0,0,0,3,0,0
"COG2175",238,570,469,567,679,532,768,474,294,785,251,461
"COG2176",167,45,37,55,30,62,62,34,11,28,1,11
"COG2177",36,73,81,115,70,73,76,65,102,64,132,113
"COG2178",10,11,6,21,11,41,38,178,7,26,0,0
"COG2179",1,21,49,18,22,3,7,1,87,10,0,11
"COG2180",1,1,0,1,0,0,0,4,2,0,0,1
"COG2181",3,1,2,9,7,12,4,21,2,8,6,7
"COG2182",35,31,7,12,38,45,6,14,17,22,9,8
"COG2183",19,22,32,15,27,65,32,46,31,28,38,79
"COG2184",2,1,0,0,0,3,7,3,3,0,0,1
"COG2185",17,67,66,98,95,101,245,232,338,235,385,184
"COG2186",31,10,24,21,45,86,11,40,31,27,75,79
"COG2187",2,7,4,12,8,36,20,22,13,3,0,0
"COG2188",8,13,32,8,20,70,13,52,35,37,153,78
"COG2189",238,48,20,28,30,8,72,39,58,22,19,34
"COG2190",0,0,2,0,0,1,0,0,1,0,1,7
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",4577,686,305,1449,478,274,572,496,334,486,240,325
"COG2193",15,56,48,48,46,28,71,20,39,57,43,39
"COG2194",15,10,6,2,2,32,3,18,7,3,46,11
"COG2195",10,40,29,36,33,91,55,15,36,30,175,69
"COG2197",64,182,187,82,116,188,83,144,271,90,214,213
"COG2198",22,10,16,7,2,18,51,50,62,4,2,38
"COG2199",184,123,230,133,33,140,55,185,145,29,40,278
"COG2200",94,57,92,45,15,58,99,230,237,47,42,448
"COG2201",31,48,25,21,21,45,63,44,47,18,4,67
"COG2202",241,217,247,164,74,243,305,668,679,144,182,882
"COG2203",71,134,182,81,122,106,94,130,314,113,45,247
"COG2204",216,537,472,577,496,850,655,490,586,527,788,848
"COG2205",6,5,4,0,33,79,12,38,14,7,1,10
"COG2206",43,45,66,73,28,106,94,97,119,45,16,126
"COG2207",126,199,149,106,62,276,91,206,296,83,436,535
"COG2208",77,296,309,237,359,213,189,189,558,224,160,202
"COG2209",14,52,79,46,45,51,32,33,62,57,104,74
"COG2210",0,3,2,8,9,19,7,20,2,4,2,4
"COG2211",91,315,430,244,346,166,172,121,367,298,361,305
"COG2212",2,1,0,0,0,0,2,0,2,1,0,6
"COG2213",34,33,6,33,41,0,16,9,3,14,0,1
"COG2214",65,287,355,217,289,151,166,104,310,269,198,269
"COG2215",11,4,5,14,6,9,7,6,11,6,8,3
"COG2216",3,3,0,0,0,0,0,3,0,0,0,0
"COG2217",176,411,532,405,265,335,376,362,751,333,139,316
"COG2218",2,13,21,30,16,19,20,19,8,18,4,2
"COG2219",10,29,72,92,26,106,114,239,40,51,14,1
"COG2220",197,337,332,291,361,382,251,283,374,284,242,343
"COG2221",39,12,14,32,22,13,19,20,1,11,8,17
"COG2222",7,15,19,18,6,14,11,23,8,11,8,31
"COG2223",16,41,71,17,62,16,28,27,28,19,11,51
"COG2224",116,207,182,252,280,196,188,260,101,223,207,232
"COG2225",148,500,296,360,495,315,396,316,210,458,443,505
"COG2226",105,338,302,297,338,363,323,462,423,357,326,381
"COG2227",353,258,255,229,230,150,208,153,232,216,283,250
"COG2229",0,0,0,0,0,0,1,0,1,0,0,1
"COG2230",167,462,344,457,497,136,484,228,236,500,381,480
"COG2231",0,1,3,1,0,14,10,3,3,5,0,3
"COG2232",1,3,5,4,4,4,7,2,4,7,1,7
"COG2233",5,17,21,39,46,52,121,136,61,71,57,90
"COG2234",107,269,355,506,243,659,346,383,373,284,512,429
"COG2235",1,15,1,11,3,7,15,7,4,11,0,5
"COG2236",207,121,94,104,120,93,94,104,42,162,88,127
"COG2237",10,19,57,63,26,58,82,207,50,62,7,0
"COG2238",22,10,20,34,6,13,29,86,18,23,3,0
"COG2239",123,442,394,351,389,292,278,302,421,372,423,442
"COG2240",2,1,4,1,9,0,1,3,6,9,2,10
"COG2241",3,57,118,47,58,54,52,80,174,56,74,36
"COG2242",12,60,113,39,78,69,63,139,155,77,74,51
"COG2243",10,60,99,35,60,53,60,157,111,46,49,48
"COG2244",42,200,206,274,104,275,181,140,308,142,322,209
"COG2246",1,2,21,5,0,16,9,23,8,5,0,2
"COG2247",0,2,2,3,2,0,13,6,0,1,0,0
"COG2249",39,122,67,66,78,33,75,64,62,64,118,130
"COG2250",0,0,0,1,2,4,6,2,0,3,0,0
"COG2251",23,149,210,107,156,61,75,74,281,109,45,57
"COG2252",86,209,175,196,205,93,194,175,118,233,165,265
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",590,219,246,225,146,240,199,148,307,175,197,144
"COG2256",23,213,217,137,109,204,136,130,247,141,235,132
"COG2257",1,3,3,4,0,1,7,1,6,5,8,8
"COG2258",25,31,41,45,53,64,53,53,40,30,33,45
"COG2259",22,59,73,50,41,35,50,71,88,49,20,82
"COG2260",0,0,1,3,0,1,0,3,0,1,0,0
"COG2261",1,0,2,0,0,0,0,1,1,2,0,2
"COG2262",70,197,214,236,263,337,292,409,163,213,346,243
"COG2263",4,19,19,22,10,14,7,7,29,10,6,0
"COG2264",31,135,164,92,119,111,109,66,221,119,166,101
"COG2265",46,111,156,156,130,202,161,117,147,128,314,237
"COG2266",1,0,3,4,0,15,23,69,0,11,0,0
"COG2267",46,81,81,74,87,46,80,60,79,67,153,100
"COG2268",3,21,32,35,18,31,99,74,90,68,46,75
"COG2269",4,12,11,18,15,74,22,21,12,16,64,23
"COG2270",133,270,248,425,283,261,337,210,243,237,247,188
"COG2271",3,4,13,16,10,64,29,9,1,10,10,9
"COG2272",62,156,173,158,168,193,120,121,131,156,187,133
"COG2273",40,101,128,139,125,89,47,73,132,89,304,176
"COG2274",52,207,244,116,162,165,26,28,91,51,28,40
"COG2301",41,192,125,117,177,174,204,217,94,222,123,153
"COG2302",4,52,108,25,45,0,2,3,116,35,1,16
"COG2303",340,953,874,812,928,931,874,688,1022,1024,1115,1013
"COG2304",53,171,222,316,134,467,317,268,282,221,393,299
"COG2306",0,0,0,0,0,3,2,0,0,1,0,0
"COG2307",46,135,144,49,97,6,13,21,26,94,2,31
"COG2308",44,310,252,68,199,10,20,41,57,217,3,43
"COG2309",21,64,99,112,84,114,97,74,88,103,34,38
"COG2310",0,1,0,6,0,2,2,7,5,4,4,7
"COG2311",19,35,35,33,30,17,12,5,7,14,7,10
"COG2312",1,1,0,5,1,8,4,3,4,3,0,5
"COG2313",6,40,25,51,41,87,39,55,26,26,59,27
"COG2314",4,4,2,1,3,0,6,6,5,5,5,2
"COG2315",0,5,4,5,1,8,10,11,11,4,8,15
"COG2316",1,4,7,4,0,28,15,17,2,7,0,0
"COG2317",9,72,116,76,81,19,107,47,368,171,91,93
"COG2318",1,2,5,2,2,9,3,5,13,3,5,8
"COG2319",127,330,552,398,298,401,241,76,392,619,345,96
"COG2320",0,3,1,3,0,5,5,1,6,2,2,0
"COG2321",6,5,7,1,2,4,6,7,13,2,1,3
"COG2322",11,31,35,26,12,51,20,16,33,12,49,40
"COG2323",0,7,0,0,0,2,5,2,1,3,0,4
"COG2324",1,12,11,7,4,3,6,2,4,1,5,2
"COG2326",102,57,96,84,107,46,66,61,101,77,96,93
"COG2327",7,6,31,4,36,4,9,16,23,9,6,18
"COG2329",5,57,14,15,21,67,24,44,39,29,34,35
"COG2331",18,11,18,23,19,53,44,24,9,25,33,19
"COG2332",27,98,61,103,105,77,109,67,58,99,85,128
"COG2333",16,21,13,16,3,93,51,29,27,19,19,48
"COG2334",86,289,215,318,304,333,260,282,171,270,380,389
"COG2335",22,81,116,99,48,47,24,16,163,97,223,105
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0
"COG2337",0,1,1,1,0,10,1,5,1,1,8,2
"COG2339",2,41,17,41,28,49,25,33,13,17,27,21
"COG2340",38,41,13,28,24,12,27,18,22,25,14,16
"COG2342",0,4,1,1,0,3,1,0,16,1,0,3
"COG2343",3,7,25,8,11,10,30,5,11,21,3,25
"COG2344",12,21,12,22,19,33,33,17,8,25,0,1
"COG2345",6,3,15,1,16,9,6,1,9,4,0,11
"COG2346",6,2,8,3,3,13,14,19,11,4,4,17
"COG2348",0,6,1,3,2,4,8,4,1,2,3,1
"COG2350",4,17,37,18,24,14,10,15,41,19,14,20
"COG2351",10,31,35,45,41,26,45,30,25,50,70,44
"COG2352",178,469,548,297,538,178,165,346,550,447,362,506
"COG2353",24,56,39,37,21,58,49,50,57,53,107,77
"COG2354",4,9,9,3,1,11,4,22,12,3,19,20
"COG2355",318,206,180,253,224,364,332,302,133,213,289,296
"COG2356",23,59,52,52,21,82,38,38,69,18,145,87
"COG2357",0,0,0,0,1,1,1,3,0,1,2,0
"COG2358",45,135,129,123,144,145,170,123,87,204,176,145
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",6,33,27,29,39,89,38,61,45,33,110,53
"COG2361",1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",3,10,10,16,5,38,36,26,4,19,0,0
"COG2363",6,14,10,11,4,30,18,9,10,10,37,23
"COG2364",39,96,84,132,114,77,96,76,37,92,114,100
"COG2365",10,38,46,34,53,41,44,31,33,38,44,32
"COG2366",119,301,288,306,190,471,393,295,172,269,374,266
"COG2367",5,48,61,42,53,14,40,10,16,45,0,27
"COG2368",24,50,51,68,63,224,160,353,23,101,34,24
"COG2369",2,1,0,3,0,1,3,3,1,1,6,13
"COG2370",5,9,9,27,17,2,18,5,3,25,47,12
"COG2371",11,45,54,23,41,7,11,16,31,49,5,19
"COG2372",5,1,1,0,0,8,24,5,1,12,0,0
"COG2373",28,56,40,36,30,107,53,12,130,56,55,92
"COG2374",30,141,117,138,163,79,82,83,152,92,109,86
"COG2375",3,20,11,13,5,9,17,25,22,7,59,19
"COG2376",17,79,53,61,73,59,77,73,30,69,48,61
"COG2377",89,304,222,239,324,140,203,152,138,250,294,380
"COG2378",16,25,22,38,7,53,30,80,51,16,15,31
"COG2379",13,25,44,40,48,66,100,184,44,72,77,53
"COG2380",0,0,0,0,0,0,2,0,0,1,0,0
"COG2382",0,11,14,8,2,26,11,3,8,19,4,1
"COG2384",1,0,3,0,0,7,0,0,2,1,9,10
"COG2385",31,238,349,158,227,35,48,27,408,142,15,61
"COG2386",16,61,45,58,62,99,92,61,45,66,63,64
"COG2388",0,1,1,0,0,0,3,2,1,4,2,1
"COG2389",1,0,4,1,20,0,2,0,4,0,0,5
"COG2390",13,9,9,12,16,18,2,4,4,5,17,15
"COG2391",19,42,32,43,90,144,56,85,28,47,124,94
"COG2401",6,0,0,0,1,0,0,0,1,1,0,0
"COG2402",0,1,0,0,0,0,0,0,0,2,0,0
"COG2403",23,0,0,0,2,5,0,8,0,0,0,0
"COG2404",11,1,1,0,0,6,4,4,1,0,0,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,3,1,17,17,68,0,6,0,0
"COG2407",5,20,22,31,36,50,19,11,15,27,22,25
"COG2409",15,81,111,116,50,51,114,18,78,78,15,3
"COG2410",0,0,0,0,0,6,0,0,0,0,0,0
"COG2412",2,0,3,2,0,12,13,47,0,2,0,0
"COG2413",0,0,0,0,0,0,1,0,1,0,1,1
"COG2414",5,28,26,22,37,151,86,39,17,46,2,1
"COG2421",10,24,26,28,25,126,104,50,35,38,34,19
"COG2423",85,78,72,98,52,173,147,114,39,121,136,49
"COG2425",125,0,5,3,3,0,0,1,0,1,0,3
"COG2426",14,9,25,17,15,3,5,1,7,9,6,1
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,1,3,1,7,33,79,0,20,0,0
"COG2430",0,0,0,0,0,6,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,5,1,2,1,1,4
"COG2433",3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,3,1,6,2,0,0,0
"COG2442",0,2,0,0,0,2,0,0,0,0,0,0
"COG2443",0,4,5,9,3,0,1,4,3,2,0,0
"COG2445",0,0,0,0,0,2,0,0,0,1,0,0
"COG2450",0,3,0,2,0,0,2,0,0,1,0,0
"COG2451",7,0,0,0,1,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,2,1,4,0,1,0,0
"COG2453",2,17,27,41,22,30,58,127,26,40,33,29
"COG2454",0,0,0,0,0,0,1,0,0,0,0,2
"COG2457",1,0,0,0,2,0,1,1,2,0,0,0
"COG2461",0,0,0,0,0,0,0,1,0,0,0,5
"COG2501",1,10,24,9,10,4,0,2,39,9,1,10
"COG2502",1,0,1,1,0,0,0,1,0,0,2,19
"COG2503",8,27,36,23,43,11,18,15,29,34,21,44
"COG2508",1,4,0,1,0,1,3,4,0,1,0,3
"COG2509",131,7,51,17,51,69,9,12,57,22,108,71
"COG2510",1,0,0,0,0,0,6,0,0,0,0,0
"COG2511",30,30,119,130,55,94,168,252,85,98,17,0
"COG2512",1,0,7,7,4,44,76,153,0,32,0,0
"COG2513",107,232,156,182,209,278,344,430,117,278,194,211
"COG2514",0,2,4,2,1,29,9,8,3,6,0,0
"COG2515",19,65,58,62,47,142,109,123,67,59,147,76
"COG2516",7,14,4,7,12,7,13,3,7,5,0,0
"COG2518",33,87,114,112,102,232,112,156,118,100,192,124
"COG2519",22,29,44,67,40,65,67,126,24,48,7,0
"COG2520",27,32,109,122,56,96,79,187,87,57,36,0
"COG2521",0,1,3,3,0,1,0,0,1,1,2,0
"COG2522",7,5,3,7,6,3,0,3,6,7,7,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,3,2,0,0,2,0,3,1,1,1,2
"COG2603",27,86,164,94,109,89,22,50,219,71,96,62
"COG2604",11,14,13,10,11,33,53,39,29,9,1,33
"COG2605",744,100,112,181,73,89,138,102,77,78,51,49
"COG2606",39,84,56,114,103,69,118,84,53,113,35,81
"COG2607",7,18,14,24,47,8,22,18,28,31,26,46
"COG2608",2,1,3,0,1,9,8,3,3,0,2,1
"COG2609",182,582,472,624,645,560,614,434,354,576,628,659
"COG2610",33,39,57,49,16,44,36,53,37,48,15,46
"COG2703",3,1,2,1,1,0,0,2,2,0,0,6
"COG2704",0,0,0,0,0,0,0,0,0,0,0,6
"COG2706",5,45,29,26,10,112,84,11,35,47,6,8
"COG2710",17,298,369,140,253,0,18,6,590,164,9,118
"COG2715",2,6,7,8,11,15,15,17,24,5,10,8
"COG2716",3,8,10,7,2,28,6,41,14,12,13,18
"COG2717",18,25,30,39,80,27,24,27,22,42,66,90
"COG2718",71,0,10,4,4,9,8,13,23,5,9,33
"COG2719",51,8,14,15,4,12,11,19,19,7,16,31
"COG2720",1,7,19,4,2,1,2,1,15,12,6,1
"COG2721",72,235,156,198,302,188,230,137,99,260,231,297
"COG2723",46,110,80,112,163,62,71,64,69,92,60,56
"COG2730",17,55,91,90,53,51,43,32,57,58,128,54
"COG2731",0,3,0,0,1,2,2,0,0,1,1,0
"COG2733",7,4,4,0,0,0,3,14,7,0,1,2
"COG2738",8,27,29,34,27,32,21,17,27,41,65,39
"COG2740",3,18,21,14,19,2,6,2,18,16,32,13
"COG2746",8,19,12,19,4,29,41,16,18,21,19,15
"COG2747",1,0,0,0,0,0,0,1,2,1,0,2
"COG2755",74,228,238,206,231,241,158,139,236,216,218,207
"COG2759",97,330,280,357,388,331,327,299,191,338,398,343
"COG2761",8,28,30,36,51,54,38,29,22,53,76,117
"COG2764",3,3,2,1,0,23,4,21,2,3,1,3
"COG2766",81,8,18,8,2,30,26,33,45,19,22,51
"COG2768",1,11,0,7,2,1,20,1,1,7,0,0
"COG2770",4,11,4,2,3,6,7,20,13,0,6,26
"COG2771",9,25,45,23,20,22,13,34,75,20,64,72
"COG2801",78,143,89,69,21,919,260,251,234,83,645,343
"COG2802",40,208,195,191,203,121,165,99,195,185,115,203
"COG2804",89,270,252,275,230,449,314,241,374,275,229,285
"COG2805",30,121,93,112,122,120,110,68,159,84,76,86
"COG2807",4,0,2,0,0,3,1,4,1,2,2,9
"COG2808",0,5,4,5,8,41,11,15,12,12,9,6
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0
"COG2812",217,675,563,556,615,454,517,371,549,547,476,630
"COG2813",12,13,30,15,14,42,13,45,36,35,91,79
"COG2814",26,18,15,13,1,31,20,39,18,16,3,46
"COG2815",34,49,31,67,44,31,40,24,8,46,1,2
"COG2816",24,62,65,47,74,90,76,35,59,65,109,72
"COG2818",13,28,32,22,15,81,32,67,24,44,98,65
"COG2819",12,45,41,24,25,52,20,23,35,31,107,105
"COG2820",18,32,18,45,29,41,31,14,28,27,73,35
"COG2821",5,15,4,5,8,8,52,7,13,22,27,11
"COG2822",1,1,2,3,0,0,1,4,7,0,0,2
"COG2823",27,97,62,78,85,58,95,84,56,93,80,131
"COG2824",5,3,1,1,0,14,2,7,10,2,36,33
"COG2825",5,3,5,2,6,6,16,13,11,16,22,27
"COG2826",19,13,15,13,16,120,54,47,62,2,115,32
"COG2827",14,17,17,18,14,19,30,19,9,18,15,29
"COG2828",11,14,20,11,35,18,21,30,48,28,9,35
"COG2829",5,7,8,2,1,2,7,7,16,4,0,24
"COG2831",32,38,46,22,56,37,93,28,55,40,10,34
"COG2832",4,12,15,19,8,4,33,29,29,17,4,10
"COG2833",0,1,2,2,6,6,10,7,2,10,33,11
"COG2834",10,17,32,38,42,55,56,42,32,33,47,50
"COG2835",2,14,19,14,11,24,24,27,23,16,31,16
"COG2836",6,3,4,5,2,17,4,8,14,1,0,18
"COG2837",2,6,7,5,0,6,13,14,22,3,0,23
"COG2838",20,69,82,75,73,196,122,68,111,91,207,154
"COG2839",4,5,8,12,9,2,1,5,4,6,22,14
"COG2840",14,27,23,25,39,35,27,28,35,28,79,52
"COG2841",0,0,0,0,0,0,0,1,0,0,0,1
"COG2842",2,1,0,0,0,0,1,7,2,5,1,3
"COG2843",9,42,35,51,21,74,50,58,41,44,24,11
"COG2844",66,181,217,188,264,337,259,197,163,220,366,296
"COG2845",0,3,3,14,2,19,0,35,2,2,0,0
"COG2846",0,0,1,1,0,1,1,2,9,1,6,2
"COG2847",4,23,33,26,31,20,30,24,29,26,51,38
"COG2848",1,0,1,7,0,3,3,7,2,1,0,3
"COG2849",71,236,222,361,132,348,213,187,398,162,171,88
"COG2850",68,12,26,36,21,22,14,14,17,16,49,30
"COG2851",0,1,0,0,0,1,2,2,2,1,0,0
"COG2852",1,8,0,3,0,24,5,1,3,1,14,5
"COG2853",49,160,99,119,183,115,148,139,70,165,131,192
"COG2854",37,104,88,102,125,82,147,97,58,127,104,156
"COG2855",51,99,102,86,161,27,56,63,104,134,158,196
"COG2856",5,4,1,1,0,5,3,18,3,2,5,5
"COG2857",87,249,126,213,248,167,231,150,124,231,206,185
"COG2859",5,35,36,27,8,9,9,10,71,10,7,20
"COG2860",6,8,18,9,1,25,41,59,12,24,23,40
"COG2861",8,32,30,26,11,40,29,32,37,28,4,24
"COG2862",10,4,12,8,9,6,4,10,14,13,18,35
"COG2863",15,26,35,36,42,60,71,44,29,40,80,61
"COG2864",2,3,4,6,8,8,6,7,1,9,28,8
"COG2865",3,7,1,7,2,0,24,19,27,0,0,19
"COG2866",47,227,306,387,151,170,181,147,291,182,291,233
"COG2867",17,62,45,77,74,34,60,49,24,75,76,101
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,58,77,69,66,46,46,36,68,51,133,87
"COG2870",2800,274,233,663,208,235,331,177,226,227,146,193
"COG2871",53,104,116,137,104,91,69,58,140,97,186,130
"COG2872",11,45,37,56,30,25,56,46,35,53,15,23
"COG2873",173,500,436,451,551,289,390,316,410,479,407,469
"COG2874",3,9,10,11,9,5,1,0,2,1,4,0
"COG2875",10,77,104,43,67,67,61,147,140,58,66,34
"COG2876",95,72,82,81,83,124,71,50,67,79,129,85
"COG2877",457,201,147,223,231,192,199,135,143,201,230,239
"COG2878",10,6,11,8,14,25,12,22,9,14,59,34
"COG2879",2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,2,0,1,3,0,0,3
"COG2884",30,62,43,73,45,66,61,56,64,48,91,75
"COG2885",146,292,282,294,257,378,237,237,652,256,738,554
"COG2887",280,80,64,86,77,77,112,140,58,79,144,50
"COG2888",0,0,2,1,1,0,6,0,0,4,0,0
"COG2890",113,318,298,322,280,299,347,318,259,333,294,302
"COG2891",5,13,12,12,7,12,13,10,8,8,7,15
"COG2893",5,6,13,5,9,2,7,1,10,10,13,11
"COG2894",11,69,111,25,58,1,11,14,122,51,64,26
"COG2895",22,60,85,75,61,107,105,93,85,78,73,136
"COG2896",115,173,169,209,242,266,93,64,44,74,68,73
"COG2897",45,209,118,144,216,296,294,470,91,232,130,193
"COG2898",2,3,0,3,0,2,1,2,5,1,2,4
"COG2899",0,1,5,4,7,2,0,1,6,7,0,16
"COG2900",0,0,3,1,0,0,0,0,2,0,0,1
"COG2901",8,9,13,14,13,13,12,9,14,6,34,19
"COG2902",17,34,40,30,27,150,92,96,77,58,140,124
"COG2904",21,24,40,12,12,25,21,21,16,25,34,61
"COG2905",12,19,15,7,12,10,11,33,37,6,18,106
"COG2906",1,0,2,0,0,1,0,1,4,4,2,4
"COG2907",22,79,72,93,83,14,261,81,152,294,228,281
"COG2908",25,39,34,30,42,40,74,77,99,86,123,169
"COG2909",21,5,7,9,0,7,23,23,42,2,2,39
"COG2910",0,1,2,1,0,0,1,4,0,1,10,17
"COG2911",24,30,33,19,4,29,48,76,44,36,2,70
"COG2912",5,11,29,25,6,94,81,155,21,47,15,23
"COG2913",4,3,9,4,8,8,27,21,29,27,68,51
"COG2914",1,2,5,0,4,9,2,3,0,0,8,8
"COG2915",2,5,10,3,7,19,5,14,10,3,20,25
"COG2916",1,0,1,0,0,0,0,2,0,1,1,5
"COG2917",38,110,60,88,120,83,102,70,47,136,125,157
"COG2918",12,18,20,22,36,31,63,74,62,55,145,132
"COG2919",1,6,8,7,5,16,7,5,8,7,15,12
"COG2920",12,10,7,9,11,14,10,11,3,8,22,23
"COG2921",2,2,5,4,0,17,3,8,5,1,10,4
"COG2922",3,5,5,9,6,26,7,33,7,6,28,9
"COG2923",1,3,6,4,3,6,3,9,9,6,4,10
"COG2924",4,6,10,19,12,26,20,15,9,6,32,26
"COG2925",91,268,191,208,345,158,80,76,45,78,65,132
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,8,8,17,21,14,19,19,16,15,19,24
"COG2928",37,166,144,135,181,77,132,77,157,153,74,154
"COG2929",2,0,0,0,0,3,0,1,0,0,0,0
"COG2930",2,11,11,13,12,24,32,6,18,15,26,13
"COG2931",327,432,375,529,243,511,483,226,472,423,252,265
"COG2932",6,1,3,2,2,14,4,5,10,8,7,10
"COG2933",0,4,8,4,0,10,16,11,16,3,2,16
"COG2935",13,18,23,15,43,53,49,23,38,36,58,57
"COG2936",51,287,408,347,205,322,350,210,560,321,277,180
"COG2937",41,36,40,33,40,29,50,59,35,25,10,68
"COG2938",2,11,8,8,14,9,10,10,10,12,30,15
"COG2939",26,43,63,79,30,35,38,61,29,43,105,68
"COG2940",92,78,122,89,92,42,37,51,23,111,74,99
"COG2941",45,110,68,88,158,47,104,66,59,97,80,161
"COG2942",4,19,20,14,19,49,22,11,12,18,30,19
"COG2943",13,10,4,3,0,1,4,26,34,5,1,26
"COG2944",1,1,0,2,0,0,3,4,3,0,1,1
"COG2945",41,128,54,84,108,53,101,78,44,96,89,110
"COG2946",0,0,3,0,0,2,1,0,1,4,0,1
"COG2947",21,95,117,101,98,70,128,131,95,113,38,100
"COG2948",3,6,4,2,0,5,15,8,4,7,0,4
"COG2949",0,7,0,3,1,2,1,0,10,0,2,0
"COG2951",29,62,42,58,68,52,181,151,128,181,306,216
"COG2954",6,61,76,44,53,19,16,6,88,52,40,19
"COG2956",12,33,38,49,21,64,45,45,33,33,11,38
"COG2957",22,196,97,106,71,128,34,25,22,31,24,19
"COG2958",0,0,0,0,1,1,0,1,2,0,0,2
"COG2959",8,6,9,12,3,26,21,21,19,8,28,53
"COG2960",3,2,7,2,12,8,8,11,10,9,22,17
"COG2961",5,7,5,7,7,6,9,15,9,7,9,32
"COG2962",54,102,59,111,125,72,86,101,54,122,137,168
"COG2963",13,8,10,4,3,121,21,38,60,13,100,56
"COG2964",0,0,0,2,1,6,2,1,4,0,1,1
"COG2965",2,0,0,0,0,2,0,0,0,0,3,2
"COG2966",4,1,5,0,1,8,3,3,3,1,0,5
"COG2967",9,24,34,39,23,57,40,34,28,28,48,44
"COG2968",2,20,14,10,3,27,49,61,9,25,12,23
"COG2969",2,3,1,6,0,19,7,9,14,4,26,17
"COG2971",8,14,39,19,30,51,15,17,24,17,11,22
"COG2972",8,16,4,10,3,41,13,18,70,11,15,69
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",14,2,5,1,3,3,6,15,12,1,1,38
"COG2975",3,7,6,3,9,6,6,2,4,7,15,15
"COG2976",11,5,11,16,17,24,20,13,19,9,31,30
"COG2977",1,7,2,6,7,30,6,10,7,4,2,11
"COG2978",1,1,8,7,0,9,26,20,22,15,7,63
"COG2979",2,0,3,1,0,0,0,0,2,0,0,0
"COG2980",2,6,10,10,0,21,17,3,3,2,16,16
"COG2981",5,10,10,10,2,23,13,13,36,8,33,28
"COG2982",21,7,15,16,4,44,19,9,10,14,20,14
"COG2983",3,6,16,8,15,18,9,15,17,9,28,32
"COG2984",10,4,5,5,0,0,3,4,10,3,2,18
"COG2985",0,1,0,3,0,6,3,0,1,4,4,5
"COG2986",32,94,149,167,73,215,85,94,142,78,188,91
"COG2987",34,133,159,220,102,181,107,106,168,112,236,74
"COG2988",7,89,109,27,56,6,5,24,162,46,26,45
"COG2989",6,9,10,6,16,10,6,14,33,10,24,50
"COG2990",2,0,0,0,0,0,1,0,0,1,0,3
"COG2991",0,2,3,1,1,1,3,3,5,1,0,1
"COG2992",324,177,92,135,142,78,126,99,64,147,140,216
"COG2993",2,14,8,6,2,14,15,10,35,10,2,35
"COG2994",29,0,0,0,0,2,0,1,0,0,0,0
"COG2995",11,3,4,1,0,6,3,15,8,3,2,28
"COG2996",4,7,6,4,2,13,8,11,7,2,54,39
"COG2998",14,28,14,33,47,44,39,17,26,42,53,55
"COG2999",0,0,2,2,0,3,0,2,2,2,2,3
"COG3000",86,262,291,302,287,230,207,158,202,278,529,372
"COG3001",9,74,109,48,64,56,54,23,150,51,5,52
"COG3002",10,8,7,1,0,31,63,12,8,5,2,12
"COG3004",52,171,79,132,105,66,147,106,49,127,55,178
"COG3005",0,0,0,0,0,0,1,1,1,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,3
"COG3007",4,5,12,6,5,32,14,5,17,16,30,36
"COG3008",10,9,4,2,1,14,7,17,14,2,7,39
"COG3009",2,2,0,1,0,0,3,5,3,1,0,5
"COG3010",5,3,19,5,31,6,2,3,9,4,9,20
"COG3011",18,48,110,66,49,25,30,23,84,48,53,66
"COG3012",8,2,9,1,4,14,14,11,12,9,15,26
"COG3013",0,0,0,0,0,0,0,0,0,0,2,0
"COG3014",1,7,6,3,1,12,5,0,13,11,0,30
"COG3015",0,2,0,0,0,0,1,0,0,1,0,0
"COG3016",3,9,7,1,4,14,32,9,19,8,5,9
"COG3017",3,4,4,10,1,12,10,7,6,4,18,19
"COG3018",5,12,16,14,24,13,11,9,21,17,20,12
