"","X125_SUR_0d1.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0.0d2","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X96_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG2209",38,27,90,55,21,34,15,75,52,18,83,63
"COG2210",0,5,3,1,4,74,0,2,7,0,0,2
"COG2211",95,96,401,350,334,104,130,365,401,80,446,499
"COG2212",5,6,2,0,14,0,5,0,0,1,0,0
"COG2213",27,4,33,37,21,1,2,7,9,8,12,2
"COG2214",163,147,220,255,193,186,67,102,80,21,66,132
"COG2215",11,5,8,2,18,3,8,2,12,6,4,9
"COG2216",15,6,0,0,11,0,11,0,1,5,0,0
"COG2217",620,630,305,314,1461,539,399,291,141,187,173,547
"COG2218",2,2,9,21,1,16,5,7,10,6,6,10
"COG2219",6,11,28,36,0,14,9,18,14,13,3,14
"COG2220",196,195,310,317,111,219,186,337,338,172,270,420
"COG2221",2,4,6,7,2,42,22,25,26,38,9,4
"COG2222",9,5,14,14,20,6,8,8,11,6,14,10
"COG2223",38,44,9,19,56,544,66,15,37,14,40,15
"COG2224",155,114,266,260,143,290,144,278,261,124,356,120
"COG2225",201,180,463,502,244,415,189,506,527,164,640,193
"COG2226",117,127,406,368,158,381,142,368,324,102,448,534
"COG2227",167,117,240,280,155,197,210,293,306,386,318,259
"COG2229",0,17,0,0,0,0,0,0,0,0,1,0
"COG2230",180,204,463,513,347,246,216,518,555,167,663,201
"COG2231",0,3,0,1,0,26,1,1,0,0,0,0
"COG2232",1,1,6,6,2,3,4,2,13,4,14,7
"COG2233",78,30,122,76,44,85,82,26,144,34,15,33
"COG2234",193,120,394,332,390,711,189,224,212,90,181,309
"COG2235",26,2,0,2,11,5,9,5,0,2,1,2
"COG2236",161,172,160,166,52,89,129,168,156,206,157,58
"COG2237",5,6,23,34,0,1,12,18,17,6,1,24
"COG2238",3,1,4,13,0,12,2,8,5,16,1,8
"COG2239",185,137,425,427,232,345,213,515,345,110,484,453
"COG2240",9,5,12,6,10,0,1,7,19,2,25,5
"COG2241",6,5,59,54,28,39,44,62,51,11,55,213
"COG2242",7,8,57,37,19,25,34,55,34,10,49,216
"COG2243",11,8,63,53,19,24,33,47,34,8,54,172
"COG2244",118,107,156,107,393,389,94,129,102,44,128,236
"COG2246",5,2,7,7,7,18,2,5,0,0,3,14
"COG2247",0,1,0,2,26,1,0,0,0,1,0,0
"COG2249",129,108,110,81,61,18,93,94,81,45,174,86
"COG2250",0,0,0,0,0,2,0,0,2,0,0,0
"COG2251",22,13,95,130,98,65,77,144,90,40,73,381
"COG2252",177,93,242,244,34,195,124,246,227,83,224,96
"COG2253",1,0,0,0,0,2,1,0,0,0,1,1
"COG2255",511,207,155,156,251,236,684,154,126,551,121,320
"COG2256",69,88,97,106,173,225,80,134,78,21,58,231
"COG2257",16,10,3,1,7,1,7,2,0,4,3,1
"COG2258",46,32,39,44,37,71,40,26,50,14,14,16
"COG2259",68,88,59,60,47,23,39,36,42,19,42,96
"COG2260",0,0,0,1,0,0,0,0,0,0,0,0
"COG2261",5,1,0,0,22,0,2,0,0,0,1,0
"COG2262",110,124,247,216,188,244,119,228,231,78,204,161
"COG2263",2,6,9,15,4,12,3,8,7,10,1,7
"COG2264",70,93,103,115,140,81,163,111,95,31,86,261
"COG2265",111,124,131,106,155,215,119,102,119,40,69,98
"COG2266",0,0,0,3,0,2,2,1,0,0,0,0
"COG2267",107,100,141,76,243,30,99,75,96,44,70,71
"COG2268",77,28,71,48,93,17,41,37,56,18,9,47
"COG2269",23,31,6,8,36,26,20,11,13,7,7,15
"COG2270",72,43,311,262,132,295,74,286,276,122,202,205
"COG2271",2,4,4,15,2,33,1,1,1,1,1,2
"COG2272",119,125,259,184,404,60,43,233,209,42,257,178
"COG2273",97,60,145,135,68,214,77,141,142,37,121,135
"COG2274",157,139,138,119,247,246,240,144,114,46,107,350
"COG2301",50,64,206,144,132,80,54,225,165,41,200,95
"COG2302",0,0,12,13,0,0,29,58,9,4,36,178
"COG2303",410,554,1158,913,764,667,426,1045,1091,380,1182,1111
"COG2304",177,161,202,164,313,517,47,49,36,31,59,50
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",83,182,10,121,96,27,39,157,31,46,195,13
"COG2308",114,248,13,292,176,38,64,440,69,65,563,27
"COG2309",8,6,82,75,18,78,12,53,76,22,51,65
"COG2310",49,10,0,0,1,3,24,2,1,0,2,2
"COG2311",36,13,40,36,116,15,31,45,22,28,21,28
"COG2312",2,4,2,0,27,17,3,0,0,0,0,3
"COG2313",0,2,38,32,17,76,3,28,46,10,28,17
"COG2314",15,23,3,0,30,4,4,3,0,7,2,3
"COG2315",12,8,8,4,16,1,9,2,1,1,0,1
"COG2316",0,1,0,0,1,43,1,1,1,0,0,2
"COG2317",14,6,163,173,23,70,74,179,134,22,153,466
"COG2318",6,5,4,1,17,2,7,7,2,2,7,2
"COG2319",104,79,247,487,37,171,233,152,110,144,147,421
"COG2320",3,2,3,1,0,6,0,2,0,0,0,1
"COG2321",25,6,5,2,63,2,6,0,1,1,3,11
"COG2322",8,6,42,35,8,33,3,23,8,12,25,31
"COG2323",2,8,0,1,54,2,0,1,0,2,0,1
"COG2324",0,2,7,4,0,0,0,7,7,2,0,6
"COG2326",113,188,93,70,134,46,122,104,140,101,96,67
"COG2327",20,45,6,11,33,17,21,4,13,7,1,13
"COG2329",22,8,71,18,9,17,25,18,26,9,95,42
"COG2331",6,14,20,12,7,39,6,28,36,12,29,11
"COG2332",52,37,114,99,48,73,38,111,121,33,143,59
"COG2333",67,135,11,3,97,229,34,4,0,15,7,10
"COG2334",123,86,305,274,150,260,105,272,315,84,326,164
"COG2335",34,62,104,86,162,4,30,58,43,14,108,93
"COG2336",2,3,0,0,1,0,1,0,0,0,0,0
"COG2337",1,5,1,0,7,6,1,0,1,0,0,2
"COG2339",4,13,30,23,0,32,12,15,23,3,25,22
"COG2340",35,21,48,29,77,9,46,27,21,30,12,16
"COG2342",3,0,0,0,17,2,0,1,0,0,0,0
"COG2343",5,10,6,10,18,5,8,4,5,1,6,9
"COG2344",13,2,23,24,0,25,9,16,15,11,6,5
"COG2345",1,0,6,7,1,9,17,3,20,4,1,6
"COG2346",18,59,0,4,30,6,16,5,4,4,4,1
"COG2348",1,0,3,4,0,7,2,0,1,0,3,2
"COG2350",11,19,8,29,11,5,4,12,4,1,2,24
"COG2351",24,7,63,49,13,34,28,35,63,15,24,26
"COG2352",215,183,492,541,126,286,311,559,492,157,594,711
"COG2353",45,68,64,39,118,28,24,50,26,27,45,40
"COG2354",43,11,6,0,55,5,23,1,5,6,1,5
"COG2355",197,43,292,271,304,251,711,254,306,292,291,120
"COG2356",67,54,52,23,53,34,90,27,41,13,29,55
"COG2357",3,8,0,0,15,2,0,0,0,0,0,0
"COG2358",122,78,136,127,210,166,77,123,218,44,96,75
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,36,43,23,84,59,27,30,41,11,49,31
"COG2361",3,3,0,0,1,6,1,0,0,0,1,0
"COG2362",0,0,2,2,0,65,0,4,12,0,0,5
"COG2363",17,13,10,7,17,22,18,7,11,2,3,8
"COG2364",36,19,138,130,3,39,49,105,134,35,126,31
"COG2365",18,30,47,39,64,19,8,44,48,10,29,34
"COG2366",94,97,109,77,92,163,122,261,320,119,171,174
"COG2367",9,12,17,17,158,21,52,12,18,8,3,11
"COG2368",6,5,21,58,32,42,15,58,49,36,18,10
"COG2369",23,7,4,0,34,2,29,0,0,0,0,2
"COG2370",11,5,14,5,14,11,4,12,13,1,4,7
"COG2371",10,15,17,35,15,25,25,34,27,4,33,25
"COG2372",1,0,0,1,6,4,0,0,0,5,0,1
"COG2373",73,90,55,22,243,44,48,15,18,24,20,58
"COG2374",79,28,69,74,44,163,83,74,128,39,79,93
"COG2375",32,32,51,5,75,2,23,4,21,3,11,23
"COG2376",7,8,77,63,67,37,12,12,15,4,27,7
"COG2377",23,27,97,78,30,70,140,315,326,78,405,145
"COG2378",60,76,19,12,128,108,43,19,9,11,16,15
"COG2379",22,32,40,61,39,81,12,37,73,9,45,38
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,5,5,3,10,6,3,9,2,0,8,11
"COG2384",1,0,0,1,0,1,0,0,0,0,0,0
"COG2385",9,10,135,181,1,82,104,189,84,30,88,542
"COG2386",39,16,74,51,56,82,27,67,51,22,91,40
"COG2388",7,1,1,1,31,1,0,0,0,1,1,0
"COG2389",0,0,2,2,0,0,5,0,2,1,0,0
"COG2390",13,4,18,8,43,10,10,4,25,10,8,4
"COG2391",37,100,23,39,119,111,18,23,100,23,18,16
"COG2401",6,2,0,0,11,0,63,0,1,4,0,2
"COG2402",0,4,0,1,3,2,0,0,0,0,0,0
"COG2403",0,1,0,0,0,116,0,0,2,21,0,1
"COG2404",14,9,0,0,7,7,20,0,0,4,0,0
"COG2405",0,2,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,0,2,0,0,3,1,0,2,0,1
"COG2407",6,1,16,30,2,25,4,32,42,3,53,8
"COG2409",12,30,35,56,58,25,11,41,19,16,12,45
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,2,0,2,1,0,0,2,0,0
"COG2413",0,0,0,1,0,4,0,0,1,0,0,1
"COG2414",11,39,8,25,39,378,3,13,25,4,4,4
"COG2421",40,15,17,21,137,103,23,12,17,13,55,24
"COG2423",62,28,60,62,52,279,164,48,77,95,37,21
"COG2425",76,1,0,3,1,1,34,2,2,112,0,2
"COG2426",0,4,6,11,0,7,1,8,0,16,0,8
"COG2428",0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",0,0,0,4,0,1,0,0,0,0,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0
"COG2431",4,1,0,0,7,0,1,0,0,0,1,0
"COG2433",0,0,0,0,0,3,0,0,1,1,0,0
"COG2440",1,1,0,0,1,0,0,0,0,0,0,0
"COG2442",3,7,0,1,2,2,2,0,0,0,1,0
"COG2443",0,2,5,7,0,1,0,1,0,0,0,0
"COG2445",1,2,0,0,3,4,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,0,0,0,1
"COG2451",0,1,0,1,0,9,0,0,0,6,0,0
"COG2452",0,0,1,0,0,2,2,0,0,1,0,0
"COG2453",18,1,29,21,0,24,23,22,36,10,21,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,3,0,0,1,0,0,3
"COG2461",0,0,0,0,0,80,1,0,0,0,0,0
"COG2501",4,5,8,9,1,0,2,13,3,4,7,49
"COG2502",0,0,0,0,5,0,2,0,0,0,0,1
"COG2503",19,7,55,38,76,2,9,37,33,11,54,15
"COG2508",4,6,4,0,16,21,2,0,0,1,2,0
"COG2509",206,294,35,27,64,16,108,13,43,141,11,32
"COG2510",0,0,0,0,1,2,0,0,0,1,0,0
"COG2511",7,9,39,48,0,47,11,25,18,31,3,49
"COG2512",0,0,0,1,0,5,5,1,0,0,0,0
"COG2513",45,31,65,75,45,72,136,235,266,122,295,120
"COG2514",5,2,0,2,3,7,1,2,0,0,3,1
"COG2515",34,98,57,33,27,119,40,44,33,12,32,46
"COG2516",3,23,0,8,17,72,0,3,4,1,46,0
"COG2518",52,86,156,101,140,299,46,121,150,40,118,91
"COG2519",17,12,22,47,9,36,24,31,14,31,7,16
"COG2520",4,2,17,21,0,7,14,20,24,29,1,39
"COG2521",0,0,0,1,0,1,0,0,0,0,0,0
"COG2522",0,2,5,8,0,12,0,5,6,8,1,8
"COG2524",0,2,0,0,0,0,0,0,0,0,0,0
"COG2602",4,26,0,0,47,11,0,0,0,0,3,1
"COG2603",28,29,77,84,45,31,41,105,95,21,90,254
"COG2604",32,43,15,3,42,9,51,8,4,6,14,9
"COG2605",405,256,94,95,69,175,369,109,106,737,70,58
"COG2606",69,36,68,103,43,110,44,92,81,46,94,35
"COG2607",23,31,40,22,36,8,21,25,49,7,40,23
"COG2608",14,12,0,1,15,9,3,0,0,2,1,0
"COG2609",218,215,579,585,240,250,255,530,650,200,659,295
"COG2610",142,41,42,37,81,14,70,44,17,35,30,33
"COG2703",4,24,1,0,16,40,4,0,0,2,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,8,22,8,14,5,20,15,5,12,25
"COG2710",15,14,226,207,62,9,148,208,165,28,104,788
"COG2715",29,5,6,4,26,23,17,2,11,4,5,10
"COG2716",15,5,2,1,5,4,26,2,4,3,3,7
"COG2717",21,29,67,38,48,18,35,49,60,27,24,16
"COG2718",229,122,7,3,57,13,171,4,5,59,4,6
"COG2719",236,139,4,2,65,20,70,0,1,19,0,5
"COG2720",0,2,5,2,0,5,0,5,3,5,0,7
"COG2721",65,35,290,299,42,153,93,266,388,83,320,100
"COG2723",71,33,103,100,41,90,17,32,38,19,24,24
"COG2730",7,7,80,82,7,94,10,74,46,16,68,68
"COG2731",0,1,0,1,1,0,0,0,0,0,1,1
"COG2733",21,10,4,1,54,2,24,1,0,4,1,1
"COG2738",6,13,36,30,3,9,6,47,32,7,94,24
"COG2740",1,1,16,12,59,4,3,4,14,3,7,13
"COG2746",7,3,17,12,1,37,3,15,15,8,31,22
"COG2747",6,3,0,0,4,0,1,0,1,0,0,0
"COG2755",33,42,70,70,42,30,91,245,211,81,352,228
"COG2759",60,25,362,392,73,304,103,370,385,84,410,149
"COG2761",25,16,57,31,86,21,20,28,42,7,27,19
"COG2764",7,13,1,0,11,3,3,0,1,3,0,0
"COG2766",318,170,9,9,108,26,257,6,7,102,3,8
"COG2768",0,0,0,1,0,49,1,6,0,0,0,0
"COG2770",29,6,2,1,34,27,16,11,3,2,18,9
"COG2771",38,154,28,17,428,6,36,22,27,5,17,89
"COG2801",228,373,29,7,381,738,405,32,21,61,91,78
"COG2802",46,41,206,197,56,67,86,231,204,48,176,210
"COG2804",313,427,218,207,301,455,241,214,161,88,283,261
"COG2805",61,68,69,80,66,121,108,91,53,25,96,138
"COG2807",5,2,0,0,9,1,7,0,0,2,2,2
"COG2808",17,23,5,2,58,3,7,3,3,3,2,4
"COG2810",0,0,0,0,0,3,0,0,0,0,0,0
"COG2812",164,189,595,628,264,624,233,666,575,198,629,582
"COG2813",68,60,33,20,110,27,64,8,25,10,17,23
"COG2814",98,56,14,2,144,3,71,2,0,27,1,4
"COG2815",22,6,34,53,0,22,24,56,18,38,14,11
"COG2816",37,12,88,60,123,29,39,89,83,24,107,57
"COG2818",70,45,22,9,93,91,38,26,15,12,26,16
"COG2819",66,28,60,49,35,18,47,69,9,13,91,29
"COG2820",20,13,35,32,1,18,16,35,32,17,16,25
"COG2821",10,36,4,7,131,48,2,5,9,8,15,10
"COG2822",19,4,2,0,0,0,8,0,0,1,0,0
"COG2823",77,44,94,107,61,76,63,105,111,33,148,41
"COG2824",18,30,3,0,49,3,8,1,0,5,2,1
"COG2825",22,21,17,15,18,17,10,16,13,4,18,11
"COG2826",176,50,17,4,56,249,70,5,14,22,1,3
"COG2827",51,33,14,18,108,58,49,16,15,17,14,11
"COG2828",53,85,18,11,68,22,38,30,59,15,52,26
"COG2829",18,58,0,0,37,6,24,0,0,7,1,3
"COG2831",49,74,23,30,144,17,23,43,36,29,56,42
"COG2832",33,26,31,24,24,22,27,22,23,18,5,17
"COG2833",5,20,3,1,25,5,2,2,13,6,4,1
"COG2834",34,53,30,26,92,46,20,26,40,13,25,19
"COG2835",7,9,14,14,11,16,5,17,15,0,10,11
"COG2836",30,15,1,0,12,45,9,0,2,3,0,3
"COG2837",46,48,7,3,80,5,41,3,0,4,2,5
"COG2838",61,46,94,64,68,43,65,47,94,22,45,64
"COG2839",0,0,2,5,0,4,1,4,5,5,5,3
"COG2840",37,19,42,23,45,34,12,6,17,3,9,8
"COG2841",6,0,1,0,6,0,4,0,0,0,1,0
"COG2842",11,5,1,0,45,0,7,1,0,3,1,0
"COG2843",10,16,23,24,9,82,15,34,10,12,2,25
"COG2844",136,151,252,174,375,197,100,208,294,53,242,149
"COG2845",0,4,1,2,9,9,0,2,1,0,0,0
"COG2846",1,3,0,0,5,7,3,0,1,2,1,4
"COG2847",30,38,25,19,73,52,17,24,32,13,24,25
"COG2848",3,3,0,0,5,14,0,1,0,0,0,2
"COG2849",105,86,158,140,43,407,72,173,185,76,76,232
"COG2850",62,76,13,18,82,6,48,12,27,62,11,10
"COG2851",41,3,0,0,1,0,16,0,0,1,0,2
"COG2852",2,8,1,0,42,36,4,1,1,0,0,0
"COG2853",85,72,186,164,60,116,71,175,195,45,245,96
"COG2854",65,45,125,123,57,139,75,138,136,41,169,61
"COG2855",70,45,208,132,26,31,58,131,171,41,156,93
"COG2856",23,38,4,0,15,7,24,0,0,7,3,6
"COG2857",97,126,239,230,196,163,99,235,251,88,262,114
"COG2859",33,45,20,11,39,4,13,2,0,2,10,97
"COG2860",46,50,5,4,63,8,36,3,0,7,3,5
"COG2861",31,10,19,16,95,56,32,25,13,7,3,12
"COG2862",22,30,18,8,3,18,13,7,14,9,18,20
"COG2863",93,155,47,56,113,91,61,58,42,16,55,22
"COG2864",12,26,3,2,34,16,8,5,29,3,1,1
"COG2865",59,90,4,2,63,9,7,0,0,1,0,2
"COG2866",90,74,202,194,111,240,70,148,118,51,111,245
"COG2867",37,42,91,75,44,67,28,73,72,29,97,35
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",45,37,92,63,24,15,30,93,76,36,100,59
"COG2870",1503,1304,264,262,605,375,1797,292,438,2969,207,197
"COG2871",32,28,45,38,24,31,47,131,134,44,163,119
"COG2872",8,3,38,40,9,53,9,35,38,16,45,36
"COG2873",147,96,522,513,192,300,181,539,556,169,569,457
"COG2874",0,0,4,3,0,1,1,3,6,4,1,10
"COG2875",6,2,44,61,21,35,43,51,24,6,55,169
"COG2876",74,61,98,74,29,87,54,68,56,99,64,64
"COG2877",198,171,270,215,146,232,223,247,256,471,276,157
"COG2878",26,38,14,9,15,70,10,17,21,8,4,3
"COG2879",1,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",8,7,0,0,15,0,3,0,0,0,0,2
"COG2884",44,51,74,49,104,78,38,65,49,28,38,42
"COG2885",363,521,423,284,595,221,203,291,264,129,301,293
"COG2887",235,251,116,70,352,245,266,94,142,320,31,36
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0
"COG2890",157,175,345,354,161,304,169,360,277,130,358,333
"COG2891",21,28,7,12,21,12,17,10,15,5,13,4
"COG2893",6,6,16,12,29,10,0,4,8,2,3,1
"COG2894",35,43,32,51,17,1,59,65,23,9,36,170
"COG2895",88,61,88,57,207,93,50,74,79,19,111,70
"COG2896",64,84,189,198,114,317,128,120,272,118,107,91
"COG2897",53,55,157,144,117,184,86,223,225,47,163,95
"COG2898",17,5,1,0,37,0,19,0,1,3,1,2
"COG2899",1,4,15,8,41,1,4,4,20,1,1,11
"COG2900",11,1,0,0,2,2,6,0,0,0,0,2
"COG2901",13,13,22,16,15,9,15,20,21,9,25,5
"COG2902",164,79,25,16,560,144,120,26,14,18,29,18
"COG2904",34,94,48,30,64,4,30,32,25,35,34,24
"COG2905",145,110,17,1,113,14,83,1,6,7,4,9
"COG2906",16,7,0,0,0,0,6,1,1,0,0,1
"COG2907",97,98,273,269,99,33,96,279,337,71,368,143
"COG2908",129,116,138,189,152,97,95,338,117,93,147,90
"COG2909",129,91,8,0,157,3,61,1,0,15,7,7
"COG2910",10,5,2,0,2,1,1,1,0,0,1,1
"COG2911",175,128,25,0,514,187,105,2,1,36,9,20
"COG2912",2,4,6,4,7,1,14,15,10,6,11,28
"COG2913",22,31,49,26,61,12,14,36,39,10,55,20
"COG2914",8,14,1,1,6,7,4,2,3,1,1,1
"COG2915",21,26,10,7,13,13,15,2,4,1,4,0
"COG2916",8,2,1,0,9,0,6,0,1,1,0,2
"COG2917",26,20,118,102,59,78,34,124,135,40,161,52
"COG2918",66,53,145,75,56,40,60,94,100,36,180,72
"COG2919",12,24,4,4,15,6,10,4,4,8,3,4
"COG2920",21,13,11,17,5,21,15,10,11,16,11,2
"COG2921",18,14,3,0,6,1,9,4,4,4,1,1
"COG2922",11,4,3,3,3,15,15,1,6,3,5,0
"COG2923",10,4,6,1,3,13,7,6,5,0,4,1
"COG2924",22,21,24,18,12,20,11,17,31,6,28,19
"COG2925",114,77,337,344,36,188,122,370,379,93,461,148
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",23,19,13,8,49,13,8,19,23,5,29,8
"COG2928",26,25,149,150,68,141,65,184,136,37,133,242
"COG2929",3,2,0,1,5,1,1,0,0,2,1,0
"COG2930",1,0,26,9,39,11,3,5,17,3,9,17
"COG2931",246,257,367,373,273,538,324,402,244,347,229,529
"COG2932",39,76,1,0,123,10,97,1,5,7,3,1
"COG2933",33,9,3,1,41,4,25,2,0,3,0,4
"COG2935",23,68,33,28,105,40,24,11,38,12,26,26
"COG2936",57,204,195,239,62,283,58,179,158,48,92,483
"COG2937",125,119,49,23,87,41,65,62,63,23,149,18
"COG2938",13,16,7,7,40,8,12,8,5,1,6,6
"COG2939",34,17,82,48,110,48,34,29,17,26,58,40
"COG2940",39,55,107,114,56,31,72,81,100,91,106,26
"COG2941",59,50,133,144,42,10,39,153,177,51,191,51
"COG2942",10,14,11,4,89,10,5,4,18,4,7,13
"COG2943",65,23,5,0,118,4,52,6,1,11,3,7
"COG2944",16,4,2,0,10,5,6,0,0,2,2,0
"COG2945",33,25,96,103,74,81,34,123,108,38,161,64
"COG2946",0,0,0,0,1,0,1,0,0,0,0,0
"COG2947",34,27,87,106,50,64,44,115,88,32,102,132
"COG2948",39,15,1,0,243,4,10,0,0,4,5,3
"COG2949",4,11,0,0,2,1,3,0,0,0,1,1
"COG2951",128,84,261,235,192,215,96,243,249,66,317,159
"COG2954",8,21,37,25,6,19,5,19,8,2,5,32
"COG2956",37,72,27,18,45,105,33,36,33,18,7,35
"COG2957",55,23,60,127,105,104,37,147,75,29,225,49
"COG2958",0,0,0,0,0,0,1,0,0,0,0,0
"COG2959",50,79,10,7,36,17,35,13,5,8,7,2
"COG2960",17,25,6,6,16,7,18,7,12,3,4,7
"COG2961",33,41,4,5,39,6,20,7,6,4,19,5
"COG2962",19,6,45,34,36,45,52,123,137,47,148,56
"COG2963",119,262,3,1,146,363,61,7,1,9,6,14
"COG2964",0,1,1,0,1,0,0,0,1,2,0,0
"COG2965",3,7,0,0,3,0,3,0,0,0,0,0
"COG2966",18,6,2,0,1,3,31,0,0,2,3,3
"COG2967",25,23,36,20,40,53,15,33,19,9,26,17
"COG2968",22,32,1,2,95,12,19,4,5,1,2,3
"COG2969",11,23,7,3,11,18,8,2,2,9,1,2
"COG2971",15,7,13,16,18,48,47,8,23,10,5,15
"COG2972",67,50,13,5,151,11,30,3,2,11,11,13
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",61,73,3,1,31,4,14,1,3,2,2,4
"COG2975",2,13,12,14,2,7,1,7,11,1,18,10
"COG2976",37,37,17,9,28,23,14,10,7,3,8,19
"COG2977",4,34,2,2,15,12,5,2,5,1,7,0
"COG2978",57,57,13,7,177,11,54,6,7,7,6,7
"COG2979",19,5,0,0,14,1,5,0,0,2,1,1
"COG2980",16,15,2,5,5,6,16,6,3,3,3,1
"COG2981",27,20,5,3,51,18,22,6,9,5,8,5
"COG2982",56,126,5,8,160,105,21,15,4,17,15,6
"COG2983",21,35,23,10,50,9,19,10,27,9,11,7
"COG2984",31,35,4,0,23,8,29,1,0,12,1,1
"COG2985",1,13,1,1,3,3,2,1,0,0,0,1
"COG2986",49,34,63,91,131,206,42,60,53,32,23,99
"COG2987",44,20,100,90,112,153,41,61,58,28,41,107
"COG2988",36,12,44,45,14,2,71,61,21,12,35,241
"COG2989",22,16,27,23,154,7,24,8,34,8,14,16
"COG2990",0,0,0,0,0,0,0,0,0,4,0,0
"COG2991",4,0,0,1,1,0,10,5,3,1,0,1
"COG2992",336,340,184,174,120,161,292,205,218,313,217,74
"COG2993",32,45,18,6,108,41,21,6,6,8,11,6
"COG2994",79,112,1,0,39,0,84,0,4,25,0,2
"COG2995",12,1,0,0,14,2,30,0,0,1,0,5
"COG2996",34,33,12,9,14,5,13,6,6,0,16,4
"COG2998",5,19,46,41,18,52,15,33,55,14,56,19
"COG2999",0,1,0,0,0,0,2,0,1,0,1,2
"COG3000",157,264,444,320,255,108,78,270,341,82,360,176
"COG3001",23,17,41,64,49,53,34,67,26,10,43,180
"COG3002",21,43,2,0,53,9,11,5,1,4,9,4
"COG3004",24,22,52,49,52,52,80,156,156,55,147,53
"COG3005",0,4,0,1,4,43,1,0,0,2,0,5
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0
"COG3007",18,37,14,7,27,9,14,14,12,5,11,11
"COG3008",49,66,4,1,52,3,48,2,1,6,1,4
"COG3009",11,6,1,0,10,1,14,0,1,3,3,3
"COG3010",2,3,3,7,3,2,17,9,14,4,9,5
"COG3011",60,22,47,68,19,3,30,51,14,13,38,96
"COG3012",18,27,2,4,14,3,25,1,9,1,1,2
"COG3013",0,1,0,0,9,0,0,0,0,0,0,0
"COG3014",2,13,0,2,24,2,4,1,4,0,10,6
"COG3015",2,21,0,0,0,1,1,0,0,0,0,1
"COG3016",29,18,7,5,13,48,4,3,1,7,5,6
"COG3017",15,19,5,2,17,8,11,6,1,2,4,3
"COG3018",3,2,5,6,1,15,10,13,32,8,13,16
"COG3019",59,41,39,32,121,8,41,78,29,13,51,23
"COG3021",29,13,21,16,103,14,22,11,5,22,17,23
"COG3022",49,52,138,95,54,53,38,101,124,44,137,97
"COG3023",367,409,183,135,296,98,395,168,219,337,243,67
"COG3024",7,8,8,1,4,1,4,1,1,2,3,5
"COG3025",56,18,3,0,54,10,46,4,2,8,1,4
"COG3026",36,51,3,2,38,5,9,1,1,3,0,1
"COG3027",27,27,68,62,16,50,18,60,57,21,72,13
"COG3028",19,29,7,1,21,2,19,3,5,4,1,5
"COG3029",0,0,0,0,0,6,1,0,0,0,0,0
"COG3030",23,21,74,93,29,79,43,82,106,18,81,36
"COG3031",29,37,18,3,46,25,18,19,20,10,29,11
"COG3033",23,4,42,38,35,65,24,45,39,25,2,2
"COG3034",29,30,14,15,49,28,8,22,21,8,13,11
"COG3036",0,0,0,0,0,0,4,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",60,65,48,52,116,11,44,75,118,31,104,25
"COG3039",303,226,23,11,56,416,56,0,18,13,4,12
"COG3040",23,47,13,13,43,6,23,12,20,2,9,18
"COG3041",1,1,0,0,1,8,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,3,2,0,0,0,0,0,0
"COG3044",0,0,1,1,0,59,1,3,0,0,0,7
"COG3045",17,2,1,0,15,0,13,1,0,0,0,1
"COG3046",54,43,208,181,78,4,184,582,561,197,621,536
"COG3047",47,45,12,9,97,12,28,8,2,12,6,4
"COG3048",14,3,0,0,1,1,5,0,0,0,0,0
"COG3049",11,2,2,2,2,1,7,1,0,1,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",0,25,0,0,0,0,0,0,0,0,0,0
"COG3055",3,11,6,12,2,2,1,8,1,2,4,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,1,1,0,5,1,17,0,0,1,0,0
