"","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X94_SUR_0d2.3","X82_DCM_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3"
"COG2190",5,0,0,16,7,1,1,0,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",292,582,652,170,252,378,446,220,688,355,412,365
"COG2193",90,32,33,96,62,17,42,40,52,15,63,16
"COG2194",56,1,1,123,68,18,13,115,3,32,8,46
"COG2195",77,22,21,40,27,84,38,144,37,35,39,56
"COG2197",214,70,101,540,337,473,119,200,121,109,63,174
"COG2198",39,0,2,375,173,3,17,8,10,18,3,24
"COG2199",931,31,50,2210,1645,327,248,140,138,213,44,323
"COG2200",436,13,18,1038,649,132,109,52,66,84,19,164
"COG2201",57,26,9,443,307,96,22,4,24,41,24,73
"COG2202",855,89,54,2564,2609,674,235,164,169,277,99,421
"COG2203",244,100,74,395,583,307,137,38,108,73,71,121
"COG2204",836,530,483,1142,1556,688,627,751,546,713,596,663
"COG2205",9,25,1,62,45,37,1,1,7,12,0,15
"COG2206",132,44,41,287,481,53,35,10,44,102,44,98
"COG2207",519,68,44,1183,593,1050,198,360,161,124,87,223
"COG2208",176,298,314,234,230,100,258,176,275,148,145,136
"COG2209",63,42,45,59,59,29,80,85,67,27,62,23
"COG2210",3,17,2,12,7,11,1,4,2,50,5,23
"COG2211",331,289,331,252,113,205,396,362,418,146,289,161
"COG2212",4,0,0,4,6,13,2,0,1,1,0,2
"COG2213",5,57,37,1,2,28,14,0,56,5,35,13
"COG2214",268,246,260,122,85,214,231,166,260,117,183,130
"COG2215",3,11,4,6,4,6,20,16,3,8,8,2
"COG2216",0,0,0,0,1,15,0,0,0,0,0,4
"COG2217",319,331,302,787,830,1125,249,194,341,387,314,544
"COG2218",8,22,4,13,13,15,8,0,6,28,12,16
"COG2219",0,49,17,82,165,119,0,35,7,117,67,188
"COG2220",311,365,319,227,329,312,335,237,367,282,300,297
"COG2221",20,10,7,9,7,9,11,9,7,62,29,22
"COG2222",8,7,2,7,2,5,23,4,11,4,13,20
"COG2223",40,38,10,68,38,37,24,6,46,183,12,20
"COG2224",226,286,263,186,141,220,329,239,299,313,250,198
"COG2225",566,481,476,312,166,288,590,499,511,336,434,342
"COG2226",336,334,309,269,351,397,365,315,385,373,319,359
"COG2227",292,254,269,182,109,174,287,280,247,182,175,156
"COG2229",0,0,0,0,4,0,0,0,0,0,0,1
"COG2230",528,467,535,193,139,283,546,423,456,247,498,304
"COG2231",2,0,0,4,0,1,0,0,0,3,5,10
"COG2232",5,7,4,3,2,2,4,5,6,7,9,2
"COG2233",86,130,77,164,117,109,39,61,83,149,69,172
"COG2234",131,87,85,170,159,164,291,515,274,627,386,529
"COG2235",5,2,14,9,14,11,1,1,3,9,2,5
"COG2236",132,140,142,65,66,66,147,93,169,106,138,91
"COG2237",0,39,20,51,137,86,0,24,12,101,58,105
"COG2238",0,12,5,21,49,35,0,7,3,34,30,41
"COG2239",428,350,476,313,339,287,485,402,403,310,357,264
"COG2240",8,10,1,6,1,22,15,5,13,1,1,8
"COG2241",38,55,52,37,56,71,44,49,66,41,39,70
"COG2242",40,57,58,56,116,71,47,64,61,84,33,85
"COG2243",33,50,53,54,117,91,74,38,48,70,48,93
"COG2244",225,94,129,309,249,269,126,312,131,236,149,251
"COG2246",2,0,0,1,13,6,1,1,0,8,5,13
"COG2247",0,1,4,1,0,2,0,0,0,1,1,1
"COG2249",103,82,103,54,63,57,202,119,74,26,64,32
"COG2250",0,2,3,3,0,1,0,0,1,1,4,4
"COG2251",57,131,170,31,68,138,91,48,156,61,63,60
"COG2252",268,241,249,149,72,72,332,184,219,129,245,122
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",54,51,60,66,70,70,153,219,188,198,172,180
"COG2256",111,116,168,189,192,198,93,190,108,192,117,202
"COG2257",14,2,3,27,17,1,5,2,2,4,2,3
"COG2258",58,48,22,59,38,37,28,46,34,52,40,67
"COG2259",80,32,94,94,50,63,52,10,26,32,53,57
"COG2260",0,1,0,0,1,1,0,1,0,1,1,0
"COG2261",0,0,1,0,2,10,1,0,1,0,1,2
"COG2262",264,238,204,267,389,291,69,104,89,98,95,114
"COG2263",0,19,8,4,4,5,0,16,2,9,25,9
"COG2264",109,105,103,119,113,92,137,157,118,87,100,87
"COG2265",206,111,94,266,267,154,126,310,130,187,156,134
"COG2266",0,5,0,21,48,29,0,0,0,22,15,39
"COG2267",105,104,72,149,219,75,98,140,116,40,85,43
"COG2268",63,54,54,174,44,139,35,82,41,102,87,144
"COG2269",34,8,6,72,94,22,9,60,16,40,21,35
"COG2270",192,317,312,149,107,257,235,273,299,275,320,276
"COG2271",2,10,2,9,4,2,3,7,3,22,19,27
"COG2272",152,157,153,70,92,223,208,192,178,141,188,117
"COG2273",209,121,75,173,106,142,89,297,184,132,147,97
"COG2274",182,162,151,254,135,174,134,103,124,130,107,100
"COG2301",137,149,175,133,117,203,233,117,142,202,190,214
"COG2302",6,12,21,0,0,5,24,1,43,0,12,1
"COG2303",1002,995,964,817,645,850,1207,1187,1033,796,1018,931
"COG2304",301,102,164,388,363,251,222,336,169,388,214,309
"COG2306",0,0,0,0,0,3,0,0,0,2,0,0
"COG2307",37,71,135,96,39,130,88,4,102,11,58,25
"COG2308",56,134,293,100,73,168,170,3,135,18,177,53
"COG2309",47,87,70,56,32,42,62,34,49,98,108,87
"COG2310",2,1,1,13,1,3,0,2,2,2,3,1
"COG2311",39,42,40,34,16,64,29,33,53,17,59,33
"COG2312",8,1,0,2,12,6,0,0,0,7,2,1
"COG2313",34,52,32,26,38,39,33,65,39,89,55,79
"COG2314",3,3,0,1,12,6,2,4,5,1,0,0
"COG2315",13,3,2,11,20,8,2,11,3,8,4,4
"COG2316",0,0,2,6,10,16,0,0,1,29,5,20
"COG2317",109,188,190,26,24,79,146,83,168,63,117,59
"COG2318",9,1,1,12,12,24,2,4,0,1,1,2
"COG2319",102,539,285,276,117,83,160,320,142,188,490,147
"COG2320",2,0,3,0,0,14,0,2,1,2,1,6
"COG2321",2,1,5,7,4,16,4,0,1,3,3,7
"COG2322",30,20,23,20,23,25,28,47,33,42,31,43
"COG2323",4,0,1,24,13,39,0,0,0,3,2,14
"COG2324",8,6,7,0,1,2,8,8,9,3,7,3
"COG2326",92,108,68,82,51,85,99,98,117,87,107,49
"COG2327",21,20,4,41,17,48,12,10,24,7,8,24
"COG2329",35,19,37,31,24,33,107,34,28,35,24,68
"COG2331",26,14,24,24,16,12,16,22,21,33,17,38
"COG2332",117,106,139,70,45,87,132,106,118,94,95,74
"COG2333",60,3,9,177,99,50,15,18,5,50,9,55
"COG2334",139,114,109,75,77,74,312,366,229,334,282,290
"COG2335",91,79,49,23,20,110,108,225,53,13,113,36
"COG2336",0,0,0,1,3,0,0,0,0,0,0,0
"COG2337",2,0,0,2,2,12,0,10,1,3,1,4
"COG2339",27,28,36,23,14,21,36,36,15,43,29,29
"COG2340",22,32,57,2,16,27,32,19,67,8,35,13
"COG2342",0,1,3,0,9,5,0,0,0,0,0,4
"COG2343",13,10,10,4,1,29,1,1,1,0,5,3
"COG2344",1,23,27,20,13,11,6,0,30,28,26,29
"COG2345",20,13,4,6,1,6,10,0,12,4,3,7
"COG2346",16,1,2,57,38,25,7,6,7,12,9,19
"COG2348",1,1,6,0,4,6,0,1,2,6,4,10
"COG2350",20,20,17,33,16,10,8,14,17,11,6,6
"COG2351",38,51,48,40,23,43,26,53,45,42,41,45
"COG2352",547,495,477,303,373,391,523,347,516,265,348,291
"COG2353",80,39,42,50,137,77,50,107,48,29,39,58
"COG2354",28,1,2,77,28,39,12,17,5,6,2,11
"COG2355",292,226,262,199,159,225,307,315,251,289,268,398
"COG2356",35,9,6,18,30,24,53,131,41,47,43,33
"COG2357",0,0,0,2,0,22,1,2,0,0,0,5
"COG2358",142,193,158,96,204,127,124,174,170,157,199,162
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",52,50,23,78,121,64,49,92,52,71,34,69
"COG2361",0,0,0,3,0,9,0,0,0,0,0,3
"COG2362",0,4,5,13,23,16,1,0,5,37,16,49
"COG2363",30,2,10,43,29,17,10,26,9,19,13,13
"COG2364",113,141,121,41,37,75,121,122,142,63,147,71
"COG2365",39,49,39,15,32,71,38,46,29,24,65,44
"COG2366",83,91,77,115,143,97,216,342,282,469,307,443
"COG2367",28,33,35,22,13,84,10,0,31,25,21,39
"COG2368",22,71,74,187,222,225,16,31,60,233,131,287
"COG2369",7,0,0,37,17,15,7,4,3,1,2,7
"COG2370",13,12,18,4,9,4,11,17,0,5,17,6
"COG2371",18,33,35,40,18,14,5,0,10,3,9,5
"COG2372",0,0,0,3,1,5,0,0,1,3,3,10
"COG2373",100,19,32,122,54,189,48,50,30,73,41,59
"COG2374",94,249,132,328,98,83,119,94,181,103,105,102
"COG2375",20,6,14,27,77,70,57,39,16,10,6,23
"COG2376",57,66,93,37,43,176,83,25,49,58,68,77
"COG2377",346,310,342,162,159,155,340,282,266,163,261,132
"COG2378",33,20,17,231,72,79,26,26,14,66,21,78
"COG2379",46,57,31,67,207,120,46,72,39,104,63,153
"COG2380",0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",0,2,14,10,6,74,6,8,3,17,14,14
"COG2384",16,0,0,4,16,0,1,11,2,0,0,0
"COG2385",74,154,232,9,88,63,80,14,194,28,89,26
"COG2386",48,65,61,77,49,55,76,73,65,80,65,91
"COG2388",3,0,0,13,4,6,0,0,0,0,0,2
"COG2389",6,10,0,0,0,1,3,0,5,0,0,0
"COG2390",52,14,3,52,28,44,17,34,16,15,13,10
"COG2391",88,101,28,102,119,119,29,135,65,102,46,115
"COG2401",0,0,0,0,0,0,0,1,0,0,1,0
"COG2402",0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,2,0,6,6,6,0,0,1,14,1,12
"COG2404",3,1,0,5,2,0,0,0,2,0,1,3
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,12,17,20,0,0,0,23,16,35
"COG2407",9,18,9,4,1,21,23,34,30,24,26,39
"COG2409",1,70,57,23,9,152,1,47,28,30,79,64
"COG2410",0,0,0,3,0,0,0,0,0,0,1,0
"COG2412",0,1,0,14,45,23,0,0,0,18,2,31
"COG2413",0,0,0,0,0,1,0,0,1,0,3,1
"COG2414",0,21,5,21,5,21,1,3,39,114,39,102
"COG2421",19,38,30,107,62,91,22,30,28,79,35,120
"COG2423",40,73,68,91,91,98,63,133,47,142,113,192
"COG2425",5,5,0,2,0,0,5,0,1,1,2,1
"COG2426",0,21,9,0,0,1,1,5,4,0,16,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,29,61,60,0,0,0,45,16,49
"COG2430",0,0,0,0,0,0,0,0,0,0,4,1
"COG2431",3,0,0,3,3,0,2,0,3,0,0,0
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,3,5,1,0,1,0,5,0,1
"COG2442",0,0,0,1,0,4,2,0,0,0,0,2
"COG2443",0,2,2,0,0,0,1,8,2,10,13,1
"COG2445",0,0,0,14,1,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,1,0,0,1,3,1,1
"COG2451",0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,1,2,0,0,0,3,0,11
"COG2453",17,28,18,38,91,52,15,31,15,50,30,66
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,3,1,1,1,2,0,0,0,2,2,1
"COG2461",2,0,0,0,0,0,0,0,0,12,0,0
"COG2501",7,8,19,3,0,8,4,5,14,0,2,2
"COG2502",17,0,0,5,15,0,2,0,1,1,0,0
"COG2503",43,38,24,23,23,18,40,26,54,13,28,10
"COG2508",0,0,0,3,0,42,1,0,0,3,2,12
"COG2509",98,29,6,16,110,12,28,92,60,0,15,7
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,79,26,83,194,113,2,49,19,142,118,127
"COG2512",0,2,0,44,128,85,0,0,0,67,16,125
"COG2513",222,238,256,238,347,295,256,198,178,270,271,378
"COG2514",1,2,0,14,11,25,3,0,2,2,2,26
"COG2515",69,52,56,145,95,107,69,134,22,136,62,155
"COG2516",0,18,4,10,16,13,0,0,7,25,4,27
"COG2518",151,142,90,159,111,180,137,200,112,247,123,180
"COG2519",0,64,37,33,74,71,7,10,44,57,53,73
"COG2520",0,93,27,60,150,134,0,57,16,103,88,128
"COG2521",0,1,0,0,0,0,0,3,0,0,1,0
"COG2522",0,9,5,3,3,1,1,18,3,3,7,4
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,1,40,13,1,1,0,1,0,3
"COG2603",59,82,75,59,30,55,87,73,94,70,55,52
"COG2604",28,11,6,221,52,23,17,6,11,22,8,42
"COG2605",16,23,42,25,36,38,43,60,73,105,92,110
"COG2606",63,120,93,102,70,69,58,40,75,88,82,70
"COG2607",33,48,21,15,17,29,55,28,40,16,28,12
"COG2608",2,1,1,15,3,20,3,0,1,4,1,7
"COG2609",629,698,629,439,395,410,590,686,569,500,694,544
"COG2610",30,17,39,150,135,95,56,16,56,83,43,85
"COG2703",8,0,0,4,17,1,2,1,1,1,0,1
"COG2704",7,0,0,0,0,0,0,0,0,0,0,0
"COG2706",9,22,41,40,20,77,17,6,23,40,36,71
"COG2710",105,161,273,3,2,79,174,3,232,7,68,9
"COG2715",5,5,3,16,16,8,11,14,7,13,6,17
"COG2716",18,6,4,85,42,20,2,22,8,30,3,18
"COG2717",84,67,22,57,23,32,38,75,45,25,48,25
"COG2718",40,2,4,104,107,4,7,7,12,3,2,5
"COG2719",30,1,6,108,295,7,6,7,9,9,2,14
"COG2720",4,12,14,1,1,1,4,1,8,4,4,2
"COG2721",311,345,259,125,79,162,343,238,244,183,279,152
"COG2723",55,199,91,132,129,102,78,65,112,63,119,81
"COG2730",57,61,55,21,38,63,42,119,95,67,70,56
"COG2731",1,0,0,1,0,0,0,0,1,0,0,0
"COG2733",4,0,0,59,6,45,3,1,3,6,1,16
"COG2738",52,18,34,26,13,31,79,53,27,13,42,11
"COG2740",20,19,12,7,7,22,13,33,21,2,9,10
"COG2746",20,11,35,9,11,20,26,23,6,19,13,19
"COG2747",2,0,0,2,0,0,0,0,0,0,0,1
"COG2755",204,224,205,195,170,254,250,198,246,162,211,186
"COG2759",342,409,359,149,129,223,381,410,275,374,440,328
"COG2761",98,38,33,63,27,68,38,84,31,26,40,51
"COG2764",7,0,0,9,13,18,0,1,0,19,1,20
"COG2766",65,3,3,151,305,12,7,2,8,3,4,6
"COG2768",0,0,4,2,0,3,0,0,0,5,4,6
"COG2770",12,1,9,19,14,31,10,3,9,14,2,10
"COG2771",77,17,39,114,98,181,25,51,23,12,14,78
"COG2801",382,18,16,977,1236,928,153,450,116,268,56,450
"COG2802",185,208,217,80,80,90,197,126,175,115,185,131
"COG2804",101,66,79,196,174,79,278,296,258,340,265,303
"COG2805",103,96,120,133,261,71,89,83,104,88,62,80
"COG2807",10,0,0,42,19,18,2,0,5,2,1,8
"COG2808",16,7,0,45,20,39,1,1,2,3,2,7
"COG2810",0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",670,555,668,393,352,413,601,483,652,450,574,428
"COG2813",69,16,7,148,117,31,34,79,21,44,19,32
"COG2814",34,3,1,105,122,71,13,4,10,25,10,49
"COG2815",0,73,75,20,25,19,25,0,108,13,63,10
"COG2816",95,93,57,87,44,62,79,112,70,67,69,63
"COG2818",62,24,17,119,107,54,28,78,25,41,28,45
"COG2819",118,25,31,36,62,44,74,102,29,23,33,15
"COG2820",21,44,28,17,15,44,22,72,48,31,43,24
"COG2821",16,14,10,14,55,44,13,11,4,6,9,20
"COG2822",1,0,1,4,4,5,3,0,1,0,0,0
"COG2823",112,92,136,81,71,48,39,41,22,36,25,22
"COG2824",22,1,0,40,54,22,5,38,3,3,1,3
"COG2825",28,17,14,49,24,13,14,17,18,16,8,13
"COG2826",24,17,2,99,76,56,13,67,29,12,3,43
"COG2827",34,10,21,40,12,57,18,17,10,34,15,40
"COG2828",30,37,6,84,34,24,35,19,43,18,25,32
"COG2829",27,1,0,72,63,27,6,3,4,6,2,8
"COG2831",31,33,19,57,44,42,35,16,48,41,23,33
"COG2832",9,30,39,20,35,23,24,3,30,29,44,21
"COG2833",10,12,0,10,90,11,14,32,9,7,12,8
"COG2834",47,38,16,78,24,55,32,38,31,53,37,43
"COG2835",16,9,15,30,33,22,22,21,16,33,18,45
"COG2836",20,4,0,51,34,22,4,1,6,13,4,14
"COG2837",30,1,1,61,34,35,7,5,5,10,3,18
"COG2838",155,68,53,219,198,132,87,167,77,114,75,151
"COG2839",12,1,11,0,2,7,9,19,10,2,11,0
"COG2840",56,43,18,95,52,17,30,78,19,36,32,28
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",6,0,0,6,3,28,2,0,0,1,0,2
"COG2843",8,21,45,36,42,30,6,22,17,95,54,72
"COG2844",106,78,47,89,89,74,226,307,242,252,222,272
"COG2845",0,2,4,8,6,8,1,0,1,24,8,27
"COG2846",2,0,0,2,5,0,1,1,1,14,0,1
"COG2847",36,36,26,51,42,33,30,35,27,27,21,22
"COG2848",4,3,2,4,6,3,1,0,1,4,1,7
"COG2849",86,155,235,138,209,185,120,157,163,446,274,315
"COG2850",34,26,9,94,58,19,13,70,15,13,11,18
"COG2851",0,0,0,3,0,0,0,0,0,1,0,0
"COG2852",12,0,0,3,5,55,3,12,2,4,0,16
"COG2853",163,177,167,132,75,76,191,155,161,107,160,104
"COG2854",152,132,116,99,58,83,151,103,121,105,116,94
"COG2855",192,131,92,70,52,50,225,149,122,40,156,43
"COG2856",5,1,0,43,13,50,6,1,1,11,1,14
"COG2857",197,225,238,125,127,168,234,236,263,191,266,150
"COG2859",18,10,38,22,23,30,18,11,16,7,7,12
"COG2860",35,12,5,99,87,33,13,21,6,27,19,56
"COG2861",23,15,31,91,60,22,12,4,20,43,26,30
"COG2862",32,11,9,11,9,10,26,20,18,15,12,11
"COG2863",52,35,45,125,97,50,63,84,51,56,49,56
"COG2864",16,11,4,9,5,9,2,13,9,11,5,4
"COG2865",11,1,2,18,13,45,5,5,4,11,1,10
"COG2866",199,181,155,180,413,208,121,276,138,239,253,166
"COG2867",94,62,71,65,28,57,99,74,60,59,77,50
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",90,46,46,56,72,28,26,41,35,14,24,10
"COG2870",184,276,272,226,226,202,202,158,364,266,240,227
"COG2871",155,96,94,187,108,53,154,168,137,61,107,34
"COG2872",35,53,32,24,17,30,33,30,23,42,52,43
"COG2873",431,525,509,273,161,298,533,422,550,332,469,272
"COG2874",0,18,10,0,0,2,0,10,3,5,13,7
"COG2875",31,56,59,43,105,79,46,48,54,74,48,85
"COG2876",62,86,70,41,105,60,71,110,100,73,101,73
"COG2877",251,210,223,153,166,156,275,249,250,189,207,175
"COG2878",32,7,6,56,17,1,3,17,7,6,1,1
"COG2879",0,0,0,0,0,2,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,0,0,4,3,2,1,2,2,1,0,2
"COG2884",83,77,64,78,76,87,50,70,65,57,64,64
"COG2885",526,273,246,469,396,358,355,657,309,264,335,271
"COG2887",68,94,84,68,123,194,67,126,97,144,104,153
"COG2888",0,0,0,0,0,0,0,0,0,0,3,0
"COG2890",328,299,355,307,297,305,374,310,306,316,336,305
"COG2891",12,10,9,38,13,8,4,0,2,5,2,0
"COG2893",10,6,5,5,4,13,5,19,7,1,12,5
"COG2894",23,25,57,44,19,15,39,29,46,3,14,6
"COG2895",154,67,47,145,82,106,129,69,72,83,79,86
"COG2896",233,245,189,198,130,192,160,206,190,250,224,253
"COG2897",187,215,206,250,329,312,198,149,176,277,229,336
"COG2898",4,0,0,8,1,37,4,7,1,1,1,12
"COG2899",1,0,0,0,2,6,16,0,9,1,6,4
"COG2900",1,0,0,10,3,1,1,0,0,0,0,0
"COG2901",18,11,8,19,9,5,20,41,10,11,14,12
"COG2902",120,47,21,447,200,143,32,111,41,133,33,152
"COG2904",41,13,14,60,27,10,27,32,26,21,21,11
"COG2905",104,13,1,194,107,33,26,12,28,14,3,24
"COG2906",3,0,1,22,3,0,3,0,1,3,2,4
"COG2907",285,280,290,115,103,42,103,95,88,20,85,27
"COG2908",160,103,82,136,123,110,131,137,141,103,134,108
"COG2909",34,1,1,115,38,29,22,4,10,6,2,12
"COG2910",17,1,0,0,5,25,5,4,1,1,2,14
"COG2911",73,8,20,276,143,178,34,16,26,69,13,95
"COG2912",19,7,15,70,135,95,13,15,13,92,55,132
"COG2913",39,22,25,47,21,26,38,59,31,14,32,22
"COG2914",12,2,2,29,8,3,2,16,4,11,1,7
"COG2915",15,1,0,44,19,2,8,18,8,9,8,4
"COG2916",3,0,0,23,7,1,1,4,1,1,0,4
"COG2917",143,123,118,55,42,84,162,136,90,88,125,78
"COG2918",142,101,57,136,78,52,134,131,117,98,77,69
"COG2919",17,7,0,28,17,4,2,13,5,7,3,3
"COG2920",19,5,8,28,12,4,15,14,5,23,9,14
"COG2921",4,1,0,4,4,1,1,15,5,10,5,6
"COG2922",18,3,2,33,22,9,5,36,2,31,12,20
"COG2923",11,1,1,25,9,1,5,3,4,13,4,11
"COG2924",21,10,10,45,15,11,29,23,20,22,16,25
"COG2925",405,331,324,195,104,175,136,88,113,65,99,57
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,8,14,35,14,20,19,22,21,16,18,18
"COG2928",137,147,163,61,53,81,179,84,145,100,135,96
"COG2929",1,3,0,4,7,5,1,0,1,0,1,2
"COG2930",10,26,4,12,5,14,15,28,7,13,18,22
"COG2931",84,78,127,93,178,86,314,290,324,370,396,302
"COG2932",11,5,1,18,12,29,5,2,4,4,3,18
"COG2933",27,0,2,59,41,10,7,5,8,6,0,8
"COG2935",42,45,12,73,32,49,34,55,34,38,33,49
"COG2936",155,240,221,302,146,214,116,331,148,280,288,249
"COG2937",81,39,27,209,133,29,62,8,80,43,47,39
"COG2938",20,11,6,22,14,13,15,17,4,15,11,11
"COG2939",94,29,28,42,63,79,51,103,33,48,50,48
"COG2940",83,123,89,21,18,38,96,80,73,18,96,21
"COG2941",153,117,101,31,24,51,144,89,103,49,112,42
"COG2942",14,20,16,14,26,53,16,13,12,38,26,26
"COG2943",34,2,4,107,71,34,22,3,7,15,1,13
"COG2944",4,1,0,16,10,3,1,0,1,2,0,1
"COG2945",132,94,110,51,59,67,44,36,27,23,29,21
"COG2946",1,0,0,35,12,0,0,0,0,1,0,4
"COG2947",95,96,132,84,106,102,92,53,78,112,124,124
"COG2948",1,1,1,13,8,79,3,2,1,2,2,26
"COG2949",8,0,0,1,3,16,4,2,1,2,0,3
"COG2951",242,228,230,189,147,134,273,267,215,211,227,150
"COG2954",22,40,44,34,18,33,25,43,34,24,23,20
"COG2956",48,19,33,96,72,28,23,12,22,82,33,66
"COG2957",74,63,158,108,71,108,111,81,49,126,128,105
"COG2958",1,0,0,0,1,0,0,0,0,1,0,1
"COG2959",44,0,3,92,74,9,16,22,4,18,8,14
"COG2960",19,6,5,26,16,2,10,13,7,8,11,3
"COG2961",30,8,8,60,26,8,11,3,5,6,6,12
"COG2962",148,112,122,88,70,109,190,140,115,130,132,96
"COG2963",20,0,1,35,22,39,32,60,11,31,4,49
"COG2964",3,0,1,4,6,8,1,0,2,16,3,6
"COG2965",6,0,0,0,4,0,0,1,0,1,0,0
"COG2966",20,0,1,71,67,32,6,2,2,5,2,11
"COG2967",46,27,36,48,44,41,34,41,19,60,46,44
"COG2968",7,1,4,27,16,17,5,21,4,32,15,45
"COG2969",18,4,1,40,24,7,2,24,5,9,8,6
"COG2971",37,27,22,59,33,40,12,9,22,35,21,54
"COG2972",52,1,2,90,39,119,16,5,2,14,3,45
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",37,4,1,50,28,1,16,8,5,6,1,12
"COG2975",11,13,7,0,2,1,11,21,14,3,4,5
"COG2976",31,11,9,47,20,8,19,28,8,25,22,11
"COG2977",4,11,7,7,27,3,1,2,6,21,5,10
"COG2978",43,3,7,148,138,26,26,2,13,16,10,23
"COG2979",2,0,0,5,6,5,3,1,1,0,0,1
"COG2980",16,3,4,30,16,7,7,11,2,16,10,12
"COG2981",26,4,3,77,47,4,11,34,9,9,5,13
"COG2982",54,9,12,60,192,43,18,43,18,40,18,31
"COG2983",24,19,6,55,10,16,25,42,24,15,13,14
"COG2984",12,1,0,78,17,3,10,2,3,4,2,4
"COG2985",10,0,2,0,12,29,2,3,0,3,1,7
"COG2986",27,27,22,29,68,39,41,158,66,189,118,138
"COG2987",89,123,91,79,172,137,51,240,57,163,134,148
"COG2988",31,25,55,92,73,21,34,22,41,5,13,9
"COG2989",12,4,2,39,9,14,28,32,18,3,13,20
"COG2990",1,0,0,0,0,1,4,0,0,0,0,2
"COG2991",4,3,2,8,3,1,1,1,2,1,2,4
"COG2992",235,138,225,105,125,66,211,144,174,116,171,71
"COG2993",31,11,6,47,147,71,13,3,13,26,5,20
"COG2994",1,1,0,0,0,0,3,1,0,0,0,0
"COG2995",23,0,3,55,38,7,9,4,5,3,0,8
"COG2996",36,3,1,70,51,14,14,56,8,7,9,12
"COG2998",58,56,26,21,19,18,47,53,46,53,45,33
"COG2999",4,0,0,3,2,0,1,0,2,0,1,0
"COG3000",383,235,243,216,250,248,391,574,285,223,340,188
"COG3001",45,30,82,79,35,63,53,4,47,65,30,64
"COG3002",20,3,0,24,4,61,7,1,6,21,8,25
"COG3004",173,133,165,115,67,162,143,101,135,89,135,136
"COG3005",6,8,0,0,1,0,0,0,2,5,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0
"COG3007",33,2,15,60,25,3,18,24,15,10,7,12
"COG3008",49,0,2,80,33,3,13,8,13,2,1,17
"COG3009",11,0,1,27,17,2,4,1,2,1,0,8
"COG3010",30,6,1,0,0,5,9,10,15,0,5,0
"COG3011",48,48,63,43,34,26,43,45,46,27,41,30
"COG3012",21,4,0,31,35,5,5,11,7,5,2,5
"COG3013",0,0,0,0,0,1,0,2,0,0,0,0
"COG3014",24,0,4,11,30,12,6,2,5,4,9,4
"COG3015",2,0,0,2,0,9,0,0,0,0,0,0
"COG3016",2,0,2,3,3,5,7,11,8,11,9,8
"COG3017",12,3,2,46,13,8,6,11,3,12,6,7
"COG3018",16,26,10,36,15,8,22,20,24,16,32,18
"COG3019",78,28,15,105,31,39,20,4,10,7,10,7
"COG3021",75,11,11,70,115,66,18,73,23,26,17,29
"COG3022",127,110,88,99,92,68,44,70,41,40,31,38
"COG3023",196,143,173,129,101,115,221,154,155,93,139,96
"COG3024",8,4,0,22,25,1,2,15,10,4,3,2
"COG3025",29,1,0,92,35,4,5,1,6,3,0,8
"COG3026",13,0,1,33,7,2,9,29,5,5,3,4
"COG3027",65,72,69,30,12,40,66,42,61,47,68,25
"COG3028",26,0,2,46,26,3,6,10,5,2,5,3
"COG3029",0,0,0,9,5,6,0,0,0,18,0,6
"COG3030",96,76,95,87,63,57,66,92,70,55,84,91
"COG3031",16,7,8,64,119,7,19,7,20,19,9,20
"COG3033",9,50,48,1,2,3,27,11,82,23,50,0
"COG3034",6,2,2,8,25,7,16,29,16,37,26,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",2,0,0,0,0,1,1,0,0,0,0,0
"COG3038",124,74,16,84,49,47,68,80,69,9,58,12
