"","X96_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X94_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X85_SUR_0d2.3"
"COG2192",356,302,417,479,1936,492,450,384,99,332,4566,419
"COG2193",70,19,47,32,46,19,34,36,120,63,15,70
"COG2194",3,14,10,6,53,56,4,4,38,27,2,31
"COG2195",35,134,81,30,14,23,37,35,31,32,14,218
"COG2197",48,354,125,115,288,144,117,101,541,388,60,175
"COG2198",5,31,15,2,97,54,24,0,54,207,17,4
"COG2199",70,319,224,31,1365,551,248,19,1657,1534,202,87
"COG2200",25,145,94,10,559,227,104,10,779,702,81,14
"COG2201",13,100,80,14,120,37,20,10,258,142,22,18
"COG2202",103,600,333,64,1691,659,231,53,2868,1768,289,347
"COG2203",124,227,107,50,375,137,163,71,779,368,64,95
"COG2204",670,780,662,582,593,493,681,546,1147,840,224,866
"COG2205",4,56,10,3,41,43,7,2,30,45,10,0
"COG2206",6,88,111,16,133,121,32,23,410,231,41,29
"COG2207",82,792,294,128,591,258,187,100,1812,778,128,699
"COG2208",303,112,134,247,126,172,231,197,153,369,72,145
"COG2209",72,33,39,79,26,29,75,74,42,64,21,115
"COG2210",0,12,11,1,0,18,0,2,2,3,0,35
"COG2211",482,111,167,470,179,126,354,391,78,370,100,304
"COG2212",0,7,0,0,3,5,3,0,41,6,0,0
"COG2213",22,8,5,9,14,7,17,25,0,2,23,0
"COG2214",247,166,145,252,201,95,247,246,121,332,68,153
"COG2215",5,6,10,1,14,5,8,12,29,13,6,1
"COG2216",0,2,10,0,16,3,0,0,2,2,2,1
"COG2217",183,753,507,101,894,344,223,258,1979,859,213,36
"COG2218",9,12,37,7,1,20,6,10,5,3,2,14
"COG2219",2,134,152,0,6,244,0,56,0,30,9,2
"COG2220",307,340,255,396,152,294,342,292,171,275,190,274
"COG2221",11,24,17,14,43,23,16,25,0,3,41,1
"COG2222",3,6,4,0,4,5,24,20,2,19,6,0
"COG2223",33,19,10,5,36,21,22,25,100,89,27,3
"COG2224",387,190,191,396,125,242,273,291,114,127,100,205
"COG2225",630,294,359,742,133,335,571,471,307,239,139,461
"COG2226",415,383,346,451,106,475,414,315,132,273,113,326
"COG2227",338,164,169,331,166,144,284,218,144,223,349,428
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0
"COG2230",706,209,409,736,154,274,528,437,423,253,159,572
"COG2231",0,15,14,4,0,3,0,0,0,1,0,0
"COG2232",13,7,3,1,0,7,3,3,7,3,4,13
"COG2233",12,135,104,21,47,154,53,87,185,81,31,83
"COG2234",209,658,604,278,336,431,288,385,142,424,100,696
"COG2235",3,17,13,4,25,12,5,4,24,51,3,0
"COG2236",133,56,99,175,189,109,161,162,4,87,200,85
"COG2237",4,101,95,0,4,211,0,59,0,20,9,0
"COG2238",0,35,54,0,2,87,0,4,0,2,3,0
"COG2239",177,100,77,201,65,86,469,379,224,388,112,411
"COG2240",16,6,1,16,9,2,13,5,2,3,1,1
"COG2241",69,61,83,16,13,70,67,63,61,118,12,29
"COG2242",52,104,75,9,23,161,39,57,62,110,7,21
"COG2243",55,90,80,7,13,120,69,47,91,95,9,16
"COG2244",105,306,214,145,175,140,146,128,243,296,41,183
"COG2246",4,9,26,9,0,19,2,8,1,2,0,4
"COG2247",0,1,12,0,0,4,0,1,1,6,0,0
"COG2249",151,47,42,110,61,63,192,126,40,55,38,140
"COG2250",0,1,1,0,0,0,0,1,0,0,0,0
"COG2251",75,75,63,30,59,74,85,102,8,221,36,99
"COG2252",219,99,185,308,134,171,302,204,54,127,69,217
"COG2253",1,2,0,0,1,0,0,0,0,0,0,1
"COG2255",118,185,202,117,151,131,153,166,173,234,558,152
"COG2256",55,211,159,47,110,144,88,112,197,244,30,293
"COG2257",4,7,3,3,13,2,6,2,29,14,2,1
"COG2258",19,53,64,15,41,59,26,47,11,31,15,72
"COG2259",32,30,49,33,46,78,48,30,73,89,25,10
"COG2260",0,3,6,0,0,2,0,3,0,0,1,0
"COG2261",0,3,0,0,7,1,0,0,8,3,0,0
"COG2262",217,303,294,228,117,410,207,259,209,169,86,342
"COG2263",1,6,26,1,1,2,0,11,0,16,8,0
"COG2264",94,96,89,79,74,61,111,100,136,203,39,195
"COG2265",79,172,159,131,143,119,116,144,236,182,45,318
"COG2266",0,42,35,0,0,66,0,6,0,0,0,0
"COG2267",68,49,40,92,134,60,90,83,315,150,51,191
"COG2268",8,161,135,23,77,81,45,96,20,94,23,55
"COG2269",10,28,11,17,25,28,13,8,64,39,4,63
"COG2270",232,289,395,429,57,220,211,325,131,205,117,156
"COG2271",1,24,29,2,1,17,3,13,0,16,3,2
"COG2272",258,144,134,293,169,122,204,203,201,213,49,215
"COG2273",131,151,109,211,81,86,88,141,33,117,44,237
"COG2274",88,143,90,84,205,79,136,116,188,377,50,23
"COG2301",216,180,207,119,51,237,247,173,160,86,30,57
"COG2302",15,0,0,0,6,1,30,28,0,97,2,0
"COG2303",1155,1033,774,1052,347,709,1210,1048,1189,922,291,1173
"COG2304",128,320,328,182,222,272,183,218,143,325,53,342
"COG2306",0,3,6,0,0,2,0,0,0,0,0,0
"COG2307",175,58,25,132,110,28,89,59,78,95,37,0
"COG2308",585,82,54,486,159,39,167,158,145,117,52,2
"COG2309",49,94,144,44,14,49,74,107,17,78,14,4
"COG2310",2,0,4,0,12,6,0,2,1,33,1,1
"COG2311",20,31,41,56,73,17,31,40,23,41,30,31
"COG2312",0,8,6,0,1,2,3,1,20,5,2,1
"COG2313",33,64,48,17,3,47,34,33,48,27,6,26
"COG2314",0,4,6,16,5,3,1,1,36,7,1,0
"COG2315",0,18,10,2,18,11,3,7,28,22,2,17
"COG2316",1,15,25,1,3,13,1,0,2,4,1,0
"COG2317",145,51,122,53,39,46,124,175,84,248,33,22
"COG2318",6,18,9,4,12,1,8,3,31,5,1,0
"COG2319",134,179,252,130,91,79,148,379,24,443,150,119
"COG2320",1,4,2,0,2,1,1,0,4,7,2,0
"COG2321",2,11,3,0,25,11,3,1,90,30,1,0
"COG2322",15,46,47,41,9,28,7,12,2,5,1,21
"COG2323",2,26,11,0,17,2,1,0,32,10,1,1
"COG2324",1,0,9,2,0,3,4,5,0,10,1,21
"COG2326",112,63,75,104,175,41,81,111,98,117,113,107
"COG2327",3,14,8,6,3,12,12,16,4,11,5,0
"COG2329",106,54,23,19,6,35,93,13,10,22,10,46
"COG2331",31,25,31,17,6,26,6,10,2,2,4,10
"COG2332",178,58,98,215,27,73,125,114,52,56,33,88
"COG2333",2,47,36,19,70,19,20,8,179,66,16,42
"COG2334",305,243,291,319,91,264,127,94,71,55,23,128
"COG2335",84,89,74,48,71,24,104,108,85,50,18,231
"COG2336",0,0,0,0,2,0,0,0,0,1,1,0
"COG2337",1,8,1,1,1,11,0,2,12,4,0,1
"COG2339",31,35,41,38,0,25,33,22,2,15,5,54
"COG2340",15,23,22,23,26,17,26,37,24,14,31,7
"COG2342",0,2,0,0,2,0,0,1,10,1,1,0
"COG2343",3,19,17,6,18,2,2,7,7,2,2,0
"COG2344",6,27,26,16,0,21,7,20,0,6,15,0
"COG2345",2,5,7,2,6,0,8,10,1,9,4,0
"COG2346",5,20,13,4,28,11,5,5,17,30,2,2
"COG2348",2,6,4,2,12,2,1,5,0,1,1,1
"COG2350",8,3,8,6,17,22,13,12,30,47,4,25
"COG2351",32,45,45,15,23,43,38,41,38,34,18,38
"COG2352",530,261,148,423,179,319,492,526,214,442,169,359
"COG2353",41,66,36,47,68,30,48,45,185,74,27,97
"COG2354",5,26,10,1,40,14,9,1,87,44,4,1
"COG2355",302,310,372,296,110,292,321,276,55,187,302,350
"COG2356",26,81,50,49,60,52,38,45,57,104,18,221
"COG2357",1,3,2,0,7,1,1,1,11,1,0,3
"COG2358",106,136,142,115,44,117,34,56,155,40,18,59
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",42,64,28,42,44,53,56,38,89,46,13,118
"COG2361",0,4,0,1,2,0,0,0,2,1,3,0
"COG2362",0,42,40,2,0,32,0,4,0,11,1,0
"COG2363",8,38,32,28,20,20,11,12,34,34,7,45
"COG2364",37,17,30,37,6,36,112,144,3,29,36,143
"COG2365",29,45,30,39,45,30,35,38,30,41,16,52
"COG2366",159,399,500,207,200,331,66,79,159,111,34,167
"COG2367",2,38,58,549,41,8,15,17,25,121,7,0
"COG2368",25,328,186,44,10,364,13,76,74,29,38,6
"COG2369",0,9,1,0,19,1,6,0,4,12,3,1
"COG2370",10,7,17,4,11,9,15,18,8,17,4,1
"COG2371",28,15,9,17,6,16,15,39,42,43,7,0
"COG2372",0,0,7,0,6,3,0,0,1,1,7,0
"COG2373",18,190,68,8,71,22,34,34,352,61,17,14
"COG2374",85,89,125,86,88,71,104,78,83,161,33,43
"COG2375",14,24,13,0,48,31,50,10,82,57,3,11
"COG2376",80,85,76,49,13,79,68,84,37,28,18,27
"COG2377",398,153,177,418,59,130,370,285,165,243,87,291
"COG2378",17,77,54,21,83,72,28,9,189,111,11,3
"COG2379",50,123,111,38,11,182,47,31,91,37,7,9
"COG2380",0,0,1,0,0,0,0,0,0,2,0,0
"COG2382",4,74,21,4,5,2,7,4,3,17,3,8
"COG2384",0,0,0,0,0,0,1,1,0,0,0,11
"COG2385",86,18,29,47,38,34,97,103,0,323,31,8
"COG2386",97,85,83,60,36,58,68,58,75,60,21,69
"COG2388",0,13,2,2,15,2,1,1,22,7,0,0
"COG2389",0,0,0,1,0,0,1,7,0,0,0,0
"COG2390",5,22,11,9,26,5,24,17,25,14,11,29
"COG2391",12,123,62,34,31,94,29,36,197,32,33,59
"COG2401",0,0,0,0,2,0,0,0,2,0,11,0
"COG2402",0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,11,5,0,0,9,0,0,0,0,29,0
"COG2404",0,3,3,1,9,0,0,0,1,4,6,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,34,33,0,0,71,0,7,0,2,0,0
"COG2407",51,34,33,27,2,20,35,37,1,14,4,23
"COG2409",10,82,100,5,113,25,1,71,1,51,15,3
"COG2410",0,6,2,0,0,0,0,0,0,0,0,0
"COG2412",0,17,17,0,0,45,0,2,0,0,3,0
"COG2413",0,0,2,0,0,0,1,0,0,1,1,1
"COG2414",4,127,107,4,0,29,1,13,6,22,7,0
"COG2421",41,146,112,20,28,45,34,31,190,48,7,19
"COG2423",25,139,195,27,21,123,48,79,117,58,90,91
"COG2425",0,0,2,1,4,1,1,2,0,1,127,0
"COG2426",0,1,3,0,0,0,0,8,0,2,14,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,69,55,0,0,92,0,8,1,0,0,0
"COG2430",0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",0,5,0,0,1,0,4,1,16,3,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,3,2,0,3,0,0,1,1,0,0
"COG2442",1,4,0,1,1,0,3,0,5,0,0,0
"COG2443",0,7,15,0,3,3,0,6,0,7,1,0
"COG2445",0,0,0,0,1,0,0,0,16,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,7,0
"COG2452",0,1,1,0,0,0,0,1,0,0,0,0
"COG2453",19,69,51,15,9,81,35,35,4,13,4,15
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,1,0,0,0
"COG2501",3,1,0,0,2,1,2,3,1,32,3,4
"COG2502",0,0,1,0,0,0,1,0,4,0,0,0
"COG2503",42,6,21,44,30,10,36,47,24,27,8,9
"COG2508",2,10,5,0,33,0,2,0,2,6,0,0
"COG2509",6,9,4,5,84,3,29,27,21,28,137,164
"COG2510",0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",6,151,198,0,8,262,0,88,1,47,35,0
"COG2512",0,75,50,0,0,126,0,5,1,0,4,0
"COG2513",290,322,310,244,96,399,238,224,128,141,117,216
"COG2514",1,37,11,0,9,9,1,0,4,2,0,0
"COG2515",43,143,114,34,40,111,63,48,29,73,24,129
"COG2516",34,17,24,4,13,10,0,7,59,4,6,0
"COG2518",164,212,154,149,56,150,129,140,188,121,38,145
"COG2519",11,86,117,13,14,108,3,42,0,21,29,1
"COG2520",5,96,148,2,3,201,2,71,0,48,29,1
"COG2521",0,0,0,0,0,0,0,2,0,0,1,0
"COG2522",1,4,2,0,3,5,0,2,0,1,7,0
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0
"COG2602",1,10,5,0,3,0,0,0,24,4,0,0
"COG2603",89,37,56,61,32,47,99,80,111,163,20,121
"COG2604",21,32,6,36,46,57,7,7,3,94,8,0
"COG2605",74,77,155,82,283,108,56,98,3,102,766,44
"COG2606",91,83,90,84,38,78,77,101,65,84,32,56
"COG2607",46,15,15,26,10,10,58,20,108,26,13,6
"COG2608",2,11,6,0,6,6,1,0,4,5,0,0
"COG2609",614,455,690,688,145,441,587,566,288,404,195,984
"COG2610",30,85,48,48,93,78,46,46,39,122,32,4
"COG2703",1,3,0,0,0,1,11,0,11,2,1,0
"COG2704",0,0,0,0,1,0,1,0,0,0,0,0
"COG2706",17,104,85,9,18,13,15,15,8,44,3,21
"COG2710",126,16,5,31,61,18,164,151,16,388,32,0
"COG2715",7,11,16,3,20,18,3,2,88,32,2,15
"COG2716",2,17,10,3,30,24,1,7,7,39,3,38
"COG2717",30,26,25,17,16,19,45,45,81,29,16,105
"COG2718",5,13,5,3,54,16,9,1,89,47,48,1
"COG2719",0,11,7,5,68,24,9,4,88,46,51,0
"COG2720",0,0,1,1,0,2,2,8,0,7,4,1
"COG2721",366,161,171,384,48,126,327,262,24,103,89,213
"COG2723",90,64,77,93,88,73,32,23,2,37,18,13
"COG2730",63,60,59,70,23,45,48,69,12,73,20,83
"COG2731",1,0,1,1,0,0,0,0,0,0,0,0
"COG2733",0,15,8,1,42,14,5,0,7,34,6,0
"COG2738",98,32,18,74,5,9,69,39,9,22,7,50
"COG2740",5,3,3,1,6,1,7,13,53,27,4,4
"COG2746",20,17,36,13,2,34,24,15,0,18,1,41
"COG2747",0,0,0,0,2,0,0,0,8,6,0,0
"COG2755",349,255,180,380,132,129,263,242,150,237,69,140
"COG2759",406,262,332,441,23,343,381,426,153,135,106,393
"COG2761",28,55,43,21,40,33,39,49,102,42,9,89
"COG2764",2,12,9,1,5,18,1,0,17,4,3,0
"COG2766",4,30,23,10,88,24,13,6,152,60,86,2
"COG2768",0,4,4,0,0,1,0,1,0,4,0,0
"COG2770",25,20,34,5,22,17,14,1,59,32,5,5
"COG2771",15,45,21,4,96,30,24,16,511,97,6,66
"COG2801",87,941,292,31,757,237,165,64,1840,738,86,228
"COG2802",211,88,118,207,44,116,227,184,54,165,57,152
"COG2804",296,291,283,240,242,240,271,208,542,447,64,347
"COG2805",118,63,89,68,44,84,105,77,113,163,24,118
"COG2807",0,9,2,0,18,5,1,1,23,5,7,0
"COG2808",5,43,7,10,19,22,1,1,17,6,0,0
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",643,399,474,720,175,355,656,563,294,417,210,415
"COG2813",21,31,11,7,74,53,27,14,204,97,8,105
"COG2814",3,77,39,2,84,38,6,0,144,73,25,0
"COG2815",6,20,26,34,2,27,10,12,0,4,9,0
"COG2816",86,62,67,82,60,44,89,87,128,67,25,57
"COG2818",22,81,33,22,56,59,20,22,148,81,14,86
"COG2819",75,61,29,90,75,25,78,57,38,34,11,83
"COG2820",20,50,35,35,12,16,24,56,3,11,20,65
"COG2821",13,27,12,6,33,8,12,12,82,9,6,5
"COG2822",0,1,3,0,20,3,1,0,1,12,1,0
"COG2823",137,62,65,153,53,93,143,83,55,76,32,143
"COG2824",3,19,2,0,19,11,1,1,16,8,2,31
"COG2825",18,5,12,11,9,14,12,18,28,25,5,48
"COG2826",2,66,55,8,78,45,14,6,255,136,13,16
"COG2827",16,42,19,15,35,28,29,23,53,30,18,18
"COG2828",50,29,22,70,46,35,29,15,165,66,14,15
"COG2829",1,16,8,0,26,9,5,0,100,31,3,1
"COG2831",56,31,18,60,49,22,32,31,132,39,29,8
"COG2832",4,10,32,20,25,30,21,22,32,33,29,6
"COG2833",8,8,7,5,9,5,6,5,46,11,7,59
"COG2834",47,49,48,25,26,28,36,20,80,38,10,40
"COG2835",17,20,30,13,7,41,11,11,18,17,3,13
"COG2836",0,23,14,1,25,11,1,2,54,27,5,0
"COG2837",3,16,6,0,49,8,3,5,324,29,3,1
"COG2838",54,189,77,28,67,83,124,89,262,101,29,203
"COG2839",15,6,2,16,1,5,4,22,0,0,1,9
"COG2840",34,29,26,27,32,27,11,9,25,15,3,15
"COG2841",0,1,0,0,1,0,0,0,2,1,0,1
"COG2842",0,3,1,0,19,1,0,0,30,4,5,0
"COG2843",5,50,76,8,3,54,6,31,3,52,9,3
"COG2844",259,228,220,196,145,191,251,231,423,224,65,199
"COG2845",0,11,11,0,2,43,0,6,0,4,1,0
"COG2846",0,4,0,1,2,4,1,0,0,7,0,0
"COG2847",21,20,30,29,32,24,32,20,77,38,4,35
"COG2848",0,10,4,0,0,3,0,0,9,4,1,1
"COG2849",77,223,294,88,45,198,124,183,51,235,63,184
"COG2850",10,13,9,9,42,12,10,10,93,47,64,83
"COG2851",0,2,3,0,9,1,0,0,0,2,1,0
"COG2852",2,72,4,1,19,1,3,0,12,5,1,148
"COG2853",248,97,102,195,50,134,226,156,109,125,49,160
"COG2854",158,75,106,175,33,93,153,129,37,77,48,144
"COG2855",141,34,46,147,37,55,78,54,21,21,15,36
"COG2856",1,23,8,2,34,13,8,1,87,43,7,0
"COG2857",286,176,179,355,75,174,294,256,222,116,79,263
"COG2859",6,12,8,0,55,16,15,12,33,81,8,5
"COG2860",3,64,56,5,40,52,9,10,97,27,10,42
"COG2861",6,47,30,13,34,22,4,9,34,67,6,8
"COG2862",12,7,2,6,2,16,24,18,6,14,12,12
"COG2863",60,52,50,53,46,54,66,54,210,87,24,134
"COG2864",0,7,4,4,2,7,0,6,95,8,1,3
"COG2865",10,34,11,10,37,13,1,0,7,31,1,1
"COG2866",101,230,302,92,122,140,123,244,67,306,45,299
"COG2867",84,53,43,86,21,53,99,73,48,56,23,106
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",100,35,36,118,29,43,90,92,63,75,19,127
"COG2870",220,191,268,214,1149,212,250,241,133,237,2856,186
"COG2871",150,59,83,182,65,86,185,155,130,166,46,201
"COG2872",42,41,74,38,6,48,42,49,35,28,13,3
"COG2873",502,282,321,713,159,309,505,529,191,366,169,358
"COG2874",2,7,4,0,3,0,0,2,0,1,0,0
"COG2875",52,69,77,12,6,132,47,54,54,86,10,20
"COG2876",85,103,65,86,50,49,83,89,10,35,132,139
"COG2877",255,149,162,288,223,169,269,243,119,143,499,268
"COG2878",5,7,4,15,12,17,10,13,34,13,4,99
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,1,4,3,0,0,35,3,1,0
"COG2884",53,67,66,57,62,41,69,68,143,68,35,104
"COG2885",326,444,299,315,350,256,401,330,1064,365,127,430
"COG2887",34,109,128,106,165,136,75,76,219,80,285,21
"COG2888",0,0,4,0,0,0,0,2,0,0,1,0
"COG2890",321,259,287,269,116,358,357,298,224,292,131,461
"COG2891",7,14,23,7,15,11,8,5,40,22,8,14
"COG2893",2,9,5,2,14,1,2,13,32,7,2,13
"COG2894",37,17,9,7,31,10,31,39,64,111,10,31
"COG2895",136,92,57,113,99,85,152,109,110,82,14,117
"COG2896",133,212,250,105,94,187,155,184,148,138,90,191
"COG2897",177,382,272,196,56,443,172,182,129,90,54,117
"COG2898",2,6,3,3,7,1,4,0,142,7,5,0
"COG2899",1,6,2,0,14,3,14,13,7,9,0,0
"COG2900",0,0,0,0,8,2,0,0,1,4,1,0
"COG2901",32,7,15,24,8,11,18,15,17,25,11,46
"COG2902",33,142,122,36,172,92,32,19,226,229,19,186
"COG2904",35,15,15,39,34,18,37,37,64,51,18,40
"COG2905",3,60,24,7,77,41,33,0,211,111,11,22
"COG2906",0,1,1,0,8,3,3,1,3,10,0,4
"COG2907",350,63,213,329,53,89,308,249,193,151,75,375
"COG2908",159,119,119,524,78,84,127,131,106,125,72,129
"COG2909",5,14,16,3,83,18,22,0,164,71,16,11
"COG2910",0,1,2,0,9,3,3,0,5,1,0,1
"COG2911",12,92,65,10,185,90,32,6,621,165,30,1
"COG2912",7,99,81,5,11,142,12,13,8,22,2,2
"COG2913",51,15,16,34,26,21,47,39,45,26,13,48
"COG2914",1,6,1,4,7,8,2,4,19,9,0,32
"COG2915",5,5,1,4,12,16,7,6,11,16,0,67
"COG2916",0,1,1,0,8,1,1,0,19,10,1,0
"COG2917",49,21,24,67,8,30,142,111,78,35,41,119
"COG2918",169,51,67,135,37,89,112,110,120,114,35,203
"COG2919",4,7,7,4,19,12,5,3,25,14,2,18
"COG2920",6,9,4,9,21,19,8,11,6,10,24,48
"COG2921",0,5,1,4,12,14,5,6,17,16,0,34
"COG2922",6,7,5,0,7,21,5,9,7,16,2,47
"COG2923",3,5,3,1,6,4,4,4,6,16,1,3
"COG2924",31,28,36,29,11,8,32,25,25,17,11,29
"COG2925",433,122,178,391,67,193,373,307,48,144,88,311
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0
"COG2927",25,10,13,23,22,7,23,10,46,22,6,32
"COG2928",142,99,92,144,16,81,183,135,86,122,42,100
"COG2929",0,1,0,1,6,2,0,1,21,3,1,0
"COG2930",15,18,13,3,2,7,15,17,93,11,2,6
"COG2931",218,300,474,315,347,201,338,355,362,655,354,239
"COG2932",2,10,9,0,45,6,3,1,39,21,9,7
"COG2933",0,14,4,0,37,20,3,2,73,37,1,0
"COG2935",16,53,37,29,42,18,44,31,102,42,10,42
"COG2936",97,323,372,24,85,218,35,96,82,151,14,102
"COG2937",174,26,55,65,105,75,64,20,255,86,31,1
"COG2938",6,13,8,11,8,9,13,8,29,14,5,17
"COG2939",43,59,59,63,74,51,50,64,32,90,14,48
"COG2940",98,29,37,124,79,41,97,95,2,19,67,71
"COG2941",180,71,63,209,21,68,49,24,15,19,16,39
"COG2942",6,54,28,10,13,14,6,3,5,9,2,14
"COG2943",2,17,14,0,44,26,11,2,289,59,9,0
"COG2944",1,4,2,0,12,6,0,0,30,11,5,0
"COG2945",150,62,74,172,22,60,136,122,82,40,29,102
"COG2946",0,0,0,0,1,1,0,0,0,6,0,0
"COG2947",104,95,142,124,34,131,86,88,41,84,33,66
"COG2948",3,33,11,0,55,4,8,2,278,29,1,0
"COG2949",1,22,2,1,0,0,2,1,4,2,0,2
"COG2951",344,114,153,345,98,172,296,200,299,200,68,300
"COG2954",14,31,24,30,9,6,28,17,18,89,7,40
"COG2956",14,52,49,21,27,49,22,35,98,76,13,28
"COG2957",260,107,132,154,61,92,113,129,82,120,27,21
"COG2958",0,0,0,0,0,0,0,0,3,0,0,4
"COG2959",14,23,13,9,36,20,13,7,81,41,10,58
"COG2960",6,12,3,5,7,8,10,7,37,16,3,7
"COG2961",17,10,5,2,20,12,18,7,123,24,8,3
"COG2962",134,60,92,184,56,108,148,106,91,66,58,110
"COG2963",5,81,23,4,104,32,17,7,347,131,14,33
"COG2964",1,6,5,0,0,0,0,1,0,0,4,0
"COG2965",0,0,0,0,0,0,3,0,0,0,0,0
"COG2966",1,5,8,0,34,14,6,0,0,26,3,1
"COG2967",40,47,31,21,23,33,22,31,36,40,11,58
"COG2968",7,57,43,0,44,54,5,7,97,25,3,33
"COG2969",1,8,2,11,16,11,10,4,26,24,6,46
"COG2971",5,39,32,12,22,22,15,12,42,60,8,3
"COG2972",5,65,15,6,111,26,19,1,80,62,4,7
"COG2973",0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",8,6,3,8,44,13,10,2,74,63,6,2
"COG2975",20,0,2,15,1,3,14,14,1,4,3,21
"COG2976",13,7,12,12,22,14,13,19,45,37,7,56
"COG2977",0,13,8,5,1,14,7,0,36,2,5,0
"COG2978",7,36,16,14,65,17,13,2,142,72,4,0
"COG2979",1,1,2,0,3,3,1,0,38,13,0,0
"COG2980",3,11,16,1,7,8,4,5,5,14,3,28
"COG2981",6,25,7,6,29,7,13,1,97,38,2,92
"COG2982",10,34,23,12,35,25,17,8,333,51,11,26
"COG2983",17,13,10,18,26,14,17,13,68,17,4,44
"COG2984",1,8,1,1,35,10,3,0,12,32,15,0
"COG2985",1,14,7,0,12,0,0,0,0,2,0,0
"COG2986",27,155,181,15,72,107,51,116,64,114,32,286
"COG2987",9,40,54,7,14,26,64,126,45,116,30,311
"COG2988",23,4,4,3,46,20,42,27,25,133,10,46
"COG2989",14,18,10,3,56,6,38,18,150,37,7,3
"COG2990",0,0,1,0,2,0,3,0,0,0,2,0
"COG2991",1,1,1,2,11,8,1,0,11,8,0,0
"COG2992",211,55,87,308,435,128,231,141,31,61,311,213
"COG2993",8,73,25,5,44,14,9,7,121,34,2,2
"COG2994",1,1,0,0,149,0,0,0,0,0,38,1
"COG2995",0,3,3,0,33,11,7,0,149,26,3,1
"COG2996",5,26,4,6,20,14,7,2,23,15,2,25
"COG2998",62,41,32,36,2,25,48,35,67,28,15,29
"COG2999",1,0,0,0,2,1,2,0,0,10,0,0
"COG3000",395,193,261,336,166,171,386,386,176,314,84,555
"COG3001",42,47,30,20,37,35,75,53,76,123,18,11
"COG3002",3,38,18,5,41,18,14,0,75,22,5,5
"COG3004",144,121,127,158,100,107,156,118,27,88,55,141
"COG3005",0,0,0,0,1,1,1,0,0,0,2,0
"COG3006",1,0,0,0,0,0,1,0,0,0,0,0
"COG3007",7,13,2,12,15,8,18,2,23,27,4,104
"COG3008",4,17,0,0,32,17,9,1,235,45,11,0
"COG3009",0,10,1,0,10,10,1,0,34,16,7,0
"COG3010",4,2,1,1,8,2,15,14,1,3,4,6
"COG3011",30,32,28,33,35,20,48,63,23,71,16,57
"COG3012",2,2,7,1,17,7,4,6,23,14,6,21
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",3,5,5,2,1,2,9,3,66,7,1,0
"COG3015",0,2,0,0,3,0,0,0,1,1,0,0
"COG3016",3,17,7,3,7,4,3,8,35,16,5,1
"COG3017",3,5,0,1,2,0,1,4,48,21,4,45
"COG3018",7,18,10,11,15,7,22,10,3,26,5,28
"COG3019",38,33,24,61,69,21,34,33,162,59,18,53
"COG3021",13,75,21,16,37,16,22,24,112,41,7,84
"COG3022",148,91,110,124,39,82,114,112,109,114,27,184
"COG3023",212,91,111,148,461,111,205,118,90,121,330,152
"COG3024",2,2,4,21,6,7,7,7,2,4,2,12
"COG3025",0,18,4,9,40,24,13,1,34,50,4,7
"COG3026",0,3,6,4,30,13,12,4,83,28,3,41
"COG3027",78,25,35,94,7,29,59,37,28,29,15,75
"COG3028",2,5,3,4,19,11,8,4,59,12,5,27
"COG3029",0,7,4,0,0,9,0,0,0,0,0,0
"COG3030",86,49,62,105,17,56,87,85,75,38,29,83
"COG3031",32,10,10,13,21,12,20,5,106,30,9,4
"COG3033",10,2,16,53,1,16,16,51,7,25,18,2
"COG3034",14,52,10,7,24,15,17,15,85,27,5,20
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,1,0
"COG3038",115,28,17,136,60,45,71,53,210,57,22,41
"COG3039",4,181,44,6,130,58,25,5,170,309,20,31
"COG3040",13,10,18,17,25,11,17,17,62,39,10,58
