"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d1.0d2","X145_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG2152",4,1,0,4,1,2,1,12,15,2,11,48
"COG2153",31,26,42,51,20,21,33,22,8,12,14,16
"COG2154",116,129,130,83,98,110,121,88,122,42,103,45
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,1,1,1
"COG2157",0,5,0,0,2,0,2,2,1,0,0,0
"COG2159",76,168,46,430,260,85,206,438,477,40,502,114
"COG2160",0,3,1,63,1,1,0,29,17,1,10,7
"COG2161",1,2,0,27,0,3,1,19,0,2,2,23
"COG2162",0,1,0,1,0,0,0,7,0,2,2,1
"COG2163",0,3,0,0,6,0,6,0,0,1,0,25
"COG2164",2,3,0,5,5,4,4,11,19,3,12,23
"COG2165",34,20,13,138,18,33,25,87,27,48,25,64
"COG2166",69,95,65,79,62,98,81,78,62,50,54,64
"COG2167",0,0,0,0,0,0,1,0,0,1,0,0
"COG2168",1,0,5,5,2,3,3,6,2,0,2,0
"COG2169",1,7,3,93,3,12,5,49,9,7,32,43
"COG2170",98,106,11,70,43,72,26,46,52,26,38,82
"COG2171",250,159,345,156,231,207,259,100,165,91,145,70
"COG2172",54,64,0,34,18,48,11,5,23,16,18,21
"COG2173",63,72,11,31,36,52,34,20,36,11,44,46
"COG2174",0,0,1,0,1,0,2,0,0,0,0,8
"COG2175",595,564,486,429,779,560,732,755,556,239,575,52
"COG2176",11,34,69,19,38,29,32,67,80,151,51,132
"COG2177",51,57,130,119,75,60,85,116,71,45,86,98
"COG2178",9,15,15,9,34,12,27,13,54,7,85,23
"COG2179",40,36,2,11,6,40,9,4,2,3,6,1
"COG2180",0,4,1,45,0,1,0,5,1,2,0,59
"COG2181",3,6,27,51,1,2,14,18,5,3,23,75
"COG2182",20,9,17,14,16,19,16,39,19,23,36,6
"COG2183",9,21,6,148,18,37,20,133,35,15,41,88
"COG2184",0,0,0,27,0,1,0,13,3,2,3,11
"COG2185",197,219,64,235,261,160,268,244,282,53,329,131
"COG2186",9,26,11,168,12,35,25,120,31,27,62,61
"COG2187",1,4,0,17,12,13,5,17,31,2,24,16
"COG2188",14,36,48,40,23,36,22,55,11,6,57,68
"COG2189",19,20,123,38,28,67,40,59,41,260,21,193
"COG2190",0,0,0,3,0,0,0,7,0,0,0,2
"COG2191",0,0,0,0,0,1,0,0,0,0,0,3
"COG2192",174,91,124,63,131,271,367,306,399,4602,290,759
"COG2193",45,58,38,58,48,52,33,77,37,25,12,37
"COG2194",1,6,18,113,4,14,4,77,11,27,32,69
"COG2195",22,26,11,39,23,30,21,139,80,17,58,51
"COG2197",35,56,21,199,14,45,64,313,87,62,168,284
"COG2198",4,12,2,232,2,35,3,178,24,19,8,135
"COG2199",29,166,76,1833,60,303,43,1554,209,179,179,1281
"COG2200",23,69,21,514,19,138,17,706,102,88,78,547
"COG2201",18,19,6,139,14,27,14,118,53,19,67,125
"COG2202",91,224,63,1810,105,330,24,488,114,87,101,516
"COG2203",162,157,15,296,36,151,42,299,115,46,111,323
"COG2204",553,472,489,974,573,556,536,888,648,205,630,658
"COG2205",3,2,5,131,3,1,3,5,5,9,15,3
"COG2206",23,66,14,327,59,74,46,304,100,38,66,304
"COG2207",67,104,87,900,89,186,69,841,231,138,234,461
"COG2208",349,322,302,278,278,249,228,188,167,72,140,141
"COG2209",56,56,46,61,47,61,16,22,16,8,6,14
"COG2210",3,3,9,21,3,2,1,13,12,1,13,38
"COG2211",428,405,232,312,271,336,283,198,182,84,129,130
"COG2212",0,0,0,3,0,2,0,2,0,3,5,2
"COG2213",18,3,109,2,28,14,31,26,8,34,9,1
"COG2214",316,314,173,143,208,289,213,153,140,80,132,139
"COG2215",3,7,17,7,4,9,2,24,5,6,9,4
"COG2216",0,0,0,2,0,0,0,0,3,5,3,2
"COG2217",96,174,90,221,109,115,251,717,507,178,516,671
"COG2218",5,26,14,9,10,5,20,9,36,4,23,0
"COG2219",12,84,12,23,96,14,85,30,128,12,161,7
"COG2220",381,354,248,382,287,398,305,250,295,170,305,261
"COG2221",15,12,54,23,18,14,14,22,14,40,32,7
"COG2222",12,15,3,47,25,10,13,24,8,5,8,12
"COG2223",80,60,18,178,22,77,27,87,14,18,16,258
"COG2224",241,200,473,184,241,199,277,140,180,104,200,408
"COG2225",485,360,615,280,462,468,498,297,349,152,266,293
"COG2226",147,109,127,80,118,138,340,253,357,114,397,277
"COG2227",284,253,208,174,200,301,219,204,164,355,145,186
"COG2229",0,0,0,0,0,0,0,3,0,0,0,0
"COG2230",460,417,577,256,518,515,479,399,411,163,291,121
"COG2231",0,0,0,2,5,0,0,22,12,0,13,6
"COG2232",2,2,16,2,5,2,7,7,10,1,3,0
"COG2233",7,20,11,58,27,20,89,103,101,38,151,51
"COG2234",171,350,187,697,290,196,403,576,685,110,561,852
"COG2235",1,17,3,6,10,5,4,46,18,1,11,6
"COG2236",128,97,205,125,149,152,158,59,103,216,91,172
"COG2237",7,62,7,24,67,11,80,29,119,12,121,10
"COG2238",7,28,6,9,20,4,29,18,58,21,51,87
"COG2239",477,440,570,339,340,417,373,268,244,124,254,299
"COG2240",9,3,2,5,4,6,4,13,2,1,3,0
"COG2241",88,80,8,40,44,71,23,27,83,8,59,2
"COG2242",85,105,13,43,37,79,39,16,70,8,99,6
"COG2243",80,91,10,49,52,76,11,9,20,5,33,1
"COG2244",130,172,84,329,168,105,190,282,213,51,242,576
"COG2246",0,16,0,13,10,0,3,3,29,0,19,6
"COG2247",0,2,0,2,3,0,2,8,12,0,2,0
"COG2249",88,69,122,71,71,82,88,90,35,50,32,52
"COG2250",0,1,0,5,0,0,0,2,1,0,1,0
"COG2251",53,56,36,69,22,50,56,69,58,31,60,31
"COG2252",237,215,280,112,237,242,295,157,191,82,107,160
"COG2253",0,0,0,0,0,0,0,2,0,0,0,2
"COG2255",206,235,95,173,133,175,140,213,173,618,193,163
"COG2256",112,211,60,207,70,117,75,176,146,36,175,118
"COG2257",2,0,2,11,0,3,1,13,4,2,1,5
"COG2258",23,47,41,66,40,28,51,56,68,13,52,51
"COG2259",30,61,33,92,42,36,39,56,28,17,50,45
"COG2260",0,0,0,0,1,0,0,0,1,0,1,1
"COG2261",0,0,1,2,0,0,0,5,0,0,0,0
"COG2262",172,209,311,226,237,163,244,237,326,78,370,148
"COG2263",4,20,1,3,10,12,21,13,13,13,11,33
"COG2264",127,154,76,144,98,107,91,145,107,48,96,54
"COG2265",67,125,109,217,135,86,143,255,166,37,172,156
"COG2266",0,8,6,2,21,0,10,1,32,0,33,1
"COG2267",78,76,115,190,57,85,79,139,48,34,37,116
"COG2268",33,108,40,128,61,41,70,188,113,16,95,75
"COG2269",11,13,16,62,5,18,10,46,26,7,34,24
"COG2270",244,262,360,189,290,184,334,248,386,114,289,109
"COG2271",1,15,2,15,25,4,24,43,37,8,36,11
"COG2272",179,180,81,273,137,162,54,50,45,25,59,17
"COG2273",125,121,81,171,126,115,166,131,112,45,88,325
"COG2274",112,182,63,247,126,146,103,237,94,61,110,194
"COG2301",147,143,168,114,212,185,153,159,222,40,224,22
"COG2302",68,76,1,22,15,79,10,0,2,3,1,1
"COG2303",1089,878,918,1013,886,919,868,1010,809,337,1003,354
"COG2304",121,188,241,424,220,164,234,488,298,65,338,426
"COG2306",0,0,0,3,1,0,0,3,2,0,0,0
"COG2307",259,128,70,62,49,166,55,31,34,30,18,53
"COG2308",503,216,134,84,158,325,159,58,57,60,43,63
"COG2309",57,100,12,62,77,54,111,84,121,18,93,127
"COG2310",1,1,0,3,1,10,0,10,6,1,1,3
"COG2311",20,29,37,82,35,32,32,66,31,26,12,27
"COG2312",1,0,0,12,3,1,1,5,10,2,4,32
"COG2313",31,32,18,74,43,20,39,23,57,8,86,22
"COG2314",3,4,1,2,3,5,2,16,5,6,2,5
"COG2315",2,10,1,27,8,5,8,21,13,1,14,12
"COG2316",1,6,0,15,5,0,4,12,23,1,14,46
"COG2317",233,253,24,91,112,191,150,118,145,40,70,52
"COG2318",3,0,1,12,1,3,1,18,3,0,8,6
"COG2319",258,473,30,231,623,217,648,461,265,147,184,175
"COG2320",0,1,0,0,2,2,2,19,1,0,1,6
"COG2321",3,5,0,9,2,6,0,5,6,2,6,5
"COG2322",16,40,9,24,27,23,25,17,29,9,32,39
"COG2323",1,1,0,8,0,1,0,1,10,1,10,3
"COG2324",6,5,3,1,4,9,6,6,9,1,2,1
"COG2326",72,111,45,141,116,116,107,76,65,86,75,76
"COG2327",1,13,3,14,6,12,9,7,4,9,15,14
"COG2329",26,20,10,60,18,33,8,17,14,1,21,2
"COG2331",15,15,28,29,20,20,19,29,24,12,33,61
"COG2332",127,69,171,75,113,96,120,86,67,41,62,47
"COG2333",3,15,12,91,19,9,3,101,36,18,52,221
"COG2334",251,286,326,259,311,279,312,203,284,85,317,201
"COG2335",51,111,20,38,82,65,91,53,71,19,99,38
"COG2336",0,0,0,1,1,0,0,0,0,0,0,2
"COG2337",0,0,2,4,0,0,0,3,2,0,9,15
"COG2339",19,13,19,24,28,20,31,18,42,6,44,23
"COG2340",22,10,102,13,25,30,35,13,17,42,20,23
"COG2342",0,2,0,0,2,0,0,1,1,1,3,0
"COG2343",5,21,2,5,21,6,8,25,8,1,15,2
"COG2344",18,6,40,18,18,24,19,27,33,23,36,1
"COG2345",1,10,0,2,7,2,3,15,7,4,8,3
"COG2346",0,7,9,72,8,8,4,32,14,4,13,22
"COG2348",1,2,1,5,1,3,3,6,6,1,2,4
"COG2350",23,24,5,25,5,18,12,16,9,3,10,15
"COG2351",34,38,17,43,50,40,54,28,35,12,43,19
"COG2352",562,473,714,343,372,533,379,160,202,170,223,277
"COG2353",40,38,39,88,29,44,25,80,34,22,42,45
"COG2354",3,3,2,68,0,5,1,42,10,2,15,36
"COG2355",216,184,270,295,255,194,261,294,354,319,331,184
"COG2356",27,45,71,188,35,34,38,120,61,22,42,88
"COG2357",1,1,1,4,2,0,1,0,1,0,6,1
"COG2358",126,140,173,107,178,159,159,153,162,57,133,91
"COG2359",1,0,0,1,0,0,0,0,0,0,0,2
"COG2360",39,38,18,86,38,38,23,63,34,16,72,28
"COG2361",1,0,0,1,0,0,0,0,0,1,0,9
"COG2362",6,4,1,22,9,6,11,32,57,2,40,66
"COG2363",10,14,11,22,11,10,11,24,19,4,24,22
"COG2364",101,107,263,69,130,101,173,43,78,47,76,7
"COG2365",13,9,9,22,11,14,42,43,51,10,55,6
"COG2366",195,271,357,480,261,150,257,468,537,123,416,469
"COG2367",7,40,0,32,25,12,18,38,45,6,21,13
"COG2368",54,66,142,101,117,39,102,132,219,35,342,11
"COG2369",0,1,0,25,0,5,0,11,1,2,6,28
"COG2370",14,14,26,31,18,20,22,22,16,2,2,6
"COG2371",38,44,2,8,25,45,21,9,9,1,10,1
"COG2372",1,1,0,2,5,1,1,23,10,6,6,0
"COG2373",18,31,9,54,31,31,39,142,79,15,87,69
"COG2374",88,111,27,217,99,123,99,200,122,27,73,253
"COG2375",5,11,2,62,1,9,3,30,11,4,22,27
"COG2376",80,59,71,47,118,56,77,26,78,12,81,5
"COG2377",254,215,329,159,239,227,268,153,159,79,137,149
"COG2378",19,28,3,221,21,34,19,119,40,12,59,79
"COG2379",40,52,22,32,88,56,65,69,110,16,97,34
"COG2380",0,0,0,0,1,0,1,1,1,0,0,0
"COG2382",3,4,0,20,13,4,5,31,17,3,29,8
"COG2384",0,1,0,0,0,0,0,5,0,0,0,6
"COG2385",261,299,127,55,49,197,95,16,42,35,32,41
"COG2386",20,26,20,27,16,15,51,87,77,15,96,63
"COG2388",0,0,0,7,3,3,1,8,5,0,2,5
"COG2389",0,7,1,1,3,0,3,0,0,2,0,0
"COG2390",7,8,10,16,2,16,6,12,11,4,32,8
"COG2391",16,40,111,44,47,38,37,63,81,20,127,62
"COG2401",0,0,0,0,1,0,0,0,0,8,0,1
"COG2402",0,0,0,0,0,0,0,2,0,0,0,2
"COG2403",0,0,0,9,0,0,0,4,7,16,19,106
"COG2404",4,0,1,0,1,3,1,7,2,4,1,170
"COG2405",0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,9,7,4,17,0,10,3,42,0,34,0
"COG2407",41,29,21,20,33,22,28,11,23,7,39,2
"COG2409",21,113,1,38,64,38,103,115,115,17,64,10
"COG2410",0,0,0,2,0,0,0,12,1,0,2,0
"COG2412",0,3,1,2,2,0,0,2,4,2,8,9
"COG2413",0,0,0,0,1,0,2,0,2,0,0,1
"COG2414",8,32,8,44,35,19,36,125,104,8,102,119
"COG2421",27,29,10,62,27,31,21,124,120,8,161,89
"COG2423",38,97,12,122,96,40,86,174,192,93,157,117
"COG2425",3,0,0,0,11,3,7,9,0,121,2,49
"COG2426",5,16,3,0,6,8,14,7,1,14,1,27
"COG2428",0,0,0,0,0,0,0,0,0,0,0,3
"COG2429",0,5,1,0,8,0,13,7,56,0,54,1
"COG2430",0,0,4,0,0,0,1,0,0,0,5,1
"COG2431",0,0,0,2,0,2,0,9,2,2,0,1
"COG2433",0,0,0,0,0,0,0,0,0,2,0,4
"COG2440",0,1,0,1,0,0,0,0,3,0,1,0
"COG2442",0,0,1,0,1,0,0,1,1,1,0,2
"COG2443",3,15,0,0,4,2,7,5,10,1,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,4
"COG2450",0,2,0,0,0,1,1,1,2,0,0,0
"COG2451",0,1,0,0,0,0,1,0,0,4,0,31
"COG2452",0,0,30,1,0,0,0,59,2,0,3,9
"COG2453",13,33,32,15,50,22,48,33,46,3,61,8
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,1,0,0,0,1,1,0,0,34
"COG2501",11,15,0,3,8,16,4,0,0,4,2,0
"COG2502",0,3,0,0,0,0,0,5,1,0,0,6
"COG2503",42,24,30,18,35,40,32,24,28,8,8,12
"COG2508",0,0,0,0,0,0,0,4,6,0,11,3
"COG2509",8,27,40,53,29,27,32,36,6,142,9,56
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0
"COG2511",10,42,4,11,47,10,134,79,192,36,146,199
"COG2512",0,11,6,8,34,0,16,14,49,0,80,15
"COG2513",232,204,234,182,307,227,293,248,302,112,335,192
"COG2514",1,1,0,13,0,3,3,11,11,0,27,5
"COG2515",40,42,27,168,42,43,21,43,36,4,53,23
"COG2516",80,6,0,9,8,20,1,1,6,0,5,7
"COG2518",111,138,94,176,122,101,125,143,169,41,199,311
"COG2519",11,42,67,29,56,25,81,38,116,30,76,59
"COG2520",19,105,12,20,94,23,118,54,129,24,103,135
"COG2521",0,2,0,0,3,0,3,0,0,0,0,0
"COG2522",6,9,0,4,9,3,5,4,3,11,5,38
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,3,1,2,0,0,0,0,1,2
"COG2603",130,139,19,53,56,114,51,28,43,24,58,16
"COG2604",15,6,1,148,12,17,4,83,9,8,20,81
"COG2605",23,32,21,35,46,30,127,111,155,729,81,162
"COG2606",64,82,110,79,96,83,122,110,103,31,83,64
"COG2607",44,31,15,18,19,25,20,32,18,12,9,1
"COG2608",1,2,1,7,3,3,2,6,5,1,10,21
"COG2609",603,589,761,480,703,564,689,498,629,164,568,121
"COG2610",27,53,43,129,40,43,49,123,57,31,67,77
"COG2703",1,0,0,5,0,0,0,16,0,0,2,6
"COG2704",0,0,0,0,0,0,0,17,0,0,0,0
"COG2706",5,30,2,39,39,14,21,163,74,1,96,9
"COG2710",326,295,11,71,53,288,76,11,5,25,1,7
"COG2715",6,8,8,52,8,8,6,27,13,1,11,12
"COG2716",6,6,3,50,14,6,10,45,9,2,13,35
"COG2717",27,30,115,42,29,31,13,11,11,5,6,11
"COG2718",5,8,12,50,5,23,2,50,4,51,5,186
"COG2719",7,14,12,66,2,34,0,49,8,63,2,223
"COG2720",0,4,1,1,9,6,11,11,8,3,3,1
"COG2721",265,178,352,196,268,263,248,167,169,91,135,55
"COG2723",22,28,32,36,32,33,80,126,63,60,82,106
"COG2730",78,67,19,52,56,89,88,53,58,10,40,96
"COG2731",1,1,0,2,0,0,0,2,0,0,0,0
"COG2733",0,5,0,42,1,2,0,13,9,1,9,27
"COG2738",54,36,26,16,34,33,32,17,21,6,20,12
"COG2740",8,15,4,8,11,6,8,17,5,3,4,1
"COG2746",7,13,15,5,11,6,20,35,18,4,12,25
"COG2747",1,0,0,1,0,0,0,5,0,0,0,2
"COG2755",309,241,144,168,161,242,150,181,199,70,201,120
"COG2759",297,320,418,200,378,294,132,78,123,27,111,37
"COG2761",25,41,87,34,38,29,41,49,46,7,49,20
"COG2764",1,1,0,18,0,0,0,11,13,2,19,0
"COG2766",8,13,24,88,5,26,5,99,22,96,9,277
"COG2768",0,5,0,4,7,1,3,20,10,0,7,4
"COG2770",5,2,3,8,3,4,4,40,39,4,23,15
"COG2771",33,28,9,129,11,50,13,85,27,8,31,55
"COG2801",72,95,57,983,60,179,46,769,313,89,537,1078
"COG2802",191,181,237,113,182,200,190,126,134,46,120,56
"COG2804",229,251,233,479,305,260,233,601,263,75,292,407
"COG2805",86,110,107,100,125,88,84,185,100,24,62,80
"COG2807",0,2,1,2,0,12,0,6,3,5,9,2
"COG2808",1,4,1,60,5,4,3,25,12,5,38,10
"COG2810",0,1,0,0,0,0,0,0,0,0,1,1
"COG2812",604,560,705,391,547,582,204,125,148,84,148,155
"COG2813",13,21,10,134,6,33,3,22,7,5,13,24
"COG2814",1,13,1,82,2,22,0,82,30,36,41,63
"COG2815",39,16,185,14,44,40,65,9,23,41,29,9
"COG2816",65,71,33,114,70,73,63,96,74,14,73,34
"COG2818",22,23,23,111,22,25,26,85,35,17,59,115
"COG2819",59,41,47,34,29,50,27,53,21,13,31,113
"COG2820",24,23,136,19,22,33,36,42,37,24,42,23
"COG2821",11,10,12,17,19,11,3,36,11,6,21,13
"COG2822",0,0,0,4,0,4,0,9,5,0,1,4
"COG2823",79,58,121,76,114,98,101,92,78,38,58,65
"COG2824",1,2,0,35,0,3,1,39,2,2,12,23
"COG2825",10,15,11,38,8,15,20,32,12,7,22,20
"COG2826",2,12,3,69,0,22,2,114,53,6,56,238
"COG2827",12,13,25,34,21,28,10,42,24,15,43,50
"COG2828",37,13,13,109,8,34,12,84,14,13,24,59
"COG2829",1,6,0,33,1,9,0,47,6,8,4,40
"COG2831",80,27,21,36,24,38,16,44,15,22,27,26
"COG2832",10,25,53,17,23,18,25,50,43,12,22,21
"COG2833",4,5,8,12,12,4,8,13,8,6,11,4
"COG2834",32,24,21,46,33,32,27,81,41,10,54,31
"COG2835",13,25,12,17,14,11,14,32,20,5,36,15
"COG2836",1,2,1,32,1,7,0,20,16,2,12,57
"COG2837",3,7,1,64,7,3,4,46,7,7,14,28
"COG2838",38,81,32,173,69,34,65,173,74,23,133,87
"COG2839",7,10,5,4,4,6,9,2,1,1,2,2
"COG2840",19,27,31,68,32,30,24,47,24,7,25,46
"COG2841",0,1,0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,5,0,4,0,5,3,1,6,2
"COG2843",20,35,14,65,45,25,51,58,67,12,80,23
"COG2844",166,215,221,269,232,198,211,304,191,59,233,107
"COG2845",1,2,0,14,1,0,3,6,6,0,30,0
"COG2846",0,0,0,40,0,0,1,8,0,0,2,17
"COG2847",12,28,5,30,38,28,24,65,30,7,18,29
"COG2848",0,3,0,3,3,1,1,1,8,0,3,3
"COG2849",109,242,86,276,241,171,226,307,350,75,328,563
"COG2850",9,12,7,60,13,24,7,38,10,59,9,36
"COG2851",0,0,0,0,0,1,0,1,3,4,2,0
"COG2852",0,0,0,11,0,0,1,6,8,2,11,31
"COG2853",176,117,193,147,204,160,52,44,40,17,36,25
"COG2854",118,105,175,75,126,113,140,95,85,51,96,72
"COG2855",110,111,227,55,101,119,134,71,58,37,39,40
"COG2856",1,1,1,110,2,2,0,28,7,8,9,20
"COG2857",251,171,329,164,233,203,263,161,196,89,170,78
"COG2859",32,20,0,43,6,29,7,29,8,4,9,32
"COG2860",1,22,6,17,30,8,20,34,44,5,55,47
"COG2861",6,29,2,62,27,26,13,72,27,9,44,67
"COG2862",14,19,7,32,17,13,25,23,6,9,5,13
"COG2863",42,33,68,97,31,44,44,105,47,17,33,63
"COG2864",11,3,1,4,15,15,7,6,6,3,6,4
"COG2865",3,2,0,73,3,11,2,30,18,3,16,72
"COG2866",131,282,69,357,283,129,283,277,295,54,212,255
"COG2867",63,57,117,44,74,57,68,45,48,17,42,34
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",72,81,59,59,46,55,67,47,45,15,33,38
"COG2870",201,198,249,227,212,461,241,271,279,2879,227,861
"COG2871",125,119,90,167,99,92,97,135,71,43,55,156
"COG2872",41,58,7,53,49,35,42,61,67,10,53,25
"COG2873",609,491,526,404,459,507,161,92,107,51,103,50
"COG2874",4,7,0,2,7,2,5,7,4,5,9,1
"COG2875",106,97,15,24,47,76,35,22,68,8,79,7
"COG2876",69,48,146,54,69,67,75,61,58,94,53,79
"COG2877",255,203,224,159,208,228,191,138,158,454,168,174
"COG2878",11,5,34,32,1,13,12,28,5,10,20,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,2,1,5,2,1,0,1
"COG2884",53,48,92,79,64,48,62,76,54,33,60,77
"COG2885",267,259,214,416,265,263,318,485,285,134,299,311
"COG2887",46,72,131,92,83,53,90,76,127,276,138,473
"COG2888",0,2,0,0,0,0,2,2,3,0,0,0
"COG2890",297,275,381,277,351,274,284,271,307,110,308,270
"COG2891",7,8,11,35,9,6,13,31,14,5,8,20
"COG2893",3,2,3,1,4,2,9,3,10,5,6,1
"COG2894",89,88,0,28,18,56,19,38,7,5,11,16
"COG2895",29,25,15,50,29,33,78,134,66,18,101,72
"COG2896",148,205,230,290,250,200,205,197,271,102,259,149
"COG2897",156,154,222,187,274,163,174,194,311,63,365,85
"COG2898",0,0,0,2,0,0,0,8,4,3,13,3
"COG2899",2,7,3,3,0,4,8,1,3,1,9,1
"COG2900",0,1,0,11,0,1,0,9,2,0,0,4
"COG2901",12,16,25,28,5,18,22,17,14,7,9,15
"COG2902",4,12,11,69,10,33,13,208,122,15,97,160
"COG2904",27,32,24,50,16,36,12,34,15,26,13,29
"COG2905",1,6,32,90,2,30,0,124,13,8,10,92
"COG2906",1,0,0,19,0,0,2,9,1,1,0,6
"COG2907",292,198,318,103,303,280,267,194,245,69,91,63
"COG2908",117,92,96,161,218,92,211,119,111,75,125,146
"COG2909",2,9,2,25,8,16,2,99,24,12,8,26
"COG2910",0,3,4,0,3,0,2,9,1,0,3,7
"COG2911",7,21,3,285,13,47,3,167,63,43,69,274
"COG2912",8,28,6,33,49,11,39,82,76,6,117,11
"COG2913",38,23,44,35,27,31,35,37,15,5,17,14
"COG2914",3,3,7,17,1,4,1,13,4,3,7,10
"COG2915",5,4,16,25,4,6,3,19,7,5,7,15
"COG2916",1,1,0,16,0,0,1,15,0,4,0,10
"COG2917",116,99,157,48,131,127,116,69,89,29,74,41
"COG2918",110,78,91,144,65,87,81,115,71,43,77,58
"COG2919",6,4,14,19,3,9,7,32,11,3,7,6
"COG2920",6,6,30,24,3,8,9,19,8,15,16,6
"COG2921",3,3,4,14,6,2,0,9,1,7,7,11
"COG2922",0,3,6,36,8,0,5,22,15,2,26,29
"COG2923",4,6,5,15,5,4,3,11,3,0,3,7
"COG2924",13,12,16,40,16,12,17,33,17,12,17,10
"COG2925",321,224,333,157,312,286,324,179,189,96,163,113
"COG2926",0,0,0,0,0,0,0,5,0,0,0,0
"COG2927",13,13,12,31,14,12,26,32,14,9,17,14
"COG2928",164,179,148,80,126,133,131,82,93,52,92,67
"COG2929",0,0,0,7,0,0,0,2,0,1,0,5
"COG2930",8,10,3,17,18,8,16,18,17,3,19,1
"COG2931",311,404,193,304,406,367,360,653,464,347,326,835
"COG2932",1,1,4,13,0,17,1,18,10,9,11,44
"COG2933",1,8,1,51,0,8,2,49,8,0,6,30
"COG2935",23,27,19,72,28,30,10,20,14,5,14,13
"COG2936",222,382,39,441,244,241,325,429,419,52,314,186
"COG2937",50,52,15,160,24,73,32,152,75,24,25,84
"COG2938",12,6,8,23,15,18,8,24,12,7,9,18
"COG2939",37,52,26,153,40,28,59,84,53,26,74,82
"COG2940",79,86,117,22,134,69,163,16,42,89,29,55
"COG2941",146,102,186,30,115,114,126,40,74,42,53,14
"COG2942",5,4,3,5,5,6,18,44,29,12,35,24
"COG2943",0,8,1,122,2,13,0,64,9,11,12,53
"COG2944",0,1,0,18,1,1,0,8,3,5,1,19
"COG2945",89,91,143,53,127,113,114,71,72,33,59,40
"COG2946",0,1,0,3,0,0,0,6,0,1,1,8
"COG2947",94,103,82,67,137,98,108,94,120,26,93,43
"COG2948",2,2,2,20,1,4,0,10,14,3,19,8
"COG2949",3,0,0,4,0,4,1,10,2,0,2,1
"COG2951",226,186,270,242,189,211,195,171,134,78,147,182
"COG2954",43,51,9,52,37,32,26,38,20,10,13,25
"COG2956",11,34,46,92,38,18,32,93,49,13,63,106
"COG2957",168,105,38,113,95,105,115,86,125,24,135,86
"COG2958",1,0,0,0,0,0,0,19,0,0,0,2
"COG2959",6,7,4,68,4,23,1,50,11,10,12,41
"COG2960",4,7,6,19,5,7,4,18,2,3,2,16
"COG2961",10,10,2,37,14,16,7,35,6,4,4,26
"COG2962",40,26,72,43,47,57,112,65,89,58,67,83
"COG2963",3,11,9,70,5,25,2,87,26,14,51,142
"COG2964",0,0,0,7,0,0,0,2,3,0,6,2
"COG2965",1,0,0,1,0,0,0,1,0,2,0,4
"COG2966",2,4,0,57,1,4,0,39,4,3,6,40
"COG2967",18,26,29,63,47,29,34,53,43,12,45,42
"COG2968",0,12,7,52,30,6,14,50,49,8,38,41
"COG2969",4,2,10,23,3,4,1,36,6,7,12,36
"COG2971",2,24,5,61,28,6,24,65,22,9,46,84
"COG2972",5,9,2,92,6,13,5,49,21,8,26,50
"COG2973",0,0,0,0,0,0,0,6,0,0,0,0
"COG2974",3,4,0,49,1,14,3,65,1,7,2,55
"COG2975",5,4,4,0,4,1,4,8,3,3,4,2
"COG2976",8,19,25,44,25,14,11,39,15,6,22,17
"COG2977",4,2,2,13,5,3,2,7,11,2,21,10
"COG2978",12,12,1,96,18,10,6,74,23,8,20,73
"COG2979",0,1,0,6,0,1,0,15,2,2,2,5
"COG2980",1,6,7,18,8,6,5,13,10,5,12,23
"COG2981",6,4,3,28,9,10,3,48,6,4,14,31
"COG2982",9,16,9,35,19,22,5,94,15,16,43,43
"COG2983",12,12,8,27,10,16,8,21,10,4,12,15
"COG2984",1,4,0,8,1,3,0,32,4,5,4,35
"COG2985",1,1,0,6,4,0,1,19,4,0,7,1
"COG2986",47,137,20,98,93,58,140,146,165,21,142,148
"COG2987",70,149,23,101,127,64,171,137,158,32,142,147
"COG2988",85,79,3,106,9,73,22,49,1,6,3,50
"COG2989",8,11,4,25,8,8,13,42,5,9,12,29
"COG2990",0,0,0,0,0,0,0,4,0,4,5,0
"COG2991",0,4,1,11,2,1,5,9,0,1,0,10
"COG2992",154,111,199,112,212,173,159,113,95,323,78,379
"COG2993",10,12,6,38,5,13,5,49,26,3,23,40
"COG2994",1,0,3,0,1,7,0,0,0,29,0,3
"COG2995",3,2,0,39,1,7,1,47,10,5,5,33
"COG2996",7,4,5,35,3,10,2,26,10,4,12,26
