"","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X146_MES_0d2.3","X57_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2"
"COG2090",0,78,32,8,6,0,44,10,92,3,0,12,21,7,0,222,259,5,21,0
"COG2091",4,145,87,43,57,30,73,43,48,19,15,37,11,85,5,139,138,46,38,34
"COG2092",3,55,43,6,9,6,44,21,244,12,3,5,26,10,14,244,310,2,18,0
"COG2093",14,34,35,14,30,28,30,14,131,5,10,8,10,12,38,149,180,22,39,4
"COG2094",567,309,196,226,438,332,327,443,256,663,191,378,480,306,222,298,340,571,333,141
"COG2095",92,645,875,1209,317,288,299,254,649,183,363,333,1076,432,381,824,733,196,392,387
"COG2096",310,321,519,417,598,609,684,496,505,449,374,284,877,889,1028,1021,1118,675,937,335
"COG2097",21,74,56,15,65,69,129,43,558,40,13,23,18,39,74,296,280,48,87,13
"COG2098",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0
"COG2099",984,147,245,22,492,535,243,572,33,882,151,260,26,208,208,220,180,634,339,80
"COG2101",31,244,187,74,226,231,429,146,1105,97,38,156,189,142,241,1046,1109,108,238,140
"COG2102",48,180,136,83,229,198,339,106,1002,80,97,74,47,102,229,703,702,130,178,109
"COG2103",216,441,773,1158,585,520,658,417,883,290,251,488,242,623,592,598,552,640,627,321
"COG2104",73,149,131,105,63,62,66,72,55,53,165,60,98,70,75,111,132,40,105,91
"COG2105",14,268,20,207,49,38,61,9,111,42,796,805,12,21,31,28,28,56,19,803
"COG2106",0,107,60,9,15,2,119,13,27,6,0,42,51,15,1,433,555,6,31,0
"COG2107",66,181,198,66,290,223,423,162,39,147,26,79,80,180,262,794,815,178,225,107
"COG2108",66,11,54,48,252,162,259,101,470,93,46,35,2,116,180,187,168,153,175,39
"COG2109",2125,475,716,110,1456,1591,798,1664,363,2286,446,773,155,615,605,878,1013,2016,1008,230
"COG2110",89,487,499,753,259,215,256,117,723,139,199,306,32,160,190,346,318,163,191,320
"COG2111",346,1306,964,351,237,261,248,232,501,229,566,448,112,284,143,662,839,260,165,795
"COG2112",0,146,81,17,28,2,231,13,342,2,0,51,69,27,0,574,810,15,86,2
"COG2113",2420,1068,3174,313,2588,3027,4038,3373,536,2610,428,1298,4515,4140,2771,4079,4922,2754,3635,1336
"COG2114",7345,7735,5927,3122,5984,6173,5921,6213,8506,6836,17254,14172,2100,5689,7251,8627,8551,5345,4571,30904
"COG2115",533,276,904,1064,895,711,619,652,135,405,135,152,321,532,785,286,313,544,779,235
"COG2116",12,1064,774,1687,101,30,227,82,408,38,523,589,13,229,8,220,75,409,301,333
"COG2118",2,21,22,11,46,39,85,4,30,8,0,18,12,12,22,120,176,16,37,5
"COG2119",585,281,122,195,206,179,145,180,80,652,253,110,7,82,68,12,38,311,178,159
"COG2120",855,727,1349,208,1359,1210,1287,1184,2226,815,1229,1781,1148,1242,1388,1847,2475,1028,1124,1670
"COG2121",407,104,410,37,432,474,494,493,621,400,57,61,249,524,805,679,596,370,542,156
"COG2122",98,15,66,5,34,30,61,44,11,64,5,3,17,29,13,164,142,59,46,1
"COG2123",46,217,154,54,197,199,307,104,1043,77,23,43,44,130,214,822,816,104,191,43
"COG2124",3076,3918,4655,488,3784,2968,4495,3681,424,3545,1643,1404,4206,4989,3080,3783,4334,4170,5080,1277
"COG2125",37,118,111,37,154,127,214,46,783,63,21,38,43,71,129,576,606,78,147,22
"COG2126",1,1,2,0,9,9,9,5,58,1,1,3,0,3,6,10,7,5,2,0
"COG2127",862,781,595,494,691,822,420,811,408,875,1133,701,315,477,487,425,372,695,643,949
"COG2128",573,640,1147,720,571,556,733,712,451,539,632,470,651,1210,791,1756,2076,929,1104,580
"COG2129",1,19,7,6,5,1,8,1,2470,6,35,41,46,7,1,25,14,9,17,102
"COG2130",1751,1433,1658,1572,1526,1646,2268,1873,535,1412,635,526,979,2182,1676,1421,1392,1561,2215,621
"COG2131",206,1269,391,291,535,509,507,331,2926,436,1410,3339,1566,440,498,972,883,342,453,2955
"COG2132",295,5486,2202,2831,525,197,661,254,1608,167,3185,1121,536,361,150,2904,2939,423,323,1763
"COG2133",4391,3885,5002,4662,5288,5613,6296,5042,3264,3675,1987,2125,4497,5997,6238,5892,6638,4853,5066,1654
"COG2135",1718,837,1243,650,1670,1613,1268,1667,677,1608,609,604,1382,1204,1574,948,1122,1443,1280,434
"COG2136",0,2,0,5,17,9,28,1,0,10,0,16,0,3,0,0,0,22,29,0
"COG2137",271,480,549,638,341,304,282,341,617,296,259,166,320,333,460,752,559,236,377,234
"COG2138",1420,194,419,53,638,665,497,658,82,1523,221,264,173,327,278,1024,1216,897,491,55
"COG2139",19,44,43,14,102,92,130,34,435,35,6,17,18,41,66,214,246,45,57,16
"COG2140",8,25,20,16,29,20,20,5,109,20,0,3,6,12,7,22,35,13,27,2
"COG2141",4108,5084,15424,3530,5227,4488,9385,7788,1929,5510,2560,2641,7887,9375,4209,16985,26414,5821,7667,2082
"COG2142",341,373,251,404,237,242,260,263,126,326,273,154,414,276,232,110,137,259,324,167
"COG2143",65,104,77,7,210,95,131,131,21,61,31,19,105,73,104,159,153,91,171,43
"COG2144",574,63,59,5,0,1,21,64,21,422,96,1,6,7,0,41,88,161,16,8
"COG2145",274,81,77,30,86,108,42,45,25,84,50,43,10,26,89,17,35,60,35,48
"COG2146",267,757,609,733,364,326,629,392,260,345,298,425,503,518,356,879,1118,333,482,428
"COG2147",34,99,77,39,142,107,143,58,418,55,16,18,36,68,99,435,467,64,110,13
"COG2148",1097,1387,1930,2568,1285,1141,1034,1151,1662,1286,1781,1411,2765,1886,1951,1754,1947,1684,1773,1117
"COG2149",0,16,3,4,8,0,1,0,5,2,43,7,1,0,1,1,5,0,1,2
"COG2150",0,0,1,0,0,0,0,1,4,0,0,0,0,5,0,1,13,0,0,0
"COG2151",729,973,1003,651,1038,1251,1150,1032,998,747,1550,1004,954,1223,1509,1323,1519,940,1118,1785
"COG2152",25,64,52,20,85,37,12,12,510,9,92,12,11,19,41,87,123,20,33,26
"COG2153",368,277,453,646,520,378,258,394,166,262,198,145,350,281,445,87,105,309,427,227
"COG2154",1274,411,774,477,1314,1344,1285,1315,404,1028,701,645,1185,1170,1299,843,1064,1173,1252,875
"COG2155",0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0
"COG2156",1,31,1,1,2,0,0,0,2,0,49,18,0,2,0,0,5,0,0,44
"COG2157",0,1,1,5,8,6,11,2,0,1,1,7,0,15,0,5,0,2,25,2
"COG2159",622,516,4178,1006,829,542,2317,1314,949,860,485,274,410,2147,514,4202,5302,1109,1655,171
"COG2160",25,108,697,1020,61,37,7,55,113,21,139,48,11,21,73,61,78,12,19,75
"COG2161",0,269,339,527,33,6,12,3,159,7,130,121,4,17,5,22,14,3,9,118
"COG2162",3,89,42,26,7,11,3,3,19,2,28,44,5,2,15,71,53,1,0,114
"COG2163",3,2,0,0,27,8,34,2,206,6,0,19,0,5,1,0,0,27,20,2
"COG2164",63,10,32,15,30,41,18,24,108,35,7,14,1,38,47,112,198,56,18,2
"COG2165",258,1380,1201,2531,366,386,274,310,602,291,482,453,129,279,324,349,272,213,240,596
"COG2166",913,915,725,951,1078,967,758,781,600,935,1164,1000,630,869,966,416,393,841,989,1122
"COG2167",4,0,0,1,2,2,3,0,0,3,2,0,0,0,2,0,2,2,3,2
"COG2168",12,55,35,9,16,9,29,28,17,28,21,15,60,15,7,100,48,11,32,32
"COG2169",30,947,951,1846,41,39,35,56,434,26,606,295,9,109,8,121,129,17,23,349
"COG2170",1019,119,730,60,810,712,494,792,809,1106,239,478,112,704,479,1628,867,1205,701,106
"COG2171",2459,1112,1439,1100,2200,2407,2455,2395,676,2070,691,915,3257,2452,2404,1623,1511,2242,2397,776
"COG2172",542,238,283,28,334,337,197,329,212,602,133,157,20,218,332,247,212,411,184,95
"COG2173",701,113,388,26,539,485,404,510,515,778,162,207,58,260,199,249,254,377,265,104
"COG2174",0,1,0,3,7,1,10,1,80,3,0,5,0,1,0,0,0,3,13,1
"COG2175",5867,507,4067,425,4782,5327,7539,7285,545,5543,929,1923,4721,7577,5453,5611,6268,5439,6475,1052
"COG2176",106,200,339,142,286,263,306,289,1209,249,245,485,821,561,472,477,511,180,209,309
"COG2177",475,1242,1088,1347,1040,811,757,776,1066,542,696,520,1226,964,1069,652,652,700,980,583
"COG2178",92,165,96,28,146,158,184,139,233,145,6,133,135,161,163,649,780,147,166,60
"COG2179",416,0,111,2,309,280,96,227,2,463,61,120,3,74,127,45,45,284,121,14
"COG2180",2,86,397,356,4,7,0,0,549,0,17,22,12,5,0,482,0,1,2,14
"COG2181",30,93,480,339,33,27,49,52,736,73,16,50,251,49,26,998,208,40,136,29
"COG2182",312,298,185,136,407,433,227,285,107,405,207,218,214,146,438,147,215,447,258,117
"COG2183",39,2187,1612,3261,229,114,165,43,981,141,776,727,42,170,62,190,322,136,140,1040
"COG2184",1,170,368,386,11,18,2,3,94,4,80,43,9,11,6,11,30,0,3,62
"COG2185",1538,1304,2146,374,2836,2511,2520,1810,1137,1988,953,403,761,2104,2200,2893,3106,2101,2295,1198
"COG2186",136,2258,1713,3052,170,140,168,112,740,199,1006,682,118,270,109,924,587,254,218,927
"COG2187",20,453,204,87,40,28,53,7,110,29,150,147,6,33,12,286,269,32,21,443
"COG2188",148,1379,369,884,321,175,357,546,476,153,525,356,457,166,111,554,398,202,498,593
"COG2189",290,794,404,760,385,411,277,361,1857,290,835,987,815,301,261,199,205,177,124,739
"COG2190",0,27,15,119,0,1,1,0,28,1,5,23,1,6,0,10,4,0,2,49
"COG2191",0,0,2,1,2,2,0,0,10,1,0,0,0,1,2,3,0,0,1,0
"COG2192",4055,6299,1727,643,3395,4493,3739,4632,7850,13439,20374,17293,3619,7836,4220,3533,3454,4368,5069,21258
"COG2193",506,929,562,942,512,487,466,459,365,398,465,298,420,553,632,158,139,400,500,656
"COG2194",22,1674,1135,3050,38,39,47,24,618,6,698,588,172,115,30,410,192,22,149,614
"COG2195",214,233,407,234,465,385,295,346,500,138,106,134,175,264,277,473,707,250,212,244
"COG2197",998,6314,5310,8896,1135,833,704,777,2984,1066,2867,2566,605,893,628,1237,1201,1274,758,2631
"COG2198",30,3135,2546,6453,34,86,25,11,1315,11,1173,1077,38,231,25,179,43,7,33,1431
"COG2199",344,30312,18765,47168,769,878,504,359,12702,279,13129,9778,851,1975,509,2140,1543,278,424,16050
"COG2200",226,13360,5532,17451,409,315,232,202,5555,109,5824,4455,171,830,163,815,631,108,220,7265
"COG2201",117,2747,1501,3766,256,142,168,95,1341,139,1070,720,32,260,69,466,533,104,103,1956
"COG2202",788,37855,19187,46837,2412,1402,777,689,15683,448,16375,10544,687,2380,1400,2780,1956,555,683,21287
"COG2203",1600,8197,2807,8414,1180,1054,603,837,3105,1171,3931,2473,149,818,569,719,896,1062,765,4055
"COG2204",4915,11547,9530,13491,5987,5272,5377,5191,6482,4023,5667,4713,4802,5592,5100,6946,6655,4869,5187,7098
"COG2205",10,786,1157,1613,56,41,152,7,252,34,385,515,34,37,39,289,324,397,18,727
"COG2206",107,3059,3314,6573,430,448,390,312,2792,305,1406,1347,96,749,584,1213,915,241,258,2302
"COG2207",465,14500,9091,16255,1345,1045,883,496,5128,311,5546,4073,849,1098,961,1453,1836,786,953,9226
"COG2208",4027,2177,2756,3280,3172,2899,2608,2577,1277,2974,1279,1496,2996,2675,2830,1614,1421,3757,2095,4571
"COG2209",498,584,547,826,862,846,482,652,339,417,219,185,454,583,1071,237,200,482,753,373
"COG2210",11,1,131,11,16,21,29,11,370,27,14,8,75,10,15,414,257,21,58,48
"COG2211",4000,1516,2847,3661,3697,3626,2841,4029,1317,3758,1702,1248,2097,3031,3250,1363,1225,3455,4023,1232
"COG2212",2,90,30,31,2,1,2,1,21,0,40,27,1,2,4,9,22,2,2,68
"COG2213",285,42,28,95,361,315,301,247,5,443,148,204,986,471,303,18,30,408,390,110
"COG2214",3098,876,1463,1109,2291,2342,2206,2652,1320,3110,2140,1875,1947,1992,1940,1260,1343,3006,2106,1859
"COG2215",21,182,51,43,85,100,38,42,45,40,89,63,111,73,292,68,52,26,117,180
"COG2216",4,116,7,3,7,1,0,0,10,0,165,68,1,1,4,2,20,0,0,204
"COG2217",3399,11635,6833,11885,4368,3439,2841,2828,6647,3849,8692,4132,2649,2743,2743,3890,4718,3895,2835,5588
"COG2218",108,4,100,20,163,161,128,55,42,88,8,33,128,104,142,245,246,78,152,27
"COG2219",76,207,230,79,416,363,580,150,92,150,53,68,80,177,378,1180,1426,229,305,85
"COG2220",4450,2088,3494,3895,3337,3314,3009,3408,2411,4099,1696,2037,2617,2873,3105,2805,2841,3832,2993,1636
"COG2221",98,27,249,10,98,91,171,237,85,222,378,185,515,147,86,774,371,103,242,188
"COG2222",106,290,516,930,117,114,111,116,152,98,119,88,37,143,144,123,117,94,213,164
"COG2223",1072,919,2026,2343,83,64,340,98,2551,688,413,743,173,139,8,1811,218,924,202,256
"COG2224",2524,3573,2033,1890,2157,2630,2514,2900,4047,2152,1029,1266,4974,2732,3051,2833,1982,2210,2941,1044
"COG2225",4868,2502,2814,2490,3839,4577,4984,5005,2717,3721,1375,2053,6638,5055,4941,3255,3265,4556,4823,1603
"COG2226",4539,1414,2680,1389,4307,4157,3631,3554,2714,4219,1018,1306,3847,3312,4046,3657,3714,3784,3520,1135
"COG2227",3025,1475,1664,1842,2367,2515,2267,2750,1729,2513,1701,2226,2427,2490,2277,1654,1546,2550,2426,1430
"COG2229",0,30,3,0,1,0,2,0,0,0,4,0,1,3,0,0,1,0,0,2
"COG2230",5167,2189,2362,1960,4314,4707,5320,5047,1485,3934,1462,1871,5957,5370,5219,2344,2985,4383,4425,1570
"COG2231",0,9,36,21,14,5,17,5,68,3,0,6,1,29,1,50,78,8,7,56
"COG2232",31,3,26,4,48,37,89,59,4,59,0,29,172,56,36,47,33,41,71,17
"COG2233",302,1690,1269,1712,659,602,842,316,597,638,473,732,397,1052,516,1526,1454,719,934,924
"COG2234",1226,4510,7042,9498,4672,4137,3230,2233,8206,1572,3299,1820,1819,3341,5006,6217,5576,2243,3173,2493
"COG2235",9,287,116,148,105,28,59,52,60,14,191,78,24,121,67,179,157,14,35,172
"COG2236",1401,1501,1313,1156,1328,1586,1507,1500,1705,1264,1729,1260,1933,1652,1591,1025,781,1509,1575,1253
"COG2237",76,236,214,90,338,275,552,156,94,128,49,73,87,206,315,1024,1048,165,269,56
"COG2238",24,62,66,35,151,116,240,72,770,48,21,23,35,83,119,371,413,71,115,24
"COG2239",4511,2603,3520,3920,4387,4653,4221,4770,2869,4224,1942,2062,5846,4525,5171,3141,2693,4457,4210,1744
"COG2240",56,100,46,15,52,52,42,103,14,61,111,46,42,34,26,7,30,67,78,77
"COG2241",1021,230,392,38,749,721,455,540,46,1062,192,348,106,221,283,521,706,841,447,122
"COG2242",1066,309,445,38,684,659,492,535,58,1060,171,369,106,200,283,884,983,864,437,115
"COG2243",981,424,378,27,678,575,449,496,64,828,148,258,91,210,263,719,934,706,356,189
"COG2244",722,2030,3066,4013,2339,1898,1490,1351,5494,938,1838,881,824,1840,2459,2296,2346,1010,1667,1197
"COG2246",8,19,254,12,54,26,22,68,45,11,3,19,5,73,16,134,170,8,65,95
"COG2247",0,3,16,5,12,0,24,8,37,1,0,6,0,24,0,27,38,0,17,1
"COG2249",587,676,817,1208,1401,1612,874,901,459,713,756,852,1106,1001,1981,250,275,823,933,1278
"COG2250",0,0,16,3,0,0,21,9,9,4,0,7,0,14,0,15,47,17,2,1
"COG2251",2051,230,1779,1489,1232,1212,896,1309,333,2157,647,697,905,999,754,544,689,1873,935,189
"COG2252",2177,1876,1196,1603,2214,2742,2762,2615,1564,1597,1249,1223,2920,2399,2647,1665,1383,2331,2272,1846
"COG2253",0,7,5,3,2,1,1,0,25,0,25,1,0,1,2,1,0,0,0,4
"COG2255",1809,2031,1969,1359,2043,1897,1504,1807,1833,1830,1418,6668,921,1750,1818,2050,2035,2011,1836,3635
"COG2256",1331,1440,1944,1391,1118,958,916,1319,1310,1591,1064,775,648,934,407,1972,1944,1675,1281,649
"COG2257",5,217,195,369,16,14,16,32,105,5,94,83,8,48,13,26,19,11,10,134
"COG2258",118,695,546,826,303,297,349,268,435,279,344,286,395,360,353,581,633,283,352,279
"COG2259",315,1079,804,1182,647,639,435,326,405,190,460,414,346,542,509,333,495,320,443,495
"COG2260",0,3,0,1,3,0,11,2,12,1,0,3,1,1,0,5,19,0,11,0
"COG2261",0,83,18,5,2,1,0,1,5,0,74,8,3,2,0,1,18,0,0,46
"COG2262",1152,1142,1649,1223,1683,1513,1589,1550,1067,1232,985,1242,3012,2289,2695,3344,3271,2354,2777,1068
"COG2263",28,10,50,21,167,157,176,81,265,67,37,29,6,65,165,88,94,111,122,29
"COG2264",1429,1118,1300,1406,1265,1106,946,1125,571,1498,504,1151,372,545,511,548,576,907,676,459
"COG2265",591,2286,2286,3087,1251,1064,1251,1180,1830,846,1149,1270,1096,1399,1302,1712,1566,1179,1398,1431
"COG2266",0,49,45,4,11,0,74,4,14,1,0,15,30,7,0,311,327,3,31,0
"COG2267",927,2355,1989,3656,1211,1035,732,840,996,889,1292,993,1411,1009,1026,387,323,873,1124,1303
"COG2268",355,977,1532,2319,773,664,781,326,714,341,748,506,455,704,495,1069,1271,479,629,634
"COG2269",44,559,682,1171,95,91,91,131,376,68,244,232,114,129,62,410,349,102,160,316
"COG2270",2271,491,1592,512,3315,3350,3280,2773,1220,2465,559,795,3574,3023,3961,2813,3275,2518,3287,747
"COG2271",16,9,187,85,147,84,118,10,131,44,4,68,46,92,144,237,320,63,103,163
"COG2272",2182,1503,2651,1541,2404,2671,1760,2376,531,1611,1687,470,750,1964,2904,1417,1337,1564,2225,874
"COG2273",748,1277,1943,2740,1928,1671,1367,1314,2728,1072,671,703,799,1189,2443,1092,1271,1068,1526,819
"COG2274",1444,2963,2489,5013,1487,1424,1299,1180,1845,1713,2152,2389,567,1348,1040,1342,1016,2196,1265,1245
"COG2301",1830,736,1346,190,1387,1657,1868,2034,176,1253,504,514,1723,1853,1447,1839,2341,1368,1614,501
"COG2302",861,2,147,5,524,503,274,499,4,969,120,288,3,156,212,2,1,783,330,26
"COG2303",10661,6634,10154,8551,9786,10290,9299,10283,4002,8949,3634,4398,9337,9604,9060,8535,10481,9547,10055,3832
"COG2304",706,3227,4083,5956,2439,1929,1886,1451,4265,969,2181,1350,2263,2335,2365,3855,3112,1402,2063,1885
"COG2306",0,3,11,0,0,0,6,0,0,0,0,0,0,1,0,20,26,0,1,0
"COG2307",2149,2242,599,1894,79,85,816,1574,505,2025,1176,399,748,510,71,117,180,1327,733,832
"COG2308",4235,2732,876,2322,155,315,2181,4299,692,3781,1545,667,1193,1303,324,178,295,2628,1629,1066
"COG2309",474,63,662,133,828,845,842,532,1302,487,181,126,83,614,671,923,948,673,752,118
"COG2310",9,408,51,123,19,13,15,8,25,1,88,165,7,13,18,4,4,11,13,659
"COG2311",178,481,791,1219,459,481,335,435,317,281,612,320,381,417,592,243,208,391,487,209
"COG2312",12,174,60,18,38,10,27,4,238,4,26,19,39,6,0,22,71,7,5,10
"COG2313",244,90,600,23,379,366,366,250,269,285,36,35,158,395,483,880,861,333,436,22
"COG2314",23,189,31,38,45,41,22,18,48,13,104,52,8,16,57,6,22,35,15,162
"COG2315",7,234,257,385,57,35,64,43,128,18,143,86,14,102,34,99,86,31,55,123
"COG2316",6,7,145,13,69,56,24,7,353,8,26,2,2,42,25,256,214,27,25,5
"COG2317",2702,159,757,222,2009,1914,1393,1653,404,2883,400,663,169,1108,1227,659,858,2113,1492,174
"COG2318",13,154,143,159,29,19,20,42,63,17,95,69,7,28,8,60,70,22,20,185
"COG2319",1655,1259,1986,2850,4874,2584,4678,1409,1388,3416,1002,2471,341,2002,1261,1684,1916,3648,3001,1600
"COG2320",14,16,26,35,30,23,19,9,120,17,33,13,0,28,15,23,30,27,27,48
"COG2321",50,332,89,43,32,28,6,6,44,36,229,73,0,25,22,19,60,48,11,126
"COG2322",115,37,240,25,419,318,274,200,403,150,66,31,154,243,358,452,378,201,301,50
"COG2323",4,233,69,42,5,3,3,2,55,0,170,27,1,12,3,40,105,1,0,24
"COG2324",12,1,16,3,37,38,50,49,17,26,4,12,34,75,159,21,18,23,87,7
"COG2326",678,1469,1204,1350,968,968,1146,1178,794,841,1683,1294,476,750,1243,768,617,894,789,1611
"COG2327",11,271,131,120,47,41,124,16,180,39,92,361,41,103,15,64,100,282,42,200
"COG2329",365,186,532,241,535,650,193,181,73,147,75,238,165,291,753,357,577,255,184,275
"COG2331",174,189,269,30,166,158,152,198,664,148,54,145,219,159,183,368,359,130,227,50
"COG2332",1204,432,699,585,1050,1061,1146,1227,578,975,256,440,1661,1299,1247,876,840,1061,1220,308
"COG2333",15,1564,986,2093,174,53,68,72,2008,27,631,426,50,230,17,478,449,55,28,506
"COG2334",2545,1590,2431,1357,3018,2816,2987,2624,2176,2105,983,1091,2962,3247,3126,3437,3205,2590,3118,976
"COG2335",534,569,350,400,1536,1432,930,605,371,490,700,273,272,490,1217,133,344,680,881,362
"COG2336",0,73,6,98,1,1,0,0,9,0,5,12,0,1,0,0,1,0,0,4
"COG2337",6,135,47,157,5,2,4,0,98,3,21,45,9,4,1,44,46,4,12,19
"COG2339",213,7,183,18,271,283,274,190,183,157,16,67,221,250,308,480,442,193,267,34
"COG2340",305,263,109,63,382,356,282,303,150,306,186,411,1151,390,362,80,113,369,386,440
"COG2342",2,12,8,1,13,5,8,7,3,2,61,7,1,14,2,4,23,4,2,14
"COG2343",37,87,79,22,76,50,130,89,22,57,134,103,28,35,26,44,94,141,66,113
"COG2344",144,10,215,53,172,174,214,197,19,250,8,118,492,307,230,211,284,247,236,68
"COG2345",2,22,44,39,45,14,131,24,22,24,54,194,6,31,6,23,61,212,24,11
"COG2346",17,607,569,845,52,30,51,31,227,20,266,137,55,74,14,97,103,20,33,228
"COG2348",16,23,21,1,21,23,18,16,18,26,146,21,13,37,29,47,56,28,42,17
"COG2350",351,279,262,344,226,192,108,203,104,334,153,183,54,126,125,102,90,221,166,134
"COG2351",322,312,335,289,384,372,480,366,176,368,105,112,130,342,201,315,337,251,379,93
"COG2352",5604,2269,3487,3350,4989,5382,4101,5741,2373,5696,1661,2983,7184,3802,4979,2731,2627,5746,4179,1967
"COG2353",278,864,743,882,636,513,400,456,500,297,620,261,423,521,488,393,403,330,500,496
"COG2354",19,832,678,1351,24,29,16,15,350,11,454,278,12,51,7,79,100,13,14,350
"COG2355",2096,1383,3297,2643,2479,2587,2513,2580,1820,1882,935,7563,2726,2731,3062,3227,3781,2069,2643,1455
"COG2356",184,1918,1976,3437,608,446,375,203,886,195,609,751,538,420,432,497,417,289,386,930
"COG2357",5,48,34,7,10,3,4,1,63,1,99,11,3,5,4,7,37,3,1,83
"COG2358",1164,1857,1039,353,1105,1311,1945,1283,732,1087,482,742,1944,1779,925,1669,1801,1436,1426,1012
"COG2359",0,14,4,0,3,1,0,0,49,0,1,3,0,0,0,0,0,0,0,5
"COG2360",387,691,852,770,381,325,285,301,346,270,356,227,182,291,209,662,662,303,355,283
"COG2361",2,26,10,4,4,2,1,1,78,1,17,3,1,0,1,2,8,2,0,42
"COG2362",15,1,212,35,67,87,104,60,649,61,4,10,19,106,143,438,485,34,39,3
"COG2363",51,237,302,420,117,94,95,129,220,49,140,124,66,165,149,158,212,59,93,200
"COG2364",1139,95,597,56,1085,1213,1338,1199,70,998,96,468,2471,1254,1365,771,752,1169,1330,238
"COG2365",499,318,476,71,393,374,453,399,100,305,405,81,234,483,301,298,512,355,526,140
"COG2366",1406,3415,4918,4616,2943,2763,2418,2611,4834,1559,2013,1259,3443,3221,4067,4873,4616,1985,3241,2583
"COG2367",16,407,288,126,203,112,254,107,189,77,513,357,11,241,125,264,359,428,257,92
"COG2368",546,361,1129,72,221,146,854,589,104,654,64,155,1323,634,118,2412,3360,580,723,40
"COG2369",2,466,244,262,14,14,0,1,291,1,177,252,5,16,2,4,22,3,0,140
"COG2370",50,143,265,395,89,111,175,111,65,70,63,27,183,144,72,48,46,30,103,42
"COG2371",526,243,180,123,161,119,290,409,70,563,110,189,16,236,38,163,129,439,304,76
"COG2372",2,10,26,5,0,0,28,8,7,7,52,3,1,18,4,57,62,4,1,3
"COG2373",75,906,535,259,837,424,249,188,684,113,577,376,106,406,272,667,898,237,193,1409
"COG2374",325,1629,2372,4248,1153,959,1565,735,2440,1369,787,772,247,1221,814,1160,988,1195,810,1164
"COG2375",103,754,669,1183,331,378,43,36,272,18,459,258,25,210,321,78,163,93,69,220
"COG2376",635,129,361,64,533,499,907,625,76,614,60,120,480,563,327,401,482,456,453,79
"COG2377",2741,1141,1538,1449,2725,2650,2819,3056,1345,2033,676,1194,3295,2722,2986,1673,1434,2618,2876,752
"COG2378",105,1540,2445,4075,290,188,213,178,725,81,847,595,43,353,156,594,601,136,182,962
"COG2379",547,589,346,99,402,351,569,393,300,480,121,132,409,329,246,1069,1303,401,452,149
"COG2380",0,0,0,0,0,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0
"COG2382",36,68,166,542,132,88,71,81,116,52,57,41,3,89,39,141,218,87,23,32
"COG2384",1,1,1,13,0,0,3,1,22,0,1,13,0,2,0,0,0,1,4,13
"COG2385",2748,14,670,35,1623,1558,1174,2165,383,3228,385,1129,1305,1137,984,242,251,2786,1412,118
"COG2386",648,637,772,728,554,585,562,679,626,523,324,260,403,592,639,872,972,477,725,266
"COG2388",5,190,52,23,4,4,5,4,43,3,150,28,3,7,13,28,39,2,5,74
"COG2389",0,0,4,2,16,4,56,3,2,14,0,200,1,0,1,0,0,196,11,3
"COG2390",113,341,133,367,81,61,50,79,150,89,267,97,77,51,35,141,142,117,160,68
"COG2391",203,816,552,168,235,122,413,238,523,413,302,178,1137,245,108,1091,1175,517,383,240
"COG2401",0,5,0,1,4,3,2,1,10,2,47,573,0,3,0,0,0,1,0,89
"COG2402",1,0,0,2,2,3,3,0,19,0,0,0,0,4,5,2,0,1,0,32
"COG2403",0,2,97,1,8,3,0,0,1035,0,0,2,0,0,0,118,116,0,0,0
"COG2404",3,107,15,12,1,5,6,5,1016,5,92,178,6,16,12,12,17,5,5,147
"COG2405",0,0,0,0,2,0,0,0,55,0,0,0,0,0,6,0,0,1,0,0
"COG2406",0,67,31,1,7,1,54,6,9,3,0,11,46,11,0,311,342,5,30,0
"COG2407",313,59,178,25,214,149,288,325,29,285,24,32,229,237,138,299,362,279,426,18
"COG2409",180,276,326,256,796,602,861,420,95,332,1191,92,13,540,699,250,586,383,489,138
"COG2410",0,0,19,2,0,0,1,2,13,0,0,0,0,4,0,16,34,0,0,0
"COG2412",0,45,21,7,9,0,38,1,274,0,0,13,16,9,0,162,213,0,7,0
"COG2413",0,12,0,0,9,10,1,0,14,0,1,5,0,5,10,7,6,2,12,4
"COG2414",19,51,313,56,57,12,225,81,783,167,23,42,28,118,24,1148,1178,211,113,19
"COG2421",249,553,651,233,268,264,269,196,908,204,231,248,67,245,277,752,1304,285,179,402
"COG2423",244,921,1184,430,587,538,811,526,1403,369,198,1577,171,845,686,1629,1804,427,672,432
"COG2425",0,99,7,41,34,23,36,5,483,17,43,277,21,0,1,1,2,21,22,161
