"","X109_SUR_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X76_DCM_0d2.0d45","X148_MES_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3"
"COG2388",1,1,78,6,9,219,15,37,21,2,3,9,3,2,16,1,22,9,16,10
"COG2389",49,12,2,19,44,0,3,5,0,1,0,15,21,0,2,0,0,7,76,18
"COG2390",200,125,89,241,79,208,41,131,147,97,402,261,172,44,86,65,149,129,496,154
"COG2391",460,295,251,636,283,2020,299,807,1101,411,856,1482,522,209,256,140,1043,441,850,314
"COG2401",2,1,99,2,1,36,3,1,0,1,0,0,2,0,0,0,0,2,1,22
"COG2402",0,0,37,1,1,7,0,1,4,0,0,0,0,1,6,0,0,1,0,7
"COG2403",3,0,0,0,0,0,0,49,122,0,0,0,0,2,0,0,71,0,0,0
"COG2404",4,5,143,19,1,36,25,27,9,5,0,8,44,10,11,13,20,8,33,3
"COG2405",2,0,0,0,0,2,0,0,1,0,0,0,0,0,6,0,0,0,4,0
"COG2406",1,2,1,1,69,1,200,370,332,58,0,34,50,1,6,0,269,119,0,4
"COG2407",306,210,21,292,219,31,182,278,314,463,70,464,305,220,306,459,363,346,283,211
"COG2409",381,904,145,486,1085,5,1496,1151,231,791,63,64,330,442,413,122,443,919,12,1305
"COG2410",0,0,0,0,3,0,22,34,12,0,0,0,0,0,0,0,12,8,0,0
"COG2412",1,0,0,1,34,1,115,181,196,26,0,13,25,1,0,0,165,53,0,1
"COG2413",15,8,7,4,3,0,0,5,1,10,13,0,4,12,0,0,7,20,9,3
"COG2414",111,281,13,109,228,64,202,1051,1103,135,8,113,511,47,80,17,1106,385,17,331
"COG2421",195,160,406,237,255,1773,311,1220,654,183,630,202,284,337,336,340,1148,392,175,335
"COG2423",507,523,432,655,908,1379,1410,1844,1639,930,1802,957,677,874,313,392,1621,1074,532,664
"COG2425",8,14,150,16,23,1,2,21,0,24,2,36,3,0,15,11,0,20,51,12
"COG2426",35,154,23,98,210,8,63,37,3,105,28,41,52,63,25,14,13,209,1,165
"COG2428",0,0,0,0,0,0,0,0,0,2,4,0,1,0,1,0,0,0,0,0
"COG2429",0,4,0,1,64,1,183,285,270,55,0,37,48,4,0,0,382,160,0,5
"COG2430",0,0,0,1,2,0,0,1,1,29,0,14,26,0,0,0,4,35,0,0
"COG2431",7,4,14,0,4,153,15,9,8,0,2,0,0,3,1,0,4,1,16,2
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,3,2,1,6,16,0,27,31,0,0,0,2,3,2,0,15,2,1,2
"COG2442",4,0,14,4,0,49,2,5,3,0,3,0,3,1,15,1,3,0,7,0
"COG2443",30,119,5,33,75,0,23,124,41,79,0,9,8,16,10,18,33,70,0,86
"COG2445",0,0,44,1,0,191,3,1,1,0,0,1,0,1,1,0,7,4,0,8
"COG2450",0,4,1,27,14,0,8,8,12,4,0,0,4,6,9,4,3,6,0,7
"COG2451",2,2,1,2,2,0,1,0,0,8,8,8,4,0,0,0,0,2,0,47
"COG2452",1,5,7,6,2,4,2,18,30,3,0,96,3,3,6,1,34,2,1,3
"COG2453",317,233,259,277,327,42,378,521,492,372,385,434,346,186,148,173,534,413,223,601
"COG2454",0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0
"COG2457",5,2,0,3,1,1,3,7,2,2,0,4,3,7,7,5,12,4,0,0
"COG2461",0,0,0,1,0,20,0,3,95,0,0,2,0,1,0,0,1,0,20,0
"COG2501",101,58,7,52,154,10,23,6,3,19,38,54,192,29,138,132,7,30,67,128
"COG2502",2,0,28,1,20,15,3,0,2,1,0,0,4,0,1,1,4,0,156,1
"COG2503",622,285,195,406,369,177,252,184,109,480,38,441,251,674,330,416,143,297,387,392
"COG2508",4,2,94,14,1,34,8,42,20,1,12,4,4,6,10,2,23,11,6,6
"COG2509",403,256,352,513,324,187,41,97,31,209,1021,1257,154,84,94,93,84,156,907,380
"COG2510",0,0,1,0,1,2,3,2,0,0,0,0,0,0,0,0,4,1,0,0
"COG2511",293,943,116,390,1271,8,1050,2117,1378,887,0,161,322,235,212,130,1311,1347,0,1264
"COG2512",0,8,0,2,114,3,469,496,641,95,0,32,99,2,0,0,564,216,0,9
"COG2513",2125,2304,935,2181,1993,1287,3288,3129,2974,2529,2279,1735,2495,2647,2381,2502,3157,2554,2248,2193
"COG2514",7,5,6,11,28,88,47,116,84,15,5,9,35,21,14,11,203,38,8,13
"COG2515",552,434,405,504,455,257,542,1023,1400,565,1484,1338,718,497,458,451,1528,592,760,562
"COG2516",4,64,10,3,62,520,61,216,212,7,0,1,76,1,580,482,150,66,3,25
"COG2518",1463,1306,513,1315,1294,1842,719,1577,2305,1496,1840,1751,919,1316,958,1436,2076,1306,1322,1397
"COG2519",324,507,106,352,485,1,671,1194,613,489,8,207,246,318,180,133,660,655,1,482
"COG2520",302,900,118,474,955,6,566,1519,1124,795,24,209,185,257,221,110,1029,925,4,1363
"COG2521",0,4,3,4,16,0,2,0,2,8,0,16,0,0,2,0,2,15,0,1
"COG2522",59,175,20,64,87,0,29,53,46,36,0,3,17,29,38,15,22,44,0,124
"COG2524",0,1,35,4,6,0,8,0,1,3,0,4,0,0,0,0,0,1,0,0
"COG2602",4,0,11,8,8,180,12,42,23,2,2,18,1,1,8,4,18,8,13,7
"COG2603",999,719,309,731,1310,1077,316,458,694,496,974,585,1463,595,971,1076,614,545,591,984
"COG2604",61,41,936,114,76,42,43,124,291,23,40,57,79,52,76,132,605,67,326,213
"COG2605",506,1187,2747,1071,1093,40,884,1539,1174,908,646,382,597,635,787,711,1136,1107,536,950
"COG2606",640,885,646,664,715,628,1223,1028,848,970,513,383,735,854,701,733,899,941,833,684
"COG2607",461,218,154,297,239,1156,134,171,120,242,314,413,263,347,266,360,186,221,357,237
"COG2608",12,9,135,13,21,114,16,36,29,21,5,9,4,3,7,5,46,16,8,9
"COG2609",5359,6784,1897,5904,5486,2758,7345,6606,4990,7299,7976,5018,4975,6908,5981,5989,5319,6741,5921,6242
"COG2610",491,405,1163,413,421,437,253,591,767,380,290,342,329,516,358,333,822,578,511,435
"COG2703",4,2,111,3,4,123,18,1,26,1,8,0,6,12,2,3,18,0,59,6
"COG2704",0,0,6,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,32,0
"COG2706",269,96,44,324,283,49,285,757,424,165,42,154,256,121,271,115,614,305,95,382
"COG2710",2510,1441,174,1337,2814,113,468,56,63,441,16,1147,2758,731,2681,2448,105,663,1165,2786
"COG2715",66,125,297,69,72,914,54,120,171,40,41,64,48,71,41,62,138,73,33,89
"COG2716",26,45,430,78,78,88,71,106,254,95,120,256,107,37,43,43,300,66,245,90
"COG2717",550,410,193,633,281,941,343,256,263,676,832,684,417,559,192,235,300,412,828,322
"COG2718",27,20,1149,113,69,993,80,59,57,15,59,142,110,32,50,22,193,16,286,117
"COG2719",35,27,940,80,80,701,57,70,50,11,72,177,133,43,55,21,187,30,332,131
"COG2720",17,41,0,58,113,0,107,86,37,41,88,31,41,69,12,2,32,80,42,55
"COG2721",2774,3047,724,2895,1855,255,3012,1747,1648,3329,1721,2218,2345,2527,2650,2736,1423,2902,3203,2269
"COG2723",1059,1467,976,1019,720,79,927,626,603,997,141,972,613,1077,862,883,760,1244,611,1202
"COG2730",683,1245,134,626,759,131,633,622,751,724,1426,836,182,1208,675,761,553,899,529,737
"COG2731",7,3,1,4,0,0,3,18,3,2,1,3,1,5,13,7,6,2,21,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,3,131,18,17,35,33,51,47,2,12,61,25,0,16,8,140,9,37,38
"COG2738",399,332,101,430,303,106,267,241,172,445,546,573,461,578,546,730,167,318,476,303
"COG2740",193,87,23,191,134,477,36,52,24,91,318,259,235,75,61,47,40,89,150,222
"COG2746",107,172,19,115,159,7,212,299,222,179,372,85,155,156,167,200,211,172,205,138
"COG2747",1,0,47,0,0,43,2,5,2,0,1,0,1,0,4,3,17,0,16,2
"COG2755",2330,2256,1075,2079,2226,1368,1430,1787,1933,1911,1871,2015,2377,2001,3024,3357,1861,2069,2195,2106
"COG2759",3451,4111,492,3399,3130,1448,4613,3672,3653,4226,2928,3560,3005,3710,3382,3511,3312,4020,3176,3721
"COG2761",394,291,174,681,368,1022,209,380,341,473,840,708,433,406,203,274,508,386,1006,452
"COG2764",5,1,169,3,4,114,9,120,157,11,6,33,5,18,32,5,185,12,49,4
"COG2766",83,52,1861,238,116,1492,132,248,101,47,95,278,203,73,115,58,346,56,457,233
"COG2768",0,3,3,20,31,0,315,127,77,27,0,0,98,39,3,0,81,53,0,28
"COG2770",47,12,250,48,33,461,37,291,162,15,96,11,84,66,142,130,141,27,195,29
"COG2771",271,157,555,260,354,5648,145,208,109,96,761,576,325,90,297,214,332,120,714,316
"COG2801",341,288,5839,1536,793,19180,772,2883,2922,214,8995,5438,1202,415,721,718,4693,465,3462,1122
"COG2802",1873,1979,465,1858,1984,590,1820,1412,1038,1998,1586,1467,2015,2237,2107,2173,1137,1921,1938,1744
"COG2804",2572,1901,2834,2475,2516,5248,2338,2610,3389,2192,3196,2535,2182,2780,2580,2895,3584,2179,2821,2422
"COG2805",1063,597,610,923,1024,1078,1105,910,963,797,998,964,683,908,1067,1067,864,802,988,950
"COG2807",11,3,240,23,17,315,28,32,8,0,7,2,16,3,12,2,27,7,105,10
"COG2808",26,18,218,42,43,512,42,148,234,27,91,103,102,19,45,31,304,50,121,53
"COG2810",0,0,0,0,0,2,0,3,5,0,0,0,0,0,0,0,6,0,0,0
"COG2812",6206,6210,1637,5836,5828,3036,6163,4416,4594,6246,4276,5173,5532,6664,6329,6383,4356,5626,6623,5168
"COG2813",225,170,781,327,187,2137,119,162,305,245,994,645,117,150,136,178,445,212,731,304
"COG2814",42,24,668,32,125,1643,113,341,245,20,14,49,31,25,53,16,355,38,306,54
"COG2815",553,580,167,588,248,1,661,262,141,397,1,464,425,671,339,200,143,579,13,177
"COG2816",1013,614,357,760,671,1213,755,611,673,852,696,635,581,641,494,606,567,521,526,448
"COG2818",190,201,560,282,266,1376,239,353,433,249,1053,691,372,198,191,194,622,335,555,237
"COG2819",392,566,788,516,405,235,293,277,187,401,634,752,394,615,518,766,404,370,1028,379
"COG2820",501,532,101,534,181,31,374,260,282,443,571,918,261,318,253,234,307,409,321,187
"COG2821",58,63,43,111,98,771,86,119,95,102,164,231,213,87,83,88,173,126,152,86
"COG2822",5,1,111,2,14,8,9,33,4,0,1,0,0,0,3,8,18,2,7,10
"COG2823",899,997,597,864,708,558,1180,671,848,984,887,586,891,1121,1178,1255,753,931,1185,783
"COG2824",9,4,183,35,32,331,19,50,25,10,692,252,12,18,21,8,78,13,275,37
"COG2825",141,81,168,139,117,390,128,145,152,149,199,104,73,122,63,82,139,78,160,98
"COG2826",56,40,1080,56,147,2429,128,509,228,14,2446,355,83,40,44,42,793,58,339,67
"COG2827",95,152,382,178,134,445,208,215,259,177,66,147,89,118,121,110,200,139,209,87
"COG2828",260,245,448,222,201,1241,168,171,205,178,399,218,397,146,275,387,346,228,397,279
"COG2829",10,13,225,16,40,980,38,60,46,4,15,40,12,3,7,5,125,9,284,75
"COG2831",365,294,406,184,395,1399,207,190,308,153,198,260,298,272,435,651,397,267,303,351
"COG2832",326,211,288,400,254,348,484,364,244,218,20,232,322,405,212,118,242,263,82,232
"COG2833",96,16,30,107,70,561,18,67,82,154,307,462,41,21,30,25,55,64,63,42
"COG2834",286,269,293,334,275,860,183,399,489,321,484,515,364,276,225,310,527,385,411,312
"COG2835",139,119,58,163,166,217,214,290,278,171,216,194,175,176,120,166,301,189,152,142
"COG2836",8,8,232,10,30,431,31,162,127,3,16,43,20,27,28,13,169,41,176,47
"COG2837",4,11,351,27,44,3208,68,85,78,20,20,6,36,14,19,10,171,40,239,65
"COG2838",995,806,879,1048,743,2349,308,761,1017,793,2324,1942,808,489,465,436,1313,920,1448,1142
"COG2839",147,107,10,90,65,18,15,33,19,86,154,166,40,95,70,111,12,67,140,76
"COG2840",228,158,222,216,179,609,109,121,248,224,645,574,316,266,199,223,385,262,564,315
"COG2841",1,0,51,0,0,25,0,1,0,0,2,0,0,0,1,2,4,0,8,0
"COG2842",9,4,29,7,10,226,18,22,6,1,17,0,3,1,9,5,20,10,39,5
"COG2843",247,393,332,254,329,20,677,784,710,267,75,251,250,422,278,177,609,482,133,223
"COG2844",2621,1780,1070,2376,2257,4388,1341,1995,2659,2620,3189,3179,2391,2396,1686,2172,3044,2380,3100,2128
"COG2845",2,9,76,7,61,11,31,96,208,30,0,5,34,32,3,0,224,77,0,11
"COG2846",7,13,18,6,13,56,6,5,93,6,4,58,0,3,19,4,14,4,29,8
"COG2847",272,229,275,220,227,1000,203,273,339,259,512,385,319,241,294,225,336,308,346,245
"COG2848",8,12,2,10,18,105,44,37,53,8,9,11,10,16,24,4,102,16,40,10
"COG2849",1341,2068,1112,1835,2133,618,1763,3316,4517,1976,1225,1805,753,3233,1383,1148,3005,2442,772,1677
"COG2850",70,126,531,263,164,1049,92,88,113,206,420,515,302,65,61,83,203,154,330,176
"COG2851",0,0,312,0,2,4,10,51,10,0,0,0,0,0,2,5,19,3,0,4
"COG2852",4,0,39,3,0,89,15,44,40,1,613,66,3,22,43,5,47,21,68,10
"COG2853",1670,1748,720,1544,1265,1304,1906,1117,1219,1762,1331,1385,1525,1999,1908,1988,1241,1700,1726,1300
"COG2854",1166,1271,416,1100,1035,502,1361,945,1017,1351,1304,881,1104,1509,1315,1452,1000,1250,1598,1021
"COG2855",1826,1376,350,1635,1095,708,1268,674,352,1919,1409,1499,1140,2189,1092,1410,415,1406,1875,1305
"COG2856",7,3,230,12,13,747,33,73,39,3,39,1,14,7,14,5,117,14,44,48
"COG2857",2340,2454,934,2402,1660,2185,3427,1923,1736,2542,2415,2326,2273,2931,2373,2353,1683,2365,2018,1794
"COG2859",190,81,206,76,217,258,58,91,61,35,62,66,133,54,372,386,121,50,189,282
"COG2860",11,22,321,45,166,877,312,410,276,73,148,232,94,11,39,10,367,151,350,103
"COG2861",53,141,304,136,243,350,224,379,413,167,127,100,236,200,105,100,502,215,233,201
"COG2862",125,101,110,92,108,53,57,38,82,126,128,155,88,204,172,225,96,123,355,144
"COG2863",473,482,1019,558,412,1905,401,504,604,554,882,833,664,496,449,533,545,476,681,369
"COG2864",70,96,90,66,54,964,22,35,105,39,267,104,49,4,9,2,40,50,81,30
"COG2865",20,7,229,44,20,302,47,100,47,3,15,47,32,26,62,22,92,13,152,16
"COG2866",995,1831,859,1456,1885,388,931,1830,1552,1635,3543,1890,852,2212,1431,1233,1992,2429,2101,3040
"COG2867",709,781,242,682,597,433,741,474,578,885,983,845,614,853,784,744,484,713,1045,602
"COG2868",2,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2869",967,728,491,790,649,563,442,445,305,855,1436,1072,402,1242,674,893,374,607,958,615
"COG2870",1555,1845,9749,3138,1528,1005,1375,1756,1951,1457,1243,2725,3470,2699,2512,1945,2562,2467,1834,2313
"COG2871",1071,827,665,901,732,790,552,515,349,889,2043,1706,776,2131,1190,1527,677,1007,1623,1042
"COG2872",406,530,56,391,558,363,454,619,514,530,83,247,386,438,381,467,557,528,308,639
"COG2873",5221,5105,1212,4545,4643,2126,5497,3060,3446,4882,3509,4193,5790,4885,5690,5210,3326,4840,4392,4374
"COG2874",60,214,17,57,78,0,68,46,40,38,0,16,19,32,30,21,46,146,1,255
"COG2875",554,392,112,348,861,442,498,724,775,239,491,426,886,139,814,776,665,426,270,576
"COG2876",1013,1105,654,885,526,130,804,658,734,744,1127,1141,560,958,769,740,706,876,813,536
"COG2877",2526,2366,1887,2662,1803,1274,2362,1735,2023,2467,2302,2435,1965,2758,2407,2555,1728,2356,2639,1980
"COG2878",69,108,154,268,87,405,62,51,206,248,515,606,135,62,64,57,225,128,329,83
"COG2879",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",4,1,54,3,4,342,4,9,2,0,0,0,2,0,0,4,14,1,18,1
"COG2884",772,718,436,818,493,1274,553,572,578,629,1090,946,464,832,499,517,654,618,781,500
"COG2885",3680,4085,3415,3371,2655,9968,2185,2779,2616,3229,3709,4072,1601,2187,1835,1981,1695,2143,3610,1891
"COG2887",983,892,2271,1112,845,2168,947,1188,1291,756,1119,1406,669,818,464,405,1165,1075,592,663
"COG2888",0,1,0,0,14,0,64,17,0,4,0,0,6,0,0,0,1,20,0,1
"COG2890",3165,3232,1260,2903,2929,2233,3384,3126,3219,3293,3365,2818,3099,3623,3132,3316,3185,3203,3205,2764
"COG2891",71,109,180,93,71,357,69,124,147,113,83,98,137,126,78,101,169,97,152,78
"COG2893",107,88,18,123,82,291,79,32,33,120,180,188,120,83,68,64,51,127,103,109
"COG2894",452,301,368,256,772,598,136,71,55,127,242,172,762,99,588,614,155,116,326,773
"COG2895",981,689,821,1118,853,890,368,604,722,1107,951,1324,1021,949,745,1075,947,932,1336,951
"COG2896",1725,1736,642,2041,2062,1343,1941,2705,2505,2342,1619,1947,1635,1594,1300,1066,2500,2137,2367,1979
"COG2897",1500,1784,711,1519,1559,1267,2961,2772,2937,1920,1724,1616,2201,1755,1937,1712,3220,2236,1865,1638
"COG2898",7,1,338,14,10,1336,18,56,16,2,17,11,4,9,14,2,40,11,21,6
"COG2899",117,86,12,104,49,60,16,25,11,63,0,134,36,68,12,22,30,65,121,112
"COG2900",1,1,60,10,9,9,3,9,11,2,2,2,5,0,0,6,34,0,17,8
"COG2901",164,120,146,173,139,236,93,134,109,232,267,157,98,179,64,165,91,84,168,103
"COG2902",105,84,1890,245,365,2138,304,1226,1372,113,2054,378,507,106,180,169,1368,291,1313,466
"COG2904",413,248,343,322,281,591,105,147,160,353,222,293,179,359,117,185,168,154,320,179
"COG2905",44,24,1315,41,118,2160,96,179,131,13,272,123,42,22,260,87,334,38,1074,167
"COG2906",6,5,93,10,15,37,10,10,19,12,53,2,7,8,7,0,30,14,37,19
"COG2907",2623,2614,900,2571,2162,2120,2855,2330,485,3051,2459,2282,2478,2850,2935,3101,945,2860,3139,2311
"COG2908",1356,1426,914,1165,889,1046,935,1121,1221,1192,1538,1407,3662,1808,1037,1270,1106,1238,1555,860
"COG2909",27,6,1275,13,75,1494,92,133,80,2,37,8,13,17,42,29,249,22,297,115
"COG2910",5,12,148,26,9,46,57,10,2,12,42,35,29,19,3,3,8,11,235,14
"COG2911",75,46,1264,190,209,5740,328,655,648,75,48,19,88,457,72,53,835,169,724,205
"COG2912",188,94,164,168,322,85,381,756,1003,213,44,318,229,104,117,112,977,429,192,240
"COG2913",294,143,105,199,169,389,114,127,154,263,606,612,300,408,232,348,258,295,428,268
"COG2914",12,13,99,49,25,151,18,15,116,48,179,117,43,11,7,7,114,25,109,27
"COG2915",30,53,193,111,50,205,47,43,139,103,359,305,93,42,36,66,107,69,177,76
"COG2916",4,3,49,11,9,184,5,7,18,0,4,4,6,1,2,2,43,2,36,12
"COG2917",1112,1186,158,996,822,728,1222,866,973,1309,941,1024,1042,1304,1337,1390,861,1134,1471,962
"COG2918",1254,748,696,969,754,1239,474,596,904,1302,1637,1383,965,1436,743,1242,960,769,1287,830
"COG2919",35,34,128,49,61,230,56,60,91,83,172,86,112,73,36,44,112,73,133,85
"COG2920",49,157,207,194,66,46,109,65,256,139,128,180,87,65,72,79,153,89,150,67
"COG2921",8,14,105,31,30,199,16,15,90,37,150,112,60,15,23,19,96,30,78,32
"COG2922",27,32,130,71,60,41,51,110,270,148,69,165,53,27,11,29,216,99,143,28
"COG2923",26,52,103,58,30,59,42,34,149,32,42,37,55,35,27,44,108,36,102,41
"COG2924",242,131,165,172,159,251,132,168,237,250,314,272,193,244,169,240,206,156,208,157
"COG2925",3230,3158,872,2870,2174,482,3323,1790,2051,3639,2236,2378,2521,3844,3509,3655,1870,2937,3655,2391
"COG2926",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2927",185,130,179,189,128,534,102,134,138,147,307,229,191,136,137,188,168,163,290,155
"COG2928",1352,1405,251,1284,1760,938,1491,1008,1062,1440,854,1075,1622,1466,1741,1576,877,1199,1410,1348
"COG2929",4,5,47,7,1,170,4,4,4,0,1,15,6,1,6,1,12,8,11,6
"COG2930",142,112,16,177,117,781,40,152,109,143,269,280,82,95,46,80,121,191,97,338
"COG2931",3884,3314,2790,3917,3876,3759,3209,4737,3390,3062,3572,2870,2816,4969,3408,2775,3473,3700,2688,3777
"COG2932",27,16,583,42,24,343,33,69,70,22,112,22,35,3,30,16,94,25,87,29
"COG2933",33,16,333,51,48,792,20,73,75,18,6,20,15,4,2,4,120,23,139,136
"COG2935",342,253,354,299,247,1159,124,280,398,249,607,586,339,211,205,228,485,305,417,301
"COG2936",2065,3239,538,2306,4060,2328,1580,4100,2649,2332,3121,1504,2192,1368,2011,1646,2938,2908,1593,4822
"COG2937",492,389,1262,417,443,2506,331,605,447,448,49,445,529,430,598,990,720,366,779,436
"COG2938",107,85,102,182,111,326,100,110,149,137,273,202,124,102,67,109,131,103,200,111
"COG2939",583,491,465,476,491,370,471,563,491,681,843,663,169,794,350,451,569,471,776,583
"COG2940",746,935,619,892,874,17,826,318,317,1241,599,952,616,758,793,834,310,999,947,1018
"COG2941",1302,1303,286,1274,927,559,1285,736,489,1381,1126,1035,1285,1542,1305,1532,582,1207,1633,1028
"COG2942",126,59,138,155,150,306,107,263,261,233,261,445,220,76,165,80,302,201,165,164
"COG2943",31,16,573,77,67,3008,101,113,99,19,24,13,87,10,25,23,275,36,275,102
"COG2944",4,5,66,1,7,231,7,8,11,0,9,4,9,3,12,3,60,2,33,16
"COG2945",1004,1130,265,928,726,745,1393,771,658,1068,864,806,871,1145,1250,1231,672,1074,1172,826
"COG2946",0,7,4,19,5,5,3,0,6,2,0,0,0,0,0,2,7,3,4,25
"COG2947",556,730,227,516,784,418,911,842,654,654,440,529,1015,963,1156,1099,1070,1102,907,974
"COG2948",10,10,300,30,11,2614,76,138,47,2,18,15,10,2,25,11,81,28,40,9
"COG2949",8,3,57,9,2,64,4,13,12,2,77,14,10,0,23,3,16,6,74,3
"COG2951",2394,2198,994,2211,1582,3236,2089,1529,1857,2523,3208,2557,1812,2931,2372,2689,1670,2076,2468,1805
"COG2954",360,339,67,294,589,177,153,243,250,172,323,209,473,173,357,376,178,248,175,530
"COG2956",144,210,329,270,337,951,364,572,766,357,183,319,268,593,159,182,744,349,448,298
"COG2957",566,1202,488,871,1036,911,1690,1160,1290,1199,252,601,848,833,2131,2029,1273,1186,785,834
"COG2958",1,0,10,4,0,14,0,2,9,0,1,2,0,0,1,0,24,0,6,0
"COG2959",37,50,409,101,102,980,62,98,163,39,375,208,204,32,49,55,339,68,453,119
"COG2960",121,43,162,102,83,413,50,34,49,72,167,168,65,75,65,82,82,65,176,69
"COG2961",113,42,285,66,91,1214,73,57,58,100,87,127,96,80,71,126,159,65,291,123
"COG2962",1136,1256,593,1326,943,987,1445,846,1173,1447,1284,1272,953,1276,1275,1265,953,1216,1595,944
"COG2963",40,30,707,201,133,3420,108,277,305,24,1645,651,138,14,56,67,552,67,520,122
"COG2964",4,3,4,6,5,0,7,71,154,1,0,10,2,21,11,2,95,15,45,5
"COG2965",1,0,34,3,7,1,0,1,1,4,0,1,1,0,1,1,0,2,45,0
"COG2966",2,15,228,47,50,2,13,51,54,1,20,11,22,2,5,3,142,1,210,55
"COG2967",248,290,168,344,317,308,256,382,506,332,432,365,299,358,218,252,508,387,388,304
"COG2968",17,19,113,67,164,1060,504,527,348,96,256,154,127,31,20,13,360,206,282,78
"COG2969",27,30,143,97,41,282,26,40,117,78,221,194,117,24,15,21,162,54,161,56
"COG2971",165,83,392,193,249,452,103,233,443,115,102,173,91,61,59,25,492,163,354,199
"COG2972",64,18,783,123,90,795,128,207,135,66,84,307,141,199,79,53,362,65,505,112
"COG2973",0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0
"COG2974",41,21,463,86,47,776,35,56,43,10,17,119,68,10,39,48,185,16,280,77
"COG2975",149,101,27,104,84,6,40,30,49,147,142,165,82,155,100,153,44,80,104,85
"COG2976",109,131,222,197,171,420,96,167,218,234,375,324,214,198,103,140,220,189,286,140
"COG2977",14,25,57,64,20,378,57,132,152,19,6,52,50,41,32,18,129,58,42,62
"COG2978",66,35,501,93,167,1366,114,223,210,73,22,110,195,47,62,77,367,135,530,211
"COG2979",8,3,174,2,5,461,7,27,4,2,1,0,2,2,5,2,24,4,24,3
"COG2980",19,66,162,60,45,43,41,73,145,60,212,87,111,55,39,47,149,85,146,49
"COG2981",87,58,284,90,87,963,52,62,89,47,502,321,105,44,65,73,147,69,291,123
"COG2982",39,80,546,157,162,3342,148,233,436,88,324,329,380,77,53,64,466,143,453,117
"COG2983",189,136,283,168,109,566,45,77,165,162,449,417,190,88,123,125,163,123,304,149
"COG2984",4,6,305,50,26,132,23,29,40,2,13,4,5,11,5,12,88,8,53,43
"COG2985",4,0,118,20,2,4,5,31,14,3,7,19,2,0,21,2,13,4,59,0
"COG2986",682,1334,776,935,1395,582,722,1713,1929,1173,2207,1090,600,956,539,431,1532,1296,786,1269
"COG2987",537,1023,431,714,1031,361,549,1146,1163,877,2736,1372,597,986,656,548,1643,1444,740,1573
"COG2988",519,301,472,278,932,178,95,28,50,76,340,51,875,117,604,552,159,138,484,744
"COG2989",216,117,82,145,76,1063,62,50,21,70,373,396,63,127,115,107,163,148,504,229
"COG2990",0,0,0,0,0,0,0,9,3,0,0,0,0,0,1,0,0,1,13,1
"COG2991",6,18,72,21,13,139,7,19,10,18,1,38,13,23,7,3,47,11,35,24
"COG2992",1511,1947,4080,2158,1149,305,2031,949,1102,1827,1760,1288,1890,1808,1912,1744,999,1662,2293,1294
"COG2993",117,22,463,73,86,1237,75,279,208,25,34,188,38,226,109,66,149,103,343,88
"COG2994",13,3,1091,8,1,16,6,0,1,2,3,31,10,8,3,5,0,5,1,6
"COG2995",9,8,351,24,36,1487,27,45,56,0,13,9,17,3,14,14,107,4,230,50
"COG2996",68,87,297,115,62,608,27,57,59,53,458,273,31,10,34,49,89,32,243,85
"COG2998",592,418,41,352,304,624,237,331,482,337,544,436,376,389,290,497,399,398,508,419
"COG2999",3,4,21,14,13,0,4,1,7,0,16,4,4,3,3,2,10,11,57,138
"COG3000",4051,3184,1682,3880,3136,1613,2209,2595,2138,3723,6203,4595,2450,3806,2847,3486,2115,3322,3864,2880
"COG3001",625,380,318,345,997,692,203,326,597,281,24,96,994,337,730,818,552,304,481,741
"COG3002",29,35,662,63,44,739,40,218,193,19,17,52,22,59,24,41,275,55,159,19
"COG3004",1202,1589,522,1372,967,323,2144,1199,979,1428,915,1044,1151,1442,1618,1252,1038,1427,1620,984
"COG3005",6,3,53,1,3,13,1,18,53,2,2,4,6,7,5,2,4,5,69,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,23,0
"COG3007",154,53,231,123,68,215,61,47,113,21,631,283,139,41,100,126,132,65,371,160
"COG3008",29,10,492,52,44,2048,31,43,51,6,15,58,31,4,17,19,191,20,379,76
"COG3009",7,1,203,11,16,389,11,9,28,1,10,8,6,0,7,13,70,6,91,24
