"","X122_MES_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X64_MES_0d2.3","X85_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3"
"COG2366",3294,3211,2662,2059,1552,3172,4084,2812,4428,4048,4401,1537,2851,2647,3084,3209,3409,3073,3501,2567
"COG2367",134,299,138,570,238,70,337,116,324,3,207,58,418,76,837,42,113,205,1,192
"COG2368",3475,867,273,67,343,122,3434,103,3412,102,3114,637,497,359,245,776,1401,340,263,641
"COG2369",12,7,25,170,1,17,60,331,33,0,38,0,5,5,108,4,22,38,31,6
"COG2370",69,212,198,91,158,171,60,63,40,18,71,80,204,99,202,124,247,89,262,153
"COG2371",132,126,189,104,414,87,109,118,110,2,87,561,277,302,403,167,69,170,12,338
"COG2372",32,2,6,47,26,5,64,1,74,1,73,8,4,13,4,3,118,9,0,10
"COG2373",224,236,576,564,133,460,2165,178,676,127,914,94,334,453,595,168,147,669,533,438
"COG2374",678,1315,922,844,837,1280,888,2470,961,413,715,1353,1269,667,1909,1667,829,1869,946,1628
"COG2375",251,143,355,437,23,449,182,773,218,118,199,15,214,217,514,102,295,372,433,70
"COG2376",570,848,818,102,693,642,794,159,785,352,784,696,849,816,267,742,734,474,344,917
"COG2377",1542,2372,2793,663,3488,3162,1455,1229,1422,3006,978,1392,2271,2104,1579,1330,1677,1675,1962,1810
"COG2378",786,320,169,862,192,194,820,1337,672,61,622,72,140,146,1294,340,328,469,183,266
"COG2379",1994,310,542,118,760,448,1188,103,1269,115,1200,495,318,470,338,438,1161,599,703,358
"COG2380",0,6,0,0,0,0,0,0,0,0,0,0,2,0,6,0,15,0,0,0
"COG2382",48,37,153,64,64,94,657,31,182,100,264,38,93,81,138,25,14,100,48,50
"COG2384",1,2,2,0,5,0,1,6,0,141,2,0,0,14,1,0,1,2,87,1
"COG2385",255,1423,1573,420,832,1224,199,119,264,50,301,3255,2024,1451,3014,1428,451,1096,149,1700
"COG2386",558,549,662,335,833,665,733,525,881,665,870,492,596,804,550,490,724,570,817,428
"COG2388",28,7,5,172,4,6,122,36,39,3,57,5,3,4,69,6,6,6,6,2
"COG2389",0,0,16,0,77,3,0,1,1,0,0,9,2,32,38,0,4,82,0,66
"COG2390",85,71,218,249,333,150,277,405,210,159,379,81,84,346,128,62,42,103,232,63
"COG2391",772,451,351,324,915,173,1377,309,1188,589,1279,405,338,517,343,363,243,302,1181,377
"COG2401",0,2,3,41,0,1,1,12,0,0,0,3,2,0,0,3,1,1,14,1
"COG2402",1,0,0,0,3,0,3,0,2,0,1,0,3,0,3,0,0,4,0,12
"COG2403",81,1,4,0,0,0,103,0,133,0,80,0,0,0,0,6,0,13,0,0
"COG2404",18,5,2,87,12,2,49,115,32,1,22,15,10,9,55,27,31,17,7,2
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",814,34,1,0,0,0,393,7,394,0,399,1,0,0,8,25,118,10,0,21
"COG2407",175,245,239,17,515,216,235,3,290,190,423,283,250,392,117,234,179,160,363,318
"COG2409",152,703,217,772,34,111,503,31,480,11,758,330,562,207,526,1038,901,746,352,885
"COG2410",6,0,0,0,0,0,42,0,39,0,38,0,0,0,1,0,10,0,0,0
"COG2412",474,24,0,0,0,0,200,0,264,0,221,0,0,0,1,15,251,2,0,6
"COG2413",7,9,2,1,0,10,8,2,8,19,4,0,11,0,12,9,14,6,0,5
"COG2414",374,182,48,15,146,8,1114,8,1176,4,1028,239,145,44,182,141,137,354,48,290
"COG2421",392,220,210,238,406,237,1361,195,1301,240,1254,200,247,272,547,298,448,381,340,357
"COG2423",1110,884,585,184,496,618,1397,508,1745,887,1571,403,789,423,655,921,1396,669,1389,666
"COG2425",12,17,11,49,8,5,4,63,0,0,8,17,8,63,21,60,5,95,3,8
"COG2426",4,54,72,10,3,8,32,2,4,37,13,37,159,2,49,316,38,131,48,131
"COG2428",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2429",1009,64,0,0,0,0,513,6,537,0,473,1,0,0,0,33,570,4,0,23
"COG2430",0,0,0,0,0,0,1,0,1,0,66,0,0,0,0,0,0,0,0,0
"COG2431",4,3,9,15,2,1,13,83,17,0,5,1,1,1,21,3,0,2,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0
"COG2440",73,17,1,3,2,0,37,0,46,0,19,0,3,0,7,11,0,1,0,7
"COG2442",1,2,2,4,16,0,36,6,19,0,3,2,1,5,2,0,0,3,0,5
"COG2443",34,102,30,9,2,16,29,0,33,0,34,27,29,20,42,115,19,68,60,75
"COG2445",2,0,0,5,3,4,5,2,1,0,4,0,1,0,1,1,1,5,0,13
"COG2450",4,15,4,2,0,0,4,0,4,0,4,0,18,0,5,3,6,1,0,10
"COG2451",1,7,4,0,3,3,0,0,0,5,1,2,4,1,1,12,0,23,10,0
"COG2452",19,5,2,1,2,12,55,416,27,0,22,2,6,2,13,1,5,3,0,1
"COG2453",1081,265,260,78,319,216,693,83,689,139,597,161,189,249,168,202,635,298,291,203
"COG2454",0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3
"COG2457",4,0,2,1,4,11,10,0,13,0,5,14,6,1,3,11,4,13,0,1
"COG2461",4,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG2501",10,64,87,26,70,90,11,3,9,51,8,206,131,87,193,20,6,88,22,91
"COG2502",1,0,0,0,6,0,1,35,1,0,2,0,0,0,3,0,1,2,3,0
"COG2503",157,207,561,234,310,678,81,516,88,87,143,319,368,431,363,264,325,443,288,363
"COG2508",31,16,3,285,13,1,138,24,121,2,116,3,2,13,71,6,3,3,5,23
"COG2509",86,157,385,2411,331,362,175,491,52,1604,123,197,82,343,241,406,38,647,910,236
"COG2510",2,0,0,14,0,0,3,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG2511",2635,1099,278,79,10,149,1387,39,1568,0,1567,266,404,155,459,994,1724,757,425,777
"COG2512",1508,56,0,0,1,0,855,8,915,0,815,2,0,0,1,29,761,5,0,32
"COG2513",4274,2107,2235,869,2302,2388,3314,1430,3641,2138,3528,1742,2588,2307,1392,2006,3596,1938,2145,2364
"COG2514",68,9,8,95,9,15,437,9,334,5,369,11,12,6,27,6,22,13,1,24
"COG2515",1134,471,561,411,411,773,1386,812,1433,1515,1516,358,560,465,748,292,639,596,1296,366
"COG2516",87,36,3,105,119,2,107,4,176,0,112,421,49,94,19,24,6,21,1,132
"COG2518",1089,728,924,407,913,963,1394,453,1378,1025,1924,980,1080,1529,1073,1209,1068,1505,1959,1058
"COG2519",1249,605,285,113,57,135,711,72,804,4,760,330,315,119,177,662,861,417,114,503
"COG2520",2086,799,285,89,9,150,972,26,1324,11,835,154,278,94,291,632,431,563,353,470
"COG2521",0,8,0,0,0,0,0,0,0,0,0,5,0,1,0,34,0,34,18,3
"COG2522",30,96,42,23,0,33,21,2,40,0,46,40,53,8,23,56,10,173,137,49
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,4,0,14
"COG2602",27,4,3,24,0,3,132,23,25,1,31,1,1,5,24,10,1,19,10,12
"COG2603",421,666,829,320,1143,806,397,237,555,1283,539,1455,881,964,1656,481,272,846,788,814
"COG2604",409,133,125,566,185,153,331,1941,341,15,211,53,46,114,923,83,174,255,55,226
"COG2605",1045,1832,859,2947,524,676,810,2948,967,489,949,1005,1336,549,1003,1827,831,577,596,986
"COG2606",892,1306,693,357,753,545,755,823,848,751,772,728,961,608,714,1217,968,596,392,1070
"COG2607",122,157,398,161,599,436,147,178,138,60,138,271,231,390,314,257,295,376,289,253
"COG2608",48,13,24,109,2,5,104,108,77,1,76,7,3,4,89,29,15,48,22,12
"COG2609",4579,7212,5216,1416,6599,5292,4576,2814,5382,9734,5724,4620,6732,5453,3792,6605,6072,5017,6985,6996
"COG2610",581,449,446,827,211,595,872,2210,645,27,498,63,302,278,802,281,217,320,117,189
"COG2703",26,24,8,21,0,5,19,57,17,1,4,0,0,2,37,11,16,67,5,28
"COG2704",1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0
"COG2706",130,228,339,179,170,216,943,23,804,230,866,118,211,233,414,58,182,290,53,154
"COG2710",170,1323,2369,662,1645,2333,75,51,67,2,34,3991,2295,1763,3995,1170,217,1866,35,1730
"COG2715",195,59,98,192,10,109,165,198,176,174,159,54,65,77,389,122,63,157,96,95
"COG2716",278,81,72,364,77,66,142,867,180,395,202,37,69,50,437,89,80,144,258,61
"COG2717",248,389,620,277,377,465,210,611,250,1071,255,401,367,633,296,519,563,332,834,355
"COG2718",208,61,62,573,76,52,107,1726,105,4,41,53,34,49,499,110,88,147,68,52
"COG2719",235,82,70,745,119,54,127,2064,107,9,42,68,58,82,563,149,117,187,69,48
"COG2720",34,108,17,10,4,20,10,1,14,7,33,36,56,25,79,195,156,118,41,113
"COG2721",1429,2442,2696,486,3542,2577,1638,965,1508,2271,1537,2365,2713,2871,1091,2488,2253,1797,2490,2466
"COG2723",633,1553,1152,901,737,820,549,2004,514,356,387,966,688,556,783,1099,514,841,487,931
"COG2730",410,621,617,179,372,856,576,228,541,777,516,475,615,699,707,851,492,1725,1071,1034
"COG2731",1,0,2,0,6,4,8,0,3,8,7,0,0,8,6,0,1,13,2,3
"COG2733",125,24,30,507,5,22,153,667,129,2,92,2,14,3,315,24,32,42,20,8
"COG2738",135,221,452,104,600,558,284,21,137,580,225,337,360,556,199,225,370,364,552,375
"COG2740",13,85,143,137,230,129,100,29,48,73,51,61,171,130,229,49,67,201,260,91
"COG2746",249,142,99,15,220,195,214,81,219,349,192,121,271,157,133,116,219,113,227,142
"COG2747",21,4,1,30,1,0,2,37,0,0,2,1,0,1,46,5,2,6,4,1
"COG2755",1196,1421,2261,1205,2848,2484,2498,1162,1731,1508,1942,2427,1828,2447,2454,1366,1336,1864,1985,2177
"COG2759",3393,4165,3551,250,3725,3199,2834,541,3216,3912,3084,2869,4102,3531,1281,3636,3918,2649,4111,3511
"COG2761",269,285,358,343,520,439,605,508,514,910,502,253,293,605,401,304,416,447,900,278
"COG2764",219,4,4,104,21,2,236,60,178,0,148,0,2,7,35,4,5,31,14,47
"COG2766",287,140,121,962,260,102,198,2587,209,13,103,97,62,139,827,236,191,265,104,85
"COG2768",28,24,1,0,5,0,85,0,82,0,65,8,48,0,30,17,227,30,0,38
"COG2770",196,16,50,219,59,69,173,274,163,84,191,26,37,65,310,25,39,103,39,23
"COG2771",249,207,281,892,268,294,552,842,467,696,299,345,189,252,931,220,118,252,578,197
"COG2801",2343,1490,671,7613,1648,683,9252,12303,5342,2255,5324,612,291,1952,7580,860,557,1263,4605,976
"COG2802",1038,1811,1895,569,2398,2098,938,780,1133,1573,1104,1798,2273,1914,1684,1730,1845,1659,1566,1931
"COG2804",2621,2678,2700,2521,2525,2885,2986,6941,2942,3318,2863,2178,2653,2911,4887,2478,2295,2650,2554,2879
"COG2805",699,1071,967,603,856,994,762,1251,779,1068,701,845,1094,1013,1582,964,853,1063,915,1284
"COG2807",43,3,5,153,17,2,89,137,110,0,55,2,2,11,50,10,15,5,6,15
"COG2808",157,27,22,206,165,32,485,140,311,12,357,28,19,57,274,20,28,64,80,79
"COG2810",3,1,0,0,0,0,5,0,10,0,5,0,0,0,1,0,0,0,0,0
"COG2812",3949,5878,5976,1778,6108,6275,3946,1557,4341,4194,4360,5881,6499,5829,4584,5712,5681,5344,5136,6371
"COG2813",457,221,304,736,204,318,256,1970,277,968,266,96,106,240,925,221,154,313,830,123
"COG2814",295,81,67,903,104,62,835,1709,529,6,442,13,35,15,744,93,112,66,42,36
"COG2815",276,948,554,30,133,315,168,144,157,1,311,574,555,223,169,820,570,415,8,772
"COG2816",475,611,887,524,854,984,781,868,730,676,752,661,700,964,872,598,763,841,1014,588
"COG2818",510,368,207,571,325,273,673,1423,515,1024,578,120,170,288,663,255,245,306,723,203
"COG2819",179,326,453,694,348,589,657,1535,162,647,281,369,258,646,546,149,327,645,909,365
"COG2820",175,670,473,120,97,351,379,110,242,620,355,407,378,283,139,388,269,461,710,404
"COG2821",60,47,45,267,223,62,276,50,174,85,179,113,68,133,203,94,214,169,151,102
"COG2822",43,62,11,163,0,5,23,126,13,0,23,0,9,0,195,5,14,6,4,11
"COG2823",876,883,768,393,1406,1023,578,1132,620,1556,659,811,1130,982,772,831,1126,814,979,1007
"COG2824",57,23,27,170,27,26,192,337,75,851,59,1,13,31,212,21,28,45,335,8
"COG2825",162,110,157,147,172,161,107,463,125,406,125,80,76,101,186,66,106,107,129,71
"COG2826",413,147,73,738,54,53,640,2703,607,209,605,51,33,54,1486,95,79,137,702,121
"COG2827",221,172,109,374,193,126,423,505,298,158,340,109,210,159,304,128,212,144,190,160
"COG2828",242,104,211,421,776,302,278,1002,284,168,247,245,107,337,639,166,158,291,233,131
"COG2829",80,54,29,259,16,23,171,790,85,5,33,5,12,7,271,24,34,44,28,11
"COG2831",232,157,343,485,782,359,286,212,339,88,270,486,225,371,445,274,343,447,74,317
"COG2832",262,485,224,204,192,177,207,392,183,59,181,317,286,168,307,450,462,287,23,251
"COG2833",40,47,106,144,161,50,71,30,90,557,120,27,23,103,61,80,28,149,316,39
"COG2834",306,306,270,350,547,283,483,540,502,360,457,189,241,377,442,225,265,367,487,226
"COG2835",401,125,160,79,155,135,300,125,317,164,296,94,107,169,111,147,313,144,216,100
"COG2836",108,51,16,197,24,15,317,443,212,7,153,3,4,3,229,12,20,48,13,13
"COG2837",91,99,13,361,13,32,105,592,99,2,129,8,22,7,412,36,103,123,20,27
"COG2838",733,608,1151,652,559,1161,1815,1585,1402,2078,1410,392,519,1123,1113,411,599,1660,1832,696
"COG2839",21,62,106,9,71,107,54,3,19,111,35,28,72,112,24,28,38,54,161,82
"COG2840",320,193,334,303,532,363,278,955,296,749,271,239,217,349,509,248,270,381,666,224
"COG2841",9,0,2,8,0,0,6,14,2,3,1,0,0,0,7,1,0,1,2,2
"COG2842",30,3,3,132,7,4,33,82,70,1,46,0,2,3,63,1,7,17,3,6
"COG2843",538,574,257,59,92,251,611,128,698,48,751,241,302,163,516,778,523,713,230,691
"COG2844",1811,1810,2760,1424,3289,2702,2422,2317,2636,2156,2601,1775,1716,2977,2208,1818,2127,2378,3106,1811
"COG2845",381,76,1,10,31,0,120,1,233,0,226,0,26,5,27,42,114,25,0,54
"COG2846",45,8,14,30,6,16,50,68,8,0,14,0,1,1,104,4,3,37,37,9
"COG2847",188,212,261,302,470,249,307,565,232,329,277,230,224,277,399,248,227,301,357,263
"COG2848",69,29,7,4,2,24,85,0,95,5,48,22,10,7,23,33,26,5,0,49
"COG2849",2063,2225,1506,498,597,2100,2447,312,2998,1897,3280,1239,2340,1195,2464,3163,2323,2994,1566,2219
"COG2850",137,222,112,529,351,64,125,937,135,750,102,284,64,201,459,207,115,288,413,81
"COG2851",18,1,0,74,2,1,17,115,2,0,15,0,1,0,56,2,1,0,0,2
"COG2852",13,4,3,167,4,6,552,36,106,1448,85,3,7,2,50,8,0,10,91,11
"COG2853",1165,1626,1742,545,2214,1818,1013,1142,1059,1549,1036,1450,1886,1883,1032,1444,1899,1265,1569,1649
"COG2854",600,749,781,225,1074,846,526,566,634,1064,905,1031,1375,1386,688,1091,1316,968,1142,1286
"COG2855",559,1084,1954,388,1736,1976,430,912,336,1218,330,1127,1300,1851,809,1258,1616,1416,1711,968
"COG2856",141,27,16,357,14,27,203,521,142,5,107,1,16,9,380,26,34,50,38,19
"COG2857",1651,2383,2386,718,2703,2246,1583,1070,1648,2505,1714,2051,2489,2477,1292,2305,2757,1804,2220,2454
"COG2859",110,224,206,419,30,248,135,672,112,45,88,344,284,137,810,147,42,128,93,72
"COG2860",601,128,38,465,51,44,533,1018,416,312,417,15,14,21,369,110,531,103,232,46
"COG2861",310,250,94,356,53,75,381,896,334,128,345,129,227,63,665,296,268,229,45,217
"COG2862",135,64,202,87,153,229,84,176,96,94,70,157,117,122,250,103,136,342,174,132
"COG2863",490,401,492,494,590,476,454,1099,488,1353,487,420,415,674,806,328,538,340,704,280
"COG2864",47,72,26,33,182,5,94,155,79,89,47,71,41,90,38,65,7,34,158,72
"COG2865",153,28,36,337,72,29,383,372,131,12,124,11,15,81,548,23,20,67,35,46
"COG2866",1483,2856,1626,1274,529,1821,2200,1202,1759,2976,1272,671,1364,882,1953,1867,1009,2983,1857,2005
"COG2867",476,623,710,251,1028,764,404,523,410,1087,427,516,786,735,419,616,781,507,794,678
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8
"COG2869",319,571,901,336,666,1126,361,656,242,1213,380,523,639,918,699,560,614,1064,1089,579
"COG2870",2107,4639,2802,11810,2065,2363,1931,12226,2288,2140,2305,5764,3361,2736,2273,7012,2375,2781,1494,2101
"COG2871",546,1089,1517,651,1054,2083,623,1653,378,1938,579,881,1161,1550,1578,906,1107,1843,1718,1069
"COG2872",448,614,400,81,385,402,493,32,484,27,494,307,432,383,269,563,455,477,275,444
"COG2873",3272,4942,5109,1466,5620,4701,2708,2344,2828,3442,2834,5650,5493,5277,3759,4087,4619,3592,4209,4689
"COG2874",6,172,78,27,3,23,63,1,43,0,50,39,80,32,51,220,20,180,141,95
"COG2875",1444,359,574,165,473,536,788,38,852,180,761,1151,443,467,906,287,715,440,383,476
"COG2876",319,647,700,364,251,734,614,167,496,791,739,762,776,745,334,782,635,1296,973,947
"COG2877",1666,2040,2429,2365,2763,2625,1569,1555,1756,2549,1760,2031,2567,2807,1360,2219,2253,2191,2453,2146
"COG2878",170,55,79,132,215,33,95,376,137,992,180,65,52,224,202,92,91,113,664,59
"COG2879",1,0,0,9,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0
"COG2881",2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,0,0,0
"COG2882",29,2,3,36,7,0,2,58,19,0,4,0,0,1,40,3,0,1,2,5
"COG2884",396,576,512,420,311,491,492,515,368,661,611,503,609,696,784,700,630,954,743,674
"COG2885",2387,2789,3827,3532,2538,5080,4599,4299,2315,4327,2977,1786,2746,3666,3708,2215,2301,5822,6633,3117
"COG2887",1269,1079,1084,1609,854,723,1266,1207,1434,228,1429,747,791,684,848,1420,1129,867,1223,910
"COG2888",0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,5,40,1,0,4
"COG2890",3357,3233,3036,1395,3401,3283,2543,1697,3080,4116,3078,2700,3446,3112,3043,3052,3398,3121,2947,3307
"COG2891",103,93,84,116,134,68,105,357,99,142,117,60,76,88,223,100,115,81,57,73
"COG2893",29,108,97,107,101,110,79,31,43,98,70,87,75,87,75,104,80,116,198,64
"COG2894",106,265,431,310,291,389,112,684,126,261,71,756,446,328,1083,334,56,344,364,473
"COG2895",824,637,1043,1034,1263,1260,1069,1230,739,1234,900,688,618,1158,950,584,784,1015,777,466
"COG2896",1882,2254,1724,1008,1717,1328,1943,1154,2455,1917,2338,1707,2060,1900,1485,2395,1840,1877,2165,2007
"COG2897",4442,1669,1448,537,2818,1470,3533,952,3791,1195,3746,1463,1876,1672,1007,1644,3282,1541,1642,1862
"COG2898",33,17,23,244,7,5,153,96,95,4,102,1,9,3,41,1,6,20,39,35
"COG2899",17,29,169,141,56,189,73,7,43,0,53,26,38,101,60,53,28,161,1,36
"COG2900",25,6,9,73,2,15,14,244,8,0,6,0,3,5,87,7,11,6,6,0
"COG2901",112,160,189,112,168,203,92,308,86,563,101,125,131,177,216,108,168,119,372,78
"COG2902",961,252,153,1866,388,129,1408,3487,1459,2127,998,161,183,196,2078,227,409,370,982,407
"COG2904",218,196,470,348,402,488,149,692,132,360,108,251,291,434,487,266,254,282,378,174
"COG2905",412,104,82,783,203,67,540,2164,231,232,163,52,40,29,1033,116,117,128,92,61
"COG2906",32,14,8,66,13,10,16,228,14,44,4,5,20,9,107,14,14,9,9,4
"COG2907",842,2427,2388,620,3952,2489,440,1381,716,3626,996,2231,2850,2807,1645,2763,2648,2496,2711,2902
"COG2908",508,660,906,593,2958,950,716,935,633,898,1083,1072,980,1115,1225,912,994,1400,1326,2414
"COG2909",229,101,95,806,10,63,194,802,131,90,120,10,16,22,741,103,86,282,56,67
"COG2910",21,7,5,92,4,10,33,30,49,19,20,1,4,21,12,2,5,5,67,17
"COG2911",779,247,156,1875,80,172,954,3252,913,14,655,52,109,73,1889,208,386,347,106,140
"COG2912",1637,118,198,85,110,223,970,90,1234,28,1178,78,115,202,197,123,763,359,152,132
"COG2913",172,215,409,239,442,386,213,322,170,518,218,222,247,331,356,218,269,343,610,207
"COG2914",81,25,9,96,45,10,46,251,67,354,72,7,9,31,136,17,20,37,215,8
"COG2915",120,47,45,152,112,16,37,445,57,719,62,47,46,58,200,57,53,59,288,26
"COG2916",19,9,7,81,9,11,10,312,16,0,2,0,1,1,109,9,9,16,9,2
"COG2917",832,1075,1109,238,1739,1144,715,246,819,1198,836,900,1262,1331,402,982,1126,895,1076,1175
"COG2918",579,378,743,375,639,917,347,916,419,1432,781,782,830,1216,964,592,836,822,1556,601
"COG2919",69,44,51,114,107,69,95,261,58,241,78,32,50,60,172,39,70,66,99,33
"COG2920",114,59,61,109,73,23,84,163,104,248,161,88,76,172,119,139,90,69,171,38
"COG2921",90,26,14,62,65,17,36,204,50,329,78,7,17,36,114,21,26,22,128,11
"COG2922",232,57,37,86,20,44,72,395,113,476,175,11,46,34,185,38,61,27,272,37
"COG2923",81,45,26,82,54,22,66,172,74,32,61,32,33,41,101,51,42,25,30,18
"COG2924",154,126,210,123,187,203,155,258,159,333,194,139,140,246,232,117,163,158,273,132
"COG2925",2123,2855,3071,723,3830,3227,1265,1580,1631,3222,1646,2628,3360,3557,1481,2754,3215,2152,2843,3072
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",121,114,180,198,280,159,129,340,144,298,147,115,109,205,278,98,136,154,204,110
"COG2928",750,1272,1391,191,1614,1443,758,271,883,1018,896,1633,1711,1492,1210,1333,1438,1239,984,1579
"COG2929",17,4,1,24,16,4,15,47,27,2,9,4,1,7,36,1,5,18,4,17
"COG2930",60,90,194,18,131,193,175,19,132,62,98,78,74,71,51,80,90,147,184,76
"COG2931",1976,4789,3933,3791,3575,4423,3140,3728,2833,2567,3372,3502,4468,3549,7076,2685,3625,4659,2719,5089
"COG2932",53,18,12,423,98,9,144,978,102,93,112,31,10,35,153,32,44,45,74,29
"COG2933",87,19,20,175,14,18,65,479,95,1,61,3,14,15,363,29,79,76,21,23
"COG2935",240,233,324,359,521,283,422,497,465,470,430,246,180,310,424,317,231,482,608,260
"COG2936",2017,2570,2051,755,951,1790,3193,448,2827,2835,3128,2425,2569,1571,4394,2498,1430,3082,3314,3094
"COG2937",682,341,485,956,408,480,422,2664,389,24,355,402,279,472,1173,341,406,644,154,427
"COG2938",102,94,101,200,133,90,109,262,116,218,90,65,99,210,204,77,105,102,247,81
"COG2939",496,532,604,693,220,760,619,1109,562,414,567,329,593,338,774,442,528,1004,957,474
"COG2940",416,953,775,887,1011,748,237,205,328,577,301,652,871,876,165,1099,697,1186,832,733
"COG2941",625,1047,1239,339,1848,1301,471,504,544,1260,520,1127,1348,1527,467,1022,1272,860,1008,1113
"COG2942",190,92,107,131,326,105,548,99,263,326,318,101,130,164,187,51,81,112,235,118
"COG2943",274,73,44,501,31,98,211,1478,127,4,89,8,26,31,676,50,118,105,37,49
"COG2944",59,22,3,138,42,8,32,403,26,1,12,0,1,4,138,13,11,10,7,4
"COG2945",706,977,967,274,1572,1025,670,299,658,916,444,554,847,773,280,694,837,524,626,761
"COG2946",6,8,1,8,0,16,16,11,8,0,6,0,0,0,78,3,19,8,0,0
"COG2947",1463,1034,871,421,1173,802,1095,648,1170,618,1098,965,1094,948,931,912,1262,699,538,1226
"COG2948",105,28,17,577,6,10,251,183,133,2,182,6,8,13,319,21,11,34,25,42
"COG2949",11,5,7,9,4,5,165,39,34,9,58,1,5,14,40,2,0,7,47,35
"COG2951",1611,1849,2321,1003,2785,2528,1215,2264,1499,2939,1454,1887,2321,2506,1817,2026,2337,1928,2811,2093
"COG2954",131,325,328,79,208,287,281,51,201,445,229,504,441,281,831,373,122,326,381,495
"COG2956",508,391,193,272,207,216,455,862,601,297,596,192,334,208,680,380,515,357,147,307
"COG2957",820,911,638,585,1356,795,1108,1142,1038,290,1165,692,1036,892,1282,740,980,712,888,1254
"COG2958",3,3,0,16,2,3,19,240,2,29,3,0,2,1,7,7,4,1,2,0
"COG2959",205,59,56,313,185,64,188,980,197,528,126,33,25,122,460,58,72,115,217,42
"COG2960",63,44,119,94,78,110,82,271,51,82,66,63,31,108,174,46,52,122,178,58
"COG2961",127,78,108,258,139,122,122,545,87,18,66,82,68,81,289,103,84,73,53,53
"COG2962",1140,1164,1133,571,1608,1235,710,1105,946,1218,777,920,1419,1344,562,1178,1241,860,1492,1162
"COG2963",340,105,71,1167,150,94,787,2410,479,299,524,9,27,163,1254,126,74,124,714,91
"COG2964",21,13,2,4,0,1,40,0,61,0,113,10,0,1,4,34,7,13,4,10
"COG2965",3,0,0,7,2,2,0,23,1,0,0,1,0,11,1,2,0,6,10,0
"COG2966",131,34,23,318,12,42,112,893,95,8,43,3,4,5,364,23,38,21,22,13
"COG2967",304,267,218,248,296,314,501,331,485,622,418,203,276,315,374,293,344,423,346,240
"COG2968",543,78,31,345,62,20,560,480,403,344,477,7,40,14,300,59,490,52,147,97
"COG2969",108,30,37,110,111,33,95,368,85,502,117,16,34,55,167,27,35,41,204,17
"COG2971",248,164,120,261,256,63,338,958,391,14,354,53,111,133,503,90,97,341,72,224
"COG2972",228,80,120,1187,78,142,655,833,318,72,270,20,55,78,746,71,87,220,73,117
"COG2973",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2974",137,46,60,361,114,64,68,1494,78,6,18,30,17,60,476,32,50,74,50,20
"COG2975",61,70,128,21,90,166,18,16,28,182,32,72,90,133,55,47,69,74,179,46
"COG2976",172,140,124,186,170,161,128,500,143,641,174,93,140,195,324,113,169,114,309,92
"COG2977",79,92,31,35,65,14,99,63,134,5,122,31,34,50,47,42,54,94,16,62
"COG2978",202,88,121,554,190,139,247,1414,308,3,225,36,97,126,516,70,127,179,38,44
"COG2979",38,5,4,60,4,1,22,126,24,0,12,0,3,2,69,5,2,4,4,3
"COG2980",69,45,29,140,67,21,96,353,85,338,112,21,42,49,179,45,59,63,83,29
"COG2981",98,56,94,239,140,110,178,608,93,725,120,44,54,101,309,52,78,177,268,58
"COG2982",266,115,38,354,268,31,453,520,382,229,409,54,86,168,505,108,165,224,304,145
"COG2983",151,77,187,240,288,154,101,396,114,567,160,88,84,166,248,93,62,180,423,92
"COG2984",86,33,27,299,10,41,41,831,46,5,14,6,10,4,352,31,56,69,28,60
"COG2985",3,13,1,129,0,1,138,7,49,10,31,1,14,1,36,0,9,24,40,52
"COG2986",954,1369,682,634,249,709,1598,1208,1563,2655,1592,565,882,555,975,1387,627,1797,1736,1336
"COG2987",1022,1561,875,543,203,830,1435,776,1501,3192,1569,618,1011,677,1072,1612,733,2058,2124,1547
"COG2988",166,279,543,405,285,535,69,1135,104,446,25,936,517,399,1389,291,52,357,205,438
"COG2989",116,113,348,576,184,287,193,698,140,63,112,63,89,253,343,134,68,294,246,113
