"","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d2.3","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG2255",1473,1209,1082,853,1071,1233,1378,1077,1162,1162,1746,1237,1694,2135,1745,1647,2174,1497,1684,2129
"COG2256",1003,1279,944,907,790,1399,1653,1120,1924,1408,1068,878,1015,2227,927,936,1652,949,1377,2116
"COG2257",113,16,16,5,21,13,152,11,130,73,21,12,32,11,15,39,103,12,28,21
"COG2258",406,441,407,494,409,436,604,329,359,506,340,467,532,732,294,162,532,448,461,338
"COG2259",793,597,637,394,591,468,661,345,550,777,334,432,521,192,659,235,463,379,410,679
"COG2260",0,1,1,9,1,16,25,0,27,0,0,1,2,7,0,0,2,7,16,26
"COG2261",30,0,0,1,1,3,10,1,21,12,1,0,0,4,0,3,7,3,0,0
"COG2262",1020,2606,2595,2667,2498,2620,2280,2077,3583,1990,2879,2281,2649,2242,2289,2496,2769,2448,2793,2090
"COG2263",45,100,110,221,146,221,255,98,29,149,46,59,285,75,132,12,142,223,144,137
"COG2264",709,1003,1053,1140,917,939,691,1161,1166,1146,1111,1049,965,799,1132,1153,1507,983,901,1530
"COG2265",1314,1388,1264,1209,1081,1376,2338,907,2515,1602,1414,1159,1369,2083,1120,1368,2134,1468,1397,1460
"COG2266",0,2,0,17,1,44,212,2,482,3,1,0,3,29,0,0,107,27,87,86
"COG2267",889,1100,1366,1002,1069,716,1302,820,2137,1116,1126,936,1137,349,1019,1090,1337,921,942,867
"COG2268",255,804,681,606,624,1109,659,487,470,775,444,654,1060,259,495,488,1269,811,591,1027
"COG2269",362,127,86,112,82,164,413,97,1069,315,162,109,139,260,101,177,519,153,247,91
"COG2270",522,3199,2980,3221,3554,4264,1654,2846,1134,2772,3070,2402,3584,2868,3092,3095,2284,3207,3247,2083
"COG2271",68,75,60,196,76,192,134,61,154,86,37,63,121,320,83,4,259,194,126,208
"COG2272",1635,1869,2506,1636,1923,1493,353,1626,897,1512,1775,2064,2015,481,2551,2394,2020,1908,1939,1535
"COG2273",490,1268,1704,1263,1304,1543,3418,1316,1216,985,1866,1432,1970,1985,1398,1828,1472,1476,1345,1016
"COG2274",1518,1594,1457,1320,1490,1310,2704,1640,1474,1829,1204,1193,1323,1982,1561,1773,2397,1544,1176,2348
"COG2301",718,1769,1838,1602,1806,1212,534,1379,1123,1494,1413,1640,1565,774,1971,1818,1889,1675,1754,1478
"COG2302",33,258,337,358,275,269,0,592,0,271,475,175,239,1,397,188,120,227,180,888
"COG2303",5257,9952,10959,9484,10343,7436,5290,9563,6598,9681,9349,10913,9193,6782,11803,10804,11043,9701,9773,8978
"COG2304",1648,2230,1884,1174,1842,2776,5057,1296,3792,2357,1670,1273,2236,4495,1922,1969,4674,1867,1969,1626
"COG2306",0,0,1,0,0,1,0,0,1,5,0,0,0,1,0,0,8,6,1,2
"COG2307",1815,114,118,733,88,358,594,1307,353,242,954,380,73,202,195,1523,553,666,715,1210
"COG2308",2388,139,188,1480,270,596,570,2486,720,527,1351,573,85,287,300,4292,822,1516,1618,2485
"COG2309",69,743,749,965,815,1086,1429,667,313,880,429,461,817,467,536,328,888,762,577,435
"COG2310",105,13,20,9,13,61,9,12,25,41,20,8,15,5,14,17,98,9,5,47
"COG2311",162,301,444,467,635,353,400,382,179,507,496,239,404,165,353,329,493,455,608,217
"COG2312",37,15,11,4,19,16,177,7,83,69,13,4,16,177,30,4,34,9,2,4
"COG2313",26,374,354,478,399,536,164,306,372,387,334,468,403,738,435,285,291,452,524,274
"COG2314",275,22,19,45,60,26,23,34,100,42,30,10,32,21,27,30,75,30,11,15
"COG2315",48,30,45,45,48,70,128,15,123,81,20,11,45,12,33,22,119,70,42,58
"COG2316",7,15,23,8,45,38,309,23,83,51,10,4,47,361,34,20,87,26,42,17
"COG2317",127,1513,1520,1812,1629,1907,317,2054,204,1321,1546,1230,1666,604,1894,1279,1725,1606,1289,2277
"COG2318",51,27,21,28,32,20,123,13,104,45,19,13,20,32,13,46,174,29,42,30
"COG2319",1061,2100,2302,5253,2529,4249,1914,2709,1080,2905,1324,909,3423,1632,2451,1086,7384,4725,2844,9889
"COG2320",8,24,7,4,24,37,45,11,15,45,6,5,22,19,15,1,97,16,17,24
"COG2321",69,22,24,12,23,41,18,35,56,62,21,8,17,16,13,29,48,26,8,27
"COG2322",44,317,334,168,250,382,328,224,197,193,305,175,375,387,264,327,319,229,282,191
"COG2323",65,1,7,3,4,15,34,1,115,49,10,1,42,15,2,14,30,26,6,13
"COG2324",11,53,53,55,47,101,7,39,11,69,36,53,74,21,42,66,51,66,65,51
"COG2326",1845,815,956,1004,793,998,722,779,535,743,1135,1224,1149,397,836,1125,1015,1017,1088,812
"COG2327",518,101,68,162,138,37,277,77,153,138,191,177,63,187,33,140,102,175,45,222
"COG2329",116,404,610,198,730,206,70,242,316,493,260,292,477,186,701,260,379,215,201,203
"COG2331",193,180,186,164,147,177,383,136,136,178,247,225,147,383,189,210,272,175,234,166
"COG2332",351,1069,1225,1243,1264,993,537,1159,516,1137,1164,1222,1059,1026,1234,1315,593,1182,1108,879
"COG2333",1244,62,87,32,64,102,2088,23,961,544,70,12,127,1257,38,128,676,79,64,91
"COG2334",887,2777,3245,3012,2855,3103,2190,2931,2667,3086,2431,3287,3032,2732,3261,2796,2159,3129,3094,2429
"COG2335",500,893,1093,877,1121,879,348,654,206,478,530,525,1413,44,1068,719,1211,920,886,852
"COG2336",19,0,0,2,0,0,5,0,9,8,1,0,0,16,0,0,16,0,2,0
"COG2337",46,5,5,3,5,3,39,2,37,13,4,4,8,66,2,31,37,11,7,3
"COG2339",167,202,277,287,271,369,226,201,174,219,181,209,274,480,261,162,116,205,294,191
"COG2340",205,552,432,348,623,319,181,354,106,304,498,248,273,46,329,243,211,335,406,140
"COG2342",5,2,1,8,60,7,4,4,88,19,2,0,1,14,7,0,20,14,6,6
"COG2343",75,80,83,125,101,69,33,77,11,85,94,75,49,64,57,106,283,125,100,196
"COG2344",28,322,200,227,359,246,47,230,112,258,352,122,178,181,146,70,213,228,357,117
"COG2345",8,88,42,124,84,15,24,58,8,69,154,144,22,21,24,65,134,158,17,104
"COG2346",556,62,31,40,35,53,286,23,499,136,51,31,53,60,11,46,266,48,52,46
"COG2348",4,31,27,13,24,51,119,21,36,69,19,19,24,42,27,4,45,16,14,25
"COG2350",137,135,149,152,135,132,118,208,181,173,182,111,110,58,176,143,180,113,115,299
"COG2351",53,399,567,533,423,468,263,390,250,453,390,679,477,441,479,291,264,495,353,468
"COG2352",1831,5167,5336,4672,5554,3025,2221,4805,3217,3462,5242,4902,4483,3560,4946,4371,2304,4033,3838,5426
"COG2353",742,509,508,388,466,478,460,339,1222,545,410,318,487,287,537,566,649,375,491,284
"COG2354",124,42,54,17,29,30,568,6,320,195,37,4,91,33,15,33,251,34,33,50
"COG2355",527,2660,2945,2346,2593,2396,2297,2113,1687,2767,2394,3068,2781,2282,3002,2771,2615,2627,2603,1941
"COG2356",483,437,436,291,316,612,1297,298,823,665,345,362,581,375,317,459,914,275,317,312
"COG2357",54,16,2,2,12,5,48,2,8,19,3,4,14,29,13,5,16,18,0,2
"COG2358",763,1554,1523,1888,1387,1438,712,1567,1787,1565,1486,2287,1319,2008,1325,1220,1466,1826,1647,1316
"COG2359",0,0,0,0,0,2,11,0,3,0,0,0,2,3,2,0,0,0,0,0
"COG2360",433,381,422,420,254,301,359,310,1183,409,398,417,360,540,366,582,716,332,380,302
"COG2361",93,0,2,1,5,1,50,1,2,0,6,0,4,29,0,4,5,5,1,0
"COG2362",2,46,50,72,59,155,702,63,164,157,44,89,104,718,68,6,212,109,80,26
"COG2363",220,114,96,60,96,158,230,83,211,191,104,90,126,262,97,139,348,133,135,78
"COG2364",129,1529,1440,1359,1550,1152,110,1216,326,1019,1291,1249,1329,458,1284,1047,431,1386,1422,934
"COG2365",297,417,452,450,350,355,94,339,458,377,336,491,396,135,399,544,379,392,561,397
"COG2366",2565,3295,2994,2156,2555,3377,5477,2149,4618,3476,2719,2813,3498,4248,2887,2185,3258,2644,3364,1731
"COG2367",128,287,164,399,174,342,235,165,98,556,343,246,250,194,85,136,301,336,211,533
"COG2368",30,539,246,611,242,678,1033,540,2092,488,648,421,314,466,172,331,1267,729,986,666
"COG2369",66,12,28,6,8,8,279,4,193,73,19,1,26,9,5,21,91,19,6,22
"COG2370",41,95,171,116,90,247,15,38,51,243,50,75,124,60,206,116,154,167,88,127
"COG2371",151,122,118,301,110,302,85,399,146,169,323,276,119,268,126,390,195,326,251,489
"COG2372",14,2,2,9,2,6,7,7,15,40,4,3,0,16,1,3,104,17,5,8
"COG2373",896,439,476,192,521,383,154,176,491,427,311,240,331,608,394,285,1495,403,256,454
"COG2374",391,1247,871,2513,1045,1644,2759,1431,1133,1463,1726,1452,1595,1420,798,927,1804,1191,1117,828
"COG2375",305,247,333,58,319,89,469,62,717,381,201,178,326,23,390,55,415,118,65,99
"COG2376",59,497,719,660,537,695,72,697,299,885,514,612,670,537,695,541,277,877,592,618
"COG2377",856,2947,3173,2616,2901,2365,1667,2554,1679,2556,2772,3075,2745,2075,2882,3463,1574,2605,2725,2594
"COG2378",785,235,161,161,221,323,903,90,664,596,182,77,445,986,135,218,975,242,314,319
"COG2379",334,351,472,621,410,322,856,434,2092,297,451,744,345,825,485,669,967,522,573,424
"COG2380",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,1,4,1
"COG2382",22,90,81,28,46,76,62,64,30,92,57,40,61,51,92,50,350,99,62,69
"COG2384",1,3,0,0,0,0,18,1,181,22,3,0,0,0,5,2,2,0,7,14
"COG2385",90,1622,1225,1480,1252,1467,270,2180,926,1143,1896,878,1111,604,1210,873,631,1202,1027,3137
"COG2386",282,505,695,570,576,580,765,444,466,654,589,627,577,848,676,810,806,528,739,481
"COG2388",68,6,15,4,4,11,16,1,35,12,8,0,3,19,1,13,24,16,3,13
"COG2389",0,34,18,101,54,3,1,30,2,24,89,113,5,0,0,46,30,93,0,56
"COG2390",58,227,193,163,71,104,225,83,263,142,160,310,165,105,98,139,138,97,182,81
"COG2391",830,415,282,1054,235,426,385,465,1125,377,831,1070,324,1278,239,621,411,507,548,337
"COG2401",29,4,3,1,3,7,19,0,0,5,2,0,4,0,3,1,9,1,0,3
"COG2402",27,2,0,0,1,0,5,1,0,0,2,0,1,15,0,1,12,2,1,0
"COG2403",2,10,1,5,1,0,971,0,44,0,13,4,0,752,0,0,0,7,0,0
"COG2404",76,12,3,5,7,19,163,4,17,116,24,3,4,31,1,12,33,4,2,10
"COG2405",16,0,3,0,0,0,35,0,0,0,0,0,2,9,2,0,2,0,0,0
"COG2406",0,0,1,19,2,36,239,1,569,7,0,0,2,25,0,0,63,31,90,76
"COG2407",12,202,190,371,173,277,65,336,82,176,384,411,147,248,250,397,191,335,423,208
"COG2409",255,406,353,735,656,1286,182,515,83,1011,210,209,1138,222,382,40,913,1030,716,537
"COG2410",0,0,0,0,0,0,10,0,4,11,0,0,0,8,0,0,27,1,0,0
"COG2412",0,3,0,16,1,16,228,0,355,2,5,0,3,44,0,0,68,12,43,30
"COG2413",4,3,9,6,12,5,6,1,0,8,6,11,14,32,12,0,12,9,4,7
"COG2414",368,69,116,613,139,247,1532,226,194,261,251,270,196,3477,24,89,745,367,233,174
"COG2421",222,182,204,259,360,281,832,203,502,388,235,182,284,880,325,278,860,405,239,267
"COG2423",330,572,653,560,531,1017,1365,422,868,1254,498,622,751,2422,640,345,1622,910,852,645
"COG2425",34,16,9,44,18,27,218,10,5,17,30,13,20,3,14,1,29,42,33,56
"COG2426",21,107,53,215,49,136,141,183,4,37,27,13,218,27,104,2,65,67,165,102
"COG2428",0,0,0,0,0,0,28,0,0,0,0,0,1,3,0,1,0,0,2,2
"COG2429",0,1,0,19,1,66,295,1,739,18,0,0,4,59,0,0,175,28,79,118
"COG2430",0,0,0,0,0,0,2,0,0,0,0,0,1,12,0,0,0,1,56,0
"COG2431",7,3,2,1,6,0,18,1,10,43,22,0,2,1,3,8,46,2,2,6
"COG2433",0,0,0,13,0,0,52,0,0,0,7,1,0,5,0,0,0,4,0,0
"COG2440",0,7,1,3,4,2,17,8,44,7,2,0,14,3,1,3,8,6,6,0
"COG2442",37,0,2,15,2,1,34,1,2,1,7,3,2,32,2,9,5,3,0,0
"COG2443",8,42,36,43,62,99,18,38,18,59,13,31,117,8,39,2,41,93,53,43
"COG2445",25,0,0,0,0,3,35,0,19,1,2,0,0,20,0,1,3,0,0,0
"COG2450",1,1,3,12,6,25,0,0,2,16,2,0,5,2,15,2,6,4,16,3
"COG2451",0,3,5,10,2,4,207,1,1,5,3,2,5,32,1,1,1,6,1,11
"COG2452",3,3,2,2,0,9,83,0,17,132,14,0,1,62,3,4,16,38,7,46
"COG2453",50,197,296,280,205,375,346,194,777,255,109,165,162,152,189,174,233,206,199,248
"COG2454",0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0
"COG2457",0,8,5,24,3,4,5,3,4,3,8,15,0,20,6,5,3,1,5,2
"COG2461",0,0,0,0,0,0,349,0,0,0,0,0,1,558,0,0,0,5,0,0
"COG2501",61,73,85,90,96,78,3,118,1,64,106,42,49,0,113,52,58,41,43,182
"COG2502",0,2,2,1,1,0,42,0,134,64,15,0,0,5,0,2,2,2,0,1
"COG2503",62,377,601,398,380,280,344,366,166,383,445,379,504,61,525,548,379,395,351,333
"COG2508",44,6,31,1,7,9,13,3,13,34,6,0,2,69,6,9,2,11,4,0
"COG2509",2737,442,326,343,279,162,101,224,1005,121,583,433,317,130,215,245,245,367,92,539
"COG2510",0,0,0,0,1,0,8,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG2511",96,367,343,778,643,1334,1828,419,1814,527,166,230,1007,369,418,28,963,922,933,749
"COG2512",0,2,2,30,4,70,654,1,1193,2,0,0,1,77,0,0,273,54,124,149
"COG2513",948,1953,2444,2256,2745,1918,2373,2301,3383,2692,2123,2409,2163,2294,2495,2147,2763,2494,2259,2278
"COG2514",20,7,4,16,13,12,46,10,88,17,9,2,6,58,25,7,91,40,16,32
"COG2515",866,474,566,507,520,559,852,427,866,783,414,428,546,1352,695,508,939,504,471,410
"COG2516",227,8,6,132,15,70,397,121,143,25,67,37,14,526,0,120,26,96,18,55
"COG2518",785,1158,1420,1243,1182,1120,1880,1010,1268,1116,1117,1380,1461,2959,1387,1534,1552,1238,1221,990
"COG2519",69,407,292,523,532,642,637,344,739,381,376,168,508,298,255,75,454,573,617,379
"COG2520",95,321,389,782,627,1147,1273,435,1544,450,164,211,1020,241,354,37,739,802,659,685
"COG2521",0,1,0,14,0,4,6,7,0,0,2,0,4,4,0,0,4,23,10,43
"COG2522",23,23,59,87,64,63,223,53,16,20,16,44,139,67,79,3,22,43,82,32
"COG2524",16,0,0,0,3,0,0,0,1,12,0,0,1,0,0,0,4,0,1,18
"COG2602",166,10,2,4,2,2,97,0,404,16,2,1,4,60,2,3,6,9,4,12
"COG2603",318,741,748,937,649,854,107,1001,285,562,1004,845,618,422,803,934,578,665,734,1370
"COG2604",355,135,102,58,68,66,1095,42,570,419,114,86,299,131,47,290,819,68,85,189
"COG2605",2497,996,781,807,915,1906,1474,1099,1037,1254,834,1000,1524,1708,808,555,1079,1016,769,932
"COG2606",302,896,786,1159,1078,1063,628,791,616,1138,822,798,801,1319,629,662,688,1067,956,791
"COG2607",237,331,356,359,249,215,43,289,140,283,290,454,246,88,380,537,390,257,235,192
"COG2608",182,11,12,10,20,9,168,4,65,41,14,3,15,69,5,7,63,21,11,46
"COG2609",2147,5919,5988,6822,7054,6280,1859,6777,4312,6505,5781,6460,6610,2615,6121,5591,4465,7131,6470,4901
"COG2610",462,507,498,187,431,542,1130,276,1408,664,443,234,685,146,489,468,1128,480,472,373
"COG2703",220,8,37,2,11,5,125,2,219,29,18,0,7,397,7,13,56,12,4,6
"COG2704",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,9,5
"COG2706",62,181,106,167,165,285,91,169,139,383,190,130,112,146,164,83,1294,326,156,255
"COG2710",162,1913,2149,1779,1667,1329,40,2639,40,1184,2089,1683,1509,73,2193,1282,951,1159,997,2845
"COG2715",72,70,82,69,60,108,66,52,254,86,63,81,107,172,73,96,231,86,38,42
"COG2716",217,48,62,61,37,74,578,33,371,235,44,34,108,257,38,99,299,88,88,99
"COG2717",249,650,636,741,517,273,326,425,204,460,524,780,514,130,578,284,341,492,549,312
"COG2718",1061,53,55,27,87,44,1011,27,940,423,139,52,131,76,24,67,327,37,24,89
"COG2719",1268,65,70,23,106,72,1221,29,2571,479,144,49,133,106,28,75,378,50,26,136
"COG2720",10,125,28,101,110,62,100,47,1,110,57,38,50,36,9,4,90,78,140,92
"COG2721",390,2648,2926,3231,2707,2106,833,2999,879,2076,2488,3817,2485,1867,2721,3183,1753,3139,2966,2014
"COG2723",439,984,1009,1745,1097,1105,1762,1295,1392,1100,1173,1185,1525,863,949,715,933,1144,1249,618
"COG2730",119,484,901,560,710,954,1017,720,364,523,819,483,1075,975,741,1022,671,759,828,513
"COG2731",17,1,5,2,6,7,0,4,0,10,7,1,3,7,3,7,54,4,0,0
"COG2732",0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0
"COG2733",99,11,15,6,7,14,492,1,122,143,15,3,78,31,1,18,205,25,9,51
"COG2738",113,334,443,266,380,297,30,284,98,300,299,295,308,50,566,712,318,345,387,269
"COG2740",36,195,147,218,81,118,36,99,92,134,152,242,146,62,91,153,183,151,108,170
"COG2746",32,127,112,109,167,173,236,162,179,327,131,150,119,491,198,198,249,158,171,172
"COG2747",16,4,7,0,3,6,5,0,14,3,6,0,2,1,1,0,16,1,0,2
"COG2755",1254,1844,2151,1978,1742,1999,886,2127,1642,1527,2298,2238,1859,937,2056,3407,2196,1982,2071,2132
"COG2759",246,3409,3719,3823,3892,3434,1054,3421,1289,3586,2658,3657,3799,3702,3803,3378,1878,4174,3828,3223
"COG2761",224,344,438,392,286,278,310,258,277,429,309,447,383,172,438,346,574,409,509,425
"COG2764",120,3,6,1,8,14,41,1,158,39,6,1,5,40,6,19,59,15,7,4
"COG2766",1692,114,101,42,164,110,1624,71,3017,758,213,65,183,184,67,112,671,89,36,174
"COG2768",3,7,3,19,10,47,101,16,12,112,6,0,10,356,4,0,71,65,47,9
"COG2770",83,18,33,17,53,31,104,39,141,99,49,21,27,296,56,30,122,50,45,24
"COG2771",1506,296,273,131,204,180,453,182,873,450,257,327,311,108,237,336,547,180,150,375
"COG2801",11710,640,712,236,688,732,14582,186,12774,3259,1111,152,2076,21252,255,1265,6575,861,366,1057
"COG2802",489,1888,1922,1966,2166,1800,704,2167,664,1988,1852,1913,1695,680,2157,2110,1319,1801,1962,2063
"COG2804",4259,2059,2274,2175,2946,2777,4587,2373,5416,3419,2629,1820,2354,3957,2517,2208,5230,2532,2280,2246
"COG2805",676,791,710,814,1173,1114,956,1162,2517,1119,973,557,783,1201,930,681,1620,1161,715,1105
"COG2807",76,3,7,1,7,8,62,0,183,187,51,0,4,4,6,12,12,10,4,7
"COG2808",352,22,26,74,33,34,44,32,185,125,43,37,64,57,18,101,215,55,29,48
"COG2810",0,0,0,0,0,0,16,0,4,1,0,0,0,24,0,0,0,0,0,0
"COG2812",1951,6183,5908,5882,6200,5514,3698,6426,3706,6148,6300,5883,5586,5957,6110,6329,3930,5783,5975,6032
"COG2813",766,312,326,200,165,139,1120,157,950,453,217,256,377,355,201,221,612,177,261,217
"COG2814",498,37,133,22,45,90,1206,8,1283,540,117,5,146,70,37,83,485,69,30,99
"COG2815",48,860,515,721,915,722,101,601,150,526,785,217,531,164,321,197,145,609,949,243
"COG2816",182,656,914,802,725,510,591,679,459,725,782,1008,737,366,866,847,1070,768,759,653
"COG2818",528,300,187,213,187,288,1471,162,980,450,259,151,287,680,206,338,678,239,357,281
"COG2819",221,437,524,202,421,249,1095,340,593,449,267,133,522,176,464,565,575,287,558,371
"COG2820",79,682,426,413,557,462,160,433,181,384,558,254,444,200,298,238,161,356,562,197
"COG2821",344,44,48,94,133,57,121,63,753,153,85,108,41,411,90,248,517,147,121,93
"COG2822",38,36,24,0,29,27,0,1,53,26,8,0,18,0,12,0,53,3,1,13
"COG2823",512,920,951,964,1208,822,670,1000,745,1200,889,1131,859,963,1042,1313,667,953,943,782
"COG2824",234,23,20,7,30,21,171,8,471,125,20,3,53,12,15,39,116,20,13,25
"COG2825",161,128,147,140,151,125,322,102,189,229,107,175,147,156,153,152,268,133,144,130
"COG2826",404,59,253,202,167,128,1693,84,856,629,214,84,113,2211,33,77,847,111,48,112
"COG2827",368,132,144,125,172,153,527,125,252,281,126,164,129,590,131,188,265,139,169,140
"COG2828",913,179,238,389,165,79,548,303,376,372,399,544,248,195,227,666,632,230,253,164
"COG2829",606,32,45,7,24,24,438,5,745,224,58,0,66,42,11,35,217,22,14,57
"COG2831",799,287,330,462,369,268,145,311,384,183,431,441,181,240,379,1084,762,247,204,466
"COG2832",316,476,267,301,475,417,216,252,369,552,350,185,357,175,234,149,371,302,352,190
"COG2833",156,33,31,129,42,42,21,48,1039,46,74,69,44,119,34,112,149,75,86,107
"COG2834",445,234,277,359,262,329,331,240,353,346,342,443,291,377,307,398,600,294,388,312
"COG2835",93,134,161,147,123,130,235,105,316,145,120,148,143,185,140,176,229,137,184,142
"COG2836",284,13,34,39,40,65,473,12,275,106,55,15,49,378,6,20,156,30,38,28
"COG2837",407,85,62,7,16,60,541,7,339,224,40,2,109,35,6,37,278,74,40,46
"COG2838",508,927,1090,694,678,770,970,609,2084,996,807,877,987,771,803,706,1997,913,703,719
"COG2839",5,102,130,35,44,87,11,63,11,32,100,51,112,113,78,162,53,67,72,64
"COG2840",412,280,340,369,261,210,559,240,477,459,329,411,335,311,337,457,533,305,302,239
"COG2841",13,1,0,0,1,1,1,1,3,4,0,0,1,1,0,5,7,1,0,0
"COG2842",62,1,1,1,9,1,40,0,27,58,16,0,5,2,2,2,31,14,0,4
"COG2843",169,342,252,282,375,534,337,303,388,575,187,144,353,840,250,208,500,359,443,264
"COG2844",1529,2368,2459,2412,1734,1924,1605,1803,2494,2240,2464,3231,2151,2271,2565,2740,3529,2354,2547,1994
"COG2845",34,15,2,8,6,123,15,2,96,67,5,3,13,106,1,1,76,44,72,31
"COG2846",53,9,13,2,36,3,103,0,27,16,13,6,10,412,11,2,41,18,0,11
"COG2847",366,235,256,358,225,259,425,224,387,353,230,377,246,472,257,344,410,267,283,233
"COG2848",34,12,16,17,16,24,29,11,49,27,3,2,25,81,9,4,24,24,7,12
"COG2849",862,1770,1416,1529,2777,3438,2716,1447,2001,2249,1537,1977,2243,3953,1804,1155,3215,1897,2129,1378
"COG2850",467,116,81,169,51,210,340,119,334,180,226,293,157,37,80,223,448,169,172,235
"COG2851",49,0,0,0,7,10,6,0,12,11,2,0,0,1,0,1,16,1,0,0
"COG2852",90,2,4,15,6,12,222,5,46,29,8,2,8,332,8,9,48,40,3,5
"COG2853",700,1600,1731,1721,1999,1392,822,1719,757,1759,1653,1903,1535,1504,1943,2132,1284,1631,1622,1344
"COG2854",488,1136,1290,1310,1415,997,790,1224,649,1391,1191,1349,1084,1445,1330,1505,933,1253,1155,1054
"COG2855",417,1722,1954,1470,1868,922,620,1085,518,1326,1249,1669,1848,307,2089,1603,969,1200,1607,1135
"COG2856",484,17,20,3,22,25,417,1,178,123,15,6,13,83,4,12,204,19,10,43
"COG2857",1199,2380,2339,2452,2795,2017,1003,2375,1542,2474,2489,2456,2059,1831,2528,2612,1659,2577,2561,1803
"COG2859",444,193,205,80,149,211,368,173,175,298,193,23,164,42,265,43,260,63,38,228
"COG2860",406,49,34,34,39,80,802,22,830,217,52,12,144,63,16,56,422,109,104,195
"COG2861",110,131,138,167,188,357,876,117,545,457,127,122,219,562,124,86,761,250,224,193
"COG2862",332,160,201,146,212,69,62,123,92,132,171,167,158,228,245,201,186,124,92,189
"COG2863",1437,429,525,367,416,418,918,326,922,560,515,561,518,778,514,542,749,408,510,429
"COG2864",248,59,47,147,18,56,39,147,48,61,140,287,44,192,16,186,54,114,76,59
"COG2865",847,21,57,9,102,58,231,10,124,89,26,3,43,65,30,35,271,23,10,29
"COG2866",713,1798,1950,1774,2314,3622,2339,1627,4310,2097,1311,1245,3449,2081,1962,1250,2708,2417,2361,1883
"COG2867",322,702,751,648,777,540,400,803,308,810,611,769,663,706,769,813,439,708,704,650
"COG2868",10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",394,787,972,514,698,754,398,590,737,667,841,692,934,139,899,991,795,532,717,497
"COG2870",13821,4256,2635,2719,2343,6590,4616,3106,2180,3024,3585,4232,3785,3656,2568,2302,2637,2117,2684,2080
"COG2871",716,1380,1731,899,1354,1188,1382,962,1414,1089,1423,1224,1731,770,1547,1733,1441,1064,1169,878
"COG2872",39,389,441,389,446,605,301,387,180,484,165,289,398,296,338,254,335,318,340,209
"COG2873",1007,4846,4986,5268,5108,4219,1733,5467,1779,4431,5227,5642,4324,3227,5066,5420,3480,5161,4943,4650
"COG2874",18,62,88,159,69,80,33,108,8,53,17,46,223,20,70,4,67,100,112,52
"COG2875",45,352,435,529,351,443,494,776,900,254,564,287,358,374,500,385,523,350,358,919
"COG2876",524,1157,999,782,1051,773,594,899,1077,527,732,357,618,534,546,641,438,532,569,361
"COG2877",1704,2529,2462,2232,2498,2036,1593,2288,1588,2235,2406,2847,2269,2338,2498,2914,1550,2361,2225,1933
"COG2878",353,149,114,97,65,57,281,67,171,132,190,164,122,578,41,142,181,116,178,96
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0
"COG2882",101,0,1,3,0,1,9,1,40,34,10,4,0,3,0,11,19,0,2,8
"COG2884",511,890,732,565,745,777,1011,583,792,710,744,512,787,813,629,760,855,643,734,423
"COG2885",5110,3438,4099,2749,4202,3119,3012,2782,4169,3167,2058,1892,2782,1511,2400,2794,2787,1835,2035,1615
"COG2887",2210,1089,1009,964,860,934,3058,742,1304,1066,1114,1321,958,2134,718,738,1270,847,1144,612
"COG2888",0,0,0,1,0,6,10,0,0,0,0,0,0,1,0,0,9,6,1,20
"COG2890",1745,3020,3099,3049,3368,2935,3014,3121,2939,3415,3061,2940,2961,3236,3300,3270,2513,2832,3346,3007
"COG2891",269,80,100,75,91,72,214,50,169,199,97,137,117,95,85,85,166,66,99,62
"COG2893",114,91,106,92,92,87,25,70,35,75,73,113,90,83,110,118,136,92,117,91
"COG2894",465,306,385,335,287,307,374,483,249,414,442,172,317,28,370,289,304,231,205,959
"COG2895",585,939,878,584,824,678,869,530,753,903,735,865,943,939,1107,1577,1590,765,983,661
"COG2896",864,1895,1876,2313,1659,2215,1909,1683,1283,2110,1758,2634,2011,3110,1658,1348,1943,2117,2078,2074
"COG2897",588,1579,1612,2198,1790,1464,1795,1912,3462,1963,1653,2248,1466,2064,1622,2120,1926,2017,2152,1717
"COG2898",109,7,7,3,27,7,16,1,11,34,17,1,12,4,2,12,53,20,3,12
"COG2899",22,127,162,66,74,35,21,46,8,41,56,125,85,6,75,29,58,57,38,33
