"","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X65_SUR_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG2128",2129,738,833,1274,1124,1408,633,546,1060,1235,851,1039,1015,852,862,1428,854,1453,1065,992
"COG2129",32,1,2,399,10,8,37,25,19,3,4,37,2,887,1,323,11,37,15,28
"COG2130",1322,1083,1615,553,1918,1039,967,619,2370,2067,1562,2016,1776,746,2302,778,1811,1565,2170,1659
"COG2131",995,586,558,878,333,1495,1563,2025,703,261,493,670,314,1846,461,941,1029,754,526,618
"COG2132",2983,905,372,561,336,4433,498,4609,265,214,192,527,408,2725,320,1064,396,2180,316,883
"COG2133",6310,3845,4860,4136,4561,6269,4628,2515,6076,5273,4988,5064,5101,4625,6012,4355,4692,7386,5129,5475
"COG2135",1121,1674,1342,1066,1540,948,1432,976,1371,1720,1646,1098,1600,701,1516,1127,1198,870,1299,1504
"COG2136",1,2,6,0,20,0,0,0,39,3,6,91,2,0,0,0,24,0,33,17
"COG2137",569,181,408,767,378,386,334,416,366,397,256,252,323,621,395,797,367,436,387,307
"COG2138",1316,1640,511,400,741,1929,147,63,342,554,651,738,520,493,99,424,385,645,474,558
"COG2139",258,91,21,63,67,445,21,0,115,6,37,211,3,344,71,122,76,228,86,83
"COG2140",38,18,11,32,35,4,4,0,19,3,26,34,10,51,13,25,31,92,20,41
"COG2141",24877,4305,5585,8281,6369,15932,8009,5374,7810,4297,5693,10850,6505,5090,6345,12033,6805,21295,7544,5576
"COG2142",133,161,275,87,322,133,420,259,322,358,303,258,279,164,246,103,286,198,320,278
"COG2143",121,132,201,148,162,22,108,30,88,103,151,98,178,41,134,135,210,90,162,178
"COG2144",98,13,71,18,101,28,3,1,20,576,0,135,83,20,6,51,5,10,32,29
"COG2145",55,66,87,75,66,24,16,312,38,286,72,33,77,18,37,21,30,16,32,89
"COG2146",1210,335,216,459,325,1676,524,1273,514,266,317,574,288,1063,471,634,333,741,484,391
"COG2147",508,146,23,110,117,954,36,0,138,24,41,256,3,555,113,194,108,320,116,148
"COG2148",1943,2703,1554,2452,1614,1245,2728,1728,1533,1487,1928,1160,1603,2636,1920,2931,1602,1652,1776,1971
"COG2149",17,19,3,0,2,2,0,17,1,0,3,5,0,2,3,0,2,4,1,11
"COG2150",13,0,0,11,0,1,0,0,1,0,0,0,0,4,0,19,0,4,0,0
"COG2151",1509,874,1033,1233,859,1543,931,168,1173,934,1021,973,1040,1357,1311,1583,1211,1532,1070,1010
"COG2152",110,44,58,141,6,22,9,16,19,101,5,16,17,292,3,88,28,80,30,91
"COG2153",104,338,504,121,375,209,319,45,282,474,531,163,434,218,414,87,414,123,419,438
"COG2154",1020,1033,1208,570,1185,1001,1151,207,1228,1337,1190,1102,1366,529,1301,632,1095,1115,1258,1149
"COG2155",0,0,0,2,0,0,0,0,0,0,0,0,0,9,0,7,1,0,0,0
"COG2156",12,0,0,0,0,9,1,164,0,1,0,0,0,2,1,0,1,0,0,2
"COG2157",0,3,2,0,10,0,0,0,21,5,6,32,0,1,8,2,12,6,16,5
"COG2159",4709,1174,920,2446,1277,3383,413,51,2038,570,623,2511,890,921,934,3450,1509,4620,1626,878
"COG2160",81,54,22,39,11,84,19,8,17,17,16,13,83,97,18,71,20,143,15,97
"COG2161",54,35,24,56,16,49,4,22,1,5,12,11,14,158,2,71,18,73,10,81
"COG2162",21,21,1,29,1,16,3,2,0,2,3,6,1,27,2,25,8,13,1,8
"COG2163",0,6,6,68,12,0,0,0,34,1,5,83,0,156,1,68,15,0,19,16
"COG2164",200,42,26,305,51,247,0,0,64,31,26,27,28,227,31,296,16,323,13,29
"COG2165",312,645,422,195,248,437,119,876,229,426,210,174,237,447,167,154,225,301,178,265
"COG2166",405,1330,854,216,792,387,600,651,830,719,1081,863,860,563,837,271,992,534,977,931
"COG2167",2,1,0,0,2,0,0,0,6,0,1,7,0,0,0,0,0,0,3,2
"COG2168",50,11,37,101,18,53,91,118,25,20,11,30,29,11,33,72,21,40,30,10
"COG2169",234,149,78,213,42,209,32,527,21,53,12,111,48,716,22,227,63,184,28,135
"COG2170",732,1666,461,1974,798,1085,142,6,429,489,793,743,524,1014,285,1837,411,417,666,629
"COG2171",1502,1161,2651,1324,2507,1776,3138,830,2519,2984,1876,1339,1841,531,1847,637,1601,1133,1732,1493
"COG2172",175,632,234,315,350,208,28,587,182,258,248,286,268,189,195,362,194,78,201,352
"COG2173",358,1081,316,414,553,262,69,25,276,375,555,399,397,466,251,546,281,237,427,431
"COG2174",0,1,2,44,2,0,0,0,12,0,4,25,0,115,0,49,10,0,6,2
"COG2175",5658,3285,6222,2246,6461,4717,4743,641,7504,7780,5299,6874,6909,931,7084,2089,5838,7776,6444,4987
"COG2176",587,128,139,1152,266,337,766,236,414,119,242,290,185,1262,663,1710,487,521,209,314
"COG2177",683,794,786,1129,635,725,1200,626,746,584,921,569,759,1156,1010,1439,936,716,1035,885
"COG2178",824,15,34,125,185,1544,121,0,174,60,229,137,125,641,198,284,16,479,162,141
"COG2179",55,759,156,11,215,32,1,0,66,147,274,179,189,4,19,12,72,18,121,230
"COG2180",5,23,4,1436,1,30,10,229,0,3,0,1,1,596,2,909,5,37,2,8
"COG2181",170,39,71,2252,45,247,260,324,34,80,33,35,66,730,106,1554,78,95,139,58
"COG2182",274,202,152,179,409,187,181,1048,318,259,628,431,371,100,295,218,334,105,299,444
"COG2183",277,296,52,130,164,261,26,1137,113,39,43,415,108,1124,117,300,181,435,113,351
"COG2184",58,28,9,88,0,33,13,157,0,2,2,5,2,75,2,116,5,80,1,57
"COG2185",3053,3652,2200,3008,2623,2512,737,264,2487,1515,2307,3003,1635,1288,2082,2587,2517,2237,2256,2881
"COG2186",919,302,306,978,444,513,102,2037,156,135,128,234,223,976,81,808,288,588,204,320
"COG2187",261,113,14,169,66,199,1,801,20,15,14,54,19,35,15,143,7,117,16,92
"COG2188",391,309,360,462,233,511,493,376,177,160,197,300,847,492,132,322,564,135,502,354
"COG2189",349,494,207,967,338,455,1167,305,333,309,384,274,175,1833,334,1232,382,505,180,748
"COG2190",3,5,0,3,0,3,0,60,0,0,0,0,0,14,0,4,1,5,0,5
"COG2191",0,13,0,165,0,0,0,0,0,0,1,0,0,15,0,71,0,0,0,8
"COG2192",3369,3525,7492,4552,4700,4748,3692,9945,4475,3607,5147,3242,4401,5146,4164,4232,12257,5058,5110,3676
"COG2193",172,439,471,177,414,173,415,1386,525,538,416,401,404,441,579,197,473,515,505,570
"COG2194",262,185,131,206,16,531,161,528,21,36,28,18,38,1010,28,237,236,214,121,125
"COG2195",678,333,458,341,241,231,202,590,224,308,452,269,298,355,228,448,440,804,213,448
"COG2197",1655,2674,971,1599,1088,1293,552,3858,405,590,788,1088,906,3617,399,1933,1052,1291,778,1594
"COG2198",248,529,22,150,23,588,43,1473,6,14,9,64,4,2099,46,313,101,594,38,298
"COG2199",2927,4718,330,2720,351,5301,871,16469,266,308,236,781,252,18965,625,4571,894,4617,415,2847
"COG2200",1238,2118,183,909,103,2221,138,5568,100,208,135,390,128,7767,288,1408,408,1585,211,1182
"COG2201",488,475,119,341,216,524,39,1427,81,106,63,169,158,1220,199,342,220,503,107,693
"COG2202",3378,6419,971,5887,679,6556,652,26865,496,827,499,1523,714,16900,1192,7024,1415,5102,777,5503
"COG2203",1310,3259,796,887,1093,1368,154,6739,443,1029,970,811,961,4860,575,1333,719,938,773,1823
"COG2204",4579,3859,4294,5756,3655,3454,3276,7388,3598,4080,5164,4418,6288,7537,5840,8931,5913,6670,5426,6176
"COG2205",335,109,6,65,246,248,17,551,54,6,5,232,11,457,22,143,15,181,13,166
"COG2206",1016,939,106,2513,346,979,68,1469,458,128,201,504,233,3521,663,3107,341,1145,274,738
"COG2207",2231,3373,1674,783,709,2252,860,16799,410,802,654,1013,949,3707,767,814,1414,2498,1018,3047
"COG2208",1232,5365,2576,1155,3470,1710,3038,2511,2514,2992,2590,2296,2285,1264,2865,1298,2330,1956,2090,3975
"COG2209",207,573,769,291,479,261,441,269,529,724,743,359,665,352,747,221,700,429,703,742
"COG2210",197,20,7,709,77,238,74,3,22,7,11,23,18,370,13,649,30,110,60,34
"COG2211",1148,3816,4622,1065,3499,1288,2051,576,2991,4340,3507,3242,3829,1670,2851,1473,3686,1678,4092,3670
"COG2212",21,20,0,4,0,25,0,192,0,0,0,5,1,13,2,7,3,10,0,16
"COG2213",58,46,151,7,382,77,1012,33,368,214,537,480,232,9,335,7,303,96,349,445
"COG2214",1348,3395,2321,1892,2725,1028,1911,988,2338,2545,2490,2623,2488,1151,1846,1728,2509,1423,2092,2031
"COG2215",51,96,35,39,50,41,122,398,55,30,40,41,38,10,80,32,70,50,147,114
"COG2216",23,1,0,4,0,39,1,600,0,1,0,4,1,16,1,0,2,3,0,9
"COG2217",3562,5045,1164,3802,1958,2436,1745,4346,1689,1250,3102,5204,1951,6913,2071,5400,2533,3795,2882,5518
"COG2218",184,110,108,83,142,211,145,3,140,117,127,98,79,63,180,109,111,180,162,151
"COG2219",1568,442,82,90,310,2620,87,0,471,74,230,844,12,690,321,283,267,982,352,416
"COG2220",3089,3681,3208,2163,3599,2875,2654,830,3232,3150,3289,2718,3273,2611,3228,1994,2777,2675,2948,3129
"COG2221",296,27,219,1266,171,252,492,83,165,155,132,183,252,153,321,814,214,213,227,95
"COG2222",95,84,101,35,92,122,38,10,116,126,123,72,106,165,155,105,179,188,191,116
"COG2223",220,320,102,5381,654,272,178,2347,287,649,102,971,169,2449,19,4383,122,436,208,145
"COG2224",2083,1001,2549,3330,2590,2449,4914,1287,2559,3237,3082,2286,3216,3065,3445,3017,2931,2032,2939,2325
"COG2225",3314,1859,5046,4005,4621,3205,6619,2596,5346,5629,4849,3988,5273,3197,5744,3940,4696,4132,4780,3863
"COG2226",3943,4460,3808,4234,3698,4407,3895,869,3725,4240,2636,2022,2441,1995,2484,2819,2271,2083,2415,2600
"COG2227",1556,2208,2800,1993,2489,1493,2336,1177,2425,3023,2332,1727,2786,1882,2489,1941,2352,1993,2508,2334
"COG2229",0,13,1,1,0,6,0,0,0,4,0,0,0,0,0,0,1,4,0,6
"COG2230",2381,2186,4608,2332,4860,2597,5857,1931,5837,6632,4793,3549,5633,1492,6158,1679,4273,4727,4452,4318
"COG2231",86,31,0,273,1,26,1,0,18,0,2,20,0,177,2,314,2,172,12,32
"COG2232",48,34,89,35,48,38,190,2,53,88,48,26,70,22,96,54,76,80,89,36
"COG2233",1640,516,444,1158,1101,1471,404,4145,945,152,1039,840,312,1216,700,1194,467,1161,881,813
"COG2234",5105,3778,2799,7163,2311,4225,1843,1165,3016,1818,3050,3755,2220,10048,4066,10155,3542,4878,3272,4497
"COG2235",117,68,15,30,16,107,18,505,69,13,38,49,29,43,65,35,35,138,27,132
"COG2236",877,495,1473,938,1512,1235,1958,550,1788,1530,1717,1176,1641,918,1851,584,1514,986,1554,1389
"COG2237",780,259,48,54,170,1396,51,0,242,34,182,665,6,606,300,245,246,790,270,359
"COG2238",448,143,36,170,102,727,27,0,173,35,77,322,3,614,142,273,97,305,125,114
"COG2239",2909,4093,4522,3583,3840,2773,5912,1401,4130,4837,4411,3337,5059,3598,4816,3569,4205,3039,4491,4127
"COG2240",59,61,131,10,102,26,42,20,47,211,93,91,137,4,36,9,70,39,68,67
"COG2241",661,1687,586,330,702,868,97,54,273,609,684,683,508,255,90,349,480,480,448,623
"COG2242",1014,1541,550,239,751,1534,95,23,273,586,658,687,422,446,80,347,407,517,430,596
"COG2243",1058,1375,523,260,608,1489,109,49,196,565,608,541,431,339,71,328,331,526,391,557
"COG2244",2301,3107,1245,3673,989,1501,780,420,1432,1157,1782,885,1050,5255,1765,5216,1558,1950,1681,2126
"COG2246",163,102,30,125,9,261,7,0,13,33,37,18,29,97,26,138,22,74,75,71
"COG2247",5,4,1,7,3,23,0,0,3,0,0,24,0,25,8,11,3,112,15,7
"COG2249",318,659,971,182,798,624,1178,720,967,1659,1144,643,1130,443,1278,207,981,645,886,1432
"COG2250",30,5,1,23,23,7,1,0,19,0,3,18,14,21,11,52,6,58,3,3
"COG2251",697,2691,914,604,1571,673,997,49,927,922,1275,1078,990,276,745,395,766,618,993,1140
"COG2252",1337,1256,2881,1905,2126,1582,2912,1709,2713,2399,2338,2957,2804,1459,2669,1420,2573,2034,2382,2241
"COG2253",0,3,0,7,0,1,0,2,1,0,0,0,0,9,0,10,0,0,0,4
"COG2255",1813,2867,1702,2257,1473,1380,923,2316,1427,1250,1764,1772,1569,2073,1374,2407,1812,1732,1908,1826
"COG2256",1919,2381,1185,2402,1185,1288,612,1350,616,683,1077,1233,1051,1679,331,2382,1264,1364,1315,1093
"COG2257",36,53,26,22,11,51,10,148,19,20,1,22,40,165,9,27,27,53,18,26
"COG2258",654,312,415,612,448,463,408,594,458,155,332,449,190,617,456,539,405,644,350,367
"COG2259",536,824,322,191,274,611,338,611,396,411,569,262,322,631,470,316,332,557,449,645
"COG2260",21,0,0,2,0,18,6,0,5,0,0,6,0,29,5,8,0,10,9,2
"COG2261",15,4,2,4,1,7,1,255,0,1,0,7,0,7,1,10,11,3,0,13
"COG2262",3288,1796,2369,2432,2482,4107,3030,1263,2332,2040,2612,2086,2311,2287,2486,2819,2713,2697,2900,2439
"COG2263",71,204,43,98,135,62,7,25,180,44,93,343,4,270,147,145,133,118,117,164
"COG2264",934,2271,1253,864,1196,675,568,863,906,889,1108,1155,1025,675,579,670,991,1158,985,1161
"COG2265",1619,1294,1636,2154,1268,1173,1129,2109,1394,714,1082,1465,1151,2276,1179,2338,1672,1566,1421,1290
"COG2266",361,1,0,6,7,762,32,0,17,0,0,8,0,191,11,74,0,161,39,8
"COG2267",387,922,1017,414,932,561,1448,2510,887,755,1192,730,804,1337,1062,488,1108,717,1116,1326
"COG2268",1229,969,383,221,429,749,422,51,592,164,522,1199,346,710,613,306,718,1108,686,884
"COG2269",354,188,157,254,104,271,123,362,82,80,59,133,147,453,93,143,192,235,151,174
"COG2270",2926,2318,2511,2793,2890,2064,3403,108,3025,2508,3221,3171,3024,1681,3446,2886,2838,3335,3183,3207
"COG2271",342,59,36,275,75,93,38,2,185,11,66,251,2,142,145,298,117,375,104,154
"COG2272",1308,1286,2622,689,1947,1195,755,95,1846,2436,1796,1772,2241,343,2266,1020,1899,1158,2251,2358
"COG2273",1070,1132,1458,2260,1185,835,761,117,1665,1297,1400,1166,1337,3227,2030,3481,1376,708,1499,1639
"COG2274",1164,2844,1455,2159,1742,889,555,1411,1167,826,1223,1473,1360,2577,704,1669,1333,1045,1376,1596
"COG2301",2185,945,1935,769,1640,2286,1726,943,1607,2299,1880,1709,1894,556,1925,987,1589,2081,1622,1518
"COG2302",8,1275,305,0,543,16,4,0,157,354,467,523,329,4,37,0,178,1,327,422
"COG2303",10249,10509,10953,6346,9825,6864,9387,3179,9266,11358,10800,9791,11095,5236,9863,5896,10177,9522,10104,10028
"COG2304",3052,2763,2203,4753,1147,2510,2234,1516,1828,1368,1725,1781,1573,4993,2165,5858,2551,3111,2089,2337
"COG2306",20,1,0,0,0,7,0,0,3,0,2,7,0,0,2,1,0,33,0,1
"COG2307",280,304,998,243,1031,266,786,135,683,1977,303,1015,1529,583,375,223,311,186,682,255
"COG2308",353,455,1878,376,2064,404,1209,731,1779,5618,579,1992,4549,604,1356,320,585,313,1586,401
"COG2309",928,986,646,912,856,585,97,5,914,509,703,1317,406,1440,583,1038,738,862,799,909
"COG2310",11,82,16,18,5,67,4,1452,15,2,15,28,5,11,2,2,25,25,11,14
"COG2311",203,303,322,154,374,206,419,63,389,205,385,359,412,396,453,221,351,474,466,495
"COG2312",32,38,13,216,7,39,54,661,17,7,4,3,0,167,23,215,32,37,16,41
"COG2313",724,276,230,803,436,586,167,8,427,248,310,350,236,147,430,600,378,352,439,333
"COG2314",17,87,28,18,31,36,7,265,27,5,28,59,35,31,18,38,15,28,17,71
"COG2315",76,94,34,16,27,89,8,193,52,14,14,62,7,121,36,31,25,110,51,79
"COG2316",216,37,2,410,8,106,0,1,22,15,25,39,2,330,32,516,4,174,22,69
"COG2317",657,3731,1406,554,2065,461,163,20,1368,1722,1834,2343,1338,354,913,748,1270,895,1472,1817
"COG2318",63,72,31,20,19,35,5,170,10,19,7,59,41,126,6,52,34,54,17,71
"COG2319",1848,4115,1994,1881,2938,737,332,87,4224,1581,1913,10782,1251,1933,666,2153,2890,3558,2937,3610
"COG2320",44,46,0,30,4,4,0,1,22,18,4,15,3,45,14,27,5,20,16,23
"COG2321",51,88,9,11,22,69,1,709,8,26,18,13,0,16,4,12,1,19,10,28
"COG2322",373,271,337,455,189,195,146,4,276,203,291,173,252,335,329,556,304,236,295,334
"COG2323",61,10,2,27,3,22,0,246,0,5,2,1,0,27,13,26,18,27,0,26
"COG2324",10,32,107,8,41,18,32,1,68,34,67,37,70,18,96,63,96,39,103,52
"COG2326",595,855,908,435,1056,460,506,2005,886,1061,843,872,1093,739,970,616,1374,690,867,973
"COG2327",144,198,78,213,279,118,48,480,75,14,94,214,68,269,9,177,89,81,45,71
"COG2329",604,348,444,170,156,482,106,13,260,946,488,264,182,76,483,217,266,284,182,603
"COG2331",317,94,220,365,184,237,239,191,173,235,131,116,238,429,192,357,195,216,204,156
"COG2332",824,461,1257,861,1169,801,1642,236,1390,1576,1184,677,1324,549,1513,736,1076,950,1299,1093
"COG2333",534,243,152,2265,37,304,58,1853,56,29,15,124,91,2100,35,2306,102,609,27,311
"COG2334",3074,1745,2787,2656,2896,2531,3102,1671,3363,3166,2940,2221,2700,2060,3467,2591,2809,2485,3180,2950
"COG2335",287,1610,773,54,611,178,239,208,801,978,985,1354,400,358,891,80,1119,176,900,1318
"COG2336",1,8,2,11,2,0,0,4,0,1,0,0,0,4,0,7,2,0,1,1
"COG2337",47,10,6,75,2,63,21,8,1,4,1,4,15,33,1,65,18,11,14,11
"COG2339",391,180,232,452,232,290,228,1,243,314,206,176,214,217,332,355,289,277,260,251
"COG2340",112,246,275,73,303,156,1170,607,325,145,632,293,287,193,316,79,371,275,408,390
"COG2342",15,87,0,12,5,1,0,2,7,2,2,24,18,2,4,24,8,5,4,35
"COG2343",118,135,80,56,118,33,22,2,89,32,64,141,83,32,30,96,97,212,65,98
"COG2344",255,76,121,227,206,247,512,0,258,112,330,195,173,55,234,199,192,357,246,192
"COG2345",37,76,63,36,200,15,5,37,67,4,55,143,41,30,5,52,88,67,24,47
"COG2346",120,110,42,40,37,167,46,475,25,21,16,63,15,289,39,65,55,183,41,90
"COG2348",46,20,29,78,16,42,9,15,24,18,33,21,5,120,100,81,33,55,49,35
"COG2350",107,579,139,60,215,164,37,347,82,143,138,103,89,73,28,34,72,66,104,124
"COG2351",452,249,298,331,486,394,200,699,474,361,456,301,311,247,500,247,314,495,510,386
"COG2352",2864,5699,4490,2942,5372,3348,7107,2296,4144,6062,5439,4022,5212,2170,5118,2013,4551,1489,4223,4809
"COG2353",378,619,469,333,398,426,440,786,396,374,521,282,433,423,634,283,449,403,510,639
"COG2354",146,143,18,37,17,160,13,845,8,11,33,24,9,551,20,80,33,160,17,58
"COG2355",3467,1241,2606,2405,2413,2997,2808,833,2674,2876,2668,2000,2656,2222,3042,2957,2407,3699,2689,2429
"COG2356",468,667,341,300,259,469,542,791,309,233,475,258,288,1410,358,483,475,598,346,591
"COG2357",64,5,3,37,4,17,7,1,4,9,3,5,2,59,11,22,26,12,0,83
"COG2358",1621,868,1541,1756,1647,1249,1881,1178,1702,1190,1427,1859,1606,665,1422,1389,1587,1844,1489,1325
"COG2359",0,0,0,6,0,0,0,0,0,1,0,0,0,7,0,1,3,0,0,5
"COG2360",657,397,479,626,373,611,188,657,278,487,385,255,375,367,301,434,416,374,390,396
"COG2361",18,7,1,38,1,3,0,17,0,0,0,2,2,48,0,29,2,3,0,16
"COG2362",364,35,17,784,51,237,12,0,130,19,43,100,29,607,131,1005,60,370,48,57
"COG2363",221,177,164,251,53,144,70,294,117,77,64,75,100,141,78,237,96,124,55,98
"COG2364",667,532,1236,383,1212,939,2419,12,1463,1231,1509,1090,1212,102,1565,313,1376,738,1347,1174
"COG2365",435,320,408,174,461,309,235,55,414,353,268,226,259,67,268,142,272,272,320,254
"COG2366",4446,1689,2599,5032,2023,3168,3427,1140,2465,1730,2768,2136,2438,5443,3644,6649,3420,4185,3150,3186
"COG2367",322,203,91,244,422,128,16,790,156,32,115,363,140,237,108,261,247,401,268,191
"COG2368",3496,211,329,454,563,3492,1321,3,663,410,424,765,590,1025,442,986,700,1749,687,300
"COG2369",35,35,10,16,1,16,1,330,0,0,6,24,0,284,5,11,17,26,1,53
"COG2370",26,45,73,39,93,59,191,187,118,21,142,94,99,23,174,59,127,216,174,80
"COG2371",113,238,325,231,419,126,20,355,254,376,319,341,376,74,132,160,205,75,305,156
"COG2372",93,0,19,16,6,39,3,0,21,2,5,42,13,11,2,36,15,128,2,2
"COG2373",646,1202,412,466,225,204,102,245,266,221,342,564,108,135,164,124,436,654,185,932
"COG2374",980,1617,610,1724,1712,691,251,989,1086,664,898,1653,876,2865,905,2294,950,1077,812,1283
"COG2375",221,267,207,30,27,270,19,56,73,130,292,109,26,452,251,75,202,170,68,406
"COG2376",806,252,892,378,744,574,720,79,788,789,606,721,660,71,825,359,594,892,673,584
"COG2377",1435,1599,3153,2112,2939,1540,3344,1043,2824,3560,2755,1778,3136,1603,3232,2140,2922,2000,3013,2518
"COG2378",686,399,152,1134,142,852,49,826,112,142,87,270,157,943,155,903,205,732,192,602
"COG2379",1379,424,444,1065,612,2036,411,555,411,443,450,418,430,882,340,881,393,988,445,430
"COG2380",0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,1,0,5,0,0
"COG2382",180,138,99,77,23,42,3,10,58,49,69,144,90,55,19,83,85,149,30,148
"COG2384",1,2,20,4,1,0,0,0,1,0,0,3,4,20,11,9,13,0,4,0
"COG2385",287,4153,1371,688,2034,225,1277,1,953,1275,1753,1728,1397,296,774,626,1093,308,1387,1304
"COG2386",863,395,803,879,581,573,377,350,623,845,495,444,646,792,657,1081,703,825,706,577
"COG2388",50,9,5,20,2,24,1,466,4,7,1,15,0,12,4,10,3,15,4,16
"COG2389",1,69,27,0,167,0,5,0,34,0,23,103,21,2,1,2,18,7,7,9
"COG2390",182,58,205,75,129,56,57,48,45,49,127,80,94,195,57,79,228,53,167,166
"COG2391",1175,268,505,1136,935,843,1097,1136,375,120,266,469,314,396,282,773,606,461,380,246
"COG2401",0,0,1,0,0,0,0,20,4,1,0,3,0,18,0,0,1,0,0,4
"COG2402",0,0,1,3,0,1,0,0,0,6,1,7,1,8,0,20,0,0,0,15
"COG2403",113,1,0,1387,6,66,0,0,0,1,9,0,0,956,0,1518,2,11,0,1
"COG2404",38,22,10,73,5,10,4,44,3,11,2,10,24,148,6,38,12,68,3,6
"COG2405",0,0,0,10,0,0,0,11,0,0,0,0,0,39,0,16,1,0,0,6
"COG2406",392,0,0,7,8,763,43,0,26,0,1,24,0,290,8,70,6,205,27,17
"COG2407",340,125,390,238,377,183,233,16,305,480,184,232,350,41,216,358,266,210,429,205
"COG2409",622,863,214,218,493,216,10,63,909,166,397,1458,30,172,741,408,500,1224,459,833
"COG2410",39,0,0,18,0,4,0,0,2,0,0,8,0,8,0,26,0,53,0,0
"COG2412",270,2,0,39,5,470,19,0,6,0,1,5,0,229,2,90,0,126,17,3
"COG2413",5,2,1,55,6,8,0,0,8,2,5,3,1,3,12,7,4,14,15,11
"COG2414",1156,190,39,4278,482,363,25,0,210,38,100,423,145,1487,47,3423,103,1075,114,143
"COG2421",1321,355,274,962,223,403,83,646,313,418,173,478,202,821,238,1285,262,1079,150,395
"COG2423",1765,384,431,2666,502,1165,170,199,807,337,458,842,327,1382,819,2420,669,1562,724,562
"COG2425",2,20,63,4,27,13,27,250,29,7,3,99,4,221,0,16,9,43,23,10
"COG2426",8,67,1,77,114,5,10,1,97,2,53,129,9,130,110,57,96,115,141,131
"COG2428",0,0,0,11,0,0,0,0,0,1,0,0,0,23,0,19,0,0,1,0
"COG2429",539,0,0,16,9,974,41,0,26,0,0,10,0,315,15,86,2,320,48,11
"COG2430",1,0,0,8,0,0,33,0,0,0,0,0,0,2,0,20,0,1,4,0
"COG2431",17,23,4,4,1,2,1,269,0,0,1,3,0,16,1,1,0,5,0,3
"COG2433",0,0,0,18,17,0,0,0,5,0,0,0,0,35,0,26,0,0,0,0
"COG2440",37,5,0,2,2,64,2,9,3,1,1,1,1,10,2,7,0,14,1,7
"COG2442",10,2,5,32,6,3,0,0,1,0,1,3,5,44,1,34,3,5,1,10
"COG2443",32,92,16,21,30,46,0,0,73,16,38,136,1,19,70,8,44,46,39,63
"COG2445",0,2,0,23,0,6,0,1,0,2,0,0,1,38,1,38,2,1,0,22
"COG2450",3,9,0,4,1,1,0,0,4,1,1,5,0,1,7,2,21,5,1,11
"COG2451",0,0,0,52,4,1,0,0,3,1,4,9,0,195,0,61,2,0,4,5
"COG2452",24,0,3,30,2,18,271,0,0,5,1,0,0,78,4,89,8,28,2,7
"COG2453",718,142,224,262,235,1039,422,161,306,165,234,407,255,379,186,311,291,502,298,216
"COG2454",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2457",12,14,1,17,21,3,11,0,2,18,7,1,0,9,0,26,1,13,7,6
"COG2461",0,0,0,669,0,5,1,1,0,0,0,0,0,329,0,711,0,0,0,1
"COG2501",12,324,71,0,136,7,5,4,43,92,138,94,67,0,7,1,65,5,76,103
"COG2502",6,12,0,6,0,1,1,0,0,0,0,0,1,46,0,17,0,0,0,4
"COG2503",85,262,445,80,456,156,337,29,424,477,439,276,386,376,551,104,389,129,476,503
"COG2508",104,5,13,152,3,35,0,25,1,2,2,7,1,18,2,79,9,36,1,25
"COG2509",59,530,349,192,576,78,370,326,247,66,303,507,105,118,99,77,598,180,155,282
"COG2510",2,1,2,15,0,2,0,1,0,1,0,0,1,7,0,5,0,8,0,1
"COG2511",1601,889,151,482,468,2499,168,0,698,127,344,1240,12,1777,596,717,418,1531,602,726
"COG2512",921,1,0,62,16,1578,100,0,33,0,0,30,0,625,18,200,2,470,46,13
"COG2513",3652,1340,2344,1977,2176,4174,2429,1686,2689,2670,1575,1527,1592,1602,1808,1491,1384,2332,1444,1462
"COG2514",327,30,4,50,11,81,0,1,10,13,13,25,11,63,8,105,11,97,6,42
"COG2515",1455,623,449,1215,452,1114,312,719,457,392,444,538,457,827,465,1032,488,1120,501,560
"COG2516",186,38,71,642,144,80,3,3,55,654,3,240,88,417,9,721,2,82,38,31
"COG2518",2079,1182,1422,2919,1192,1468,1037,405,1200,1496,1217,1279,1175,1826,1282,2741,1344,1269,1341,1270
"COG2519",797,276,141,417,382,1207,771,32,454,111,406,648,151,662,441,432,358,785,446,405
"COG2520",1303,757,168,282,482,2060,70,0,658,123,328,1381,9,1335,496,545,467,745,474,589
"COG2521",0,0,0,1,4,0,0,0,20,0,0,52,0,9,0,7,4,1,12,3
"COG2522",56,85,13,101,37,27,0,0,39,17,65,54,1,222,62,111,63,54,30,86
"COG2524",1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,11,2,0,12
"COG2602",25,21,4,112,9,27,1,394,1,5,2,5,2,95,17,133,10,10,3,28
