"","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.3"
"COG2253",0,0,8,0,0,3,0,2,2,3,0,0,0,0,3,0,0,3,0,0
"COG2255",1966,1498,2196,1404,2024,1742,1915,1822,2313,1618,1444,1827,1997,1983,2318,1926,1809,2700,1948,1927
"COG2256",851,765,1792,1042,1868,1247,1949,1390,2348,986,860,1022,1498,2422,2235,1307,2130,2356,1866,1912
"COG2257",52,6,100,65,36,42,23,20,23,40,13,7,24,53,52,14,57,56,67,25
"COG2258",290,294,473,179,389,260,399,427,374,125,420,330,400,301,633,377,335,191,463,245
"COG2259",663,393,632,322,564,455,516,398,234,250,380,523,348,472,390,436,126,190,379,693
"COG2260",0,16,4,0,12,2,19,20,6,0,7,1,13,16,7,6,6,0,22,25
"COG2261",6,0,19,0,4,2,15,11,5,1,6,0,1,6,4,0,2,6,7,1
"COG2262",2452,2831,2353,2001,3255,2285,3171,2897,2747,2454,2532,2522,2430,2066,2830,2755,3360,1694,3782,1917
"COG2263",87,162,117,2,80,161,86,232,73,6,243,105,113,35,73,127,136,55,42,105
"COG2264",958,863,1382,1167,929,1079,836,1128,715,1139,1016,1075,1319,1360,805,925,1495,2095,872,1539
"COG2265",1711,1699,2362,1535,1600,1351,1556,1465,1967,1356,1439,1147,1556,1131,1978,1442,2910,1291,1881,1379
"COG2266",3,45,29,0,288,13,327,245,87,0,26,0,15,51,95,25,0,0,478,73
"COG2267",1081,933,1506,852,444,977,322,565,537,1055,904,1137,794,699,644,1119,1307,1102,511,871
"COG2268",512,793,1748,508,1208,753,1249,903,567,459,904,526,789,300,457,629,745,377,1073,1039
"COG2269",157,155,460,229,494,180,347,202,287,162,136,55,101,270,344,160,489,205,363,106
"COG2270",3212,3037,2658,2284,2923,2614,3326,3778,2635,3002,3321,3199,2325,2066,2526,3103,2577,1842,2189,1789
"COG2271",155,190,409,16,344,108,333,379,291,8,195,67,183,31,277,94,67,47,176,165
"COG2272",2000,2321,1506,1931,1384,1616,1366,1436,919,2352,2003,1900,1411,2130,1564,2178,2043,2030,1401,1579
"COG2273",1386,1412,1140,1063,794,1557,1218,746,2770,1782,1442,1358,1330,611,2270,1556,2689,1591,1101,1125
"COG2274",957,837,2404,2238,1011,1483,1007,1174,1660,1823,1460,1251,2654,1888,1671,1266,1060,2562,1566,2527
"COG2301",1587,1667,1661,1791,2222,1562,2303,2100,1191,1870,1701,1808,1217,1859,1266,1611,1132,1397,1890,1529
"COG2302",53,81,2,232,1,387,0,58,1,218,202,443,664,726,3,299,16,1300,0,901
"COG2303",8845,10407,10338,11032,10501,8948,10158,8588,7388,11163,9568,10805,9036,11468,7964,10147,11469,9823,7801,9341
"COG2304",2296,2237,4867,1359,3320,1871,3166,3135,5211,1944,1865,1720,1315,1500,5551,2135,3511,1951,3842,1566
"COG2306",4,2,10,0,21,0,29,20,7,0,4,0,1,0,6,1,0,0,13,0
"COG2307",174,329,431,1457,136,958,166,173,304,1553,650,289,753,1620,531,755,22,2555,267,1338
"COG2308",378,1019,609,3998,196,2594,298,339,476,4108,1579,574,1166,3307,755,1616,30,4089,385,2562
"COG2309",769,1012,1123,484,1039,694,982,1320,755,457,1166,670,617,534,711,874,404,606,659,592
"COG2310",47,6,133,11,20,15,10,14,45,13,15,16,11,11,24,13,55,14,14,47
"COG2311",650,427,500,203,170,377,206,623,129,333,425,418,407,473,199,456,289,243,283,231
"COG2312",32,7,76,9,39,9,74,35,63,5,16,2,7,5,38,11,15,5,47,5
"COG2313",574,476,249,244,780,289,883,462,938,318,477,352,472,228,887,446,625,233,690,251
"COG2314",25,5,176,31,9,22,20,42,26,33,30,34,18,30,53,13,33,47,16,16
"COG2315",75,46,186,13,86,46,96,41,31,21,49,11,35,26,39,31,58,20,70,34
"COG2316",40,38,139,6,157,14,239,144,383,20,33,16,5,7,406,23,0,9,160,39
"COG2317",834,1273,1171,1276,721,1501,818,1446,875,1308,1552,1800,1935,2151,894,1444,790,3069,485,2390
"COG2318",4,22,150,66,85,30,98,35,55,55,30,9,12,87,88,19,69,63,77,45
"COG2319",832,3937,4521,1122,2208,4551,1996,4193,2526,1064,4736,1950,3883,2041,2326,2849,3086,4160,1425,9211
"COG2320",41,20,148,4,35,15,27,22,21,4,17,10,6,17,28,24,25,17,18,24
"COG2321",22,0,89,4,10,16,82,46,28,25,27,24,49,30,26,10,20,107,26,32
"COG2322",256,289,241,190,362,284,381,274,490,320,238,293,171,149,474,320,490,226,306,198
"COG2323",8,3,65,6,22,59,89,53,54,8,17,1,2,3,17,0,2,21,64,19
"COG2324",156,83,54,17,15,48,20,89,112,63,56,67,36,53,95,78,94,91,9,46
"COG2326",934,867,914,1091,487,1031,624,878,569,1179,1013,862,1128,1178,586,833,989,951,636,785
"COG2327",69,30,76,235,62,55,103,109,162,117,185,89,356,63,186,43,47,102,64,215
"COG2329",552,290,372,225,513,142,524,229,291,257,260,517,227,171,340,199,351,187,289,210
"COG2331",210,207,266,207,386,157,334,246,357,200,133,98,93,152,314,153,152,98,216,99
"COG2332",1236,1383,675,1524,877,1100,816,974,776,1399,1132,1170,935,1040,743,1262,1037,750,854,890
"COG2333",234,45,1040,267,632,250,402,431,1983,191,75,14,33,115,1382,28,131,75,331,86
"COG2334",3345,3494,2249,3462,3401,2706,3214,2897,2913,2738,3071,2747,2875,2195,2923,3096,3880,1725,2948,2575
"COG2335",334,1039,495,534,209,875,356,359,74,797,911,1004,536,575,89,798,2124,647,247,791
"COG2336",0,0,10,1,1,1,0,0,2,2,0,0,0,1,4,0,0,0,0,0
"COG2337",3,23,22,18,74,6,41,5,45,16,9,3,2,4,49,8,75,4,56,8
"COG2339",236,244,190,233,399,198,454,297,464,160,213,209,207,221,369,263,297,147,306,205
"COG2340",233,234,140,84,90,419,101,172,63,235,335,569,251,218,77,378,124,199,87,133
"COG2342",6,3,10,2,6,5,15,4,6,0,7,5,10,18,7,3,0,1,9,8
"COG2343",54,72,172,188,104,70,120,209,55,112,128,59,147,191,70,71,49,109,56,289
"COG2344",209,150,277,61,296,227,268,355,183,84,224,294,181,149,195,249,0,52,196,144
"COG2345",19,20,84,86,30,44,34,70,31,41,138,55,322,81,50,23,0,58,31,142
"COG2346",106,39,311,29,138,89,122,132,109,53,65,18,45,30,132,31,65,49,126,47
"COG2348",62,22,45,6,25,50,37,71,98,8,23,41,20,9,77,40,4,6,39,22
"COG2350",89,111,165,166,154,163,84,66,84,138,122,235,229,293,114,158,160,474,114,344
"COG2351",444,493,313,359,488,425,531,478,411,339,504,451,520,323,344,501,624,433,434,414
"COG2352",3134,3873,1653,4191,2954,5184,2736,2015,2459,4344,2658,3817,3837,3729,1406,2878,2383,4094,1806,3677
"COG2353",604,440,677,326,417,388,418,401,280,549,406,508,387,421,362,441,1153,480,404,280
"COG2354",111,6,358,24,96,98,92,95,127,49,31,30,40,29,157,19,147,103,173,66
"COG2355",2852,2830,3074,2907,3551,2380,3727,3028,2635,2763,1732,1861,1603,1483,1890,1807,2089,1028,2024,1363
"COG2356",607,468,1200,258,331,325,419,431,460,462,274,405,276,153,508,370,1186,569,559,243
"COG2357",5,4,15,7,15,10,34,2,10,3,21,4,11,0,6,0,21,13,1,4
"COG2358",1309,1628,1626,1857,1731,1421,1721,1557,1546,1206,1667,1405,1415,1607,1546,1507,1744,1374,1384,1443
"COG2359",0,0,1,0,2,0,2,0,1,0,0,1,3,0,0,0,1,1,3,0
"COG2360",263,365,579,655,779,301,597,342,533,586,297,374,247,383,557,384,938,481,804,285
"COG2361",1,0,1,8,3,3,8,2,12,2,0,0,1,2,24,0,0,1,3,0
"COG2362",212,57,323,17,392,57,485,369,786,14,109,43,90,21,739,38,1,28,302,31
"COG2363",212,109,336,121,223,127,216,202,268,132,120,76,81,100,414,100,336,112,176,86
"COG2364",1094,1566,441,1158,964,1271,736,966,386,987,1390,1538,1123,946,380,1353,1225,601,796,973
"COG2365",415,581,393,716,399,369,448,418,310,532,387,421,381,499,385,495,387,546,323,363
"COG2366",4598,2880,4196,1496,4038,2371,4479,3899,5128,2145,2431,2829,2283,1791,5211,3254,3502,1927,3710,1667
"COG2367",226,87,421,211,201,136,373,504,435,136,307,122,461,724,391,284,2,173,220,510
"COG2368",439,734,1398,359,2924,589,3410,1677,1278,320,761,387,504,925,1288,698,286,347,2550,710
"COG2369",14,1,91,6,55,5,19,16,19,24,13,2,6,2,46,2,15,22,42,21
"COG2370",298,194,212,180,47,118,71,173,81,109,158,119,137,109,114,187,273,436,66,143
"COG2371",62,161,124,439,129,354,153,138,204,365,314,304,461,569,223,328,9,674,264,565
"COG2372",13,2,86,18,38,4,23,86,33,3,28,4,8,10,52,7,0,7,42,5
"COG2373",111,206,1291,140,584,282,945,567,463,284,461,307,215,256,554,160,507,374,713,437
"COG2374",1739,770,1977,835,910,1303,1012,1294,2640,974,1232,865,1020,1428,2208,842,950,1382,860,693
"COG2375",397,143,375,20,138,102,135,47,74,56,121,256,135,42,89,81,460,61,165,81
"COG2376",822,761,361,634,810,739,727,631,358,582,879,635,654,652,397,658,367,434,691,620
"COG2377",1960,1935,1027,2269,1004,1791,1000,1264,1321,2227,2586,2716,2627,2982,1939,2850,3086,1755,1561,2622
"COG2378",543,157,1281,194,618,572,588,560,1105,213,217,77,193,237,1099,149,172,227,809,303
"COG2379",286,429,702,791,1102,427,1327,883,990,650,482,450,374,565,977,472,697,579,1400,452
"COG2380",32,3,6,0,0,5,0,19,0,0,3,0,3,2,0,2,0,0,0,0
"COG2382",40,73,357,67,138,58,226,169,74,60,104,73,19,132,107,18,34,72,146,86
"COG2384",0,9,51,5,16,5,0,1,3,3,1,1,2,2,5,2,94,0,1,10
"COG2385",748,589,179,834,233,1783,262,563,708,872,1120,1785,2498,2560,719,1308,121,3904,215,2998
"COG2386",735,731,989,827,862,513,914,849,968,796,583,523,467,675,999,715,841,571,775,455
"COG2388",7,4,66,2,18,12,36,32,60,8,16,2,5,2,51,4,0,15,29,14
"COG2389",6,6,4,80,2,19,0,29,0,43,100,24,263,10,0,13,0,39,1,56
"COG2390",52,103,132,337,165,202,150,34,165,146,108,155,107,145,143,178,246,98,119,113
"COG2391",250,394,544,945,1137,282,1189,583,888,602,542,301,462,520,891,437,1216,359,1024,297
"COG2401",2,0,1,2,0,1,1,0,0,2,0,3,2,2,1,1,12,0,0,4
"COG2402",0,0,17,7,4,2,0,5,8,2,4,0,0,1,11,0,0,0,1,1
"COG2403",0,0,13,0,59,0,122,15,1040,0,3,2,20,0,958,0,0,0,69,0
"COG2404",39,2,72,8,12,7,18,58,41,21,6,1,10,39,36,2,5,12,4,3
"COG2405",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2406",2,72,26,0,360,20,341,235,125,0,37,0,15,60,105,24,0,0,472,68
"COG2407",184,471,145,489,338,257,374,285,312,369,351,205,284,315,460,433,381,267,343,239
"COG2409",1012,748,1133,46,390,675,542,1485,390,36,1054,398,392,310,278,482,350,306,84,375
"COG2410",2,0,56,0,24,1,25,16,15,0,2,0,0,1,18,0,0,0,4,1
"COG2412",1,24,22,1,210,10,238,109,90,0,14,1,12,22,76,11,0,0,307,25
"COG2413",14,9,17,0,6,8,7,8,13,0,11,10,5,3,12,19,2,3,3,6
"COG2414",167,148,1092,152,1085,174,1217,1253,2673,82,345,98,162,425,2858,137,60,219,679,165
"COG2421",376,194,1193,368,1124,357,1338,948,1034,330,374,206,225,279,984,163,282,280,438,238
"COG2423",1389,909,1547,496,1633,515,1830,1763,1679,401,832,460,731,701,1499,670,1361,357,1189,684
"COG2425",3,17,101,4,1,28,2,18,13,3,38,1,110,2,8,26,7,33,3,49
"COG2426",75,105,97,2,9,142,11,122,22,1,42,45,59,33,20,71,20,37,1,51
"COG2428",0,1,0,1,0,0,0,0,2,1,0,0,0,2,3,0,0,4,0,1
"COG2429",10,64,57,1,446,23,482,338,137,0,42,0,19,57,111,45,0,1,689,113
"COG2430",0,22,0,0,56,0,17,1,23,0,0,0,0,31,23,4,0,0,1,1
"COG2431",4,1,111,1,6,0,4,15,14,3,0,2,0,3,100,5,1,16,6,1
"COG2433",0,0,0,0,0,0,0,0,7,0,3,0,8,0,4,0,0,0,0,0
"COG2440",2,1,7,5,20,2,40,11,10,1,3,1,1,5,14,1,0,0,28,1
"COG2442",0,1,24,14,5,3,4,6,9,4,4,1,1,1,24,0,0,2,0,0
"COG2443",39,73,54,0,34,57,45,79,9,6,98,30,30,11,7,38,65,36,27,30
"COG2445",0,0,4,3,10,1,0,0,5,3,0,0,0,2,6,0,0,5,0,2
"COG2450",9,4,4,0,5,2,2,31,4,3,4,1,10,9,5,1,0,4,3,4
"COG2451",0,7,0,1,0,1,0,1,40,1,6,2,10,1,32,2,7,2,0,15
"COG2452",7,1,663,1,19,3,21,12,40,11,35,1,13,2,24,3,0,1,12,2
"COG2453",223,396,293,377,565,228,592,407,401,251,325,218,196,330,415,299,327,201,744,455
"COG2454",0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,3,3,11,6,3,8,3,15,5,3,5,9,2,17,8,1,5,1,2
"COG2461",0,0,1,0,0,0,0,0,492,0,9,0,0,0,468,0,0,0,47,0
"COG2501",8,17,65,67,6,78,4,19,2,59,23,74,79,105,1,44,23,181,3,115
"COG2502",0,1,38,9,20,1,2,0,5,2,1,1,0,7,4,1,4,4,4,3
"COG2503",556,510,240,320,132,368,129,263,152,579,354,474,300,247,118,455,297,334,173,350
"COG2508",13,1,39,15,5,10,53,2,64,10,5,5,3,10,73,0,0,10,13,3
"COG2509",52,209,367,342,79,309,54,132,102,215,400,288,704,171,100,197,966,258,95,572
"COG2510",0,0,12,0,0,0,1,18,1,1,2,0,0,0,0,0,0,0,0,0
"COG2511",312,840,742,7,1431,551,1505,1818,698,24,891,346,421,344,628,525,428,205,1716,550
"COG2512",2,90,79,1,684,31,774,445,274,0,57,0,33,120,232,55,0,0,1023,142
"COG2513",2653,2533,2574,2327,3267,2148,3322,2974,2508,2141,2496,2294,1960,2442,2439,2080,2186,1382,3220,2233
"COG2514",7,22,125,6,198,14,240,86,67,3,27,22,9,41,65,7,2,12,52,23
"COG2515",714,548,1089,357,1616,481,1419,741,1443,519,507,443,291,669,1320,518,1276,442,1180,378
"COG2516",9,14,80,132,120,58,258,73,577,120,81,2,15,83,529,46,1,300,113,69
"COG2518",1089,1449,1374,1272,1859,1156,2148,1229,2409,1530,1368,1239,926,1003,2617,1363,1908,1133,1973,932
"COG2519",345,500,476,49,697,424,773,935,429,96,527,403,363,257,347,429,129,120,852,261
"COG2520",261,791,576,19,1065,575,1111,1271,551,38,863,305,442,158,523,508,563,217,1346,520
"COG2521",0,16,4,0,0,24,2,4,2,0,31,0,16,0,3,14,21,3,0,26
"COG2522",24,34,47,1,29,90,36,59,68,7,46,71,34,19,57,28,151,32,18,20
"COG2524",5,6,0,0,4,1,0,6,0,0,0,0,0,0,0,0,4,5,0,14
"COG2602",2,1,24,0,21,8,33,8,10,6,7,0,4,0,30,0,7,6,13,10
"COG2603",399,517,274,1135,709,684,561,356,292,838,631,876,942,1356,402,778,753,1862,679,1457
"COG2604",270,26,810,174,431,363,254,160,383,266,61,49,110,73,265,60,50,141,536,200
"COG2605",854,641,733,339,681,727,728,897,871,395,1004,708,1541,568,1249,1216,630,450,1077,799
"COG2606",1099,907,985,767,1005,887,959,1261,819,665,1039,757,804,726,892,892,422,390,824,740
"COG2607",292,252,259,637,124,175,123,197,123,543,252,329,229,253,212,268,295,343,78,198
"COG2608",12,20,59,1,37,19,44,16,102,7,13,7,6,5,117,6,21,23,34,31
"COG2609",6757,7347,4922,6596,5885,6153,5653,6534,2712,5562,7238,6009,5265,4834,3066,5433,7033,3476,4773,4874
"COG2610",573,391,1018,181,585,591,665,462,649,469,442,303,310,337,578,360,174,232,775,394
"COG2703",5,1,129,0,3,9,2,18,459,5,4,1,6,6,611,0,3,13,46,4
"COG2704",0,2,261,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0
"COG2706",186,156,1504,169,660,165,786,833,286,81,344,127,128,260,246,95,59,130,237,274
"COG2710",350,452,145,1707,13,1476,44,288,119,1261,1158,2433,2588,2828,139,1477,39,5650,160,3113
"COG2715",149,57,265,14,143,59,129,78,148,87,99,84,77,42,193,54,89,119,94,53
"COG2716",169,103,430,73,285,136,116,95,231,115,75,29,65,102,190,96,217,52,400,104
"COG2717",533,674,353,389,263,395,257,355,212,262,478,575,612,399,323,496,850,250,284,365
"COG2718",243,23,450,86,131,153,19,116,192,64,35,25,68,104,252,16,57,73,152,80
"COG2719",173,11,402,84,89,91,17,109,140,46,55,36,86,127,292,25,73,93,177,130
"COG2720",249,38,57,4,29,70,46,127,54,7,96,14,265,49,41,78,34,32,24,107
"COG2721",2069,3178,1533,3389,1645,2802,1626,1860,1593,3134,3179,2885,2842,2446,1387,2574,2511,1713,1636,2195
"COG2723",1408,992,989,691,511,1300,530,898,1155,720,1090,1187,1145,650,920,1172,720,942,777,563
"COG2730",515,517,386,229,281,601,457,309,1144,684,760,852,591,208,1432,707,1111,835,464,506
"COG2731",0,2,69,6,8,1,6,14,7,6,7,3,3,1,5,1,2,1,2,2
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",78,1,217,7,67,105,59,50,137,15,17,3,13,17,85,2,9,27,94,23
"COG2738",364,475,180,581,164,292,176,225,107,731,366,346,274,452,167,451,515,447,193,265
"COG2740",36,87,126,217,26,74,71,103,44,204,142,122,166,218,63,128,316,167,29,163
"COG2746",280,183,381,222,184,139,268,338,308,194,172,103,125,181,279,145,230,103,171,176
"COG2747",5,0,55,2,2,0,0,2,4,1,1,0,1,0,16,0,2,6,5,5
"COG2755",1550,1973,1832,2773,1664,2212,1842,1332,1165,3270,1968,2088,1889,2282,1271,2195,1907,2774,1651,2298
"COG2759",3891,4253,2107,3769,3539,3562,3494,3592,2722,3350,4124,3533,3255,2982,2388,3869,4081,2137,3209,3186
"COG2761",402,456,528,547,429,358,493,348,235,351,382,251,260,440,277,429,860,303,297,404
"COG2764",2,14,107,21,145,6,182,35,61,19,16,3,2,7,100,7,11,7,189,8
"COG2766",370,70,882,259,220,239,86,326,432,142,90,63,139,194,458,29,92,127,227,195
"COG2768",225,26,192,5,70,23,97,157,279,0,81,0,40,79,329,10,0,2,20,17
"COG2770",34,16,413,54,131,20,165,44,227,30,56,22,16,89,400,17,33,66,175,27
"COG2771",201,91,941,291,216,401,273,156,307,277,172,244,323,355,388,205,572,638,184,414
"COG2801",1528,234,7642,1560,3051,2646,3132,2084,20879,1319,853,182,490,1176,22749,314,4483,1403,3252,905
"COG2802",2056,2012,1232,2478,1190,1977,1141,1564,761,2141,1841,2064,1984,1925,732,2046,1507,1878,1008,2123
"COG2804",3198,2225,6179,2474,3065,2413,2798,2780,4375,2254,2598,2058,2155,2125,4430,1932,2668,2506,3316,2307
"COG2805",1119,795,1860,859,873,906,791,1161,1243,692,1171,896,1233,651,1170,661,887,971,968,1001
"COG2807",22,0,70,25,65,14,40,18,25,8,13,0,3,12,82,1,5,37,8,23
"COG2808",61,25,263,158,282,89,257,84,173,100,69,19,32,105,170,23,84,42,178,50
"COG2810",0,0,4,0,4,0,4,0,7,0,0,0,0,0,9,0,0,0,2,0
"COG2812",6684,6276,3640,6142,4664,6154,4381,5163,5065,6293,5701,6574,5817,5718,4882,6315,5151,5341,4281,5643
"COG2813",273,208,929,179,362,362,192,182,414,217,168,130,165,123,466,222,802,408,594,235
"COG2814",176,13,866,107,387,109,414,168,297,81,48,8,68,52,393,29,43,129,396,87
"COG2815",702,408,130,135,185,550,106,589,133,206,560,739,450,427,130,714,11,83,110,183
"COG2816",838,868,1115,787,785,688,724,672,533,836,790,738,587,888,621,789,1009,795,554,622
"COG2818",308,271,903,298,585,364,507,374,744,366,248,145,172,349,805,247,667,330,530,251
"COG2819",351,446,519,389,192,543,214,176,254,561,281,404,181,420,271,481,898,701,390,339
"COG2820",262,462,322,87,353,406,290,279,180,234,391,627,264,263,147,610,707,268,221,179
"COG2821",114,107,404,208,143,71,192,179,267,235,84,31,61,116,225,39,102,86,96,81
"COG2822",39,0,65,3,9,3,7,1,25,2,7,8,9,0,19,5,3,10,5,9
"COG2823",1138,985,790,1498,834,1030,630,839,728,1234,979,898,851,948,642,942,954,643,961,892
"COG2824",57,7,296,29,49,62,46,22,101,43,23,2,14,23,85,12,337,25,97,32
"COG2825",176,137,295,173,250,161,106,129,190,170,144,120,138,130,226,144,205,179,174,145
"COG2826",239,15,1140,43,537,63,392,313,1773,104,108,18,71,78,2240,32,690,158,437,140
"COG2827",212,172,375,190,236,211,283,196,456,168,148,116,123,141,426,172,213,141,376,166
"COG2828",215,170,847,789,312,205,222,277,278,688,231,205,200,367,356,236,192,434,254,225
"COG2829",72,2,449,18,124,97,30,45,128,25,24,1,22,17,215,9,20,79,125,46
"COG2831",138,142,464,754,373,391,316,332,287,1004,270,287,445,309,397,192,93,832,488,483
"COG2832",647,204,429,187,175,248,220,353,215,170,208,262,186,224,144,167,18,57,113,93
"COG2833",13,130,109,152,72,24,81,96,69,90,93,36,77,37,70,97,268,45,138,82
"COG2834",277,329,744,550,491,298,421,351,366,399,290,219,235,399,470,367,414,404,460,289
"COG2835",148,143,207,168,329,143,367,300,217,163,161,154,119,175,226,193,202,145,418,179
"COG2836",42,6,261,16,155,62,168,49,281,17,18,3,11,17,339,15,18,39,124,41
"COG2837",143,14,393,27,96,123,85,55,129,40,60,7,42,44,93,24,20,49,169,93
"COG2838",311,567,1146,361,904,526,731,494,677,452,890,899,493,748,1098,723,1839,1066,1053,800
"COG2839",35,80,15,76,18,98,21,28,98,169,65,96,50,39,142,110,182,81,35,64
"COG2840",354,310,587,548,319,306,224,221,313,460,319,259,244,293,309,362,595,349,406,264
"COG2841",3,0,4,0,0,2,5,3,4,7,0,0,2,1,2,0,2,3,0,0
"COG2842",12,0,69,5,12,6,43,9,32,6,7,0,0,3,73,0,2,14,12,9
"COG2843",863,234,573,78,769,308,798,862,804,211,348,311,494,270,804,296,222,322,575,198
"COG2844",1876,2544,3019,3309,2974,1962,2716,2156,2222,2857,2406,2048,1844,2382,2438,2513,3070,2290,2592,2072
"COG2845",76,24,68,25,315,26,255,120,99,1,39,0,25,31,93,31,0,5,305,29
"COG2846",23,3,97,3,9,6,10,5,407,1,17,16,0,4,419,5,34,29,63,8
"COG2847",260,246,528,484,257,276,256,279,454,360,314,237,245,299,457,285,362,348,281,243
"COG2848",32,8,26,3,32,14,66,39,84,1,15,12,11,5,61,8,0,6,37,14
"COG2849",4108,1996,2993,583,2754,1661,3562,2597,5085,1141,1881,1691,1864,778,4688,2037,1591,1387,3588,1283
"COG2850",158,222,472,351,207,220,92,136,174,223,183,50,699,335,197,187,426,180,198,222
"COG2851",8,0,43,2,4,1,4,2,10,1,6,0,0,0,20,0,0,2,5,1
"COG2852",10,1,66,5,9,17,119,31,194,8,31,4,3,2,197,0,129,23,67,9
"COG2853",1923,1802,1313,2182,1166,1660,1003,1308,1098,2035,1588,1625,1487,1462,1093,1638,1560,1037,1096,1442
"COG2854",1366,1388,1085,1621,1051,1179,934,1007,964,1502,1251,1119,1087,1125,1025,1189,1113,822,944,1100
"COG2855",1699,1910,634,1763,372,1255,340,656,286,1524,1241,1804,1458,1207,297,1422,1689,854,467,1091
"COG2856",84,5,335,8,85,14,62,34,65,12,18,6,22,10,157,7,33,34,73,45
"COG2857",2889,2611,1748,2615,1860,2341,1801,2215,1539,2606,1705,1666,1421,1502,1096,1739,1408,939,1228,1163
"COG2859",103,28,265,34,74,93,69,59,87,57,62,223,174,125,142,79,69,526,142,223
"COG2860",81,63,417,70,396,174,334,359,233,60,119,5,88,100,232,68,208,82,471,178
"COG2861",427,145,586,50,391,208,324,389,753,98,249,83,215,248,691,132,38,129,398,201
"COG2862",141,162,159,162,93,144,98,40,111,198,140,193,183,93,129,115,188,86,111,240
"COG2863",512,554,972,644,535,467,454,418,840,528,271,249,185,440,692,388,528,254,508,257
"COG2864",24,43,182,190,57,67,81,71,149,175,113,24,82,58,220,82,193,295,79,85
"COG2865",96,2,287,82,38,48,85,119,170,41,26,12,11,29,97,14,34,78,78,27
"COG2866",2737,2600,2819,510,1798,2101,1938,2690,2786,1225,2411,1992,1616,797,2533,2019,2724,1592,1782,1641
"COG2867",722,906,445,985,521,691,448,639,398,800,707,747,613,618,410,718,825,471,584,673
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",910,846,680,620,331,665,259,426,309,996,564,844,536,457,311,897,1166,698,323,529
"COG2870",3284,2207,2646,2109,2597,3244,2521,3021,3540,2350,2164,2822,4236,3440,3380,3276,1535,1933,2647,2127
"COG2871",1665,1406,1318,992,558,1337,378,711,1114,1749,1102,1474,843,760,1101,1480,1724,1219,645,903
"COG2872",504,488,631,349,576,418,553,725,458,406,468,415,381,380,415,443,243,338,386,308
"COG2873",4645,4829,2790,5461,3302,5043,3085,3642,2327,5281,5013,5391,4493,5913,2171,4891,4171,5393,3394,4941
"COG2874",35,48,141,2,55,79,28,142,24,3,88,68,39,25,21,47,153,21,15,29
"COG2875",98,210,226,405,700,398,903,605,504,344,332,583,654,874,534,398,372,1596,938,985
"COG2876",558,866,549,397,724,892,808,622,774,949,784,1203,556,501,818,877,947,699,576,505
"COG2877",2459,2494,1474,2750,1806,2231,1756,1541,2132,2935,2471,2587,2119,1916,1955,2423,2432,1733,1708,1975
"COG2878",75,284,261,206,217,130,104,55,319,140,117,68,86,149,315,195,660,92,342,111
"COG2879",0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2881",2,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",4,0,41,4,8,1,1,1,4,5,1,0,0,5,14,2,2,10,1,4
"COG2884",800,643,765,490,560,721,661,650,843,732,635,800,606,457,858,756,740,559,657,412
"COG2885",2606,3221,4766,2583,2472,3447,2733,2168,2107,4290,2755,3859,1914,2321,2304,3151,6558,3617,2915,2542
"COG2887",1246,811,850,869,1065,730,1357,1441,2034,796,625,664,623,435,1163,582,799,365,757,413
"COG2888",0,6,5,0,0,6,0,23,0,0,5,0,3,8,0,4,0,0,0,20
"COG2890",3746,3343,2695,3433,3200,3008,3057,3434,3100,3308,2800,3056,3078,3047,2945,3247,2984,2801,3275,3148
"COG2891",128,112,266,119,116,121,83,109,131,93,83,73,98,141,152,108,38,95,172,72
"COG2893",72,103,58,108,32,96,46,66,54,129,75,87,70,104,57,98,192,70,37,91
"COG2894",100,112,291,268,111,496,79,127,122,255,143,291,411,508,90,205,257,810,67,761
"COG2895",663,1058,1351,1286,802,759,848,804,1045,1423,721,862,557,1031,1351,925,764,789,926,719
"COG2896",1391,1533,1466,1150,1787,1185,1713,1697,1901,929,2174,1720,2443,1487,2673,1968,2120,1398,2335,1987
"COG2897",1873,1905,2001,2621,3488,1658,3408,2713,2199,2050,2007,1634,1552,2197,2157,1585,1681,1279,3227,1756
"COG2898",9,1,65,9,10,21,70,21,35,8,13,4,3,2,86,4,26,29,33,11
"COG2899",11,25,15,46,7,50,33,26,7,29,77,101,74,46,5,83,2,93,15,51
