"","NOF002","DLM022","DLF001","NLM026","NLF015","DLM024","DOM021","NOM001","DOM015","DLM010","DOM023","NLM027","DOM022","NLF008","NOF010","DOM001","NLF001","DLM016","NLM009","DOM010","NOM017","DLM021","NOF005","NOM012","DLM017","NOF012","DOF004","DLF012","NOF013","DLM009","NOM004","DLM014","NLM016","DOM008","DLM023","NLM029","DLM019","NOM010","NOM008","NOM018","NLM022","NOM002","NOM029","NLM004","NOF007","NLM032","DLM020","DLM013","DOM018","NOM020","NOM005","NOM022","NOF009","DOM024","DLF010","NLF007","DLM006","DLF008","DOF007","DOF008"
"COG2122",21,86,3,23,14,0,47,1,5,12,19,0,16,25,28,55,16,43,0,7,2,30,12,20,18,45,3,0,20,0,3,14,4,5,8,5,27,19,1,0,5,1,19,5,1,7,0,26,17,22,1,4,43,23,59,29,6,1,3,0
"COG2127",124,71,60,79,142,372,73,853,73,309,343,21,314,74,287,223,71,203,686,170,772,74,98,242,466,125,122,28,211,18,97,89,955,91,41,145,40,72,173,30,81,23,97,556,64,43,36,102,62,513,202,397,81,62,157,34,410,59,34,38
"COG2128",56,214,14,7,39,554,120,34,43,1140,37,652,32,81,60,171,16,49,16,14,8,16,30,20,13,21,50,112,26,62,120,16,16,98,39,10,10,10,35,79,122,22,105,67,3,56,51,236,22,163,504,32,47,21,293,25,16,139,126,134
"COG2129",286,441,44,558,460,71,73,1252,204,178,592,214,74,150,185,334,225,217,161,117,296,268,318,643,217,304,531,35,512,239,106,271,47,55,539,786,253,961,209,372,415,515,360,296,243,633,116,474,297,153,372,168,71,552,216,495,385,12,65,408
"COG2130",50,1,19,1,16,523,32,2,11,235,3,60,8,37,18,33,4,5,4,2,0,4,7,0,2,0,34,55,42,24,39,2,19,7,4,1,5,13,24,8,84,8,93,0,3,5,28,50,2,58,355,6,17,3,57,2,0,73,40,32
"COG2131",1255,1470,1019,1595,1070,405,1487,1695,1284,1056,1814,1435,1481,1238,1450,1261,1470,1338,1901,1344,1816,1393,1399,4693,1632,1948,1223,1106,1249,1132,1438,1341,1734,1275,1584,1471,1675,1381,1458,1621,1262,1362,1300,1454,1328,1375,1001,1565,1311,1484,791,1483,1457,1411,1614,1724,1499,856,1126,1312
"COG2132",201,289,34,3,26,1756,110,19,81,741,22,265,19,170,54,126,16,75,28,15,11,55,20,2,394,5,149,198,13,57,162,15,55,142,44,4,92,18,55,169,286,36,303,46,14,71,44,369,28,236,1142,56,43,9,411,3,5,128,94,791
"COG2133",132,77,35,2,24,661,30,3,9,237,8,129,14,52,24,58,10,36,4,2,1,25,10,11,6,9,61,61,13,35,121,16,26,46,22,9,12,16,23,8,109,13,105,1,14,7,33,69,21,68,396,22,166,6,84,2,10,331,56,48
"COG2134",54,109,17,3,16,844,33,4,16,243,7,71,6,47,18,31,2,17,4,3,1,2,8,0,3,2,48,88,2,28,77,0,36,84,12,0,15,3,12,16,139,11,139,0,5,17,19,53,3,57,548,9,17,4,69,0,0,73,57,47
"COG2135",347,238,298,246,72,506,128,48,66,234,27,394,94,86,305,210,195,86,17,156,66,78,71,426,86,135,102,697,198,22,137,186,33,189,169,80,59,166,110,45,120,147,135,95,128,112,164,175,68,59,183,54,152,55,170,98,126,224,305,340
"COG2137",211,682,102,575,155,511,155,90,416,339,85,1038,191,100,124,312,167,204,139,405,90,149,223,593,234,793,243,579,96,923,208,213,87,73,327,637,1114,429,157,265,225,236,275,341,130,367,83,1037,238,219,371,127,154,325,856,400,209,341,172,463
"COG2140",766,158,316,246,626,15,458,39,367,108,96,44,197,222,398,531,549,842,14,577,21,372,373,129,648,556,114,116,221,26,95,136,17,405,32,12,35,479,62,115,42,88,103,34,481,17,232,137,112,34,30,78,222,333,151,123,30,7,168,39
"COG2141",131,446,41,21,57,2163,198,27,95,2040,37,1679,52,161,77,175,12,81,33,12,8,23,35,1,14,9,163,269,19,71,194,1,48,226,68,13,46,12,53,101,387,32,318,66,15,72,89,603,60,319,1313,60,67,6,590,3,22,204,146,311
"COG2142",25,55,10,0,14,430,30,3,4,132,3,40,3,22,11,34,0,30,2,2,1,3,4,0,2,3,30,46,1,11,50,0,21,35,16,1,4,0,18,8,67,1,67,0,5,10,7,32,6,26,270,12,10,1,53,0,0,55,35,24
"COG2143",0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,3,0,0,0,3,0,3,1,0,0,0,2,0,0,0,3,1,1,1,10,0,0,0,0,0,0,0,0,31,0,5,0,2,0,100,4,3,0,0,0,0,0,0
"COG2144",0,109,0,2,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,2,0,0,0,35,15,0,11,0,0,0,38,0,0,0,0,0
"COG2145",817,659,186,784,534,930,430,1932,495,652,362,973,667,689,457,746,779,552,2223,565,1625,590,828,1009,942,538,632,1053,763,884,378,503,1394,313,1312,859,644,416,260,883,1007,1381,578,714,581,1249,326,1298,853,939,1078,279,260,740,933,640,554,296,292,1760
"COG2146",59,55,18,2,26,823,43,1,4,244,8,86,16,48,18,44,0,15,0,3,1,7,10,0,5,1,72,83,6,29,95,1,17,55,29,4,7,6,27,21,119,1,108,2,4,16,16,28,3,43,506,13,21,3,19,0,1,88,74,65
"COG2148",7889,4609,8616,6843,5978,3712,6113,4354,6614,4460,4365,5151,6659,6034,5828,6118,6345,5506,9153,5981,5472,7269,6591,6924,5237,5791,6591,5302,6840,5724,8272,7250,5798,8192,6409,7222,4539,7875,6142,6571,5314,7035,5783,5860,8115,6595,7352,5449,6735,4143,5026,6436,6998,7273,5047,6952,5876,8784,9194,4829
"COG2149",30,1,10,1,16,559,14,0,11,133,3,55,4,37,20,24,0,14,2,2,0,4,3,0,4,2,44,37,2,14,39,3,19,35,10,1,5,2,18,8,85,6,83,0,4,8,22,43,9,35,347,8,18,4,39,0,0,45,27,33
"COG2151",418,240,593,302,477,386,539,891,399,788,925,804,456,552,615,646,319,580,1269,567,923,622,395,618,876,311,518,122,407,334,464,583,1224,628,281,245,206,467,670,370,324,125,570,648,508,213,533,272,495,900,240,1038,642,489,325,429,577,435,584,895
"COG2152",5127,1706,5828,3082,6743,462,3882,1888,3796,2420,3883,547,3945,3237,3206,2698,3160,3907,2205,3137,2126,2538,2940,2326,3370,2089,2502,324,3750,1068,6110,3248,2101,3563,1955,2346,2166,3192,3819,2502,2531,2861,3584,2034,2616,2129,5961,1378,2825,3415,1391,2075,4123,2937,1281,2718,3812,6178,7282,1280
"COG2153",50,146,51,50,46,536,81,70,34,183,115,141,85,91,56,221,43,80,114,243,51,93,91,66,63,131,105,352,5,67,137,149,25,77,54,101,116,79,26,28,133,47,90,41,34,51,16,68,96,87,280,94,69,22,159,21,8,162,49,319
"COG2155",126,326,50,254,40,96,68,68,179,68,41,172,71,34,66,154,111,95,93,110,92,125,144,325,117,451,128,316,175,70,42,79,52,32,339,336,348,191,76,201,162,215,100,186,213,359,94,255,229,77,155,93,29,165,523,241,58,58,32,149
"COG2156",668,458,965,288,516,820,834,95,409,688,389,162,692,801,501,887,357,631,52,789,349,817,435,289,1103,453,809,589,522,156,784,552,36,961,538,249,288,472,677,412,464,432,541,82,933,296,764,583,606,1040,401,386,1051,594,224,297,338,860,804,100
"COG2158",181,395,21,85,25,0,25,42,93,61,15,258,74,11,32,110,102,60,51,89,75,46,85,229,38,68,88,232,20,8,76,49,22,31,61,65,220,127,24,184,105,346,107,138,169,253,42,100,143,26,145,66,33,72,279,178,47,37,3,97
"COG2159",655,753,486,926,337,963,371,268,672,805,269,317,751,785,349,849,719,662,126,399,546,444,718,699,1105,540,659,1192,616,433,203,298,139,183,434,353,1170,267,295,266,240,452,310,494,319,405,205,711,253,217,258,222,356,442,803,741,478,375,276,431
"COG2160",1783,1082,2247,2096,3152,1390,2439,3307,2101,1843,2381,1601,1763,2611,2788,1962,2464,2140,2113,2259,3048,2352,2285,2251,2735,1453,1888,3515,2535,583,2094,1879,2546,2543,1756,1323,1502,2008,2575,1230,1415,2649,1193,1882,2345,1577,1975,1511,2469,3031,1599,2300,2749,1570,1363,1891,1135,1735,2075,2304
"COG2161",172,217,11,44,20,433,43,11,54,199,30,179,43,20,86,77,35,105,14,40,48,29,39,127,114,28,58,184,55,7,92,25,36,168,65,57,43,42,74,57,91,71,177,24,29,73,133,91,30,30,484,48,25,17,129,29,98,59,202,19
"COG2162",57,112,63,141,45,558,47,22,44,241,7,60,29,57,51,142,20,88,5,78,8,38,41,59,22,19,112,53,33,23,77,27,66,44,100,77,107,32,54,19,115,14,103,22,45,21,60,160,15,92,380,19,47,46,61,23,36,122,80,66
"COG2163",0,112,0,65,5,0,12,12,24,4,0,3,9,2,6,62,6,2,4,2,4,26,6,24,21,5,3,0,5,0,0,9,8,0,10,21,115,6,7,11,7,2,3,18,3,16,0,20,6,2,5,0,0,23,145,28,7,0,0,1
"COG2165",96,203,40,15,72,1047,75,35,38,264,26,520,47,74,34,144,33,81,13,134,9,32,38,112,9,6,152,137,38,48,243,101,91,191,78,45,24,44,165,87,222,28,368,88,27,57,83,101,31,101,1034,93,148,64,134,21,98,367,209,79
"COG2166",822,381,1080,346,871,851,1233,967,774,1076,1265,97,798,949,1065,963,811,967,1188,784,1029,898,788,705,993,616,833,125,674,147,1244,933,1387,1063,507,431,203,788,1354,568,473,310,689,1012,1031,384,891,447,639,1052,733,1100,1238,1009,430,612,931,952,1196,134
"COG2168",27,50,15,0,12,466,23,8,13,99,1,43,7,24,10,24,2,10,11,1,3,8,4,0,4,1,28,40,4,29,48,1,24,33,8,0,8,2,10,39,62,4,71,14,6,17,17,26,9,27,237,11,16,1,40,0,2,37,32,32
"COG2169",47,684,645,71,239,609,186,38,213,612,133,77,173,566,293,671,101,364,48,300,58,226,269,249,118,253,666,91,451,55,604,199,48,844,210,56,144,149,304,65,185,174,231,36,401,86,568,501,104,162,454,104,496,108,311,179,172,788,805,75
"COG2170",39,44,17,0,15,653,26,3,11,270,2,78,6,48,12,37,5,11,4,0,2,8,16,0,1,3,46,63,5,17,51,0,25,40,9,0,5,3,21,12,132,6,117,0,3,6,15,83,4,76,424,9,18,0,80,0,1,43,27,53
"COG2171",94,236,37,135,101,624,147,121,68,293,131,1130,75,134,213,365,73,183,59,201,97,150,87,184,126,229,187,331,56,638,147,222,43,124,158,95,473,109,52,142,144,84,121,194,57,217,61,297,128,333,390,43,161,56,188,62,60,309,63,806
"COG2172",990,1568,391,1249,368,610,331,380,626,409,241,690,588,343,434,789,558,632,324,630,387,614,682,935,605,929,772,1442,829,592,614,555,178,492,913,1060,1233,927,437,961,764,1024,732,641,616,993,654,1274,675,328,635,346,418,604,1305,1026,555,674,827,908
"COG2173",1034,456,1324,560,1252,310,596,125,616,508,281,335,744,977,710,886,956,1035,106,831,61,648,1153,569,792,697,656,143,847,1072,1376,745,67,806,554,592,689,1110,1354,346,364,360,684,489,862,443,941,471,329,396,400,267,1152,742,358,494,523,1011,1041,121
"COG2175",44,82,12,1,12,544,24,4,13,237,5,67,13,39,27,27,2,4,2,2,1,7,4,0,8,0,90,65,6,22,42,0,16,68,8,1,10,5,11,13,93,7,85,0,3,12,20,37,5,61,370,10,11,2,72,0,0,72,40,34
"COG2176",3509,7719,3312,7693,1861,1636,2781,3438,3998,2148,1446,8655,3475,2017,1971,3374,3383,3113,2179,3045,6194,2886,3938,4705,3365,10374,3441,4457,2973,6223,1371,2124,1050,1132,5623,7281,10786,4488,2012,5972,4945,6841,2892,4198,3229,7289,1774,6779,4063,1576,3649,1695,1167,3269,8799,5699,4591,1901,781,8179
"COG2177",1799,2655,1528,2619,1642,1759,2033,2438,2150,1945,2239,1743,2271,1717,2102,2250,1933,2381,2303,2222,2343,1942,2090,2347,2390,3021,2125,2172,1834,2468,1649,2187,2183,1572,2010,2770,2283,2187,2156,2266,2308,1868,1898,2461,1954,2391,1550,2338,1882,2066,1747,2279,1596,2000,3004,2345,2138,1653,1674,1820
"COG2179",409,709,170,1022,235,349,202,338,333,265,129,1193,245,192,292,498,427,369,196,289,389,316,554,881,292,1277,512,670,520,1105,232,274,126,158,743,987,787,646,253,500,686,805,333,571,526,943,230,826,597,179,513,208,145,460,1077,672,560,283,198,1002
"COG2180",94,132,25,2,50,649,57,23,14,342,6,186,79,67,29,38,8,25,15,2,2,26,16,79,7,39,60,77,11,210,60,5,11,123,69,16,19,13,51,35,138,16,98,23,3,93,35,75,75,101,453,20,95,47,118,3,20,89,60,95
"COG2181",148,159,25,34,79,545,54,15,20,327,30,166,124,66,58,63,42,79,9,41,5,48,33,35,9,30,66,82,18,165,78,63,27,110,57,22,66,30,43,21,121,12,116,26,9,72,31,111,126,88,358,33,92,47,107,12,34,102,87,69
"COG2182",1891,1075,272,3375,279,1349,382,1107,1106,1262,513,2394,387,116,981,665,1119,697,596,887,658,801,1295,2343,1096,441,1408,2193,983,3841,424,1003,149,205,483,1595,1058,1060,219,2012,2982,3813,1181,1647,898,1860,731,555,2720,2864,2066,631,227,971,1221,2558,2132,170,218,3106
"COG2183",3045,4780,2354,4504,3825,2801,3313,5277,3794,3417,4656,4339,4198,4528,3968,3698,3492,3914,5236,4751,5717,3915,3448,3793,4484,5956,4203,4576,2961,4917,2948,3944,3724,3598,3055,4198,4132,3886,3253,4391,4024,4455,3481,5378,3573,4258,3899,3337,3891,4291,3456,4393,3327,3464,4551,3990,3510,2757,2554,2709
"COG2184",1299,1382,764,1033,713,584,487,653,447,624,1124,580,947,425,975,754,627,455,1215,865,1906,684,585,1578,627,927,511,1486,1231,515,446,886,2476,487,1047,881,2038,1227,590,560,782,940,650,729,888,1010,953,471,640,958,696,2175,360,750,2248,1866,1363,467,512,1547
"COG2185",3047,1497,3743,2524,4012,1041,4922,611,2713,3617,3730,505,3432,5239,3248,3418,2940,4342,404,4471,936,4978,2859,1827,3168,2181,3597,356,3374,982,3512,4850,432,3836,2616,1629,2225,3500,3847,2989,2495,1001,3915,271,3397,1637,4547,1953,3174,1985,1257,2703,5129,2906,1372,2586,1242,3232,3435,300
"COG2186",1817,1938,766,1112,1015,8988,1502,2200,1238,2634,1074,2088,1576,1563,1398,1506,1474,1249,1026,938,1209,1420,1414,1533,1046,1168,1663,1932,944,1681,1845,812,566,1560,2167,1420,1501,1212,1438,1574,2389,1829,2124,829,1219,1558,919,2011,1244,907,4172,890,1187,957,2318,1118,901,3508,2723,1798
"COG2188",2146,1419,2418,2103,1360,6926,1293,1352,1347,2854,1270,4050,1924,2423,1202,1606,1754,1632,477,1593,1255,1184,1572,2124,992,1311,1715,1882,1109,5678,1899,1128,388,1157,2240,1091,2523,1189,1369,1482,2001,1935,2274,1214,1421,2568,904,3363,1398,840,3903,872,1707,1322,2384,1637,831,4920,2004,5142
"COG2189",1592,1061,738,1579,1103,5,705,830,702,581,1416,224,799,585,2076,1412,795,503,2309,300,3116,972,1792,1380,2629,1267,764,1302,1162,4652,1255,1453,3737,1958,847,2269,1635,982,1413,948,1289,974,562,3454,1481,1862,1525,741,1695,2578,500,1671,1195,1901,2645,1924,2239,337,260,820
"COG2190",1797,1459,1025,1791,638,6657,586,1560,839,1772,382,13075,933,1135,1156,875,1374,1506,624,1057,1140,1432,2318,1338,969,990,1826,8083,1117,9898,883,396,235,903,2087,804,560,630,904,1354,1214,2000,1138,1391,1015,1882,543,1060,927,479,2301,608,452,869,801,1065,582,1519,675,5353
"COG2191",111,188,42,91,27,27,35,7,9,21,16,45,40,46,50,89,36,87,2,23,16,64,32,210,18,62,26,52,22,19,16,27,14,15,74,35,280,27,30,5,16,19,56,36,12,3,6,206,48,41,15,12,41,39,81,31,24,8,21,0
"COG2192",359,235,43,173,1,3,4,41,3,32,49,0,208,104,222,252,89,25,30,20,3,42,7,26,44,260,482,0,240,0,4,5,178,0,293,172,473,12,45,8,32,87,0,200,240,262,69,122,844,20,19,13,72,44,129,129,101,0,7,7
"COG2193",110,198,382,98,418,720,560,36,502,401,406,67,190,393,384,433,549,343,33,267,41,276,427,222,186,324,212,168,322,97,684,397,52,380,225,140,121,354,362,182,267,133,326,16,255,187,256,151,228,211,617,273,582,453,215,178,235,285,358,82
"COG2194",1606,1325,1935,795,1202,4963,2255,1413,979,1782,2008,759,1993,2111,2527,1821,1211,1403,1922,1036,2146,1609,1222,1266,1385,1525,1860,582,960,1009,3015,2456,5434,3515,1497,1058,1600,2079,2070,1051,1651,1038,3559,3895,2266,901,2510,2193,1928,3588,4507,6712,3067,2193,1874,1922,2531,2434,3575,414
"COG2195",6787,4844,5733,5331,7130,4669,7207,8980,5864,6593,9239,4715,7495,6281,7422,7508,6021,7232,8877,8054,9228,6839,6166,7350,7737,5165,7233,2976,5958,8447,6062,7740,9493,7340,5163,5889,5286,6371,6940,5720,6567,5586,6709,6299,6016,5919,7013,7435,6083,9096,4703,7656,7317,6504,5673,6183,8591,6255,6208,5322
"COG2197",10198,5382,26166,4628,15643,6748,9024,3604,8525,8505,8883,3196,10885,10738,7582,8014,10904,10106,3806,8594,4120,9534,8110,6306,5667,7915,7256,3036,15912,3702,15228,9749,5182,13021,5477,5588,4149,8569,11396,6073,6182,4679,12757,2996,7331,4604,15843,6634,6240,5677,6955,6405,12991,8882,5010,5318,8319,15708,18071,4872
"COG2198",555,1269,149,21,224,7290,232,80,208,1828,51,569,89,477,301,405,209,140,89,223,45,110,138,17,56,71,706,791,78,311,730,37,294,873,172,64,86,62,198,219,1310,100,1057,43,44,111,278,469,93,497,4223,227,252,46,589,110,43,709,540,289
"COG2199",8428,6721,2523,8915,2480,25757,2965,5730,4292,7746,1787,8048,4744,2379,4351,5760,7281,3337,3335,4280,4018,3723,7371,7859,3572,3664,9044,10940,6318,9454,4502,4052,1821,3656,5040,12152,8516,9061,2949,10899,15520,16828,8463,8539,7479,9787,4920,3795,7457,4601,19250,4094,3194,5793,8280,10829,9550,11161,3810,8133
"COG2200",4878,3409,1315,3283,1029,20782,1390,2491,1577,5219,922,2900,2657,1494,1788,2694,2942,1269,1320,1643,1644,1453,3208,2724,1452,1743,4018,5056,2892,4879,2691,1462,1134,2521,1628,8508,4536,5785,1654,4121,6829,6459,4212,3652,1834,3736,2196,2298,3892,2273,12491,1504,1456,2097,3924,4675,3790,7611,2296,4618
"COG2201",374,208,57,385,124,659,151,338,367,110,121,84,358,203,363,236,510,126,153,369,127,150,335,312,230,194,607,100,280,1179,193,287,62,193,145,978,92,636,131,694,969,962,326,514,353,296,285,162,354,493,721,248,173,328,361,773,661,558,61,221
"COG2202",2822,2281,2528,389,1386,10331,1147,175,922,1874,561,356,1099,1589,1085,1103,1161,760,143,607,117,908,964,614,219,846,1450,2430,3126,2038,2257,961,369,2152,731,412,529,773,943,752,1852,594,2444,170,971,399,1585,731,572,916,5112,669,1419,765,532,677,497,2744,2674,442
"COG2203",108,183,23,140,27,763,115,35,44,723,40,238,80,48,28,98,85,50,9,93,51,9,33,10,75,1090,142,131,255,39,87,117,83,87,72,312,83,263,29,108,266,114,156,131,41,194,32,401,74,124,685,38,29,30,364,135,2,623,87,226
"COG2204",10695,7610,16314,9104,16645,4808,15475,11502,12558,10803,14512,594,11267,22619,11071,11691,10045,12739,8622,14125,8697,14854,10131,7625,16143,10208,12931,1277,10545,2727,15352,13172,13453,14310,7440,6446,3135,10115,20302,10767,7510,5197,11125,9324,10893,5186,16863,7570,9429,15914,7648,10813,15686,10064,5469,6286,12651,13051,15255,933
"COG2205",3668,3465,2470,3217,3171,4001,3606,1360,3638,2912,1977,2031,2542,2682,2840,5396,2810,3649,4792,3113,3536,3102,3319,2939,3863,2894,3576,3376,3419,3167,1861,1722,1929,1785,2811,2049,2479,1983,2311,1678,2408,2690,1773,2075,2330,2743,1386,1878,1998,1912,2058,4891,1787,2289,2079,1998,1638,1470,1973,2382
"COG2206",2222,1675,395,3514,845,1225,1016,2735,2282,1305,675,1457,1900,147,1885,1612,3545,1112,1622,1794,1965,1042,3016,3268,1506,1485,2430,2169,4180,3960,772,2179,968,500,1571,4407,620,2708,535,6357,7170,9548,2199,4234,4069,4328,1766,1118,2841,1335,3414,2439,632,2473,3583,4611,3189,1369,351,2733
"COG2207",44232,33579,80471,32780,63797,29341,47775,33446,47476,59002,42551,26602,47313,57805,44982,40981,67422,48421,25425,44211,29060,46808,50394,38357,36930,37307,41203,28801,71124,24334,74473,49507,33949,67875,40509,35843,25055,48730,49698,36478,35719,38643,49796,31433,48256,34697,72761,36494,37187,38187,38919,39295,56265,55810,28096,37896,42773,71563,67501,31270
"COG2208",2136,3438,643,2357,740,991,739,902,1696,643,347,2099,1296,425,784,1120,1326,1013,904,1458,866,841,1646,1466,1403,2831,1359,5401,1451,886,1145,1039,256,947,1086,1759,3484,1468,435,1963,1762,2871,1581,1359,1208,3113,1141,2431,1515,817,1407,872,863,1018,2750,1778,1073,1642,591,2454
"COG2209",415,189,547,573,545,3,730,1031,372,466,1329,99,806,860,912,643,282,546,1381,454,1065,1020,440,658,847,319,537,7,653,21,333,829,1546,544,914,447,276,566,666,580,551,140,672,678,518,393,699,388,804,1476,225,937,760,540,400,647,792,293,614,397
"COG2210",1674,821,2647,838,2576,91,2420,189,2055,2114,1176,21,3340,1951,1832,1405,1916,1638,662,2096,157,1737,1917,723,946,1092,1790,560,1928,259,3427,2253,84,2640,1227,966,428,1713,2896,1813,1448,816,2478,91,1759,789,2671,879,1234,954,742,1591,3120,2001,436,1040,1228,1937,2809,206
"COG2211",5004,4518,3903,8063,5675,10035,5021,7803,12797,7105,4986,12024,4872,4867,4362,4255,7693,4919,3716,6156,7210,5545,7640,9804,6926,3628,5680,6780,4758,9948,3546,5106,8236,4020,11355,6802,8275,5056,5667,8454,7817,11924,8665,6807,6240,6861,4481,20414,6448,4697,9578,6895,3857,5648,11229,7205,4467,4227,4425,10225
"COG2212",7,38,2,8,4,32,1,2,2,0,5,7,3,11,3,24,3,1,0,4,2,7,1,2,16,7,7,0,1,0,0,8,0,4,1,4,28,77,5,6,2,1,1,5,0,0,0,15,0,0,0,3,5,1,3,25,3,14,2,13
"COG2213",189,478,276,66,168,2580,412,290,72,482,362,1245,465,1233,314,288,512,87,65,128,577,69,185,146,327,139,399,521,136,94,269,131,134,297,249,102,125,127,78,130,577,928,497,149,101,263,103,285,408,230,1686,94,112,74,216,65,139,264,246,537
"COG2214",1389,1707,1207,1551,1254,986,1025,801,1081,1398,1112,785,1170,1027,1103,1143,1061,1263,824,1283,795,1295,1381,1140,1052,1330,1404,1068,1240,769,1400,1149,595,1334,1219,1364,1274,1142,1171,1561,1444,1356,1772,1285,1301,1375,1555,1610,1416,983,1142,1011,1490,1125,1830,1242,1469,910,1188,1464
"COG2215",26,32,13,3,25,315,40,9,27,515,10,171,5,15,11,30,6,17,9,11,1,6,5,2,7,0,27,37,5,22,28,12,15,22,6,3,8,4,14,83,64,6,83,27,1,19,13,134,11,79,244,12,12,5,63,0,6,20,23,90
"COG2216",1376,882,2041,729,1713,1327,1384,163,1075,1534,796,433,1495,2024,1083,1774,1115,1816,86,2208,710,1523,1177,594,2344,1050,1382,1032,1226,396,2825,2103,133,2491,1433,1259,1044,1873,2011,1170,1318,1374,1399,183,2057,925,2518,1674,1643,3203,1147,862,2774,1972,731,1167,1190,2805,2906,279
"COG2217",11089,12031,6548,11669,8423,6925,8942,6826,10687,7242,7273,14051,10288,8558,8271,8719,9114,10317,5770,9992,7948,10562,10679,8286,9678,11010,10149,13488,9484,16082,8149,9941,4179,8286,12366,11729,13899,8791,7374,11114,11001,13002,7510,7822,9912,13148,8875,12095,12655,7645,9046,5820,8234,9649,11089,9957,9688,6710,6852,13822
"COG2220",3690,2444,4840,2628,3542,787,6033,4354,2923,4241,3265,1235,4118,4583,3030,4232,3969,3810,2683,4491,2698,3807,3730,2629,4167,4028,2691,550,3312,1790,2803,4247,2613,5466,2526,2570,2034,4171,3549,2935,2304,1969,3321,2030,3301,2278,4991,2877,2963,3845,2164,3464,4527,4336,2507,2316,2674,3277,4781,1239
"COG2221",783,374,193,303,322,361,187,399,337,330,216,1292,471,314,260,456,605,310,226,575,379,217,609,330,278,260,661,3128,211,485,256,418,55,244,432,877,406,484,184,627,668,1501,416,468,371,696,198,527,704,157,692,268,328,529,245,553,417,681,133,529
"COG2222",857,1015,319,508,716,3206,333,668,631,1558,246,1376,749,401,543,603,363,682,212,894,554,321,855,669,272,371,521,1660,908,511,786,310,166,383,1816,530,741,322,902,626,938,913,592,802,956,1501,223,1995,656,507,1891,445,496,440,924,763,360,1335,530,1718
"COG2223",136,155,29,5,74,1303,66,15,37,601,9,380,121,72,35,54,5,18,10,8,4,7,24,49,7,32,118,184,10,349,95,1,43,159,73,12,17,13,83,52,271,16,258,26,9,141,46,122,86,144,803,58,128,46,136,6,14,167,111,145
"COG2224",70,102,19,4,44,1077,39,7,15,354,7,105,18,59,37,56,4,19,3,3,2,13,15,0,8,5,70,131,6,46,102,3,28,92,23,2,8,13,22,21,182,7,157,0,5,10,32,101,12,81,623,21,19,4,89,1,2,107,59,79
"COG2225",152,371,61,4,77,1275,71,12,37,276,18,157,33,196,83,135,3,21,4,8,5,32,29,0,14,2,216,305,19,97,223,7,107,237,45,9,36,17,71,44,389,30,377,2,7,48,94,80,17,148,1593,32,73,19,117,3,6,318,211,116
"COG2226",879,901,1411,987,1438,877,1201,1073,1113,1349,1728,556,1247,1248,1150,1243,1087,1069,1224,1068,1155,1180,942,798,1052,690,1138,793,822,730,1451,1307,1668,1236,741,557,808,1029,1087,915,720,441,1187,1002,843,540,1419,974,1272,1297,894,1255,1609,1053,801,824,1437,1155,1372,497
"COG2227",493,252,211,107,310,139,274,13,242,316,53,56,105,211,331,349,256,383,19,497,12,211,144,692,265,309,403,28,459,46,106,321,382,138,99,198,53,171,409,47,58,35,51,411,147,77,244,91,57,59,100,76,113,124,183,51,83,38,181,36
"COG2230",322,341,238,218,229,1367,264,299,162,767,219,1247,506,468,140,322,432,217,159,161,495,194,294,284,180,329,585,1651,354,291,315,246,69,217,237,257,260,792,171,642,689,699,424,580,267,383,147,367,400,177,1030,142,212,482,534,178,103,1105,244,916
"COG2231",7,84,0,4,0,0,3,27,0,0,0,237,11,0,3,0,2,0,1,0,4,6,1,0,1,0,4,57,1,0,2,20,0,0,2,1,11,2,0,1,0,1,6,25,0,26,0,0,2,1,0,1,0,0,8,0,0,11,2,202
"COG2233",4554,3755,3998,4018,3370,8452,2997,5404,3607,4326,3979,6112,4654,3838,3853,3499,3772,3194,4209,3717,6361,3330,4173,3849,3620,2117,3996,4891,2943,4163,3840,2844,5114,3364,4666,4603,3660,3075,2865,5088,5220,5390,4816,6170,3265,4858,3486,4686,3956,4879,6345,3810,3402,3070,3983,3740,3483,5190,4028,7061
"COG2234",1860,2329,3956,2420,3114,1629,3209,763,4610,2307,2134,1604,2338,2309,2403,2693,3042,2798,665,2587,731,2359,3431,1670,1990,2003,2781,3769,2574,998,5344,2864,649,3304,2020,1465,1884,2604,3766,3043,2191,2563,3385,969,3335,2302,3206,3714,2182,1362,2191,2673,4348,2804,2844,1877,1434,3044,3816,2650
"COG2235",15,793,31,204,25,2480,195,45,49,152,123,295,79,83,79,470,128,257,28,190,89,214,219,281,163,270,70,109,32,2,155,151,8,133,96,222,1054,164,57,28,64,14,37,147,17,121,1,1050,117,153,90,69,114,97,696,129,34,190,55,616
"COG2236",0,8,1,2,2,0,3,0,0,20,25,0,71,33,9,20,27,17,3,21,6,34,4,1,2,11,27,0,0,198,45,13,1,6,2,2,9,5,9,45,3,2,13,11,49,7,4,3,9,1,3,1,18,6,4,1,3,1,8,2
