"","NLM007","NLM023","NLM032","NOM026","NOM017","DOF008","NLM028","NLM002","DLM013","DOM018","NLF012","DOM021","NLF015","NLM022","DOF004","DOM023","NOF014","NLM026","NLM024","DLM017","NLM006","DLM006","NOF012","NLM010","DOM019","DLF010","DOM024","DLM027","NOF005","DOM026","NOF009","NLF008","NOM007","DOF003","DOF007","DOM022","NOM027","NOF007","NLM004","NLM009","NOM018","DLM022","DLM010","DLM018","NLM021","DOM008","NLM027","NOF002","NOM020","NLM016","NOM005","DLM002","DLM024","DLM019","DOM013","DLM016","NOM010","DLF014","DLM001","DLF004"
"COG1577",7,18,84,93,7,584,5,46,25,0,9,1,0,0,6,1,3,8,0,1,2,14,3,11,1,45,5,971,2,6,2,0,0,10,6,93,22,0,70,0,23,118,1,8,2,4,2095,15,0,0,4,5,16,12,3,1,3,175,5,7
"COG1578",22,20,77,93,23,353,64,19,58,16,7,19,13,24,48,23,61,156,2,9,30,12,48,27,26,59,17,238,30,44,17,0,31,33,14,6,5,59,72,14,41,227,42,21,18,8,150,17,10,11,84,28,7,60,24,37,13,94,12,9
"COG1579",584,766,308,144,1660,50,413,1872,528,684,737,1075,784,285,788,1347,474,350,1714,1458,1237,1164,740,445,1000,503,926,676,706,773,965,899,1118,781,621,1000,25,959,1037,2197,506,276,893,843,648,1155,8,1012,1431,1763,94,699,7,365,782,881,957,97,927,1306
"COG1580",11,21,4,5,0,9,7,22,0,0,10,6,15,54,30,4,0,0,22,1,19,0,0,2,0,4,0,4,4,0,15,23,16,31,36,5,1,1,0,1,8,58,1,0,0,31,29,24,261,16,195,1,351,3,3,0,2,0,9,1
"COG1582",41,21,71,95,12,22,67,2,8,24,45,13,10,81,98,8,167,49,0,20,8,58,36,62,31,59,46,0,13,8,11,0,139,37,9,27,0,91,48,46,102,30,13,12,41,10,1,21,26,14,37,76,96,8,7,22,111,0,3,44
"COG1583",6,30,134,251,415,23,53,830,29,52,18,64,15,389,237,606,219,156,219,63,108,280,65,280,212,76,165,434,228,99,32,5,84,64,1,6,0,21,86,10,169,85,21,267,113,36,25,102,24,3,117,47,0,60,91,51,120,148,59,13
"COG1584",33,132,46,285,3,57,22,78,93,9,33,46,112,117,133,18,26,21,98,24,101,50,6,34,10,52,18,10,44,1,68,68,23,34,91,24,9,26,13,5,20,96,244,4,7,52,111,40,30,31,403,43,691,16,20,64,28,5,76,100
"COG1585",379,309,935,747,291,669,525,80,707,571,468,210,189,543,325,110,751,938,84,364,184,221,1180,368,384,1150,406,235,565,806,167,137,609,367,112,204,271,372,563,375,541,769,350,392,542,129,761,434,149,425,622,506,525,1065,800,384,470,420,357,287
"COG1586",132,152,116,452,150,144,49,426,186,104,210,131,151,157,174,106,431,118,124,74,251,278,182,182,135,295,214,283,92,21,110,233,222,161,184,225,636,44,72,76,81,192,318,127,149,137,325,135,57,66,508,140,928,416,231,130,66,337,120,139
"COG1587",755,584,937,1271,591,704,523,302,623,750,591,363,395,740,692,348,266,308,332,630,994,190,369,632,410,430,550,545,520,1031,447,664,359,367,281,690,2499,296,553,366,682,715,550,539,536,349,1170,831,252,92,1190,767,1486,532,637,303,410,1549,510,466
"COG1589",134,314,536,584,82,509,119,140,1051,271,125,119,113,261,245,82,395,517,159,225,153,115,1065,145,220,1185,158,537,217,127,125,188,630,293,86,263,78,141,289,91,304,1526,330,325,303,110,1287,248,301,74,598,272,853,1356,1219,259,302,402,364,104
"COG1592",3231,2893,3088,3428,3397,2592,2937,2994,3093,2767,2797,2788,2471,2514,2638,3380,3768,3429,2998,2873,3415,3466,3229,2800,2974,3513,3307,2706,3124,2908,3080,2794,3663,2662,2189,2980,2866,3357,2760,3164,2840,3399,2615,2511,3044,2369,1726,2474,2975,3160,1761,3305,1673,3703,3575,2860,3035,2703,2752,2538
"COG1593",6306,2125,2953,2709,2177,2839,5378,1227,3234,3157,2736,1945,2306,2984,2498,1071,1682,1867,1406,1776,1649,2083,2122,2008,2324,2309,2036,2647,2446,1531,2766,2356,1293,3053,2529,4120,5245,2364,1768,1685,4216,1931,1968,2238,2586,2925,1821,4089,1512,754,3558,2209,11459,2026,1930,2981,1353,3176,1489,1661
"COG1595",16125,24822,12742,12401,12245,8718,13533,14333,11321,14204,16776,21956,21112,11837,17850,18998,15658,12778,18236,17383,21304,19910,17054,18934,17094,16117,21962,10238,19129,21049,23729,18237,15030,19094,33519,16987,4608,20124,15539,15052,12577,18150,12729,11613,18051,23835,4894,22988,13286,18819,9832,16530,3332,12431,15332,19102,18578,6341,15336,19157
"COG1596",2867,5139,1214,1509,4553,311,1720,5670,2030,3359,3585,5169,4663,1776,3809,4590,2101,1653,5690,4227,3933,4316,2186,2941,3492,1751,3982,2065,2703,2195,5002,5187,3982,3102,5207,4469,638,3979,3457,6062,2941,2847,3993,3605,2743,5216,244,3815,4317,6490,2279,3087,1968,1198,2525,4599,3439,461,4284,4226
"COG1597",2600,2709,3133,2223,3473,4327,2816,5429,4003,3186,3262,4174,2869,3078,3530,3945,3858,3540,3279,3487,2858,3658,3253,2654,3620,3696,3398,3907,2922,2882,2943,2675,4111,2959,3057,3755,4024,3631,3451,3684,3026,3404,2826,3667,3319,3372,4306,3314,2986,4101,2291,3410,1759,4550,3706,3767,3435,4482,3924,3303
"COG1598",526,90,494,692,131,312,267,148,98,139,169,66,56,280,131,84,363,431,83,236,200,159,161,47,115,271,192,332,147,142,201,196,314,146,122,187,98,248,200,113,254,367,149,340,92,74,308,112,214,157,329,271,515,275,646,113,288,235,65,196
"COG1600",290,652,244,536,109,256,261,644,456,134,197,306,252,271,473,198,216,247,237,338,475,377,404,253,499,496,162,123,301,116,439,592,804,389,773,1072,40,184,134,458,102,872,408,621,258,633,974,1094,204,117,783,392,1152,460,471,269,284,383,677,291
"COG1604",0,0,0,0,0,0,0,0,2,0,7,0,0,3,0,0,23,0,0,0,2,1,13,0,3,0,0,103,0,25,8,3,5,23,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,9,0,2,2,3,0,0,3,0
"COG1605",1153,678,1072,979,369,889,800,293,1627,731,726,300,446,898,783,245,735,864,284,834,495,494,526,707,631,1241,691,557,663,731,480,593,562,642,354,371,544,435,442,407,438,1179,956,753,778,421,651,526,844,266,1445,539,1717,1976,941,586,562,956,821,405
"COG1606",317,196,447,693,420,623,523,176,625,306,163,267,236,472,307,234,326,287,169,308,525,221,307,183,382,258,357,561,314,242,218,359,297,399,205,410,1537,363,318,191,282,450,198,379,331,195,465,258,136,30,369,454,283,693,399,320,117,799,345,168
"COG1607",226,149,242,395,111,241,127,97,262,122,178,91,101,206,212,34,339,208,54,142,111,97,125,198,135,192,194,148,138,126,109,73,188,157,131,65,124,135,130,33,127,225,171,128,177,250,609,114,207,36,419,140,440,93,128,168,166,318,148,117
"COG1609",8634,11268,16251,18663,13757,31321,12001,9959,11511,13956,11756,9134,9871,13214,10815,8144,20274,18124,8910,9399,10837,9439,8483,10747,11010,14530,11559,16308,11954,14707,8895,9199,10670,10218,12161,9703,35792,13806,14519,8643,11090,10139,13589,11033,11057,9256,23246,15725,9232,10688,18930,14171,30771,16404,9329,10534,10472,34363,9792,10449
"COG1610",1116,1229,930,1028,402,818,1044,297,809,889,936,1376,1073,868,965,687,1080,1137,566,844,1278,866,1499,947,1153,1085,1426,705,1251,1259,1201,990,789,1072,1045,885,457,1204,403,250,1065,909,973,1052,1091,1056,795,1081,523,180,738,1299,284,693,1267,1140,1330,1124,795,631
"COG1611",2185,2070,1204,1834,1062,906,1656,1900,1586,1461,1593,1891,1751,1474,1404,1716,1052,1206,1494,1723,2154,1592,1517,1725,1910,1135,1661,1159,1882,1934,2160,2162,1504,1430,2314,1730,741,1749,1027,1193,1830,1147,2409,1687,1746,1728,1541,1733,1414,867,1596,1208,960,1085,1632,1486,1675,1728,1603,1363
"COG1613",282,191,506,928,211,452,627,144,222,460,310,111,155,955,401,93,222,199,61,238,256,275,118,528,251,265,306,495,414,721,82,159,327,253,117,77,263,248,442,261,548,358,498,531,319,166,808,473,136,93,1227,470,1080,204,269,125,514,700,105,167
"COG1614",129,93,359,280,131,612,150,59,261,147,100,49,71,65,119,12,239,1051,2,126,31,62,127,73,139,824,78,62,115,201,46,51,72,223,21,11,58,80,253,38,78,345,56,128,112,41,551,94,35,27,280,109,2,2042,105,107,51,262,245,73
"COG1615",0,38,450,61,56,883,25,53,115,36,7,6,5,23,63,6,115,333,1,101,2,3,1445,2,11,920,3,333,0,9,0,1,495,37,21,11,2272,91,120,12,7,1500,139,402,45,3,207,34,4,29,22,215,0,187,906,29,324,1701,259,12
"COG1618",42,29,50,40,16,53,63,13,6,20,18,11,8,20,57,6,26,42,1,41,23,18,41,28,63,213,40,4,17,69,1,3,17,12,25,16,31,38,55,6,18,131,22,26,39,15,295,20,2,3,92,53,1,174,28,30,10,0,42,17
"COG1619",653,1275,1765,1583,673,1036,1039,163,764,1437,1053,1007,1280,1452,1144,470,1279,1555,364,880,1018,741,2111,1158,1061,1719,856,954,988,1890,1116,1425,1114,1549,1168,1101,1923,1514,840,421,1336,993,968,884,1278,954,1232,1549,444,206,1333,1396,930,970,1338,1219,1391,1580,957,861
"COG1620",344,837,505,1123,1441,1115,519,2593,1051,501,527,935,1034,623,850,1232,212,371,1757,889,757,1113,340,571,308,751,578,2007,457,384,851,824,221,314,1756,779,358,349,1003,1256,481,842,809,435,615,986,756,1052,1657,1741,1742,587,1530,469,640,698,309,1525,1177,1419
"COG1621",3834,3677,4512,3860,8771,7276,3898,4714,2261,3348,3436,3502,4658,3255,4031,9904,3748,3016,5797,4593,3533,6811,2927,3685,3262,2646,3520,5982,3900,4808,3387,3779,3565,3432,5542,3877,4895,3249,5057,5139,3735,1800,4714,4541,3371,4642,9566,4352,5766,6986,3468,4658,5831,1352,3406,3796,3101,6984,3070,6178
"COG1622",19,110,9,232,2,62,11,75,64,9,14,42,35,179,71,11,0,2,86,3,93,0,0,15,0,109,3,13,16,0,43,66,4,7,75,16,7,2,1,4,28,136,280,1,2,89,61,64,66,56,646,3,974,9,8,47,5,0,27,3
"COG1623",22,211,240,556,28,268,34,9,245,11,2,1,121,40,130,42,324,338,91,71,59,3,815,10,0,619,7,11,25,6,103,0,257,0,1,10,11,42,132,15,35,586,119,151,47,4,48,23,7,17,38,138,0,50,766,23,151,147,24,89
"COG1624",1542,1270,2351,1392,2320,1740,1549,2516,1868,2002,1905,1844,1119,1865,1771,2420,2252,2531,2201,2337,1732,2134,2143,1703,1847,2417,1777,2390,1577,1606,1266,1464,2509,1454,1329,1735,1534,1900,2006,2904,1894,2233,1335,2154,1689,1321,1924,1452,1978,2677,1288,2110,498,2271,2213,1613,1914,1373,1937,1915
"COG1625",1059,495,1305,825,806,1365,1080,159,1585,895,772,415,390,663,643,257,1625,1345,203,696,701,568,477,674,629,1132,537,650,959,826,226,604,994,586,314,436,2139,485,670,448,528,1313,386,764,726,316,860,669,304,102,783,1114,726,1505,1028,707,785,860,700,417
"COG1626",736,1899,655,560,109,360,1480,1021,891,1493,2037,1352,2691,1185,1138,834,706,506,581,1312,1140,1025,1202,1413,2125,850,1641,443,920,1192,2651,1762,1473,1431,647,1229,94,2275,128,370,591,619,809,1111,1784,2416,340,1767,411,233,1686,633,2245,426,861,1416,1960,146,1436,471
"COG1629",10509,10961,3483,7572,12189,1367,6573,20063,5889,8218,9735,11063,12736,6054,10432,12523,4786,4111,18488,9951,11894,10628,5453,9283,8815,4480,9755,5859,8558,6600,16844,12331,7615,8770,15115,10834,543,9592,14891,15345,7812,5321,12903,7273,9470,13833,2033,9683,14050,14945,6425,6460,14087,3259,7123,9372,10043,1762,13662,16124
"COG1633",43,127,52,92,13,31,41,16,29,17,72,76,14,26,49,62,321,111,24,173,40,45,911,13,56,33,10,4,59,26,55,67,72,133,70,103,39,16,6,2,16,144,31,56,18,114,144,33,43,6,36,38,516,371,102,92,76,69,82,47
"COG1635",133,183,13,19,20,2,9,2122,55,24,28,33,99,9,142,41,82,23,50,18,59,749,48,137,65,109,17,89,53,21,154,95,695,277,98,743,1,62,43,156,10,143,7,217,36,184,1,0,29,50,16,203,0,18,55,77,13,0,137,45
"COG1636",1193,808,1514,1191,1111,975,1090,1223,1420,1383,1186,1198,1094,1336,1103,1301,1233,1350,935,1204,1100,1246,1682,1063,1165,1501,1246,1138,1082,1131,775,871,1250,1127,515,719,1285,1211,1086,1121,1321,1287,1334,1131,1122,813,1120,810,966,815,958,1184,304,1174,1404,1221,1161,962,856,1091
"COG1637",0,3,14,1,21,406,8,36,11,47,0,2,0,0,22,1,0,27,0,7,2,3,0,4,0,16,0,132,2,3,0,0,3,0,2,2,734,5,8,5,1,81,15,136,0,0,71,6,3,0,0,3,0,51,2,4,0,466,57,0
"COG1638",5165,1625,2427,2758,1974,2592,4950,717,2450,2441,2063,1510,2017,2679,2251,890,1414,1240,1074,1233,1656,1795,1631,1870,1681,1747,1614,2535,1868,1090,2410,2109,1118,2141,2218,3633,4162,1866,1316,1545,3364,1788,1652,2242,2305,2478,1075,3479,1266,543,2647,1971,10200,1739,1448,2244,989,2306,1167,1261
"COG1640",5135,3781,5405,4119,5558,5125,4733,6930,4402,5994,5172,4647,4223,5224,4760,4393,4594,5439,3676,4571,4578,4905,2590,4618,4572,4784,4484,5025,4602,4925,3732,5299,5414,3668,2561,4238,8925,5031,4496,4001,5413,3380,4421,5977,5060,3863,4193,4398,3490,5177,4801,5654,3234,4221,4998,4224,5066,7290,5363,4399
"COG1641",395,204,756,739,388,696,872,208,929,445,356,331,300,504,372,256,423,472,112,369,371,377,301,200,511,359,415,1049,449,366,258,335,280,496,180,368,1128,544,384,260,499,539,289,702,431,251,782,296,250,78,418,504,212,933,483,478,210,1113,417,379
"COG1643",326,294,201,1343,1895,1873,122,4580,301,434,38,161,164,767,611,1250,107,334,2995,2015,562,1826,150,213,395,509,107,1507,88,14,334,1099,667,180,227,910,2858,205,1754,2748,577,705,1180,819,307,310,642,343,3115,3139,2128,432,3910,512,232,172,80,2717,1143,1391
"COG1647",25,63,17,168,42,58,19,24,187,11,30,75,45,7,52,59,169,35,47,78,150,51,54,26,51,108,31,152,39,22,46,122,38,177,41,87,464,33,61,3,10,186,21,48,36,69,3,23,37,7,22,137,6,41,187,57,195,43,102,61
"COG1648",327,275,537,1289,390,473,626,191,447,333,270,271,252,942,607,261,280,264,153,231,668,353,226,433,135,471,334,528,409,579,198,272,372,314,201,315,1235,410,368,271,497,481,913,645,411,212,680,418,232,50,974,695,1106,484,313,227,229,651,233,205
"COG1649",5946,5307,2518,2129,5251,1249,4114,8068,3886,5590,5565,7040,7031,3096,5055,6630,3374,3341,6280,5870,6085,5067,4392,4648,6302,2438,5597,3286,4436,5063,7851,7323,5938,4401,7956,6782,570,6179,3558,7977,4878,2266,5308,4417,3896,7064,179,4956,6206,5822,2387,3816,803,3075,4556,5409,5283,1193,5570,5385
"COG1651",140,203,105,896,57,968,110,201,552,253,69,229,172,302,581,94,67,75,169,47,395,164,125,248,97,365,118,237,133,183,408,208,96,447,1057,187,1748,75,49,67,232,317,1380,183,117,493,475,565,358,96,1032,146,1271,163,135,104,74,870,131,168
"COG1652",354,110,276,457,306,35,100,84,181,236,148,245,159,99,86,51,279,117,69,72,129,269,106,86,184,178,208,87,156,102,141,94,175,280,90,381,92,141,140,1117,677,800,193,246,226,214,162,233,34,47,211,175,187,201,189,66,62,500,165,93
"COG1653",9567,7796,21632,12349,8075,30547,14150,2224,6255,15406,11128,3857,4800,14376,8494,2232,23613,23805,2046,8050,4219,9507,8516,10066,9988,16648,8041,11014,11968,14609,3716,3481,12445,7343,4717,7339,27421,13402,11775,5325,14436,19077,6570,9741,9418,4715,25695,13365,3908,1863,13818,12013,19872,21480,7300,8329,10236,31889,6371,7396
"COG1654",1010,400,1575,1550,674,1766,1599,245,1380,1117,879,419,398,1370,738,264,1315,1370,175,680,670,743,639,958,641,1308,876,1176,1061,1053,266,509,1058,647,339,605,1613,798,1008,473,1188,782,804,907,962,478,2055,909,691,225,1352,1072,1035,1422,1008,737,875,1688,581,474
"COG1655",120,50,335,523,129,104,514,22,43,348,281,76,68,687,347,95,677,249,0,173,36,356,82,436,195,183,237,241,268,277,33,0,329,198,5,164,11,322,381,162,624,50,72,318,260,14,11,306,103,31,288,411,0,56,126,76,482,161,37,167
"COG1657",0,4,12,0,0,1,8,0,0,0,2,0,15,0,0,16,0,6,0,0,5,9,2,0,0,11,17,105,0,21,0,37,0,17,144,21,0,2,0,0,0,0,7,5,0,208,1,2,1,5,0,14,1,28,0,7,0,0,67,0
"COG1658",470,222,418,475,275,655,389,65,869,332,283,151,195,238,273,104,348,462,102,186,265,166,291,279,231,803,275,777,246,100,159,295,405,264,61,213,709,199,320,144,226,378,207,278,306,107,1101,167,128,114,209,371,11,873,515,210,181,462,375,148
"COG1659",30,67,10,15,4,1,13,79,8,40,32,31,36,46,122,10,41,4,41,4,22,70,37,42,27,8,54,40,56,1,132,23,35,50,70,9,5,48,18,10,1,30,2,13,8,1,3,20,10,0,21,53,0,18,37,85,59,1,95,56
"COG1660",2131,1741,2301,2107,2383,2452,2011,3764,2457,2282,2089,1891,2464,2276,2456,1872,2179,2027,2136,2065,2284,3001,1467,2312,1900,2033,2326,2559,2367,2305,2185,2312,2424,1819,1551,2419,2037,2058,2674,2213,2379,1732,2200,2569,2110,2231,2148,1728,2167,3634,1987,2078,1596,1927,2214,2079,2178,2527,2173,1911
"COG1661",83,305,410,370,101,356,154,51,485,158,287,104,47,110,202,57,117,244,9,99,300,44,140,57,95,341,285,375,551,164,42,140,70,293,156,309,239,203,215,78,260,210,81,196,210,79,175,76,39,49,333,198,189,497,578,243,103,470,129,173
"COG1662",104,645,158,181,16,206,142,434,154,93,59,231,212,1447,1526,34,2,46,867,79,248,8,17,85,26,246,57,197,248,8,433,712,19,34,110,98,62,71,1,46,39,2420,184,4,34,268,69,1192,514,137,9013,15,11147,16,125,161,69,1,27,60
"COG1663",1835,1628,679,901,2509,149,983,3029,1055,1363,1420,1998,1657,758,1376,2677,880,669,3351,1762,1364,1645,886,1322,1133,853,1586,1538,1256,1321,2326,1844,1415,1329,2030,1649,119,1597,1730,3279,1127,680,1520,1310,1341,1625,268,774,2915,3201,987,1324,763,560,1444,1221,1305,789,1861,2378
"COG1664",118,244,29,180,26,97,131,56,110,62,80,63,64,60,158,52,374,210,46,306,51,129,69,204,322,180,113,44,55,14,286,54,57,289,172,57,15,133,52,12,32,194,75,41,75,215,73,216,46,33,39,202,6,357,60,114,63,1,161,153
"COG1666",67,80,76,428,142,30,12,55,347,19,12,86,64,62,89,114,27,16,90,70,312,38,46,26,23,144,27,33,51,7,49,194,55,45,53,188,725,27,52,52,81,54,279,126,19,106,157,70,196,53,192,156,355,102,75,76,26,106,82,27
"COG1668",317,503,424,770,251,257,547,168,367,377,819,989,102,1096,851,643,1689,1442,228,607,681,1143,579,1425,692,1409,751,762,359,257,228,628,719,526,612,232,57,378,568,324,1052,1353,633,1085,1102,262,1014,177,292,280,458,806,247,1156,1697,572,1121,13,480,442
"COG1669",550,844,229,143,1213,52,490,1508,268,189,361,757,659,157,355,676,472,228,502,490,654,1586,380,712,635,720,649,1013,702,556,1519,366,820,494,1062,579,16,563,884,994,376,379,622,244,370,927,17,597,797,809,186,647,3,203,269,721,607,189,633,380
"COG1670",4640,5713,3992,5293,2656,3729,4705,2347,3464,4236,4028,4832,4534,4378,4103,3193,4632,4033,2990,3985,3769,4220,4016,4747,4338,4275,4887,2898,4397,5080,3550,4206,4040,3086,3331,2540,2756,3027,1898,2192,2857,2763,3047,2383,2859,3640,2603,3203,2154,1463,2622,3095,4116,2272,2010,2382,3073,2433,2282,2445
"COG1671",341,302,849,790,345,508,648,83,661,570,380,156,109,582,310,157,552,505,61,360,218,334,363,611,196,687,365,418,463,634,50,90,269,194,76,115,191,184,367,187,483,218,274,420,324,82,227,390,153,92,540,315,456,408,236,165,221,314,137,139
"COG1672",3143,4033,3337,1895,34055,1810,2349,7031,2491,3136,3830,4272,4020,1851,3111,20184,3031,2266,32094,11321,7399,6426,3932,4206,3195,6714,3508,14778,4019,3991,3786,2948,2592,4642,2999,2727,1089,5358,26504,18659,3279,2893,3223,3099,4447,5147,952,2856,12114,39474,2549,9010,274,1532,2421,3061,3852,3397,5188,20512
"COG1674",4285,4055,7990,3038,6000,7586,4273,5818,4708,3546,4900,2754,3634,4537,3856,4112,7560,6043,6082,5355,3195,6972,9801,5278,4484,7272,4227,6601,4754,5745,2493,4020,7746,4380,2823,4314,7033,3976,6495,6928,5024,8318,2585,5539,5065,3394,9849,4494,4831,5126,3067,5335,3821,8129,9862,4098,6191,7573,5190,4372
"COG1677",81,71,192,378,64,141,272,26,40,200,182,69,55,393,177,55,423,156,18,105,39,279,72,294,111,116,100,132,170,152,50,23,202,190,59,142,16,159,203,79,298,86,53,185,167,43,44,203,213,26,348,240,387,28,69,41,248,66,27,174
"COG1678",453,800,248,439,50,78,344,126,339,442,632,1015,696,512,754,670,374,296,339,489,537,213,450,506,619,241,812,85,442,507,829,625,276,768,1116,402,24,660,52,55,619,369,483,242,474,1019,102,760,230,65,644,313,803,189,355,713,639,59,512,381
"COG1679",8,14,21,104,23,0,16,2,873,107,35,90,9,55,12,112,585,317,7,158,24,39,131,106,173,546,123,0,48,9,20,10,58,15,44,100,0,203,67,8,187,629,14,160,241,1,3,3,17,37,13,167,407,1234,400,104,16,121,159,143
"COG1680",3954,4897,2880,2575,2366,6232,3706,4198,4988,4837,5083,5636,5243,4249,5897,3891,4382,3769,3102,4753,4270,3463,3410,5127,5732,3021,5213,5437,4280,4418,5748,5027,3732,7132,4686,3693,2701,4883,3331,2402,5431,3677,4786,3536,4316,6325,2578,5125,2579,2554,3805,3245,3474,4218,3679,6140,6006,2285,4328,3506
"COG1682",1438,1262,2624,1844,884,1769,1699,310,1333,1295,1601,764,1034,1700,1249,461,1974,1994,206,949,519,1471,1841,1561,995,1212,1421,897,1190,1814,757,889,1855,964,737,578,2005,1433,1627,967,1881,2332,901,1539,1414,754,2199,1429,504,501,2115,1575,1427,1659,1396,913,1645,2385,732,765
"COG1683",385,273,448,889,213,462,232,168,492,246,270,136,157,324,304,87,362,370,130,237,208,346,685,219,227,480,198,323,246,107,194,145,382,248,225,209,224,286,331,263,219,338,547,267,254,133,423,174,150,83,496,239,131,421,309,282,245,840,225,193
"COG1684",112,147,342,703,120,342,503,59,122,320,300,117,96,691,404,95,569,229,69,122,102,521,189,401,239,239,235,182,239,267,105,54,380,351,124,272,71,281,357,172,522,201,90,255,279,127,55,379,327,71,688,389,850,51,93,111,346,127,59,273
"COG1686",5626,2304,8502,6929,3589,7581,7083,1068,4838,5220,4643,1878,2119,6684,4448,1489,6644,6528,857,3732,2480,3849,8943,4295,3783,7996,3870,5307,4798,5444,1272,2137,5456,3829,1368,3077,6265,4449,4794,2255,5532,7171,3208,4748,5201,1510,11384,4054,2191,958,6578,5236,5799,7840,5947,3244,4349,5534,2408,2451
"COG1687",162,97,274,256,180,448,326,86,180,206,236,107,90,292,206,75,383,236,58,111,89,382,210,348,288,438,166,254,215,117,129,58,172,295,74,185,587,208,488,135,362,194,133,242,255,125,269,134,110,184,129,272,179,365,134,165,118,347,191,202
"COG1688",2,1,0,45,145,59,0,365,9,1,0,2,14,3,5,26,11,20,52,0,33,0,0,0,0,2,0,0,0,1,6,0,5,0,0,0,0,20,0,1,0,0,0,163,0,2,0,6,2,0,14,0,0,10,0,6,1,0,0,0
"COG1690",199,872,444,219,1471,585,926,182,459,584,413,271,1137,641,455,563,1790,1100,260,526,748,1778,440,838,824,616,818,87,450,879,749,806,326,969,2809,1033,133,1692,328,4611,640,1225,444,1286,672,981,254,1281,1518,1132,818,565,2160,831,402,829,862,1214,920,2344
"COG1691",277,170,500,544,451,671,436,153,665,268,149,231,221,318,272,250,293,401,160,212,378,198,263,185,329,254,322,741,291,346,202,482,199,375,142,414,1593,321,256,139,294,395,180,458,317,189,452,271,126,19,335,369,236,601,402,342,114,889,274,171
"COG1692",31,215,485,274,164,33,71,6,772,242,218,142,177,160,103,140,545,653,127,371,363,242,901,151,329,1224,324,7,182,390,78,265,559,311,15,118,1195,87,156,134,123,993,130,248,303,9,64,192,20,138,77,453,22,1235,1152,170,190,83,266,195
"COG1694",1417,1720,1178,1281,643,515,1228,1755,733,1055,1482,1862,1423,921,1230,1493,936,835,1074,1125,1422,1891,1571,1296,1544,1033,1603,634,1398,1595,2055,1471,1432,939,1551,1473,598,1462,840,1021,1768,1310,1158,1471,1670,1471,722,1213,793,982,837,967,625,836,1057,1517,1381,1253,1210,926
"COG1695",1250,1234,2463,2063,665,2334,1476,402,1477,2179,1521,1174,745,1640,1376,847,2384,1811,395,1143,1186,1728,1721,1662,1200,2181,1830,896,1812,2001,1086,709,1594,1279,1204,950,1063,2228,1453,732,1371,1834,1307,1379,1607,1137,2149,1889,569,472,1939,1868,1890,2022,1517,1262,1854,1864,976,866
"COG1696",3709,4220,5437,3842,3517,5148,4804,1713,3917,3802,5244,3309,3495,5508,5405,2765,7126,6659,4792,4300,3140,3895,3702,5515,5490,6606,5025,3783,4522,4912,2537,3017,6425,5098,2844,3785,1036,4446,3643,3628,5233,5344,2381,4261,5459,3466,4347,4926,3597,2734,3263,5654,2166,6579,4482,4614,6286,1264,3788,3478
"COG1699",75,68,240,411,106,134,303,7,62,195,212,64,43,426,174,90,420,156,8,109,31,351,78,230,178,170,175,198,213,191,56,13,244,180,51,201,37,268,242,139,417,87,60,208,201,41,3,219,79,24,169,258,198,47,62,85,328,98,26,166
"COG1700",115,406,127,28,1785,22,3,3961,17,191,8,26,698,194,78,106,375,26,2275,629,245,277,790,4,53,362,147,1112,11,43,55,765,105,23,435,201,13,63,593,555,141,161,134,1008,112,480,17,39,17,1544,107,127,1,230,71,33,26,369,134,400
"COG1702",1751,1903,1879,1844,2419,2065,1891,2808,2614,2027,1960,1578,1479,2259,2130,2110,2466,2070,2455,2196,2089,2479,1330,2021,2191,2170,1831,2616,1880,1708,1742,2289,2334,1750,1414,2225,2216,1939,2318,2877,2130,1767,1992,2516,2036,1929,2270,2106,2250,2062,2033,2201,1830,2699,1933,1893,1985,2305,2249,1867
"COG1703",1130,1510,677,474,511,108,719,489,801,1370,1386,2348,1570,1004,1553,1615,836,783,803,1133,1677,529,904,864,1522,573,1420,299,1080,759,1666,2191,621,1445,1557,1377,2591,1430,164,184,1029,633,1334,1211,1232,1489,329,1470,715,159,900,1052,802,802,1218,1698,1404,164,1710,824
"COG1704",1207,1335,1198,1083,995,965,766,1263,1687,1470,1306,1723,1250,676,1181,1389,1426,1227,1384,1053,1438,1514,869,1059,1336,1960,1060,1087,885,832,1788,1270,1741,1686,1787,1090,928,1480,1053,1454,1005,1661,1016,1114,1311,1217,1207,1093,1122,1565,462,1082,257,539,2420,1178,1737,1097,1554,1324
"COG1705",2432,1347,660,991,1873,1511,1758,4726,936,1050,2231,4889,3190,947,1519,2527,1386,1002,2794,1962,1481,2774,1250,1865,1469,807,2959,2958,1166,2113,1942,2781,3671,3339,1474,3049,162,1216,3530,2859,1650,798,2827,974,2082,2376,2096,556,4017,8418,970,1610,1057,799,1122,2430,1857,703,2680,3023
"COG1706",13,63,21,2,0,24,14,37,0,2,5,15,22,117,55,5,2,0,57,7,35,0,0,1,1,2,0,11,20,0,22,50,25,132,46,10,2,5,4,4,10,84,0,0,3,47,30,55,303,18,394,4,733,17,2,2,5,0,19,1
"COG1708",182,838,140,153,56,68,137,121,420,79,190,364,361,184,182,183,588,264,82,134,464,178,497,343,214,566,186,74,267,337,410,642,284,419,1184,213,69,324,129,33,188,744,153,305,165,361,268,672,140,75,496,389,170,102,252,372,314,175,437,385
