"","NLM025","DLM021","NOM026","NOF007","DOM008","NLM026","NOM001","DLM028","DOM021","NLF008","DOM005","NOM007","DOM018","DOF008","NOF009","DLM012","DLM020","DOM001","NLM021","DLM027","NOM020","DLF012","NLM031","DOM024","DLM019","DLM018","DOF004","DLM002","NOM027","NOM012","NOF005","NOF013","NLM028","DLM001","NOM008","NLM007","DOM013","DOM022","NLM022","DLF004","NLM017","DLM010","NLM008","NLM010","DOF007","NOM002","DOF003","DLM022","NLF015","NLF001","DOM016","NOM010","NLF012","NOM005","DOF006","NLM029","NLM027","DLF010","DLF008","NOM004"
"COG1633",34,70,83,20,114,115,2,209,62,70,116,80,17,28,58,127,4,145,21,9,45,139,16,10,337,63,53,40,33,68,62,18,38,84,61,46,96,96,27,45,49,34,11,17,79,125,133,167,15,48,24,77,66,37,83,106,122,29,266,67
"COG1635",119,42,18,71,186,26,8,110,32,89,143,687,25,2,156,12,129,156,33,98,32,0,55,15,17,224,148,212,1,73,45,103,7,75,166,73,41,518,9,30,53,3,10,100,62,20,179,100,63,22,163,9,20,9,27,124,0,73,5,68
"COG1636",1162,1186,1188,1212,813,1329,917,1017,1183,889,345,1268,1449,986,757,328,774,880,1115,1099,1004,1153,1474,1241,1221,1151,1079,1177,1286,1312,1076,1019,1082,849,975,1211,1386,767,1339,1070,733,1381,974,1066,490,1250,1100,1281,1084,919,862,1198,1180,959,626,1550,1141,1499,573,553
"COG1637",2,16,1,4,0,24,20,1,1,0,0,3,37,389,0,1607,15,0,0,121,2,85,0,0,47,132,20,4,783,0,1,1,11,55,0,0,0,2,1,0,0,12,2,2,1,35,0,73,0,3,0,0,0,0,0,2,74,14,9,0
"COG1638",580,1427,1875,1219,1682,792,815,988,1010,1355,2617,783,1588,1724,1586,546,821,1536,1491,1643,922,303,1498,1068,1176,1536,1507,1269,2733,895,1899,2158,4872,1177,2967,5214,1459,3648,2657,1263,1319,1633,2369,1843,2235,3792,2140,1763,1954,2324,3270,1005,2097,2600,3041,1890,1090,1770,6926,2647
"COG1640",5555,5024,4144,5064,3851,5432,4370,4813,4662,5254,2897,5415,5955,5190,3744,8943,4177,3556,5117,5003,3448,4866,4700,4495,4357,6050,4682,5637,8769,4428,4539,4097,4776,5196,4253,5067,4958,4306,5255,4371,3914,4408,4435,4612,2558,5641,3669,3404,4148,4475,5064,5027,5207,4802,4063,5061,4087,4819,2394,3548
"COG1641",172,285,749,526,244,460,277,444,335,348,79,288,436,690,283,110,441,611,440,1058,259,1052,375,416,951,679,359,514,1128,469,459,280,832,425,195,387,480,382,493,392,160,273,593,201,181,1305,490,544,286,360,459,198,361,430,126,479,764,389,425,314
"COG1643",3201,347,1345,201,314,356,1919,2304,153,1093,520,661,450,1821,307,6619,139,818,285,1507,3203,668,66,118,542,810,629,450,2842,726,93,29,114,1136,196,346,225,914,757,1381,86,1159,324,196,217,157,178,710,149,121,725,86,38,2112,244,137,642,531,273,473
"COG1647",33,42,174,34,69,35,48,228,77,109,61,43,10,61,46,18,55,175,38,149,32,28,61,30,39,47,43,133,502,124,40,138,19,105,33,21,190,91,6,62,49,18,12,32,44,94,175,189,47,125,106,209,22,18,35,73,3,110,73,38
"COG1648",292,134,1320,421,224,278,1238,411,258,290,469,377,309,486,210,391,152,342,404,551,229,1157,238,340,466,650,595,704,1262,226,276,161,410,159,106,220,195,207,618,120,134,546,325,309,142,883,211,331,164,295,397,137,188,603,161,298,455,318,299,179
"COG1649",4205,6961,2096,6252,7128,3423,4990,3053,7062,7359,6004,5902,5557,1209,7853,657,6670,4107,3978,3303,6222,965,5801,5584,2985,4408,5100,3873,539,3985,4454,5429,4126,5694,6927,5971,4519,6826,3102,5432,5256,5327,3487,4611,7942,2004,4356,2287,7127,4073,5463,5253,5600,2438,6694,4455,172,2482,5700,6436
"COG1651",445,157,894,75,483,78,44,533,221,205,1153,101,261,972,418,2875,263,232,109,242,344,227,68,116,159,177,574,145,1743,192,135,335,100,133,85,142,133,180,274,166,271,1315,125,236,1062,100,462,289,174,225,280,68,63,992,507,508,454,374,592,359
"COG1652",118,46,466,143,209,109,102,143,259,92,524,181,213,34,148,221,87,80,234,82,35,50,402,204,206,249,79,173,89,94,163,352,108,158,244,329,209,390,104,90,93,190,270,83,85,117,300,840,166,253,278,63,141,207,123,110,162,189,372,191
"COG1653",4356,7621,12388,13506,4748,23698,9653,18963,3785,3494,4638,12293,15334,30577,3726,40700,5316,5767,9348,11210,3907,45473,10821,7958,21408,9674,8493,11922,27322,18171,11816,8481,14373,6310,6705,9538,7259,7236,14423,7438,23367,6487,16061,10179,4813,25828,7225,18998,4860,9886,7516,10151,11150,13911,5543,12309,25526,16718,9080,5451
"COG1654",1148,649,1555,810,495,1357,807,1215,436,508,266,1087,1130,1790,246,724,324,634,973,1169,675,2060,933,869,1425,902,762,1051,1587,911,723,556,1054,374,243,699,692,419,929,321,396,499,904,667,227,1085,432,513,275,549,417,622,569,894,176,1020,1334,870,298,287
"COG1655",253,90,516,319,15,246,243,299,68,0,40,324,345,103,37,2,178,150,267,251,119,19,375,227,56,314,337,432,16,238,260,237,495,25,6,125,114,184,704,160,804,69,720,428,5,895,196,56,71,321,227,455,277,295,1,769,12,186,1,75
"COG1657",1067,22,0,2,196,9,0,0,0,35,0,0,0,2,0,0,0,2,0,101,1,0,0,16,30,4,1,10,0,1,0,6,8,62,73,0,0,29,0,0,43,4,10,0,150,0,16,4,18,18,0,0,1,0,0,0,0,12,0,86
"COG1658",224,224,468,197,111,476,240,163,134,280,103,389,328,671,159,221,142,350,291,760,134,573,345,278,856,287,255,382,724,433,246,251,376,387,283,506,534,208,234,149,54,212,172,293,67,146,249,346,179,216,205,184,298,215,54,287,1076,779,252,68
"COG1659",1,31,14,45,2,7,17,1,32,27,18,26,34,1,133,4,104,171,9,42,5,14,5,50,16,12,153,54,7,83,55,33,17,95,57,30,34,10,46,56,67,3,7,39,71,20,55,26,35,26,98,54,36,21,63,65,2,7,307,70
"COG1660",3042,2389,2109,2093,2225,1978,2162,1929,1913,2344,1182,2408,2348,2427,2129,2532,2123,1867,2132,2545,2176,1786,2326,2351,1860,2511,2447,2057,2053,2098,2300,1833,2049,2305,2194,2137,2225,2378,2198,1884,1729,2238,1973,2358,1547,2077,1886,1735,2474,2131,2281,2166,2037,1982,1828,2492,2132,2034,1951,1981
"COG1661",124,258,382,205,77,255,208,162,104,141,50,65,164,349,45,19,50,243,208,361,48,56,159,296,507,193,211,199,245,368,578,278,160,124,148,91,528,296,120,170,72,76,719,48,149,95,290,233,38,185,40,102,274,340,87,84,174,330,112,729
"COG1662",140,141,191,68,287,48,25,6220,236,739,132,18,91,190,412,1351,247,533,32,187,532,1189,65,61,11,6,1507,15,61,11,259,83,132,28,228,106,142,99,1412,61,307,182,162,88,114,88,30,2474,193,20,418,74,58,9004,860,11,72,246,963,1088
"COG1663",2509,1638,916,1613,1637,691,2540,1123,2022,1829,1638,1420,1378,158,2310,304,1697,1982,1369,1530,2844,222,891,1585,582,1318,1291,1311,101,1577,1262,1266,995,1850,1679,1844,1472,1670,730,2343,1187,1522,1131,1397,2027,516,1329,672,1646,1406,1862,1335,1464,1008,2096,746,277,910,1748,2296
"COG1664",60,129,185,130,218,204,40,497,62,64,288,64,53,89,266,18,167,216,76,50,35,84,33,118,382,49,169,193,15,257,56,159,121,170,61,124,74,73,61,162,551,74,37,216,165,33,301,182,62,58,263,58,78,38,151,105,79,177,337,174
"COG1666",400,39,416,21,99,18,83,117,98,181,90,59,20,35,48,64,77,119,24,33,193,52,21,25,98,115,88,151,711,56,49,29,12,80,47,73,81,197,70,24,36,271,36,21,53,104,45,60,59,143,107,21,16,213,24,43,150,150,93,70
"COG1668",745,367,787,389,267,1427,141,871,999,633,149,723,404,250,234,593,205,673,1064,736,310,405,540,757,1233,1045,853,836,61,876,355,649,518,482,169,325,1697,233,1092,439,253,644,389,1434,600,881,540,1293,108,354,426,1088,799,457,149,1753,1026,1430,76,257
"COG1669",1840,254,143,557,926,237,275,338,763,404,925,837,189,44,1441,142,555,842,355,985,772,155,318,658,215,238,374,660,17,470,724,618,462,648,746,517,260,540,164,361,1048,610,338,731,1074,214,509,408,669,735,890,581,365,202,972,427,23,714,771,1868
"COG1670",2212,4081,5292,4472,5450,3937,4655,4443,4846,6366,5122,6133,4124,3708,5295,6747,4900,4616,4147,2891,3274,2630,4012,4884,3485,3509,4079,4653,4195,4502,4500,5127,4712,3399,4541,4584,3075,3865,4265,3688,5544,4588,6597,4856,5026,4238,4665,4188,4554,6337,4612,4594,3957,3936,4305,4040,3830,4333,5105,5455
"COG1671",387,274,782,306,136,512,240,502,162,129,99,414,586,520,77,233,218,296,468,413,206,775,367,358,632,643,322,476,279,717,430,336,644,195,229,331,369,153,581,200,434,394,711,618,110,948,310,308,109,291,375,336,379,811,119,865,320,696,203,122
"COG1672",18464,3494,1948,5307,5091,2307,33903,2344,4339,2939,4732,2566,3211,1832,3760,989,3810,6606,4515,14847,12220,2377,4005,3452,1504,3164,3186,8991,1079,12117,4026,5013,2398,5279,5127,3184,2422,2793,1891,20528,6960,3180,10032,4190,3023,1645,4650,2872,4042,5030,4638,3839,3824,2570,3644,2490,896,6866,6837,4440
"COG1674",5223,3960,3017,3906,3416,6041,6719,5238,2798,4032,3154,7788,3504,7548,2509,9249,3471,5435,5042,6549,4864,12727,4877,4222,8211,5502,3970,5382,6988,5065,4757,3884,4297,5195,3404,4319,9727,4283,4454,4395,2926,2566,5544,5206,2761,4834,4411,8363,3729,4085,3688,6123,4832,3049,2907,6657,10005,7179,2651,2833
"COG1677",381,74,352,163,43,164,124,307,73,24,94,209,196,146,47,46,101,78,149,148,205,49,211,104,30,208,186,255,21,204,158,118,262,24,40,76,68,161,409,179,234,42,519,327,58,455,179,87,54,212,137,262,193,323,32,410,35,116,168,81
"COG1678",86,733,431,696,1013,308,49,533,1016,641,811,285,459,93,839,143,816,530,490,86,228,122,666,801,194,250,781,300,31,225,433,537,357,549,766,458,351,396,504,387,717,477,344,503,1081,165,775,347,667,474,560,625,628,681,656,306,83,243,609,687
"COG1679",114,84,96,192,1,321,48,169,85,7,5,52,108,0,12,0,26,196,232,0,13,12,156,124,1224,166,11,174,1,419,52,21,21,166,95,7,440,102,59,152,515,20,43,97,39,2,16,670,10,101,17,13,32,10,0,132,2,553,40,1
"COG1680",2611,6043,2582,4913,6372,3736,2337,4702,5637,5005,7676,3680,4805,6236,5750,3969,5298,4040,4222,5415,2561,4893,5245,5184,4255,3557,5963,3222,2691,2781,4315,5092,3649,4355,5094,3978,3711,3668,4148,3531,5322,4876,3676,5104,4683,4137,7135,3634,5307,5069,5570,5945,5073,3862,6998,4663,2553,3010,3237,4520
"COG1682",842,1101,1817,1428,740,2021,812,1496,768,875,263,1878,1349,1738,752,3060,715,868,1456,923,506,3000,1697,1423,1662,1483,1323,1582,2039,1120,1216,1516,1670,688,736,1401,1390,574,1702,782,541,935,1335,1572,753,2512,989,2360,1068,1977,1037,1619,1629,2073,1228,2067,2164,1220,797,631
"COG1683",358,241,891,290,128,389,202,491,140,157,336,394,234,459,184,89,93,413,246,313,157,168,241,192,398,265,300,239,220,356,248,253,230,213,216,395,286,215,325,177,316,549,166,231,233,227,243,358,183,170,266,246,275,497,162,503,380,481,404,258
"COG1684",612,135,697,265,130,223,158,470,109,51,245,394,313,384,112,88,214,206,271,182,330,99,443,235,54,264,410,375,66,333,224,219,502,55,99,119,78,283,701,280,308,88,703,404,127,716,375,200,107,288,245,339,301,697,81,599,74,240,268,135
"COG1686",3566,2986,6953,4429,1507,6725,3392,5818,1836,2162,1328,5518,5190,7572,1295,3705,1737,3442,5275,5308,2184,9942,5079,3833,7766,4816,4481,5290,6314,4975,4760,4121,7062,2467,2051,5633,5942,2983,6717,2470,3536,3199,7569,4230,1391,9269,3914,7060,2081,4389,3147,4372,4596,6541,1675,6445,11280,8111,1505,2538
"COG1687",188,129,247,202,118,258,158,236,106,52,141,157,198,441,132,992,101,175,231,262,102,101,268,178,360,256,219,283,596,350,212,195,352,192,81,146,133,150,293,185,325,126,146,329,69,350,314,174,100,160,141,123,235,135,111,204,255,433,250,168
"COG1688",0,0,43,19,2,20,0,0,2,0,0,4,1,61,5,0,0,0,0,0,2,1,0,0,9,159,4,1,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,3,0,0,9,0,0,0,0,12,0,1,0,2,1,0
"COG1690",270,811,204,1676,970,1107,168,809,278,829,1195,334,566,591,734,298,1175,386,657,97,1471,719,255,775,795,1273,431,540,140,3208,437,610,906,902,616,196,402,1007,614,2332,2209,451,587,847,2858,609,957,1187,1138,472,799,928,415,797,1546,527,249,601,2034,1145
"COG1691",138,183,548,294,190,391,258,271,224,488,122,216,272,652,192,117,99,298,329,747,131,780,243,325,637,464,280,359,1598,260,297,166,399,280,93,292,381,399,342,169,69,202,266,174,140,1072,402,382,226,439,393,100,140,342,112,333,476,243,354,227
"COG1692",209,140,259,79,10,687,125,251,143,277,162,581,222,38,87,126,48,307,287,0,16,617,272,309,1239,259,93,440,1212,427,194,71,62,291,83,36,1117,106,157,199,66,134,121,159,22,175,309,965,171,257,230,204,199,77,83,328,62,1235,221,107
"COG1694",861,1239,1284,1454,1474,856,420,1185,1892,1419,1520,1424,1049,526,2043,1801,1290,1468,1655,657,782,447,1184,1625,807,1505,1261,978,601,895,1384,1012,1228,1171,1794,1384,1026,1483,920,929,1331,1194,976,1287,1566,620,943,1330,1436,1426,1656,1407,1487,836,1670,836,726,1031,1064,2069
"COG1695",886,1404,2027,2228,1117,1799,844,1644,1176,698,825,1639,2134,2273,1069,920,1168,1345,1557,849,580,3316,1636,1813,1996,1432,1414,1853,1127,2418,1870,1277,1461,941,1313,1244,1440,926,1660,872,1336,1343,3305,1649,1187,1859,1267,1846,770,1369,969,1902,1497,1955,743,2156,2121,2097,1164,1285
"COG1696",4730,4350,3816,4433,3483,6766,6477,4438,3354,2980,3075,6552,3768,5137,2584,1949,3325,5063,5534,3720,3493,4227,5935,5058,6530,4230,5392,5752,1046,6237,4540,4936,4764,3719,4780,3636,4412,3761,5531,3407,3803,2422,5427,5510,2795,4183,5137,5324,3493,4219,3519,6170,5217,3256,2726,5852,4362,6464,2865,3020
"COG1699",119,127,408,271,37,156,165,220,66,12,85,248,186,134,52,5,135,126,216,182,82,3,239,175,47,206,175,245,35,176,212,126,324,26,48,75,65,185,417,164,585,70,621,233,48,625,192,87,55,251,201,318,195,162,20,540,10,174,166,56
"COG1700",120,25,27,60,493,23,130,78,28,766,18,107,191,24,54,38,479,686,127,1129,15,164,409,152,215,1015,80,138,12,106,12,231,5,133,1185,115,63,207,182,403,173,126,536,7,434,15,27,159,696,201,575,22,9,104,1361,647,18,350,231,381
"COG1702",2518,2034,1849,1969,1945,2077,2694,1999,1597,2283,1846,2312,2086,2100,1724,2910,1758,2242,2040,2614,2199,1945,2128,1813,2708,2531,2199,2201,2236,2303,1901,1713,1943,2186,1896,1765,1922,2188,2249,1883,1642,1912,2167,2037,1409,1788,1801,1764,1504,1872,1907,2019,1980,2026,1274,2185,2251,2195,1118,1528
"COG1703",358,1762,469,1410,1477,823,331,930,2290,2177,1268,626,1377,97,1632,257,1658,1466,1258,299,730,175,1259,1415,813,1214,1534,1014,2612,782,1059,1169,718,1709,1643,1137,1230,1373,1029,849,1302,1331,661,858,1544,533,1417,605,1581,1368,1448,1374,1425,864,1179,759,312,577,1302,1233
"COG1704",1468,1776,1090,1473,1199,1231,1145,887,1730,1262,2317,1750,1452,939,1808,1748,1577,1139,1329,1082,1161,348,845,1046,518,1159,1141,1086,871,1409,595,1004,481,1057,782,773,1626,709,430,856,834,655,608,693,1258,624,1157,1027,864,729,757,1183,860,290,924,909,805,1331,1020,884
"COG1705",4668,2523,992,1231,2304,998,2981,1480,4928,2882,1247,3726,1051,1492,1936,1228,3180,1559,2055,2933,4063,482,1248,2943,834,1042,1558,1607,161,2106,1170,1453,1771,2670,2255,2405,1142,3042,926,3071,1264,2837,1166,1881,1501,477,3391,767,3144,2251,2496,1834,2179,964,1980,2445,2136,802,2587,1370
"COG1706",604,3,2,8,53,0,2,140,15,54,125,22,2,28,20,88,17,34,1,8,308,74,4,0,16,0,52,4,5,47,17,4,12,20,31,11,6,9,114,0,15,2,26,3,52,3,143,69,22,1,86,4,5,421,62,0,31,3,50,35
"COG1708",54,265,159,313,363,256,71,228,345,625,1116,297,65,77,427,390,1096,718,150,83,135,555,254,184,109,311,191,365,69,505,279,506,132,435,170,178,227,201,191,388,735,173,214,373,1196,251,401,803,368,364,310,321,197,509,348,197,259,597,1110,476
"COG1712",52,393,236,445,590,148,59,403,272,754,271,164,499,176,837,46,591,365,417,165,286,99,396,583,159,69,295,275,120,226,569,490,752,237,517,918,282,376,248,238,523,476,276,710,677,356,624,179,921,730,519,383,443,219,986,242,37,173,717,1084
"COG1713",533,474,1035,537,236,1115,483,652,330,258,237,872,844,1175,232,509,268,689,716,896,241,1028,804,615,1795,860,680,977,844,878,776,689,943,552,297,671,1323,328,866,429,355,476,873,780,181,1011,657,1216,333,613,404,705,724,707,196,1113,1279,1591,391,286
"COG1714",44,377,151,283,296,129,55,199,348,249,528,106,121,64,253,77,520,334,357,16,72,40,396,287,104,54,226,163,5,126,298,435,60,278,489,68,105,172,79,231,660,172,104,245,493,94,574,192,642,370,220,443,228,75,281,398,79,160,440,252
"COG1715",1167,67,28,24,283,214,134,423,119,110,113,1545,242,77,751,82,20,93,229,651,172,39,233,234,194,399,124,148,5,427,321,65,204,176,69,21,390,77,61,351,98,655,101,294,44,12,367,333,35,274,157,196,364,119,54,51,282,113,350,24
"COG1716",127,95,579,168,54,599,175,240,195,277,40,753,153,831,24,2939,149,53,704,326,79,280,573,106,864,986,163,974,1992,688,157,88,312,209,86,8,323,249,484,152,11,120,312,887,44,236,198,544,63,347,133,1093,270,227,62,1641,376,1224,109,5
"COG1719",2,2,0,0,31,5,0,2,4,4,53,0,0,0,17,0,0,1,1,1,0,1,0,0,8,0,1,1,3,0,4,0,0,2,24,5,1,42,0,3,4,0,0,3,19,4,1,90,8,0,3,0,1,1,14,0,0,13,100,7
"COG1720",1824,394,586,267,192,609,1808,768,248,192,188,856,656,582,152,170,260,652,506,788,1304,251,589,276,1102,454,421,875,148,1038,355,180,418,289,157,278,386,295,407,658,51,255,741,370,50,191,256,349,131,261,203,314,296,589,63,359,289,743,111,67
"COG1721",1327,2074,751,1452,2209,1103,1686,1343,2046,1713,2824,1528,1609,492,2329,188,2425,1993,1768,1189,1864,235,1986,1602,857,1619,1814,1916,53,1448,1613,1869,1460,1999,2246,1011,1005,1538,1286,2046,3059,1377,951,1879,2470,960,2657,861,2673,1568,1943,2052,1727,625,2443,1647,159,907,2154,1889
"COG1722",50,35,205,31,19,195,19,121,41,42,96,148,28,109,49,120,58,144,52,215,18,74,83,40,219,39,76,98,9,127,49,27,19,142,40,41,271,28,76,67,24,83,34,40,45,47,138,292,84,26,104,104,39,152,43,91,353,271,123,63
"COG1724",9,1,11,20,0,54,13,29,1,32,12,16,57,6,37,24,1,44,36,5,19,10,47,491,14,68,7,26,2,96,8,11,4,11,28,14,55,33,11,26,55,15,8,0,19,16,20,4,8,22,50,7,35,2,72,9,22,89,27,27
"COG1725",1592,1167,2911,1854,893,2216,1826,1523,1157,635,1035,1780,1599,3070,862,2388,1080,1860,1890,1797,898,3271,2117,1538,2135,2152,1991,2224,1640,1938,2506,1611,2428,900,1059,1470,1316,925,2426,1501,2107,1730,3428,1987,893,3102,1975,2083,977,1826,1162,1586,1979,1649,1021,2363,2676,2194,980,1281
"COG1726",2044,1430,745,851,1497,727,1786,720,1603,1640,1521,1091,950,135,1766,125,1788,1341,1245,1055,2227,76,1169,1101,431,1297,1112,894,35,1001,883,990,746,1903,1381,1120,999,1364,821,1541,1020,1433,744,1090,1680,265,1087,642,1475,792,1338,1195,1136,379,1658,542,152,613,894,1441
"COG1728",190,64,417,254,7,222,163,283,53,0,14,284,163,78,20,0,110,93,233,98,67,14,154,152,38,153,138,234,14,222,151,199,324,10,8,82,53,101,531,152,497,47,519,237,3,595,111,43,36,235,191,266,141,168,0,530,2,165,0,42
"COG1729",429,48,172,72,63,6,10,197,36,78,97,22,83,57,67,77,35,77,56,40,206,58,3,39,25,16,119,22,7,79,30,8,17,43,51,63,41,116,119,19,24,226,25,94,61,4,93,85,24,43,73,26,4,381,37,5,60,84,80,100
"COG1732",58,182,374,116,206,184,68,250,250,158,505,164,63,191,373,500,242,589,95,268,66,712,113,122,56,100,311,318,1467,125,253,314,110,291,177,105,212,363,104,194,180,336,95,240,185,101,343,595,284,337,479,117,148,527,353,172,1782,186,1054,450
"COG1733",1105,1168,2777,1519,1901,1349,954,1303,1586,1332,1110,1806,1256,2050,1137,824,1221,1351,1380,1500,745,2723,1659,2076,1291,1819,1343,1563,2022,1449,1262,898,1027,736,1069,950,984,1018,1029,734,899,1245,1251,963,925,1349,1111,923,928,1228,970,1013,1003,990,735,1175,1462,1148,1085,1077
"COG1734",723,118,680,108,257,142,43,285,159,291,254,96,108,148,208,114,140,432,121,87,272,68,27,93,110,70,181,117,11,198,89,26,20,351,105,155,217,123,139,107,85,545,65,134,159,36,297,270,58,110,290,112,92,368,99,41,121,322,130,185
"COG1735",43,142,229,60,123,73,32,249,52,86,12,37,120,49,60,259,89,121,81,42,72,120,86,56,52,101,169,99,159,120,85,48,48,58,103,47,126,97,204,121,69,296,39,44,112,123,50,312,75,150,107,22,36,607,59,73,128,429,88,181
"COG1737",1874,1768,5147,1951,1308,2622,1423,2507,1126,1794,1974,1384,2694,5351,1325,3918,1416,1877,1638,4024,1486,9682,1852,1416,3247,1631,1930,2082,6041,2588,2437,1410,2693,1291,1421,1727,2650,1942,2111,1009,1311,3211,2556,1138,1346,4025,1338,3057,1142,2450,1564,1050,1642,4307,1786,1528,4626,2468,4595,2030
"COG1738",1465,921,773,704,929,509,1287,371,1122,633,1210,997,790,144,1039,166,961,705,559,633,1308,278,618,682,498,890,756,629,92,676,564,1103,495,1037,964,685,675,841,587,1078,635,1048,652,605,1112,216,677,769,647,414,964,641,662,500,938,339,135,544,914,805
"COG1739",1419,1370,1776,1350,1268,1594,1513,1241,1508,1446,1028,1857,1579,1629,1403,2082,1259,1494,1377,2044,1647,1259,1497,1443,1635,1759,1522,1627,1999,1540,1389,1209,1519,1474,1381,1449,1937,1462,1392,1519,1221,1239,1294,1271,1115,1624,1267,1471,1292,1194,1408,1599,1529,1330,1200,1672,1855,1665,1107,1157
"COG1740",25,137,460,91,292,54,121,466,193,824,144,41,167,28,241,159,152,250,135,132,136,176,36,151,139,142,277,251,2043,98,91,56,30,273,130,203,231,556,222,86,105,62,49,175,215,317,85,415,163,422,566,120,33,727,259,35,185,67,128,237
"COG1741",119,1164,895,1001,1645,270,128,979,1335,1398,2379,308,794,203,1812,325,1602,1281,781,191,559,299,656,1098,332,169,1023,562,53,445,1009,839,843,1027,1451,955,761,836,545,680,1088,1295,475,876,2175,289,1000,748,1302,1124,1291,926,1105,1200,1589,467,310,498,1787,1993
"COG1742",3,3,46,6,26,3,3,46,11,8,61,4,1,16,41,46,5,6,1,3,10,18,1,0,1,0,7,1,5,10,8,18,9,25,22,10,3,26,41,2,18,75,5,3,80,2,4,42,15,2,25,7,9,139,104,0,44,16,36,32
"COG1743",165,0,215,34,0,121,54,276,25,270,264,5,22,5,324,0,296,155,45,1,382,1,153,5,12,312,564,5,1,7,0,45,37,29,3,1,1,27,11,5,665,966,0,0,309,0,120,9,88,79,15,30,42,15,0,14,1,16,0,182
"COG1744",1287,2405,3326,1521,782,4073,1413,2108,845,735,758,2179,2753,3614,724,1474,894,1941,2914,2005,1092,1042,2493,2238,5590,2144,2299,2429,1719,2633,2020,2083,3372,1558,1313,2430,1675,1450,3021,1159,2061,777,2107,2269,939,4423,2112,3047,1007,1754,1642,2744,2434,2256,1059,3379,2986,3548,1329,1169
"COG1747",29,18,0,0,2,0,0,308,0,0,0,0,1,0,1,0,0,21,27,1,0,0,4,0,55,3,2,2,0,0,0,0,0,0,0,0,0,0,0,111,0,0,2,0,0,0,0,44,0,1,0,0,0,0,0,0,0,8,0,0
"COG1748",1464,1893,1417,2025,1927,2060,2504,1688,2013,2232,1688,1902,2198,1663,1949,653,2140,2170,2444,1911,2339,2157,2266,2299,1418,2216,2132,2107,1836,1733,2472,2013,2703,2005,2204,2446,1678,1867,2384,2536,1599,1579,2557,2229,2112,2494,2176,810,2149,2591,2129,2020,2769,1541,2218,1885,1056,973,1433,2373
"COG1749",634,138,615,243,45,355,343,591,94,39,194,411,538,247,78,58,302,200,433,304,419,74,364,279,70,510,596,568,8,420,397,172,777,41,24,194,149,76,1104,325,973,109,1202,725,64,888,478,217,76,522,324,701,518,704,73,1083,70,277,63,135
"COG1751",2,6,5,0,0,4,2,2,2,0,0,1,1,0,11,0,0,1,3,0,0,0,7,2,9,2,1,3,63,7,8,11,0,7,0,0,5,0,2,0,2,6,0,4,0,0,4,59,2,10,0,2,0,0,0,2,40,10,0,0
"COG1752",1342,4126,2120,4411,5130,2804,2287,2592,5231,4489,7887,2257,2664,931,6135,892,5666,4718,4402,1756,3535,1451,4100,4376,1865,2789,4435,3248,563,2558,4444,4078,2996,4200,4598,3789,3562,3788,2629,3650,4580,2976,2350,4241,7178,1511,5025,3240,5313,4054,4415,4867,3803,2179,6649,3298,387,2876,6006,6193
"COG1754",3655,2550,826,2138,2571,1616,4863,1304,3210,2685,2742,2027,1880,1295,2832,4544,2836,2892,2592,2727,4209,425,2419,2335,829,3210,2168,1920,2130,2584,1455,1553,1076,2493,1807,1774,1169,1877,1218,2401,1235,1781,1201,1376,1846,518,1761,737,1885,1135,2028,1807,1611,629,2485,770,144,843,1303,1870
"COG1755",1,40,0,35,110,0,0,0,0,0,134,0,1,1,40,19,172,6,0,12,0,0,0,3,0,0,62,13,1,0,11,15,96,31,223,17,4,27,6,2,61,14,1,19,49,1,9,0,0,16,95,17,0,0,72,3,51,6,45,87
"COG1757",7174,5506,6090,4874,5050,4382,10805,4357,5189,4810,6032,4935,5836,6592,8085,3694,5003,6035,6126,6238,6292,3616,5447,5203,4372,4757,5736,6464,4862,5935,5740,4250,5664,5957,5652,6232,4781,6465,5285,8145,4781,4482,5470,4588,4448,5774,5642,5407,6137,5329,6942,4740,4977,3703,7858,4960,3781,6614,8738,6684
"COG1758",161,26,161,26,33,87,20,99,24,31,27,61,33,236,18,531,14,21,16,182,83,66,4,16,68,91,59,21,257,25,20,11,13,81,17,30,179,54,85,15,15,79,25,33,35,29,84,236,10,31,41,52,8,294,31,25,448,201,48,53
"COG1760",2065,2729,3527,2270,2130,2542,2724,2521,2385,2696,2838,2456,2545,3953,2387,3868,2389,2714,2664,3821,2575,2340,2666,2187,2812,3003,2887,2315,4127,2789,2268,2283,2776,2972,1891,2788,2745,2912,3037,2562,2302,2555,1974,2731,2050,2792,2590,2388,2408,1920,3276,2556,2498,3246,2341,2754,4367,2772,2671,2128
"COG1762",2456,1980,6061,2704,2137,3581,2263,3475,1420,3391,2719,2380,2390,7387,2032,3121,1446,1523,1569,4189,1883,8957,3232,1520,1972,2851,2847,4123,13872,2161,3523,2886,4022,1353,1915,2350,2828,2450,3778,1553,2030,3261,2851,2055,2161,5638,1325,2423,1995,4008,3152,2208,2698,6268,2284,2985,7807,2254,6911,2170
"COG1763",60,165,326,161,66,235,68,223,67,139,61,163,217,210,52,106,194,104,141,147,136,536,112,77,81,51,157,168,190,161,204,322,627,107,115,549,125,188,340,141,83,277,282,225,146,208,142,283,184,98,226,136,279,726,240,144,475,107,294,233
