"","DLM014","NLM008","NOF012","NLM027","DLM010","DOM023","NOF010","DLM023","DLM027","NLM016","NOM026","NOM004","DLM018","NLF007","NLM024","NOM022","NOF014","NOM012","DLM024","DOF004","DOM026","DOM005","DLF008","NLM032","NOM008","NLM021","NOF009","NOF005","DLF004","NOM018","DLM008","DLF010","DOM022","NOF008","NLF015","DLF005","DLM012","DOM024","DLM020","DLM017","DOM019","DLF012","DLM006","DOF003","NLM028","DLM009","DLM002","NOF007","NLF005","NLM026","NOM010","NLM025","DLM001","NLM029","NOM017","NOM020","DLM021","NOM007","NLM009","DOM001"
"COG2834",63,30,950,99,254,51,70,45,47,42,398,126,21,61,76,27,80,111,553,153,44,107,103,176,34,54,80,57,64,146,54,286,117,31,31,184,69,42,34,19,43,254,77,132,41,291,21,67,179,109,37,428,46,183,10,206,58,164,36,94
"COG2835",1,9,6,19,58,8,7,18,9,13,85,28,7,0,23,7,6,7,152,29,0,30,33,8,13,3,22,6,0,25,1,26,42,0,11,1,25,8,3,2,0,16,6,13,3,17,0,0,4,0,7,9,6,3,2,9,2,9,8,7
"COG2836",16,15,65,164,31,10,48,73,11,2,150,65,38,84,8,36,172,64,0,138,4,0,0,72,3,77,16,41,39,321,51,19,0,28,23,32,0,80,9,16,111,4,25,82,51,0,20,42,151,22,22,22,30,27,41,32,32,112,18,17
"COG2837",181,54,130,1518,614,47,182,118,312,37,353,512,22,69,147,65,114,65,1108,329,315,1229,764,140,161,81,415,189,150,90,86,215,352,65,530,25,183,71,739,23,167,165,161,496,224,179,157,127,40,81,106,55,227,93,16,115,215,25,15,227
"COG2839",213,58,100,5,124,73,121,163,70,5,61,273,34,78,68,101,143,65,2,273,91,516,251,66,280,162,320,125,180,120,335,38,225,148,214,46,9,274,317,93,190,0,37,140,51,229,75,267,72,51,262,36,274,77,9,57,386,74,22,100
"COG2840",25,30,45,96,308,39,69,39,48,22,334,108,17,36,104,27,23,31,907,109,1,156,104,28,55,66,64,24,13,78,15,121,140,7,33,11,132,27,28,19,15,93,20,34,14,245,15,57,24,16,18,357,61,7,9,249,47,16,19,75
"COG2841",1,3,1,9,0,0,6,3,0,10,51,27,1,1,7,4,0,0,183,24,0,5,28,5,6,0,10,5,1,16,1,5,1,0,4,2,30,0,5,1,0,19,1,0,4,8,0,3,3,0,1,4,4,0,0,6,1,3,4,6
"COG2842",64,19,528,43,85,70,184,103,1,93,31,196,77,285,44,167,298,80,50,111,255,2,124,229,66,345,33,124,204,797,215,252,90,237,159,262,34,325,149,1070,260,0,184,187,193,13,205,145,99,53,93,32,399,266,61,209,565,91,83,182
"COG2843",2758,2680,3736,2743,1378,1163,1790,1702,1324,399,2056,2105,2072,3601,623,1487,4764,2419,360,2490,2567,1714,1772,3275,2252,2382,2443,2378,1667,2571,2988,2424,1652,2427,1964,2796,3210,2839,2703,1700,2699,2288,5118,2685,2906,2603,1882,2403,2162,3562,3258,945,1876,2578,830,1004,2208,1966,802,2032
"COG2844",49,42,99,403,555,88,135,93,356,66,764,260,369,7,247,30,82,96,1959,288,2,276,122,90,107,162,172,48,44,391,9,160,237,1,74,42,3310,81,107,42,51,335,55,101,61,782,51,153,93,40,49,1109,255,28,60,674,129,90,107,150
"COG2845",13,5,4,0,2,3,20,20,0,0,0,5,4,3,5,0,1,5,0,5,0,9,0,0,1,11,7,11,3,0,5,5,7,12,5,0,0,1,0,4,2,0,9,0,1,0,1,2,0,2,6,1,0,5,0,12,15,1,0,13
"COG2846",267,217,384,177,601,430,354,148,346,606,499,599,631,184,318,217,112,464,460,132,515,114,219,343,909,179,621,592,109,679,309,334,213,461,720,524,118,506,230,534,630,103,208,434,221,214,213,592,337,276,538,83,303,423,24,257,356,190,51,392
"COG2848",1074,1829,853,3118,1471,2372,1790,1989,2535,2784,1713,509,2426,1933,1986,1638,1805,2008,594,1291,1448,412,774,2320,512,1542,493,1333,1722,1847,1722,1892,1091,1336,786,2063,2295,1065,587,1709,1286,2115,1924,1039,1703,2826,1966,958,1530,2421,1285,1761,1709,1858,3161,1711,908,1275,1840,1174
"COG2849",686,101,243,107,1143,377,511,622,52,51,1008,1268,382,259,669,620,726,491,0,714,696,2111,3079,317,529,438,1599,308,632,275,268,284,467,557,522,402,14,403,1056,294,1234,4,138,1062,169,129,366,1301,364,201,1096,116,809,156,15,52,1104,285,30,382
"COG2850",1,17,1,213,571,14,31,15,16,30,643,90,0,1,49,17,0,1,737,292,1,181,103,26,208,5,25,14,6,133,6,173,13,0,26,2,108,8,28,5,1,101,4,11,7,38,1,5,28,3,7,36,15,4,2,93,10,28,27,57
"COG2851",148,151,150,18,129,73,234,132,585,90,196,389,355,319,92,270,74,265,321,250,166,47,381,204,161,202,317,326,195,460,208,95,221,116,248,130,11,284,53,73,208,59,402,237,1828,56,153,153,166,103,156,52,177,169,241,191,279,192,81,178
"COG2852",152,98,197,19,193,70,101,785,288,128,238,17,248,174,78,62,124,568,189,211,29,90,53,193,208,188,69,118,171,151,231,487,102,179,103,358,18,209,106,236,192,31,319,185,102,17,196,287,181,255,215,218,140,253,121,117,181,217,95,146
"COG2853",90,19,44,99,366,61,54,60,60,28,510,164,19,38,170,57,38,91,742,123,1,273,190,40,55,90,147,20,80,175,16,77,138,10,99,29,83,32,28,15,28,57,16,129,18,403,14,69,54,15,26,401,67,15,11,255,43,41,43,93
"COG2854",58,11,39,100,268,50,56,63,45,28,358,101,19,20,100,19,19,103,502,96,0,114,47,32,57,78,77,22,25,147,33,68,140,3,35,15,69,33,24,20,37,70,26,159,13,346,20,48,88,15,23,465,63,14,8,232,42,34,32,53
"COG2855",2322,843,1363,2583,1530,2724,2251,1205,2695,1034,1347,1501,1452,1506,2319,3334,1337,1266,1288,1700,1154,2399,1365,1746,1780,1728,2269,1368,2289,1201,1804,1315,1796,1765,1911,1204,2565,2218,2323,2328,1772,1218,1545,1762,1087,1135,1771,1707,1487,1211,1483,1676,2133,1425,2862,4648,2627,1747,4255,2543
"COG2856",756,1140,443,1399,730,3066,382,1123,710,1314,726,624,897,1111,1588,1228,1638,2352,1632,933,728,135,631,1370,589,801,591,641,801,677,1722,651,1538,983,299,1560,896,996,622,777,1058,210,2830,621,972,1354,1272,1340,1499,900,693,2049,1056,1431,2409,3306,652,2801,2852,1565
"COG2859",897,581,494,11,746,1457,759,312,668,1744,245,560,834,553,1247,1393,393,759,180,546,488,70,261,263,1070,601,705,516,844,662,694,363,1001,637,656,660,39,799,300,1162,912,51,1141,524,309,322,519,762,878,412,705,1081,784,526,1285,1183,640,1118,2088,738
"COG2860",711,338,457,572,811,509,520,386,440,325,578,630,531,539,327,431,412,387,930,570,500,538,480,319,683,693,724,525,356,535,932,663,741,958,970,841,1414,933,794,739,1035,1049,477,850,453,591,538,841,563,568,759,281,934,468,305,514,986,430,263,787
"COG2861",90,58,126,128,311,59,100,173,79,76,208,110,98,39,98,58,31,196,951,135,13,179,199,41,86,61,120,79,53,74,72,89,100,81,94,22,110,79,71,28,68,106,70,281,27,50,55,41,142,42,36,119,142,112,66,129,87,69,60,252
"COG2862",6,16,4,74,247,37,23,15,8,34,417,138,1,2,67,15,1,3,694,80,0,109,79,31,17,53,20,7,4,149,3,82,69,1,12,17,89,6,33,8,9,79,2,5,9,286,3,69,16,5,11,33,34,0,5,33,42,15,22,46
"COG2863",10,0,0,16,17,10,0,0,1,0,56,20,2,0,33,1,0,1,0,32,0,0,0,10,1,30,0,0,0,32,0,7,6,0,0,6,0,0,6,5,3,0,0,0,0,96,0,18,2,2,1,6,15,2,1,0,17,3,4,17
"COG2864",31,21,25,90,399,20,59,74,23,54,438,176,8,2,88,37,27,49,1054,83,0,211,109,35,57,161,100,33,12,131,20,137,28,15,62,34,135,35,30,21,35,109,22,30,19,669,4,21,37,9,32,32,45,12,5,114,51,31,32,92
"COG2865",6199,6101,4277,3480,5239,3641,7562,3865,7662,14970,4468,6046,5030,4995,7193,11184,6310,8513,388,4038,5742,3162,3729,7343,4463,3945,3722,5229,9705,5340,4830,5840,5384,5473,6689,4765,5945,3918,5260,4304,5163,6866,9256,6680,5095,6086,8281,6128,8295,6665,5817,10498,5143,5184,12586,5353,6164,11577,6596,6476
"COG2866",467,296,1253,727,340,185,423,423,206,94,366,664,300,451,89,206,699,887,647,731,1032,298,545,872,1145,579,382,595,155,451,555,1375,537,1581,1011,461,203,683,626,606,1340,2601,1719,949,237,107,537,842,497,731,1132,230,659,1568,209,214,372,725,147,815
"COG2867",0,14,0,41,201,5,7,7,3,22,176,35,0,0,26,16,0,0,430,37,0,88,50,7,9,0,12,3,0,13,9,62,1,0,12,0,59,1,12,2,0,53,0,2,8,22,1,2,1,0,6,22,9,0,1,28,3,5,4,32
"COG2868",225,556,595,597,218,168,129,225,470,64,514,221,423,525,136,259,530,575,168,351,496,157,285,621,123,307,145,393,285,413,668,579,276,375,204,414,262,270,194,202,252,716,316,277,370,850,567,266,481,482,396,239,254,599,262,127,183,385,203,317
"COG2869",926,433,385,109,685,1166,880,391,543,1115,450,590,754,552,852,827,387,631,61,551,242,1018,549,239,686,445,815,525,852,596,585,294,817,485,843,516,52,739,947,671,557,33,767,499,381,80,465,562,653,389,578,1088,994,340,882,1083,1062,819,1055,612
"COG2870",365,120,442,481,678,451,325,530,619,190,1064,348,355,134,492,293,182,192,1134,484,114,790,616,284,497,374,502,292,334,310,200,448,638,325,752,249,217,286,190,757,524,173,164,561,128,1012,478,492,138,95,398,2678,564,521,311,594,344,198,137,533
"COG2871",1696,688,789,143,1157,2044,1577,677,852,1658,531,1261,1374,1018,1854,1552,624,958,11,841,785,1516,863,371,1300,1070,1521,906,1540,1345,943,703,1534,1049,1285,1144,222,1043,1491,1167,1264,80,1444,1211,721,228,898,802,1381,839,1091,1787,1633,623,1346,1947,1313,1756,1920,1264
"COG2872",409,1057,577,1121,581,160,521,1478,680,58,814,277,552,546,204,406,718,732,576,533,486,259,535,892,268,668,318,770,333,356,711,816,358,650,369,520,498,435,242,525,454,1274,465,601,926,523,467,549,598,978,312,338,464,562,407,306,538,347,364,719
"COG2873",4707,6106,2862,4363,3657,5002,5010,5386,4912,6845,4076,4321,5865,5241,7857,5331,4268,4835,1243,5289,6014,3243,2980,5309,4687,5508,4274,5450,5963,5665,4303,3764,4868,4391,4575,5246,4395,4635,4521,5198,4455,5770,5625,4026,6149,4817,5170,4308,5672,4167,4943,6595,4925,5425,6388,6984,4339,5428,6979,4159
"COG2875",701,568,611,425,718,465,780,1209,532,60,670,1209,378,619,549,721,770,455,140,1185,1083,686,761,773,1132,776,1242,1036,488,635,1068,863,1247,1319,2062,694,505,1422,1485,951,1321,950,702,1308,1878,569,1063,1458,1021,1185,1292,346,745,965,663,606,1733,624,340,1206
"COG2876",2318,1190,1649,760,1771,2491,2223,3522,2095,1936,1596,1941,2240,1977,3182,2121,1273,2190,488,2185,1933,1648,1935,1794,2538,2127,2520,2170,2011,1501,1779,1576,2275,2139,2597,1938,656,2119,2193,2773,2206,1152,2154,2118,2360,1314,2099,2075,1987,1904,1973,1762,2433,1871,2989,2441,2780,2379,2519,2359
"COG2877",1450,772,801,276,1427,1666,1278,757,938,1604,1127,1511,1156,806,1968,1631,600,1067,695,1160,1051,1346,1330,612,1403,1057,1893,916,1555,880,951,638,1157,1058,1422,848,225,1233,1177,1621,1254,153,738,1097,788,574,967,1293,753,623,1017,1532,1380,537,1130,1734,1556,532,1892,1300
"COG2878",1610,1345,1034,771,1314,1587,1561,2013,1539,1410,1463,1239,1617,1570,2040,1130,1139,1618,954,1560,1206,1214,1093,1282,1381,1567,1371,1574,1716,1548,1738,1434,927,1510,1780,1334,506,1378,1379,1683,1667,1208,1228,1501,1529,1178,1339,1096,1361,1664,1620,1304,1630,1536,1725,1866,1402,843,1364,1428
"COG2879",2,8,0,58,137,2,14,9,3,29,156,37,0,0,32,16,0,0,465,46,0,65,66,9,15,1,13,6,1,10,3,63,3,0,13,0,46,3,12,8,1,68,0,3,6,12,2,1,3,1,1,18,17,0,0,26,3,5,4,22
"COG2882",1,12,1,25,2,2,13,8,9,13,117,25,0,0,31,5,4,1,401,47,1,65,45,7,7,1,18,3,0,14,5,4,4,0,13,3,58,2,12,3,0,51,0,0,15,13,1,0,5,0,4,282,5,3,0,131,5,2,10,11
"COG2884",1850,1944,2723,1337,1444,2054,1912,1860,1734,1622,1675,1402,2001,1746,1721,1597,2208,1936,986,1731,1654,1088,1129,1789,1820,1852,1500,1803,1763,1890,2154,2492,1881,2093,1626,1996,2415,1783,1600,2060,1809,1650,2183,1843,1772,2267,1995,1685,2234,2331,1867,1656,1769,2145,2021,1803,1992,2384,2291,1892
"COG2885",4649,2495,2148,789,3303,5717,5841,1803,2544,12036,2878,2441,2460,3317,7004,5637,1505,4096,3377,3379,1586,4614,3565,785,3460,2521,3611,2071,5464,1786,1122,2243,4543,1999,2864,2179,645,2260,4214,3980,3464,1276,4701,2206,1327,713,2811,2347,2342,1842,2006,7521,3381,1383,7602,5772,3711,2928,8815,3596
"COG2887",39,2,34,273,56,2,9,0,627,6,102,0,795,110,2,0,27,150,0,94,13,0,30,93,0,15,0,0,9,4,30,0,7,4,2,16,6901,0,63,13,2,311,3,277,42,0,5,13,112,76,11,11,307,108,94,14,76,47,18,15
"COG2890",2066,2151,2714,2157,2061,2175,2147,1947,2744,1916,2474,2056,2464,1894,2895,2322,1943,1890,1934,2142,2140,1675,1583,2417,1668,1929,1818,2042,2046,2178,2110,2635,1942,2423,1698,2344,2918,2001,1625,2514,2140,2316,2121,1969,2199,2537,2084,2097,2038,2086,2241,3143,2039,2429,2566,2569,1885,2263,2812,2270
"COG2891",14,8,9,674,164,15,38,28,35,16,240,56,8,4,79,25,12,20,438,70,7,67,68,46,30,13,42,16,13,58,26,74,125,3,41,21,133,27,29,17,4,100,17,37,16,532,26,1,31,0,12,406,22,13,12,204,14,23,29,61
"COG2893",197,385,280,4081,1242,351,342,2013,1408,197,1668,472,601,308,397,273,223,394,2297,425,578,389,734,1009,533,246,239,690,245,492,772,498,674,256,336,760,1366,419,410,243,161,1146,237,361,897,3082,557,411,224,234,195,183,347,284,450,294,260,329,121,305
"COG2894",428,2018,1265,1052,565,312,496,631,819,161,1296,416,790,1078,237,549,1436,813,1025,720,1084,401,396,1569,203,907,304,971,494,1128,973,1733,571,946,390,1230,525,633,338,654,539,1290,730,627,1047,1682,1201,833,1211,1493,928,821,380,1283,585,511,342,965,440,514
"COG2895",1345,1585,1084,979,1676,1179,1117,972,1137,297,923,1013,2052,1308,525,709,943,652,797,1883,1519,1848,788,1122,1669,1136,1527,1291,884,2015,1212,549,938,1084,1385,1605,477,1438,1576,1173,1932,1607,1202,1637,1221,859,1334,1536,1520,1001,1492,551,1337,1755,488,732,1849,1155,670,1135
"COG2896",336,679,345,1118,715,349,372,1190,998,453,1425,303,559,556,458,505,541,688,1231,708,516,399,1053,1348,243,611,328,665,278,686,533,637,642,356,396,635,607,367,328,453,420,970,317,547,970,863,694,591,425,902,247,347,317,478,546,499,471,358,517,536
"COG2897",15,61,54,291,448,34,83,75,79,42,554,180,28,31,87,37,70,64,1337,150,39,180,152,167,97,86,114,82,14,143,33,148,153,19,48,40,152,46,47,14,26,188,24,66,30,465,16,79,19,14,27,44,57,29,34,97,42,30,30,87
"COG2898",30,59,51,3091,57,20,64,107,614,19,184,70,301,64,62,43,44,39,164,156,34,51,502,284,16,83,104,77,39,117,89,70,173,42,88,41,3180,87,48,33,61,300,86,119,105,1952,71,60,32,38,27,26,139,48,91,43,58,22,26,47
"COG2900",0,5,0,42,83,1,8,7,5,8,194,35,0,0,12,7,1,2,297,14,0,30,30,12,8,1,6,3,2,34,5,35,0,0,4,1,44,0,7,0,0,36,0,0,2,15,1,1,3,0,1,15,5,0,0,15,2,7,9,13
"COG2901",12,14,16,57,168,12,45,15,23,27,274,98,11,0,73,17,1,1,539,84,0,51,76,18,8,32,14,12,7,97,14,63,63,1,16,4,79,9,17,6,14,64,3,6,6,159,11,29,14,1,9,28,25,4,2,42,20,14,23,47
"COG2904",28,23,74,99,265,67,87,35,10,62,299,139,5,26,70,14,21,22,890,86,0,101,89,33,27,85,73,17,23,156,11,107,123,19,27,20,125,30,24,19,24,85,9,30,11,338,25,71,30,12,21,495,74,3,5,247,38,18,20,88
"COG2906",0,6,0,21,74,7,3,2,2,21,72,30,0,0,7,9,0,0,280,27,0,35,22,3,8,1,9,5,2,7,1,24,0,0,2,0,28,4,1,1,0,18,0,1,4,6,0,1,1,0,3,5,1,0,1,8,0,3,0,13
"COG2907",6,1,0,0,195,3,0,0,0,0,98,4,0,0,2,0,0,25,0,1,0,66,0,0,3,0,1,0,0,0,7,66,1,0,0,0,7,2,7,0,0,7,0,84,0,0,0,0,44,0,0,11,0,2,0,41,1,7,0,13
"COG2908",1594,929,1023,89,1674,1923,1434,778,761,1693,778,1881,1603,987,1777,2039,825,982,721,1286,1171,1722,1467,558,1932,1350,1907,1181,1528,1371,1008,537,1496,1153,1754,1103,280,1469,1568,1785,1775,226,1232,1368,936,447,907,1429,972,834,1269,1757,1548,741,1462,1867,1659,943,1727,1397
"COG2909",413,204,275,534,977,91,165,405,66,111,1440,171,615,578,138,174,444,879,1176,1135,314,418,340,636,119,841,160,326,273,395,348,1098,152,695,206,452,309,296,275,429,440,1782,523,369,930,1125,1103,186,449,434,415,445,332,285,545,574,324,762,150,460
"COG2910",115,129,197,71,75,77,195,97,86,11,24,208,129,403,24,111,101,432,20,81,480,617,531,159,217,178,228,104,149,43,223,106,85,74,149,33,71,135,251,113,218,43,115,227,116,51,97,55,48,61,70,401,227,53,40,169,97,48,172,177
"COG2911",237,223,388,919,1102,696,178,375,1176,116,1677,622,617,61,655,263,73,184,2104,516,2,491,560,510,169,673,240,197,116,830,66,552,1126,178,314,625,442,167,415,387,179,304,192,152,60,3167,950,372,163,93,126,2308,638,361,766,1118,332,220,242,806
"COG2912",1,18,0,74,195,4,22,14,7,32,269,76,0,1,40,13,1,2,632,59,1,149,62,20,22,4,18,12,3,97,5,60,12,1,5,1,90,2,18,4,1,78,3,6,7,34,3,3,9,0,3,18,23,0,0,50,6,23,29,39
"COG2913",19,13,17,89,131,15,45,11,12,26,327,62,6,25,69,10,0,33,457,59,1,71,72,37,38,20,51,12,15,161,8,31,10,0,18,6,59,4,15,11,11,58,7,75,16,219,15,14,34,2,9,289,21,4,10,163,17,23,27,31
"COG2914",1,8,1,43,148,1,8,6,3,19,188,31,0,0,19,8,0,0,321,25,0,48,50,6,7,1,4,2,3,25,3,42,4,0,12,0,36,1,8,2,0,36,3,3,2,14,1,1,9,0,3,14,4,0,1,29,1,12,11,18
"COG2915",1,6,0,49,140,5,21,9,6,5,232,40,0,0,34,7,0,1,443,41,2,80,37,26,16,2,17,5,3,54,1,43,2,0,13,5,59,3,13,2,0,36,3,2,6,25,2,0,7,0,6,344,16,2,2,163,6,14,12,27
"COG2916",7,23,24,101,545,14,45,29,20,25,809,92,10,1,27,22,10,11,1384,49,0,157,87,23,49,4,45,18,22,48,6,156,51,0,26,8,216,18,19,8,7,102,6,29,12,62,14,10,17,1,10,258,22,0,1,148,4,22,22,44
"COG2917",17,10,40,66,194,26,31,24,33,30,205,75,15,0,68,16,25,22,417,65,0,90,64,25,26,41,68,16,13,94,5,65,72,1,13,17,52,26,20,8,9,52,14,35,5,295,16,40,19,5,15,302,34,5,7,149,29,16,23,38
"COG2918",4,360,33,1978,513,316,55,30,640,42,991,82,54,50,143,42,14,4,859,204,7,242,166,137,448,187,29,406,13,1163,162,132,365,6,703,18,176,8,314,54,2,120,9,43,16,37,3,3,212,15,19,22,49,22,9,67,26,105,37,38
"COG2919",19,7,22,723,159,13,27,13,128,11,353,43,95,15,38,12,22,23,255,50,3,63,48,70,18,33,38,10,8,110,23,58,35,0,15,21,1106,15,21,10,8,119,25,59,13,217,15,51,39,8,13,276,42,12,23,134,31,9,18,29
"COG2920",21,12,17,34,106,19,31,17,5,25,126,31,8,3,24,11,10,9,384,44,0,48,58,12,20,12,19,8,6,33,14,50,20,5,11,5,53,23,10,11,6,47,5,1,6,13,5,4,10,13,9,244,10,3,4,135,10,27,6,39
"COG2921",12,13,15,27,114,21,27,15,22,13,169,65,9,1,63,15,13,19,255,45,0,66,31,18,15,30,23,12,8,68,5,39,63,2,4,8,33,20,9,6,15,29,1,14,4,193,11,36,16,0,10,20,31,7,12,25,16,15,24,31
"COG2922",2,20,0,30,220,8,19,13,6,31,198,64,0,0,33,19,1,1,415,37,0,129,82,5,15,2,14,7,1,17,4,90,6,1,9,1,99,3,25,3,0,60,0,3,6,29,0,4,7,0,3,35,20,0,3,46,2,6,4,25
"COG2923",0,5,1,60,119,5,15,9,9,26,182,43,0,0,33,12,0,0,475,31,0,80,57,9,14,1,14,4,1,45,1,35,9,1,10,1,52,0,10,3,0,34,0,4,9,28,0,4,9,0,2,16,4,2,1,33,7,11,9,20
"COG2924",14,4,21,22,94,12,20,12,18,18,203,80,3,1,29,9,4,8,330,37,0,53,38,21,15,28,27,10,7,72,2,30,65,0,6,19,39,11,14,10,10,47,8,19,6,220,8,28,12,3,11,12,16,3,1,24,12,11,21,28
"COG2925",33,17,61,128,450,57,88,54,74,29,404,180,31,0,130,16,48,71,513,114,0,144,61,78,48,102,117,36,32,219,6,87,228,0,41,31,132,52,68,24,30,74,30,74,14,528,27,123,61,5,37,52,71,19,9,104,65,59,56,77
"COG2926",39,9,1,66,152,11,10,10,4,19,236,65,0,0,56,24,0,1,407,23,1,123,130,17,17,2,46,5,39,47,5,38,1,0,42,0,51,2,13,0,0,41,1,3,11,28,0,4,6,1,3,14,4,1,0,24,3,9,15,26
"COG2927",21,11,11,60,198,33,36,20,9,15,336,77,2,26,61,9,16,54,596,77,0,63,55,21,32,9,34,15,8,126,12,54,79,0,25,6,67,20,27,8,7,50,14,96,9,59,8,28,54,2,9,33,30,2,6,49,23,25,19,37
"COG2928",75,4,22,15,59,74,46,0,27,0,212,44,30,35,77,72,1,42,0,2,0,122,139,16,0,15,58,13,74,0,7,3,53,0,68,59,0,5,2,42,10,0,0,82,9,10,92,1,24,0,5,0,1,1,90,2,0,2,12,2
"COG2929",29,76,36,51,19,2,93,20,35,29,105,29,73,94,3,39,121,202,494,77,113,20,0,106,238,38,4,84,72,22,90,468,2,67,14,52,29,73,0,47,22,26,20,88,17,27,109,166,68,68,9,79,49,51,24,13,81,94,51,197
"COG2931",302,154,627,12,176,92,231,283,14,29,162,1176,128,805,58,62,422,496,6,280,687,1920,1690,221,256,253,509,308,327,76,414,183,766,256,822,725,48,118,1126,122,271,0,528,1383,116,926,514,74,388,329,247,143,96,263,32,137,149,403,30,131
"COG2932",406,1607,382,1811,636,149,332,615,387,174,1049,415,311,765,274,330,624,642,321,520,550,731,386,823,303,610,320,309,356,777,611,734,297,583,238,757,396,709,295,319,432,693,388,619,957,896,492,606,607,398,393,357,320,534,305,436,481,415,332,583
"COG2933",10,17,9,113,298,12,43,13,11,19,434,54,3,1,60,17,0,1,656,66,0,145,55,22,26,3,24,5,5,86,13,98,21,1,23,4,99,10,32,6,5,68,10,11,11,22,4,7,20,9,7,33,19,3,0,66,6,23,21,35
"COG2935",0,2,32,0,2,0,0,0,38,0,0,0,12,0,100,1,3,0,1,85,0,0,0,1,0,3,5,14,0,1,0,3,0,1,0,2,0,7,0,9,1,0,0,0,0,0,0,0,0,1,16,37,0,3,17,2,0,0,15,53
"COG2936",737,461,505,9,387,938,577,333,104,15,523,985,891,417,521,439,193,408,118,408,894,35,324,539,590,838,847,774,292,595,297,444,589,823,773,393,209,1560,473,398,456,194,442,290,882,332,479,875,457,1071,798,163,997,327,120,301,514,310,132,606
"COG2937",7,41,2,298,656,20,108,55,51,54,980,201,2,3,175,57,1,4,2231,177,1,233,198,112,61,17,62,30,11,291,14,201,23,1,55,9,245,10,59,22,3,243,12,16,39,100,1,9,35,1,22,1451,50,6,7,702,26,44,64,99
"COG2938",1,11,0,54,114,3,19,10,5,23,264,41,0,0,20,16,0,0,309,24,1,69,36,16,15,2,10,3,0,60,10,48,3,0,4,5,42,2,13,2,0,31,4,2,2,19,2,3,14,1,2,13,12,1,0,32,6,12,12,23
"COG2939",9,0,17,2,0,2,33,0,41,15,0,0,205,4,10,0,0,0,0,8,0,0,0,2,0,0,0,2,1,0,190,45,0,4,0,13,0,0,0,0,3,0,0,8,0,0,12,0,0,41,6,33,62,13,15,3,0,0,0,0
"COG2942",2121,1344,2045,927,1893,3350,2666,1596,1379,2901,794,1960,1717,1772,1623,2514,1892,1894,1562,2440,2255,4133,1904,1426,2959,2518,2843,1839,1939,1308,1488,778,983,1308,2774,1244,1616,1459,2430,2216,1570,1389,1004,1751,777,397,1434,1650,1095,1431,1429,1377,1437,1196,1645,2374,1781,684,1791,1587
"COG2943",25,38,2,141,593,8,54,44,16,47,338,133,1,30,156,35,2,84,1868,136,1,313,185,28,45,7,58,30,7,32,12,193,20,3,51,5,247,9,65,9,2,185,4,183,32,56,2,10,57,2,11,60,60,6,4,152,10,10,5,87
"COG2944",11,62,44,23,147,11,17,301,2,39,220,129,26,55,14,19,53,117,404,19,49,81,167,94,11,31,30,17,13,26,41,129,40,23,36,83,268,20,67,24,34,137,94,13,15,98,35,91,89,13,43,40,39,50,29,88,37,59,10,80
"COG2945",19,0,0,0,26,25,0,0,0,0,45,31,0,14,0,0,0,34,0,0,0,0,0,6,0,60,0,0,0,70,8,3,13,0,1,8,0,0,16,2,19,0,0,74,0,265,0,71,16,3,0,0,42,0,0,0,49,3,0,0
"COG2946",421,4362,791,4176,576,169,470,1638,1793,47,1062,832,494,684,247,398,490,549,3294,799,1341,257,910,1668,220,598,339,1761,247,1257,820,381,417,514,322,848,1121,593,407,380,346,3817,814,561,1983,3305,750,1258,696,774,423,431,509,936,660,267,501,1579,472,644
"COG2947",21,2,22,0,14,18,23,30,1,0,0,30,5,3,53,2,19,32,0,35,0,2,3,2,14,8,48,3,18,5,14,10,106,5,29,17,0,30,0,5,5,0,22,25,2,26,18,1,14,2,3,19,2,10,5,16,13,12,1,35
"COG2948",53,1,32,60,340,31,3,70,2,41,44,40,4,156,51,71,44,252,0,10,0,4,0,43,42,6,37,0,12,12,33,6,24,21,2,5,415,12,1,1,7,111,0,635,21,49,11,3,174,20,5,1,34,30,3,34,19,49,8,9
"COG2949",254,107,1140,107,304,40,170,147,74,122,439,322,204,234,97,59,431,266,793,254,122,545,547,235,155,189,312,187,160,109,173,323,184,268,189,292,115,84,266,179,137,75,253,139,103,42,190,129,160,351,439,765,200,591,20,323,176,251,31,195
"COG2951",44,27,47,144,247,31,95,75,53,38,368,109,26,41,123,19,25,95,852,111,0,162,150,35,74,26,108,31,26,114,31,71,160,19,65,6,131,47,26,15,17,112,35,182,21,71,17,12,76,12,26,594,18,22,5,337,45,41,33,92
"COG2954",1016,1435,1392,619,906,1858,1453,915,1323,3082,816,820,1388,1183,1831,2373,1026,1204,276,1050,1077,851,873,1118,1009,904,990,862,1450,1282,1373,955,1009,1020,847,1019,1822,1210,923,1426,981,1297,1044,922,1056,988,1373,1193,986,1029,946,2033,1286,1154,2292,1777,1005,1252,2639,1012
"COG2956",15,15,48,99,364,62,89,57,52,25,554,104,18,1,137,20,47,54,626,102,0,113,74,50,58,74,88,22,30,230,6,89,174,1,34,14,73,47,30,11,16,76,27,57,14,316,38,85,38,8,25,602,53,20,7,282,59,53,57,45
"COG2957",1608,1930,801,169,1052,2507,1751,901,873,1541,754,1582,1829,1383,2217,2277,906,1085,3,1399,1722,1336,1226,1094,1283,1603,1819,1359,1198,1681,1451,851,1961,1053,1840,1714,160,1755,1999,1137,1453,1924,2736,932,1347,768,1391,1405,2082,1066,1152,1276,2033,1200,1289,1149,1543,3092,880,1329
