"","X93_DCM_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X62_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X42_SUR_0d2.1d6","X98_MES_0d2.3","X66_SUR_0d2.3"
"COG2120",2740,4490,1687,2613,2150,2662,2760,2139,4777,2072,2035,2198,3508,1957,2747,4968,2013,1884,4792,2175
"COG2121",568,1071,856,924,782,1174,1471,37,151,867,878,475,1078,840,1016,1204,836,800,1361,1049
"COG2122",216,265,163,130,58,136,49,1,22,109,43,24,150,137,104,246,136,152,256,78
"COG2123",1,1603,307,623,318,913,171,0,382,305,254,0,486,196,527,974,309,190,2017,564
"COG2124",6519,8854,8763,9152,9720,10466,9601,2457,3418,7014,6997,10708,7525,7604,9385,9952,7797,7071,7179,9927
"COG2125",1,1152,221,433,219,682,119,1,215,197,142,0,318,142,372,688,248,130,1409,388
"COG2126",0,12,6,12,28,20,3,0,101,6,8,0,20,3,8,13,14,1,11,17
"COG2127",702,625,956,602,963,477,706,517,576,878,1351,1206,1306,1336,1084,961,1611,1522,868,862
"COG2128",1912,4439,2262,2201,1786,2238,2020,1076,727,1842,2268,1801,2475,1970,2127,4853,1674,2047,4341,2109
"COG2129",5,37,14,20,38,43,1,56,248,14,5,39,50,7,63,14,31,8,55,18
"COG2130",4623,2714,3764,4466,3663,5226,4828,1192,925,2842,3513,1778,3720,3024,3874,2700,2543,2803,3113,4993
"COG2131",976,1687,698,1018,1209,1228,832,4069,8345,755,774,805,881,846,804,1619,1256,942,2130,1116
"COG2132",3119,4572,657,1436,698,2361,418,9219,888,609,1951,18723,2581,641,1590,4118,521,824,5495,519
"COG2133",10372,12079,9311,12381,9052,13596,12126,5074,3450,10027,10241,8064,11800,9794,10839,13264,9860,8948,12462,11694
"COG2135",1733,1965,3110,2420,2732,2239,3059,1941,872,3097,2705,2697,2589,3111,2822,2176,3065,3243,2124,2404
"COG2136",2,0,31,61,98,132,1,0,14,27,12,0,24,23,13,2,13,3,0,97
"COG2137",790,1200,716,578,512,615,956,870,254,583,654,362,767,559,619,1066,525,648,1252,892
"COG2138",302,2171,1431,1030,1446,1159,309,122,187,1710,812,228,1208,1135,887,1300,1027,1321,1775,399
"COG2139",2,458,136,317,152,410,58,0,150,125,107,0,208,101,198,311,161,89,565,211
"COG2140",24,64,72,55,24,42,29,0,2,49,17,25,72,20,31,112,8,19,42,24
"COG2141",8655,47544,12630,18831,13585,20533,14348,10639,5410,10705,12158,24670,37650,12777,14990,40034,11094,10752,56464,14421
"COG2142",673,258,653,514,491,443,539,547,279,564,339,579,325,401,336,123,393,537,171,352
"COG2143",714,264,315,260,195,209,307,42,117,196,291,352,140,213,194,188,249,126,234,297
"COG2144",40,147,190,65,6,37,4,0,68,181,23,91,171,231,187,155,20,428,193,2
"COG2145",185,19,125,106,67,76,250,652,36,153,67,223,108,115,71,60,140,293,19,37
"COG2146",514,2081,687,1270,724,1698,786,2532,374,675,850,522,1357,745,1078,2237,670,721,2412,1083
"COG2147",1,911,249,347,199,512,94,0,218,175,145,0,326,149,272,575,196,103,1093,322
"COG2148",3678,3268,3280,3066,3303,2937,3381,3390,1301,3153,4263,5270,3637,3357,3806,4046,3401,3098,3157,2743
"COG2149",21,3,1,6,91,2,0,38,2,1,9,20,1,2,15,4,23,0,0,0
"COG2150",0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,6,0,0,28,0
"COG2151",1698,2761,1762,2405,1981,2616,2646,328,1083,1934,2070,1511,2365,1960,2207,2500,2098,1816,3112,2356
"COG2152",77,69,12,21,12,17,144,36,34,34,75,1067,138,43,30,337,27,30,56,23
"COG2153",1399,263,718,514,539,392,1162,79,255,580,483,135,225,324,297,225,390,397,105,647
"COG2154",2190,2028,2382,2585,2149,2619,2670,435,896,2390,2369,702,2128,2306,2442,1989,2319,2249,2147,2549
"COG2155",13,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,1,0,1
"COG2156",5,3,0,0,0,0,1,334,35,0,0,57,12,1,2,4,1,3,1,0
"COG2157",0,3,16,25,19,39,4,0,9,5,14,0,13,1,3,1,14,1,1,23
"COG2159",2128,10088,2632,4582,3257,5134,2388,123,782,1863,1942,2436,8397,2174,3569,9983,2108,1498,11030,3523
"COG2160",115,70,3,15,7,21,54,10,11,22,187,1733,170,58,22,216,19,64,85,12
"COG2161",108,60,27,13,28,14,38,42,44,12,183,260,131,27,41,110,54,12,46,4
"COG2162",14,59,3,3,7,7,9,6,10,3,16,149,13,3,12,65,7,19,56,7
"COG2163",0,1,43,50,77,96,1,0,13,18,16,0,13,13,8,6,21,2,0,67
"COG2164",32,296,124,106,92,105,122,0,19,92,49,7,274,76,81,306,107,127,470,62
"COG2165",1301,745,538,590,600,538,637,1695,657,451,867,383,769,490,553,970,574,544,657,433
"COG2166",1553,759,1544,1566,1909,1420,1708,1303,1355,1794,1759,1380,1682,1743,1655,924,2034,1647,779,1533
"COG2167",0,1,9,13,17,17,0,0,6,5,1,0,1,2,3,1,5,1,3,7
"COG2168",54,135,62,54,39,38,44,246,25,23,40,3,55,43,25,79,63,47,131,59
"COG2169",888,314,86,66,98,72,14,983,134,54,530,3231,522,83,112,334,96,103,304,49
"COG2170",206,1167,1636,1016,2014,753,625,13,415,1554,1644,220,1537,1795,1707,666,1791,1329,1494,432
"COG2171",5546,3468,4911,4839,3927,4535,5386,1715,1782,4914,4777,2920,2656,4717,4533,3263,4626,5036,3001,5150
"COG2172",119,367,676,412,747,299,415,1118,257,774,522,245,607,757,665,200,692,733,387,220
"COG2173",508,664,993,700,994,616,392,54,230,1118,870,297,975,925,995,976,1084,957,674,470
"COG2174",0,0,13,28,28,25,0,0,5,7,7,0,7,4,0,0,9,1,0,37
"COG2175",7742,13572,12896,15259,12158,15639,13358,1267,5001,12044,12654,2187,13765,12332,13019,10870,11251,13321,12955,15208
"COG2176",284,925,512,635,480,882,741,468,3289,534,567,389,1662,560,654,1146,403,458,1121,712
"COG2177",2777,1370,1306,1463,1308,1434,2232,1155,832,1399,1752,3055,1547,1431,1748,1644,1359,1217,1229,1798
"COG2178",3,1384,331,403,303,664,313,0,236,261,214,0,305,272,293,711,338,319,1820,276
"COG2179",59,103,456,212,536,99,95,0,35,565,321,0,369,509,399,76,502,579,89,41
"COG2180",74,11,1,2,0,0,1,468,15,1,44,69,21,1,15,0,0,14,7,0
"COG2181",208,620,125,103,86,102,132,654,54,61,126,67,51,103,83,478,115,122,405,295
"COG2182",335,447,823,444,618,321,902,2141,631,971,335,461,349,928,608,1111,855,1023,428,306
"COG2183",2088,795,426,315,494,446,162,3521,359,230,922,2581,934,242,291,1368,191,275,700,294
"COG2184",16,9,0,4,3,3,11,323,39,0,97,171,53,13,14,22,1,9,18,0
"COG2185",4527,5803,5140,5182,3681,5444,4445,501,1218,4480,3908,5731,4463,3913,5622,7231,3525,3720,5527,4718
"COG2186",2136,1412,889,339,516,288,204,4115,616,461,993,5781,1025,525,410,1495,691,507,1376,324
"COG2187",110,477,139,85,34,155,15,1547,46,65,174,355,393,64,227,750,23,85,532,21
"COG2188",2199,1058,468,721,454,549,305,782,235,307,700,1560,547,357,574,1406,551,421,484,1186
"COG2189",420,398,631,531,762,706,891,637,4781,629,1559,6191,902,927,548,201,811,709,545,381
"COG2190",186,25,0,0,2,2,0,76,4,0,46,41,8,0,0,20,7,2,8,0
"COG2191",0,13,1,0,1,0,3,0,0,0,1,0,0,4,0,1,1,0,3,0
"COG2192",4488,6939,9349,7485,17172,8008,7113,19680,91004,11321,9598,7898,4179,9070,4716,3698,13979,8689,4974,4457
"COG2193",1364,412,888,919,895,976,1400,2749,381,742,1094,1228,1258,761,941,449,847,920,268,1048
"COG2194",1477,894,28,67,125,71,54,1023,340,59,646,495,511,72,120,805,150,96,404,407
"COG2195",1914,1104,492,598,419,593,724,1140,281,525,579,367,1486,541,710,1691,387,486,1208,522
"COG2197",4452,2570,2199,1472,3573,1003,1014,8024,1147,1516,3892,10286,3708,1904,2230,3522,2508,1576,1849,781
"COG2198",928,587,46,34,234,36,29,2978,300,16,1539,448,1248,131,83,346,201,135,258,22
"COG2199",29773,7391,722,1008,2257,1301,848,32814,3791,481,11357,30776,12066,1289,2447,3280,1684,1505,3625,409
"COG2200",16441,3298,266,489,1028,503,285,11066,1727,186,4824,14115,5513,580,1302,1281,705,797,1359,162
"COG2201",1761,1108,431,286,312,281,247,2801,419,242,1372,2523,1049,283,833,898,235,360,628,99
"COG2202",25871,7656,1289,1492,2750,2012,2705,53820,5309,1033,14620,43468,13632,1924,5806,4645,2093,2759,3556,755
"COG2203",7710,1810,2163,1241,1943,860,964,13571,1320,1942,4292,12425,4420,2136,2592,2091,2008,2469,1215,649
"COG2204",18483,13911,10507,10770,8854,10736,11401,22315,4130,10103,12602,16158,12846,10506,11391,17312,10067,10148,12906,11216
"COG2205",580,1074,745,299,755,146,25,1724,244,146,224,625,245,128,353,1438,560,50,912,5
"COG2206",4126,2151,692,874,901,1175,862,2980,874,632,2064,2258,2528,738,1339,2106,612,479,2084,685
"COG2207",11112,3174,1424,1692,2486,1608,1687,33316,2603,935,5967,15437,4555,1571,3132,5530,2000,1639,1435,1367
"COG2208",2802,2779,6980,5272,4667,4891,5390,5028,1579,6258,7075,3170,4917,5701,8848,4299,3466,7105,2934,4119
"COG2209",1678,532,939,1002,887,869,2087,537,405,1015,867,125,619,574,674,549,613,571,269,971
"COG2210",37,492,167,63,48,66,54,6,10,53,33,59,83,45,91,293,36,44,478,119
"COG2211",6111,2506,7128,5377,6016,5188,7228,1183,1682,6466,6670,8223,5161,6527,5567,3177,6106,6387,3000,7004
"COG2212",160,37,2,7,3,5,3,360,12,0,40,120,35,7,15,25,1,10,26,0
"COG2213",222,20,805,567,647,471,619,77,565,763,635,2097,189,893,816,15,946,968,12,420
"COG2214",3677,2584,5355,4660,5746,4243,3685,2028,1653,5532,4900,3957,4940,5293,4895,2331,5802,5301,2714,3809
"COG2215",182,112,107,91,211,79,322,793,84,63,187,274,120,60,170,121,187,48,100,135
"COG2216",11,11,0,1,4,0,1,1177,96,0,18,286,48,2,8,21,1,32,3,0
"COG2217",7265,6691,5935,5693,7006,5361,3813,12894,3720,6067,10487,43810,11246,7112,8317,7076,6671,7072,6473,3817
"COG2218",71,381,271,271,231,241,213,5,71,150,292,17,174,199,101,294,451,222,417,342
"COG2219",6,1777,427,795,410,1208,175,0,177,345,453,0,948,422,1096,1811,531,317,3256,1020
"COG2220",5000,5904,7341,6066,6859,5848,5923,1598,3623,7877,4022,2071,3903,5175,4383,4944,4812,5384,3936,4108
"COG2221",326,1048,331,337,368,321,424,206,813,260,268,106,148,344,202,375,546,380,863,357
"COG2222",876,290,252,252,268,294,333,28,107,207,356,761,285,258,254,214,173,296,293,364
"COG2223",867,375,1323,722,1979,494,13,4605,332,642,576,796,736,712,761,469,1087,1237,311,196
"COG2224",4338,4664,5182,5148,4697,4872,6205,2526,2304,4701,5618,3898,3014,4691,4755,4343,5330,5208,4182,5772
"COG2225",9332,6842,9553,9887,7969,9756,10504,5114,3060,9873,9454,5700,7212,9290,9329,6205,8389,10186,6360,11204
"COG2226",5860,7606,7371,7045,6668,7122,8040,1731,2178,8127,6405,3172,6803,7832,7419,7009,7216,8304,8218,7835
"COG2227",4434,3308,5022,4520,5153,4531,4849,2309,6974,5215,5371,3426,3739,5286,4590,2589,5138,5415,3077,4898
"COG2229",0,3,0,1,0,8,1,1,1,0,7,0,6,0,0,7,1,0,0,0
"COG2230",7996,6212,9596,10743,9470,11162,10562,3862,3146,10330,9029,5196,9208,10183,10598,3093,9819,10933,4909,12016
"COG2231",28,148,1,34,8,42,18,0,1,8,12,3,219,15,65,121,6,1,260,5
"COG2232",78,76,123,157,99,122,171,3,39,82,128,19,129,93,60,97,216,96,121,119
"COG2233",1856,3611,2110,1732,2225,1889,1313,8310,702,1477,2445,711,1046,1753,1421,2978,2351,1119,2999,1602
"COG2234",13205,10290,4651,6493,4534,5939,8947,2338,2009,4562,7136,10311,7162,4053,5921,12478,5064,3070,10390,6771
"COG2235",262,192,27,109,95,236,186,1017,33,67,168,666,386,83,198,135,21,36,255,100
"COG2236",2104,2060,2860,3004,2984,2794,3414,1124,4125,3191,3066,1048,1600,3122,2934,1653,3334,3266,1499,3470
"COG2237",1,1396,350,649,275,943,177,0,115,301,385,0,844,380,949,1285,456,300,2483,852
"COG2238",2,794,205,448,230,619,121,0,267,195,176,0,393,163,399,470,201,120,884,395
"COG2239",8597,5577,7601,8188,7735,7387,9583,2769,2392,8597,9205,4455,6116,8531,8492,5616,8019,9189,5399,7908
"COG2240",196,28,184,82,135,79,92,47,37,144,101,194,109,124,62,13,275,161,40,99
"COG2241",609,1021,1439,925,1550,954,455,116,193,1490,1011,292,1358,1446,1057,1002,1341,1484,1219,434
"COG2242",593,1630,1515,929,1497,997,409,44,179,1506,931,267,1316,1418,1109,1521,1426,1533,2015,466
"COG2243",600,1687,1177,791,1220,965,442,79,177,1246,867,232,1211,1255,865,1284,1042,1239,1977,430
"COG2244",4668,3978,1992,3119,2330,3420,4033,834,942,2256,4135,7015,4467,1913,3707,5031,1906,1668,4041,3489
"COG2246",10,438,12,42,60,105,26,0,4,15,38,580,70,23,112,296,20,28,241,73
"COG2247",1,51,9,47,24,75,33,0,10,6,12,2912,208,4,42,17,2,1,24,20
"COG2249",1852,715,1611,1780,1613,1566,3871,1475,910,1879,2391,1050,1043,1885,1711,687,1770,1490,551,2248
"COG2250",5,70,34,30,16,38,16,0,1,21,2,0,214,19,39,66,5,8,116,13
"COG2251",686,1061,3144,1808,3898,1458,1238,83,692,3066,2430,3749,2702,3192,2464,994,3450,3200,1236,1134
"COG2252",4721,2856,4311,5463,3304,5135,5160,3372,1667,4953,5070,364,3175,4515,5648,2091,4241,4377,2513,4981
"COG2253",0,1,0,5,0,22,0,3,0,2,3,30,1,0,2,8,0,1,1,1
"COG2255",3647,3785,2987,3029,3978,2752,3518,4634,11594,3257,3369,4025,4600,3484,3548,4732,3198,2846,3545,2804
"COG2256",2655,3702,2488,1772,3014,1514,790,2724,496,2232,3091,4155,3999,2758,2095,4575,2405,2101,3771,1428
"COG2257",272,94,18,28,36,24,26,282,51,14,101,79,121,39,49,70,37,33,70,11
"COG2258",768,1314,892,789,790,782,654,1172,305,653,780,1323,1017,721,781,1291,1026,624,1245,900
"COG2259",1099,1111,628,870,702,813,1103,1197,356,673,1703,651,880,705,799,880,774,655,975,729
"COG2260",0,28,5,20,12,64,0,0,3,0,3,0,21,0,1,12,1,0,28,24
"COG2261",36,8,0,4,4,1,1,496,11,0,8,389,22,6,3,10,0,6,16,0
"COG2262",4994,6441,4994,4760,4799,4559,5625,2550,1856,4068,2719,3084,3055,2605,2905,4623,3178,2341,4547,3744
"COG2263",0,159,279,390,241,322,143,60,173,254,179,24,322,175,450,216,217,127,158,365
"COG2264",2365,2001,2408,1884,2574,1763,1384,1743,704,2441,2142,2360,3396,2449,2173,2537,2525,2333,1859,1659
"COG2265",4635,3264,2518,2530,3052,2645,2655,4281,873,1871,2349,5193,4068,1727,2378,3802,2402,1306,3134,3440
"COG2266",0,617,17,143,26,411,4,0,11,1,7,0,94,0,35,299,1,0,699,103
"COG2267",2423,837,1903,1461,1577,1450,2396,4936,789,1624,2430,4454,1505,1685,1890,1085,1773,1925,610,1985
"COG2268",714,2485,981,1492,1524,1409,952,86,399,951,2048,2362,1812,861,1437,1762,1615,814,2961,1562
"COG2269",1013,980,229,223,176,170,171,740,87,163,406,277,576,208,249,1427,185,142,707,351
"COG2270",3800,5648,5673,6536,4694,5883,7163,227,2479,5724,5440,3763,5711,5237,6838,5285,5202,5263,6439,6005
"COG2271",331,644,199,245,369,408,271,2,57,109,152,6,459,131,241,1181,121,35,748,364
"COG2272",2686,2643,3664,3679,2785,3122,6363,179,1175,3248,3884,7072,2916,3084,2847,3595,2604,3536,2381,4299
"COG2273",5822,1487,2391,2706,2763,2588,4446,249,924,2529,2277,1604,2438,2321,2907,1892,2626,1758,2110,2770
"COG2274",2901,1996,3399,2514,5453,2462,2201,2817,1018,3234,2958,1891,2610,2109,2515,1841,2297,1794,1326,1089
"COG2301",2608,4397,3210,3719,2229,4042,3778,1864,778,2889,3073,2743,3645,2885,3139,3226,2366,3249,4756,3266
"COG2302",90,3,1036,476,1245,260,163,0,88,1229,799,2,869,1310,790,5,1025,1146,0,106
"COG2303",21966,20900,19605,18648,18001,17151,20486,6293,6597,19086,20867,10783,19271,19634,17626,18969,18839,20518,21264,19969
"COG2304",8305,6682,2297,3798,2552,4108,4151,3000,1143,2653,4347,5940,5672,2881,3765,9491,2628,1727,6079,4471
"COG2306",0,40,0,3,2,10,2,0,1,0,0,0,28,0,3,60,0,0,37,0
"COG2307",718,298,2129,1706,1586,1220,56,273,714,2526,1230,3175,2743,2503,2163,118,1735,3207,159,710
"COG2308",1000,399,4163,4526,2317,3383,428,1461,1197,4903,2002,5039,4744,4741,5227,176,2610,6259,189,1813
"COG2309",1121,1945,1669,1639,1260,1737,1313,7,348,1274,1157,399,2105,1370,1886,2494,1325,1154,1863,1876
"COG2310",115,22,3,22,26,26,4,2813,18,13,33,50,45,20,13,36,15,27,16,7
"COG2311",1092,399,781,680,805,701,1314,111,457,665,609,3111,1276,807,738,424,737,502,344,824
"COG2312",9,79,12,22,7,23,11,1252,28,11,121,179,30,17,40,194,15,10,114,22
"COG2313",738,1603,862,770,844,893,896,14,164,623,475,997,721,638,750,1750,672,634,1600,1034
"COG2314",56,26,41,35,33,41,35,360,64,31,71,537,123,60,181,33,37,49,32,13
"COG2315",402,171,57,125,81,198,127,389,24,55,180,345,213,47,123,155,35,31,182,111
"COG2316",36,392,7,55,12,83,124,2,10,42,24,125,170,20,41,403,8,8,450,69
"COG2317",1956,1285,4149,2819,4027,2383,1958,33,661,4181,3034,283,3822,4064,3659,1363,4023,4546,1367,2549
"COG2318",82,142,32,33,27,46,43,475,36,38,122,268,149,58,101,204,25,58,138,44
"COG2319",3783,4451,5874,9267,7801,12763,1122,152,2785,5426,4153,320,11152,5236,6012,7445,3711,3093,3500,7192
"COG2320",42,80,9,39,9,51,28,1,14,25,54,20,80,14,92,62,25,9,45,40
"COG2321",57,20,32,15,106,19,6,1404,51,66,72,1208,164,98,46,46,71,88,35,4
"COG2322",837,715,412,579,356,560,683,13,202,432,464,168,499,396,615,1078,363,250,759,620
"COG2323",27,37,2,5,5,7,1,714,19,1,71,888,88,0,32,48,4,11,45,0
"COG2324",114,31,68,140,83,149,163,1,21,97,148,28,149,72,151,101,121,71,19,215
"COG2326",1564,906,2106,2257,2349,2380,1885,4031,2038,1529,1735,2969,2043,1396,2894,1033,1931,1485,992,1845
"COG2327",301,113,591,266,679,170,45,998,110,151,92,1210,127,51,199,85,334,25,58,36
"COG2329",465,1062,309,319,443,377,1605,21,124,509,767,141,550,582,412,1374,506,541,1195,561
"COG2331",326,766,351,313,287,347,421,418,322,280,290,283,466,241,206,1016,297,332,731,483
"COG2332",2209,1747,2400,2333,1982,2264,2886,479,703,2444,2427,693,1618,2309,2253,1501,2313,2536,1712,2715
"COG2333",1705,1226,74,137,114,185,249,3659,330,31,656,3416,1030,108,182,1764,86,41,863,39
"COG2334",7710,6609,5796,6160,5638,6528,6824,3264,1644,5834,5754,2558,4604,5508,6474,6796,5596,5617,6688,7589
"COG2335",3043,421,1214,1853,1139,1564,1593,396,436,1319,1259,3066,1671,1018,1593,1148,1736,970,244,2075
"COG2336",9,4,1,0,0,1,0,3,2,0,4,2,4,0,1,5,2,2,2,0
"COG2337",36,158,10,5,2,3,2,12,9,6,41,61,21,4,15,180,4,11,92,44
"COG2339",377,816,501,541,445,493,565,7,122,403,557,2,382,462,565,953,386,510,761,580
"COG2340",216,127,391,375,328,298,465,813,497,497,572,1006,239,747,776,255,804,908,239,540
"COG2342",4,31,11,33,18,28,80,2,6,10,61,393,56,11,27,38,3,13,52,7
"COG2343",155,230,249,267,278,296,119,11,33,154,111,629,402,143,312,203,175,125,159,120
"COG2344",72,600,388,409,369,351,437,0,249,433,378,1,516,570,445,645,431,562,579,329
"COG2345",203,83,426,229,656,126,42,72,77,119,71,65,215,87,215,176,378,19,77,44
"COG2346",286,157,54,66,73,80,53,674,61,32,217,846,367,60,150,295,78,71,187,88
"COG2348",35,55,21,58,59,36,73,41,11,33,74,14,51,69,35,63,52,58,73,56
"COG2350",389,300,443,226,440,211,143,732,89,444,264,121,313,300,221,180,295,314,97,128
"COG2351",692,1028,967,990,1094,1019,791,1409,265,697,1075,431,597,837,794,591,1067,811,934,995
"COG2352",8848,5834,10755,8274,11726,6845,9279,4456,3417,9565,9447,1962,6172,10610,8446,3529,11960,10348,5182,7987
"COG2353",1947,767,728,845,747,721,1254,1580,427,732,926,2737,1161,720,886,1090,683,650,644,876
"COG2354",894,183,27,39,71,40,13,1648,92,21,291,1208,335,30,42,135,72,49,91,13
"COG2355",4224,4871,3180,3399,3150,3552,4403,1029,4066,2965,5277,3987,4405,4387,4276,6717,4751,4674,7455,5660
"COG2356",2607,685,496,712,609,687,930,1546,447,580,1175,1571,1341,597,880,1275,680,458,740,916
"COG2357",116,27,11,9,14,20,9,4,3,4,22,448,23,2,68,53,5,13,38,9
"COG2358",2932,3495,3395,3878,2801,3733,2428,2343,1116,3057,3606,2356,2997,3190,3435,2552,3196,2968,3227,3314
"COG2359",0,1,0,0,3,0,1,0,0,0,8,1,0,0,0,2,0,0,2,0
"COG2360",1475,1558,763,652,593,637,703,1299,223,608,642,1477,902,679,567,1845,664,752,1165,758
"COG2361",0,16,2,0,0,0,5,28,32,0,1,37,7,1,25,18,0,6,14,0
"COG2362",0,725,91,233,238,310,177,0,40,135,103,0,565,100,225,760,162,59,749,133
"COG2363",527,459,107,209,163,236,210,568,85,152,286,195,472,162,211,561,170,91,425,237
"COG2364",1668,1970,2594,2570,2262,2499,2778,17,885,2417,2501,668,1294,2462,2655,1623,2585,2534,1423,3155
"COG2365",578,796,945,866,708,1054,909,104,198,738,692,1685,901,668,751,910,689,693,830,1159
"COG2366",8228,8104,3835,4665,4679,5036,7779,2348,2411,4335,5730,7121,7121,4294,5479,10119,4947,2984,9689,5893
"COG2367",203,382,865,492,984,394,213,1603,137,319,1011,3725,1155,284,453,251,635,104,520,160
"COG2368",774,5807,1166,1673,1027,2269,469,9,624,1044,841,338,1492,1163,1217,4479,1089,1367,7512,1487
"COG2369",43,102,7,5,12,18,1,647,42,9,115,532,105,27,10,4,7,7,17,0
"COG2370",158,104,260,317,244,474,336,535,100,122,412,123,363,144,306,73,147,140,129,436
"COG2371",166,253,793,560,822,460,85,698,135,863,526,145,709,856,754,146,700,863,216,391
"COG2372",0,134,7,54,11,85,2,2,115,4,3,446,320,8,11,68,4,17,75,11
"COG2373",1229,1123,421,551,431,747,656,461,292,346,1192,3660,1342,506,843,2612,447,282,1042,445
"COG2374",2530,1142,2398,2030,1266,1601,1255,1292,446,1975,2272,432,3327,2430,3296,1632,1966,1810,1786,1433
"COG2375",503,270,67,86,253,67,823,115,97,105,554,2028,363,184,136,150,240,125,120,222
"COG2376",995,1501,1578,1811,1209,1966,1270,141,293,1435,1505,2374,1146,1576,1810,985,946,1478,1287,1447
"COG2377",6295,3069,5801,5647,5182,5152,6310,2060,1758,5352,6190,1346,3642,4886,5354,2811,5437,5483,3174,6068
"COG2378",758,1322,268,404,401,506,451,1645,281,202,1264,4339,1211,385,540,1059,302,290,992,315
"COG2379",887,2223,1244,1225,764,1633,821,1138,258,894,611,889,1175,898,734,1250,959,1057,2849,840
"COG2380",0,0,1,19,4,26,0,0,2,1,0,0,121,0,2,0,0,0,0,6
"COG2382",58,282,43,150,76,174,201,14,21,137,228,430,392,210,81,486,115,71,204,132
"COG2384",415,22,1,4,0,0,0,1,1,2,2,0,11,0,4,93,1,2,7,10
"COG2385",524,512,4147,2388,5031,1512,1132,1,568,4415,3516,14,3103,4659,3453,586,4148,4177,507,1000
"COG2386",1327,1712,1163,1130,922,1235,1571,700,325,958,1117,816,1618,1066,918,1972,900,1097,1967,1470
"COG2388",64,24,3,9,16,22,11,911,8,2,32,870,94,5,9,15,3,11,14,5
"COG2389",45,0,346,119,482,55,2,0,32,75,14,0,21,53,87,0,270,6,0,11
"COG2390",905,327,327,111,202,84,98,134,184,180,265,1766,257,171,149,433,315,228,257,218
"COG2391",2026,2309,1897,745,926,837,384,2196,476,867,423,1340,566,546,458,2029,898,633,1446,549
"COG2401",0,0,6,7,5,7,2,44,166,4,0,57,8,3,2,0,6,3,0,2
"COG2402",0,5,1,3,0,9,1,0,0,2,1,67,17,1,27,18,0,1,4,0
"COG2403",0,97,16,0,42,0,2,0,515,0,8,0,0,0,0,70,68,0,292,1
"COG2404",4,23,10,3,20,11,16,108,107,7,14,127,49,38,6,51,31,66,85,5
"COG2405",0,0,0,0,0,0,0,21,0,0,15,1,0,0,0,0,0,0,0,0
"COG2406",2,695,20,152,20,389,1,0,11,3,4,0,130,3,23,412,1,0,874,102
"COG2407",616,688,808,573,600,626,376,37,119,640,420,23,441,768,574,986,555,781,509,972
"COG2409",9,759,1012,1684,901,1564,852,120,363,1070,768,6074,2847,725,1821,1038,929,647,993,1505
"COG2410",0,54,1,10,0,16,0,0,1,0,1,0,99,0,2,84,0,0,95,1
"COG2412",0,428,12,78,24,183,1,0,71,3,2,0,56,0,20,204,11,0,566,36
"COG2413",19,16,16,13,11,12,41,0,3,1,7,1,11,1,11,16,7,0,4,21
"COG2414",105,2171,988,728,328,768,120,4,109,480,270,97,1203,365,536,2730,366,325,2548,246
"COG2421",512,2206,432,582,418,596,630,1325,208,458,616,2769,1350,516,748,2200,348,384,2780,364
"COG2423",1163,3103,1056,1629,1429,2150,1649,388,1509,886,1054,872,2517,859,1401,3545,905,743,3676,1711
"COG2425",215,4,48,65,179,116,2,492,2619,19,7,9,20,14,9,4,66,0,5,36
"COG2426",3,18,207,79,183,131,100,2,335,304,220,17,222,195,303,25,112,70,8,237
"COG2428",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2429",0,886,34,207,33,543,6,0,15,8,10,0,135,2,49,499,1,0,1153,121
"COG2430",0,85,0,1,0,7,0,0,1,0,0,0,0,0,0,61,0,0,0,41
"COG2431",84,6,1,2,3,2,2,535,31,1,34,45,32,17,4,10,5,2,7,0
"COG2433",0,0,39,3,10,0,0,0,42,0,0,0,0,3,0,0,5,3,0,1
"COG2440",0,34,2,1,4,3,10,5,4,11,17,71,10,8,4,28,0,5,85,0
"COG2442",35,5,17,7,2,2,0,1,3,5,32,174,13,7,30,29,2,4,22,0
"COG2443",1,82,70,121,53,108,54,0,27,92,50,0,73,38,92,12,70,29,57,99
"COG2445",1,22,0,3,2,0,2,1,0,0,15,37,4,0,19,14,0,0,2,0
"COG2450",0,8,7,10,13,5,5,0,0,2,12,0,37,14,27,10,4,17,3,9
"COG2451",0,0,8,17,16,20,0,0,119,4,2,0,3,1,3,4,13,0,0,13
"COG2452",0,52,8,2,24,2,3,0,7,1,1,0,6,2,3,32,85,1,91,1
"COG2453",481,1154,464,733,443,972,326,347,112,344,363,47,538,399,433,794,362,363,1473,760
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,5,0
"COG2457",2,6,53,4,17,8,11,1,4,11,7,8,11,9,5,9,39,15,21,4
"COG2461",0,1,0,0,0,0,6,1,0,0,0,0,0,0,3,0,0,0,22,0
