"","X23_DCM_0d2.1d6","X152_MES_0d2.3","X122_SUR_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.3","X68_SUR_0d2.0d45","X65_DCM_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X109_MES_0d2.3"
"COG2864",289,146,30,113,317,105,22,9,141,656,294,40,262,80,102,354,84,1077,139,249
"COG2865",45,239,93,63,12,515,83,9,66,1692,198,9,55,4,15,90,306,403,73,330
"COG2866",1616,4046,4788,5538,2863,5375,2987,4886,3601,2147,2658,3587,4750,5106,4603,2783,3078,504,1655,3643
"COG2867",1206,886,1380,1321,1435,876,1395,1596,1321,918,1596,1910,1480,1714,1433,1442,923,465,1218,1262
"COG2868",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1839,681,1961,1191,1130,1576,921,1923,973,1295,1361,1464,1114,1647,1636,2018,633,774,931,859
"COG2870",4807,4853,5406,9298,4526,5397,5583,5260,4107,9591,4822,5058,4260,4358,4692,3965,4219,17719,6972,5064
"COG2871",3237,1104,3419,2240,1977,2852,1651,3501,1760,2698,2199,2514,2150,2725,3004,3582,1243,1199,1581,1555
"COG2872",906,934,964,1173,772,942,947,574,710,158,447,553,652,702,682,558,578,8,497,479
"COG2873",9394,3964,6566,6517,7041,4559,5122,6572,6391,2489,10479,9428,10101,9779,10251,13059,6331,2348,11516,7467
"COG2874",92,68,311,351,131,158,57,104,77,1,43,46,200,95,46,37,13,0,55,25
"COG2875",698,1560,1141,726,1322,1134,1949,109,1885,507,1668,791,707,449,1083,591,2790,44,1730,1133
"COG2876",1512,1382,1772,1785,1436,1333,928,3332,1046,419,1248,1629,1510,1574,1986,2006,984,634,1075,1190
"COG2877",5402,3721,4896,4123,4521,3275,4150,5009,3816,2836,4371,4850,4912,5189,4802,5768,3188,2926,3784,3761
"COG2878",529,391,50,165,206,338,117,147,183,928,203,232,233,497,320,502,357,960,255,772
"COG2879",0,3,0,0,0,0,0,0,0,9,3,0,2,0,0,0,0,157,0,0
"COG2881",0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2882",12,19,2,7,0,35,6,0,14,290,7,6,1,0,2,24,45,460,8,48
"COG2884",1097,1149,1394,1640,1062,1641,1192,2147,898,1715,1046,1368,1249,1268,1487,1579,1105,781,911,1348
"COG2885",5073,6475,7392,5440,5411,8270,3643,7961,4770,13355,6559,5827,5434,6712,6566,9075,4875,11454,4678,7305
"COG2887",1537,2590,1295,2056,1786,2260,2170,2364,1307,3204,859,1362,1174,1046,1111,1082,1685,5007,897,1365
"COG2888",0,5,0,3,3,17,254,1,38,0,0,65,17,10,18,0,1,0,10,1
"COG2890",5470,6494,6870,6438,6214,5187,7373,7353,5877,4107,6122,7491,5514,6588,5850,5074,6592,4142,6235,6063
"COG2891",271,200,142,192,171,383,240,196,155,777,128,183,167,234,138,210,206,541,279,389
"COG2893",180,129,143,177,209,251,163,143,195,198,153,141,176,228,232,225,49,41,205,83
"COG2894",668,309,1044,615,905,587,33,19,2006,1439,1506,412,461,247,687,491,247,1268,1556,376
"COG2895",2309,1474,1705,1270,1174,3227,747,1150,1378,2716,1415,1034,1486,2263,2103,2614,1660,2871,2011,2207
"COG2896",3001,5144,2772,4588,4619,3754,4757,2904,4079,2678,3083,4313,4325,4644,3733,2836,3783,2657,3094,4842
"COG2897",3506,6937,3162,3339,4024,3847,7234,3474,3545,2754,4060,4705,4148,3881,3308,3738,8754,2024,4372,4762
"COG2898",4,122,17,26,5,102,20,6,28,591,98,3,31,4,2,18,67,2357,11,124
"COG2899",96,353,141,66,191,166,4,62,75,122,69,26,152,111,202,194,21,1344,81,82
"COG2900",7,4,7,15,1,102,0,0,25,370,11,15,2,1,0,41,66,180,6,105
"COG2901",543,250,381,281,312,445,243,326,263,600,331,322,283,417,322,381,233,520,318,353
"COG2902",741,3676,253,461,678,3310,574,82,807,6905,852,563,678,193,329,1102,2040,4915,972,4017
"COG2904",906,440,771,355,502,702,244,593,539,1529,553,589,394,715,576,739,440,1961,533,539
"COG2905",229,629,126,251,241,1217,153,47,228,4392,228,187,113,26,29,332,819,2254,79,1363
"COG2906",22,79,18,33,15,149,3,11,30,438,19,35,20,21,14,29,69,523,14,126
"COG2907",4152,2288,5245,4734,5835,4069,5373,5913,4673,2320,5533,6855,5650,6343,4843,5329,1691,2649,4915,1474
"COG2908",8907,2029,2515,1988,2192,2156,1489,2888,1491,2650,2246,2260,2143,2424,2582,7040,1543,1792,7285,2456
"COG2909",38,106,148,223,24,1202,91,8,205,3842,445,70,72,10,22,277,500,4754,31,884
"COG2910",27,24,5,14,4,25,3,5,20,155,37,30,34,33,11,15,45,496,67,31
"COG2911",307,2283,554,513,94,2285,487,827,405,6974,459,475,357,116,87,502,1599,6643,168,2910
"COG2912",240,1338,221,141,120,1452,1328,46,422,311,252,478,517,436,381,289,3148,17,481,1508
"COG2913",813,482,612,388,643,837,362,550,521,830,509,458,539,759,634,788,377,1178,646,686
"COG2914",117,105,14,33,21,224,51,13,59,559,23,54,48,92,74,83,149,534,76,431
"COG2915",219,56,60,103,73,323,56,92,114,929,121,138,80,203,115,242,245,1051,167,613
"COG2916",21,8,3,24,3,131,2,0,55,403,32,31,9,0,1,40,46,321,14,167
"COG2917",1840,1886,2251,2214,2497,1031,2398,2585,1941,396,2464,2874,2562,2631,2062,2179,1622,450,2049,1647
"COG2918",3241,1453,2113,1122,2024,1930,972,1768,1387,2860,1984,1603,1610,2456,1833,2595,1648,2619,1851,2560
"COG2919",165,152,79,75,92,376,149,78,124,523,152,98,145,143,96,201,156,479,253,297
"COG2920",352,334,120,163,124,208,81,216,178,403,270,276,127,281,232,375,375,531,295,480
"COG2921",88,82,16,51,30,198,48,26,57,431,94,80,44,74,37,62,176,537,101,326
"COG2922",76,118,29,86,63,170,118,29,99,373,36,141,109,281,147,70,425,6,103,886
"COG2923",165,121,50,97,60,159,46,88,80,376,85,97,80,70,70,141,138,285,134,302
"COG2924",656,401,381,272,344,459,237,344,314,624,357,335,379,489,333,516,315,352,424,609
"COG2925",7139,3409,6342,5838,6458,2589,5492,7042,4691,2352,6285,7332,6426,7398,5849,7371,4252,1420,5059,4794
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2927",364,248,259,207,354,604,243,214,246,804,326,239,293,297,204,454,225,772,381,438
"COG2928",2299,1763,3215,2527,3144,2010,2903,3007,3757,480,2813,3245,2771,2738,2706,2458,1583,41,3276,1843
"COG2929",24,23,6,13,15,49,1,6,13,144,19,2,5,2,5,18,25,16,9,41
"COG2930",190,268,233,201,330,551,177,143,321,218,195,124,297,283,292,253,125,41,194,278
"COG2931",6964,5580,9615,9549,5135,17224,7078,7173,6525,8616,4992,6083,6617,6046,7016,7595,4029,1150,5887,8572
"COG2932",90,453,20,37,78,256,26,7,47,839,148,16,71,25,27,105,127,908,59,286
"COG2933",92,120,51,84,22,756,70,1,140,1325,93,107,46,26,49,92,260,1008,38,508
"COG2935",629,898,466,468,708,1151,250,255,557,1351,628,285,576,524,473,767,457,1295,671,937
"COG2936",3108,5649,5710,5060,4428,7913,3579,1654,5886,2579,4161,2944,5924,4796,6036,2327,4075,189,4385,4895
"COG2937",1462,1396,921,719,825,1859,860,1555,772,4873,1060,1188,743,855,555,1299,1285,4100,966,1803
"COG2938",247,197,166,150,213,349,240,168,206,616,204,223,211,289,230,232,198,306,257,391
"COG2939",523,1035,1202,1075,700,1026,993,1884,1064,1822,1033,1363,917,1278,1400,1032,971,136,434,1649
"COG2940",1508,541,1517,1818,1805,495,1065,1745,3292,303,2251,2061,2351,2574,1994,1569,885,1108,1237,593
"COG2941",3311,1421,2533,2256,2678,1366,2179,2785,2007,973,2585,2963,2609,2781,2419,3390,1288,977,2438,996
"COG2942",460,805,189,177,316,632,135,73,387,513,218,124,208,288,197,197,257,36,299,461
"COG2943",114,155,61,80,10,583,55,3,140,2082,233,192,110,23,24,272,539,2118,166,766
"COG2944",57,86,15,37,10,151,23,1,31,469,38,9,17,4,8,76,108,10,12,188
"COG2945",2191,1610,2227,1841,2177,1069,2535,2498,1599,696,2157,2555,2223,2104,1903,2693,1376,1068,1747,1097
"COG2946",2,314,0,13,0,66,1,0,38,13,8,65,7,3,12,13,10,1582,1,16
"COG2947",1710,2405,2067,2115,2107,1607,2924,1789,2396,1277,2063,2528,2106,1934,1924,1984,2898,501,2064,1838
"COG2948",29,324,38,39,7,244,37,2,20,983,155,10,99,8,30,63,180,205,15,279
"COG2949",17,78,14,5,8,36,11,1,7,158,12,2,26,6,5,14,18,47,18,138
"COG2951",4636,3478,4759,3739,4954,3269,4444,5282,3375,4622,4487,5590,4425,5016,4025,4972,3227,3868,3646,4593
"COG2954",421,384,794,705,774,531,257,366,1076,203,760,570,496,340,567,305,275,35,962,377
"COG2956",484,1174,632,799,425,1189,1160,1046,535,1434,294,1206,485,681,575,588,949,104,495,1653
"COG2957",1475,2003,1260,1656,1268,2395,1774,1259,1806,2082,3145,2723,1668,2336,2031,1711,1642,1150,1734,2453
"COG2958",16,8,2,9,3,17,4,0,5,102,0,2,19,0,0,16,2,0,3,27
"COG2959",335,299,77,142,50,752,238,37,185,1976,295,137,125,92,60,309,423,1148,374,773
"COG2960",118,86,130,91,168,404,86,98,139,692,132,112,148,124,151,221,135,251,129,183
"COG2961",274,286,139,161,138,335,81,138,163,1316,186,181,124,224,192,198,231,1433,178,410
"COG2962",1547,2636,2436,2328,2485,1047,2643,3166,2132,2157,2422,3620,2370,2883,2258,1812,2212,2184,1990,2857
"COG2963",358,1902,77,236,34,1393,82,5,277,4739,297,160,184,45,83,461,692,4785,291,1303
"COG2964",3,187,19,38,15,9,18,40,8,14,21,13,33,6,9,2,70,38,5,141
"COG2965",3,0,3,1,0,3,0,0,1,45,0,4,1,9,7,2,1,0,0,15
"COG2966",73,174,23,68,18,444,19,0,125,1253,79,118,39,7,5,109,237,98,18,385
"COG2967",339,591,320,397,308,582,491,390,423,472,361,640,626,671,628,728,665,358,553,915
"COG2968",137,527,28,142,71,486,956,21,168,823,87,419,270,190,190,155,1101,110,230,864
"COG2969",138,216,59,70,48,308,26,33,90,743,60,82,75,130,91,160,247,710,208,533
"COG2971",305,630,113,316,758,1145,190,78,625,1449,154,149,554,254,365,239,500,83,218,947
"COG2972",182,735,230,179,83,908,118,45,151,2189,309,97,224,104,94,277,481,2150,301,879
"COG2973",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2974",213,70,61,85,48,640,24,11,152,2524,172,77,47,16,30,284,266,957,154,557
"COG2975",354,83,238,128,146,115,61,182,153,113,228,185,173,304,207,307,96,402,149,185
"COG2976",342,273,277,267,187,580,370,284,287,993,344,387,237,455,358,287,308,1003,378,774
"COG2977",68,278,34,176,155,149,56,261,37,721,60,48,109,25,27,97,173,1278,120,243
"COG2978",408,421,179,187,47,1107,314,47,335,2371,251,246,200,128,88,368,435,106,403,1008
"COG2979",3,41,10,18,2,76,4,0,23,421,17,12,5,2,1,8,91,749,7,101
"COG2980",105,140,42,80,39,340,173,69,146,773,113,170,83,105,109,86,160,461,263,349
"COG2981",192,202,149,128,115,749,70,46,178,1318,334,87,186,116,65,247,211,870,258,380
"COG2982",400,690,114,224,119,1704,461,85,249,2364,352,222,330,154,146,462,569,4088,740,977
"COG2983",356,366,240,142,369,557,45,100,211,898,358,79,282,324,279,479,316,1012,355,492
"COG2984",25,297,13,69,8,309,28,5,85,825,73,91,33,7,15,122,165,113,13,389
"COG2985",11,42,14,18,1,71,15,5,5,63,27,3,35,5,11,4,6,64,6,67
"COG2986",1153,3217,2094,2715,1471,2672,1570,2350,1729,2107,1251,2033,2376,2354,2101,836,1902,2344,1165,2922
"COG2987",1053,3263,2545,3234,1701,2801,1753,2576,1823,1620,1572,2045,2696,2625,2347,1074,2099,601,1126,2951
"COG2988",587,33,1309,529,1106,822,21,7,2113,1689,1344,530,411,151,656,511,352,1413,1730,599
"COG2989",206,209,211,160,271,465,59,61,175,1012,328,147,339,205,332,622,230,1756,157,426
"COG2990",0,15,0,1,0,0,2,1,0,0,0,0,5,2,0,2,1,0,1,3
"COG2991",51,9,13,35,25,134,37,26,33,329,23,53,50,36,9,33,71,168,23,88
"COG2992",3649,1502,3470,3001,2966,1701,3792,4035,2925,4379,3525,4362,3181,3582,2921,3490,2254,3121,3961,2489
"COG2993",139,539,343,304,155,742,162,613,185,1480,159,90,198,85,56,186,238,1135,77,961
"COG2994",21,2,34,2,5,7,7,5,8,339,75,1,4,1,1,7,4,853,10,0
"COG2995",83,84,41,55,11,483,30,2,109,2016,75,72,32,2,8,127,195,2083,46,450
"COG2996",157,97,90,106,35,431,47,14,132,1380,236,88,84,126,124,195,194,795,117,407
"COG2998",973,797,549,595,997,820,693,574,502,312,748,547,648,620,644,1165,481,59,720,720
"COG2999",12,2,33,54,2,91,30,1,72,184,61,12,12,6,30,2,58,6,4,28
"COG3000",7099,3950,5904,5987,5350,5916,4398,6284,5357,4038,5289,6392,5882,7626,7944,6734,3568,1786,4883,4744
"COG3001",684,948,1250,941,1024,1313,463,251,2268,791,1756,779,798,543,885,604,697,181,2016,1602
"COG3002",70,385,79,46,13,749,189,50,43,874,303,23,64,40,37,142,276,219,35,662
"COG3004",2464,2519,2614,2750,2834,1673,3877,4038,2377,2528,2966,3856,2834,2918,2449,3067,2169,299,2400,2288
"COG3005",4,6,15,2,45,59,9,0,5,157,4,3,23,8,3,5,20,540,27,56
"COG3006",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,2
"COG3007",347,148,174,138,83,619,85,35,143,1106,342,147,148,63,75,355,190,15,267,466
"COG3008",81,70,53,64,22,476,20,1,85,1987,90,116,62,23,15,212,312,3171,69,693
"COG3009",37,26,25,31,9,280,10,0,46,901,30,42,28,4,0,87,153,1259,17,276
"COG3010",231,23,88,69,388,82,19,67,282,17,66,67,268,143,254,139,38,61,151,47
"COG3011",580,527,993,824,959,862,316,809,1506,871,1045,805,829,835,1195,603,452,143,1112,644
"COG3012",55,197,35,53,171,433,62,10,293,815,232,65,192,67,105,80,123,929,56,283
"COG3013",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4,1,2
"COG3014",75,71,112,41,30,385,17,10,108,89,36,10,93,91,48,83,28,6,19,146
"COG3015",0,5,3,4,1,13,1,0,2,217,1,0,3,0,2,0,3,553,0,28
"COG3016",100,242,150,87,32,649,143,52,163,591,154,30,148,86,100,81,150,905,258,328
"COG3017",140,329,47,70,29,360,147,31,81,601,128,76,76,61,62,86,128,884,247,304
"COG3018",302,180,364,209,519,549,274,203,219,617,376,285,413,185,233,535,246,62,371,374
"COG3019",1597,1324,583,327,699,1010,146,722,685,2500,1078,604,583,630,712,1352,450,1598,1740,1042
"COG3021",205,745,362,361,192,694,138,168,370,1636,348,228,294,451,555,441,347,2187,221,749
"COG3022",2405,2055,2454,2091,2077,2536,1724,2714,1796,1824,2087,2171,2232,2767,2679,2658,1803,1493,1760,2200
"COG3023",2586,2106,3190,2587,3001,2045,3171,3838,2461,5314,3653,3867,2966,3266,2613,2487,2103,10013,3017,2260
"COG3024",144,104,136,77,72,185,50,84,94,416,107,79,94,148,108,163,75,241,86,126
"COG3025",213,422,50,116,22,614,77,4,165,2078,175,131,59,6,28,240,448,2454,126,637
"COG3026",119,70,46,138,21,550,183,4,141,1591,120,193,59,69,83,191,269,918,116,489
"COG3027",656,750,1034,1158,1252,524,1320,1510,1004,427,801,1106,822,865,711,502,544,258,674,538
"COG3028",153,54,58,59,30,387,37,38,74,1026,67,91,65,56,57,159,165,822,190,276
"COG3029",0,265,0,2,0,2,5,0,0,20,1,0,3,0,0,0,145,2,0,118
"COG3030",976,1421,1457,1629,1659,1158,1904,2017,1369,963,1653,2028,1568,1781,1464,1290,1362,602,1264,1575
"COG3031",402,305,219,270,191,547,167,136,136,1316,191,139,116,73,74,344,356,30,242,640
"COG3033",1073,48,746,1565,714,340,598,1830,310,234,129,923,890,602,856,882,226,77,536,202
"COG3034",223,840,195,285,366,514,302,109,236,753,205,199,319,251,286,282,430,531,339,666
"COG3036",0,0,1,0,0,2,0,0,3,73,0,0,0,0,0,0,10,156,0,1
"COG3037",3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,49,0,0
"COG3038",1541,396,636,416,1607,842,294,783,715,2454,1098,994,1096,1433,1177,1735,639,2517,1086,759
"COG3039",168,799,114,258,529,1292,113,18,360,4346,439,191,609,92,145,197,1715,5371,348,1564
"COG3040",236,369,359,303,246,849,402,390,297,1244,369,425,312,500,367,366,189,1332,253,383
"COG3041",11,32,2,19,1,11,0,0,0,19,5,1,8,0,3,2,14,2,8,40
"COG3042",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,383,0,0
"COG3043",0,1,3,0,0,2,2,0,1,96,6,0,1,0,0,1,13,401,0,16
"COG3044",17,331,37,46,5,137,84,4,35,4,21,12,43,2,15,8,240,0,6,299
"COG3045",62,65,18,44,6,241,14,6,80,745,84,50,24,4,2,42,114,475,26,186
"COG3046",9266,545,11243,2337,12056,5033,3115,13486,10322,2893,11875,12787,10510,11593,11042,9857,2507,1624,10380,930
"COG3047",142,318,108,254,89,665,80,79,280,2006,138,166,194,165,124,203,312,2567,144,773
"COG3048",4,2,4,2,0,0,2,0,0,133,0,0,0,0,5,0,15,823,1,18
"COG3049",67,8,29,20,19,74,10,12,101,120,24,19,27,12,45,27,5,773,36,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3051",0,99,0,13,1,9,55,0,3,0,2,6,9,0,3,0,81,0,1,77
"COG3053",0,1,0,0,0,13,0,0,0,8,0,0,0,0,0,0,2,0,0,0
"COG3054",8,40,0,5,0,5,3,0,8,134,0,0,2,3,3,0,38,0,15,28
"COG3055",73,182,117,52,26,521,20,5,120,46,21,32,191,116,127,10,353,5,140,261
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2
"COG3057",35,4,4,19,4,85,3,0,25,484,16,1,4,2,0,59,56,18,15,178
"COG3058",0,42,3,1,0,1,6,0,0,285,0,0,7,0,1,0,82,1436,0,15
"COG3059",31,25,1,19,4,141,3,1,38,786,15,6,7,0,1,42,98,3,10,249
"COG3060",21,6,6,14,5,128,5,0,33,410,11,28,5,0,0,36,73,7,17,147
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
"COG3062",0,0,0,1,0,1,0,0,1,53,2,0,0,0,0,0,9,226,0,4
"COG3063",140,296,41,130,47,573,212,22,129,1453,102,145,75,23,41,185,281,1173,137,629
"COG3064",36,8,12,37,5,186,4,0,46,631,31,51,9,5,1,62,115,9,14,213
"COG3065",23,9,15,22,6,258,23,1,56,411,37,38,8,3,2,58,129,12,7,182
"COG3066",40,7,17,44,5,259,7,3,63,663,27,53,15,7,2,75,145,8,19,226
"COG3067",2418,227,1733,539,1301,1222,151,1400,794,1423,1318,859,813,1266,1067,2117,438,95,938,615
"COG3068",40,19,11,47,5,241,6,1,55,647,35,39,13,1,2,63,122,55,15,284
"COG3069",66,16,56,10,7,29,0,5,89,21,47,12,31,121,129,54,6,12,120,23
"COG3070",27,30,28,27,41,97,8,13,20,317,57,8,36,37,29,39,32,607,59,47
"COG3071",318,439,130,289,229,995,379,100,254,2091,337,249,384,329,207,324,452,1204,656,1051
"COG3072",51,196,81,168,16,1272,143,6,203,3481,182,164,45,13,11,253,740,2680,30,889
"COG3073",55,19,9,70,8,199,81,2,52,736,35,72,20,7,5,103,150,533,17,215
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3075",0,61,0,27,2,4,58,2,7,6,0,18,14,10,9,0,96,66,1,92
"COG3076",18,3,9,15,3,100,11,2,27,330,20,32,4,0,0,28,60,3,10,142
"COG3077",43,22,4,37,0,15,1,0,0,104,12,3,4,0,2,5,4,6,6,33
"COG3078",26,2,0,1,1,1,3,0,1,32,1,2,0,1,2,8,0,0,2,38
"COG3079",182,214,88,122,97,402,174,28,118,1005,218,135,135,245,129,210,344,1021,210,777
"COG3080",0,290,0,0,0,8,10,0,0,11,0,1,0,0,0,0,155,1,0,102
"COG3081",75,72,31,92,10,429,41,2,156,1332,93,96,23,10,5,115,324,997,22,441
"COG3082",11,3,1,9,2,48,2,0,19,174,14,21,7,3,0,21,21,3,6,62
"COG3083",104,246,44,205,129,369,560,6,181,724,59,570,318,412,203,117,423,16,166,831
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3085",40,14,18,50,11,299,11,0,130,1000,43,105,19,5,0,110,192,9,17,397
"COG3086",11,6,7,11,0,100,5,0,22,341,22,34,12,0,0,44,86,425,6,145
"COG3087",143,133,66,82,49,378,141,25,106,1097,171,107,52,74,67,131,220,607,291,449
"COG3088",1652,2190,1968,2056,2079,1194,2234,2534,1662,897,1972,2642,1731,2243,1814,1654,1871,425,1842,1953
"COG3089",30,20,19,36,17,177,4,10,40,466,43,19,29,14,11,57,83,166,76,109
"COG3090",1501,969,1188,617,829,656,416,1189,778,2348,1384,1368,931,1062,1255,1676,726,1884,972,750
"COG3091",20,26,9,37,3,192,10,0,61,576,24,23,14,5,9,15,108,548,24,198
"COG3092",25,4,12,27,3,134,3,0,39,376,20,29,5,2,0,32,52,6,7,155
"COG3093",46,102,29,40,29,374,26,13,50,812,100,34,41,8,3,101,111,444,47,261
"COG3094",20,12,6,3,1,79,17,2,9,108,11,1,5,1,0,35,21,1,15,48
"COG3095",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3096",2,1,4,0,1,0,1,0,0,0,3,0,0,0,0,9,0,0,1,2
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",23,13,6,33,10,65,51,5,20,317,26,16,15,9,3,20,51,294,9,98
"COG3099",14,0,0,0,1,2,0,0,0,24,0,0,0,0,0,2,1,0,4,5
"COG3100",63,37,22,24,7,155,13,6,39,417,38,32,12,10,5,60,65,507,43,171
"COG3101",119,222,51,69,34,286,16,7,57,853,112,49,44,14,9,104,128,571,82,294
"COG3102",1,0,3,5,0,1,10,0,13,1,4,1,1,2,8,2,0,0,3,0
"COG3103",86,26,27,58,32,360,19,9,65,859,51,51,60,34,11,57,161,673,74,249
"COG3104",3607,2188,3671,2301,2669,3021,1136,3097,2456,1763,1828,1515,2082,2421,2606,2764,749,309,1413,1474
"COG3105",51,38,19,24,24,137,7,19,17,403,86,6,25,18,14,78,59,371,85,72
"COG3106",61,75,17,55,9,380,3,3,105,1169,107,136,36,5,5,168,345,54,37,573
"COG3107",746,557,229,434,222,1376,710,165,438,3073,495,432,332,259,304,738,743,2309,913,1294
"COG3108",216,97,224,98,261,240,78,110,161,447,220,66,181,160,258,253,40,723,176,6
"COG3109",34,8,13,33,1,175,4,0,51,599,28,50,11,2,1,62,68,9,22,204
"COG3110",1,0,0,2,1,14,1,0,0,4,4,2,0,0,0,2,2,9,1,34
"COG3111",0,0,1,2,0,21,2,0,0,54,0,0,0,0,0,15,8,530,2,15
"COG3112",21,2,2,19,1,47,8,0,2,23,14,1,1,3,0,7,14,1,2,19
"COG3113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",6,2,3,2,0,14,1,0,1,37,2,2,1,0,2,3,9,79,3,15
"COG3115",324,588,165,262,70,767,251,173,238,1627,269,213,167,166,149,329,423,1443,414,870
"COG3116",15,24,15,21,3,131,5,5,45,431,39,28,17,17,15,23,63,191,69,118
"COG3117",56,53,22,58,11,204,81,7,64,567,51,104,41,54,69,58,176,456,179,305
"COG3118",1127,660,795,834,917,1679,799,862,873,1853,993,665,1092,895,839,1495,753,1071,931,1050
"COG3119",43154,33210,33039,19378,20798,94356,15930,25364,29880,5406,23032,16970,35870,30943,39957,41697,21153,1323,30799,36751
"COG3120",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG3121",2,111,6,8,2,31,7,2,6,302,19,22,26,5,20,10,28,2241,8,254
"COG3122",89,102,13,46,9,272,8,3,64,821,46,45,25,2,4,113,115,959,35,194
"COG3123",185,187,365,149,22,275,36,56,148,578,60,73,44,135,103,126,92,667,157,131
"COG3124",152,165,107,62,51,398,6,60,88,913,150,69,88,92,113,259,151,533,179,408
"COG3125",11,36,8,24,3,136,8,0,30,467,30,37,17,2,2,30,77,168,9,174
"COG3126",16,64,2,8,0,39,0,0,5,240,24,6,16,0,3,3,33,422,2,128
"COG3127",5380,4663,3741,2263,5506,4538,2732,3390,3365,4323,5657,4426,4444,5254,4437,5830,2876,4355,4928,4964
"COG3128",1220,139,1232,2270,1910,853,320,345,1714,8068,1897,537,571,398,860,492,387,13626,2109,321
"COG3129",50,203,10,83,29,262,30,4,228,1166,47,81,75,64,63,143,193,892,37,259
"COG3130",28,13,5,11,7,122,6,4,30,388,20,25,8,2,2,40,52,33,18,134
"COG3131",149,192,84,124,21,758,37,5,191,2835,245,155,117,31,28,243,471,1565,120,808
"COG3132",44,17,48,9,10,118,6,0,20,93,12,47,32,7,6,31,11,2,29,52
"COG3133",287,31,226,47,89,61,5,193,96,290,128,138,102,178,181,136,105,467,101,50
"COG3134",26,38,2,15,13,79,11,0,21,384,15,8,22,24,42,9,168,525,45,260
"COG3135",225,188,149,168,114,885,27,35,260,2733,316,160,150,111,98,226,475,3358,305,713
"COG3136",0,80,1,1,0,32,3,0,3,58,4,2,3,0,1,2,20,276,0,5
"COG3137",117,203,49,111,27,607,56,25,150,1750,129,140,86,31,16,210,272,71,209,727
"COG3138",322,194,354,224,324,836,85,267,358,2003,316,308,221,412,417,570,362,852,148,787
"COG3139",54,55,16,42,10,129,11,10,29,422,60,12,25,13,5,73,63,384,55,146
"COG3141",27,8,6,34,4,161,1,0,34,633,27,34,12,4,1,42,107,274,12,179
"COG3142",209,285,560,507,313,471,324,906,390,54,250,759,454,741,685,374,179,32,255,362
"COG3143",49,38,22,65,8,324,19,1,61,1112,48,58,17,5,2,84,189,731,27,329
"COG3144",138,58,48,141,39,759,46,471,186,2618,132,112,52,19,15,222,459,1437,69,804
"COG3145",677,842,383,504,713,798,415,352,954,2758,546,421,826,822,920,893,648,3049,761,765
"COG3146",3736,1896,3263,2185,3769,2379,905,1652,4618,2118,4361,2172,2650,2579,3013,3020,1207,1119,4479,1741
"COG3147",87,49,20,45,12,281,18,18,62,803,30,30,24,13,7,59,86,410,71,133
"COG3148",79,55,47,113,22,598,81,10,215,1858,115,119,55,24,14,163,373,1198,50,518
"COG3149",49,23,37,30,6,265,9,2,58,649,41,40,16,6,3,87,124,483,55,191
"COG3150",793,177,687,217,560,432,66,548,355,947,572,470,322,568,479,757,237,1055,393,231
"COG3151",446,218,183,214,213,356,135,201,260,810,223,263,230,388,295,309,282,370,334,346
"COG3152",753,921,862,1335,772,802,1176,892,823,571,855,1054,1070,1040,979,929,690,2705,573,891
"COG3153",297,427,243,220,345,315,173,137,159,320,226,148,239,211,285,373,155,72,181,327
"COG3154",2,19,17,9,2,51,4,0,5,212,3,1,1,0,0,3,24,349,2,51
"COG3155",81,551,200,207,57,618,376,203,158,1046,269,342,149,132,55,128,476,711,68,802
"COG3156",1386,519,890,421,824,1082,219,574,655,1809,580,488,324,572,499,861,361,925,632,471
