"","X31_SUR_0.0d2","X98_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X56_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X62_SUR_0d2.3","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3"
"COG2040",382,4330,2686,3761,2889,3885,2312,4165,3134,3374,3926,4241,4446,3239,3064,4163,2902,3677,3600,2614
"COG2041",2871,4997,4025,3476,4863,4129,3126,5098,2889,3742,3901,5530,4474,2596,4431,4851,3053,3220,4274,4319
"COG2042",0,1228,438,106,1014,371,12,991,188,185,110,533,123,145,171,1007,123,662,600,180
"COG2043",3,460,212,91,237,76,1,402,49,81,15,411,47,59,193,360,106,166,360,17
"COG2044",13,31,5,5,12,3,0,73,21,18,0,13,27,16,35,54,43,82,0,0
"COG2045",625,422,264,489,480,299,31,354,936,815,633,547,302,1245,496,284,1592,377,480,328
"COG2046",1178,5155,2423,1475,3754,1902,2822,4913,2655,3137,2019,3987,1881,3295,2253,4711,4051,4179,3864,2979
"COG2047",0,1453,575,214,1134,544,0,1282,228,257,135,800,219,204,254,1288,198,844,823,252
"COG2048",0,955,341,194,292,560,0,1041,381,317,151,910,345,319,408,757,379,848,590,291
"COG2049",5235,2542,3128,1803,2552,2402,2417,2597,2115,1874,2338,2340,2650,1951,2028,2367,1437,2412,1739,2261
"COG2050",6113,3041,3765,4289,3556,4286,3964,3346,3830,3208,3945,3380,4294,3586,3309,3452,3292,3368,3077,4317
"COG2051",0,416,133,17,356,69,1,343,24,33,5,117,11,13,57,343,7,175,154,18
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG2053",0,523,191,53,437,146,8,394,97,79,44,207,87,66,61,458,54,298,252,89
"COG2054",43,52,17,16,28,14,157,31,36,22,24,22,79,40,9,26,59,39,8,6
"COG2055",2497,7668,3547,7527,3731,6729,5801,7745,5734,5542,6380,7831,6841,5837,4035,6827,5549,6004,6837,5654
"COG2056",539,29,496,47,17,2,2,9,1,5,3,152,4,2,116,240,11,42,21,19
"COG2057",1197,692,977,685,997,484,979,746,362,413,792,1303,721,531,1442,1163,797,720,1129,1662
"COG2058",0,714,261,55,502,187,11,679,103,127,38,354,83,84,97,646,85,439,383,108
"COG2059",3051,438,2307,1237,1914,352,413,568,1099,783,653,844,602,1095,874,478,2837,551,598,1382
"COG2060",144,4,147,15,319,1,2,26,0,1,0,65,1,0,27,36,0,5,21,0
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",1170,803,1320,2390,1013,1208,1478,730,971,1186,1381,888,1229,876,1174,882,1066,1178,805,1469
"COG2063",1746,568,1490,572,615,176,778,446,373,527,501,617,481,437,1062,556,571,453,927,491
"COG2064",2210,409,835,454,780,351,7,524,673,278,347,808,583,436,404,576,291,645,553,1181
"COG2065",553,1135,800,879,1280,1241,1898,1273,1606,1474,1565,1552,989,1468,900,979,1625,1276,1294,1521
"COG2066",775,126,853,591,583,197,856,144,131,82,43,99,72,134,201,236,187,114,235,61
"COG2067",2708,156,1867,549,1124,192,898,312,175,218,420,380,271,195,629,792,258,321,219,534
"COG2068",930,1941,1651,1192,1619,1214,1397,2033,1361,1564,991,2005,1637,1131,1405,1941,1129,1413,2039,932
"COG2070",7618,5788,5235,9152,5759,7034,7324,6170,4981,4211,7376,6787,6370,5020,4893,6412,5760,6293,7703,8700
"COG2071",740,2104,1472,1589,1358,1989,1305,2021,1544,1687,1671,2069,1437,1528,1406,1812,1483,1841,1751,1819
"COG2072",15385,10963,8688,11760,10208,12062,12034,10722,8454,8641,9924,12577,10968,8472,8026,9887,10273,8140,10341,10844
"COG2073",721,3657,1390,1109,3045,719,485,3246,2278,2919,1351,1563,1172,2996,1316,3314,3947,2110,2512,1430
"COG2074",0,965,448,137,368,172,25,987,274,184,85,1068,246,191,461,928,229,733,1348,148
"COG2075",0,390,138,49,333,160,20,334,81,108,36,213,61,52,60,354,64,249,229,85
"COG2076",1355,954,1081,2168,1278,2564,1656,1040,2227,1864,2519,852,2728,2185,1342,1071,1714,1504,795,2056
"COG2077",234,276,654,275,291,175,555,255,90,124,129,363,120,97,210,241,84,138,425,281
"COG2078",242,825,329,17,646,21,5,717,26,38,9,431,62,28,176,716,81,525,747,41
"COG2079",2721,7501,4007,9621,5227,7178,4032,6850,8361,6748,8372,6759,8512,8033,4379,6678,7535,5936,5459,6257
"COG2080",3174,7100,5358,2286,4547,2176,1507,8240,2335,3064,1393,7843,3157,2100,5895,7590,2946,5271,6845,2037
"COG2081",4195,384,2708,2621,1600,1803,8738,603,2384,2965,2120,858,1598,2977,2311,794,3704,847,1386,8505
"COG2082",468,1781,735,476,1466,386,258,1474,930,1203,614,765,387,1206,482,1397,1660,1053,1155,566
"COG2084",6744,13552,8960,13990,9611,13336,8451,13562,10944,12507,11405,12913,13783,10621,10022,12115,11252,10302,10849,12315
"COG2085",321,2478,1048,417,1795,506,149,2132,248,317,300,1346,330,291,718,2183,352,1213,1513,258
"COG2086",2812,6058,4754,5809,5026,5725,4843,6177,4691,4050,5482,5691,5163,4411,5245,5894,3925,5910,5421,5101
"COG2087",724,373,309,517,493,233,660,356,743,784,444,323,459,1017,356,390,1373,353,569,550
"COG2088",21,23,52,32,9,34,0,25,9,22,3,35,2,5,2,15,2,29,28,0
"COG2089",5162,6806,4279,3915,6822,6003,9576,6082,6321,4839,5771,3923,6833,5947,3519,6133,5916,6328,3681,6172
"COG2090",0,682,269,12,728,86,0,479,2,10,0,190,8,1,69,580,2,334,270,0
"COG2091",236,185,353,103,111,79,10,167,51,76,83,408,56,33,184,177,66,218,353,134
"COG2092",0,676,232,43,589,79,1,563,8,20,2,217,8,10,73,576,15,351,282,0
"COG2093",0,416,116,29,321,99,0,332,34,29,33,161,25,36,56,338,19,197,163,20
"COG2094",385,840,647,582,1074,265,3,719,878,995,558,398,449,1191,358,756,1284,644,384,8
"COG2095",1263,1173,1705,619,1797,1079,3969,1336,483,456,1026,1577,810,372,1787,1504,329,1611,2283,3511
"COG2096",1306,2052,1663,1331,1482,2062,1295,2187,1568,1503,1519,2513,1361,1341,1659,2084,1216,1667,2295,1821
"COG2097",0,769,265,89,632,249,7,642,110,115,67,322,107,87,122,664,91,462,389,45
"COG2098",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG2099",549,378,247,620,532,288,296,369,1182,1246,721,311,584,1567,448,389,1858,481,631,628
"COG2101",97,2587,951,235,2086,709,69,2206,295,336,172,1161,238,270,389,2129,212,1477,1416,358
"COG2102",15,1699,682,165,1753,565,42,1322,307,282,151,786,227,222,277,1438,175,997,935,498
"COG2103",1089,935,1274,972,851,1133,1241,1071,930,1074,1472,1254,1106,667,1684,911,645,1370,1395,1263
"COG2104",665,266,343,197,495,115,39,275,61,68,111,336,149,106,272,289,133,157,286,119
"COG2105",372,57,183,99,39,44,17,56,103,191,69,44,118,103,37,50,74,79,47,33
"COG2106",0,1370,473,30,1527,143,15,1071,8,5,5,260,5,3,77,704,6,407,347,4
"COG2107",23,2023,730,344,1751,730,37,1701,355,283,242,1146,251,285,392,1740,238,1214,1071,607
"COG2108",0,244,96,152,164,594,0,328,372,299,225,425,273,280,113,295,210,436,296,450
"COG2109",1107,2051,1141,1720,2391,712,1167,1953,2824,3367,2019,1250,1239,3953,1409,1905,5549,1943,1746,1070
"COG2110",486,615,577,210,597,531,61,711,354,387,166,597,360,292,1045,596,393,647,594,392
"COG2111",6125,1228,2474,887,2702,344,451,1713,420,582,423,1558,426,335,1299,979,389,611,993,495
"COG2112",0,1827,696,52,1625,254,0,1659,11,1,2,568,9,10,151,1582,3,794,910,0
"COG2113",3601,8804,5227,9187,5776,8350,8541,10139,6145,6447,7039,8601,8387,5871,6199,9470,5617,7635,6568,8910
"COG2114",12938,16495,10921,14009,9080,8332,1715,16960,12398,14311,8080,11335,7581,8296,8003,10129,10581,9633,11064,2653
"COG2115",997,478,810,1680,1267,1494,323,664,1161,1489,2046,643,1243,1022,1801,544,893,974,786,1746
"COG2116",1293,161,1497,510,898,143,15,213,211,627,183,178,584,64,1506,392,144,655,106,116
"COG2118",0,334,134,36,281,76,1,343,29,29,9,165,22,18,35,316,12,192,154,35
"COG2119",590,14,206,150,333,135,13,51,459,417,244,139,61,994,235,85,1265,115,18,109
"COG2120",4157,4740,2656,2126,3863,2063,4088,5024,2025,2259,2697,5025,1835,1615,2834,4420,1538,3041,5035,2932
"COG2121",441,1361,786,829,838,1073,107,1243,825,844,894,1412,815,829,902,1202,756,1259,1259,152
"COG2122",185,252,108,94,84,77,50,297,110,184,111,210,194,130,122,286,216,202,252,265
"COG2123",0,1975,659,163,1422,563,28,1615,298,269,120,860,224,181,296,1659,186,1154,995,354
"COG2124",10187,7133,7276,8964,8615,9960,4612,8815,6929,9981,7804,9661,8873,6445,9563,7340,6949,6694,10052,7096
"COG2125",1,1522,522,142,1122,433,10,1279,237,196,121,613,133,141,207,1270,147,885,657,234
"COG2126",0,8,9,5,5,16,7,20,7,29,7,17,9,2,4,17,3,5,18,0
"COG2127",1519,799,1081,1915,997,907,889,760,1280,1538,1402,942,1361,1488,1193,809,1822,972,1044,920
"COG2128",3315,4355,3722,2223,2593,2070,1790,4287,1878,2149,1605,4935,1931,1763,3421,3914,2023,2493,4762,1221
"COG2129",91,28,37,3,46,21,7,33,11,55,4,49,28,3,29,18,7,32,14,26
"COG2130",2210,3046,3003,4200,2576,5172,3868,2707,2872,2894,3515,2909,3460,3110,3314,3077,3378,2765,2792,3387
"COG2131",1137,1937,1293,696,1727,1134,829,1819,704,1595,1114,1348,1084,618,726,1824,717,1693,1619,1331
"COG2132",12278,5421,7164,1347,9776,656,947,5606,593,853,476,3100,398,401,4298,6493,674,3505,3990,960
"COG2133",8132,12629,10707,10004,12245,12023,6534,13157,9902,7998,10982,11930,10833,9322,10229,13289,7151,10962,13447,8249
"COG2135",2419,2147,1928,2952,2224,2335,219,2164,3041,2700,2794,2479,2892,3359,2531,2190,3162,2090,2190,914
"COG2136",0,1,2,4,2,96,31,0,25,96,21,0,25,4,0,1,22,14,3,74
"COG2137",742,1214,1049,826,649,894,858,1117,566,440,672,1345,764,497,1114,1061,617,1131,1145,677
"COG2138",665,2615,1096,1052,2493,598,720,2386,1714,1609,871,1338,616,2608,906,2466,3391,1652,1935,1043
"COG2139",1,549,175,77,435,251,9,485,112,142,67,263,113,78,92,498,68,366,332,33
"COG2140",5,55,35,21,120,36,3,80,44,33,76,104,53,42,37,56,57,48,152,1
"COG2141",7112,56283,31629,16617,28259,14871,6387,52929,10661,14844,10787,58002,11479,10132,30923,44288,12344,21498,39624,9039
"COG2142",783,242,503,852,532,521,168,277,602,666,660,263,618,535,534,423,496,336,204,557
"COG2143",65,222,162,358,355,311,403,311,204,291,319,256,178,116,115,170,128,273,138,607
"COG2144",211,179,119,81,148,3,0,157,157,89,0,186,3,190,59,156,652,18,90,14
"COG2145",272,6,154,206,318,48,182,63,134,103,140,64,136,170,150,61,164,80,60,82
"COG2146",1101,2375,1998,880,2109,1089,537,2174,656,767,573,1814,563,610,1097,2137,682,1384,2124,534
"COG2147",0,1066,375,118,922,400,14,940,180,200,96,493,129,143,144,907,118,642,581,228
"COG2148",4892,3226,5320,2551,5527,2735,4296,3673,3272,2940,3454,3863,2960,2842,5776,3654,2870,3570,4102,3681
"COG2149",12,0,6,7,127,2,1,16,0,20,7,3,7,5,24,7,1,15,9,0
"COG2150",0,17,2,0,1,0,0,19,0,0,0,1,0,0,0,16,0,1,6,0
"COG2151",1469,3011,2048,1875,2506,2349,2145,3037,1992,1957,2224,2811,2165,1960,2085,2872,1608,2536,2370,2126
"COG2152",217,69,214,81,1219,25,1098,254,18,24,13,87,36,26,125,182,22,146,345,325
"COG2153",208,148,532,1046,351,976,1238,211,575,467,1214,264,929,503,885,337,553,549,400,1183
"COG2154",1232,2115,1551,2139,1779,2534,2090,2139,2315,1943,2382,1964,2332,2397,1613,2213,2203,1835,1941,1995
"COG2155",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",11,2,38,1,123,1,0,10,0,0,0,6,0,1,7,17,1,1,4,0
"COG2157",0,1,0,4,4,51,5,0,5,39,22,5,23,3,1,1,6,23,1,25
"COG2159",3794,10969,6330,2809,5888,3572,1487,10279,1882,2832,1259,12012,2698,1822,8364,9394,2386,4598,9802,2052
"COG2160",96,73,416,60,870,20,2,148,44,18,110,73,16,48,1383,150,46,83,184,11
"COG2161",480,56,495,80,181,4,28,37,18,24,22,46,29,7,623,293,24,46,103,35
"COG2162",307,63,76,11,70,1,6,80,5,24,10,99,5,1,86,54,8,71,75,8
"COG2163",0,0,3,2,2,70,26,1,16,68,21,0,19,12,3,0,18,13,3,59
"COG2164",0,461,202,91,316,64,1,387,95,46,80,275,103,107,100,378,95,130,292,20
"COG2165",1353,651,1886,912,458,440,767,576,480,497,417,476,419,335,1597,452,519,430,664,498
"COG2166",1262,736,1322,1719,1167,1525,793,844,1794,1989,1956,975,1550,1758,1515,842,1677,1212,895,1434
"COG2167",0,0,1,1,1,2,5,2,2,21,5,2,11,0,0,2,2,2,1,4
"COG2168",27,111,91,97,55,47,0,120,21,27,45,181,66,41,71,88,43,153,71,27
"COG2169",3237,293,1716,202,806,40,60,269,44,73,69,365,102,48,1907,284,119,269,323,295
"COG2170",233,981,624,562,1329,339,3,1059,1019,1272,1088,1222,907,2035,1497,1202,2200,2678,700,2
"COG2171",1561,2033,1812,4376,2064,3655,3453,2031,3385,2763,5627,2796,5430,4703,2925,3255,4246,3729,3297,5467
"COG2172",218,431,328,341,378,236,3,459,775,671,338,540,255,947,568,332,1152,430,196,78
"COG2173",306,630,456,571,805,533,980,757,1069,917,781,937,544,1350,756,748,1528,804,1022,171
"COG2174",0,0,2,1,0,35,6,0,12,38,5,2,12,1,1,0,6,3,0,13
"COG2175",1984,13230,6723,13091,8826,15329,7544,12269,11763,11775,10404,12890,13469,11680,8088,11363,12519,9458,10839,5332
"COG2176",620,1104,997,256,616,604,17,1031,524,428,249,1495,451,485,637,1023,325,763,1234,27
"COG2177",2167,1247,2254,1157,1811,1584,3243,1400,1430,1374,2002,1793,1357,1057,2291,1355,807,1606,1741,2186
"COG2178",3,1828,684,343,1662,294,1,1460,273,316,272,609,277,246,222,1529,150,892,738,0
"COG2179",2,90,61,193,252,55,0,75,573,473,299,140,142,777,224,66,920,133,85,0
"COG2180",221,8,95,9,42,0,0,1,1,1,0,14,35,3,736,8,5,1237,4,1
"COG2181",254,433,288,282,231,275,645,412,80,88,96,611,194,100,978,337,102,2237,457,138
"COG2182",717,412,394,973,807,307,64,404,962,884,831,545,626,841,389,520,464,517,1106,166
"COG2183",5203,704,3505,394,1010,389,2329,664,230,584,104,877,270,160,3241,1053,290,436,1253,770
"COG2184",579,17,193,5,524,1,11,54,0,0,3,29,5,1,702,63,8,30,25,15
"COG2185",4289,5704,4314,3436,5693,5053,7158,6028,4413,4128,4325,5928,3717,3772,4269,5851,4244,5529,7148,7290
"COG2186",6444,1369,3671,751,3304,312,1005,1282,454,976,377,1574,933,374,3388,1342,702,1646,1496,1348
"COG2187",376,527,801,78,269,28,3,524,75,82,22,383,56,37,248,396,83,273,476,7
"COG2188",3058,488,1261,1538,1631,1051,5176,780,296,772,645,1031,752,323,736,1061,515,1271,1356,2800
"COG2189",2319,586,1535,460,1274,384,143,628,655,856,510,440,752,554,758,771,509,656,190,478
"COG2190",8,6,138,14,14,1,1,11,0,4,0,21,2,0,34,46,0,12,11,7
"COG2191",0,3,0,0,1,0,0,0,1,0,0,25,4,6,2,0,4,10,0,0
"COG2192",12598,7369,4050,8217,7256,6272,9175,6876,11397,24162,11305,5731,19506,10512,3442,6746,12895,8753,5409,5573
"COG2193",2494,267,1366,1232,558,1137,1347,316,711,704,1085,478,1008,752,1069,531,740,592,470,865
"COG2194",1110,390,2366,202,266,381,2134,378,60,34,104,763,82,39,2200,820,23,695,813,2471
"COG2195",817,1208,773,506,1383,575,4089,1349,532,500,1027,1432,445,452,827,1225,411,872,1652,2785
"COG2197",8268,1892,9597,2273,8706,1001,3502,2438,1474,2780,1398,2703,1643,1738,10520,2558,2355,2512,3519,3793
"COG2198",1212,263,5356,159,68,47,74,63,26,59,30,569,60,10,4896,120,15,345,338,159
"COG2199",39056,3598,46256,2300,6629,534,1933,3252,478,744,380,7190,684,427,37403,4722,711,4622,3225,2461
"COG2200",19557,1364,21966,1190,2571,262,236,1331,178,421,202,3546,294,203,11130,2548,366,1887,1226,978
"COG2201",4373,583,4172,521,1679,130,219,1012,239,392,134,969,255,216,3065,1323,463,705,826,132
"COG2202",59354,3513,53421,3360,13381,1069,6831,4083,975,1669,1124,8019,1437,842,37756,5977,1414,6244,4724,3473
"COG2203",13161,1240,12157,2090,5862,709,1791,1710,1909,2162,1563,2008,1732,2439,5886,2283,2869,1943,2120,898
"COG2204",22871,12885,23782,11257,13589,10829,16868,13373,10390,9513,11716,14893,12214,9700,19261,13813,9129,13316,17502,14783
"COG2205",1784,897,1193,78,891,14,3,669,147,652,10,884,592,28,2343,817,116,380,1400,41
"COG2206",6106,2124,7135,416,1235,682,443,1797,664,640,367,2752,695,618,6927,1759,624,1751,2171,219
"COG2207",39450,1445,18759,1980,20981,1535,13759,3688,946,1910,1978,3905,1996,747,18024,4016,973,3429,5439,7304
"COG2208",2765,2937,4565,3649,2193,3888,2581,2646,6154,5949,3242,3111,3655,6831,5471,2423,6607,3962,4256,3651
"COG2209",683,411,1007,1483,453,1450,2182,419,1024,773,1644,655,1061,916,1051,595,777,932,803,1857
"COG2210",104,473,178,59,190,132,636,516,71,85,25,504,137,56,257,396,81,650,292,108
"COG2211",1989,3002,3708,9607,3929,7284,5880,2348,6341,5989,7494,2489,7204,7203,5642,2858,8352,3962,3149,7374
"COG2212",285,19,121,3,88,2,1,35,0,4,0,58,0,2,65,52,5,18,21,9
"COG2213",20,19,34,811,568,468,2,57,825,936,635,18,732,581,65,57,512,277,20,4
"COG2214",4096,2657,2528,4118,3836,3811,3241,2762,5608,5459,2924,1962,3110,3913,2031,1929,4081,2073,1518,2313
"COG2215",1216,102,236,88,109,119,9,120,65,84,156,157,121,54,100,134,70,127,143,171
"COG2216",120,3,148,10,378,0,4,34,0,0,1,54,0,1,29,39,1,5,21,2
"COG2217",21323,4386,14156,3352,14978,2797,615,6264,4120,5157,4061,7944,4104,6498,13247,11675,7589,8896,7176,3935
"COG2218",113,456,147,200,214,293,284,421,134,196,134,278,279,134,139,260,102,287,197,50
"COG2219",0,3210,1176,310,2423,1048,8,2776,507,531,289,1502,359,391,453,2950,365,1791,1876,600
"COG2220",2432,5962,5708,5177,6593,6047,5173,6010,7862,6496,5897,5057,7060,8541,6917,5977,8077,5610,7579,5179
"COG2221",13,858,253,1192,322,400,5,716,249,360,246,657,406,215,333,358,218,809,220,119
"COG2222",671,276,579,298,447,334,26,266,226,300,262,253,180,230,1093,271,186,258,199,137
"COG2223",1925,305,1450,273,819,256,57,456,705,1353,219,550,1093,718,3909,624,1618,4795,459,186
"COG2224",2609,4265,4135,8262,4077,5870,4161,4003,4642,4253,5929,4121,6014,4456,4038,4350,4156,6024,4535,4697
"COG2225",5144,6503,5780,11486,6511,11111,9476,6390,9807,7315,10032,6181,10453,9469,5731,6574,7579,7651,6291,9436
"COG2226",2766,8301,5180,6876,7510,7367,6884,7548,8161,6349,7438,6893,7006,8689,5494,7639,8038,7547,7077,6600
"COG2227",3223,3034,3166,4187,3671,4877,8016,3044,5247,5211,4969,2938,5402,5532,3349,3137,4899,3908,2630,5574
"COG2229",15,4,5,0,3,0,7,1,0,0,1,2,0,0,2,105,0,2,9,3
"COG2230",8007,4872,4322,7386,5370,11479,11354,6222,10557,7819,9830,5649,11392,10141,4785,5904,7477,6057,2957,8782
"COG2231",0,268,77,24,38,13,0,189,7,18,1,209,12,8,66,178,11,75,107,0
"COG2232",124,116,41,151,63,103,234,77,73,133,85,98,251,79,51,76,76,83,104,65
"COG2233",1753,2986,3547,1062,2171,1764,1374,3008,1451,1951,2315,2938,2817,1185,2712,3598,1594,3071,2969,1278
"COG2234",4508,10338,12284,4682,11459,6893,14058,11096,4692,4352,7462,12719,5113,3846,14009,10677,3298,10505,12288,10741
"COG2235",345,221,217,20,197,96,5,248,69,35,73,319,5,73,240,239,25,166,137,18
"COG2236",1018,1615,1934,3269,1441,3297,1976,1632,3178,3019,3448,1658,3458,3033,2595,1453,2343,2386,1688,1773
"COG2237",0,2468,937,308,2067,905,0,1997,441,384,260,1150,319,345,368,2086,309,1535,1268,488
"COG2238",0,926,291,127,704,379,17,776,186,173,96,508,144,128,178,770,140,557,470,101
"COG2239",4526,5394,6480,9315,5851,8004,8735,5382,8449,7228,8614,5508,7804,8802,7122,5630,7904,7319,5780,8068
"COG2240",62,35,75,291,352,94,28,49,132,354,366,51,421,125,78,52,173,75,14,38
"COG2241",852,1221,600,817,1278,508,455,1381,1589,1657,985,757,739,2007,765,1359,2339,1001,959,1046
"COG2242",806,2047,971,797,1768,467,378,1899,1463,1697,949,974,727,2005,829,1899,2395,1437,1492,1072
"COG2243",955,2053,935,780,1702,453,280,1845,1250,1217,938,973,593,1653,711,1874,2095,1275,1303,796
"COG2244",5132,4057,6691,1107,5420,3311,4290,4493,2431,1353,3477,5230,1995,1754,6230,4743,1591,4292,5014,6069
"COG2246",8,312,267,89,159,74,70,388,18,8,41,513,12,35,453,254,21,190,303,34
"COG2247",0,25,33,14,18,14,0,58,1,29,0,35,2,3,45,36,5,32,23,0
"COG2249",1761,494,1377,1826,1003,2263,2356,574,1855,1305,1964,497,1941,1878,1586,653,1329,1142,689,2413
"COG2250",0,88,50,34,14,12,0,79,19,27,0,99,20,12,33,65,25,23,71,0
"COG2251",291,1288,1347,1347,2588,1158,2017,1335,3039,3534,1762,913,2375,3660,3598,1275,4110,1320,962,1080
"COG2252",1886,2543,2303,6078,1920,5347,4485,2855,5030,3242,4742,2312,4574,4541,2475,2928,3717,3662,2005,3617
"COG2253",155,2,5,0,1,0,1,0,0,0,0,2,0,1,6,0,0,1,3,0
"COG2255",3711,3622,3348,2783,3315,2913,3479,3925,3422,4410,3556,4832,2494,3556,4045,3741,4257,4136,4737,3730
"COG2256",3527,3733,3631,2273,3501,1440,4956,3970,2247,3245,1925,4527,1763,2830,3971,3733,3541,3373,4555,4159
"COG2257",325,68,373,58,41,11,16,48,20,31,33,87,47,30,384,48,43,51,61,106
"COG2258",821,1270,1418,574,991,847,1522,1199,658,681,755,1412,1098,606,1188,1344,543,954,1283,697
"COG2259",2060,994,1886,634,1096,767,186,1017,716,383,1227,961,962,794,1595,1116,368,709,811,301
"COG2260",0,29,13,7,19,19,3,30,1,11,3,12,3,0,3,32,1,17,8,5
"COG2261",210,7,59,5,147,0,0,26,0,2,0,32,1,3,32,94,6,9,8,1
"COG2262",3562,6799,4955,5294,6083,5697,6643,6611,4088,4570,5226,6201,4900,3551,4767,6494,3064,5914,6765,6845
"COG2263",12,125,62,90,96,340,16,178,253,239,166,285,191,172,68,140,171,249,206,262
"COG2264",2458,1783,2565,1455,2053,1642,4059,1754,2367,2668,2180,2121,2013,2855,2599,1797,3206,1804,2536,3204
"COG2265",3563,3095,4910,2641,2784,3278,5982,3120,1839,2452,2701,4163,2382,1514,4287,3208,1747,3225,3833,5821
"COG2266",0,705,286,21,718,90,0,664,1,0,0,246,5,3,78,622,4,381,315,0
"COG2267",5192,554,3475,2149,1417,1926,3633,626,1710,1759,1493,582,1211,1012,2758,590,946,841,716,1742
"COG2268",765,3036,2582,1234,2549,1605,1378,2495,909,1320,1312,2331,1312,709,2921,2036,696,1658,1705,1499
"COG2269",1085,735,1530,366,273,343,1491,695,159,252,135,569,184,113,894,678,189,467,964,618
"COG2270",1130,6514,3218,6218,5162,6016,2925,6513,5495,5064,6026,6375,4944,4771,3126,6252,4095,5746,5426,5035
"COG2271",0,755,491,36,289,419,66,596,103,264,128,962,116,67,390,490,93,317,1161,139
"COG2272",7979,2318,3496,5923,5159,4562,4458,2672,3182,2607,4632,3396,4001,3236,5492,2871,3498,3271,3542,4193
"COG2273",755,2013,2954,2415,2760,2827,5058,2412,2637,2440,3387,2026,2923,2077,3828,2002,1955,2852,1806,5475
"COG2274",3775,1884,5237,2563,3530,1745,463,1941,3315,3204,2321,2046,2467,3180,5058,1983,3713,3171,2709,2123
"COG2301",2537,4612,2471,3846,3809,3385,975,4436,2887,2706,4029,4084,2685,3149,2643,4633,3129,3096,3237,2257
"COG2302",0,2,13,470,346,171,0,0,1303,1398,594,17,388,1750,294,2,2036,220,5,30
"COG2303",19341,21381,18424,23284,15983,20769,24146,20465,19113,19043,21734,23531,19875,20124,20302,18954,20538,16786,18945,23082
"COG2304",6006,6186,8749,2436,4879,4516,6907,6351,2689,2563,4324,7599,2969,2261,8129,5916,2194,6697,9480,6864
"COG2306",0,47,18,4,33,3,0,45,0,1,0,72,0,0,30,47,0,19,61,0
"COG2307",3978,122,1360,2599,2241,750,11,367,2532,2055,89,410,867,3304,1226,339,4407,339,122,48
"COG2308",5284,192,1936,6647,3523,2021,37,610,4919,3186,153,544,1293,6653,1888,659,8022,494,149,60
"COG2309",1812,1838,1002,1495,1104,1914,65,2071,1324,1611,1393,2336,1264,1230,1221,1912,1235,1669,2522,898
"COG2310",150,30,223,18,67,8,26,12,9,42,21,109,23,11,82,930,20,51,39,68
"COG2311",1130,310,992,1026,1339,794,512,428,727,883,741,450,577,648,1617,493,438,487,370,664
"COG2312",141,104,90,18,81,19,1,203,5,4,18,97,14,9,148,163,7,67,167,47
"COG2313",712,1565,851,596,761,971,624,1647,655,990,801,1745,704,600,1209,1484,590,1379,1758,1276
"COG2314",367,32,198,70,94,14,3,44,60,65,45,61,32,55,62,63,25,41,29,62
"COG2315",536,179,422,67,243,114,336,179,47,32,40,186,43,33,476,198,45,115,181,155
"COG2316",3,471,223,6,240,69,0,458,59,13,19,547,27,23,261,384,18,292,434,0
"COG2317",1401,1396,746,2789,1691,2553,320,1696,4283,4519,2796,1722,2501,5288,1505,1567,5990,2007,1368,1589
"COG2318",1190,143,459,204,369,35,4,180,23,28,21,139,15,18,279,166,46,87,204,132
"COG2319",1294,3567,3702,3367,2203,7716,2276,3999,5481,8723,3969,5585,3033,4718,4032,2995,7918,4249,7382,6397
"COG2320",58,58,51,12,224,30,0,62,22,25,13,147,26,18,52,52,18,28,46,33
"COG2321",1148,40,360,10,379,8,2,111,66,115,25,97,11,105,180,374,127,60,41,41
"COG2322",32,777,439,272,494,568,914,756,427,352,786,822,360,314,476,731,301,845,1073,840
"COG2323",737,52,349,16,702,7,0,240,2,3,3,47,3,2,170,648,17,88,48,6
"COG2324",15,22,57,56,25,155,486,47,72,55,93,37,94,103,34,38,86,85,86,179
"COG2326",2966,992,1789,2633,1669,1777,2320,1237,1519,2226,1958,1408,2162,1271,2382,1798,1667,1414,1125,2000
"COG2327",454,90,413,197,843,81,14,204,139,505,154,159,381,55,296,210,137,186,115,82
"COG2329",313,1178,822,400,660,551,754,1078,461,478,1016,1299,475,726,1079,995,383,773,1330,671
"COG2331",168,740,414,617,394,477,690,701,263,261,299,530,281,184,363,427,192,423,656,336
"COG2332",1209,1707,1416,2259,1576,2654,1777,1622,2371,1800,1512,1029,1690,1501,945,1225,1144,1327,1027,1424
"COG2333",2695,930,2964,492,1020,69,840,753,38,74,98,1408,174,44,2101,750,89,1002,1821,400
