"","NLM006","NOM002","NLM025","NLM031","DOM003","DLF004","NOF002","DOF009","NOF009","DLM005","NOM004","DLF014","DLF007","NLM001","DLM002","DLM019","NLM004","NOF014","DLM006","DOM024","DLM010","DOF007","NOF005","NLF013","NLF002","DOF006","DLM013","DLM016","NOM029","NLM023","DOM013","NOM015","NOM027","DOM005","DLM028","DLM003","NOM022","NOM019","DLF013","NLM028","NLM017","DLM027","NOM012","NLM021","DLF005","NOM018","NOM001","DOM023","DOF004","NLF001","NOM020","NLF007","DLM017","DOF008","DOF011","NOF007","NLF005","DOF014","NOF008","DLF003","DLM011","DLM022","NOM010","DLM001","NOF006","DLM008","NLM016","NOF011","NOM026","DOM001","NOM017","DOF012","DLM009","DLM018","NOM013","DLM024","NLF012","DLF008","DLF010","DOM015","DOM021","DLF006","NOM025","DLF001","DOM016","NOM016","NLM027","NLM010","DOM008","DLM020","DLM021","DLM015","DLM012","NOM014","NOM007","NOF013","NOM009","DLF009","DLM014","NLF008"
"COG2201",0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,2,1,1,2,0,0,0,0,3,1,0,0,0,0,2,2,1,0,0,1,0,0,1,1,2,2,1,0,0,3,0,0,0,0,2,1,2,0,0,3,0,0,1,0,2,0,0,1,0,0,0,1,0,1,2,1,1
"COG2202",2,0,5,2,4,2,6,0,2,2,4,0,3,0,0,2,1,0,2,0,3,7,3,0,1,3,0,2,6,8,1,0,1,6,2,2,0,4,0,1,2,0,0,1,1,2,1,2,5,2,3,2,1,0,0,1,2,0,3,2,2,6,2,5,2,2,0,4,0,2,0,9,2,2,1,18,1,6,0,3,1,1,4,5,3,0,0,4,0,1,0,0,4,0,0,6,1,12,0,2
"COG2203",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG2204",29,9,19,21,12,33,24,13,30,20,25,3,24,22,10,10,17,21,23,19,23,31,14,9,20,41,10,30,20,27,18,27,1,21,19,27,25,19,18,26,25,9,16,20,13,15,22,19,30,15,29,12,40,1,26,17,19,24,18,16,41,16,17,30,48,17,34,16,6,30,13,6,3,12,14,11,21,38,10,28,33,20,32,32,31,22,2,24,31,31,25,32,4,28,11,17,12,10,24,49
"COG2205",3,9,8,7,4,6,5,7,6,1,2,6,6,7,6,2,9,2,4,14,8,4,9,11,7,4,4,10,8,4,3,8,8,11,8,5,13,6,8,10,6,5,7,5,11,6,5,4,6,4,5,4,5,5,16,8,9,1,6,5,2,5,5,4,4,4,3,5,6,11,3,4,8,8,8,5,6,2,4,4,7,8,4,5,5,4,5,10,7,4,6,10,4,7,1,5,9,8,4,7
"COG2206",1,21,4,10,4,6,5,3,1,3,2,6,1,1,8,2,16,8,9,4,1,0,5,21,8,1,2,3,4,0,1,7,1,1,4,0,2,3,2,8,8,5,5,6,7,11,5,2,8,7,4,7,5,5,0,9,13,2,2,4,0,1,11,1,1,7,0,6,6,2,4,0,11,14,5,2,6,2,6,1,2,5,12,2,5,5,2,7,1,4,3,3,1,2,10,9,7,1,5,0
"COG2207",126,73,48,107,47,113,76,114,85,70,147,42,161,59,84,41,63,84,102,108,125,130,78,106,107,138,61,80,102,109,41,82,46,135,96,107,86,49,89,72,118,49,87,65,101,91,70,91,89,127,72,81,62,48,65,105,67,105,75,35,105,60,111,69,149,89,58,104,73,86,55,53,46,77,85,59,82,139,76,95,73,86,105,165,78,116,57,93,123,142,107,103,49,88,57,147,71,59,83,96
"COG2208",5,4,3,2,1,2,3,2,1,0,1,4,3,4,5,5,4,6,1,4,1,2,4,4,2,2,5,0,2,2,8,5,1,1,5,3,3,2,0,4,1,4,4,3,3,4,2,0,3,1,1,2,3,8,0,3,0,4,6,2,1,7,5,3,1,3,3,1,4,1,2,2,2,2,0,4,6,4,7,5,1,3,2,1,5,2,7,3,0,2,0,4,0,3,3,5,5,3,3,1
"COG2209",4,1,1,2,3,0,0,3,3,0,0,0,0,2,1,0,3,1,2,0,1,0,2,3,0,0,0,1,1,1,0,1,0,1,0,2,1,1,1,3,0,2,2,4,1,2,4,1,1,0,2,3,3,1,1,0,1,2,0,0,1,1,1,1,0,2,3,3,0,2,2,1,0,3,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,2,1,0,1,4,2,1,0,3,3
"COG2210",2,3,4,4,0,2,5,3,7,1,6,1,6,4,3,1,0,3,1,5,4,1,5,2,3,3,0,5,8,4,2,7,1,1,2,5,3,1,2,5,2,1,1,6,1,4,0,2,4,5,1,5,2,1,2,4,6,0,3,0,4,0,4,5,3,1,0,2,0,3,0,1,1,4,5,0,5,3,1,5,3,0,3,9,5,4,0,1,3,5,4,1,1,2,3,1,0,1,2,7
"COG2211",9,25,6,15,21,13,9,12,10,12,12,20,5,13,15,13,15,19,6,16,18,7,14,8,26,10,44,9,18,10,26,10,41,8,15,7,18,19,10,9,7,16,17,9,4,19,15,10,12,20,11,11,18,21,24,9,18,10,9,11,9,5,20,13,8,12,17,9,16,4,20,25,24,16,17,20,8,10,26,20,8,15,14,2,16,12,32,15,7,12,8,9,31,11,14,14,29,18,10,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,3,0,0,5,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,2,1,2,0,1,0,1,1,0,0,3,2,3,0,0,0,0,1,0,1,0,0,2,0,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,2,0,1,0,7,0,0,0,0,2,1,4,2,0,0,4,0,0,0,0,0,1,0,0,1,0,5,0,5
"COG2214",1,3,1,2,1,6,4,3,3,2,2,3,6,2,2,0,3,2,4,3,3,2,2,1,8,3,0,5,4,0,4,3,0,2,1,2,0,2,2,3,2,4,2,3,3,2,1,2,7,2,2,1,1,4,4,3,3,4,1,2,1,3,3,4,1,1,3,1,2,1,2,5,2,2,2,0,5,1,6,3,3,2,2,2,3,4,1,8,2,3,0,5,1,3,4,0,6,0,2,1
"COG2215",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2216",7,3,1,4,1,4,2,3,6,4,6,0,8,2,2,0,0,1,2,7,4,9,3,5,7,9,6,3,3,7,1,5,10,4,3,4,2,2,2,3,7,0,3,3,5,2,1,1,6,7,5,3,8,0,6,4,1,8,3,1,3,4,4,4,4,5,0,8,3,11,2,2,1,3,5,2,6,4,1,8,5,4,3,10,6,6,0,3,3,3,2,3,1,5,1,5,1,5,5,8
"COG2217",10,28,14,18,21,14,25,28,15,14,12,31,14,19,16,27,13,27,15,12,18,17,15,19,28,11,30,26,15,24,24,29,32,9,30,16,10,12,20,24,11,33,15,26,22,30,8,19,13,19,8,23,26,17,11,15,17,17,22,19,20,18,18,22,12,21,9,18,12,19,18,25,27,15,16,8,30,12,18,23,22,14,9,18,23,26,30,19,23,19,21,16,20,24,24,17,20,17,17,23
"COG2220",8,5,5,7,9,7,4,11,10,7,5,3,10,6,4,2,6,8,6,9,12,10,6,4,5,7,7,6,5,5,5,12,4,8,5,4,17,5,3,3,9,4,7,7,12,4,11,7,9,12,8,6,8,3,6,3,5,11,9,4,8,5,9,8,2,4,3,8,7,6,1,6,3,2,11,0,8,11,2,11,19,5,4,7,2,8,4,2,14,8,6,7,2,10,8,7,2,4,6,14
"COG2221",2,7,0,1,0,1,1,1,2,0,1,3,1,0,2,0,0,1,2,1,0,0,0,1,3,0,1,3,1,1,0,0,1,1,1,1,1,0,3,2,1,2,1,1,2,2,3,1,0,1,1,0,0,1,0,0,0,2,2,1,1,0,0,1,0,1,0,1,2,3,0,1,1,1,0,2,2,0,1,0,1,0,0,0,2,1,2,0,2,2,1,3,0,1,0,0,2,3,0,0
"COG2222",1,1,1,1,4,0,2,0,1,2,2,2,0,2,1,1,2,1,1,0,1,2,3,0,1,2,5,1,1,2,1,2,1,0,2,0,2,1,1,3,0,0,2,2,0,1,3,0,2,1,0,1,1,10,2,2,1,0,1,1,2,3,0,3,0,1,1,0,1,1,1,4,0,2,1,11,2,4,0,0,1,1,3,0,1,3,1,2,1,0,0,0,0,3,1,1,3,2,0,1
"COG2223",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,5,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2226",0,2,2,1,4,4,0,2,3,1,2,2,1,0,1,2,2,0,2,1,1,5,3,0,2,2,3,1,1,2,1,0,0,3,4,5,2,3,2,1,1,2,1,0,0,2,1,10,2,2,5,1,3,1,1,3,2,5,3,6,0,3,3,4,2,2,4,1,1,1,0,2,2,2,2,1,0,2,3,0,1,2,1,3,2,2,0,1,4,1,2,2,0,2,0,0,1,1,0,2
"COG2227",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG2230",0,3,1,0,1,1,0,0,1,1,1,1,4,0,1,0,2,1,0,0,4,0,1,0,2,1,2,0,1,0,3,0,2,0,0,0,0,0,3,2,0,4,0,0,3,1,1,2,1,3,0,1,0,6,2,0,0,0,1,0,0,0,2,0,0,1,0,1,4,1,2,6,1,0,1,1,0,2,0,0,1,2,0,1,0,1,4,1,0,0,0,0,3,0,1,3,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",12,11,5,9,12,6,14,6,8,9,10,15,4,12,7,5,8,7,11,8,7,11,15,2,9,9,15,6,9,6,11,10,15,8,5,6,10,10,5,5,3,14,9,7,7,7,5,11,5,8,5,8,10,20,12,5,9,9,6,5,8,12,4,9,5,5,12,5,8,14,12,19,6,9,7,15,7,5,2,5,4,6,9,7,10,5,9,8,8,9,12,9,11,6,16,5,15,7,4,7
"COG2234",4,7,1,7,2,4,4,5,10,6,9,1,14,4,1,6,2,4,6,6,5,2,7,6,2,16,10,6,8,7,9,11,0,7,5,5,2,8,6,5,5,1,2,5,3,6,1,4,1,3,2,5,4,7,9,4,3,6,8,0,6,3,7,3,4,1,1,6,9,10,2,3,3,3,1,1,8,6,7,11,2,3,7,2,6,3,3,6,6,7,7,10,0,7,3,9,4,4,6,10
"COG2235",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,4,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2239",6,6,2,8,2,4,5,2,6,1,2,2,4,7,4,7,6,9,5,8,5,1,8,8,5,3,8,6,3,11,7,8,3,5,5,4,3,5,8,4,7,4,4,10,6,7,3,7,5,7,7,6,6,4,3,10,5,4,9,5,7,5,6,8,8,12,0,5,6,8,5,2,11,9,0,1,6,2,10,15,5,3,6,3,9,3,4,7,6,1,7,1,3,9,7,1,7,3,5,6
"COG2240",1,1,3,2,3,0,0,4,0,4,4,6,3,4,2,2,2,5,9,5,3,1,3,2,2,5,6,3,6,5,2,9,5,0,4,4,3,7,5,2,4,3,3,1,5,2,5,1,4,4,3,3,2,4,4,1,1,0,2,5,1,1,7,3,0,1,4,6,3,3,3,5,5,3,0,3,1,3,4,2,4,4,6,0,6,3,3,4,1,1,0,2,4,2,2,7,3,2,3,6
"COG2241",0,9,1,6,2,3,2,0,1,4,4,3,4,1,4,2,3,3,5,1,2,0,7,0,3,2,3,6,1,1,1,7,2,2,0,0,3,4,1,5,2,2,2,4,2,1,5,0,4,2,0,4,3,5,5,3,2,2,3,1,5,1,1,4,5,2,0,0,2,4,1,2,0,0,2,1,3,2,1,4,1,4,2,4,4,1,1,3,4,1,7,5,1,5,6,2,1,0,0,2
"COG2242",2,3,1,1,1,1,4,4,1,2,2,2,7,4,1,2,3,3,1,1,2,1,6,0,9,4,3,4,4,0,5,3,3,0,1,0,2,1,3,2,4,1,3,0,2,4,2,1,3,3,1,3,5,4,2,7,3,1,3,1,2,2,3,2,1,4,0,2,1,1,0,1,4,1,1,2,4,0,4,4,1,3,0,0,6,3,7,3,5,5,8,3,2,3,1,0,1,1,2,3
"COG2243",1,1,0,2,1,1,2,1,1,1,2,2,1,0,3,0,0,0,2,3,2,1,2,0,0,0,2,1,2,1,3,0,4,1,1,2,0,0,0,2,1,2,0,0,2,1,1,3,2,4,1,1,1,1,1,0,0,1,2,0,0,1,1,1,3,2,0,0,0,1,0,1,1,0,1,3,1,1,0,3,0,0,1,1,3,0,0,1,0,1,3,2,0,0,2,1,1,1,1,2
"COG2244",8,26,17,19,16,17,23,15,22,19,24,18,37,13,16,11,19,23,20,22,19,23,12,23,25,26,20,20,30,24,15,17,6,35,15,32,23,14,15,14,34,24,15,17,21,20,13,24,29,27,12,16,21,22,13,37,17,18,25,13,31,21,21,14,34,19,19,27,20,26,18,20,25,21,24,14,25,19,24,15,16,22,21,39,21,24,27,20,24,17,23,20,12,21,12,22,13,20,24,19
"COG2246",0,0,0,1,0,1,1,0,0,2,0,2,0,1,2,0,3,1,2,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,3,0,2,0,0,1,1,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,3,3,1,0,1,1,0,2,0,0,0,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",3,1,0,1,2,1,1,2,0,2,0,1,1,2,0,0,0,0,0,1,5,0,0,1,0,1,1,1,2,5,1,1,0,2,4,1,0,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,2,2,0,0,0,1,1,1,1,2,2,0,2,1,0,0,2,1,0,0,1,0,3,0,1,1,2,0,1,0,2,4,1,2,1,3,1,0,5,0,0,0,3,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,3,8,3,14,4,3,3,6,4,6,10,2,8,1,3,5,4,3,2,8,4,4,5,6,2,3,3,6,2,3,4,7,3,5,3,1,5,3,0,1,6,2,1,4,6,11,2,3,4,6,3,3,12,6,3,7,2,6,4,3,8,7,3,2,6,4,3,10,5,2,12,10,5,8,10,4,6,7,2,1,7,1,2,7,3,8,2,2,3,3,0,8,0,4,3,7,6,1,5
"COG2253",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2255",4,6,3,7,2,6,3,8,0,4,0,2,3,3,5,2,6,9,2,6,2,5,7,4,3,8,5,1,4,4,5,3,4,6,3,6,3,6,3,5,7,2,4,6,3,4,0,3,5,3,3,4,4,4,3,4,2,5,4,7,4,8,2,5,1,3,3,8,2,4,7,5,5,5,3,1,6,7,6,10,5,6,3,2,5,6,3,3,4,0,3,5,2,5,5,3,3,7,2,2
"COG2256",2,6,9,9,14,4,4,1,5,3,5,4,3,7,7,6,4,6,6,0,8,3,5,5,2,5,5,3,6,4,5,2,5,7,7,4,4,5,12,5,6,5,5,10,7,6,8,2,8,6,4,4,3,9,3,8,1,2,5,6,7,8,3,4,2,4,6,2,6,8,3,4,7,9,4,2,10,5,9,9,3,5,5,6,4,9,4,8,4,4,7,1,6,6,6,2,4,2,5,3
"COG2257",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2258",1,1,0,0,0,0,1,0,0,4,0,1,0,1,1,2,1,3,0,1,1,1,1,0,2,0,2,0,2,1,2,0,5,1,1,0,1,2,0,0,0,0,0,0,2,0,2,2,1,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,2,0,0,1,2,0,3,0,0,0,1,0,0,1,1,2,1,1,3,0,1,1,1,0,0,2,1,0,1,0,0,1,4,0,1,0
"COG2259",0,1,0,2,1,0,0,0,2,3,1,0,2,0,0,0,0,0,2,0,3,0,1,2,0,0,0,0,0,5,0,2,0,2,1,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,4,1,0,3,0,2,0,2,0,3,0,0,1,3,2,0,1,0,0,1,3,1,2,0,1,0,2,2,4,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,10,8,5,4,6,7,6,6,2,1,7,5,7,4,7,6,6,8,6,3,3,9,8,3,7,7,11,2,7,4,6,2,5,1,9,11,6,7,4,6,8,8,3,6,5,5,8,1,4,4,4,3,7,5,3,11,5,7,3,2,1,5,2,4,7,7,5,13,2,9,4,7,6,5,4,8,5,2,10,1,3,6,3,7,8,8,9,3,3,9,3,6,4,5,6,7,4,2,4
"COG2264",3,1,1,10,3,1,6,2,5,2,8,4,2,4,2,6,3,4,9,5,6,3,6,6,2,0,5,6,3,7,1,7,1,3,4,2,0,5,8,8,5,0,5,5,2,1,3,5,6,8,4,4,4,5,6,4,8,6,2,5,3,10,5,4,4,6,3,3,6,4,3,5,4,8,4,2,4,4,1,4,4,3,1,2,2,5,5,3,3,2,6,5,1,4,5,5,1,3,5,3
"COG2265",9,9,4,16,10,5,7,7,3,4,5,9,7,10,8,16,12,9,9,7,10,5,14,9,13,4,12,6,5,7,14,4,4,5,9,6,8,6,4,14,7,18,9,10,8,9,10,11,12,11,5,15,4,11,9,8,5,14,10,13,1,5,4,6,7,12,10,9,18,5,17,15,15,7,10,9,7,3,4,2,3,10,7,4,4,4,20,6,7,7,13,8,5,9,6,8,6,7,4,9
"COG2267",2,3,2,2,3,0,1,2,0,1,2,0,2,1,7,2,3,3,8,2,2,4,5,2,3,2,3,1,1,1,1,5,2,3,7,2,5,4,3,2,2,4,2,2,3,4,1,0,3,1,1,4,0,6,0,1,2,2,1,2,2,0,5,1,2,1,2,1,0,1,3,4,6,4,6,7,1,0,7,2,0,3,3,1,4,1,6,2,1,2,6,1,8,2,4,3,4,6,6,2
"COG2268",3,5,17,1,1,0,3,3,0,2,1,0,2,0,4,0,1,2,2,2,0,2,1,1,1,3,0,2,5,2,2,0,0,1,1,2,1,5,3,0,2,0,0,0,2,1,0,1,5,2,1,4,3,1,0,2,4,0,1,1,5,2,4,0,0,0,0,2,1,1,0,2,7,0,1,9,1,1,0,0,0,1,7,2,5,1,0,2,3,2,3,2,1,1,1,3,4,7,0,0
"COG2269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2270",0,4,1,0,1,0,0,2,0,1,0,2,0,1,0,1,1,1,1,1,2,0,3,0,1,0,2,0,0,2,2,0,2,0,2,0,0,1,1,2,0,3,0,1,2,0,1,0,3,0,0,0,1,3,1,0,0,1,3,0,1,1,0,2,0,1,0,0,1,2,1,1,6,0,0,1,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,5,1,1,0,2,0,0,0
"COG2271",5,1,1,6,5,2,0,4,3,4,1,2,2,2,0,2,3,0,3,3,4,1,0,0,2,3,2,3,1,4,6,4,0,5,1,1,2,1,4,1,3,3,1,3,1,0,9,1,5,1,5,3,4,0,2,1,1,3,1,0,5,1,1,1,4,6,3,9,6,3,0,3,0,0,2,7,2,8,4,2,6,6,2,6,1,6,4,0,2,4,2,4,0,4,0,0,0,3,5,5
"COG2272",1,3,7,4,9,6,4,4,1,5,0,1,1,2,3,4,3,2,2,5,1,1,4,2,1,0,3,3,5,3,4,1,6,0,4,2,6,4,1,0,4,5,2,1,3,3,5,7,4,4,6,1,5,7,12,1,2,2,1,0,5,2,3,4,1,5,7,2,2,2,11,0,3,6,2,0,1,2,1,3,0,1,0,1,1,1,0,0,1,1,2,4,1,2,2,1,3,0,0,1
"COG2273",0,6,1,5,4,1,8,8,3,5,7,0,8,1,5,2,8,4,6,2,10,9,6,3,4,4,0,4,7,4,3,4,4,8,1,5,5,2,5,5,6,0,4,1,5,3,0,3,4,3,4,4,3,0,5,2,8,6,3,4,3,2,2,4,12,3,3,2,0,6,3,0,1,5,6,0,2,7,0,6,5,1,2,11,6,4,0,5,4,6,5,4,0,2,7,9,3,3,5,4
"COG2274",4,4,28,6,21,5,9,7,10,5,8,4,4,13,6,2,18,2,24,7,4,5,7,0,11,6,5,4,1,14,10,9,0,15,8,6,21,14,4,9,6,7,8,7,7,3,2,3,4,9,40,7,5,4,23,7,5,4,4,10,4,2,7,5,14,4,46,9,4,17,13,10,0,4,6,0,10,2,9,9,10,3,10,3,11,6,2,4,13,18,8,10,4,3,4,7,5,13,8,12
"COG2301",0,0,0,1,0,2,0,0,2,0,2,2,0,1,0,0,0,0,2,0,2,0,0,0,0,2,2,1,0,3,3,2,0,2,0,1,0,1,2,0,1,1,1,1,1,2,1,0,0,2,0,1,0,4,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,0,1,1,0,1,2,0,0,1,0,2,0,0,0,0,0,4,1,1,1,0,0,0,1
"COG2302",1,1,1,1,1,2,0,1,0,1,1,1,3,2,3,3,1,4,2,0,1,1,1,0,0,0,4,0,1,0,3,0,5,0,2,1,1,6,4,1,1,5,3,1,1,2,2,0,0,1,1,5,0,1,2,1,1,1,2,2,1,2,0,1,0,7,0,2,0,3,1,0,1,2,0,1,0,2,2,0,2,0,1,1,0,0,2,0,1,0,0,1,1,1,7,4,2,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2304",8,4,3,5,2,7,7,10,11,5,7,3,7,13,7,4,1,5,7,4,6,6,3,5,6,7,4,4,3,8,8,1,1,13,3,5,6,9,8,2,7,4,7,3,10,3,6,8,5,3,2,3,3,1,7,7,7,9,4,11,5,4,9,8,9,3,10,6,1,4,3,2,1,10,5,2,6,5,5,5,7,8,6,11,5,9,2,11,5,3,5,3,7,4,10,7,5,4,3,1
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
