"","DLF005","NOM007","DLF013","DOM023","NOM029","NOF011","NOM027","DLM019","NOM020","NOM004","DOM019","NLM007","NOM022","NLM021","NOF008","DLF012","DOF007","NOF012","NLF001","DOM024","NLM016","DLM003","NOF005","NOM025","DLM020","DLF010","NOM013","DLM021","DOM021","NLM031","DLM024","NLM010","NLF008","DLF009","NLM025","DOM013","NOM019","NOF002","NOM015","NLF002","DOF008","DLM023","NOM001","DLM005","DLM013","NLM017","DOM001","DOM018","DOM010","DLM006","NLF013","NLF005","DLM010","DOM022","NLM023","NOF014","NOM017","DLM012","DOF004","DOF011","DLF004","NLM009","NLM024","NLM032","DOF006","DLM004","NOM010","NOM014","DOM026","DLM014","DLM028","NOM016","NOM026","NOM002","NOF007","DLM022","DLF007","DLM009","NLF010","DOM015","DLM002","NOM028","DLF006","DLM008","DLF003","DOM016","NLM028","NLM002","NLM006","NOF009","DOF014","NOM018","DLM017","NOM009","NLF009","NLM026","DOM003","NLM001","DLM011","NOF013"
"COG2313",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0
"COG2314",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,4,2,1,1,5,0,0,2,2,1,2,6,2,1,2,3,5,0,2,0,4,4,2,2,1,3,2,5,4,0,2,1,2,0,4,7,9,3,5,3,1,1,1,0,2,1,3,1,3,2,1,5,0,2,3,1,0,4,1,1,0,0,4,2,6,4,4,2,1,3,5,2,5,0,1,10,1,3,3,2,3,2,2,2,1,4,1,1,3,4,2,2,5,1,1,5,0,1,2
"COG2316",0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,4,2,1,1,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1,2,2,0,2,0,1,0,1,2,0,0,1,1,1,2,0,2,0,1,1,2,2,0,1,0,0,0,1
"COG2317",1,3,0,1,0,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,2,0,0,0,2,1,0,1,2,0,2,1,1,0,1,2,1,0,0,1,0,1,1,2,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,2,1,0,0,1,1,0,0,1,3,1,1,3,0,1,0,2,0,1,2,2,0,0,0,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,0,0,0,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,6,0,0,5,1,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,7,4,0,2
"COG2320",1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2323",0,1,0,0,0,1,0,7,0,0,2,0,0,0,3,0,0,6,0,0,0,3,2,1,2,6,2,2,0,0,2,1,0,2,0,4,0,0,1,3,4,2,1,2,0,0,1,1,1,0,0,1,2,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,2,0,1,0,3,0,0,2,0,0,0,0,2,0,1,2,1,0,1,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG2326",1,1,5,1,1,1,0,6,0,1,0,0,0,1,1,3,2,0,5,0,0,0,1,1,1,1,0,1,1,2,2,0,0,1,1,4,0,0,3,1,1,3,2,1,0,4,0,1,0,0,3,1,0,0,2,1,1,8,2,0,1,0,0,1,1,2,1,1,0,1,3,0,4,1,2,1,4,1,2,1,1,2,0,2,1,2,0,0,2,1,0,4,1,1,0,2,0,0,1,0
"COG2327",1,0,0,0,0,0,7,3,1,4,3,0,0,1,2,3,0,0,1,0,1,0,3,3,3,1,5,0,1,0,0,1,2,1,0,0,1,1,2,3,1,0,6,1,1,0,5,1,1,0,2,1,0,2,0,0,0,3,0,3,1,0,1,2,1,2,2,2,1,0,3,0,1,2,0,3,4,0,2,0,2,0,5,0,1,1,1,0,0,2,1,2,1,0,3,1,0,2,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2333",6,4,4,5,1,5,4,12,0,3,2,1,2,3,7,10,2,7,2,2,1,1,4,2,3,7,7,1,2,10,5,0,3,1,4,6,9,2,5,5,6,5,4,10,2,4,3,4,1,2,3,5,2,3,2,4,6,2,4,2,1,0,1,2,0,0,3,2,7,3,3,1,4,6,4,5,1,9,5,2,5,7,3,8,7,5,3,0,1,2,4,5,1,11,2,6,2,1,4,1
"COG2334",0,1,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,3,0,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG2335",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,3,4,1,0,1,3,5,1,2,2,5,0,3,2,1,5,2,2,4,0,0,1,4,0,1,4,2,0,2,5,4,1,1,0,3,6,1,2,4,4,6,0,1,1,4,1,3,2,2,3,3,2,1,0,4,0,1,11,3,1,1,0,4,1,0,4,0,9,1,5,4,2,4,8,5,0,3,0,9,3,1,4,5,2,1,6,0,0,1,2,1,2,2,1,2,2,2,4,2
"COG2339",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG2340",0,1,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,4,0,0,0,1,0,0,1,0,1,0,1,2,0,2,0,0,2,0,3,0,0,0,3,3,0,1,0,4,0,0,1,0,1,0,0,1,0,0,0,1,2,2,1,1,0,3,0,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,1,1,3,3,6,8,2,2,4,1,4,1,6,2,4,2,8,2,6,0,2,4,3,4,2,2,1,3,7,0,2,2,3,1,5,3,3,4,1,3,1,3,2,8,3,3,5,1,2,0,1,5,3,4,2,0,2,4,2,3,1,1,4,1,2,2,5,4,0,2,6,1,1,2,1,0,2,4,4,3,3,4,8,3,3,2,2,2,3,3,4,2,0,3,4,1,3,3,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,1,4,1,0,0,8,3,0,0,0,0,0,0,0,1,0,10,0,2,1,0,0,1,0,2,0,0,0,0,1,0,0,4,0,1,0,2,0,1,3,1,0,0,3,0,1,0,0,2,0,2,0,1,0,2,1,12,0,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,2,0,1,1,4,1,0,0,1,1,0,1,0,0,2,0,2,1,0,0,1
"COG2350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,3,0,0,0,0,1,0,4,0,0,0,2,0,0,1,0,0,0,0,3,0,1,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2355",2,2,3,7,3,3,1,3,3,9,5,7,5,4,7,1,4,3,3,2,12,4,4,0,7,1,5,4,3,3,1,5,2,3,6,6,2,0,4,5,5,5,5,2,4,1,6,2,1,6,6,5,3,7,2,3,5,1,4,7,2,8,10,1,1,1,3,8,1,6,3,4,2,1,3,2,2,1,5,4,1,5,1,7,7,3,2,15,5,3,3,0,7,6,3,3,4,5,6,4
"COG2356",0,2,0,0,0,0,0,0,0,3,6,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,4,0,0,1,0,0,1,0,2,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,2,2,1,1,1
"COG2357",8,4,1,1,3,0,7,1,1,1,3,6,2,3,4,4,2,4,4,3,1,0,1,2,1,6,2,2,0,6,3,2,2,3,0,3,2,3,4,3,5,2,1,0,4,3,3,4,3,3,4,1,0,3,3,6,2,5,3,1,0,6,1,5,0,1,3,6,1,3,5,3,5,12,4,3,3,3,0,2,7,2,2,3,8,1,4,2,1,0,6,6,2,8,4,8,3,3,2,3
"COG2358",1,0,7,1,3,2,1,1,1,2,1,1,0,5,2,3,1,1,1,1,0,0,2,2,0,5,0,1,1,1,1,2,0,0,1,0,0,3,4,1,1,0,0,1,3,1,2,4,2,1,0,3,2,0,1,2,1,0,1,0,0,1,0,6,1,0,3,2,1,0,3,2,1,2,0,1,0,3,1,2,1,2,3,2,3,0,3,0,1,1,1,1,3,3,1,4,0,1,0,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",1,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,1,1,0,0,0,1,1,1,3,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,2,0,2,1,1,0,3,0,1,1,1,3,4,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,1,3,0,3,0,0,4,0,2,0,1,3,0,1,0,3,1,0,0
"COG2361",0,2,0,2,1,1,0,1,1,0,0,3,3,2,1,0,3,1,1,1,0,3,2,1,2,2,1,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,3,1,0,0,1,0,4,2,0,1,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,4,0,1,1,0,0,1,3,1,0,1,0
"COG2362",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",1,0,3,1,4,1,2,1,0,2,2,1,1,2,0,5,3,0,4,0,0,2,1,0,4,2,2,1,1,1,1,1,2,3,2,1,2,4,0,3,3,0,1,0,5,2,0,1,3,1,1,2,3,3,2,1,1,1,2,0,0,3,1,5,2,3,2,3,4,3,3,3,7,6,3,1,1,4,1,3,3,3,3,3,5,6,1,1,0,0,2,6,0,6,3,1,3,0,1,4
"COG2365",0,2,2,0,4,4,0,2,1,1,2,3,3,1,1,2,10,1,2,2,0,0,4,0,5,0,0,9,0,2,0,2,1,0,0,1,0,2,3,3,5,4,0,1,1,6,1,4,3,1,0,1,5,0,5,1,1,2,6,1,4,0,0,4,2,0,6,0,3,0,1,2,2,2,5,1,4,2,3,2,0,5,1,1,2,3,3,1,0,2,2,1,0,1,1,5,0,1,2,3
"COG2366",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",6,4,2,4,1,3,1,2,3,2,3,2,8,4,2,10,1,1,4,3,10,0,3,4,4,3,3,2,3,2,0,4,3,4,1,4,2,3,4,1,0,1,6,3,3,2,2,2,3,3,1,3,5,1,2,8,2,0,2,6,2,6,4,2,3,1,0,7,3,3,0,1,2,2,1,1,2,0,4,2,2,1,6,0,1,3,1,0,8,4,3,2,2,4,4,4,3,4,5,1
"COG2368",0,0,1,0,1,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG2369",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0
"COG2371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",3,17,10,18,10,16,1,3,16,11,7,10,18,5,11,2,12,10,10,10,15,19,4,13,22,3,2,19,9,10,11,13,19,9,6,9,6,10,12,9,1,6,4,4,8,19,11,13,14,9,7,12,14,19,11,8,10,3,10,12,16,19,21,1,20,14,18,4,9,17,8,14,4,2,10,8,15,1,10,9,7,8,3,6,4,10,8,27,12,19,10,5,10,3,10,3,6,12,9,14
"COG2374",0,0,0,2,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,3,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",0,0,0,1,1,1,16,1,1,3,0,1,1,0,0,3,1,1,4,0,1,1,0,1,0,2,3,0,2,0,6,0,3,5,0,1,0,0,1,5,2,3,1,0,4,0,2,0,1,2,2,0,2,1,3,1,0,2,2,2,0,0,0,2,1,0,0,1,0,1,1,1,1,4,1,2,1,6,0,0,0,3,3,0,0,4,0,1,5,1,1,0,0,0,1,1,5,0,2,1
"COG2377",0,0,0,0,0,2,0,2,1,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,3,3,0,1,0,2,0,2,2,0,2,0,1,0,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,1,0,1,2,2,1,0,0
"COG2378",2,1,1,1,0,2,1,1,0,0,3,2,2,2,3,1,7,0,4,1,0,1,0,0,3,3,4,6,1,1,11,1,2,2,2,6,2,0,1,2,0,0,0,1,3,3,1,1,0,3,2,1,0,0,1,2,0,1,3,1,1,0,1,1,0,1,1,5,1,1,0,2,1,1,4,0,1,1,1,4,0,4,1,1,2,1,1,1,1,4,1,2,0,0,3,1,0,0,3,1
"COG2379",2,1,2,0,0,0,1,5,1,0,1,0,1,3,1,1,1,0,2,1,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,2,0,3,0,0,2,0,0
"COG2382",8,1,1,4,7,6,1,2,6,11,7,2,6,6,3,1,3,4,1,3,9,8,6,5,2,1,3,2,7,2,2,5,6,1,4,2,2,4,9,1,1,1,3,1,0,7,5,8,7,4,3,8,6,2,6,5,4,2,5,13,3,1,15,3,2,3,2,6,6,5,14,5,1,4,7,3,4,0,4,2,5,4,6,3,6,2,5,4,6,5,11,7,5,6,2,8,6,7,4,4
"COG2384",1,0,1,0,0,1,1,3,0,1,1,1,0,0,2,2,1,1,0,1,0,0,0,0,1,3,2,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,2,1,1,2,0,0,0,3,2,0,0,1,1,2,0,1,0,1,1,0,5,0,1,0,0,1,0,1,2,1,5,0,1,1,2,0,3,1,2,1,1,0,1,1,2,2,1,0,1,0,0,0,3,1,0,0,0
"COG2385",6,5,6,2,4,4,5,7,1,6,10,7,4,7,8,3,2,4,5,4,1,1,6,7,4,13,1,6,6,6,5,6,5,3,2,7,3,6,4,4,1,4,3,0,4,5,5,3,6,6,8,4,7,4,2,3,4,2,9,3,2,3,5,4,7,11,6,7,2,2,1,4,6,11,6,7,6,7,4,5,2,6,11,6,8,4,10,0,2,5,5,4,3,8,3,3,0,4,4,4
"COG2386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,1,3,1,3,1,1,0,0,0,2,1,1,0,1,0,2,1,0,0,0,0,2,3,3,0,1,0,1,0,0,2,0,0,0,0,3,1,0,2,1,0,0,0,0,1,0,1,1,0,1,2,3,1,0,0,0,0,1,0,0,1,0,0,3,2,1,1,1,1,0,1,1,0,0,1,2,0,3,2,0,1,2,0,0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0
"COG2390",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,5,0,1,0,0,0,2,1,2,0,1,0,0,0,0,3,1,0,0,4,0,2,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,1,0,4,2,2,0,0,1,3,0,0,2,1,1,0,0,0,2,0,0,2,0,1,0,0,0,1,2,2,0
"COG2391",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
