"","NOM022","DOM018","NOF013","DLM011","DOM019","NLM016","DLM017","DOF003","NOF008","DLM028","DOF006","NOM025","DOF014","NOM017","NOM008","NLM024","NLM027","NLM022","NOM007","NLM004","DLM008","NOM014","NOM002","NOM012","DOM015","NLF010","NLM007","DOM001","DOF007","NOM018","DOM008","DLM027","NOF006","NOF010","DLF005","NOF011","NOM026","NLF015","DLM016","NLM008","DLF010","NOF009","DLM022","DLM015","NOM027","DLF004","DLM018","DLM001","NOF012","NOM016","DLM010","NOM019","NOF005","DOM023","DLM004","NLM031","NLM010","DLF007","NLM001","DLM005","DOM022","DLM006","NLM021","DOF012","NOF014","NLM032","DOF004","NLM025","NLM002","NOM020","NLF012","DLM021","DLM003","DOM024","DOM021","DLM009","DOF011","NLM009","DLF009","DOM026","DLM012","DLM019","NLF005","DLF013","NLM026","DOM003","NLM017","NLF013","NOM001","DLF001","NOM004","NOM015","DLF003","NLF008","DLM014","DOM016","NOM009","DOM013","DOM010","NLF007"
"COG2241",4,5,0,3,2,0,4,0,1,2,0,3,4,2,1,0,2,3,1,1,0,4,5,3,4,2,4,1,1,1,1,3,1,0,3,4,1,4,6,3,3,2,1,2,2,1,2,1,1,2,0,3,3,1,2,6,3,0,1,2,4,3,1,1,4,2,4,0,0,1,6,3,2,5,3,0,0,1,1,3,1,1,5,2,4,0,6,2,2,3,3,5,0,1,3,5,1,2,5,3
"COG2242",3,3,3,2,3,0,3,5,1,3,4,6,3,2,2,1,1,2,0,2,3,1,4,2,1,2,7,4,3,4,3,0,3,2,1,1,0,3,2,0,1,2,2,3,5,1,4,0,2,1,1,4,1,1,1,2,1,3,1,0,2,3,1,2,6,1,1,1,0,1,5,5,0,7,1,1,2,2,0,3,2,2,2,2,0,1,2,3,0,1,1,3,1,6,3,3,7,1,0,2
"COG2243",0,4,2,0,1,0,2,2,1,0,2,2,3,1,2,1,0,2,3,1,3,0,4,1,1,2,1,2,1,1,1,1,5,0,2,2,1,1,2,0,1,2,1,1,5,1,4,1,4,0,0,1,0,0,4,3,2,2,0,1,0,0,2,1,1,2,5,2,0,1,1,2,1,1,2,2,0,1,1,1,1,0,1,1,0,0,2,1,2,1,3,2,1,5,0,4,4,0,1,1
"COG2244",21,10,16,31,27,19,14,21,20,18,26,25,18,16,20,24,14,19,13,11,24,17,18,18,21,20,15,32,34,20,20,16,18,20,34,21,15,15,19,16,22,20,19,20,11,27,20,17,25,25,16,19,26,18,16,22,11,28,21,12,29,17,18,16,19,21,18,13,25,10,15,21,23,23,15,21,18,37,17,16,12,16,22,20,17,11,33,14,12,40,23,19,19,18,20,18,24,20,19,23
"COG2246",0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,2,0,0,2,0,1,1,1,1,4,0,0,0,1,2,1,3,0,0,3,0,1,0,0,0,2,0,1,3,1,0,0,2,0,1,2,3,0,1,0,0,1,0,0,3,2,2,2,0,2,0,0,0,1,0,2,0,1,0,0,4,5,1,1,2,2,1,2,1,0,0,1,0,0,0,1,0,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,2,0,0,2,1,1,1,1,2,0,2,2,1,1,0,5,1,0,0,2,2,0,0,2,1,2,2,0,0,3,0,2,0,0,1,2,0,2,0,3,0,0,3,0,1,1,1,1,0,2,0,1,1,1,1,1,3,0,0,2,0,0,1,1,1,1,1,0,0,0,2,3,0,0,0,0,0,0,2,1,0,0,1,0,6,1,0,1,1,2,2,0,3,0,0,0,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",5,8,4,6,4,4,2,2,3,6,4,4,2,0,1,6,9,2,5,8,6,3,6,9,3,2,4,0,2,4,5,11,0,3,6,3,7,2,3,6,11,5,1,4,10,7,4,6,2,1,6,1,1,1,4,2,1,1,2,8,4,4,3,10,4,6,2,4,6,5,1,1,1,3,1,6,5,2,4,2,5,5,4,7,1,3,0,1,2,2,2,3,5,2,1,1,3,2,3,9
"COG2253",0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",3,2,4,4,4,9,6,8,4,4,6,4,0,3,4,5,5,5,4,3,1,2,4,4,7,2,1,4,3,5,5,6,4,4,5,4,2,3,8,4,5,1,1,2,6,4,4,7,5,3,2,5,3,8,5,1,5,2,5,4,5,3,8,6,8,3,1,4,8,2,3,2,3,5,7,4,5,12,5,3,5,5,6,4,5,10,9,4,3,4,2,5,8,5,3,1,7,6,4,3
"COG2256",6,6,2,7,10,3,5,9,3,4,4,5,8,4,6,3,6,5,10,10,7,6,8,9,5,2,3,1,4,9,5,4,7,8,7,7,5,7,3,5,7,6,7,4,2,8,3,4,8,8,4,3,4,4,5,8,3,2,6,6,6,8,4,6,6,2,6,3,5,2,6,8,3,5,6,9,4,5,3,3,6,6,6,9,8,5,6,4,6,3,5,10,9,9,10,13,4,5,8,4
"COG2257",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG2258",0,1,1,1,1,0,0,1,0,1,0,3,0,1,0,0,1,0,0,2,3,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,1,2,1,1
"COG2259",1,1,0,3,0,0,1,1,2,2,1,3,1,0,2,1,0,2,0,0,2,1,0,1,2,1,1,1,3,0,1,1,1,0,0,0,2,2,2,0,0,1,0,0,0,0,0,1,3,0,3,1,2,0,2,1,2,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,0,1,0,2,1,0,1,1,0,0,1,0,0,2,3,1,0,1,0,0,1,3,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",11,3,2,3,9,3,5,2,6,4,6,5,4,4,5,8,4,4,6,9,4,3,6,5,6,5,4,6,7,5,2,12,3,4,7,10,11,3,2,6,7,2,3,8,3,6,5,5,4,7,7,8,3,1,7,1,2,2,2,5,4,6,9,2,4,5,11,4,6,5,4,8,7,8,4,6,10,6,6,4,4,11,3,3,6,10,4,5,5,3,7,8,6,4,8,3,5,3,6,7
"COG2264",3,8,1,5,1,2,2,3,3,6,2,5,7,2,3,3,3,4,5,6,6,1,5,6,2,6,7,5,2,1,7,3,3,4,5,5,5,6,6,4,3,7,2,7,5,1,6,6,4,4,5,7,8,2,5,5,2,4,3,2,3,6,4,6,1,5,2,5,7,5,12,10,4,5,3,10,4,1,5,3,4,3,5,3,2,2,5,4,0,4,3,4,3,0,8,2,2,9,2,7
"COG2265",9,11,7,4,9,9,8,4,7,11,2,3,8,6,3,10,18,10,10,13,11,7,17,5,5,5,8,4,5,9,5,8,3,9,9,6,14,4,4,7,12,9,9,9,14,11,7,8,10,9,7,6,11,3,7,7,4,3,8,7,4,6,11,6,9,8,13,17,1,8,10,5,7,4,9,10,6,2,7,9,15,6,17,4,5,9,8,8,6,8,2,7,5,1,6,9,8,9,6,9
"COG2267",1,2,1,1,2,3,3,1,3,1,1,2,3,0,2,2,6,2,3,1,4,2,5,1,1,4,3,4,1,2,2,3,0,5,5,2,2,3,2,4,2,3,4,2,3,2,4,2,0,0,1,5,4,1,0,3,1,1,4,3,0,1,1,1,6,5,3,3,2,1,1,0,2,1,1,4,1,4,4,1,4,6,2,3,5,5,3,3,0,0,2,1,3,1,2,0,7,2,2,5
"COG2268",0,2,4,2,1,1,0,3,2,6,0,3,1,0,0,1,0,4,1,2,0,1,3,2,1,0,0,3,5,0,0,1,4,4,1,4,0,2,1,0,0,1,2,1,1,3,2,1,0,2,0,0,0,2,2,2,3,1,2,2,1,1,3,2,4,3,4,12,1,0,0,2,3,1,2,5,1,0,4,2,2,0,2,2,0,0,3,1,2,1,0,3,4,1,3,1,1,2,0,2
"COG2269",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",0,1,0,3,1,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,5,0,0,0,2,1,1,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1,1,0,1,1,4,2,0,0,1,1,3,2,0,0,0,0,0,1,2,0,1,1,0,1,2,0,0,1,1,2,0,1,0,3,0,1,2,5,7,0,1,3,3,3,0,1,0,1,0,1,0,0,2,2,2,1,0,0
"COG2271",0,1,3,2,1,2,5,0,2,0,0,0,4,0,1,1,0,1,0,0,5,1,0,0,0,3,3,3,1,2,3,1,1,2,1,3,2,2,0,2,3,4,0,2,0,1,0,1,2,2,8,2,1,0,3,3,1,1,0,1,0,1,4,1,0,0,4,2,2,4,4,3,6,5,5,0,2,0,7,2,2,2,0,4,2,5,4,3,4,3,0,3,0,4,2,2,0,1,6,2
"COG2272",6,0,2,1,10,8,4,0,0,2,0,1,2,9,3,2,1,2,1,8,3,0,1,4,3,0,2,5,0,4,0,3,1,8,0,2,2,5,0,7,5,0,1,1,1,2,7,3,3,5,1,5,4,3,1,1,4,0,5,1,3,1,1,1,4,7,5,7,3,8,3,0,1,3,3,6,10,13,5,5,7,2,1,2,3,5,2,2,10,2,3,1,6,0,1,0,1,1,4,3
"COG2273",6,4,11,5,2,3,4,3,6,1,1,6,0,2,7,3,0,4,6,7,1,3,9,0,2,5,5,5,3,2,3,2,7,8,3,2,2,11,4,3,1,2,1,5,2,4,3,4,5,5,6,0,8,5,1,0,5,5,2,5,8,8,1,1,1,3,2,2,22,5,1,4,8,3,9,0,5,3,2,3,1,4,6,4,3,4,6,5,1,8,6,4,6,4,4,7,1,1,2,3
"COG2274",17,7,7,5,9,35,10,10,3,11,6,12,1,13,11,6,6,8,3,20,8,3,4,4,8,9,11,17,8,7,10,5,11,15,7,8,9,15,3,21,13,11,5,10,0,5,3,5,9,7,4,10,4,7,13,5,2,5,19,3,21,16,5,2,3,7,5,18,5,28,7,9,8,7,11,1,19,21,8,7,4,4,6,4,1,15,5,3,4,4,3,11,8,11,8,9,7,12,4,7
"COG2301",0,0,1,1,1,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,2,1,0,0,0,0,0,1,1,2,0,2,0,3,1,0,2,3,0,1,0,0,0,2,2,0,0,0,1,0,3,0,0,0,0,1,0,0,1,2,1,2,0,1,0,0,0,0,4,0,1,0,0,0,0,2,0,1,1,0,1,0,0,1,0,1,1,0,0,2,0,2,2,1,0,1,0,1,1,0
"COG2302",1,3,1,1,1,0,0,0,1,0,0,2,0,0,0,1,7,2,2,5,4,1,3,2,1,1,0,0,0,2,1,4,0,1,3,1,1,1,1,0,3,0,2,0,2,0,2,1,0,3,1,3,2,0,0,2,3,0,1,1,0,1,2,5,5,4,3,0,0,0,2,4,1,1,0,1,0,0,1,2,1,1,4,1,5,1,0,2,2,1,0,5,4,1,1,1,3,5,1,2
"COG2303",0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2304",10,8,7,10,10,12,10,4,4,4,10,6,5,2,8,6,3,2,10,7,3,4,5,7,4,7,4,3,2,1,5,1,5,5,4,4,4,5,6,3,4,5,2,2,3,10,9,10,3,11,2,5,5,9,7,5,7,6,6,4,11,5,5,0,2,2,6,5,10,11,9,4,5,8,8,1,7,6,4,7,5,9,5,5,3,3,4,13,6,13,4,4,7,6,6,5,3,12,1,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",0,4,4,2,2,0,0,7,2,2,1,2,1,2,0,0,7,5,2,3,2,2,6,0,1,3,3,3,0,4,1,3,4,2,4,2,7,2,3,7,2,1,3,2,5,2,3,0,5,0,1,5,1,2,1,1,2,0,3,4,2,5,0,4,1,9,3,2,1,0,2,0,2,0,5,10,1,1,4,7,0,2,0,3,6,1,0,5,3,0,1,1,2,1,1,2,8,2,4,1
"COG2310",8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,3,3,1,1,2,0,2,1,1,1,0,0,0,0,0,0,0,0,4,2,1,1,2,0,0,1,0,3,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,1,0,1,0,0,1,3,0,0,0,4,0,1,0,0,5,1,0,3,0,1,0,0,0,0,0,7,0,1,2,0,0,1
"COG2311",3,4,5,4,5,1,1,4,3,4,8,6,1,4,4,4,1,0,0,0,3,3,1,2,4,9,2,2,16,1,6,2,5,5,5,3,2,8,2,2,3,4,1,4,0,6,3,3,3,5,4,4,4,1,8,2,5,6,5,4,3,0,1,0,1,1,5,2,0,3,2,8,4,2,7,1,3,5,3,3,2,1,0,2,2,1,4,1,0,14,8,3,1,4,2,8,0,0,4,0
"COG2312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2313",0,0,1,0,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG2314",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2315",2,2,2,2,1,1,5,3,2,3,1,1,1,2,2,1,4,5,2,4,5,3,2,3,6,2,1,0,2,0,5,1,3,8,1,2,6,2,1,7,3,3,1,2,1,1,3,0,2,2,1,4,5,0,6,1,2,8,2,5,1,4,3,1,3,4,2,3,2,2,2,4,5,2,3,2,1,0,6,3,2,1,2,2,1,2,3,3,2,4,4,0,0,3,1,1,2,2,2,1
"COG2316",0,0,1,0,0,1,0,3,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,1,1,0,0,2,1,2,0,3,2,2,0,0,1,1,1,1,0,2,0,2,0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0
"COG2317",1,1,0,1,0,0,1,0,4,0,1,0,1,0,1,3,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,1,1,1,1,0,1,2,0,0,1,0,0,1,0,1,0,0,3
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",5,0,2,1,0,4,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,8,0,2,0,0,0,0,0,1,6,0,1,0,1,0,0,0,0,7,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,2,1,1,0,0,1
"COG2320",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2323",0,3,0,0,1,0,0,0,0,0,0,1,2,0,2,0,2,0,1,0,4,1,1,1,1,1,0,1,1,2,0,1,0,0,0,1,2,0,0,0,6,0,4,0,1,0,1,4,9,2,1,2,0,0,0,1,2,0,0,0,1,0,1,2,3,4,1,1,0,1,1,0,0,2,0,1,0,0,2,1,2,6,1,1,1,2,0,1,1,0,0,3,1,1,0,0,0,0,0,1
"COG2326",1,1,3,1,2,0,7,2,0,1,1,0,0,0,1,1,2,3,4,1,0,1,3,3,1,3,0,1,1,0,1,5,1,2,3,0,1,1,0,6,1,1,3,2,2,1,0,0,1,2,2,1,2,0,1,0,2,2,0,3,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,4,1,5,4,5,0,1,2,5,5,4,3,3,1,3,2,1,4,6,2,2,0
"COG2327",0,2,2,1,1,0,0,4,1,2,1,3,1,1,0,0,1,0,2,0,1,1,0,2,2,3,1,6,4,1,2,2,0,2,0,0,2,4,0,0,2,2,3,0,3,1,5,2,2,0,0,2,3,0,2,1,1,1,1,1,1,1,0,4,2,2,2,4,1,0,1,2,2,1,0,1,0,0,2,2,4,2,0,2,0,1,3,2,2,0,5,1,2,3,0,0,2,1,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2333",1,3,1,0,4,3,4,1,3,6,3,2,1,5,1,0,8,5,2,4,5,4,8,5,3,5,0,4,3,6,1,2,1,1,3,3,1,3,1,5,3,1,13,1,11,2,5,3,6,3,3,9,3,1,0,8,4,1,3,7,1,3,6,8,2,8,3,5,3,0,4,4,1,0,0,6,6,1,7,9,1,9,5,1,6,2,4,4,4,3,2,3,10,5,0,1,7,10,2,6
"COG2334",1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2335",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,2,4,1,1,1,2,1,1,2,1,5,5,2,5,4,3,4,2,6,5,1,5,2,9,4,11,2,7,1,8,2,0,3,2,2,1,2,2,5,2,4,6,1,2,0,2,4,1,2,2,5,3,1,1,4,3,0,1,3,2,1,4,2,2,3,5,3,1,1,4,1,1,9,1,4,1,2,1,9,0,2,4,2,1,0,3,4,1,14,1,1,1,2,3,0,1,0,3,4
"COG2339",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2340",0,3,1,0,0,0,0,2,1,0,2,0,0,3,0,0,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,1,0,0,0,1,0,2,1,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",2,0,0,6,3,0,1,3,1,2,2,1,2,2,3,0,2,5,1,0,2,2,0,3,2,3,4,3,0,2,3,1,3,1,3,0,0,1,1,2,2,4,1,2,1,0,2,1,2,4,1,0,1,3,5,4,1,1,1,3,4,3,4,0,2,0,1,1,3,2,2,3,5,4,2,2,0,3,2,4,0,4,2,2,2,0,2,2,1,3,3,4,0,1,2,1,4,2,4,4
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2348",0,1,0,0,2,0,0,0,1,0,0,0,2,0,0,0,12,0,3,0,3,3,0,1,0,0,0,0,0,1,2,1,0,0,5,0,1,0,0,0,2,0,1,0,10,0,4,2,5,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,3,8,0,1,3,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
