"","NOM012","NLM026","DLM022","NLM001","DOM010","DOM021","DLF009","DOF008","DOM018","DOM005","NLM031","NLM016","NOF014","NOM004","DOF004","DLM023","DLM001","DOF006","DLM015","NOF008","NOM016","DOM013","NLM032","NLF010","NLF002","DLF014","NOF010","NOF005","DLM018","DLM016","NLF001","DLM002","DLM020","DLM019","NOM007","NLM029","DLF012","DLM004","DOF014","DLM008","NLF007","DLF010","DOM026","NOM018","NOM027","NOF002","DLF004","NLM007","NLM027","DLM024","DLM006","NLF005","NLM021","DLM021","NOF006","DOM001","NOM015","DLF001","DLF003","NOF009","DOM024","NOM005","DLM028","DOM016","NOM025","DLM017","DLM009","NOM013","DLM003","NLF015","NOM010","NLM028","NLM024","NLM009","DOM023","NLM008","DLM005","NLF013","DLM011","DLF005","NOM029","DOF009","DLF006","NOM022","NOM014","DOM019","DOF011","NOM028","DOF007","NLM017","DOF003","NLM006","DOM008","NLM004","DOM022","NLM025","NLF008","NOM017","NOM008","NLM022"
"COG1635",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1636",3,4,0,1,1,1,1,4,5,1,3,0,2,1,0,0,2,2,2,0,4,3,2,1,4,1,2,2,6,7,1,2,2,3,2,2,2,0,3,2,4,4,3,1,4,1,2,2,2,1,5,2,1,4,4,1,0,1,4,1,1,0,1,3,1,1,3,2,1,0,2,4,1,2,2,4,1,6,4,4,2,1,2,1,1,2,0,2,0,3,2,3,2,3,1,2,5,6,1,0
"COG1637",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",2,2,4,0,6,1,7,4,3,9,3,3,1,3,7,5,0,3,4,7,2,7,4,0,4,4,3,3,2,7,3,4,3,7,3,6,1,5,2,5,2,2,2,8,10,7,8,8,4,21,2,4,2,3,1,3,2,5,2,4,1,8,5,2,5,0,2,0,2,2,2,10,3,2,1,3,4,2,3,5,3,4,4,1,4,2,1,3,9,2,3,2,5,2,11,2,3,5,3,5
"COG1640",14,12,6,15,8,7,4,8,14,8,9,14,12,8,13,6,14,8,11,12,9,6,5,6,16,13,15,7,13,10,8,12,9,6,8,6,10,7,4,6,10,9,13,13,20,10,8,11,11,5,11,9,8,6,7,7,11,6,11,9,11,14,11,5,8,10,3,12,4,10,13,12,5,4,11,9,8,6,9,7,8,14,7,13,9,10,15,12,4,5,6,10,7,7,8,11,14,9,5,10
"COG1641",2,0,3,0,1,3,0,3,0,0,0,0,0,0,0,1,2,0,1,1,2,2,0,3,1,1,0,0,1,2,0,1,0,2,0,3,2,0,1,2,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,2,1,1,0,1,1,2,1,0,2,1,0,1,4,0,1,1,3,3,0,0,1,0,4,1,1,1,1,1,2,0,0,2,1,0,2,2,0,0,0,0,1
"COG1643",1,1,1,2,0,1,9,2,0,1,0,7,1,1,1,0,3,0,0,2,0,1,1,0,0,7,3,0,3,0,0,2,2,1,2,0,0,2,2,0,0,3,0,1,6,4,4,2,4,10,4,0,0,1,0,1,1,1,0,1,0,3,2,2,1,4,0,2,0,1,1,0,9,6,4,0,3,1,0,0,1,3,0,2,0,1,3,2,0,0,1,1,0,5,2,6,2,3,0,1
"COG1647",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1648",0,0,0,1,2,2,3,1,1,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,3,2,0,0,3,0,2,2,1,1,1,2,3,0,1,0,2,2,0,1,2,1,0,0,1,2,1,0,0,0,0,1,0,0,1,0,2,0,1,0,2,0,2,0,1,0,0,3,0,1,0,1,0,1,1,1,0,0,0,2,1,0,2,2,1,0,2,1,0,2,1,1,0,1,0,1
"COG1649",6,9,7,4,13,12,2,2,11,11,8,11,8,12,13,7,15,15,11,6,8,3,4,11,9,3,10,9,9,12,5,8,15,6,13,11,2,17,11,14,6,5,15,7,0,10,9,15,0,4,11,8,11,15,14,7,8,19,9,21,11,8,6,8,18,12,2,11,13,20,11,8,13,15,14,1,7,12,14,11,8,6,7,9,20,11,8,10,20,11,3,15,9,7,11,10,15,14,19,2
"COG1651",2,1,1,0,0,0,3,2,2,2,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,1,1,1,0,0,0,1,2,0,1,0,0,1,1,0,4,2,2,0,0,3,1,0,1,1,2,0,0,4,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,1,3,0,1,1,3,0,0,1,0,1,0,0
"COG1652",1,0,1,0,0,1,0,0,1,0,1,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,3,0,0,2,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1653",40,60,36,27,12,10,30,65,30,11,13,8,48,13,21,28,11,15,30,21,25,18,42,10,17,66,16,16,14,19,15,17,9,37,24,23,108,3,31,31,35,39,34,30,55,27,9,20,44,41,18,26,8,12,6,8,11,14,5,4,16,13,23,7,11,8,27,11,20,3,12,17,3,4,5,12,13,26,9,19,8,15,8,10,14,14,6,18,3,22,8,5,10,10,6,3,8,11,10,14
"COG1654",2,1,0,2,1,2,1,4,3,1,3,0,4,0,4,4,1,0,2,1,1,1,0,1,3,0,0,1,2,1,1,2,1,4,3,8,5,0,2,4,0,3,1,3,4,4,3,3,3,4,3,3,2,2,2,1,3,1,1,2,1,2,1,1,0,2,4,2,2,0,1,2,0,1,0,7,0,1,0,1,1,4,1,3,1,1,1,2,2,2,2,2,0,2,2,2,1,1,1,3
"COG1655",0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,2,1,1,1,2,0,2,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,3
"COG1657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG1658",0,0,1,0,2,0,0,3,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0,1,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",5,5,7,2,1,2,2,5,4,0,4,7,2,4,6,6,5,7,3,6,6,5,4,8,1,4,5,5,3,2,4,6,2,4,5,3,4,4,2,4,4,2,5,6,5,2,3,4,4,1,3,1,2,4,3,5,4,2,4,4,3,2,1,4,4,6,2,2,2,3,1,4,4,4,3,2,3,4,2,1,1,2,3,4,2,3,6,6,2,3,2,4,1,3,1,7,2,2,3,2
"COG1661",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,3,0,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0
"COG1662",0,0,5,2,0,0,26,0,0,0,0,0,0,2,3,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,17,8,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG1663",3,4,0,3,4,1,2,0,0,3,1,8,1,3,1,1,8,1,2,1,2,2,0,3,2,0,4,4,1,1,3,1,2,2,5,1,2,7,0,1,2,1,4,3,0,2,2,3,0,2,3,1,4,6,3,2,2,3,2,14,2,1,0,4,4,1,2,2,3,5,2,1,4,5,11,1,2,2,0,3,2,2,2,10,4,4,9,3,1,5,4,0,1,5,2,1,3,2,4,1
"COG1664",0,2,0,2,0,0,2,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG1668",3,2,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,1,0,2,3,2,1,0,0,0,1,0,4,2,1,3,1,1,1,6,2,1,1,0,1,3,0,1,0,0,1,0,2,0,3,2,2,1,1,1,1,0,4,1,2,4,0,1,0,1,2,0,4,1,5,1,0,1,0,0,3,2,1,2,0,1,1,1,0,3,0,2,0,0,3,0,1,3,0,4,2,0,1,2
"COG1669",1,0,2,1,0,1,1,0,1,1,0,0,1,1,0,1,3,3,0,1,1,1,0,6,1,1,1,3,0,2,2,1,1,0,1,2,0,8,3,0,0,2,2,2,0,0,0,1,0,0,3,2,0,0,1,1,1,5,1,4,0,0,1,5,3,1,1,1,2,1,0,0,2,1,1,0,1,0,0,2,0,3,2,2,0,0,0,2,2,1,0,0,0,4,1,2,1,3,0,2
"COG1670",8,6,6,2,4,9,9,5,12,9,7,4,9,13,7,15,9,5,10,6,11,5,8,12,13,8,7,8,3,4,8,11,6,6,14,8,3,10,10,12,10,12,13,7,8,7,6,8,5,10,10,7,7,4,9,6,9,12,4,9,9,6,7,8,5,8,7,9,8,7,8,7,5,6,3,15,10,8,7,8,4,5,10,13,19,7,8,5,13,17,17,4,11,4,7,5,13,3,10,6
"COG1671",2,2,1,1,1,0,1,3,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,3,0,1,1,2,1,0,3,0,1,0,0,0,0,1,1,0,0,2,0,3,1,0,0,1,1,0,0,0,1,2,1,1,1,0,2,0,0,0,2,2,1,0,0,1,0,2,2,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,4
"COG1672",29,4,6,37,2,8,0,4,9,6,10,88,6,11,4,2,5,7,6,14,9,4,5,1,3,6,41,4,2,7,10,12,8,5,3,9,12,6,13,3,6,16,10,6,3,8,46,8,0,1,14,4,3,6,10,16,10,5,41,8,7,2,3,11,2,30,13,17,15,7,9,4,69,41,46,21,19,7,3,2,6,1,10,48,9,4,61,14,10,10,8,20,5,67,4,41,6,57,8,4
"COG1674",9,11,27,11,13,5,4,10,15,4,10,9,20,9,13,11,8,8,12,8,5,24,19,5,11,12,11,9,14,12,6,16,9,14,8,17,35,6,8,10,13,14,9,11,9,12,9,9,22,12,10,8,6,7,2,6,4,1,12,3,5,3,3,6,3,6,12,12,7,2,8,2,4,6,4,9,11,6,4,10,5,4,7,3,3,4,3,6,6,3,5,4,3,6,9,3,7,9,3,5
"COG1677",0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,2,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1678",1,1,0,0,1,2,2,0,1,4,0,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,2,3,0,2,2,2,4,0,0,0,0,2,3,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,2,0,0,0,1,2,3,0,1,0,1,0,1,1,1,0,2,1,0,0,4,1,0,0,5,0,0,2,0,0,2,3,0,0,6,2,1,1,0,0,0,0,0,0,3,0
"COG1679",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,2,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1680",7,6,9,11,10,11,10,15,9,12,8,5,8,12,10,3,10,19,12,6,7,6,5,7,11,6,13,3,4,12,9,4,10,8,6,13,8,11,9,6,8,5,8,8,2,3,7,9,4,9,5,8,10,10,14,7,3,18,3,12,9,7,10,7,4,13,9,6,16,18,10,11,10,3,8,11,12,11,10,5,16,6,5,10,9,10,5,4,12,11,18,13,11,7,8,6,10,4,10,12
"COG1682",6,6,4,5,0,0,5,3,3,0,1,0,2,3,7,1,0,6,1,4,2,2,7,2,2,3,1,2,3,1,4,3,0,3,3,3,6,2,0,3,2,0,3,3,0,3,3,3,1,5,2,5,3,3,1,1,4,3,5,2,3,9,3,3,5,1,5,4,3,1,2,4,0,2,0,1,3,1,2,10,2,2,3,0,1,4,0,4,3,0,4,0,2,5,2,2,3,0,1,3
"COG1683",0,0,1,0,1,0,0,1,0,5,0,0,1,1,1,3,1,0,0,1,1,1,1,0,0,3,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,1,3,1,0,1,0,1,4,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,0,0,1,1,0,1,0,0,0,1,1,4,0,2,2,0
"COG1684",0,0,1,1,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,0,1,2,0,1,1,0,0,1,1,0,2,2,2,0,1,1,1,0,1,1,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG1686",15,11,13,9,7,5,6,15,10,6,10,2,17,1,9,13,6,6,6,10,10,19,7,4,13,15,4,6,9,3,11,6,4,19,7,21,14,2,13,8,9,10,16,15,14,9,13,8,20,11,7,11,7,12,1,8,7,2,6,2,10,9,12,10,14,8,12,16,6,6,11,14,3,5,4,13,11,7,5,23,6,4,3,5,8,9,6,10,0,5,8,6,3,7,3,9,3,3,7,13
"COG1687",0,0,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1,1,0,2,0,0,0,0,1,1,2,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,2,2,1,0,1,4,1,1,0,0,6,2,2,1,2,1,3,1,1,4,1,0,1,2,4,1,1,2,2,0,1,2,0,1,2,2,3,1,1,1,4,5,1,0,2,5,0,1,6,3,3,0,3,3,1,0,5,0,0,2,3,0,0,1,1,2,1,5,3,1,3,1,11,0,1,0,1,0,3,1,1,2,0,1,2,0,3,9,2,0,1,1,0,5,2,3,7,1,0
"COG1691",0,2,1,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,2,2,1,3,1,1,0,1,0,2,1,0,1,0,0,0,0,0,2,0,1,0,1,2,1,1,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,5,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0
"COG1692",2,4,2,0,2,0,1,0,1,0,0,2,2,0,0,1,0,0,1,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0
"COG1694",1,2,1,2,1,4,3,1,0,2,2,2,3,5,1,2,1,5,4,3,2,3,2,5,1,0,1,5,3,3,5,2,3,2,3,2,0,4,6,2,1,3,5,4,3,3,0,6,2,1,2,3,3,1,3,1,3,0,1,5,0,3,5,6,6,3,2,3,27,2,4,1,3,4,2,0,2,4,6,2,4,3,2,5,2,4,0,1,4,1,3,4,2,4,3,4,7,2,3,1
"COG1695",8,1,3,4,5,3,3,2,5,3,2,2,6,2,4,0,0,2,2,3,2,5,4,1,3,3,1,3,3,0,3,1,6,1,4,5,7,7,5,1,4,6,6,1,1,4,0,2,1,4,4,2,2,2,0,2,1,0,0,1,5,1,3,1,3,2,4,3,0,2,1,3,0,1,1,9,2,1,2,6,2,1,2,0,3,0,1,1,1,4,1,1,0,1,0,1,2,0,2,3
"COG1696",8,6,12,3,7,5,1,8,4,3,9,1,9,5,5,3,8,3,4,8,8,8,3,4,9,1,5,8,0,5,5,6,5,7,16,9,5,5,9,11,10,11,13,11,1,8,4,5,6,5,10,12,17,14,8,13,6,6,15,4,9,6,13,7,6,8,11,5,8,3,17,9,10,6,5,14,6,11,5,14,8,7,13,3,12,15,1,6,6,6,7,5,2,7,8,14,6,6,8,9
"COG1699",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,1,0,1,0,0,0,1,0,4,0,1,0,2,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,1,1,0,0,2,0,0,4,0,0,0,1,1,2,1,0,0,0,9,0,3,0,0,0,1,3,0,0,0,2,2,0
"COG1702",6,3,3,5,3,2,5,3,1,2,1,4,3,3,5,3,1,3,4,4,5,6,4,2,6,2,4,6,8,5,4,5,3,4,5,7,4,2,5,7,6,3,2,1,4,6,2,2,3,6,8,5,5,6,5,2,5,9,2,3,3,3,8,5,6,7,3,5,3,3,4,4,3,6,4,3,3,2,3,7,4,5,6,5,5,2,2,5,2,3,3,3,8,3,5,4,5,2,5,2
"COG1703",2,4,2,4,7,5,2,0,3,2,2,0,2,8,4,3,5,1,0,0,2,6,1,4,1,0,1,6,0,3,5,3,1,4,1,1,0,1,4,2,0,0,3,2,8,5,2,5,1,1,0,4,1,2,2,3,2,3,0,1,2,4,0,3,2,3,1,1,1,1,1,1,1,0,2,1,1,3,3,2,0,0,5,3,7,4,1,3,3,3,7,1,2,1,2,0,7,1,2,1
"COG1704",6,1,2,2,3,2,2,3,6,4,4,3,1,4,5,2,2,2,1,3,3,7,1,3,0,3,1,0,3,2,2,0,2,1,0,5,1,7,2,2,2,9,0,1,2,4,6,2,2,0,2,3,5,4,2,4,4,7,5,2,2,1,2,1,5,0,5,6,1,0,3,0,6,3,3,3,1,3,1,3,0,3,3,3,8,6,5,3,4,1,2,5,4,1,3,3,5,4,2,1
"COG1705",1,2,2,6,3,12,4,3,3,1,5,21,4,3,1,1,6,5,2,4,3,1,0,8,0,2,9,2,2,11,4,1,4,5,10,3,2,5,1,1,5,2,3,0,0,1,6,8,2,1,4,6,6,5,6,5,1,2,5,4,5,4,4,4,1,3,11,8,4,4,7,5,8,8,1,3,6,0,2,0,4,4,5,8,7,6,8,2,2,4,5,2,0,15,7,9,6,3,3,1
"COG1706",1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1708",1,0,1,0,0,0,2,0,0,2,0,0,2,2,0,2,2,0,2,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,2,0,0,2,1,0,0,0,0,1,1,0,2,3,2,4,1,1,1,2,1,2,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,3,1,1,0,1,1,0,0,1,0,0,0
"COG1712",1,0,0,1,0,0,0,0,1,2,0,0,0,3,0,1,0,4,2,1,1,1,0,0,2,1,1,1,0,0,1,0,3,0,0,0,0,1,0,1,1,1,1,1,0,0,0,2,1,0,2,1,1,0,2,1,3,0,1,2,2,0,3,0,2,0,0,2,1,2,2,1,0,0,0,2,0,2,4,0,1,0,0,1,3,0,0,0,2,3,0,1,0,0,1,0,2,0,3,1
"COG1713",2,3,3,3,1,1,0,3,3,0,2,0,1,2,1,1,2,0,2,1,1,0,2,1,0,5,3,2,0,2,0,2,0,3,1,3,2,1,5,0,2,4,0,3,0,0,1,2,1,1,1,3,0,0,2,0,0,1,1,0,0,0,1,1,0,1,2,2,2,0,1,0,1,2,0,1,2,1,0,2,1,0,2,0,1,2,1,2,0,0,1,0,0,1,0,1,1,0,0,2
"COG1714",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,1,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,1,0,5,0
"COG1715",0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,2,1,0,2,0,0,3,0,1,0,0,0,1,2,0,1,0,0,0,5,0,0,0,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1716",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,4,0,0,4,0,0,1,0,2,0,4,0,0,1,1,1,2,0,2,4,0,0,0,0,0,1,1,1,0,0,0,1,0,7,0,0,0,1,0,1,1,0,1,0,0,3,1,0,0,0,0,3,0,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",5,2,1,0,0,0,0,1,1,1,1,1,2,0,0,2,0,0,0,3,2,5,2,0,1,0,1,1,0,0,0,1,1,2,3,2,0,0,2,1,3,2,1,0,2,0,0,5,0,2,1,0,4,1,2,1,1,0,2,0,0,1,3,2,2,1,1,0,0,0,1,1,3,5,1,1,0,3,1,2,0,0,2,2,1,1,2,1,0,0,1,1,0,3,0,6,1,3,0,4
"COG1721",5,4,4,0,5,1,2,0,2,9,5,4,3,9,6,2,2,1,5,3,2,5,2,2,6,1,2,3,4,7,3,2,6,0,2,2,0,7,9,4,0,0,2,4,0,9,8,1,0,0,6,5,2,3,7,6,5,7,2,2,2,0,1,7,2,3,3,3,6,2,2,3,5,5,3,3,2,5,2,1,3,3,2,2,5,4,3,2,6,4,6,3,2,3,2,1,3,2,6,0
"COG1722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,6,2,2,1,2,5,3,2,4,3,2,5,3,1,2,2,1,2,3,5,6,4,0,5,2,5,5,3,2,5,2,3,3,2,3,3,7,1,5,4,4,5,1,7,1,5,5,2,1,3,2,1,2,7,4,0,3,4,2,6,1,3,2,6,6,7,5,1,3,9,1,3,1,4,2,4,2,6,4,5,4,0,3,1,4,4,1,8,5,4,3,3,0,2,1,4,1,5
