"","NOF006","DLM027","DOM010","DLM019","NOM002","DLM003","NLM007","DLM011","NOM012","DLF008","NLM002","NOM022","NLM021","DLM014","NLF010","DOM021","NOM009","NLF005","DLF013","NLF015","DLF009","NLM028","DOF007","DLM020","NOM017","DOM016","DOM018","DOM008","NOF008","DLF004","NOM016","DLM005","DLF005","NLF001","NLM025","NOM013","DLM016","NOF009","DOF009","NOM005","DLF014","NOM028","DLM018","NOF002","DOM026","DLM001","NOM015","NLM024","NLM008","NOF010","DOF006","DLM024","DLM028","DOM013","NLM031","NOM025","DLM004","NLM023","DLF010","NLM009","DLF001","DLM010","NLF012","DLF003","NOF014","NLF007","DOM003","DOF008","NOF005","NOF007","NLM010","NLM016","NOM010","NOM018","DLM008","NLM006","NLF009","DLF012","DLM013","DOF014","NOM020","DOM005","DOM022","DLM021","DLM006","NOM007","DOF003","DLF007","NOF013","DOM001","NOM001","NOM027","NOM026","DOM024","DOM015","DLM002","NLM027","DLM009","NOM029","DLM023"
"COG1803",2,2,1,5,3,3,2,2,1,1,0,0,2,2,1,2,1,2,1,3,3,3,2,3,1,2,3,0,3,0,1,3,2,3,0,3,4,1,3,0,3,1,2,1,4,3,1,0,0,4,3,0,0,2,2,1,1,3,3,2,3,2,1,0,3,1,3,3,2,3,1,0,2,2,1,1,1,1,3,1,1,1,1,1,1,0,0,4,0,1,0,0,2,3,4,1,0,0,0,2
"COG1804",0,3,1,2,1,1,2,2,4,6,2,1,3,3,0,4,0,1,1,1,5,0,0,0,0,0,1,1,0,0,1,4,2,0,0,1,4,0,0,2,4,2,0,0,0,2,3,2,1,1,1,8,0,2,2,1,0,0,2,1,1,0,1,0,1,1,2,2,1,0,0,1,1,0,0,2,1,1,3,1,1,3,0,0,0,1,0,0,1,1,0,7,0,0,0,1,0,0,2,2
"COG1805",4,1,5,0,0,2,5,2,1,3,5,1,2,3,3,5,0,1,2,4,2,2,2,4,2,3,3,0,3,3,1,3,3,0,3,2,6,3,2,1,0,1,1,0,1,3,3,2,2,6,1,0,3,3,1,3,4,1,1,2,0,3,0,2,1,2,2,0,2,0,2,2,3,0,1,2,0,1,1,5,4,1,1,3,2,2,3,1,1,3,1,0,1,0,3,3,0,0,1,2
"COG1806",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG1807",4,4,1,1,1,7,6,0,1,3,0,7,5,7,9,2,0,2,1,2,5,2,4,5,5,6,2,1,3,8,3,9,1,2,5,5,2,5,5,3,4,7,3,4,5,7,3,6,2,1,8,3,2,2,4,2,5,3,2,1,7,2,8,4,3,3,7,0,1,9,2,4,5,6,7,3,6,0,3,4,4,8,8,1,0,2,7,7,5,7,4,4,1,7,4,2,0,4,7,3
"COG1808",5,0,6,1,0,6,5,1,1,5,1,1,2,8,6,3,2,3,6,2,2,0,4,1,0,0,2,2,0,1,1,6,1,1,0,1,4,6,9,3,2,3,3,2,1,2,4,0,2,1,4,0,0,0,0,1,9,1,0,0,3,3,7,1,6,2,0,2,1,5,1,0,4,1,2,2,5,1,2,2,3,6,2,5,1,1,1,1,1,4,1,2,1,7,4,2,1,0,2,3
"COG1811",0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,1,1,1,1,0,0,1,2,1,1,1,2,0,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,5,0,0,1,4,1,0,1,1,0,1,1,1,1,1,0,0,0,3,5,1,2
"COG1814",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,0,2,0
"COG1815",2,0,2,0,1,0,0,0,0,2,0,0,2,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,4,1,0,1,2,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0
"COG1816",2,1,0,0,3,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,2,1,0,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,4,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,3,0,0,0,1,1,1,0
"COG1817",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1819",1,0,4,1,1,1,3,4,3,4,6,1,1,1,6,0,1,2,2,2,1,0,4,5,0,2,2,1,1,1,2,1,1,1,1,2,2,2,4,0,2,0,4,2,3,1,0,3,0,1,3,0,2,2,0,3,2,2,1,3,6,6,2,0,0,0,0,0,0,2,0,4,0,2,0,3,2,0,1,1,1,1,2,1,2,2,2,4,0,2,0,0,0,2,2,1,2,0,6,0
"COG1820",7,5,6,6,8,8,10,12,2,8,5,5,5,6,5,7,9,7,4,6,7,7,9,7,6,6,7,9,4,2,8,6,9,7,3,2,6,11,3,5,8,4,4,7,4,3,7,3,3,3,8,7,2,6,5,8,10,8,4,3,12,11,4,3,2,8,3,6,8,7,8,0,2,11,5,6,2,7,3,3,4,16,7,8,4,8,4,4,7,2,2,9,2,7,3,3,3,3,7,5
"COG1823",1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,4,0,0,1,0,0,0,0
"COG1825",0,0,2,1,1,3,0,3,4,0,1,1,2,4,2,2,1,0,5,2,0,1,1,0,0,0,1,3,3,3,3,1,3,1,2,4,2,3,1,0,2,3,0,0,0,3,1,2,2,4,4,0,1,1,5,2,2,1,1,4,1,2,0,3,2,2,0,1,3,3,2,2,5,3,3,4,4,4,2,6,3,1,2,2,1,4,3,4,2,3,3,2,0,3,2,0,5,2,3,3
"COG1826",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG1827",1,1,3,0,1,0,1,0,0,1,0,1,0,2,1,0,2,1,1,0,0,1,0,0,1,2,1,1,2,0,1,2,1,0,1,2,1,0,1,2,2,1,3,0,2,0,1,0,1,0,0,2,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,4,0,1,2,0,0,2,3,1,0,2,3,1,1,0,2,0,1,1,2,1,1,2,0,3,2,1,1,2,1,3,0,1
"COG1830",4,0,2,1,1,0,3,1,0,5,0,4,2,4,5,1,1,1,0,3,0,2,8,4,0,6,3,5,1,5,1,4,1,3,0,3,1,2,1,5,1,1,1,1,2,1,5,2,1,2,8,2,3,1,0,5,5,0,1,2,7,1,2,0,0,2,0,0,3,4,4,0,0,2,1,1,5,0,2,3,1,2,0,3,1,1,5,3,1,7,1,0,2,4,3,5,0,0,1,1
"COG1832",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1834",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1835",7,1,2,3,4,6,4,4,2,5,2,2,5,2,1,3,3,1,3,5,12,6,2,8,0,6,2,5,5,2,6,5,5,5,3,0,4,6,9,3,8,3,6,9,3,1,1,0,2,6,4,3,5,4,4,3,2,4,3,1,1,1,6,2,3,5,2,6,4,5,1,4,5,7,5,8,5,1,4,8,4,1,4,12,1,4,4,4,4,3,0,3,0,5,3,2,12,1,4,5
"COG1837",0,1,1,3,1,1,0,1,2,0,0,1,0,1,0,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,2,3,0,0,1,0,0,0,1,0,2,1,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,0
"COG1838",4,3,6,4,3,6,7,7,7,5,11,8,6,3,6,2,7,4,5,3,6,2,4,3,15,5,3,4,4,5,2,6,5,4,3,4,2,9,5,6,2,2,4,4,7,6,6,12,2,4,5,8,0,2,3,2,2,0,4,5,6,5,2,2,3,4,4,2,4,1,2,1,2,3,2,1,2,1,2,1,9,0,1,1,2,1,0,1,4,4,5,0,5,3,3,5,1,4,1,1
"COG1840",1,1,4,3,1,3,4,1,0,11,0,4,2,2,3,4,0,1,0,2,3,3,2,3,2,2,1,0,1,4,3,3,1,2,0,0,0,2,2,3,6,2,3,2,0,0,1,0,1,0,3,2,6,0,1,1,0,2,3,0,0,2,1,5,3,3,3,1,3,1,0,0,1,3,2,3,3,0,1,2,2,3,5,1,0,3,3,2,2,3,3,4,6,2,2,4,1,2,2,1
"COG1841",0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,2,0,2,2,1,0
"COG1842",1,0,0,0,0,0,2,0,2,0,0,0,2,1,0,0,3,1,0,0,1,1,0,0,2,1,1,0,0,0,2,0,2,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0
"COG1843",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,1,0,0,1,0,0,1,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,1,0,6,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
"COG1846",6,9,13,5,10,7,6,10,3,12,3,3,8,2,7,6,10,10,9,5,6,11,9,5,3,7,13,1,2,4,4,8,6,4,4,6,5,7,3,6,7,4,2,2,5,2,7,0,7,3,11,7,7,7,5,4,8,8,7,3,5,12,3,6,10,3,5,14,8,9,5,1,6,11,7,6,6,6,9,10,1,4,6,10,2,6,5,6,6,3,9,6,19,6,6,6,20,13,9,2
"COG1847",0,4,0,0,2,1,1,0,1,1,0,0,2,2,2,1,3,0,2,2,5,1,1,0,1,1,2,0,0,2,0,2,5,2,0,0,1,0,2,5,4,2,4,3,1,1,1,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,1,2,1,0,1,1,2,1,0,0,1,3,2,0,2,3,0,1,0,0,1,1,1,0,0,0,0,2,0,4,5,0,2,4,3,2,2,0
"COG1850",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1853",3,2,6,5,5,7,3,7,4,3,2,6,7,4,5,3,5,3,2,5,1,5,4,4,10,5,5,6,7,2,5,5,4,6,2,9,2,3,4,3,7,7,3,3,4,2,6,3,6,7,5,5,4,3,2,2,8,1,2,6,6,6,7,7,7,4,4,3,8,5,2,4,3,3,7,4,0,8,5,4,8,2,2,1,3,3,6,4,3,2,5,4,7,0,3,10,3,5,9,11
"COG1854",1,3,1,0,2,1,3,3,3,0,4,6,3,1,0,0,6,2,2,0,3,3,0,0,3,2,2,1,0,5,2,0,2,2,1,2,4,0,2,4,5,0,1,1,3,1,4,5,2,1,1,2,1,3,1,1,3,1,2,3,0,2,4,1,0,4,3,4,2,0,2,4,2,5,2,3,4,5,2,2,2,1,0,2,2,4,1,0,2,1,5,3,3,2,2,3,1,6,1,0
"COG1857",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0
"COG1858",1,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,0,0,0,4,1,2,2,1,1,0,2,1,1,1,1,1,0,1,0,1,2,3,1,0,1,1,4,0,2,2,0,0,0,0,3,3,0,0,1,2,0,0,0,1,3,0,1,0,0,3,0,0,1,1,0,1,2,0,3,1,1,0,1,1,4,1,1,0,0,2,1,1,0,0,0,1,0,0,1,1,0,1,1
"COG1859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,1,0,0,1,0,0,2,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1861",1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,2,0,0,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1862",3,0,1,3,1,1,2,2,1,1,3,0,0,0,1,1,1,0,2,2,3,0,1,1,2,1,1,2,3,2,1,1,1,3,0,2,0,1,2,1,0,0,0,1,3,3,3,1,5,2,1,1,2,2,2,0,0,2,1,4,0,0,0,0,2,1,0,0,2,5,0,0,1,3,2,4,3,1,3,4,3,2,1,1,3,0,1,1,0,0,2,0,2,0,2,0,1,1,1,3
"COG1863",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1864",5,2,1,2,0,4,2,3,1,5,4,6,1,4,2,4,0,1,2,9,4,1,6,3,1,3,4,4,4,6,5,8,4,3,3,2,3,4,4,0,0,2,4,1,2,6,4,8,2,2,3,0,3,5,1,2,4,3,2,2,3,2,0,5,1,3,6,0,3,1,2,5,4,1,3,3,0,0,3,3,4,3,7,5,2,2,3,3,5,6,5,0,2,4,8,2,0,0,4,1
"COG1865",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1866",9,9,4,6,1,2,13,10,8,8,5,6,6,7,7,7,13,8,5,3,3,2,4,7,8,5,9,8,4,5,4,8,5,7,7,1,3,9,7,3,0,4,6,2,5,4,10,11,3,5,8,6,6,12,8,12,14,5,5,14,5,8,7,9,15,3,6,6,9,10,8,11,3,5,5,5,4,8,7,10,9,4,6,7,6,5,4,7,11,4,10,7,4,3,8,5,4,3,5,9
"COG1868",1,1,3,0,2,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,0,2,1,0,2,0,0,0,4,1,1,0,0,2,7,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,3,1,0,1,1,0,0,1,1,1,0,1,0,0,2,0,1,0,0,1,0,2,2,4,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,0,0,2,0,1,1,0,2,0,0
"COG1869",0,0,0,0,0,2,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0
"COG1872",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1873",0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,1,1,0,0,0,1,2,0,1,0,0,2,1,0,2,0,0,0,3,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,3,1
"COG1874",9,5,17,8,19,12,11,3,9,11,5,9,10,12,11,10,11,6,11,18,6,10,17,17,4,14,8,19,14,14,15,6,12,9,5,9,9,20,16,13,18,12,9,13,21,10,10,6,15,9,15,1,16,9,14,19,20,16,5,10,22,20,9,12,6,9,6,12,16,17,12,9,14,15,13,16,8,22,21,8,12,18,13,12,12,6,17,15,17,11,15,11,4,14,3,6,14,11,8,5
"COG1875",2,1,1,0,0,2,1,3,0,0,0,1,3,4,0,1,1,1,2,0,2,1,1,2,0,2,1,4,1,1,1,0,0,2,0,0,3,3,1,0,0,0,0,5,1,0,6,1,0,3,1,0,0,1,1,1,3,3,1,0,1,1,1,0,1,1,0,0,1,3,1,0,2,0,0,1,2,1,1,1,0,5,1,0,0,0,4,1,0,2,1,0,0,0,1,1,1,0,3,2
"COG1876",1,0,0,4,3,1,3,0,4,0,0,0,3,1,0,0,1,3,2,0,0,3,0,0,1,0,3,0,2,0,2,0,8,0,2,2,1,1,3,2,0,2,1,1,2,0,1,0,2,0,0,1,3,0,2,4,1,1,2,0,1,1,3,5,3,2,1,1,2,1,0,1,1,0,3,1,2,1,2,3,1,1,2,0,1,2,2,1,1,3,0,3,1,1,2,2,8,0,0,3
"COG1877",4,0,4,1,2,1,1,4,0,2,0,0,1,3,3,1,0,4,2,7,2,4,3,2,0,3,1,2,0,0,5,1,1,2,0,2,2,3,0,0,0,2,0,1,5,1,3,0,3,0,1,0,3,1,2,3,3,1,0,0,5,1,0,0,0,0,0,0,1,3,1,0,1,0,0,1,2,1,2,1,2,2,0,3,1,0,2,1,2,0,0,0,0,2,4,0,0,1,0,1
"COG1878",0,0,0,1,3,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,2,0,0,1,0,1,0,1,0,3,2,0,0,0,0,1,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,3,2,2,1,1,0,2,0,4,0,0
"COG1879",13,8,9,15,17,11,9,12,15,20,13,21,15,8,15,16,30,18,10,13,11,13,20,11,14,16,17,22,18,13,11,14,14,13,19,19,12,17,13,20,9,18,13,9,15,12,16,19,30,10,20,27,16,10,22,14,12,14,15,13,10,12,1,14,15,12,19,14,19,18,14,15,6,14,20,10,10,31,11,13,17,16,12,7,17,8,10,18,10,14,11,14,16,3,10,13,26,17,17,13
"COG1881",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0
"COG1882",7,16,15,11,14,11,11,7,10,11,14,12,9,13,9,13,14,7,19,17,16,15,11,13,17,12,10,13,11,10,11,14,14,9,7,8,17,20,9,19,20,17,15,15,14,19,13,14,5,16,17,19,15,14,17,16,10,12,17,10,11,11,16,15,14,10,12,11,11,12,13,13,7,16,13,10,15,15,10,9,16,12,12,13,12,14,12,20,9,11,16,22,15,8,19,11,20,18,13,18
"COG1883",11,2,9,6,2,11,8,13,12,7,5,4,5,6,4,8,8,5,12,10,5,4,6,11,3,7,7,11,7,6,5,8,8,11,6,8,9,6,7,0,1,10,4,6,6,10,9,4,8,2,11,1,9,9,10,9,5,11,7,5,10,8,14,13,12,11,1,4,9,8,8,7,4,11,9,12,10,5,5,5,11,3,6,13,7,6,7,7,12,10,5,3,5,9,9,11,1,6,12,7
"COG1884",6,1,12,0,0,8,11,15,3,2,2,4,4,9,14,11,1,4,8,7,9,1,6,15,4,12,8,9,6,3,7,10,6,12,2,11,8,12,11,3,0,7,11,11,3,8,13,3,3,7,10,1,9,4,12,4,10,8,5,1,9,5,7,2,7,3,5,0,7,8,3,2,7,5,6,11,10,0,3,14,5,8,4,12,5,1,3,5,6,8,3,10,6,9,5,5,1,3,4,8
"COG1886",0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,0,0,0,1,0,3,0,0,0,0,2,2,0,4,1,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1
"COG1887",3,2,4,1,8,1,3,3,6,0,4,0,6,4,0,1,8,8,9,5,3,2,2,2,3,2,5,3,6,6,5,2,4,3,4,1,5,0,0,1,2,4,4,9,4,3,4,4,4,8,2,0,5,2,2,1,3,5,4,3,5,1,6,5,4,3,1,6,11,9,5,2,13,5,6,1,2,9,3,5,0,2,3,1,12,3,5,5,3,7,5,1,2,6,6,6,6,0,3,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3,2,4,2,3,1,7,5,1,3,1,5,6,4,4,4,5,3,2,8,2,4,4,6,3,2,1,4,7,3,7,3,4,5,0,0,13,3,1,3,2,6,2,7,3,3,4,5,2,6,5,0,1,2,3,5,4,1,2,0,4,2,6,5,5,2,3,3,5,1,5,0,4,8,4,5,6,3,3,4,1,5,7,11,2,3,2,2,2,1,0,6,5,8,3,1,2,3,6,4
"COG1894",5,5,7,7,5,6,1,1,5,8,1,3,4,7,4,4,6,2,1,3,5,2,8,5,0,10,4,4,4,0,2,2,2,4,3,1,0,2,4,3,1,9,3,2,3,3,2,0,1,2,3,5,3,5,5,2,3,1,5,0,4,0,3,1,1,5,3,4,5,3,3,0,0,2,3,2,0,9,4,1,3,2,5,0,3,0,1,1,4,5,1,8,6,1,3,2,6,4,3,4
"COG1895",4,0,0,0,1,1,0,0,2,0,3,4,0,4,0,2,1,0,0,2,0,1,4,1,4,0,0,2,3,2,0,5,1,1,1,1,0,1,0,0,0,0,0,2,2,0,0,3,0,0,1,0,0,3,2,0,3,1,3,3,0,0,2,0,0,1,2,0,2,2,0,3,0,2,1,0,3,2,0,1,2,0,1,0,3,1,0,3,0,5,1,0,0,1,0,0,0,1,0,0
"COG1896",0,3,1,4,3,1,1,0,2,1,1,0,2,0,1,1,3,1,0,2,2,3,3,3,2,0,0,0,3,0,3,0,3,2,1,1,1,3,3,6,1,1,4,3,3,3,0,1,2,1,0,6,4,3,4,1,2,1,5,0,1,2,0,5,2,2,0,4,4,0,1,1,3,2,0,3,2,3,3,5,0,1,0,1,2,2,2,0,1,2,0,1,4,1,1,3,2,5,0,4
