"","DLM009","NLM025","DLM015","NOM025","DLF007","NOM029","NLM004","NOM002","DLF001","NOM013","DOM005","DLM016","NOF011","NOM001","NLF012","NOM016","DLM027","DLM013","DOF014","NOF013"
"COG2184",0,7,3,0,1,1,1,3,2,1,1,1,1,1,0,2,2,0,2,3
"COG2185",4,3,8,3,10,6,0,2,10,9,6,10,2,5,6,6,4,3,3,4
"COG2186",2,0,1,2,3,0,2,4,2,1,4,1,1,7,3,2,1,6,1,1
"COG2188",11,2,0,8,3,3,5,3,2,4,2,5,2,4,3,3,8,6,4,1
"COG2189",9,14,7,3,4,0,8,1,3,0,1,0,3,3,1,2,6,0,5,4
"COG2190",25,1,3,1,1,1,5,9,2,4,0,2,3,4,2,2,14,2,3,4
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2193",0,0,1,2,1,1,0,1,2,1,1,1,0,1,2,0,0,1,1,1
"COG2194",6,10,5,5,4,9,12,4,3,4,7,7,7,1,6,2,6,2,5,1
"COG2195",18,12,15,9,14,15,7,5,12,12,15,13,17,23,9,12,11,12,12,13
"COG2197",2,2,28,9,26,12,4,7,37,5,44,17,40,7,17,14,9,13,19,29
"COG2198",1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2199",24,9,7,13,18,18,16,40,4,20,10,4,7,16,14,10,14,3,14,18
"COG2200",9,13,7,12,7,8,10,10,4,2,11,0,7,3,7,3,7,7,4,5
"COG2201",2,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG2202",2,3,5,11,1,5,0,2,9,1,10,1,1,0,2,0,0,0,1,7
"COG2203",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG2204",6,16,36,22,21,20,25,10,33,24,27,24,24,23,21,24,16,19,16,25
"COG2205",7,8,9,6,6,6,8,10,4,8,3,6,2,4,5,6,4,2,10,9
"COG2206",6,4,3,6,3,3,9,18,1,6,1,3,7,2,4,7,2,3,8,7
"COG2207",41,47,123,78,148,109,51,82,148,72,132,109,116,65,95,119,54,69,112,164
"COG2208",2,5,5,3,3,4,2,7,1,3,0,1,3,4,0,3,0,2,0,4
"COG2209",0,4,2,1,0,2,0,0,0,2,2,0,2,0,1,0,0,0,1,1
"COG2210",1,0,2,4,4,1,0,2,2,6,2,4,4,0,6,2,2,2,3,5
"COG2211",21,22,5,12,17,20,8,18,11,11,7,8,11,8,9,9,19,48,18,12
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG2214",1,4,2,1,2,4,2,2,1,1,2,2,2,0,4,2,2,5,3,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",0,0,6,2,6,2,0,0,7,4,10,2,8,0,2,5,2,3,5,4
"COG2217",42,17,22,18,19,17,21,30,11,21,17,22,16,8,25,13,30,23,16,16
"COG2220",3,8,8,5,10,7,3,4,13,4,7,6,13,10,6,7,3,2,9,6
"COG2221",1,0,0,0,1,1,2,5,1,2,0,1,2,0,2,2,1,0,2,0
"COG2222",1,1,1,1,1,0,4,1,0,0,1,2,3,1,0,1,0,7,0,0
"COG2223",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2225",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2226",1,2,0,3,2,2,2,2,5,1,5,3,1,1,1,6,6,1,4,0
"COG2227",1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,1
"COG2230",1,0,0,0,1,0,1,2,0,1,1,1,1,0,0,0,1,0,1,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2233",3,13,3,8,7,7,8,13,11,10,5,4,3,9,7,5,25,5,4,3
"COG2234",2,4,6,7,8,7,3,8,6,6,3,8,4,1,3,2,3,12,2,6
"COG2235",0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0
"COG2236",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",10,4,5,11,2,4,6,3,3,4,3,7,6,2,9,7,3,12,4,2
"COG2240",3,1,3,6,5,6,2,3,9,5,2,6,2,3,5,1,5,4,1,2
"COG2241",1,0,5,2,0,2,1,3,2,2,0,2,1,3,4,0,2,0,0,1
"COG2242",1,0,3,3,2,1,2,5,3,3,1,2,1,3,1,1,1,2,2,6
"COG2243",3,0,4,2,0,3,1,0,3,0,0,3,5,0,0,3,1,3,1,2
"COG2244",18,24,18,22,28,24,16,29,27,35,25,25,22,7,17,25,26,10,20,27
"COG2246",0,0,2,1,1,1,2,0,0,0,0,1,1,0,0,2,1,1,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,1,3,0,1,0,0,0,4,1,2,1,1,1,0,1,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,7,5,7,2,3,8,10,2,6,2,6,4,4,2,3,10,3,5,4
"COG2253",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",6,1,5,5,6,2,6,3,2,5,4,1,7,5,4,2,3,4,6,3
"COG2256",6,4,4,3,2,7,6,6,3,3,1,5,6,4,5,2,8,6,6,6
"COG2257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2258",0,0,0,4,0,1,0,2,0,0,0,0,0,0,1,1,2,1,0,0
"COG2259",0,0,0,2,3,1,0,1,1,1,1,0,2,0,1,2,0,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,2,4,1,5,1,5,3,4,4,5,3,3,8,5,6,7,8,3
"COG2264",6,1,1,0,3,3,2,4,4,7,1,6,0,2,6,3,6,5,4,2
"COG2265",17,7,3,7,6,12,11,13,5,8,4,9,4,12,10,5,10,11,6,8
"COG2267",4,4,1,5,1,3,0,7,0,5,1,5,3,1,5,2,4,4,1,4
"COG2268",5,13,0,2,4,0,2,2,0,0,3,5,6,0,1,4,2,2,2,4
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,1,0,2,0,0,0,5,0,0,0,1,1,5,1,1,3,2,0,1
"COG2271",1,0,4,3,0,2,4,0,2,0,2,2,10,5,3,1,1,3,2,1
"COG2272",3,8,2,0,0,3,8,1,1,0,2,0,0,10,2,0,3,10,3,3
"COG2273",1,2,7,4,4,8,3,3,8,6,12,4,2,2,0,8,2,0,3,7
"COG2274",1,35,5,6,3,3,13,6,3,12,11,2,7,3,3,7,10,5,13,8
"COG2301",3,0,0,0,0,0,0,3,1,3,2,2,0,2,0,1,2,1,0,2
"COG2302",2,0,1,2,2,0,0,1,0,0,0,0,1,2,0,0,2,1,1,1
"COG2303",0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2304",1,8,5,8,7,4,6,4,8,4,10,10,9,4,6,6,2,4,11,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2309",5,0,2,3,0,2,0,1,2,5,1,1,1,1,1,0,5,5,1,3
"COG2310",0,0,0,0,1,1,2,3,0,1,0,1,1,0,0,1,0,1,0,0
"COG2311",1,5,6,1,5,4,1,1,7,0,6,3,7,1,2,2,2,4,5,2
"COG2312",0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2313",1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2315",1,1,2,3,5,4,2,2,0,0,3,2,6,2,2,4,2,1,4,1
"COG2316",3,0,1,1,1,1,0,0,0,2,0,0,1,0,1,0,1,1,0,0
"COG2317",0,1,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,2,0,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,10,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,1,2
"COG2320",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2321",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2323",0,0,0,0,0,3,1,0,0,3,1,1,2,0,2,2,1,3,3,2
"COG2326",0,0,3,1,1,0,6,6,9,1,1,1,1,1,1,3,5,1,1,1
"COG2327",1,3,1,2,2,2,0,3,1,2,0,0,1,2,2,4,3,2,3,3
"COG2329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",10,1,0,4,3,3,2,4,3,12,1,3,0,5,3,4,2,7,0,3
"COG2334",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,5,0,0,2,3,16,4,0,1,3,1,4,5,4,3,3,2
"COG2339",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2340",7,1,3,2,1,0,1,1,0,1,0,0,0,1,0,2,0,0,3,0
"COG2342",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",1,1,4,1,3,2,2,1,3,5,2,2,3,1,3,4,1,6,1,4
"COG2346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,5,0
"COG2350",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2352",1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",2,4,5,0,5,3,8,4,2,5,3,8,4,11,2,4,5,2,6,3
"COG2356",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2357",6,2,3,3,4,3,4,9,0,5,0,0,3,0,1,6,6,3,1,3
"COG2358",3,1,1,1,1,2,3,2,2,1,2,0,0,0,3,3,2,1,1,3
"COG2359",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0
"COG2360",0,1,3,0,0,0,2,1,0,0,1,2,0,3,0,1,2,1,1,2
"COG2361",0,2,0,0,1,0,0,0,2,1,0,1,1,2,1,0,1,0,0,0
"COG2362",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",4,2,2,1,6,3,5,7,4,2,0,2,0,4,3,6,2,2,1,1
"COG2365",5,2,2,0,4,3,0,0,8,1,9,3,1,1,5,3,3,0,0,3
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2367",2,0,1,2,2,4,3,2,3,8,3,3,7,9,6,3,3,5,1,4
"COG2368",0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,1,0
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2372",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",0,11,9,11,14,13,7,2,18,5,23,12,16,6,6,16,6,7,6,15
"COG2374",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",5,0,1,0,2,3,1,5,0,3,1,3,0,1,2,1,3,4,2,2
"COG2377",2,2,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0
"COG2378",1,0,4,3,3,8,0,2,4,3,0,2,1,0,3,0,0,0,0,4
"COG2379",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2382",3,5,3,5,3,5,6,2,2,5,4,4,7,9,3,6,6,4,4,3
"COG2384",3,3,2,1,0,3,1,4,2,3,1,0,1,0,0,2,2,2,1,2
"COG2385",2,4,3,6,3,2,4,6,1,7,1,10,3,2,6,3,5,8,4,9
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2388",0,0,0,2,5,1,0,0,2,0,1,2,2,0,0,0,1,1,0,0
"COG2390",5,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,4,1,0
"COG2391",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2407",5,10,13,9,10,8,10,7,15,5,2,18,3,13,18,11,2,10,5,15
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2414",0,1,0,0,3,0,0,0,2,2,0,1,0,0,1,0,0,1,0,1
"COG2421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2423",1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2425",0,5,3,1,3,3,3,0,4,0,5,2,0,3,1,0,2,1,1,4
"COG2426",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2431",1,1,2,1,7,3,1,2,2,3,1,2,1,4,2,2,2,4,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2452",3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,2,2,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,2,0,1,0
"COG2501",0,0,1,1,1,2,0,1,1,3,0,1,0,1,0,1,0,1,1,0
"COG2502",2,3,0,5,2,4,11,4,4,4,4,2,3,7,2,5,7,3,2,1
"COG2503",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2508",7,2,6,3,3,2,6,7,3,9,0,2,1,5,6,5,3,5,4,6
"COG2509",4,6,2,6,8,5,8,12,3,10,7,9,9,8,4,11,2,10,12,7
"COG2510",0,2,0,1,0,1,0,3,0,0,0,0,2,0,1,0,1,2,0,0
"COG2513",0,1,2,1,0,0,0,1,7,4,2,0,0,0,1,2,0,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2602",2,0,0,0,0,1,0,4,1,1,0,0,1,1,1,0,1,0,0,2
"COG2603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2604",0,6,1,1,0,0,3,3,0,0,0,0,0,0,2,1,0,1,0,0
"COG2605",0,3,2,6,5,4,1,3,7,7,5,4,3,0,2,3,4,0,4,2
"COG2606",7,8,1,5,0,3,2,1,2,1,2,1,2,2,4,2,4,6,4,3
"COG2607",1,1,2,1,1,0,3,1,3,1,0,3,4,4,1,2,4,1,1,2
"COG2608",2,2,0,2,0,3,2,6,1,0,0,0,1,1,3,2,4,3,0,0
"COG2609",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2610",6,0,0,2,3,4,4,6,2,3,1,2,1,0,7,4,1,3,0,2
"COG2703",3,0,1,2,1,0,2,3,0,0,0,0,1,2,0,0,0,0,1,0
"COG2704",3,3,2,2,6,4,0,4,3,2,5,6,4,2,4,4,3,1,4,2
"COG2706",6,0,2,4,3,1,1,4,7,3,2,1,4,5,5,1,2,0,5,2
"COG2707",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,1,1,1,1,1,2,2,0,5,1,0,1,0,4,1,6,0,2,0
"COG2715",1,2,5,5,1,9,7,2,2,7,4,4,3,3,1,6,1,2,1,3
"COG2716",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2717",1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
"COG2718",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2720",0,1,1,0,0,0,1,2,0,0,0,3,2,1,1,1,1,2,1,4
"COG2721",5,2,6,5,3,6,3,5,2,4,8,5,3,6,8,6,4,10,5,4
"COG2723",16,3,1,11,0,10,9,8,2,5,2,3,3,9,3,0,14,8,1,3
"COG2730",1,4,0,1,7,8,10,4,2,5,4,3,4,22,4,10,5,9,10,5
"COG2731",0,4,3,3,3,6,1,0,3,1,4,2,3,2,1,2,1,2,3,3
"COG2732",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,2,0,2,0,1,0,2,1,0,0,0,0,0,2,2,0,0
"COG2738",3,1,0,1,2,1,1,4,4,1,3,2,1,0,3,4,0,4,0,1
"COG2739",2,0,0,2,1,0,2,3,0,0,1,1,0,2,1,3,1,1,2,1
"COG2740",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1
"COG2746",3,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",8,20,23,23,19,18,30,8,13,14,12,16,14,13,19,10,12,19,19,9
"COG2759",3,10,6,6,6,9,3,9,4,7,5,4,9,9,7,9,5,7,7,2
"COG2761",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2768",2,0,3,2,0,0,1,2,3,2,0,0,2,1,2,3,1,3,1,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0
"COG2801",18,22,11,22,13,15,21,17,20,22,6,14,16,28,6,19,31,29,22,17
"COG2804",4,2,1,1,2,2,3,7,0,3,2,2,0,0,1,0,3,2,3,2
"COG2805",2,1,2,0,0,0,2,3,1,2,1,1,0,2,1,6,1,0,1,2
"COG2807",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",16,10,6,8,13,17,12,7,8,11,9,11,10,12,3,8,10,12,12,9
"COG2813",2,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2814",3,4,3,8,2,1,3,2,5,1,1,2,2,1,0,0,1,3,1,0
"COG2815",2,1,2,0,1,0,1,3,2,0,0,1,1,0,1,2,2,3,0,0
"COG2816",2,4,3,3,4,2,2,3,4,1,1,2,6,2,3,2,4,0,3,2
"COG2818",3,0,1,5,5,2,0,0,2,2,0,2,0,1,0,1,0,1,4,2
"COG2819",0,1,4,2,1,2,0,2,1,3,0,1,3,0,4,2,1,0,2,1
"COG2820",1,7,2,4,2,4,4,2,0,1,3,2,3,3,0,3,4,1,3,6
"COG2821",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2825",0,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2826",0,6,7,3,23,3,15,12,0,12,1,8,2,9,1,6,5,5,4,1
"COG2827",1,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0
"COG2828",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0
"COG2829",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2830",0,0,1,4,1,3,0,1,3,1,2,0,3,0,1,2,0,1,2,2
"COG2831",0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0
"COG2832",1,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0
"COG2834",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,2,2,0,0,2,0,1,0,0,0,0,0,1,0,1,1
"COG2839",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1
"COG2840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG2843",3,4,4,3,4,1,1,3,2,3,3,6,6,0,9,2,2,8,8,4
"COG2844",0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,1,1,1,0,1,0,1,3,1,0,2,0,1,0,0,0
"COG2848",4,2,4,4,0,5,4,2,0,4,0,2,1,5,7,5,5,2,4,1
"COG2849",0,0,0,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,3,0
"COG2850",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2851",0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
"COG2852",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2853",1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2855",3,2,10,4,2,7,1,1,3,7,7,10,4,1,3,1,3,3,3,0
"COG2856",4,4,0,0,2,7,7,2,6,0,0,0,0,1,3,1,3,2,1,6
"COG2859",0,6,1,2,2,2,2,1,1,4,0,3,0,2,0,3,1,0,2,2
"COG2860",1,0,1,1,1,2,0,0,1,1,2,0,0,0,1,2,1,0,2,2
"COG2861",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",4,27,15,7,12,10,22,10,9,22,5,10,7,34,10,7,16,7,16,11
"COG2866",1,1,1,0,0,1,0,1,0,0,0,1,7,0,0,1,1,4,1,2
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0
"COG2869",0,0,1,1,2,2,0,0,0,0,1,2,0,2,1,3,2,2,2,3
"COG2870",2,5,0,3,1,0,0,2,0,2,3,0,0,1,0,1,1,1,1,0
"COG2871",0,4,2,4,1,1,2,0,3,0,4,3,3,6,3,2,1,2,1,1
"COG2872",1,0,0,4,2,0,1,3,1,0,1,3,1,0,1,0,2,0,1,1
"COG2873",7,12,9,15,11,7,9,12,11,9,11,14,8,12,11,6,7,8,7,8
"COG2875",3,2,5,4,1,3,1,2,1,3,1,4,2,1,4,2,5,1,1,2
"COG2876",5,3,5,3,2,2,4,5,4,4,4,5,2,4,6,1,1,6,2,6
"COG2877",5,1,3,0,4,4,1,1,2,3,3,1,1,2,4,2,4,2,4,0
"COG2878",1,3,3,2,2,5,4,2,4,2,3,4,1,4,5,6,3,3,6,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,3,4,3,2,0,4,3,0,6,1,3,5,9,2,6,5,6,7,0
"COG2885",1,19,6,3,11,12,10,1,4,4,8,6,3,13,2,1,5,1,1,8
"COG2887",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2890",5,5,1,1,2,6,4,8,1,5,2,3,4,2,4,1,3,5,2,3
"COG2891",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2893",4,0,1,1,2,1,1,1,1,1,0,0,0,0,1,2,2,1,0,2
"COG2894",2,2,1,0,1,0,2,5,0,1,0,2,0,1,0,1,2,2,0,0
"COG2895",1,0,2,2,2,0,1,3,0,0,1,2,2,3,4,1,5,2,2,6
"COG2896",1,1,1,2,2,1,3,3,2,2,0,2,0,2,1,3,1,0,1,0
"COG2897",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",3,0,4,2,2,4,1,0,4,1,7,1,2,5,5,5,1,0,2,0
"COG2909",1,1,0,1,2,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG2910",0,0,1,0,0,1,0,0,2,0,3,0,0,0,0,2,1,1,1,1
"COG2911",8,3,0,1,0,1,2,3,0,0,1,2,1,0,0,0,4,3,0,1
"COG2912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
