"","X66_SUR_0d2.3","X67_SUR_0d2.3","X32_DCM_0.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X122_DCM_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG1891",97,88,52,101,83,540,81,231,101,92,180,68,92,131,117,260,9,85,122,91
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",3034,2598,1766,3073,2605,5547,2909,3402,3142,2890,2264,3306,3547,3656,1870,4266,2252,2144,4112,2359
"COG1894",10715,9436,6660,10855,5362,11408,8972,7655,7379,7079,10285,8829,8694,7709,8604,6063,12415,8320,11176,9666
"COG1896",334,778,184,406,360,458,456,457,350,211,392,371,395,350,135,1799,944,694,426,383
"COG1897",422,774,33,476,1231,775,745,696,1165,742,533,2098,2172,2591,240,1276,1107,1312,1037,1253
"COG1898",2408,2171,2190,2528,2060,2570,2347,2843,2915,2543,3172,2101,2524,2404,2938,2205,3291,2724,2161,2379
"COG1899",2649,1090,50,3154,1926,2106,1843,1881,1800,1813,5533,3736,3257,3181,3929,2646,1891,3643,4788,3361
"COG1900",0,0,0,6,0,0,0,0,0,0,0,29,18,0,0,0,0,2,11,5
"COG1901",264,101,0,425,337,281,139,261,119,160,163,151,84,62,126,90,11,143,345,178
"COG1902",7533,10925,14810,5946,6228,15955,6557,7435,5864,5590,4572,5201,5382,5254,4399,15717,13677,6621,7303,6978
"COG1903",412,604,39,747,2746,1390,825,822,1401,1930,726,2255,1788,1972,56,1106,900,1406,780,1097
"COG1904",191,800,195,185,260,286,490,389,294,431,168,326,271,179,182,1072,1204,477,377,266
"COG1905",2792,2521,311,2993,1607,3789,2491,2879,2430,2356,3185,2715,2586,2652,3420,2073,2520,2584,3124,2782
"COG1906",8,2,0,0,24,0,164,176,60,27,4,76,18,20,11,1,0,42,10,21
"COG1907",156,144,75,200,81,104,165,177,164,122,244,159,197,239,213,54,16,134,135,163
"COG1908",11,6,0,19,6,298,0,2,1,0,2,6,1,0,2,121,0,1,51,8
"COG1909",553,78,9,636,525,266,221,168,157,119,376,203,67,99,173,176,0,174,403,244
"COG1910",89,102,2812,124,160,1287,45,236,182,87,68,185,239,75,21,728,125,142,189,105
"COG1911",160,45,0,218,194,159,74,79,56,92,84,78,31,33,46,25,1,68,171,109
"COG1912",1040,1470,49,1140,764,788,1299,766,656,864,1016,918,709,621,2286,420,1449,950,966,1279
"COG1913",7,11,0,9,5,1,5,45,1,0,0,2,1,1,0,0,26,4,6,2
"COG1914",1750,2402,414,2063,3357,1083,2978,1957,1966,1482,1937,2963,1725,2071,1927,2879,2638,3268,1860,2242
"COG1915",148,74,19,308,142,742,1,75,2,1,489,13,2,0,8,895,1,15,76,85
"COG1916",790,238,3006,1116,981,1179,364,556,314,360,308,416,145,154,275,500,13,362,1055,484
"COG1917",259,297,42,339,462,771,354,475,233,454,785,331,349,214,453,1190,858,772,532,721
"COG1918",8,50,0,15,38,167,43,35,17,13,1,15,17,30,10,70,2,18,22,9
"COG1920",546,413,29,567,336,1275,447,609,334,445,715,324,278,389,765,882,53,379,579,421
"COG1921",1871,1352,215,2163,1683,5825,1732,2789,1528,2008,2577,1892,1280,1160,3330,2523,68,1400,2487,1813
"COG1922",458,770,331,666,553,123,626,702,550,615,701,1154,697,699,823,415,265,723,844,673
"COG1923",156,368,964,152,146,214,167,246,176,190,123,151,225,118,89,500,410,214,183,161
"COG1924",3,1,43,4,3,230,4,24,6,1,0,1,3,0,0,61,1,9,46,5
"COG1925",145,287,5080,141,127,234,200,299,253,149,245,328,302,271,476,737,524,397,332,283
"COG1926",0,1,20,1,1,5,0,15,0,0,3,1,2,0,0,96,0,7,3,0
"COG1927",0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,13,0,0,0,0
"COG1928",301,103,36,299,193,235,101,221,131,68,197,153,238,135,29,121,70,107,245,245
"COG1929",1071,1154,5116,1035,708,1785,1134,1178,731,953,1429,981,593,696,3029,1010,365,959,1148,1321
"COG1930",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,0
"COG1931",147,50,6,187,199,247,24,30,3,19,328,29,0,1,22,224,0,39,77,92
"COG1932",4972,4977,3807,5054,3752,6052,4960,3783,3189,3982,4557,3811,3717,3768,4945,4185,5495,4571,4760,5093
"COG1933",2959,765,83,4790,3528,2343,1438,1954,961,1206,2794,1386,412,536,893,555,1,1337,3335,1943
"COG1934",196,492,814,155,199,281,154,201,139,108,208,308,364,134,134,825,866,333,327,364
"COG1936",490,103,1,694,515,717,205,276,110,147,510,169,44,64,126,618,18,188,470,295
"COG1937",109,179,918,124,49,393,56,87,109,363,72,166,114,241,34,468,316,40,167,118
"COG1938",1239,239,7,1961,1462,1198,533,691,358,498,1131,550,136,195,343,799,2,518,1334,867
"COG1939",95,93,0,152,813,153,247,194,441,473,125,443,569,509,7,70,20,363,226,254
"COG1940",4442,4976,521,4581,3403,4582,4243,4752,3293,3321,5169,4740,3278,3318,6233,4685,3885,3525,5086,3883
"COG1941",0,0,1,2,0,0,2,0,2,0,0,1,0,0,0,6,1,3,0,0
"COG1942",261,43,71,221,173,108,135,217,298,544,403,256,307,283,326,132,71,209,197,190
"COG1943",55,487,4683,110,308,781,157,401,171,110,63,82,43,25,27,986,74,303,107,46
"COG1944",4,109,4893,10,119,277,93,582,286,16,31,101,31,29,12,1084,35,183,66,15
"COG1945",67,53,9,234,112,311,7,66,24,106,217,15,13,20,14,254,0,39,94,44
"COG1946",874,1286,1815,839,730,921,1117,1061,742,1082,1234,1197,1241,1329,1665,2833,3563,1825,1668,1968
"COG1947",3640,3365,2907,3079,4541,3608,3789,3864,3839,4224,3762,4013,4104,4592,4191,2438,2478,3623,3521,4209
"COG1948",585,805,141,763,462,557,403,369,604,181,591,309,387,190,403,548,133,175,507,429
"COG1949",1298,1249,1858,1175,1103,1396,1140,1248,850,1176,1054,758,742,891,1009,1331,1550,969,1172,1235
"COG1950",12,58,1,14,121,31,22,38,3,5,1,8,51,2,0,12,7,12,14,2
"COG1951",828,1681,5623,789,787,2195,534,1016,888,728,404,851,917,856,276,2802,625,723,1003,840
"COG1952",387,815,1866,339,329,442,465,566,386,372,274,362,505,380,245,914,1113,519,437,455
"COG1953",4851,3115,11092,4856,2193,1708,4601,3895,3310,2904,5963,3091,3451,2866,5204,2255,2097,5205,3766,3573
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0
"COG1955",254,46,0,361,288,267,352,279,219,250,117,322,80,143,235,89,0,262,476,254
"COG1956",300,685,1843,216,282,282,368,434,218,205,390,248,161,118,630,731,960,325,239,278
"COG1957",2099,2614,166,2083,1258,2744,2289,2451,1275,1605,2151,1962,1430,1462,3291,2061,1430,2010,2177,2508
"COG1958",232,188,5,461,222,302,53,45,20,6,145,46,50,1,11,221,47,13,99,63
"COG1959",1298,1285,2267,1151,803,1313,1115,1257,1072,1050,2577,1770,2013,1833,2393,2092,1724,2145,2158,1960
"COG1960",54498,59625,51840,50942,41337,66274,52714,47822,41226,48975,23694,22665,24141,23436,32143,32353,35957,27826,29900,30744
"COG1961",745,4257,9538,820,2396,1989,1677,3041,5128,2845,856,2577,2524,2759,1003,4220,4194,3777,1156,1596
"COG1963",129,116,0,226,1183,13,346,264,471,613,175,649,636,635,9,15,1,481,299,338
"COG1964",336,299,36,691,336,965,230,126,257,262,893,194,102,169,167,832,54,162,240,273
"COG1965",48,111,55,57,74,182,26,76,77,48,14,66,78,31,23,198,404,36,67,48
"COG1966",641,509,4537,583,866,2574,405,1593,428,402,836,387,116,56,631,3578,133,912,684,322
"COG1967",576,86,0,781,628,603,204,397,198,244,341,263,70,78,136,199,1,302,646,331
"COG1968",6121,5280,3165,5315,5115,3851,5920,5398,5406,5974,6927,5543,6309,6228,7174,3255,5473,5844,4851,5949
"COG1969",0,0,0,1,2,4,48,26,8,1,5,3,2,0,0,172,16,55,3,1
"COG1970",229,622,1612,224,207,92,320,255,267,274,228,337,257,241,584,433,157,261,312,301
"COG1971",0,3,182,0,18,23,20,199,55,5,11,5,21,2,9,405,9,67,11,8
"COG1972",3050,3570,3969,2734,2782,3103,3273,2522,1835,2789,2693,2002,1626,1543,3389,2583,3559,2778,2602,3162
"COG1974",6307,4796,4567,5988,5439,4113,6782,6448,6495,6465,6839,6347,6922,7775,7326,4121,5436,6718,5770,6164
"COG1975",1959,1656,1750,2121,1490,3225,1788,2094,1312,1099,3342,2623,2598,1798,2764,4357,3654,3442,4002,3296
"COG1976",283,62,7,454,348,448,100,182,76,134,560,192,38,97,157,648,6,255,554,351
"COG1977",425,364,2266,541,427,1233,276,626,326,363,581,323,328,290,346,1104,263,282,483,318
"COG1978",104,439,43,90,48,9,202,163,229,192,93,105,115,116,152,10,240,122,115,168
"COG1979",2,151,291,4,103,88,74,388,202,4,89,3,31,3,2,1047,345,277,36,15
"COG1980",188,90,9,401,197,522,0,142,1,0,570,18,3,0,6,703,0,18,151,122
"COG1981",2222,2357,916,2101,2732,1023,782,1221,2680,2843,2886,2702,3606,3541,860,1349,2379,1569,1981,2411
"COG1982",152,156,364,389,3457,216,1121,1201,2052,1913,618,2023,2390,2721,14,1846,17,1518,669,870
"COG1983",5,113,18,11,43,91,31,160,19,21,28,9,9,2,53,410,12,127,9,15
"COG1984",4019,2509,9854,3832,2254,3172,3417,3829,3144,2846,5371,2682,3367,2825,4003,3760,3842,4210,3064,3339
"COG1985",7905,6036,3839,7394,8110,4821,7784,6214,7479,8370,8130,7892,7628,8503,8898,3848,5714,6943,6851,7382
"COG1986",95,53,4,72,135,46,132,202,47,80,219,104,55,38,352,468,37,260,101,177
"COG1987",43,233,693,64,77,165,120,164,175,126,42,122,159,156,47,436,238,149,129,74
"COG1988",1108,1337,3172,983,757,405,1076,722,822,940,611,761,932,851,1379,698,861,785,944,946
"COG1989",1639,1458,2880,1788,1705,2309,1551,1909,1864,2103,1852,2080,1686,2442,2188,2239,2090,1818,1821,1512
"COG1990",293,110,9,540,331,407,220,235,113,169,279,163,65,68,114,272,14,152,333,240
"COG1992",317,125,18,627,378,829,134,130,84,146,801,90,18,72,127,758,0,73,207,202
"COG1993",1,0,0,0,1,3,0,3,0,0,2,0,0,0,0,3,0,0,1,0
"COG1994",1210,871,162,1645,3793,2678,1318,1732,2298,2130,1263,2381,2318,2905,665,1421,279,1816,1828,1773
"COG1995",6887,6327,3506,6144,5867,4394,7468,5483,6005,7296,6981,6976,7374,7318,6853,3682,7798,6669,6177,6604
"COG1997",200,37,3,321,231,162,68,135,78,101,132,105,20,36,42,92,10,89,239,129
"COG1998",57,20,1,109,42,96,23,26,14,29,61,19,11,3,12,122,3,26,45,30
"COG1999",4776,5114,2275,5087,4355,3880,4341,3729,2919,4237,4474,3079,3064,2608,3819,3222,6714,4614,4056,5308
"COG2001",3335,3240,267,2991,1915,2207,3112,3011,2468,2965,3325,2701,2859,2679,3662,1710,3404,2854,2936,3026
"COG2002",84,9,1080,65,24,22,84,67,56,28,102,82,43,89,154,138,4,103,57,98
"COG2003",61,949,3192,77,213,837,220,662,389,129,111,211,173,126,70,2413,1157,661,233,151
"COG2004",123,17,0,256,187,58,70,128,68,75,69,85,22,25,32,26,7,78,217,98
"COG2005",72,135,229,89,84,229,95,103,126,103,14,47,92,45,33,154,36,78,60,25
"COG2006",131,1,1,117,160,838,27,277,85,191,116,50,12,20,68,284,0,55,194,29
"COG2007",396,134,3,555,407,458,154,196,123,128,289,159,69,57,64,404,41,134,426,257
"COG2008",3744,4430,5531,3572,2788,4747,3179,2763,2342,2808,2652,2802,2314,2130,2710,2446,5283,2328,3676,3215
"COG2009",2459,1714,1307,2113,1290,1287,2396,1984,2180,2078,2568,2249,2399,2681,2697,1213,2239,2014,2174,2161
"COG2010",2343,3567,7676,2134,3282,2596,2726,2468,2699,2962,1621,2976,2535,3036,1486,4113,3475,3216,2780,2712
"COG2011",1,1,1728,6,7,18,8,67,50,6,4,2,24,4,0,120,5,34,2,14
"COG2012",564,863,5,547,544,312,133,254,403,169,549,226,288,76,204,275,106,208,333,355
"COG2013",632,356,84,838,728,808,356,543,325,354,213,207,84,48,109,353,146,237,411,203
"COG2014",26,19,1,51,56,156,39,52,27,46,7,22,15,22,5,87,0,13,61,16
"COG2015",2698,2766,413,2437,2026,2815,2389,2033,2038,2915,2244,2019,1888,2620,3866,1765,4897,2266,2245,3571
"COG2016",426,123,6,610,465,466,150,248,123,167,369,163,96,70,95,384,32,195,515,278
"COG2017",2371,2761,228,1850,3237,1622,2853,2075,2209,2950,1903,2828,2680,2584,1564,2057,2735,2318,2279,2532
"COG2018",0,0,26,0,0,0,0,0,1,0,0,0,7,0,0,3,1,2,0,0
"COG2019",97,26,8,192,108,320,8,41,22,51,200,10,6,5,23,314,0,30,81,38
"COG2020",1287,649,369,1185,2083,1714,1454,1456,1808,1905,1700,1334,1624,2074,1587,2322,338,1874,958,1616
"COG2021",8694,6040,5781,7607,4543,5071,7250,6457,6305,7347,8961,6632,7019,6670,8254,4415,4504,7431,7717,7826
"COG2022",2362,1731,2755,2651,3440,2013,2647,3140,3390,3919,2994,3896,3877,4070,2684,1950,1599,3344,2864,2563
"COG2023",9,16,6,30,4,293,1,24,0,0,17,3,1,0,0,269,0,1,11,2
"COG2025",6708,5240,7469,6678,4862,6799,6480,6492,4800,5992,6619,5112,5087,4958,7318,5534,4866,6108,6736,6637
"COG2026",1,13,1359,6,18,43,37,136,39,4,22,7,14,1,4,407,19,95,11,5
"COG2027",1254,1207,4441,1526,3784,2982,1360,1574,2524,2144,2000,1933,2857,3297,1185,2028,549,1984,1482,1810
"COG2029",0,9,56,8,0,0,3,5,12,0,9,10,7,1,9,70,0,2,0,1
"COG2030",4438,4925,1275,4423,3437,6231,3987,4617,3571,4412,3720,4032,3838,3815,4644,5218,6912,4499,4891,4801
"COG2031",550,1157,7374,500,456,314,441,655,437,398,146,169,241,192,94,612,662,296,227,258
"COG2032",344,1245,1694,428,463,330,345,347,533,291,337,536,313,156,371,679,769,369,495,307
"COG2035",2280,3196,1568,2144,1830,1579,2622,1520,1537,2067,1960,1715,1603,1455,3069,1099,3540,1754,1809,2280
"COG2036",179,294,5,355,202,130,107,95,111,20,165,139,169,16,122,198,236,48,184,101
"COG2037",200,185,59,210,91,144,202,161,137,173,214,153,191,196,183,59,11,126,142,206
"COG2038",621,991,3454,1066,3130,1293,1297,1267,2208,1877,913,2380,2624,2876,292,1259,1532,1595,1287,1216
"COG2039",157,13,3,229,256,119,33,115,73,112,85,83,17,8,47,148,3,69,141,141
"COG2040",3949,3236,44,3701,2353,4208,3933,3473,3464,3541,4329,2943,3427,3986,4486,2652,3168,3180,3660,3454
"COG2041",3873,4358,1099,3831,2581,5562,3822,3788,2373,2430,3002,2890,3128,2301,2896,3834,3898,3254,4249,3204
"COG2042",345,82,5,539,419,516,137,236,105,131,183,67,8,21,53,230,17,70,215,121
"COG2043",64,138,0,85,68,393,27,122,51,102,20,60,48,51,26,235,2,45,120,62
"COG2044",9,0,8,26,20,20,3,15,21,14,7,17,9,0,0,10,0,1,28,10
"COG2045",276,334,68,525,1756,499,804,601,1008,986,295,574,652,672,266,120,73,556,262,345
"COG2046",1872,2388,234,2118,4024,4019,2063,1918,2954,2713,2395,3342,3012,3266,1468,2415,2498,2015,2117,2293
"COG2047",513,86,14,862,579,768,180,308,157,241,635,213,49,112,467,554,0,251,491,359
"COG2048",514,56,0,736,623,867,250,551,229,353,316,295,98,98,183,360,0,260,765,336
"COG2049",2580,1710,9308,2367,1444,2424,2542,2638,2173,2066,3156,1903,2235,2211,2798,3159,2347,2727,2071,2167
"COG2050",4328,3855,3596,4030,3069,3367,4116,3723,3685,3789,3998,3482,4085,3864,4185,3876,5554,4054,4149,4168
"COG2051",54,11,0,100,68,125,11,18,6,1,85,20,11,6,11,145,7,7,51,33
"COG2052",0,0,0,0,1,0,0,4,0,0,0,0,25,0,0,0,0,0,1,0
"COG2053",73,25,1,119,93,93,41,44,31,38,163,64,21,37,33,189,9,76,151,116
"COG2054",18,17,35,32,18,13,21,20,31,29,40,29,63,86,19,19,9,17,33,36
"COG2055",6553,5329,204,6504,4102,7784,6135,6371,5324,5828,6917,5167,5820,5346,6096,3475,5211,5892,7318,5631
"COG2056",0,74,4027,5,72,137,7,245,188,5,13,4,36,8,1,524,10,71,10,8
"COG2057",722,1421,4202,707,686,1327,723,1224,761,643,461,635,842,738,523,1523,1948,706,824,627
"COG2058",188,53,6,351,249,380,64,135,82,87,214,96,18,33,42,274,17,71,321,154
"COG2059",365,1362,9655,714,816,839,678,646,1559,1952,485,1118,2300,972,918,2301,1307,770,629,906
"COG2060",0,0,17,0,2,37,2,4,2,1,3,0,4,3,0,126,8,18,8,0
"COG2061",0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1169,1456,1463,2109,1225,937,1333,1040,1115,2722,1074,1165,1029,1001,1252,1341,1919,1241,1096,1410
"COG2063",188,608,2290,243,313,680,527,693,562,439,174,419,620,552,158,1510,680,637,471,329
"COG2064",383,148,328,711,717,828,511,429,405,589,333,477,157,345,347,805,81,474,571,307
"COG2065",1284,1680,197,1386,1984,1545,1499,1248,1460,1902,864,928,926,777,995,455,1027,718,687,815
"COG2066",160,226,3033,226,361,118,52,453,399,970,425,160,807,168,101,894,50,307,180,265
"COG2067",181,664,2667,235,286,364,644,723,431,218,296,199,348,213,288,1857,938,940,301,304
"COG2068",1376,1073,378,1525,941,2022,977,1507,1165,1004,1333,1213,1118,1026,1423,1618,1294,1287,1471,1389
"COG2070",6996,7358,2662,5417,5109,6713,7277,4490,5092,6866,4268,4949,5011,6124,5886,5122,8585,5642,6426,6963
"COG2071",1907,1481,1731,2310,1537,1958,1494,2290,1374,1430,1671,1460,1581,1667,2124,1458,1752,1703,2104,2040
"COG2072",11794,12647,7727,10745,8052,12589,10177,9316,9110,10641,8920,8446,10370,10856,9831,8887,10303,9123,11293,10697
"COG2073",603,1037,109,1025,4240,1550,1339,1222,2437,2582,1382,3233,3028,3159,44,1468,1540,1584,1204,1327
"COG2074",163,67,0,381,253,1135,160,246,165,124,103,191,68,97,104,469,24,135,408,175
"COG2075",117,40,1,241,179,189,46,102,43,60,136,57,40,22,37,139,29,42,120,102
"COG2076",2464,1446,1075,2415,1521,868,2539,2139,2102,1976,2999,2190,2201,2305,3083,1092,1220,2575,2050,2156
"COG2077",164,299,1283,130,178,353,80,346,129,224,236,105,91,52,140,700,304,238,90,297
"COG2078",19,83,32,50,47,362,10,73,56,34,15,20,32,6,2,190,13,51,30,9
"COG2079",7280,5152,440,7427,5071,6667,8105,7804,7892,7065,7594,7903,8063,9417,9068,4006,5905,6718,8459,6884
"COG2080",2080,2230,610,3013,2865,7772,1396,3438,2126,2062,2210,2277,1976,2015,2906,5467,2479,2149,3497,2385
"COG2081",2100,6241,3331,984,3918,776,2023,1527,2581,2702,968,2862,3068,3226,160,2595,8586,2094,1240,2026
"COG2082",326,526,74,471,1689,787,629,512,988,1205,593,1213,1244,1465,100,763,815,732,446,706
"COG2084",13351,11765,11630,12197,8976,12873,12496,12313,9862,9819,12331,11108,12616,10941,9601,8862,10732,11590,13635,11589
"COG2085",456,356,63,606,449,1436,320,652,335,377,686,271,225,222,332,1122,127,353,524,393
"COG2086",5614,4509,6127,5540,3928,5777,5328,5305,4121,5000,5690,4342,4414,4184,6070,4770,4686,5095,5454,5429
"COG2087",218,447,1342,236,1504,282,475,554,878,842,241,840,962,1129,93,303,858,589,441,518
"COG2088",18,7,0,30,36,52,4,56,6,9,23,8,7,0,19,56,0,14,14,7
"COG2089",5926,3581,777,6752,4998,3935,5276,7328,6114,5762,8513,5876,6939,6778,7026,4313,6756,6631,5825,5783
"COG2090",51,31,8,91,52,172,0,28,0,0,165,6,0,0,5,269,1,5,36,34
"COG2091",80,124,1995,167,306,362,54,201,69,96,92,77,152,6,22,574,135,112,175,72
"COG2092",54,30,3,103,57,262,4,27,12,33,150,11,8,6,1,280,7,25,41,43
"COG2093",87,16,1,91,85,153,37,75,28,44,75,31,6,11,17,120,0,46,69,62
"COG2094",287,337,133,478,1499,379,583,666,927,936,704,1171,976,1123,291,602,8,826,593,718
"COG2095",1108,2678,331,661,683,1566,815,860,490,549,829,453,363,186,956,1771,3328,684,639,788
"COG2096",1997,1957,329,2373,1846,2505,1562,1839,1242,1546,1724,1530,1219,1032,2014,1628,1648,1472,2083,1929
"COG2097",220,55,10,340,282,299,85,128,72,95,170,51,21,20,27,176,9,59,140,104
"COG2098",0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",239,582,64,291,2110,330,762,607,1309,1300,406,1347,1522,1872,83,245,795,849,528,646
"COG2101",693,303,15,1007,749,1192,279,380,212,279,723,242,107,75,159,970,40,306,671,408
"COG2102",548,143,15,896,587,840,234,370,191,218,573,211,82,83,136,669,180,302,641,372
"COG2103",1130,1349,86,1315,1828,1193,1432,1342,663,1050,1059,1207,795,457,1167,1275,1355,1741,1238,1279
"COG2104",136,140,912,99,189,345,99,310,134,140,114,87,204,157,154,343,58,273,108,194
"COG2105",53,65,137,94,100,56,98,140,178,22,25,111,36,32,127,156,30,92,131,21
"COG2106",129,53,9,255,136,391,7,42,5,0,399,13,41,0,8,425,26,12,81,86
"COG2107",710,299,8,961,722,1061,308,443,232,350,533,390,119,120,218,760,172,329,728,456
"COG2108",290,38,0,372,352,240,168,212,79,123,231,292,67,106,188,104,0,281,658,410
"COG2109",678,1122,3704,1067,5534,1244,2173,1708,3336,3642,1174,3926,4029,4325,148,1114,1659,2442,1296,2073
"COG2110",489,112,141,731,637,622,283,497,264,239,276,333,199,180,212,525,139,405,688,393
"COG2111",324,540,12353,352,591,2368,620,1237,894,505,276,462,585,682,313,2410,1261,622,506,386
"COG2112",268,74,19,475,273,569,7,15,0,0,853,30,5,0,18,707,0,12,175,160
"COG2113",7901,7880,11190,8317,4062,8988,7378,6478,5565,5757,8695,5617,6770,4826,6246,5282,6997,7447,7738,7277
"COG2114",8618,12286,1816,10181,10248,16994,10692,10238,16813,14031,8538,10971,13407,14993,10751,10815,6083,8831,12284,8928
"COG2115",820,871,67,731,660,350,1097,536,562,867,1178,1069,1168,948,1797,814,1555,1069,1414,1561
"COG2116",77,160,2834,333,905,174,245,716,146,154,137,778,210,20,4,1454,61,1035,495,618
"COG2118",82,52,4,210,115,119,22,56,27,11,166,48,8,11,18,145,0,15,82,71
"COG2119",166,150,261,345,1069,119,306,272,815,414,159,619,774,1281,15,336,44,444,285,351
"COG2120",2304,3031,458,2575,2110,4972,2499,2624,1863,2480,3017,2079,1747,1626,4298,2587,4060,2073,2334,2196
"COG2121",1074,482,38,918,876,1388,759,1131,739,987,1153,742,719,834,1100,765,37,823,1102,1132
"COG2122",85,214,17,100,109,189,74,79,114,80,38,102,163,216,30,109,301,40,104,100
"COG2123",533,183,11,895,606,920,220,306,154,221,545,236,133,90,161,655,34,244,666,402
"COG2124",10111,13017,2114,10340,7623,9678,7943,6290,5629,7447,7214,8409,5973,6080,15783,7320,7127,7156,9802,10133
"COG2125",362,107,4,589,488,619,152,225,109,140,416,173,65,71,98,508,15,151,455,265
"COG2126",18,0,0,22,18,15,11,16,5,9,12,5,4,0,1,9,10,11,9,9
"COG2127",804,1145,1406,747,2125,946,1310,959,1624,1779,765,1526,1688,1719,610,1082,1080,1336,991,1283
"COG2128",2112,2218,2626,2061,1605,4932,1881,2341,1905,1934,1909,1865,2013,1878,2133,3646,1563,2322,2276,2139
"COG2129",20,121,6,45,66,62,3,11,15,8,7,11,16,0,1,19,25,5,30,32
"COG2130",4833,4864,3832,4678,3149,2904,3657,3531,3006,3833,3507,3188,3186,3482,3379,3035,4688,3488,4918,4458
"COG2131",1175,2294,234,1483,1048,1294,1021,777,1191,751,981,658,657,380,1230,1268,1192,815,1089,973
"COG2132",512,1260,5620,1354,974,3214,573,1707,928,458,1420,898,924,672,213,7213,2151,1960,1201,608
"COG2133",11852,7904,11856,12179,9343,12092,10745,10682,8611,9887,12300,9752,8629,8953,12696,10837,6983,10122,11412,10057
"COG2135",2411,1703,2241,2294,2849,2491,2968,2331,2890,3173,3061,2944,3100,3430,3319,1928,816,2696,2490,2542
"COG2136",109,92,0,139,115,1,31,10,15,3,3,45,25,0,2,0,44,14,71,37
"COG2137",871,869,1695,635,593,1337,737,898,633,706,826,506,555,578,674,1074,699,668,721,762
"COG2138",554,972,106,825,2538,1365,952,891,2102,1443,441,1050,1211,1633,41,581,573,677,447,540
"COG2139",213,51,4,379,262,263,109,143,67,83,212,108,40,35,47,182,17,104,274,145
"COG2140",32,36,1,60,65,120,64,62,52,18,16,31,37,18,8,39,5,28,57,60
"COG2141",14307,14526,6537,17170,12895,57907,11406,20404,8465,14633,14564,11413,10402,8340,22119,31750,6213,12271,19120,15029
"COG2142",293,318,542,296,149,152,341,278,309,291,361,584,546,774,657,510,507,541,575,604
"COG2143",332,810,36,222,279,370,501,105,150,257,111,216,232,131,208,171,760,302,268,308
"COG2144",0,0,19,9,72,172,0,1,193,73,30,338,309,1164,0,140,6,27,68,53
"COG2145",40,51,2793,66,43,50,145,103,290,89,22,116,248,496,131,172,197,72,91,91
"COG2146",1073,758,1028,1455,1071,1683,712,1265,626,741,718,405,302,286,749,1071,261,467,626,533
"COG2147",354,89,4,479,378,507,147,206,110,117,336,147,63,69,89,400,26,136,411,240
"COG2148",2779,3721,4530,3193,3789,3877,3453,4216,3080,3340,3797,3499,2852,3258,4150,5450,4225,4221,3028,3521
"COG2149",2,8,1,11,36,1,4,6,3,0,0,3,0,2,0,13,2,6,11,4
"COG2150",0,0,0,0,0,1,0,19,0,0,1,0,0,0,0,3,0,0,1,1
"COG2151",2289,2030,1886,2559,1889,2931,1953,2285,1935,2070,2569,1821,1553,1667,2379,2063,2448,2150,2288,2207
"COG2152",20,106,53,7,54,95,23,73,53,40,4,21,31,56,19,225,605,77,81,58
"COG2153",948,1131,60,613,643,260,1129,544,557,892,590,598,597,734,734,560,1592,741,600,891
"COG2154",2577,2027,806,2569,2576,1996,2475,2276,2299,2614,2921,2281,2336,2414,2471,1584,1789,2447,2492,2476
"COG2155",0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",1,0,15,1,1,20,2,4,1,0,0,0,0,1,0,55,0,0,2,0
"COG2157",55,25,0,51,83,3,29,38,5,8,28,13,18,0,4,0,17,20,24,26
"COG2159",3516,3572,325,4361,3356,12139,1208,4905,1519,2495,2260,2256,1768,1241,3346,6319,1678,1950,4941,3323
"COG2160",14,66,28,23,66,92,103,287,32,99,68,41,9,57,18,443,31,226,37,38
"COG2161",5,44,3010,4,46,47,39,122,39,14,7,13,35,6,3,506,83,180,17,12
"COG2162",5,70,32,1,3,103,2,47,10,14,2,8,7,8,19,91,6,6,6,6
"COG2163",58,61,0,109,69,1,40,16,7,2,8,35,33,3,6,3,50,8,64,35
"COG2164",69,2,1,78,35,273,63,157,110,79,59,84,134,171,68,167,3,45,98,40
"COG2165",426,648,409,512,551,705,750,1079,591,672,418,485,565,562,418,2042,1004,912,450,521
"COG2166",1587,1412,1163,1671,2283,943,1891,1768,1711,1695,1529,1697,1641,1743,1728,1331,1246,1793,1617,1886
"COG2167",6,0,0,23,1,3,3,0,8,0,0,1,1,8,6,3,5,2,22,9
