"","X56_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X148_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG1834",5126,354,5892,6307,5340,4263,7280,4791,4961,4777,4469,5756,5115,2205,3720,5161,6507,6564,4369,4447
"COG1835",2139,5140,2202,2025,1224,2615,2874,2224,6745,1902,1573,1145,2929,4819,976,2529,2114,1671,1517,2175
"COG1836",1777,49,944,1033,2141,1977,208,581,7,1404,1113,1778,466,20,1001,603,756,1334,1131,1982
"COG1837",42,2,162,95,357,24,37,308,0,44,360,121,3,26,239,391,92,67,295,63
"COG1838",568,2767,727,648,2692,747,681,1135,1186,1197,877,1127,582,2617,1517,473,732,1188,1669,385
"COG1840",8638,5717,7837,8346,4804,8593,5918,6622,9239,7501,5763,7827,8843,2575,5895,6968,8883,8453,6322,8869
"COG1841",416,327,965,734,670,348,331,1010,834,474,1365,924,588,631,1432,1408,998,506,1092,476
"COG1842",106,380,225,250,532,122,113,747,57,1327,574,668,53,2080,768,105,136,564,510,90
"COG1843",437,2000,440,326,398,543,695,430,814,635,488,542,555,1558,615,219,185,612,555,513
"COG1845",7380,4022,7110,7373,8239,6829,9891,6165,11313,6539,6695,7392,7864,3409,6205,6057,7852,6041,6370,8895
"COG1846",2013,9431,2357,2474,3622,2120,2187,2345,2062,2073,2003,1714,2620,5903,2236,2158,2556,1956,2326,1755
"COG1847",571,1,656,692,763,536,564,749,1,581,601,708,202,46,467,801,490,697,942,389
"COG1848",5,4,9,5,18,10,7,19,2,21,36,7,10,32,6,3,1,5,17,1
"COG1849",70,0,154,116,124,26,5,88,0,34,216,211,18,9,74,51,148,79,269,49
"COG1850",4289,296,1000,1410,1101,5501,428,152,2152,3028,171,4371,1249,197,945,111,1250,3641,1116,5299
"COG1852",22,0,44,25,140,2,2,230,0,41,79,80,6,7,84,1,16,99,135,12
"COG1853",8583,3366,4206,4171,3506,11300,2599,3057,5051,9524,3134,7489,4456,3606,3383,2226,4156,8864,4895,8532
"COG1854",0,137,0,0,12,0,2,116,3,1,3,1,3,107,13,2,0,0,3,2
"COG1855",240,0,1300,674,563,122,0,1518,0,365,1312,1246,46,30,211,3069,946,308,1272,182
"COG1856",37,0,75,50,984,23,2,181,0,90,282,100,0,0,103,83,17,55,131,3
"COG1857",0,0,2,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
"COG1858",1298,3872,1582,2034,3442,1034,733,2565,6283,1268,2495,1759,456,2854,1946,1299,1560,1759,1833,700
"COG1859",207,3,429,361,183,96,21,325,7,92,583,619,39,87,239,170,416,199,597,157
"COG1861",1475,124,1606,1849,2756,1458,1436,2753,2988,1183,2023,1075,1793,814,2666,4213,1573,908,1499,1502
"COG1862",663,851,947,732,1207,611,1054,757,1435,842,768,557,1202,831,986,790,1090,724,741,832
"COG1863",241,1358,277,190,780,293,473,405,241,287,339,246,534,671,497,208,168,302,451,275
"COG1864",225,378,329,363,470,201,365,157,108,527,198,347,293,665,183,111,343,664,425,173
"COG1865",0,43,0,0,2,0,0,8,604,0,2,1,4,123,0,22,0,0,0,1
"COG1866",3743,5097,5433,4809,4479,3252,4637,5998,7482,3555,7201,5211,4836,4615,7203,6417,5972,4316,5654,4948
"COG1867",420,9,1492,1098,430,140,21,1694,15,408,2232,2492,74,454,2360,2736,1069,1217,1679,384
"COG1868",861,2777,807,642,933,882,912,923,1289,1048,1030,904,866,1985,1729,366,359,965,1018,851
"COG1869",4,19,7,3,11,3,8,3,20,7,7,5,1,5,2,1,1,8,5,0
"COG1871",3,58,9,1,98,5,3,150,110,16,25,9,7,601,14,21,5,12,3,6
"COG1872",25,33,74,20,279,29,6,46,0,22,100,35,15,157,444,28,17,3,15,33
"COG1873",5,0,23,18,12,10,1,31,0,12,11,16,5,1,27,29,10,5,70,4
"COG1874",358,2059,413,244,77,359,609,358,2072,326,350,317,410,365,106,77,636,772,324,365
"COG1875",1945,3075,722,1037,1658,893,1605,1235,148,1892,1212,1406,442,6206,1716,653,501,3124,754,2540
"COG1876",1510,96,510,535,58,1844,617,309,747,1224,273,1083,658,993,138,243,431,1508,392,1875
"COG1877",368,388,688,414,184,406,2389,266,116,384,418,781,1197,566,328,62,559,607,380,320
"COG1878",488,370,914,399,1461,556,491,1808,224,652,1826,658,581,742,2237,1958,456,623,1544,518
"COG1879",5338,1716,4905,5396,2328,5177,4639,3700,6766,4472,3919,5685,6914,1508,4359,3564,5872,6336,5675,4528
"COG1881",105,973,370,158,1042,111,523,854,166,384,909,260,212,592,753,1093,188,105,532,38
"COG1882",6,6,46,77,1460,4,3,41,6,8,32,196,24,46,1,69,98,88,55,0
"COG1883",407,1932,825,651,1905,262,441,1385,1935,798,1407,594,262,1634,1561,1006,797,399,1140,300
"COG1884",6034,7530,10098,8559,15977,4683,3453,10723,12069,6233,13686,9784,4243,3500,13053,11420,9021,6697,12478,6341
"COG1885",0,0,3,0,0,0,0,4,0,0,2,1,0,0,2,4,0,0,16,0
"COG1886",429,1006,498,304,724,410,651,575,448,620,1091,440,301,945,1452,217,156,549,690,318
"COG1887",171,951,280,262,1358,122,73,575,525,130,552,134,121,1843,594,470,270,155,233,194
"COG1889",208,6,703,404,310,58,2,1004,11,215,825,459,10,192,1001,1011,282,140,498,99
"COG1890",262,4,866,594,425,84,4,1001,17,189,1711,1111,51,285,1803,1531,681,300,1066,202
"COG1891",113,130,176,150,138,95,47,633,199,93,577,115,94,10,625,566,103,84,787,62
"COG1892",0,0,0,0,111,0,0,4,0,0,27,0,0,0,3,11,0,0,1,0
"COG1893",3308,3559,3515,3606,3800,3320,4301,4974,1724,3389,4425,3982,3911,3674,4965,2674,3070,3817,6356,2709
"COG1894",8704,5530,10529,11183,13650,8075,9394,10516,18085,8495,10217,9646,7455,1641,11578,10690,11117,9560,9932,6414
"COG1896",299,1537,521,238,697,272,213,829,314,308,835,412,275,2058,1176,1185,318,437,513,326
"COG1897",2435,1223,870,794,742,3070,484,707,1026,2117,903,1819,1035,766,1115,362,716,1926,1233,2723
"COG1898",2169,1763,2426,2470,4086,2052,3063,2790,3657,2133,2481,1429,3006,3043,2852,3057,2394,1874,1842,2097
"COG1899",3844,136,5309,4864,2903,3058,3820,5604,2777,2764,6727,5008,3333,998,6280,7683,4817,2748,4352,2475
"COG1900",1,0,0,2,6,0,3,0,0,6,2,10,0,0,0,0,0,0,3,0
"COG1901",174,33,312,280,160,79,15,219,14,123,248,543,31,17,204,122,307,168,478,145
"COG1902",4848,15009,7595,5752,13979,5172,4588,8032,11908,7676,8909,7683,5944,14943,12066,3687,7699,6660,8915,5416
"COG1903",1835,121,940,549,803,2454,183,1662,439,2655,2123,1332,660,381,2830,3115,486,1830,1326,2468
"COG1904",261,282,375,181,187,224,457,448,655,275,309,319,382,1344,212,35,163,433,298,263
"COG1905",2827,2269,3292,3212,3762,2471,2458,3243,3305,2676,2867,2755,2644,546,3614,3289,2853,2386,2851,2008
"COG1906",203,0,35,15,15,51,0,5,0,1,0,36,0,164,0,5,5,115,0,56
"COG1907",181,203,209,196,173,206,94,275,277,123,191,106,267,14,160,365,150,131,201,118
"COG1908",3,0,70,13,2358,0,0,110,0,28,461,6,0,2,408,54,16,4,112,0
"COG1909",90,2,339,202,37,40,0,336,0,87,596,380,39,74,515,1136,563,190,788,101
"COG1910",162,482,290,156,1234,124,105,884,9,248,980,249,152,227,1454,491,78,279,659,72
"COG1911",63,0,199,150,80,22,3,91,2,44,184,229,24,4,106,49,174,82,233,37
"COG1912",700,176,1126,1010,1062,715,1165,820,1291,713,620,801,700,75,578,625,1020,950,948,551
"COG1913",4,0,7,7,179,5,1,7,18,4,6,15,0,0,2,5,6,2,36,1
"COG1914",2692,933,1967,1516,721,2959,2045,2487,3004,2124,1462,1959,1271,2860,699,2686,1779,2631,1289,4272
"COG1915",6,10,384,68,186,0,0,953,0,182,1416,39,0,508,2336,1929,170,1,419,0
"COG1916",382,215,1011,746,836,193,74,669,2,292,1450,1575,78,121,1032,388,778,521,1141,269
"COG1917",270,612,704,418,1093,270,713,1445,259,1282,792,262,339,484,857,697,318,147,602,147
"COG1918",7,2,21,16,217,9,42,31,2,58,51,26,15,10,128,30,3,36,67,17
"COG1920",366,38,656,513,367,412,256,1322,76,585,1582,550,185,382,2091,1832,549,334,1058,365
"COG1921",1859,1517,2767,2622,4007,1280,1252,4651,289,2314,5116,2283,629,676,5067,4054,1877,2024,5863,1278
"COG1922",558,627,527,712,285,691,711,408,377,501,266,583,622,677,116,351,487,857,420,456
"COG1923",156,666,192,129,195,135,109,241,386,288,142,150,136,695,184,119,144,179,209,143
"COG1924",4,2,11,7,8493,0,2,64,0,5,83,2,0,28,134,44,0,3,3,0
"COG1925",251,1442,321,262,390,307,394,375,432,338,240,321,177,1710,349,165,244,345,338,274
"COG1926",0,50,4,3,140,5,0,22,1,0,21,2,2,295,46,9,0,2,0,7
"COG1927",0,0,3,0,24,0,0,54,0,0,72,0,0,0,84,49,0,0,0,0
"COG1928",43,18,127,148,135,76,25,64,15,77,290,184,136,66,131,65,279,114,103,104
"COG1929",720,512,1331,1106,678,578,1352,1290,1328,734,1377,987,525,819,1198,1442,1036,926,1523,650
"COG1930",0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1931",5,1,316,56,43,3,0,498,0,113,557,39,0,106,671,1029,144,14,226,12
"COG1932",3426,4031,4660,4596,5573,3290,4593,4036,4881,3537,4614,4423,5012,2447,5841,3844,5144,3667,3949,3775
"COG1933",1310,155,4392,2518,2105,437,3,4783,0,1487,2610,2526,125,161,826,3871,1791,969,2907,564
"COG1934",94,720,133,143,263,102,85,197,759,177,215,278,135,1025,356,174,358,390,317,234
"COG1936",152,7,649,366,209,44,9,632,8,153,1381,656,26,302,1613,1134,492,155,612,121
"COG1937",162,504,128,121,209,203,481,173,333,350,294,108,69,819,343,115,85,182,157,136
"COG1938",491,3,1747,1050,366,163,5,2121,0,450,3017,1856,81,374,2000,3579,1299,635,1907,440
"COG1939",546,0,146,143,83,693,43,9,3,668,19,451,162,5,146,2,103,391,134,910
"COG1940",4053,2292,4599,4899,5627,3433,4446,4910,3175,3398,5099,4249,3122,2740,5606,5583,4355,5260,5096,2789
"COG1941",0,0,0,0,113,2,2,0,0,0,2,0,2,5,0,0,0,0,0,0
"COG1942",322,81,348,274,27,198,1047,131,37,381,117,168,768,184,63,90,269,85,236,261
"COG1943",54,4641,148,103,2727,63,92,358,33,298,428,246,51,1429,745,137,67,107,316,66
"COG1944",29,3453,50,14,125,45,24,87,511,100,97,85,128,978,59,120,8,44,126,65
"COG1945",39,29,250,58,368,34,8,679,0,138,676,83,3,104,532,1226,120,23,286,23
"COG1946",1110,5514,1630,1416,567,1220,2713,1294,3408,1661,1194,1475,2296,3177,1044,1253,1674,1224,1573,1697
"COG1947",4397,2660,3286,3771,3483,4556,3411,3192,2934,4061,2864,3044,4156,1725,3165,3215,3336,3506,3645,5047
"COG1948",220,49,770,436,799,119,384,831,77,294,1053,685,163,1243,1549,1704,565,699,828,226
"COG1949",794,1015,1108,1147,809,879,1190,1077,1831,956,1384,1140,1173,1033,1042,1015,1302,641,1485,1095
"COG1950",1,1,11,4,9,2,9,34,1,9,15,14,5,31,23,5,13,17,37,17
"COG1951",655,2837,858,708,3182,988,806,1265,1361,1271,1077,1272,660,2645,1606,513,820,1311,1797,471
"COG1952",372,1542,444,314,497,412,495,457,910,553,417,378,412,1270,358,330,336,442,479,321
"COG1953",3285,1049,3835,4479,775,2691,3983,3787,2307,2825,2851,2569,4074,2017,1909,5014,4653,2775,1891,2156
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",274,0,663,324,33,125,3,364,0,151,218,897,45,15,180,128,210,258,584,339
"COG1956",189,742,248,229,193,118,279,337,865,88,286,202,161,761,182,212,236,219,210,194
"COG1957",1612,1365,2332,1985,1406,1373,1215,2475,402,1782,2166,1912,1237,1046,2494,1804,2111,2345,2331,1431
"COG1958",17,4,418,199,222,7,5,592,44,117,721,357,3,158,1075,1212,226,155,296,21
"COG1959",1989,2962,2202,2470,4431,1703,2131,2321,1996,1899,2230,1616,1961,1501,2235,2499,2388,1448,2007,1655
"COG1960",39671,87469,54088,49595,48381,39971,44473,51185,60608,48341,53211,54655,52556,53771,55496,44145,56151,41646,62347,45727
"COG1961",3148,5869,1498,1101,6932,3462,1353,2552,1557,3581,2273,1612,1636,10123,1861,1486,793,3832,2197,3378
"COG1963",659,0,144,226,44,743,70,33,5,862,18,651,275,13,9,40,148,595,165,1151
"COG1964",290,75,920,236,984,200,312,2195,3,886,2317,163,58,507,2181,3701,396,430,617,483
"COG1965",66,53,69,48,89,32,59,40,470,89,101,105,74,259,215,15,48,104,71,30
"COG1966",292,2295,830,636,2745,132,402,1821,101,517,1929,752,127,3580,1957,944,661,370,1159,336
"COG1967",277,0,660,546,115,96,2,479,1,141,957,1111,42,18,410,286,569,302,919,201
"COG1968",5608,2692,5197,5950,4929,5865,6365,4455,5258,5323,4110,3596,6191,2348,3622,5226,5830,4838,4380,5442
"COG1969",0,24,2,0,231,0,0,111,5,0,5,10,9,60,17,23,1,1,1,2
"COG1970",217,1497,258,286,56,200,606,120,148,195,210,303,176,606,48,73,249,311,138,212
"COG1971",0,228,13,1,24,3,4,143,0,11,40,7,5,322,29,4,2,5,6,8
"COG1972",1726,955,2475,2571,2319,1557,3570,2402,2810,1747,2936,2095,2400,1545,2330,1985,3138,1645,2102,2468
"COG1974",7099,4316,5734,6644,4803,7295,7475,5025,5369,6023,4313,5033,7875,3302,4161,5502,6342,5244,4865,7515
"COG1975",2436,3211,3648,3569,5025,2028,1414,4721,3797,2684,5733,3368,1273,3185,5408,4456,3388,3513,4473,1965
"COG1976",215,6,769,418,152,71,13,970,4,220,1529,744,46,257,1700,1697,528,256,871,172
"COG1977",332,442,706,459,731,272,166,1449,486,501,1744,445,223,660,1804,1897,399,394,1322,268
"COG1978",78,5,58,56,5,76,240,20,4,69,23,68,285,229,3,36,109,212,80,121
"COG1979",3,402,6,17,84,4,12,228,517,33,51,28,15,1365,47,21,3,9,16,23
"COG1980",2,12,571,134,184,0,1,1283,0,202,1417,117,0,419,1862,2616,181,0,724,0
"COG1981",2878,1545,2215,2324,1343,3610,2708,1347,2664,2518,1212,1697,2024,1067,1078,1426,2233,2216,1354,1076
"COG1982",2395,3316,352,499,75,3128,294,244,16,2519,127,1631,951,3386,65,17,238,1618,363,3212
"COG1983",10,207,9,6,367,11,31,66,1,36,32,17,5,408,39,23,4,11,21,7
"COG1984",2811,10608,3344,3612,2483,2572,4457,3813,4355,2851,3822,2375,4282,4188,3657,4688,3790,2505,2478,2110
"COG1985",8212,3705,6931,7680,4244,8584,6666,5767,4816,7534,6039,6616,8286,2393,5028,6935,7664,7303,6575,8922
"COG1986",65,1,71,86,56,53,56,135,13,42,41,58,42,542,30,49,80,42,61,87
"COG1987",126,548,108,109,107,165,155,133,325,129,129,115,148,549,179,53,44,163,168,118
"COG1988",750,1903,1017,852,316,754,889,367,2185,975,545,796,855,916,174,255,1052,644,1041,968
"COG1989",2183,1851,1554,1998,2829,2271,2248,1740,1564,1632,1791,1665,2583,1621,2158,1676,1652,1759,1595,2346
"COG1990",145,2,498,255,185,91,2,543,3,111,361,282,14,90,499,533,172,109,251,68
"COG1992",78,10,783,162,179,68,0,1125,0,276,1340,182,28,322,1798,2254,322,65,643,72
"COG1993",0,2,4,0,25,0,0,5,0,0,4,0,1,2,1,1,1,0,0,0
"COG1994",2740,263,1573,1447,2683,3211,446,1743,793,2525,2293,2532,990,197,2133,1263,1325,2285,2042,2574
"COG1995",6488,3179,5836,6190,3539,7062,8885,4624,7957,6691,4003,4495,9060,2430,4712,5065,6619,6203,4927,6927
"COG1997",94,2,264,200,151,44,0,305,5,47,472,308,10,53,209,430,199,119,302,77
"COG1998",20,1,109,48,99,10,2,187,1,40,289,38,3,66,316,309,78,44,82,20
"COG1999",2962,7110,4749,3901,3496,2439,4370,3824,7636,2790,4506,4072,3646,2461,3344,3600,4796,2726,4019,3135
"COG2001",2677,1482,2873,3191,2747,2545,3361,2412,3528,2247,2178,2449,3569,1078,1975,2714,3432,2327,2230,2327
"COG2002",90,715,92,76,19,73,19,23,0,36,17,42,4,295,13,25,85,96,44,64
"COG2003",154,3013,164,82,2332,166,451,452,1567,245,507,284,199,2812,590,96,82,239,349,109
"COG2004",85,0,112,167,48,26,0,95,6,26,229,426,2,1,38,47,131,126,186,81
"COG2005",70,356,123,81,141,94,114,137,8,232,99,101,106,597,105,88,75,74,171,60
"COG2006",109,0,206,184,2547,8,38,841,0,179,683,198,7,2,709,569,150,33,679,48
"COG2007",158,2,491,317,269,39,11,545,29,95,852,671,27,183,1007,948,387,244,535,90
"COG2008",2601,2344,3930,3274,3144,2107,2186,3509,6426,2638,4017,3795,2171,1557,3667,2455,3841,3359,5031,2049
"COG2009",2313,1092,2157,2650,1928,2343,2575,1516,2432,1763,1493,1461,2492,705,1475,1724,2382,2038,1642,2108
"COG2010",2425,6552,2318,2018,2778,3080,3049,2227,3016,3363,2586,3049,3171,6527,2034,1150,2498,2747,1950,2416
"COG2011",1,894,3,0,10,2,2,28,1,16,16,6,8,378,10,1,2,3,3,8
"COG2012",202,2,466,461,150,105,220,460,68,175,508,581,88,141,695,613,582,272,367,172
"COG2013",261,128,674,597,363,152,131,711,340,209,1056,1017,101,305,482,297,668,480,983,239
"COG2014",16,9,38,36,672,48,6,122,0,177,65,56,25,83,110,26,19,27,153,27
"COG2015",2040,2747,2611,2317,3350,2449,3724,1737,3181,2543,1943,2112,2794,1454,1711,2247,2884,2061,2535,2730
"COG2016",160,6,545,395,114,54,8,589,7,131,935,814,26,158,1040,908,444,204,622,133
"COG2017",2711,1626,2126,2135,691,2906,2142,1601,3145,2824,1553,1939,2567,1882,1332,874,2291,3333,2016,3050
"COG2018",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",22,11,222,65,91,13,1,586,0,100,698,48,2,146,996,1232,99,14,255,5
"COG2020",1631,1296,1155,1255,2391,1983,1208,1100,185,1502,1312,858,1607,1987,1565,1152,1180,1055,930,1668
"COG2021",7119,3603,7748,8146,4806,6312,8461,5978,8566,7049,5525,5689,9564,3269,5526,6667,8841,5638,5577,5932
"COG2022",3773,2501,2506,2880,2181,4195,4885,2983,2651,3734,1264,1595,2399,1012,1142,1536,1355,1581,1345,2020
"COG2023",2,7,28,8,138,0,0,23,0,1,373,2,0,123,771,32,8,11,183,0
"COG2025",5056,4170,6558,6315,9018,4701,6388,6328,4541,4987,6448,6279,6950,3091,7358,6210,6634,4795,6101,4817
"COG2026",3,812,11,1,167,5,15,111,14,10,17,10,14,253,32,19,3,11,18,9
"COG2027",2636,4557,1689,1404,2701,3317,1168,1608,183,2499,2319,1723,1110,1450,2161,1590,1336,1918,1468,2547
"COG2029",1,7,9,19,5,1,4,19,0,3,0,4,2,42,0,6,3,38,2,3
"COG2030",3654,10084,4883,4599,5272,3553,3251,5322,3949,5259,4656,4536,4250,4363,5698,4901,4484,3700,6421,3964
"COG2031",216,601,523,449,61,331,349,625,638,506,404,364,353,1450,248,336,510,142,426,302
"COG2032",257,1673,288,554,71,140,1043,200,666,356,245,719,163,1054,223,224,353,592,256,185
"COG2035",1380,1478,2063,1899,1304,1409,2651,1213,4335,1324,1418,1261,1609,980,1278,1132,2371,1675,1683,1475
"COG2036",57,3,257,175,153,30,45,298,207,93,372,621,37,102,441,584,229,166,206,76
"COG2037",215,156,239,201,185,208,148,226,270,141,151,159,293,10,207,275,155,158,153,122
"COG2038",2458,2320,1344,820,1138,3156,410,1612,1292,2817,1920,2051,1427,1344,2604,2787,637,2262,1788,2961
"COG2039",42,41,150,130,24,6,6,116,1,48,91,84,5,31,103,39,70,26,209,16
"COG2040",3328,357,3795,3894,4005,3276,4879,3432,2271,3352,3615,2515,5291,693,4283,3856,3912,3361,3039,3015
"COG2041",2608,5979,4080,3948,1682,2457,1907,4972,3103,4182,4232,3867,1757,3395,4949,3606,4045,3653,4993,2093
"COG2042",82,4,298,175,40,36,1,222,3,65,1062,458,15,229,1230,758,359,199,510,125
"COG2043",44,0,105,93,296,80,33,392,0,207,199,77,9,14,236,122,32,42,163,14
"COG2044",19,0,24,17,440,13,2,73,0,50,120,34,0,131,49,23,5,24,49,1
"COG2045",1188,863,385,383,98,1440,185,491,37,1319,491,1015,518,81,399,282,277,833,755,2082
"COG2046",3234,3186,2545,1705,5007,3893,727,3381,2835,3127,3888,2849,1441,1011,5164,4682,1877,3131,2438,4134
"COG2047",208,4,859,400,449,81,3,1028,0,267,1722,701,34,235,1503,1636,544,260,948,122
"COG2048",338,0,685,578,2852,105,32,1055,0,361,1645,1101,40,12,956,778,513,311,1384,221
"COG2049",1983,9855,2057,2447,1845,1970,3039,2479,2546,1929,2733,1446,2890,3495,2625,3141,2469,1798,1707,1561
"COG2050",3468,8509,4090,4116,3028,3594,4795,2918,3996,3468,3085,3225,4849,4849,3064,2898,4201,3219,3328,3408
"COG2051",15,1,97,55,78,5,0,165,2,39,255,112,0,66,404,344,66,40,94,10
"COG2052",0,0,0,0,68,0,0,10,0,1,8,0,0,0,0,13,0,0,2,0
"COG2053",56,3,229,124,163,42,2,285,8,62,423,197,14,103,522,397,163,93,240,50
"COG2054",42,84,36,31,103,59,44,86,159,19,36,15,67,0,50,109,16,27,37,49
"COG2055",5974,1734,6918,6978,3464,5122,8500,9547,5779,6988,7980,6500,6723,662,7488,7794,6775,5401,10091,4391
"COG2056",4,623,6,0,19,20,2,25,2,11,33,13,7,716,25,9,1,4,22,9
"COG2057",589,1750,894,689,1069,730,590,1392,1427,970,1186,837,757,2027,1026,775,771,674,1723,645
"COG2058",73,7,334,191,227,15,1,441,9,94,571,434,16,124,709,802,196,139,407,75
"COG2059",615,2387,358,280,65,446,473,435,218,1491,566,643,876,2953,449,306,358,817,750,632
"COG2060",0,34,5,1,3,20,0,11,2,0,54,2,3,271,6,3,1,2,2,0
"COG2061",0,0,3,0,1,0,0,4,0,0,4,0,0,0,0,5,0,0,21,0
"COG2062",900,1741,1330,1095,853,897,3146,879,1480,2332,1009,1192,1491,1238,801,735,1176,1141,1243,1086
"COG2063",414,2040,384,298,337,506,436,425,787,518,282,462,503,2065,531,100,187,533,481,497
"COG2064",445,2315,868,343,1155,298,51,594,11,267,909,902,145,877,434,242,348,302,914,328
"COG2065",1485,704,1262,1228,1258,1762,1298,1181,1859,1010,1250,1249,1103,422,1185,1184,1210,1499,1225,1044
"COG2066",138,1362,382,174,61,144,833,156,843,609,193,225,1574,1313,129,84,194,84,154,79
"COG2067",188,3907,323,145,292,279,194,263,952,287,307,288,193,3177,149,242,220,245,206,223
"COG2068",1136,1097,1541,1605,2396,1035,1188,1862,1389,1191,2012,1329,695,1160,1907,1709,1310,1603,1921,962
"COG2070",5034,7267,6168,5675,5193,5560,9122,4256,7213,6180,5344,6071,9641,3950,5769,3548,7352,4245,5619,6993
"COG2071",1549,1265,1904,2097,2096,1515,1215,2472,1274,1505,2346,1881,1771,1133,2079,2326,1849,1728,2847,1462
"COG2072",8630,18807,11166,10983,3234,10423,10528,11442,11837,12495,9651,11036,12036,9073,11037,10302,12059,8746,14641,9135
"COG2073",3068,179,1268,826,993,3940,224,1656,463,2959,2175,2155,1098,846,3655,2898,711,3062,1584,4693
"COG2074",196,0,404,298,502,74,25,523,29,204,973,594,29,10,991,193,151,201,669,136
"COG2075",55,1,249,115,72,18,9,275,17,73,378,244,4,56,376,465,145,97,230,31
"COG2076",2120,2249,2122,2353,697,2143,2503,1621,1664,1696,1374,1582,2624,1433,994,1985,2529,1707,1373,1887
"COG2077",108,339,169,91,68,93,137,363,565,119,304,73,32,633,276,316,168,119,158,131
"COG2078",51,124,74,46,798,37,58,138,7,149,613,116,10,151,771,82,20,38,154,4
"COG2079",8062,3315,7954,8528,4564,7939,13103,7383,4096,7473,5892,8231,12606,994,7415,5667,7115,6915,10651,7457
"COG2080",2123,7028,3789,2663,9283,2083,1026,5226,1440,4014,3658,2267,529,1601,4012,2422,1189,1722,3335,770
"COG2081",2943,5808,1518,848,385,3960,859,733,8653,3243,774,1818,1329,3624,391,320,1886,2992,1037,3169
"COG2082",1292,750,699,329,643,1577,193,921,259,1372,1034,777,812,464,1747,1530,401,1144,739,1350
"COG2084",10478,7361,12585,12930,6563,10009,12877,13734,8485,12710,12095,11547,12009,5043,13674,12736,13540,12419,15236,9127
"COG2085",277,134,853,393,880,242,216,1524,146,676,2120,500,160,771,2437,2043,483,266,1375,345
"COG2086",4227,3771,5424,5462,7430,3962,4608,5105,4971,3971,5489,5322,5518,2651,6106,5227,5846,4110,5427,4008
"COG2087",574,488,198,172,284,686,101,138,370,654,248,694,696,493,325,187,217,758,481,1128
"COG2088",2,0,24,12,131,0,1,35,1,7,64,25,4,34,21,41,26,23,55,10
"COG2089",6001,927,6424,6578,9645,5800,7472,8992,9462,4888,6730,4299,7974,4890,6877,12343,5896,4738,5318,5643
"COG2090",2,3,146,31,117,0,0,325,0,67,384,15,0,140,739,759,73,12,184,0
"COG2091",42,463,167,99,273,21,48,193,17,248,185,277,33,277,269,130,98,96,311,23
"COG2092",4,1,148,23,116,11,11,143,2,68,416,21,5,115,712,286,68,17,161,5
"COG2093",21,2,66,38,28,2,1,92,0,20,285,115,5,67,412,290,95,32,132,22
"COG2094",1204,111,563,427,439,1431,226,711,0,1370,964,754,431,589,776,1338,262,1082,531,1306
"COG2095",367,1775,835,626,1436,231,748,1038,3923,481,1004,380,278,1268,1219,832,1026,444,451,391
"COG2096",1310,1642,2253,2133,1704,978,1235,2489,1314,1343,2815,2054,932,1018,2168,2802,2060,1469,2666,1377
"COG2097",64,4,397,188,276,39,3,448,11,127,586,260,19,161,806,928,278,130,504,69
"COG2098",0,0,0,0,20,0,0,3,0,1,2,0,0,0,2,2,0,0,13,0
"COG2099",1655,1184,441,362,705,2135,313,203,362,1653,303,871,954,304,333,84,258,1275,421,1810
"COG2101",220,31,1051,546,484,98,118,1440,69,381,2239,933,56,496,2562,2436,790,350,1164,185
"COG2102",227,22,768,570,562,85,50,1043,42,195,1575,919,47,370,1650,1843,603,271,980,183
"COG2103",627,184,1213,1012,1867,534,910,894,1229,1684,1175,1169,588,883,954,840,1114,1109,860,704
"COG2104",115,280,131,98,331,165,176,218,45,291,180,98,277,290,259,164,129,70,211,117
"COG2105",106,396,62,141,55,67,118,80,24,83,63,123,65,596,58,52,36,201,135,140
"COG2106",2,3,337,62,73,0,4,804,16,153,922,42,4,221,1286,1778,137,4,298,2
"COG2107",296,12,985,570,140,143,31,1319,41,327,1946,790,40,358,1974,1977,766,294,1189,256
"COG2108",267,0,637,527,75,79,0,354,0,100,843,1090,23,34,278,180,574,295,764,206
"COG2109",4162,1393,1179,856,1217,5240,571,889,1268,5072,1355,2793,1965,989,2098,1490,736,3324,1337,5987
"COG2110",310,1408,589,585,1155,167,98,744,69,236,969,1027,70,982,602,476,521,379,903,274
"COG2111",522,8343,577,356,1451,547,989,941,432,602,857,576,985,2657,1229,431,349,622,851,560
"COG2112",6,3,338,66,103,0,0,979,0,116,1693,100,0,309,1846,3777,277,2,713,0
