"","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X94_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.3","X64_MES_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X145_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X146_MES_0d2.3"
"COG2401",4,0,4,0,4,10,2,0,7,0,2,0,0,3,3,3,1,0,1,0
"COG2402",9,0,4,3,6,0,1,3,1,2,2,3,3,2,1,1,6,0,0,0
"COG2403",9,0,0,0,1,0,3,224,87,211,0,669,128,2,0,0,9,0,0,244
"COG2404",3,38,8,20,13,5,3,31,27,35,15,15,39,23,2,7,15,20,24,36
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,413,9,7,199,0,162,121,270,472,32,171,758,1,135,7,57,95,5,715
"COG2407",731,224,541,49,585,563,649,691,311,647,954,1000,778,552,517,969,672,477,24,785
"COG2409",282,2002,1606,491,1582,61,1825,1146,395,1328,88,624,1544,745,2206,361,2060,22,24,1049
"COG2410",0,19,0,4,10,0,12,104,40,78,0,3,86,0,7,0,6,0,0,88
"COG2412",1,551,0,4,169,0,95,172,252,523,22,116,486,0,50,2,29,40,0,424
"COG2413",15,6,7,6,8,10,29,17,9,9,0,83,10,0,7,1,20,0,0,4
"COG2414",381,878,482,183,770,44,785,2576,1147,2407,152,3995,2063,363,433,432,714,63,13,2334
"COG2421",617,1133,581,519,596,536,732,2966,2422,2536,382,1250,2673,855,513,658,706,172,4004,2587
"COG2423",1068,2801,1401,852,2090,1019,2088,4115,1720,3511,1625,3264,3190,641,1753,1091,1779,310,813,3747
"COG2425",15,8,20,106,116,32,35,6,35,2,54,22,12,19,41,6,73,41,37,2
"COG2426",29,96,185,41,113,6,399,25,9,11,98,55,25,52,465,41,142,17,0,25
"COG2428",0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,1,1,0,0,1
"COG2429",12,1493,0,17,541,0,324,370,662,1142,69,261,986,1,191,3,69,103,11,1018
"COG2430",4,0,0,0,7,0,52,49,4,3,41,84,105,0,2,5,1,62,0,43
"COG2431",9,4,3,147,3,63,7,6,87,41,2,6,5,37,6,3,2,1,2390,3
"COG2433",14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0
"COG2440",5,21,8,5,5,0,6,20,42,81,0,5,68,0,10,8,7,0,1,76
"COG2442",27,1,8,2,2,3,3,17,13,46,1,15,19,8,0,17,8,0,20,14
"COG2443",10,36,79,32,111,2,161,93,28,68,10,52,65,36,204,11,202,1,0,81
"COG2445",0,1,0,4,0,0,4,14,190,1,4,19,0,4,0,7,0,3,42,2
"COG2450",2,5,23,5,11,0,23,18,3,6,0,12,12,8,35,18,13,0,0,5
"COG2451",3,0,5,0,21,4,8,1,0,1,0,4,0,1,8,2,11,0,0,0
"COG2452",20,12,7,35,3,1,4,42,51,50,219,19,42,1,7,7,87,558,45,44
"COG2453",627,1597,416,167,978,521,855,830,728,1429,695,484,1253,295,633,545,619,814,146,1264
"COG2454",0,0,0,1,0,4,0,0,4,0,0,0,0,3,2,0,0,0,0,0
"COG2457",15,13,8,0,8,2,7,6,9,16,4,35,21,11,1,4,6,11,0,20
"COG2461",2,2,0,0,0,0,0,0,2,2,2,734,0,0,0,0,15,0,0,0
"COG2501",287,4,248,31,69,59,40,23,12,15,130,0,19,470,348,49,98,13,29,3
"COG2502",2,1,0,13,0,39,1,52,91,11,0,0,3,3,36,14,4,2,6,1
"COG2503",951,273,654,770,537,840,596,239,670,189,971,209,270,680,701,819,760,682,222,192
"COG2508",14,24,47,59,1,16,21,19,36,199,3,97,192,73,2,21,23,8,383,110
"COG2509",1723,88,213,1628,404,521,282,204,408,107,2885,333,249,599,637,188,752,722,533,126
"COG2510",1,14,1,7,0,0,0,2,2,5,0,2,5,6,2,1,2,1,0,4
"COG2511",155,5397,736,300,2687,16,2546,1977,1590,3135,237,1315,3064,408,2468,181,1797,324,25,2881
"COG2512",12,2272,0,21,765,0,484,592,942,1822,94,433,1604,3,253,11,121,154,16,1475
"COG2513",4212,8120,4611,2595,6157,5242,5245,5572,4982,7419,1547,2560,3905,2121,2197,2829,2788,2656,1755,3872
"COG2514",64,75,58,25,53,17,58,580,324,693,13,41,708,38,59,24,54,0,33,533
"COG2515",884,1638,1292,3660,1145,1240,1280,3182,2781,2868,3223,2334,3104,921,829,1044,1030,621,115,2756
"COG2516",193,107,174,30,143,6,125,425,142,359,1,680,254,868,154,98,164,10,62,539
"COG2518",1458,914,1037,1067,1341,1605,1460,2176,1721,2211,3912,4569,3799,2032,2484,2497,2635,2004,2173,4345
"COG2519",505,2348,690,187,1326,172,1352,1291,802,1616,428,768,1611,296,1012,192,1050,1466,39,1537
"COG2520",126,1854,672,270,1876,24,1833,1554,1315,2520,194,939,2638,400,1953,103,1725,146,10,2295
"COG2521",3,0,3,5,59,0,24,13,0,2,6,6,1,0,34,0,40,1,0,2
"COG2522",8,84,143,9,122,3,191,88,32,84,3,82,106,20,164,34,71,3,0,67
"COG2524",2,3,0,0,2,0,6,1,0,0,1,0,4,2,7,0,0,1,0,1
"COG2602",24,0,48,11,12,8,6,36,54,58,33,14,90,39,14,3,7,10,92,86
"COG2603",1974,528,1829,241,1002,1753,1123,1487,1177,1109,1194,1490,1169,3119,2549,1583,1280,423,3668,1187
"COG2604",228,127,228,7529,159,235,137,548,4440,707,103,456,516,520,166,361,134,11,27,471
"COG2605",946,2244,2092,1507,1850,1143,2068,2088,1054,1990,736,2241,1833,1263,2189,788,1990,1159,151,2176
"COG2606",1718,2381,1716,1444,2077,1611,1852,1847,2330,1626,494,1788,1572,1344,1486,1371,2072,2199,3145,1902
"COG2607",1082,329,391,155,542,867,519,371,276,280,608,250,264,644,398,975,528,203,1946,244
"COG2608",43,16,41,155,42,34,35,117,233,172,6,105,153,77,40,9,33,7,783,91
"COG2609",6185,6959,6461,4049,7753,6184,7396,6861,5084,6040,7498,9243,11056,9344,10714,15450,14546,14760,8722,11291
"COG2610",1005,450,951,5509,791,1081,1127,1705,3008,1356,559,840,760,497,496,382,505,347,2028,737
"COG2703",25,43,7,388,9,97,2,16,49,29,1,406,8,54,14,0,16,2,55,12
"COG2704",0,1,0,237,0,12,0,1,1,1,1,0,4,0,1,0,0,0,18,2
"COG2706",410,669,767,313,633,236,662,1926,704,1608,249,616,1677,248,479,333,705,32,72,1562
"COG2710",5029,151,6065,158,1195,3519,1341,86,44,137,2227,347,56,8617,5510,2209,2394,200,13,77
"COG2715",110,134,116,1433,157,87,156,456,385,323,227,366,344,258,146,84,179,72,3982,260
"COG2716",91,218,155,2580,203,147,129,511,1584,322,477,717,378,257,202,171,143,111,156,251
"COG2717",1025,571,460,1327,847,977,914,527,1125,480,1021,444,481,631,598,641,1031,2427,489,531
"COG2718",70,165,111,2710,47,161,40,226,1889,183,258,194,69,331,130,85,75,272,2910,30
"COG2719",85,217,132,3304,53,196,64,227,2273,233,309,248,76,383,192,105,96,312,2957,62
"COG2720",156,317,147,17,196,46,151,73,17,37,115,101,75,39,196,27,180,11,0,74
"COG2721",5776,3843,4227,3374,5526,6079,5837,2799,2630,2891,3232,4025,2979,4116,3797,8016,6372,7026,560,3127
"COG2723",1736,1204,2069,5969,1744,1640,2441,1134,2985,1107,1809,2060,1288,2026,1402,1822,2274,2361,123,1013
"COG2730",1460,819,1282,680,1482,919,1776,1274,405,1030,2303,2094,951,1128,1585,1038,1414,360,151,1307
"COG2731",16,10,22,54,14,9,10,40,3,8,17,9,7,2,1,10,6,2,0,18
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",7,9,80,2585,3,74,20,64,1058,263,92,159,188,185,35,28,64,9,213,141
"COG2738",915,420,711,64,678,1436,687,299,466,274,1592,319,483,870,607,1237,741,562,1448,342
"COG2740",584,81,284,70,153,247,173,65,80,108,458,61,113,206,272,317,331,84,169,123
"COG2746",187,783,450,80,398,378,341,387,279,485,117,385,374,270,308,253,332,328,12,472
"COG2747",0,12,0,79,4,13,3,28,30,2,3,11,4,47,6,0,5,0,36,2
"COG2755",5323,2117,4675,3743,3361,5271,4233,3978,4179,3474,4847,3277,4008,5349,4488,5320,3947,2798,2420,3684
"COG2759",5949,7886,6622,510,7874,7756,7919,6221,3176,6505,5782,6646,6377,5104,6406,8901,8398,7836,320,7052
"COG2761",901,546,539,751,689,905,799,937,1272,1016,960,431,962,646,722,948,746,1821,693,859
"COG2764",61,85,42,74,21,32,24,304,225,329,47,91,348,36,11,29,27,15,68,331
"COG2766",133,552,193,4526,123,271,114,462,3331,381,412,414,211,623,255,191,155,392,4752,160
"COG2768",5,243,164,64,79,0,111,308,65,161,0,183,149,13,78,79,163,0,0,200
"COG2770",124,256,231,450,55,289,51,326,468,351,63,235,434,244,68,178,108,56,3696,319
"COG2771",676,82,637,3528,195,493,281,603,2603,897,983,455,646,1190,772,383,359,164,3542,513
"COG2801",2182,890,2307,37426,1017,3305,959,7796,19446,10646,8496,23512,10491,5469,1616,2594,1706,850,37070,6391
"COG2802",4122,3586,4226,1536,3926,3948,3741,2384,1620,2075,2549,1721,2169,3691,3943,4112,3662,4213,258,2221
"COG2804",5727,4241,5736,17936,5679,5560,4615,6873,10497,5893,2302,5447,3144,3246,2792,3145,2837,2561,4572,3192
"COG2805",3062,1832,2448,3644,2211,1894,1427,2023,2538,1578,1339,2992,1515,1988,2077,1663,2290,2379,3298,1577
"COG2807",22,1,16,23,2,29,10,53,472,101,8,3,119,89,60,50,25,12,3575,96
"COG2808",160,25,123,1066,74,68,91,673,813,642,163,232,639,171,90,188,146,54,165,585
"COG2810",0,0,1,0,2,0,0,10,10,20,0,6,19,0,0,0,0,0,0,7
"COG2812",12526,11060,12928,3913,11651,12236,11222,9356,7356,8600,11161,10622,8902,11223,11451,11720,11409,14367,6513,8624
"COG2813",405,200,264,5458,159,596,388,731,3380,523,1522,854,549,833,432,357,323,300,2882,388
"COG2814",94,207,282,4399,29,211,96,1167,1886,1056,196,362,940,678,234,83,160,44,7226,896
"COG2815",1178,599,1009,67,930,528,1131,453,283,282,953,572,605,329,493,588,1175,3962,26,239
"COG2816",1623,788,1311,3048,1397,1781,1508,1769,1812,1533,2013,1047,1526,1450,1335,1889,1597,778,1799,1423
"COG2818",436,452,511,3699,502,555,641,1198,2816,1061,1428,1277,1158,731,542,645,466,279,2141,1091
"COG2819",728,306,904,3150,486,1434,740,427,927,338,1825,453,588,1096,863,849,635,808,165,453
"COG2820",826,349,730,168,536,489,790,710,313,481,2327,418,746,444,337,351,746,2733,33,537
"COG2821",273,280,213,195,286,169,241,409,221,372,383,581,381,266,200,280,290,390,271,403
"COG2822",8,11,8,76,2,43,14,126,89,17,5,109,40,117,36,0,9,3,135,18
"COG2823",2013,2293,2107,2584,2249,2584,1875,1364,1820,1337,530,1078,649,1009,859,1360,1162,1307,1090,711
"COG2824",17,22,47,765,13,68,10,54,415,64,552,75,131,162,56,65,30,35,1671,82
"COG2825",302,164,192,1240,277,246,225,482,1025,243,335,391,343,308,247,304,285,341,1705,209
"COG2826",237,259,188,4597,76,219,84,1116,1926,1211,612,1917,1065,878,262,75,215,51,1636,761
"COG2827",290,496,334,1325,333,406,378,528,881,591,417,639,660,500,235,324,283,407,1402,528
"COG2828",790,176,272,3922,371,667,461,704,2009,611,407,452,520,877,394,1550,446,132,3843,519
"COG2829",41,47,99,2306,33,144,18,133,1566,189,52,97,46,221,90,27,40,12,3053,66
"COG2831",1203,596,584,254,512,633,509,938,1356,620,476,820,536,1138,740,1335,482,425,734,619
"COG2832",355,1000,652,475,520,496,536,496,456,372,401,582,358,242,508,414,610,1044,193,394
"COG2833",203,52,54,56,138,120,128,202,140,145,822,289,248,104,138,203,168,180,120,199
"COG2834",421,309,262,793,299,385,443,593,772,533,962,888,979,654,569,867,580,555,2443,876
"COG2835",299,735,225,380,435,265,364,582,537,716,411,390,678,250,366,364,317,302,507,624
"COG2836",32,83,96,1287,31,67,77,239,1148,425,122,490,319,174,57,38,48,21,3025,276
"COG2837",26,163,101,2273,83,97,87,195,1068,276,11,114,152,190,51,40,63,6,165,108
"COG2838",1869,963,1335,4718,1300,1879,1777,2684,4608,2766,4667,2391,2748,1246,1400,1188,1814,553,7225,2250
"COG2839",279,15,119,8,107,161,150,23,13,40,526,98,58,111,124,110,136,114,4,29
"COG2840",737,419,424,2925,594,675,600,601,1837,585,1094,697,509,629,505,844,620,664,3756,480
"COG2841",0,1,1,8,3,13,0,8,9,1,0,2,3,5,2,0,1,1,50,5
"COG2842",20,5,11,51,1,51,13,57,179,153,5,13,95,102,11,3,33,1,2411,79
"COG2843",505,1096,824,280,1124,180,940,1863,717,1404,640,1631,1453,471,714,440,741,279,14,1667
"COG2844",5721,3110,3222,6129,4556,5117,4791,5953,6649,5336,7893,5520,5226,4043,4396,5827,4861,3901,8115,5455
"COG2845",35,335,29,10,108,2,114,688,189,405,25,220,463,7,125,52,70,0,28,569
"COG2846",21,7,15,801,15,15,6,12,29,24,160,1087,29,44,28,9,37,27,63,14
"COG2847",675,372,404,1410,601,575,606,549,1242,527,622,749,513,690,488,696,549,209,1663,521
"COG2848",5,58,20,21,77,22,48,156,92,191,15,39,87,14,41,1,48,8,83,118
"COG2849",2744,5411,4509,437,4713,2272,5045,8368,3218,5990,4121,9132,6363,2757,4398,2134,3917,1761,153,6860
"COG2850",279,118,229,2488,296,294,333,340,1716,256,964,264,241,459,321,637,330,275,2970,167
"COG2851",2,8,12,50,0,0,6,63,48,9,4,72,48,79,5,0,13,0,82,14
"COG2852",15,21,179,34,5,64,29,66,90,232,80,188,262,84,12,5,75,18,84,236
"COG2853",3232,3339,3144,3168,3535,4287,3325,2050,2381,2162,2179,2735,1966,2812,2561,4691,3189,3858,2727,2070
"COG2854",2623,2676,2352,1864,2703,3171,2367,1773,2101,1778,1593,2207,1786,2037,1991,2703,2482,3312,989,1809
"COG2855",2287,1578,2022,1436,2096,4700,2701,719,1083,673,2575,853,712,1771,2354,2916,2480,4244,215,652
"COG2856",34,8,75,2951,45,136,19,105,819,326,8,56,210,250,34,8,28,20,266,107
"COG2857",4636,5028,4412,2362,4893,5129,4792,3536,2893,3294,4002,3943,3488,3302,3482,6968,5111,6892,2897,3609
"COG2859",106,30,818,1802,154,298,106,180,327,193,141,247,173,916,462,63,114,29,303,115
"COG2860",60,1479,157,1557,499,173,319,430,1873,904,412,361,840,295,294,112,205,155,2398,714
"COG2861",255,704,512,2224,630,172,428,959,1582,675,123,1079,684,421,582,238,497,61,252,687
"COG2862",348,47,203,1153,339,449,227,246,213,171,402,291,130,317,304,236,283,87,1062,206
"COG2863",895,956,605,3188,776,1229,949,1132,2320,926,1612,1708,1048,953,862,1558,872,1495,3264,868
"COG2864",434,17,67,88,187,37,148,137,189,153,306,385,137,291,121,362,247,64,3251,127
"COG2865",72,67,151,1362,22,81,32,83,388,263,163,179,289,350,40,89,48,14,6895,207
"COG2866",3136,3042,4425,7369,5038,2330,5055,4999,3658,3572,5608,4958,3990,2644,5865,1654,4689,1500,376,4040
"COG2867",1550,1396,1354,1151,1479,1801,1468,889,1098,855,1524,1174,843,1215,1119,1612,1436,2221,1298,826
"COG2868",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1692,984,1220,1694,1046,1778,1224,786,1265,475,2880,809,711,1299,1374,1666,1051,1182,2158,473
"COG2870",4131,5533,5726,2847,4283,4456,4956,5426,4216,4644,5407,6279,4651,4262,4233,3828,4201,4953,4239,5031
"COG2871",2292,1659,2103,5177,1767,3177,2196,1303,3437,852,4657,1766,1128,2241,2298,2906,2063,1768,3391,790
"COG2872",614,947,782,217,1004,796,1067,1293,525,965,335,989,1005,623,1118,916,962,145,34,1084
"COG2873",9229,7870,10157,7479,9441,10271,9631,6104,5143,5779,7667,7132,5754,10325,9273,14693,9997,10271,850,6108
"COG2874",17,58,191,86,135,3,246,141,46,80,1,127,133,42,156,21,198,2,0,81
"COG2875",1174,1973,1361,69,976,836,885,873,904,1813,633,802,1576,2681,1774,538,700,197,83,1753
"COG2876",1965,940,1486,223,1359,1467,1663,1554,789,1465,3304,1577,1485,1221,1114,1195,1536,2830,94,1561
"COG2877",5314,4072,4339,2276,4555,5539,4355,3456,2958,3367,5103,4294,3551,3826,3654,5872,4879,5269,2889,3424
"COG2878",183,72,54,625,62,99,141,227,552,152,1313,879,355,212,190,533,252,859,669,212
"COG2879",0,0,0,0,0,0,0,9,1,1,1,0,0,6,0,0,0,0,0,0
"COG2881",0,10,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2882",4,5,5,75,4,11,1,45,77,19,2,22,5,37,7,13,5,2,1319,2
"COG2884",1629,1161,1329,1843,1116,1320,1231,1327,1593,1202,2565,1477,1242,1030,1017,1068,1187,1991,2430,1157
"COG2885",7222,3626,6214,12266,5572,7801,6371,4560,9784,4892,15316,5620,5968,7420,5352,6279,5496,4874,8116,5484
"COG2887",1916,2113,1605,288,1757,1345,2189,2980,1227,2927,2618,3157,2777,1194,1734,1614,1766,2379,906,2784
"COG2888",1,259,0,2,73,0,33,1,0,1,0,0,0,1,32,0,12,2,1,7
"COG2890",3825,4125,3721,2466,3546,3734,3488,3551,3136,3401,6419,6264,6215,5689,6051,5207,5816,7296,5842,6296
"COG2891",153,233,125,1020,212,167,218,351,726,208,212,281,198,145,140,268,182,153,1467,188
"COG2893",181,151,132,38,243,158,190,68,74,105,381,106,112,147,202,203,154,194,116,98
"COG2894",1056,68,1312,1048,362,700,301,311,986,256,101,179,140,2046,1567,323,433,27,2866,142
"COG2895",1533,710,1202,3459,1240,3130,1813,2063,3017,1630,2918,2497,1937,1585,1718,2799,1516,1312,4028,1656
"COG2896",4223,4802,3280,3897,4506,2817,4238,5305,3909,4863,3164,6201,4830,3221,4127,3151,4461,4906,3650,5258
"COG2897",4153,7164,3728,2041,5187,3772,4610,5591,5342,7679,2131,4073,7512,3088,3160,5027,4099,4192,2852,6772
"COG2898",29,22,49,204,3,94,23,38,131,189,32,75,212,81,21,3,32,3,143,136
"COG2899",140,2,33,43,64,255,172,35,20,94,268,9,110,75,91,106,154,33,234,94
"COG2900",0,4,10,742,2,10,0,22,213,20,2,40,3,41,9,0,6,1,23,5
"COG2901",297,234,234,933,220,395,288,274,494,195,669,287,211,305,301,371,285,408,847,152
"COG2902",526,628,795,9417,602,710,593,2261,8259,2871,811,3007,2048,1531,748,718,662,392,14370,2607
"COG2904",567,237,427,1811,315,689,478,342,1291,271,1129,243,233,641,544,721,411,573,2193,218
"COG2905",132,150,303,5362,46,674,89,490,4012,427,162,476,326,724,258,343,117,550,10360,266
"COG2906",6,10,21,611,16,45,22,28,339,27,4,34,8,76,24,22,24,4,343,6
"COG2907",4839,5411,5530,3298,6229,6260,5877,2040,2231,1467,3464,1426,1996,4618,4362,6117,5731,5978,798,2228
"COG2908",6933,1542,2037,3544,4629,2550,2457,2392,2845,1855,4370,2198,2048,2254,1800,8835,2103,2157,3070,1969
"COG2909",198,94,131,3114,121,467,51,446,2456,271,40,471,193,882,134,12,86,36,8854,133
"COG2910",3,0,14,22,21,10,12,7,6,57,107,8,28,16,16,15,46,34,10,28
"COG2911",168,480,464,10503,208,610,305,1569,4835,1731,88,2355,1294,1158,440,155,360,84,14343,1378
"COG2912",382,1879,269,193,1007,298,802,1696,1405,2428,764,887,2407,246,613,342,495,198,39,2219
"COG2913",622,356,405,918,480,694,535,489,853,338,1270,422,454,546,526,787,539,739,1536,351
"COG2914",53,41,36,765,34,56,48,179,497,117,156,162,74,47,22,45,26,69,386,51
"COG2915",129,42,85,1312,64,126,126,204,920,120,591,453,134,171,89,206,77,332,1547,57
"COG2916",5,5,14,943,1,19,2,20,407,39,6,17,10,53,13,20,14,3,47,7
"COG2917",2699,2395,2290,135,2474,2905,2204,1576,875,1655,1553,1746,1586,2006,1689,2490,2445,2926,255,1804
"COG2918",1858,993,1159,3765,1177,2346,1562,1869,3083,1265,3361,1972,1487,1603,1557,2311,1593,1850,5480,1132
"COG2919",114,126,71,760,151,121,127,197,575,143,167,206,174,167,106,220,138,141,983,141
"COG2920",100,102,131,634,119,206,254,563,657,307,400,485,346,206,134,313,115,763,704,335
"COG2921",61,47,45,608,46,78,54,185,474,100,214,145,153,96,56,134,46,106,943,98
"COG2922",40,166,70,1581,125,100,152,396,624,234,326,535,349,63,110,45,91,186,34,235
"COG2923",51,47,82,608,63,97,89,215,394,158,81,335,141,79,65,146,80,185,1031,113
"COG2924",366,241,216,924,271,456,307,472,723,346,650,501,368,284,322,440,345,430,1000,359
"COG2925",5902,5431,5664,3350,6111,7562,5874,3090,3677,3256,4114,4094,3204,5022,4499,8178,6396,7237,4806,3162
"COG2926",0,0,0,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",348,237,201,1059,356,447,284,324,727,259,489,354,304,322,260,475,307,244,1204,253
"COG2928",3682,2833,3562,191,2796,3132,2479,2060,988,1814,1755,2732,1919,2983,3628,2591,2709,3051,246,1894
"COG2929",29,2,7,258,10,17,6,26,113,40,22,28,20,45,3,32,8,15,1584,5
"COG2930",313,156,148,47,308,239,325,298,169,273,460,322,347,148,219,174,319,138,142,294
"COG2931",6207,6908,8615,8714,8093,6539,7482,8484,5813,5858,5255,10124,6650,5980,7560,6578,6524,3537,1242,6666
"COG2932",87,32,62,144,21,62,50,276,284,197,51,95,214,164,38,123,70,40,6328,242
"COG2933",61,76,65,2223,44,111,67,317,1285,236,74,296,141,209,113,44,49,23,3489,121
"COG2935",872,274,423,1645,609,666,559,967,1506,902,1123,795,747,642,516,851,647,457,2317,917
"COG2936",2926,3627,5546,6795,4886,2423,5652,8026,5925,5589,3071,5054,6232,5186,7960,1826,5839,601,335,6512
"COG2937",861,809,770,7052,654,1438,760,845,3625,754,1143,981,680,1100,910,1181,799,210,772,606
"COG2938",251,228,182,752,217,269,240,228,637,237,381,225,203,261,212,303,214,269,1342,194
"COG2939",944,982,909,4797,998,857,999,1143,734,1129,1783,870,1116,682,1092,495,911,491,298,1066
"COG2940",1479,1111,1200,89,2733,2062,2007,643,309,652,666,756,679,1054,1783,1966,2331,2253,51,578
"COG2941",2553,2183,2301,606,2593,3204,2386,1019,895,1104,1756,881,1031,2045,1953,3834,2644,3525,311,1046
"COG2942",281,128,381,280,327,312,356,748,451,472,896,717,644,258,324,488,317,280,177,670
"COG2943",94,67,191,4908,70,284,77,363,2134,255,21,161,106,252,97,42,54,17,448,89
"COG2944",14,12,33,1011,9,54,5,51,467,60,6,44,19,43,17,54,12,2,763,12
"COG2945",1263,1410,1224,83,1397,1574,1182,669,602,776,1072,1361,1363,1819,1535,3078,2242,2581,353,1398
"COG2946",0,1,2,239,0,0,3,24,634,11,2,41,7,16,20,0,6,0,0,9
"COG2947",2010,2870,2173,1383,2355,1779,2191,1707,1807,2339,707,1364,2161,2096,2377,2239,2166,1924,257,2316
"COG2948",91,53,79,220,53,86,52,229,236,279,62,145,341,254,38,13,74,61,677,358
"COG2949",40,5,51,61,3,27,12,22,76,93,21,7,92,19,2,8,16,3,2232,76
"COG2951",4877,4390,4114,5978,4215,5865,4073,2895,3937,2829,4603,4603,2822,3901,3358,5030,4281,5617,6563,2820
"COG2954",731,266,1037,758,575,583,498,485,529,440,278,275,230,596,646,126,292,49,44,251
"COG2956",336,1190,736,2372,799,493,708,1767,2275,1264,608,1928,1202,498,599,500,531,972,3898,1208
"COG2957",1325,1751,3512,2785,2475,2146,2460,2673,2063,2164,1205,3436,2369,2567,2070,1783,1775,806,3457,1917
"COG2958",0,6,5,189,1,2,0,2,1,2,4,0,10,1,2,0,12,3,6,5
"COG2959",125,202,132,3005,110,282,190,517,1933,385,448,611,278,409,172,494,119,75,2515,232
"COG2960",214,77,98,903,147,211,130,140,415,127,298,162,88,175,123,128,149,100,127,98
"COG2961",181,63,161,1529,152,339,140,186,1037,167,234,135,132,310,180,213,102,60,2668,113
"COG2962",2621,2476,2200,2674,2578,3399,2411,1650,1925,1929,1867,2805,1538,2040,1778,2128,2280,3828,2927,1964
"COG2963",139,43,150,2374,61,254,54,409,1212,560,1243,3712,922,755,252,224,191,150,7693,571
"COG2964",10,22,8,101,16,9,28,303,65,181,16,215,238,17,10,1,34,9,8,247
"COG2965",0,0,0,25,1,7,2,28,24,4,1,0,0,2,9,6,0,4,5,1
"COG2966",5,13,63,3435,0,109,11,58,1207,208,19,110,105,128,105,22,40,10,52,47
"COG2967",474,636,577,837,720,612,737,1052,1008,937,881,956,882,381,641,666,628,491,1145,965
"COG2968",76,1497,269,1529,541,133,456,726,1714,813,312,442,997,186,264,121,262,146,2541,912
"COG2969",97,34,52,1063,45,100,108,304,747,172,400,373,235,137,74,229,82,201,1815,120
"COG2971",1156,175,354,3161,501,233,330,870,1361,761,304,907,745,287,508,255,555,71,82,699
"COG2972",229,127,291,3353,87,380,129,346,1801,593,674,378,623,627,169,235,229,40,729,429
"COG2973",0,0,0,30,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2974",137,23,69,3340,46,186,38,180,1281,158,295,227,36,329,108,221,59,32,9253,19
"COG2975",158,65,124,25,105,238,150,90,23,38,258,87,41,93,86,138,93,200,12,35
"COG2976",252,368,230,1536,253,276,392,477,1049,254,659,610,349,320,320,416,289,414,1327,270
"COG2977",123,59,113,134,82,74,118,278,217,295,102,246,232,145,52,106,111,25,112,268
"COG2978",175,258,264,4175,234,323,226,608,2886,578,189,359,411,346,281,408,194,28,4367,372
"COG2979",10,7,2,146,2,52,10,51,124,46,0,61,37,71,15,1,5,2,1811,27
"COG2980",90,172,112,1065,121,103,174,345,586,205,143,410,249,150,155,130,81,75,113,185
"COG2981",277,83,149,1543,140,220,118,213,1351,199,673,258,230,433,165,249,175,101,2261,163
"COG2982",439,420,227,581,449,278,283,1328,1254,763,638,1923,856,491,369,596,335,141,7469,701
"COG2983",445,52,161,1048,168,394,284,346,823,272,769,441,284,407,215,553,270,203,1743,248
"COG2984",27,19,26,780,8,63,22,27,1015,50,22,220,24,227,47,18,21,1,233,17
"COG2985",41,21,50,139,33,14,22,79,31,86,77,87,72,15,12,0,35,0,20,52
"COG2986",1240,1512,1912,2409,2173,886,2573,3592,1608,2958,3014,4212,3239,1370,2850,730,2244,443,541,3128
"COG2987",725,936,1171,1098,1365,632,1600,2181,843,1735,3428,3684,3171,1676,3112,801,2654,531,634,3231
"COG2988",1110,26,1291,3887,249,869,268,86,1691,189,78,210,40,2184,1812,238,451,23,3099,28
"COG2989",515,71,152,1101,130,586,250,163,2085,275,853,85,226,437,282,310,335,66,3783,230
"COG2990",1,3,4,42,0,21,3,1,0,25,0,0,50,0,0,0,7,1,2,30
"COG2991",30,46,37,681,43,32,35,34,272,32,43,30,10,51,20,43,44,8,47,4
"COG2992",2972,3837,3462,3316,3558,4208,3192,1387,1937,1491,1832,2995,1290,2818,2278,4477,3135,4328,213,1509
"COG2993",190,152,333,1382,166,177,171,241,1012,429,366,752,502,280,163,99,226,303,1335,416
"COG2994",31,5,3,9,13,17,7,0,1,0,29,0,1,29,3,10,2,38,42,5
"COG2995",42,17,62,2617,27,99,18,115,1241,153,21,168,120,160,86,27,38,6,501,82
"COG2996",112,47,159,1691,46,220,116,140,1404,184,1093,116,165,285,113,143,74,116,2241,111
"COG2998",1070,696,578,93,684,995,834,813,472,800,782,811,753,688,564,1159,653,517,2363,828
