"","X124_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X137_MES_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X102_MES_0d2.3","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG2893",208,312,126,56,111,186,163,162,133,155,85,275,199,139,59,174,143,231,189,183
"COG2894",210,799,1390,1132,226,620,1602,944,1408,800,155,344,629,19,187,2518,1099,1207,580,1621
"COG2895",2202,3106,1209,1076,2047,1175,1625,1563,1672,1448,1136,2507,2025,1263,1998,1800,2039,2621,1860,2103
"COG2896",4065,3976,3521,2374,5568,4803,4128,3560,3145,4657,5327,4642,2085,2915,4595,2658,3077,3406,3951,3164
"COG2897",5443,4959,3507,1601,4413,3238,3082,3817,3388,3418,5585,4809,1156,3578,6448,1872,3462,3003,3140,4326
"COG2898",20,659,14,264,78,18,16,29,8,12,102,2,439,2,48,72,5,15,10,10
"COG2899",140,337,162,42,20,92,78,78,79,82,54,92,288,72,42,170,146,250,155,76
"COG2900",8,207,1,132,36,9,10,1,0,9,13,0,145,0,81,31,1,135,3,12
"COG2901",294,382,220,228,199,241,292,244,271,168,279,451,205,335,278,223,386,438,456,313
"COG2902",1305,6881,332,2398,3063,453,677,495,215,452,2283,510,3753,62,2370,1492,458,2455,330,925
"COG2904",266,450,247,366,140,294,326,257,265,235,302,532,734,623,441,484,734,787,657,558
"COG2905",168,2836,72,1606,795,217,240,157,49,88,193,5,867,40,398,426,55,520,23,34
"COG2906",48,182,3,152,73,40,22,29,9,13,24,13,150,12,56,84,14,118,22,14
"COG2907",5135,1701,5078,2034,773,5407,4416,6064,5419,5090,4477,5801,1145,5948,706,3033,5955,3818,5186,4806
"COG2908",2047,2587,1843,1809,2393,1818,1746,1819,2467,1692,2316,2967,1685,2759,2093,1825,3514,3192,3037,7200
"COG2909",147,3185,20,1057,389,162,174,141,78,109,291,14,1629,12,503,914,67,336,49,30
"COG2910",16,84,9,76,11,2,33,13,3,9,25,26,180,7,3,26,4,50,15,81
"COG2911",714,5477,59,2118,5206,415,440,175,70,449,1336,67,3827,815,1753,900,229,2029,191,181
"COG2912",1536,1139,310,213,1014,220,622,144,181,189,1595,833,195,70,2640,703,235,366,244,455
"COG2913",621,857,442,283,341,408,551,520,528,403,212,424,273,308,309,260,394,372,422,344
"COG2914",67,279,26,154,192,38,45,25,15,25,37,118,172,13,360,87,41,198,78,76
"COG2915",88,448,66,321,299,95,98,113,79,67,71,213,291,108,407,139,126,444,219,152
"COG2916",18,225,2,136,62,18,7,8,3,9,23,0,161,3,60,55,10,138,7,14
"COG2917",1949,1219,2337,769,1243,1974,1696,2793,2511,2039,1773,2099,470,2585,1629,968,2713,1202,2233,2048
"COG2918",899,1065,891,579,709,645,884,1077,1085,513,1212,2106,1104,1838,2383,1147,2491,2103,2384,1801
"COG2919",206,415,60,175,241,83,96,71,77,91,130,190,190,88,223,143,149,274,90,241
"COG2920",148,422,89,259,368,252,137,167,138,117,137,233,302,247,482,122,275,468,336,271
"COG2921",67,260,33,162,76,25,44,29,37,23,32,112,138,19,272,90,67,174,28,117
"COG2922",87,289,26,212,292,85,128,14,9,82,191,296,194,55,838,79,54,299,229,91
"COG2923",71,282,68,142,307,84,62,87,50,68,82,61,153,79,245,68,109,275,107,137
"COG2924",355,435,269,243,382,233,331,350,318,191,368,444,233,344,550,247,471,390,447,382
"COG2925",5122,2455,6049,2291,2992,5567,4369,7102,6799,5431,3560,5904,1446,7195,4356,2478,7163,5131,6391,4970
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",353,738,261,276,345,221,257,340,310,239,303,357,396,225,328,296,484,447,293,401
"COG2928",2584,1196,3680,1259,2503,2648,3540,3167,3177,2972,1958,2444,413,3067,1996,3684,3146,1958,3014,3238
"COG2929",4,101,3,38,40,11,2,6,11,4,9,4,42,5,16,29,14,153,6,4
"COG2930",420,318,198,52,259,256,215,206,141,222,296,324,34,131,231,243,188,272,260,174
"COG2931",6036,4755,3672,3561,6198,3133,4288,2877,3587,3515,9481,6945,7426,7020,6732,8674,7044,6876,7191,5601
"COG2932",114,747,45,2241,266,67,54,78,37,86,133,17,792,5,181,108,86,70,39,54
"COG2933",179,850,34,488,324,50,83,44,8,37,145,40,542,0,309,230,18,547,18,42
"COG2935",657,1484,559,531,1029,620,517,562,480,528,328,402,388,154,386,359,323,491,244,380
"COG2936",5557,4377,4222,1418,6173,4929,8093,3795,4278,4264,8149,7524,1589,1689,4593,10834,3240,5297,4701,4475
"COG2937",783,2396,757,1720,953,737,917,1012,1141,479,1202,740,1899,1601,1253,904,1254,1936,916,957
"COG2938",209,502,187,181,238,177,207,187,154,141,209,281,375,147,223,180,299,334,254,269
"COG2939",859,1598,885,856,1209,870,1037,436,819,693,1137,1213,1391,1831,1098,637,774,1244,1304,430
"COG2940",1244,348,1799,1366,586,2220,1773,1741,1618,1780,681,4132,1758,1814,742,457,1747,1222,1854,1203
"COG2941",2048,1123,2385,766,526,1984,1889,2920,2677,1926,779,1243,356,1520,572,566,1798,1109,1414,1374
"COG2942",360,943,265,204,445,105,347,230,230,86,492,507,274,83,610,349,285,604,296,443
"COG2943",187,2093,11,993,511,114,154,100,32,61,256,16,983,3,388,448,140,1071,77,182
"COG2944",14,179,6,151,73,23,31,16,2,12,13,0,142,2,48,34,17,132,5,12
"COG2945",1994,1324,2104,712,1271,2008,1519,2439,2179,1876,1553,1906,548,2445,1131,933,2265,1680,1918,1792
"COG2946",2,85,0,33,108,4,20,1,0,1,5,1,19,0,46,7,1,287,1,1
"COG2947",1990,1767,2241,1080,1147,1931,2261,2129,2282,1932,2596,2116,793,1801,2378,2125,2104,1720,1776,2176
"COG2948",62,1579,9,175,183,46,30,57,18,36,269,11,1127,1,124,68,14,62,7,12
"COG2949",11,85,3,68,15,2,7,3,10,0,58,9,16,3,47,113,14,13,9,13
"COG2951",2152,2555,2363,1229,2179,2339,1923,3007,2506,2130,3091,4210,2064,5309,4023,2560,5100,3616,4854,3649
"COG2954",343,328,1013,360,444,786,1104,628,877,832,484,275,167,326,354,1747,642,486,526,991
"COG2956",873,1413,342,591,2488,811,658,277,325,807,1108,630,527,990,1387,583,356,861,789,503
"COG2957",2023,2213,1449,874,3458,1452,2056,1886,3389,1696,2285,1994,1137,1322,2423,1291,2698,1615,2211,1761
"COG2958",2,7,0,61,9,21,1,2,1,15,4,0,30,1,3,19,0,16,3,2
"COG2959",228,1040,67,630,570,119,183,105,157,70,177,192,592,28,591,275,242,731,152,371
"COG2960",207,433,135,209,155,110,120,165,120,89,86,172,202,88,163,200,156,291,137,154
"COG2961",218,911,87,409,169,163,186,271,219,195,158,130,452,123,165,210,199,461,154,165
"COG2962",1851,2284,2297,1374,1875,2353,1712,2843,2387,2497,1679,2228,1161,3120,2565,1026,2657,1747,2425,2016
"COG2963",232,3024,69,1195,5857,271,259,132,80,124,530,72,2297,2,810,900,158,793,64,311
"COG2964",26,95,19,4,109,56,11,13,24,25,153,31,10,50,175,23,2,8,8,2
"COG2965",0,10,0,24,2,4,12,2,1,0,1,8,6,0,2,3,0,1,2,0
"COG2966",37,537,9,501,281,43,86,8,7,18,90,0,730,0,234,134,31,538,13,19
"COG2967",754,925,360,312,1062,600,619,382,424,560,797,759,497,575,879,431,574,591,661,543
"COG2968",738,1354,47,361,600,115,282,25,20,153,1066,572,716,46,946,167,75,467,165,236
"COG2969",124,482,42,223,229,63,77,37,54,42,86,256,222,37,403,132,86,394,128,200
"COG2971",480,1180,754,1089,1129,164,484,75,72,170,484,367,548,68,763,479,216,781,211,215
"COG2972",109,1264,40,343,231,57,82,55,42,56,401,81,2348,59,543,1618,89,590,69,294
"COG2973",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",84,1160,77,804,320,83,110,81,100,50,97,58,738,9,244,341,115,879,59,126
"COG2975",160,51,154,50,55,124,182,211,208,115,60,221,47,200,172,86,275,153,250,154
"COG2976",380,604,190,334,387,210,316,211,189,179,329,486,372,278,631,254,281,557,498,433
"COG2977",115,440,96,65,176,117,42,60,58,94,202,53,68,247,170,95,83,76,97,120
"COG2978",333,1381,138,814,455,177,346,100,146,124,410,134,1109,54,638,356,181,1037,81,356
"COG2979",10,386,2,148,28,10,21,13,2,6,42,1,125,0,12,49,6,4,4,5
"COG2980",159,422,23,207,306,70,149,27,26,48,138,200,257,64,313,105,87,302,164,229
"COG2981",305,1136,107,388,422,96,170,176,160,89,146,143,459,50,217,589,167,441,127,267
"COG2982",954,2304,129,578,1893,235,350,172,153,207,433,371,740,71,844,500,306,408,298,755
"COG2983",292,732,327,380,300,172,262,270,271,154,138,368,526,93,428,372,389,672,286,397
"COG2984",53,766,8,440,474,67,44,48,43,34,54,2,600,8,264,177,36,428,14,27
"COG2985",27,57,2,29,107,1,6,1,9,2,62,7,236,1,33,40,0,5,0,2
"COG2986",1999,2551,1290,885,4014,2747,2919,948,891,2093,3378,2683,1240,2206,2708,2617,904,1973,1856,1271
"COG2987",2279,2311,1660,800,3216,3095,3042,1118,1241,2366,3433,3183,1144,2552,2674,3335,1070,2117,2050,1166
"COG2988",224,828,1563,1291,317,638,1795,1194,1570,908,51,145,858,16,290,3557,1145,1589,691,1758
"COG2989",356,1782,306,423,307,241,271,251,198,123,164,193,1108,97,191,520,346,700,313,134
"COG2990",0,1,0,0,1,0,0,0,0,1,7,0,28,0,0,0,0,5,0,2
"COG2991",34,185,16,128,79,87,29,12,10,50,26,24,132,25,53,79,18,96,17,26
"COG2992",2837,1384,3247,6104,2079,3482,2312,3886,3355,3003,1936,3009,8116,4083,2359,1484,4066,3341,3153,3885
"COG2993",353,1182,167,470,520,93,174,152,218,79,578,61,842,679,699,763,73,371,54,67
"COG2994",11,0,9,1782,2,13,6,33,23,8,2,4,3082,9,0,12,8,20,1,13
"COG2995",92,653,7,491,252,47,65,41,12,40,72,4,533,3,202,178,20,513,10,39
"COG2996",82,638,87,391,212,66,124,55,119,19,160,94,507,12,243,263,205,513,94,104
"COG2998",854,521,720,175,926,602,568,1009,821,584,650,572,63,598,589,531,1139,745,779,715
"COG2999",9,21,18,27,22,15,19,0,5,16,1,8,26,3,35,40,5,29,2,5
"COG3000",5848,4859,4974,1647,2821,5479,6207,5573,5791,5300,4970,6469,3317,6199,4221,4552,7401,5698,8032,5035
"COG3001",768,1054,1728,755,1032,747,1988,1269,1665,952,663,519,751,270,1434,2983,1295,1082,974,2093
"COG3002",313,770,58,218,124,29,81,68,88,27,431,140,612,47,470,153,157,234,108,44
"COG3004",2627,3037,2938,1598,2234,2861,2049,3359,2832,3022,2518,2432,1807,3942,1961,1064,2657,2704,2581,2280
"COG3005",55,110,23,21,576,25,10,25,14,6,26,4,21,5,97,32,2,11,2,14
"COG3006",2,0,0,4,0,0,0,0,2,0,1,0,2,0,0,2,0,3,0,1
"COG3007",210,447,148,404,348,95,135,119,244,57,135,139,306,28,268,288,320,873,181,251
"COG3008",145,937,14,795,364,77,116,70,23,43,81,42,722,2,234,279,46,732,27,52
"COG3009",28,207,2,177,62,20,16,8,6,5,28,4,300,0,116,75,17,305,13,13
"COG3010",111,27,400,440,22,78,213,94,79,62,14,195,188,72,36,178,167,150,173,157
"COG3011",577,702,1103,767,251,893,1529,921,1101,774,605,888,860,853,454,1756,1050,877,1180,1114
"COG3012",163,495,200,447,117,70,166,29,24,49,91,170,250,6,177,214,39,319,54,63
"COG3013",0,55,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,0,1
"COG3014",159,139,54,70,121,21,119,37,94,15,95,74,37,9,79,261,55,48,19,31
"COG3015",0,18,1,16,5,3,1,2,0,1,8,0,49,0,8,13,1,0,1,2
"COG3016",388,588,89,136,636,44,137,82,104,53,176,105,234,50,311,439,44,73,46,286
"COG3017",114,345,22,186,302,50,92,34,57,37,140,117,143,20,233,113,113,110,64,253
"COG3018",332,386,365,257,508,408,241,345,310,406,268,190,291,189,298,415,417,616,282,341
"COG3019",562,2139,1016,874,437,443,652,1447,1218,346,571,626,1465,747,599,522,953,1566,703,1781
"COG3021",185,1272,245,460,420,193,345,142,187,114,342,410,690,151,487,675,279,722,335,212
"COG3022",2134,2011,1862,734,1126,2016,2171,1751,1788,1993,2029,2472,970,2818,2302,2031,2406,2089,2845,1735
"COG3023",2588,2500,2701,7827,1981,2979,2219,3513,3213,2684,2117,2569,9095,3721,1997,2319,3518,3963,2812,2897
"COG3024",90,251,57,136,59,64,103,57,78,47,53,137,136,89,87,74,92,206,80,82
"COG3025",83,1318,18,787,368,101,156,90,21,52,97,10,917,8,331,296,124,897,60,106
"COG3026",117,877,30,514,269,68,110,41,21,22,113,139,515,4,261,235,72,482,61,128
"COG3027",1007,530,1230,492,658,1131,784,1369,1268,1086,853,1020,170,1533,744,442,1221,430,1077,1014
"COG3028",104,453,40,338,148,43,76,60,37,38,60,96,333,29,155,155,72,376,41,171
"COG3029",2,126,0,3,157,0,1,0,0,0,95,1,0,0,109,0,0,0,0,0
"COG3030",1543,1196,1475,819,1379,1422,1298,1486,1365,1509,1381,1454,349,2001,1519,725,1481,1129,1541,1312
"COG3031",170,656,117,459,354,127,121,194,205,56,280,116,506,115,427,258,328,561,164,280
"COG3033",764,83,790,468,1449,1070,364,1063,429,1293,335,394,70,1951,390,197,483,1013,926,542
"COG3034",339,1138,261,232,625,232,219,242,176,135,351,288,396,122,631,321,308,299,316,370
"COG3036",0,15,0,21,0,1,0,2,0,1,2,0,20,0,0,1,0,0,0,0
"COG3037",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1
"COG3038",633,1686,1088,879,320,1055,690,1554,1397,1007,322,1336,1227,767,438,474,1716,1502,1173,1145
"COG3039",283,5336,396,1488,6358,498,442,346,159,113,952,331,2775,25,900,1044,168,1157,152,313
"COG3040",457,620,191,381,222,400,329,189,261,293,441,651,412,480,201,390,270,662,588,252
"COG3041",2,69,1,5,32,2,2,3,6,4,18,2,42,0,20,8,7,19,0,7
"COG3042",0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3043",1,38,0,0,68,2,1,0,3,1,2,0,2,1,14,11,0,1,0,0
"COG3044",88,268,32,40,692,21,6,8,17,33,153,24,0,2,393,50,25,8,20,12
"COG3045",50,506,8,230,121,27,40,11,5,13,50,36,264,2,140,61,11,238,7,38
"COG3046",7897,1804,11985,3630,471,8241,10267,13704,12843,7900,3239,9749,2807,13565,438,9102,12114,7632,10898,10327
"COG3047",105,1391,76,586,407,239,210,83,46,175,160,171,1090,77,487,381,132,547,188,151
"COG3048",1,3,0,86,8,0,1,2,0,0,2,0,20,1,0,3,0,0,0,1
"COG3049",23,180,13,97,72,8,91,6,1,4,32,15,27,14,12,74,5,100,17,23
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",11,102,1,1,295,4,3,1,2,21,128,3,0,0,74,2,0,0,6,6
"COG3053",2,0,0,2,2,2,0,0,7,0,0,0,0,0,0,4,0,0,0,0
"COG3054",3,41,0,2,119,1,7,5,0,0,6,8,8,0,36,4,0,3,1,21
"COG3055",310,220,191,34,175,56,324,18,1,43,466,97,11,7,395,295,49,107,46,144
"COG3056",0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3057",7,163,5,181,31,15,38,3,2,6,14,0,130,0,96,47,13,310,3,17
"COG3058",5,71,0,53,33,9,1,2,0,1,46,0,41,1,18,10,0,0,0,0
"COG3059",8,346,0,281,37,13,21,9,1,21,27,0,282,0,131,48,13,221,1,4
"COG3060",7,172,0,161,63,18,28,3,1,8,14,12,160,0,81,45,12,193,9,11
"COG3061",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3062",0,24,0,0,19,1,0,0,0,0,1,0,5,0,14,4,0,0,0,0
"COG3063",132,788,40,497,415,70,126,44,40,48,78,35,253,11,201,154,33,287,28,58
"COG3064",14,337,4,239,131,21,43,3,0,9,13,0,264,0,99,75,6,376,2,11
"COG3065",59,232,1,157,114,18,21,4,2,6,17,8,172,0,104,66,8,284,5,6
"COG3066",32,319,3,272,113,28,56,4,5,14,34,8,254,4,130,99,17,319,15,20
"COG3067",910,1083,932,664,330,551,761,1437,1532,398,274,1032,762,1365,352,915,1858,1747,1260,870
"COG3068",8,336,9,285,118,24,36,5,1,10,26,0,247,1,142,108,10,312,5,23
"COG3069",12,11,8,8,4,4,71,26,26,8,17,98,50,8,10,53,106,52,155,126
"COG3070",44,138,36,64,28,36,40,39,35,32,16,45,108,13,35,59,19,26,37,69
"COG3071",436,1225,115,660,619,270,302,92,135,278,589,515,645,98,750,402,276,804,319,667
"COG3072",184,1974,9,919,479,140,117,47,17,62,219,40,1137,9,690,463,43,912,24,29
"COG3073",23,431,10,265,116,27,47,20,25,8,63,36,316,2,119,109,22,379,13,19
"COG3074",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3075",11,44,4,0,60,20,15,0,0,38,47,12,0,0,118,4,0,4,5,1
"COG3076",5,165,2,128,88,19,21,1,2,5,6,0,141,3,76,41,11,221,3,5
"COG3077",4,84,3,6,18,2,4,3,2,5,19,0,78,0,12,8,1,21,0,2
"COG3078",1,7,0,36,3,2,26,0,0,0,0,1,0,0,1,7,2,2,0,2
"COG3079",146,615,58,283,408,100,129,58,104,99,266,325,339,30,684,207,159,511,227,210
"COG3080",4,125,0,4,169,0,1,0,0,0,76,1,0,0,103,0,0,1,0,0
"COG3081",38,986,8,475,219,65,120,27,9,15,64,4,570,4,205,244,23,501,16,29
"COG3082",3,93,0,56,31,7,10,0,1,2,7,0,52,1,33,23,0,96,1,8
"COG3083",242,702,145,428,758,170,354,25,6,242,784,432,475,7,593,194,33,705,262,170
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,632,5,426,242,48,59,8,0,13,25,1,308,2,247,108,19,446,17,29
"COG3086",11,305,7,188,85,11,22,5,2,11,31,19,191,3,75,95,7,226,6,6
"COG3087",145,673,43,352,296,67,115,51,81,58,125,158,465,24,298,168,139,434,71,277
"COG3088",1868,1313,1699,814,1513,1902,1591,2156,1770,2137,1756,1731,508,2528,1905,889,2200,1101,2186,1750
"COG3089",44,213,19,161,69,20,41,15,22,19,33,20,162,6,52,61,40,153,23,81
"COG3090",781,2068,992,750,544,627,731,1489,1478,696,606,716,712,1176,406,573,1596,1241,881,994
"COG3091",41,295,12,671,95,46,31,9,4,35,22,37,252,2,75,83,15,204,7,20
"COG3092",8,179,0,142,73,15,25,3,0,7,15,1,163,0,63,49,9,173,3,18
"COG3093",64,682,16,296,356,41,30,23,19,23,107,7,226,6,76,122,15,133,11,21
"COG3094",35,25,0,34,108,5,15,1,1,1,4,0,6,0,30,40,2,24,6,15
"COG3095",0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0
"COG3096",0,0,1,11,1,1,0,0,11,1,3,0,4,1,1,14,0,13,0,1
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",16,128,18,86,18,12,24,12,19,6,43,14,68,3,21,84,13,36,7,8
"COG3099",0,2,0,18,0,0,10,0,0,0,1,0,7,0,0,6,0,1,0,0
"COG3100",36,252,13,154,125,28,33,18,9,4,33,24,144,7,97,70,25,149,20,51
"COG3101",46,543,32,303,136,47,45,45,35,21,58,32,319,9,133,184,81,347,44,77
"COG3102",1,0,1,1,27,0,3,0,4,0,1,29,0,2,0,1,0,2,1,2
"COG3103",98,312,42,278,153,52,53,14,5,39,55,22,263,7,125,151,25,358,22,68
"COG3104",2582,2520,2407,933,1160,2137,2733,2121,2787,1697,2231,3251,1560,2965,2049,2859,3014,3006,3542,2101
"COG3105",48,201,23,99,24,24,20,25,46,24,26,60,91,14,35,73,83,87,27,77
"COG3106",45,1194,3,628,290,80,120,18,8,42,116,12,710,2,332,195,38,765,26,48
"COG3107",541,1750,211,1057,924,370,457,233,352,324,522,406,1063,181,915,578,570,1407,420,951
"COG3108",182,528,209,558,29,360,150,269,124,131,95,143,2185,119,31,212,209,288,223,193
"COG3109",16,242,11,253,91,24,34,4,1,12,10,0,138,0,50,43,6,203,3,4
"COG3110",2,29,0,30,10,1,2,1,0,2,0,0,9,0,14,18,0,2,0,2
"COG3111",2,1,0,29,28,2,0,2,0,1,1,0,12,0,1,1,0,2,0,2
"COG3112",5,5,1,32,14,4,21,0,0,0,1,0,21,1,24,15,1,51,1,2
"COG3113",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,16,0,25,2,3,7,1,0,2,3,0,15,0,1,3,0,1,0,2
"COG3115",373,1056,100,540,470,192,209,87,123,150,210,169,552,153,579,305,290,888,205,361
"COG3116",23,175,5,112,70,15,30,6,23,8,25,15,152,1,65,43,6,141,15,74
"COG3117",86,443,18,320,238,57,75,16,21,33,117,100,303,11,220,119,30,320,44,159
"COG3118",1192,1880,872,770,918,934,972,822,916,1087,677,925,1117,772,870,920,1135,1332,1036,1009
"COG3119",49886,25900,31151,5682,32905,19007,33668,20707,32979,19412,33908,26211,4767,25600,36809,33824,38565,42740,30776,30101
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",16,220,0,121,26,7,24,22,2,38,53,16,139,1,72,31,5,10,6,4
"COG3122",36,412,4,232,143,35,52,15,26,16,38,5,284,4,102,119,51,306,23,24
"COG3123",131,261,46,194,65,42,117,46,42,41,34,175,219,53,79,993,253,261,137,138
"COG3124",110,608,51,278,257,40,101,60,109,33,132,63,358,76,221,182,143,460,94,190
"COG3125",11,287,2,176,82,28,23,13,3,13,23,0,262,1,91,37,8,130,2,8
"COG3126",14,202,1,78,48,6,30,5,0,6,37,3,85,0,28,20,2,2,0,11
"COG3127",4248,4537,4191,1956,3036,2974,3397,5109,5243,3334,3893,5068,2155,3372,3896,2572,5444,4500,4121,4946
"COG3128",464,694,1697,15713,188,2606,1317,2112,1582,3346,256,336,27140,358,258,2371,1340,1606,884,2051
"COG3129",34,711,24,424,168,112,110,15,3,42,70,138,420,7,137,105,31,389,44,26
"COG3130",23,187,13,125,45,12,17,12,5,8,14,11,127,3,53,74,11,120,9,15
"COG3131",149,2004,19,890,411,101,167,124,27,69,255,29,953,4,385,439,121,824,76,123
"COG3132",63,49,8,60,96,13,37,19,37,9,30,11,8,0,22,33,27,26,4,37
"COG3133",93,152,83,99,10,31,125,86,100,15,17,138,103,182,23,90,157,96,194,111
"COG3134",28,200,13,103,89,15,20,8,3,26,26,33,92,0,172,43,10,48,53,52
"COG3135",218,1471,109,869,377,142,263,184,188,102,135,138,767,47,353,428,331,690,131,291
"COG3136",0,95,0,25,7,2,5,1,1,0,9,0,51,0,3,15,0,0,0,0
"COG3137",129,1043,28,603,371,79,101,48,49,51,121,70,917,30,402,227,49,775,28,186
"COG3138",244,1368,220,849,366,200,383,294,262,129,208,331,1065,249,316,684,350,715,269,189
"COG3139",24,223,23,163,48,27,27,22,18,15,24,22,113,8,40,78,49,155,22,56
"COG3141",6,305,1,234,81,19,28,7,2,11,23,0,244,1,92,52,5,219,6,9
"COG3142",432,209,375,97,205,466,596,222,305,344,458,667,195,905,369,391,370,324,712,232
"COG3143",37,610,1,438,168,38,58,12,11,20,54,1,438,0,150,155,20,340,5,12
"COG3144",128,1275,39,1065,416,89,143,61,28,55,126,17,1077,424,412,349,77,936,38,73
"COG3145",499,1093,650,2946,468,694,741,367,467,668,571,1100,1328,351,644,570,545,1122,856,725
"COG3146",2030,2153,4697,1576,1087,2090,4458,4162,4726,2152,1341,2347,1526,1600,1310,4918,4121,2889,3294,4394
"COG3147",62,401,15,244,138,25,62,28,8,32,44,43,260,17,126,92,18,285,28,128
"COG3148",73,903,25,645,332,126,132,36,14,57,89,96,642,6,287,233,43,627,47,49
"COG3149",26,335,14,212,132,22,24,18,21,15,26,2,207,3,103,102,38,229,13,39
"COG3150",312,419,426,330,157,248,365,656,609,160,45,372,351,531,190,374,777,538,508,408
"COG3151",225,442,176,257,124,176,320,127,176,139,175,384,229,213,271,145,468,398,397,385
"COG3152",895,865,653,291,779,1607,1169,654,653,1179,1897,1001,345,850,768,771,873,716,1056,610
"COG3153",234,755,268,111,247,279,171,214,204,243,409,207,432,131,288,248,400,268,265,188
"COG3154",2,98,0,26,143,12,16,2,5,0,2,0,24,0,40,39,7,8,3,2
"COG3155",273,667,67,390,1304,200,232,70,121,240,483,115,338,180,608,303,116,391,89,55
"COG3156",686,965,603,561,427,446,672,830,829,401,272,813,649,624,567,594,1176,1051,987,863
"COG3157",39,276,12,194,63,32,27,33,28,10,52,4,179,3,38,124,14,23,16,91
"COG3158",45,763,8,27,84,44,57,41,6,27,134,172,756,5,117,132,11,100,41,69
"COG3159",771,709,416,511,518,357,653,608,732,269,423,706,582,576,591,470,1029,835,824,765
"COG3160",33,487,6,377,137,33,46,11,9,18,25,23,292,5,142,151,29,252,22,26
"COG3161",255,561,238,409,271,146,301,228,300,71,216,392,408,256,735,259,472,487,375,215
"COG3162",2,53,0,3,37,12,2,2,1,5,15,12,48,0,1,9,0,1,5,5
"COG3164",1361,3535,752,2396,1489,1040,1323,740,708,895,1102,2340,2350,674,2709,1174,1384,3139,2086,1717
"COG3165",163,591,69,345,329,106,139,80,70,69,69,106,179,32,280,90,76,277,73,128
"COG3166",113,493,11,287,225,43,86,22,31,43,88,61,261,11,149,209,21,319,34,78
"COG3167",84,584,15,370,334,61,90,18,25,30,63,43,175,8,120,107,13,153,26,40
"COG3168",45,251,5,194,119,26,42,11,4,16,104,33,265,7,179,127,26,277,25,55
"COG3169",3,164,0,8,24,8,8,6,2,2,34,0,106,2,19,67,0,7,0,0
"COG3170",253,1287,178,857,883,180,188,116,127,81,252,181,905,91,473,498,109,687,114,522
"COG3171",1,113,0,46,10,8,4,4,0,1,12,1,46,0,2,27,0,0,1,0
"COG3172",262,362,282,177,242,200,299,170,320,99,168,400,223,526,242,378,429,242,470,328
"COG3173",4649,4352,4070,1453,2576,4696,4003,4369,4107,4940,3629,4583,2312,6691,3821,2691,4737,4290,5650,4425
"COG3174",14,487,5,99,74,32,25,18,17,15,59,2,211,0,97,93,11,5,4,3
"COG3175",1970,1178,2409,887,729,1892,1643,2860,2790,1721,1020,2358,808,2816,1363,1172,3068,2687,2466,1821
"COG3176",2001,2517,2224,1437,730,1837,1638,2260,2081,1899,1168,1638,1225,2008,1060,1692,2720,2917,2176,4262
"COG3177",165,1625,105,837,1185,240,277,186,181,76,464,137,1320,60,516,532,150,847,109,132
"COG3178",3205,2293,3280,1294,2244,3201,3245,4553,3829,3388,2796,3677,936,4469,2549,1537,4835,1517,4002,3540
"COG3179",114,236,240,4063,35,265,37,464,193,87,67,38,4144,121,24,117,407,750,61,180
"COG3180",761,607,1192,350,696,937,666,1382,1196,870,988,1874,271,1598,515,806,2611,1764,1718,2002
"COG3181",2964,4572,3906,1231,4420,2893,2226,4569,4761,2813,3170,3845,625,2915,4096,1812,5095,5373,3274,3684
"COG3182",1045,5579,198,2773,1477,511,583,211,82,413,1118,265,4130,168,1745,1356,146,1101,211,404
"COG3183",71,102,85,45,241,55,53,63,42,116,99,46,217,52,82,58,76,54,75,37
"COG3184",13,149,0,41,88,8,14,2,1,2,14,0,52,0,28,28,1,28,1,1
