"","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X64_SUR_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X23_SUR_0d2.1d6","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X138_MES_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2"
"COG2062",847,1263,1267,1308,1237,920,769,902,1366,1005,623,768,2498,1173,3135,925,1286,1285,2331,813
"COG2063",359,113,2026,1547,515,718,437,227,1460,630,802,554,924,524,378,489,502,823,512,716
"COG2064",1235,553,836,761,584,810,542,515,1111,129,181,285,110,228,19,238,391,306,154,3123
"COG2065",1624,1436,426,801,1017,1557,1225,1732,1028,1562,474,1067,719,1696,1418,1133,1408,1168,1019,844
"COG2066",131,331,1313,857,55,112,152,200,933,796,735,192,798,91,822,167,162,685,579,549
"COG2067",441,246,3164,1840,249,346,301,164,2287,377,1506,381,460,663,174,249,1008,1180,302,1332
"COG2068",2541,1119,1125,1649,1589,1987,1966,1287,1727,1105,769,1984,1291,1296,1160,1602,2197,1195,1245,1462
"COG2070",4427,6840,3952,5114,6391,6854,6149,4774,6543,4905,1778,6102,7354,6493,9256,6143,4402,5186,6005,1576
"COG2071",2568,1817,1117,1409,1454,2134,2060,1487,1447,1555,948,1899,1469,1938,1274,2067,2203,1696,1474,1385
"COG2072",4376,10999,9070,8720,10983,12563,10764,9521,11373,10473,4656,10312,11562,9816,10405,8861,6510,9990,12220,2310
"COG2073",1251,182,857,1482,1167,1537,3243,2837,1424,2979,287,3514,622,1247,221,2679,1571,1487,2936,169
"COG2074",444,188,13,435,210,1110,1001,285,405,66,26,979,101,109,27,978,584,174,239,95
"COG2075",122,95,64,140,53,218,371,85,111,45,22,409,22,50,6,310,122,73,69,282
"COG2076",541,3086,1424,1067,2588,906,981,2243,1031,2159,980,1130,2378,2247,2527,879,611,2180,1725,580
"COG2077",110,262,634,684,139,358,263,81,536,86,410,266,248,172,121,244,169,384,111,366
"COG2078",812,10,147,323,60,410,762,34,298,55,101,774,48,21,65,684,816,17,125,3722
"COG2079",4266,8183,961,4010,8564,6665,6974,7341,4988,8226,1873,6585,11280,7419,13084,5363,4465,6337,7715,1602
"COG2080",9110,1569,2902,5402,3191,7753,8324,2122,6021,2044,1258,7763,3042,2235,1027,7118,7808,3233,4045,3663
"COG2081",279,551,3673,2616,1492,767,648,2766,2314,3275,1554,596,1897,2183,870,307,652,3155,3419,1254
"COG2082",780,135,459,731,393,742,1448,1058,728,1165,125,1478,335,637,173,1277,877,726,1376,129
"COG2084",6663,12073,5077,9070,13860,13018,13284,10832,9646,12703,3389,12982,14819,10510,12887,11169,8134,11080,12758,2576
"COG2085",1260,339,760,1076,333,1358,2210,269,1510,228,98,1198,215,212,114,1033,605,185,317,293
"COG2086",7438,6344,2642,4719,5168,5828,6205,4789,4406,4302,1925,6113,5984,5163,4830,6168,6281,4848,4019,4236
"COG2087",417,95,480,313,486,322,411,888,468,1003,200,382,420,402,163,314,470,563,1194,140
"COG2088",235,43,37,81,6,47,17,30,6,4,277,18,25,5,3,10,255,25,17,29
"COG2089",9130,7424,4957,4276,6641,3928,6158,6440,3434,6812,14344,6637,4592,5473,7540,6504,7563,3677,4870,18087
"COG2090",234,9,138,286,6,195,527,8,195,2,24,647,3,0,0,471,230,2,79,189
"COG2091",169,73,278,540,41,422,241,102,275,127,178,204,162,66,33,289,390,116,211,74
"COG2092",249,16,100,244,13,255,605,17,198,10,13,361,11,10,5,296,147,5,37,257
"COG2093",120,37,72,135,36,159,338,46,117,6,21,353,9,34,0,282,134,43,44,267
"COG2094",668,277,588,646,459,416,670,995,621,1035,375,787,266,803,210,521,607,642,1354,489
"COG2095",1362,754,1270,1768,719,1497,1394,429,1493,349,892,1378,674,991,804,1714,1431,1112,541,1312
"COG2096",1992,1796,1014,1649,1415,2453,2203,1629,1741,1203,644,1988,1382,1827,1307,1922,1890,1620,1314,1542
"COG2097",409,160,167,299,100,312,569,132,251,42,43,763,24,79,3,622,344,165,125,1112
"COG2098",13,0,0,1,1,0,3,0,0,0,5,0,0,0,0,0,20,0,0,8
"COG2099",549,93,297,254,561,319,405,1381,271,1538,97,330,424,616,284,423,583,648,1654,63
"COG2101",889,406,485,954,233,1134,2272,383,752,111,215,2576,77,331,106,2080,972,426,412,2106
"COG2102",774,358,367,683,235,795,1350,408,582,79,150,1585,65,220,53,1358,709,318,176,2065
"COG2103",2241,1072,892,1266,1063,1265,1103,888,1011,826,624,966,852,1564,957,1308,1829,1288,1677,1770
"COG2104",338,103,285,324,176,357,276,84,534,197,128,302,151,131,158,220,264,91,291,83
"COG2105",84,51,599,170,121,47,66,66,100,41,1858,55,131,116,122,48,105,152,82,263
"COG2106",266,35,226,450,11,396,1078,14,357,35,78,1275,14,9,3,888,380,5,130,49
"COG2107",425,433,355,789,266,1090,1724,419,606,132,125,1905,181,389,39,1656,649,419,358,90
"COG2108",70,467,35,112,260,465,297,437,64,82,82,138,27,174,1,180,51,249,63,536
"COG2109",1379,295,1011,1134,1284,1280,1868,3553,1349,4023,402,2091,989,2100,569,1794,1528,2237,5127,736
"COG2110",1234,367,1010,583,356,639,688,467,570,163,437,578,103,289,95,714,1112,504,212,1496
"COG2111",1351,350,2644,2382,692,2236,1740,299,3435,615,1746,1558,1201,539,1002,1191,1860,657,626,1021
"COG2112",241,39,164,391,5,290,935,21,327,3,93,1807,7,4,0,1246,490,14,274,682
"COG2113",3752,8210,2073,5182,8458,8586,10074,6799,5200,6898,2322,9936,10246,6952,6372,8058,5041,7537,6218,1052
"COG2114",22392,9753,15521,10830,11812,16956,16775,9503,9290,13286,18449,15156,16516,12493,12383,17363,15215,14532,13119,16774
"COG2115",284,1639,601,798,1254,637,594,1071,1112,1097,395,592,1900,1384,1776,554,547,1853,825,282
"COG2116",1933,84,2172,1433,589,174,204,210,1223,226,852,198,133,379,61,387,2926,1069,1349,858
"COG2118",88,61,40,141,15,142,343,70,134,10,43,422,6,10,0,234,89,42,68,66
"COG2119",27,40,548,293,57,134,57,933,432,801,275,81,121,257,92,31,139,223,638,147
"COG2120",3812,2597,1397,2578,1814,5031,4966,1903,2906,1799,3852,4760,2019,2767,2886,3712,3587,2023,1980,4380
"COG2121",2720,1333,208,729,840,1381,1185,831,791,729,114,1129,1097,737,875,1426,2309,486,759,1212
"COG2122",120,27,21,113,162,203,265,79,93,158,8,284,151,100,43,322,154,124,224,23
"COG2123",735,409,365,728,211,850,1666,362,599,129,86,1902,63,243,11,1592,764,378,255,2234
"COG2124",5098,8169,7830,7424,8974,9594,8724,7859,8485,5912,2472,8353,7061,10570,5049,7738,4419,8971,7978,909
"COG2125",576,245,229,533,157,561,1284,253,479,60,59,1531,28,169,0,1130,534,206,150,1641
"COG2126",35,4,5,6,9,21,17,8,6,2,1,19,1,13,0,6,6,0,13,112
"COG2127",531,697,1643,1116,1334,975,776,1313,1222,1616,1034,763,1350,1551,1066,812,702,1566,2045,825
"COG2128",2864,1786,1897,3774,1908,4924,4165,1693,3507,1924,1150,3780,2326,2038,1508,3599,3084,2198,2541,1368
"COG2129",626,3,43,27,32,48,32,28,20,8,152,29,3,15,4,38,358,7,8,5083
"COG2130",1568,4549,2779,2985,3470,2925,2772,3808,2836,3146,1353,2629,3803,3449,3799,2844,2257,3330,4222,1045
"COG2131",1998,979,2573,1227,1131,1308,1830,781,899,693,5095,1967,502,1362,854,1861,1691,1418,912,5774
"COG2132",2229,649,10966,7186,435,3168,5626,352,10512,954,3596,6430,1575,930,874,5934,3957,1742,1238,3127
"COG2133",8581,12335,7802,10735,10774,12031,13049,9763,10484,8512,4530,13399,10493,9730,12505,11604,10136,8492,9560,6389
"COG2135",2369,2934,1629,1899,2885,2449,2204,2981,2485,3096,833,2130,3081,2691,4362,1912,2218,2645,3036,1372
"COG2136",0,0,3,0,31,0,0,72,0,12,4,0,6,21,5,0,0,19,4,0
"COG2137",1679,761,940,1126,816,1367,1073,593,989,509,534,1066,715,531,731,1396,1396,729,600,1223
"COG2138",929,206,410,1076,574,1363,2441,2216,1107,2198,152,2581,646,699,463,2063,1279,963,2488,178
"COG2139",247,145,92,211,96,291,501,140,136,35,19,322,8,60,2,272,107,97,44,457
"COG2140",50,31,46,37,44,116,74,32,73,46,16,72,21,42,8,50,75,71,42,180
"COG2141",24150,12770,9899,31798,11605,58223,52806,11704,40338,10283,3040,26566,8337,8743,5177,18975,14656,8696,12779,2064
"COG2142",174,520,708,524,609,249,227,461,781,555,391,249,743,702,543,231,250,729,525,256
"COG2143",267,256,208,172,296,336,303,163,388,246,41,309,449,398,542,345,414,360,331,63
"COG2144",91,15,113,130,2,277,163,240,144,289,28,165,82,14,66,107,54,96,55,54
"COG2145",52,82,157,185,138,46,51,77,236,220,138,67,369,55,224,42,49,110,68,62
"COG2146",1203,979,1499,1910,548,1768,2194,768,1861,584,893,2330,596,722,325,1776,1347,1648,1011,578
"COG2147",373,207,204,388,137,531,956,210,317,70,65,1037,40,158,1,875,344,207,131,804
"COG2148",5726,3737,4291,5456,2972,3904,3740,3303,5316,2937,2835,3715,1685,3663,3322,3509,5650,2701,3050,4739
"COG2149",3,5,26,11,4,4,13,1,28,1,21,11,3,15,0,1,1,5,2,6
"COG2150",18,0,0,3,0,1,10,0,7,0,3,6,0,0,0,5,27,0,0,8
"COG2151",3153,2549,1860,1974,2104,2909,3035,1940,2339,1628,2360,3067,2360,2330,1846,2555,2656,2139,1710,2087
"COG2152",192,25,134,238,28,100,231,29,477,26,233,224,106,16,56,175,117,64,40,966
"COG2153",206,859,536,544,924,247,211,539,338,651,364,245,759,931,1775,189,198,783,582,302
"COG2154",1223,2693,872,1548,2247,1983,2125,2438,1532,2409,1160,2176,2333,2090,2610,1793,1309,1786,2381,756
"COG2155",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,19
"COG2156",0,0,80,47,0,15,12,0,74,0,46,14,0,0,0,0,5,1,0,11
"COG2157",2,15,0,0,20,8,0,17,0,21,2,2,2,26,0,16,8,15,3,0
"COG2159",6840,1893,1024,6292,2744,12134,10592,2718,6456,1829,652,9792,2764,2454,863,8216,5915,2309,4964,1860
"COG2160",170,44,242,444,15,84,144,17,603,11,402,126,118,96,239,87,190,165,65,230
"COG2161",147,5,494,522,29,44,33,4,295,34,274,42,54,36,57,43,153,339,39,346
"COG2162",74,13,185,75,8,83,77,5,115,1,143,55,9,22,0,159,186,14,27,54
"COG2163",158,1,4,2,19,0,0,39,0,29,1,0,0,12,3,0,49,16,5,446
"COG2164",652,48,28,198,89,279,384,93,193,129,44,388,108,32,96,226,378,27,96,305
"COG2165",265,343,1584,1118,331,373,287,261,639,299,1441,547,778,720,702,726,916,1430,682,1210
"COG2166",518,1603,1767,1319,1462,934,826,1817,1209,1714,2017,853,1393,2160,1389,857,684,2025,1858,1196
"COG2167",0,1,0,4,12,2,1,7,3,0,0,2,1,4,0,0,1,2,0,0
"COG2168",135,74,99,97,67,188,101,40,108,47,70,99,74,34,10,206,124,67,107,27
"COG2169",447,44,1854,1694,104,389,294,35,1924,91,884,273,267,133,76,253,674,790,241,811
"COG2170",3638,610,253,909,880,1173,1688,2136,644,1914,314,1506,300,1729,127,3211,2918,902,2259,1598
"COG2171",1868,5809,2272,2816,5293,2897,2976,4521,2930,4657,1752,3197,7535,5321,6849,3119,2214,5215,4224,1324
"COG2172",772,441,533,310,284,530,442,913,325,922,39,377,243,411,211,532,352,327,765,467
"COG2173",1028,480,230,448,551,945,784,1255,434,1244,257,720,396,708,275,773,1115,586,1478,1074
"COG2174",92,0,2,0,11,1,0,20,0,7,0,1,2,7,2,0,41,6,0,176
"COG2175",4317,14289,1040,6718,13560,12794,12209,12675,6570,13414,1655,6644,7317,5704,6767,6245,3275,4941,10179,586
"COG2176",3467,1360,412,983,418,1478,1108,545,872,228,1161,1007,256,717,284,994,1459,314,309,2430
"COG2177",2820,2031,2315,2216,1358,1745,1398,1228,2204,1173,1387,1339,1066,2248,1615,1403,2309,1741,1109,2185
"COG2178",556,343,352,714,276,672,1556,276,593,232,199,1722,121,441,319,1221,624,135,277,498
"COG2179",22,36,2,63,128,146,93,668,81,735,11,100,74,190,64,85,25,192,665,5
"COG2180",990,4,98,57,23,5,2,0,62,4,70,10,5,7,1,996,1817,5,1,1107
"COG2181",3104,216,186,254,208,588,411,89,277,89,90,381,161,94,44,2033,3226,184,168,1471
"COG2182",469,584,539,375,623,564,447,593,681,446,209,359,627,819,672,288,532,1104,471,208
"COG2183",611,209,4415,3462,292,818,622,249,2710,293,2464,685,261,313,88,372,1126,1448,327,1938
"COG2184",201,0,362,195,2,30,43,0,161,9,237,45,16,17,10,24,92,188,3,207
"COG2185",5137,4266,2657,4311,3755,5918,6129,4017,4394,4020,1110,5841,4389,4509,2334,5750,5012,3831,3968,2380
"COG2186",1841,166,4403,3724,857,1552,1200,216,4212,571,1833,1270,844,418,396,1979,2422,1657,603,1466
"COG2187",277,29,880,798,78,522,543,39,790,80,442,575,177,53,87,547,586,23,110,200
"COG2188",651,282,2640,1263,771,1084,834,246,1687,578,939,749,1800,739,2133,1188,975,1559,1472,935
"COG2189",2417,646,1556,1558,735,436,618,549,2950,630,5437,734,358,708,446,581,1386,632,396,3768
"COG2190",13,0,53,112,1,22,8,1,21,2,141,6,7,1,29,13,21,47,7,58
"COG2191",143,0,0,0,4,14,0,0,0,0,0,1,0,1,0,6,69,0,0,26
"COG2192",8281,8131,12593,4147,19332,5674,6909,8010,3763,11001,43707,7587,6403,24187,8988,7058,7575,12229,13153,15930
"COG2193",397,1202,1804,1416,1104,499,313,809,1298,876,922,335,1011,960,976,297,663,1114,863,752
"COG2194",264,44,1924,1358,32,476,227,18,747,93,1445,407,119,187,113,834,763,770,85,1215
"COG2195",974,444,459,772,479,1467,1401,466,1021,640,528,1240,612,832,622,955,1104,596,525,1008
"COG2197",3837,791,12519,9641,1594,2597,2387,1693,9015,2074,6183,2674,1699,2029,2049,2539,4747,4812,2506,5991
"COG2198",644,89,6239,5325,49,542,75,20,3636,60,3229,292,39,282,47,377,1029,2514,95,2733
"COG2199",9021,1275,60001,46782,637,7186,3248,403,39684,741,32575,4696,1321,2912,624,4512,14301,17357,1525,25252
"COG2200",2836,550,27002,21845,259,3584,1266,170,18692,474,14369,2135,639,1236,316,1701,5476,8575,875,11315
"COG2201",703,394,5508,4048,295,959,1037,168,3856,283,2694,1223,493,341,303,840,1292,1123,453,2582
"COG2202",14038,2324,75309,53121,1471,7900,3966,838,48099,1903,35912,5825,2380,3374,1402,5600,17289,15609,2766,31377
"COG2203",2642,1076,16475,12063,1702,2019,1705,1939,11314,4037,7415,2091,1645,1801,1001,1397,3455,4787,2322,6218
"COG2204",17877,11743,22997,23595,12296,14780,13207,8697,20309,10101,13183,13307,13874,11280,11547,13887,19757,12996,10098,12941
"COG2205",272,39,1551,1193,583,924,717,150,1214,115,968,751,62,57,82,659,344,268,38,504
"COG2206",6258,1385,6111,7284,675,2887,1783,605,4790,222,4206,1745,522,821,280,2291,5730,2307,644,5626
"COG2207",1586,1499,28818,18723,2003,3853,3741,711,16865,1361,16898,4421,2003,3128,2790,2846,6422,5791,1321,10367
"COG2208",2417,5700,4342,4660,3583,3076,2565,6224,3542,5614,2916,2639,3834,3316,4597,3373,2788,3970,4768,2648
"COG2209",421,1568,1049,993,1144,683,441,937,635,948,621,448,1359,1382,1869,442,719,1286,757,688
"COG2210",1313,30,4,202,120,530,536,23,177,30,7,470,34,38,9,796,1012,61,105,709
"COG2211",3060,5861,2919,3758,7276,2475,2453,6986,3915,7357,2134,2671,7650,6672,8855,2746,3993,7095,7928,2663
"COG2212",6,7,214,196,0,42,45,1,222,5,166,50,3,11,0,23,60,11,6,66
"COG2213",22,744,78,29,721,17,56,714,680,543,366,52,261,1251,343,35,65,808,350,10
"COG2214",3477,3747,1863,2637,4726,2798,2827,5748,3508,6416,2109,2837,3956,4465,4854,2644,3605,3988,6408,2594
"COG2215",69,177,374,215,118,173,124,68,471,46,178,129,87,191,36,170,112,98,92,81
"COG2216",5,3,361,132,0,77,39,0,337,8,165,36,3,0,0,5,26,17,0,29
"COG2217",10639,4184,22981,21414,4206,8060,9486,7196,25742,6592,11472,9137,2204,6333,2408,7719,12827,9752,6895,13306
"COG2218",246,402,10,165,398,435,443,175,142,175,43,403,183,263,79,500,238,252,96,63
"COG2219",621,687,414,1178,351,1519,2817,732,1079,147,84,1768,40,226,3,1350,504,355,218,113
"COG2220",3809,6511,4285,5824,7080,5234,5944,7621,5899,7918,3337,5949,5272,5326,7596,5714,4046,4827,6045,4783
"COG2221",931,351,34,155,316,563,395,164,190,166,254,671,599,368,196,1482,1869,850,705,183
"COG2222",231,327,531,552,176,269,278,254,629,147,426,263,211,326,89,201,373,251,272,283
"COG2223",8770,28,1807,1450,1081,529,418,1373,1429,665,921,368,187,249,86,3443,8404,401,225,5124
"COG2224",3428,3741,3973,2338,3334,2399,2187,2632,2404,2585,3002,4217,7398,5896,7725,5443,5717,6699,4495,8164
"COG2225",7545,11596,5051,5859,10545,6023,6483,9174,6443,9776,4010,6571,12288,8993,14093,6559,7514,9448,8458,5515
"COG2226",8478,7405,2867,5078,6925,6868,7554,8506,5191,8098,2072,7665,6827,6483,9170,7527,7419,4979,6519,5345
"COG2227",3811,4958,2977,3266,5326,2992,3027,5322,3200,5693,6078,3248,4261,4648,6913,3482,3557,3915,4843,3444
"COG2229",0,1,107,8,0,2,1,1,12,10,3,2,0,6,0,4,14,0,0,3
"COG2230",3192,12258,4190,4287,11383,5647,6225,9785,4927,9774,3800,6144,9971,8604,15190,4637,3605,5521,8185,2865
"COG2231",629,2,24,97,16,243,192,7,135,5,44,168,13,3,18,89,594,1,15,141
"COG2232",105,232,4,29,246,121,78,85,44,143,44,67,134,73,96,110,104,113,95,9
"COG2233",2267,1389,3316,3460,2747,2971,2964,1433,3085,1361,1797,3161,903,2268,396,3082,3543,1966,1038,1310
"COG2234",20518,8025,8862,12227,5074,12530,10939,5013,10100,2850,5568,10395,4227,7398,5597,12216,15126,8675,3410,16565
"COG2235",73,125,577,238,4,349,284,128,325,16,273,227,79,66,70,309,261,35,32,134
"COG2236",1118,3650,3090,1806,3499,1610,1620,2962,1384,2947,2521,1578,3163,3516,3321,1998,1295,2532,2739,3480
"COG2237",522,646,449,1022,338,1140,2022,583,772,93,146,2397,73,340,3,2044,766,622,367,173
"COG2238",464,268,132,323,160,512,840,245,273,38,52,903,38,161,1,767,396,226,138,1436
"COG2239",7102,9960,5288,6616,7967,5494,5278,8796,5779,8678,3835,5499,9963,8318,11265,6273,6530,9139,8055,5911
"COG2240",20,81,209,81,393,68,53,67,210,215,94,57,469,157,217,19,45,167,249,26
"COG2241",706,169,481,637,757,783,1394,1601,666,1870,190,1391,680,816,278,1036,759,873,2105,104
"COG2242",671,163,629,892,771,951,1945,1654,838,1785,195,2153,645,802,283,1624,832,915,1961,110
"COG2243",630,159,817,925,577,998,1887,1360,917,1671,239,2101,545,741,253,1503,771,859,1709,127
"COG2244",10248,3626,4080,6607,2022,5275,4617,2651,6277,2149,2792,4538,1247,3205,2731,4803,7044,2098,1460,11109
"COG2246",274,36,34,245,19,481,349,35,309,198,15,375,34,155,89,295,181,77,145,103
"COG2247",17,10,6,31,3,52,60,14,801,2,14,33,3,9,0,57,19,9,15,66
"COG2249",377,2415,1348,1424,1956,530,575,1697,1342,1541,1231,617,2162,1752,2536,472,542,1592,1612,910
"COG2250",111,13,0,42,31,105,89,29,44,2,7,84,31,5,0,34,40,10,53,25
"COG2251",822,1482,453,1335,2421,950,1427,3597,1645,3373,257,812,532,1270,518,617,459,682,1988,387
"COG2252",2808,5491,3834,2390,4581,2360,2864,4806,2251,4216,2242,2974,7817,4284,6521,3167,2895,5500,4458,3175
"COG2253",24,0,21,6,1,0,0,0,4,2,4,0,0,2,0,0,2,2,0,64
"COG2255",4873,2673,4084,3450,2432,4764,4011,3508,3525,3678,3290,2058,1393,2059,1294,2326,2550,2074,2310,1892
"COG2256",4934,668,2913,3654,1745,4456,3967,2625,3977,3031,1337,3594,1651,2592,912,3981,4494,2996,4964,2601
"COG2257",63,17,471,360,33,99,50,18,272,63,241,61,116,51,60,73,83,226,89,223
"COG2258",1109,854,1380,1395,1074,1399,1274,686,1570,489,653,1372,452,841,240,1100,1247,967,560,848
"COG2259",669,1014,2059,1889,933,972,1055,684,1582,653,1145,1091,612,1227,775,601,696,869,890,843
"COG2260",18,4,5,9,3,16,30,4,10,4,2,32,0,0,0,29,12,0,28,23
"COG2261",17,2,181,73,2,23,28,0,186,9,51,38,3,2,0,7,7,6,8,20
"COG2262",5768,5008,3375,5115,5052,6139,6661,3622,5045,3376,2093,6735,4263,5363,4538,6494,5588,4989,4075,3154
"COG2263",278,332,16,70,183,266,151,304,65,62,57,143,30,197,17,183,157,242,74,569
"COG2264",761,698,1238,1322,1136,1212,963,1469,1403,1563,1241,1627,1590,2019,1476,1631,1603,2051,2884,1128
"COG2265",4493,2502,4680,4823,2275,4145,3074,2100,4670,2001,2487,2946,2711,2691,2518,3378,4030,3381,2269,3710
"COG2266",141,16,113,306,0,270,662,12,257,1,38,771,1,0,0,564,166,1,111,26
"COG2267",993,2089,4631,3510,1830,857,649,1456,3140,1868,2372,691,1581,2359,1728,660,1431,2647,1460,2007
"COG2268",622,1285,1959,2663,1371,2297,2577,1017,2856,646,1456,2457,962,1575,425,2073,941,1964,638,1426
"COG2269",386,181,1230,1496,277,929,688,130,859,253,700,696,547,261,347,785,682,899,575,748
"COG2270",5907,6870,987,3088,4833,6350,6399,5400,4084,3779,1554,6370,5196,6410,9514,5704,5094,4501,4113,2524
"COG2271",643,325,23,488,106,968,597,242,533,110,71,580,15,161,123,503,573,165,42,307
"COG2272",1965,4517,3008,3453,4082,3378,2667,3340,3411,3757,1894,2806,5072,3869,5595,2656,3118,2900,4260,1018
"COG2273",6825,4097,2568,2901,2860,1935,2462,2552,2338,2059,1931,2185,2711,2471,4298,2211,4658,3520,1284,5561
"COG2274",3602,1320,5937,5395,2414,2050,1989,2859,4066,3638,2646,2049,2535,3134,1384,2578,3276,4708,3676,3697
"COG2301",2048,3956,1530,2597,2726,4149,4582,2980,3220,3599,897,4565,4204,3494,2487,3646,2685,2887,3680,372
"COG2302",0,53,5,19,410,9,1,1605,4,1511,16,3,165,507,95,2,0,573,1454,9
"COG2303",11812,19790,13225,18467,19695,23264,20564,18768,20084,20642,7566,18962,24662,20274,20957,16767,15832,20518,22667,8085
"COG2304",11506,4207,6383,8714,2987,7687,6458,2583,7784,2428,3892,6104,2990,4533,3434,7812,10901,4039,2909,8453
"COG2306",4,1,6,18,0,56,43,9,17,0,1,54,0,0,0,35,9,0,1,0
"COG2307",435,727,4496,1404,867,383,332,2922,3020,3530,1356,378,2612,209,2825,264,1036,1752,3149,1055
"COG2308",647,2728,5436,1937,1383,550,608,5733,3707,8041,1757,683,8108,292,10401,353,1468,3582,6594,1359
"COG2309",1967,1245,137,952,1245,2370,2058,1443,1039,812,152,1868,1166,1489,831,1941,1385,1606,965,2523
"COG2310",5,5,863,204,25,93,14,6,246,108,973,53,8,15,15,11,30,21,19,57
"COG2311",454,901,1063,983,561,467,450,624,1223,436,800,429,712,661,897,435,432,993,981,593
"COG2312",526,34,327,102,11,101,212,30,150,32,145,238,9,29,2,69,81,4,6,466
"COG2313",1185,841,162,872,720,1784,1799,605,1034,454,54,1591,613,791,444,1774,1809,662,530,486
"COG2314",94,44,411,223,44,78,47,60,235,78,174,68,37,39,359,20,94,27,41,113
"COG2315",74,89,452,423,30,196,178,89,394,53,300,192,36,65,21,182,124,72,88,269
"COG2316",886,59,11,190,32,529,437,36,233,9,5,372,15,34,31,495,785,14,9,726
"COG2317",1380,1795,330,804,2458,1689,1716,4786,738,4144,158,1539,2007,3003,1122,1347,1673,2637,4371,808
"COG2318",55,10,152,255,9,89,96,16,260,33,230,188,114,52,79,118,171,145,150,116
"COG2319",4242,1304,2506,3746,3004,5625,4111,8325,3586,8229,2309,3580,2551,4421,2338,3632,4752,5695,4021,2828
"COG2320",70,28,27,51,19,165,59,25,36,39,92,57,7,57,8,56,48,2,43,250
"COG2321",18,18,652,403,6,112,123,88,732,121,226,143,4,44,4,43,40,36,46,99
"COG2322",1191,653,66,416,366,857,815,385,379,282,123,683,365,650,790,880,858,356,278,763
"COG2323",34,21,417,321,2,51,204,0,502,62,140,261,12,8,3,53,35,193,8,113
"COG2324",153,202,7,46,86,26,33,88,30,113,17,26,71,131,45,28,187,71,113,40
"COG2326",1199,1834,3047,1832,2141,1414,1223,1401,2562,1624,1414,640,1270,956,1061,878,711,1108,1293,880
"COG2327",307,23,587,383,350,147,186,132,766,263,252,196,131,200,102,110,390,239,110,372
"COG2329",400,1067,377,826,502,1321,1085,466,796,547,298,1006,480,740,376,817,598,318,368,142
"COG2331",440,241,219,242,251,473,387,126,281,160,473,681,487,371,450,710,883,290,431,1267
"COG2332",1501,3054,892,1372,2568,1636,1584,2229,1404,2554,866,1751,2386,2112,4104,1850,1625,1629,1977,1119
"COG2333",4695,116,3070,2907,132,1447,770,46,2629,86,1387,743,476,128,351,1022,3887,1281,387,3939
"COG2334",5311,7116,3217,5181,6473,6859,6339,5767,4475,5329,2288,6492,4531,5679,5564,6945,5644,3181,4471,4343
"COG2335",151,1639,1176,829,1471,579,670,1484,1639,880,636,781,1136,1790,864,252,201,2229,1139,728
"COG2336",11,0,166,13,3,1,1,0,15,0,17,2,0,1,0,0,13,92,2,16
"COG2337",147,5,248,55,12,148,88,1,65,4,138,92,22,14,18,107,97,126,6,217
"COG2339",689,677,10,387,483,751,818,480,312,407,119,830,415,411,543,975,726,259,421,379
"COG2340",206,693,520,239,567,184,220,616,555,502,605,281,310,1119,573,152,139,656,370,322
"COG2342",41,12,24,61,3,36,52,21,72,3,13,45,11,6,8,28,10,3,24,8
"COG2343",209,38,189,170,145,237,213,128,374,203,89,196,221,167,77,123,154,241,374,34
"COG2344",409,418,19,320,343,789,585,379,304,310,185,495,236,704,380,404,399,504,320,34
"COG2345",96,14,60,57,333,91,118,122,140,79,27,112,93,195,16,52,117,153,169,57
"COG2346",119,72,1177,957,46,291,229,44,932,37,553,228,73,119,102,166,236,297,86,480
"COG2348",157,153,45,28,66,42,103,59,36,61,65,88,13,58,2,104,160,61,19,31
"COG2350",129,113,577,530,215,267,186,543,384,574,276,197,194,286,130,191,226,337,621,221
"COG2351",546,1018,637,805,1276,822,983,841,901,996,377,1045,493,886,337,860,711,658,604,284
"COG2352",4052,10618,4334,6092,10467,4588,5572,10912,4571,11620,3051,5888,6582,10292,8438,5506,4304,9111,10894,4718
"COG2353",643,1168,1729,1719,710,995,805,640,1758,680,901,729,721,981,1103,694,771,856,825,960
"COG2354",185,47,1707,1345,25,169,205,8,1191,101,841,280,44,82,18,160,321,550,49,692
"COG2355",5756,6195,2770,5059,5847,7730,7592,4369,4742,4319,7020,7199,7021,5369,5570,6542,5749,5493,4353,3873
"COG2356",904,776,3911,2494,718,812,858,575,2292,651,2396,768,462,890,909,988,1049,1401,330,1641
"COG2357",33,19,118,34,13,40,72,6,114,23,25,51,9,26,2,16,9,4,1,116
"COG2358",2777,2804,3643,3165,4406,3364,3428,2747,3965,3170,1951,3618,4317,3089,2262,3379,3172,3297,3352,1424
"COG2359",4,0,30,0,0,2,3,0,1,7,6,4,0,1,0,0,3,0,1,93
"COG2360",829,587,1401,1848,737,1516,1281,458,1546,840,690,1413,1063,847,787,1262,1170,1025,786,669
