"","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1222",10,4,5,2,5,5,6,6,6,7
"COG1223",0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,1
"COG1225",57,44,61,20,46,26,34,35,43,19
"COG1226",61,68,88,67,65,51,68,55,96,54
"COG1227",0,0,0,1,4,0,1,1,2,3
"COG1228",219,90,128,38,107,58,75,46,47,63
"COG1229",2,4,2,0,3,3,1,1,0,8
"COG1230",15,13,21,44,4,4,26,3,5,6
"COG1231",30,2,15,2,16,9,30,10,10,16
"COG1232",34,11,33,6,10,25,23,18,23,13
"COG1233",126,108,139,22,152,165,60,173,233,161
"COG1234",53,57,31,18,50,32,37,54,63,39
"COG1235",34,34,34,22,42,55,34,36,32,56
"COG1236",39,15,19,18,24,35,52,21,57,9
"COG1237",1,10,1,0,3,2,1,2,5,2
"COG1238",23,29,41,7,31,34,32,31,16,36
"COG1239",16,28,14,9,30,9,18,33,106,31
"COG1240",3,10,3,2,10,2,1,7,21,12
"COG1241",47,8,11,4,12,24,43,12,9,13
"COG1242",6,1,0,0,1,3,8,1,0,2
"COG1243",32,2,2,3,24,17,26,6,0,4
"COG1244",12,0,5,2,4,5,7,6,2,4
"COG1245",29,4,6,0,10,16,26,8,7,5
"COG1246",3,3,6,11,7,0,12,0,2,2
"COG1247",6,5,4,5,7,8,16,7,3,3
"COG1249",168,170,199,130,170,153,155,179,188,169
"COG1250",175,166,186,108,161,210,215,158,100,189
"COG1251",3,1,11,59,2,0,3,1,4,1
"COG1252",38,40,39,30,33,32,27,56,108,50
"COG1253",81,59,78,30,76,68,91,75,108,74
"COG1254",8,0,2,3,1,5,16,3,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,26,19,15,7,2,13,6,11,12
"COG1257",43,13,23,5,19,20,25,25,17,18
"COG1258",41,5,4,2,7,18,22,8,6,9
"COG1259",8,13,10,2,9,11,11,4,4,9
"COG1260",33,11,14,6,12,26,40,8,9,15
"COG1261",9,1,2,13,2,1,6,2,8,0
"COG1262",98,58,48,30,64,45,120,30,63,52
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",11,9,19,8,16,11,10,35,68,20
"COG1267",6,10,6,3,9,24,25,19,6,14
"COG1268",7,9,14,1,6,28,9,29,24,28
"COG1269",56,4,12,3,13,25,48,13,7,11
"COG1270",14,6,10,13,7,6,26,18,49,7
"COG1271",7,3,13,21,1,2,9,0,1,7
"COG1272",4,10,6,7,17,2,11,0,6,12
"COG1273",1,0,0,1,0,1,1,0,0,0
"COG1274",6,4,10,9,4,6,10,1,6,2
"COG1275",0,0,1,0,0,0,0,0,0,0
"COG1276",1,1,2,0,0,0,5,1,1,0
"COG1277",40,18,21,5,9,16,14,4,13,8
"COG1278",25,30,35,21,39,25,38,25,9,24
"COG1279",14,9,17,3,11,13,10,14,4,24
"COG1280",65,65,62,22,64,95,50,77,44,58
"COG1281",3,8,13,17,12,3,3,11,42,12
"COG1282",72,107,93,21,81,101,70,98,93,73
"COG1283",32,3,15,28,19,21,18,14,8,23
"COG1284",6,0,1,4,2,1,7,2,1,2
"COG1285",1,0,2,1,0,0,2,0,0,0
"COG1286",6,9,5,7,7,3,4,3,6,6
"COG1287",67,15,39,3,31,34,36,30,17,27
"COG1288",1,0,3,1,0,2,3,0,1,0
"COG1289",0,0,2,5,2,1,0,2,1,0
"COG1290",77,121,69,70,62,89,71,79,89,79
"COG1291",22,13,20,14,9,17,17,10,13,10
"COG1292",33,33,53,41,32,19,27,24,80,37
"COG1293",54,17,31,3,12,21,51,23,76,21
"COG1294",5,1,4,11,1,0,2,1,1,3
"COG1295",17,10,13,13,5,5,14,6,52,14
"COG1296",2,9,13,8,15,14,4,6,4,12
"COG1297",40,5,18,4,12,17,19,10,22,9
"COG1298",9,26,15,37,8,1,12,7,13,20
"COG1299",0,1,3,0,1,0,0,0,0,0
"COG1300",1,0,2,3,1,0,0,0,0,0
"COG1301",26,44,45,29,35,38,33,30,28,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,0,4,0,7,5,8,1,2,3
"COG1304",76,119,103,12,72,89,51,112,61,82
"COG1305",34,22,32,85,11,24,25,17,11,15
"COG1306",5,8,6,3,8,11,2,10,0,18
"COG1307",11,1,1,0,4,10,13,3,2,4
"COG1308",3,0,1,0,0,4,4,0,0,0
"COG1309",21,45,46,164,41,35,46,30,24,34
"COG1310",19,2,5,534,7,5,11,9,2,8
"COG1311",15,4,9,4,6,16,10,3,4,9
"COG1312",20,21,13,3,6,10,10,5,13,15
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",1,4,3,4,0,2,2,3,1,2
"COG1315",3,3,6,4,2,0,13,0,2,0
"COG1316",4,8,7,2,7,12,6,6,2,15
"COG1317",6,2,8,6,1,0,12,0,0,0
"COG1319",54,24,41,3,26,28,70,21,15,28
"COG1320",2,2,2,4,0,0,5,0,0,1
"COG1321",43,24,10,9,15,25,35,11,10,16
"COG1322",63,71,67,33,68,75,49,80,63,81
"COG1324",14,3,2,3,2,7,9,10,12,9
"COG1325",6,0,0,0,0,4,2,0,0,0
"COG1326",2,2,2,0,1,2,1,0,0,2
"COG1327",13,37,27,10,17,29,17,25,33,32
"COG1328",28,2,1,4,1,14,23,0,0,1
"COG1329",20,27,31,6,24,41,12,27,11,28
"COG1330",17,22,30,7,15,6,23,25,99,15
"COG1331",113,24,41,6,48,59,104,33,21,21
"COG1333",1,5,9,5,9,3,0,20,68,11
"COG1334",0,0,1,6,0,0,2,0,0,2
"COG1335",26,16,22,20,15,8,40,16,33,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,7,6,6,9,0,3,1,1,3
"COG1339",13,0,1,0,0,8,14,2,2,1
"COG1340",12,2,5,1,1,4,6,2,7,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,4,0,0,0,0,0,0
"COG1344",48,47,50,59,38,25,81,29,47,51
"COG1345",14,13,18,12,8,4,18,4,6,7
"COG1346",1,1,2,8,4,1,2,0,0,1
"COG1347",11,20,8,8,14,5,10,13,15,13
"COG1348",0,19,12,1,9,2,0,24,57,9
"COG1349",2,6,12,7,6,0,2,2,1,14
"COG1350",26,20,22,1,8,24,31,16,5,16
"COG1351",66,63,45,309,113,87,79,81,68,73
"COG1352",11,2,5,35,5,2,7,4,1,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",40,45,45,23,43,67,38,45,65,47
"COG1355",6,0,4,0,0,0,12,1,0,0
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",54,43,39,23,50,37,65,57,94,40
"COG1358",6,1,1,1,5,1,1,1,3,1
"COG1359",5,11,5,4,6,4,13,3,1,7
"COG1360",37,28,30,21,23,19,28,19,25,33
"COG1361",21,3,1,0,0,11,30,0,0,0
"COG1362",5,3,4,6,3,3,8,3,0,2
"COG1363",8,10,11,4,17,15,10,5,11,15
"COG1364",41,53,55,17,64,61,52,73,53,46
"COG1366",1,3,10,10,6,1,10,6,7,5
"COG1368",13,3,4,7,7,9,33,10,3,15
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",19,3,5,0,4,6,16,9,7,2
"COG1371",5,0,1,0,1,3,6,0,0,0
"COG1372",9,45,35,532,77,17,7,68,112,49
"COG1373",0,1,0,3,1,0,9,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,10,7,1,8,4,7,2,2,9
"COG1377",7,9,9,13,4,1,18,3,8,2
"COG1378",12,1,1,0,2,15,16,5,6,4
"COG1379",0,0,1,0,0,0,1,0,0,0
"COG1380",0,0,1,0,0,0,0,0,1,1
"COG1381",41,32,37,12,34,43,24,48,44,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,3,0,1,0,0,1,0,0
"COG1384",71,61,67,7,57,82,57,70,19,63
"COG1385",29,60,48,18,48,54,47,60,55,52
"COG1386",35,38,40,11,52,44,38,54,33,32
"COG1387",25,6,7,2,1,6,12,3,16,5
"COG1388",3,8,3,5,6,2,9,4,6,5
"COG1389",39,4,15,0,11,21,25,6,8,14
"COG1390",17,0,3,2,1,5,5,3,0,0
"COG1391",24,22,20,44,17,0,28,8,11,17
"COG1392",19,4,8,9,4,13,23,7,5,0
"COG1393",5,12,12,11,13,11,15,10,3,11
"COG1394",20,2,3,2,2,9,14,0,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",26,31,44,78,37,23,22,20,6,12
"COG1397",6,3,3,4,2,2,5,2,0,2
"COG1398",16,24,20,38,40,10,21,23,57,21
"COG1399",4,3,9,4,2,6,9,2,1,5
"COG1400",0,0,0,0,0,0,2,0,0,0
"COG1401",4,2,4,10,8,9,2,3,11,4
"COG1402",33,20,24,1,11,15,34,14,36,13
"COG1403",35,38,45,63,47,40,18,42,38,44
"COG1404",316,142,235,147,192,159,173,186,162,156
"COG1405",34,4,5,2,19,44,72,16,7,20
"COG1406",0,1,0,0,0,0,2,1,1,0
"COG1407",16,4,7,5,3,5,8,6,25,3
"COG1408",8,9,5,2,11,14,12,4,13,8
"COG1409",58,42,36,50,20,21,50,29,31,31
"COG1410",87,48,66,42,49,54,97,69,176,51
"COG1411",2,2,2,0,1,1,1,0,3,1
"COG1412",1,0,0,0,0,1,0,0,0,0
"COG1413",28,21,22,3,24,9,30,17,55,25
"COG1414",11,11,17,16,18,7,7,3,3,7
"COG1415",1,0,1,0,3,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",31,5,15,3,8,13,21,3,6,4
"COG1419",4,10,5,16,1,0,9,1,3,6
"COG1420",24,24,11,6,10,14,27,13,6,19
"COG1422",5,1,1,0,3,8,13,0,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",6,6,10,13,12,7,7,2,3,2
"COG1427",9,2,2,2,4,3,12,4,9,5
"COG1428",14,10,16,10,21,19,10,12,19,19
"COG1429",17,57,44,49,49,20,18,100,312,62
"COG1430",6,11,10,84,13,9,12,13,12,19
"COG1431",0,0,1,1,0,0,1,0,0,0
"COG1432",14,3,8,3,7,2,11,7,4,4
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",14,7,9,7,13,5,13,13,22,10
"COG1435",8,8,8,4,17,25,12,23,6,28
"COG1436",3,1,1,1,0,1,2,3,4,0
"COG1437",0,0,1,0,0,0,1,0,0,0
"COG1438",2,2,3,2,3,0,7,2,0,7
"COG1439",7,1,2,0,3,4,16,1,3,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,1,0,0,2,2,3,2,0,0
"COG1442",1,2,2,0,8,2,0,5,0,8
"COG1443",15,3,4,0,8,8,12,3,5,6
"COG1444",2,4,11,12,1,0,6,0,0,2
"COG1445",2,0,0,0,0,0,0,0,0,0
"COG1446",28,20,16,7,20,18,20,11,22,13
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,8,17,4,11,7,3,4,5,8
"COG1449",6,8,2,3,12,8,0,11,6,15
"COG1450",39,39,29,49,17,19,32,29,21,32
"COG1451",9,7,9,7,11,4,13,6,31,7
"COG1452",49,83,93,25,58,80,41,74,42,69
"COG1453",5,14,13,1,5,1,9,29,106,8
"COG1454",74,107,65,45,70,93,95,71,27,78
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,0,1,0
"COG1457",6,0,4,1,1,0,1,0,0,1
"COG1459",41,51,42,48,36,36,60,28,46,32
"COG1460",1,0,0,0,0,1,2,0,0,0
"COG1461",17,2,14,1,3,12,12,11,5,4
"COG1462",4,11,10,250,21,6,11,14,7,16
"COG1463",3,8,11,11,5,1,8,17,32,9
"COG1464",0,0,0,1,0,0,0,1,0,0
"COG1465",10,1,1,0,1,15,25,5,7,2
"COG1466",51,32,51,24,44,53,40,71,74,57
"COG1467",29,1,4,0,6,21,28,10,3,2
"COG1468",0,1,1,0,0,0,0,0,0,0
"COG1469",7,3,5,13,14,2,5,2,5,7
"COG1470",4,2,0,3,0,0,3,0,3,0
"COG1471",11,1,1,0,1,6,9,5,3,0
"COG1472",84,113,90,46,154,115,83,128,97,137
"COG1473",99,112,74,43,81,69,103,95,110,138
"COG1474",37,12,10,3,11,19,13,12,11,11
"COG1475",57,73,84,383,75,81,55,61,51,64
"COG1476",1,4,3,3,8,0,2,2,2,3
"COG1477",26,23,23,18,26,24,24,18,15,27
"COG1478",34,17,12,3,9,22,29,16,5,6
"COG1479",5,3,7,34,13,3,6,2,4,6
"COG1480",24,27,37,3,27,23,19,33,58,34
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",7,3,3,4,2,3,3,1,3,3
"COG1483",0,0,3,1,0,0,1,1,3,0
"COG1484",11,7,25,46,6,8,18,4,5,4
"COG1485",8,43,21,13,38,31,14,45,18,33
"COG1486",10,14,11,2,9,17,7,19,5,13
"COG1487",2,1,1,4,0,0,0,1,0,0
"COG1488",17,19,8,5,8,12,5,4,5,6
"COG1489",17,21,22,7,18,16,19,25,27,25
"COG1490",6,12,13,0,14,19,13,15,11,11
"COG1491",14,4,1,0,2,8,8,0,0,0
"COG1492",9,11,7,8,8,12,22,17,66,7
"COG1493",3,2,1,7,4,0,2,3,3,4
"COG1494",26,27,51,8,32,34,15,40,47,33
"COG1495",12,21,10,7,8,14,15,10,8,16
"COG1496",24,26,45,14,40,41,27,36,58,36
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,6,3,1,3,12,28,7,3,3
"COG1499",3,1,7,0,5,5,4,5,6,6
"COG1500",11,3,5,0,2,7,13,4,5,0
"COG1501",15,2,11,8,6,2,5,1,4,5
"COG1502",14,3,16,38,9,0,23,11,16,13
"COG1503",35,1,2,0,7,15,25,9,6,9
"COG1505",37,43,30,9,25,30,15,27,21,34
"COG1506",186,109,134,25,129,127,162,124,154,131
"COG1507",1,0,3,0,3,0,2,2,1,4
"COG1508",32,34,37,27,41,26,34,32,38,43
"COG1509",17,6,8,12,1,18,19,1,2,6
"COG1510",2,1,2,0,1,0,2,0,0,2
"COG1511",1,0,0,1,0,0,0,0,0,0
"COG1512",3,2,1,17,1,0,2,1,1,3
"COG1513",0,0,2,6,0,0,2,0,1,0
"COG1514",22,1,4,2,1,1,9,2,2,0
"COG1515",0,0,1,0,0,0,0,0,2,0
"COG1516",3,3,1,6,4,0,7,0,1,0
"COG1518",2,0,2,3,1,0,2,0,2,0
"COG1519",60,47,54,18,55,73,55,57,33,68
"COG1520",60,57,65,23,67,84,79,52,33,57
"COG1521",26,36,36,9,46,43,32,42,39,45
"COG1522",77,31,31,37,39,56,90,23,27,31
"COG1523",5,18,27,8,13,4,16,20,103,9
"COG1524",47,22,38,17,29,43,50,22,16,39
"COG1525",13,17,15,81,24,27,15,26,14,30
"COG1526",24,16,19,5,32,31,39,20,9,28
"COG1527",28,1,6,1,4,12,26,8,3,3
"COG1528",8,3,5,1,6,4,4,4,24,11
"COG1529",312,123,171,47,84,135,296,83,52,83
"COG1530",84,111,135,59,113,113,88,114,103,109
"COG1533",24,6,6,18,7,5,12,9,8,11
"COG1534",3,1,3,5,2,2,2,0,0,3
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",17,13,14,15,14,13,35,6,10,13
"COG1537",42,4,5,2,4,11,21,4,1,2
"COG1538",83,127,107,163,117,42,30,70,67,45
"COG1539",11,21,25,6,24,18,19,22,22,23
"COG1540",29,30,45,6,20,30,31,23,9,18
"COG1541",20,10,14,32,8,4,40,5,16,15
"COG1543",0,10,7,0,6,2,0,21,62,11
"COG1544",0,4,5,2,2,0,5,16,22,5
"COG1545",20,8,13,19,3,12,25,5,7,6
"COG1546",44,37,29,25,38,45,39,42,76,37
"COG1547",5,2,8,0,7,2,2,8,12,0
"COG1548",0,0,3,0,2,2,1,0,1,1
"COG1549",11,6,10,0,8,6,1,10,10,4
"COG1550",0,0,0,0,0,1,3,0,0,0
"COG1551",0,1,2,5,1,1,3,0,1,0
"COG1552",0,0,0,0,3,0,0,0,0,1
"COG1553",1,0,2,0,0,1,2,0,0,1
"COG1554",2,1,3,2,4,1,1,1,3,7
"COG1555",1,1,3,4,1,0,3,0,3,1
"COG1556",5,0,1,1,0,0,10,0,0,1
"COG1558",3,1,4,2,4,2,7,3,2,4
"COG1559",20,25,31,16,32,26,42,34,25,39
"COG1560",68,41,73,19,62,64,59,70,32,67
"COG1561",19,20,23,11,26,18,24,15,15,20
"COG1562",39,37,63,25,67,51,17,63,52,60
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",11,2,7,0,10,7,10,7,3,10
"COG1565",38,29,44,7,48,61,32,69,68,43
"COG1566",2,3,10,17,3,1,1,1,5,1
"COG1568",1,0,2,0,0,1,0,0,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",46,43,38,24,40,18,19,14,19,20
"COG1571",31,0,5,1,6,16,17,5,3,3
"COG1572",14,1,2,4,2,1,0,8,3,3
"COG1573",51,48,59,14,58,79,67,60,41,50
"COG1574",79,32,54,31,44,44,94,22,18,37
"COG1575",34,14,23,8,23,26,23,31,52,30
"COG1576",9,10,13,16,25,8,9,22,30,18
"COG1577",18,2,5,3,4,13,13,8,4,1
"COG1578",1,0,0,0,0,0,1,0,0,0
"COG1579",13,2,10,0,6,10,20,5,8,4
"COG1580",4,1,1,5,0,0,3,0,2,1
"COG1581",8,0,0,1,1,3,11,0,0,0
"COG1582",1,0,0,1,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,1,0,3,0,0,1,0,2
"COG1586",13,17,18,125,26,23,12,32,34,21
"COG1587",43,33,43,21,36,42,42,41,42,26
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",9,15,20,12,10,11,12,14,32,13
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,18,5,1,12,7,13,7,0,10
"COG1593",42,74,25,12,55,90,77,125,43,78
"COG1594",11,1,1,4,9,3,5,0,6,7
"COG1595",44,45,58,84,51,34,43,30,23,31
"COG1596",21,30,46,27,21,34,22,31,43,29
"COG1597",35,21,25,6,20,25,25,21,18,17
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",21,1,9,2,6,23,18,11,18,5
"COG1600",31,13,23,3,21,34,54,38,56,52
"COG1601",9,1,1,1,2,3,9,4,2,1
"COG1602",25,1,0,0,0,11,18,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,22,18,18,12,17,11,20,9,19
"COG1606",23,7,4,1,6,6,4,6,16,6
"COG1607",19,4,18,19,15,12,11,6,8,9
"COG1608",14,1,4,0,2,7,6,4,2,0
"COG1609",32,28,52,25,48,8,20,3,9,15
"COG1610",7,14,8,2,15,42,18,29,24,21
"COG1611",35,25,23,20,29,23,48,37,49,24
"COG1612",60,68,53,15,57,59,51,67,67,60
"COG1613",0,0,0,6,0,0,0,0,0,0
"COG1615",65,26,21,4,23,50,59,11,5,36
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,2,2,1,3,2,1,2,2,0
"COG1619",11,11,10,7,6,3,6,10,32,9
"COG1620",4,3,9,7,0,1,4,0,6,3
"COG1621",15,5,12,2,6,11,10,3,5,3
"COG1622",65,91,94,34,82,73,58,102,114,96
"COG1623",1,8,4,2,1,5,0,4,0,11
"COG1624",13,10,12,4,15,10,8,20,38,20
"COG1625",4,14,7,2,8,2,10,19,45,9
"COG1626",11,1,7,0,0,2,14,0,0,2
"COG1628",5,0,0,0,0,0,7,0,0,0
"COG1629",505,881,677,1007,552,475,415,607,403,494
"COG1630",9,1,0,0,0,6,10,0,0,0
"COG1631",7,0,1,1,2,1,7,1,1,0
"COG1632",4,0,2,2,2,3,4,0,0,2
"COG1633",1,4,0,1,0,1,2,3,0,1
"COG1634",16,2,2,0,2,6,11,1,2,0
"COG1635",11,0,0,0,0,6,12,0,0,0
"COG1636",2,9,4,0,8,5,3,5,1,5
"COG1637",0,1,1,1,1,1,4,0,0,1
"COG1638",66,78,72,44,54,76,56,93,45,57
"COG1639",6,7,11,18,3,1,5,1,7,4
"COG1640",9,16,17,5,12,19,3,37,72,21
"COG1641",33,11,13,1,8,13,17,13,45,10
"COG1643",4,15,33,62,26,7,18,8,11,23
"COG1644",8,0,1,1,2,2,9,2,1,4
"COG1645",1,0,0,0,0,0,0,0,0,0
"COG1646",18,1,6,2,3,10,12,9,10,8
"COG1647",6,0,2,1,0,4,7,1,1,2
"COG1648",17,7,6,10,9,17,28,6,1,3
"COG1649",16,3,12,4,2,18,11,4,4,4
"COG1650",24,3,6,0,5,8,11,4,4,2
"COG1651",52,51,57,22,42,55,52,50,24,28
"COG1652",8,9,8,16,5,4,7,5,6,6
"COG1653",105,203,104,21,141,157,88,165,52,139
"COG1654",13,2,7,7,5,14,15,4,2,2
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",16,2,4,0,1,1,7,0,3,0
"COG1658",4,0,0,0,0,1,2,2,0,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",7,12,14,13,16,6,6,3,3,14
"COG1661",5,4,8,1,4,4,2,20,19,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",42,24,46,16,49,62,41,66,26,52
"COG1664",14,16,9,3,7,11,10,9,6,11
"COG1665",0,0,0,0,0,1,1,0,0,0
"COG1666",11,17,16,3,11,21,11,11,18,16
"COG1668",12,5,8,0,14,10,7,11,17,5
"COG1669",0,0,1,1,0,0,0,0,0,0
"COG1670",30,20,31,23,20,23,48,15,16,25
"COG1671",3,4,2,7,0,1,3,2,4,3
"COG1672",0,0,2,1,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",115,133,128,46,117,145,94,105,68,148
"COG1675",4,0,0,0,0,4,10,0,0,0
"COG1676",12,0,3,0,0,7,19,3,5,1
"COG1677",3,1,3,2,2,0,3,0,1,1
"COG1678",21,22,19,23,20,20,17,25,11,25
"COG1679",41,3,14,1,3,16,22,12,8,9
"COG1680",211,198,148,82,199,179,204,129,114,162
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",10,8,15,3,10,2,12,12,8,10
"COG1683",11,1,6,9,0,3,13,1,1,1
"COG1684",11,11,11,6,6,3,7,7,10,5
"COG1685",10,0,2,0,2,13,17,1,0,3
"COG1686",10,38,24,17,21,53,32,72,22,64
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",37,6,4,1,3,23,19,5,7,3
"COG1691",14,7,10,0,3,8,13,7,23,2
"COG1692",16,35,31,2,22,28,16,25,12,21
"COG1694",16,45,46,200,62,39,29,57,71,67
"COG1695",3,0,0,2,4,3,6,1,2,2
"COG1696",13,10,12,22,10,13,31,12,7,17
"COG1697",25,5,2,1,7,16,20,6,4,10
"COG1698",8,0,0,0,0,4,7,0,0,0
"COG1699",4,2,0,1,0,0,1,2,0,1
"COG1700",0,0,0,17,0,0,0,0,0,0
"COG1701",18,3,2,0,3,8,9,1,2,1
"COG1702",54,107,90,369,167,89,44,102,83,126
"COG1703",68,21,39,37,22,33,55,27,17,40
"COG1704",3,5,8,5,5,1,1,9,6,6
"COG1705",6,2,4,25,8,2,1,6,5,10
"COG1706",8,5,10,16,10,2,13,9,8,6
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,1,9,0,0,0,0,0,0
"COG1709",0,1,0,0,0,2,1,0,0,0
"COG1711",10,0,2,0,0,4,7,0,0,0
"COG1712",18,3,8,0,2,10,13,2,2,1
"COG1713",2,0,1,0,0,1,0,0,0,0
"COG1714",8,3,7,12,4,4,7,6,4,8
"COG1715",1,1,0,1,0,1,1,1,4,1
"COG1716",7,1,2,3,2,2,13,4,2,5
"COG1717",12,1,3,1,2,3,14,6,0,2
"COG1718",13,6,9,7,6,13,4,5,4,4
"COG1719",2,0,3,0,1,0,0,0,1,1
"COG1720",0,3,3,2,1,0,2,1,1,0
"COG1721",65,14,35,16,39,30,59,24,27,43
"COG1722",1,6,2,5,2,2,3,6,7,1
"COG1723",0,0,2,1,0,1,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,8,2,4,2,4,14,43,6
"COG1726",9,31,26,9,26,6,5,10,18,22
"COG1727",6,0,2,1,2,6,5,1,1,1
"COG1729",27,45,53,12,42,40,41,43,16,28
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",5,1,5,2,1,0,0,0,1,1
"COG1733",7,5,8,16,14,9,5,5,1,8
"COG1734",26,21,20,11,20,27,31,22,15,28
"COG1735",15,3,5,1,1,6,13,2,1,3
"COG1736",32,2,5,0,4,9,21,3,9,3
"COG1737",3,19,16,9,10,4,9,6,2,8
"COG1738",26,34,23,15,34,34,18,24,20,42
"COG1739",2,1,2,1,5,0,2,2,1,2
"COG1740",2,0,1,3,2,1,0,0,2,2
"COG1741",32,35,32,22,28,44,36,43,16,42
"COG1742",0,1,2,0,1,0,2,2,1,1
"COG1743",0,0,5,2,0,0,0,1,3,0
"COG1744",34,62,34,51,47,47,53,60,31,52
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",19,0,3,0,1,13,31,0,1,0
"COG1747",0,1,0,3,1,0,1,1,0,1
"COG1748",20,37,20,7,33,16,30,41,38,55
"COG1749",5,8,9,15,6,6,17,10,15,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",19,9,17,61,36,13,29,5,10,27
"COG1754",69,116,123,13,124,117,93,117,111,146
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",5,0,0,0,1,3,5,0,0,0
"COG1757",23,17,51,17,31,11,36,18,15,32
"COG1758",19,22,30,5,23,28,17,23,20,23
"COG1759",25,1,0,0,3,12,42,4,1,0
"COG1760",4,3,6,2,1,3,14,4,2,10
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",7,11,6,5,5,7,7,3,4,7
"COG1763",8,5,3,3,4,4,3,1,8,6
"COG1764",1,2,14,5,3,5,1,2,4,2
"COG1765",8,5,7,13,4,3,6,4,5,8
"COG1766",9,18,13,25,6,3,7,8,7,11
"COG1767",0,2,3,6,1,4,0,2,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",59,65,101,14,90,99,53,87,45,83
"COG1772",5,0,2,0,4,1,2,3,3,0
"COG1773",0,10,5,1,10,1,2,7,14,8
"COG1774",4,2,0,1,9,0,6,1,4,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,1,12,6,1,0,1,0,1,1
"COG1777",6,1,2,0,2,5,5,3,0,3
"COG1778",12,10,10,9,7,17,10,3,16,9
"COG1779",4,1,3,0,0,1,1,1,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",10,1,0,0,0,4,7,3,2,1
"COG1782",48,8,10,2,8,18,34,4,6,5
"COG1783",0,6,2,189,4,2,0,0,1,1
"COG1784",12,2,4,2,0,1,5,1,2,1
"COG1785",13,21,20,31,16,13,15,12,7,17
"COG1786",8,5,3,0,3,4,9,0,3,1
"COG1787",0,1,0,0,1,3,0,6,31,2
"COG1788",18,13,21,21,10,6,9,6,5,12
