"","X76_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X42_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG1222",1,0,23,0,8,0,4,8,4,26
"COG1223",0,0,1,0,1,1,0,0,0,4
"COG1224",0,0,3,0,3,0,0,0,0,4
"COG1225",61,36,57,45,46,40,49,74,58,74
"COG1226",56,173,62,64,61,149,51,60,60,82
"COG1227",1,1,2,1,1,3,0,2,1,0
"COG1228",64,451,139,94,113,248,50,113,45,91
"COG1229",2,1,2,3,0,1,5,0,3,1
"COG1230",5,53,3,5,0,98,3,12,7,9
"COG1231",3,7,22,6,18,7,3,11,0,12
"COG1232",19,12,8,8,17,1,8,13,13,27
"COG1233",163,134,141,133,143,32,158,155,174,172
"COG1234",34,29,54,49,46,29,47,34,48,55
"COG1235",34,49,46,27,40,29,43,43,44,40
"COG1236",9,48,28,19,19,56,36,24,39,30
"COG1237",0,0,3,5,2,2,1,2,8,1
"COG1238",38,10,40,39,41,9,24,36,24,33
"COG1239",6,12,8,7,11,5,45,24,60,53
"COG1240",8,4,6,4,5,1,16,2,34,9
"COG1241",7,27,48,7,20,0,4,16,2,46
"COG1242",0,0,1,1,0,0,1,1,1,1
"COG1243",4,0,15,4,8,0,5,8,1,1
"COG1244",1,0,14,4,14,0,4,7,0,13
"COG1245",1,0,38,5,18,0,3,12,3,32
"COG1246",1,13,7,4,2,21,0,3,0,7
"COG1247",3,4,11,6,4,11,5,4,1,2
"COG1249",139,198,148,159,169,248,185,157,180,161
"COG1250",173,157,207,164,200,154,158,194,127,181
"COG1251",1,46,0,2,1,21,2,1,0,3
"COG1252",49,41,37,48,32,47,79,37,105,63
"COG1253",55,69,57,76,62,60,82,53,67,72
"COG1254",0,3,2,2,4,3,4,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,45,1,17,12,40,10,11,20,19
"COG1257",8,12,39,7,21,14,12,27,5,26
"COG1258",2,0,20,3,10,0,8,9,1,27
"COG1259",7,9,11,9,5,3,5,10,4,7
"COG1260",14,18,14,20,9,1,10,17,7,4
"COG1261",1,2,1,3,1,12,1,2,1,3
"COG1262",34,124,72,57,45,46,18,37,17,28
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",18,23,23,10,11,14,23,30,41,32
"COG1267",27,8,8,11,16,8,17,23,16,7
"COG1268",28,3,15,29,23,5,31,19,29,28
"COG1269",6,0,24,4,9,1,4,17,3,27
"COG1270",1,1,6,4,2,5,17,6,23,14
"COG1271",2,19,1,1,0,29,1,2,1,3
"COG1272",6,5,8,7,5,7,2,11,0,3
"COG1273",0,3,0,0,0,4,0,1,0,0
"COG1274",2,0,3,3,4,3,1,12,1,3
"COG1275",1,1,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,1,1,0,1,2
"COG1277",7,5,10,16,11,41,8,21,7,11
"COG1278",45,35,32,30,36,35,23,27,21,22
"COG1279",24,2,19,9,26,2,12,6,6,7
"COG1280",69,37,71,58,91,64,77,72,57,56
"COG1281",12,22,3,14,7,24,16,9,35,23
"COG1282",106,38,82,106,88,29,110,111,105,80
"COG1283",15,20,19,4,24,29,10,16,2,17
"COG1284",1,10,1,1,1,4,2,3,0,0
"COG1285",1,4,0,0,0,21,1,0,0,0
"COG1286",3,3,2,8,3,10,7,2,4,7
"COG1287",6,0,52,16,40,0,12,36,8,68
"COG1288",0,10,0,0,0,2,0,0,0,0
"COG1289",1,13,0,0,0,19,4,0,0,1
"COG1290",88,33,81,90,107,53,111,105,97,114
"COG1291",6,48,7,13,15,39,16,13,9,12
"COG1292",16,94,30,44,31,121,12,31,16,38
"COG1293",19,22,31,14,14,4,21,24,33,47
"COG1294",2,17,0,2,0,21,0,5,0,5
"COG1295",10,41,6,7,5,43,14,13,17,17
"COG1296",24,2,18,13,21,15,16,12,17,9
"COG1297",14,25,19,10,18,0,4,7,5,15
"COG1298",5,47,5,24,12,54,25,17,22,20
"COG1299",0,5,0,1,0,2,1,1,0,0
"COG1300",0,13,0,0,0,5,1,0,0,0
"COG1301",34,36,40,39,31,48,25,37,26,28
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,6,0,4,0,1,4,0,5
"COG1304",92,39,88,136,107,15,94,82,112,110
"COG1305",24,31,18,19,30,65,40,24,39,24
"COG1306",9,0,2,8,8,0,9,8,8,0
"COG1307",2,6,4,1,3,3,2,5,0,4
"COG1308",0,0,3,0,0,0,0,0,0,1
"COG1309",29,143,38,49,25,261,19,36,27,26
"COG1310",2,17,18,3,7,4,9,7,4,9
"COG1311",1,14,25,0,11,1,4,9,1,9
"COG1312",3,22,6,13,7,6,4,8,2,9
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,2,1,3,1,8,2,1,1,2
"COG1315",1,2,1,4,2,0,0,4,0,2
"COG1316",12,0,3,11,4,1,10,6,5,3
"COG1317",0,3,1,3,1,8,1,1,0,0
"COG1319",10,8,26,21,26,18,24,23,20,40
"COG1320",1,9,0,0,1,7,4,0,1,0
"COG1321",8,16,24,18,22,9,13,17,7,19
"COG1322",111,36,72,76,109,53,85,79,61,72
"COG1324",9,6,8,1,6,0,5,7,8,6
"COG1325",0,0,3,0,0,0,0,1,0,1
"COG1326",0,0,5,0,2,0,1,4,0,7
"COG1327",39,3,19,29,42,14,29,24,31,20
"COG1328",1,5,15,2,1,1,0,5,0,0
"COG1329",41,2,22,25,30,6,25,25,32,14
"COG1330",31,85,8,26,14,44,55,15,65,30
"COG1331",50,37,47,33,39,21,24,57,32,26
"COG1333",11,0,8,8,6,1,11,5,21,32
"COG1334",1,0,0,0,0,11,1,1,0,1
"COG1335",13,23,15,10,8,31,18,16,28,13
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,14,6,13,6,20,9,6,8,5
"COG1339",0,0,7,3,3,0,0,6,1,8
"COG1340",0,0,3,3,12,0,3,4,0,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",11,78,26,48,29,51,59,56,48,49
"COG1345",4,32,3,16,5,36,11,12,22,10
"COG1346",0,7,1,3,0,3,0,0,0,0
"COG1347",17,5,10,20,12,7,10,11,9,8
"COG1348",5,0,3,8,6,0,24,4,24,13
"COG1349",3,15,3,3,3,26,1,3,1,4
"COG1350",26,2,11,15,21,0,23,7,9,8
"COG1351",68,110,37,65,75,49,105,67,43,41
"COG1352",0,30,1,5,2,19,2,6,1,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",36,9,26,20,33,23,59,43,58,47
"COG1355",0,23,3,0,2,4,1,3,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,27,73,38,27,35,43,43,47,57
"COG1358",0,0,8,2,1,0,1,2,0,10
"COG1359",3,3,2,6,2,4,1,5,4,7
"COG1360",11,58,14,27,25,73,13,29,19,23
"COG1361",0,0,3,0,1,0,0,3,0,0
"COG1362",0,4,7,9,3,13,1,1,0,3
"COG1363",3,24,14,11,11,14,9,13,10,22
"COG1364",74,12,53,53,79,34,69,66,87,53
"COG1366",2,23,3,2,4,9,4,4,4,5
"COG1368",6,19,9,5,12,33,7,16,8,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,12,4,6,0,5,1,2,10
"COG1371",0,0,3,0,3,0,0,0,0,0
"COG1372",36,382,7,32,26,122,83,17,75,48
"COG1373",1,3,0,0,0,10,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,26,3,7,4,30,3,9,3,8
"COG1377",2,32,4,12,13,28,9,6,12,13
"COG1378",2,0,16,1,0,0,3,5,1,8
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,1,0,0
"COG1381",54,21,26,29,33,17,47,37,57,36
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,2,2
"COG1384",83,15,79,64,90,16,76,83,70,69
"COG1385",67,27,50,52,65,28,60,58,75,35
"COG1386",67,23,40,48,38,13,59,42,56,40
"COG1387",1,12,5,3,6,5,5,10,1,20
"COG1388",2,2,0,4,7,3,3,1,10,8
"COG1389",1,0,34,7,19,3,3,9,0,20
"COG1390",1,0,8,1,2,0,4,1,1,3
"COG1391",12,47,11,21,12,85,17,18,10,15
"COG1392",3,2,12,3,10,13,6,3,2,4
"COG1393",6,8,4,4,4,21,11,5,13,7
"COG1394",1,0,6,3,4,2,5,9,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",60,55,44,23,29,105,51,31,49,29
"COG1397",1,2,1,4,2,14,2,3,2,3
"COG1398",14,30,13,20,17,22,22,23,36,29
"COG1399",2,8,4,5,7,2,4,4,2,2
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",2,3,2,4,4,22,5,4,3,3
"COG1402",11,12,14,9,10,6,17,19,22,23
"COG1403",44,52,32,36,42,34,57,37,57,30
"COG1404",89,95,303,132,200,77,58,94,36,193
"COG1405",11,21,50,5,43,1,6,30,3,23
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",9,17,0,9,5,10,11,5,20,6
"COG1408",4,1,5,1,4,17,6,7,5,8
"COG1409",26,25,35,37,49,54,17,30,13,50
"COG1410",46,73,89,59,64,100,80,58,97,80
"COG1411",1,0,0,1,2,0,4,4,0,0
"COG1412",0,0,2,1,1,0,0,0,0,1
"COG1413",10,0,16,29,23,8,13,15,16,28
"COG1414",7,20,26,20,9,45,13,16,6,14
"COG1415",0,0,1,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,14,12,6,7,21,2,6,4,4
"COG1419",5,11,3,5,1,17,4,2,3,6
"COG1420",8,10,13,13,12,29,7,21,10,11
"COG1422",1,0,8,2,1,0,0,6,2,9
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,3,5,4,3,9,3,8,10,6
"COG1427",3,0,10,0,3,3,2,4,1,7
"COG1428",13,21,25,8,19,11,15,16,19,9
"COG1429",63,14,24,62,42,27,138,36,218,106
"COG1430",5,47,10,11,18,15,25,15,9,5
"COG1431",0,0,1,0,0,0,0,0,0,3
"COG1432",2,20,5,4,2,21,4,4,0,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,7,12,5,11,20,9,10,18,9
"COG1435",14,17,28,17,23,9,15,28,14,9
"COG1436",0,0,3,0,1,0,0,1,0,6
"COG1437",0,0,0,0,0,2,0,0,0,0
"COG1438",2,1,2,3,2,1,5,3,3,1
"COG1439",1,0,8,0,6,0,0,0,0,3
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,7,0,3,0,1,2,1,0
"COG1442",4,0,1,8,2,0,3,4,5,2
"COG1443",2,0,8,5,1,2,4,13,0,7
"COG1444",0,2,5,4,0,5,1,0,0,3
"COG1445",0,2,0,0,0,1,1,0,0,0
"COG1446",12,36,17,12,14,16,6,14,15,21
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",3,5,4,8,3,18,3,17,6,15
"COG1449",8,4,3,9,11,3,19,20,9,17
"COG1450",23,23,26,39,30,86,22,37,29,33
"COG1451",4,19,10,5,7,6,5,7,4,8
"COG1452",101,25,66,69,87,44,90,81,77,48
"COG1453",22,0,8,11,16,0,28,5,60,15
"COG1454",104,26,74,86,81,80,86,81,80,60
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,3,1,2,12,1,3,0,0
"COG1459",48,35,25,34,33,60,43,26,48,32
"COG1460",0,0,1,0,0,0,1,1,0,2
"COG1461",1,0,10,1,10,0,0,10,1,1
"COG1462",9,70,3,10,1,55,12,8,7,6
"COG1463",3,7,7,11,9,8,10,2,13,9
"COG1464",0,3,0,0,0,7,1,0,0,0
"COG1465",0,0,10,2,5,0,5,8,2,14
"COG1466",69,27,45,36,52,38,50,53,60,60
"COG1467",3,0,13,1,8,0,4,10,0,13
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",3,39,5,6,6,8,9,1,3,7
"COG1470",0,0,2,0,0,1,1,1,0,0
"COG1471",1,0,6,2,2,0,1,6,1,7
"COG1472",125,149,146,140,125,73,90,135,111,96
"COG1473",58,82,94,102,79,63,69,102,70,90
"COG1474",2,0,27,6,20,0,7,17,2,25
"COG1475",82,101,69,58,59,155,74,60,65,52
"COG1476",3,5,3,2,6,6,1,6,3,1
"COG1477",17,13,23,19,18,33,15,19,20,20
"COG1478",8,0,25,10,7,4,10,14,10,11
"COG1479",9,18,4,1,6,23,4,3,4,9
"COG1480",36,45,13,28,18,15,29,28,36,34
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,1,5,2,6,0,3,4,4
"COG1483",1,1,1,0,0,9,0,0,0,1
"COG1484",7,37,7,7,5,58,0,5,7,6
"COG1485",41,23,32,40,37,33,47,41,43,25
"COG1486",10,0,11,12,15,2,15,9,22,5
"COG1487",1,3,1,1,0,14,1,0,0,0
"COG1488",7,32,6,15,11,8,9,15,12,7
"COG1489",43,3,18,19,34,4,6,9,16,4
"COG1490",11,13,11,4,9,9,5,11,9,10
"COG1491",1,0,5,1,3,0,3,3,0,7
"COG1492",14,11,11,8,5,11,25,12,31,22
"COG1493",0,11,3,1,2,2,0,1,3,3
"COG1494",41,7,29,27,42,13,56,43,34,44
"COG1495",19,8,8,19,13,12,10,11,6,7
"COG1496",53,24,32,19,33,21,41,24,41,30
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,20,1,12,0,3,4,1,10
"COG1499",0,0,8,2,5,0,5,7,1,6
"COG1500",1,0,12,2,8,0,3,7,1,7
"COG1501",2,37,8,3,6,9,4,3,2,7
"COG1502",3,76,2,2,7,38,1,8,0,5
"COG1503",2,0,12,3,13,0,2,11,0,17
"COG1505",25,10,29,39,33,32,19,23,16,27
"COG1506",142,461,93,124,114,160,92,107,112,98
"COG1507",2,0,1,4,7,5,3,5,1,2
"COG1508",19,33,45,37,33,37,25,54,25,39
"COG1509",1,17,17,10,9,17,1,7,0,12
"COG1510",0,4,1,2,1,3,1,2,0,1
"COG1511",0,1,1,0,0,0,0,0,0,0
"COG1512",0,20,1,0,2,10,1,0,1,4
"COG1513",1,1,0,5,1,3,2,1,1,2
"COG1514",2,11,5,0,3,10,0,3,0,3
"COG1515",1,4,1,0,0,0,0,0,0,0
"COG1516",1,1,1,0,0,9,3,3,0,0
"COG1518",1,3,0,0,0,6,1,0,0,0
"COG1519",86,21,69,42,87,39,73,69,74,55
"COG1520",39,10,28,27,43,56,47,60,51,58
"COG1521",44,16,29,30,42,37,38,39,33,34
"COG1522",20,44,72,28,22,86,19,51,14,46
"COG1523",19,26,16,20,19,7,26,7,56,28
"COG1524",16,29,33,26,38,24,24,36,12,32
"COG1525",28,36,21,18,20,37,26,24,24,17
"COG1526",14,6,44,21,20,8,23,32,17,18
"COG1527",0,0,19,3,10,0,3,18,1,14
"COG1528",5,2,9,4,2,0,1,3,5,3
"COG1529",66,53,150,103,111,150,87,138,69,121
"COG1530",142,69,117,145,99,48,62,66,55,56
"COG1533",5,36,5,3,7,16,13,14,5,9
"COG1534",0,0,5,1,1,3,0,2,0,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",7,87,7,19,11,22,7,12,7,10
"COG1537",4,0,16,4,9,0,3,9,0,13
"COG1538",130,243,77,111,88,264,96,115,129,120
"COG1539",30,4,19,29,22,18,25,24,20,15
"COG1540",34,15,20,21,33,11,35,23,19,15
"COG1541",0,33,5,11,8,21,2,2,7,7
"COG1543",7,0,2,8,4,0,20,6,29,24
"COG1544",3,8,6,7,7,12,11,3,14,19
"COG1545",7,1,7,12,8,36,6,13,4,7
"COG1546",41,23,41,49,45,24,44,41,52,47
"COG1547",7,0,1,2,1,0,3,2,2,5
"COG1548",0,1,1,2,2,0,3,2,0,3
"COG1549",1,0,16,5,12,0,2,6,2,13
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,1,2,2,10,1,1,1,1
"COG1552",1,0,1,0,1,0,0,0,0,0
"COG1553",1,3,2,4,1,2,0,5,3,1
"COG1554",1,0,1,1,1,1,2,3,3,1
"COG1555",0,11,1,2,0,15,1,1,0,2
"COG1556",0,2,1,0,0,6,0,0,0,0
"COG1558",1,3,3,5,3,9,5,2,2,2
"COG1559",26,28,30,28,32,26,32,32,23,17
"COG1560",66,25,57,55,77,43,64,75,69,33
"COG1561",7,16,12,19,20,24,9,17,13,17
"COG1562",51,31,73,55,79,12,52,72,66,70
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,5,6,3,4,1,7,8,7,10
"COG1565",65,7,40,31,69,14,69,61,67,42
"COG1566",2,10,4,3,1,42,5,1,2,3
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",35,41,53,54,35,36,36,52,44,57
"COG1571",2,0,11,2,10,0,1,9,2,19
"COG1572",1,0,2,2,3,0,2,6,0,10
"COG1573",77,29,50,43,75,52,65,52,72,38
"COG1574",21,32,68,41,39,41,14,50,18,26
"COG1575",13,19,23,23,15,8,30,27,33,29
"COG1576",13,6,19,10,15,19,14,19,23,14
"COG1577",3,0,13,1,7,0,1,11,0,10
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,5,3,3,10,1,14,1,4
"COG1580",1,10,1,1,1,6,0,0,1,2
"COG1581",0,0,3,0,1,0,0,2,0,2
"COG1582",0,0,0,0,0,2,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,1,1,1,7,0,2,0,1
"COG1586",52,23,23,28,25,13,34,19,35,29
"COG1587",35,18,29,32,32,20,55,34,39,35
"COG1588",0,0,2,0,0,0,0,0,0,0
"COG1589",17,4,12,14,14,13,14,19,11,15
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,3,18,14,17,6,5,11,6,2
"COG1593",110,110,86,123,95,149,109,102,112,89
"COG1594",5,6,8,0,12,0,2,3,3,7
"COG1595",31,166,32,46,35,191,32,44,18,34
"COG1596",41,113,22,39,23,25,25,18,39,25
"COG1597",5,31,27,32,21,27,11,38,7,27
"COG1598",0,0,2,0,0,1,0,0,0,2
"COG1599",2,0,37,2,17,0,5,10,2,20
"COG1600",28,27,41,30,35,33,42,39,41,32
"COG1601",0,0,8,0,3,0,1,1,0,6
"COG1602",0,0,7,1,0,0,0,2,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,40,32,14,12,19,20,15,11,22
"COG1606",2,1,9,1,7,0,7,5,17,16
"COG1607",6,28,12,8,5,17,6,10,2,12
"COG1608",1,0,13,3,4,0,2,6,1,4
"COG1609",13,169,35,36,21,89,15,38,20,42
"COG1610",29,10,29,24,41,14,23,29,18,25
"COG1611",18,42,24,26,29,44,23,29,35,38
"COG1612",81,28,54,60,62,35,82,71,77,69
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",15,2,31,23,24,6,24,31,21,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,6,1,4,0,2,7,2,5
"COG1619",10,15,7,5,7,9,9,7,19,8
"COG1620",1,12,2,6,0,10,4,1,3,1
"COG1621",2,3,3,11,4,2,3,7,5,7
"COG1622",91,47,85,87,75,58,79,78,93,77
"COG1623",6,0,4,11,5,0,5,7,3,3
"COG1624",13,9,11,10,8,6,15,18,25,22
"COG1625",8,0,5,11,7,0,19,12,33,16
"COG1626",0,0,2,2,2,3,2,1,1,5
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",460,858,582,940,562,1807,399,582,413,487
"COG1630",0,0,4,2,0,0,0,1,0,0
"COG1631",0,0,1,2,0,0,2,2,0,3
"COG1632",0,0,3,1,2,0,0,5,0,12
"COG1633",1,1,0,0,1,2,2,3,0,5
"COG1634",0,0,6,0,2,0,2,4,1,5
"COG1635",0,0,2,0,0,0,0,3,0,0
"COG1636",4,0,6,10,6,1,6,5,5,2
"COG1637",0,0,1,1,0,0,1,2,0,0
"COG1638",75,68,61,80,60,124,101,63,75,55
"COG1639",2,22,1,1,1,52,2,3,0,8
"COG1640",26,20,12,19,16,1,30,13,36,27
"COG1641",7,0,8,9,8,1,17,14,22,13
"COG1643",9,55,60,24,33,121,10,15,12,47
"COG1644",0,0,2,0,3,0,1,0,0,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,13,6,12,3,1,8,1,9
"COG1647",1,1,3,1,1,6,1,0,0,1
"COG1648",1,22,14,9,4,33,0,5,1,3
"COG1649",6,15,7,4,13,2,3,7,5,3
"COG1650",1,0,10,0,10,0,3,11,1,11
"COG1651",57,43,53,47,54,39,44,47,44,34
"COG1652",1,19,5,6,5,21,4,7,3,3
"COG1653",133,33,117,214,167,93,189,140,135,91
"COG1654",2,6,9,2,4,10,2,5,2,3
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",0,0,0,6,5,1,1,3,3,4
"COG1658",0,0,0,0,0,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,12,5,12,11,20,14,4,13,7
"COG1661",8,0,5,6,9,0,5,5,10,21
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",48,13,48,34,43,31,50,54,35,36
"COG1664",11,27,7,11,8,9,14,8,15,7
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",12,6,11,14,15,1,13,8,6,6
"COG1668",13,24,13,9,6,6,5,3,3,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",24,42,36,15,18,49,16,28,8,13
"COG1671",2,2,3,1,2,10,2,2,4,3
"COG1672",0,0,0,0,0,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",169,71,133,123,115,94,116,144,122,87
"COG1675",0,0,3,0,1,0,0,2,0,0
"COG1676",0,0,13,0,0,0,2,6,0,6
"COG1677",0,4,1,1,2,10,2,0,2,6
"COG1678",12,14,16,24,11,15,22,18,12,12
"COG1679",4,0,32,11,9,3,11,16,6,19
"COG1680",171,225,180,192,173,221,106,162,137,153
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",5,11,4,3,3,19,4,15,5,8
"COG1683",0,8,3,0,0,3,1,4,1,4
"COG1684",1,16,4,10,6,17,6,4,2,6
"COG1685",0,0,12,1,6,0,1,1,1,3
"COG1686",76,23,50,65,55,39,84,62,75,40
"COG1687",0,0,2,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,6,26,3,8,14,3,14,1,15
"COG1691",4,1,6,4,5,0,6,9,14,11
"COG1692",33,13,34,22,32,12,31,37,24,26
"COG1694",35,61,25,44,38,48,54,28,42,37
"COG1695",2,1,1,2,2,20,2,4,0,2
"COG1696",13,11,15,4,9,22,6,10,12,13
"COG1697",1,0,16,3,11,1,0,3,0,11
"COG1698",1,0,1,1,1,0,0,3,0,1
"COG1699",0,0,1,1,0,7,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,11,3,4,0,0,6,0,13
"COG1702",92,188,69,87,106,65,116,83,91,60
"COG1703",9,89,50,22,35,40,24,43,20,56
"COG1704",1,21,1,7,3,26,1,5,3,11
"COG1705",1,3,4,6,7,20,2,6,4,7
"COG1706",2,22,6,8,6,26,4,7,8,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,6,0,0,0,1,0,0,0,0
"COG1709",0,0,0,2,0,0,0,0,0,0
"COG1711",0,0,4,0,1,0,0,1,0,0
"COG1712",0,0,3,0,5,1,2,2,2,5
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",3,21,6,4,3,13,6,11,7,5
"COG1715",0,5,1,0,1,3,0,0,0,1
"COG1716",2,1,1,5,2,1,3,5,2,2
"COG1717",1,0,9,2,4,0,1,3,0,10
"COG1718",3,3,13,0,5,11,1,8,0,14
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",0,4,4,0,2,0,0,0,0,1
"COG1721",14,74,52,25,39,56,19,29,12,49
"COG1722",0,4,2,6,3,3,3,6,3,4
"COG1723",0,0,3,0,1,2,0,1,0,1
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",5,15,3,4,4,7,17,6,19,7
"COG1726",25,15,31,18,27,21,26,17,21,21
"COG1727",0,0,3,1,2,0,0,6,0,3
"COG1729",51,10,34,33,26,19,41,36,48,26
"COG1730",0,0,0,0,1,0,0,1,0,0
"COG1732",0,4,0,3,0,3,0,2,0,1
"COG1733",0,14,22,4,7,32,3,19,4,7
"COG1734",40,29,33,35,31,18,21,36,27,16
"COG1735",1,0,2,3,2,1,0,1,1,1
"COG1736",2,0,18,3,6,0,0,6,3,15
"COG1737",3,12,10,13,2,24,4,7,6,4
"COG1738",47,22,30,30,36,21,38,43,31,23
"COG1739",0,20,3,1,1,9,0,2,1,3
"COG1740",1,6,0,0,1,3,0,0,0,0
"COG1741",48,27,44,24,34,46,64,39,66,27
"COG1742",0,2,1,0,1,6,0,3,0,1
"COG1743",1,0,0,0,0,7,1,0,3,2
"COG1744",54,22,44,47,52,22,53,54,43,24
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,8,2,1,0,0,7,0,1
"COG1747",0,0,0,1,0,0,0,0,0,1
"COG1748",13,25,40,27,25,27,25,40,31,52
"COG1749",5,33,10,13,2,29,16,11,17,18
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,68,20,10,23,65,5,19,8,9
"COG1754",169,68,130,102,133,35,149,118,202,122
"COG1755",0,0,0,0,0,0,0,0,2,1
"COG1756",0,0,5,0,0,0,0,3,0,3
"COG1757",8,75,25,20,24,29,7,24,10,20
"COG1758",34,4,18,33,22,13,24,24,32,18
"COG1759",0,0,10,7,3,0,4,12,1,11
"COG1760",2,16,18,5,4,41,4,6,0,10
"COG1761",1,0,1,0,1,0,0,1,0,2
"COG1762",0,10,3,8,5,14,6,2,2,7
"COG1763",2,1,10,5,3,1,11,5,6,2
"COG1764",2,27,3,7,3,17,1,3,1,2
"COG1765",5,24,5,1,7,34,8,8,2,4
"COG1766",2,21,3,7,3,40,16,11,12,16
"COG1767",2,0,0,2,1,0,1,0,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",131,21,63,58,94,21,82,91,95,57
"COG1772",0,0,2,2,2,0,3,2,0,1
"COG1773",3,4,3,12,6,3,4,3,11,6
"COG1774",0,4,2,2,4,3,0,3,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,5,0,0,0,1,0,0,0,4
"COG1777",0,0,6,1,7,0,0,4,2,3
"COG1778",10,5,7,4,4,9,8,7,4,10
"COG1779",0,0,2,2,1,0,2,1,0,7
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,6,1,1,0,2,2,0,4
"COG1782",1,1,24,7,7,3,4,16,2,14
"COG1783",3,52,0,6,0,30,4,0,0,4
"COG1784",1,0,7,3,3,0,2,2,2,15
"COG1785",5,27,12,19,8,17,4,13,9,8
"COG1786",0,1,5,2,2,1,2,3,4,2
"COG1787",4,0,2,3,3,0,12,1,12,1
