"","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3"
"COG1222",4,1,3,1,10,2,4,3,1,0
"COG1223",1,0,0,0,1,3,0,1,0,0
"COG1224",1,0,0,0,3,0,0,1,0,0
"COG1225",70,19,53,87,78,14,33,53,64,33
"COG1226",58,72,60,102,84,71,79,71,59,70
"COG1227",1,0,0,2,3,0,3,5,4,6
"COG1228",116,76,54,146,81,50,98,163,132,146
"COG1229",4,0,1,0,1,0,4,2,3,2
"COG1230",2,52,5,59,10,26,6,6,4,18
"COG1231",10,0,3,19,17,14,11,11,14,12
"COG1232",33,14,22,8,8,9,20,14,24,7
"COG1233",186,43,183,60,176,27,148,124,176,124
"COG1234",37,4,29,10,27,18,49,44,56,34
"COG1235",44,24,37,23,43,21,43,55,44,32
"COG1236",30,23,30,63,45,25,12,19,21,11
"COG1237",5,0,3,0,1,3,0,3,2,1
"COG1238",25,12,24,23,19,15,34,40,36,39
"COG1239",42,23,43,10,61,9,16,35,38,24
"COG1240",11,3,16,1,8,2,9,6,10,13
"COG1241",5,7,12,63,39,10,5,13,12,0
"COG1242",0,0,0,7,1,0,0,1,0,0
"COG1243",3,1,3,34,11,4,5,18,3,1
"COG1244",3,2,3,1,8,1,5,3,2,0
"COG1245",12,5,3,46,22,0,6,4,6,0
"COG1246",1,10,1,16,3,9,4,9,3,12
"COG1247",1,6,1,3,3,2,7,7,4,6
"COG1249",181,81,161,199,174,74,147,180,146,172
"COG1250",177,84,159,173,151,66,168,219,209,142
"COG1251",2,16,2,15,1,27,0,0,2,11
"COG1252",46,29,64,24,77,23,30,17,43,31
"COG1253",78,38,73,64,63,27,59,68,67,60
"COG1254",0,1,0,6,0,0,5,0,5,0
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",17,13,15,25,5,20,25,13,11,18
"COG1257",7,6,6,14,10,7,12,20,27,22
"COG1258",8,3,7,32,8,2,4,2,8,0
"COG1259",13,3,10,4,7,1,7,13,13,10
"COG1260",7,5,7,32,15,12,11,7,11,0
"COG1261",1,12,1,8,1,7,3,2,2,3
"COG1262",70,36,41,85,59,39,33,68,62,65
"COG1263",0,0,0,0,0,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,7,19,2,23,9,8,23,18,15
"COG1267",23,4,17,12,14,5,21,22,18,11
"COG1268",38,4,27,9,27,3,30,13,26,31
"COG1269",5,0,3,30,7,5,4,6,6,0
"COG1270",18,10,22,30,21,6,11,7,9,13
"COG1271",0,24,4,24,3,28,2,3,2,14
"COG1272",4,3,4,13,5,5,2,16,9,10
"COG1273",0,7,0,0,0,3,0,0,0,0
"COG1274",0,8,4,6,1,0,2,6,3,2
"COG1275",1,1,1,0,0,3,0,0,0,1
"COG1276",0,4,0,3,1,3,2,0,0,7
"COG1277",13,6,11,22,9,9,7,10,9,7
"COG1278",23,11,24,36,21,13,27,42,25,38
"COG1279",23,5,10,6,14,2,21,15,25,27
"COG1280",67,21,64,49,44,44,63,74,77,75
"COG1281",10,14,33,23,23,9,11,15,16,14
"COG1282",45,18,54,20,49,27,72,57,98,52
"COG1283",15,17,17,65,12,20,24,25,12,7
"COG1284",1,3,2,7,2,2,1,0,2,1
"COG1285",0,4,0,5,0,1,0,0,0,0
"COG1286",4,4,2,0,1,2,5,12,5,12
"COG1287",24,8,7,47,32,4,16,4,18,0
"COG1288",0,6,0,6,1,5,0,1,1,0
"COG1289",0,13,1,2,0,10,0,0,1,6
"COG1290",103,108,101,58,121,82,89,85,96,61
"COG1291",13,12,15,61,6,14,17,11,6,8
"COG1292",38,44,16,53,31,49,27,39,52,58
"COG1293",10,2,13,25,23,4,18,15,21,6
"COG1294",2,13,1,23,5,15,0,2,4,11
"COG1295",13,28,21,27,21,12,8,7,13,14
"COG1296",16,3,9,15,16,10,14,22,17,24
"COG1297",19,0,10,29,9,5,5,2,16,1
"COG1298",12,24,19,44,10,21,15,20,14,21
"COG1299",0,0,3,0,0,2,1,0,1,3
"COG1300",0,5,1,2,0,4,0,2,0,2
"COG1301",44,17,26,67,26,28,24,45,39,43
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,1,1,9,6,0,2,0,6,0
"COG1304",103,32,100,27,99,31,75,63,97,77
"COG1305",17,59,34,59,40,41,8,7,15,28
"COG1306",8,0,6,1,3,13,2,5,12,0
"COG1307",4,1,1,8,3,1,1,0,0,1
"COG1308",0,0,0,13,3,1,0,0,0,0
"COG1309",31,91,36,115,24,106,26,84,33,74
"COG1310",8,491,1,19,19,486,3,4,1,0
"COG1311",4,0,0,1,11,7,3,0,2,0
"COG1312",15,0,3,6,5,1,3,7,6,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,1,2,4,3,1,2,1,4
"COG1315",2,6,0,10,2,8,2,0,1,14
"COG1316",1,7,5,2,6,1,6,1,1,2
"COG1317",0,6,0,20,1,11,0,1,3,6
"COG1319",18,10,20,19,18,2,32,18,26,9
"COG1320",0,0,0,3,0,1,0,1,0,0
"COG1321",14,3,17,33,12,3,10,26,14,10
"COG1322",65,29,65,52,59,35,85,73,91,84
"COG1324",10,2,8,20,9,3,3,0,6,4
"COG1325",0,0,0,12,2,0,0,1,0,0
"COG1326",0,0,0,0,2,1,0,1,1,0
"COG1327",33,17,34,17,18,7,22,29,35,33
"COG1328",0,6,0,37,7,3,1,0,1,1
"COG1329",31,2,19,14,13,8,17,25,27,29
"COG1330",15,24,56,28,66,28,13,8,15,35
"COG1331",33,8,45,70,33,8,27,32,30,33
"COG1333",14,10,17,4,36,0,4,14,9,3
"COG1334",0,2,0,2,2,0,0,0,0,0
"COG1335",22,23,22,28,25,20,9,17,20,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,2,8,19,8,7,7,7,5,13
"COG1339",3,0,0,18,6,0,1,0,0,0
"COG1340",2,1,0,0,2,0,3,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",50,37,54,166,30,65,55,47,29,37
"COG1345",11,18,14,40,8,12,11,5,8,14
"COG1346",0,7,0,4,0,9,0,11,0,1
"COG1347",16,7,12,11,13,4,12,16,16,14
"COG1348",15,9,26,0,20,1,8,4,18,10
"COG1349",3,8,1,7,1,14,9,31,4,12
"COG1350",10,0,12,9,8,3,16,13,14,4
"COG1351",52,328,86,74,58,388,156,68,63,41
"COG1352",0,22,2,32,5,44,0,4,4,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,13,51,48,48,11,63,48,45,57
"COG1355",1,0,1,9,0,0,1,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",62,24,54,73,70,23,45,20,49,27
"COG1358",4,0,2,6,3,1,3,2,3,0
"COG1359",2,1,4,2,6,3,4,3,4,4
"COG1360",22,16,28,56,20,26,28,46,28,37
"COG1361",0,0,0,47,2,0,0,2,0,0
"COG1362",0,5,1,4,5,9,2,7,2,4
"COG1363",19,9,8,6,20,1,12,31,20,18
"COG1364",73,20,83,26,82,16,66,47,58,60
"COG1366",8,2,7,9,8,12,5,5,3,3
"COG1368",3,12,3,80,13,31,11,19,4,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,1,2,8,11,3,1,2,1,0
"COG1371",0,0,0,14,1,0,0,0,0,0
"COG1372",47,542,73,17,77,626,47,40,25,24
"COG1373",2,5,2,2,0,1,0,1,2,4
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",3,7,2,0,11,3,14,8,10,8
"COG1377",5,5,9,10,1,12,4,12,9,9
"COG1378",9,0,5,17,5,0,1,2,1,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,1,0,3,0,0,0,1
"COG1381",41,10,44,14,38,9,43,28,38,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,0,1,0,1,0,0,2,0
"COG1384",67,11,67,40,61,7,95,48,63,72
"COG1385",59,22,40,35,41,11,66,44,58,55
"COG1386",41,12,40,56,48,13,48,32,42,32
"COG1387",7,4,1,1,6,2,7,5,3,2
"COG1388",10,8,4,4,5,9,8,9,6,9
"COG1389",8,2,11,46,14,4,8,11,12,0
"COG1390",0,0,2,14,4,0,5,1,1,0
"COG1391",7,21,6,46,9,16,31,17,16,24
"COG1392",6,5,7,11,14,4,9,4,8,7
"COG1393",6,13,9,24,15,17,13,20,4,16
"COG1394",3,0,1,28,3,0,1,1,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",48,45,36,26,26,52,41,41,39,46
"COG1397",3,4,3,5,0,7,0,1,0,0
"COG1398",29,40,29,25,38,51,32,20,12,20
"COG1399",3,9,0,10,3,5,7,3,4,8
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",6,12,6,12,6,9,3,2,3,8
"COG1402",11,6,21,22,29,4,10,10,15,8
"COG1403",45,71,38,15,39,80,55,25,39,30
"COG1404",216,166,150,470,177,188,116,106,165,75
"COG1405",18,4,6,89,24,26,12,35,10,5
"COG1406",0,1,0,6,1,0,0,0,1,1
"COG1407",12,7,18,11,12,0,10,5,13,5
"COG1408",6,8,11,4,3,1,12,10,12,14
"COG1409",35,28,23,73,41,23,43,42,34,37
"COG1410",60,55,98,94,109,34,62,52,57,45
"COG1411",0,1,1,0,2,1,1,3,0,0
"COG1412",1,0,1,0,2,0,1,0,0,0
"COG1413",15,1,22,5,41,5,27,7,19,17
"COG1414",9,22,6,20,15,13,21,32,14,24
"COG1415",0,0,0,2,2,0,1,1,1,0
"COG1416",0,0,1,0,1,0,0,1,0,0
"COG1418",4,3,3,9,9,3,4,12,5,15
"COG1419",7,14,1,41,3,21,4,1,1,11
"COG1420",6,4,9,19,15,5,16,15,11,16
"COG1422",4,1,0,19,3,0,2,0,2,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,11,3,13,5,9,9,3,3,1
"COG1427",4,0,2,2,1,1,4,1,2,0
"COG1428",25,5,15,7,15,9,17,46,21,25
"COG1429",88,33,153,13,153,20,51,46,64,47
"COG1430",15,163,21,24,10,103,17,12,11,13
"COG1431",0,6,0,2,0,1,0,0,0,2
"COG1432",5,6,1,14,3,7,2,11,3,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,3,5,9,4,8,13,9,11,14
"COG1435",18,18,16,15,15,15,20,35,23,26
"COG1436",1,0,1,3,2,0,3,2,2,0
"COG1437",1,1,0,1,0,0,0,1,0,1
"COG1438",2,2,4,2,5,2,0,2,4,6
"COG1439",3,0,3,14,3,0,1,4,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,2,2,5,0,6,2,0,0
"COG1442",5,2,1,0,1,2,1,6,2,1
"COG1443",2,0,5,12,6,0,6,12,5,8
"COG1444",1,3,1,19,7,6,2,3,0,5
"COG1445",0,3,0,0,0,0,0,0,1,2
"COG1446",28,8,12,16,21,4,8,15,20,17
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,9,5,11,6,14,5,10,6,13
"COG1449",18,4,23,2,9,15,16,3,18,0
"COG1450",23,16,17,69,20,24,21,32,35,30
"COG1451",11,13,9,30,10,11,5,16,10,9
"COG1452",103,28,74,44,62,19,62,60,72,77
"COG1453",15,2,25,0,21,1,5,3,11,9
"COG1454",42,25,65,66,67,35,77,62,62,61
"COG1455",0,0,0,0,0,0,0,1,1,0
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,1,1,12,3,9,0,0,0,2
"COG1459",45,30,50,52,37,35,31,36,29,40
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,3,4,2,1,1,0,0,1
"COG1462",7,181,4,10,4,265,13,16,7,18
"COG1463",9,12,8,7,11,9,6,9,7,10
"COG1464",0,1,0,0,0,2,0,0,0,2
"COG1465",2,1,2,30,9,0,1,1,2,0
"COG1466",57,17,63,27,69,8,50,71,50,55
"COG1467",7,7,2,44,6,2,3,3,6,1
"COG1468",0,1,0,1,0,0,0,0,0,0
"COG1469",6,25,4,12,6,2,14,11,2,9
"COG1470",2,0,0,0,0,0,0,0,0,0
"COG1471",4,0,0,13,1,1,2,3,2,0
"COG1472",115,73,116,120,124,57,120,161,152,142
"COG1473",86,29,99,51,80,23,80,110,118,82
"COG1474",15,2,8,27,23,1,10,3,4,0
"COG1475",89,307,69,62,51,353,88,58,63,70
"COG1476",2,1,2,6,2,0,6,6,4,4
"COG1477",31,10,17,41,15,18,22,30,19,28
"COG1478",3,4,3,67,7,2,9,15,9,7
"COG1479",7,20,6,8,13,18,5,5,4,9
"COG1480",31,11,39,19,48,9,21,23,32,13
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",5,9,3,6,4,2,1,2,0,2
"COG1483",1,2,2,3,1,0,0,1,1,1
"COG1484",3,34,2,25,6,59,4,5,2,9
"COG1485",35,23,51,18,34,8,31,23,13,18
"COG1486",4,0,5,3,7,0,12,9,12,11
"COG1487",0,2,0,1,0,2,2,0,1,0
"COG1488",8,3,7,5,9,4,7,10,15,6
"COG1489",26,9,32,17,39,11,31,16,21,39
"COG1490",11,8,11,13,6,3,12,15,13,16
"COG1491",2,0,3,16,6,0,2,0,0,0
"COG1492",20,9,26,18,27,5,5,11,19,11
"COG1493",3,2,2,2,3,3,3,3,2,3
"COG1494",21,3,25,8,19,7,30,20,37,30
"COG1495",10,6,14,8,9,9,7,15,11,5
"COG1496",35,11,32,23,38,14,45,25,42,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,2,33,8,1,2,7,6,0
"COG1499",9,1,2,1,6,0,1,2,2,0
"COG1500",0,0,2,19,6,0,4,0,1,0
"COG1501",2,12,1,14,10,22,4,9,2,9
"COG1502",7,20,4,8,5,46,10,17,8,17
"COG1503",7,0,7,31,13,0,4,1,3,0
"COG1505",34,29,23,19,15,6,18,31,43,26
"COG1506",158,103,132,144,149,93,76,111,132,171
"COG1507",2,0,3,2,0,1,6,4,2,0
"COG1508",30,17,27,38,34,10,34,61,46,57
"COG1509",3,8,1,40,11,14,0,11,2,7
"COG1510",0,2,0,5,0,2,0,0,0,6
"COG1511",0,7,0,0,0,0,0,0,0,0
"COG1512",0,4,0,18,2,15,4,7,2,2
"COG1513",0,1,5,1,7,0,3,0,0,3
"COG1514",1,3,2,23,3,2,4,2,1,4
"COG1515",0,1,0,1,3,2,0,0,0,0
"COG1516",1,8,3,7,1,10,2,3,1,2
"COG1518",0,5,2,2,0,5,0,1,0,2
"COG1519",65,15,51,45,43,24,87,80,82,92
"COG1520",59,13,52,49,68,26,64,70,58,75
"COG1521",27,7,43,27,40,10,34,36,52,55
"COG1522",26,21,24,153,29,27,26,82,38,42
"COG1523",30,25,46,20,55,32,12,10,29,18
"COG1524",33,13,31,29,16,14,30,25,35,28
"COG1525",20,48,24,8,21,62,32,20,18,25
"COG1526",11,7,4,11,23,7,35,35,15,29
"COG1527",10,1,4,43,8,1,3,4,8,0
"COG1528",6,2,10,0,16,1,2,5,3,6
"COG1529",51,72,61,130,89,30,122,109,63,63
"COG1530",108,40,130,100,128,46,124,101,135,140
"COG1533",6,10,7,25,8,16,11,3,8,4
"COG1534",1,1,0,4,0,1,1,3,2,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",8,13,12,40,5,22,18,24,11,16
"COG1537",8,0,3,37,14,1,3,3,4,0
"COG1538",123,126,137,140,100,110,106,104,120,158
"COG1539",26,9,27,10,15,7,26,24,32,25
"COG1540",25,5,20,24,21,9,27,24,26,32
"COG1541",13,39,13,12,11,23,12,14,13,8
"COG1543",24,1,32,0,21,2,5,2,11,3
"COG1544",9,5,18,4,18,4,11,8,8,12
"COG1545",3,0,3,5,6,6,9,7,10,4
"COG1546",46,12,53,29,43,17,27,46,28,42
"COG1547",6,1,7,1,9,0,3,0,3,1
"COG1548",2,0,0,0,0,0,2,3,1,1
"COG1549",11,2,7,0,10,0,3,2,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,2,1,6,1,3,3,1,0,3
"COG1552",0,0,0,0,2,0,0,0,0,0
"COG1553",1,1,0,4,0,1,1,0,3,0
"COG1554",5,10,4,2,0,4,1,14,3,9
"COG1555",1,2,1,2,3,1,3,3,5,6
"COG1556",0,0,0,0,0,0,1,2,1,0
"COG1558",4,4,4,11,1,4,1,0,1,6
"COG1559",38,20,20,36,22,18,23,45,28,26
"COG1560",71,18,41,41,40,24,61,68,65,56
"COG1561",14,10,19,27,16,12,15,30,30,32
"COG1562",76,21,70,12,64,34,55,46,47,63
"COG1563",0,0,0,0,0,0,0,0,0,2
"COG1564",17,2,11,3,8,3,6,2,7,2
"COG1565",46,15,64,12,65,10,53,42,55,51
"COG1566",3,30,1,13,4,22,2,7,3,12
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,1,0,0
"COG1570",34,23,38,36,30,17,49,37,55,44
"COG1571",4,0,3,35,4,0,4,3,0,0
"COG1572",6,0,3,0,1,3,0,0,4,0
"COG1573",67,14,65,34,42,31,76,37,42,54
"COG1574",18,28,16,56,33,24,27,69,27,32
"COG1575",38,3,41,45,35,5,24,12,12,9
"COG1576",13,6,18,6,20,7,25,18,17,25
"COG1577",9,0,7,38,8,1,6,0,4,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,5,4,3,0,7,8,8,6
"COG1580",0,7,1,11,0,6,0,0,1,3
"COG1581",2,0,0,15,3,1,0,0,1,0
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,1
"COG1585",0,1,1,1,0,1,0,2,0,1
"COG1586",30,125,45,5,32,134,43,13,40,26
"COG1587",40,17,51,36,45,14,37,21,40,45
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",12,11,24,7,30,6,7,15,7,21
"COG1590",1,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,4,1,1,3,1,20,15,5,18
"COG1593",87,20,116,59,81,43,114,126,117,83
"COG1594",0,1,2,9,10,15,5,20,4,0
"COG1595",26,96,43,83,40,72,33,82,36,54
"COG1596",46,38,40,25,40,23,31,39,31,51
"COG1597",12,11,7,13,9,14,16,16,8,16
"COG1598",0,1,0,1,0,0,0,0,0,0
"COG1599",5,3,7,59,12,1,4,5,4,0
"COG1600",38,13,34,41,30,19,31,42,32,26
"COG1601",2,0,0,15,4,2,1,2,4,0
"COG1602",0,0,0,32,3,0,0,3,0,0
"COG1603",0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,9,9,16,16,16,19,12,19,22
"COG1606",6,0,6,0,11,0,6,3,4,3
"COG1607",11,22,3,20,15,15,4,3,4,1
"COG1608",4,0,1,14,2,1,1,0,3,0
"COG1609",31,78,15,43,21,56,35,83,27,83
"COG1610",29,9,19,11,21,6,18,23,27,33
"COG1611",24,17,29,73,35,16,27,35,37,33
"COG1612",84,20,97,36,55,21,74,60,85,52
"COG1613",0,0,0,0,0,2,0,0,0,0
"COG1615",10,3,13,65,21,8,25,22,20,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,0,3,0,2,1,3,3,1,0
"COG1619",12,11,14,17,21,7,8,16,12,7
"COG1620",3,9,0,9,1,17,0,1,1,1
"COG1621",5,2,11,3,3,3,6,1,6,5
"COG1622",109,34,94,53,80,33,76,76,92,74
"COG1623",7,0,8,0,1,3,2,5,4,0
"COG1624",26,6,19,9,12,5,10,7,17,5
"COG1625",12,4,24,4,29,0,7,1,9,7
"COG1626",0,16,1,13,3,5,3,5,1,1
"COG1628",0,0,0,19,0,0,0,0,0,0
"COG1629",571,806,400,725,472,581,486,615,654,772
"COG1630",0,0,0,17,3,0,0,1,0,0
"COG1631",0,0,1,5,3,0,0,1,1,0
"COG1632",6,1,1,14,4,1,1,5,2,0
"COG1633",3,0,1,0,0,0,3,0,1,0
"COG1634",4,0,3,20,3,0,1,2,1,0
"COG1635",0,0,0,20,3,0,0,0,0,0
"COG1636",5,0,5,4,3,1,5,9,11,7
"COG1637",0,0,0,0,1,0,0,0,0,0
"COG1638",68,22,92,34,58,43,72,58,103,64
"COG1639",4,23,3,23,3,51,0,1,4,13
"COG1640",31,17,24,13,31,32,11,12,19,19
"COG1641",16,3,18,16,18,7,3,3,12,7
"COG1643",18,54,10,51,71,47,29,63,22,49
"COG1644",0,0,0,11,2,4,2,2,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,1,4,20,9,2,4,5,3,3
"COG1647",3,2,0,10,1,3,0,0,0,2
"COG1648",0,16,1,23,2,8,6,22,3,15
"COG1649",6,0,5,24,4,4,8,5,3,12
"COG1650",0,0,4,25,7,2,3,1,2,0
"COG1651",52,43,37,93,45,24,44,41,41,49
"COG1652",4,6,3,30,6,26,7,19,4,7
"COG1653",56,16,66,31,52,27,195,141,146,118
"COG1654",2,8,2,39,9,8,2,9,3,5
"COG1655",0,0,0,0,0,3,0,0,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",3,0,1,1,4,0,4,6,1,2
"COG1658",2,0,0,5,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,7,10,7,1,12,15,15,9,8
"COG1661",10,2,13,4,12,1,7,0,5,4
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",47,9,50,43,30,14,50,73,43,52
"COG1664",7,5,3,18,1,5,9,13,8,16
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",15,9,18,7,14,8,18,12,14,19
"COG1668",15,8,8,5,4,7,14,26,11,8
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",16,30,15,55,16,26,16,54,31,34
"COG1671",1,1,0,1,3,2,4,5,6,11
"COG1672",0,0,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",113,66,121,83,96,25,68,65,56,75
"COG1675",0,0,0,16,3,0,1,1,0,0
"COG1676",1,0,0,39,0,0,2,3,0,0
"COG1677",2,5,4,11,3,4,1,6,3,3
"COG1678",18,15,8,19,8,32,19,18,22,18
"COG1679",15,1,8,10,23,6,11,9,10,2
"COG1680",156,115,141,142,168,105,166,210,188,201
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,8,10,17,8,0,5,6,2,2
"COG1683",1,7,4,9,2,9,1,3,1,8
"COG1684",1,7,5,20,3,18,6,6,10,8
"COG1685",2,4,0,25,3,1,4,5,3,0
"COG1686",60,16,54,24,39,15,67,55,59,71
"COG1687",0,0,0,1,0,1,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",10,2,10,30,8,5,2,3,2,0
"COG1691",10,0,12,20,14,0,2,3,4,2
"COG1692",27,2,27,7,20,5,28,22,27,25
"COG1694",26,107,30,14,29,195,58,54,61,36
"COG1695",0,9,1,14,0,0,0,5,0,5
"COG1696",10,7,9,29,12,33,16,15,13,18
"COG1697",6,0,0,43,11,0,6,4,5,0
"COG1698",0,0,1,6,1,0,0,0,0,0
"COG1699",0,2,2,6,1,1,0,0,1,1
"COG1700",0,0,1,1,1,0,0,0,0,1
"COG1701",4,0,1,13,6,1,1,1,1,0
"COG1702",91,365,110,38,74,362,136,119,108,76
"COG1703",36,5,24,80,25,12,20,42,33,21
"COG1704",5,7,0,15,2,8,5,3,3,7
"COG1705",3,4,1,6,2,24,8,17,9,19
"COG1706",11,11,16,27,11,17,6,9,8,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,10,0,2,0,4,0,0,0,2
"COG1709",1,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,6,0,0,0,0,0,0
"COG1712",2,1,1,17,9,0,0,2,1,0
"COG1713",0,0,0,1,2,1,0,0,0,0
"COG1714",5,7,2,11,2,4,2,10,9,6
"COG1715",2,0,2,4,4,2,0,0,0,5
"COG1716",0,5,0,32,3,5,2,2,2,0
"COG1717",4,0,0,14,4,0,0,4,3,0
"COG1718",12,2,2,14,10,4,2,5,4,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,7,0,18,1,5,1,4,1,4
"COG1721",37,22,24,62,33,25,25,51,33,30
"COG1722",7,4,4,5,4,5,2,1,8,6
"COG1723",0,1,0,13,3,1,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,3,10,2,16,0,3,3,8,0
"COG1726",25,10,18,26,18,17,30,38,44,28
"COG1727",1,0,1,5,6,0,1,0,1,0
"COG1729",46,7,42,23,31,7,43,32,26,45
"COG1730",1,0,0,0,7,0,0,0,0,0
"COG1732",1,7,2,1,0,1,0,6,0,0
"COG1733",4,14,8,14,4,12,18,27,8,18
"COG1734",32,6,19,24,14,11,35,21,28,30
"COG1735",1,0,0,4,0,0,1,0,0,1
"COG1736",4,1,1,27,8,4,2,3,6,0
"COG1737",12,15,6,11,2,14,7,32,13,12
"COG1738",17,7,22,4,11,24,38,23,30,46
"COG1739",0,6,0,6,8,5,1,4,0,5
"COG1740",2,3,2,2,1,1,0,0,3,2
"COG1741",44,23,58,39,34,25,44,41,41,30
"COG1742",0,2,0,1,0,5,0,1,0,0
"COG1743",0,2,0,4,0,0,1,0,1,1
"COG1744",36,50,45,30,25,59,55,43,49,19
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,42,6,0,0,0,0,0
"COG1747",1,0,2,0,0,5,0,0,0,0
"COG1748",62,16,29,19,24,37,25,43,47,43
"COG1749",13,11,18,27,3,14,11,13,17,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,25,9,57,18,41,10,46,14,16
"COG1754",138,31,136,67,117,15,137,132,126,137
"COG1755",0,2,0,0,0,0,2,0,0,0
"COG1756",0,0,0,11,2,0,0,0,0,0
"COG1757",19,30,12,38,24,33,16,42,23,45
"COG1758",17,5,23,15,23,6,25,14,15,27
"COG1759",5,2,5,58,6,0,6,7,4,0
"COG1760",1,8,3,15,6,7,6,30,6,14
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",6,12,3,2,4,8,11,7,6,8
"COG1763",7,0,6,2,6,0,1,3,3,1
"COG1764",4,9,2,11,7,8,4,6,5,12
"COG1765",6,12,3,2,4,12,3,8,6,6
"COG1766",8,14,10,29,7,18,16,17,19,14
"COG1767",3,0,1,1,0,0,3,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",89,40,75,54,66,32,115,70,107,132
"COG1772",3,0,0,0,0,0,0,0,0,0
"COG1773",6,3,5,2,10,3,2,5,4,6
"COG1774",3,3,3,23,2,1,3,14,2,11
"COG1775",0,0,0,0,0,0,3,0,0,0
"COG1776",1,10,0,6,0,11,0,0,0,9
"COG1777",3,1,2,0,1,1,1,1,0,0
"COG1778",14,22,10,15,8,18,13,21,5,13
"COG1779",1,2,1,0,1,0,1,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,0,4,20,3,2,0,0,2,0
"COG1782",11,3,8,56,14,2,5,4,6,0
"COG1783",2,285,1,3,1,190,4,7,0,3
"COG1784",5,0,1,2,7,0,0,0,4,0
"COG1785",7,17,6,29,5,19,3,18,15,24
"COG1786",3,0,3,8,6,4,5,4,4,0
"COG1787",13,3,5,0,7,0,1,1,7,0
"COG1788",6,12,9,27,6,6,11,21,12,10
