"","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0.0d2"
"COG1222",13,0,4,21,8,8,10,0,0,0
"COG1223",1,0,1,1,0,1,0,0,0,1
"COG1224",1,0,1,1,0,1,0,0,0,0
"COG1225",59,18,68,56,52,68,65,32,15,30
"COG1226",88,112,55,74,68,54,116,61,82,152
"COG1227",2,2,2,2,4,1,2,3,0,2
"COG1228",68,157,128,122,78,126,131,78,16,211
"COG1229",2,0,2,4,1,0,1,2,0,0
"COG1230",8,67,6,7,6,1,26,1,32,43
"COG1231",15,5,22,14,5,13,14,4,0,5
"COG1232",17,7,19,15,12,30,33,4,1,5
"COG1233",181,26,155,154,197,159,149,135,12,23
"COG1234",50,20,41,53,47,59,53,33,12,16
"COG1235",34,50,43,40,32,47,39,35,28,26
"COG1236",43,34,20,29,39,39,38,18,54,69
"COG1237",1,0,7,5,3,3,2,5,0,0
"COG1238",25,20,27,37,21,24,26,42,15,13
"COG1239",51,2,20,10,54,25,38,20,6,6
"COG1240",14,2,1,8,11,10,20,7,0,0
"COG1241",28,0,21,27,20,28,12,3,4,0
"COG1242",2,0,0,0,1,0,2,1,0,0
"COG1243",12,0,8,4,1,3,1,0,0,0
"COG1244",4,0,8,14,6,9,5,0,0,1
"COG1245",9,0,17,16,7,34,8,3,0,0
"COG1246",0,0,4,6,4,2,12,5,26,11
"COG1247",0,10,4,4,2,4,3,2,8,9
"COG1249",154,166,146,161,174,160,200,168,119,244
"COG1250",149,111,180,194,178,175,134,168,121,147
"COG1251",2,38,2,1,0,5,19,1,74,26
"COG1252",71,34,18,57,55,36,82,32,21,61
"COG1253",70,37,59,52,81,88,95,53,63,63
"COG1254",3,1,3,4,4,3,1,5,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1,10,1,3,8,22,36,29,33,45
"COG1257",14,7,28,27,23,28,17,11,1,13
"COG1258",12,0,13,12,3,17,5,0,0,0
"COG1259",16,5,7,15,6,13,7,5,2,2
"COG1260",11,2,13,13,20,16,2,8,2,2
"COG1261",0,9,0,4,2,3,11,2,5,15
"COG1262",38,41,61,56,32,37,25,33,34,37
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",27,0,19,27,21,14,35,8,8,14
"COG1267",10,5,22,18,21,11,16,12,9,8
"COG1268",16,3,13,15,13,21,22,31,0,4
"COG1269",10,2,23,16,7,27,8,1,0,0
"COG1270",11,12,5,2,17,11,25,3,10,11
"COG1271",2,31,0,1,0,1,26,0,50,41
"COG1272",6,3,11,5,4,4,8,8,8,5
"COG1273",0,0,1,0,0,1,1,0,7,6
"COG1274",3,0,4,7,4,6,1,2,11,1
"COG1275",0,2,0,0,0,0,2,1,9,0
"COG1276",0,0,1,0,0,0,2,2,0,4
"COG1277",11,30,9,13,12,32,20,16,8,39
"COG1278",33,28,25,29,11,24,21,43,38,42
"COG1279",14,6,30,20,16,14,7,10,14,3
"COG1280",50,78,89,63,66,73,38,52,91,59
"COG1281",13,13,5,8,27,5,24,9,23,20
"COG1282",81,30,79,91,76,88,71,111,26,43
"COG1283",14,15,21,26,19,16,28,4,23,31
"COG1284",0,7,0,1,0,2,4,2,13,4
"COG1285",0,9,0,1,1,2,0,0,8,15
"COG1286",1,2,10,7,3,1,8,4,3,7
"COG1287",21,0,41,46,22,52,34,5,0,0
"COG1288",0,5,1,0,0,0,8,1,3,3
"COG1289",2,10,1,0,0,0,8,0,97,25
"COG1290",98,53,91,88,95,75,62,124,16,49
"COG1291",17,40,14,11,16,15,24,29,25,39
"COG1292",31,48,42,29,20,24,60,22,109,127
"COG1293",31,0,29,30,33,34,39,4,0,1
"COG1294",1,22,0,0,0,2,12,0,29,14
"COG1295",14,34,4,5,16,16,43,8,36,42
"COG1296",16,7,19,21,14,8,10,23,22,10
"COG1297",16,0,12,19,9,24,23,9,1,1
"COG1298",13,50,8,14,18,28,20,23,22,75
"COG1299",0,2,0,1,0,0,0,0,22,0
"COG1300",0,4,0,0,0,0,1,0,7,5
"COG1301",28,20,39,26,33,30,35,35,82,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,3,4,3,7,2,1,0,0
"COG1304",68,36,103,107,69,85,71,142,18,22
"COG1305",24,45,13,26,38,34,49,32,60,56
"COG1306",7,0,8,9,7,4,0,4,0,0
"COG1307",4,0,8,6,3,9,4,3,0,3
"COG1308",1,0,1,1,1,3,0,1,0,0
"COG1309",23,193,39,23,23,34,93,29,148,225
"COG1310",10,7,2,6,12,6,5,0,138,7
"COG1311",3,2,10,7,4,26,4,1,0,0
"COG1312",1,6,5,6,5,40,3,16,1,6
"COG1313",0,0,0,0,0,1,0,0,0,0
"COG1314",1,1,3,0,2,1,6,1,4,4
"COG1315",1,1,1,2,2,4,12,3,0,0
"COG1316",17,2,6,11,18,2,6,5,0,0
"COG1317",0,0,2,1,2,1,6,2,9,10
"COG1319",19,19,22,39,30,69,24,27,4,20
"COG1320",0,3,0,1,0,1,2,1,7,2
"COG1321",15,17,8,14,22,19,9,5,1,13
"COG1322",69,38,84,85,79,57,40,82,10,39
"COG1324",7,1,4,10,15,5,13,5,0,3
"COG1325",0,0,1,1,0,1,0,0,0,0
"COG1326",0,0,5,2,1,7,1,0,0,0
"COG1327",16,9,25,42,23,25,22,30,9,14
"COG1328",1,3,3,3,0,8,7,0,18,0
"COG1329",22,13,37,38,18,18,9,29,1,8
"COG1330",23,2,8,6,41,9,104,9,43,29
"COG1331",30,37,37,43,30,65,29,43,2,20
"COG1333",16,0,8,10,21,2,30,4,0,2
"COG1334",2,0,0,1,0,0,4,0,5,5
"COG1335",14,40,11,18,23,34,34,20,45,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,16,0,8,12,5,5,11,6,18
"COG1339",2,0,5,2,1,9,5,0,0,0
"COG1340",1,0,5,8,5,6,5,1,0,0
"COG1341",1,0,2,1,1,1,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",35,86,16,62,54,58,73,97,40,61
"COG1345",7,14,3,13,9,10,18,29,16,30
"COG1346",0,8,2,1,1,2,7,1,23,1
"COG1347",7,0,10,11,6,8,15,15,11,16
"COG1348",14,2,5,8,24,4,23,15,0,1
"COG1349",5,49,6,2,6,4,13,7,17,19
"COG1350",21,0,18,26,29,16,4,25,1,0
"COG1351",157,151,45,53,164,54,33,68,258,53
"COG1352",3,31,0,8,3,8,24,7,27,19
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",43,17,40,45,51,35,45,60,16,25
"COG1355",0,15,0,1,0,2,0,0,1,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",76,109,34,52,38,66,66,43,32,35
"COG1358",0,0,3,3,3,9,2,0,0,0
"COG1359",2,3,5,6,4,9,5,5,1,7
"COG1360",24,57,28,31,14,49,33,40,17,82
"COG1361",0,0,4,4,0,3,0,0,0,0
"COG1362",5,1,1,8,4,9,10,4,12,12
"COG1363",10,12,14,11,11,17,8,8,16,16
"COG1364",66,18,68,60,56,59,48,63,26,26
"COG1366",3,4,1,3,6,1,6,2,32,6
"COG1368",4,8,12,6,4,9,22,5,31,27
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",7,0,5,17,4,19,9,0,0,0
"COG1371",1,0,1,2,0,4,1,0,0,0
"COG1372",82,573,9,21,95,27,41,15,801,129
"COG1373",0,8,0,1,0,1,4,1,0,11
"COG1374",2,0,1,0,0,0,0,0,0,0
"COG1376",10,17,4,17,10,8,3,4,16,25
"COG1377",3,25,5,7,14,11,18,12,12,24
"COG1378",5,0,7,6,3,6,1,1,0,0
"COG1379",0,0,0,0,1,1,0,0,0,0
"COG1380",0,2,0,0,0,0,1,1,6,1
"COG1381",20,6,21,11,20,21,30,28,10,16
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,2,1,0,0,0,0,0
"COG1384",56,25,83,86,62,69,25,76,0,20
"COG1385",48,24,53,52,51,39,39,50,27,24
"COG1386",25,21,49,45,27,25,31,42,10,28
"COG1387",4,5,8,16,4,16,8,5,0,8
"COG1388",13,3,6,11,4,7,9,4,11,4
"COG1389",5,4,17,17,10,23,14,0,0,2
"COG1390",2,0,2,3,0,4,2,1,0,0
"COG1391",7,48,10,9,19,8,9,4,22,36
"COG1392",8,1,12,5,7,5,8,0,8,12
"COG1393",5,8,12,15,4,6,20,5,7,25
"COG1394",3,1,3,10,0,5,1,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",45,130,38,40,36,25,29,42,56,100
"COG1397",2,3,1,2,1,4,4,4,2,11
"COG1398",22,25,10,14,39,21,40,23,30,27
"COG1399",7,2,5,2,4,2,6,5,6,7
"COG1400",1,0,0,1,0,1,0,0,0,0
"COG1401",3,5,5,0,6,3,14,1,14,22
"COG1402",29,15,8,22,19,34,26,5,2,5
"COG1403",66,34,29,27,53,38,35,61,53,42
"COG1404",123,185,211,243,128,331,233,75,49,150
"COG1405",16,0,41,20,8,33,21,2,7,0
"COG1406",0,0,0,0,0,0,4,0,0,0
"COG1407",6,11,2,5,9,11,16,6,6,4
"COG1408",7,5,3,7,14,12,11,8,10,11
"COG1409",37,43,36,40,42,16,24,19,16,28
"COG1410",83,64,51,82,80,84,126,58,71,85
"COG1411",1,0,1,0,0,1,0,0,0,0
"COG1412",1,0,1,1,0,2,0,0,0,0
"COG1413",48,12,17,32,37,50,35,21,1,10
"COG1414",12,74,14,13,17,15,19,18,82,39
"COG1415",0,0,0,2,0,1,2,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0
"COG1418",5,12,4,11,2,18,8,5,2,16
"COG1419",1,29,1,2,3,6,12,9,16,25
"COG1420",23,25,13,12,29,18,8,22,1,35
"COG1422",3,0,1,4,2,4,1,1,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,13,2,5,4,7,9,3,14,11
"COG1427",1,1,1,9,2,14,1,0,0,2
"COG1428",11,4,26,14,20,5,10,13,2,15
"COG1429",108,42,23,42,114,27,112,34,4,21
"COG1430",35,20,9,10,61,10,9,9,46,16
"COG1431",0,3,1,0,0,0,0,0,0,1
"COG1432",2,11,5,4,3,17,9,3,21,16
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",8,21,7,18,19,6,8,4,9,4
"COG1435",12,10,28,20,17,11,12,12,3,7
"COG1436",0,0,1,3,2,1,1,0,0,0
"COG1437",0,2,1,0,2,1,0,1,0,3
"COG1438",1,1,1,3,6,1,2,2,0,0
"COG1439",0,0,2,2,0,11,1,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,1,1,3,2,1,1,0,0
"COG1442",5,1,3,5,5,3,2,3,0,0
"COG1443",7,3,8,7,4,10,1,3,2,2
"COG1444",3,5,4,3,0,0,11,0,2,3
"COG1445",0,5,0,0,0,0,0,0,28,0
"COG1446",11,18,18,18,15,12,16,13,5,27
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",8,12,7,11,7,7,21,10,22,18
"COG1449",12,3,9,18,18,8,5,2,1,2
"COG1450",21,51,22,34,28,33,51,46,56,88
"COG1451",3,21,8,7,9,11,19,7,14,16
"COG1452",53,47,86,66,39,56,62,85,35,53
"COG1453",40,0,1,10,50,11,36,1,0,0
"COG1454",71,34,89,77,69,83,56,99,67,63
"COG1455",0,4,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,2,0,2,1,8,0,18,16
"COG1459",21,13,30,19,12,26,61,31,38,68
"COG1460",1,0,0,0,0,4,0,0,0,0
"COG1461",6,0,3,4,1,21,9,1,0,0
"COG1462",19,134,8,2,15,3,6,7,101,53
"COG1463",13,27,4,8,21,13,26,8,28,25
"COG1464",0,4,0,0,0,0,0,0,15,4
"COG1465",4,0,8,6,0,10,4,4,0,0
"COG1466",46,24,44,49,38,37,57,42,17,31
"COG1467",2,0,9,8,5,4,2,0,0,0
"COG1468",1,3,0,0,0,0,4,0,0,0
"COG1469",5,9,4,3,4,7,2,10,13,7
"COG1470",0,0,0,1,0,2,1,0,0,0
"COG1471",6,0,8,5,1,8,3,0,0,0
"COG1472",105,112,120,120,61,89,140,118,36,71
"COG1473",90,89,88,83,81,108,74,59,2,85
"COG1474",10,0,27,16,20,30,11,2,0,0
"COG1475",69,135,50,72,52,56,73,57,154,120
"COG1476",3,0,4,3,1,0,1,5,0,6
"COG1477",17,28,22,17,21,18,37,22,11,39
"COG1478",8,0,8,7,10,17,7,7,0,8
"COG1479",2,24,7,10,2,3,18,2,16,22
"COG1480",30,12,17,27,29,22,49,17,0,17
"COG1481",0,0,0,0,1,0,0,0,0,0
"COG1482",1,3,1,3,1,5,1,4,1,7
"COG1483",0,0,1,0,0,1,5,2,4,7
"COG1484",4,24,1,5,4,11,40,6,65,56
"COG1485",48,19,48,39,38,34,24,44,20,29
"COG1486",16,0,14,21,17,19,6,11,0,3
"COG1487",0,1,0,1,0,1,7,2,0,7
"COG1488",10,8,12,13,12,17,6,19,37,2
"COG1489",29,10,15,24,25,14,30,18,4,9
"COG1490",12,6,13,13,12,15,14,4,9,9
"COG1491",2,0,3,6,2,8,3,0,0,0
"COG1492",9,10,1,5,13,15,26,8,34,12
"COG1493",1,1,3,4,2,4,1,1,0,3
"COG1494",45,13,35,52,29,25,33,37,1,8
"COG1495",9,11,8,10,16,9,3,12,15,11
"COG1496",35,9,28,29,31,15,14,25,12,17
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",5,0,15,13,2,12,6,0,0,0
"COG1499",4,0,8,5,2,10,3,0,0,0
"COG1500",6,0,4,5,1,12,2,0,0,0
"COG1501",5,10,7,5,6,4,10,0,1,12
"COG1502",7,16,3,7,6,8,32,3,57,52
"COG1503",4,0,8,13,7,12,4,0,0,0
"COG1505",17,24,29,26,19,26,26,33,4,23
"COG1506",124,131,132,118,107,112,174,59,28,178
"COG1507",3,1,1,1,1,3,1,5,0,5
"COG1508",42,39,39,32,32,40,47,42,34,47
"COG1509",3,9,4,5,2,14,10,11,12,19
"COG1510",0,3,0,0,2,0,3,0,0,6
"COG1511",0,0,0,0,0,0,0,0,4,0
"COG1512",6,3,2,5,3,1,3,2,10,5
"COG1513",5,8,0,2,6,2,4,1,5,2
"COG1514",4,4,6,1,1,14,5,2,5,10
"COG1515",1,3,0,2,1,1,1,0,8,0
"COG1516",0,8,1,2,2,5,3,3,2,4
"COG1518",0,4,0,2,0,0,6,0,7,2
"COG1519",64,31,88,85,55,55,52,53,25,43
"COG1520",60,30,85,88,44,66,56,64,22,46
"COG1521",45,23,47,31,37,25,41,19,14,23
"COG1522",11,44,29,18,14,45,49,22,56,85
"COG1523",50,1,9,19,43,10,70,10,26,4
"COG1524",30,5,43,39,32,32,30,23,3,15
"COG1525",44,43,18,20,40,20,17,18,79,38
"COG1526",22,12,26,22,28,31,9,21,18,7
"COG1527",6,0,16,13,3,12,2,0,0,0
"COG1528",9,0,6,2,19,4,18,0,0,0
"COG1529",118,155,96,165,122,379,117,157,28,122
"COG1530",119,62,119,114,101,79,104,127,82,81
"COG1533",3,12,3,5,4,11,13,6,24,21
"COG1534",0,2,3,1,1,0,3,3,0,3
"COG1535",0,0,0,0,0,0,0,0,6,0
"COG1536",11,25,7,10,16,20,27,20,10,30
"COG1537",0,0,3,5,2,9,3,1,0,0
"COG1538",105,183,117,112,113,89,166,133,170,253
"COG1539",28,18,27,26,17,11,10,11,8,4
"COG1540",28,23,34,21,7,17,5,22,12,9
"COG1541",7,34,9,19,10,14,16,13,6,46
"COG1543",9,0,1,4,6,4,34,3,0,0
"COG1544",8,13,7,11,15,4,11,5,9,12
"COG1545",6,8,11,6,9,21,8,5,0,29
"COG1546",48,10,41,39,42,57,47,31,12,21
"COG1547",3,0,5,1,2,2,13,0,0,0
"COG1548",1,0,3,1,1,1,1,3,0,1
"COG1549",8,0,14,16,4,19,6,2,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,3,1,1,0,3,1,0,8,10
"COG1552",1,0,0,0,0,2,2,0,0,0
"COG1553",1,0,1,0,0,1,0,3,3,6
"COG1554",0,3,2,6,2,1,3,0,1,1
"COG1555",3,1,0,1,5,1,0,0,0,3
"COG1556",1,1,0,1,0,7,1,0,3,6
"COG1558",2,13,1,0,4,3,9,7,6,12
"COG1559",23,20,35,30,21,22,20,21,25,38
"COG1560",50,26,75,64,58,46,42,59,42,47
"COG1561",8,13,16,14,10,14,16,12,7,39
"COG1562",70,25,66,53,68,59,38,43,27,12
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",8,0,10,11,9,3,4,1,0,1
"COG1565",69,25,63,61,48,47,41,48,0,12
"COG1566",8,21,2,7,5,11,16,3,47,47
"COG1568",0,0,0,0,0,2,0,0,0,0
"COG1569",0,0,0,0,0,0,1,1,3,0
"COG1570",42,37,43,40,40,39,51,47,15,39
"COG1571",5,0,11,11,1,16,8,0,0,0
"COG1572",5,0,3,6,5,10,2,0,0,0
"COG1573",75,39,59,56,46,60,34,47,19,61
"COG1574",39,29,50,38,30,64,38,32,1,57
"COG1575",25,2,22,30,32,10,12,11,0,4
"COG1576",11,12,15,11,15,9,24,12,7,10
"COG1577",6,0,6,10,3,10,3,0,0,0
"COG1578",0,0,0,0,0,0,2,0,0,0
"COG1579",5,4,13,4,2,3,9,1,0,2
"COG1580",0,1,0,0,0,0,6,1,11,13
"COG1581",0,0,0,0,0,6,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,0,0,1,0,0,1,5
"COG1586",44,15,22,26,49,29,17,24,27,16
"COG1587",55,13,31,29,35,31,39,33,16,17
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",16,10,17,12,14,15,25,6,16,14
"COG1590",0,0,2,0,1,0,0,1,0,0
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",17,11,11,9,18,8,2,10,0,5
"COG1593",79,221,102,93,123,87,61,175,37,160
"COG1594",8,0,14,10,4,5,0,1,0,0
"COG1595",37,186,45,45,57,50,77,42,63,175
"COG1596",27,30,29,27,14,18,60,26,17,41
"COG1597",9,12,13,8,15,21,20,22,14,25
"COG1598",0,5,0,0,0,0,0,0,0,1
"COG1599",7,0,13,15,8,25,10,3,0,0
"COG1600",33,16,27,34,28,56,49,21,15,30
"COG1601",3,0,3,6,4,4,0,0,0,0
"COG1602",1,0,0,2,0,4,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,18,15,21,7,9,28,26,22,25
"COG1606",14,0,6,7,13,6,22,4,0,0
"COG1607",10,15,11,15,3,8,16,8,30,17
"COG1608",2,0,5,4,2,11,4,0,0,0
"COG1609",24,90,33,32,41,29,78,39,41,106
"COG1610",27,13,29,32,18,20,21,33,2,9
"COG1611",31,26,33,34,35,29,49,19,63,43
"COG1612",60,22,66,58,49,66,51,64,11,25
"COG1613",0,2,0,0,0,0,1,0,25,0
"COG1615",10,0,13,18,16,37,13,8,0,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,6,9,3,11,2,0,0,0
"COG1619",31,1,8,14,24,7,25,6,0,11
"COG1620",3,3,0,2,0,7,11,0,34,6
"COG1621",1,8,1,5,6,22,5,11,0,2
"COG1622",75,27,97,69,72,76,89,86,39,49
"COG1623",4,0,6,8,3,3,0,2,1,0
"COG1624",11,9,5,12,18,16,23,6,0,5
"COG1625",24,0,5,10,30,4,33,1,0,0
"COG1626",3,2,2,4,0,2,5,1,14,1
"COG1628",0,0,0,0,0,1,0,0,0,0
"COG1629",408,722,625,539,291,364,999,720,549,1859
"COG1630",0,0,1,1,0,2,0,0,0,0
"COG1631",1,0,1,1,2,2,0,0,0,0
"COG1632",4,0,9,4,0,6,6,0,0,0
"COG1633",1,0,0,2,1,1,2,6,0,1
"COG1634",3,0,10,7,1,13,5,1,0,0
"COG1635",0,0,2,2,0,6,0,0,0,0
"COG1636",3,0,8,1,5,3,6,4,5,0
"COG1637",2,0,1,1,1,0,0,0,0,0
"COG1638",66,170,83,85,65,71,47,121,59,117
"COG1639",3,56,3,3,1,3,32,2,54,39
"COG1640",28,1,10,20,22,6,36,18,20,1
"COG1641",27,0,12,8,20,15,28,5,0,2
"COG1643",43,45,32,50,61,37,60,25,80,107
"COG1644",2,0,2,1,1,4,1,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,0,2,5,2,13,9,2,1,2
"COG1647",3,6,2,0,0,1,4,1,1,9
"COG1648",1,23,3,2,3,11,13,4,20,22
"COG1649",24,5,2,12,10,12,10,4,0,7
"COG1650",0,0,2,3,2,9,3,0,0,0
"COG1651",33,48,49,43,25,35,27,48,33,41
"COG1652",7,24,0,3,6,4,22,9,25,23
"COG1653",158,121,154,184,212,129,47,219,37,63
"COG1654",4,3,4,3,1,12,15,5,2,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",1,0,1,1,2,4,0,4,0,0
"COG1658",0,0,1,1,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,9,8,9,5,6,12,10,9,21
"COG1661",10,0,3,9,8,6,19,4,0,0
"COG1662",0,0,0,0,0,0,0,1,0,1
"COG1663",36,19,58,47,37,27,30,43,14,35
"COG1664",6,13,11,5,6,9,8,14,2,12
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",14,2,14,15,19,14,17,15,6,8
"COG1668",6,10,12,4,4,17,17,7,2,10
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",13,66,21,14,18,30,31,10,34,77
"COG1671",1,6,1,5,1,6,6,3,5,15
"COG1672",0,0,0,0,1,0,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",123,50,152,132,107,102,89,158,46,84
"COG1675",3,0,2,4,0,0,0,0,0,0
"COG1676",3,0,6,3,0,11,1,1,0,0
"COG1677",3,7,1,0,4,3,5,8,2,7
"COG1678",14,27,15,16,14,13,17,22,12,27
"COG1679",5,0,15,14,11,34,17,2,0,1
"COG1680",129,204,192,171,125,215,186,184,55,227
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,20,5,8,4,4,11,4,3,23
"COG1683",2,1,2,3,2,9,10,2,20,5
"COG1684",5,19,1,4,6,5,10,17,13,11
"COG1685",3,0,5,3,0,8,3,1,0,0
"COG1686",49,37,57,57,58,37,34,83,47,51
"COG1687",0,0,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,7,4,3,0,15,10,3,1,4
"COG1691",3,0,7,5,8,10,9,1,0,0
"COG1692",15,14,30,37,18,18,8,34,0,9
"COG1694",83,78,28,44,107,28,55,31,112,45
"COG1695",4,16,1,7,4,3,0,3,10,24
"COG1696",9,19,12,16,5,8,17,3,9,25
"COG1697",3,4,18,16,4,9,3,0,0,1
"COG1698",0,0,2,1,1,3,2,0,0,0
"COG1699",0,7,0,0,1,0,0,0,0,6
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",1,0,5,8,3,5,6,0,0,0
"COG1702",90,46,45,39,102,61,58,82,215,62
"COG1703",17,10,18,23,15,54,36,12,6,52
"COG1704",2,14,4,3,5,6,10,7,18,21
"COG1705",8,2,2,1,3,0,5,6,49,16
"COG1706",7,43,4,7,9,8,19,16,11,25
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,1,1,0,0,3
"COG1709",0,0,0,0,0,1,0,1,0,0
"COG1711",0,0,0,3,0,2,0,0,0,0
"COG1712",1,4,2,5,5,13,2,3,5,1
"COG1713",0,0,0,2,0,8,1,0,0,0
"COG1714",2,3,3,6,1,5,10,3,17,12
"COG1715",0,3,0,1,2,0,8,1,0,2
"COG1716",5,7,1,4,6,10,10,4,15,6
"COG1717",0,0,2,4,2,8,1,0,0,0
"COG1718",1,2,6,5,5,12,6,1,7,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,1,1,0,7,0,7,0
"COG1721",9,21,22,20,10,64,48,19,33,69
"COG1722",3,8,3,2,2,6,3,6,1,6
"COG1723",1,0,0,1,0,0,0,0,0,1
"COG1724",0,2,0,0,0,0,0,0,0,1
"COG1725",12,0,3,11,14,3,31,4,0,10
"COG1726",13,3,34,26,22,9,13,18,6,15
"COG1727",2,0,2,5,2,3,1,0,0,0
"COG1729",25,15,40,41,25,38,19,41,15,18
"COG1730",1,0,3,0,0,2,0,0,0,0
"COG1732",0,5,1,1,2,3,1,3,0,10
"COG1733",11,28,11,5,11,6,11,3,5,19
"COG1734",16,14,26,35,19,28,17,33,15,22
"COG1735",0,1,2,0,0,19,1,3,0,1
"COG1736",4,0,8,5,5,15,4,1,0,0
"COG1737",4,38,10,8,7,3,19,13,16,25
"COG1738",32,13,39,33,23,24,18,36,4,24
"COG1739",4,7,5,2,0,1,8,0,10,6
"COG1740",0,5,0,0,0,1,10,0,1,6
"COG1741",33,36,39,52,32,34,25,53,36,51
"COG1742",2,4,0,0,0,1,5,0,9,14
"COG1743",2,2,0,0,0,0,4,0,0,4
"COG1744",55,43,46,54,56,53,20,38,34,25
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,1,0,1,8,0,3,0,0
"COG1747",0,0,1,0,0,0,2,0,0,0
"COG1748",27,28,39,34,26,28,36,26,17,27
"COG1749",12,27,1,10,13,13,19,38,10,25
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",17,31,21,23,12,4,24,6,34,31
"COG1754",135,28,134,106,112,86,79,136,4,39
"COG1755",0,0,0,0,0,0,1,2,0,0
"COG1756",1,0,0,2,0,3,0,0,0,0
"COG1757",16,10,26,19,14,24,47,18,2,23
"COG1758",13,10,18,18,14,10,20,30,4,10
"COG1759",1,0,3,3,0,11,2,0,0,0
"COG1760",4,21,9,15,7,3,7,1,13,23
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",2,13,4,3,5,5,10,10,2,8
"COG1763",3,4,2,4,9,6,2,10,0,1
"COG1764",2,4,3,1,1,2,4,6,13,23
"COG1765",3,20,7,6,7,8,10,5,22,28
"COG1766",9,31,1,9,20,11,13,12,10,19
"COG1767",2,0,2,0,1,3,0,3,13,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",80,19,124,79,67,34,52,89,19,13
"COG1772",2,0,0,0,0,4,2,0,0,0
"COG1773",5,4,3,4,3,0,8,3,3,2
"COG1774",3,9,3,2,3,1,6,2,1,8
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,0,0,0,21,2,10,2
"COG1777",3,0,5,0,2,3,4,0,0,0
"COG1778",15,10,14,12,13,8,9,9,19,10
"COG1779",2,0,6,7,0,6,0,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,0,3,7,2,6,2,1,0,0
"COG1782",4,3,11,11,12,26,9,0,1,6
"COG1783",5,43,0,0,7,3,3,1,109,26
"COG1784",2,0,4,7,1,15,5,0,0,0
"COG1785",7,3,10,8,7,8,27,18,4,11
"COG1786",1,0,3,3,8,5,1,3,1,2
"COG1787",4,0,1,5,7,0,1,0,0,0
