"","X110_SUR_0d2.3","X93_DCM_0d2.3","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",50,22,66,53,40,25,49,60,50,48
"COG1226",65,95,46,63,60,106,61,70,56,137
"COG1227",2,20,2,1,0,2,0,3,2,3
"COG1228",134,203,117,107,64,214,174,83,85,180
"COG1229",2,2,2,3,4,5,2,2,4,3
"COG1230",5,19,7,11,6,91,39,6,0,65
"COG1231",8,17,14,3,4,2,17,7,0,12
"COG1232",29,11,18,12,26,6,22,15,6,11
"COG1233",177,157,157,103,193,33,77,175,163,33
"COG1234",76,34,39,47,71,10,48,44,33,24
"COG1235",37,39,45,32,38,13,29,44,45,22
"COG1236",30,13,29,22,37,49,36,25,15,52
"COG1237",7,5,1,5,4,0,2,4,3,1
"COG1238",30,49,57,36,24,14,30,25,42,24
"COG1239",33,32,35,32,47,3,22,49,40,14
"COG1240",9,16,5,6,26,1,4,4,1,2
"COG1241",21,0,24,7,3,6,55,25,0,29
"COG1242",0,2,1,0,0,0,6,2,1,2
"COG1243",3,0,8,2,1,0,24,8,3,20
"COG1244",3,0,9,0,2,0,2,5,0,3
"COG1245",1,0,11,1,6,0,29,4,0,17
"COG1246",5,13,2,5,3,4,9,4,1,20
"COG1247",5,7,6,5,1,6,8,1,1,14
"COG1249",180,172,159,159,182,177,173,166,138,203
"COG1250",187,161,181,163,165,110,191,177,165,184
"COG1251",2,10,2,4,3,34,4,1,0,50
"COG1252",37,18,30,45,83,38,20,63,54,46
"COG1253",83,80,80,72,83,43,88,78,55,73
"COG1254",1,0,1,2,1,2,11,4,0,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,24,6,19,16,36,15,9,12,26
"COG1257",28,22,26,7,12,0,25,22,17,24
"COG1258",4,0,15,2,4,0,20,9,0,16
"COG1259",17,9,8,7,6,0,10,6,6,8
"COG1260",8,1,7,12,10,1,37,14,8,28
"COG1261",2,14,2,2,3,4,3,0,2,19
"COG1262",59,77,79,58,41,47,93,55,61,90
"COG1263",0,5,0,0,0,0,0,0,0,0
"COG1264",0,5,0,0,0,0,1,0,0,0
"COG1266",18,12,33,18,36,7,15,28,28,7
"COG1267",14,21,15,24,19,5,14,22,18,14
"COG1268",27,21,13,19,27,5,14,37,30,7
"COG1269",7,1,21,6,5,0,46,6,0,24
"COG1270",12,5,11,7,16,13,20,8,9,29
"COG1271",4,23,0,3,1,34,12,0,0,35
"COG1272",6,12,9,6,2,5,7,4,6,9
"COG1273",0,0,0,0,0,3,3,0,0,0
"COG1274",2,1,5,1,0,4,9,0,2,3
"COG1275",0,10,0,1,0,0,0,0,0,1
"COG1276",0,5,0,1,1,1,0,0,2,8
"COG1277",12,12,10,10,11,10,31,9,11,16
"COG1278",32,34,26,28,20,68,35,28,34,40
"COG1279",20,13,20,11,20,0,2,8,12,7
"COG1280",84,75,78,54,68,35,54,69,74,43
"COG1281",15,19,10,9,28,20,3,13,22,12
"COG1282",75,47,89,78,125,15,66,90,84,56
"COG1283",11,18,10,2,15,16,20,10,3,36
"COG1284",1,1,0,0,0,1,11,0,0,17
"COG1285",0,5,1,0,0,10,4,0,1,4
"COG1286",5,10,6,1,2,9,4,7,4,9
"COG1287",19,1,34,8,13,0,52,23,0,24
"COG1288",2,14,1,0,1,12,1,1,2,5
"COG1289",3,6,3,1,0,7,6,0,0,2
"COG1290",89,61,93,129,93,30,66,108,97,56
"COG1291",7,20,11,6,15,32,26,10,4,37
"COG1292",47,89,29,44,16,49,35,24,32,72
"COG1293",12,4,28,13,37,2,44,14,17,34
"COG1294",1,24,0,0,2,20,7,1,0,25
"COG1295",6,18,7,5,10,35,24,12,9,39
"COG1296",20,23,17,18,23,5,6,18,13,11
"COG1297",9,0,9,6,17,0,13,2,4,7
"COG1298",15,39,8,23,18,59,25,10,19,42
"COG1299",0,4,3,1,0,0,0,1,1,0
"COG1300",0,1,0,0,0,19,2,1,0,1
"COG1301",47,56,31,56,30,26,33,36,48,24
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,2,0,0,0,10,5,0,4
"COG1304",111,82,73,107,108,33,52,95,108,31
"COG1305",9,20,29,26,27,57,28,36,24,62
"COG1306",6,0,6,6,5,0,1,6,4,0
"COG1307",0,1,1,3,3,6,10,5,2,2
"COG1308",1,0,3,0,0,0,5,2,0,4
"COG1309",43,77,22,38,31,172,45,30,30,146
"COG1310",5,2,2,3,6,176,19,5,0,10
"COG1311",0,0,14,3,5,1,6,7,0,1
"COG1312",3,3,3,7,5,1,13,11,7,14
"COG1313",0,0,1,0,0,0,0,0,0,0
"COG1314",2,4,0,1,2,1,1,2,0,5
"COG1315",1,6,0,3,0,0,9,1,1,20
"COG1316",9,2,10,7,7,6,1,4,4,1
"COG1317",1,5,0,0,0,2,9,1,2,16
"COG1319",14,17,13,27,12,15,76,31,17,31
"COG1320",0,3,1,1,0,8,3,0,0,3
"COG1321",10,19,19,24,14,3,14,6,7,9
"COG1322",124,71,87,72,64,42,60,79,87,43
"COG1324",13,1,6,1,12,1,16,6,6,13
"COG1325",0,0,1,0,0,0,5,0,0,4
"COG1326",2,0,2,0,2,0,1,3,0,1
"COG1327",27,18,17,24,32,10,20,32,32,13
"COG1328",0,3,4,3,0,0,24,2,0,9
"COG1329",26,14,24,15,17,17,17,32,36,10
"COG1330",20,34,18,25,65,13,28,22,16,53
"COG1331",33,54,54,23,24,7,97,49,42,65
"COG1333",20,3,9,7,17,3,1,18,7,2
"COG1334",0,2,0,0,0,0,0,0,1,5
"COG1335",18,21,14,12,21,14,18,12,8,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,9,2,9,5,20,9,7,10,14
"COG1339",1,0,4,1,1,0,11,2,0,5
"COG1340",3,0,2,3,6,0,3,5,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,1,0,0,0
"COG1344",39,53,23,47,50,53,89,16,60,116
"COG1345",10,19,5,8,10,17,31,3,12,41
"COG1346",0,6,0,3,0,4,2,0,0,15
"COG1347",19,20,14,19,15,0,0,3,8,4
"COG1348",23,9,7,10,15,3,0,17,11,0
"COG1349",9,17,7,4,4,29,5,3,1,19
"COG1350",19,13,17,14,8,0,17,18,14,9
"COG1351",69,30,54,65,83,62,80,64,72,35
"COG1352",1,11,2,7,4,27,11,4,2,69
"COG1353",0,0,0,0,2,0,2,0,0,0
"COG1354",59,39,47,44,56,29,47,54,54,33
"COG1355",0,0,1,1,0,1,15,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",28,22,45,35,59,32,69,51,36,69
"COG1358",2,0,4,2,1,0,6,2,2,1
"COG1359",3,3,6,8,3,14,4,5,5,5
"COG1360",24,52,19,16,29,36,35,17,30,46
"COG1361",0,0,4,0,0,0,28,0,0,19
"COG1362",1,1,3,3,3,1,6,2,2,4
"COG1363",17,19,25,10,16,6,13,14,13,9
"COG1364",68,38,53,47,66,26,45,52,73,24
"COG1366",3,5,4,5,5,5,3,6,3,10
"COG1368",12,25,6,6,7,33,25,11,3,36
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,0,7,5,3,0,12,7,1,9
"COG1371",0,0,0,0,0,0,2,0,0,2
"COG1372",29,11,24,45,57,382,3,39,36,3
"COG1373",2,1,1,0,0,3,4,0,0,13
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",4,9,7,6,7,33,15,4,6,8
"COG1377",5,13,6,8,10,25,17,10,14,24
"COG1378",1,0,5,1,4,0,17,6,1,7
"COG1379",0,0,0,0,0,0,0,0,0,3
"COG1380",0,0,0,0,0,1,0,0,0,4
"COG1381",16,16,10,15,14,18,31,43,45,27
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",80,39,73,65,69,29,66,89,69,28
"COG1385",51,50,48,51,55,18,47,74,42,32
"COG1386",37,18,43,44,39,31,31,37,48,23
"COG1387",4,3,10,3,4,3,8,13,2,10
"COG1388",6,9,9,2,5,9,7,1,5,3
"COG1389",7,2,20,8,1,0,20,12,1,16
"COG1390",3,0,6,1,3,0,12,0,0,9
"COG1391",18,36,13,15,12,73,38,13,5,55
"COG1392",9,10,5,4,4,3,17,6,0,15
"COG1393",7,10,11,10,10,11,11,8,8,25
"COG1394",7,0,8,1,5,0,23,6,1,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",39,29,32,33,31,101,35,47,56,31
"COG1397",1,0,1,0,2,1,2,0,2,12
"COG1398",19,31,12,17,19,9,15,22,9,35
"COG1399",2,6,3,3,3,4,11,3,2,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,8,5,4,4,2,10,1,1,5
"COG1402",7,4,8,5,11,13,30,18,15,22
"COG1403",41,34,29,45,53,41,29,37,42,14
"COG1404",132,126,251,159,143,57,189,207,69,190
"COG1405",9,0,35,4,4,1,54,18,1,36
"COG1406",0,7,0,0,1,0,0,0,0,5
"COG1407",9,4,8,7,18,14,16,9,6,10
"COG1408",13,21,8,13,7,8,8,12,12,5
"COG1409",51,50,39,34,24,32,63,31,30,90
"COG1410",67,56,68,63,93,53,87,61,50,89
"COG1411",3,0,0,0,0,1,0,1,0,1
"COG1412",0,0,0,1,0,0,0,1,0,0
"COG1413",18,11,19,19,26,1,12,12,7,6
"COG1414",14,29,19,18,13,49,26,13,11,24
"COG1415",0,0,0,0,0,0,1,0,0,1
"COG1416",0,0,0,0,0,2,1,0,0,0
"COG1418",6,15,11,7,3,2,12,4,4,7
"COG1419",1,8,3,4,5,18,11,1,5,19
"COG1420",10,17,9,20,12,16,20,10,15,14
"COG1422",1,0,5,3,1,0,9,2,0,7
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,8,5,6,4,3,9,2,2,5
"COG1427",7,4,8,3,1,0,5,5,0,1
"COG1428",31,39,39,11,15,0,14,15,22,6
"COG1429",61,30,59,55,194,23,16,106,60,14
"COG1430",16,10,13,12,14,9,14,9,8,14
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",3,5,3,5,0,22,10,1,2,22
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,17,8,8,11,15,8,6,11,14
"COG1435",22,20,25,16,21,8,16,18,19,14
"COG1436",0,0,0,0,0,0,2,1,0,2
"COG1437",0,0,0,0,1,0,1,0,0,0
"COG1438",3,7,3,4,2,1,1,3,2,7
"COG1439",2,0,5,0,0,0,7,5,1,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,1,0,1,0,9,3,2,0
"COG1442",4,0,5,5,7,2,0,5,4,2
"COG1443",15,7,7,5,4,2,13,3,3,3
"COG1444",1,17,2,1,0,1,3,2,0,23
"COG1445",0,8,3,0,0,0,0,0,0,1
"COG1446",25,24,29,8,15,25,34,22,16,18
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,13,4,4,2,13,7,4,9,10
"COG1449",28,1,8,15,14,0,1,15,6,1
"COG1450",30,38,18,37,26,34,23,24,45,60
"COG1451",8,22,8,3,4,14,13,5,6,21
"COG1452",77,67,72,72,62,45,48,64,96,56
"COG1453",19,7,11,5,47,0,4,26,22,2
"COG1454",88,69,90,104,63,32,76,86,89,61
"COG1455",0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,5,0,0,0,0,3,1,0,32
"COG1459",36,48,26,38,36,23,38,17,24,65
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",4,0,2,2,2,0,9,1,1,4
"COG1462",8,13,8,15,6,105,2,10,15,8
"COG1463",14,9,10,13,24,26,6,12,7,6
"COG1464",0,0,0,0,0,5,1,0,0,0
"COG1465",4,0,6,1,1,0,17,4,0,7
"COG1466",55,49,45,32,57,22,50,71,60,33
"COG1467",3,0,11,2,2,0,36,6,0,11
"COG1468",0,0,0,0,0,0,2,0,0,1
"COG1469",4,6,4,1,2,11,5,3,3,7
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,4,0,0,0,13,4,0,5
"COG1472",141,168,152,139,113,155,80,130,123,103
"COG1473",48,56,54,50,44,59,93,92,64,78
"COG1474",9,0,22,4,13,0,24,14,0,10
"COG1475",50,77,59,62,65,266,44,61,82,61
"COG1476",5,8,6,5,0,4,3,4,3,4
"COG1477",29,40,22,30,21,29,20,25,21,41
"COG1478",9,2,15,11,6,3,37,8,10,32
"COG1479",4,12,5,2,6,38,10,5,4,18
"COG1480",26,13,26,24,42,9,19,44,30,5
"COG1481",0,0,0,0,0,5,0,0,0,0
"COG1482",2,5,2,1,2,11,2,1,2,3
"COG1483",0,0,0,0,3,0,1,0,0,1
"COG1484",6,14,3,5,6,50,4,1,1,42
"COG1485",37,58,38,42,33,20,7,38,42,24
"COG1486",17,5,12,12,13,0,12,16,15,4
"COG1487",0,1,1,0,0,1,2,0,0,6
"COG1488",5,9,3,13,5,21,7,10,17,14
"COG1489",34,27,22,21,24,8,17,33,33,20
"COG1490",11,9,9,12,6,0,7,10,10,12
"COG1491",1,0,6,2,1,0,14,2,0,7
"COG1492",16,18,13,8,26,15,30,20,14,24
"COG1493",2,1,1,2,0,5,3,2,1,0
"COG1494",28,21,40,31,49,17,18,61,36,10
"COG1495",13,9,14,11,14,21,15,14,8,9
"COG1496",36,38,35,23,41,18,28,46,42,20
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,5,5,2,0,19,7,1,12
"COG1499",2,0,3,4,3,0,5,11,0,2
"COG1500",3,0,7,3,2,0,15,8,0,8
"COG1501",3,8,3,8,8,5,6,4,0,22
"COG1502",10,19,7,6,6,48,21,4,2,45
"COG1503",3,0,12,3,2,0,27,8,0,17
"COG1505",42,43,23,35,22,32,27,24,26,19
"COG1506",133,254,122,94,123,164,149,108,74,157
"COG1507",4,3,2,2,7,2,1,1,0,3
"COG1508",40,52,48,30,26,44,35,28,48,42
"COG1509",0,7,3,2,3,13,24,3,1,29
"COG1510",2,1,0,1,0,0,0,0,0,6
"COG1511",2,0,0,1,3,6,1,0,0,0
"COG1512",4,2,3,0,0,11,5,4,2,1
"COG1513",1,2,0,3,1,1,0,1,1,9
"COG1514",0,1,6,1,3,5,18,0,1,15
"COG1515",1,0,0,0,0,1,1,1,0,2
"COG1516",0,7,1,2,2,4,2,0,2,9
"COG1518",0,0,0,0,0,6,2,0,0,8
"COG1519",75,89,76,38,64,28,55,64,77,48
"COG1520",63,63,66,61,49,32,80,81,58,56
"COG1521",33,37,40,29,54,19,26,36,28,27
"COG1522",37,72,49,19,18,37,39,17,9,50
"COG1523",17,38,15,12,42,14,15,24,32,69
"COG1524",43,36,17,25,23,4,49,22,27,29
"COG1525",22,14,21,23,20,57,19,27,23,11
"COG1526",31,34,28,24,13,7,26,18,18,11
"COG1527",4,0,14,1,2,0,32,6,0,7
"COG1528",4,0,4,0,5,1,0,13,1,0
"COG1529",78,89,79,108,67,93,334,111,77,205
"COG1530",108,127,116,134,106,57,84,110,122,94
"COG1533",7,5,6,9,8,31,20,4,10,17
"COG1534",0,3,0,0,1,1,3,1,2,5
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,22,6,20,16,33,27,14,12,39
"COG1537",2,0,7,3,3,0,12,6,0,4
"COG1538",109,151,114,101,108,219,109,102,135,143
"COG1539",27,18,25,20,24,3,21,25,22,17
"COG1540",23,22,32,31,23,18,28,32,23,16
"COG1541",13,17,9,9,18,20,18,9,13,19
"COG1543",8,2,5,11,24,0,0,9,7,0
"COG1544",14,13,7,7,16,21,3,8,10,7
"COG1545",7,7,10,11,9,6,15,14,6,11
"COG1546",50,46,41,36,40,25,44,52,35,28
"COG1547",2,0,2,0,5,0,3,3,6,1
"COG1548",1,1,1,3,3,0,0,1,1,1
"COG1549",3,0,4,6,3,0,4,8,0,1
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",3,3,2,2,0,2,2,1,0,6
"COG1552",0,0,1,0,0,0,2,1,0,0
"COG1553",1,1,1,2,3,0,0,0,1,5
"COG1554",5,9,3,0,2,9,3,1,7,1
"COG1555",1,1,0,1,1,3,1,2,3,4
"COG1556",1,4,0,0,0,0,6,1,0,2
"COG1558",3,7,0,4,0,8,8,4,4,8
"COG1559",42,34,30,22,24,23,27,25,38,30
"COG1560",72,56,63,50,42,14,39,31,34,24
"COG1561",26,25,13,12,13,14,17,17,14,27
"COG1562",72,38,71,51,58,26,17,80,51,10
"COG1563",1,0,0,0,0,0,0,0,1,0
"COG1564",6,3,11,5,14,2,4,4,2,4
"COG1565",44,31,49,36,73,18,28,50,53,14
"COG1566",3,19,2,3,2,16,20,0,3,11
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",38,41,33,54,43,33,31,38,38,41
"COG1571",1,0,9,4,4,0,22,5,1,20
"COG1572",0,0,0,1,3,0,1,3,0,2
"COG1573",56,41,55,42,54,42,64,62,52,30
"COG1574",35,61,39,28,18,38,96,31,22,67
"COG1575",19,11,34,27,34,8,37,19,28,22
"COG1576",18,14,14,14,18,15,8,9,15,7
"COG1577",5,0,6,1,5,1,22,7,0,5
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",2,2,9,0,7,1,13,10,4,5
"COG1580",1,9,0,2,0,1,1,0,1,8
"COG1581",0,0,1,4,0,0,9,0,0,3
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,1,1,0,0,0,0,0,0,0
"COG1585",0,1,0,1,0,5,0,1,0,2
"COG1586",25,19,26,18,44,29,14,30,43,9
"COG1587",39,43,47,31,53,14,44,46,29,41
"COG1588",0,0,1,0,0,0,1,0,0,0
"COG1589",16,9,11,8,11,20,19,13,15,19
"COG1590",0,0,0,0,1,0,2,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,10,7,11,5,3,6,4,9,2
"COG1593",114,86,109,133,100,136,95,100,131,82
"COG1594",3,0,11,1,0,0,12,7,2,5
"COG1595",37,83,36,32,32,137,37,32,36,102
"COG1596",32,61,42,35,29,30,31,40,39,51
"COG1597",17,19,31,20,9,30,33,33,50,34
"COG1598",0,0,0,0,0,1,2,0,0,0
"COG1599",6,0,22,1,3,0,39,10,0,17
"COG1600",19,17,20,13,20,27,46,40,38,44
"COG1601",1,0,2,1,0,0,7,3,0,0
"COG1602",0,0,5,1,0,0,26,0,0,11
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",14,26,16,18,7,13,19,17,10,42
"COG1606",10,1,7,7,17,0,7,10,7,4
"COG1607",4,21,10,10,6,9,10,8,11,19
"COG1608",2,0,7,2,2,0,6,5,0,3
"COG1609",34,86,44,35,24,132,36,23,24,106
"COG1610",26,36,28,33,28,9,24,28,23,19
"COG1611",25,26,26,28,22,42,40,33,27,43
"COG1612",66,39,58,58,70,26,44,60,63,38
"COG1613",0,0,0,0,1,2,3,0,0,0
"COG1615",20,0,26,15,17,21,78,26,18,39
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,8,3,0,0,2,2,0,3
"COG1619",15,18,9,7,15,8,11,9,10,7
"COG1620",0,4,0,1,3,0,6,0,1,6
"COG1621",3,8,2,2,4,0,4,2,5,1
"COG1622",101,81,82,88,90,51,77,86,93,52
"COG1623",5,0,2,8,8,0,1,3,4,1
"COG1624",15,12,19,9,15,3,11,23,18,8
"COG1625",17,1,7,9,16,0,12,18,12,5
"COG1626",1,9,1,2,1,7,11,1,0,5
"COG1628",0,0,0,0,0,0,8,0,0,1
"COG1629",621,1010,579,962,420,1177,357,536,581,1458
"COG1630",0,0,0,0,0,0,14,0,0,8
"COG1631",0,0,2,1,0,0,12,1,0,3
"COG1632",4,0,8,0,0,0,8,0,0,8
"COG1633",0,0,2,6,0,1,0,1,0,1
"COG1634",5,0,4,0,2,0,18,8,0,7
"COG1635",0,0,0,0,0,0,15,0,0,6
"COG1636",10,6,5,14,10,0,0,5,2,1
"COG1637",0,0,1,0,0,1,1,2,0,0
"COG1638",88,70,78,74,76,102,51,76,94,63
"COG1639",3,21,0,4,2,12,1,1,0,42
"COG1640",21,22,14,17,30,4,1,24,13,23
"COG1641",7,3,16,8,19,0,24,11,16,11
"COG1643",21,64,23,23,6,69,13,27,14,114
"COG1644",0,0,0,1,2,0,6,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,1,6,4,4,0,12,6,0,11
"COG1647",1,0,1,0,0,2,7,3,1,3
"COG1648",4,10,3,0,3,21,24,3,2,32
"COG1649",6,7,8,6,3,4,9,3,1,7
"COG1650",2,0,9,1,0,0,16,5,1,17
"COG1651",41,56,49,48,53,54,66,31,56,60
"COG1652",4,23,6,7,5,15,4,4,6,19
"COG1653",121,139,140,194,143,68,110,135,172,99
"COG1654",2,17,2,5,1,3,16,5,5,22
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,1,0,0,2
"COG1657",1,1,1,2,0,0,4,3,2,5
"COG1658",0,0,0,0,1,0,2,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,8,9,14,8,17,9,8,7,16
"COG1661",3,2,9,4,18,0,5,9,7,0
"COG1662",0,0,0,1,0,0,3,0,2,1
"COG1663",39,60,56,25,48,14,42,41,40,35
"COG1664",13,12,13,18,17,12,15,4,10,12
"COG1665",0,0,0,2,0,0,0,0,0,1
"COG1666",18,14,16,20,22,2,14,13,26,12
"COG1668",15,23,6,6,5,11,12,7,3,8
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",24,72,22,17,17,76,48,15,12,55
"COG1671",2,8,1,1,3,10,2,2,4,12
"COG1672",1,0,1,1,1,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",127,139,115,141,124,72,84,128,150,71
"COG1675",0,0,2,0,0,0,9,0,0,10
"COG1676",0,0,4,1,2,0,17,3,0,13
"COG1677",4,7,1,2,3,3,4,1,4,13
"COG1678",19,13,18,24,11,13,24,16,14,17
"COG1679",12,5,30,10,8,5,18,16,3,7
"COG1680",191,250,205,182,152,166,193,162,175,195
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",8,5,5,5,6,23,9,5,5,18
"COG1683",0,8,0,0,0,5,5,0,0,6
"COG1684",7,10,4,7,4,13,12,7,8,21
"COG1685",0,0,6,2,0,0,17,2,0,11
"COG1686",76,50,55,72,55,53,40,68,78,32
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,0,10,3,7,3,19,7,1,8
"COG1691",7,4,6,4,14,0,18,8,6,3
"COG1692",25,23,21,21,30,12,10,34,38,7
"COG1694",50,54,31,43,61,42,21,47,35,22
"COG1695",0,5,4,2,2,14,9,2,5,7
"COG1696",14,16,20,6,10,13,21,10,10,11
"COG1697",2,0,11,5,4,0,23,10,0,12
"COG1698",0,0,4,1,0,0,4,1,0,6
"COG1699",0,0,0,0,0,0,2,0,1,3
"COG1700",0,2,1,1,0,0,0,0,0,0
"COG1701",2,0,7,3,0,0,6,4,0,3
"COG1702",110,69,87,112,114,59,46,99,97,35
"COG1703",21,19,36,15,22,18,70,21,16,32
"COG1704",3,4,5,3,4,16,14,1,1,5
"COG1705",11,18,7,6,5,25,1,10,6,16
"COG1706",11,20,6,15,7,21,15,4,4,21
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,21,2,0,0,0
"COG1709",0,0,0,0,1,0,2,0,0,0
"COG1711",0,0,0,0,0,0,6,0,0,1
"COG1712",4,0,2,0,1,2,16,3,1,10
"COG1713",0,0,0,0,0,0,2,0,0,2
"COG1714",9,8,5,9,6,14,6,5,6,12
"COG1715",1,2,0,0,1,2,0,0,0,3
"COG1716",2,2,4,4,11,14,13,4,1,9
"COG1717",2,0,5,1,0,0,10,2,0,8
"COG1718",1,5,11,2,2,0,9,7,0,3
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,7,1,0,2,1,6,1,1,13
"COG1721",17,25,12,6,6,35,46,29,15,38
"COG1722",7,3,2,4,4,0,4,5,5,7
"COG1723",0,0,1,0,0,0,0,0,1,8
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,3,10,7,18,4,4,8,11,1
"COG1726",41,33,40,40,21,8,10,23,29,25
"COG1727",1,0,6,0,1,0,6,3,0,5
"COG1729",46,42,28,40,41,22,30,33,49,31
"COG1730",0,0,1,0,0,0,1,0,0,0
"COG1732",1,2,0,0,0,13,4,1,1,2
"COG1733",4,30,15,9,2,31,8,7,5,22
"COG1734",30,28,17,31,18,11,24,20,25,24
"COG1735",1,0,2,3,1,0,12,2,1,6
"COG1736",1,0,10,4,1,0,28,5,0,8
"COG1737",9,7,5,20,3,10,2,1,4,17
"COG1738",37,40,31,27,41,14,28,31,29,7
"COG1739",1,7,2,0,0,6,8,2,0,15
"COG1740",1,0,0,0,2,9,0,0,0,11
"COG1741",41,47,43,43,42,27,35,55,53,32
"COG1742",1,3,1,0,0,3,3,0,0,2
"COG1743",1,0,1,0,2,2,2,0,0,7
"COG1744",59,31,30,46,45,26,39,36,28,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,2,0,0,21,2,0,14
"COG1747",1,1,0,1,0,0,0,0,0,1
"COG1748",52,35,45,27,33,42,20,31,29,21
"COG1749",13,20,11,18,16,31,13,9,22,25
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,25,24,10,12,54,20,7,10,61
"COG1754",140,79,126,129,134,47,75,132,163,27
"COG1755",0,0,0,0,1,1,1,0,0,1
"COG1756",0,0,3,0,0,0,4,0,0,8
"COG1757",25,78,26,17,12,23,41,23,16,77
"COG1758",22,17,27,25,16,12,18,34,27,17
"COG1759",4,0,10,1,2,0,30,3,0,27
"COG1760",1,22,5,6,1,22,17,3,4,16
"COG1761",0,0,0,0,0,0,0,1,0,2
"COG1762",3,12,7,5,6,8,11,5,8,7
"COG1763",4,8,9,4,8,0,2,1,4,0
"COG1764",1,8,4,5,1,16,3,3,7,16
"COG1765",5,19,11,8,4,13,12,7,4,11
"COG1766",13,26,9,16,15,29,17,7,17,33
"COG1767",1,0,2,2,0,1,0,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",101,106,89,84,76,44,59,81,114,57
"COG1772",0,0,0,1,0,0,3,1,0,1
"COG1773",10,3,4,7,10,2,2,7,3,3
"COG1774",3,12,3,1,1,2,1,2,1,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,7,0,4,0,0,0,1,0,31
"COG1777",1,0,7,1,0,0,5,2,0,0
"COG1778",7,15,15,7,10,3,7,7,9,8
"COG1779",1,0,3,2,0,0,1,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,4,1,0,0,13,2,0,7
"COG1782",4,0,20,6,6,0,39,12,0,17
"COG1783",0,3,0,5,1,125,0,1,2,1
"COG1784",1,0,3,0,1,0,3,4,0,0
"COG1785",8,35,17,23,9,25,15,12,19,68
"COG1786",2,2,6,1,1,3,1,1,3,3
"COG1787",5,1,3,0,6,0,2,4,2,5
"COG1788",6,21,6,10,7,16,17,7,6,21
"COG1791",2,1,1,1,0,3,0,0,1,1
"COG1792",41,44,54,37,40,12,13,27,34,11
