"","X68_MES_0d45.0d8","X85_MES_0d2.3","X125_SUR_0d45.0d8","X98_MES_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X98_DCM_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X109_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,1,0,0,1,0
"COG1225",61,47,48,51,64,48,65,37,48,47
"COG1226",84,80,125,51,57,55,65,75,68,85
"COG1227",0,0,3,0,1,8,0,5,3,1
"COG1228",159,203,171,158,145,114,81,87,116,171
"COG1229",2,0,2,3,2,1,3,6,2,0
"COG1230",21,19,43,23,6,7,2,3,0,29
"COG1231",34,23,17,19,9,5,5,5,7,21
"COG1232",29,27,37,24,26,17,20,9,25,13
"COG1233",93,112,70,70,153,194,166,139,184,71
"COG1234",45,42,34,41,64,62,49,39,39,29
"COG1235",29,41,48,41,48,47,47,44,42,33
"COG1236",30,29,35,39,38,32,13,26,12,33
"COG1237",3,3,4,2,5,1,1,0,2,2
"COG1238",24,21,25,24,30,32,37,23,26,22
"COG1239",18,36,19,23,20,49,31,16,36,14
"COG1240",3,6,3,2,8,11,13,4,8,0
"COG1241",28,35,14,48,34,9,10,8,16,23
"COG1242",7,5,5,9,0,1,0,0,2,7
"COG1243",17,13,7,36,10,3,2,1,3,16
"COG1244",4,8,3,7,13,2,9,2,2,2
"COG1245",12,19,22,40,23,5,7,2,2,20
"COG1246",11,10,20,2,4,3,0,2,1,14
"COG1247",11,13,9,5,9,1,3,2,2,0
"COG1249",168,201,178,146,174,173,183,155,186,180
"COG1250",237,218,187,180,163,158,161,176,177,201
"COG1251",8,6,23,1,2,1,2,0,1,15
"COG1252",10,25,18,15,30,49,59,28,46,25
"COG1253",91,63,91,76,94,86,74,43,68,58
"COG1254",10,10,2,19,6,2,3,0,5,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,29,22,6,21,12,9,20,15,12
"COG1257",33,39,22,21,22,18,13,13,16,35
"COG1258",12,21,9,29,15,0,4,3,1,13
"COG1259",8,14,16,8,14,9,9,7,15,9
"COG1260",30,28,20,43,28,2,11,4,6,12
"COG1261",3,7,11,6,2,1,1,0,3,6
"COG1262",61,77,56,67,49,58,50,36,52,113
"COG1263",0,0,10,0,0,0,0,0,0,0
"COG1264",0,1,12,0,1,0,0,0,0,1
"COG1266",9,7,8,7,13,25,31,11,23,14
"COG1267",16,13,12,14,18,8,6,9,14,5
"COG1268",13,16,5,15,21,26,31,26,17,13
"COG1269",21,39,11,45,26,12,4,3,4,20
"COG1270",14,14,11,31,5,10,20,10,9,25
"COG1271",17,2,32,6,1,2,1,3,2,20
"COG1272",10,12,8,6,5,4,2,0,8,11
"COG1273",3,4,1,0,1,0,1,0,1,1
"COG1274",4,9,7,4,3,2,7,2,1,10
"COG1275",1,0,3,0,0,0,0,0,0,0
"COG1276",1,0,3,1,0,1,1,0,0,2
"COG1277",34,32,46,25,29,15,19,12,9,11
"COG1278",31,36,36,44,23,27,30,28,35,42
"COG1279",7,7,11,4,14,9,6,10,13,4
"COG1280",52,59,70,53,71,75,67,89,72,65
"COG1281",3,3,15,2,5,7,3,11,16,5
"COG1282",84,62,57,71,71,79,117,96,88,54
"COG1283",35,30,28,17,13,20,22,9,15,28
"COG1284",1,4,5,8,0,0,2,1,0,9
"COG1285",4,4,2,1,1,0,0,0,0,0
"COG1286",2,3,5,5,1,8,3,5,6,4
"COG1287",30,13,32,44,67,15,18,5,16,27
"COG1288",3,3,12,2,0,1,0,0,0,5
"COG1289",0,4,12,0,0,0,0,1,0,9
"COG1290",57,55,55,83,81,78,82,98,95,67
"COG1291",29,32,23,21,24,5,14,12,16,24
"COG1292",25,34,51,30,15,37,16,17,37,59
"COG1293",21,29,18,59,32,24,23,4,9,33
"COG1294",3,0,19,1,0,2,1,2,0,20
"COG1295",18,16,26,16,18,16,12,12,12,23
"COG1296",11,13,1,6,8,8,4,10,12,8
"COG1297",27,17,22,25,18,12,24,12,7,16
"COG1298",14,23,36,21,15,14,10,26,16,26
"COG1299",1,0,6,0,0,3,2,0,0,0
"COG1300",0,0,2,0,1,0,0,0,0,1
"COG1301",39,36,36,31,25,33,28,25,42,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",11,8,7,14,6,2,4,1,1,12
"COG1304",60,47,75,55,93,92,105,112,109,56
"COG1305",35,36,62,31,15,24,30,11,7,27
"COG1306",1,1,1,3,4,7,7,3,6,1
"COG1307",17,11,6,17,20,1,5,1,0,6
"COG1308",3,8,0,6,3,0,0,0,0,4
"COG1309",55,48,96,21,30,30,21,31,37,59
"COG1310",14,13,9,22,15,6,6,0,2,8
"COG1311",6,7,6,7,22,3,3,1,3,2
"COG1312",23,19,28,18,31,9,14,2,10,3
"COG1313",0,0,3,0,0,0,0,0,0,0
"COG1314",0,1,3,1,1,1,4,1,1,2
"COG1315",8,16,7,7,3,0,1,0,1,5
"COG1316",6,4,3,8,10,5,4,11,9,1
"COG1317",10,18,12,6,2,1,0,0,1,10
"COG1319",72,54,62,61,63,14,31,40,14,47
"COG1320",2,2,3,1,4,0,0,0,0,3
"COG1321",24,28,19,38,31,20,10,17,19,25
"COG1322",57,63,62,67,53,75,72,83,90,54
"COG1324",11,16,8,11,3,10,6,7,4,13
"COG1325",0,3,1,8,0,0,0,0,0,6
"COG1326",3,3,2,2,4,1,2,0,1,4
"COG1327",7,12,18,17,17,31,33,25,37,11
"COG1328",16,18,12,31,13,0,0,0,0,18
"COG1329",15,8,9,14,20,23,34,30,34,15
"COG1330",38,30,27,21,8,27,33,16,18,31
"COG1331",103,120,73,150,77,31,54,30,33,81
"COG1333",2,0,0,2,5,18,20,8,6,0
"COG1334",0,0,4,0,1,0,0,0,0,4
"COG1335",37,41,55,48,40,18,18,15,13,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,12,5,10,9,4,4,3,18
"COG1339",7,5,5,13,8,0,1,1,1,9
"COG1340",3,2,4,3,5,0,3,1,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",84,113,115,86,66,16,22,23,16,51
"COG1345",26,35,22,30,13,10,8,12,17,21
"COG1346",1,1,9,0,2,2,0,1,0,5
"COG1347",6,8,10,5,4,16,12,14,16,10
"COG1348",1,0,0,0,9,24,20,5,16,1
"COG1349",4,3,25,0,1,4,2,7,8,8
"COG1350",24,23,6,17,18,16,17,15,14,29
"COG1351",56,58,27,67,69,75,65,184,68,62
"COG1352",5,8,24,7,5,2,5,2,3,30
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",40,48,30,61,42,52,48,47,46,42
"COG1355",7,11,6,13,3,0,0,0,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,62,58,93,62,31,23,19,23,26
"COG1358",4,2,8,7,6,0,1,0,1,3
"COG1359",2,10,9,7,8,4,4,3,0,2
"COG1360",23,31,38,37,34,25,26,25,27,33
"COG1361",6,8,4,38,5,0,1,0,0,15
"COG1362",16,9,6,3,4,1,2,2,1,4
"COG1363",20,16,10,13,16,16,10,14,20,6
"COG1364",46,44,38,42,49,72,84,60,57,42
"COG1366",5,2,1,6,2,2,4,1,2,4
"COG1368",38,44,27,31,8,4,15,12,5,32
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,16,11,11,10,6,4,3,5,6
"COG1371",1,5,1,5,6,0,1,0,0,6
"COG1372",8,23,21,5,19,27,30,61,38,3
"COG1373",6,11,8,1,4,0,0,0,1,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",9,9,7,7,5,9,5,17,7,18
"COG1377",5,5,11,2,3,12,6,11,2,15
"COG1378",8,6,3,21,7,1,3,0,1,6
"COG1379",3,2,2,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,1,1
"COG1381",30,30,29,24,31,43,43,41,50,38
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,2,1,0,0,0,0
"COG1384",44,29,26,76,54,69,62,77,73,42
"COG1385",41,35,27,35,41,41,60,54,52,27
"COG1386",23,29,26,40,38,32,51,47,36,36
"COG1387",14,15,15,16,26,8,4,1,7,8
"COG1388",9,8,15,2,5,10,1,5,4,5
"COG1389",21,23,19,28,25,9,5,2,8,19
"COG1390",6,2,2,5,5,3,2,1,0,8
"COG1391",32,36,31,24,23,15,0,27,12,31
"COG1392",28,29,12,20,6,10,9,11,8,20
"COG1393",20,13,25,13,6,9,9,13,10,23
"COG1394",12,11,5,19,6,3,2,0,3,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",24,42,30,27,36,36,28,61,59,50
"COG1397",2,1,6,1,5,0,2,1,4,3
"COG1398",17,14,30,8,27,20,22,30,13,14
"COG1399",12,11,7,6,9,1,3,4,1,11
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",2,2,9,1,0,4,3,2,1,10
"COG1402",29,26,27,36,43,14,17,11,14,16
"COG1403",25,27,32,29,25,49,40,48,55,30
"COG1404",191,194,293,200,303,133,135,97,120,175
"COG1405",24,30,22,81,31,7,10,9,15,46
"COG1406",2,1,4,0,0,0,0,0,0,2
"COG1407",1,7,6,21,4,13,4,11,8,11
"COG1408",9,15,11,5,11,8,7,17,13,8
"COG1409",43,67,65,60,51,48,18,29,45,72
"COG1410",109,108,95,96,93,53,80,44,49,77
"COG1411",0,0,3,0,0,1,1,1,2,0
"COG1412",0,0,0,0,1,0,0,0,1,0
"COG1413",28,39,26,17,32,18,21,32,32,23
"COG1414",12,24,15,16,19,20,5,15,15,23
"COG1415",1,0,3,2,1,0,1,1,0,5
"COG1416",0,1,0,0,0,0,0,3,0,0
"COG1418",8,7,9,5,8,4,8,5,10,9
"COG1419",9,16,13,10,4,0,1,3,3,21
"COG1420",26,17,18,25,20,13,12,13,21,27
"COG1422",7,7,0,13,5,1,1,0,1,3
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",26,5,17,12,7,4,6,1,3,12
"COG1427",8,9,11,7,2,1,8,1,1,2
"COG1428",17,22,11,12,16,23,9,19,31,15
"COG1429",17,45,17,29,45,71,95,50,66,14
"COG1430",8,11,12,8,11,22,11,31,20,10
"COG1431",1,1,1,0,0,0,0,0,0,2
"COG1432",18,18,17,17,18,2,4,1,6,20
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",2,6,3,9,6,17,12,17,11,5
"COG1435",19,27,21,13,16,25,9,18,21,22
"COG1436",0,2,0,1,3,1,1,1,1,2
"COG1437",0,1,2,0,1,0,0,0,0,0
"COG1438",2,3,2,0,7,2,0,0,1,3
"COG1439",5,3,6,13,7,0,0,0,1,2
"COG1440",0,0,1,0,0,0,0,0,0,0
"COG1441",4,8,1,7,3,0,0,0,2,6
"COG1442",0,0,1,0,2,4,9,3,7,0
"COG1443",9,14,1,10,7,7,3,5,4,8
"COG1444",6,4,15,4,2,0,0,0,1,11
"COG1445",1,0,8,0,0,1,0,0,0,0
"COG1446",36,34,30,37,17,22,12,15,24,33
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",3,4,19,7,7,15,2,9,12,11
"COG1449",3,1,6,2,9,6,2,5,8,0
"COG1450",44,48,75,44,44,30,36,22,26,44
"COG1451",12,11,14,16,10,5,2,7,7,12
"COG1452",43,46,62,48,54,68,83,78,81,57
"COG1453",7,2,9,5,14,24,21,14,16,7
"COG1454",75,60,68,88,80,90,80,79,78,67
"COG1455",0,0,3,0,0,0,0,0,0,0
"COG1456",2,2,0,1,0,0,0,0,0,1
"COG1457",2,5,12,5,2,0,4,0,0,9
"COG1459",43,64,83,39,31,42,49,26,38,58
"COG1460",3,0,1,1,0,0,0,0,0,0
"COG1461",16,12,12,7,21,1,7,0,2,6
"COG1462",9,6,5,6,6,9,1,9,24,7
"COG1463",11,4,14,1,9,16,18,15,9,5
"COG1464",1,0,6,0,0,0,0,0,0,0
"COG1465",7,14,6,22,11,5,1,0,1,14
"COG1466",56,52,41,47,38,55,69,55,58,45
"COG1467",11,20,5,37,22,5,0,4,4,12
"COG1468",0,0,2,0,0,0,0,0,0,1
"COG1469",10,6,2,6,6,7,3,6,10,14
"COG1470",0,1,2,0,0,0,0,0,0,1
"COG1471",7,7,3,17,7,4,0,0,0,6
"COG1472",80,80,102,84,84,144,104,101,164,106
"COG1473",107,110,70,83,100,122,86,95,106,109
"COG1474",21,12,11,14,34,8,10,7,6,17
"COG1475",36,49,69,47,67,61,53,117,58,41
"COG1476",6,8,3,3,4,3,0,6,5,4
"COG1477",20,8,14,13,14,30,22,24,37,30
"COG1478",11,15,11,33,29,10,11,5,9,16
"COG1479",5,4,13,6,3,4,3,4,7,12
"COG1480",16,15,15,19,16,30,35,16,30,14
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",8,7,5,3,6,3,2,1,1,5
"COG1483",1,0,5,2,0,1,4,1,0,1
"COG1484",22,14,68,14,17,5,4,0,1,22
"COG1485",9,6,27,9,29,47,31,43,45,14
"COG1486",7,11,12,7,20,10,20,13,16,5
"COG1487",0,5,3,0,1,0,0,1,0,1
"COG1488",16,8,20,18,21,15,3,16,9,7
"COG1489",18,12,17,12,16,25,27,30,30,21
"COG1490",13,10,15,9,12,9,11,6,19,16
"COG1491",12,9,6,12,4,2,1,3,2,3
"COG1492",10,14,9,22,17,10,17,8,14,13
"COG1493",3,1,4,1,1,5,4,3,3,0
"COG1494",15,25,24,24,32,33,49,32,46,26
"COG1495",11,10,15,7,12,20,10,13,14,14
"COG1496",16,11,10,17,14,39,48,24,40,27
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",5,17,6,23,16,3,4,3,1,6
"COG1499",5,4,3,2,7,2,6,3,1,3
"COG1500",6,11,6,12,13,1,4,2,1,6
"COG1501",13,9,13,7,7,4,1,0,4,22
"COG1502",23,13,45,16,5,9,3,9,6,19
"COG1503",10,14,6,29,14,7,1,4,3,12
"COG1505",35,33,26,11,12,38,13,22,38,32
"COG1506",184,155,190,138,114,127,119,88,135,171
"COG1507",3,2,0,2,1,5,2,4,4,1
"COG1508",38,51,49,33,36,47,30,42,50,51
"COG1509",21,21,27,31,10,8,4,2,4,33
"COG1510",1,2,5,0,0,2,0,0,0,2
"COG1511",0,0,1,1,0,0,0,1,0,0
"COG1512",3,3,5,1,0,1,0,3,0,4
"COG1513",0,0,3,0,1,1,4,5,0,3
"COG1514",12,11,8,17,4,0,4,4,1,18
"COG1515",0,0,1,1,0,0,0,0,1,4
"COG1516",0,7,8,3,5,2,2,0,0,7
"COG1518",1,0,10,1,0,0,0,0,0,1
"COG1519",51,52,52,57,46,69,87,73,88,47
"COG1520",77,81,126,78,75,55,78,72,70,63
"COG1521",27,19,25,23,31,48,44,35,39,23
"COG1522",77,74,61,109,61,27,12,27,33,85
"COG1523",6,22,26,11,10,14,16,6,7,12
"COG1524",61,52,39,52,38,34,28,26,29,52
"COG1525",18,23,17,25,15,14,18,27,19,17
"COG1526",42,24,26,23,23,27,14,34,25,37
"COG1527",11,15,7,28,10,2,1,1,2,10
"COG1528",0,1,5,1,3,4,6,5,6,0
"COG1529",351,321,314,325,378,64,123,165,45,204
"COG1530",90,114,98,85,103,120,138,98,119,93
"COG1533",25,15,12,21,5,11,6,10,9,17
"COG1534",3,4,3,3,0,1,0,1,1,3
"COG1535",0,0,3,1,0,0,0,0,0,0
"COG1536",36,43,16,23,26,12,19,12,14,31
"COG1537",5,13,8,31,14,4,0,3,2,18
"COG1538",73,72,130,77,85,99,112,101,124,109
"COG1539",20,16,18,14,20,17,26,22,33,25
"COG1540",27,19,23,26,22,31,28,32,22,29
"COG1541",48,39,27,44,20,15,8,21,13,25
"COG1543",1,0,0,1,3,19,15,6,14,0
"COG1544",6,3,5,2,6,12,9,6,11,7
"COG1545",34,13,29,16,28,4,9,7,8,9
"COG1546",43,43,49,41,41,42,65,34,40,29
"COG1547",4,4,0,4,3,2,7,3,3,1
"COG1548",0,0,0,1,3,7,0,1,1,0
"COG1549",3,7,7,5,13,4,4,3,3,2
"COG1550",0,2,4,0,0,0,0,0,0,2
"COG1551",3,3,8,1,3,2,0,4,1,4
"COG1552",0,0,0,0,1,1,0,0,1,1
"COG1553",5,0,2,0,1,3,3,2,0,4
"COG1554",1,3,4,1,1,5,2,0,7,4
"COG1555",2,6,3,0,3,2,0,0,0,3
"COG1556",7,9,6,8,1,1,0,1,0,10
"COG1558",7,9,9,5,4,1,4,6,1,4
"COG1559",40,39,28,31,32,40,26,21,24,43
"COG1560",49,49,41,41,55,56,64,77,67,63
"COG1561",27,20,33,23,18,15,11,19,19,18
"COG1562",34,17,51,16,62,49,73,57,61,7
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",19,7,6,10,10,7,10,7,4,11
"COG1565",13,19,9,16,15,60,65,52,53,37
"COG1566",10,7,26,2,6,2,5,6,2,8
"COG1568",0,0,6,0,4,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",47,50,44,53,49,47,44,48,44,48
"COG1571",12,21,9,25,18,3,9,1,4,21
"COG1572",5,3,5,4,9,0,2,0,0,0
"COG1573",45,49,46,60,53,52,49,66,63,54
"COG1574",60,75,20,38,26,32,33,18,32,82
"COG1575",31,20,17,43,20,22,34,14,24,29
"COG1576",11,15,11,6,19,17,14,18,13,8
"COG1577",11,15,7,37,11,2,2,5,2,18
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",17,19,9,8,6,3,7,3,3,5
"COG1580",0,6,7,0,0,1,1,0,0,6
"COG1581",3,1,1,7,2,0,0,0,0,8
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,4,0,0,0,0,0,0,0
"COG1585",1,3,3,0,2,0,1,0,0,3
"COG1586",14,12,15,6,18,36,34,44,35,8
"COG1587",37,53,41,51,35,26,44,31,33,34
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",12,13,15,7,12,12,15,17,12,15
"COG1590",1,0,0,0,2,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,11,4,14,5,4,3,18,5,11
"COG1593",77,77,64,90,104,126,109,139,108,82
"COG1594",4,2,5,8,6,1,2,4,6,3
"COG1595",44,84,80,36,41,45,32,34,51,65
"COG1596",10,16,26,12,7,35,23,30,53,30
"COG1597",37,31,24,25,32,16,17,13,17,30
"COG1598",0,3,1,0,0,0,0,0,0,0
"COG1599",14,20,12,38,21,10,8,6,5,20
"COG1600",69,56,58,62,43,39,37,35,33,42
"COG1601",1,2,2,7,6,0,1,1,0,5
"COG1602",12,17,3,35,6,0,0,0,0,19
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",27,28,27,19,13,22,9,19,19,28
"COG1606",11,9,7,15,5,3,9,3,3,3
"COG1607",9,21,13,10,19,6,8,6,8,21
"COG1608",9,6,3,11,12,2,3,2,2,6
"COG1609",25,49,91,20,21,38,11,51,30,68
"COG1610",15,11,10,10,14,33,23,20,39,24
"COG1611",50,57,40,41,28,26,27,28,30,45
"COG1612",46,57,48,46,57,57,69,66,64,43
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",50,43,28,65,36,16,18,30,22,42
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,4,2,4,3,0,2,2,2
"COG1619",12,10,6,3,7,9,15,6,11,7
"COG1620",7,5,19,6,3,2,1,0,0,15
"COG1621",15,8,20,10,20,5,10,3,5,6
"COG1622",64,67,60,54,68,93,71,60,106,74
"COG1623",0,0,1,0,1,9,8,2,8,0
"COG1624",16,14,11,10,6,6,11,4,6,5
"COG1625",11,7,3,9,6,27,31,1,15,9
"COG1626",11,11,5,13,1,2,1,0,0,7
"COG1628",5,2,0,9,2,0,0,0,0,5
"COG1629",395,424,773,349,365,659,419,441,562,691
"COG1630",4,7,0,20,1,0,0,0,0,6
"COG1631",1,3,1,4,1,1,1,0,0,5
"COG1632",6,3,3,10,3,2,1,1,1,6
"COG1633",0,3,0,0,0,1,1,2,0,0
"COG1634",8,11,5,15,10,0,1,1,2,11
"COG1635",3,6,1,11,4,0,0,0,0,7
"COG1636",5,3,2,2,1,8,6,2,5,6
"COG1637",5,1,0,2,2,0,1,0,0,5
"COG1638",62,56,61,54,52,82,67,110,69,68
"COG1639",8,2,41,5,6,0,0,0,0,22
"COG1640",5,4,13,3,9,34,26,15,27,12
"COG1641",19,20,14,20,12,15,22,5,8,13
"COG1643",15,19,49,8,37,27,11,31,26,30
"COG1644",4,3,1,7,4,3,1,0,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,13,8,25,7,3,9,3,3,18
"COG1647",7,12,5,6,1,0,1,0,0,3
"COG1648",20,19,13,26,9,2,1,1,0,18
"COG1649",15,16,9,6,13,9,14,9,6,7
"COG1650",3,4,3,15,3,3,1,2,2,19
"COG1651",34,33,52,43,48,32,33,39,43,65
"COG1652",12,9,19,4,12,6,6,9,9,7
"COG1653",83,127,65,86,137,159,141,196,167,122
"COG1654",12,9,10,15,10,1,1,1,3,20
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,1,0,0,0,0,0
"COG1657",8,19,9,13,10,2,1,2,0,5
"COG1658",1,0,2,5,1,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,9,15,5,7,9,5,8,10,8
"COG1661",7,4,7,11,9,11,11,7,4,4
"COG1662",0,1,1,0,0,0,0,0,0,0
"COG1663",27,31,16,25,20,50,50,56,52,44
"COG1664",5,14,6,19,11,9,10,10,10,12
"COG1665",0,1,0,2,0,0,0,0,0,0
"COG1666",18,22,18,10,11,25,13,20,21,12
"COG1668",8,17,14,5,10,14,3,4,17,14
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",46,45,46,32,35,22,12,17,14,34
"COG1671",7,5,6,4,6,2,2,3,4,6
"COG1672",0,2,0,2,0,0,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",104,74,110,74,96,141,122,143,147,98
"COG1675",2,3,0,14,1,0,0,0,0,4
"COG1676",5,9,3,18,8,2,4,0,0,10
"COG1677",4,1,1,0,1,2,1,2,1,6
"COG1678",19,25,27,31,24,3,4,8,6,8
"COG1679",17,17,8,15,32,7,8,11,7,12
"COG1680",269,276,222,184,209,184,139,129,194,182
"COG1681",1,0,1,0,0,0,0,0,0,0
"COG1682",5,7,9,5,9,5,6,6,7,13
"COG1683",3,8,10,5,5,0,1,1,1,2
"COG1684",10,11,13,7,7,8,6,7,7,12
"COG1685",6,7,3,20,3,2,1,1,3,13
"COG1686",27,36,35,27,45,73,57,73,58,47
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",12,13,9,20,24,6,3,2,4,13
"COG1691",12,11,6,21,12,6,9,4,4,9
"COG1692",16,9,12,17,30,29,32,34,31,20
"COG1694",27,21,29,25,31,45,46,73,49,18
"COG1695",1,12,10,9,1,2,1,1,3,6
"COG1696",15,25,10,19,19,12,5,5,16,14
"COG1697",15,16,16,34,20,5,4,1,1,2
"COG1698",3,0,2,8,1,0,0,0,0,4
"COG1699",2,2,4,2,1,1,1,2,0,2
"COG1700",0,0,2,0,0,0,0,0,0,0
"COG1701",7,5,5,11,6,2,2,0,1,6
"COG1702",19,18,21,22,34,107,76,177,114,54
"COG1703",39,34,31,33,25,27,17,16,28,55
"COG1704",3,5,13,4,3,5,3,4,1,7
"COG1705",5,2,7,1,0,5,3,2,6,4
"COG1706",15,21,18,8,16,7,2,14,10,8
"COG1707",1,1,0,0,0,0,0,0,0,1
"COG1708",3,0,2,1,1,0,0,0,0,1
"COG1709",1,0,1,0,0,0,0,0,0,0
"COG1711",2,2,1,14,7,0,0,0,0,1
"COG1712",9,13,5,15,7,0,5,2,0,9
"COG1713",2,6,6,2,3,0,0,0,0,0
"COG1714",10,12,13,10,5,7,4,5,8,8
"COG1715",0,2,4,1,1,0,0,0,1,3
"COG1716",11,15,11,14,2,2,4,5,4,4
"COG1717",0,2,1,8,5,1,2,1,2,3
"COG1718",10,13,2,12,15,1,0,0,2,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,9,1,2,2,0,1,0,2
"COG1721",65,66,77,46,68,30,33,19,32,54
"COG1722",3,5,7,4,3,1,5,1,6,7
"COG1723",0,0,3,1,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,2,2,3,10,15,7,10,3
"COG1726",11,15,22,6,11,46,21,34,37,17
"COG1727",6,2,2,7,11,2,0,1,1,1
"COG1729",34,31,29,26,27,25,42,41,46,25
"COG1730",0,0,1,0,0,0,3,0,0,0
"COG1732",2,3,2,3,3,0,1,0,0,7
"COG1733",8,14,17,2,4,5,1,15,8,11
"COG1734",23,22,26,25,22,31,19,28,23,19
"COG1735",20,10,20,13,18,2,3,0,2,3
"COG1736",11,15,7,18,14,3,6,3,1,13
"COG1737",9,16,14,4,2,8,0,12,8,17
"COG1738",23,17,19,24,23,39,30,50,47,15
"COG1739",1,2,6,0,3,4,1,0,1,5
"COG1740",0,0,5,1,0,2,0,0,0,6
"COG1741",14,21,13,18,23,39,55,36,51,27
"COG1742",1,3,2,2,2,1,0,0,0,6
"COG1743",3,2,4,1,1,0,0,0,1,2
"COG1744",53,52,21,36,40,62,35,65,44,61
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,16,4,31,9,1,1,0,0,10
"COG1747",1,2,5,2,0,0,0,0,3,2
"COG1748",32,25,39,14,31,58,24,38,62,29
"COG1749",8,13,20,14,15,22,5,23,11,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,30,41,25,14,2,3,2,3,22
"COG1754",75,61,48,63,106,128,122,136,135,93
"COG1755",1,1,0,2,1,0,0,0,0,0
"COG1756",6,6,1,13,4,1,0,0,0,3
"COG1757",32,38,49,18,17,28,20,5,34,54
"COG1758",16,10,15,17,21,24,27,27,24,13
"COG1759",18,16,3,51,20,1,5,2,2,23
"COG1760",11,19,11,8,7,8,3,4,3,21
"COG1761",0,0,0,0,2,0,0,0,0,0
"COG1762",10,20,21,5,8,7,2,7,10,10
"COG1763",5,3,5,3,3,6,2,7,5,5
"COG1764",6,4,10,0,8,6,2,2,5,9
"COG1765",6,7,8,3,10,7,4,5,6,6
"COG1766",9,20,29,13,21,13,4,14,12,19
"COG1767",2,1,0,1,3,0,0,1,0,2
"COG1768",0,1,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",49,55,46,53,50,83,97,85,92,59
"COG1772",2,2,1,3,2,0,1,0,0,1
"COG1773",1,0,1,0,3,5,7,5,10,5
"COG1774",5,12,3,3,3,8,2,4,5,5
"COG1775",0,0,0,1,0,0,0,0,0,2
"COG1776",0,0,12,1,0,0,0,0,0,14
"COG1777",5,6,1,2,2,1,2,1,2,1
"COG1778",14,13,10,20,14,9,13,12,16,7
"COG1779",1,3,4,0,8,2,0,3,3,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,8,5,18,9,3,2,0,0,13
"COG1782",21,14,10,52,22,5,8,2,2,26
"COG1783",1,0,3,0,2,2,3,4,6,1
"COG1784",3,4,6,2,15,3,3,0,0,6
"COG1785",10,8,30,2,10,16,9,9,9,18
"COG1786",3,2,5,8,5,3,0,5,6,5
"COG1787",1,2,0,0,1,5,2,2,7,0
"COG1788",10,14,21,14,28,8,7,11,11,9
"COG1791",0,0,3,0,0,0,0,4,2,1
