"","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X140_SUR_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X110_DCM_0d2.3"
"COG1206",64,45,96,91,67,22,112,29,116,41
"COG1207",278,402,297,366,293,165,292,331,359,313
"COG1208",533,642,541,490,559,184,463,486,500,485
"COG1209",239,235,205,214,233,169,210,208,181,243
"COG1210",187,208,155,157,153,146,155,141,154,137
"COG1211",246,311,308,264,229,89,267,286,303,228
"COG1212",274,315,271,261,277,166,262,273,280,253
"COG1213",81,108,76,67,75,34,50,80,80,72
"COG1214",113,83,123,154,116,86,120,99,115,101
"COG1215",140,62,146,125,163,350,161,75,147,187
"COG1216",298,289,315,238,272,209,261,261,220,288
"COG1217",301,531,327,536,629,232,400,545,428,416
"COG1218",255,288,237,232,235,137,235,293,247,207
"COG1219",421,505,423,519,437,237,432,445,508,436
"COG1220",297,375,280,229,258,159,219,256,276,223
"COG1221",9,0,22,4,1,136,14,1,7,11
"COG1222",54,3,34,6,66,2,31,50,20,65
"COG1223",5,0,2,0,1,7,0,2,1,3
"COG1224",5,0,2,1,1,0,3,5,4,3
"COG1225",265,254,320,223,343,119,274,300,267,258
"COG1226",315,214,330,355,290,586,361,250,324,348
"COG1227",9,3,3,19,16,18,17,20,4,10
"COG1228",587,305,490,481,473,496,599,642,360,778
"COG1229",19,20,6,20,15,1,9,17,13,11
"COG1230",27,9,25,61,31,402,128,8,23,59
"COG1231",26,8,27,11,14,41,39,69,32,61
"COG1232",86,61,87,86,79,24,138,99,80,132
"COG1233",778,758,833,765,870,87,841,730,862,822
"COG1234",225,182,193,230,257,135,273,221,214,231
"COG1235",251,191,220,211,235,125,230,233,217,263
"COG1236",163,53,143,141,122,236,153,128,151,152
"COG1237",8,12,7,6,20,1,15,10,8,10
"COG1238",189,162,171,129,169,116,140,201,139,160
"COG1239",133,110,152,166,192,17,93,47,114,86
"COG1240",31,34,64,70,23,8,40,12,127,37
"COG1241",141,12,102,32,116,190,96,132,42,158
"COG1242",5,1,4,8,3,0,4,1,4,3
"COG1243",24,36,20,19,17,15,11,21,10,8
"COG1244",52,7,50,10,47,0,32,36,23,61
"COG1245",84,8,56,6,65,26,54,69,26,90
"COG1246",17,10,16,21,9,89,25,15,17,24
"COG1247",11,6,11,24,7,20,19,22,19,24
"COG1249",777,768,872,895,821,823,882,685,941,864
"COG1250",892,907,895,695,916,746,890,1053,717,1060
"COG1251",16,4,4,14,5,316,25,3,12,26
"COG1252",177,179,271,296,193,241,240,77,401,162
"COG1253",341,209,379,349,362,233,367,273,372,350
"COG1254",21,6,14,9,10,15,10,11,14,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",42,32,58,81,52,171,69,30,61,70
"COG1257",137,37,101,67,142,113,130,120,58,198
"COG1258",75,6,57,14,68,29,42,62,17,68
"COG1259",53,25,46,56,44,5,51,53,38,45
"COG1260",95,53,49,72,50,41,32,48,52,52
"COG1261",5,3,10,14,3,84,10,1,7,11
"COG1262",292,132,296,273,293,261,300,272,201,266
"COG1263",0,0,1,0,0,1,0,0,1,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",88,66,151,107,148,32,132,90,132,116
"COG1267",95,106,93,92,80,61,101,120,85,81
"COG1268",151,174,149,126,108,6,111,116,134,101
"COG1269",94,9,86,15,72,41,74,58,27,97
"COG1270",42,21,46,58,46,90,64,16,87,33
"COG1271",4,3,8,10,7,260,34,1,7,13
"COG1272",21,15,16,25,26,55,31,33,17,28
"COG1273",0,0,2,0,0,28,3,0,0,0
"COG1274",25,3,18,11,12,14,15,25,7,7
"COG1275",0,0,3,0,0,15,1,0,0,0
"COG1276",4,1,6,5,2,27,7,1,4,8
"COG1277",62,28,60,47,42,39,55,52,67,44
"COG1278",133,163,128,133,123,296,129,142,129,120
"COG1279",98,103,99,67,81,25,38,59,47,31
"COG1280",396,418,346,349,393,274,341,434,349,330
"COG1281",42,34,64,88,72,108,69,27,94,49
"COG1282",461,578,510,455,479,175,439,415,477,465
"COG1283",50,50,71,112,64,192,87,92,77,96
"COG1284",8,1,9,4,1,57,15,2,6,9
"COG1285",0,1,1,1,0,22,3,1,3,1
"COG1286",23,13,16,28,27,27,12,12,5,17
"COG1287",233,28,233,56,181,20,115,88,62,120
"COG1288",1,0,3,2,2,47,13,0,0,3
"COG1289",1,1,5,12,2,107,13,0,2,2
"COG1290",466,506,439,462,488,216,431,468,440,421
"COG1291",70,33,62,70,49,84,38,19,37,20
"COG1292",134,94,125,134,94,292,107,80,43,81
"COG1293",155,54,162,97,161,43,174,125,154,146
"COG1294",1,1,5,11,1,195,27,0,1,23
"COG1295",55,30,59,61,60,227,73,21,61,49
"COG1296",59,104,84,81,91,75,71,91,76,74
"COG1297",126,27,106,34,119,6,101,75,61,127
"COG1298",69,42,83,110,58,261,91,40,88,80
"COG1299",1,1,4,4,1,36,3,3,2,3
"COG1300",2,0,4,3,1,21,11,2,0,0
"COG1301",181,148,166,186,148,213,179,166,112,209
"COG1302",0,0,0,2,1,0,2,0,1,0
"COG1303",19,2,23,4,18,23,16,18,8,26
"COG1304",539,588,464,342,511,200,408,436,426,458
"COG1305",119,86,194,136,90,458,143,81,181,73
"COG1306",36,41,86,60,39,3,57,40,50,22
"COG1307",20,2,30,8,6,3,14,18,14,9
"COG1308",6,3,0,0,0,4,4,3,1,0
"COG1309",115,106,153,180,113,1007,316,188,125,212
"COG1310",26,14,36,23,14,299,23,23,21,34
"COG1311",65,9,61,22,49,7,27,50,12,38
"COG1312",34,11,37,28,41,24,47,26,37,40
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",4,3,2,6,5,38,4,6,9,11
"COG1315",4,1,24,7,0,59,21,0,10,14
"COG1316",44,31,69,87,42,3,27,35,42,30
"COG1317",3,3,6,11,1,68,12,2,3,7
"COG1319",183,57,139,122,113,94,99,127,132,119
"COG1320",4,5,2,5,4,25,4,2,6,5
"COG1321",86,58,82,71,62,28,77,60,59,81
"COG1322",386,477,381,404,408,183,397,428,363,422
"COG1324",31,29,34,40,29,30,48,16,45,44
"COG1325",12,0,1,0,0,8,1,7,1,0
"COG1326",11,3,12,3,16,2,4,17,4,20
"COG1327",135,164,119,147,149,59,140,136,160,117
"COG1328",35,1,4,2,2,68,6,21,2,2
"COG1329",155,194,167,146,147,16,119,172,138,102
"COG1330",96,74,170,212,87,217,122,24,214,95
"COG1331",289,208,253,168,171,35,213,219,144,201
"COG1333",62,33,73,60,69,20,69,38,77,51
"COG1334",0,0,1,1,0,31,2,1,0,3
"COG1335",86,44,110,93,55,185,101,69,88,66
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",28,8,30,34,19,71,38,7,26,35
"COG1339",19,3,12,1,10,17,17,18,9,15
"COG1340",12,1,18,1,6,1,23,35,12,49
"COG1341",2,0,0,0,1,0,0,3,1,1
"COG1343",0,0,1,0,0,4,2,0,0,0
"COG1344",211,84,214,299,180,411,228,73,245,182
"COG1345",44,21,46,58,32,155,50,18,61,42
"COG1346",0,1,4,8,3,80,12,3,6,9
"COG1347",50,72,53,81,78,50,93,75,49,75
"COG1348",35,33,52,75,59,9,79,10,108,40
"COG1349",6,8,6,38,12,145,38,28,11,36
"COG1350",101,103,101,89,79,3,73,77,103,102
"COG1351",277,378,243,456,436,725,230,270,535,427
"COG1352",18,6,43,23,9,224,73,1,11,40
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",243,330,243,275,189,110,245,247,285,237
"COG1355",3,1,5,3,0,14,8,6,4,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",225,139,224,198,218,58,113,86,98,88
"COG1358",27,3,13,4,14,4,11,13,5,21
"COG1359",24,10,23,15,10,14,17,14,6,15
"COG1360",132,91,122,124,134,193,117,117,127,134
"COG1361",19,2,1,0,1,25,2,10,0,0
"COG1362",13,8,8,16,6,26,3,9,7,6
"COG1363",63,30,61,59,71,38,99,67,45,68
"COG1364",349,422,335,312,293,82,240,322,390,245
"COG1366",11,8,39,27,16,74,34,5,17,11
"COG1368",33,26,56,61,46,164,59,40,33,54
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",68,5,53,10,62,9,51,34,30,68
"COG1371",11,0,8,0,1,8,1,4,2,2
"COG1372",73,203,130,267,185,2006,164,47,213,146
"COG1373",1,1,4,2,8,59,12,2,2,5
"COG1374",2,0,0,0,0,0,0,1,0,1
"COG1376",36,8,42,61,17,136,45,16,23,20
"COG1377",42,27,46,45,31,102,52,17,40,42
"COG1378",49,9,20,5,20,7,40,40,14,42
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,1,1,0,26,0,0,0,3
"COG1381",147,207,181,202,148,81,166,203,200,136
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",7,1,6,2,3,0,8,8,2,5
"COG1384",390,489,359,290,395,59,310,461,337,333
"COG1385",272,313,279,347,263,105,256,291,289,222
"COG1386",214,259,220,212,216,100,186,219,184,211
"COG1387",54,6,43,34,63,4,21,27,16,21
"COG1388",15,13,11,14,4,36,32,23,30,16
"COG1389",121,13,72,24,91,19,65,101,42,112
"COG1390",23,3,13,6,10,5,9,22,5,26
"COG1391",42,26,45,112,28,306,61,51,60,58
"COG1392",8,11,11,24,17,45,38,44,23,40
"COG1393",46,31,46,55,49,82,45,52,50,41
"COG1394",24,4,27,5,28,17,18,24,14,33
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",196,301,220,220,195,374,207,208,205,185
"COG1397",13,2,10,14,7,11,6,1,3,1
"COG1398",85,58,105,100,113,221,99,54,144,114
"COG1399",25,5,28,13,9,55,17,16,16,11
"COG1400",2,0,0,0,3,0,0,1,1,0
"COG1401",25,7,33,17,12,55,41,10,18,35
"COG1402",82,36,91,66,68,30,71,51,95,47
"COG1403",197,240,212,243,196,111,193,189,222,218
"COG1404",1157,328,1209,530,1340,872,1106,1053,728,1535
"COG1405",133,62,88,46,119,78,71,228,63,127
"COG1406",1,0,2,1,1,22,7,0,0,3
"COG1407",27,13,29,15,19,70,69,19,61,35
"COG1408",47,29,47,49,59,7,44,48,33,55
"COG1409",198,108,138,164,119,249,213,181,126,218
"COG1410",350,208,363,424,309,321,349,264,431,260
"COG1411",5,11,6,11,9,1,0,4,2,3
"COG1412",2,2,1,0,4,0,0,3,1,3
"COG1413",144,48,167,130,73,20,128,78,121,92
"COG1414",58,60,37,76,47,289,73,109,39,61
"COG1415",4,0,8,2,6,0,3,5,0,5
"COG1416",0,0,1,1,0,3,0,0,1,1
"COG1418",50,7,31,42,31,16,21,36,20,28
"COG1419",20,4,20,23,9,106,17,6,21,17
"COG1420",62,43,60,87,46,36,56,73,66,53
"COG1422",28,5,17,6,20,13,25,15,6,21
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",27,15,27,20,9,41,14,11,13,11
"COG1427",23,5,33,8,29,1,20,33,11,36
"COG1428",78,75,74,83,110,14,100,142,88,118
"COG1429",239,274,464,488,342,200,390,110,602,231
"COG1430",49,73,47,107,102,101,59,47,156,84
"COG1431",1,0,1,2,0,10,2,1,0,3
"COG1432",11,5,16,18,9,100,28,19,13,19
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",45,43,50,63,53,64,43,45,57,55
"COG1435",75,97,91,114,104,48,106,134,76,123
"COG1436",6,1,6,4,11,1,7,5,4,12
"COG1437",0,0,0,0,0,0,1,0,1,0
"COG1438",12,16,7,27,14,15,14,16,18,11
"COG1439",26,3,14,0,16,9,16,11,7,18
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",14,3,4,9,7,3,1,8,8,8
"COG1442",24,39,30,20,25,2,16,18,37,27
"COG1443",53,8,39,15,28,15,31,36,24,34
"COG1444",7,0,0,14,2,121,10,10,2,16
"COG1445",2,0,3,1,6,42,2,0,1,3
"COG1446",91,56,92,84,111,88,137,103,52,164
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",26,8,17,18,37,147,45,46,33,73
"COG1449",60,69,66,107,129,8,118,34,79,138
"COG1450",118,122,113,179,96,278,162,116,133,119
"COG1451",27,15,32,34,39,76,64,46,33,43
"COG1452",358,474,344,361,321,260,318,468,330,281
"COG1453",30,29,79,78,31,0,107,14,194,55
"COG1454",390,491,315,269,403,306,322,416,309,334
"COG1455",0,0,0,1,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,3,0,0,0
"COG1457",2,1,5,5,0,53,8,6,1,19
"COG1459",210,180,211,182,103,314,201,154,181,145
"COG1460",2,1,4,0,1,0,1,0,1,0
"COG1461",24,5,20,3,2,0,14,24,25,18
"COG1462",7,53,6,49,59,473,26,24,36,56
"COG1463",40,33,56,47,43,54,43,18,35,20
"COG1464",0,1,0,1,1,25,0,0,0,1
"COG1465",41,7,18,4,24,17,20,45,11,34
"COG1466",142,187,139,120,165,96,237,305,280,242
"COG1467",56,1,43,11,58,37,33,47,18,59
"COG1468",0,0,0,0,0,13,0,0,0,1
"COG1469",18,7,18,36,24,87,36,37,16,32
"COG1470",3,2,3,0,5,0,1,3,0,3
"COG1471",34,3,18,3,29,18,26,23,5,19
"COG1472",601,635,622,650,680,432,696,743,466,685
"COG1473",397,380,409,445,413,218,521,434,445,545
"COG1474",120,6,86,19,98,18,68,118,44,117
"COG1475",328,395,331,378,317,795,370,337,343,336
"COG1476",12,13,11,31,17,5,13,27,14,19
"COG1477",104,80,75,136,110,191,114,129,79,122
"COG1478",66,41,57,52,44,44,39,59,40,60
"COG1479",21,18,34,33,15,133,50,20,18,37
"COG1480",144,121,173,205,166,7,175,111,192,148
"COG1481",0,1,0,0,0,1,2,0,1,0
"COG1482",14,8,16,19,8,14,11,6,16,8
"COG1483",4,0,8,3,2,12,6,2,2,5
"COG1484",14,10,15,22,7,483,47,4,13,43
"COG1485",152,258,168,200,188,131,191,239,179,201
"COG1486",86,91,72,48,45,2,75,64,65,53
"COG1487",0,0,6,2,0,20,12,0,0,1
"COG1488",56,33,61,56,41,40,67,42,48,59
"COG1489",121,167,129,138,125,75,112,106,163,94
"COG1490",54,52,55,72,54,57,63,90,60,69
"COG1491",36,2,27,10,31,11,16,21,13,16
"COG1492",71,43,90,86,64,68,92,32,109,49
"COG1493",4,2,10,13,2,13,15,5,10,4
"COG1494",226,248,236,169,164,35,176,162,219,164
"COG1495",70,93,73,87,61,50,61,78,66,56
"COG1496",189,240,193,177,179,74,180,176,219,143
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",64,6,30,6,37,24,31,46,15,49
"COG1499",34,3,35,9,32,0,31,28,15,48
"COG1500",42,3,26,4,21,16,25,22,7,26
"COG1501",16,7,22,22,29,89,19,13,10,15
"COG1502",54,8,63,48,49,325,104,27,31,88
"COG1503",52,6,47,15,59,24,37,45,24,55
"COG1505",89,141,83,173,95,141,163,143,107,170
"COG1506",263,261,316,294,261,714,724,570,529,728
"COG1507",8,17,12,25,21,3,9,13,16,10
"COG1508",161,117,160,188,186,150,203,241,131,187
"COG1509",48,10,19,34,8,108,33,28,18,13
"COG1510",4,0,0,1,2,28,4,2,1,2
"COG1511",0,2,1,0,0,14,2,1,1,2
"COG1512",13,1,38,21,4,16,33,12,6,9
"COG1513",7,0,1,5,2,33,5,1,7,7
"COG1514",19,8,12,7,7,56,17,20,8,15
"COG1515",6,2,5,0,2,14,4,0,2,3
"COG1516",13,2,12,9,2,46,7,3,6,5
"COG1518",1,0,1,3,1,28,16,0,0,7
"COG1519",343,433,336,335,348,158,346,469,335,323
"COG1520",382,350,341,292,243,125,285,414,294,276
"COG1521",154,235,201,219,191,101,194,178,238,166
"COG1522",103,38,67,47,104,385,163,263,95,204
"COG1523",80,81,138,132,95,241,169,38,190,125
"COG1524",153,88,145,162,157,75,178,146,123,172
"COG1525",106,112,81,121,106,236,91,115,122,120
"COG1526",147,96,125,113,123,74,71,163,133,109
"COG1527",50,3,38,12,47,27,35,57,13,47
"COG1528",22,12,21,37,25,4,24,7,39,13
"COG1529",731,299,668,502,460,618,396,425,582,447
"COG1530",554,685,624,627,551,343,629,603,588,512
"COG1533",50,31,49,38,29,50,47,27,32,45
"COG1534",4,4,4,5,5,37,4,13,4,10
"COG1535",0,0,0,0,0,2,0,0,0,1
"COG1536",70,35,82,69,51,107,58,45,81,65
"COG1537",38,0,39,7,28,25,27,40,20,57
"COG1538",556,582,602,578,557,1206,633,556,537,580
"COG1539",125,131,111,135,139,67,122,128,109,130
"COG1540",158,172,152,106,131,77,119,152,116,114
"COG1541",62,39,55,61,71,88,67,46,55,45
"COG1543",43,33,61,53,39,1,76,11,81,32
"COG1544",24,32,33,44,26,47,71,15,40,33
"COG1545",47,29,55,39,35,11,22,20,18,13
"COG1546",227,229,225,228,243,78,228,211,221,199
"COG1547",16,9,20,27,15,0,14,9,23,16
"COG1548",8,10,5,9,8,0,3,7,5,7
"COG1549",37,6,62,15,62,1,44,42,18,56
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",9,6,8,7,7,28,6,4,2,4
"COG1552",9,1,2,1,0,0,1,3,1,0
"COG1553",6,8,2,3,16,32,5,4,5,7
"COG1554",22,7,15,34,26,28,21,11,17,14
"COG1555",6,2,5,13,11,30,8,2,3,8
"COG1556",4,0,5,3,3,8,3,3,1,2
"COG1558",11,11,13,10,8,34,19,9,12,17
"COG1559",131,132,142,220,134,96,160,175,115,137
"COG1560",290,395,305,334,322,150,329,357,291,324
"COG1561",75,65,66,91,93,123,104,112,68,114
"COG1562",317,307,375,273,365,58,301,342,279,347
"COG1563",0,0,3,1,1,0,0,0,1,0
"COG1564",42,37,54,46,50,0,42,61,43,55
"COG1565",288,386,326,289,236,22,260,300,345,209
"COG1566",30,9,25,33,9,170,43,16,20,18
"COG1568",1,0,0,1,0,0,0,0,1,0
"COG1569",0,0,0,1,0,7,1,0,0,0
"COG1570",170,181,183,199,174,135,203,237,178,220
"COG1571",47,4,38,9,32,24,33,47,12,37
"COG1572",41,0,23,6,22,1,26,17,25,20
"COG1573",321,392,316,263,287,240,277,313,320,228
"COG1574",188,74,150,104,147,163,157,223,118,245
"COG1575",127,103,140,165,154,37,140,89,156,121
"COG1576",83,67,77,73,85,46,95,86,82,95
"COG1577",55,7,51,12,24,21,31,35,21,41
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",41,19,24,28,15,7,36,34,21,29
"COG1580",1,1,1,4,2,39,1,0,0,1
"COG1581",13,0,2,0,8,9,5,3,0,4
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,1,1,2,1,0
"COG1585",3,0,7,1,2,1,4,1,1,3
"COG1586",125,194,149,143,173,107,119,128,189,131
"COG1587",184,241,215,193,181,87,194,190,205,147
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",72,55,65,70,67,107,64,71,72,56
"COG1590",2,0,4,3,2,0,1,1,2,6
"COG1591",0,0,0,1,0,0,0,0,0,0
"COG1592",39,60,37,60,47,5,12,53,56,29
"COG1593",550,661,515,416,563,495,491,506,463,454
"COG1594",23,20,18,16,36,9,18,68,16,19
"COG1595",140,119,180,236,149,664,277,172,149,242
"COG1596",138,139,167,177,124,231,184,157,128,201
"COG1597",244,67,211,86,145,113,140,100,90,143
"COG1598",0,0,0,0,0,1,2,0,0,0
"COG1599",85,8,65,10,77,41,51,76,27,81
"COG1600",170,122,193,218,179,137,177,174,199,200
"COG1601",13,3,20,8,17,3,13,31,8,23
"COG1602",16,0,7,1,5,31,4,9,1,11
"COG1603",1,0,0,0,1,0,0,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",81,82,53,90,60,142,90,97,66,83
"COG1606",31,23,41,56,36,8,35,16,52,34
"COG1607",58,22,44,33,44,145,57,53,37,79
"COG1608",32,5,32,13,23,8,22,31,4,35
"COG1609",110,64,85,190,149,628,239,209,108,192
"COG1610",141,180,155,165,146,57,142,156,124,148
"COG1611",146,109,160,182,137,228,151,155,163,145
"COG1612",328,390,380,346,330,141,362,328,382,307
"COG1613",0,1,1,0,1,31,0,0,0,0
"COG1615",148,107,117,187,101,51,90,78,90,88
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",22,5,27,5,28,1,17,20,12,30
"COG1619",55,33,75,77,75,20,60,27,65,62
"COG1620",4,7,7,10,8,142,10,8,12,10
"COG1621",34,20,14,17,37,78,15,10,23,4
"COG1622",425,426,416,402,446,271,417,372,420,466
"COG1623",22,39,29,66,40,1,34,24,39,27
"COG1624",69,45,78,99,88,4,101,52,80,79
"COG1625",46,43,72,73,47,0,71,16,120,46
"COG1626",5,1,8,7,3,67,12,9,9,6
"COG1628",1,0,0,0,0,6,0,2,0,0
"COG1629",2565,2247,2485,2354,2361,7826,3128,3013,1803,3652
"COG1630",14,0,2,0,0,19,2,10,0,0
"COG1631",11,0,10,5,11,6,6,5,4,9
"COG1632",36,2,24,6,22,10,25,15,9,35
"COG1633",2,3,3,6,8,15,5,3,1,10
"COG1634",39,3,40,3,36,18,20,28,7,29
"COG1635",4,0,2,0,0,8,1,4,0,0
"COG1636",13,14,9,15,14,9,30,34,25,27
"COG1637",1,1,3,2,1,1,4,5,1,3
"COG1638",390,487,362,325,413,470,373,393,317,311
"COG1639",4,2,34,25,3,307,55,3,10,27
"COG1640",94,108,159,158,116,99,156,45,165,111
"COG1641",69,31,75,58,37,18,61,34,70,26
"COG1643",129,37,89,144,88,570,134,113,106,137
"COG1644",9,8,4,1,8,5,12,19,7,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",48,9,45,5,59,12,43,41,20,59
"COG1647",8,0,10,5,1,4,5,10,3,4
"COG1648",27,14,20,14,15,106,25,31,14,20
"COG1649",51,13,55,46,20,4,19,17,16,19
"COG1650",36,2,34,7,33,21,26,37,11,47
"COG1651",235,235,192,191,171,273,223,249,214,170
"COG1652",24,13,20,33,12,162,41,21,20,28
"COG1653",706,903,680,857,668,246,615,703,852,642
"COG1654",15,6,14,11,5,90,17,22,8,19
"COG1655",0,0,2,1,0,0,3,0,2,0
"COG1656",0,0,2,1,0,0,0,0,0,1
"COG1657",17,4,17,6,8,3,11,12,12,7
"COG1658",3,1,4,2,1,1,4,2,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",36,45,47,75,45,98,44,29,45,51
"COG1661",46,24,54,32,46,0,45,25,52,42
"COG1662",0,0,0,2,0,0,1,0,1,0
"COG1663",225,315,283,220,227,91,199,327,204,202
"COG1664",44,28,48,37,41,33,53,36,44,47
"COG1665",2,0,0,0,2,0,1,0,0,0
"COG1666",71,88,64,96,91,55,74,77,82,72
"COG1668",57,45,54,30,77,59,88,51,41,97
"COG1669",0,0,1,1,0,1,3,0,0,0
"COG1670",89,51,96,79,81,267,102,117,81,103
"COG1671",17,8,11,11,15,35,19,10,15,16
"COG1672",0,0,1,0,0,14,0,2,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",633,752,680,650,659,267,625,667,579,570
"COG1675",2,0,3,2,0,10,0,6,0,1
"COG1676",22,3,6,4,14,19,9,10,4,16
"COG1677",4,5,5,24,6,29,10,4,22,6
"COG1678",89,59,87,108,65,71,94,78,56,94
"COG1679",82,12,62,46,84,31,71,90,37,90
"COG1680",831,695,823,749,789,588,918,985,656,928
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",41,7,33,25,38,43,47,13,21,42
"COG1683",18,0,12,6,10,45,14,13,2,13
"COG1684",26,13,19,37,23,67,30,16,35,28
"COG1685",37,0,7,4,25,15,15,24,6,27
"COG1686",291,396,265,344,292,182,269,333,298,304
"COG1687",0,0,0,2,0,0,1,5,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",61,9,68,15,50,20,58,55,20,61
"COG1691",41,10,24,31,17,18,22,15,33,13
"COG1692",149,205,141,131,133,3,45,74,80,66
"COG1694",156,186,151,331,248,303,218,169,332,312
"COG1695",16,5,14,16,10,27,6,7,9,6
"COG1696",57,52,110,40,62,57,84,49,34,57
"COG1697",62,1,48,14,59,16,40,51,20,70
"COG1698",6,1,5,0,4,2,11,9,4,7
"COG1699",4,0,1,4,4,3,2,2,4,1
"COG1700",1,0,0,1,0,23,0,0,0,0
"COG1701",35,3,36,6,33,2,9,10,8,17
"COG1702",349,597,374,732,573,536,439,457,659,567
"COG1703",197,81,186,97,181,108,179,162,125,222
"COG1704",33,5,30,18,28,53,26,18,25,28
"COG1705",30,12,19,48,46,107,36,29,26,49
"COG1706",36,22,31,32,26,93,31,17,31,40
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,0,35,5,1,3,2
"COG1709",3,1,3,0,1,0,5,0,0,1
"COG1711",8,0,2,0,0,4,1,6,1,0
"COG1712",16,6,18,9,12,12,10,10,6,5
"COG1713",3,0,0,0,0,0,1,5,1,0
"COG1714",19,28,19,26,16,91,29,34,22,27
"COG1715",0,1,4,5,2,25,11,2,9,21
"COG1716",23,13,26,32,18,44,18,6,26,13
"COG1717",32,0,24,10,17,18,19,14,9,40
"COG1718",46,8,23,9,35,33,31,41,21,39
"COG1719",1,0,1,0,4,0,0,4,2,3
"COG1720",4,0,4,4,2,36,14,5,3,10
"COG1721",197,54,219,127,191,189,173,223,137,250
"COG1722",20,14,15,16,22,30,33,28,16,24
"COG1723",3,2,0,1,1,6,4,3,0,8
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",28,27,39,38,30,9,40,11,70,32
"COG1726",82,109,128,130,138,130,161,137,81,171
"COG1727",17,1,12,5,16,5,10,9,8,9
"COG1729",207,254,191,180,188,95,178,214,182,169
"COG1730",1,0,3,2,0,0,0,0,0,0
"COG1732",1,1,5,3,0,26,11,0,3,1
"COG1733",26,19,21,42,55,131,46,61,33,50
"COG1734",129,167,127,130,144,83,141,162,116,117
"COG1735",13,2,7,6,2,2,0,2,7,3
"COG1736",48,5,31,14,56,18,31,43,16,58
"COG1737",2,24,9,53,32,158,38,51,25,52
"COG1738",175,226,174,167,213,60,153,204,154,169
"COG1739",3,0,12,5,4,55,6,14,4,12
"COG1740",2,1,1,0,0,43,3,0,1,6
"COG1741",232,270,234,221,234,227,212,194,267,234
"COG1742",0,0,2,1,0,38,6,2,2,3
"COG1743",1,2,2,0,5,10,7,1,0,4
"COG1744",172,247,224,281,249,319,219,194,260,225
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",23,0,9,2,3,13,4,10,1,0
"COG1747",1,1,14,1,1,0,3,1,0,0
"COG1748",119,98,152,158,158,194,234,196,126,261
"COG1749",54,39,55,77,37,137,58,26,57,66
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",61,47,88,52,70,305,109,140,62,70
"COG1754",622,786,669,691,632,69,539,628,712,508
"COG1755",1,0,0,0,1,0,2,0,0,1
"COG1756",17,0,3,0,2,2,2,4,0,1
"COG1757",114,44,103,82,99,382,125,120,61,157
"COG1758",132,147,105,89,129,51,82,126,114,99
"COG1759",68,3,13,6,59,30,29,17,10,55
"COG1760",34,10,34,26,22,99,24,32,21,22
"COG1761",1,0,1,1,2,1,3,1,2,2
"COG1762",21,7,19,36,16,47,44,16,16,21
"COG1763",29,19,20,26,22,13,28,29,13,25
"COG1764",18,24,14,24,26,94,31,25,15,29
"COG1765",34,13,43,29,41,71,40,43,24,48
"COG1766",57,35,46,61,52,178,59,28,70,64
"COG1767",3,13,4,4,7,13,3,7,11,6
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",500,669,440,432,525,81,195,243,191,242
