"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1206",48,89,63,114,78,41,62,87,37,131
"COG1207",161,340,282,370,218,178,244,204,172,337
"COG1208",680,527,322,544,371,482,320,557,731,552
"COG1209",228,200,160,226,167,249,321,280,274,192
"COG1210",104,194,112,172,133,142,125,165,73,153
"COG1211",178,264,151,308,156,151,223,176,115,274
"COG1212",204,242,207,263,154,185,257,182,285,288
"COG1213",277,62,26,78,118,208,47,256,196,63
"COG1214",133,103,108,123,125,110,168,94,51,123
"COG1215",219,121,190,172,199,358,226,430,127,140
"COG1216",491,199,198,226,304,363,367,492,423,232
"COG1217",375,431,726,480,352,358,586,389,188,581
"COG1218",158,251,184,218,173,174,232,193,109,301
"COG1219",264,423,404,483,323,275,489,314,269,518
"COG1220",249,269,235,225,201,219,130,235,113,248
"COG1221",40,3,60,13,54,29,10,26,32,7
"COG1222",14,51,38,13,37,17,2,12,11,11
"COG1223",0,3,0,0,0,0,0,1,1,0
"COG1224",0,12,0,1,0,0,0,0,7,0
"COG1225",202,265,219,308,287,287,225,299,128,311
"COG1226",480,434,407,294,467,466,313,411,365,265
"COG1227",1,8,22,9,7,9,41,5,2,6
"COG1228",934,419,565,257,719,864,931,679,209,286
"COG1229",22,17,22,18,17,4,6,9,7,13
"COG1230",191,18,136,27,165,109,10,125,58,9
"COG1231",185,30,29,13,55,109,82,89,26,10
"COG1232",152,75,41,64,164,92,42,94,24,63
"COG1233",609,768,629,822,560,408,747,539,283,946
"COG1234",212,276,204,224,277,227,233,195,110,220
"COG1235",238,172,181,204,279,172,203,146,99,197
"COG1236",115,177,151,188,200,246,52,253,117,152
"COG1237",4,2,10,5,7,10,15,9,4,11
"COG1238",137,138,128,145,147,124,104,106,86,137
"COG1239",58,135,195,261,92,67,144,109,71,286
"COG1240",8,70,32,121,35,14,32,28,11,118
"COG1241",98,121,73,34,102,213,19,200,93,35
"COG1242",28,15,0,3,7,24,3,8,1,3
"COG1243",79,29,10,8,42,57,31,65,10,4
"COG1244",10,37,33,21,49,17,2,12,6,10
"COG1245",84,60,47,22,80,171,4,170,13,17
"COG1246",68,17,63,13,69,67,40,23,42,8
"COG1247",26,26,29,11,21,30,30,31,7,5
"COG1249",686,748,911,973,944,854,842,977,445,962
"COG1250",1002,819,781,754,870,457,488,412,177,339
"COG1251",132,3,65,7,77,80,2,66,78,2
"COG1252",80,218,228,489,188,178,93,249,218,443
"COG1253",376,308,298,380,425,396,478,484,175,351
"COG1254",48,9,8,3,20,43,4,56,6,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",60,77,109,97,134,93,49,60,49,62
"COG1257",80,98,123,44,159,156,160,148,44,69
"COG1258",35,47,44,27,63,128,7,145,9,16
"COG1259",38,32,11,16,30,47,89,38,33,34
"COG1260",181,60,38,52,77,95,24,89,21,14
"COG1261",15,17,27,7,29,33,16,8,22,7
"COG1262",808,281,291,185,726,605,448,486,132,270
"COG1263",1,0,3,0,0,1,0,0,2,0
"COG1264",1,0,3,0,0,0,0,1,1,0
"COG1266",85,102,101,167,54,60,111,97,30,191
"COG1267",88,97,67,87,50,69,76,53,45,89
"COG1268",58,158,80,144,42,59,44,69,64,153
"COG1269",89,67,48,25,108,231,12,198,15,16
"COG1270",74,50,66,111,72,124,41,138,49,90
"COG1271",206,4,78,15,121,85,7,89,88,7
"COG1272",81,14,27,11,34,55,94,35,24,14
"COG1273",4,0,2,2,7,17,0,40,4,1
"COG1274",108,12,13,5,30,42,25,46,2,10
"COG1275",30,0,0,1,2,0,0,7,7,0
"COG1276",2,6,18,8,20,13,1,1,18,4
"COG1277",135,65,41,42,198,105,66,67,33,34
"COG1278",179,115,144,119,129,149,150,163,86,122
"COG1279",19,87,45,86,47,35,38,34,32,63
"COG1280",199,385,261,315,242,304,375,286,185,318
"COG1281",29,73,100,139,81,35,62,49,65,110
"COG1282",328,451,445,558,349,275,270,267,169,603
"COG1283",207,76,88,71,105,126,142,69,117,27
"COG1284",16,15,25,1,19,31,4,31,22,1
"COG1285",21,1,1,2,3,20,5,22,17,1
"COG1286",19,15,36,21,53,29,82,18,10,23
"COG1287",96,202,119,46,277,214,11,174,27,94
"COG1288",18,1,6,2,18,36,21,20,15,0
"COG1289",17,0,2,7,16,70,2,69,28,0
"COG1290",419,476,492,461,348,328,263,330,301,466
"COG1291",153,104,68,67,170,138,51,84,42,55
"COG1292",217,120,247,70,220,295,214,236,210,88
"COG1293",85,140,99,171,125,234,66,225,72,162
"COG1294",20,1,25,2,31,57,6,57,44,2
"COG1295",69,31,95,82,89,107,94,157,78,88
"COG1296",26,94,86,72,30,51,68,38,45,63
"COG1297",150,87,59,38,95,75,15,65,11,48
"COG1298",89,106,131,71,173,132,105,90,70,96
"COG1299",7,1,6,0,2,9,1,7,4,3
"COG1300",4,0,2,1,7,30,3,43,11,1
"COG1301",211,125,203,108,232,179,315,170,93,143
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",9,18,11,7,19,54,5,54,4,5
"COG1304",235,435,446,481,315,253,257,287,182,509
"COG1305",340,105,164,204,266,229,37,373,121,193
"COG1306",7,45,41,47,8,3,29,8,27,23
"COG1307",81,15,6,1,29,29,3,17,7,0
"COG1308",15,2,1,0,8,40,3,34,2,1
"COG1309",352,139,365,154,360,353,429,359,288,122
"COG1310",47,28,23,40,51,79,17,87,1464,7
"COG1311",7,24,19,6,42,16,11,7,40,8
"COG1312",20,16,30,12,47,50,33,46,12,39
"COG1313",41,0,0,0,12,5,0,0,0,0
"COG1314",15,3,20,8,12,4,12,6,14,3
"COG1315",23,16,44,5,43,66,1,7,27,2
"COG1316",29,87,33,46,16,11,14,28,35,11
"COG1317",20,15,23,2,24,46,4,15,14,1
"COG1319",397,192,141,105,272,279,104,201,35,84
"COG1320",19,2,4,10,7,10,9,14,6,8
"COG1321",99,97,43,62,115,190,119,170,24,40
"COG1322",228,470,339,380,296,271,346,258,135,362
"COG1324",48,46,29,49,38,56,7,65,16,35
"COG1325",19,1,0,0,10,42,1,43,3,0
"COG1326",1,18,9,3,14,6,1,2,1,4
"COG1327",85,114,157,188,78,64,91,88,70,173
"COG1328",108,7,2,2,53,135,14,144,14,0
"COG1329",47,167,97,159,43,54,71,105,37,133
"COG1330",106,134,133,333,128,136,36,134,142,294
"COG1331",394,156,104,157,317,451,269,384,34,169
"COG1333",3,33,34,102,17,19,16,107,33,92
"COG1334",6,0,8,0,14,7,4,0,7,2
"COG1335",223,107,103,103,214,87,44,78,24,50
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,39,58,48,71,37,33,37,26,43
"COG1339",30,16,7,6,24,80,1,77,6,1
"COG1340",10,28,12,5,14,15,3,6,5,8
"COG1341",0,5,0,0,0,0,0,2,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",296,439,387,278,507,406,178,214,174,269
"COG1345",78,71,77,74,103,105,35,86,47,62
"COG1346",19,2,20,6,16,21,23,9,29,2
"COG1347",36,34,75,45,63,42,115,30,21,56
"COG1348",3,52,81,115,23,6,48,27,35,129
"COG1349",39,13,75,6,68,72,102,84,48,11
"COG1350",197,92,85,67,39,95,48,57,26,70
"COG1351",263,424,492,445,173,288,234,330,1953,282
"COG1352",66,23,52,12,74,84,12,86,51,7
"COG1353",6,0,0,0,0,0,1,1,0,0
"COG1354",231,243,170,288,189,217,192,248,98,290
"COG1355",41,8,0,0,6,37,4,40,3,3
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",244,128,121,143,172,365,110,396,212,250
"COG1358",10,20,13,1,19,28,1,26,7,7
"COG1359",19,22,11,14,30,29,21,34,18,13
"COG1360",217,138,132,156,213,170,254,168,67,127
"COG1361",48,2,2,0,36,138,2,124,6,0
"COG1362",31,23,18,6,36,31,34,30,17,19
"COG1363",34,41,53,28,83,63,175,40,23,41
"COG1364",198,315,210,385,204,215,176,240,108,389
"COG1366",29,18,24,26,22,24,21,20,30,19
"COG1368",140,65,30,33,48,154,185,109,41,38
"COG1369",1,2,0,0,0,0,0,0,0,0
"COG1370",26,58,30,5,55,54,2,61,5,17
"COG1371",32,4,0,0,14,50,3,41,8,1
"COG1372",82,161,262,420,77,10,246,69,3522,266
"COG1373",54,3,14,5,15,16,9,11,9,5
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",45,54,46,37,72,49,48,118,99,18
"COG1377",36,67,79,67,90,60,46,62,36,52
"COG1378",77,38,19,15,35,76,8,84,4,8
"COG1379",21,1,0,0,2,2,1,1,0,1
"COG1380",2,1,6,1,7,5,1,0,15,1
"COG1381",154,178,129,205,118,123,143,129,71,194
"COG1382",1,0,0,0,0,0,0,1,2,0
"COG1383",2,8,6,2,5,3,0,0,2,3
"COG1384",157,359,195,337,184,266,125,305,98,346
"COG1385",187,296,187,296,177,154,268,185,108,286
"COG1386",201,205,171,232,155,155,104,193,96,193
"COG1387",80,39,43,30,101,37,21,39,5,7
"COG1388",50,26,17,17,37,43,24,30,46,25
"COG1389",76,80,60,36,141,113,18,103,18,34
"COG1390",17,17,10,3,21,26,6,33,5,5
"COG1391",140,90,142,96,222,141,156,165,120,56
"COG1392",93,19,23,24,47,93,47,69,11,15
"COG1393",70,57,68,42,79,87,101,60,38,42
"COG1394",23,21,15,10,32,86,5,62,3,5
"COG1395",1,0,0,0,3,0,0,0,2,0
"COG1396",181,226,172,235,126,85,90,132,115,107
"COG1397",49,8,9,10,30,29,21,12,14,5
"COG1398",52,83,153,150,160,86,114,47,219,102
"COG1399",74,25,29,11,32,32,31,36,29,9
"COG1400",0,1,0,0,0,3,0,0,1,0
"COG1401",47,23,12,11,69,84,12,45,33,13
"COG1402",73,81,57,78,165,134,31,129,70,116
"COG1403",172,252,241,280,129,116,115,131,477,226
"COG1404",678,964,1155,414,1453,1011,555,881,569,514
"COG1405",108,94,88,32,121,309,128,294,97,36
"COG1406",6,0,15,0,7,7,0,1,14,0
"COG1407",31,53,52,91,63,74,43,110,36,74
"COG1408",23,42,23,38,48,67,149,87,9,59
"COG1409",245,167,200,99,393,307,168,327,152,117
"COG1410",563,360,292,504,497,427,305,376,240,521
"COG1411",6,5,1,10,3,2,0,0,1,2
"COG1412",3,5,0,0,1,0,0,0,2,1
"COG1413",266,140,99,86,214,109,39,75,112,113
"COG1414",132,64,71,34,93,122,189,151,65,46
"COG1415",29,1,1,0,6,17,7,9,0,0
"COG1416",3,2,4,1,1,1,1,1,0,1
"COG1418",92,18,28,8,112,66,131,77,13,18
"COG1419",28,23,53,14,73,48,7,23,34,15
"COG1420",154,80,62,62,103,92,96,106,37,75
"COG1422",22,15,17,8,26,57,4,49,3,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",84,24,42,18,70,66,24,37,28,29
"COG1427",33,18,19,7,51,22,11,21,3,9
"COG1428",97,66,58,63,78,53,272,91,48,73
"COG1429",96,403,390,926,233,97,228,211,248,906
"COG1430",55,52,86,133,66,70,61,70,316,73
"COG1431",4,0,2,1,0,6,0,2,3,0
"COG1432",111,9,38,5,65,93,42,86,38,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",77,64,38,51,90,48,57,43,39,51
"COG1435",82,88,120,83,76,95,239,86,80,74
"COG1436",4,13,4,5,7,5,0,5,0,1
"COG1437",1,3,0,0,4,11,2,11,0,0
"COG1438",13,23,26,16,12,19,10,5,15,14
"COG1439",19,14,10,5,30,50,3,33,6,5
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",12,21,7,1,8,17,1,7,6,2
"COG1442",0,27,17,37,4,0,38,4,22,16
"COG1443",9,17,16,11,23,63,75,59,4,21
"COG1444",37,6,43,6,45,36,3,8,49,1
"COG1445",9,0,3,2,3,7,0,8,5,0
"COG1446",187,62,88,56,128,157,130,102,29,62
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",25,63,81,38,70,36,77,30,33,28
"COG1449",19,111,121,112,23,8,18,16,37,43
"COG1450",259,118,206,112,367,211,148,93,92,124
"COG1451",46,17,27,35,78,63,73,62,32,25
"COG1452",226,313,283,289,313,215,357,245,183,401
"COG1453",53,120,83,269,65,8,16,66,75,267
"COG1454",309,354,322,359,361,381,280,363,147,389
"COG1455",0,1,0,1,0,0,1,0,0,0
"COG1456",34,0,0,0,0,4,0,7,0,0
"COG1457",22,1,7,2,21,26,3,25,25,0
"COG1459",269,177,186,161,272,267,145,162,145,146
"COG1460",3,1,1,0,1,2,0,0,0,0
"COG1461",65,17,7,8,52,50,7,27,3,1
"COG1462",27,14,123,52,26,55,84,27,743,31
"COG1463",29,62,61,73,80,42,27,68,71,76
"COG1464",3,0,0,2,1,4,0,4,9,0
"COG1465",32,24,18,8,39,105,10,106,4,16
"COG1466",222,258,160,275,165,188,323,211,98,291
"COG1467",54,39,32,14,56,142,12,141,23,10
"COG1468",6,0,0,2,1,6,0,6,1,0
"COG1469",27,9,27,29,46,49,68,15,30,15
"COG1470",3,1,0,0,3,0,0,0,2,2
"COG1471",42,16,26,6,28,69,4,78,5,6
"COG1472",625,526,556,431,487,621,1101,1036,232,573
"COG1473",521,372,505,398,399,445,551,379,150,421
"COG1474",47,93,65,24,93,131,9,102,11,21
"COG1475",285,294,331,304,294,305,355,443,1926,313
"COG1476",8,25,23,11,11,21,91,24,5,5
"COG1477",164,60,145,83,199,117,229,128,56,101
"COG1478",90,71,44,28,81,198,65,190,14,31
"COG1479",84,22,33,31,68,48,37,78,123,11
"COG1480",164,138,117,207,122,101,182,88,71,208
"COG1481",0,1,0,0,0,1,0,9,0,1
"COG1482",26,24,11,5,27,34,10,79,6,9
"COG1483",23,4,8,5,8,10,0,44,5,6
"COG1484",360,18,120,30,163,106,38,216,241,11
"COG1485",49,240,134,225,131,91,198,86,71,186
"COG1486",76,81,39,66,39,33,37,48,4,73
"COG1487",10,4,6,1,25,4,1,8,3,2
"COG1488",62,52,50,56,67,58,41,91,32,52
"COG1489",96,130,95,153,58,79,53,85,84,149
"COG1490",77,69,50,32,64,61,112,40,21,38
"COG1491",38,23,16,5,14,40,4,48,1,8
"COG1492",99,73,68,156,96,98,46,121,55,161
"COG1493",6,11,14,9,26,14,17,15,2,3
"COG1494",82,180,168,219,87,77,59,114,107,229
"COG1495",37,69,54,71,57,47,98,37,28,55
"COG1496",155,214,132,215,94,98,92,119,78,210
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",45,22,22,6,51,50,2,63,4,5
"COG1499",11,23,22,17,24,14,2,12,3,5
"COG1500",28,30,15,9,29,68,6,66,3,7
"COG1501",46,33,128,10,65,86,30,150,49,12
"COG1502",125,26,100,33,133,135,66,153,116,12
"COG1503",49,44,24,14,62,131,13,109,13,10
"COG1505",141,91,125,90,161,149,224,185,52,114
"COG1506",908,481,613,483,752,1054,761,1016,419,553
"COG1507",2,19,16,16,1,5,6,5,11,8
"COG1508",255,157,175,116,258,189,380,161,73,166
"COG1509",168,11,50,9,162,178,36,141,140,13
"COG1510",6,3,23,4,19,14,3,0,15,1
"COG1511",0,0,4,1,1,8,0,40,20,1
"COG1512",11,20,14,3,33,26,17,38,21,5
"COG1513",29,12,14,7,18,12,7,4,21,13
"COG1514",86,7,27,3,54,87,10,71,7,6
"COG1515",19,3,0,4,7,5,0,0,0,2
"COG1516",16,16,15,2,28,32,9,10,16,6
"COG1518",11,0,1,1,11,38,2,16,6,1
"COG1519",273,340,203,301,268,137,209,110,77,142
"COG1520",253,158,121,113,290,294,295,244,106,251
"COG1521",132,207,125,208,131,143,183,160,82,219
"COG1522",157,71,112,43,150,595,406,548,106,94
"COG1523",147,127,238,213,106,122,18,149,155,214
"COG1524",267,159,142,124,185,218,201,200,74,105
"COG1525",102,112,137,99,110,77,67,105,534,82
"COG1526",150,170,132,102,103,142,125,115,29,77
"COG1527",43,29,27,10,52,119,6,132,9,10
"COG1528",2,35,25,48,35,2,24,21,39,42
"COG1529",782,424,358,223,764,1284,422,953,192,396
"COG1530",537,596,499,594,520,469,611,443,267,617
"COG1533",180,51,31,43,84,111,27,118,87,40
"COG1534",13,2,10,5,18,16,17,4,12,2
"COG1535",11,0,0,0,0,1,0,1,2,0
"COG1536",143,91,80,64,141,133,75,93,33,78
"COG1537",45,40,22,15,52,133,7,130,8,9
"COG1538",464,541,617,560,640,578,583,703,468,618
"COG1539",60,100,98,128,81,96,140,81,60,110
"COG1540",96,117,108,118,67,143,101,99,57,107
"COG1541",190,77,66,66,177,140,83,154,100,56
"COG1543",0,45,40,134,23,0,4,23,36,108
"COG1544",49,47,43,76,46,36,41,45,33,69
"COG1545",81,56,29,25,94,69,31,49,4,30
"COG1546",179,198,167,271,188,191,229,171,109,236
"COG1547",10,10,15,31,19,10,3,17,12,32
"COG1548",7,8,11,7,12,1,4,1,4,5
"COG1549",11,46,36,13,34,18,2,18,1,13
"COG1550",23,0,0,0,0,2,0,2,0,0
"COG1551",20,6,19,13,18,10,10,8,13,8
"COG1552",0,3,2,1,4,1,8,2,0,1
"COG1553",29,5,11,5,14,10,1,6,18,3
"COG1554",8,12,14,6,11,32,81,110,9,5
"COG1555",37,5,22,3,13,27,39,18,21,3
"COG1556",30,4,2,2,14,24,16,14,1,0
"COG1558",12,26,29,18,34,18,25,17,10,17
"COG1559",173,139,120,126,167,145,291,153,44,123
"COG1560",246,340,187,294,225,247,422,214,98,287
"COG1561",117,74,81,62,127,93,238,78,38,68
"COG1562",41,343,220,311,233,86,228,158,197,314
"COG1563",0,0,1,0,0,0,0,0,0,1
"COG1564",49,57,24,42,35,43,15,33,10,24
"COG1565",137,318,123,356,117,120,112,181,103,303
"COG1566",48,27,39,32,97,39,10,51,29,10
"COG1568",2,1,0,0,5,2,0,1,0,0
"COG1569",1,2,2,1,0,1,0,0,1,1
"COG1570",229,209,164,157,233,214,234,178,95,159
"COG1571",49,40,16,8,71,127,4,111,11,4
"COG1572",14,27,15,4,13,9,0,5,4,0
"COG1573",237,302,192,340,208,281,128,310,208,312
"COG1574",553,122,271,69,282,457,431,338,65,96
"COG1575",130,118,129,173,95,152,129,159,59,148
"COG1576",28,93,60,82,59,56,115,52,35,86
"COG1577",36,29,22,12,56,96,6,104,3,7
"COG1578",1,0,0,0,0,1,0,2,0,0
"COG1579",48,16,7,8,25,45,33,62,2,20
"COG1580",16,2,26,2,29,40,2,11,27,2
"COG1581",15,3,1,0,5,46,1,48,3,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,3,0,0,0,0
"COG1584",0,0,0,0,1,1,1,0,0,0
"COG1585",10,4,2,2,7,5,14,7,2,1
"COG1586",54,152,94,198,45,41,37,72,274,116
"COG1587",152,149,114,239,173,238,103,207,81,233
"COG1588",3,0,0,0,0,0,0,1,0,0
"COG1589",69,69,83,85,94,62,69,56,48,95
"COG1590",7,10,0,1,0,1,0,0,1,2
"COG1591",7,1,0,0,0,0,0,0,0,0
"COG1592",62,78,74,28,23,39,44,32,21,33
"COG1593",513,459,500,560,347,196,244,195,110,293
"COG1594",19,27,19,6,27,43,67,39,33,4
"COG1595",319,135,287,176,433,442,537,528,275,123
"COG1596",285,105,157,124,218,148,253,124,115,187
"COG1597",167,121,118,59,154,177,98,186,61,52
"COG1598",13,0,0,1,2,2,1,0,0,0
"COG1599",63,57,32,27,60,173,3,168,9,14
"COG1600",291,155,195,200,210,212,192,152,110,181
"COG1601",18,25,7,4,13,56,6,43,8,5
"COG1602",46,9,4,0,41,144,5,116,5,0
"COG1603",4,2,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",110,77,104,53,107,96,116,72,52,54
"COG1606",30,14,17,38,32,29,14,25,19,63
"COG1607",78,33,55,29,92,109,98,89,151,27
"COG1608",21,25,19,6,32,49,6,63,5,7
"COG1609",239,163,406,132,259,349,418,572,173,114
"COG1610",111,131,106,130,119,88,166,95,47,134
"COG1611",240,132,141,135,216,229,232,205,130,148
"COG1612",186,335,230,371,250,230,236,236,130,335
"COG1613",0,0,0,2,0,2,0,0,9,0
"COG1615",149,179,101,77,148,331,61,308,156,37
"COG1617",1,0,0,0,1,0,0,0,0,0
"COG1618",8,31,13,7,27,11,0,5,0,5
"COG1619",50,57,57,80,57,60,100,83,65,97
"COG1620",41,8,36,13,51,59,9,16,55,12
"COG1621",44,13,27,17,98,51,14,52,17,32
"COG1622",341,414,445,411,320,311,416,323,205,449
"COG1623",1,39,22,43,2,0,21,1,17,29
"COG1624",43,42,32,59,37,61,74,49,25,101
"COG1625",62,61,46,141,38,42,4,51,48,146
"COG1626",48,5,30,2,25,86,15,70,26,6
"COG1628",8,1,0,0,0,44,0,63,0,0
"COG1629",3043,1838,4889,1767,3773,3614,3490,3232,2417,2277
"COG1630",29,2,0,0,15,50,4,54,4,0
"COG1631",22,10,8,0,11,34,2,29,0,4
"COG1632",26,14,18,2,21,59,1,48,2,5
"COG1633",1,11,7,2,3,9,8,5,0,11
"COG1634",28,13,17,7,33,85,8,98,3,4
"COG1635",20,2,0,0,27,71,3,50,3,0
"COG1636",11,16,17,19,13,19,60,8,3,20
"COG1637",12,4,1,0,6,10,1,16,1,0
"COG1638",180,192,189,214,120,260,271,296,172,367
"COG1639",94,2,65,27,130,70,9,3,93,14
"COG1640",91,170,141,208,81,38,36,55,90,162
"COG1641",95,52,39,78,98,95,14,97,50,108
"COG1643",126,207,302,67,224,149,233,133,251,57
"COG1644",11,6,4,8,14,33,15,34,6,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",64,28,31,12,52,100,27,81,5,18
"COG1647",44,1,1,1,10,16,5,11,1,1
"COG1648",135,13,73,17,74,120,80,92,39,7
"COG1649",159,46,24,19,50,69,21,74,41,22
"COG1650",42,26,29,11,49,88,1,75,5,13
"COG1651",222,204,177,188,240,287,208,356,103,212
"COG1652",41,27,59,23,84,67,65,16,123,18
"COG1653",494,970,844,819,315,458,739,649,271,866
"COG1654",51,20,30,12,42,120,49,112,44,9
"COG1655",3,0,0,0,0,0,0,0,0,0
"COG1656",3,3,0,0,0,4,0,2,0,0
"COG1657",68,20,22,6,79,13,1,10,1,6
"COG1658",2,1,0,1,2,19,0,7,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",42,60,72,64,53,42,52,65,46,40
"COG1661",28,36,24,81,33,17,2,23,18,72
"COG1662",2,0,0,0,2,0,0,1,0,0
"COG1663",235,240,132,209,165,180,322,174,77,229
"COG1664",80,35,33,48,47,65,59,64,16,51
"COG1665",7,0,0,0,1,0,0,0,1,0
"COG1666",59,104,72,96,69,44,43,52,47,99
"COG1668",71,43,62,26,76,31,57,30,11,18
"COG1669",0,0,0,0,0,0,0,5,0,2
"COG1670",181,114,144,62,172,218,226,235,107,67
"COG1671",15,16,18,15,39,24,23,21,14,15
"COG1672",6,6,3,2,4,3,0,15,4,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",517,564,585,532,481,190,319,259,129,258
"COG1675",28,4,0,0,15,55,4,41,3,0
"COG1676",40,16,10,5,23,94,6,106,2,6
"COG1677",15,19,22,15,26,18,20,14,8,10
"COG1678",145,77,73,79,128,138,112,101,58,85
"COG1679",33,60,49,36,108,96,46,62,20,39
"COG1680",953,663,774,592,1119,1044,1280,1030,354,692
"COG1681",4,0,0,0,0,3,0,2,0,0
"COG1682",63,32,42,27,53,69,24,78,37,21
"COG1683",28,9,11,9,43,22,7,8,35,2
"COG1684",30,44,58,37,68,42,33,30,24,40
"COG1685",22,18,15,6,33,55,2,55,2,1
"COG1686",168,339,252,322,184,181,258,200,120,293
"COG1687",2,0,3,0,0,1,5,3,0,0
"COG1688",0,0,0,0,1,2,0,8,0,0
"COG1690",74,49,25,9,62,91,6,86,21,21
"COG1691",50,41,12,42,65,73,12,84,29,34
"COG1692",104,154,89,154,77,29,32,45,16,65
"COG1694",138,267,372,262,162,123,269,152,702,177
"COG1695",27,16,5,4,22,63,31,111,12,5
"COG1696",77,49,25,35,115,99,140,138,33,48
"COG1697",54,62,48,14,87,94,4,113,8,13
"COG1698",12,9,3,5,11,32,0,39,2,2
"COG1699",5,4,5,1,12,17,3,7,0,6
"COG1700",4,0,1,0,3,0,0,0,1,0
"COG1701",10,21,16,11,35,44,2,56,5,9
"COG1702",230,580,622,650,280,198,562,285,2009,434
"COG1703",229,200,124,92,232,147,139,131,10,44
"COG1704",18,11,13,7,42,21,22,61,12,10
"COG1705",11,14,32,7,28,36,95,14,120,28
"COG1706",38,55,68,58,89,66,44,56,33,42
"COG1707",2,0,0,0,0,0,0,1,0,0
"COG1708",5,1,0,2,5,8,0,75,3,0
"COG1709",6,1,0,1,0,4,0,0,1,1
"COG1711",6,2,0,0,15,36,7,43,0,0
"COG1712",34,13,5,12,48,53,11,51,1,12
"COG1713",5,2,0,0,12,3,1,5,0,0
"COG1714",55,20,33,18,52,77,52,45,26,21
"COG1715",14,1,6,10,7,12,3,6,7,8
"COG1716",44,22,19,12,65,28,12,51,15,7
"COG1717",21,17,15,8,24,67,6,45,3,1
"COG1718",28,36,21,8,38,37,14,23,7,8
"COG1719",6,3,1,1,0,0,0,0,0,0
"COG1720",24,6,25,4,17,14,3,1,23,3
"COG1721",327,148,213,96,388,273,234,260,84,72
"COG1722",33,18,23,12,21,14,22,20,21,13
"COG1723",1,3,13,2,17,4,0,2,5,6
"COG1724",2,0,0,0,0,0,0,0,0,0
"COG1725",8,30,47,72,15,16,13,47,35,74
"COG1726",57,88,137,100,132,64,238,56,42,126
"COG1727",16,15,14,2,21,28,1,24,5,1
"COG1729",218,192,163,165,133,148,147,131,68,179
"COG1730",2,4,0,0,2,0,0,1,0,1
"COG1732",34,2,13,1,21,23,12,61,6,7
"COG1733",46,60,81,22,54,59,166,109,28,15
"COG1734",136,119,110,137,121,129,91,82,60,144
"COG1735",41,5,0,2,47,36,3,26,3,8
"COG1736",39,28,25,17,54,108,9,102,5,13
"COG1737",52,31,105,26,49,52,183,37,48,27
"COG1738",48,83,62,85,51,96,138,129,88,153
"COG1739",24,7,25,3,29,35,53,14,17,1
"COG1740",23,0,27,1,21,2,0,1,8,5
"COG1741",133,205,190,272,123,197,178,245,105,288
"COG1742",27,0,4,1,14,9,2,15,14,0
"COG1743",20,2,20,3,7,10,1,42,6,5
"COG1744",187,281,268,298,148,213,239,164,206,224
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",44,3,1,0,36,128,7,120,1,0
"COG1747",7,1,0,1,8,3,1,1,2,0
"COG1748",91,123,181,131,177,115,295,108,290,115
"COG1749",44,104,113,74,116,62,74,35,50,73
"COG1750",8,0,0,0,0,0,0,0,0,0
"COG1752",179,59,131,42,167,163,210,142,110,30
"COG1754",360,717,531,706,318,347,634,467,247,777
"COG1755",4,2,0,3,4,6,1,2,0,2
"COG1756",14,3,0,0,13,33,3,24,4,0
"COG1757",277,60,236,39,199,236,241,147,136,55
"COG1758",59,111,115,112,75,80,81,98,62,123
"COG1759",62,35,28,20,48,105,0,100,2,4
"COG1760",44,23,58,15,52,76,101,96,28,7
"COG1761",4,4,0,0,1,1,0,0,0,1
"COG1762",64,24,33,31,40,55,35,63,17,21
"COG1763",35,30,23,26,34,22,36,20,4,20
"COG1764",27,16,36,14,25,61,39,77,26,22
"COG1765",18,16,12,11,25,54,64,47,16,16
"COG1766",59,82,93,73,132,74,62,75,63,64
"COG1767",9,12,8,9,8,7,7,2,4,8
"COG1768",0,0,0,0,0,0,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
