"","X110_DCM_0d2.3","X96_SUR_0d2.3","X85_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1206",69,61,11,151,106,89,36,86,47,36
"COG1207",285,414,235,389,330,289,200,165,187,369
"COG1208",463,536,462,549,455,466,577,246,552,452
"COG1209",229,251,295,210,235,201,202,129,228,219
"COG1210",133,200,128,178,158,165,138,120,149,164
"COG1211",223,294,193,342,261,241,195,96,177,299
"COG1212",289,321,345,280,318,265,226,126,178,334
"COG1213",63,50,59,60,48,110,221,8,263,71
"COG1214",63,46,59,64,62,113,130,83,139,117
"COG1215",185,65,138,169,122,145,233,441,277,80
"COG1216",262,308,306,221,228,265,419,265,379,346
"COG1217",410,564,685,502,479,397,395,287,371,402
"COG1218",207,300,262,307,312,117,101,53,93,119
"COG1219",391,515,486,466,417,463,353,256,289,442
"COG1220",258,304,235,227,237,123,134,82,121,138
"COG1221",8,2,0,2,8,9,8,57,4,0
"COG1222",58,2,18,11,20,48,32,0,25,15
"COG1223",1,0,2,0,6,5,0,1,0,0
"COG1224",4,0,4,1,4,2,0,0,0,0
"COG1225",128,115,107,146,135,327,275,137,297,259
"COG1226",376,224,439,285,317,337,369,579,329,263
"COG1227",19,6,3,8,21,9,0,9,1,2
"COG1228",752,320,1041,242,667,471,851,539,930,767
"COG1229",7,5,16,7,4,15,12,20,11,19
"COG1230",50,31,39,18,37,54,82,547,115,27
"COG1231",58,7,62,6,35,48,116,23,140,80
"COG1232",119,65,84,52,124,88,103,34,138,174
"COG1233",763,721,851,995,815,802,407,173,490,762
"COG1234",262,199,161,270,272,249,206,66,203,250
"COG1235",232,213,253,171,194,242,194,131,158,250
"COG1236",134,110,10,204,105,153,153,300,187,79
"COG1237",15,26,5,13,20,15,15,0,15,32
"COG1238",148,158,123,152,171,131,137,82,124,164
"COG1239",138,172,159,276,178,181,66,13,87,122
"COG1240",45,25,32,146,54,39,5,1,22,23
"COG1241",150,4,31,19,63,122,201,12,213,29
"COG1242",2,0,14,1,3,6,29,0,25,2
"COG1243",17,5,12,8,11,49,112,2,130,10
"COG1244",61,4,0,4,31,39,20,1,26,18
"COG1245",76,4,9,16,31,82,154,0,173,21
"COG1246",21,8,72,8,15,28,53,103,43,2
"COG1247",13,10,13,9,27,18,33,37,38,14
"COG1249",903,744,808,969,833,797,780,1216,845,798
"COG1250",1012,822,1150,704,920,851,1079,682,942,1007
"COG1251",25,2,0,2,12,19,24,301,10,1
"COG1252",166,163,78,532,231,264,65,289,105,118
"COG1253",332,252,265,354,315,431,361,243,399,270
"COG1254",11,6,1,4,4,16,62,10,55,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",70,93,79,77,89,57,96,201,82,48
"COG1257",144,67,139,31,104,132,115,26,141,79
"COG1258",92,5,5,17,18,81,136,0,127,22
"COG1259",43,29,53,17,49,44,47,4,60,54
"COG1260",42,14,4,43,50,79,193,5,194,67
"COG1261",9,2,15,5,5,6,18,42,22,3
"COG1262",291,349,426,175,288,321,543,284,623,252
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",124,96,64,182,98,116,62,20,71,60
"COG1267",45,42,41,47,51,78,89,40,72,96
"COG1268",104,144,67,129,119,116,74,30,78,112
"COG1269",79,6,13,13,36,101,174,1,249,29
"COG1270",41,56,40,102,55,74,100,73,113,24
"COG1271",25,10,1,1,13,14,86,270,34,5
"COG1272",18,18,89,4,36,17,53,56,39,28
"COG1273",0,2,0,1,0,2,2,38,13,1
"COG1274",14,8,13,2,6,31,38,43,44,9
"COG1275",0,0,0,2,1,1,1,20,1,0
"COG1276",7,8,0,6,2,3,5,24,3,1
"COG1277",34,54,43,45,37,95,125,56,122,54
"COG1278",147,117,167,125,117,137,173,209,154,146
"COG1279",88,108,83,64,90,93,31,18,36,94
"COG1280",190,196,174,159,167,357,297,363,260,381
"COG1281",55,46,65,151,70,60,8,126,8,26
"COG1282",435,530,254,559,455,437,337,177,298,524
"COG1283",96,37,195,39,78,53,120,110,117,100
"COG1284",10,1,6,0,7,3,29,34,24,4
"COG1285",0,1,5,0,0,1,11,60,12,1
"COG1286",20,29,108,20,22,21,16,46,11,24
"COG1287",280,33,19,31,105,155,190,0,234,88
"COG1288",3,7,1,1,2,2,11,37,8,4
"COG1289",4,1,12,0,3,11,8,247,21,0
"COG1290",433,457,483,490,435,459,355,219,314,376
"COG1291",70,39,36,38,42,63,140,208,119,83
"COG1292",195,102,139,74,204,116,134,628,129,168
"COG1293",149,53,3,196,80,193,204,0,269,43
"COG1294",15,6,0,7,7,8,58,191,20,2
"COG1295",69,38,60,87,72,70,61,228,93,27
"COG1296",68,98,154,90,86,62,48,51,43,78
"COG1297",57,12,1,10,24,72,111,10,104,100
"COG1298",33,46,42,66,42,109,101,281,109,52
"COG1299",3,0,0,1,1,3,0,22,0,1
"COG1300",0,1,6,0,0,4,4,48,10,1
"COG1301",213,223,189,148,214,167,178,176,152,239
"COG1302",0,1,0,0,0,0,0,0,1,0
"COG1303",29,2,0,2,7,29,46,0,61,2
"COG1304",470,611,328,484,558,555,232,186,285,560
"COG1305",82,141,21,184,58,149,143,380,154,49
"COG1306",33,8,0,27,36,28,15,1,7,38
"COG1307",15,0,2,1,2,28,35,53,38,19
"COG1308",2,0,0,0,2,11,19,0,45,1
"COG1309",182,173,310,119,215,160,157,1295,166,176
"COG1310",26,0,17,14,15,56,108,294,83,11
"COG1311",49,2,2,6,11,66,33,18,43,12
"COG1312",30,41,26,21,51,58,54,34,74,58
"COG1313",0,0,0,0,0,0,1,0,2,0
"COG1314",10,6,28,9,8,11,4,13,1,7
"COG1315",14,2,0,0,2,6,37,9,40,3
"COG1316",27,11,0,26,36,23,24,0,14,33
"COG1317",12,1,2,1,3,5,39,40,39,2
"COG1319",108,65,32,90,54,192,294,120,361,96
"COG1320",4,14,3,6,6,3,5,35,15,5
"COG1321",83,55,86,49,87,93,127,20,195,73
"COG1322",408,439,322,350,403,359,327,232,275,457
"COG1324",30,9,0,46,31,15,41,5,29,20
"COG1325",1,0,0,0,1,12,38,0,52,0
"COG1326",28,3,0,3,7,11,9,0,5,4
"COG1327",51,90,36,97,75,126,68,65,57,120
"COG1328",1,2,0,0,2,51,100,28,129,0
"COG1329",115,160,65,151,134,129,54,48,70,166
"COG1330",88,92,87,363,115,118,137,193,104,28
"COG1331",188,167,268,145,173,268,470,44,558,227
"COG1333",46,33,101,132,63,66,1,42,7,9
"COG1334",0,1,0,0,3,2,5,3,2,1
"COG1335",70,62,92,113,79,115,127,242,159,54
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,43,24,38,24,28,29,106,36,28
"COG1339",13,1,0,4,4,22,64,0,66,9
"COG1340",41,2,0,2,19,24,16,0,18,13
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,2,0,0
"COG1344",192,256,169,294,197,271,475,349,478,135
"COG1345",44,65,104,82,51,58,134,130,129,28
"COG1346",11,1,18,1,8,5,5,51,3,3
"COG1347",78,85,92,66,77,57,22,30,21,109
"COG1348",43,41,0,137,76,58,1,1,1,32
"COG1349",32,18,99,8,30,10,26,118,34,16
"COG1350",91,52,2,55,101,72,103,24,111,102
"COG1351",409,200,105,252,329,276,309,578,348,265
"COG1352",66,14,7,11,13,12,37,232,55,11
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",222,271,133,282,252,235,238,87,199,311
"COG1355",1,3,1,0,2,7,56,17,61,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",194,139,191,309,219,257,375,206,426,107
"COG1358",21,0,8,1,7,24,28,0,21,3
"COG1359",6,30,8,15,9,22,33,26,46,15
"COG1360",131,164,159,124,147,138,192,326,172,155
"COG1361",0,0,0,0,0,24,102,0,130,1
"COG1362",7,7,77,5,2,23,20,22,33,13
"COG1363",90,53,153,33,86,32,30,52,31,34
"COG1364",267,412,316,393,278,343,240,167,246,280
"COG1366",16,12,22,29,12,21,21,23,22,17
"COG1368",58,11,230,34,39,32,172,213,167,33
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",70,7,0,11,19,50,62,0,65,21
"COG1371",3,0,2,0,2,5,20,0,14,0
"COG1372",169,96,43,351,141,144,34,1002,11,104
"COG1373",6,28,3,2,4,3,8,35,13,3
"COG1374",0,0,1,1,0,0,0,0,0,0
"COG1376",22,15,22,21,37,29,19,153,56,12
"COG1377",33,49,41,63,41,31,20,76,19,22
"COG1378",16,1,0,3,4,38,53,0,76,26
"COG1379",0,0,0,0,0,0,4,0,5,0
"COG1380",1,0,0,0,1,1,1,7,0,0
"COG1381",129,229,150,255,177,168,171,86,122,177
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",12,0,5,2,3,8,6,0,3,3
"COG1384",350,376,210,332,348,357,281,120,301,348
"COG1385",242,303,267,348,240,212,185,137,180,295
"COG1386",173,238,107,235,209,209,198,103,177,214
"COG1387",48,16,0,23,17,55,73,16,96,19
"COG1388",23,19,9,22,31,14,44,25,31,31
"COG1389",119,13,3,15,24,98,124,6,135,38
"COG1390",14,2,1,2,6,19,35,0,26,7
"COG1391",63,49,127,64,93,77,115,390,155,29
"COG1392",32,25,80,24,32,43,124,48,124,42
"COG1393",55,22,81,57,48,54,90,92,53,24
"COG1394",38,3,3,3,13,34,71,0,90,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",171,271,153,191,212,166,214,460,153,210
"COG1397",2,14,36,5,3,8,26,68,29,4
"COG1398",134,50,47,136,87,113,63,128,71,40
"COG1399",5,2,12,4,5,19,37,34,33,16
"COG1400",0,0,0,1,1,2,0,0,1,1
"COG1401",35,5,27,10,22,27,34,38,26,23
"COG1402",45,64,8,109,57,107,140,76,155,40
"COG1403",178,224,73,241,200,208,151,220,117,207
"COG1404",1557,334,433,329,702,988,970,486,941,735
"COG1405",121,12,24,11,59,151,271,23,307,38
"COG1406",2,1,0,0,0,0,1,4,0,0
"COG1407",35,66,5,100,54,44,51,48,52,38
"COG1408",45,62,160,42,49,36,50,23,64,56
"COG1409",211,129,162,115,238,210,289,395,292,209
"COG1410",259,193,254,505,294,417,510,440,484,228
"COG1411",4,6,15,4,6,6,7,8,3,8
"COG1412",1,0,1,0,1,1,1,0,3,0
"COG1413",85,49,19,74,68,151,164,17,131,46
"COG1414",67,45,199,37,67,64,88,437,90,36
"COG1415",4,1,5,1,3,5,14,0,11,2
"COG1416",0,1,9,0,0,2,1,0,2,1
"COG1418",24,21,156,14,20,71,56,10,89,16
"COG1419",25,25,42,17,17,19,43,128,50,8
"COG1420",60,59,18,47,63,73,120,142,121,60
"COG1422",20,0,0,4,15,34,53,0,48,8
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",25,24,22,19,19,27,76,44,50,34
"COG1427",28,0,13,8,10,16,33,0,42,11
"COG1428",118,89,240,44,111,70,72,37,74,127
"COG1429",264,375,211,1036,364,357,84,226,126,99
"COG1430",79,29,22,47,83,55,48,265,62,54
"COG1431",0,0,0,0,0,0,0,10,3,0
"COG1432",21,13,47,5,15,45,72,91,86,25
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",47,55,48,69,77,46,53,93,57,45
"COG1435",100,78,149,68,112,63,110,54,94,109
"COG1436",15,0,0,3,5,4,6,0,6,1
"COG1437",0,1,0,0,0,4,2,1,5,0
"COG1438",18,6,1,16,18,10,9,2,7,14
"COG1439",16,3,0,0,3,24,46,0,53,12
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",5,0,0,0,1,7,24,1,21,2
"COG1442",20,8,8,27,14,15,1,4,0,19
"COG1443",33,20,58,23,36,39,52,2,65,13
"COG1444",21,1,76,0,5,5,19,34,12,2
"COG1445",2,1,0,0,3,2,1,20,2,1
"COG1446",157,74,111,58,139,83,174,49,160,135
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",50,33,59,35,52,42,15,117,19,20
"COG1449",134,23,1,64,121,46,1,21,3,92
"COG1450",151,205,142,116,161,141,196,221,167,170
"COG1451",45,20,63,26,59,19,43,50,19,13
"COG1452",320,589,476,419,383,348,286,285,244,478
"COG1453",42,55,3,289,68,86,14,0,31,17
"COG1454",320,462,288,353,392,452,344,202,418,391
"COG1455",0,0,0,0,0,0,0,9,0,0
"COG1456",0,0,0,0,0,0,5,0,2,0
"COG1457",21,1,4,0,5,3,13,24,15,2
"COG1459",162,200,198,221,137,195,245,224,193,234
"COG1460",1,1,0,0,0,0,4,0,1,0
"COG1461",22,0,1,2,3,42,73,0,66,35
"COG1462",59,2,54,28,25,34,24,159,21,18
"COG1463",40,30,15,107,44,52,13,130,18,23
"COG1464",0,1,0,0,0,1,1,25,2,1
"COG1465",39,3,0,5,12,45,87,0,96,9
"COG1466",243,339,347,294,287,275,274,114,206,296
"COG1467",45,2,6,10,16,52,121,0,142,14
"COG1468",0,0,0,1,3,1,1,3,2,0
"COG1469",28,12,74,11,36,23,36,94,24,15
"COG1470",4,0,0,0,0,3,0,1,0,1
"COG1471",36,2,7,3,6,48,50,0,60,5
"COG1472",718,771,828,446,707,477,519,421,471,812
"COG1473",578,374,416,407,549,388,451,317,507,544
"COG1474",133,10,12,16,40,99,118,0,119,25
"COG1475",166,167,159,157,158,316,232,698,297,389
"COG1476",21,10,25,16,24,12,11,11,17,20
"COG1477",140,139,172,83,137,108,146,110,126,162
"COG1478",48,24,20,32,53,67,145,34,209,47
"COG1479",36,20,32,27,22,20,37,82,38,31
"COG1480",135,88,167,186,137,141,101,14,83,174
"COG1481",0,1,0,0,0,0,0,0,2,0
"COG1482",6,9,19,4,8,7,21,13,15,10
"COG1483",2,5,0,9,2,3,12,10,11,3
"COG1484",38,9,4,5,19,54,67,273,90,9
"COG1485",172,296,201,265,226,182,45,161,36,224
"COG1486",65,66,2,67,71,42,25,17,12,42
"COG1487",2,1,1,2,1,2,2,68,3,0
"COG1488",54,62,27,66,75,59,40,97,73,52
"COG1489",105,123,86,175,119,113,101,58,102,129
"COG1490",66,40,98,33,75,48,61,31,51,91
"COG1491",23,0,0,0,6,23,59,0,50,6
"COG1492",64,103,78,172,77,41,36,57,56,25
"COG1493",12,9,25,14,8,14,10,22,13,11
"COG1494",146,218,60,216,159,175,119,64,104,188
"COG1495",70,95,100,67,49,48,54,77,37,80
"COG1496",140,178,170,202,178,170,150,105,108,194
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",65,2,13,3,22,49,121,0,114,20
"COG1499",44,5,1,5,20,31,24,0,9,14
"COG1500",33,1,2,3,12,35,73,0,87,11
"COG1501",39,16,73,6,19,29,33,24,61,21
"COG1502",78,12,55,17,54,39,31,167,31,15
"COG1503",48,2,1,2,12,58,114,1,106,7
"COG1505",154,147,225,98,215,115,107,107,115,231
"COG1506",725,487,557,466,736,581,731,538,818,955
"COG1507",13,5,10,6,15,8,10,5,5,14
"COG1508",206,148,287,121,214,173,220,200,189,233
"COG1509",16,16,27,5,13,63,159,113,148,9
"COG1510",5,4,15,1,3,4,5,7,3,8
"COG1511",0,5,0,0,2,0,0,0,6,0
"COG1512",5,4,32,1,5,10,11,48,22,7
"COG1513",7,12,0,12,6,15,1,24,0,1
"COG1514",8,5,0,4,6,26,75,57,64,14
"COG1515",1,1,4,0,2,1,6,28,8,3
"COG1516",10,6,25,10,6,9,22,28,20,1
"COG1518",6,0,3,0,2,3,1,38,8,0
"COG1519",305,472,444,377,411,343,290,128,262,454
"COG1520",273,370,313,268,317,430,373,159,334,350
"COG1521",167,220,226,214,201,189,138,95,138,191
"COG1522",192,88,517,74,138,246,509,285,555,144
"COG1523",122,92,3,231,111,96,74,110,68,42
"COG1524",167,114,189,114,154,123,212,31,271,200
"COG1525",93,127,66,102,118,123,86,195,100,81
"COG1526",116,55,214,76,125,111,178,70,150,51
"COG1527",47,5,2,3,18,72,114,0,112,16
"COG1528",26,22,11,55,20,48,2,2,8,5
"COG1529",512,254,269,408,337,960,1367,723,1885,404
"COG1530",600,683,647,621,589,563,492,492,443,643
"COG1533",42,34,1,53,38,57,115,130,104,51
"COG1534",8,3,70,1,4,9,21,18,10,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",58,58,59,63,61,75,138,198,137,60
"COG1537",53,3,1,8,12,49,119,0,129,11
"COG1538",580,640,420,586,588,536,418,1221,387,726
"COG1539",121,129,117,130,121,104,72,58,86,142
"COG1540",146,162,105,106,144,132,142,58,123,163
"COG1541",61,62,57,67,57,77,135,120,145,41
"COG1543",27,48,0,144,43,58,0,1,1,11
"COG1544",34,42,50,89,31,39,16,57,15,13
"COG1545",36,36,10,25,18,77,65,24,101,25
"COG1546",200,208,159,257,249,245,190,74,212,213
"COG1547",13,7,0,21,8,16,13,0,15,10
"COG1548",8,6,30,14,7,9,11,6,3,13
"COG1549",84,2,0,11,17,31,28,0,28,29
"COG1550",0,0,0,0,0,0,4,0,7,0
"COG1551",12,10,13,5,5,10,24,25,16,8
"COG1552",2,0,2,0,1,6,0,0,1,2
"COG1553",8,4,9,1,7,6,19,16,8,5
"COG1554",10,10,26,11,13,11,4,10,12,16
"COG1555",2,3,13,2,4,8,7,36,14,3
"COG1556",1,0,4,1,1,10,61,7,29,0
"COG1558",13,17,11,17,8,5,18,29,11,6
"COG1559",145,139,255,144,206,126,165,152,151,231
"COG1560",276,369,368,321,326,274,295,180,274,408
"COG1561",108,83,192,61,119,66,107,124,94,132
"COG1562",333,295,272,360,285,313,88,98,115,252
"COG1563",0,0,0,0,3,0,0,0,0,0
"COG1564",64,16,6,27,44,37,65,1,57,56
"COG1565",94,155,98,179,133,278,170,61,140,243
"COG1566",18,22,0,31,19,14,8,108,20,11
"COG1568",0,0,0,0,0,2,1,0,3,0
"COG1569",1,1,0,0,0,0,1,1,0,0
"COG1570",213,275,281,173,241,197,217,195,245,253
"COG1571",59,3,2,11,15,47,120,0,116,17
"COG1572",24,3,1,1,4,24,7,29,5,10
"COG1573",225,328,132,323,240,299,269,104,262,268
"COG1574",250,104,449,54,172,196,490,205,472,182
"COG1575",122,72,44,176,131,132,171,7,187,153
"COG1576",85,64,77,90,91,82,40,57,55,61
"COG1577",48,3,30,6,12,50,74,0,92,17
"COG1578",0,0,0,0,0,1,1,0,0,2
"COG1579",37,12,25,2,26,21,50,4,77,63
"COG1580",8,2,8,2,6,6,14,59,25,1
"COG1581",5,1,0,0,1,9,42,0,48,2
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",3,0,9,1,1,3,9,18,5,1
"COG1586",117,124,58,144,131,125,52,214,60,127
"COG1587",150,198,132,245,152,223,208,84,234,156
"COG1588",0,0,0,0,0,1,1,0,1,0
"COG1589",59,65,105,81,68,52,76,97,50,53
"COG1590",2,0,3,1,2,1,3,0,2,3
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",25,32,92,17,31,34,54,8,51,10
"COG1593",473,809,646,567,545,463,399,1218,432,492
"COG1594",25,3,9,6,12,29,43,0,27,18
"COG1595",245,170,406,118,216,189,201,800,212,198
"COG1596",171,225,239,200,202,117,113,161,95,245
"COG1597",119,27,56,39,65,90,183,168,176,85
"COG1598",0,0,0,0,0,1,1,1,0,0
"COG1599",83,2,15,11,30,78,146,0,166,14
"COG1600",180,138,141,168,178,203,278,155,296,196
"COG1601",16,3,2,8,8,20,33,0,57,8
"COG1602",12,0,0,0,0,26,106,0,100,0
"COG1603",0,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",92,123,115,59,105,85,99,135,91,123
"COG1606",22,34,0,65,30,60,46,1,68,17
"COG1607",81,23,91,16,62,58,54,95,60,54
"COG1608",31,0,2,6,11,44,56,0,50,12
"COG1609",203,120,325,94,181,124,164,625,166,151
"COG1610",136,179,168,115,143,140,104,70,98,184
"COG1611",127,137,204,145,148,137,206,232,216,141
"COG1612",299,367,295,357,326,315,267,140,265,381
"COG1613",0,0,0,1,0,4,1,9,1,0
"COG1615",79,29,1,61,70,189,273,3,353,82
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",34,2,0,7,15,14,14,0,15,3
"COG1619",58,52,68,87,65,63,37,64,46,35
"COG1620",5,19,3,15,6,20,32,83,15,8
"COG1621",24,42,9,20,26,58,26,9,62,18
"COG1622",435,440,557,435,428,169,188,151,147,214
"COG1623",29,11,0,24,37,15,2,0,0,22
"COG1624",78,47,58,95,86,57,63,7,68,60
"COG1625",39,39,0,155,47,74,52,0,41,19
"COG1626",11,5,10,5,7,10,43,8,59,10
"COG1628",0,0,0,0,0,1,49,0,52,0
"COG1629",3594,2784,3368,2053,3030,2126,2011,5146,1731,3673
"COG1630",0,0,0,0,0,17,56,0,61,1
"COG1631",11,0,0,4,2,9,29,0,36,3
"COG1632",29,1,3,3,6,28,45,0,43,8
"COG1633",7,1,3,4,4,6,8,18,1,4
"COG1634",18,0,0,1,10,31,73,0,74,7
"COG1635",0,0,6,0,0,15,53,0,56,1
"COG1636",21,32,61,25,36,22,24,6,5,48
"COG1637",4,0,0,0,0,5,11,0,18,4
"COG1638",307,542,306,403,405,335,259,908,313,421
"COG1639",26,15,0,11,7,10,13,147,6,7
"COG1640",114,71,1,194,130,87,25,59,15,81
"COG1641",35,28,2,86,55,108,87,5,129,32
"COG1643",156,62,342,39,106,155,43,542,45,25
"COG1644",9,0,5,5,3,13,27,0,30,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",42,7,27,15,30,58,88,0,97,19
"COG1647",4,0,0,1,2,7,29,25,37,3
"COG1648",20,9,98,7,20,41,151,175,87,16
"COG1649",35,18,43,9,24,21,84,6,65,54
"COG1650",45,4,1,7,10,41,104,0,83,11
"COG1651",192,298,192,219,211,237,255,353,288,236
"COG1652",26,34,19,34,34,29,22,134,15,31
"COG1653",580,905,745,697,677,648,505,713,581,680
"COG1654",12,51,52,7,11,29,97,36,87,12
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,1,3,0,3,0
"COG1657",6,17,10,22,9,20,27,2,33,6
"COG1658",3,0,0,1,0,2,14,0,9,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",47,40,37,48,40,45,29,78,28,41
"COG1661",41,28,2,88,34,29,19,0,17,28
"COG1662",0,0,0,1,0,1,1,0,1,0
"COG1663",225,309,367,237,232,236,272,105,208,306
"COG1664",46,32,37,30,41,41,91,42,57,43
"COG1665",0,0,13,0,0,1,2,5,3,0
"COG1666",34,38,50,52,39,81,61,15,50,65
"COG1668",48,13,57,14,33,31,34,45,60,78
"COG1669",0,0,1,0,0,1,0,5,0,0
"COG1670",107,50,157,64,93,101,165,234,215,94
"COG1671",14,13,23,20,15,26,13,49,10,13
"COG1672",4,32,1,0,0,2,1,10,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",608,707,717,525,635,555,479,325,466,792
"COG1675",1,0,3,0,0,13,45,0,52,0
"COG1676",8,0,0,0,4,40,57,0,113,8
"COG1677",12,18,17,13,17,19,16,34,13,10
"COG1678",96,94,78,65,117,88,142,83,114,88
"COG1679",95,22,29,33,52,96,103,25,97,44
"COG1680",933,961,1156,635,911,421,446,353,478,551
"COG1681",0,0,0,0,0,1,2,0,2,0
"COG1682",47,27,32,18,26,50,51,69,58,26
"COG1683",13,1,6,7,6,16,10,67,13,8
"COG1684",32,36,26,38,25,27,41,96,42,28
"COG1685",24,1,0,5,6,31,90,0,56,6
"COG1686",280,434,212,357,316,260,186,270,174,336
"COG1687",0,0,2,0,0,0,3,3,1,0
"COG1688",0,0,0,0,0,0,1,0,1,0
"COG1690",72,3,5,10,19,68,80,24,68,17
"COG1691",21,22,1,38,24,63,69,0,93,10
"COG1692",110,172,68,142,118,137,71,43,72,165
"COG1694",289,159,155,224,246,172,91,386,109,201
"COG1695",5,13,31,2,5,10,50,97,61,10
"COG1696",63,33,148,37,41,77,110,44,95,51
"COG1697",66,4,2,7,27,63,115,3,102,14
"COG1698",10,0,0,0,1,10,24,0,25,3
"COG1699",1,1,1,0,1,7,14,13,17,0
"COG1700",0,0,4,0,0,0,0,16,0,0
"COG1701",45,3,2,5,14,29,47,0,52,15
"COG1702",608,395,370,471,449,374,239,765,209,424
"COG1703",221,76,272,77,127,198,329,33,317,169
"COG1704",35,20,22,17,12,51,30,123,24,15
"COG1705",40,21,57,19,45,24,5,69,13,21
"COG1706",37,39,51,52,42,35,73,166,50,29
"COG1707",0,0,0,0,0,0,3,0,1,0
"COG1708",1,2,0,2,1,4,1,25,13,0
"COG1709",0,0,0,2,0,4,8,0,4,1
"COG1711",0,0,0,0,0,9,27,0,47,0
"COG1712",5,9,4,20,8,44,41,25,67,10
"COG1713",0,0,0,0,0,7,8,0,10,0
"COG1714",28,35,67,21,24,18,36,78,28,24
"COG1715",13,0,3,5,5,9,8,27,5,2
"COG1716",10,3,8,10,10,26,43,7,52,14
"COG1717",23,2,1,1,4,25,49,0,42,8
"COG1718",35,4,44,4,12,15,25,20,23,4
"COG1719",2,0,0,0,1,1,3,0,1,0
"COG1720",9,2,22,0,3,6,3,9,2,3
"COG1721",225,70,182,62,141,195,262,205,259,147
"COG1722",25,25,11,19,20,23,20,14,16,27
"COG1723",3,1,2,0,2,1,1,4,2,0
"COG1724",0,0,0,0,0,0,0,2,0,0
"COG1725",28,27,0,66,39,40,13,17,12,10
"COG1726",199,162,211,110,180,37,33,39,11,106
"COG1727",17,2,5,4,8,14,35,0,31,7
"COG1729",157,234,183,200,192,182,199,69,161,203
"COG1730",0,0,1,1,1,3,0,0,1,0
"COG1732",2,5,0,4,8,8,17,77,20,4
"COG1733",43,10,121,15,40,37,25,161,43,18
"COG1734",128,172,102,140,167,116,104,109,95,164
"COG1735",3,3,4,3,1,35,41,1,68,10
"COG1736",60,4,5,7,21,42,92,0,117,10
"COG1737",44,33,211,18,49,18,35,160,29,28
"COG1738",178,215,88,147,177,145,118,61,129,211
"COG1739",12,2,69,4,5,11,12,22,9,3
"COG1740",10,1,1,2,9,2,5,19,2,1
"COG1741",202,259,213,254,205,194,167,227,172,234
"COG1742",4,0,3,0,6,4,3,39,9,0
"COG1743",3,3,2,5,0,0,4,4,10,0
"COG1744",233,219,240,238,264,216,282,156,268,235
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,0,0,0,2,29,100,0,121,0
"COG1747",2,0,0,0,1,1,5,0,5,0
"COG1748",266,165,296,145,239,134,105,179,94,255
"COG1749",64,71,73,80,64,59,57,145,49,49
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,30,74,28,39,60,118,306,123,68
"COG1754",477,704,542,789,599,558,440,184,375,701
"COG1755",0,1,1,0,1,0,3,0,3,0
"COG1756",3,0,2,0,2,13,29,0,29,0
"COG1757",153,55,233,28,127,87,205,76,154,109
"COG1758",85,140,77,124,119,103,70,43,66,120
"COG1759",39,9,0,10,22,54,132,0,164,9
"COG1760",31,6,168,10,36,21,79,123,58,8
"COG1761",2,0,0,0,1,3,1,0,0,0
"COG1762",31,21,49,23,18,26,30,82,49,13
"COG1763",23,35,97,31,23,17,34,13,35,25
"COG1764",20,26,7,9,28,24,11,105,16,24
"COG1765",45,23,64,20,37,28,36,87,46,35
"COG1766",47,66,71,71,66,77,55,221,67,48
"COG1767",4,14,12,8,5,14,4,15,12,13
"COG1768",0,0,0,0,0,1,2,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",449,583,406,416,471,417,312,146,303,494
