"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1206",59,49,96,65,220,168,52,141,129,201
"COG1207",216,273,201,302,352,348,176,365,360,413
"COG1208",385,436,218,508,482,442,554,520,541,510
"COG1209",167,225,146,210,148,176,240,242,187,185
"COG1210",135,138,137,197,103,95,130,152,171,137
"COG1211",184,239,182,276,251,253,149,247,281,278
"COG1212",161,259,62,263,186,220,186,245,266,262
"COG1213",104,62,60,80,37,14,124,33,39,32
"COG1214",113,123,82,98,134,127,139,121,137,160
"COG1215",161,183,461,163,268,197,313,153,167,187
"COG1216",278,243,459,303,207,208,396,223,203,211
"COG1217",299,414,333,336,560,261,269,251,266,241
"COG1218",155,237,85,229,235,259,165,254,250,275
"COG1219",351,369,269,432,444,499,332,477,505,462
"COG1220",217,267,161,318,169,226,219,259,209,165
"COG1221",98,14,86,6,21,9,24,3,7,5
"COG1222",27,54,0,37,13,8,18,9,6,6
"COG1223",0,2,0,5,0,0,0,1,0,0
"COG1224",0,5,0,7,2,4,0,2,0,2
"COG1225",217,269,191,310,361,284,294,311,272,314
"COG1226",526,344,612,309,369,326,392,326,290,402
"COG1227",19,18,0,10,11,2,0,8,3,7
"COG1228",794,717,1107,504,365,299,775,312,261,395
"COG1229",13,12,1,20,11,25,13,15,17,8
"COG1230",239,73,553,29,69,13,132,48,52,16
"COG1231",88,63,15,48,47,34,128,18,16,34
"COG1232",140,129,128,91,36,56,125,93,57,84
"COG1233",351,850,567,899,1229,1003,434,927,868,924
"COG1234",186,263,75,217,276,289,248,243,237,303
"COG1235",217,226,129,255,179,170,157,200,191,194
"COG1236",163,149,165,145,190,196,241,185,197,163
"COG1237",11,12,0,10,7,9,8,16,5,23
"COG1238",141,176,87,191,82,110,113,131,137,104
"COG1239",62,148,43,143,472,352,92,275,269,350
"COG1240",8,44,47,43,190,174,7,113,123,103
"COG1241",81,160,0,153,36,31,255,35,38,29
"COG1242",14,4,0,7,1,6,38,7,6,2
"COG1243",21,11,0,35,20,7,168,11,10,10
"COG1244",31,50,0,44,11,21,27,13,11,23
"COG1245",61,110,0,84,14,25,200,32,24,20
"COG1246",73,22,57,13,23,23,56,6,6,7
"COG1247",35,19,58,15,9,17,39,6,19,16
"COG1249",849,868,1126,830,1085,947,825,934,865,900
"COG1250",884,962,709,893,695,702,1016,779,712,715
"COG1251",117,17,99,9,16,2,45,8,13,3
"COG1252",132,183,196,203,633,476,93,423,467,381
"COG1253",470,341,405,341,493,398,376,360,316,468
"COG1254",29,5,18,20,6,6,74,7,8,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",74,27,74,40,60,85,84,79,79,57
"COG1257",116,136,5,132,75,47,144,61,35,51
"COG1258",47,79,0,66,22,14,168,23,18,20
"COG1259",58,37,8,42,48,27,52,22,31,22
"COG1260",71,44,8,65,12,36,247,33,54,48
"COG1261",13,1,9,4,13,15,26,8,18,6
"COG1262",592,299,273,276,275,241,642,275,160,168
"COG1263",78,0,4,0,0,0,3,0,0,0
"COG1264",73,0,1,0,0,0,1,0,0,0
"COG1266",74,117,76,94,300,104,32,68,70,79
"COG1267",82,63,16,92,44,62,64,78,84,86
"COG1268",54,110,16,123,114,124,60,132,151,111
"COG1269",68,97,0,94,27,23,282,29,22,39
"COG1270",64,39,55,49,178,135,137,83,99,127
"COG1271",150,37,225,6,30,4,43,14,14,4
"COG1272",43,28,68,23,9,3,38,4,6,3
"COG1273",6,0,68,0,0,0,2,2,0,0
"COG1274",34,9,84,32,7,15,36,2,3,2
"COG1275",30,0,5,1,2,0,1,1,0,0
"COG1276",26,6,3,2,5,5,4,0,6,3
"COG1277",220,62,26,60,38,71,102,48,40,45
"COG1278",130,133,133,126,94,107,156,115,101,107
"COG1279",74,98,15,110,65,56,20,83,83,63
"COG1280",299,328,188,386,232,265,273,302,339,280
"COG1281",65,47,104,39,208,171,14,119,148,153
"COG1282",269,465,136,478,539,590,343,585,529,523
"COG1283",169,100,50,52,33,43,133,58,73,55
"COG1284",29,4,20,6,8,5,29,4,5,1
"COG1285",12,1,42,2,2,2,11,2,0,1
"COG1286",37,30,18,19,43,20,12,22,16,23
"COG1287",217,245,0,229,61,103,246,81,49,71
"COG1288",76,1,17,1,3,0,11,5,4,1
"COG1289",56,4,52,1,3,3,10,1,4,4
"COG1290",265,455,272,496,391,465,355,471,480,539
"COG1291",135,50,132,62,71,65,142,70,57,47
"COG1292",268,155,253,130,169,113,192,88,78,310
"COG1293",71,132,26,154,261,199,266,144,166,210
"COG1294",89,25,162,3,15,1,21,12,10,2
"COG1295",119,68,175,53,182,111,70,75,83,105
"COG1296",47,82,53,64,52,54,41,73,83,62
"COG1297",86,115,7,98,36,28,123,61,25,47
"COG1298",167,61,202,69,150,101,98,99,106,83
"COG1299",33,5,5,0,3,0,5,4,0,1
"COG1300",10,0,123,0,2,0,2,1,2,0
"COG1301",225,203,210,151,160,120,149,147,119,175
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",13,22,0,20,5,9,57,8,6,6
"COG1304",132,231,93,253,179,424,241,496,467,421
"COG1305",260,75,496,123,230,102,57,125,116,79
"COG1306",9,35,0,37,9,27,1,41,56,30
"COG1307",62,6,17,34,5,7,43,4,0,8
"COG1308",2,2,0,6,0,0,49,3,0,0
"COG1309",266,83,384,69,98,118,247,167,142,140
"COG1310",36,24,286,29,13,31,105,23,40,27
"COG1311",41,40,0,67,10,23,31,10,17,23
"COG1312",128,50,24,32,30,23,42,30,23,35
"COG1313",11,0,0,0,0,0,0,0,0,0
"COG1314",19,14,10,9,10,1,4,9,7,3
"COG1315",73,23,3,7,6,12,30,8,4,4
"COG1316",6,29,162,49,12,35,30,28,56,19
"COG1317",51,10,10,4,4,4,58,8,4,2
"COG1319",266,106,153,161,115,143,262,90,107,74
"COG1320",15,4,8,5,6,5,15,4,7,5
"COG1321",88,87,96,77,32,56,160,45,53,49
"COG1322",269,410,219,406,234,291,267,363,320,349
"COG1324",38,35,17,35,42,47,73,46,42,50
"COG1325",5,0,0,2,0,0,50,0,0,0
"COG1326",13,22,0,5,4,6,6,6,2,8
"COG1327",82,107,61,105,122,138,83,152,156,162
"COG1328",49,2,6,29,4,0,137,0,0,1
"COG1329",50,119,82,161,56,135,50,110,157,104
"COG1330",133,88,74,86,488,341,111,263,358,214
"COG1331",317,184,57,239,103,125,560,178,152,118
"COG1333",4,59,122,55,158,108,12,102,90,156
"COG1334",9,5,1,0,3,0,1,0,3,1
"COG1335",240,76,121,78,170,135,190,89,99,94
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",65,36,69,28,52,35,41,32,34,36
"COG1339",16,16,0,22,6,5,72,5,3,4
"COG1340",24,43,0,30,8,8,23,14,6,14
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,1,0,0,0,0,0,0,0
"COG1344",262,106,112,107,189,400,452,249,294,238
"COG1345",117,41,88,36,96,63,172,53,67,52
"COG1346",24,9,17,0,8,1,2,4,5,1
"COG1347",59,82,6,49,79,52,19,47,34,72
"COG1348",0,30,17,23,91,169,5,120,111,153
"COG1349",92,32,309,8,23,8,38,11,17,13
"COG1350",69,99,3,98,28,60,132,58,77,54
"COG1351",73,214,175,125,107,426,360,440,484,304
"COG1352",106,56,149,10,22,25,37,19,22,6
"COG1353",1,0,0,0,0,0,0,1,0,0
"COG1354",137,240,139,249,227,246,232,302,254,318
"COG1355",22,0,30,7,3,10,57,4,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",328,204,60,204,360,353,464,313,288,388
"COG1358",13,18,0,25,4,7,29,5,9,8
"COG1359",43,13,26,15,15,21,39,16,12,12
"COG1360",200,139,168,134,167,129,190,127,119,124
"COG1361",13,0,0,21,0,0,157,0,0,0
"COG1362",38,6,8,19,17,16,29,8,6,2
"COG1363",91,81,27,73,80,38,51,54,25,46
"COG1364",204,255,190,322,315,373,228,363,392,365
"COG1366",19,13,23,9,30,37,37,19,17,42
"COG1368",82,45,92,32,36,34,192,36,27,29
"COG1369",1,0,0,1,0,0,0,0,0,0
"COG1370",54,59,0,43,23,22,92,25,20,28
"COG1371",7,1,0,6,0,1,50,0,0,1
"COG1372",68,157,1349,78,389,478,35,301,397,320
"COG1373",33,9,44,1,5,3,24,3,2,1
"COG1374",0,1,0,0,0,1,0,0,0,0
"COG1376",48,25,233,41,55,31,42,25,33,25
"COG1377",81,43,90,36,74,44,61,41,58,42
"COG1378",19,39,0,46,9,6,88,22,9,15
"COG1379",8,0,0,0,0,0,6,2,0,0
"COG1380",4,1,0,1,2,0,0,1,1,1
"COG1381",123,117,92,163,207,108,67,106,94,107
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",3,3,0,4,3,0,4,2,3,3
"COG1384",134,331,137,381,206,141,125,169,177,136
"COG1385",160,249,143,270,282,244,160,279,321,254
"COG1386",113,187,98,200,192,228,201,231,218,222
"COG1387",91,67,40,54,15,25,49,17,16,21
"COG1388",57,21,122,41,29,24,32,30,26,31
"COG1389",76,108,0,90,26,41,153,33,21,33
"COG1390",3,6,0,13,1,8,52,6,2,4
"COG1391",237,80,468,41,99,73,148,76,73,44
"COG1392",70,42,13,19,19,16,117,13,28,28
"COG1393",87,55,74,41,62,47,72,36,45,30
"COG1394",25,37,0,49,6,3,95,11,10,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",157,177,339,216,104,161,165,238,218,146
"COG1397",87,7,7,6,22,14,32,12,8,6
"COG1398",145,111,38,98,178,160,57,135,144,157
"COG1399",54,12,32,25,11,10,62,17,16,12
"COG1400",0,0,0,1,1,0,0,0,0,0
"COG1401",86,35,34,19,15,13,29,30,11,26
"COG1402",113,54,169,77,145,120,130,91,95,107
"COG1403",187,180,194,175,203,230,111,229,241,229
"COG1404",1353,1544,428,1169,554,642,1085,682,415,646
"COG1405",91,126,3,114,35,34,420,29,47,27
"COG1406",16,12,0,0,1,0,1,1,0,1
"COG1407",24,25,53,30,125,102,74,82,86,80
"COG1408",84,61,97,36,56,30,47,40,32,42
"COG1409",259,183,203,211,141,117,313,130,104,139
"COG1410",229,151,134,175,394,665,427,475,524,499
"COG1411",1,3,0,3,4,4,2,4,7,3
"COG1412",0,2,0,1,1,1,2,0,0,0
"COG1413",170,81,10,134,194,124,115,163,90,145
"COG1414",99,68,423,41,86,53,110,35,39,41
"COG1415",7,5,0,4,3,3,9,1,0,1
"COG1416",1,1,3,1,2,3,2,1,1,0
"COG1418",141,31,14,43,29,21,43,22,8,14
"COG1419",80,18,50,16,20,21,56,10,21,8
"COG1420",101,69,164,89,60,81,116,62,49,55
"COG1422",17,22,0,33,5,9,76,8,6,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",85,19,19,32,29,29,68,20,28,15
"COG1427",32,34,0,24,4,18,31,15,6,13
"COG1428",53,112,23,80,90,50,85,74,58,84
"COG1429",83,226,155,274,1370,577,60,405,454,481
"COG1430",57,76,144,62,46,76,54,97,141,84
"COG1431",2,1,3,1,3,0,5,2,0,0
"COG1432",138,21,143,18,27,2,39,4,5,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",77,46,38,58,75,49,51,46,53,41
"COG1435",72,123,100,89,78,76,101,85,71,82
"COG1436",3,11,0,9,4,5,14,3,5,4
"COG1437",4,0,0,3,0,0,4,0,0,1
"COG1438",25,10,3,12,2,8,8,17,22,12
"COG1439",14,17,0,23,5,4,65,6,2,7
"COG1440",3,0,0,0,0,0,0,0,0,0
"COG1441",10,11,0,10,3,8,22,2,4,1
"COG1442",4,24,26,17,5,11,2,12,32,16
"COG1443",24,34,31,33,37,21,64,20,13,17
"COG1444",37,16,2,2,5,4,26,4,5,2
"COG1445",31,2,9,2,3,0,5,0,2,2
"COG1446",139,164,123,113,89,55,157,71,55,76
"COG1447",2,0,0,0,0,0,0,0,0,0
"COG1448",78,75,90,27,76,44,31,43,47,29
"COG1449",16,125,1,66,24,31,8,95,103,56
"COG1450",325,143,75,125,138,116,165,119,82,130
"COG1451",85,53,86,24,31,41,64,36,32,124
"COG1452",337,340,229,386,240,268,224,326,300,355
"COG1453",38,41,0,77,363,351,28,225,248,254
"COG1454",355,338,132,429,319,298,379,314,333,296
"COG1455",11,0,2,1,0,0,3,0,0,0
"COG1456",1,0,0,0,0,0,4,0,0,0
"COG1457",29,20,10,3,2,5,34,3,2,0
"COG1459",341,168,134,214,156,182,262,188,148,214
"COG1460",1,0,0,1,0,0,1,1,1,0
"COG1461",88,15,0,36,7,6,61,4,1,13
"COG1462",27,62,232,6,14,46,27,32,53,45
"COG1463",61,48,121,46,128,113,37,89,99,140
"COG1464",14,0,46,1,0,0,5,1,1,0
"COG1465",17,33,0,37,10,10,121,17,11,15
"COG1466",187,224,112,267,313,260,217,258,283,298
"COG1467",34,53,1,57,10,15,194,16,15,10
"COG1468",12,0,1,0,0,1,0,0,0,0
"COG1469",45,26,78,18,14,13,37,15,34,15
"COG1470",7,3,1,4,1,0,3,9,0,0
"COG1471",12,32,0,36,6,7,82,7,5,11
"COG1472",446,774,904,547,613,383,465,479,439,487
"COG1473",455,529,284,407,541,457,467,388,391,474
"COG1474",71,127,0,97,29,26,142,27,36,31
"COG1475",337,314,832,297,224,255,256,325,314,282
"COG1476",14,6,27,19,13,13,10,0,7,12
"COG1477",154,140,99,108,104,70,111,95,82,102
"COG1478",65,56,52,65,20,28,215,38,32,39
"COG1479",80,54,297,33,26,16,42,24,27,24
"COG1480",86,128,34,135,244,189,75,183,203,224
"COG1481",1,0,50,0,0,5,2,3,0,0
"COG1482",33,4,120,9,8,13,35,15,10,7
"COG1483",10,1,25,2,1,9,10,8,6,9
"COG1484",294,45,110,19,36,15,111,16,21,16
"COG1485",108,162,141,139,136,151,51,217,211,190
"COG1486",46,70,1,77,77,106,39,52,56,62
"COG1487",8,2,8,0,1,3,12,0,0,1
"COG1488",141,60,127,49,62,59,25,59,54,47
"COG1489",34,54,13,63,78,161,77,148,159,162
"COG1490",78,60,12,73,46,40,64,42,49,38
"COG1491",17,26,0,30,3,5,79,9,8,7
"COG1492",47,50,81,69,228,161,124,141,169,184
"COG1493",24,5,26,8,9,10,9,9,9,8
"COG1494",88,169,155,191,220,245,112,241,216,237
"COG1495",76,60,58,79,40,50,54,66,72,64
"COG1496",122,158,67,197,163,178,87,185,194,210
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",36,50,0,39,9,13,137,10,5,15
"COG1499",26,52,0,29,6,17,25,18,7,25
"COG1500",18,33,0,30,8,7,87,7,7,8
"COG1501",37,20,115,9,15,11,36,18,12,8
"COG1502",197,70,419,53,43,30,91,36,31,32
"COG1503",42,61,1,57,14,19,140,13,8,18
"COG1505",175,167,223,105,138,85,111,95,87,134
"COG1506",877,750,1046,572,642,499,692,583,529,580
"COG1507",1,7,20,16,2,6,10,13,15,8
"COG1508",189,196,182,171,186,137,173,152,133,186
"COG1509",112,18,44,43,20,12,184,15,9,10
"COG1510",12,2,0,0,1,1,5,2,3,3
"COG1511",2,1,104,0,1,0,4,1,0,0
"COG1512",13,3,60,15,8,5,17,1,5,1
"COG1513",9,4,8,6,9,17,3,2,8,4
"COG1514",70,16,25,22,8,8,95,4,7,10
"COG1515",6,4,8,0,1,2,5,7,0,2
"COG1516",36,4,12,5,13,12,12,13,6,7
"COG1518",44,5,16,0,2,0,5,3,0,0
"COG1519",236,347,57,346,231,240,226,307,314,333
"COG1520",546,257,113,362,202,241,304,262,245,258
"COG1521",137,177,75,178,185,199,128,234,228,189
"COG1522",320,230,262,197,148,87,689,103,97,91
"COG1523",172,113,225,73,330,301,99,196,235,329
"COG1524",175,168,149,150,83,113,215,141,156,110
"COG1525",55,46,162,56,38,107,97,106,103,95
"COG1526",102,132,39,138,89,88,155,52,113,88
"COG1527",39,41,0,59,14,25,131,15,15,12
"COG1528",22,24,4,35,82,69,5,48,60,65
"COG1529",1490,452,636,787,587,762,1317,348,447,323
"COG1530",402,613,415,569,609,568,456,584,591,639
"COG1533",67,29,213,51,43,46,118,33,38,41
"COG1534",20,7,4,3,12,4,15,3,5,5
"COG1535",8,0,0,0,0,0,0,0,0,0
"COG1536",144,73,118,55,104,74,143,72,58,48
"COG1537",28,58,0,42,8,17,150,9,17,15
"COG1538",344,305,538,263,331,570,411,578,574,672
"COG1539",82,110,29,115,113,94,89,123,119,88
"COG1540",110,134,59,129,79,79,138,115,107,76
"COG1541",137,58,52,72,94,74,172,59,73,66
"COG1543",0,30,0,43,192,177,1,105,105,196
"COG1544",38,29,101,22,104,78,26,61,73,95
"COG1545",50,16,14,49,20,44,82,24,21,27
"COG1546",189,213,110,222,260,261,173,247,265,258
"COG1547",7,5,0,14,21,55,16,36,30,49
"COG1548",3,9,2,11,4,8,6,6,13,8
"COG1549",37,77,0,45,17,20,34,18,11,21
"COG1550",7,0,1,0,0,0,1,0,0,0
"COG1551",19,8,7,7,5,10,12,8,7,4
"COG1552",0,2,0,2,1,0,4,2,0,1
"COG1553",18,11,2,2,3,11,10,6,5,1
"COG1554",14,19,25,18,36,6,13,24,8,14
"COG1555",17,4,36,11,15,7,17,3,4,2
"COG1556",27,3,7,5,3,5,26,0,1,0
"COG1558",21,8,31,20,23,17,22,15,16,13
"COG1559",125,142,151,148,119,81,188,105,123,139
"COG1560",230,292,55,313,223,216,270,296,281,284
"COG1561",122,92,47,74,71,54,87,69,48,77
"COG1562",176,409,136,331,323,296,100,313,330,302
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",40,42,26,25,15,40,63,39,29,37
"COG1565",142,184,70,286,265,310,151,352,347,332
"COG1566",122,21,190,21,38,10,31,15,10,6
"COG1568",12,0,2,2,0,1,1,2,0,0
"COG1569",1,0,0,0,1,0,1,0,1,0
"COG1570",291,209,200,185,196,143,212,162,180,235
"COG1571",42,60,0,41,12,11,120,20,6,13
"COG1572",17,28,0,43,4,10,13,17,5,18
"COG1573",209,245,203,329,213,256,280,286,305,237
"COG1574",380,208,278,183,145,117,552,103,82,88
"COG1575",90,120,78,123,206,136,161,198,165,186
"COG1576",47,96,40,73,121,87,65,91,89,114
"COG1577",33,41,0,44,15,16,119,19,11,14
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",38,32,28,29,10,9,45,3,3,9
"COG1580",34,9,13,2,3,0,25,1,3,3
"COG1581",4,2,0,9,1,2,66,0,2,1
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",6,0,0,1,1,1,0,0,0,0
"COG1585",12,3,26,3,2,2,16,3,3,2
"COG1586",58,146,109,144,98,127,38,208,204,153
"COG1587",186,165,106,207,227,226,194,235,249,190
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",60,47,142,69,152,88,77,96,86,135
"COG1590",0,1,0,3,0,1,0,2,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",20,26,8,48,19,49,51,12,39,11
"COG1593",404,448,423,528,496,493,388,550,552,450
"COG1594",13,21,0,26,19,10,49,11,12,8
"COG1595",429,240,605,150,210,112,229,193,147,122
"COG1596",229,201,240,152,155,163,137,163,132,197
"COG1597",152,129,210,218,58,58,158,77,57,53
"COG1598",2,0,7,0,1,0,6,0,0,0
"COG1599",52,86,0,81,22,23,210,21,9,27
"COG1600",273,192,118,190,264,107,120,94,83,100
"COG1601",12,26,0,15,8,5,53,4,4,4
"COG1602",10,6,0,10,0,2,136,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",1,0,0,0,0,1,0,0,0,0
"COG1605",141,92,111,72,92,25,40,36,28,30
"COG1606",68,32,0,46,123,92,52,73,69,100
"COG1607",77,80,72,50,40,25,61,36,30,21
"COG1608",31,25,0,37,5,11,64,7,9,12
"COG1609",382,196,1009,122,170,122,183,128,110,112
"COG1610",94,143,56,143,91,115,87,114,100,109
"COG1611",176,155,130,140,233,164,263,147,166,152
"COG1612",225,287,161,337,346,330,233,368,376,357
"COG1613",0,0,1,0,0,0,6,0,0,0
"COG1615",137,74,237,148,31,52,316,69,107,39
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",22,32,0,24,4,8,13,10,8,9
"COG1619",60,38,97,53,163,139,41,82,95,124
"COG1620",93,3,11,17,17,7,33,5,8,15
"COG1621",101,16,7,20,58,22,24,29,19,17
"COG1622",297,429,284,386,389,363,297,484,411,557
"COG1623",1,24,0,12,9,22,0,35,41,22
"COG1624",46,74,14,60,141,96,79,93,92,153
"COG1625",23,43,0,48,177,183,63,138,148,149
"COG1626",48,12,22,6,6,7,53,4,7,3
"COG1628",0,0,0,1,0,0,55,0,0,0
"COG1629",3934,3552,6159,2586,2478,1972,2017,2039,1685,2937
"COG1630",7,0,0,6,0,0,72,0,0,0
"COG1631",8,9,0,14,1,0,36,5,4,2
"COG1632",30,50,0,26,6,7,50,7,7,9
"COG1633",7,9,8,5,5,6,6,2,3,1
"COG1634",18,38,0,37,10,8,96,15,6,10
"COG1635",2,2,0,11,0,0,82,0,0,0
"COG1636",10,23,2,16,14,28,17,19,24,23
"COG1637",3,4,34,6,0,4,23,0,1,0
"COG1638",271,326,327,369,280,365,266,432,433,303
"COG1639",151,28,49,5,22,10,50,9,22,12
"COG1640",75,122,20,103,231,225,18,164,175,258
"COG1641",81,50,0,58,170,160,119,102,73,147
"COG1643",274,150,516,141,158,116,103,59,75,46
"COG1644",7,11,0,5,5,2,39,5,9,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",44,54,0,62,30,15,119,21,13,20
"COG1647",14,5,14,3,2,2,32,6,2,3
"COG1648",97,21,106,27,15,17,129,14,13,3
"COG1649",45,25,58,46,26,20,72,33,15,20
"COG1650",14,47,0,35,7,11,91,18,6,9
"COG1651",275,173,372,237,157,153,260,207,175,192
"COG1652",104,33,72,22,38,36,14,24,31,31
"COG1653",304,625,1095,735,438,763,547,708,869,610
"COG1654",54,18,13,35,16,16,130,8,4,17
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,3,0,0,0
"COG1657",59,10,2,13,10,12,35,6,9,11
"COG1658",3,3,0,5,0,1,15,2,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,22,42,18,16,47,41,37,54,37
"COG1661",21,47,0,37,70,78,21,79,85,63
"COG1662",5,1,0,0,0,5,2,0,0,0
"COG1663",154,211,54,260,140,167,237,232,199,193
"COG1664",45,43,36,46,49,42,63,51,43,54
"COG1665",1,0,0,0,0,0,5,0,0,0
"COG1666",79,73,37,63,119,104,73,105,85,115
"COG1668",59,102,63,54,57,24,52,32,26,29
"COG1669",1,1,0,0,0,1,3,2,0,0
"COG1670",246,105,386,82,72,86,187,63,68,46
"COG1671",34,14,40,10,27,17,7,14,17,12
"COG1672",3,0,9,1,1,4,1,2,3,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",532,632,613,658,417,443,399,596,495,496
"COG1675",7,1,0,9,0,0,58,0,0,0
"COG1676",14,19,0,20,3,3,127,1,5,3
"COG1677",24,13,20,11,20,14,16,11,16,8
"COG1678",102,75,39,86,71,34,61,30,31,44
"COG1679",64,77,1,81,45,42,119,41,41,42
"COG1680",1053,905,1184,767,736,621,902,680,578,741
"COG1681",6,0,0,0,0,0,0,0,0,0
"COG1682",61,43,139,38,38,33,61,34,21,34
"COG1683",43,7,24,16,6,9,17,8,9,7
"COG1684",49,33,78,37,63,30,33,32,39,27
"COG1685",20,26,0,27,2,4,86,4,9,2
"COG1686",207,277,226,273,213,291,176,286,286,299
"COG1687",1,0,1,0,0,0,8,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",61,83,16,69,12,34,114,22,16,23
"COG1691",52,23,0,42,65,63,98,54,54,75
"COG1692",69,103,37,149,86,109,66,140,129,127
"COG1694",167,287,248,155,297,257,101,281,269,259
"COG1695",22,5,122,12,11,7,71,10,5,6
"COG1696",78,54,55,60,65,32,131,46,42,41
"COG1697",49,56,0,56,16,14,120,22,9,21
"COG1698",8,9,0,15,0,3,30,3,1,2
"COG1699",13,2,4,4,0,2,8,0,0,2
"COG1700",5,1,0,0,2,0,2,2,0,0
"COG1701",27,36,0,33,7,11,48,14,12,13
"COG1702",207,531,559,358,373,537,227,552,644,488
"COG1703",234,235,71,182,168,136,351,112,93,103
"COG1704",55,28,126,27,28,19,28,21,14,13
"COG1705",28,42,19,24,43,12,8,16,8,11
"COG1706",93,34,95,48,62,49,68,40,62,32
"COG1707",2,0,0,0,0,0,0,0,0,0
"COG1708",15,3,139,0,4,1,4,1,1,1
"COG1709",1,1,0,1,0,0,7,1,1,0
"COG1711",11,0,0,14,0,0,48,0,0,0
"COG1712",28,9,2,27,16,16,74,10,15,10
"COG1713",24,1,0,3,0,0,7,0,0,0
"COG1714",51,25,122,16,15,19,37,25,16,34
"COG1715",22,18,2,2,7,8,8,11,14,12
"COG1716",34,6,100,19,9,13,61,24,15,8
"COG1717",13,21,0,24,4,5,58,9,6,4
"COG1718",31,65,5,42,9,11,58,10,9,11
"COG1719",0,6,0,3,0,1,2,0,1,2
"COG1720",29,9,3,1,3,2,4,1,5,1
"COG1721",359,238,279,189,129,110,237,111,98,100
"COG1722",22,27,19,18,19,20,29,8,8,15
"COG1723",13,9,0,3,2,2,1,1,0,0
"COG1724",1,0,1,0,0,0,0,0,0,0
"COG1725",8,33,97,29,137,96,14,76,75,118
"COG1726",101,165,27,116,136,81,50,116,88,120
"COG1727",11,13,0,25,2,3,38,5,3,10
"COG1729",145,142,41,214,128,124,155,168,172,150
"COG1730",2,0,0,0,0,1,1,0,0,0
"COG1732",13,2,126,3,15,5,20,9,8,3
"COG1733",60,47,192,36,43,9,34,25,23,12
"COG1734",124,135,79,153,80,108,96,119,114,131
"COG1735",97,3,3,10,2,6,27,4,3,5
"COG1736",47,40,0,57,21,9,124,13,4,15
"COG1737",73,50,67,16,35,31,57,17,25,35
"COG1738",102,192,116,187,105,127,103,150,139,141
"COG1739",24,12,20,7,15,5,5,3,7,1
"COG1740",27,10,27,0,2,6,7,3,2,2
"COG1741",130,192,246,226,236,302,162,260,273,176
"COG1742",11,4,33,3,3,1,8,0,2,2
"COG1743",16,2,25,0,3,4,8,10,6,1
"COG1744",121,227,217,210,156,107,129,100,163,118
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,5,0,30,1,1,166,1,0,1
"COG1747",12,0,0,5,1,2,8,2,0,1
"COG1748",130,283,196,150,130,114,100,149,90,184
"COG1749",95,50,79,51,128,84,73,62,66,60
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",175,73,155,50,80,41,135,60,41,39
"COG1754",230,511,436,607,666,716,359,736,740,611
"COG1755",3,1,21,1,0,1,4,1,2,4
"COG1756",5,1,0,11,0,2,51,0,0,0
"COG1757",313,160,81,100,92,52,175,60,41,42
"COG1758",49,93,51,118,102,58,33,52,53,52
"COG1759",32,50,0,47,11,7,201,16,15,12
"COG1760",90,36,138,33,15,15,62,18,23,10
"COG1761",0,1,0,1,1,0,1,0,0,1
"COG1762",82,11,71,23,41,16,27,27,23,18
"COG1763",39,21,3,22,38,26,25,28,27,19
"COG1764",41,27,136,18,29,9,18,15,12,11
"COG1765",57,53,75,30,26,22,51,30,17,17
"COG1766",110,56,119,44,105,82,72,60,82,49
"COG1767",8,7,1,10,5,4,3,7,4,1
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
