"","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3"
"COG1206",15,152,138,72,45,17,31,103,8,47
"COG1207",291,365,361,387,277,105,151,341,125,185
"COG1208",596,548,495,356,506,1196,208,545,294,544
"COG1209",217,242,189,156,232,322,167,231,297,226
"COG1210",199,141,150,122,148,65,106,144,85,154
"COG1211",333,291,279,243,240,89,78,292,47,180
"COG1212",321,285,255,285,272,579,153,272,121,195
"COG1213",93,48,50,39,89,110,46,60,18,219
"COG1214",64,49,59,47,53,35,88,131,50,105
"COG1215",95,152,138,90,94,82,356,197,177,263
"COG1216",349,224,207,142,314,350,238,289,263,344
"COG1217",468,541,470,784,340,111,254,424,137,438
"COG1218",132,138,120,110,129,81,124,263,62,206
"COG1219",426,493,444,487,431,152,205,462,128,326
"COG1220",326,257,282,285,279,77,171,235,70,207
"COG1221",1,2,7,19,5,9,148,4,69,13
"COG1222",32,15,33,18,78,15,0,29,0,20
"COG1223",0,0,0,0,5,1,4,1,0,0
"COG1224",0,0,2,1,8,1,1,2,0,0
"COG1225",289,269,272,255,287,36,61,137,37,136
"COG1226",265,300,346,304,323,148,610,331,431,344
"COG1227",0,6,13,12,15,1,9,3,0,0
"COG1228",586,306,418,466,622,144,469,582,86,881
"COG1229",17,16,16,17,15,3,0,11,0,7
"COG1230",16,25,17,47,12,26,427,24,282,115
"COG1231",44,9,30,23,83,6,43,57,4,137
"COG1232",146,56,61,40,78,29,14,134,6,129
"COG1233",762,958,857,619,820,201,74,830,75,367
"COG1234",223,252,246,257,241,92,119,310,59,259
"COG1235",262,213,197,167,259,75,141,215,129,170
"COG1236",72,162,170,66,153,47,113,86,135,83
"COG1237",16,16,6,35,11,1,0,19,0,12
"COG1238",225,115,147,147,170,49,104,134,54,131
"COG1239",64,268,175,149,99,42,22,215,18,86
"COG1240",11,121,68,31,15,6,6,25,6,7
"COG1241",82,30,80,23,198,205,205,68,21,217
"COG1242",1,2,13,2,9,0,0,1,0,31
"COG1243",22,15,6,22,47,33,33,11,0,134
"COG1244",25,7,21,19,60,6,1,27,0,25
"COG1245",51,19,33,29,123,21,27,48,0,159
"COG1246",5,6,13,21,10,12,108,9,122,64
"COG1247",17,9,26,15,23,9,6,6,20,21
"COG1249",792,923,882,831,766,265,907,913,566,819
"COG1250",1058,740,854,783,983,253,775,876,619,1047
"COG1251",2,5,2,16,3,30,327,4,318,20
"COG1252",77,457,297,205,168,49,262,229,145,124
"COG1253",271,376,364,289,350,111,196,355,319,389
"COG1254",3,6,11,16,21,3,14,5,1,74
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",24,61,62,97,34,19,194,65,87,74
"COG1257",124,53,96,63,164,38,99,88,5,120
"COG1258",44,22,32,15,97,7,36,41,0,116
"COG1259",44,33,58,31,46,9,5,18,3,21
"COG1260",54,33,45,61,87,70,30,43,12,194
"COG1261",0,7,11,4,4,6,76,9,40,28
"COG1262",263,257,214,294,317,95,281,300,235,576
"COG1263",0,0,0,1,0,0,2,0,6,0
"COG1264",0,0,0,1,0,0,1,0,7,1
"COG1266",86,164,114,69,95,15,14,68,17,35
"COG1267",110,94,88,60,89,29,41,91,38,56
"COG1268",128,141,142,127,127,48,2,140,1,91
"COG1269",52,21,50,30,125,13,38,52,0,235
"COG1270",7,119,83,42,33,17,96,71,40,110
"COG1271",9,0,2,12,1,12,275,6,225,46
"COG1272",30,13,14,42,16,6,62,20,59,55
"COG1273",1,1,1,1,1,1,15,0,26,0
"COG1274",7,8,12,18,27,4,11,3,76,56
"COG1275",0,0,0,2,0,3,13,1,43,1
"COG1276",1,4,3,10,1,16,39,1,0,9
"COG1277",50,48,51,62,60,11,29,55,70,134
"COG1278",139,104,122,155,129,43,263,108,151,154
"COG1279",124,70,97,52,92,33,56,78,58,49
"COG1280",410,331,394,307,381,159,270,362,411,284
"COG1281",18,126,84,74,28,17,116,74,78,12
"COG1282",458,589,484,548,481,144,146,548,136,330
"COG1283",119,39,59,20,65,43,198,86,175,109
"COG1284",0,0,5,0,1,7,56,6,40,24
"COG1285",2,1,1,2,2,12,29,1,45,17
"COG1286",14,19,30,41,23,10,40,34,31,14
"COG1287",137,88,113,65,370,59,30,180,0,183
"COG1288",2,2,3,0,3,7,54,0,6,14
"COG1289",4,1,0,3,2,20,109,1,389,5
"COG1290",464,483,442,611,511,170,198,495,70,318
"COG1291",68,58,75,56,52,29,140,74,124,107
"COG1292",164,103,143,218,158,34,552,235,471,131
"COG1293",75,133,150,59,175,46,48,148,0,205
"COG1294",5,3,2,1,3,10,184,8,173,28
"COG1295",25,92,55,68,32,27,211,79,156,59
"COG1296",82,64,89,76,66,32,55,74,94,52
"COG1297",130,42,50,44,89,27,3,116,2,90
"COG1298",20,86,107,107,42,21,226,76,121,106
"COG1299",2,1,1,2,0,1,26,0,117,1
"COG1300",2,0,0,1,0,0,24,1,55,3
"COG1301",213,157,130,228,175,52,205,171,392,123
"COG1302",0,1,0,1,0,1,0,0,0,1
"COG1303",4,2,3,4,10,2,8,14,0,51
"COG1304",565,492,437,612,491,116,203,523,71,298
"COG1305",81,205,152,121,86,57,441,60,220,119
"COG1306",45,22,38,41,34,14,1,39,0,7
"COG1307",17,1,14,9,33,3,8,8,3,40
"COG1308",1,1,2,0,6,0,8,1,0,29
"COG1309",158,115,134,219,109,80,1028,154,749,201
"COG1310",11,8,20,19,49,692,156,14,386,36
"COG1311",41,12,33,19,63,62,4,39,0,32
"COG1312",39,45,32,52,23,7,12,55,4,73
"COG1313",0,0,0,0,0,0,0,0,0,2
"COG1314",7,9,11,21,7,7,22,3,24,4
"COG1315",2,8,15,8,2,9,67,7,0,51
"COG1316",40,12,88,47,34,34,12,23,4,15
"COG1317",5,2,7,4,3,8,73,5,45,57
"COG1319",83,88,166,117,164,50,84,72,54,343
"COG1320",2,2,4,14,0,1,23,2,28,10
"COG1321",76,52,85,68,92,21,29,73,2,168
"COG1322",451,351,391,386,401,116,150,446,86,293
"COG1324",32,45,28,26,31,16,31,32,0,43
"COG1325",1,0,2,1,14,1,14,0,0,42
"COG1326",7,3,6,7,18,5,0,17,0,11
"COG1327",122,168,138,165,133,44,48,168,46,76
"COG1328",3,0,2,7,42,1,30,0,42,59
"COG1329",158,140,144,123,147,33,17,140,2,65
"COG1330",15,261,203,113,44,30,199,81,208,161
"COG1331",250,209,148,143,250,48,42,175,12,585
"COG1333",8,87,53,32,42,14,24,70,4,1
"COG1334",0,0,0,0,2,0,27,1,19,1
"COG1335",33,104,103,60,62,49,181,80,231,187
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,32,29,47,23,12,78,34,39,38
"COG1339",16,1,12,9,29,4,9,6,0,57
"COG1340",27,10,20,11,35,9,2,24,0,12
"COG1341",0,0,1,0,4,0,0,0,0,0
"COG1343",0,0,0,0,0,0,5,0,0,0
"COG1344",89,298,358,301,137,60,432,228,143,427
"COG1345",23,68,66,65,33,30,159,43,81,142
"COG1346",1,5,2,5,0,6,80,2,110,6
"COG1347",101,76,43,66,66,16,66,84,36,31
"COG1348",10,103,79,65,26,8,7,98,0,0
"COG1349",4,9,16,30,6,8,154,15,75,19
"COG1350",114,60,78,96,121,45,3,71,1,133
"COG1351",233,261,367,299,279,4625,734,345,1202,340
"COG1352",8,14,18,23,9,10,88,5,79,24
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",327,301,262,258,217,89,83,272,72,215
"COG1355",2,4,3,2,3,1,9,1,1,38
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",113,242,240,204,215,85,109,242,142,421
"COG1358",12,2,8,9,32,16,5,12,0,25
"COG1359",15,9,7,17,14,4,16,17,10,49
"COG1360",121,161,124,130,128,43,189,112,155,148
"COG1361",3,0,2,5,17,0,28,0,0,113
"COG1362",2,3,4,8,13,6,55,4,80,46
"COG1363",55,48,40,28,79,23,36,66,108,57
"COG1364",313,401,345,277,298,93,74,349,121,252
"COG1366",11,22,28,18,17,8,73,21,152,40
"COG1368",60,28,69,19,49,23,153,34,130,150
"COG1369",0,0,0,0,0,11,0,0,0,0
"COG1370",40,20,31,16,70,18,9,50,0,71
"COG1371",1,1,3,4,23,3,14,0,0,41
"COG1372",89,269,182,215,76,3486,2041,262,4245,40
"COG1373",1,3,0,7,1,2,64,3,3,13
"COG1374",0,0,1,0,1,2,0,1,0,0
"COG1376",13,21,74,23,28,16,138,17,115,24
"COG1377",17,52,56,52,29,20,115,47,64,50
"COG1378",29,5,22,5,51,19,15,32,0,67
"COG1379",0,0,1,0,0,1,0,0,0,7
"COG1380",0,0,2,2,0,0,16,2,44,1
"COG1381",165,192,184,143,169,60,77,175,57,134
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,3,1,3,4,0,8,0,2
"COG1384",414,320,363,269,401,120,65,338,10,300
"COG1385",293,309,301,246,250,84,106,290,122,205
"COG1386",256,207,214,222,218,83,109,204,53,212
"COG1387",17,12,26,21,68,11,4,40,0,59
"COG1388",32,23,59,26,27,21,39,24,83,44
"COG1389",71,28,58,30,143,48,20,49,0,119
"COG1390",12,3,11,4,36,4,4,19,0,40
"COG1391",16,23,48,46,22,29,319,37,263,169
"COG1392",30,24,28,17,25,5,51,34,23,131
"COG1393",21,24,22,20,23,12,100,27,64,76
"COG1394",18,8,11,9,45,3,18,14,0,83
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",299,209,237,189,207,200,361,192,269,178
"COG1397",4,11,9,20,9,16,11,5,15,26
"COG1398",55,120,95,133,91,220,212,111,156,71
"COG1399",16,9,32,24,16,12,57,15,45,51
"COG1400",0,0,0,1,2,0,0,0,0,0
"COG1401",15,15,10,15,15,15,68,55,107,26
"COG1402",36,105,112,49,57,13,30,75,16,153
"COG1403",202,224,227,229,172,888,146,236,250,112
"COG1404",1035,498,736,635,1555,1091,838,1066,191,923
"COG1405",32,10,38,20,82,143,77,67,31,318
"COG1406",5,0,0,3,0,0,23,2,0,5
"COG1407",24,77,70,28,26,25,60,59,32,62
"COG1408",56,64,49,47,41,27,12,49,50,35
"COG1409",178,117,162,185,190,53,269,187,152,307
"COG1410",187,489,434,292,324,90,257,331,324,491
"COG1411",8,3,7,4,3,1,0,5,0,4
"COG1412",1,1,0,0,2,0,0,5,0,0
"COG1413",38,111,189,128,115,15,14,110,0,140
"COG1414",43,36,59,87,59,37,312,42,426,91
"COG1415",3,1,1,2,7,1,1,0,0,7
"COG1416",0,2,1,2,0,0,7,0,0,0
"COG1418",21,14,21,31,60,9,15,26,6,77
"COG1419",10,12,21,23,8,12,103,15,58,52
"COG1420",58,66,101,71,67,12,23,43,3,110
"COG1422",12,6,17,6,35,10,13,12,0,62
"COG1424",0,0,0,0,0,0,0,0,4,0
"COG1426",23,25,19,36,23,7,81,21,91,74
"COG1427",18,4,19,13,37,5,0,16,0,38
"COG1428",110,69,75,87,116,29,21,104,9,51
"COG1429",52,908,573,278,181,64,195,466,20,123
"COG1430",38,66,65,63,45,1408,100,70,237,51
"COG1431",1,0,0,0,0,1,6,1,1,0
"COG1432",14,7,14,19,20,10,93,14,98,83
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",34,56,63,63,43,18,64,41,56,53
"COG1435",59,32,39,63,49,89,46,103,28,91
"COG1436",2,2,8,2,12,4,2,15,0,12
"COG1437",0,0,0,0,1,1,1,1,0,1
"COG1438",21,15,16,14,4,13,20,6,2,13
"COG1439",10,5,11,2,36,1,11,19,0,47
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,2,9,4,13,2,0,1,0,29
"COG1442",32,19,15,13,26,22,4,14,0,0
"COG1443",29,19,28,20,30,6,15,29,4,35
"COG1444",0,4,5,3,16,10,100,5,9,32
"COG1445",0,0,0,1,2,3,27,0,128,2
"COG1446",137,68,62,53,123,37,58,119,22,139
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",30,34,51,38,42,23,115,47,118,27
"COG1449",56,40,78,63,47,52,14,101,2,4
"COG1450",141,124,120,234,119,47,293,155,246,186
"COG1451",22,31,28,21,31,19,79,64,86,66
"COG1452",494,377,349,371,354,109,250,362,198,246
"COG1453",15,216,155,66,32,16,1,115,0,27
"COG1454",475,403,375,439,396,115,312,299,339,419
"COG1455",0,0,0,3,0,0,0,0,2,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",3,0,2,4,2,4,49,3,98,7
"COG1459",180,166,167,210,168,42,324,258,268,227
"COG1460",2,2,0,0,1,0,0,2,0,1
"COG1461",41,5,19,10,40,9,1,11,0,78
"COG1462",21,21,11,89,25,472,458,30,508,35
"COG1463",16,79,66,45,36,10,131,68,86,23
"COG1464",0,0,1,3,0,6,12,0,47,1
"COG1465",22,6,23,10,52,12,29,25,0,98
"COG1466",158,157,129,88,128,74,89,277,93,233
"COG1467",30,11,27,10,67,59,27,32,0,140
"COG1468",0,0,0,0,0,0,5,0,0,0
"COG1469",17,13,11,20,31,71,84,22,55,39
"COG1470",0,1,1,1,0,1,0,8,0,0
"COG1471",15,8,11,7,39,18,15,18,0,62
"COG1472",705,564,529,648,629,213,413,634,225,394
"COG1473",432,382,408,508,412,146,200,514,14,474
"COG1474",58,31,65,31,130,75,15,68,0,118
"COG1475",375,294,273,316,336,520,378,184,384,118
"COG1476",18,5,20,14,22,6,14,8,2,20
"COG1477",134,98,91,122,102,45,180,144,73,114
"COG1478",40,28,37,62,61,18,50,36,0,162
"COG1479",31,19,22,18,20,52,141,40,163,37
"COG1480",139,192,136,138,128,58,12,185,8,73
"COG1481",0,0,0,0,0,0,0,0,5,0
"COG1482",5,3,4,5,7,9,11,7,8,26
"COG1483",1,5,1,1,0,5,14,5,5,3
"COG1484",14,6,12,28,7,77,435,20,285,67
"COG1485",270,201,247,189,160,80,148,199,149,39
"COG1486",62,71,120,95,77,21,2,39,3,30
"COG1487",0,0,1,0,0,3,32,0,0,4
"COG1488",25,45,62,110,58,17,56,47,185,33
"COG1489",125,157,116,94,120,41,74,121,42,93
"COG1490",69,48,58,47,58,22,60,69,32,66
"COG1491",5,7,6,11,30,9,14,12,0,53
"COG1492",9,133,111,56,53,22,66,102,111,120
"COG1493",4,6,7,4,11,6,11,8,1,8
"COG1494",203,233,204,172,188,51,23,207,5,118
"COG1495",99,48,69,67,85,31,59,71,74,54
"COG1496",229,227,204,143,178,58,70,173,65,130
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",26,2,20,8,82,5,22,23,0,98
"COG1499",23,13,25,12,35,22,0,22,0,13
"COG1500",19,7,14,10,36,22,16,15,0,77
"COG1501",15,12,9,18,27,22,128,13,8,29
"COG1502",19,25,33,34,41,44,335,62,336,77
"COG1503",31,8,34,23,67,31,36,24,0,139
"COG1505",146,117,104,209,106,32,131,182,25,89
"COG1506",744,547,530,547,581,222,711,757,171,722
"COG1507",13,11,11,16,13,9,2,11,1,7
"COG1508",203,138,126,170,180,59,142,177,170,191
"COG1509",11,5,12,29,45,23,107,15,70,142
"COG1510",7,3,1,2,2,5,29,9,1,2
"COG1511",0,0,0,2,0,1,12,0,19,0
"COG1512",10,7,22,9,15,3,31,7,73,8
"COG1513",0,7,29,9,6,0,33,1,26,5
"COG1514",13,3,8,9,24,0,35,6,24,81
"COG1515",1,2,2,1,5,0,13,3,42,6
"COG1516",4,12,12,8,3,5,47,6,13,25
"COG1518",0,0,0,2,1,1,30,5,43,2
"COG1519",468,345,407,247,354,126,187,328,113,290
"COG1520",347,259,304,298,392,82,144,316,102,341
"COG1521",213,220,183,139,190,60,85,210,62,137
"COG1522",144,81,186,129,252,97,397,129,270,489
"COG1523",18,224,141,82,66,37,265,171,155,83
"COG1524",171,109,148,112,150,48,85,171,12,194
"COG1525",122,90,102,121,114,645,203,99,434,85
"COG1526",111,76,155,78,147,40,81,48,105,155
"COG1527",27,7,25,14,73,5,20,17,0,121
"COG1528",1,51,40,21,23,6,4,36,2,9
"COG1529",285,392,717,544,655,83,317,151,49,787
"COG1530",609,613,637,596,542,185,354,568,445,494
"COG1533",30,35,47,25,28,110,58,52,102,94
"COG1534",2,10,0,10,6,3,22,0,23,16
"COG1535",0,0,0,0,0,1,1,0,16,4
"COG1536",51,63,63,72,44,20,112,50,51,133
"COG1537",28,7,25,15,67,22,26,25,0,117
"COG1538",608,600,530,596,503,249,1057,667,934,400
"COG1539",118,124,114,99,121,41,64,128,56,92
"COG1540",91,49,67,61,61,37,87,115,65,140
"COG1541",28,50,56,71,46,157,85,64,33,176
"COG1543",4,121,79,36,19,11,1,94,0,1
"COG1544",5,69,54,32,14,9,58,58,33,15
"COG1545",39,28,31,35,52,12,35,20,1,89
"COG1546",207,244,242,178,216,70,67,233,60,191
"COG1547",7,28,21,10,13,4,0,41,0,7
"COG1548",11,10,9,6,6,0,1,2,0,3
"COG1549",42,14,25,17,59,16,2,50,0,25
"COG1550",0,0,0,0,2,0,0,0,0,4
"COG1551",9,8,9,13,3,6,33,5,18,27
"COG1552",0,1,0,0,6,1,0,4,0,1
"COG1553",4,6,5,12,5,1,22,2,24,12
"COG1554",16,9,17,10,12,16,31,6,11,2
"COG1555",1,1,16,11,9,8,28,4,31,5
"COG1556",0,1,2,1,4,1,7,1,23,40
"COG1558",3,16,14,16,5,9,46,22,18,31
"COG1559",90,65,68,66,77,69,100,176,94,150
"COG1560",435,261,311,261,315,111,151,314,167,272
"COG1561",105,66,87,68,75,27,103,112,62,100
"COG1562",329,354,320,196,376,145,50,309,129,90
"COG1563",0,1,1,0,1,1,0,0,0,0
"COG1564",61,33,36,36,48,14,1,38,0,51
"COG1565",285,312,327,181,245,101,33,281,3,154
"COG1566",6,13,7,10,9,18,180,17,191,20
"COG1568",0,1,1,0,0,0,0,0,0,2
"COG1569",0,0,3,0,0,0,3,0,14,0
"COG1570",243,167,218,259,152,56,137,225,77,186
"COG1571",29,5,21,16,69,9,27,30,1,129
"COG1572",15,0,11,18,30,10,2,31,0,13
"COG1573",320,290,320,238,285,130,249,241,134,271
"COG1574",188,84,130,170,236,68,157,131,13,516
"COG1575",121,170,119,116,132,45,37,149,1,161
"COG1576",79,107,105,68,89,14,41,100,40,61
"COG1577",16,10,14,7,26,6,26,39,0,91
"COG1578",0,0,0,0,1,0,0,0,0,1
"COG1579",45,9,21,14,23,5,7,31,2,76
"COG1580",6,0,1,6,3,7,81,6,43,15
"COG1581",1,1,0,4,10,5,8,4,0,39
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,5,0,2,0,0,0
"COG1585",0,0,1,0,1,0,5,0,1,17
"COG1586",143,126,141,95,132,1217,84,152,138,76
"COG1587",189,220,204,108,168,40,85,174,63,244
"COG1588",0,0,0,0,1,4,0,0,0,6
"COG1589",42,100,81,82,55,16,82,58,68,57
"COG1590",0,2,4,1,9,2,0,3,0,0
"COG1591",0,0,0,0,0,15,0,0,0,0
"COG1592",18,29,98,68,55,25,1,0,0,25
"COG1593",637,547,509,673,514,136,495,485,143,426
"COG1594",27,7,15,8,44,31,4,10,1,31
"COG1595",184,145,143,208,155,155,663,158,260,178
"COG1596",200,199,143,145,143,41,232,220,114,106
"COG1597",115,49,90,133,204,50,137,102,79,161
"COG1598",0,0,0,0,0,1,0,0,1,3
"COG1599",40,19,39,21,87,36,40,54,0,166
"COG1600",160,180,208,165,166,54,152,180,93,294
"COG1601",9,5,9,4,35,11,9,9,0,37
"COG1602",4,0,6,6,21,3,28,0,0,104
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",89,50,95,109,79,26,136,69,91,91
"COG1606",17,68,53,37,45,5,6,49,0,55
"COG1607",45,36,26,32,51,92,139,50,149,56
"COG1608",25,15,9,6,39,6,9,24,0,57
"COG1609",76,109,182,223,140,72,635,138,174,185
"COG1610",205,140,119,123,109,43,49,155,36,113
"COG1611",125,174,148,154,138,30,235,167,213,220
"COG1612",181,205,171,165,184,98,151,358,73,269
"COG1613",0,0,0,0,0,1,30,2,110,0
"COG1615",86,42,164,116,161,57,54,59,2,300
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",24,2,9,6,18,2,1,13,0,16
"COG1619",31,97,87,63,43,9,26,70,4,48
"COG1620",5,8,12,11,9,8,157,5,221,32
"COG1621",24,28,18,39,22,10,129,28,0,33
"COG1622",459,441,410,517,399,115,224,461,197,326
"COG1623",36,16,41,51,25,27,1,26,2,0
"COG1624",58,105,74,38,53,15,9,95,1,44
"COG1625",13,163,82,50,25,9,1,74,0,37
"COG1626",6,4,12,5,12,8,75,3,75,45
"COG1628",0,0,0,0,0,10,19,0,0,37
"COG1629",2976,2289,2167,4535,2849,904,7616,2870,2910,1961
"COG1630",1,0,0,3,11,0,9,0,0,49
"COG1631",7,2,4,6,8,3,6,7,0,20
"COG1632",20,4,15,10,37,23,11,18,0,42
"COG1633",3,2,2,6,2,2,10,5,0,3
"COG1634",24,7,14,7,48,5,9,18,0,80
"COG1635",1,0,0,0,17,0,13,0,0,63
"COG1636",40,19,18,50,14,1,8,32,29,7
"COG1637",5,0,2,2,3,1,3,0,3,19
"COG1638",459,340,344,420,336,185,478,373,298,263
"COG1639",5,9,2,16,4,27,290,9,220,29
"COG1640",61,160,135,89,69,48,108,135,87,15
"COG1641",14,112,64,39,46,12,15,57,0,102
"COG1643",20,36,95,63,77,51,516,75,418,84
"COG1644",9,6,6,3,10,8,6,5,0,28
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",26,12,29,11,63,7,20,46,5,91
"COG1647",3,0,2,2,1,5,9,3,0,27
"COG1648",23,11,10,21,20,12,122,14,93,129
"COG1649",55,23,61,12,44,7,2,48,0,46
"COG1650",30,8,21,6,42,7,12,18,0,68
"COG1651",228,223,198,247,226,76,257,189,175,264
"COG1652",16,27,28,30,17,25,167,22,115,24
"COG1653",700,841,1038,974,672,281,248,569,140,448
"COG1654",16,19,18,19,27,9,99,14,11,94
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,1,0,2,2
"COG1657",6,6,15,11,15,1,2,5,0,24
"COG1658",2,0,1,0,2,2,1,4,0,11
"COG1659",0,0,0,1,0,0,1,0,0,0
"COG1660",43,33,51,74,33,40,95,44,71,32
"COG1661",36,61,51,32,39,13,0,40,0,13
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",328,214,242,134,256,67,94,228,69,223
"COG1664",48,35,37,43,46,13,28,52,27,83
"COG1665",0,0,1,0,1,0,0,0,0,0
"COG1666",67,86,110,88,73,27,51,84,40,66
"COG1668",62,37,37,43,61,16,58,67,9,57
"COG1669",0,0,0,0,0,1,0,0,0,2
"COG1670",78,57,91,69,94,64,260,75,199,219
"COG1671",10,19,6,18,4,7,48,9,32,15
"COG1672",0,0,4,4,1,0,22,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",726,599,607,656,641,205,295,647,218,447
"COG1675",1,0,1,3,16,16,7,0,0,48
"COG1676",15,1,9,0,38,11,13,8,0,49
"COG1677",7,12,11,18,3,7,29,7,21,9
"COG1678",90,73,71,109,85,33,76,89,44,121
"COG1679",60,37,51,28,88,12,26,76,1,89
"COG1680",1040,767,710,995,925,312,580,876,287,928
"COG1681",0,0,0,0,0,0,0,0,0,3
"COG1682",21,25,29,30,29,11,54,36,16,57
"COG1683",14,1,12,6,12,8,51,8,63,31
"COG1684",16,43,45,43,14,10,57,22,47,43
"COG1685",8,2,2,1,9,6,19,13,0,78
"COG1686",169,166,164,178,144,106,160,281,211,179
"COG1687",0,0,0,0,0,0,0,0,0,2
"COG1688",1,0,0,0,0,0,1,0,0,0
"COG1690",40,20,34,17,77,41,17,45,7,85
"COG1691",11,37,35,27,31,5,18,38,0,96
"COG1692",156,145,143,137,154,31,12,122,3,80
"COG1694",170,182,215,225,151,1974,310,215,541,105
"COG1695",5,8,13,6,14,5,13,4,20,20
"COG1696",54,54,49,30,59,24,47,53,60,95
"COG1697",30,14,21,12,73,25,25,34,0,114
"COG1698",13,4,5,1,20,0,1,2,0,14
"COG1699",5,6,4,6,2,0,0,4,0,17
"COG1700",0,0,0,3,0,0,33,0,0,0
"COG1701",17,9,26,10,31,5,4,34,0,45
"COG1702",447,475,509,506,408,4891,561,526,1026,237
"COG1703",151,114,170,89,207,50,95,168,19,329
"COG1704",21,16,22,18,40,9,52,30,92,10
"COG1705",40,21,16,27,24,252,93,26,261,11
"COG1706",16,36,50,53,21,9,101,34,55,67
"COG1707",0,0,0,0,0,0,0,0,0,2
"COG1708",2,2,1,0,0,1,19,1,1,4
"COG1709",0,1,0,1,0,0,0,5,0,3
"COG1711",1,0,0,0,9,0,5,0,0,43
"COG1712",6,11,8,13,23,3,8,6,10,65
"COG1713",0,0,0,0,1,0,0,0,0,10
"COG1714",14,10,11,21,7,4,89,29,79,49
"COG1715",2,5,5,0,1,1,42,9,2,6
"COG1716",23,13,24,21,19,7,54,16,62,62
"COG1717",15,4,9,5,37,11,7,16,0,47
"COG1718",25,6,25,10,54,14,21,20,39,35
"COG1719",3,0,0,0,2,0,0,0,0,0
"COG1720",4,3,2,3,11,3,41,1,63,5
"COG1721",193,105,142,102,247,58,181,192,183,263
"COG1722",17,17,10,18,14,11,24,19,10,19
"COG1723",3,1,1,0,8,1,4,0,2,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,86,55,32,18,2,4,34,0,8
"COG1726",178,119,87,150,116,39,111,191,84,60
"COG1727",9,0,11,3,18,9,9,13,0,37
"COG1729",225,167,198,190,166,52,68,204,62,179
"COG1730",0,0,3,2,3,0,1,0,0,0
"COG1732",3,6,4,7,4,3,19,6,5,9
"COG1733",35,23,44,38,52,25,107,24,51,26
"COG1734",147,147,130,169,109,45,88,139,86,133
"COG1735",1,5,6,8,8,0,5,4,0,61
"COG1736",19,23,29,21,60,35,25,34,0,123
"COG1737",15,30,32,74,15,26,151,30,76,46
"COG1738",210,182,165,148,176,63,63,196,10,102
"COG1739",7,0,5,5,12,0,51,5,46,15
"COG1740",1,3,1,0,2,4,41,4,5,6
"COG1741",213,238,210,215,228,75,199,246,204,203
"COG1742",1,0,0,0,2,4,46,2,19,6
"COG1743",1,2,2,1,2,3,12,9,5,6
"COG1744",240,200,284,248,228,458,306,228,231,275
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,3,8,32,17,20,6,0,115
"COG1747",1,0,0,1,3,0,0,0,0,5
"COG1748",192,103,137,169,193,134,207,230,86,98
"COG1749",25,76,89,76,28,8,62,23,33,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",85,46,46,42,117,38,338,64,280,109
"COG1754",673,766,680,564,584,110,37,331,10,175
"COG1755",2,2,2,1,1,1,0,0,0,5
"COG1756",0,0,5,3,17,4,4,0,0,43
"COG1757",165,52,77,73,115,56,356,88,10,174
"COG1758",74,61,54,61,69,49,52,98,31,79
"COG1759",20,3,19,10,50,14,46,16,0,155
"COG1760",12,8,32,19,28,14,90,12,89,66
"COG1761",1,0,0,1,3,0,0,2,0,0
"COG1762",10,19,25,28,14,4,51,14,41,44
"COG1763",17,29,33,38,22,6,14,25,1,23
"COG1764",27,23,14,29,19,13,73,14,98,7
"COG1765",33,32,20,29,33,9,78,33,98,58
"COG1766",24,59,81,80,32,16,146,48,99,73
"COG1767",15,6,10,13,4,1,7,2,20,1
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
