"","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3"
"COG1206",43,2,56,53,34,55,72,354,68,53
"COG1207",339,377,300,199,319,185,292,385,337,177
"COG1208",561,560,518,552,582,563,483,558,542,534
"COG1209",232,294,226,221,241,235,211,204,208,245
"COG1210",160,200,124,141,199,162,134,91,152,148
"COG1211",358,333,236,199,310,192,244,243,273,193
"COG1212",324,319,270,230,311,188,253,179,253,189
"COG1213",88,41,64,205,135,202,54,39,68,236
"COG1214",135,121,123,147,128,106,106,207,100,129
"COG1215",139,155,111,229,117,290,143,377,135,289
"COG1216",364,277,297,406,414,168,122,103,129,188
"COG1217",419,794,647,390,489,392,450,554,526,379
"COG1218",224,233,241,183,278,160,252,272,240,138
"COG1219",422,528,422,336,453,351,412,441,437,319
"COG1220",134,165,126,122,152,256,262,110,254,224
"COG1221",2,1,1,7,6,7,12,13,2,4
"COG1222",32,1,44,31,24,21,39,34,58,19
"COG1223",0,0,1,0,0,0,3,1,0,0
"COG1224",1,0,2,0,0,0,1,0,3,0
"COG1225",287,200,328,295,300,277,268,488,305,274
"COG1226",331,191,280,382,247,352,366,519,290,333
"COG1227",2,5,14,0,4,1,9,4,10,4
"COG1228",709,293,639,830,607,848,536,401,426,932
"COG1229",9,33,10,11,18,9,19,10,12,15
"COG1230",14,14,23,97,18,202,103,37,21,93
"COG1231",84,80,41,150,43,129,57,45,42,128
"COG1232",176,51,105,97,106,116,75,134,88,107
"COG1233",784,510,887,444,808,398,815,1201,881,412
"COG1234",308,207,271,212,200,227,210,365,248,241
"COG1235",284,222,264,163,235,165,202,139,217,157
"COG1236",120,17,120,177,103,99,72,122,70,106
"COG1237",23,7,13,12,15,18,7,8,10,17
"COG1238",185,231,166,137,201,120,149,79,155,130
"COG1239",129,34,179,69,99,97,203,568,200,84
"COG1240",21,2,23,1,4,19,26,121,30,13
"COG1241",61,26,130,216,96,231,120,65,91,229
"COG1242",0,0,2,24,0,33,5,5,4,28
"COG1243",20,216,38,114,82,147,19,5,31,131
"COG1244",35,1,42,26,19,16,32,23,33,27
"COG1245",47,15,71,144,68,167,48,28,57,172
"COG1246",6,34,15,47,9,53,25,9,14,43
"COG1247",7,35,14,32,20,45,27,6,22,34
"COG1249",762,638,793,804,712,847,786,1050,809,920
"COG1250",967,760,981,1052,995,1049,813,547,833,1026
"COG1251",14,1,5,25,9,60,28,18,8,15
"COG1252",138,54,177,72,155,120,252,497,247,124
"COG1253",331,233,373,359,329,182,171,344,183,186
"COG1254",8,2,23,55,23,63,12,7,16,59
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,12,30,78,24,57,63,69,46,71
"COG1257",119,49,142,122,96,117,96,74,91,138
"COG1258",37,9,54,141,63,141,43,28,38,136
"COG1259",59,85,45,28,37,23,23,15,21,34
"COG1260",59,127,56,153,99,191,39,31,54,193
"COG1261",1,1,2,32,4,16,14,7,2,26
"COG1262",260,112,382,567,246,544,277,234,255,668
"COG1263",0,1,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",95,18,128,66,114,62,151,329,160,72
"COG1267",53,36,29,28,69,67,83,45,78,57
"COG1268",135,153,115,66,132,69,123,119,116,84
"COG1269",67,15,79,217,94,117,31,23,26,130
"COG1270",34,14,50,95,45,57,29,131,42,66
"COG1271",7,28,6,89,21,74,40,13,3,53
"COG1272",47,77,38,47,26,45,26,14,23,44
"COG1273",0,0,2,1,0,13,1,0,0,13
"COG1274",9,3,31,55,23,43,15,12,23,56
"COG1275",0,0,1,0,0,1,0,0,0,0
"COG1276",2,0,1,1,4,2,9,3,4,0
"COG1277",76,43,43,125,63,158,43,68,54,156
"COG1278",133,249,147,163,158,175,117,53,121,174
"COG1279",108,139,77,35,122,47,93,38,92,40
"COG1280",391,458,378,271,395,300,362,160,323,286
"COG1281",35,7,44,9,26,22,80,188,58,9
"COG1282",544,382,416,360,475,341,465,487,534,311
"COG1283",114,128,46,115,125,79,56,46,30,118
"COG1284",4,0,6,35,2,33,13,4,1,22
"COG1285",1,9,1,8,4,7,0,0,0,5
"COG1286",29,26,40,9,11,13,24,29,25,12
"COG1287",215,8,167,182,129,215,153,129,120,212
"COG1288",4,0,3,2,2,12,4,0,3,6
"COG1289",6,2,3,6,0,37,6,14,2,18
"COG1290",436,430,426,367,435,338,443,447,501,326
"COG1291",81,7,47,116,56,133,59,67,36,127
"COG1292",146,95,160,129,109,172,122,423,121,119
"COG1293",87,71,167,186,109,241,128,364,128,251
"COG1294",2,16,1,42,12,25,27,10,0,10
"COG1295",45,21,61,59,43,112,84,207,63,65
"COG1296",82,122,55,51,97,30,89,23,84,34
"COG1297",214,16,67,121,72,91,81,87,77,103
"COG1298",41,21,53,95,16,53,34,32,23,56
"COG1299",2,1,9,0,0,2,3,2,2,0
"COG1300",0,0,1,1,1,10,3,2,1,7
"COG1301",241,135,185,155,167,175,158,137,184,135
"COG1302",0,0,0,0,0,0,1,0,1,0
"COG1303",9,1,20,50,20,61,10,11,17,61
"COG1304",441,363,504,244,514,291,433,236,514,282
"COG1305",61,26,105,120,57,148,109,58,135,150
"COG1306",50,135,32,4,41,7,46,5,41,7
"COG1307",22,4,18,39,27,39,15,5,8,48
"COG1308",1,4,8,20,9,36,1,0,1,30
"COG1309",153,112,151,159,129,197,192,128,114,173
"COG1310",24,9,23,84,22,75,29,36,31,88
"COG1311",48,9,66,33,70,38,45,12,38,28
"COG1312",75,14,54,52,24,70,29,34,27,78
"COG1313",0,0,0,4,0,2,0,0,0,0
"COG1314",2,5,5,4,8,4,10,6,4,5
"COG1315",5,0,4,44,9,26,20,7,5,32
"COG1316",25,82,27,25,39,15,48,10,28,20
"COG1317",5,0,5,50,5,45,9,2,1,38
"COG1319",60,27,128,291,104,348,135,67,135,339
"COG1320",0,2,2,5,2,9,3,6,3,17
"COG1321",69,125,71,143,82,138,68,37,54,173
"COG1322",234,237,188,167,222,276,375,332,371,281
"COG1324",20,1,11,31,9,62,19,59,35,50
"COG1325",0,1,3,25,12,51,0,0,3,47
"COG1326",16,0,22,9,9,2,8,7,18,5
"COG1327",124,151,113,76,135,94,120,186,127,64
"COG1328",1,11,26,109,51,146,5,8,13,130
"COG1329",151,215,148,52,188,51,141,41,146,68
"COG1330",64,6,90,165,52,138,152,427,146,101
"COG1331",239,160,231,434,355,550,188,130,177,596
"COG1333",33,31,52,2,35,10,74,234,104,4
"COG1334",1,0,0,3,2,0,5,2,0,0
"COG1335",46,30,90,139,62,163,86,152,75,183
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,9,10,31,13,33,25,37,12,28
"COG1339",15,5,11,69,15,65,13,11,17,69
"COG1340",47,0,27,8,21,6,29,21,25,16
"COG1341",0,0,4,0,0,0,5,0,6,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",96,42,141,516,63,447,187,255,129,437
"COG1345",25,10,21,110,12,138,31,58,20,116
"COG1346",3,42,1,7,5,13,6,3,3,0
"COG1347",118,38,81,24,71,27,55,51,70,19
"COG1348",36,5,41,0,18,0,60,270,62,1
"COG1349",13,23,22,24,8,18,25,19,9,29
"COG1350",88,171,77,147,93,85,86,25,97,108
"COG1351",318,431,294,306,321,337,387,290,347,329
"COG1352",13,3,11,43,27,68,69,16,11,47
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",306,288,231,235,341,259,219,281,260,225
"COG1355",2,0,4,49,3,62,3,3,3,52
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",154,148,250,385,217,343,192,643,260,418
"COG1358",12,4,18,22,16,31,10,9,20,34
"COG1359",13,9,24,36,20,31,21,11,17,35
"COG1360",137,43,123,175,111,163,98,95,102,165
"COG1361",0,8,14,103,24,104,3,0,2,121
"COG1362",2,4,11,22,8,20,15,8,11,23
"COG1363",46,46,103,38,49,40,61,78,71,54
"COG1364",298,325,289,236,342,247,302,358,322,267
"COG1366",18,4,14,26,15,25,16,58,20,27
"COG1368",39,48,54,169,50,155,44,40,30,152
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",29,1,15,29,22,66,38,34,38,86
"COG1371",3,4,2,50,17,44,3,2,1,32
"COG1372",184,292,114,30,94,20,200,539,205,12
"COG1373",4,0,0,7,2,14,8,4,3,4
"COG1374",0,0,1,0,0,0,0,0,1,0
"COG1376",6,10,38,25,12,91,31,28,27,44
"COG1377",24,17,26,64,20,65,40,49,28,53
"COG1378",38,11,28,59,51,71,21,19,23,62
"COG1379",0,0,0,2,0,6,0,0,0,6
"COG1380",1,1,0,2,0,0,0,0,0,0
"COG1381",89,106,79,75,99,123,150,216,201,135
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,5,3,5,4,2,1,3,1
"COG1384",169,189,170,150,221,274,293,135,388,284
"COG1385",287,284,261,200,286,202,241,269,258,196
"COG1386",243,215,211,188,242,199,187,183,207,165
"COG1387",27,5,38,68,15,65,55,36,34,69
"COG1388",33,13,18,39,57,27,24,26,28,42
"COG1389",65,11,108,111,57,126,84,50,82,99
"COG1390",10,5,21,43,13,25,9,9,13,36
"COG1391",24,28,53,115,24,179,56,40,50,157
"COG1392",37,23,39,137,49,104,14,15,28,119
"COG1393",35,49,53,109,37,74,59,32,64,70
"COG1394",14,4,30,77,34,89,19,16,23,88
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",239,231,167,171,256,159,201,63,190,160
"COG1397",3,17,8,21,3,22,7,9,5,28
"COG1398",75,87,90,57,69,67,138,246,117,62
"COG1399",19,19,16,40,25,45,19,9,25,40
"COG1400",1,0,1,2,0,0,1,0,0,2
"COG1401",52,9,12,41,19,41,45,51,5,25
"COG1402",43,10,92,133,62,127,72,162,67,146
"COG1403",237,194,174,151,201,126,227,202,208,124
"COG1404",1177,239,1220,950,727,850,1047,860,903,962
"COG1405",75,459,213,257,159,315,90,47,91,274
"COG1406",0,0,0,2,0,2,5,2,0,2
"COG1407",44,12,37,75,37,59,40,185,32,64
"COG1408",72,23,59,50,57,49,52,47,46,55
"COG1409",186,90,178,269,146,301,200,139,158,321
"COG1410",128,95,182,226,170,446,330,733,387,464
"COG1411",0,7,7,3,4,3,5,6,6,6
"COG1412",1,0,2,0,0,0,4,0,1,0
"COG1413",93,4,110,142,68,107,107,241,107,127
"COG1414",21,108,79,81,66,126,78,39,68,85
"COG1415",5,6,3,13,5,15,3,1,5,12
"COG1416",0,2,0,1,0,3,1,0,0,2
"COG1418",18,41,27,54,36,78,25,22,28,87
"COG1419",7,2,8,59,14,49,13,15,9,58
"COG1420",53,65,54,123,53,117,45,35,69,127
"COG1422",13,1,22,53,20,63,14,13,12,54
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",27,10,26,88,31,51,30,16,13,59
"COG1427",18,3,32,34,10,26,23,14,19,42
"COG1428",120,184,115,67,91,33,44,38,47,34
"COG1429",213,27,305,103,160,133,334,1459,486,129
"COG1430",62,30,56,39,52,50,82,40,67,51
"COG1431",0,0,1,0,1,3,0,0,1,2
"COG1432",15,14,17,64,16,88,19,23,13,79
"COG1433",0,0,0,1,0,0,0,0,0,2
"COG1434",41,30,55,58,35,58,45,72,33,68
"COG1435",85,314,117,94,107,37,44,29,54,27
"COG1436",5,0,9,18,6,8,5,8,3,9
"COG1437",0,0,1,4,0,3,0,4,0,4
"COG1438",4,55,12,8,9,10,16,1,16,11
"COG1439",17,2,23,60,16,49,16,9,24,52
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,15,32,5,34,10,0,5,28
"COG1442",23,149,22,1,26,3,44,5,20,2
"COG1443",33,20,41,59,29,49,36,20,21,61
"COG1444",1,3,0,22,9,14,28,6,4,18
"COG1445",0,1,6,1,0,2,4,0,3,4
"COG1446",54,21,73,81,45,140,102,101,94,145
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",33,11,25,5,16,30,33,49,33,21
"COG1449",101,53,25,2,25,2,77,40,62,1
"COG1450",132,68,121,201,119,161,121,99,100,170
"COG1451",55,40,36,68,26,69,44,172,30,66
"COG1452",510,424,390,286,422,280,331,206,365,243
"COG1453",41,6,54,19,46,20,91,452,110,21
"COG1454",288,433,452,356,452,480,366,151,437,430
"COG1455",0,0,0,0,0,1,0,1,0,0
"COG1456",0,0,0,5,0,3,0,1,0,1
"COG1457",1,1,5,20,9,19,23,1,5,7
"COG1459",261,166,154,220,185,235,158,223,153,170
"COG1460",4,0,0,1,3,2,0,1,1,4
"COG1461",21,8,23,75,49,69,14,10,18,74
"COG1462",17,34,13,11,19,21,79,53,39,25
"COG1463",46,17,32,18,26,30,64,182,65,16
"COG1464",0,0,0,0,0,11,0,1,0,1
"COG1465",20,8,41,86,41,95,20,16,23,98
"COG1466",255,261,284,244,366,222,260,298,290,235
"COG1467",23,24,59,118,49,165,33,20,43,146
"COG1468",0,0,0,2,0,4,0,0,0,2
"COG1469",8,30,21,31,18,19,23,21,32,17
"COG1470",14,0,1,0,0,1,1,10,3,1
"COG1471",24,4,29,61,29,70,18,11,20,68
"COG1472",720,566,720,517,644,465,617,426,568,494
"COG1473",492,384,504,466,389,425,412,541,393,525
"COG1474",58,13,125,101,60,105,77,33,74,134
"COG1475",359,376,309,251,391,292,320,205,324,309
"COG1476",19,50,36,21,15,18,17,10,25,17
"COG1477",175,99,131,140,123,111,103,110,104,94
"COG1478",44,74,66,139,75,186,37,22,36,182
"COG1479",36,60,32,43,21,42,33,20,22,30
"COG1480",186,139,150,95,153,91,159,349,164,96
"COG1481",0,0,1,0,0,0,3,0,0,1
"COG1482",14,2,15,16,7,21,14,10,11,35
"COG1483",1,0,0,1,0,7,0,18,1,7
"COG1484",8,4,9,62,19,67,65,40,7,85
"COG1485",208,270,184,44,199,74,180,95,202,48
"COG1486",40,8,56,49,65,30,52,39,57,39
"COG1487",2,2,0,1,0,3,2,2,0,1
"COG1488",58,23,29,51,28,77,32,41,35,64
"COG1489",131,127,116,104,150,83,124,168,135,89
"COG1490",69,86,63,66,51,64,47,32,54,52
"COG1491",17,4,21,57,19,53,15,13,19,60
"COG1492",46,13,71,82,49,119,73,271,85,110
"COG1493",4,2,6,10,4,7,9,8,8,9
"COG1494",161,164,168,117,193,116,177,243,190,104
"COG1495",24,41,32,27,36,37,63,21,72,31
"COG1496",180,226,186,141,223,67,77,110,96,50
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,11,56,105,52,62,18,10,15,47
"COG1499",35,1,40,22,18,16,29,12,13,18
"COG1500",21,8,26,72,22,68,18,16,22,59
"COG1501",15,3,30,31,14,57,61,23,28,49
"COG1502",41,4,28,54,29,101,56,60,33,62
"COG1503",32,17,55,122,40,108,37,27,34,114
"COG1505",250,88,137,129,120,131,102,133,106,130
"COG1506",954,361,641,764,748,817,632,723,551,825
"COG1507",9,29,7,5,9,6,9,0,16,3
"COG1508",229,176,198,165,182,202,178,155,143,183
"COG1509",4,22,34,158,41,128,29,20,23,151
"COG1510",1,0,4,8,6,7,6,4,0,2
"COG1511",0,0,2,0,0,5,6,0,0,6
"COG1512",0,5,8,9,1,24,9,8,12,12
"COG1513",1,2,9,1,4,1,13,6,7,0
"COG1514",11,3,15,80,29,69,21,13,15,80
"COG1515",8,0,2,8,4,7,3,1,2,10
"COG1516",0,0,4,21,4,23,14,10,8,24
"COG1518",0,0,0,5,1,13,15,7,0,12
"COG1519",454,479,347,306,406,261,348,194,349,261
"COG1520",321,381,309,366,336,296,324,202,323,298
"COG1521",185,248,195,140,231,159,178,171,193,132
"COG1522",159,167,259,529,283,516,163,98,141,486
"COG1523",90,4,79,59,57,58,167,536,130,54
"COG1524",205,133,147,192,146,233,132,119,160,239
"COG1525",91,129,101,117,105,75,134,70,119,78
"COG1526",43,185,139,167,127,168,103,38,131,159
"COG1527",32,14,31,87,41,132,29,17,32,114
"COG1528",26,14,37,2,16,7,28,118,44,8
"COG1529",254,158,472,1427,421,1720,493,267,456,1932
"COG1530",665,708,553,488,640,539,563,639,587,470
"COG1533",40,9,24,141,37,112,27,36,30,144
"COG1534",0,13,6,16,2,17,11,4,2,8
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",84,19,46,131,51,132,66,57,37,151
"COG1537",27,7,30,133,35,143,31,18,27,145
"COG1538",374,274,255,218,288,477,592,672,538,400
"COG1539",114,150,111,93,152,96,118,84,113,90
"COG1540",127,159,147,101,184,144,127,51,176,144
"COG1541",52,20,47,146,19,173,49,70,33,183
"COG1543",34,3,33,0,25,0,50,324,89,0
"COG1544",23,13,33,22,24,23,37,167,22,11
"COG1545",19,13,39,80,44,76,44,19,43,99
"COG1546",127,97,108,105,119,182,213,333,209,183
"COG1547",21,2,11,17,22,18,22,85,23,13
"COG1548",3,18,4,12,8,7,11,8,12,3
"COG1549",45,0,68,39,32,22,41,37,25,26
"COG1550",0,0,0,5,0,5,0,0,0,7
"COG1551",7,8,3,16,6,16,9,6,5,20
"COG1552",2,43,2,0,2,3,4,2,2,4
"COG1553",3,5,2,6,2,13,14,2,3,6
"COG1554",4,29,32,5,6,20,20,18,20,21
"COG1555",2,2,7,15,3,9,4,7,2,5
"COG1556",0,2,2,65,2,30,2,0,1,38
"COG1558",4,1,8,28,5,28,12,13,9,26
"COG1559",198,202,160,165,163,199,141,142,124,160
"COG1560",374,410,326,300,365,272,268,182,306,297
"COG1561",65,50,43,44,43,77,90,88,88,89
"COG1562",297,249,296,97,313,95,282,336,315,102
"COG1563",0,0,0,0,0,0,1,0,1,0
"COG1564",62,67,45,50,51,46,37,38,37,53
"COG1565",216,368,231,171,321,124,240,329,312,159
"COG1566",10,13,17,21,5,58,25,14,10,37
"COG1568",0,0,1,1,1,0,0,1,0,4
"COG1569",2,1,0,0,0,0,0,0,0,0
"COG1570",238,151,192,243,188,212,172,132,198,198
"COG1571",41,14,62,130,38,131,31,14,24,119
"COG1572",22,0,6,14,6,12,11,19,15,11
"COG1573",302,395,291,275,420,279,284,232,305,261
"COG1574",156,117,222,480,216,512,163,71,145,489
"COG1575",190,172,132,187,184,143,112,275,133,152
"COG1576",91,49,75,39,64,50,99,130,91,48
"COG1577",38,7,41,84,29,102,30,31,20,94
"COG1578",0,0,1,2,0,1,0,0,0,3
"COG1579",55,21,28,46,40,62,23,16,25,77
"COG1580",0,1,1,16,6,14,14,3,2,13
"COG1581",0,11,5,41,11,42,3,2,7,46
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,2,0,0,0
"COG1585",0,2,2,5,2,4,1,0,1,5
"COG1586",137,173,131,49,170,50,160,152,167,55
"COG1587",163,183,192,207,224,231,185,231,176,236
"COG1588",0,3,2,0,1,0,0,0,0,0
"COG1589",40,50,75,72,71,58,70,156,76,47
"COG1590",4,0,0,2,2,2,2,4,3,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,67,35,59,36,39,40,2,40,38
"COG1593",518,360,564,417,533,440,492,257,516,445
"COG1594",13,240,60,42,29,35,21,9,19,45
"COG1595",221,213,196,216,197,226,210,166,158,246
"COG1596",269,100,164,115,202,117,155,272,150,90
"COG1597",107,91,120,165,106,147,193,58,176,168
"COG1598",0,0,0,1,0,8,0,3,0,2
"COG1599",40,6,74,178,70,177,51,28,35,163
"COG1600",169,148,189,264,157,239,206,248,184,286
"COG1601",25,5,20,45,16,56,17,7,18,35
"COG1602",0,5,15,101,32,117,3,0,6,103
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",32,38,51,39,46,98,87,41,76,72
"COG1606",29,6,45,40,43,60,38,182,67,55
"COG1607",50,35,64,54,45,89,53,48,38,77
"COG1608",19,5,38,46,26,50,20,11,20,48
"COG1609",55,66,94,88,74,159,225,143,118,195
"COG1610",168,153,136,96,186,101,124,69,125,90
"COG1611",142,106,150,201,142,207,146,262,148,196
"COG1612",385,401,306,248,362,227,296,350,308,223
"COG1613",1,2,0,1,0,23,0,0,0,0
"COG1615",80,248,150,243,168,335,89,22,107,328
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,0,31,12,10,19,21,14,19,18
"COG1619",48,12,60,40,33,49,62,203,72,56
"COG1620",11,2,4,39,3,39,5,15,4,30
"COG1621",15,11,18,26,23,50,19,14,13,50
"COG1622",466,453,430,383,402,312,444,615,400,323
"COG1623",37,82,28,0,22,0,26,2,34,0
"COG1624",95,19,66,71,41,61,74,238,89,58
"COG1625",34,1,41,42,54,53,94,262,64,55
"COG1626",8,0,6,44,9,59,14,5,12,59
"COG1628",0,0,0,30,0,42,1,0,1,40
"COG1629",3505,1691,2791,2033,2720,1857,3606,2086,2661,1737
"COG1630",0,3,7,53,19,69,4,0,5,52
"COG1631",9,2,9,26,5,36,6,3,4,29
"COG1632",21,0,20,49,20,56,17,13,14,55
"COG1633",10,1,2,9,5,3,6,6,5,0
"COG1634",22,9,22,73,27,92,16,10,16,89
"COG1635",0,5,10,43,18,53,5,0,0,50
"COG1636",30,35,39,25,26,8,17,22,23,16
"COG1637",0,0,8,8,4,10,2,0,4,11
"COG1638",335,225,412,254,379,300,374,189,363,315
"COG1639",6,1,4,11,7,6,29,23,3,9
"COG1640",112,120,81,34,79,17,134,361,130,16
"COG1641",30,8,62,57,60,111,55,298,84,118
"COG1643",29,87,101,42,52,87,170,66,140,36
"COG1644",11,46,12,30,7,29,6,2,13,20
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",48,11,45,90,34,103,38,31,23,84
"COG1647",3,9,8,27,4,33,3,11,6,30
"COG1648",9,47,33,156,45,106,34,5,23,86
"COG1649",82,13,23,85,51,51,28,32,28,72
"COG1650",30,3,38,90,40,79,22,15,24,93
"COG1651",207,223,234,276,253,289,200,118,190,303
"COG1652",7,5,15,11,7,25,19,20,11,18
"COG1653",578,778,718,500,654,525,679,245,664,571
"COG1654",10,30,21,91,35,81,21,14,11,75
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,3,0,4,1,0,0,0
"COG1657",5,2,9,26,6,34,8,11,15,38
"COG1658",6,0,5,12,3,11,2,4,1,14
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",32,81,40,25,35,46,41,23,35,35
"COG1661",19,3,19,11,21,22,40,119,45,14
"COG1662",0,1,0,0,0,10,0,0,0,1
"COG1663",309,299,246,294,332,206,223,135,241,198
"COG1664",50,41,37,106,31,86,40,45,46,73
"COG1665",0,0,2,7,2,2,0,1,1,0
"COG1666",70,116,62,37,68,50,71,120,72,56
"COG1668",76,34,53,33,52,41,49,71,33,38
"COG1669",0,0,1,1,0,1,0,1,0,1
"COG1670",81,184,91,199,84,218,97,70,70,240
"COG1671",4,4,7,10,5,13,11,14,9,20
"COG1672",7,1,0,1,0,9,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",739,807,631,462,714,456,626,347,621,469
"COG1675",0,1,2,24,6,60,4,0,8,42
"COG1676",9,10,18,82,34,99,14,4,11,101
"COG1677",4,0,9,12,4,8,5,5,2,4
"COG1678",96,56,83,145,106,127,90,79,81,122
"COG1679",65,18,108,76,60,86,38,39,53,102
"COG1680",958,488,1000,977,807,949,827,554,818,976
"COG1681",0,0,0,0,1,3,0,0,0,2
"COG1682",36,10,25,68,24,57,25,53,24,56
"COG1683",9,3,7,8,4,18,8,8,10,14
"COG1684",11,6,19,32,8,42,22,29,17,37
"COG1685",10,3,25,79,43,84,9,10,19,80
"COG1686",324,422,305,175,290,232,270,158,313,156
"COG1687",0,1,1,5,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",43,8,68,90,48,85,33,28,32,93
"COG1691",23,9,33,62,52,95,30,103,31,88
"COG1692",135,148,147,84,148,63,131,52,156,76
"COG1694",252,131,196,102,181,113,253,344,231,118
"COG1695",2,10,29,38,14,53,6,7,8,59
"COG1696",53,39,55,114,73,87,56,58,54,128
"COG1697",37,4,57,106,50,49,13,18,13,54
"COG1698",7,1,13,29,13,22,6,1,7,28
"COG1699",2,0,2,22,2,12,1,4,3,23
"COG1700",0,0,0,1,0,0,0,0,3,0
"COG1701",18,11,21,47,22,55,24,13,21,59
"COG1702",443,721,401,239,450,234,551,452,506,207
"COG1703",181,43,183,329,130,320,149,171,135,324
"COG1704",16,7,18,12,12,28,19,31,17,26
"COG1705",18,29,41,2,23,6,25,33,26,10
"COG1706",12,4,14,26,4,51,30,48,30,57
"COG1707",0,0,0,0,0,4,0,0,0,1
"COG1708",1,1,2,3,0,13,2,3,0,10
"COG1709",2,0,0,5,2,3,3,0,0,6
"COG1711",0,5,5,34,15,43,2,0,1,37
"COG1712",5,11,12,44,17,61,11,12,12,61
"COG1713",0,0,3,4,4,10,1,0,0,13
"COG1714",27,28,9,45,20,40,20,16,9,30
"COG1715",2,3,3,6,3,8,23,18,5,6
"COG1716",9,24,20,41,18,23,12,9,9,32
"COG1717",14,1,19,52,15,55,18,8,14,45
"COG1718",26,9,24,36,26,41,24,23,24,39
"COG1719",1,0,0,1,0,0,2,0,0,1
"COG1720",0,0,0,5,5,13,15,0,3,6
"COG1721",206,78,192,251,178,231,152,169,158,285
"COG1722",16,7,15,28,16,13,11,11,15,22
"COG1723",1,0,0,0,4,0,10,0,3,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",37,6,36,14,22,9,53,184,53,15
"COG1726",238,106,163,50,145,48,119,128,113,47
"COG1727",9,2,24,28,19,32,6,13,12,28
"COG1729",201,220,175,188,231,179,161,91,177,188
"COG1730",0,0,1,0,3,0,4,0,3,0
"COG1732",6,2,4,20,1,24,4,6,1,25
"COG1733",28,158,63,29,26,31,33,18,33,43
"COG1734",137,163,118,109,145,126,145,47,141,103
"COG1735",4,0,5,28,8,64,1,3,4,72
"COG1736",33,9,50,97,29,99,38,22,34,104
"COG1737",30,73,17,24,23,22,23,23,23,21
"COG1738",202,159,194,132,227,103,183,93,171,120
"COG1739",1,8,9,10,8,14,10,9,7,9
"COG1740",2,0,2,3,0,8,7,4,0,3
"COG1741",239,164,199,181,249,203,220,115,245,189
"COG1742",1,2,2,4,1,10,5,4,1,12
"COG1743",5,0,0,7,2,5,2,15,2,10
"COG1744",225,243,224,302,192,209,198,101,216,258
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,9,23,118,45,146,5,2,9,125
"COG1747",1,0,1,3,0,2,4,1,3,3
"COG1748",243,79,182,94,118,104,135,184,154,87
"COG1749",19,12,39,53,19,53,64,52,38,44
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",89,359,108,123,102,130,84,58,58,108
"COG1754",341,520,323,243,313,403,624,558,695,403
"COG1755",2,1,1,5,0,10,0,0,1,7
"COG1756",0,3,13,17,17,27,2,0,3,29
"COG1757",100,43,114,179,131,179,129,77,85,156
"COG1758",120,164,109,78,113,90,102,85,125,66
"COG1759",19,16,39,145,50,189,30,21,19,147
"COG1760",5,17,21,92,23,73,31,16,18,45
"COG1761",2,0,1,2,2,0,2,3,2,2
"COG1762",12,18,17,48,11,19,6,17,12,18
"COG1763",13,14,24,19,17,25,15,21,20,22
"COG1764",15,11,38,13,22,24,39,8,22,21
"COG1765",37,18,47,46,22,48,37,32,38,48
"COG1766",44,19,35,57,19,60,47,48,40,63
"COG1767",5,13,4,4,10,6,11,7,9,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",508,604,456,304,560,289,437,205,438,293
