"","X56_MES_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1206",75,77,96,46,74,101,13,132,96,37
"COG1207",102,127,165,109,155,283,338,382,315,105
"COG1208",533,492,608,574,305,442,378,531,493,454
"COG1209",248,218,200,188,172,204,165,189,205,162
"COG1210",159,159,168,156,99,155,123,147,140,53
"COG1211",156,258,285,204,169,221,186,280,277,76
"COG1212",73,117,171,108,109,253,223,236,240,216
"COG1213",239,62,64,203,26,48,72,56,62,5
"COG1214",105,115,119,139,102,122,99,116,114,45
"COG1215",437,150,155,230,162,191,98,142,164,203
"COG1216",477,253,272,418,231,286,266,219,289,382
"COG1217",400,427,509,419,677,464,538,572,374,171
"COG1218",154,226,248,165,200,229,270,245,232,69
"COG1219",307,399,450,338,397,389,430,463,438,277
"COG1220",215,289,241,258,268,244,276,250,246,90
"COG1221",13,1,1,9,28,25,13,3,16,58
"COG1222",10,53,27,37,29,50,35,6,56,2
"COG1223",1,4,0,0,3,1,0,0,0,7
"COG1224",0,8,1,0,3,1,0,1,2,0
"COG1225",281,326,253,265,217,300,317,274,339,97
"COG1226",362,322,370,406,429,356,314,261,321,352
"COG1227",1,4,5,1,22,21,1,2,4,1
"COG1228",725,501,388,852,566,603,873,285,548,484
"COG1229",11,16,21,11,29,12,26,10,6,1
"COG1230",273,53,23,83,134,78,54,24,42,213
"COG1231",82,46,43,128,37,37,81,11,39,19
"COG1232",116,92,69,98,36,115,101,56,79,51
"COG1233",515,757,865,434,647,445,374,481,454,119
"COG1234",185,246,254,191,220,250,236,279,213,56
"COG1235",146,226,186,197,208,276,135,203,230,90
"COG1236",222,189,151,182,168,161,149,179,179,115
"COG1237",1,11,5,13,11,12,7,12,5,1
"COG1238",94,138,164,117,113,93,81,70,78,37
"COG1239",110,168,192,68,189,173,46,260,142,65
"COG1240",25,40,83,3,34,46,4,93,54,24
"COG1241",193,123,78,230,89,94,118,15,114,32
"COG1242",9,3,1,43,1,0,5,1,3,1
"COG1243",150,45,7,126,10,20,67,9,18,3
"COG1244",16,32,34,34,27,46,40,3,49,6
"COG1245",124,78,40,157,34,80,136,16,86,11
"COG1246",19,23,13,46,52,24,19,5,15,33
"COG1247",36,25,14,31,16,35,21,12,20,19
"COG1249",473,396,369,408,455,927,885,976,881,521
"COG1250",431,396,382,543,404,941,1068,697,943,375
"COG1251",42,29,3,19,72,19,25,1,7,43
"COG1252",208,271,301,81,208,264,143,373,224,148
"COG1253",490,407,351,345,337,355,300,332,393,208
"COG1254",66,21,4,72,5,13,16,8,17,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",74,63,57,65,118,42,20,45,32,28
"COG1257",149,128,62,145,136,61,65,32,66,24
"COG1258",149,56,30,123,28,68,79,14,71,7
"COG1259",35,39,41,44,23,49,47,19,58,9
"COG1260",170,71,59,165,50,22,121,30,62,63
"COG1261",17,7,6,33,22,19,10,6,10,22
"COG1262",483,334,205,581,336,180,148,115,137,102
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,3,2,0,0,0,2
"COG1266",78,93,131,72,81,168,68,184,144,73
"COG1267",37,34,53,41,24,70,90,98,89,16
"COG1268",84,122,124,74,90,98,120,122,104,21
"COG1269",213,102,38,182,50,102,150,16,96,12
"COG1270",129,65,58,77,69,50,31,113,63,39
"COG1271",110,17,9,91,68,28,37,7,22,124
"COG1272",23,6,8,21,20,29,31,17,25,22
"COG1273",61,0,0,2,3,1,1,0,3,30
"COG1274",47,27,20,47,10,10,38,9,15,19
"COG1275",7,0,1,1,1,0,0,0,0,15
"COG1276",0,3,1,2,11,8,13,6,6,23
"COG1277",72,101,40,155,35,46,50,47,73,24
"COG1278",183,127,132,182,131,125,173,113,125,90
"COG1279",25,95,103,38,41,83,76,55,93,36
"COG1280",254,364,337,273,250,349,298,297,371,98
"COG1281",55,78,90,7,96,89,20,110,43,76
"COG1282",292,464,461,348,447,418,587,609,485,166
"COG1283",56,54,89,138,83,83,171,26,49,73
"COG1284",21,3,4,32,22,7,11,1,5,32
"COG1285",15,3,2,10,2,2,3,2,2,18
"COG1286",15,23,23,10,33,37,21,28,20,24
"COG1287",170,180,117,192,105,232,237,74,274,15
"COG1288",11,4,2,13,3,9,7,3,4,33
"COG1289",74,8,1,4,3,12,6,1,12,43
"COG1290",303,439,430,390,528,414,556,497,447,490
"COG1291",85,68,55,140,74,77,94,67,64,74
"COG1292",223,129,115,137,257,204,224,101,146,192
"COG1293",232,187,158,213,90,145,134,147,145,25
"COG1294",71,7,6,38,76,20,38,5,7,75
"COG1295",155,72,68,60,119,96,45,80,73,116
"COG1296",19,61,112,49,83,60,81,79,54,31
"COG1297",60,87,60,117,49,136,151,45,108,15
"COG1298",99,81,82,86,147,102,33,89,56,113
"COG1299",6,0,1,2,3,1,1,0,3,5
"COG1300",32,3,0,3,2,2,5,1,5,19
"COG1301",166,167,109,160,188,214,261,140,184,106
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",50,26,2,50,22,30,32,7,23,3
"COG1304",268,475,408,215,475,474,575,497,436,119
"COG1305",369,165,119,125,159,147,88,175,174,259
"COG1306",9,30,34,11,34,15,31,18,49,0
"COG1307",18,46,3,48,7,14,36,2,25,1
"COG1308",36,16,1,25,1,1,19,2,2,0
"COG1309",340,181,147,156,365,253,218,120,138,486
"COG1310",88,34,22,80,24,6,18,6,7,1162
"COG1311",17,57,30,38,35,32,87,7,57,3
"COG1312",48,50,23,52,34,46,25,36,32,5
"COG1313",1,3,0,1,0,0,0,0,1,0
"COG1314",4,15,10,3,17,20,18,3,10,9
"COG1315",10,2,5,29,43,12,19,6,4,19
"COG1316",69,27,83,28,31,17,30,19,33,26
"COG1317",17,1,3,45,16,13,12,2,3,16
"COG1319",226,231,135,245,143,119,132,61,161,55
"COG1320",11,1,3,11,5,7,1,3,0,8
"COG1321",166,92,73,153,53,82,88,49,84,29
"COG1322",258,343,371,320,299,320,371,374,418,115
"COG1324",67,33,31,69,25,45,37,50,41,26
"COG1325",43,20,0,35,0,0,16,0,0,0
"COG1326",4,8,11,13,10,19,12,5,22,0
"COG1327",97,126,140,75,120,48,53,85,54,21
"COG1328",126,54,0,103,3,5,72,0,10,13
"COG1329",99,124,122,53,93,95,109,127,143,27
"COG1330",119,153,199,104,131,182,51,281,167,132
"COG1331",398,262,133,454,114,211,264,184,252,31
"COG1333",104,63,73,2,37,72,11,119,48,56
"COG1334",1,1,0,3,11,4,6,0,2,8
"COG1335",172,118,92,123,77,94,79,97,109,110
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,39,33,37,48,44,11,23,31,41
"COG1339",70,26,6,61,5,14,25,3,23,2
"COG1340",10,30,21,17,12,35,25,9,54,1
"COG1341",0,3,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,3
"COG1344",217,233,222,476,365,284,154,258,219,220
"COG1345",80,61,65,107,69,61,37,54,37,76
"COG1346",16,3,8,2,17,7,10,2,3,17
"COG1347",28,61,51,23,53,38,35,34,19,17
"COG1348",29,62,97,1,97,74,12,126,62,28
"COG1349",95,10,32,19,76,42,30,6,11,50
"COG1350",72,96,76,142,65,46,117,62,94,2
"COG1351",326,307,693,356,521,210,294,283,231,1807
"COG1352",118,16,12,30,52,37,69,13,19,103
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",222,261,245,224,185,232,177,271,224,68
"COG1355",40,7,0,53,5,4,3,5,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",374,283,251,352,213,278,197,255,235,114
"COG1358",24,24,9,25,18,15,28,7,20,1
"COG1359",24,18,13,32,7,17,14,19,18,7
"COG1360",163,152,91,164,124,161,106,151,138,109
"COG1361",102,27,0,90,3,1,18,0,2,0
"COG1362",28,21,6,21,17,6,5,10,12,11
"COG1363",46,74,44,38,54,110,43,52,96,29
"COG1364",218,330,318,237,219,240,240,373,298,79
"COG1366",20,15,28,23,22,29,11,25,18,18
"COG1368",116,23,38,168,32,45,51,30,47,35
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",53,48,36,62,22,59,75,8,67,5
"COG1371",49,10,1,29,2,3,16,1,7,0
"COG1372",91,134,406,42,207,159,46,300,121,2837
"COG1373",11,0,0,8,13,2,5,6,7,19
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",113,34,71,26,47,48,26,15,37,55
"COG1377",54,48,39,56,83,57,32,50,30,65
"COG1378",63,53,21,68,11,34,48,12,41,4
"COG1379",4,0,0,1,0,0,0,0,0,0
"COG1380",0,1,1,3,10,2,2,1,0,10
"COG1381",136,174,182,153,114,151,123,216,188,64
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,1,3,2,3,3,4,3,0
"COG1384",334,368,365,261,231,343,300,325,354,64
"COG1385",91,139,151,106,102,259,176,324,248,87
"COG1386",201,210,205,190,159,183,230,217,202,54
"COG1387",43,50,34,68,38,69,15,13,59,24
"COG1388",30,24,41,27,24,47,37,22,20,46
"COG1389",89,111,59,115,58,98,116,33,107,7
"COG1390",28,18,12,28,7,19,27,3,17,1
"COG1391",165,77,96,96,126,53,22,23,37,81
"COG1392",75,49,25,117,24,28,64,23,15,16
"COG1393",37,24,24,34,27,56,55,42,40,61
"COG1394",64,25,15,74,18,13,27,5,18,5
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",268,175,258,214,147,163,178,214,187,274
"COG1397",12,14,7,25,5,6,9,13,9,18
"COG1398",49,116,198,72,186,103,78,90,84,201
"COG1399",23,26,16,31,24,11,25,6,22,16
"COG1400",0,0,0,1,0,1,0,0,0,1
"COG1401",52,21,20,32,11,35,29,19,55,32
"COG1402",134,109,86,129,72,95,50,100,106,37
"COG1403",145,180,263,151,201,86,88,131,93,205
"COG1404",887,1022,778,994,1155,1420,1498,523,1495,825
"COG1405",302,177,92,285,94,89,201,27,102,14
"COG1406",0,0,1,0,11,7,7,0,0,12
"COG1407",59,24,33,32,20,32,26,93,60,36
"COG1408",77,26,52,36,39,42,32,46,42,28
"COG1409",344,217,165,273,240,265,202,119,150,139
"COG1410",393,418,391,476,345,400,389,487,372,207
"COG1411",4,5,9,3,5,2,7,9,4,1
"COG1412",0,0,0,0,0,0,4,1,0,0
"COG1413",30,96,96,74,58,148,64,96,110,8
"COG1414",182,59,66,95,75,90,38,41,50,113
"COG1415",5,3,1,16,2,3,4,0,8,0
"COG1416",1,3,1,0,2,0,0,2,0,0
"COG1418",74,57,7,50,32,39,39,26,37,43
"COG1419",19,33,14,48,39,31,23,19,18,45
"COG1420",117,68,88,121,58,56,61,63,59,32
"COG1422",50,32,7,55,15,16,36,10,25,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",40,34,18,99,26,28,33,28,26,23
"COG1427",28,31,22,38,25,39,26,8,30,4
"COG1428",86,61,73,80,63,97,80,86,87,28
"COG1429",219,399,606,94,380,457,46,882,426,169
"COG1430",72,38,133,57,87,42,63,72,46,774
"COG1431",9,0,0,1,3,6,1,0,0,26
"COG1432",102,36,9,69,53,31,35,8,25,64
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",56,57,67,55,40,61,34,53,60,38
"COG1435",76,75,85,87,113,96,99,75,81,52
"COG1436",8,7,8,8,6,7,10,5,14,0
"COG1437",10,3,0,2,2,3,1,0,0,0
"COG1438",8,5,18,5,26,13,20,16,14,12
"COG1439",59,15,9,36,12,14,31,4,24,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",6,11,4,27,2,5,2,2,2,0
"COG1442",6,11,26,2,15,5,7,20,12,7
"COG1443",55,36,18,52,40,42,32,17,36,4
"COG1444",7,11,4,20,42,11,18,3,1,36
"COG1445",6,1,0,0,4,3,2,0,3,17
"COG1446",120,72,72,153,85,142,126,61,118,51
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",31,44,53,11,79,61,27,17,24,35
"COG1449",16,53,106,2,101,82,43,48,87,50
"COG1450",114,170,104,172,170,170,184,134,121,122
"COG1451",51,40,33,52,44,53,30,27,28,59
"COG1452",215,346,317,281,239,354,244,390,310,149
"COG1453",73,88,165,16,81,33,2,114,73,19
"COG1454",377,467,303,359,353,349,527,394,310,132
"COG1455",0,0,0,0,2,0,0,0,0,0
"COG1456",2,0,0,2,0,0,0,0,0,0
"COG1457",20,6,1,16,5,4,11,1,3,3
"COG1459",171,191,122,237,212,182,233,168,213,131
"COG1460",0,0,0,3,0,2,0,0,2,0
"COG1461",27,45,6,67,9,10,50,5,38,1
"COG1462",31,26,63,25,133,24,31,24,8,1000
"COG1463",77,87,63,15,62,61,38,69,49,75
"COG1464",3,5,0,1,1,2,0,2,0,8
"COG1465",113,50,18,82,15,25,50,5,45,2
"COG1466",227,260,253,257,166,272,152,289,269,97
"COG1467",147,67,25,138,25,46,59,6,48,28
"COG1468",6,0,0,2,0,0,0,0,0,2
"COG1469",15,32,34,50,36,33,36,12,15,153
"COG1470",0,1,0,3,0,3,1,3,5,1
"COG1471",91,33,12,57,16,23,32,5,24,1
"COG1472",948,492,513,516,591,702,686,577,682,354
"COG1473",358,427,439,495,504,456,550,434,429,169
"COG1474",110,101,65,108,56,115,156,20,123,13
"COG1475",462,325,426,233,331,311,399,284,294,1544
"COG1476",35,12,20,21,22,9,12,5,4,8
"COG1477",121,106,107,124,113,134,108,92,103,82
"COG1478",181,77,34,171,40,34,88,32,34,10
"COG1479",84,23,17,44,47,24,26,16,28,77
"COG1480",131,137,154,91,114,153,116,175,169,29
"COG1481",7,0,0,0,1,0,0,0,0,6
"COG1482",64,13,6,17,14,18,16,9,12,40
"COG1483",72,1,3,9,10,9,3,5,12,7
"COG1484",172,60,13,64,121,68,45,9,16,203
"COG1485",77,155,243,36,129,202,114,175,166,79
"COG1486",46,76,53,32,35,72,36,75,62,10
"COG1487",11,2,0,1,7,1,1,0,0,6
"COG1488",93,54,53,58,53,48,36,52,56,46
"COG1489",64,125,136,97,113,103,93,197,119,33
"COG1490",51,62,43,66,48,73,61,36,65,16
"COG1491",63,28,6,55,18,32,37,8,33,5
"COG1492",120,106,94,79,58,77,24,152,68,47
"COG1493",10,8,14,8,14,6,3,10,9,12
"COG1494",133,171,216,118,143,172,198,222,204,55
"COG1495",41,56,49,46,57,50,82,66,52,34
"COG1496",115,170,209,146,108,140,181,200,177,51
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",106,76,15,116,18,35,59,6,44,6
"COG1499",8,17,10,11,15,38,26,11,40,5
"COG1500",67,39,19,69,17,27,43,6,37,1
"COG1501",163,29,21,30,102,27,30,9,22,76
"COG1502",151,47,63,63,110,84,43,17,50,194
"COG1503",133,55,25,102,33,59,74,8,50,2
"COG1505",161,88,95,108,144,125,159,107,113,130
"COG1506",1061,551,474,701,651,329,469,250,303,290
"COG1507",16,6,19,2,12,6,18,8,12,7
"COG1508",147,159,148,200,151,254,131,166,200,111
"COG1509",139,61,15,133,43,35,85,10,23,39
"COG1510",7,0,4,7,19,11,4,2,0,19
"COG1511",27,0,0,1,3,1,0,0,3,42
"COG1512",37,8,26,12,17,16,8,1,10,31
"COG1513",1,9,9,1,8,7,9,17,8,14
"COG1514",53,18,4,70,26,16,31,2,15,23
"COG1515",12,3,0,6,1,3,10,3,1,3
"COG1516",14,12,4,22,16,11,8,8,6,23
"COG1518",14,2,0,3,1,5,7,3,3,17
"COG1519",230,349,336,320,223,366,286,329,306,84
"COG1520",262,405,279,392,208,306,312,270,320,94
"COG1521",148,215,197,136,146,189,110,233,193,62
"COG1522",594,268,128,479,225,238,292,81,170,148
"COG1523",166,111,158,85,249,158,65,235,122,162
"COG1524",198,162,104,241,135,148,125,103,175,85
"COG1525",91,113,160,97,138,100,96,116,83,260
"COG1526",117,137,174,208,104,107,116,70,120,27
"COG1527",132,51,25,108,38,42,72,10,52,6
"COG1528",23,30,38,4,24,40,21,45,28,13
"COG1529",954,1016,570,1363,739,599,567,421,667,284
"COG1530",421,569,606,510,523,586,460,605,602,236
"COG1533",109,47,43,100,35,52,34,35,53,63
"COG1534",8,3,0,22,19,5,9,4,3,3
"COG1535",2,0,0,1,1,0,0,0,0,0
"COG1536",81,68,44,156,85,77,85,61,50,62
"COG1537",122,56,14,115,32,21,31,8,25,3
"COG1538",332,259,249,227,279,689,567,602,565,770
"COG1539",87,77,131,87,83,109,84,127,115,50
"COG1540",113,127,115,127,117,60,80,53,67,12
"COG1541",124,69,49,172,64,94,8,54,68,175
"COG1543",30,44,81,0,42,58,4,114,60,15
"COG1544",40,43,56,18,46,60,8,54,40,47
"COG1545",62,79,34,74,39,52,53,26,55,15
"COG1546",170,241,232,195,151,183,178,256,229,64
"COG1547",12,16,26,14,13,34,14,31,29,6
"COG1548",5,16,11,9,6,5,2,8,4,0
"COG1549",16,50,33,36,38,53,58,6,65,2
"COG1550",2,1,0,0,0,0,0,0,0,0
"COG1551",6,9,6,23,17,10,14,6,3,9
"COG1552",0,9,1,1,1,1,6,0,3,0
"COG1553",1,7,8,16,20,6,14,5,2,6
"COG1554",97,5,17,7,22,10,7,10,18,33
"COG1555",10,7,12,13,15,7,2,2,10,19
"COG1556",8,12,0,53,0,1,1,0,4,3
"COG1558",18,10,7,12,22,19,3,21,16,25
"COG1559",78,44,77,110,53,142,127,126,161,91
"COG1560",228,264,320,278,175,274,240,305,308,77
"COG1561",48,77,58,109,93,109,68,52,93,41
"COG1562",145,302,336,88,242,331,253,316,398,95
"COG1563",1,0,2,0,4,1,0,1,1,0
"COG1564",25,33,31,59,26,40,44,33,56,4
"COG1565",170,237,298,167,125,234,148,345,311,43
"COG1566",84,34,22,13,37,46,9,15,38,116
"COG1568",2,5,0,3,0,0,1,1,2,1
"COG1569",0,0,0,1,1,0,0,0,0,7
"COG1570",168,185,216,248,167,220,185,169,190,115
"COG1571",131,61,21,118,18,43,72,12,46,2
"COG1572",11,17,7,10,18,19,17,0,51,0
"COG1573",280,307,307,277,182,238,294,300,282,92
"COG1574",376,197,99,525,265,150,312,103,162,91
"COG1575",173,127,102,157,100,132,190,139,154,40
"COG1576",48,63,71,46,67,60,26,45,32,17
"COG1577",115,54,13,61,17,43,59,11,57,6
"COG1578",0,0,0,2,0,0,1,0,1,0
"COG1579",41,27,27,42,10,28,44,13,44,12
"COG1580",13,0,5,20,27,12,13,0,1,23
"COG1581",46,13,6,39,1,8,12,1,3,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,6
"COG1584",0,0,0,0,1,0,0,0,1,0
"COG1585",14,8,4,8,1,2,4,1,8,7
"COG1586",72,132,181,62,110,107,125,149,140,616
"COG1587",219,238,198,190,137,158,126,213,161,57
"COG1588",1,1,0,2,0,0,0,0,0,0
"COG1589",68,71,85,84,88,103,51,93,82,53
"COG1590",1,4,1,1,0,1,5,1,4,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",23,37,84,41,72,19,39,26,44,10
"COG1593",397,527,439,424,490,289,299,301,253,71
"COG1594",32,20,38,32,11,15,31,10,24,4
"COG1595",533,175,191,226,311,119,108,66,104,255
"COG1596",146,118,107,94,152,206,163,181,179,166
"COG1597",133,98,89,149,106,116,133,47,250,61
"COG1598",2,0,0,3,0,1,0,0,1,3
"COG1599",157,64,35,193,38,37,98,19,78,5
"COG1600",195,217,193,225,180,174,210,179,184,87
"COG1601",35,12,17,48,11,14,20,4,20,2
"COG1602",111,21,1,111,5,0,51,0,8,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",59,70,64,77,123,99,113,65,80,63
"COG1606",28,68,53,37,44,62,24,74,54,8
"COG1607",81,63,36,49,52,64,84,34,63,90
"COG1608",48,36,19,49,10,24,44,7,39,6
"COG1609",645,105,182,168,390,201,178,124,139,368
"COG1610",100,136,119,113,96,121,106,131,124,36
"COG1611",219,116,140,215,157,205,174,132,153,124
"COG1612",232,325,345,272,228,168,194,188,185,55
"COG1613",1,2,0,1,2,0,2,0,0,4
"COG1615",322,175,138,235,91,54,264,48,112,23
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",7,13,16,13,19,28,13,6,28,3
"COG1619",97,43,103,54,47,75,37,89,78,46
"COG1620",17,22,14,32,29,22,8,5,17,62
"COG1621",57,46,22,28,35,31,18,35,27,6
"COG1622",321,357,393,355,473,461,487,452,413,155
"COG1623",1,22,39,1,27,8,48,23,20,2
"COG1624",67,57,74,60,62,108,40,111,76,24
"COG1625",54,61,99,41,56,68,36,154,83,19
"COG1626",71,10,8,39,27,10,20,2,11,52
"COG1628",44,1,0,29,1,0,0,0,0,0
"COG1629",3218,2103,1888,2074,5029,3401,4668,2330,2822,4001
"COG1630",59,14,0,48,0,0,32,0,1,0
"COG1631",33,7,2,31,9,4,8,0,4,0
"COG1632",54,27,16,53,13,12,20,1,8,1
"COG1633",4,1,8,6,6,8,2,8,5,1
"COG1634",84,23,17,77,18,29,26,6,38,3
"COG1635",54,14,0,62,2,1,24,0,3,0
"COG1636",13,16,13,30,22,21,32,25,14,3
"COG1637",16,1,2,9,2,2,10,0,1,4
"COG1638",265,369,367,307,362,353,447,346,335,136
"COG1639",6,17,16,26,90,38,48,19,10,103
"COG1640",49,95,185,31,108,114,79,151,124,64
"COG1641",100,94,86,91,33,60,45,82,86,16
"COG1643",152,146,138,42,287,72,44,37,35,122
"COG1644",19,9,9,38,6,7,15,5,9,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",80,42,28,99,21,56,76,19,71,4
"COG1647",8,7,3,37,3,3,0,1,10,5
"COG1648",81,40,15,169,69,29,51,12,21,52
"COG1649",69,26,47,83,35,41,52,22,64,13
"COG1650",78,43,11,105,17,31,49,6,41,2
"COG1651",355,231,206,244,185,208,223,209,214,139
"COG1652",10,28,16,17,58,40,29,19,23,65
"COG1653",646,608,842,515,829,537,732,838,686,211
"COG1654",93,36,11,77,47,19,52,16,12,27
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",7,2,0,0,0,0,0,0,1,0
"COG1657",20,15,12,31,12,19,12,5,18,3
"COG1658",15,4,3,6,0,3,3,0,5,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",45,37,40,25,72,44,51,33,44,47
"COG1661",25,33,50,18,41,53,37,66,54,17
"COG1662",0,0,0,2,0,0,0,2,0,0
"COG1663",182,233,238,271,139,265,192,225,267,59
"COG1664",52,29,38,80,47,45,45,57,36,30
"COG1665",0,0,0,3,0,0,6,0,0,0
"COG1666",54,83,103,69,77,69,48,89,65,25
"COG1668",56,30,31,50,63,83,55,22,64,37
"COG1669",12,1,0,2,0,0,0,0,0,0
"COG1670",253,102,65,183,127,146,105,55,130,171
"COG1671",14,17,16,14,29,20,7,9,16,20
"COG1672",12,2,1,1,7,3,0,0,3,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",561,574,528,488,534,570,626,569,594,294
"COG1675",49,8,1,50,2,0,10,0,0,0
"COG1676",105,33,4,67,4,19,29,5,10,1
"COG1677",18,14,15,12,26,12,8,10,6,16
"COG1678",107,81,88,145,81,88,75,78,88,94
"COG1679",65,87,56,94,57,116,98,30,95,9
"COG1680",1058,837,647,957,718,973,1001,796,905,545
"COG1681",2,0,0,0,0,0,0,0,0,0
"COG1682",80,50,31,52,47,61,37,30,44,50
"COG1683",7,19,8,8,9,23,8,2,16,24
"COG1684",24,19,19,20,27,50,19,30,21,36
"COG1685",99,31,14,82,22,20,48,8,27,1
"COG1686",210,255,314,185,287,267,236,341,250,85
"COG1687",2,0,0,5,3,0,0,0,0,2
"COG1688",1,0,0,0,0,0,0,0,0,4
"COG1690",72,85,32,70,32,48,97,13,64,22
"COG1691",71,54,29,68,25,38,32,59,28,5
"COG1692",85,125,141,77,103,122,120,134,126,13
"COG1694",169,188,385,139,342,218,133,192,183,1114
"COG1695",114,12,11,39,7,12,24,9,15,34
"COG1696",148,79,47,108,32,29,14,20,22,21
"COG1697",97,65,28,99,39,22,33,2,26,0
"COG1698",34,13,4,18,5,7,13,4,5,0
"COG1699",12,6,1,27,1,1,5,2,2,3
"COG1700",1,0,2,0,2,1,0,1,0,5
"COG1701",35,24,15,44,18,36,39,10,44,5
"COG1702",275,363,828,262,639,385,333,465,366,2008
"COG1703",277,188,125,345,132,234,205,94,233,43
"COG1704",37,45,20,15,25,35,20,12,29,43
"COG1705",18,18,42,7,41,49,23,23,22,59
"COG1706",44,44,38,58,44,60,29,62,42,60
"COG1707",0,0,0,4,0,0,0,0,0,0
"COG1708",89,2,0,3,0,5,0,0,4,52
"COG1709",0,3,0,6,0,2,2,0,6,0
"COG1711",35,17,0,22,0,1,13,0,1,0
"COG1712",41,38,14,40,10,10,32,7,19,1
"COG1713",3,15,0,4,0,2,3,0,0,0
"COG1714",66,16,21,45,29,18,25,27,28,39
"COG1715",4,1,1,2,0,3,3,9,5,9
"COG1716",35,27,10,36,14,17,36,12,18,17
"COG1717",52,21,14,37,13,30,36,0,31,1
"COG1718",34,42,20,46,16,43,48,5,37,3
"COG1719",1,2,0,4,0,6,0,0,4,0
"COG1720",1,8,4,4,15,4,9,1,2,9
"COG1721",256,206,137,260,179,283,187,98,240,122
"COG1722",31,17,15,21,26,24,24,16,24,22
"COG1723",1,0,1,1,13,4,9,0,0,3
"COG1724",1,0,0,0,0,1,0,0,0,0
"COG1725",53,49,49,12,49,41,7,64,40,36
"COG1726",47,84,109,42,133,138,157,110,112,64
"COG1727",24,22,7,20,10,25,27,1,13,0
"COG1729",115,190,151,225,123,158,181,193,174,50
"COG1730",2,2,1,0,1,0,1,0,0,0
"COG1732",47,8,6,10,16,8,1,4,8,31
"COG1733",92,35,66,27,91,49,48,10,36,109
"COG1734",85,134,139,115,110,128,154,141,131,38
"COG1735",17,11,1,16,2,3,8,9,8,0
"COG1736",110,48,31,96,32,41,37,10,39,10
"COG1737",45,16,28,30,106,44,53,22,15,49
"COG1738",141,137,209,120,158,97,82,71,87,21
"COG1739",21,7,9,9,18,12,10,0,11,16
"COG1740",4,1,1,4,24,5,2,5,4,20
"COG1741",232,173,233,167,181,80,98,156,134,67
"COG1742",11,3,0,3,2,3,7,0,5,15
"COG1743",62,1,0,13,14,11,0,1,1,11
"COG1744",179,191,279,272,238,214,244,208,203,258
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",134,55,9,109,2,4,51,4,13,0
"COG1747",1,5,3,8,1,2,0,0,0,0
"COG1748",134,123,129,89,161,228,161,131,186,99
"COG1749",41,80,85,55,99,80,18,67,60,51
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",117,79,54,106,121,82,89,40,64,152
"COG1754",427,579,741,456,523,565,515,773,668,156
"COG1755",2,2,3,4,1,0,0,9,3,2
"COG1756",30,14,0,34,0,1,18,0,1,0
"COG1757",80,41,27,98,101,148,183,61,90,170
"COG1758",48,48,57,47,60,81,139,95,112,34
"COG1759",196,49,20,139,28,65,71,5,36,4
"COG1760",86,35,22,83,70,53,25,9,25,49
"COG1761",0,3,0,0,0,0,1,1,0,0
"COG1762",69,37,18,34,37,30,13,9,17,54
"COG1763",14,26,22,20,9,32,6,20,22,1
"COG1764",78,20,9,12,40,32,35,15,34,46
"COG1765",39,33,22,36,34,47,41,35,35,55
"COG1766",70,76,78,63,106,91,37,58,58,75
"COG1767",7,8,15,6,9,4,10,5,4,2
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
