"","DLM008","NLM022","DOM018","NLM017","NLM032","NOF008","DLM014","NLM029","NOM019","DLM020"
"COG1263",2,9,10,1,9,7,4,6,6,4
"COG1264",4,12,7,5,7,5,7,8,3,2
"COG1266",6,4,6,3,5,9,4,7,5,3
"COG1267",0,4,0,0,1,0,0,0,3,2
"COG1268",4,3,6,1,2,3,1,3,2,0
"COG1269",4,5,7,5,2,9,4,4,5,3
"COG1270",5,2,8,3,4,1,3,0,4,4
"COG1271",2,2,5,3,0,1,0,0,2,0
"COG1272",4,1,1,4,3,5,3,3,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,1,1,1,0,3,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,2,1,5,0,0,2,1
"COG1278",0,1,0,0,1,0,0,0,2,0
"COG1279",0,0,0,0,1,1,0,1,0,0
"COG1280",1,3,3,1,2,2,1,0,2,1
"COG1281",4,4,2,3,4,7,1,2,2,0
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",10,4,9,12,13,17,11,7,11,6
"COG1284",12,11,8,15,14,6,16,12,18,16
"COG1285",1,1,0,0,1,0,0,0,0,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,3,3,2,1,1,0,1,4
"COG1289",0,2,0,0,0,0,0,0,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,1,0,0,0,2,0,1
"COG1292",1,3,2,1,3,0,0,0,3,5
"COG1293",8,5,5,2,5,3,0,5,2,1
"COG1294",4,3,2,2,0,3,3,3,4,3
"COG1295",4,6,5,2,1,4,6,2,2,3
"COG1296",1,2,1,1,3,1,0,1,4,0
"COG1297",4,1,2,9,3,2,4,5,4,1
"COG1298",0,5,1,2,2,2,0,5,1,0
"COG1299",3,8,9,3,5,1,3,6,3,0
"COG1300",0,0,0,1,0,0,1,1,0,3
"COG1301",4,4,5,4,10,8,6,6,7,1
"COG1302",3,4,3,0,3,0,0,2,0,0
"COG1304",0,0,1,0,2,1,1,1,1,1
"COG1305",9,4,5,4,5,3,3,9,6,5
"COG1306",1,0,0,0,1,0,0,0,1,0
"COG1307",11,10,7,11,10,13,5,7,7,7
"COG1309",10,9,5,9,10,17,3,4,11,7
"COG1310",1,1,3,0,0,0,0,0,0,0
"COG1312",4,7,14,3,6,4,5,3,4,3
"COG1313",2,2,1,2,2,1,0,3,1,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,8,1,0,1,2,0,2,1,2
"COG1316",6,4,4,2,12,9,4,11,8,3
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",2,1,2,2,1,2,0,4,3,2
"COG1320",0,0,0,0,0,0,0,1,0,0
"COG1321",2,3,4,3,5,2,0,1,2,0
"COG1322",5,4,3,2,1,2,6,2,2,2
"COG1323",2,2,2,1,3,2,0,1,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,5,1,0,2,2,2,0,2,0
"COG1328",6,13,12,14,15,2,5,5,5,10
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,2,0,0
"COG1333",0,0,0,1,0,1,0,0,0,2
"COG1335",5,2,4,0,4,1,1,1,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",0,3,0,2,0,0,1,0,0,1
"COG1342",0,2,0,0,1,2,3,0,2,1
"COG1343",1,2,0,2,1,0,1,1,0,1
"COG1344",3,5,2,3,3,1,4,14,5,6
"COG1345",2,3,0,2,0,1,0,0,3,2
"COG1346",1,2,0,3,2,2,3,4,5,0
"COG1347",3,0,2,2,0,0,0,2,1,4
"COG1348",1,0,1,1,1,1,1,1,2,0
"COG1349",6,8,4,2,5,4,7,8,0,3
"COG1350",1,1,5,4,3,1,4,1,2,3
"COG1351",2,3,3,2,2,0,0,5,0,1
"COG1352",2,2,1,2,0,0,2,0,0,0
"COG1353",1,1,0,1,0,1,0,0,1,0
"COG1354",5,1,2,0,0,2,2,3,6,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,3,0,1,2,1,1,3,0,5
"COG1358",1,2,1,0,3,0,0,3,4,0
"COG1359",1,1,0,2,1,0,0,0,0,1
"COG1360",0,1,0,0,1,0,0,2,3,4
"COG1361",0,0,0,0,0,1,0,0,2,0
"COG1362",5,12,5,0,10,7,3,12,4,5
"COG1363",2,2,1,3,3,4,1,2,1,1
"COG1364",4,3,5,1,2,6,4,2,3,1
"COG1366",1,1,1,0,0,0,1,1,2,1
"COG1368",16,20,13,4,19,6,3,4,2,4
"COG1372",1,0,0,4,0,0,0,0,0,0
"COG1373",21,14,18,41,27,30,38,30,23,38
"COG1376",1,2,2,1,1,1,0,4,3,0
"COG1377",0,1,1,1,1,0,1,3,2,0
"COG1378",0,0,1,2,1,0,1,1,0,0
"COG1379",0,0,0,0,0,1,0,0,0,0
"COG1380",3,0,1,4,0,0,4,2,0,0
"COG1381",0,3,1,2,0,0,2,4,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,5,3,4,4,3,3,0,2,5
"COG1386",0,0,0,2,2,4,1,0,0,1
"COG1387",12,8,5,8,6,7,1,0,3,6
"COG1388",7,2,8,2,6,5,4,6,7,1
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,2,0,0,0,1,0,1,0
"COG1392",1,0,0,1,2,2,0,0,1,2
"COG1393",2,2,2,2,2,1,2,2,1,2
"COG1394",5,2,1,2,2,2,0,1,2,2
"COG1396",11,5,9,1,11,14,10,9,12,7
"COG1397",2,4,1,0,0,0,3,1,3,1
"COG1399",0,3,1,0,1,4,0,0,2,0
"COG1401",1,6,4,3,6,2,3,1,5,3
"COG1402",2,0,1,4,0,1,0,1,0,0
"COG1403",1,1,1,1,2,1,2,0,1,0
"COG1404",8,15,23,12,15,12,11,10,13,11
"COG1406",0,1,1,1,0,0,0,0,0,0
"COG1408",2,4,8,9,7,4,4,6,7,6
"COG1409",6,4,11,10,5,11,12,9,20,10
"COG1410",8,17,13,8,8,11,9,10,10,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,1,3,1,0,3,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,3,4,3,7,11,7,9,8,8
"COG1419",0,2,1,3,0,1,1,4,0,0
"COG1420",2,6,1,2,2,3,2,5,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,1,1,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,1,0,0,0,0,1,0
"COG1429",6,3,3,4,3,4,3,1,3,0
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,1,1,2,1,2,1,0
"COG1433",0,1,1,0,0,0,1,0,0,3
"COG1434",4,1,2,0,4,1,1,0,3,0
"COG1435",4,2,4,2,6,2,2,3,3,0
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,4,3,5,1,0,0,2,5
"COG1440",2,0,1,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,7,3,3,4,5,4,4,2
"COG1443",1,0,0,2,1,0,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",5,5,2,3,5,4,1,0,3,1
"COG1446",0,0,1,0,0,1,0,0,2,0
"COG1447",1,0,1,0,0,0,1,0,0,0
"COG1448",0,0,1,0,1,0,0,1,3,0
"COG1449",1,2,4,5,1,2,4,2,2,3
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",2,6,1,2,7,4,5,7,0,4
"COG1452",0,0,1,1,1,0,1,0,0,0
"COG1453",6,5,7,5,4,3,1,2,1,4
"COG1454",14,20,13,6,17,11,13,17,20,10
"COG1455",1,1,2,2,5,0,0,2,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,3,0,2,0,2,1,1,1
"COG1459",1,6,1,5,3,5,1,6,4,2
"COG1461",8,4,6,2,4,2,1,1,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,0,0,2,0
"COG1464",4,4,1,1,3,0,2,1,4,1
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",9,8,1,0,4,3,5,8,8,2
"COG1468",0,2,0,3,0,1,2,0,0,1
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,1,1,2,0,0,0,0,0,2
"COG1472",45,43,35,58,42,45,51,43,45,77
"COG1473",3,0,1,2,1,5,5,5,5,1
"COG1475",14,15,11,11,15,15,8,14,25,6
"COG1476",2,3,0,1,3,2,1,0,2,1
"COG1477",7,5,5,5,4,2,7,8,4,6
"COG1479",14,6,10,11,10,7,9,19,9,6
"COG1480",2,3,3,5,2,5,10,4,7,8
"COG1481",4,2,2,1,7,5,1,1,3,1
"COG1482",6,3,4,6,6,6,3,3,7,5
"COG1483",0,0,0,0,1,0,0,0,0,1
"COG1484",10,5,6,5,10,6,10,7,6,6
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",2,1,4,2,5,0,1,1,1,2
"COG1487",2,0,1,0,0,0,0,1,0,0
"COG1488",6,7,4,2,6,6,2,1,7,2
"COG1489",0,2,0,1,0,0,0,0,0,0
"COG1490",3,4,4,4,3,4,4,4,2,1
"COG1492",4,0,2,0,1,5,7,8,3,7
"COG1493",1,0,1,1,4,1,2,3,2,0
"COG1494",0,0,0,1,0,1,0,0,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,0,2,4,4,2,4,1,1,3
"COG1501",13,26,26,17,18,19,25,23,14,34
"COG1502",8,8,3,14,16,10,12,25,14,8
"COG1505",0,0,0,1,0,0,2,1,0,4
"COG1506",13,12,20,22,4,22,30,10,15,37
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,3,2,4,2,5,6,4,5,3
"COG1509",1,1,1,2,1,4,2,0,2,4
"COG1511",9,14,15,3,12,11,6,9,2,2
"COG1512",3,5,6,2,6,0,3,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,2,0,1,0,0,0,0,0,2
"COG1518",6,5,1,3,6,4,4,4,8,2
"COG1519",1,2,0,2,4,3,5,0,4,3
"COG1520",9,1,3,5,0,0,2,2,3,0
"COG1521",2,2,5,3,4,2,2,4,5,1
"COG1522",6,6,7,1,4,4,8,6,6,6
"COG1523",7,7,8,6,11,1,5,3,3,1
"COG1524",8,0,4,6,3,4,3,2,3,6
"COG1525",0,0,0,1,0,0,0,0,1,0
"COG1526",1,1,0,0,0,0,0,0,1,0
"COG1527",1,1,1,0,2,1,0,1,1,0
"COG1528",2,0,1,7,2,2,1,1,1,2
"COG1529",3,6,7,4,4,5,4,6,7,3
"COG1530",1,5,6,4,3,2,5,3,5,4
"COG1533",4,6,4,2,6,10,8,3,2,7
"COG1534",3,1,3,1,1,1,1,3,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",4,1,1,0,0,0,0,2,1,0
"COG1538",16,22,38,37,24,25,43,21,27,43
"COG1539",1,3,1,2,2,2,8,0,2,1
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",10,1,5,3,3,4,9,7,7,13
"COG1543",0,0,0,0,2,0,0,0,0,0
"COG1544",0,4,2,1,2,3,4,5,3,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,2,2,0,3,4,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",2,3,2,5,3,4,4,1,0,3
"COG1555",2,3,2,2,3,0,3,1,3,4
"COG1556",1,1,1,0,1,0,1,0,0,0
"COG1558",0,0,0,1,0,0,0,1,0,0
"COG1559",3,2,5,1,4,4,0,2,5,5
"COG1560",2,1,0,5,2,3,2,1,3,2
"COG1561",1,5,4,5,5,3,4,8,6,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",6,3,4,2,0,4,4,0,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,3,3,9,1,2,3,2,0,6
"COG1567",0,0,0,0,2,0,1,0,2,0
"COG1568",0,0,0,1,0,1,0,1,0,2
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",4,6,2,2,4,5,9,4,10,4
"COG1573",0,1,0,1,1,2,6,2,0,1
"COG1574",1,1,4,3,1,3,4,2,2,1
"COG1575",1,0,1,2,0,1,3,1,1,6
"COG1576",3,7,2,2,3,1,1,3,4,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,2,0,0,1,0,0,7
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,1,0,0,0,2,2,2,0,0
"COG1586",0,0,1,0,0,0,0,0,2,0
"COG1587",0,1,0,0,1,1,0,1,1,0
"COG1589",0,0,1,1,3,0,0,1,2,0
"COG1592",5,5,9,7,6,4,2,1,3,1
"COG1593",9,7,8,4,8,4,2,6,3,5
"COG1595",24,23,26,61,19,35,30,26,40,52
"COG1596",5,2,9,8,5,1,3,2,0,1
"COG1597",5,5,5,8,3,7,2,10,10,3
"COG1598",0,0,0,3,1,0,0,0,0,0
"COG1600",1,5,0,1,1,0,0,2,3,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,0,3,1,1,3,2,1
"COG1606",0,1,0,0,1,1,1,1,2,1
"COG1607",1,0,0,0,1,1,2,0,1,1
"COG1609",27,27,18,26,35,26,16,26,23,24
"COG1610",4,2,3,0,1,3,1,3,2,1
"COG1611",2,5,2,5,2,6,3,4,2,5
"COG1613",2,1,0,1,0,0,0,2,0,0
"COG1614",1,0,1,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,2,0,0,1,1
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",0,3,4,2,3,0,0,2,0,0
"COG1620",1,2,1,0,0,1,1,2,1,0
"COG1621",4,8,8,13,7,6,5,9,5,10
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,1,0,0
"COG1624",3,3,3,3,5,4,2,6,2,4
"COG1625",2,3,1,1,3,0,0,5,4,0
"COG1626",0,1,2,3,0,7,4,2,2,8
"COG1629",18,14,11,14,2,20,21,12,16,28
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,1,1,1,1
"COG1636",2,1,4,1,2,1,6,2,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",9,3,5,7,1,4,4,2,1,3
"COG1640",9,10,9,11,8,9,12,16,14,6
"COG1641",0,0,2,1,1,2,0,1,0,1
"COG1643",0,1,0,0,2,0,0,0,0,0
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,1,0,1,1,0,2,1
"COG1649",4,7,12,11,5,9,11,9,6,16
"COG1651",0,1,0,2,0,0,0,0,0,0
"COG1652",1,0,0,0,0,0,1,0,0,0
"COG1653",28,27,31,46,41,19,5,25,8,13
"COG1654",2,2,2,0,3,1,0,2,1,0
"COG1655",1,1,0,0,2,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,4,0
"COG1658",0,0,1,0,0,0,0,1,2,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",1,0,1,1,3,10,2,4,5,5
"COG1661",0,0,0,0,1,0,0,0,0,1
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",2,1,5,5,1,0,1,0,4,2
"COG1664",1,0,0,1,0,0,0,0,1,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",1,3,1,1,0,2,1,6,2,1
"COG1669",0,0,0,1,0,5,1,0,0,1
"COG1670",6,11,12,11,6,16,2,14,14,13
"COG1671",0,2,0,1,3,0,1,2,1,0
"COG1672",2,1,1,4,3,12,9,2,10,3
"COG1674",7,6,6,5,13,5,6,5,15,7
"COG1677",1,1,0,0,1,0,0,1,2,0
"COG1678",4,0,0,4,0,0,1,0,0,1
"COG1679",1,0,0,2,0,1,1,0,0,0
"COG1680",9,5,10,9,10,6,3,10,8,9
"COG1682",7,3,4,1,4,4,0,1,1,3
"COG1683",1,1,0,1,1,2,0,1,1,0
"COG1684",2,4,1,1,0,0,1,0,0,2
"COG1686",13,19,12,7,10,10,5,10,14,2
"COG1687",0,0,0,0,0,0,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,3,1,6,1,0,1,0,0,3
"COG1691",0,1,0,0,1,0,1,0,1,0
"COG1692",1,1,0,0,0,1,0,0,3,0
"COG1694",2,0,1,1,3,3,1,5,3,4
"COG1695",4,5,3,2,4,1,0,3,3,2
"COG1696",12,16,6,5,9,14,11,12,8,12
"COG1699",1,1,0,1,1,0,0,0,1,0
"COG1700",1,0,0,2,0,0,0,1,0,0
"COG1702",6,5,4,3,5,2,1,1,0,1
"COG1703",0,1,3,0,0,2,4,5,1,4
"COG1704",0,2,4,4,2,1,3,1,1,1
"COG1705",1,2,1,7,1,3,6,9,5,8
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,3,1,2,1,0,0,2
"COG1712",1,1,3,1,0,0,1,0,0,0
"COG1713",3,2,1,2,4,1,1,2,5,0
"COG1714",1,0,1,0,0,0,0,1,0,1
"COG1715",1,1,0,0,1,0,1,0,0,0
"COG1716",0,1,0,0,0,2,1,6,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,1,3,3,0,4,1,0
"COG1721",3,0,6,8,0,5,4,4,3,4
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,5,2,3,5,5,2,8,6,2
"COG1726",1,4,2,4,1,2,4,1,2,3
"COG1728",0,2,1,3,0,1,0,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,1,1,0,2,1,0,1
"COG1733",3,4,1,1,5,3,5,4,0,4
"COG1734",0,0,1,0,1,3,1,0,1,0
"COG1735",0,1,0,0,0,1,0,0,0,0
"COG1737",5,8,4,2,5,7,3,4,1,1
"COG1738",1,3,1,0,1,1,1,0,1,4
"COG1739",4,2,2,5,6,4,1,3,1,4
"COG1740",0,0,1,0,0,0,0,0,1,0
"COG1741",0,1,2,1,0,0,0,0,0,1
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,3,0,0,0,0,0,1
"COG1744",7,6,5,6,5,4,3,3,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,3,2,4,3,1,4,4,2,5
"COG1749",1,0,1,1,1,1,1,3,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,7,6,6,8,8,16,5,7,8
"COG1754",9,3,8,3,3,4,7,1,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,10,10,12,9,10,15,9,14,8
"COG1758",0,1,0,0,0,0,0,0,1,0
"COG1760",8,3,5,3,5,6,5,7,8,4
"COG1762",7,10,4,7,11,1,0,3,1,1
"COG1763",0,0,1,0,2,0,0,0,0,1
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",1,1,1,2,3,0,1,3,0,0
"COG1767",1,1,0,0,0,0,0,0,1,1
"COG1768",1,0,1,0,1,1,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,1,1,0,0,0,0,2,1,1
"COG1774",3,8,4,4,7,11,7,6,3,5
"COG1775",2,3,1,0,2,4,1,0,2,1
"COG1776",1,1,1,1,1,1,0,1,2,0
"COG1778",7,1,2,4,1,2,7,1,6,1
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",4,3,2,2,0,1,3,4,0,1
"COG1782",0,0,0,0,0,0,0,0,1,0
"COG1783",0,4,0,0,8,7,0,2,1,1
"COG1785",6,5,4,7,6,7,3,2,3,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,1,0,2
"COG1788",1,0,0,0,0,0,1,0,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",8,9,6,6,3,7,6,4,11,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,1,0,0,1,0,1,0
"COG1797",3,4,1,3,4,3,5,1,2,0
"COG1799",1,1,1,4,1,2,3,4,2,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,7,3,6,5,6,3,8,1,3
"COG1803",4,3,3,1,2,7,1,1,3,3
"COG1804",0,0,1,2,2,0,0,0,0,1
"COG1805",1,2,2,0,2,0,1,4,1,3
"COG1806",0,0,0,0,0,0,0,0,1,1
"COG1807",1,1,3,6,3,2,8,3,4,2
"COG1808",0,1,1,6,3,7,8,2,1,1
"COG1811",0,0,2,0,0,4,0,3,1,0
"COG1814",0,0,0,0,0,1,1,0,0,0
"COG1815",0,1,1,0,2,0,0,0,0,0
"COG1816",1,1,0,1,2,0,0,1,1,0
"COG1817",0,0,1,0,0,0,0,0,0,0
"COG1819",0,2,0,0,1,0,3,1,0,1
"COG1820",8,4,9,11,8,0,2,1,1,4
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1825",1,0,1,2,0,3,0,0,1,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",1,1,1,0,2,0,0,0,2,0
"COG1830",1,2,0,4,1,0,2,0,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,1,0,0,0
"COG1835",3,3,5,5,2,7,4,6,0,2
"COG1837",0,1,0,0,0,2,1,0,0,0
"COG1838",1,6,3,2,4,5,7,4,4,3
"COG1840",2,2,0,3,1,2,0,2,1,1
"COG1841",1,1,0,1,0,0,0,1,1,0
"COG1842",0,0,0,0,0,2,0,3,0,0
"COG1843",0,1,0,0,0,0,0,2,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,8,6,7,11,5,1,6,7,2
"COG1847",1,4,0,1,5,0,0,2,3,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,1,0,1,0,1,0,0,0
"COG1853",9,7,6,5,6,2,6,4,5,7
"COG1854",1,4,2,0,3,0,1,0,1,0
"COG1857",0,1,0,0,1,0,0,1,0,0
"COG1858",1,3,0,1,0,0,1,0,0,4
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,1,0,0,0,0,1,0,0,0
"COG1862",0,3,1,0,1,3,0,0,1,2
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",3,2,2,2,2,4,5,1,7,1
"COG1865",0,1,0,1,0,0,0,0,0,0
"COG1866",7,6,15,3,13,8,4,8,4,5
"COG1868",0,0,0,1,1,2,0,1,0,1
"COG1869",0,0,0,0,2,1,0,1,0,0
"COG1871",0,0,0,2,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,0,1,1,0,2,0
"COG1874",12,6,8,22,9,14,20,8,5,13
"COG1875",0,1,1,2,2,0,2,1,1,3
"COG1876",2,4,1,0,4,2,3,2,3,2
"COG1877",1,1,1,1,0,2,2,0,1,2
"COG1878",1,0,1,1,1,0,1,0,0,0
"COG1879",18,15,6,15,17,9,11,17,12,13
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",13,10,16,9,11,12,7,11,11,10
"COG1883",6,10,8,7,6,6,10,14,6,8
"COG1884",3,9,10,8,3,7,12,1,6,10
"COG1886",1,2,1,0,2,1,0,0,0,1
"COG1887",6,5,3,2,9,3,2,4,8,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,9,3,3,2,5,4,6,2
"COG1894",4,5,2,10,2,6,5,2,8,5
"COG1895",2,0,0,2,1,1,2,0,1,1
"COG1896",2,1,3,1,2,4,2,6,4,2
"COG1897",5,2,5,3,2,1,6,4,4,3
"COG1898",5,4,8,6,4,3,8,6,2,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",3,9,8,1,15,4,4,7,6,7
"COG1903",1,4,6,2,1,2,1,5,2,7
"COG1904",5,8,8,3,2,3,0,2,4,2
"COG1905",1,0,1,1,0,1,4,1,3,0
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",2,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,0,0,0,1,3,5,1,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",10,1,6,4,3,6,6,5,2,4
"COG1918",5,5,7,10,10,10,7,3,6,2
"COG1921",1,1,0,0,0,0,0,0,0,0
"COG1922",2,2,2,3,0,1,2,1,2,0
"COG1923",0,0,0,0,0,1,0,0,1,0
"COG1924",11,14,12,7,9,7,6,12,16,1
"COG1925",2,2,5,0,5,3,1,5,0,2
"COG1928",0,1,0,1,0,1,0,1,1,0
"COG1929",2,1,6,2,1,3,1,5,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,1,2,0,2,3,2,5,4,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",4,2,2,1,1,2,2,2,2,1
"COG1939",0,7,0,3,1,5,0,2,2,0
"COG1940",13,11,18,14,13,22,13,14,16,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,1,0,2,11,0,1,1,2,2
"COG1944",0,1,0,0,0,1,0,1,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",7,3,5,1,6,3,6,4,7,3
"COG1949",0,2,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",3,6,5,5,3,0,5,8,5,2
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,1,1,0,0,0,0,1,1
"COG1954",0,3,0,0,0,0,2,2,0,1
"COG1956",0,1,4,0,0,0,0,0,0,1
"COG1957",0,3,0,1,3,1,0,1,0,2
"COG1959",0,5,5,5,6,4,1,4,5,0
"COG1960",5,4,8,3,2,6,9,6,6,7
"COG1961",46,56,48,24,58,68,21,32,41,23
"COG1963",1,0,1,1,1,1,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,11,5,3,10,10,8,4,14,8
"COG1968",5,7,0,4,4,6,2,5,1,2
"COG1969",0,0,0,0,0,0,0,0,1,2
"COG1970",1,0,2,1,3,1,2,0,1,4
"COG1971",2,1,4,4,3,3,1,2,2,2
"COG1972",0,0,1,0,0,0,0,0,1,1
"COG1974",4,5,0,5,7,5,5,6,2,0
"COG1975",3,4,3,2,4,2,1,1,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,6,5,9,4,8,5,0,1,4
