"","NLM021","DLM023","NOM029","NLF015","DOF007","DLM002","NLM010","DOM019","DLM009","NOF012"
"COG1263",5,18,7,7,11,6,12,6,20,2
"COG1264",4,10,9,5,10,6,9,4,21,3
"COG1266",3,3,2,7,3,8,7,4,3,4
"COG1267",1,0,3,1,1,1,0,1,0,1
"COG1268",2,1,1,1,0,0,2,4,2,1
"COG1269",4,6,6,7,10,4,3,3,2,4
"COG1270",3,2,1,2,1,2,5,0,1,0
"COG1271",8,0,3,3,2,3,2,1,3,0
"COG1272",2,2,3,1,6,2,5,0,8,2
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",1,1,1,0,0,1,0,1,0,0
"COG1275",1,2,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,0,3,1,3,3,3,3
"COG1278",2,0,1,1,1,2,0,0,3,2
"COG1279",0,1,0,0,0,0,0,0,1,0
"COG1280",0,0,1,0,0,1,1,4,2,0
"COG1281",4,2,3,2,2,2,3,1,2,5
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",13,12,6,13,7,16,14,8,13,8
"COG1284",9,11,12,13,9,12,12,7,14,9
"COG1285",1,1,1,0,0,3,0,2,0,1
"COG1286",1,0,0,0,0,1,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,1,1,2,0,0,2,0,2
"COG1289",0,0,1,0,1,0,1,0,1,4
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,0,0,0,0
"COG1292",0,1,3,5,1,1,1,3,2,0
"COG1293",4,0,0,3,0,5,6,3,9,4
"COG1294",7,1,0,1,3,2,1,4,1,3
"COG1295",5,0,4,4,2,1,1,1,2,3
"COG1296",0,2,1,4,0,1,4,3,8,1
"COG1297",3,2,0,1,1,0,2,6,8,5
"COG1298",0,1,0,0,0,0,2,0,3,0
"COG1299",3,4,1,2,0,3,6,1,5,2
"COG1300",0,0,0,2,2,0,0,1,0,1
"COG1301",5,1,2,6,6,5,2,4,12,2
"COG1302",1,1,6,0,0,3,3,4,7,1
"COG1304",2,3,1,2,0,0,2,0,0,2
"COG1305",2,1,4,4,3,4,3,5,3,5
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",6,6,5,8,3,10,7,9,17,2
"COG1309",7,11,6,6,6,7,8,9,27,12
"COG1310",0,0,0,0,0,0,1,0,0,0
"COG1312",3,8,3,8,3,2,2,2,1,1
"COG1313",2,3,1,0,0,2,2,0,0,8
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,1,0,0,0,0,6,1
"COG1316",6,4,5,1,1,10,4,3,13,12
"COG1317",0,1,1,0,0,0,1,0,0,0
"COG1319",0,0,0,3,0,2,2,1,3,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,3,3,0,1,3,1,3,4,1
"COG1322",3,7,3,3,5,0,0,1,1,1
"COG1323",1,3,1,0,0,3,2,2,3,5
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",0,1,0,0,0,1,3,2,2,0
"COG1328",14,14,9,13,11,13,9,18,19,21
"COG1329",0,0,0,0,0,0,0,1,0,2
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,2,0,0,0,0,0,0,0
"COG1333",0,0,1,1,3,0,0,0,0,0
"COG1335",3,4,2,2,1,1,0,1,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,2,0
"COG1338",1,0,0,0,0,0,0,0,2,0
"COG1342",3,1,0,0,1,0,0,0,0,0
"COG1343",0,2,1,0,0,1,0,0,0,0
"COG1344",5,0,6,2,0,1,4,1,2,0
"COG1345",4,1,1,0,1,2,1,1,5,0
"COG1346",4,3,3,4,4,2,3,4,4,1
"COG1347",3,1,1,2,2,1,1,0,0,2
"COG1348",0,0,0,0,1,0,1,0,1,0
"COG1349",9,8,6,4,2,10,7,3,10,6
"COG1350",3,2,3,7,5,3,3,3,0,3
"COG1351",2,1,1,1,0,0,3,2,0,0
"COG1352",1,0,0,1,1,0,1,1,2,0
"COG1353",0,0,0,0,0,1,0,0,1,1
"COG1354",0,2,1,0,1,4,3,0,0,6
"COG1355",0,0,0,0,0,2,0,0,0,0
"COG1357",2,2,2,2,2,2,3,3,4,1
"COG1358",0,0,0,1,0,4,1,0,2,0
"COG1359",1,1,2,0,3,0,0,1,0,0
"COG1360",1,0,0,0,0,1,1,2,2,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,8,3,2,3,4,1,0,1,3
"COG1363",0,5,2,0,0,0,0,2,1,2
"COG1364",3,5,1,3,1,2,0,1,1,0
"COG1366",0,2,1,0,0,1,0,4,2,1
"COG1368",16,7,6,15,8,14,14,11,19,11
"COG1372",0,0,0,0,9,0,0,0,0,0
"COG1373",26,18,16,26,28,52,21,22,23,29
"COG1376",2,1,2,0,2,0,5,1,11,3
"COG1377",1,0,1,2,0,0,0,0,1,0
"COG1378",2,0,0,0,0,2,0,0,0,0
"COG1379",0,0,1,0,0,0,1,0,0,3
"COG1380",3,2,2,2,2,0,0,2,2,2
"COG1381",1,2,1,1,0,1,3,1,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,6,2,2,3,3,3,1,2,7
"COG1386",2,4,1,1,0,0,1,1,2,3
"COG1387",2,4,6,5,7,8,4,4,3,7
"COG1388",4,3,6,1,0,5,2,5,8,11
"COG1390",0,0,0,0,0,2,0,1,0,1
"COG1391",0,0,1,0,1,0,0,0,2,0
"COG1392",1,2,2,0,1,2,0,3,0,0
"COG1393",0,1,0,2,1,0,1,1,4,2
"COG1394",5,0,5,1,1,3,1,1,0,1
"COG1396",7,8,8,5,2,6,7,10,8,11
"COG1397",1,0,2,3,4,8,3,1,1,5
"COG1399",4,4,2,1,0,2,1,0,3,0
"COG1401",3,3,2,1,2,2,3,2,10,2
"COG1402",2,1,1,1,1,0,1,2,0,1
"COG1403",1,0,1,0,2,2,0,0,1,0
"COG1404",9,15,10,10,6,3,4,2,2,1
"COG1406",0,0,0,0,0,1,0,0,1,0
"COG1408",11,4,3,4,7,4,3,3,4,3
"COG1409",16,8,11,12,10,13,6,17,3,9
"COG1410",9,8,14,13,8,7,11,10,5,6
"COG1413",0,0,0,0,1,0,0,0,0,0
"COG1414",0,3,1,1,0,0,1,1,0,1
"COG1415",0,0,0,0,0,0,0,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,9,5,8,4,9,8,5,5,12
"COG1419",1,0,0,0,0,1,0,0,0,0
"COG1420",3,2,3,0,0,4,2,3,4,8
"COG1424",1,0,0,0,0,0,0,0,1,0
"COG1426",0,0,1,1,1,1,0,0,2,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,0,0,0,0,2,0,0,4,1
"COG1429",3,6,5,3,2,1,4,5,4,6
"COG1430",0,0,0,0,0,0,0,1,1,0
"COG1431",0,0,0,0,0,0,0,0,2,0
"COG1432",1,1,0,0,2,1,2,0,2,3
"COG1433",3,0,0,0,1,3,0,1,3,0
"COG1434",1,1,3,0,0,2,0,1,3,0
"COG1435",2,2,3,0,2,0,0,1,0,0
"COG1436",2,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,5,3,1,2,1,2,5,4,0
"COG1440",0,0,0,0,1,0,0,0,3,1
"COG1441",0,0,0,0,0,0,0,0,1,0
"COG1442",4,2,8,3,8,4,3,3,6,2
"COG1443",0,0,1,0,0,1,1,1,0,0
"COG1444",0,0,1,1,0,0,0,0,0,0
"COG1445",1,2,1,4,0,7,7,3,11,0
"COG1446",0,1,0,1,0,0,0,0,0,0
"COG1447",0,1,0,1,0,1,0,0,4,0
"COG1448",0,0,1,1,1,1,0,0,0,1
"COG1449",1,1,2,3,3,2,2,2,0,1
"COG1450",0,0,2,0,1,0,0,1,0,0
"COG1451",4,2,0,2,5,1,8,3,3,5
"COG1452",0,0,1,0,0,0,0,0,4,0
"COG1453",3,3,2,7,2,3,2,8,0,3
"COG1454",19,14,17,5,10,9,14,6,21,16
"COG1455",0,8,2,1,0,1,1,0,17,4
"COG1456",0,0,1,0,0,0,0,1,0,1
"COG1457",1,0,2,0,0,1,0,2,3,1
"COG1459",1,2,3,1,1,2,1,2,3,5
"COG1461",6,4,2,0,2,7,10,2,5,0
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",1,0,0,0,2,0,0,1,3,0
"COG1464",0,1,0,3,1,0,1,0,4,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,6,4,5,5,5,5,6,6
"COG1468",2,3,2,0,0,0,0,1,1,1
"COG1469",0,1,0,0,1,0,0,0,1,0
"COG1470",0,0,1,2,0,0,0,0,0,1
"COG1472",61,32,74,56,73,44,41,99,28,44
"COG1473",4,5,3,8,3,10,8,4,9,2
"COG1475",12,21,9,11,10,9,14,12,17,13
"COG1476",3,0,0,1,1,1,0,0,1,1
"COG1477",5,0,1,1,7,7,5,6,3,4
"COG1479",6,6,9,2,5,10,7,2,1,6
"COG1480",2,3,5,3,11,2,4,5,1,0
"COG1481",1,1,0,2,0,5,1,1,4,3
"COG1482",3,8,7,4,12,4,8,5,9,7
"COG1483",1,0,0,1,0,0,0,3,0,1
"COG1484",9,7,7,10,5,7,8,8,7,11
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,2,1,2,2,0,2,1,1,0
"COG1487",0,0,0,1,0,0,0,0,0,0
"COG1488",4,6,7,3,4,3,4,3,7,7
"COG1489",0,1,1,0,1,1,0,1,1,2
"COG1490",2,0,5,3,4,2,4,0,0,3
"COG1492",1,0,0,3,2,4,6,5,4,4
"COG1493",5,2,0,1,1,1,1,3,1,0
"COG1494",0,1,2,0,1,0,1,0,0,0
"COG1495",1,0,1,0,0,0,2,0,4,0
"COG1496",1,3,2,1,1,4,3,2,3,4
"COG1501",19,14,24,28,29,19,25,25,6,32
"COG1502",11,18,15,10,5,6,5,3,9,8
"COG1505",0,1,1,2,1,1,3,0,0,0
"COG1506",17,16,17,39,26,12,18,19,0,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,1,8,5,6,5,4,3,6,1
"COG1509",4,0,4,2,6,2,2,5,0,3
"COG1511",1,8,3,0,0,8,10,3,14,5
"COG1512",2,6,6,5,0,2,2,4,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",3,1,0,0,0,0,0,0,0,0
"COG1518",4,7,1,3,4,5,4,2,12,7
"COG1519",2,5,0,6,3,7,2,1,2,3
"COG1520",5,2,5,6,14,4,2,5,3,0
"COG1521",3,6,1,3,1,6,4,4,4,3
"COG1522",3,4,6,3,7,2,6,6,9,3
"COG1523",6,5,3,8,3,7,8,6,2,3
"COG1524",7,1,6,9,10,4,8,8,2,7
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,1,2,0,0,1,0,0,2,0
"COG1527",0,2,0,1,0,1,0,1,1,2
"COG1528",3,3,3,0,5,0,0,2,1,0
"COG1529",7,9,4,4,3,2,4,5,4,3
"COG1530",5,4,3,4,2,7,3,5,4,2
"COG1533",4,5,1,4,5,2,2,0,3,1
"COG1534",0,1,1,0,0,2,1,0,6,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,1,0,0,0,3,2,3,0
"COG1538",38,22,28,48,53,16,29,24,5,20
"COG1539",1,0,2,1,2,0,2,1,0,2
"COG1540",1,0,1,0,0,0,0,0,0,0
"COG1541",7,4,4,12,9,3,8,8,1,2
"COG1543",0,0,0,0,0,0,0,0,0,4
"COG1544",1,0,2,0,1,1,3,0,1,5
"COG1545",0,0,0,0,0,0,0,1,0,0
"COG1546",2,5,0,1,4,1,3,4,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",3,3,4,3,2,3,0,5,4,1
"COG1555",2,2,2,2,3,2,1,1,3,6
"COG1556",0,0,0,1,0,0,2,1,1,0
"COG1558",0,0,1,1,0,0,0,0,2,1
"COG1559",0,2,1,2,1,8,1,1,1,5
"COG1560",4,2,3,4,3,3,1,2,1,3
"COG1561",3,4,2,1,1,1,4,0,4,7
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",3,7,3,0,4,2,1,4,3,2
"COG1565",1,0,0,0,0,0,0,0,0,0
"COG1566",0,2,2,1,0,2,3,1,1,3
"COG1567",0,0,1,0,0,0,0,0,1,0
"COG1568",0,0,0,5,0,0,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,1,0
"COG1570",7,6,4,4,3,5,11,4,4,6
"COG1573",2,4,1,2,0,3,1,0,5,7
"COG1574",1,4,1,1,3,1,0,1,4,0
"COG1575",3,3,1,6,2,1,2,3,4,2
"COG1576",0,1,4,2,0,2,3,2,3,4
"COG1577",0,0,0,0,0,0,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,1,0,1,1,0,0,5
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,2
"COG1583",0,0,2,0,0,0,1,0,3,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",2,0,1,0,1,1,0,0,0,4
"COG1586",0,0,1,1,0,0,0,0,1,1
"COG1587",1,1,2,2,0,1,1,0,1,0
"COG1589",2,0,0,0,0,0,0,1,2,3
"COG1592",6,7,2,2,7,7,3,10,8,11
"COG1593",6,9,7,2,3,5,3,5,7,5
"COG1595",36,17,36,40,65,35,39,40,16,31
"COG1596",6,2,7,7,17,4,3,8,1,4
"COG1597",12,3,6,8,9,10,9,3,6,5
"COG1598",0,4,1,1,0,0,0,0,0,0
"COG1600",3,0,0,0,3,0,2,1,2,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,1,1,1,1,2,3,0,1
"COG1606",0,2,0,0,0,2,0,0,1,1
"COG1607",1,2,0,1,0,1,0,0,2,0
"COG1609",23,23,17,9,27,27,24,20,38,17
"COG1610",3,0,2,1,2,1,4,1,5,7
"COG1611",2,4,8,1,2,2,3,5,3,3
"COG1613",1,2,0,0,0,1,1,0,1,0
"COG1614",1,0,0,0,0,0,0,1,0,0
"COG1615",1,0,0,0,0,1,0,0,0,2
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",8,0,0,5,4,2,3,3,4,4
"COG1620",0,0,4,4,4,0,2,1,0,0
"COG1621",7,2,16,7,13,11,8,10,11,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,0,1,0,0,0,3
"COG1624",6,2,4,0,2,8,3,3,3,5
"COG1625",0,4,1,0,0,3,2,0,1,1
"COG1626",2,1,9,7,2,2,3,7,1,1
"COG1629",18,9,27,29,38,10,25,16,6,7
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,1,0,0,0,1,0,0,0,0
"COG1636",0,4,1,0,0,4,2,6,10,6
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,3,3,5,8,3,1,4,5
"COG1640",15,16,10,9,6,11,10,12,7,8
"COG1641",0,0,0,0,0,0,0,2,0,0
"COG1643",0,1,0,0,0,2,0,2,4,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,1,2,0,2,1,0,2,0
"COG1649",7,10,10,16,15,10,4,9,0,12
"COG1651",1,0,3,1,2,1,1,1,0,0
"COG1652",0,2,2,0,1,0,0,0,0,0
"COG1653",20,30,14,6,8,23,16,23,31,16
"COG1654",1,4,1,0,0,3,1,0,3,1
"COG1655",1,0,2,0,0,0,1,0,3,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,1,0,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,6,7,2,3,3,2,3,5
"COG1661",0,1,0,0,0,1,0,0,0,1
"COG1662",0,0,6,1,0,0,0,0,0,0
"COG1663",2,4,2,4,4,2,2,0,1,3
"COG1664",0,0,0,0,0,0,1,2,0,0
"COG1666",0,0,0,1,1,0,0,0,1,0
"COG1668",5,0,0,0,1,4,0,1,7,1
"COG1669",1,2,1,1,0,0,1,1,0,1
"COG1670",9,6,5,11,14,12,6,6,4,8
"COG1671",0,2,0,0,0,1,1,0,1,0
"COG1672",9,3,5,7,3,14,10,2,9,8
"COG1674",7,12,2,10,6,9,13,5,11,21
"COG1677",0,0,2,0,0,0,1,0,1,0
"COG1678",1,0,1,1,1,1,2,2,0,1
"COG1679",0,0,0,0,0,0,0,2,2,0
"COG1680",3,3,4,1,4,7,7,17,5,6
"COG1682",5,4,1,4,1,3,1,2,3,4
"COG1683",0,0,2,0,2,0,3,0,2,1
"COG1684",0,0,0,0,0,0,1,0,3,0
"COG1686",11,14,8,5,4,9,17,8,18,21
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,1,4,0,1,3,1,2,0
"COG1691",1,1,0,1,0,0,0,2,2,0
"COG1692",0,1,0,1,0,2,0,0,0,3
"COG1694",2,4,5,5,6,4,5,3,1,4
"COG1695",0,4,1,1,0,5,4,4,3,3
"COG1696",9,6,8,1,4,11,14,10,9,5
"COG1699",0,0,0,0,1,2,0,0,0,0
"COG1700",0,0,3,2,2,0,0,0,0,0
"COG1702",2,7,2,4,2,3,1,5,2,3
"COG1703",3,1,2,2,6,1,2,4,2,1
"COG1704",2,1,0,3,5,1,2,4,4,1
"COG1705",6,0,1,5,2,5,5,4,5,1
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",1,1,1,3,2,1,0,0,0,0
"COG1712",1,0,1,0,1,2,1,3,0,0
"COG1713",2,0,0,1,0,2,0,1,2,1
"COG1714",2,0,0,2,1,0,0,1,0,1
"COG1715",0,1,0,0,0,0,2,2,2,2
"COG1716",0,0,0,0,0,0,3,0,0,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,2,1,2,1,0
"COG1721",3,2,5,3,5,8,1,8,1,1
"COG1722",0,0,0,0,0,0,0,0,1,4
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",3,2,4,2,1,1,1,2,2,3
"COG1726",2,2,2,1,3,2,2,6,1,0
"COG1728",1,0,1,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,2,1,1,0,0,1,1
"COG1733",1,3,3,4,2,2,5,3,9,3
"COG1734",0,0,0,0,1,0,0,0,0,1
"COG1735",0,0,1,0,0,1,0,1,0,2
"COG1737",4,6,6,0,0,5,3,2,6,0
"COG1738",4,1,1,0,1,0,3,2,0,0
"COG1739",1,3,3,0,1,2,5,2,5,4
"COG1740",0,0,0,1,0,1,1,1,0,0
"COG1741",0,1,1,4,4,1,3,1,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,0,1
"COG1744",3,2,1,3,1,7,5,6,1,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,1,7,3,5,3,3,3,5,4
"COG1749",1,0,0,0,0,0,1,0,3,0
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",10,9,4,6,9,9,10,10,7,8
"COG1754",7,4,9,10,8,5,0,2,0,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,22,10,21,6,17,14,10,17,12
"COG1758",0,0,0,0,1,0,0,0,1,0
"COG1760",7,13,6,8,4,2,5,4,7,3
"COG1762",4,7,4,7,4,13,1,1,5,1
"COG1763",0,0,0,0,0,2,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,1,0,0,0,2,1,1,0
"COG1767",0,2,1,1,0,0,0,1,3,0
"COG1768",0,1,1,0,0,1,3,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,1,1,2,0,0,1,2,0
"COG1774",7,3,5,3,3,6,1,1,3,6
"COG1775",5,0,2,2,1,1,0,0,4,1
"COG1776",0,1,0,0,0,0,2,1,4,0
"COG1778",1,1,2,3,3,2,1,1,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,3,1,5,1,3,3,1,0,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",4,0,1,0,3,0,1,7,3,2
"COG1785",6,5,5,3,7,1,4,5,0,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,0,1,1,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,0,3,5,3,7,0,1,4,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,0,2,0,1,0,0,0,1
"COG1797",2,5,5,3,0,3,3,3,0,3
"COG1799",1,2,1,2,0,1,0,0,0,1
"COG1801",0,0,0,0,0,0,0,0,1,0
"COG1802",3,6,4,2,3,9,3,2,9,1
"COG1803",1,1,2,1,5,2,2,6,0,1
"COG1804",1,3,1,0,1,0,0,0,0,0
"COG1805",3,0,0,2,5,2,2,1,1,3
"COG1806",1,0,0,0,0,0,0,0,5,0
"COG1807",3,1,2,3,3,3,1,2,6,3
"COG1808",3,1,2,3,5,0,2,4,0,2
"COG1811",2,3,1,0,0,2,0,0,0,1
"COG1814",0,0,0,1,0,0,0,0,0,1
"COG1815",0,0,1,0,0,0,1,1,3,0
"COG1816",0,1,2,0,0,0,0,0,1,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,0,1,4,1,2,2,0,1
"COG1820",4,8,7,6,10,5,2,6,4,3
"COG1823",0,0,0,0,1,0,0,0,1,0
"COG1825",1,3,4,1,2,4,1,0,0,3
"COG1826",2,0,0,0,1,1,0,0,1,0
"COG1827",1,2,3,0,0,1,0,1,2,1
"COG1830",1,0,2,3,6,1,4,2,2,0
"COG1832",0,0,3,0,1,0,1,0,0,0
"COG1834",0,0,1,0,0,0,0,0,2,1
"COG1835",2,2,5,5,5,5,7,3,2,1
"COG1837",0,1,0,0,1,2,0,1,2,4
"COG1838",6,5,3,2,3,7,6,5,2,3
"COG1840",1,2,2,1,1,1,2,4,0,2
"COG1841",1,1,1,0,0,0,0,0,0,1
"COG1842",0,0,0,0,0,2,0,0,0,1
"COG1843",0,0,0,0,0,1,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,6,5,3,4,5,4,8,11,6
"COG1847",2,1,1,0,1,4,2,1,3,1
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",2,2,2,3,4,11,4,1,3,8
"COG1854",3,5,1,1,1,3,1,2,2,2
"COG1857",1,0,2,0,0,0,0,0,0,1
"COG1858",0,1,6,0,5,0,0,0,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",2,0,0,1,1,0,2,4,0,2
"COG1862",2,0,1,0,1,3,0,2,1,4
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,3,0,2,3,2,3,4,0,3
"COG1865",0,0,0,0,0,0,0,1,1,0
"COG1866",8,6,6,5,4,4,14,7,5,4
"COG1868",0,0,1,0,0,1,1,0,2,0
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,1,0,1,1,1,0,0
"COG1872",0,0,1,0,0,0,0,0,1,0
"COG1873",1,2,0,0,0,0,1,0,1,0
"COG1874",15,8,10,10,24,11,20,8,12,6
"COG1875",1,2,1,2,0,0,2,2,2,2
"COG1876",3,2,2,0,1,1,4,1,1,4
"COG1877",1,1,0,6,3,0,0,1,2,1
"COG1878",2,2,0,0,0,1,1,0,0,0
"COG1879",13,16,21,13,21,4,3,1,1,2
"COG1881",0,0,0,0,0,1,0,0,0,0
"COG1882",16,13,7,16,9,10,11,11,16,12
"COG1883",10,13,5,12,7,10,5,5,1,5
"COG1884",5,12,11,6,10,9,2,6,1,7
"COG1886",0,0,0,0,0,0,2,0,1,0
"COG1887",1,0,0,0,1,3,7,4,1,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,2,6,3,0,4,7,2,4
"COG1894",4,2,3,3,8,7,2,3,5,3
"COG1895",2,0,2,2,2,0,2,0,0,0
"COG1896",4,2,2,1,1,0,1,2,5,1
"COG1897",3,2,7,1,5,1,2,1,3,4
"COG1898",1,5,1,8,6,6,7,1,5,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",9,16,5,6,7,3,3,4,11,7
"COG1903",1,5,4,9,1,1,7,1,1,1
"COG1904",2,7,7,4,4,4,1,3,2,0
"COG1905",1,1,1,3,4,1,0,1,0,2
"COG1906",0,0,0,1,1,0,0,0,0,0
"COG1908",0,0,0,0,1,1,0,0,1,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,1,0,0,1,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,0,5,3,8,3,4,4,0,1
"COG1915",1,1,0,0,0,0,0,1,0,0
"COG1917",5,4,3,4,4,4,1,5,3,3
"COG1918",6,5,4,1,2,3,3,4,6,2
"COG1921",0,1,0,1,0,0,0,0,0,0
"COG1922",1,2,1,2,0,0,2,2,2,3
"COG1923",1,1,0,0,0,0,0,0,0,0
"COG1924",16,15,6,7,3,12,7,6,15,12
"COG1925",2,4,5,0,0,1,3,1,4,0
"COG1928",2,0,0,0,0,0,0,0,0,0
"COG1929",3,3,7,3,3,2,3,5,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,3,2,3,2,2,2,6,8,1
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",3,3,3,1,1,2,3,0,1,3
"COG1939",1,3,0,1,1,3,1,2,3,1
"COG1940",6,6,9,6,2,12,7,12,16,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",2,5,3,3,0,7,3,9,21,3
"COG1944",0,0,0,0,0,0,1,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,0,3,1,2,5,2,4,3,2
"COG1949",0,0,0,0,0,1,0,0,1,1
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",7,8,9,2,3,3,7,4,4,2
"COG1952",0,0,0,0,0,0,0,0,2,0
"COG1953",0,0,1,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",0,0,2,1,0,0,0,1,0,0
"COG1957",0,0,1,1,1,1,1,0,4,2
"COG1959",1,2,2,2,2,4,3,1,8,2
"COG1960",5,11,9,6,3,1,1,3,1,1
"COG1961",44,76,23,19,13,57,40,40,17,71
"COG1963",1,0,0,0,0,0,1,0,1,1
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",10,13,8,6,8,7,9,5,8,6
"COG1968",3,2,1,0,0,4,4,1,1,5
"COG1969",0,0,0,0,1,0,0,1,0,0
"COG1970",2,0,1,2,1,8,2,0,0,2
"COG1971",2,4,1,3,3,5,0,2,1,6
"COG1972",0,0,1,0,0,0,1,3,1,0
"COG1974",2,5,1,0,2,3,4,5,3,4
"COG1975",0,3,4,0,0,0,0,1,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,2,2,9,8,4,5,3,7,2
