"","DLF014","NLF010","DLM024","NOF006","NOF013","DOM022","DLM005","DLM016","DLM021","NLM032"
"COG1263",29,4,29,4,5,3,6,11,9,12
"COG1264",15,6,29,5,4,1,6,9,9,10
"COG1266",2,1,4,2,2,6,7,7,1,6
"COG1267",0,1,1,0,0,0,0,1,0,0
"COG1268",3,4,0,0,3,2,0,1,1,3
"COG1269",7,3,2,4,6,3,2,6,9,4
"COG1270",5,5,0,2,2,5,2,4,7,7
"COG1271",1,4,2,6,3,4,3,3,7,1
"COG1272",4,3,1,1,0,3,2,0,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,2,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,0,1,2,1,1,2,3,5,0
"COG1278",2,2,7,1,0,0,1,2,1,1
"COG1279",0,0,2,0,1,1,1,1,0,0
"COG1280",0,4,3,0,0,1,6,2,1,2
"COG1281",3,1,3,1,0,3,2,0,1,3
"COG1282",0,0,1,1,0,0,0,0,0,0
"COG1283",4,9,6,8,8,4,5,14,5,10
"COG1284",7,12,8,10,13,8,15,10,8,9
"COG1285",2,2,3,1,2,2,0,2,2,1
"COG1286",0,0,0,0,0,1,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",7,0,14,0,4,1,3,2,0,2
"COG1289",0,1,19,1,0,1,0,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,1,0,0,2,0
"COG1292",4,0,9,5,5,4,1,1,0,3
"COG1293",2,2,1,0,6,3,3,4,3,4
"COG1294",0,5,3,1,4,5,4,4,4,1
"COG1295",2,1,4,3,7,8,4,2,5,4
"COG1296",1,0,0,0,1,2,1,3,2,5
"COG1297",5,4,1,1,3,6,3,2,5,2
"COG1298",2,1,4,0,0,1,1,1,0,2
"COG1299",10,3,11,3,2,3,2,1,2,3
"COG1300",0,0,0,0,2,0,0,1,2,0
"COG1301",6,5,7,10,7,9,8,5,4,2
"COG1302",2,1,2,2,2,0,3,2,2,2
"COG1304",2,1,6,0,1,2,2,0,2,1
"COG1305",9,2,3,2,8,2,4,8,7,4
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",4,1,8,4,9,3,4,6,7,16
"COG1309",10,2,25,7,5,4,11,3,6,9
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",3,1,2,3,5,4,3,6,11,3
"COG1313",0,1,0,0,0,1,3,2,0,2
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,1,3,3,0,1,0,0
"COG1316",13,0,5,1,5,4,3,2,4,5
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",6,1,11,0,1,1,1,1,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",6,1,2,2,2,1,3,1,1,2
"COG1322",6,3,5,3,5,3,3,4,4,6
"COG1323",3,0,2,1,0,5,2,0,2,5
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",3,1,1,1,1,0,3,0,0,3
"COG1328",11,2,3,1,3,15,16,15,14,20
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,3,1,0,0,1,0,0,1
"COG1331",0,0,2,0,0,0,0,0,1,0
"COG1332",3,0,0,1,0,0,0,0,0,1
"COG1333",0,1,0,2,4,1,3,0,0,1
"COG1335",6,0,5,2,0,3,0,2,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,1,1,0,1
"COG1338",0,0,4,0,0,0,0,0,1,1
"COG1342",3,1,0,2,0,1,0,0,2,0
"COG1343",0,1,0,1,0,0,0,0,2,0
"COG1344",2,4,5,0,6,1,1,1,2,7
"COG1345",1,0,1,1,1,0,2,0,0,1
"COG1346",0,1,1,3,5,6,3,3,2,2
"COG1347",0,0,0,3,0,3,4,3,0,2
"COG1348",0,0,0,1,0,0,2,1,0,0
"COG1349",8,4,5,3,0,6,8,3,4,6
"COG1350",0,1,0,0,1,1,2,6,7,2
"COG1351",2,1,0,0,0,0,0,0,1,1
"COG1352",0,1,1,0,2,1,1,0,0,0
"COG1353",2,0,0,1,0,0,1,0,1,4
"COG1354",1,0,3,0,0,1,2,0,3,2
"COG1355",3,0,0,0,0,0,0,0,0,0
"COG1357",0,0,4,5,0,1,3,3,6,2
"COG1358",0,0,1,0,0,0,4,0,3,6
"COG1359",0,1,2,3,0,0,0,0,1,0
"COG1360",3,2,3,2,2,4,1,1,0,0
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",7,1,0,1,6,6,6,9,5,8
"COG1363",0,0,5,3,1,3,3,1,1,4
"COG1364",7,0,2,2,3,2,2,1,1,4
"COG1366",1,1,3,1,2,1,1,3,0,3
"COG1368",5,3,6,6,4,6,14,14,10,15
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",35,18,1,37,38,40,40,26,18,28
"COG1376",10,2,9,1,1,0,7,1,1,7
"COG1377",1,0,3,0,0,1,0,0,0,0
"COG1378",0,0,0,0,0,0,0,1,1,1
"COG1379",0,1,1,0,0,0,0,0,0,0
"COG1380",0,1,4,0,1,2,1,0,1,2
"COG1381",2,2,0,0,3,4,0,2,5,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,2,2,2,1,6,1,1,3,4
"COG1386",3,0,1,0,0,0,1,0,2,2
"COG1387",4,4,3,3,7,3,8,3,5,5
"COG1388",2,3,2,4,3,3,0,5,4,5
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",3,1,6,0,0,0,0,0,0,0
"COG1392",3,3,0,3,2,2,1,0,0,1
"COG1393",1,1,5,4,2,1,1,1,1,2
"COG1394",0,3,2,1,1,3,3,0,0,1
"COG1396",6,6,10,5,14,8,15,6,8,10
"COG1397",1,3,1,0,2,2,5,2,1,1
"COG1399",2,0,3,0,1,0,2,1,0,2
"COG1401",3,4,0,1,4,0,5,1,4,2
"COG1402",4,2,3,1,0,1,0,0,0,1
"COG1403",0,0,1,2,0,3,0,0,0,2
"COG1404",9,3,8,15,15,16,15,11,12,10
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",3,8,5,8,8,2,5,7,9,5
"COG1409",20,13,4,9,5,15,13,20,11,11
"COG1410",9,7,7,7,10,4,5,1,11,4
"COG1413",0,0,4,0,0,0,0,0,0,0
"COG1414",6,0,7,2,1,3,4,3,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,8,2,6,8,9,10,6,7,9
"COG1419",0,1,0,0,0,0,0,0,0,1
"COG1420",2,1,2,3,2,2,2,1,0,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,0,2,0,0,0,1,1,0,0
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,1,1,0,1
"COG1429",1,6,0,7,6,3,5,8,8,2
"COG1430",0,0,1,0,1,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,1,1,0,0,2,2,0,3
"COG1433",1,1,0,2,3,1,0,1,0,0
"COG1434",0,0,0,3,0,1,1,3,0,2
"COG1435",1,2,1,5,0,1,3,0,3,0
"COG1436",1,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,6,5,2,1,3,2,3,1,2
"COG1440",0,0,3,0,0,0,0,0,0,2
"COG1441",0,1,1,0,0,0,0,0,0,0
"COG1442",8,6,10,5,4,5,10,2,3,1
"COG1443",0,0,0,0,0,0,1,0,2,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",8,2,11,2,3,2,2,4,3,6
"COG1446",0,5,4,1,3,1,4,0,1,1
"COG1447",0,0,4,1,0,0,0,1,0,0
"COG1448",1,1,5,2,0,1,0,0,1,1
"COG1449",1,2,0,2,2,2,6,2,2,0
"COG1450",0,0,4,0,0,0,0,0,0,0
"COG1451",5,3,4,2,3,2,5,6,5,4
"COG1452",0,0,2,2,0,3,0,1,0,1
"COG1453",5,5,3,3,3,1,4,2,8,6
"COG1454",30,13,15,9,14,17,12,15,9,16
"COG1455",1,1,7,1,0,1,2,0,0,6
"COG1456",0,0,0,0,0,0,1,1,0,1
"COG1457",0,1,2,0,1,3,4,3,1,2
"COG1459",3,1,6,0,1,2,5,2,0,4
"COG1461",3,2,1,1,5,4,2,3,1,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,1,1,0,0,0,0,0,0,1
"COG1464",7,0,4,1,2,2,1,2,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,7,2,2,5,6,7,3,3,5
"COG1468",1,1,1,1,0,0,2,0,1,3
"COG1469",0,0,0,0,0,0,0,0,1,1
"COG1470",0,0,0,1,1,0,0,1,0,0
"COG1472",44,43,14,80,67,43,44,62,61,59
"COG1473",13,2,11,1,7,12,6,3,5,5
"COG1475",10,20,11,13,10,7,16,18,17,14
"COG1476",1,3,0,0,0,0,0,0,1,3
"COG1477",6,3,2,2,2,4,10,2,6,4
"COG1479",7,11,1,2,3,4,13,5,9,13
"COG1480",2,7,0,1,4,6,6,6,2,3
"COG1481",5,0,3,0,0,1,1,1,2,4
"COG1482",2,5,0,4,5,8,6,5,4,5
"COG1483",0,1,0,0,0,0,0,0,0,2
"COG1484",31,19,12,5,7,10,9,8,13,9
"COG1485",0,1,1,0,0,0,0,0,0,0
"COG1486",4,0,3,0,1,2,1,2,2,3
"COG1487",3,0,3,1,0,0,1,1,0,1
"COG1488",7,2,3,3,2,5,8,4,5,5
"COG1489",1,0,2,0,1,0,1,0,0,0
"COG1490",6,4,3,1,1,3,3,1,3,2
"COG1492",4,3,1,5,4,3,1,4,10,3
"COG1493",1,0,1,0,3,0,0,2,0,7
"COG1494",0,0,2,2,0,0,1,0,1,0
"COG1495",0,0,1,1,0,2,0,0,1,0
"COG1496",4,3,4,0,2,3,2,3,0,2
"COG1501",11,22,11,38,27,14,16,20,19,17
"COG1502",3,11,10,10,13,11,14,7,12,18
"COG1505",0,0,0,2,1,4,2,4,1,0
"COG1506",9,37,3,22,19,23,35,27,26,10
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,7,4,5,5,4,4,4,4,1
"COG1509",0,3,2,11,3,4,8,2,2,1
"COG1511",15,5,3,0,4,4,4,1,6,13
"COG1512",0,1,2,1,2,2,0,2,5,4
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,2,0,0,0,0,0,0,0
"COG1518",0,3,2,1,1,2,5,0,0,6
"COG1519",4,8,1,4,4,4,3,3,3,3
"COG1520",3,4,1,12,9,7,6,9,5,4
"COG1521",6,4,2,3,5,1,6,5,6,5
"COG1522",3,9,9,5,0,4,4,4,9,2
"COG1523",24,10,8,8,8,8,4,4,4,18
"COG1524",3,12,0,12,4,12,5,8,5,3
"COG1525",0,0,0,1,0,1,1,0,0,0
"COG1526",0,1,1,0,0,0,0,0,1,0
"COG1527",1,1,2,1,0,2,0,2,0,3
"COG1528",0,5,1,4,3,1,6,4,5,2
"COG1529",6,3,20,0,4,11,4,4,7,6
"COG1530",1,3,2,6,9,8,3,2,3,6
"COG1533",2,2,2,3,6,7,4,2,4,4
"COG1534",1,0,2,0,2,0,0,0,0,3
"COG1535",0,0,1,1,0,0,0,0,0,0
"COG1536",0,1,4,0,0,0,0,0,0,0
"COG1538",8,57,7,46,37,53,25,44,47,16
"COG1539",2,4,8,4,4,1,3,1,0,1
"COG1540",0,0,0,0,0,1,1,0,0,2
"COG1541",2,5,4,9,4,7,3,9,5,1
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,1,0,1,1,5,4,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",8,2,2,5,3,2,4,3,5,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",0,0,3,6,4,2,2,7,5,1
"COG1555",3,4,1,3,1,4,2,1,3,2
"COG1556",2,0,0,0,1,0,0,1,0,0
"COG1558",0,0,3,0,0,1,0,0,0,0
"COG1559",7,2,1,3,3,2,2,1,4,3
"COG1560",1,1,3,5,2,4,6,3,4,0
"COG1561",1,1,3,3,7,13,7,4,3,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,1,3,1,3,3,2,5,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,7,4,4,3,3,2,5,2
"COG1567",1,0,0,0,0,1,0,0,0,2
"COG1568",0,0,0,4,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",3,5,3,2,4,3,0,5,9,3
"COG1573",2,2,0,1,1,1,6,1,5,0
"COG1574",4,0,3,0,0,2,2,0,1,1
"COG1575",2,1,1,3,2,3,2,1,5,0
"COG1576",3,3,1,1,1,2,7,3,1,2
"COG1577",0,0,0,0,0,1,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,3,2,2,1,3,4,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",1,1,1,0,0,0,2,0,0,1
"COG1586",0,1,2,0,0,0,0,0,1,0
"COG1587",4,0,2,0,0,3,3,1,0,2
"COG1589",1,0,0,0,0,0,2,1,0,2
"COG1592",4,14,2,5,6,4,12,6,4,3
"COG1593",8,2,12,2,4,7,7,6,9,6
"COG1595",13,63,2,50,44,26,28,36,43,29
"COG1596",0,7,2,9,9,8,7,14,12,2
"COG1597",7,2,6,8,3,13,6,5,8,10
"COG1598",1,0,2,1,0,0,0,0,0,2
"COG1600",0,1,2,2,0,4,0,2,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,6,1,2,1,2,1,1,1
"COG1606",1,0,1,1,0,1,0,1,0,1
"COG1607",1,0,1,0,0,0,1,0,0,1
"COG1609",73,13,61,25,16,15,22,18,16,41
"COG1610",2,2,1,3,2,0,3,2,4,1
"COG1611",3,6,0,2,2,3,3,2,4,2
"COG1613",0,0,3,0,0,0,1,1,1,1
"COG1614",0,0,0,0,0,0,0,0,0,1
"COG1615",3,0,0,0,0,0,0,0,0,4
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",5,1,2,2,1,2,2,2,2,1
"COG1620",5,3,1,1,2,1,3,1,0,2
"COG1621",13,8,8,9,8,1,4,5,6,5
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,4,1,2,4,6,5,4,3,2
"COG1625",4,1,0,1,1,0,2,1,3,6
"COG1626",0,1,3,6,2,2,4,2,4,0
"COG1629",3,24,31,21,26,27,19,13,18,11
"COG1633",0,0,1,0,0,1,0,0,0,0
"COG1635",0,0,0,1,0,3,0,0,0,0
"COG1636",2,1,0,1,3,1,2,3,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,22,2,2,5,2,5,5,3
"COG1640",19,14,5,7,7,8,9,6,8,7
"COG1641",0,0,0,0,0,0,1,1,0,2
"COG1643",6,1,8,2,0,4,1,1,1,0
"COG1647",0,0,0,0,1,0,0,0,0,0
"COG1648",4,0,2,0,0,3,0,0,0,1
"COG1649",0,13,2,16,9,11,5,13,15,7
"COG1651",2,2,3,0,1,1,3,1,0,0
"COG1652",1,0,1,2,0,0,2,0,0,0
"COG1653",71,8,34,5,24,13,17,13,16,44
"COG1654",6,0,1,1,1,5,1,0,3,3
"COG1655",0,1,0,1,1,1,0,0,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,2,1,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,4,2,4,0,4,3,6,4,4
"COG1661",3,1,0,1,0,0,1,1,0,1
"COG1662",0,1,13,3,0,1,0,0,0,1
"COG1663",1,3,2,3,2,4,5,1,2,1
"COG1664",0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",0,1,1,0,1,1,2,3,0,0
"COG1669",1,7,0,1,2,1,3,0,0,1
"COG1670",4,16,13,14,11,6,7,7,7,9
"COG1671",2,1,1,0,0,0,1,1,0,1
"COG1672",5,7,0,16,10,4,17,4,7,9
"COG1674",23,6,6,8,8,8,10,7,8,15
"COG1677",0,1,1,0,0,0,0,0,0,0
"COG1678",0,2,0,1,1,1,1,2,0,2
"COG1679",0,1,0,0,0,0,0,0,0,0
"COG1680",5,9,11,11,10,7,4,10,15,8
"COG1682",5,2,2,1,4,2,5,1,1,7
"COG1683",3,0,0,1,1,2,1,0,0,2
"COG1684",0,1,3,1,0,0,0,0,0,1
"COG1686",10,4,13,3,5,4,5,5,8,17
"COG1687",0,0,1,0,0,0,0,2,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",4,0,5,1,1,4,2,4,4,0
"COG1691",0,0,0,0,0,1,3,0,0,0
"COG1692",0,0,0,1,0,0,0,0,0,1
"COG1694",1,4,0,2,3,3,5,4,3,1
"COG1695",3,1,3,2,4,2,2,3,2,5
"COG1696",2,7,3,5,4,14,8,7,5,13
"COG1699",0,1,0,0,0,0,0,0,0,2
"COG1700",0,1,0,1,1,2,2,0,0,0
"COG1702",3,4,7,2,2,6,5,10,4,5
"COG1703",1,3,1,4,2,2,5,7,10,1
"COG1704",3,2,0,2,1,2,4,2,3,2
"COG1705",2,3,1,5,5,11,4,4,4,1
"COG1706",0,0,3,0,0,0,0,0,0,0
"COG1708",0,2,1,1,0,3,0,1,0,0
"COG1712",0,1,1,3,1,2,0,0,0,1
"COG1713",0,1,1,1,0,0,2,2,1,6
"COG1714",0,1,0,3,0,0,0,2,0,0
"COG1715",0,0,0,0,0,1,1,0,0,0
"COG1716",4,0,1,0,0,1,2,0,0,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,2,0,1,0,1,0
"COG1721",0,3,0,4,4,3,4,6,2,3
"COG1722",0,0,0,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,0,2,1,0,0,3,3,0,3
"COG1726",1,2,0,1,1,4,1,0,2,1
"COG1728",0,0,0,0,1,1,0,0,0,0
"COG1729",0,0,2,0,0,0,1,0,0,0
"COG1732",2,0,2,0,1,2,1,1,1,1
"COG1733",4,4,3,3,4,7,0,4,4,1
"COG1734",0,0,0,0,0,0,1,0,0,0
"COG1735",0,0,4,0,0,0,0,1,0,0
"COG1737",5,3,16,2,3,2,1,0,0,3
"COG1738",0,3,0,3,1,0,1,0,0,1
"COG1739",7,2,2,2,3,0,1,1,0,2
"COG1740",0,2,4,0,0,2,0,0,0,0
"COG1741",1,1,0,0,0,2,1,1,4,1
"COG1742",0,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,0,1,0,0,2
"COG1744",2,1,2,2,7,5,2,1,5,9
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,5,2,3,0,5,10,6,5,4
"COG1749",0,0,1,0,1,0,2,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,14,3,9,7,4,11,10,11,6
"COG1754",7,5,0,3,3,3,3,6,4,4
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",8,3,2,3,3,14,8,21,10,6
"COG1758",1,0,0,0,0,0,1,0,0,0
"COG1760",2,1,2,2,2,11,6,5,5,4
"COG1762",12,3,24,5,5,3,3,4,4,17
"COG1763",0,1,2,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,0,0,0,0,0,0,0
"COG1766",0,0,2,0,1,1,0,0,0,1
"COG1767",0,0,2,1,0,0,1,1,0,0
"COG1768",3,0,0,3,0,0,1,0,1,1
"COG1770",4,0,1,0,0,0,0,0,0,0
"COG1773",0,0,0,0,0,0,2,2,1,1
"COG1774",4,3,0,1,5,2,8,3,1,8
"COG1775",5,0,5,0,0,3,3,2,0,2
"COG1776",1,0,1,0,0,1,1,0,0,1
"COG1778",0,2,1,4,2,3,2,3,2,3
"COG1780",1,0,0,0,1,0,0,0,0,0
"COG1781",2,2,3,1,3,1,4,0,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,0,1,2,3,14,5,3,2
"COG1785",2,4,3,7,3,4,4,6,7,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,1,0
"COG1788",3,1,2,0,1,0,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,7,1,4,1,1,3,0,3,6
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,3,0,0,0,1,0,0,0
"COG1797",3,2,0,0,5,3,1,3,3,4
"COG1799",1,1,1,0,1,0,1,0,1,6
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",7,3,10,2,2,1,3,0,2,2
"COG1803",2,4,8,0,4,0,4,1,4,3
"COG1804",5,0,8,0,1,1,2,2,1,2
"COG1805",0,2,0,1,0,5,3,2,5,0
"COG1806",1,0,0,1,0,0,0,0,0,0
"COG1807",0,0,0,4,1,2,4,3,2,2
"COG1808",2,5,0,2,2,4,2,2,1,1
"COG1811",2,1,3,1,1,4,3,2,0,0
"COG1814",2,0,0,0,0,1,0,1,0,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",1,2,2,0,1,0,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1819",1,1,0,2,0,0,2,2,0,0
"COG1820",6,1,3,1,2,4,5,2,8,5
"COG1823",0,0,0,0,0,0,1,0,0,1
"COG1825",2,3,1,3,1,1,1,2,5,0
"COG1826",1,1,3,0,0,0,1,0,0,1
"COG1827",1,1,1,0,1,1,0,1,3,1
"COG1830",0,2,4,5,6,0,1,4,5,2
"COG1832",0,0,0,0,0,0,0,0,0,3
"COG1834",0,0,0,2,4,0,0,0,1,1
"COG1835",1,0,0,3,3,3,5,4,5,2
"COG1837",2,0,0,0,1,0,2,2,0,2
"COG1838",0,3,7,2,2,4,4,4,5,7
"COG1840",4,1,4,2,1,0,6,1,2,3
"COG1841",1,0,1,0,0,0,1,0,0,0
"COG1842",0,0,4,0,1,0,0,0,0,0
"COG1843",0,0,2,0,0,0,0,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",14,4,8,3,2,4,2,3,1,2
"COG1847",5,1,0,0,5,0,1,0,0,1
"COG1850",0,0,0,0,0,1,0,0,0,1
"COG1852",0,1,0,0,0,1,0,0,0,0
"COG1853",7,12,2,3,5,1,3,2,1,5
"COG1854",3,1,3,1,1,1,2,1,3,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,0,1,1,0,2,2,0
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,0
"COG1862",2,1,0,1,0,1,1,0,1,3
"COG1863",0,0,0,0,0,0,0,1,0,0
"COG1864",1,4,0,3,2,3,4,7,5,0
"COG1865",0,0,0,0,0,0,0,0,0,2
"COG1866",10,3,1,9,7,8,7,4,7,9
"COG1868",0,0,1,0,0,0,1,0,1,1
"COG1869",1,0,1,0,0,2,0,0,1,0
"COG1871",0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,1,0,0,0,0,0,0,0
"COG1873",1,0,1,0,1,0,0,0,0,2
"COG1874",1,6,1,2,4,10,15,8,8,11
"COG1875",0,1,1,2,1,0,1,2,4,0
"COG1876",0,0,1,0,1,1,2,0,1,2
"COG1877",0,2,1,4,1,0,1,0,0,1
"COG1878",0,2,0,0,0,2,1,0,0,1
"COG1879",13,10,26,13,14,22,9,10,16,14
"COG1881",2,0,0,0,0,0,0,0,0,0
"COG1882",22,11,11,11,4,9,11,17,16,20
"COG1883",3,9,1,5,10,8,6,9,14,7
"COG1884",0,15,1,8,10,9,6,8,19,4
"COG1886",0,0,5,1,0,3,0,0,0,0
"COG1887",4,1,0,4,8,2,5,5,3,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,3,0,4,2,4,3,7,8
"COG1894",3,2,4,4,3,1,2,3,3,0
"COG1895",0,0,0,3,4,0,3,0,2,0
"COG1896",3,0,3,1,2,2,3,2,3,7
"COG1897",5,6,4,3,2,2,3,2,1,3
"COG1898",3,13,3,3,3,7,2,8,2,5
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,5,12,4,6,4,5,5,8,12
"COG1903",4,5,0,3,5,3,1,2,6,2
"COG1904",4,3,2,4,4,2,0,2,3,1
"COG1905",0,2,4,1,2,3,1,1,1,1
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,1,0,1,0,1
"COG1912",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",10,5,1,0,1,4,0,4,2,3
"COG1915",0,0,1,0,0,0,1,1,0,0
"COG1917",4,4,0,3,8,2,9,3,9,4
"COG1918",7,4,0,5,4,7,7,9,4,3
"COG1921",0,0,6,0,0,0,0,0,0,0
"COG1922",4,6,2,4,3,5,3,1,2,2
"COG1923",0,0,1,1,0,0,0,0,0,0
"COG1924",16,7,7,3,11,9,3,4,3,7
"COG1925",2,0,13,1,5,1,1,1,3,2
"COG1928",0,0,0,0,0,0,0,1,1,0
"COG1929",5,3,0,2,1,3,4,3,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,1,2,2,7,8,3,5,7
"COG1934",0,0,1,0,0,0,0,0,0,0
"COG1937",5,1,5,1,1,2,0,1,0,2
"COG1939",2,0,0,0,1,0,2,0,3,2
"COG1940",11,2,4,5,6,5,13,19,15,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0
"COG1943",5,1,6,1,0,5,4,2,5,6
"COG1944",0,0,2,1,0,1,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,1,0
"COG1947",4,3,1,1,8,2,2,3,3,4
"COG1949",2,0,1,0,0,0,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,7,7,5,3,9,6,4,3,6
"COG1952",0,0,3,0,0,0,0,0,0,0
"COG1953",1,1,1,0,0,1,0,0,0,0
"COG1954",0,0,1,0,1,0,0,0,2,2
"COG1956",0,1,1,1,0,0,3,0,4,2
"COG1957",7,0,11,0,0,4,0,0,2,1
"COG1959",4,1,4,1,2,2,3,5,5,6
"COG1960",5,4,11,8,6,9,12,5,4,7
"COG1961",29,19,25,16,41,16,48,40,33,62
"COG1963",0,1,0,0,0,1,0,0,0,1
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",11,9,6,2,6,6,12,12,9,9
"COG1968",4,3,1,6,9,4,6,5,5,6
"COG1969",0,1,0,0,0,0,0,2,1,0
"COG1970",2,1,0,2,0,0,1,0,0,3
"COG1971",4,3,1,4,1,3,2,1,4,8
"COG1972",0,0,6,0,0,2,2,0,0,0
"COG1974",1,0,2,1,1,2,3,3,1,2
"COG1975",3,3,4,0,0,1,4,1,0,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,6,2,8,4,5,5,5,4,3
