"","DOM008","DLM017","DLM004","DLF008","DLM021","DLM014"
"COG1884",533,393,409,175,301,278
"COG1886",13,10,5,75,7,12
"COG1887",80,145,37,112,154,132
"COG1892",0,0,1,0,0,0
"COG1893",197,159,210,182,240,198
"COG1894",236,138,160,315,137,264
"COG1895",113,80,89,32,34,78
"COG1896",58,71,31,62,70,56
"COG1897",133,184,134,127,154,117
"COG1898",336,287,271,224,239,276
"COG1899",0,0,0,0,1,0
"COG1900",0,0,1,0,6,2
"COG1902",265,202,204,289,353,241
"COG1903",222,138,137,177,302,119
"COG1904",262,251,251,184,266,218
"COG1905",55,60,83,137,38,60
"COG1906",15,5,27,71,10,7
"COG1908",2,6,3,22,8,14
"COG1910",0,0,15,3,12,12
"COG1912",15,0,1,5,0,2
"COG1913",0,37,1,0,0,0
"COG1914",138,79,174,147,128,164
"COG1915",9,8,2,19,10,3
"COG1917",271,227,249,186,280,223
"COG1918",237,372,266,54,388,412
"COG1921",19,9,10,39,2,16
"COG1922",177,185,224,144,119,96
"COG1923",6,7,2,13,7,9
"COG1924",173,501,118,245,244,281
"COG1925",99,76,50,100,57,61
"COG1928",0,30,0,0,10,16
"COG1929",158,157,139,136,196,123
"COG1930",1,0,0,0,1,0
"COG1932",196,210,219,128,230,240
"COG1934",2,1,5,7,5,5
"COG1937",17,38,24,34,46,46
"COG1939",20,46,10,49,39,42
"COG1940",745,795,701,815,766,716
"COG1941",0,0,0,0,0,0
"COG1942",2,0,0,5,1,0
"COG1943",54,160,60,134,116,100
"COG1944",15,1,183,16,0,1
"COG1945",1,0,0,0,0,2
"COG1946",10,1,6,1,5,1
"COG1947",105,192,128,90,113,203
"COG1949",3,2,7,8,1,3
"COG1950",0,0,0,0,0,0
"COG1951",284,306,248,206,239,313
"COG1952",10,2,13,10,3,3
"COG1953",22,2,2,34,6,2
"COG1954",12,17,1,26,26,14
"COG1956",63,44,67,56,56,55
"COG1957",70,21,28,138,35,16
"COG1959",111,133,41,111,105,85
"COG1960",360,321,321,277,384,366
"COG1961",833,1845,901,847,1779,1529
"COG1963",6,28,3,17,23,12
"COG1964",1,1,4,0,6,4
"COG1965",3,0,3,3,4,3
"COG1966",248,383,219,222,431,363
"COG1968",170,234,127,143,201,216
"COG1969",7,34,13,9,5,5
"COG1970",82,72,84,68,73,64
"COG1971",92,105,156,96,115,109
"COG1972",49,12,22,57,11,33
"COG1974",64,107,40,42,86,77
"COG1975",56,75,30,85,73,55
"COG1977",4,0,3,2,1,0
"COG1979",346,175,314,403,253,273
"COG1982",82,71,39,258,154,139
"COG1983",50,26,80,28,43,41
"COG1984",29,13,6,13,13,14
"COG1985",108,121,70,181,277,224
"COG1986",3,0,1,8,0,1
"COG1987",9,8,4,16,2,9
"COG1988",10,3,9,19,6,4
"COG1989",20,55,14,33,16,28
"COG1990",0,4,0,0,10,3
"COG1992",1,4,0,0,4,3
"COG1993",3,1,0,3,0,4
"COG1994",16,70,18,23,31,22
"COG1995",168,163,160,138,155,167
"COG2000",19,17,2,10,10,14
"COG2001",115,81,99,67,97,98
"COG2002",21,56,35,26,71,44
"COG2003",139,223,193,208,190,175
"COG2005",18,0,24,12,10,10
"COG2006",69,44,51,25,15,22
"COG2008",198,148,194,205,222,160
"COG2009",8,1,10,8,9,4
"COG2010",1,28,1,0,4,0
"COG2011",40,66,19,53,73,51
"COG2013",13,11,12,26,21,19
"COG2014",1,0,0,0,0,0
"COG2015",53,60,22,82,57,17
"COG2017",658,754,632,718,706,599
"COG2020",1,8,1,0,6,2
"COG2021",1,37,3,0,7,16
"COG2022",111,87,108,91,112,117
"COG2025",100,131,108,154,272,284
"COG2026",7,5,9,26,3,0
"COG2027",190,73,143,184,97,120
"COG2030",129,93,150,110,136,96
"COG2031",16,2,14,59,10,14
"COG2032",10,8,4,18,2,3
"COG2033",16,35,6,24,27,15
"COG2035",54,59,26,33,9,30
"COG2038",157,143,191,159,163,174
"COG2039",5,12,3,16,9,6
"COG2040",26,1,7,4,20,17
"COG2041",4,0,0,0,1,2
"COG2043",1,1,2,2,9,1
"COG2045",6,1,0,31,3,3
"COG2046",0,0,0,0,0,0
"COG2048",3,9,10,21,12,34
"COG2049",4,4,4,8,17,9
"COG2050",210,116,185,187,189,153
"COG2052",11,22,4,14,16,10
"COG2055",60,22,24,74,17,12
"COG2056",17,4,1,27,4,2
"COG2057",13,17,9,33,11,18
"COG2059",272,330,339,394,284,270
"COG2060",270,324,295,261,244,213
"COG2062",5,2,0,1,2,0
"COG2063",0,1,0,4,1,2
"COG2064",0,1,0,0,1,3
"COG2065",8,19,3,11,7,10
"COG2066",187,85,163,135,160,162
"COG2067",51,118,47,96,77,65
"COG2068",35,22,22,66,16,20
"COG2069",5,11,1,0,3,4
"COG2070",229,216,267,248,260,255
"COG2071",236,262,188,169,99,173
"COG2072",2,0,0,0,0,0
"COG2073",159,93,118,129,155,82
"COG2076",26,44,67,42,22,31
"COG2077",95,55,128,75,71,92
"COG2078",17,0,12,17,2,1
"COG2079",28,10,9,35,7,22
"COG2080",98,53,41,230,63,78
"COG2081",41,80,35,57,175,130
"COG2082",69,55,25,102,98,47
"COG2084",98,41,42,96,27,32
"COG2085",1,0,0,11,3,0
"COG2086",160,213,159,160,208,207
"COG2087",99,87,107,77,79,82
"COG2088",18,41,16,69,38,47
"COG2089",166,63,93,71,69,136
"COG2091",17,16,10,27,28,32
"COG2094",1,1,0,8,3,9
"COG2095",201,101,350,207,173,162
"COG2096",145,91,133,146,135,102
"COG2099",169,143,132,155,233,109
"COG2102",1,23,3,0,82,25
"COG2103",114,98,94,90,134,90
"COG2104",0,0,2,2,0,2
"COG2105",6,0,2,7,1,1
"COG2107",0,3,1,0,14,17
"COG2108",0,0,0,14,7,3
"COG2109",31,55,31,58,52,17
"COG2110",70,114,94,82,99,72
"COG2111",9,3,0,20,21,6
"COG2113",122,21,55,58,56,60
"COG2114",1,7,0,15,0,2
"COG2115",153,78,166,85,174,101
"COG2116",35,30,24,47,34,34
"COG2119",3,10,5,1,2,5
"COG2120",55,53,50,28,8,50
"COG2121",5,9,0,22,2,7
"COG2122",0,2,1,0,3,0
"COG2127",4,38,5,1,7,10
"COG2128",7,4,3,13,2,1
"COG2129",5,22,8,0,23,23
"COG2130",1,0,2,6,0,0
"COG2131",98,152,105,80,131,144
"COG2132",17,30,6,13,4,1
"COG2133",5,0,2,31,1,3
"COG2134",10,0,1,4,0,0
"COG2135",21,11,22,21,5,21
"COG2137",6,23,16,24,5,25
"COG2140",55,74,53,1,36,27
"COG2141",8,0,2,19,0,0
"COG2142",4,1,1,4,0,0
"COG2143",0,1,0,0,0,0
"COG2145",14,43,16,47,55,58
"COG2146",6,0,2,12,2,0
"COG2148",801,526,757,869,738,755
"COG2149",2,1,1,4,0,2
"COG2151",59,84,65,28,73,52
"COG2152",325,371,604,626,269,320
"COG2153",9,9,5,11,8,17
"COG2155",2,14,10,6,14,4
"COG2156",100,113,80,80,77,48
"COG2158",4,2,1,3,9,4
"COG2159",24,131,38,55,44,44
"COG2160",220,290,258,158,247,187
"COG2161",15,19,9,4,2,2
"COG2162",3,0,1,4,5,5
"COG2163",0,2,0,0,1,0
"COG2165",16,5,4,37,10,4
"COG2166",109,97,149,103,96,79
"COG2168",2,0,0,4,0,1
"COG2169",79,12,37,69,18,29
"COG2170",2,0,1,4,1,1
"COG2171",15,7,15,37,18,17
"COG2172",52,57,57,74,57,50
"COG2173",81,85,111,100,63,73
"COG2175",6,0,3,9,1,0
"COG2176",125,335,82,185,276,191
"COG2177",160,250,120,171,185,207
"COG2179",18,31,14,29,28,23
"COG2180",3,0,9,8,2,0
"COG2181",8,1,11,11,2,5
"COG2182",17,103,19,16,77,90
"COG2183",358,462,296,301,391,403
"COG2184",57,48,63,23,29,46
"COG2185",359,304,365,316,525,505
"COG2186",156,110,103,370,141,70
"COG2188",98,113,143,499,127,125
"COG2189",193,410,110,38,142,145
"COG2190",121,112,89,236,131,55
"COG2191",0,2,7,1,7,1
"COG2192",0,5,0,0,6,1
"COG2193",28,15,62,28,29,33
"COG2194",343,230,329,231,234,277
"COG2195",751,799,667,598,695,778
"COG2197",1303,587,1504,1551,936,977
"COG2198",83,5,14,91,18,3
"COG2199",364,366,194,1086,377,435
"COG2200",260,138,94,356,68,67
"COG2201",21,29,6,62,13,25
"COG2202",199,13,169,266,81,92
"COG2203",5,6,3,61,1,11
"COG2204",713,812,956,1311,1439,1322
"COG2205",292,425,186,216,286,254
"COG2206",52,133,34,132,112,236
"COG2207",6802,3746,7210,7216,4735,4808
"COG2208",92,145,125,156,87,86
"COG2209",50,84,36,35,103,85
"COG2210",271,91,337,187,167,225
"COG2211",377,697,358,444,552,464
"COG2212",0,2,0,1,0,2
"COG2213",27,32,17,34,6,13
"COG2214",119,104,120,91,162,129
"COG2215",2,2,1,3,1,1
"COG2216",106,167,114,270,247,204
"COG2217",811,962,831,693,1083,956
"COG2220",556,407,302,310,362,443
"COG2221",25,33,19,72,25,42
"COG2222",37,29,27,59,10,19
"COG2223",16,1,11,13,0,0
"COG2224",15,0,2,11,2,0
"COG2225",17,2,4,29,1,1
"COG2226",116,87,147,98,118,129
"COG2227",24,37,22,12,26,45
"COG2230",26,19,9,95,19,31
"COG2231",0,0,0,1,0,1
"COG2233",156,164,162,505,335,286
"COG2234",312,189,464,333,216,328
"COG2235",16,10,15,20,15,14
"COG2236",0,0,3,0,3,1
"COG2239",246,247,202,195,372,267
"COG2240",173,195,166,70,59,71
"COG2241",145,102,109,185,178,114
"COG2242",139,109,104,159,142,88
"COG2243",124,43,58,60,59,27
"COG2244",1332,1014,1083,994,1032,994
"COG2246",5,51,11,12,33,30
"COG2247",0,0,0,0,0,0
"COG2249",68,31,51,60,88,39
"COG2250",0,0,1,0,1,0
"COG2252",135,196,80,287,136,144
"COG2253",0,20,0,0,0,3
"COG2255",107,130,94,165,233,237
"COG2256",236,337,176,182,297,292
"COG2257",2,8,2,12,4,4
"COG2258",30,27,20,30,39,24
"COG2259",64,24,101,71,55,37
"COG2261",4,0,0,6,1,0
"COG2262",205,300,275,234,286,294
"COG2264",189,175,163,150,231,205
"COG2265",302,382,249,265,348,358
"COG2267",39,76,28,97,78,72
"COG2268",64,59,85,145,66,83
"COG2269",8,1,0,12,0,0
"COG2270",17,41,12,19,66,33
"COG2271",143,244,200,224,250,185
"COG2272",87,297,59,39,77,54
"COG2273",189,171,306,350,151,171
"COG2274",479,398,614,123,250,385
"COG2301",24,8,33,54,13,34
"COG2302",35,69,9,38,51,46
"COG2303",9,1,2,8,5,1
"COG2304",323,337,381,332,332,374
"COG2306",0,3,0,0,0,0
"COG2307",1,0,1,0,2,0
"COG2308",5,4,6,1,2,2
"COG2309",48,100,32,75,36,50
"COG2310",27,18,3,0,3,5
"COG2311",324,182,308,306,184,209
"COG2312",161,0,16,2,10,0
"COG2313",8,6,6,27,12,4
"COG2314",2,3,5,1,10,1
"COG2315",157,180,159,207,129,139
"COG2316",24,15,6,20,21,16
"COG2317",11,19,5,34,35,37
"COG2318",0,1,0,0,0,0
"COG2319",62,0,1,23,26,49
"COG2320",7,5,1,34,10,10
"COG2321",6,0,9,8,1,7
"COG2323",9,56,16,34,42,32
"COG2326",78,92,60,72,50,43
"COG2327",53,48,69,32,21,13
"COG2329",0,0,0,10,6,0
"COG2331",0,0,8,0,0,0
"COG2332",6,0,5,4,2,1
"COG2333",98,126,63,103,155,91
"COG2334",16,6,5,26,4,4
"COG2335",0,1,0,0,0,0
"COG2336",0,0,3,12,1,0
"COG2337",363,117,27,81,100,103
"COG2339",1,42,1,0,5,13
"COG2340",4,27,10,19,14,16
"COG2342",0,0,2,19,0,1
"COG2344",142,120,173,92,121,150
"COG2346",0,1,0,0,3,0
"COG2348",6,24,11,10,17,13
"COG2350",18,0,2,3,3,7
"COG2351",5,7,4,1,2,3
"COG2352",17,1,4,16,6,0
"COG2353",7,0,2,9,2,8
"COG2354",3,0,0,4,1,0
"COG2355",205,249,158,121,136,154
"COG2356",12,18,8,6,6,87
"COG2357",85,84,69,99,70,77
"COG2358",31,78,52,48,67,38
"COG2359",5,2,0,0,0,0
"COG2360",42,95,23,7,47,20
"COG2361",56,45,41,53,17,61
"COG2362",8,2,1,17,2,7
"COG2363",4,0,3,3,0,0
"COG2364",56,85,91,145,41,90
"COG2365",153,98,140,185,208,93
"COG2366",0,0,0,0,3,7
"COG2367",163,248,152,102,149,135
"COG2368",38,10,2,32,13,8
"COG2369",0,11,24,118,0,8
"COG2371",3,5,2,0,1,7
"COG2372",3,2,0,3,1,0
"COG2373",826,559,695,302,376,380
"COG2374",0,5,144,0,4,38
"COG2375",12,1,1,8,0,0
"COG2376",96,38,24,167,42,90
"COG2377",31,39,17,14,28,20
"COG2378",30,76,107,233,136,74
"COG2379",20,54,7,17,47,36
"COG2382",244,270,161,141,241,193
"COG2384",28,32,14,35,25,30
"COG2385",182,219,185,183,200,294
"COG2386",2,2,6,7,5,1
"COG2388",88,20,94,55,35,39
"COG2390",33,27,17,96,35,18
"COG2391",10,1,4,22,2,0
"COG2404",0,6,1,0,5,3
"COG2405",2,1,1,0,1,1
"COG2406",37,4,41,43,12,11
"COG2407",398,455,439,357,416,439
"COG2409",0,0,0,0,0,0
"COG2414",5,8,13,22,35,38
"COG2421",10,19,6,53,8,12
"COG2423",2,50,2,13,12,13
"COG2425",131,108,155,142,62,113
"COG2426",0,5,3,0,2,1
"COG2431",220,140,215,195,163,179
"COG2440",8,0,2,15,0,1
"COG2452",3,4,22,0,18,10
"COG2453",0,0,0,43,1,0
"COG2454",0,0,0,0,0,0
"COG2461",31,11,3,42,13,17
"COG2501",6,22,11,19,17,13
"COG2502",176,208,144,118,199,168
"COG2503",4,0,0,29,1,5
"COG2508",121,158,115,212,149,160
"COG2509",325,403,239,251,411,446
"COG2510",18,28,5,43,18,21
"COG2513",106,32,31,40,48,16
"COG2514",0,0,0,0,0,0
"COG2515",30,16,10,84,8,19
"COG2516",0,5,0,0,0,0
"COG2518",2,0,0,5,1,1
"COG2519",0,0,1,1,3,0
"COG2602",41,26,11,21,8,20
"COG2603",4,0,2,28,1,6
"COG2604",0,5,7,0,14,15
"COG2605",206,74,558,295,92,238
"COG2606",79,135,96,128,117,105
"COG2607",47,105,47,45,84,58
"COG2608",30,61,43,21,84,50
"COG2609",7,1,1,15,1,1
"COG2610",254,72,149,495,161,100
"COG2703",2,11,4,1,12,19
"COG2704",218,75,277,229,213,183
"COG2706",114,74,208,106,51,54
"COG2707",7,1,2,2,0,0
"COG2710",32,16,10,157,22,27
"COG2715",176,214,156,132,180,174
"COG2716",2,1,0,7,0,0
"COG2717",12,3,2,41,8,8
"COG2718",8,0,2,3,1,1
"COG2719",5,0,4,8,0,0
"COG2720",26,67,23,40,52,53
"COG2721",287,256,217,329,294,231
"COG2723",122,241,66,442,271,133
"COG2730",90,454,171,118,92,91
"COG2731",145,113,143,144,121,144
"COG2732",7,0,0,3,0,0
"COG2733",22,6,3,15,4,0
"COG2738",116,99,146,67,116,131
"COG2739",20,52,13,26,28,29
"COG2740",9,34,10,16,20,27
"COG2746",4,6,10,0,6,23
"COG2747",0,0,0,1,0,0
"COG2755",915,712,875,649,1058,748
"COG2759",327,321,231,211,332,316
"COG2761",0,1,0,10,1,1
"COG2764",7,1,3,2,1,3
"COG2766",11,1,3,11,1,1
"COG2768",148,120,80,68,214,140
"COG2770",1,1,0,0,0,0
"COG2771",54,3,20,79,6,1
"COG2801",914,540,426,447,728,426
"COG2804",55,129,26,107,41,72
"COG2805",26,79,25,84,50,54
"COG2807",6,18,1,32,3,7
"COG2812",448,637,559,377,503,550
"COG2813",16,7,5,9,2,1
"COG2814",139,137,164,247,170,112
"COG2815",31,46,19,49,41,57
"COG2816",148,114,114,98,100,139
"COG2818",103,71,120,86,130,87
"COG2819",68,60,60,34,87,72
"COG2820",153,103,137,155,174,156
"COG2821",10,2,15,13,11,10
"COG2822",5,0,1,7,0,0
"COG2823",11,2,16,13,2,0
"COG2824",5,1,1,15,1,3
"COG2825",22,2,39,32,3,3
"COG2826",51,146,20,82,123,573
"COG2827",22,6,1,40,10,5
"COG2828",51,2,24,8,7,12
"COG2829",26,6,7,4,2,24
"COG2830",90,48,132,79,101,91
"COG2831",13,6,7,71,13,16
"COG2832",10,4,6,21,10,10
"COG2834",8,4,8,8,7,6
"COG2835",0,0,4,2,0,0
"COG2836",1,1,14,0,1,0
"COG2837",61,3,39,85,28,19
"COG2839",20,8,29,25,41,25
"COG2840",10,2,8,9,2,4
"COG2841",2,0,1,0,0,0
"COG2842",11,99,15,15,58,7
"COG2843",199,190,277,168,241,275
"COG2844",23,2,24,16,13,7
"COG2845",0,1,0,0,2,1
"COG2846",69,63,62,19,36,42
"COG2848",39,160,43,90,102,86
"COG2849",84,33,74,283,121,76
"COG2850",9,2,2,7,0,0
"COG2851",30,6,34,48,25,11
"COG2852",12,23,11,4,12,22
"COG2853",7,1,10,26,5,8
"COG2854",7,1,4,3,4,4
"COG2855",312,236,204,131,272,238
"COG2856",31,78,37,58,74,69
"COG2859",63,131,95,26,52,93
"COG2860",113,83,98,80,90,84
"COG2861",15,1,8,24,7,7
"COG2862",1,1,3,10,4,0
"COG2863",0,0,0,0,0,0
"COG2864",13,2,16,8,3,2
"COG2865",498,427,599,401,623,627
"COG2866",16,60,19,37,24,60
"COG2867",2,1,2,6,0,0
"COG2868",7,26,13,23,14,13
"COG2869",115,81,72,50,116,95
"COG2870",51,73,21,59,25,39
"COG2871",142,123,158,79,127,170
"COG2872",31,53,19,49,64,36
"COG2873",403,547,480,284,461,485
"COG2875",175,99,126,128,153,118
"COG2876",231,266,194,212,265,230
"COG2877",140,161,181,133,137,124
"COG2878",129,160,64,115,145,165
"COG2879",2,1,3,8,0,0
"COG2882",4,0,2,5,0,0
"COG2884",145,202,142,131,191,166
"COG2885",464,376,486,335,352,387
"COG2887",0,5,3,6,7,6
"COG2890",95,142,84,147,208,210
"COG2891",8,1,9,13,3,0
"COG2893",23,22,50,78,20,11
"COG2894",37,64,31,24,18,26
"COG2895",167,106,141,75,190,117
"COG2896",31,51,24,99,52,28
"COG2897",14,2,8,18,8,2
"COG2898",3,2,11,46,5,2
"COG2900",0,0,2,2,0,0
"COG2901",3,0,1,1,0,0
"COG2904",9,5,1,13,5,3
"COG2906",1,0,0,0,0,0
"COG2907",1,0,0,0,0,1
"COG2908",186,189,210,147,161,167
"COG2909",32,37,17,20,40,45
"COG2910",19,14,26,51,13,15
"COG2911",65,29,9,49,30,24
"COG2912",9,0,0,9,0,1
"COG2913",6,0,13,5,1,5
"COG2914",6,1,1,7,0,0
"COG2915",2,0,2,4,2,0
"COG2916",9,1,4,5,1,0
"COG2917",3,0,6,5,2,4
"COG2918",4,9,4,13,5,1
"COG2919",3,4,7,5,4,1
"COG2920",0,4,5,6,3,4
"COG2921",6,0,0,2,1,1
"COG2922",7,0,0,4,0,0
"COG2923",5,0,1,4,0,0
"COG2924",3,2,4,3,2,1
"COG2925",7,2,14,5,5,4
"COG2926",8,0,0,8,0,1
"COG2927",11,0,8,7,4,2
"COG2928",0,5,0,19,0,7
"COG2929",1,3,2,0,5,2
"COG2931",31,9,35,159,11,24
"COG2932",20,20,15,40,41,32
"COG2933",1,0,2,8,0,0
"COG2935",0,2,0,0,0,0
"COG2936",59,38,180,54,43,104
"COG2937",22,1,2,22,3,1
"COG2938",1,1,1,7,2,1
"COG2939",0,0,0,0,0,1
"COG2942",270,343,228,206,266,206
"COG2943",12,3,3,20,1,0
"COG2944",15,3,9,22,6,2
"COG2945",0,0,0,0,4,5
"COG2946",86,49,39,90,53,54
"COG2947",0,0,5,0,1,0
"COG2948",1,0,6,0,2,6
"COG2949",26,14,48,59,18,28
"COG2951",5,1,13,11,2,3
"COG2954",75,148,122,90,93,104
"COG2956",6,2,10,3,3,3
"COG2957",189,121,243,118,145,154
"COG2958",0,0,1,0,2,5
"COG2959",1,1,2,8,1,0
"COG2960",2,0,1,5,1,0
"COG2961",48,2,44,63,5,42
"COG2962",9,5,25,24,11,5
"COG2963",220,62,65,133,161,52
"COG2964",39,29,12,47,22,19
"COG2965",3,0,6,3,2,0
"COG2966",233,276,185,170,351,258
"COG2967",2,0,3,4,0,0
"COG2968",21,15,11,32,8,9
"COG2969",8,3,5,4,0,1
"COG2971",10,10,1,21,2,3
"COG2972",618,812,503,1102,759,739
"COG2973",1,0,0,1,0,0
"COG2974",6,2,7,12,3,0
"COG2975",3,0,1,1,0,0
"COG2976",7,0,7,5,2,2
"COG2977",4,8,1,8,0,0
"COG2978",188,45,181,354,89,143
"COG2979",4,0,1,7,0,0
"COG2980",3,2,1,2,4,3
"COG2981",6,2,0,16,1,3
"COG2982",18,1,9,14,1,3
"COG2983",1,0,1,6,0,1
"COG2984",37,107,48,73,62,45
"COG2985",1011,761,1081,643,876,895
"COG2986",339,108,310,292,228,257
"COG2987",117,68,139,159,267,241
"COG2988",2,0,1,4,0,0
"COG2989",27,102,68,73,29,32
"COG2990",21,4,4,35,4,11
"COG2991",1,0,0,0,0,0
"COG2992",8,0,5,36,2,4
"COG2994",0,0,0,6,1,0
"COG2995",14,0,0,18,1,1
"COG2996",154,136,230,78,84,100
"COG2998",0,2,2,0,3,4
"COG2999",3,0,2,4,1,1
"COG3001",3,0,3,3,2,0
"COG3004",180,64,145,84,109,166
"COG3005",39,15,39,67,22,21
"COG3006",15,1,3,5,0,0
"COG3007",2,11,6,0,1,3
"COG3008",15,0,9,22,3,3
"COG3009",3,0,1,4,0,1
"COG3010",31,29,16,59,36,27
"COG3012",5,0,1,19,2,5
"COG3013",8,0,6,5,0,0
"COG3014",0,1,0,0,3,3
"COG3015",46,69,105,37,25,49
"COG3016",25,18,10,58,28,29
"COG3017",5,0,2,3,0,1
"COG3019",0,0,0,0,0,0
"COG3021",178,119,188,53,109,71
"COG3022",144,111,134,128,121,111
"COG3023",132,206,190,386,328,237
"COG3024",0,0,3,0,1,0
"COG3025",7,7,1,35,9,11
"COG3026",9,1,1,9,0,0
"COG3027",2,3,1,17,5,3
"COG3028",5,2,5,2,4,4
"COG3029",6,0,0,7,0,0
"COG3030",6,0,0,4,0,0
"COG3031",18,1,5,6,2,0
"COG3033",57,54,41,90,101,92
"COG3034",4,9,12,7,2,6
"COG3036",3,0,1,2,0,0
"COG3037",18,9,18,57,7,13
"COG3038",10,0,5,19,1,0
"COG3039",972,34,50,53,301,133
"COG3040",53,21,64,73,34,26
"COG3041",29,51,24,11,14,64
"COG3042",2,0,0,5,0,0
"COG3043",0,0,3,4,3,0
"COG3044",31,15,20,21,29,27
"COG3045",9,2,2,3,4,0
"COG3047",3,0,2,2,0,0
"COG3048",15,4,4,49,7,23
"COG3049",262,140,329,288,213,304
"COG3050",0,0,0,2,0,0
"COG3051",41,3,21,122,24,63
"COG3052",4,1,9,34,6,10
"COG3053",21,8,10,41,9,38
"COG3054",8,0,2,11,2,0
"COG3055",142,172,124,113,100,131
"COG3056",8,0,3,13,0,0
"COG3057",1,0,0,3,0,0
"COG3058",11,2,10,10,3,4
"COG3059",81,37,124,80,81,49
"COG3060",2,0,1,7,2,0
"COG3061",0,2,0,0,0,0
"COG3062",3,0,1,2,0,0
"COG3063",0,0,0,0,0,0
"COG3064",5,3,2,2,1,0
"COG3065",2,0,3,11,2,1
"COG3066",7,1,0,6,0,1
"COG3067",5,1,4,7,2,0
"COG3068",9,1,4,3,1,0
"COG3069",43,24,132,142,34,68
"COG3070",12,14,13,16,10,17
"COG3071",8,1,1,5,2,1
"COG3072",12,2,4,17,3,1
"COG3073",5,0,2,3,1,0
"COG3074",2,0,0,8,1,0
"COG3075",45,12,36,9,108,39
"COG3076",5,1,2,5,3,0
"COG3077",15,39,27,21,40,20
"COG3078",4,0,1,3,0,0
"COG3079",7,0,1,9,0,0
"COG3080",6,1,2,5,0,0
"COG3081",12,1,4,8,0,0
"COG3082",1,0,0,3,0,0
"COG3083",28,29,59,14,25,25
"COG3084",6,0,2,7,0,0
"COG3085",4,0,3,5,1,0
"COG3086",4,1,2,21,0,8
"COG3087",4,1,8,6,2,3
"COG3088",7,3,8,17,1,1
"COG3089",7,1,0,2,1,0
"COG3090",113,58,64,336,91,52
"COG3091",3,0,1,6,3,0
"COG3092",6,0,1,8,0,0
"COG3093",70,6,45,8,95,70
"COG3094",2,0,0,7,0,0
"COG3095",9,0,0,9,1,0
"COG3096",22,3,4,15,2,2
"COG3097",6,1,1,3,0,0
"COG3098",8,1,0,8,0,0
"COG3099",3,0,2,7,0,0
"COG3100",1,1,0,6,1,0
"COG3101",1,1,2,5,0,0
"COG3102",3,0,3,2,1,0
"COG3103",18,59,49,59,30,52
"COG3104",364,193,303,294,293,299
"COG3105",9,0,3,7,1,0
"COG3106",3,1,0,8,2,0
"COG3107",12,4,2,9,0,0
"COG3108",3,0,4,2,0,0
"COG3109",6,0,4,9,0,1
"COG3110",5,0,0,6,1,1
"COG3111",5,7,3,13,8,6
"COG3112",2,2,1,5,0,0
"COG3113",6,0,0,6,0,0
"COG3114",1,0,0,0,0,0
"COG3115",1,1,0,2,0,0
"COG3116",3,1,0,7,0,0
"COG3117",5,5,11,6,4,1
"COG3118",4,0,1,1,1,0
"COG3119",2723,1651,3441,3959,2167,2238
"COG3120",1,0,1,5,0,1
"COG3121",37,5,23,71,13,1
"COG3122",5,0,1,4,0,0
"COG3123",3,0,2,7,0,0
"COG3124",9,9,3,4,16,8
"COG3125",2,0,1,2,0,0
"COG3126",2,0,0,3,0,0
"COG3127",6,1,4,7,1,0
"COG3128",7,1,1,8,1,0
"COG3129",39,3,37,64,16,11
"COG3130",0,0,0,2,0,0
"COG3131",18,0,2,26,1,6
"COG3132",1,1,2,5,3,0
"COG3133",2,10,0,3,0,0
"COG3134",5,1,2,4,0,0
"COG3135",0,0,0,0,0,0
"COG3136",1,0,1,3,0,0
"COG3137",6,0,0,5,0,0
"COG3138",7,1,0,6,1,0
"COG3139",2,0,0,1,2,0
"COG3140",0,0,0,4,0,0
"COG3141",1,0,1,4,1,0
"COG3142",117,62,109,115,116,109
"COG3143",7,1,4,12,0,0
"COG3144",9,15,9,6,2,17
"COG3145",2,2,0,11,0,0
"COG3147",1,0,0,6,0,0
"COG3148",5,0,0,2,0,0
"COG3149",3,0,0,4,2,0
"COG3150",14,28,19,17,2,22
"COG3151",8,1,3,5,1,0
"COG3152",36,15,39,46,28,34
"COG3153",112,23,60,98,42,61
"COG3154",4,0,0,2,1,0
"COG3155",0,0,1,3,1,4
"COG3156",11,0,2,7,2,0
"COG3157",51,2,11,30,1,0
"COG3158",22,94,6,13,10,16
"COG3159",6,0,7,6,1,0
"COG3160",4,0,2,8,1,0
"COG3161",7,1,2,3,0,1
"COG3162",6,1,1,4,0,0
"COG3164",33,3,20,29,11,14
"COG3165",2,1,2,8,2,0
"COG3166",1,0,1,7,3,1
"COG3169",66,52,83,52,67,78
"COG3171",2,0,2,6,1,0
"COG3172",17,2,0,21,2,0
"COG3173",4,1,1,11,1,2
"COG3174",163,54,163,125,151,97
"COG3176",345,353,408,187,284,345
"COG3177",256,353,508,440,389,393
"COG3178",107,93,92,117,188,162
"COG3179",0,25,0,0,55,0
"COG3180",12,3,2,28,6,2
"COG3181",71,28,56,81,62,34
"COG3182",137,36,117,73,114,88
"COG3183",7,1,12,1,22,4
"COG3185",1,0,0,0,0,0
"COG3187",91,38,134,100,93,114
"COG3188",132,10,53,177,17,5
"COG3189",51,26,66,38,34,53
"COG3190",2,0,0,1,0,0
"COG3191",14,32,7,52,37,30
"COG3192",7,3,3,29,10,15
"COG3193",17,1,2,38,6,6
"COG3194",2,0,0,0,0,0
"COG3195",0,0,1,0,0,0
"COG3196",1,5,1,8,5,3
"COG3199",11,1,0,9,3,3
