"","DLM020","NLM028","NLM026","DOM001","NOF011","DOF011"
"COG1883",503,308,404,375,474,235
"COG1884",622,207,270,443,419,334
"COG1886",10,27,16,15,16,5
"COG1887",80,109,178,152,180,229
"COG1892",0,0,0,0,0,1
"COG1893",186,329,205,91,117,82
"COG1894",178,162,271,172,150,115
"COG1895",55,60,13,54,43,61
"COG1896",45,131,149,91,92,22
"COG1897",129,182,180,132,178,239
"COG1898",257,231,260,357,340,184
"COG1899",0,0,3,3,1,0
"COG1900",0,0,4,6,8,0
"COG1902",249,397,320,245,274,112
"COG1903",204,209,132,149,119,107
"COG1904",244,210,224,199,230,226
"COG1905",66,43,63,59,67,38
"COG1906",10,7,2,16,0,3
"COG1908",7,8,17,9,16,4
"COG1910",2,6,9,13,7,3
"COG1912",4,0,0,5,3,2
"COG1913",0,1,1,6,0,93
"COG1914",183,83,82,121,176,111
"COG1915",2,3,7,20,5,2
"COG1917",268,256,156,220,282,107
"COG1918",182,241,348,303,271,304
"COG1921",9,15,18,25,8,13
"COG1922",55,32,35,156,111,150
"COG1923",3,1,17,19,6,16
"COG1924",187,771,519,415,325,250
"COG1925",46,135,133,88,75,56
"COG1928",2,7,104,28,29,4
"COG1929",146,97,117,133,165,137
"COG1930",2,2,0,3,0,0
"COG1932",168,223,252,207,238,172
"COG1934",1,2,1,3,2,0
"COG1937",22,92,64,27,20,21
"COG1939",26,80,117,61,55,42
"COG1940",697,577,695,720,671,803
"COG1941",0,0,3,0,0,0
"COG1942",0,1,0,3,1,2
"COG1943",38,85,286,111,177,514
"COG1944",55,2,2,3,1,8
"COG1945",0,0,0,1,0,0
"COG1946",2,1,4,2,0,0
"COG1947",119,186,208,175,182,199
"COG1949",1,1,1,6,2,0
"COG1950",0,0,3,0,7,1
"COG1951",251,331,268,288,209,287
"COG1952",0,1,3,3,3,0
"COG1953",4,9,6,10,2,4
"COG1954",18,26,18,7,12,8
"COG1956",45,24,29,51,62,78
"COG1957",16,66,61,39,39,22
"COG1959",54,218,229,132,117,129
"COG1960",280,363,318,364,306,309
"COG1961",1209,3100,3324,2555,2021,880
"COG1963",5,19,65,7,14,4
"COG1964",6,9,11,6,4,6
"COG1965",1,1,1,2,2,0
"COG1966",283,441,404,354,293,467
"COG1968",133,207,284,216,203,268
"COG1969",10,2,1,18,7,51
"COG1970",54,78,98,93,98,110
"COG1971",101,136,191,106,130,58
"COG1972",23,16,2,40,5,46
"COG1974",60,197,211,124,104,206
"COG1975",25,172,78,58,71,103
"COG1977",3,1,0,2,1,0
"COG1979",291,272,178,224,236,145
"COG1982",132,316,278,247,154,197
"COG1983",54,20,23,42,53,23
"COG1984",9,17,35,21,15,6
"COG1985",214,177,119,93,105,125
"COG1986",2,0,10,3,2,0
"COG1987",9,18,12,8,14,1
"COG1988",2,5,2,20,4,2
"COG1989",17,50,65,34,30,28
"COG1990",1,15,5,9,5,6
"COG1992",0,1,1,14,2,1
"COG1993",1,2,0,12,4,0
"COG1994",15,31,67,39,55,34
"COG1995",124,165,81,143,127,132
"COG2000",2,12,13,27,26,2
"COG2001",102,102,125,81,102,34
"COG2002",47,140,149,62,85,29
"COG2003",97,83,95,240,212,209
"COG2005",4,4,10,14,10,3
"COG2006",71,35,50,59,64,99
"COG2008",206,210,155,208,153,129
"COG2009",1,0,0,5,1,23
"COG2010",0,0,0,4,1,0
"COG2011",15,35,69,59,57,50
"COG2013",13,53,79,44,24,21
"COG2014",0,0,2,0,0,0
"COG2015",17,99,60,56,25,3
"COG2017",621,638,638,564,731,755
"COG2020",0,0,0,20,1,2
"COG2021",0,0,4,24,7,2
"COG2022",112,125,65,97,106,121
"COG2025",188,231,257,262,227,214
"COG2026",0,2,2,5,6,2
"COG2027",200,112,68,99,113,49
"COG2030",91,56,57,66,84,97
"COG2031",20,6,6,22,16,1
"COG2032",5,2,13,3,3,2
"COG2033",24,36,36,36,15,85
"COG2035",22,37,113,76,49,30
"COG2038",90,182,143,138,167,190
"COG2039",1,6,27,19,5,4
"COG2040",25,24,5,4,13,0
"COG2041",3,1,1,5,0,0
"COG2043",2,1,0,1,4,0
"COG2045",2,2,2,10,1,0
"COG2046",0,0,4,0,1,0
"COG2048",1,8,27,43,20,5
"COG2049",4,24,29,15,18,7
"COG2050",96,28,35,161,214,162
"COG2052",9,25,62,27,28,21
"COG2055",8,33,46,39,30,8
"COG2056",3,3,3,14,3,0
"COG2057",5,3,7,46,14,3
"COG2059",277,356,242,367,326,496
"COG2060",257,146,103,270,231,224
"COG2062",3,0,1,2,0,0
"COG2063",2,0,0,0,0,0
"COG2064",3,0,21,7,2,1
"COG2065",6,3,17,26,22,27
"COG2066",169,134,64,127,127,65
"COG2067",60,6,38,117,50,39
"COG2068",16,38,30,32,18,52
"COG2069",1,8,36,8,6,7
"COG2070",240,372,249,281,259,229
"COG2071",150,132,126,174,114,335
"COG2072",0,0,0,5,0,0
"COG2073",130,143,93,122,80,113
"COG2076",64,46,23,39,66,62
"COG2077",79,47,50,96,67,24
"COG2078",0,0,2,6,2,8
"COG2079",12,6,23,41,9,7
"COG2080",33,148,106,110,77,48
"COG2081",96,314,282,112,74,95
"COG2082",70,109,86,73,64,63
"COG2084",14,45,41,51,26,110
"COG2085",5,1,0,7,1,0
"COG2086",172,236,219,208,160,169
"COG2087",76,89,93,85,67,65
"COG2088",26,133,159,51,64,11
"COG2089",105,52,74,93,181,43
"COG2091",27,59,57,35,23,25
"COG2094",0,0,11,3,4,1
"COG2095",255,120,70,122,167,87
"COG2096",138,85,74,118,104,83
"COG2099",186,212,162,131,126,96
"COG2102",3,2,6,17,10,1
"COG2103",103,33,43,94,96,65
"COG2104",0,0,0,2,0,0
"COG2105",1,1,0,5,1,0
"COG2107",0,0,3,17,5,0
"COG2108",8,4,4,6,10,0
"COG2109",28,50,46,63,39,92
"COG2110",61,91,122,115,64,200
"COG2111",5,1,11,24,17,0
"COG2113",98,36,17,61,43,24
"COG2114",9,0,25,0,5,0
"COG2115",157,79,88,96,74,42
"COG2116",22,59,104,69,33,17
"COG2119",1,4,13,4,7,25
"COG2120",55,16,47,50,51,1
"COG2121",0,7,1,1,1,1
"COG2122",0,0,2,3,5,0
"COG2127",5,1,4,24,14,52
"COG2128",6,0,1,19,2,4
"COG2129",17,65,63,44,26,17
"COG2130",3,1,1,6,4,0
"COG2131",87,138,167,136,165,171
"COG2132",4,2,0,8,0,1
"COG2133",4,1,0,6,1,0
"COG2134",0,0,1,3,1,0
"COG2135",15,7,24,24,37,8
"COG2137",9,9,60,22,43,0
"COG2140",37,4,22,49,56,1
"COG2141",6,6,0,18,0,1
"COG2142",0,0,0,2,0,0
"COG2143",0,0,0,0,0,1
"COG2145",32,160,76,82,46,211
"COG2146",3,5,0,7,0,0
"COG2148",769,596,642,564,789,671
"COG2149",4,1,0,4,0,0
"COG2151",36,21,32,68,55,51
"COG2152",602,239,309,259,474,275
"COG2153",3,4,2,20,5,3
"COG2155",6,23,26,16,14,6
"COG2156",82,47,41,84,79,69
"COG2158",2,9,16,9,11,0
"COG2159",27,74,111,87,29,49
"COG2160",167,191,188,189,246,231
"COG2161",13,7,11,8,13,4
"COG2162",15,3,12,13,3,2
"COG2163",0,1,2,5,4,0
"COG2165",12,4,0,17,5,2
"COG2166",82,49,32,96,78,91
"COG2168",1,0,0,1,0,0
"COG2169",55,10,7,56,27,1
"COG2170",3,1,0,4,0,0
"COG2171",8,3,16,33,15,3
"COG2172",66,90,126,85,67,21
"COG2173",90,85,43,83,101,47
"COG2175",1,0,0,1,0,0
"COG2176",90,263,372,350,340,278
"COG2177",158,136,263,235,204,219
"COG2179",13,52,57,60,53,15
"COG2180",3,1,1,3,2,0
"COG2181",3,0,1,3,4,2
"COG2182",60,146,337,46,69,60
"COG2183",383,426,434,333,352,464
"COG2184",92,99,107,68,47,335
"COG2185",468,192,241,351,380,273
"COG2186",46,79,56,142,116,123
"COG2188",79,219,227,143,171,280
"COG2189",72,34,111,180,179,645
"COG2190",98,251,181,109,88,131
"COG2191",1,2,14,9,2,0
"COG2192",6,0,15,22,0,0
"COG2193",26,34,11,49,17,34
"COG2194",264,116,123,297,248,519
"COG2195",659,637,507,758,713,691
"COG2197",1547,525,472,820,1348,744
"COG2198",35,13,0,31,15,3
"COG2199",494,1029,898,571,428,187
"COG2200",194,356,356,266,215,73
"COG2201",32,37,46,23,14,22
"COG2202",154,96,37,108,224,24
"COG2203",4,8,10,8,12,0
"COG2204",1725,923,900,1178,1210,1229
"COG2205",202,407,324,549,306,655
"COG2206",169,551,339,170,180,131
"COG2207",7360,3839,3409,4217,5926,3320
"COG2208",99,214,248,130,102,26
"COG2209",63,60,66,51,63,86
"COG2210",276,185,66,125,178,112
"COG2211",449,668,796,453,517,1153
"COG2212",0,0,1,4,3,0
"COG2213",12,4,8,27,8,169
"COG2214",150,154,161,113,119,86
"COG2215",3,0,0,1,1,2
"COG2216",243,120,120,274,231,150
"COG2217",880,1182,1132,880,821,814
"COG2220",529,217,271,231,195,134
"COG2221",15,51,25,52,39,44
"COG2222",9,87,21,50,57,49
"COG2223",8,3,0,9,0,1
"COG2224",3,0,0,11,0,0
"COG2225",9,6,0,18,2,1
"COG2226",167,51,92,129,101,121
"COG2227",35,1,7,41,41,1
"COG2230",17,93,14,28,18,44
"COG2231",0,2,1,0,0,0
"COG2233",374,533,454,359,283,490
"COG2234",306,307,270,270,242,290
"COG2235",0,3,25,56,10,0
"COG2236",1,0,0,3,2,3
"COG2239",244,335,384,206,286,98
"COG2240",129,213,161,131,117,203
"COG2241",151,192,154,134,109,104
"COG2242",115,166,141,166,98,109
"COG2243",112,88,43,89,67,77
"COG2244",1013,1054,1095,1111,1135,913
"COG2246",20,54,61,18,35,15
"COG2247",0,0,0,0,0,0
"COG2249",46,6,2,46,79,13
"COG2250",0,0,0,1,0,0
"COG2252",99,200,325,173,124,205
"COG2253",2,0,0,13,0,0
"COG2255",181,214,301,208,217,219
"COG2256",240,269,327,284,288,242
"COG2257",8,15,8,15,3,5
"COG2258",26,85,32,28,29,53
"COG2259",36,38,20,43,57,31
"COG2261",1,1,0,0,0,0
"COG2262",226,302,251,293,240,301
"COG2264",158,224,217,204,199,221
"COG2265",313,534,453,172,179,151
"COG2267",85,174,152,56,45,32
"COG2268",119,121,95,55,102,32
"COG2269",3,0,0,7,0,2
"COG2270",30,145,76,17,22,20
"COG2271",180,34,70,202,298,29
"COG2272",61,69,148,142,98,304
"COG2273",337,197,177,194,199,253
"COG2274",704,412,126,811,391,926
"COG2301",15,54,12,49,18,24
"COG2302",34,105,121,78,53,62
"COG2303",4,3,1,7,3,1
"COG2304",350,148,239,307,373,438
"COG2306",0,1,8,0,1,0
"COG2307",1,0,0,1,2,0
"COG2308",2,1,2,1,6,1
"COG2309",65,231,162,97,96,103
"COG2310",6,20,62,44,31,9
"COG2311",308,149,47,183,243,155
"COG2312",6,13,1,14,8,3
"COG2313",7,3,16,28,12,2
"COG2314",3,2,7,2,3,1
"COG2315",153,124,89,141,149,85
"COG2316",15,30,11,46,30,9
"COG2317",21,67,62,20,12,9
"COG2318",0,0,0,0,0,0
"COG2319",43,45,1,22,7,369
"COG2320",3,6,14,8,17,12
"COG2321",2,2,0,5,3,1
"COG2323",14,55,101,69,68,15
"COG2326",68,118,83,67,63,14
"COG2327",101,30,47,103,25,63
"COG2329",0,2,0,8,6,0
"COG2331",0,2,0,5,1,0
"COG2332",2,2,1,8,0,0
"COG2333",94,228,266,213,180,175
"COG2334",12,5,10,7,2,2
"COG2335",0,0,0,0,0,0
"COG2336",3,1,1,4,1,0
"COG2337",166,298,206,120,114,109
"COG2339",0,21,26,5,13,6
"COG2340",2,21,60,23,20,9
"COG2342",0,0,0,0,0,0
"COG2344",70,83,89,138,155,90
"COG2346",0,0,0,2,0,0
"COG2348",5,10,67,19,42,15
"COG2350",5,4,0,2,1,0
"COG2351",2,4,11,7,3,0
"COG2352",9,6,8,9,2,1
"COG2353",2,1,0,13,0,0
"COG2354",0,0,0,1,0,0
"COG2355",147,142,188,181,116,324
"COG2356",2,3,31,11,5,2
"COG2357",71,212,193,135,132,95
"COG2358",35,176,121,78,72,26
"COG2359",0,0,13,4,6,13
"COG2360",35,15,18,51,22,58
"COG2361",30,8,32,22,7,28
"COG2362",6,4,24,13,7,2
"COG2363",1,1,0,4,0,0
"COG2364",77,86,156,95,85,150
"COG2365",191,150,76,75,199,42
"COG2366",1,0,0,0,0,0
"COG2367",216,139,101,163,144,263
"COG2368",6,7,4,40,19,0
"COG2369",67,22,8,40,4,0
"COG2371",1,0,9,3,5,3
"COG2372",0,1,0,3,0,0
"COG2373",997,392,301,642,641,817
"COG2374",1,0,6,3,1,10
"COG2375",3,0,0,3,0,0
"COG2376",41,25,34,87,37,165
"COG2377",11,7,34,27,27,1
"COG2378",54,55,51,73,76,56
"COG2379",10,95,58,44,36,10
"COG2382",162,116,162,149,84,284
"COG2384",22,73,118,31,57,54
"COG2385",185,413,318,233,277,165
"COG2386",0,1,0,3,2,1
"COG2388",47,26,14,69,42,21
"COG2390",53,26,40,28,12,54
"COG2391",16,2,2,10,0,2
"COG2404",0,0,0,1,3,0
"COG2405",0,0,0,0,0,2
"COG2406",39,17,8,12,24,3
"COG2407",434,427,469,356,430,626
"COG2409",0,0,0,0,0,0
"COG2414",10,109,16,47,20,32
"COG2421",7,2,4,18,6,2
"COG2423",30,22,44,66,43,9
"COG2425",134,48,46,84,86,161
"COG2426",0,1,7,16,16,2
"COG2431",207,117,74,159,134,184
"COG2440",0,1,0,0,1,0
"COG2452",8,40,18,15,18,33
"COG2453",2,0,0,3,0,1
"COG2454",1,0,0,0,0,1
"COG2461",29,42,35,23,17,12
"COG2501",18,51,44,32,26,12
"COG2502",161,156,146,155,181,190
"COG2503",0,0,0,0,1,1
"COG2508",75,343,353,224,214,90
"COG2509",312,552,528,362,385,394
"COG2510",22,28,49,62,28,7
"COG2513",56,116,19,35,75,8
"COG2514",0,0,0,0,0,0
"COG2515",41,9,13,39,18,1
"COG2516",0,0,6,0,1,0
"COG2518",0,1,0,5,1,0
"COG2519",2,0,4,0,1,0
"COG2602",8,29,16,19,14,14
"COG2603",5,2,0,3,1,2
"COG2604",17,33,1,7,19,5
"COG2605",88,93,75,169,157,121
"COG2606",93,111,160,146,139,85
"COG2607",52,163,151,93,77,115
"COG2608",38,62,102,47,53,31
"COG2609",4,1,0,12,0,0
"COG2610",154,354,72,128,111,182
"COG2703",9,26,14,16,25,11
"COG2704",204,76,63,77,82,71
"COG2706",123,165,148,111,108,220
"COG2707",2,3,0,0,0,14
"COG2710",40,45,47,118,52,12
"COG2715",169,139,146,141,122,224
"COG2716",0,0,0,1,1,0
"COG2717",8,22,2,9,25,5
"COG2718",1,3,0,7,1,1
"COG2719",4,2,1,2,1,0
"COG2720",27,62,195,87,90,23
"COG2721",231,230,218,227,214,151
"COG2723",118,380,366,196,211,193
"COG2730",136,56,372,391,277,246
"COG2731",114,130,95,130,162,153
"COG2732",0,2,0,2,0,0
"COG2733",4,3,1,7,1,78
"COG2738",125,124,147,113,118,76
"COG2739",25,72,77,59,41,15
"COG2740",7,51,60,39,31,16
"COG2746",12,52,4,22,9,12
"COG2747",0,0,0,0,0,0
"COG2755",988,991,641,320,362,413
"COG2759",281,385,381,156,157,172
"COG2761",0,0,2,3,3,0
"COG2764",1,1,0,4,0,0
"COG2766",2,0,0,5,0,0
"COG2768",170,129,157,137,131,116
"COG2770",1,0,0,1,0,0
"COG2771",21,9,14,38,2,4
"COG2801",570,504,776,710,753,1115
"COG2804",39,105,242,80,65,47
"COG2805",55,118,196,74,62,81
"COG2807",12,1,3,31,8,1
"COG2812",452,538,570,460,473,494
"COG2813",5,2,16,13,12,4
"COG2814",175,43,86,181,161,294
"COG2815",27,135,167,30,46,11
"COG2816",150,143,91,112,124,139
"COG2818",47,33,33,102,91,39
"COG2819",41,166,109,80,72,81
"COG2820",166,136,148,176,126,117
"COG2821",6,5,3,12,5,1
"COG2822",2,4,0,2,0,0
"COG2823",1,2,0,5,1,1
"COG2824",1,0,0,6,1,5
"COG2825",34,6,3,21,13,1
"COG2826",228,227,590,386,182,465
"COG2827",9,22,10,17,21,20
"COG2828",1,38,4,16,2,2
"COG2829",13,1,11,24,11,2
"COG2830",118,43,54,43,88,37
"COG2831",34,0,7,37,8,6
"COG2832",6,24,15,29,17,21
"COG2834",1,4,11,7,9,1
"COG2835",0,0,0,1,0,0
"COG2836",2,3,1,1,1,5
"COG2837",76,20,3,31,50,1
"COG2839",36,3,6,7,38,6
"COG2840",4,2,0,7,1,1
"COG2841",0,0,0,1,0,1
"COG2842",18,20,4,14,5,0
"COG2843",277,297,358,203,258,156
"COG2844",6,8,2,20,2,4
"COG2845",0,0,0,0,0,0
"COG2846",24,16,28,52,51,160
"COG2848",53,188,211,106,83,230
"COG2849",96,17,23,32,41,23
"COG2850",3,1,0,4,2,2
"COG2851",5,180,9,17,21,9
"COG2852",11,11,35,14,17,8
"COG2853",4,3,1,5,4,2
"COG2854",1,1,1,4,3,0
"COG2855",221,108,136,253,197,193
"COG2856",60,96,97,180,59,83
"COG2859",29,36,44,79,64,142
"COG2860",83,34,55,85,72,57
"COG2861",5,2,7,23,4,1
"COG2862",3,4,0,4,1,0
"COG2863",0,0,0,2,0,0
"COG2864",2,0,2,15,0,0
"COG2865",490,516,730,667,448,1032
"COG2866",57,29,68,85,49,10
"COG2867",0,1,0,5,0,1
"COG2868",10,22,21,34,30,31
"COG2869",102,38,33,62,75,98
"COG2870",16,17,4,56,42,65
"COG2871",159,82,83,110,124,132
"COG2872",21,78,89,55,53,23
"COG2873",458,608,431,432,423,631
"COG2875",144,180,99,118,82,101
"COG2876",235,246,184,227,223,356
"COG2877",136,72,72,138,101,296
"COG2878",138,180,159,154,160,108
"COG2879",3,0,0,3,0,0
"COG2882",2,1,0,1,0,0
"COG2884",147,188,246,198,176,143
"COG2885",429,130,170,374,164,642
"COG2887",4,3,4,3,0,0
"COG2890",150,227,219,222,205,217
"COG2891",4,2,0,7,1,1
"COG2893",39,87,21,34,37,94
"COG2894",41,103,171,48,59,59
"COG2895",139,134,97,111,113,44
"COG2896",39,90,83,23,15,39
"COG2897",4,3,0,7,1,6
"COG2898",3,17,1,2,2,1
"COG2900",0,0,0,0,0,0
"COG2901",1,1,1,1,1,0
"COG2904",5,3,4,5,0,1
"COG2906",0,1,0,0,0,0
"COG2907",1,0,0,0,0,0
"COG2908",156,106,88,142,125,212
"COG2909",27,86,47,52,43,6
"COG2910",23,10,6,14,23,4
"COG2911",42,9,4,66,19,192
"COG2912",1,3,0,6,0,0
"COG2913",2,1,0,4,2,1
"COG2914",1,1,0,4,0,0
"COG2915",1,1,0,5,0,1
"COG2916",2,0,0,3,3,0
"COG2917",2,1,1,3,2,0
"COG2918",54,3,3,3,8,3
"COG2919",2,0,0,6,1,0
"COG2920",1,0,1,5,2,0
"COG2921",0,0,0,2,1,0
"COG2922",1,0,0,1,0,0
"COG2923",0,2,0,3,0,0
"COG2924",0,1,0,3,1,1
"COG2925",3,1,1,2,3,3
"COG2926",0,1,0,4,0,0
"COG2927",5,1,1,6,0,3
"COG2928",0,0,0,0,4,24
"COG2929",0,2,8,14,0,6
"COG2931",107,11,28,14,160,6
"COG2932",35,110,35,67,43,37
"COG2933",3,0,0,1,0,2
"COG2935",0,0,0,2,3,0
"COG2936",54,90,103,64,94,86
"COG2937",4,1,1,10,0,2
"COG2938",1,0,0,5,1,0
"COG2939",0,0,5,0,0,0
"COG2942",395,102,192,243,316,306
"COG2943",7,1,0,5,0,1
"COG2944",6,1,2,7,4,0
"COG2945",0,0,0,0,0,0
"COG2946",57,183,74,55,32,26
"COG2947",0,0,1,4,1,1
"COG2948",0,2,3,0,7,59
"COG2949",31,11,41,21,50,1
"COG2951",1,2,1,10,6,3
"COG2954",89,101,100,98,119,202
"COG2956",2,3,0,7,1,1
"COG2957",233,122,112,84,78,154
"COG2958",0,0,0,1,1,0
"COG2959",2,0,0,5,0,1
"COG2960",1,0,0,2,0,0
"COG2961",60,7,4,11,36,4
"COG2962",11,5,2,34,5,0
"COG2963",109,93,155,111,93,106
"COG2964",16,62,27,60,49,8
"COG2965",1,0,0,4,2,0
"COG2966",229,231,202,246,207,336
"COG2967",3,1,0,4,0,1
"COG2968",9,8,24,37,12,32
"COG2969",2,1,0,5,3,1
"COG2971",4,5,20,24,11,4
"COG2972",836,1953,1950,882,1036,504
"COG2973",0,1,0,1,1,1
"COG2974",10,2,0,10,1,2
"COG2975",0,0,0,0,0,0
"COG2976",4,1,0,5,0,0
"COG2977",5,0,0,2,0,13
"COG2978",132,62,50,78,140,58
"COG2979",3,1,0,2,1,1
"COG2980",2,0,0,1,0,1
"COG2981",0,1,0,4,1,0
"COG2982",6,6,1,19,4,0
"COG2983",1,0,0,5,0,1
"COG2984",72,183,215,125,147,56
"COG2985",940,545,383,766,765,852
"COG2986",235,152,102,215,201,89
"COG2987",232,161,94,172,204,69
"COG2988",2,1,0,5,0,0
"COG2989",56,12,4,40,2,39
"COG2990",10,8,1,21,3,3
"COG2991",0,0,0,0,0,0
"COG2992",2,2,0,5,0,2
"COG2994",6,0,2,8,2,0
"COG2995",4,1,0,9,1,3
"COG2996",155,180,80,159,153,204
"COG2998",0,0,2,5,0,0
"COG2999",2,0,0,0,1,2
"COG3001",5,2,1,3,1,0
"COG3004",137,100,43,67,65,68
"COG3005",63,22,14,39,30,3
"COG3006",3,1,0,6,0,3
"COG3007",2,14,25,3,10,39
"COG3008",5,6,0,10,1,0
"COG3009",0,0,0,4,0,0
"COG3010",32,62,35,34,17,42
"COG3012",2,0,0,4,2,0
"COG3013",1,0,0,4,0,0
"COG3014",0,0,0,7,3,0
"COG3015",26,13,5,53,34,102
"COG3016",31,18,8,39,34,20
"COG3017",1,0,1,5,2,0
"COG3019",0,0,0,0,0,0
"COG3021",155,63,77,146,122,201
"COG3022",123,105,72,70,48,72
"COG3023",358,98,116,232,288,598
"COG3024",1,0,0,0,1,1
"COG3025",24,5,20,47,15,36
"COG3026",6,2,0,7,0,1
"COG3027",4,2,4,13,12,0
"COG3028",2,0,2,9,3,1
"COG3029",1,1,0,1,0,1
"COG3030",4,0,0,1,0,0
"COG3031",1,1,0,7,0,0
"COG3033",73,15,56,61,60,3
"COG3034",1,2,0,3,1,1
"COG3036",1,1,0,1,0,1
"COG3037",6,11,24,15,5,89
"COG3038",4,2,1,4,1,0
"COG3039",491,58,209,1402,85,3
"COG3040",107,20,28,50,56,4
"COG3041",13,63,31,45,45,124
"COG3042",1,2,1,1,0,0
"COG3043",2,1,0,3,0,2
"COG3044",37,86,37,23,48,14
"COG3045",4,2,1,6,0,1
"COG3047",3,0,0,3,0,0
"COG3048",0,84,7,25,11,6
"COG3049",250,174,219,111,147,50
"COG3050",1,0,0,0,0,1
"COG3051",28,86,18,68,21,13
"COG3052",6,21,4,14,1,4
"COG3053",6,42,8,23,7,4
"COG3054",3,1,0,4,1,3
"COG3055",99,85,24,62,17,57
"COG3056",0,0,0,4,0,2
"COG3057",1,1,0,1,0,1
"COG3058",3,0,1,4,5,1
"COG3059",76,52,14,55,67,27
"COG3060",0,0,0,5,0,1
"COG3061",1,1,0,0,0,2
"COG3062",1,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,0,2,1,1
"COG3065",2,0,0,4,0,1
"COG3066",1,0,0,3,0,1
"COG3067",3,2,0,8,0,0
"COG3068",1,1,0,4,3,0
"COG3069",73,35,14,36,17,9
"COG3070",8,22,18,16,37,4
"COG3071",4,3,0,6,0,0
"COG3072",3,0,0,5,0,3
"COG3073",3,0,0,3,0,2
"COG3074",1,0,0,0,0,0
"COG3075",29,8,23,27,44,15
"COG3076",3,1,0,3,1,0
"COG3077",14,96,130,37,44,20
"COG3078",1,2,0,2,0,0
"COG3079",3,2,0,1,0,0
"COG3080",1,0,0,3,0,1
"COG3081",2,2,1,5,1,2
"COG3082",0,1,0,0,0,0
"COG3083",19,7,6,7,28,4
"COG3084",0,1,0,3,0,2
"COG3085",0,1,0,2,0,1
"COG3086",2,1,0,4,0,2
"COG3087",5,3,3,7,2,1
"COG3088",5,2,0,5,0,2
"COG3089",0,1,0,2,1,0
"COG3090",42,240,58,83,79,74
"COG3091",2,0,0,3,1,0
"COG3092",1,1,1,3,0,2
"COG3093",99,21,14,27,17,6
"COG3094",2,1,0,4,0,0
"COG3095",1,0,0,3,1,1
"COG3096",8,1,1,11,1,4
"COG3097",2,0,0,2,0,0
"COG3098",1,0,0,5,0,0
"COG3099",1,0,0,3,0,0
"COG3100",1,0,0,4,0,0
"COG3101",0,1,0,0,0,1
"COG3102",0,1,0,4,0,2
"COG3103",12,56,146,29,37,15
"COG3104",270,116,161,242,302,185
"COG3105",1,0,0,2,2,0
"COG3106",3,2,0,4,0,1
"COG3107",2,1,0,16,0,0
"COG3108",2,0,0,5,0,0
"COG3109",0,0,0,3,0,1
"COG3110",3,1,1,4,2,0
"COG3111",4,0,0,4,0,29
"COG3112",0,0,0,7,1,0
"COG3113",1,0,0,3,1,0
"COG3114",0,0,0,0,0,1
"COG3115",1,0,0,1,0,0
"COG3116",1,1,0,2,0,2
"COG3117",2,0,1,4,1,1
"COG3118",1,0,3,0,0,0
"COG3119",2819,1544,951,1468,2741,1339
"COG3120",0,0,0,1,0,0
"COG3121",21,7,3,23,3,4
"COG3122",1,0,0,1,1,1
"COG3123",0,0,1,0,0,0
"COG3124",5,0,4,15,9,0
"COG3125",0,0,0,1,0,0
"COG3126",0,0,0,3,0,0
"COG3127",6,4,1,6,0,0
"COG3128",2,2,0,2,0,0
"COG3129",63,22,2,16,23,3
"COG3130",1,0,0,1,0,0
"COG3131",8,4,0,13,0,0
"COG3132",2,0,0,3,1,0
"COG3133",1,0,1,3,0,1
"COG3134",1,0,0,1,0,0
"COG3135",0,0,0,0,1,0
"COG3136",0,0,0,0,1,0
"COG3137",0,1,1,6,0,0
"COG3138",1,1,0,4,0,0
"COG3139",3,1,0,3,0,0
"COG3140",0,0,0,0,0,0
"COG3141",2,1,0,3,0,0
"COG3142",103,88,106,93,87,133
"COG3143",1,2,0,1,0,1
"COG3144",6,48,31,15,4,5
"COG3145",3,0,0,4,0,0
"COG3147",1,0,0,1,0,0
"COG3148",0,2,0,0,1,0
"COG3149",1,1,0,4,1,0
"COG3150",6,4,1,25,3,1
"COG3151",1,0,0,1,0,0
"COG3152",69,11,29,36,31,25
"COG3153",47,29,32,61,106,38
"COG3154",1,0,0,3,0,0
"COG3155",1,1,1,3,1,0
"COG3156",2,1,0,6,1,0
"COG3157",5,1,0,4,1,1
"COG3158",9,7,13,41,12,184
"COG3159",1,2,0,4,0,0
"COG3160",4,1,0,3,0,1
"COG3161",0,0,2,4,0,0
"COG3162",2,0,0,1,0,0
"COG3164",9,9,1,38,10,0
"COG3165",0,0,0,4,0,0
"COG3166",7,1,0,13,4,1
"COG3169",50,38,40,32,32,9
"COG3171",3,0,1,4,0,0
"COG3172",2,1,4,4,2,1
"COG3173",8,2,11,5,3,0
"COG3174",174,53,20,51,167,29
"COG3176",279,161,146,276,264,426
"COG3177",135,151,239,489,472,533
"COG3178",168,93,76,123,114,231
"COG3179",1,0,0,0,1,0
"COG3180",18,4,5,31,6,4
"COG3181",26,124,42,104,39,28
"COG3182",94,76,36,44,60,22
"COG3183",4,0,13,2,6,111
"COG3185",0,0,0,1,0,0
"COG3187",67,34,46,41,69,47
"COG3188",48,18,0,71,9,6
"COG3189",48,25,25,50,33,21
"COG3190",0,2,0,0,0,0
"COG3191",6,55,35,29,25,22
"COG3192",13,8,20,17,9,1
"COG3193",9,21,7,10,4,3
"COG3194",1,0,0,3,0,0
"COG3195",0,0,0,1,1,0
