"","DOF006","NOF007","NOM004","DLF008","NOF006","NOF014"
"COG1883",384,372,357,415,454,384
"COG1884",543,407,400,381,544,238
"COG1886",9,15,10,52,33,35
"COG1887",72,366,33,114,138,167
"COG1892",0,0,0,0,0,0
"COG1893",215,223,180,180,151,170
"COG1894",191,78,205,348,106,241
"COG1895",68,65,63,39,120,31
"COG1896",21,70,65,71,43,106
"COG1897",145,158,121,122,119,208
"COG1898",323,307,375,221,374,255
"COG1899",0,0,0,0,0,0
"COG1900",7,0,1,0,0,2
"COG1902",279,310,282,310,231,285
"COG1903",155,195,144,185,253,142
"COG1904",188,223,228,184,269,201
"COG1905",92,34,82,141,57,62
"COG1906",20,10,21,64,4,7
"COG1908",27,5,19,23,12,11
"COG1910",21,9,7,2,6,5
"COG1912",3,1,3,9,11,1
"COG1913",1,0,0,0,18,0
"COG1914",161,116,160,165,159,51
"COG1915",5,2,27,19,2,2
"COG1917",196,287,198,184,248,259
"COG1918",171,316,351,49,191,326
"COG1921",44,9,46,86,19,8
"COG1922",261,132,241,68,70,40
"COG1923",4,3,9,15,10,16
"COG1924",149,333,190,263,137,474
"COG1925",63,131,83,110,78,161
"COG1928",0,8,0,1,8,61
"COG1929",59,71,60,133,180,121
"COG1930",0,1,1,0,0,0
"COG1932",124,193,174,118,188,275
"COG1934",5,5,13,2,7,3
"COG1937",26,61,35,32,30,79
"COG1939",21,59,22,50,15,96
"COG1940",518,738,610,851,754,623
"COG1941",0,0,0,0,0,1
"COG1942",2,2,3,5,0,1
"COG1943",95,154,120,124,73,180
"COG1944",0,0,9,3,7,0
"COG1945",2,0,0,0,3,0
"COG1946",1,1,4,10,9,0
"COG1947",100,150,119,95,120,170
"COG1949",6,3,8,8,7,2
"COG1950",0,0,0,0,0,0
"COG1951",292,276,363,195,227,239
"COG1952",7,5,14,11,24,4
"COG1953",11,6,19,48,6,8
"COG1954",10,23,24,29,15,18
"COG1956",36,50,48,57,57,35
"COG1957",75,17,68,105,35,114
"COG1959",71,152,97,134,52,201
"COG1960",390,281,341,135,150,121
"COG1961",703,2043,705,833,1030,3462
"COG1963",13,11,17,25,8,48
"COG1964",3,10,3,0,1,5
"COG1965",2,2,10,5,2,1
"COG1966",209,319,242,215,233,348
"COG1968",155,212,141,115,165,245
"COG1969",9,4,8,11,12,2
"COG1970",63,107,72,56,91,111
"COG1971",114,153,127,106,113,183
"COG1972",18,18,37,59,48,13
"COG1974",74,165,67,37,90,177
"COG1975",63,79,76,84,36,38
"COG1977",2,2,2,3,3,1
"COG1979",393,253,338,383,267,177
"COG1982",136,219,198,282,138,258
"COG1983",45,51,51,40,60,21
"COG1984",9,56,14,7,7,4
"COG1985",113,202,135,178,212,150
"COG1986",3,0,6,2,4,8
"COG1987",3,12,7,12,7,33
"COG1988",20,8,14,19,10,9
"COG1989",21,18,19,18,17,112
"COG1990",0,12,1,0,1,2
"COG1992",0,0,0,0,1,2
"COG1993",1,3,4,11,2,1
"COG1994",12,24,11,21,11,62
"COG1995",154,159,180,151,139,84
"COG2000",22,9,25,12,14,38
"COG2001",86,99,117,72,77,113
"COG2002",21,71,28,21,40,127
"COG2003",138,175,201,183,166,222
"COG2005",12,10,16,18,14,10
"COG2006",34,31,50,65,49,30
"COG2008",208,235,201,210,176,146
"COG2009",7,6,15,4,4,2
"COG2010",5,1,0,1,0,0
"COG2011",38,59,49,52,27,103
"COG2013",17,37,32,29,16,72
"COG2014",0,0,0,0,0,0
"COG2015",45,48,33,93,37,37
"COG2017",664,683,586,659,765,585
"COG2020",0,1,4,0,0,1
"COG2021",0,0,0,0,0,1
"COG2022",147,103,102,111,94,95
"COG2025",179,199,196,184,164,185
"COG2026",1,9,15,21,15,6
"COG2027",187,113,229,161,177,57
"COG2030",101,122,95,129,134,65
"COG2031",35,15,43,43,11,3
"COG2032",14,1,22,23,7,11
"COG2033",10,12,16,35,15,15
"COG2035",25,56,21,52,23,138
"COG2038",178,153,183,167,155,119
"COG2039",18,16,6,24,5,5
"COG2040",24,19,19,7,16,15
"COG2041",1,0,10,6,4,0
"COG2043",3,0,30,1,0,0
"COG2045",4,3,10,27,0,4
"COG2046",0,0,0,0,0,0
"COG2048",12,7,13,23,12,24
"COG2049",5,23,4,9,15,18
"COG2050",136,130,172,93,115,52
"COG2052",12,37,2,14,13,52
"COG2055",63,17,60,79,17,18
"COG2056",10,10,19,27,1,0
"COG2057",10,8,40,29,9,16
"COG2059",308,333,291,412,270,258
"COG2060",319,254,309,268,255,119
"COG2062",5,1,4,7,4,0
"COG2063",3,0,2,4,5,0
"COG2064",0,3,0,0,7,4
"COG2065",2,3,5,9,10,21
"COG2066",241,94,213,130,178,58
"COG2067",42,31,64,105,37,27
"COG2068",42,33,61,66,7,22
"COG2069",3,10,3,0,1,9
"COG2070",250,271,320,255,204,262
"COG2071",163,118,261,148,164,85
"COG2072",0,0,0,0,0,0
"COG2073",154,132,178,135,143,119
"COG2076",31,14,48,50,41,17
"COG2077",88,76,107,68,103,33
"COG2078",4,0,1,16,0,0
"COG2079",7,6,29,30,16,15
"COG2080",142,58,111,213,41,82
"COG2081",51,181,63,57,69,283
"COG2082",79,77,73,80,65,91
"COG2084",63,40,63,94,36,60
"COG2085",2,0,0,11,0,0
"COG2086",188,182,162,136,157,182
"COG2087",113,86,94,73,79,76
"COG2088",19,70,21,52,26,164
"COG2089",12,66,61,77,156,112
"COG2091",17,52,25,33,26,62
"COG2094",4,0,2,8,1,12
"COG2095",205,226,251,216,214,83
"COG2096",167,127,158,161,155,72
"COG2099",191,208,170,173,215,140
"COG2102",0,3,0,0,0,28
"COG2103",103,66,49,72,110,38
"COG2104",1,1,2,3,2,1
"COG2105",3,0,4,1,4,0
"COG2107",0,0,0,0,0,0
"COG2108",1,2,2,22,5,9
"COG2109",30,44,39,53,31,78
"COG2110",48,42,53,77,61,122
"COG2111",5,2,2,27,2,10
"COG2113",53,103,95,72,139,28
"COG2114",2,7,0,12,0,32
"COG2115",120,121,150,82,140,121
"COG2116",33,49,44,42,25,110
"COG2119",1,8,4,2,2,18
"COG2120",27,43,15,31,45,40
"COG2121",5,5,7,24,0,2
"COG2122",1,0,0,0,0,5
"COG2127",4,2,3,5,14,6
"COG2128",7,0,11,13,17,5
"COG2129",6,23,9,1,3,47
"COG2130",2,1,5,5,7,0
"COG2131",125,139,129,86,113,145
"COG2132",4,1,14,8,17,0
"COG2133",19,2,8,31,6,0
"COG2134",2,0,1,6,6,0
"COG2135",13,14,9,16,30,9
"COG2137",17,11,23,14,9,25
"COG2140",23,73,13,1,67,27
"COG2141",7,1,10,18,14,0
"COG2142",2,0,12,4,1,0
"COG2143",0,0,0,0,0,0
"COG2145",34,55,37,29,19,41
"COG2146",3,1,12,6,3,0
"COG2148",693,801,815,848,823,776
"COG2149",6,0,3,5,7,0
"COG2151",54,55,44,50,57,29
"COG2152",727,300,617,642,502,358
"COG2153",2,5,6,12,5,17
"COG2155",6,20,3,2,10,27
"COG2156",77,95,93,85,73,40
"COG2158",3,19,8,9,4,5
"COG2159",35,52,36,53,33,98
"COG2160",224,248,206,163,205,233
"COG2161",6,1,12,7,30,1
"COG2162",3,7,7,8,9,3
"COG2163",0,1,0,0,0,5
"COG2165",14,5,34,42,11,11
"COG2166",65,46,58,102,104,53
"COG2168",1,0,3,7,3,0
"COG2169",75,40,53,85,34,45
"COG2170",2,0,6,7,2,0
"COG2171",11,8,10,26,15,12
"COG2172",35,58,65,75,57,106
"COG2173",83,34,54,100,80,75
"COG2175",1,0,5,6,2,0
"COG2176",110,300,105,185,117,693
"COG2177",133,190,162,163,155,247
"COG2179",9,61,20,33,21,106
"COG2180",5,0,6,8,7,8
"COG2181",13,2,7,10,8,4
"COG2182",14,76,43,8,75,356
"COG2183",329,364,274,276,291,397
"COG2184",18,84,44,50,57,104
"COG2185",499,313,369,292,435,193
"COG2186",185,108,201,364,127,116
"COG2188",143,140,182,535,129,191
"COG2189",114,145,114,36,116,129
"COG2190",111,149,128,236,37,189
"COG2191",9,1,0,0,1,2
"COG2192",0,27,1,0,2,69
"COG2193",49,23,76,33,46,19
"COG2194",247,245,289,240,336,137
"COG2195",663,619,584,617,705,561
"COG2197",702,345,744,1536,2000,666
"COG2198",19,2,41,68,59,3
"COG2199",326,744,449,1116,426,1583
"COG2200",185,152,285,777,227,716
"COG2201",3,35,16,44,15,101
"COG2202",173,77,225,312,262,74
"COG2203",2,7,8,72,16,46
"COG2204",1847,1086,1537,1303,1786,588
"COG2205",237,354,275,197,196,270
"COG2206",45,395,82,142,101,468
"COG2207",6526,4831,7253,7166,7510,3795
"COG2208",82,118,111,150,72,202
"COG2209",49,53,31,27,55,31
"COG2210",334,191,357,192,283,94
"COG2211",436,610,359,420,491,693
"COG2212",0,0,0,3,0,2
"COG2213",22,16,33,12,15,0
"COG2214",165,117,131,96,151,145
"COG2215",0,0,7,3,0,0
"COG2216",322,203,290,260,261,95
"COG2217",682,967,825,672,785,1075
"COG2220",346,338,263,332,300,275
"COG2221",46,46,23,63,9,58
"COG2222",48,89,85,111,25,55
"COG2223",0,2,8,19,12,4
"COG2224",3,0,8,18,14,1
"COG2225",21,0,21,28,26,0
"COG2226",70,43,73,113,106,63
"COG2227",12,26,17,6,55,8
"COG2230",26,37,28,111,20,26
"COG2231",0,0,0,3,0,0
"COG2233",358,306,366,522,286,264
"COG2234",539,320,526,270,283,246
"COG2235",0,0,18,18,3,37
"COG2236",0,5,6,0,0,2
"COG2239",195,308,220,169,244,319
"COG2240",216,116,201,168,125,168
"COG2241",165,170,137,156,179,134
"COG2242",129,164,147,144,134,152
"COG2243",58,97,93,105,112,57
"COG2244",1160,1493,1107,1041,1315,1076
"COG2246",2,36,12,16,12,62
"COG2247",0,0,0,0,0,0
"COG2249",24,75,55,68,110,32
"COG2250",0,0,0,0,0,3
"COG2252",146,114,157,294,89,203
"COG2253",0,1,8,0,0,0
"COG2255",189,188,169,133,171,252
"COG2256",191,172,191,173,194,349
"COG2257",2,24,4,16,3,24
"COG2258",10,19,15,35,22,45
"COG2259",63,47,99,61,65,28
"COG2261",0,1,3,4,1,0
"COG2262",270,284,289,203,207,290
"COG2264",166,213,167,151,158,174
"COG2265",267,314,305,283,286,484
"COG2267",50,125,71,98,65,182
"COG2268",97,39,69,151,91,128
"COG2269",7,0,12,18,11,0
"COG2270",9,54,19,11,19,30
"COG2271",82,207,86,247,222,52
"COG2272",27,149,28,37,71,129
"COG2273",248,257,369,184,144,67
"COG2274",327,355,302,125,564,155
"COG2301",26,31,22,63,12,12
"COG2302",10,70,21,15,17,61
"COG2303",11,2,11,9,6,1
"COG2304",359,273,329,337,349,294
"COG2306",0,1,0,0,0,5
"COG2307",0,0,0,1,0,0
"COG2308",0,5,3,1,7,6
"COG2309",62,112,59,126,42,142
"COG2310",3,23,14,0,2,139
"COG2311",285,158,292,322,277,74
"COG2312",0,31,14,3,4,2
"COG2313",9,1,9,24,16,2
"COG2314",0,2,1,2,0,8
"COG2315",130,141,198,213,162,114
"COG2316",11,20,19,30,9,29
"COG2317",15,65,33,57,11,50
"COG2318",0,0,0,0,0,0
"COG2319",44,16,58,21,54,33
"COG2320",11,7,7,36,20,19
"COG2321",6,1,8,2,5,0
"COG2323",10,34,15,30,15,83
"COG2326",58,79,82,89,47,123
"COG2327",59,75,196,40,48,39
"COG2329",9,0,4,11,2,2
"COG2331",0,0,1,0,0,4
"COG2332",6,2,5,3,2,2
"COG2333",71,189,104,122,92,310
"COG2334",10,16,17,20,4,4
"COG2335",0,0,0,0,0,4
"COG2336",0,0,4,14,8,0
"COG2337",21,200,135,89,69,240
"COG2339",0,9,0,0,3,40
"COG2340",6,19,7,20,9,59
"COG2342",8,0,1,18,0,0
"COG2344",150,205,146,96,170,152
"COG2346",0,6,2,0,0,0
"COG2348",9,92,2,6,2,87
"COG2350",0,2,7,5,2,0
"COG2351",13,1,6,5,7,0
"COG2352",8,2,8,22,7,3
"COG2353",5,2,5,9,4,0
"COG2354",0,0,4,3,6,0
"COG2355",126,144,258,136,160,145
"COG2356",8,5,27,2,6,9
"COG2357",55,182,75,45,25,124
"COG2358",57,65,25,81,20,84
"COG2359",0,0,1,0,0,17
"COG2360",23,22,14,10,60,6
"COG2361",33,26,28,65,33,69
"COG2362",7,4,11,20,2,8
"COG2363",4,1,2,6,4,0
"COG2364",45,84,80,157,74,107
"COG2365",117,160,110,184,189,88
"COG2366",0,0,0,0,4,0
"COG2367",154,155,151,114,644,277
"COG2368",32,5,21,30,22,12
"COG2369",12,67,4,140,162,15
"COG2371",1,4,1,0,4,13
"COG2372",6,0,5,3,3,0
"COG2373",791,433,601,652,858,309
"COG2374",106,1,141,0,4,10
"COG2375",2,0,5,6,9,0
"COG2376",67,41,96,161,60,68
"COG2377",16,31,19,14,25,8
"COG2378",66,162,106,207,66,179
"COG2379",2,22,1,9,5,10
"COG2382",204,297,463,138,161,186
"COG2384",19,46,30,26,25,122
"COG2385",257,291,272,179,193,246
"COG2386",5,4,6,6,1,2
"COG2388",65,37,64,51,70,27
"COG2390",32,26,30,92,34,16
"COG2391",9,0,9,19,15,1
"COG2404",0,0,0,0,0,15
"COG2405",0,1,1,1,0,0
"COG2406",45,23,27,50,32,5
"COG2407",601,381,459,391,487,336
"COG2409",0,0,0,0,0,0
"COG2414",16,52,22,13,15,5
"COG2421",12,0,5,51,3,6
"COG2423",2,18,1,8,25,51
"COG2425",113,44,125,127,146,29
"COG2426",0,5,1,1,4,25
"COG2431",220,150,243,213,191,65
"COG2440",3,1,4,9,1,0
"COG2452",16,51,25,2,4,70
"COG2453",5,0,3,23,1,0
"COG2454",0,0,0,2,0,0
"COG2461",28,27,43,54,18,58
"COG2501",11,37,16,24,12,62
"COG2502",164,168,128,121,157,143
"COG2503",5,0,2,24,0,0
"COG2508",86,262,112,219,78,376
"COG2509",137,188,109,219,287,431
"COG2510",9,23,18,39,9,55
"COG2513",67,128,16,81,108,90
"COG2514",0,0,0,0,0,0
"COG2515",29,11,49,70,22,19
"COG2516",0,0,0,0,0,0
"COG2518",4,0,4,0,0,0
"COG2519",2,0,0,0,0,0
"COG2602",32,68,25,11,4,76
"COG2603",15,0,6,23,7,0
"COG2604",0,91,15,0,15,9
"COG2605",442,181,373,272,151,157
"COG2606",92,106,114,156,113,129
"COG2607",36,118,53,54,45,182
"COG2608",11,35,21,15,30,108
"COG2609",11,1,10,12,6,0
"COG2610",215,127,199,427,153,140
"COG2703",0,43,10,1,15,62
"COG2704",202,181,181,244,240,67
"COG2706",207,119,214,204,85,109
"COG2707",1,0,0,5,6,0
"COG2710",34,25,42,135,36,82
"COG2715",192,190,149,146,157,149
"COG2716",2,0,9,1,9,0
"COG2717",1,2,4,39,6,9
"COG2718",1,0,5,8,7,0
"COG2719",0,0,6,10,4,0
"COG2720",49,100,48,44,24,169
"COG2721",266,210,294,342,210,201
"COG2723",140,198,221,489,90,374
"COG2730",228,216,262,224,209,583
"COG2731",127,122,95,180,156,79
"COG2732",4,0,5,4,4,3
"COG2733",4,2,10,15,15,0
"COG2738",129,135,138,74,122,155
"COG2739",10,51,22,22,16,72
"COG2740",15,34,21,19,9,47
"COG2746",0,11,4,0,0,51
"COG2747",0,0,1,0,0,0
"COG2755",819,895,948,678,934,685
"COG2759",243,259,243,216,233,330
"COG2761",0,0,1,9,1,2
"COG2764",4,0,3,2,8,2
"COG2766",6,0,10,9,10,1
"COG2768",49,167,60,77,135,105
"COG2770",0,0,7,0,0,0
"COG2771",20,22,66,91,61,6
"COG2801",354,700,445,414,487,679
"COG2804",63,25,53,118,45,221
"COG2805",30,46,65,71,25,275
"COG2807",21,4,14,35,17,1
"COG2812",536,658,535,426,468,590
"COG2813",10,1,14,14,16,5
"COG2814",150,107,110,202,170,88
"COG2815",49,62,50,51,28,127
"COG2816",121,114,114,111,113,86
"COG2818",118,106,112,101,101,63
"COG2819",54,90,68,29,60,94
"COG2820",143,160,136,137,158,119
"COG2821",9,17,19,9,9,5
"COG2822",2,0,3,6,7,0
"COG2823",6,11,25,11,14,1
"COG2824",3,0,8,11,11,0
"COG2825",33,11,29,58,19,7
"COG2826",307,238,64,40,67,200
"COG2827",11,12,20,37,10,16
"COG2828",6,4,15,7,9,0
"COG2829",12,9,28,9,14,5
"COG2830",133,79,110,93,103,27
"COG2831",28,6,26,98,25,10
"COG2832",11,13,18,22,10,10
"COG2834",4,7,15,8,6,12
"COG2835",0,0,1,6,0,0
"COG2836",2,4,6,0,0,11
"COG2837",43,6,16,84,59,9
"COG2839",15,28,26,26,40,7
"COG2840",8,5,11,7,13,1
"COG2841",1,1,4,4,3,0
"COG2842",0,10,12,15,10,32
"COG2843",279,234,242,186,267,486
"COG2844",7,21,17,10,2,7
"COG2845",6,0,1,0,1,0
"COG2846",56,55,66,14,44,13
"COG2848",47,105,59,93,45,159
"COG2849",105,124,117,297,105,62
"COG2850",5,1,17,3,14,0
"COG2851",27,16,47,42,2,11
"COG2852",2,29,3,7,6,13
"COG2853",6,7,14,20,11,6
"COG2854",5,4,9,7,4,1
"COG2855",126,162,172,135,263,143
"COG2856",58,155,60,61,141,173
"COG2859",46,88,58,36,49,38
"COG2860",86,91,86,62,129,72
"COG2861",17,4,11,24,8,3
"COG2862",5,7,11,6,12,0
"COG2863",0,3,1,0,0,0
"COG2864",11,4,22,16,6,3
"COG2865",397,648,611,406,398,633
"COG2866",30,79,58,74,104,67
"COG2867",3,0,0,9,2,0
"COG2868",8,16,7,22,16,45
"COG2869",51,59,63,58,77,47
"COG2870",35,52,27,65,34,21
"COG2871",127,67,106,74,120,59
"COG2872",29,50,27,55,15,70
"COG2873",442,429,441,319,399,414
"COG2875",206,155,184,108,161,120
"COG2876",227,217,192,185,182,116
"COG2877",164,130,153,69,63,25
"COG2878",180,96,136,107,129,112
"COG2879",2,0,3,5,2,0
"COG2882",3,0,2,7,3,1
"COG2884",135,179,151,63,78,117
"COG2885",251,267,256,372,403,138
"COG2887",0,3,0,2,21,2
"COG2890",193,206,200,174,173,198
"COG2891",6,0,10,12,5,2
"COG2893",34,46,47,70,29,20
"COG2894",28,77,31,49,31,159
"COG2895",111,144,99,91,166,103
"COG2896",65,50,37,103,21,53
"COG2897",5,5,17,12,6,7
"COG2898",16,10,9,54,4,7
"COG2900",0,0,3,4,5,0
"COG2901",1,8,11,5,5,0
"COG2904",4,4,16,6,12,2
"COG2906",0,0,2,3,1,0
"COG2907",0,0,1,0,0,0
"COG2908",198,136,167,142,176,74
"COG2909",20,13,18,41,20,45
"COG2910",12,1,11,52,41,10
"COG2911",22,37,64,50,33,6
"COG2912",4,0,11,3,5,0
"COG2913",0,1,11,5,2,0
"COG2914",1,0,4,4,4,0
"COG2915",0,0,3,0,0,0
"COG2916",4,1,6,8,9,0
"COG2917",0,4,9,7,3,0
"COG2918",5,0,10,15,7,0
"COG2919",2,1,3,3,4,3
"COG2920",2,0,5,5,4,0
"COG2921",5,2,5,1,2,1
"COG2922",7,0,7,9,5,1
"COG2923",2,0,7,2,6,0
"COG2924",0,2,11,2,3,0
"COG2925",0,17,13,4,12,3
"COG2926",3,0,4,10,2,0
"COG2927",4,4,6,8,11,1
"COG2928",4,0,5,14,2,1
"COG2929",0,13,2,0,7,11
"COG2931",53,7,115,166,90,36
"COG2932",30,61,44,40,32,67
"COG2933",5,1,6,4,6,0
"COG2935",0,0,0,0,2,0
"COG2936",145,82,133,50,53,29
"COG2937",25,0,12,22,25,0
"COG2938",2,0,1,2,4,0
"COG2939",0,0,0,0,0,1
"COG2942",310,254,194,183,345,189
"COG2943",15,0,12,15,15,0
"COG2944",6,10,26,22,20,5
"COG2945",0,7,2,0,0,0
"COG2946",68,120,92,84,30,58
"COG2947",2,0,2,0,0,2
"COG2948",9,0,3,0,2,8
"COG2949",21,17,28,57,51,38
"COG2951",14,2,12,16,6,3
"COG2954",26,52,48,90,93,106
"COG2956",6,8,9,0,9,4
"COG2957",115,137,152,96,183,110
"COG2958",1,0,0,0,0,0
"COG2959",3,0,3,6,5,0
"COG2960",2,0,3,5,2,0
"COG2961",47,4,49,66,56,5
"COG2962",5,10,11,29,18,20
"COG2963",84,58,109,142,84,71
"COG2964",22,20,34,39,20,33
"COG2965",2,0,4,4,3,1
"COG2966",198,242,189,175,181,149
"COG2967",2,0,1,1,2,0
"COG2968",19,5,19,36,19,19
"COG2969",1,2,13,5,6,0
"COG2971",8,18,20,33,6,30
"COG2972",617,1564,678,1072,632,2193
"COG2973",0,0,2,0,1,1
"COG2974",9,0,13,12,12,0
"COG2975",2,1,1,3,1,0
"COG2976",4,4,10,10,7,4
"COG2977",0,1,4,11,5,0
"COG2978",203,78,204,372,114,58
"COG2979",3,0,8,8,1,0
"COG2980",0,4,5,1,3,0
"COG2981",8,1,6,13,2,1
"COG2982",26,2,34,38,31,0
"COG2983",1,0,1,7,5,0
"COG2984",47,157,93,144,71,236
"COG2985",1021,800,1098,692,1036,441
"COG2986",359,197,330,285,310,116
"COG2987",345,209,256,149,247,100
"COG2988",2,1,3,5,3,0
"COG2989",61,10,15,81,27,17
"COG2990",9,2,13,44,15,1
"COG2991",0,0,0,0,0,0
"COG2992",13,0,17,34,5,0
"COG2994",0,3,0,2,4,2
"COG2995",9,1,25,13,19,0
"COG2996",173,218,224,161,163,158
"COG2998",6,2,0,0,2,0
"COG2999",6,1,3,4,3,0
"COG3001",1,0,4,1,3,0
"COG3004",151,93,145,112,144,54
"COG3005",62,26,48,52,57,20
"COG3006",4,1,6,8,8,0
"COG3007",1,5,4,0,0,6
"COG3008",19,2,20,31,18,9
"COG3009",3,1,3,4,2,0
"COG3010",33,46,43,70,23,24
"COG3012",6,1,4,22,2,0
"COG3013",1,0,7,11,8,0
"COG3014",0,0,0,0,0,1
"COG3015",70,48,96,39,60,19
"COG3016",28,5,25,47,26,25
"COG3017",2,6,2,2,3,0
"COG3019",0,0,0,0,0,0
"COG3021",170,113,95,140,172,82
"COG3022",110,134,131,112,158,85
"COG3023",346,150,245,386,350,125
"COG3024",0,2,3,0,0,0
"COG3025",9,6,14,36,17,15
"COG3026",5,1,10,10,4,0
"COG3027",5,2,3,16,5,5
"COG3028",5,11,9,2,5,6
"COG3029",5,0,4,1,9,0
"COG3030",2,0,10,2,6,0
"COG3031",2,1,3,5,0,0
"COG3033",58,54,41,104,96,60
"COG3034",7,2,2,6,3,2
"COG3036",1,0,4,2,2,0
"COG3037",50,20,28,25,6,5
"COG3038",7,0,15,14,8,0
"COG3039",674,77,60,98,19,293
"COG3040",86,20,60,78,57,18
"COG3041",11,34,17,11,21,37
"COG3042",1,0,0,2,2,0
"COG3043",3,3,6,4,3,0
"COG3044",27,69,46,33,19,30
"COG3045",2,6,9,7,6,4
"COG3047",2,0,1,0,3,0
"COG3048",20,0,25,36,13,5
"COG3049",203,211,290,277,253,259
"COG3050",2,0,1,3,0,0
"COG3051",47,28,53,92,16,18
"COG3052",12,5,18,28,9,8
"COG3053",17,18,23,52,10,98
"COG3054",3,0,8,10,5,0
"COG3055",150,62,139,93,104,27
"COG3056",5,0,10,8,6,0
"COG3057",1,0,1,2,2,0
"COG3058",6,4,15,17,8,2
"COG3059",92,78,103,81,100,39
"COG3060",3,0,2,4,2,0
"COG3061",1,1,3,1,3,0
"COG3062",1,0,5,4,3,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,4,3,2,0
"COG3065",2,0,2,7,7,0
"COG3066",3,2,2,1,5,0
"COG3067",8,1,4,3,4,0
"COG3068",6,0,5,3,6,0
"COG3069",66,39,110,135,83,37
"COG3070",12,22,19,23,15,27
"COG3071",4,1,7,12,8,0
"COG3072",5,2,20,8,7,0
"COG3073",3,0,7,7,7,0
"COG3074",3,2,5,5,4,0
"COG3075",7,78,14,6,56,33
"COG3076",1,0,5,4,10,0
"COG3077",16,93,21,17,30,68
"COG3078",2,1,1,1,3,0
"COG3079",5,0,6,7,4,0
"COG3080",2,0,2,4,5,0
"COG3081",5,0,5,4,8,0
"COG3082",3,0,3,1,2,0
"COG3083",15,29,17,12,39,8
"COG3084",4,1,9,10,2,0
"COG3085",4,0,7,7,6,0
"COG3086",8,0,6,7,0,0
"COG3087",3,3,14,7,14,0
"COG3088",7,4,15,11,7,3
"COG3089",1,0,2,0,3,0
"COG3090",133,104,139,324,48,67
"COG3091",2,1,1,3,2,0
"COG3092",0,1,6,7,4,0
"COG3093",105,13,215,8,74,37
"COG3094",2,1,4,5,6,0
"COG3095",6,1,4,4,6,0
"COG3096",6,2,13,14,12,0
"COG3097",4,0,2,1,1,0
"COG3098",3,0,1,6,3,0
"COG3099",3,0,1,3,2,0
"COG3100",2,0,3,3,2,0
"COG3101",0,0,1,2,3,0
"COG3102",1,0,4,4,2,0
"COG3103",40,65,38,38,38,160
"COG3104",275,245,244,279,342,152
"COG3105",5,0,7,9,7,0
"COG3106",2,0,0,6,7,0
"COG3107",11,0,13,8,6,0
"COG3108",1,0,8,5,4,0
"COG3109",0,0,2,12,3,0
"COG3110",2,0,7,2,1,0
"COG3111",3,13,15,8,5,0
"COG3112",1,1,2,8,8,0
"COG3113",2,0,3,6,2,0
"COG3114",0,0,0,0,1,0
"COG3115",0,0,3,4,3,0
"COG3116",1,0,2,4,5,0
"COG3117",6,4,11,8,7,3
"COG3118",1,0,1,5,5,0
"COG3119",3397,2017,3212,4082,3306,1163
"COG3120",1,0,4,7,4,0
"COG3121",29,3,45,76,75,0
"COG3122",3,0,7,5,5,0
"COG3123",3,0,3,6,3,0
"COG3124",9,8,5,11,17,8
"COG3125",3,0,3,0,3,0
"COG3126",1,0,2,3,1,0
"COG3127",6,0,6,5,6,0
"COG3128",2,3,9,3,7,0
"COG3129",48,9,37,57,30,4
"COG3130",0,0,3,2,0,0
"COG3131",8,1,15,23,26,0
"COG3132",2,0,8,7,2,0
"COG3133",3,1,8,2,3,0
"COG3134",3,3,5,5,6,0
"COG3135",2,1,2,2,0,0
"COG3136",1,0,2,3,2,0
"COG3137",2,0,5,4,1,0
"COG3138",1,0,4,3,7,0
"COG3139",2,0,4,4,2,0
"COG3140",2,0,2,2,1,0
"COG3141",1,1,2,8,2,0
"COG3142",114,124,115,90,112,76
"COG3143",2,0,9,5,4,0
"COG3144",4,16,13,10,8,69
"COG3145",2,1,3,5,4,0
"COG3147",0,0,2,0,2,0
"COG3148",0,0,1,2,1,0
"COG3149",2,0,4,5,2,0
"COG3150",8,37,86,15,14,3
"COG3151",5,0,8,5,6,0
"COG3152",64,12,42,50,56,13
"COG3153",32,21,62,86,83,76
"COG3154",3,0,4,7,6,0
"COG3155",3,0,1,5,3,0
"COG3156",3,0,6,6,1,0
"COG3157",10,0,20,39,34,0
"COG3158",7,7,18,20,21,4
"COG3159",5,0,4,5,2,4
"COG3160",3,0,5,7,4,0
"COG3161",6,0,5,10,6,0
"COG3162",2,0,3,6,6,0
"COG3164",20,30,38,24,20,15
"COG3165",7,1,10,6,4,0
"COG3166",3,2,2,16,5,8
"COG3169",64,57,63,26,31,12
"COG3171",3,0,7,7,3,0
"COG3172",3,0,4,17,9,13
"COG3173",1,0,18,12,1,13
"COG3174",146,150,137,147,190,44
"COG3176",303,394,305,211,313,162
"COG3177",538,511,584,467,330,540
"COG3178",164,131,151,140,194,47
"COG3179",0,0,0,0,0,0
"COG3180",16,1,15,42,8,3
"COG3181",63,29,97,85,24,41
"COG3182",162,74,80,72,96,42
"COG3183",0,59,2,1,17,5
"COG3185",0,0,0,0,0,0
"COG3187",87,100,108,108,111,36
"COG3188",87,8,131,149,168,0
"COG3189",52,38,69,59,42,26
"COG3190",0,0,0,1,0,0
"COG3191",34,31,23,49,2,24
"COG3192",10,6,37,31,10,6
"COG3193",23,6,14,42,9,11
"COG3194",0,0,2,2,1,0
"COG3195",0,0,1,0,0,0
