"","NLF005","DOF012","DLM003","NLM002","DLM008","NLF010"
"COG1882",648,565,588,724,598,703
"COG1883",326,126,366,295,429,359
"COG1884",215,313,512,162,272,503
"COG1886",40,24,15,10,38,10
"COG1887",231,133,217,238,298,34
"COG1892",1,0,0,0,0,0
"COG1893",179,132,129,61,175,229
"COG1894",118,109,188,22,69,44
"COG1895",72,47,63,88,51,49
"COG1896",109,206,59,26,122,36
"COG1897",83,97,64,234,215,131
"COG1898",120,90,126,405,238,327
"COG1899",1,0,24,0,1,1
"COG1900",1,0,13,0,1,0
"COG1902",228,348,261,108,339,185
"COG1903",136,126,75,21,141,195
"COG1904",188,94,122,306,212,225
"COG1905",32,41,76,9,61,60
"COG1906",6,2,14,6,5,5
"COG1908",3,19,13,0,10,9
"COG1910",5,5,5,2,13,8
"COG1912",1,30,17,8,0,0
"COG1913",0,0,0,18,0,0
"COG1914",74,315,176,78,155,165
"COG1915",2,0,11,2,3,6
"COG1917",210,157,262,112,315,191
"COG1918",314,145,316,513,354,197
"COG1921",6,26,15,18,22,9
"COG1922",104,167,149,143,90,207
"COG1923",8,6,7,6,14,9
"COG1924",428,283,171,62,169,110
"COG1925",130,194,47,45,121,60
"COG1928",61,0,1,0,58,6
"COG1929",94,188,156,239,194,119
"COG1930",0,0,0,0,0,2
"COG1932",278,110,198,298,233,242
"COG1934",3,12,1,9,0,2
"COG1937",64,111,25,26,90,27
"COG1939",95,133,15,12,79,40
"COG1940",551,903,891,438,716,534
"COG1941",0,0,0,0,0,0
"COG1942",0,24,0,2,1,2
"COG1943",108,514,228,38,192,253
"COG1944",3,70,73,12,1,27
"COG1945",1,0,1,0,2,0
"COG1946",3,19,0,6,2,6
"COG1947",169,152,156,207,215,133
"COG1949",1,29,0,15,0,4
"COG1950",5,6,0,0,0,0
"COG1951",291,257,237,435,190,346
"COG1952",5,9,2,11,1,9
"COG1953",1,15,8,2,3,2
"COG1954",20,12,13,3,8,3
"COG1956",36,83,83,41,70,39
"COG1957",24,324,44,39,82,17
"COG1959",173,241,84,41,238,79
"COG1960",302,117,356,424,301,260
"COG1961",2636,1367,1178,491,2213,943
"COG1963",31,31,7,5,48,6
"COG1964",0,4,3,2,9,1
"COG1965",3,1,0,4,1,4
"COG1966",418,219,254,403,338,335
"COG1968",258,184,185,235,277,134
"COG1969",0,37,11,8,3,18
"COG1970",123,161,95,119,105,99
"COG1971",201,137,114,40,196,154
"COG1972",11,100,75,13,8,14
"COG1974",157,212,63,87,151,50
"COG1975",64,168,50,11,50,32
"COG1977",1,2,0,5,0,0
"COG1979",149,210,238,127,250,348
"COG1982",281,358,115,157,224,141
"COG1983",21,35,71,13,48,56
"COG1984",15,52,3,12,44,5
"COG1985",157,156,200,241,186,205
"COG1986",5,8,0,5,0,0
"COG1987",30,12,16,3,30,5
"COG1988",3,76,3,8,6,4
"COG1989",52,94,28,21,55,22
"COG1990",7,0,2,0,13,2
"COG1992",1,0,8,0,1,0
"COG1993",0,0,2,2,1,1
"COG1994",43,54,36,3,71,20
"COG1995",139,39,184,350,127,165
"COG2000",4,7,62,0,28,5
"COG2001",79,144,76,31,142,103
"COG2002",99,48,37,9,119,18
"COG2003",87,114,111,164,187,171
"COG2005",22,20,8,11,13,12
"COG2006",25,92,78,6,48,70
"COG2008",144,107,171,65,153,227
"COG2009",2,13,0,3,4,10
"COG2010",0,0,0,2,0,0
"COG2011",78,173,49,30,85,34
"COG2013",81,38,24,9,70,23
"COG2014",1,1,2,0,1,0
"COG2015",29,21,13,31,21,7
"COG2017",543,573,529,496,592,682
"COG2020",2,0,5,0,1,7
"COG2021",5,0,15,1,4,3
"COG2022",64,82,92,44,121,126
"COG2025",202,72,278,322,290,110
"COG2026",10,11,4,13,6,10
"COG2027",62,97,118,251,27,169
"COG2030",88,152,75,151,74,129
"COG2031",2,7,24,21,17,6
"COG2032",4,19,3,5,5,5
"COG2033",19,27,17,54,31,19
"COG2035",96,46,101,18,52,25
"COG2038",133,205,130,49,164,210
"COG2039",22,145,3,8,17,4
"COG2040",3,76,12,17,7,6
"COG2041",0,7,0,9,0,0
"COG2043",0,0,2,0,9,0
"COG2045",2,8,3,0,1,1
"COG2046",0,0,1,0,0,0
"COG2048",9,62,59,3,24,7
"COG2049",11,55,3,10,44,5
"COG2050",102,146,195,154,176,159
"COG2052",13,17,8,3,40,11
"COG2055",13,111,31,33,61,14
"COG2056",5,0,10,0,9,3
"COG2057",11,14,44,10,20,0
"COG2059",250,173,303,506,387,304
"COG2060",127,68,262,42,57,149
"COG2062",4,33,0,8,0,1
"COG2063",4,8,0,3,2,0
"COG2064",3,0,0,0,3,17
"COG2065",4,142,12,8,8,14
"COG2066",108,85,126,86,99,228
"COG2067",51,16,89,129,39,31
"COG2068",12,63,24,8,35,22
"COG2069",4,43,2,0,27,2
"COG2070",257,283,324,65,277,302
"COG2071",149,274,181,530,73,178
"COG2072",1,0,0,0,0,0
"COG2073",88,111,83,24,87,189
"COG2076",38,52,38,51,5,21
"COG2077",55,130,113,24,55,137
"COG2078",2,19,0,3,3,2
"COG2079",8,83,45,36,14,17
"COG2080",58,139,84,43,98,46
"COG2081",263,190,88,111,254,97
"COG2082",46,69,50,7,61,64
"COG2084",17,77,38,46,46,72
"COG2085",2,13,0,0,0,0
"COG2086",142,65,217,221,232,165
"COG2087",76,98,77,25,89,97
"COG2088",138,35,32,25,106,34
"COG2089",58,22,71,24,189,89
"COG2091",27,56,13,24,41,29
"COG2094",2,75,10,0,1,0
"COG2095",108,136,236,57,140,294
"COG2096",93,102,134,67,90,160
"COG2099",129,110,86,14,62,115
"COG2102",11,5,21,0,16,3
"COG2103",49,137,71,15,94,96
"COG2104",0,6,0,1,2,0
"COG2105",0,11,0,6,0,2
"COG2107",3,0,6,0,4,0
"COG2108",6,0,5,4,3,1
"COG2109",46,96,37,26,94,67
"COG2110",155,201,122,13,169,150
"COG2111",3,6,15,6,28,4
"COG2113",30,27,68,14,34,70
"COG2114",16,0,8,1,15,1
"COG2115",64,63,87,62,68,167
"COG2116",67,99,22,31,69,24
"COG2119",7,26,2,3,3,16
"COG2120",28,44,56,10,82,18
"COG2121",3,15,8,3,1,2
"COG2122",0,0,26,0,4,3
"COG2127",14,9,5,105,7,2
"COG2128",5,21,11,15,7,2
"COG2129",31,1,56,11,28,8
"COG2130",0,7,6,4,1,1
"COG2131",181,163,155,156,175,156
"COG2132",3,91,5,12,0,1
"COG2133",0,5,1,3,1,0
"COG2134",1,17,0,4,1,0
"COG2135",5,119,23,7,27,2
"COG2137",30,96,25,13,39,6
"COG2140",12,39,36,3,61,6
"COG2141",5,54,4,13,4,1
"COG2142",1,5,0,4,0,0
"COG2143",0,0,0,0,0,0
"COG2145",81,77,42,33,59,39
"COG2146",0,23,0,4,2,1
"COG2148",740,578,690,224,438,334
"COG2149",0,7,0,5,0,0
"COG2151",40,214,92,102,47,43
"COG2152",315,175,305,246,200,391
"COG2153",10,52,19,5,3,2
"COG2155",28,5,15,1,31,9
"COG2156",47,26,85,23,49,76
"COG2158",13,1,6,2,7,5
"COG2159",55,59,56,16,90,36
"COG2160",203,144,161,74,204,236
"COG2161",3,15,4,5,3,5
"COG2162",2,9,4,9,2,0
"COG2163",1,0,1,0,1,0
"COG2165",5,30,15,18,3,14
"COG2166",81,56,117,161,74,106
"COG2168",1,5,0,2,0,0
"COG2169",16,59,93,11,9,23
"COG2170",1,9,0,8,0,3
"COG2171",4,139,24,9,16,3
"COG2172",73,34,82,14,109,34
"COG2173",43,17,65,12,34,58
"COG2175",0,10,0,3,0,1
"COG2176",579,565,214,195,466,157
"COG2177",224,194,235,237,237,125
"COG2179",84,67,30,11,75,21
"COG2180",5,49,1,6,2,11
"COG2181",2,57,2,8,4,7
"COG2182",238,140,29,22,154,71
"COG2183",401,218,316,254,359,363
"COG2184",122,158,60,247,129,21
"COG2185",206,198,437,110,218,420
"COG2186",87,161,136,86,174,111
"COG2188",116,861,232,85,196,155
"COG2189",131,201,164,268,86,124
"COG2190",115,1016,158,78,178,78
"COG2191",0,0,8,0,14,0
"COG2192",32,14,15,7,5,0
"COG2193",29,21,53,4,18,78
"COG2194",149,184,380,691,159,351
"COG2195",596,606,697,526,329,329
"COG2197",505,615,1042,628,796,1284
"COG2198",34,85,4,60,7,16
"COG2199",1160,506,434,284,801,315
"COG2200",379,355,182,143,310,197
"COG2201",101,12,16,7,44,27
"COG2202",80,140,187,67,76,132
"COG2203",31,28,4,12,10,3
"COG2204",715,588,1220,1334,987,1375
"COG2205",295,221,297,90,347,257
"COG2206",696,158,79,50,375,168
"COG2207",3448,3166,4700,3514,4477,7489
"COG2208",136,77,252,25,210,71
"COG2209",88,9,93,110,52,33
"COG2210",204,60,193,204,89,359
"COG2211",651,826,434,319,849,551
"COG2212",1,0,5,0,0,0
"COG2213",11,73,9,17,13,52
"COG2214",67,40,54,163,84,130
"COG2215",4,4,1,3,0,1
"COG2216",59,48,95,97,179,232
"COG2217",984,1452,686,776,939,753
"COG2220",329,165,376,291,174,149
"COG2221",41,32,38,16,59,38
"COG2222",31,129,41,33,54,24
"COG2223",6,71,2,12,1,4
"COG2224",1,8,0,11,0,1
"COG2225",2,35,1,15,1,2
"COG2226",97,154,127,168,77,167
"COG2227",7,11,55,1,17,27
"COG2230",17,224,30,14,52,40
"COG2231",0,48,0,3,4,2
"COG2233",432,634,299,412,246,329
"COG2234",197,191,281,103,156,487
"COG2235",7,80,75,2,20,2
"COG2236",1,0,0,2,0,0
"COG2239",278,121,243,74,351,181
"COG2240",79,120,63,202,131,188
"COG2241",113,103,88,18,55,80
"COG2242",126,104,115,22,115,150
"COG2243",63,101,60,19,87,107
"COG2244",453,577,515,891,1090,1148
"COG2246",63,99,14,7,28,6
"COG2247",0,0,0,0,0,0
"COG2249",30,103,75,11,34,36
"COG2250",0,0,0,0,1,0
"COG2252",222,684,156,399,218,123
"COG2253",0,1,1,151,0,0
"COG2255",212,282,203,263,213,161
"COG2256",245,373,253,272,243,169
"COG2257",32,1,6,0,29,15
"COG2258",38,64,21,19,37,36
"COG2259",27,38,49,6,48,110
"COG2261",1,76,1,1,3,1
"COG2262",280,280,226,378,268,248
"COG2264",220,224,184,217,252,147
"COG2265",465,530,275,418,452,243
"COG2267",140,183,72,29,50,30
"COG2268",123,59,96,78,67,48
"COG2269",2,6,1,3,4,3
"COG2270",44,103,20,5,33,12
"COG2271",77,174,183,62,259,80
"COG2272",76,201,45,256,141,43
"COG2273",205,29,240,848,150,191
"COG2274",214,386,528,614,240,460
"COG2301",51,116,41,88,26,13
"COG2302",88,146,34,11,100,43
"COG2303",0,16,1,4,0,2
"COG2304",359,45,346,482,259,315
"COG2306",5,0,4,0,3,0
"COG2307",1,75,0,3,0,1
"COG2308",3,92,1,11,1,2
"COG2309",117,180,69,19,188,88
"COG2310",262,52,20,7,31,10
"COG2311",87,75,241,66,87,272
"COG2312",8,1,0,29,1,3
"COG2313",4,5,10,11,23,4
"COG2314",6,6,2,4,4,0
"COG2315",104,80,144,95,157,147
"COG2316",16,41,16,7,16,16
"COG2317",38,18,24,3,50,15
"COG2318",0,0,0,0,0,0
"COG2319",128,0,25,6,11,18
"COG2320",11,0,11,1,13,2
"COG2321",1,9,0,11,1,2
"COG2323",37,51,22,8,87,11
"COG2326",91,106,49,34,58,52
"COG2327",37,115,66,12,51,106
"COG2329",7,12,1,3,9,0
"COG2331",0,2,1,4,0,1
"COG2332",2,7,1,6,0,0
"COG2333",236,340,115,73,292,100
"COG2334",3,17,15,17,7,2
"COG2335",3,0,0,0,0,0
"COG2336",2,15,0,5,0,2
"COG2337",173,117,65,10,161,43
"COG2339",14,2,2,1,21,2
"COG2340",43,6,16,3,36,18
"COG2342",1,0,0,0,0,0
"COG2344",141,129,145,36,189,193
"COG2346",0,0,0,0,0,0
"COG2348",74,10,75,12,67,4
"COG2350",2,1,17,2,0,0
"COG2351",21,9,3,7,0,0
"COG2352",5,170,13,25,6,9
"COG2353",0,15,0,4,1,1
"COG2354",1,6,0,2,0,1
"COG2355",190,188,224,570,138,160
"COG2356",74,8,22,303,29,5
"COG2357",181,283,77,39,194,89
"COG2358",82,6,35,17,70,42
"COG2359",10,0,0,0,6,7
"COG2360",42,28,10,197,21,40
"COG2361",57,40,75,51,28,10
"COG2362",0,21,10,0,15,1
"COG2363",2,14,1,2,0,2
"COG2364",114,95,90,55,112,85
"COG2365",51,291,122,14,86,115
"COG2366",0,1,0,0,0,0
"COG2367",116,199,168,50,173,204
"COG2368",6,8,65,1,12,6
"COG2369",6,0,43,8,5,20
"COG2371",9,2,30,5,2,7
"COG2372",1,6,0,3,1,1
"COG2373",446,167,727,1317,372,559
"COG2374",9,0,5,7,6,154
"COG2375",0,8,0,2,0,1
"COG2376",18,67,90,36,27,70
"COG2377",17,16,9,11,22,19
"COG2378",90,58,89,61,111,78
"COG2379",30,3,14,2,41,12
"COG2382",225,108,203,164,200,219
"COG2384",80,132,18,11,80,28
"COG2385",288,112,173,69,253,231
"COG2386",2,2,1,0,0,1
"COG2388",22,25,75,10,16,73
"COG2390",19,220,31,41,20,68
"COG2391",2,14,4,8,4,5
"COG2404",9,14,2,0,0,0
"COG2405",4,3,3,0,3,0
"COG2406",1,15,43,1,3,9
"COG2407",446,212,273,463,438,538
"COG2409",0,203,0,0,0,0
"COG2414",27,20,5,7,44,12
"COG2421",3,9,16,4,7,36
"COG2423",41,6,52,1,36,10
"COG2425",53,35,40,267,24,122
"COG2426",10,9,7,2,26,1
"COG2431",127,78,157,85,36,113
"COG2440",0,24,0,3,0,1
"COG2452",13,99,7,18,31,36
"COG2453",0,4,0,2,0,0
"COG2454",0,9,0,0,0,0
"COG2461",103,331,25,105,15,42
"COG2501",27,52,26,7,61,17
"COG2502",131,186,167,202,198,137
"COG2503",4,29,6,1,0,3
"COG2508",303,253,135,69,409,127
"COG2509",459,220,283,362,438,241
"COG2510",46,7,15,5,66,8
"COG2513",53,37,103,13,40,20
"COG2514",0,2,4,0,1,0
"COG2515",4,33,27,13,20,2
"COG2516",1,0,1,0,0,0
"COG2518",2,1,1,3,0,0
"COG2519",0,26,2,6,2,0
"COG2602",21,29,60,87,28,86
"COG2603",1,5,1,6,2,0
"COG2604",71,0,2,2,11,46
"COG2605",185,61,197,127,59,257
"COG2606",122,201,115,41,182,112
"COG2607",129,58,41,33,137,58
"COG2608",98,53,20,29,119,26
"COG2609",1,5,0,15,1,3
"COG2610",84,145,140,96,142,115
"COG2703",65,0,9,6,53,30
"COG2704",93,209,177,256,118,193
"COG2706",108,181,86,56,128,179
"COG2707",0,20,1,3,0,13
"COG2710",40,3,42,30,39,35
"COG2715",192,65,154,228,159,162
"COG2716",0,12,0,4,0,0
"COG2717",9,8,0,4,2,3
"COG2718",1,16,1,6,0,0
"COG2719",0,25,0,0,0,2
"COG2720",128,103,42,18,144,22
"COG2721",174,103,143,282,227,188
"COG2723",246,1007,308,100,330,122
"COG2730",373,109,155,75,308,134
"COG2731",67,126,185,224,197,130
"COG2732",0,4,1,2,2,1
"COG2733",0,97,10,7,2,48
"COG2738",139,89,137,30,166,154
"COG2739",71,97,24,4,36,10
"COG2740",49,73,29,3,50,18
"COG2746",33,110,9,2,14,15
"COG2747",0,0,0,1,0,0
"COG2755",703,404,643,245,335,537
"COG2759",361,298,291,365,368,255
"COG2761",0,63,0,4,1,0
"COG2764",1,15,3,4,1,1
"COG2766",1,31,1,5,4,2
"COG2768",116,51,114,32,124,128
"COG2770",2,0,0,0,0,0
"COG2771",14,98,4,38,14,12
"COG2801",773,1111,785,251,1041,617
"COG2804",101,230,95,41,96,52
"COG2805",128,104,40,22,81,48
"COG2807",5,35,12,20,4,2
"COG2812",562,493,419,686,507,601
"COG2813",10,126,7,21,13,4
"COG2814",87,237,169,154,105,133
"COG2815",73,277,38,32,97,22
"COG2816",134,81,91,171,141,128
"COG2818",69,157,95,17,96,133
"COG2819",93,18,50,30,83,102
"COG2820",47,42,101,205,163,137
"COG2821",5,12,4,14,3,6
"COG2822",1,6,8,5,1,0
"COG2823",5,26,2,13,0,10
"COG2824",1,34,2,6,2,5
"COG2825",3,19,9,5,2,11
"COG2826",197,816,172,146,372,288
"COG2827",8,114,18,14,33,10
"COG2828",3,19,3,13,13,3
"COG2829",4,20,41,4,5,5
"COG2830",35,26,70,18,83,113
"COG2831",6,64,32,17,1,7
"COG2832",16,45,32,6,25,14
"COG2834",17,15,5,4,4,7
"COG2835",0,3,0,1,0,2
"COG2836",14,1,0,4,2,0
"COG2837",4,55,18,12,8,17
"COG2839",10,0,22,5,34,17
"COG2840",1,3,2,11,1,7
"COG2841",1,6,0,0,0,0
"COG2842",11,0,16,211,26,1
"COG2843",223,154,186,33,323,407
"COG2844",9,80,3,15,0,13
"COG2845",0,0,4,0,1,0
"COG2846",24,24,19,25,21,73
"COG2848",151,171,93,259,159,55
"COG2849",26,8,128,21,15,28
"COG2850",4,7,0,9,0,1
"COG2851",13,4,13,12,22,6
"COG2852",14,1,6,5,15,4
"COG2853",6,11,1,9,1,6
"COG2854",8,10,2,7,3,9
"COG2855",150,261,278,94,191,198
"COG2856",163,65,97,67,80,39
"COG2859",77,11,62,167,81,81
"COG2860",49,113,112,20,44,50
"COG2861",15,11,12,15,9,5
"COG2862",1,14,2,3,0,2
"COG2863",0,0,1,0,0,0
"COG2864",4,11,0,18,1,8
"COG2865",854,480,449,588,449,528
"COG2866",54,12,38,8,54,41
"COG2867",0,4,0,3,0,1
"COG2868",27,25,12,14,62,27
"COG2869",72,21,74,108,57,64
"COG2870",12,83,44,25,25,59
"COG2871",129,18,160,213,105,101
"COG2872",54,56,36,29,68,17
"COG2873",590,255,297,619,423,451
"COG2875",118,106,71,32,108,186
"COG2876",188,106,213,307,173,225
"COG2877",69,109,166,79,82,172
"COG2878",127,62,123,108,181,116
"COG2879",0,7,0,4,0,1
"COG2882",0,12,0,3,1,1
"COG2884",208,144,164,187,196,148
"COG2885",244,104,387,1045,116,248
"COG2887",11,98,0,12,1,8
"COG2890",212,220,152,89,110,95
"COG2891",2,18,8,12,1,2
"COG2893",25,295,55,35,64,46
"COG2894",116,127,33,13,104,48
"COG2895",160,46,104,56,124,91
"COG2896",44,103,25,23,45,69
"COG2897",2,58,3,14,5,5
"COG2898",2,119,34,16,17,1
"COG2900",0,7,1,1,0,0
"COG2901",2,12,2,5,4,2
"COG2904",4,6,27,5,0,2
"COG2906",0,3,0,1,0,0
"COG2907",7,0,0,0,1,0
"COG2908",108,62,166,224,102,199
"COG2909",33,16,17,34,31,13
"COG2910",6,48,49,5,20,5
"COG2911",22,178,36,42,3,89
"COG2912",2,15,3,1,0,3
"COG2913",5,13,0,4,1,1
"COG2914",2,6,0,2,0,3
"COG2915",0,9,0,3,0,3
"COG2916",0,25,1,3,0,2
"COG2917",0,5,0,3,0,4
"COG2918",30,47,42,68,22,49
"COG2919",5,37,10,4,2,0
"COG2920",0,12,1,0,1,2
"COG2921",4,4,0,5,1,3
"COG2922",1,6,0,8,0,0
"COG2923",1,3,0,3,0,2
"COG2924",2,9,1,3,0,2
"COG2925",4,3,2,15,5,5
"COG2926",1,10,2,1,2,2
"COG2927",7,7,3,5,2,3
"COG2928",2,0,9,5,1,12
"COG2929",6,5,12,3,5,4
"COG2931",37,1,62,0,35,25
"COG2932",60,32,26,13,56,32
"COG2933",3,6,0,8,1,6
"COG2935",0,0,1,6,0,0
"COG2936",53,90,39,2,35,208
"COG2937",3,22,0,22,2,4
"COG2938",1,7,1,3,0,1
"COG2939",0,0,0,4,10,0
"COG2942",161,177,227,43,102,132
"COG2943",8,33,2,12,0,2
"COG2944",12,9,2,7,2,4
"COG2945",0,0,0,0,2,0
"COG2946",88,169,62,44,85,47
"COG2947",6,0,1,0,2,3
"COG2948",17,0,1,2,4,16
"COG2949",22,14,25,1,13,23
"COG2951",7,14,4,7,5,7
"COG2954",92,71,92,120,153,101
"COG2956",2,8,4,13,0,6
"COG2957",199,120,134,403,148,323
"COG2958",0,0,3,0,2,10
"COG2959",0,0,0,2,0,4
"COG2960",0,4,0,0,0,0
"COG2961",12,19,15,6,8,47
"COG2962",8,78,14,21,6,15
"COG2963",89,413,180,83,139,120
"COG2964",20,75,51,18,77,17
"COG2965",4,11,1,8,0,1
"COG2966",264,339,216,394,276,250
"COG2967",2,4,0,5,0,1
"COG2968",20,48,14,10,22,13
"COG2969",2,5,0,8,0,3
"COG2971",29,87,20,1,5,1
"COG2972",1763,1067,1157,444,1444,647
"COG2973",1,0,0,4,1,0
"COG2974",5,18,2,11,0,2
"COG2975",1,3,0,2,0,1
"COG2976",5,13,1,3,1,3
"COG2977",1,11,0,6,1,7
"COG2978",68,42,109,46,127,120
"COG2979",1,9,0,1,0,1
"COG2980",2,5,1,7,0,2
"COG2981",1,1,32,1,2,2
"COG2982",15,33,0,24,5,2
"COG2983",4,6,0,5,1,1
"COG2984",171,209,121,47,228,35
"COG2985",692,256,842,1391,569,1031
"COG2986",136,79,196,62,161,286
"COG2987",54,36,98,91,122,214
"COG2988",0,3,0,3,0,0
"COG2989",15,10,28,218,6,19
"COG2990",5,67,10,2,1,6
"COG2991",1,0,0,0,0,0
"COG2992",3,17,3,8,1,2
"COG2994",1,0,2,0,0,0
"COG2995",4,27,0,11,0,4
"COG2996",158,191,201,215,161,244
"COG2998",3,0,7,0,6,1
"COG2999",2,6,0,0,0,1
"COG3001",2,43,0,1,0,0
"COG3004",35,219,131,22,92,166
"COG3005",4,38,60,26,21,15
"COG3006",4,13,1,5,1,3
"COG3007",39,4,5,3,8,16
"COG3008",15,27,3,10,3,12
"COG3009",0,11,0,3,0,0
"COG3010",27,67,27,13,43,42
"COG3012",2,12,2,7,2,1
"COG3013",2,15,2,5,0,0
"COG3014",0,0,30,0,2,1
"COG3015",30,23,44,141,9,86
"COG3016",6,0,38,70,8,24
"COG3017",0,6,0,7,0,1
"COG3019",0,0,0,0,0,0
"COG3021",82,31,155,191,112,218
"COG3022",112,178,163,101,128,122
"COG3023",81,63,248,146,80,120
"COG3024",0,0,0,2,1,0
"COG3025",3,10,18,27,4,15
"COG3026",3,9,0,3,0,5
"COG3027",0,21,9,11,10,3
"COG3028",1,12,1,5,0,2
"COG3029",3,8,1,4,2,2
"COG3030",0,8,0,2,1,0
"COG3031",0,15,1,2,0,1
"COG3033",30,6,132,23,62,34
"COG3034",1,5,31,3,3,1
"COG3036",0,6,0,2,0,1
"COG3037",6,144,29,45,30,35
"COG3038",0,25,0,10,1,4
"COG3039",234,55,65,15,31,825
"COG3040",7,48,70,21,8,18
"COG3041",30,151,32,109,70,8
"COG3042",0,6,0,3,1,2
"COG3043",1,10,0,4,1,2
"COG3044",49,66,29,13,38,26
"COG3045",0,2,0,2,1,7
"COG3047",0,7,1,2,0,0
"COG3048",4,13,17,8,21,9
"COG3049",92,113,136,62,260,272
"COG3050",1,2,0,1,0,2
"COG3051",52,101,16,108,25,5
"COG3052",25,29,9,28,4,4
"COG3053",119,25,5,101,15,16
"COG3054",1,10,1,6,0,2
"COG3055",86,93,44,101,17,108
"COG3056",1,8,0,3,1,2
"COG3057",0,4,0,1,0,1
"COG3058",1,7,0,13,3,1
"COG3059",31,49,74,10,68,126
"COG3060",1,7,0,3,1,1
"COG3061",3,4,2,3,1,4
"COG3062",2,4,0,4,0,1
"COG3063",1,0,0,0,0,2
"COG3064",0,17,0,1,0,0
"COG3065",2,8,0,0,0,2
"COG3066",0,8,0,3,0,1
"COG3067",4,13,1,10,0,1
"COG3068",3,8,0,8,1,5
"COG3069",41,97,33,95,30,45
"COG3070",26,32,18,5,22,8
"COG3071",1,8,1,15,0,5
"COG3072",8,15,0,20,2,10
"COG3073",2,15,0,2,0,1
"COG3074",0,5,0,3,0,0
"COG3075",15,14,42,10,74,40
"COG3076",0,11,1,5,1,0
"COG3077",47,95,34,7,67,23
"COG3078",1,4,0,2,0,0
"COG3079",0,7,0,10,0,1
"COG3080",3,11,0,5,0,1
"COG3081",1,5,0,9,1,4
"COG3082",1,5,0,2,0,1
"COG3083",11,30,77,187,13,16
"COG3084",3,14,0,4,1,1
"COG3085",0,3,1,6,0,2
"COG3086",0,5,2,4,0,1
"COG3087",1,14,1,8,0,0
"COG3088",5,25,2,13,0,6
"COG3089",0,6,0,0,0,2
"COG3090",93,67,70,36,111,46
"COG3091",5,69,3,4,0,2
"COG3092",2,9,0,4,0,0
"COG3093",49,108,27,93,27,49
"COG3094",2,8,0,1,0,1
"COG3095",2,9,1,4,0,0
"COG3096",5,14,2,17,2,7
"COG3097",1,4,0,1,1,1
"COG3098",0,4,0,1,0,1
"COG3099",1,17,0,3,0,2
"COG3100",1,7,0,0,0,2
"COG3101",1,11,1,2,0,4
"COG3102",0,6,0,2,0,4
"COG3103",123,100,22,23,95,21
"COG3104",105,126,175,388,270,180
"COG3105",1,10,0,7,3,1
"COG3106",3,14,0,7,0,3
"COG3107",2,18,1,8,2,4
"COG3108",3,7,0,2,0,0
"COG3109",1,7,0,6,2,1
"COG3110",1,10,0,5,0,1
"COG3111",10,16,2,5,3,8
"COG3112",0,9,0,4,0,1
"COG3113",2,3,0,1,1,1
"COG3114",0,1,0,2,0,0
"COG3115",3,0,0,2,0,2
"COG3116",0,7,0,7,0,0
"COG3117",5,12,3,7,0,4
"COG3118",0,47,0,6,0,1
"COG3119",1072,1002,2397,589,1968,2436
"COG3120",0,11,1,2,0,1
"COG3121",1,128,2,45,4,11
"COG3122",0,4,2,2,0,1
"COG3123",0,12,1,7,4,3
"COG3124",1,8,28,6,6,8
"COG3125",1,6,0,2,1,1
"COG3126",1,1,0,2,0,0
"COG3127",0,7,0,14,0,0
"COG3128",0,14,0,6,0,2
"COG3129",3,6,15,4,3,21
"COG3130",0,4,0,2,0,0
"COG3131",8,24,1,13,2,1
"COG3132",0,7,0,5,0,1
"COG3133",1,11,1,0,0,4
"COG3134",0,6,0,4,0,2
"COG3135",0,3,0,1,0,1
"COG3136",1,5,0,4,0,1
"COG3137",0,11,1,1,0,1
"COG3138",0,5,0,5,0,1
"COG3139",0,6,0,1,1,2
"COG3140",3,2,0,1,0,1
"COG3141",0,12,0,1,0,0
"COG3142",90,91,123,54,95,94
"COG3143",1,11,0,0,0,2
"COG3144",42,13,0,4,19,12
"COG3145",0,6,0,5,0,3
"COG3147",0,2,0,1,0,1
"COG3148",1,3,0,2,0,0
"COG3149",0,1,0,8,0,0
"COG3150",17,19,5,10,42,6
"COG3151",0,8,1,3,0,2
"COG3152",8,201,24,64,12,40
"COG3153",31,56,80,34,87,28
"COG3154",1,4,0,6,1,1
"COG3155",1,1,1,2,1,0
"COG3156",0,20,0,6,0,2
"COG3157",4,31,1,11,1,7
"COG3158",57,301,14,355,4,9
"COG3159",1,1,0,0,0,2
"COG3160",0,13,0,5,0,1
"COG3161",1,12,0,4,1,0
"COG3162",0,8,0,5,1,0
"COG3164",8,27,7,51,2,10
"COG3165",0,9,0,9,0,3
"COG3166",0,3,0,5,0,0
"COG3169",48,15,75,77,69,66
"COG3171",0,8,0,3,0,1
"COG3172",1,12,16,5,4,1
"COG3173",6,21,10,6,7,2
"COG3174",66,17,74,11,109,144
"COG3176",123,47,208,507,195,413
"COG3177",401,318,463,386,548,514
"COG3178",146,39,148,206,65,101
"COG3179",0,0,3,45,1,2
"COG3180",1,5,7,14,1,4
"COG3181",22,3,39,27,43,45
"COG3182",66,84,117,15,77,103
"COG3183",10,38,9,5,1,0
"COG3185",1,0,0,0,0,0
"COG3187",59,32,59,41,71,131
"COG3188",15,253,7,99,15,19
"COG3189",11,63,35,8,23,53
"COG3190",0,6,0,3,0,0
"COG3191",23,40,31,4,83,7
"COG3192",4,49,14,13,28,5
"COG3193",8,19,5,8,13,4
"COG3194",1,7,0,2,0,0
