"","DOF007","DLF004","NLF005","NLM007","NLM028","DLM004"
"COG1883",472,360,340,426,343,463
"COG1884",449,245,234,353,217,423
"COG1886",25,25,28,8,22,5
"COG1887",101,190,261,24,53,46
"COG1892",0,0,0,0,0,0
"COG1893",164,117,168,365,306,200
"COG1894",288,166,116,160,136,161
"COG1895",57,79,71,38,50,107
"COG1896",65,57,105,98,111,26
"COG1897",162,169,196,167,172,145
"COG1898",303,266,234,169,215,277
"COG1899",0,1,1,0,0,0
"COG1900",0,0,0,0,0,0
"COG1902",217,199,219,377,379,192
"COG1903",68,70,145,221,196,108
"COG1904",252,314,184,303,224,262
"COG1905",97,53,26,53,51,73
"COG1906",14,18,8,20,5,33
"COG1908",31,8,1,8,9,3
"COG1910",5,4,2,16,9,11
"COG1912",2,0,0,1,0,2
"COG1913",0,0,1,0,0,4
"COG1914",206,71,79,130,90,206
"COG1915",6,1,3,3,2,2
"COG1917",190,190,211,283,232,231
"COG1918",137,381,326,317,252,246
"COG1921",4,15,3,16,14,4
"COG1922",71,44,59,139,85,209
"COG1923",7,8,17,8,1,7
"COG1924",121,362,443,478,826,131
"COG1925",75,53,123,107,149,42
"COG1928",3,22,53,9,15,0
"COG1929",142,166,105,140,104,146
"COG1930",0,0,1,1,0,0
"COG1932",205,191,261,131,93,95
"COG1934",6,1,2,3,1,2
"COG1937",25,40,59,46,88,19
"COG1939",16,42,101,27,39,2
"COG1940",620,587,563,558,601,705
"COG1941",0,0,0,0,0,0
"COG1942",3,0,2,1,0,3
"COG1943",87,118,120,82,88,82
"COG1944",11,2,6,9,1,164
"COG1945",0,0,2,0,0,0
"COG1946",2,1,1,2,3,0
"COG1947",95,165,193,155,184,136
"COG1949",4,1,4,3,4,7
"COG1950",0,0,5,0,0,0
"COG1951",235,308,293,317,322,261
"COG1952",7,3,7,9,2,12
"COG1953",14,8,1,3,6,2
"COG1954",10,18,26,8,22,4
"COG1956",63,23,35,38,36,59
"COG1957",58,19,34,61,53,21
"COG1959",48,82,186,197,243,45
"COG1960",293,319,288,404,319,322
"COG1961",830,1104,2611,2705,3086,938
"COG1963",6,26,37,15,16,6
"COG1964",8,3,0,13,15,3
"COG1965",4,1,0,2,2,2
"COG1966",242,334,400,417,462,237
"COG1968",181,214,290,217,207,176
"COG1969",7,10,1,21,2,12
"COG1970",99,82,101,98,64,96
"COG1971",98,102,178,151,157,128
"COG1972",47,18,9,36,14,30
"COG1974",42,88,149,145,193,43
"COG1975",19,19,37,154,167,33
"COG1977",3,0,1,5,0,4
"COG1979",290,219,149,343,298,333
"COG1982",120,143,305,323,309,97
"COG1983",64,27,24,69,18,90
"COG1984",11,7,7,16,17,8
"COG1985",211,222,153,185,200,155
"COG1986",4,3,3,2,0,1
"COG1987",7,15,21,3,19,1
"COG1988",12,11,2,4,8,12
"COG1989",13,47,66,22,51,15
"COG1990",0,5,4,16,16,0
"COG1992",0,0,2,1,1,0
"COG1993",2,6,0,0,0,0
"COG1994",4,17,57,32,40,15
"COG1995",125,185,171,195,146,158
"COG2000",13,11,2,26,20,3
"COG2001",110,68,107,74,113,135
"COG2002",16,58,100,65,119,27
"COG2003",195,298,224,221,177,179
"COG2005",15,5,15,5,1,10
"COG2006",84,30,14,34,20,64
"COG2008",177,235,134,246,176,222
"COG2009",5,3,4,2,1,9
"COG2010",1,3,1,0,0,1
"COG2011",31,38,73,68,66,22
"COG2013",19,68,84,29,52,11
"COG2014",0,0,1,0,0,0
"COG2015",28,27,35,86,77,23
"COG2017",675,660,571,619,599,661
"COG2020",1,10,1,1,2,1
"COG2021",0,2,3,6,0,4
"COG2022",64,102,75,106,109,114
"COG2025",195,244,217,257,214,183
"COG2026",14,1,14,7,4,9
"COG2027",182,68,69,145,108,180
"COG2030",99,99,86,74,49,149
"COG2031",9,16,5,3,9,12
"COG2032",8,4,2,11,6,5
"COG2033",9,58,23,46,36,5
"COG2035",28,31,86,34,37,24
"COG2038",135,95,135,231,202,198
"COG2039",13,9,24,10,7,7
"COG2040",25,6,9,9,21,14
"COG2041",3,1,1,2,1,4
"COG2043",0,5,0,1,1,0
"COG2045",1,7,2,2,1,0
"COG2046",0,0,0,0,0,0
"COG2048",4,12,7,8,10,13
"COG2049",7,9,8,17,15,4
"COG2050",213,154,101,128,67,190
"COG2052",5,13,24,28,31,4
"COG2055",55,13,7,78,74,12
"COG2056",0,4,6,13,5,0
"COG2057",4,13,9,8,8,3
"COG2059",296,403,226,398,350,352
"COG2060",311,128,102,213,155,315
"COG2062",5,0,1,5,0,0
"COG2063",7,0,5,0,1,1
"COG2064",0,11,1,2,0,0
"COG2065",12,9,8,10,1,5
"COG2066",163,87,118,146,115,209
"COG2067",20,25,42,19,13,47
"COG2068",32,17,12,33,53,19
"COG2069",2,2,3,9,10,0
"COG2070",251,196,233,379,354,291
"COG2071",166,251,192,168,122,179
"COG2072",0,0,0,0,0,0
"COG2073",61,70,103,225,154,103
"COG2076",82,71,55,23,39,66
"COG2077",94,37,54,65,43,127
"COG2078",6,2,4,8,1,11
"COG2079",15,21,6,16,7,3
"COG2080",79,75,48,128,157,40
"COG2081",48,176,250,251,336,76
"COG2082",33,47,58,41,61,14
"COG2084",58,45,19,44,35,46
"COG2085",5,0,2,12,0,0
"COG2086",125,209,161,207,205,198
"COG2087",82,57,73,114,103,117
"COG2088",13,42,155,77,131,8
"COG2089",113,79,107,137,52,98
"COG2091",16,13,33,18,47,15
"COG2094",1,9,5,3,0,0
"COG2095",249,97,93,172,118,360
"COG2096",66,38,39,112,93,141
"COG2099",88,70,145,256,178,135
"COG2102",3,3,2,1,1,8
"COG2103",49,64,38,61,28,80
"COG2104",3,1,0,0,0,1
"COG2105",4,1,0,0,0,1
"COG2107",0,1,4,0,0,1
"COG2108",8,8,3,4,1,0
"COG2109",34,33,52,65,55,32
"COG2110",95,80,150,59,126,97
"COG2111",5,4,3,3,5,0
"COG2113",91,45,23,88,35,72
"COG2114",3,9,12,0,0,0
"COG2115",89,87,55,143,75,164
"COG2116",35,27,64,39,53,30
"COG2119",3,8,9,13,11,9
"COG2120",85,16,22,23,25,52
"COG2121",2,7,4,4,6,1
"COG2122",1,0,1,0,0,0
"COG2127",6,30,18,2,1,5
"COG2128",7,1,6,8,3,3
"COG2129",3,37,16,44,65,10
"COG2130",3,0,1,0,0,1
"COG2131",59,80,77,119,148,147
"COG2132",10,3,6,8,3,8
"COG2133",3,1,1,0,4,5
"COG2134",3,1,2,2,2,3
"COG2135",27,6,1,13,7,22
"COG2137",15,19,26,18,7,11
"COG2140",26,12,20,11,4,45
"COG2141",20,3,6,6,4,3
"COG2142",2,1,0,0,0,2
"COG2143",0,0,0,0,0,0
"COG2145",37,125,76,117,143,31
"COG2146",9,1,0,0,0,1
"COG2148",918,661,722,611,542,756
"COG2149",2,0,0,0,0,0
"COG2151",50,97,54,41,22,64
"COG2152",713,330,301,318,217,541
"COG2153",2,2,4,8,4,3
"COG2155",2,9,14,8,22,4
"COG2156",98,33,40,60,42,73
"COG2158",0,5,5,6,8,1
"COG2159",42,40,59,77,63,29
"COG2160",213,260,185,168,191,253
"COG2161",20,13,7,11,3,9
"COG2162",12,6,3,0,1,1
"COG2163",0,0,3,0,2,0
"COG2165",28,8,3,7,8,8
"COG2166",117,117,73,113,66,124
"COG2168",3,0,0,2,2,0
"COG2169",96,26,19,56,20,43
"COG2170",3,0,0,0,1,3
"COG2171",7,10,5,19,10,12
"COG2172",89,44,79,62,109,62
"COG2173",94,49,45,89,85,130
"COG2175",4,0,1,1,1,1
"COG2176",70,259,576,333,542,88
"COG2177",160,172,217,142,177,144
"COG2179",28,31,78,32,39,3
"COG2180",8,1,0,6,0,16
"COG2181",12,1,9,7,0,7
"COG2182",20,126,256,58,135,28
"COG2183",237,422,391,315,372,262
"COG2184",53,163,116,53,89,68
"COG2185",346,225,179,304,197,379
"COG2186",261,149,112,152,180,110
"COG2188",183,114,113,266,206,164
"COG2189",24,710,114,177,53,146
"COG2190",98,59,144,210,276,92
"COG2191",3,3,4,1,2,1
"COG2192",1,6,19,17,0,0
"COG2193",40,23,23,37,30,55
"COG2194",360,271,110,214,122,361
"COG2195",632,753,577,559,619,665
"COG2197",1812,868,513,569,551,1414
"COG2198",49,4,24,21,11,20
"COG2199",397,494,1094,300,1053,184
"COG2200",216,185,380,151,364,103
"COG2201",4,36,101,26,32,8
"COG2202",296,74,62,93,107,155
"COG2203",7,1,35,3,5,3
"COG2204",1618,1356,782,1226,943,1900
"COG2205",307,181,268,346,398,183
"COG2206",33,207,638,99,538,26
"COG2207",6843,5439,3528,4453,3779,7238
"COG2208",71,82,134,96,197,99
"COG2209",56,114,87,90,73,47
"COG2210",282,127,177,249,210,331
"COG2211",428,520,665,256,318,179
"COG2212",1,0,0,0,0,0
"COG2213",29,4,10,7,12,22
"COG2214",105,67,131,131,140,124
"COG2215",6,5,1,7,1,1
"COG2216",314,104,140,191,113,245
"COG2217",678,833,965,1028,1232,810
"COG2220",501,361,311,241,246,343
"COG2221",11,30,66,29,60,19
"COG2222",51,43,36,221,169,26
"COG2223",11,0,6,9,1,10
"COG2224",6,0,1,2,4,2
"COG2225",25,2,2,5,4,10
"COG2226",143,136,92,108,52,145
"COG2227",28,19,6,20,2,26
"COG2230",31,19,20,25,97,12
"COG2231",0,0,0,0,1,1
"COG2233",395,379,414,453,517,327
"COG2234",399,177,223,384,299,461
"COG2235",11,13,12,10,1,9
"COG2236",1,2,0,0,0,3
"COG2239",185,192,270,343,353,194
"COG2240",169,148,133,194,200,148
"COG2241",62,78,109,203,183,114
"COG2242",67,70,110,216,179,110
"COG2243",53,42,60,118,94,47
"COG2244",1199,800,878,785,1000,1137
"COG2246",1,33,67,44,52,11
"COG2247",0,0,0,0,0,0
"COG2249",50,31,30,36,11,71
"COG2250",0,0,0,0,0,0
"COG2252",89,255,247,179,183,53
"COG2253",1,0,0,3,0,0
"COG2255",184,188,205,218,239,179
"COG2256",183,272,264,239,242,171
"COG2257",3,7,34,2,16,0
"COG2258",23,27,30,73,78,16
"COG2259",40,11,19,50,36,114
"COG2261",4,0,1,2,1,2
"COG2262",191,281,301,263,291,277
"COG2264",160,164,266,233,224,172
"COG2265",272,317,458,376,507,253
"COG2267",30,55,132,109,171,45
"COG2268",169,102,122,17,131,87
"COG2269",4,0,1,1,3,2
"COG2270",10,12,41,74,146,16
"COG2271",110,220,60,69,32,227
"COG2272",30,198,69,65,73,70
"COG2273",325,209,242,192,205,290
"COG2274",298,225,221,294,418,620
"COG2301",13,30,72,79,51,45
"COG2302",12,39,93,73,88,16
"COG2303",8,2,0,1,0,2
"COG2304",416,368,309,74,63,202
"COG2306",0,1,3,0,0,0
"COG2307",0,0,1,0,0,0
"COG2308",0,0,1,0,0,11
"COG2309",38,63,111,61,102,11
"COG2310",4,184,285,60,24,4
"COG2311",464,127,101,117,158,344
"COG2312",7,5,17,1,19,10
"COG2313",5,2,7,3,7,3
"COG2314",0,6,5,3,3,0
"COG2315",196,111,99,106,133,165
"COG2316",16,16,14,26,56,11
"COG2317",6,26,33,46,68,3
"COG2318",0,0,0,0,0,0
"COG2319",31,11,90,12,49,0
"COG2320",8,15,6,0,6,0
"COG2321",3,0,2,12,2,12
"COG2323",14,23,85,49,52,16
"COG2326",105,57,95,52,117,71
"COG2327",54,36,44,39,44,60
"COG2329",0,1,8,16,1,0
"COG2331",0,0,1,3,1,5
"COG2332",3,2,3,3,0,4
"COG2333",61,122,234,146,196,79
"COG2334",10,7,8,6,1,9
"COG2335",0,3,5,0,0,0
"COG2336",1,1,0,1,0,0
"COG2337",351,80,168,481,309,25
"COG2339",2,5,19,0,21,1
"COG2340",0,24,42,3,25,3
"COG2342",0,0,0,0,0,0
"COG2344",144,91,143,180,194,194
"COG2346",0,2,0,0,0,0
"COG2348",3,9,72,4,18,11
"COG2350",5,0,1,3,6,0
"COG2351",8,1,22,0,0,1
"COG2352",8,1,6,9,2,7
"COG2353",0,1,1,11,1,3
"COG2354",4,0,2,1,1,0
"COG2355",160,275,210,109,80,92
"COG2356",7,3,71,7,1,7
"COG2357",56,78,192,171,219,68
"COG2358",20,61,85,157,154,46
"COG2359",1,2,9,0,0,0
"COG2360",3,61,35,10,13,26
"COG2361",91,102,60,36,2,39
"COG2362",5,2,2,2,3,1
"COG2363",4,1,1,6,0,9
"COG2364",126,75,116,100,108,96
"COG2365",169,84,60,142,122,145
"COG2366",0,0,0,17,1,0
"COG2367",102,170,129,160,135,158
"COG2368",3,10,3,20,11,2
"COG2369",9,38,2,13,19,28
"COG2371",3,0,11,4,3,3
"COG2372",2,0,1,1,1,2
"COG2373",719,662,468,509,358,734
"COG2374",74,16,17,66,0,154
"COG2375",4,1,1,2,1,2
"COG2376",92,49,21,50,48,34
"COG2377",4,3,17,15,6,25
"COG2378",169,69,76,61,95,94
"COG2379",3,16,33,68,94,15
"COG2382",137,168,241,215,111,179
"COG2384",29,31,88,28,76,22
"COG2385",209,163,291,314,407,165
"COG2386",3,0,1,3,0,8
"COG2388",92,21,19,41,32,48
"COG2390",46,15,16,30,35,23
"COG2391",14,4,3,12,3,2
"COG2404",0,0,7,0,0,0
"COG2405",3,1,1,2,1,0
"COG2406",54,18,4,8,20,38
"COG2407",424,380,451,339,419,471
"COG2409",0,0,0,0,0,0
"COG2414",16,18,30,117,100,31
"COG2421",11,10,1,3,4,2
"COG2423",4,35,41,10,28,1
"COG2425",169,170,63,42,49,136
"COG2426",1,5,5,0,2,1
"COG2431",244,142,138,166,108,251
"COG2440",5,2,1,1,2,0
"COG2452",25,12,6,35,37,23
"COG2453",0,0,0,2,2,0
"COG2454",0,0,0,0,0,0
"COG2461",16,25,113,14,44,4
"COG2501",18,24,33,17,26,5
"COG2502",155,213,139,118,98,76
"COG2503",0,4,3,8,0,0
"COG2508",86,158,292,187,325,85
"COG2509",221,333,444,528,489,254
"COG2510",9,21,36,7,25,10
"COG2513",46,46,56,14,116,24
"COG2514",0,0,0,0,0,0
"COG2515",23,24,7,8,8,9
"COG2516",0,0,0,0,0,0
"COG2518",2,0,0,0,1,2
"COG2519",1,0,0,0,3,4
"COG2602",20,6,12,22,13,3
"COG2603",3,8,0,2,3,3
"COG2604",0,11,82,10,14,1
"COG2605",379,236,144,213,180,542
"COG2606",113,76,126,73,101,126
"COG2607",42,70,149,112,168,47
"COG2608",19,26,94,55,76,37
"COG2609",8,0,5,19,3,7
"COG2610",232,142,77,139,357,141
"COG2703",4,31,65,16,82,5
"COG2704",190,85,99,282,82,287
"COG2706",89,31,58,146,156,206
"COG2707",0,1,2,3,0,1
"COG2710",32,39,55,17,47,17
"COG2715",185,233,191,157,137,165
"COG2716",2,0,3,0,0,0
"COG2717",4,13,4,12,22,3
"COG2718",9,0,2,0,1,3
"COG2719",4,0,2,1,0,2
"COG2720",20,63,109,48,87,23
"COG2721",118,281,182,251,242,190
"COG2723",155,83,241,140,332,50
"COG2730",232,603,398,60,76,194
"COG2731",146,91,79,94,148,131
"COG2732",6,2,0,0,0,1
"COG2733",9,4,4,22,0,5
"COG2738",103,87,123,122,150,162
"COG2739",6,18,28,33,74,14
"COG2740",6,29,42,43,57,14
"COG2746",14,19,36,9,40,11
"COG2747",0,0,0,0,0,0
"COG2755",749,981,707,979,1016,905
"COG2759",242,318,407,330,379,223
"COG2761",0,1,1,3,0,0
"COG2764",2,0,0,2,0,0
"COG2766",6,1,1,0,1,0
"COG2768",52,80,113,167,126,92
"COG2770",0,0,4,3,0,0
"COG2771",56,3,13,3,10,23
"COG2801",306,831,355,876,489,448
"COG2804",43,102,119,50,104,22
"COG2805",24,67,139,50,150,21
"COG2807",20,4,2,9,6,5
"COG2812",444,482,561,486,562,543
"COG2813",11,4,4,12,5,3
"COG2814",196,138,109,161,44,176
"COG2815",23,51,75,77,129,21
"COG2816",71,71,65,81,175,105
"COG2818",104,61,57,71,57,114
"COG2819",29,35,87,122,163,72
"COG2820",75,62,76,113,129,148
"COG2821",14,4,7,3,5,14
"COG2822",4,0,1,1,4,4
"COG2823",10,0,5,11,2,12
"COG2824",4,2,6,7,2,1
"COG2825",38,9,4,12,3,33
"COG2826",112,230,209,152,216,35
"COG2827",12,13,9,12,20,8
"COG2828",21,6,3,37,52,20
"COG2829",17,6,3,5,0,3
"COG2830",126,44,52,90,49,150
"COG2831",41,17,11,30,0,11
"COG2832",3,7,16,10,25,4
"COG2834",7,8,20,7,4,6
"COG2835",1,0,1,5,0,3
"COG2836",8,2,11,34,5,19
"COG2837",116,16,3,6,9,24
"COG2839",9,8,2,22,8,33
"COG2840",11,3,1,3,0,8
"COG2841",0,1,0,2,0,0
"COG2842",11,18,8,11,19,12
"COG2843",186,180,206,264,317,329
"COG2844",7,6,12,21,7,20
"COG2845",0,0,0,0,0,2
"COG2846",15,10,24,40,25,59
"COG2848",27,190,144,149,178,27
"COG2849",40,67,34,182,23,57
"COG2850",2,0,2,9,1,4
"COG2851",12,20,13,73,165,21
"COG2852",1,17,19,6,13,3
"COG2853",3,2,1,15,0,16
"COG2854",5,2,6,9,1,7
"COG2855",202,222,148,115,95,201
"COG2856",90,94,145,56,98,27
"COG2859",28,99,87,44,35,92
"COG2860",94,65,67,86,51,112
"COG2861",18,7,15,23,2,6
"COG2862",6,1,6,3,1,2
"COG2863",0,0,0,2,0,0
"COG2864",6,1,4,19,3,16
"COG2865",257,938,868,419,486,599
"COG2866",16,17,56,14,27,8
"COG2867",2,0,0,2,1,2
"COG2868",19,28,50,20,39,13
"COG2869",79,94,65,60,49,87
"COG2870",24,46,12,29,18,30
"COG2871",136,153,132,95,75,117
"COG2872",20,30,54,97,76,21
"COG2873",413,595,569,552,603,426
"COG2875",56,71,101,237,183,104
"COG2876",146,196,197,270,262,202
"COG2877",153,146,71,51,36,84
"COG2878",100,164,159,112,143,93
"COG2879",5,0,0,0,1,0
"COG2882",3,0,1,0,1,0
"COG2884",129,185,205,160,174,127
"COG2885",669,527,222,315,130,499
"COG2887",0,0,15,0,2,2
"COG2890",142,198,196,244,230,203
"COG2891",10,3,3,8,3,6
"COG2893",54,29,21,67,86,36
"COG2894",17,45,129,37,93,22
"COG2895",131,77,132,135,134,145
"COG2896",12,18,18,87,111,30
"COG2897",7,4,4,6,4,9
"COG2898",7,4,3,13,12,14
"COG2900",2,0,0,3,1,1
"COG2901",4,1,2,1,0,2
"COG2904",6,2,2,5,2,0
"COG2906",1,0,0,0,0,1
"COG2907",0,0,6,0,0,0
"COG2908",181,159,114,136,93,208
"COG2909",23,27,50,19,102,22
"COG2910",41,16,10,11,18,24
"COG2911",41,3,10,58,7,11
"COG2912",2,0,1,2,1,2
"COG2913",6,2,3,4,1,10
"COG2914",0,1,2,0,0,0
"COG2915",5,0,1,1,0,1
"COG2916",10,0,0,4,2,4
"COG2917",8,0,2,5,0,9
"COG2918",12,1,36,8,1,3
"COG2919",2,1,6,1,1,6
"COG2920",2,1,3,2,1,3
"COG2921",4,1,1,3,0,3
"COG2922",1,0,1,3,1,1
"COG2923",4,0,1,4,0,0
"COG2924",2,1,1,2,0,3
"COG2925",4,2,4,20,4,10
"COG2926",4,8,0,1,0,2
"COG2927",3,0,8,7,1,3
"COG2928",0,7,1,3,3,0
"COG2929",1,3,6,16,1,9
"COG2931",131,28,37,10,13,34
"COG2932",18,46,47,24,34,6
"COG2933",4,0,2,2,1,1
"COG2935",0,0,0,0,0,0
"COG2936",116,43,49,133,96,140
"COG2937",21,0,3,16,4,5
"COG2938",5,0,2,2,0,0
"COG2939",0,0,0,0,0,0
"COG2942",411,205,144,170,104,249
"COG2943",7,1,9,4,5,7
"COG2944",18,3,10,6,3,5
"COG2945",0,0,2,0,0,0
"COG2946",62,22,56,66,107,19
"COG2947",3,5,1,2,1,4
"COG2948",4,3,12,10,4,5
"COG2949",98,19,18,9,11,52
"COG2951",9,4,10,14,1,10
"COG2954",120,144,104,119,104,116
"COG2956",5,3,3,16,0,6
"COG2957",126,113,214,121,120,238
"COG2958",1,1,0,0,0,1
"COG2959",7,0,7,3,1,1
"COG2960",4,1,0,0,0,0
"COG2961",73,16,16,9,4,25
"COG2962",19,8,9,19,2,27
"COG2963",94,41,100,175,97,66
"COG2964",30,16,29,53,59,23
"COG2965",3,1,1,4,2,4
"COG2966",236,248,239,322,238,209
"COG2967",6,0,1,0,2,0
"COG2968",13,5,21,24,12,14
"COG2969",9,0,4,5,3,4
"COG2971",2,6,21,3,12,3
"COG2972",690,885,1798,1080,2053,522
"COG2973",0,0,1,0,0,0
"COG2974",8,1,2,6,1,5
"COG2975",0,1,3,1,0,0
"COG2976",4,0,4,8,2,10
"COG2977",5,0,2,1,1,2
"COG2978",163,90,67,96,58,176
"COG2979",3,0,1,1,0,0
"COG2980",2,0,0,2,0,0
"COG2981",2,7,0,4,2,0
"COG2982",9,0,7,5,5,9
"COG2983",1,0,7,2,3,2
"COG2984",46,81,178,200,174,55
"COG2985",922,788,653,856,541,1131
"COG2986",300,120,112,240,149,323
"COG2987",210,109,106,274,147,255
"COG2988",1,0,0,2,0,0
"COG2989",72,167,5,12,5,57
"COG2990",15,8,5,11,3,2
"COG2991",0,0,0,1,0,0
"COG2992",6,2,4,1,1,2
"COG2994",3,2,1,2,2,0
"COG2995",7,1,4,5,6,5
"COG2996",179,181,187,157,186,239
"COG2998",4,2,2,2,0,0
"COG2999",4,1,0,2,0,2
"COG3001",2,1,5,0,2,3
"COG3004",96,85,52,122,91,121
"COG3005",72,23,5,10,20,33
"COG3006",10,0,2,6,1,0
"COG3007",1,5,31,9,13,5
"COG3008",19,0,8,16,5,25
"COG3009",8,0,0,1,1,2
"COG3010",28,37,29,45,71,17
"COG3012",5,1,1,4,2,5
"COG3013",5,0,11,0,0,2
"COG3014",0,0,0,0,0,0
"COG3015",114,78,34,47,30,107
"COG3016",44,99,6,4,21,15
"COG3017",2,0,3,2,0,2
"COG3019",0,0,0,0,0,0
"COG3021",150,169,88,102,72,161
"COG3022",138,133,112,97,114,152
"COG3023",446,329,86,153,82,346
"COG3024",2,0,2,1,0,0
"COG3025",14,10,10,15,4,1
"COG3026",9,0,1,10,2,3
"COG3027",6,5,2,7,1,1
"COG3028",7,0,1,17,0,7
"COG3029",1,0,0,0,1,1
"COG3030",2,0,0,0,0,1
"COG3031",3,0,0,0,0,4
"COG3033",42,46,25,39,19,56
"COG3034",14,7,1,7,1,8
"COG3036",2,1,0,0,1,1
"COG3037",32,6,8,31,23,13
"COG3038",10,2,0,2,0,2
"COG3039",78,32,198,213,52,57
"COG3040",82,26,9,28,22,57
"COG3041",24,20,30,31,60,26
"COG3042",2,0,0,1,0,0
"COG3043",7,0,3,5,0,4
"COG3044",15,35,41,47,97,14
"COG3045",2,1,1,4,1,7
"COG3047",0,1,1,0,2,1
"COG3048",4,13,9,6,73,2
"COG3049",341,167,184,189,228,309
"COG3050",1,0,1,3,2,0
"COG3051",24,48,60,102,76,15
"COG3052",11,16,16,18,13,6
"COG3053",14,19,105,45,38,9
"COG3054",5,1,3,5,0,0
"COG3055",144,51,72,67,83,134
"COG3056",7,0,1,3,3,0
"COG3057",1,0,2,5,0,1
"COG3058",8,2,2,10,3,7
"COG3059",74,37,30,83,54,107
"COG3060",2,0,2,2,0,1
"COG3061",1,0,0,10,0,0
"COG3062",3,0,0,2,0,1
"COG3063",0,0,0,2,0,0
"COG3064",3,0,2,8,1,5
"COG3065",4,0,2,3,2,5
"COG3066",1,0,4,2,0,1
"COG3067",5,0,3,11,1,1
"COG3068",4,0,2,0,0,3
"COG3069",55,46,39,40,18,63
"COG3070",12,18,21,22,23,14
"COG3071",5,1,5,4,1,4
"COG3072",12,1,8,19,1,7
"COG3073",4,0,2,5,0,2
"COG3074",4,0,0,2,1,2
"COG3075",4,23,24,78,15,41
"COG3076",7,0,1,2,2,3
"COG3077",23,15,61,55,112,28
"COG3078",3,0,1,4,1,1
"COG3079",2,0,4,4,0,1
"COG3080",3,0,0,3,0,1
"COG3081",2,0,3,2,0,1
"COG3082",0,0,2,0,1,0
"COG3083",14,10,17,24,4,52
"COG3084",3,0,2,2,0,2
"COG3085",6,0,1,5,0,3
"COG3086",8,6,1,1,2,2
"COG3087",7,3,1,6,1,5
"COG3088",10,2,2,14,3,7
"COG3089",3,0,0,1,2,0
"COG3090",102,58,73,215,226,52
"COG3091",1,0,3,4,1,3
"COG3092",5,0,1,2,0,1
"COG3093",26,18,46,11,31,51
"COG3094",4,0,1,2,0,3
"COG3095",6,0,3,4,1,0
"COG3096",8,0,10,14,3,5
"COG3097",3,0,1,4,1,1
"COG3098",4,0,0,2,1,2
"COG3099",3,1,0,0,1,2
"COG3100",1,0,0,1,2,2
"COG3101",1,0,3,1,0,0
"COG3102",5,0,3,2,2,1
"COG3103",73,65,108,50,66,41
"COG3104",354,255,221,190,116,314
"COG3105",6,0,0,2,2,0
"COG3106",3,0,0,5,1,2
"COG3107",7,0,4,13,4,2
"COG3108",4,0,2,5,1,0
"COG3109",5,1,1,4,0,1
"COG3110",7,0,1,1,0,1
"COG3111",7,0,6,5,0,6
"COG3112",2,0,1,0,1,1
"COG3113",1,0,0,3,1,0
"COG3114",0,0,1,0,0,0
"COG3115",1,0,2,4,0,0
"COG3116",2,0,3,3,0,1
"COG3117",8,4,0,14,1,5
"COG3118",6,0,0,1,0,1
"COG3119",4149,1635,1050,1851,1535,3416
"COG3120",7,0,2,0,0,2
"COG3121",76,1,6,10,8,16
"COG3122",2,0,1,0,0,0
"COG3123",2,0,0,0,0,2
"COG3124",1,2,1,3,1,4
"COG3125",2,0,0,2,1,0
"COG3126",2,0,0,0,0,1
"COG3127",9,1,0,2,1,2
"COG3128",2,0,0,1,0,1
"COG3129",62,7,1,5,18,46
"COG3130",1,0,0,0,0,1
"COG3131",24,2,11,2,4,5
"COG3132",4,0,0,1,0,1
"COG3133",2,4,1,2,1,4
"COG3134",4,0,1,0,0,3
"COG3135",0,0,1,0,0,0
"COG3136",2,0,1,0,1,1
"COG3137",2,0,0,1,2,2
"COG3138",2,0,0,1,2,0
"COG3139",0,0,0,0,1,0
"COG3140",0,0,0,1,1,0
"COG3141",1,0,0,0,1,2
"COG3142",103,71,77,127,95,137
"COG3143",4,2,0,0,0,1
"COG3144",6,10,16,18,46,4
"COG3145",1,1,0,0,0,0
"COG3147",2,1,0,0,0,0
"COG3148",7,0,2,0,1,1
"COG3149",1,0,0,1,1,0
"COG3150",9,3,16,6,2,24
"COG3151",4,1,0,0,2,2
"COG3152",29,15,7,18,6,46
"COG3153",75,38,32,57,24,70
"COG3154",5,0,0,0,0,1
"COG3155",3,0,5,2,0,0
"COG3156",4,0,0,0,1,5
"COG3157",28,0,1,3,1,9
"COG3158",18,114,79,1,8,11
"COG3159",1,1,1,3,0,3
"COG3160",6,0,3,1,2,3
"COG3161",5,0,1,1,2,1
"COG3162",4,0,0,0,0,2
"COG3164",22,10,8,21,6,26
"COG3165",1,0,3,1,0,1
"COG3166",6,2,2,0,1,4
"COG3169",82,57,55,47,39,83
"COG3171",4,0,0,4,3,1
"COG3172",6,0,1,6,2,5
"COG3173",2,0,5,1,0,1
"COG3174",131,62,62,101,54,171
"COG3176",144,156,105,295,172,426
"COG3177",321,369,396,412,319,541
"COG3178",117,187,113,116,78,169
"COG3179",0,140,0,0,0,0
"COG3180",12,5,4,7,4,1
"COG3181",15,30,29,85,137,59
"COG3182",123,43,41,83,53,130
"COG3183",15,6,10,1,1,14
"COG3185",0,0,1,0,0,0
"COG3187",80,45,60,83,40,104
"COG3188",160,5,21,31,22,60
"COG3189",80,23,10,37,25,75
"COG3190",1,0,0,3,1,1
"COG3191",15,28,34,47,52,8
"COG3192",7,9,2,9,17,5
"COG3193",6,2,5,18,19,7
"COG3194",2,0,2,1,2,0
"COG3195",0,0,0,0,0,0
"COG3196",5,2,11,30,11,1
