"","NLM004","DLF008","DOM026","NLM028","DLM027","NLM010"
"COG1883",221,386,291,307,233,406
"COG1884",33,367,279,221,93,359
"COG1886",24,64,27,16,8,46
"COG1887",380,111,292,118,138,245
"COG1892",0,0,0,0,0,0
"COG1893",46,117,88,297,216,209
"COG1894",88,307,153,134,139,193
"COG1895",61,35,70,50,15,77
"COG1896",98,62,139,114,119,103
"COG1897",170,106,205,160,230,157
"COG1898",360,238,256,230,199,189
"COG1899",1,0,0,0,0,4
"COG1900",2,0,0,0,0,3
"COG1902",214,292,328,364,388,215
"COG1903",85,156,189,189,116,197
"COG1904",191,191,169,213,187,228
"COG1905",22,150,66,42,24,43
"COG1906",5,79,0,4,8,9
"COG1908",6,30,14,12,1,9
"COG1910",5,1,18,15,1,10
"COG1912",8,8,0,2,0,1
"COG1913",49,0,0,0,10,0
"COG1914",78,149,141,92,156,96
"COG1915",4,24,2,4,0,2
"COG1917",139,192,242,226,199,194
"COG1918",399,48,188,263,286,243
"COG1921",14,100,16,15,69,9
"COG1922",189,155,151,90,226,93
"COG1923",7,13,2,2,2,10
"COG1924",505,240,451,800,534,428
"COG1925",119,100,121,134,99,91
"COG1928",25,1,1,9,1,20
"COG1929",104,155,203,106,181,119
"COG1930",0,0,3,0,0,1
"COG1932",191,112,231,225,201,205
"COG1934",2,9,0,0,7,4
"COG1937",38,20,31,72,49,45
"COG1939",61,41,58,96,85,60
"COG1940",922,781,628,275,341,333
"COG1941",2,0,0,0,0,0
"COG1942",1,4,0,1,17,1
"COG1943",119,138,167,73,205,113
"COG1944",10,11,0,2,0,24
"COG1945",0,0,0,0,0,1
"COG1946",5,4,0,1,9,1
"COG1947",202,108,156,173,236,178
"COG1949",1,8,0,2,12,1
"COG1950",5,0,3,0,14,0
"COG1951",279,228,292,310,267,273
"COG1952",5,10,10,1,6,2
"COG1953",4,41,10,8,32,2
"COG1954",22,44,8,18,9,14
"COG1956",29,63,25,18,48,33
"COG1957",44,130,96,61,165,32
"COG1959",147,112,265,253,204,134
"COG1960",222,271,217,171,180,129
"COG1961",1759,886,1819,3012,1283,2467
"COG1963",12,19,3,11,4,5
"COG1964",9,0,9,10,4,2
"COG1965",4,4,0,0,2,4
"COG1966",359,264,248,487,523,379
"COG1968",220,133,207,185,246,153
"COG1969",3,7,1,4,5,7
"COG1970",95,59,70,84,76,91
"COG1971",101,125,169,153,105,112
"COG1972",5,62,4,16,19,25
"COG1974",150,29,166,192,233,140
"COG1975",98,80,95,163,198,75
"COG1977",3,2,1,0,2,2
"COG1979",87,382,275,293,191,227
"COG1982",219,273,234,354,383,245
"COG1983",2,26,34,20,11,32
"COG1984",24,20,9,17,17,15
"COG1985",225,192,87,180,267,190
"COG1986",1,1,0,0,1,0
"COG1987",13,16,17,19,6,23
"COG1988",2,15,12,6,2,14
"COG1989",57,31,39,41,43,69
"COG1990",1,0,7,11,8,5
"COG1992",3,0,1,1,0,0
"COG1993",2,8,0,2,2,0
"COG1994",35,23,57,26,21,13
"COG1995",141,149,67,143,134,98
"COG2000",11,10,19,16,2,17
"COG2001",88,76,95,100,89,101
"COG2002",31,23,39,106,42,109
"COG2003",291,192,237,217,274,168
"COG2005",13,15,2,3,33,10
"COG2006",24,50,50,20,15,39
"COG2008",160,190,190,190,213,161
"COG2009",1,10,0,0,0,7
"COG2010",1,1,0,0,0,0
"COG2011",54,51,37,52,138,67
"COG2013",97,22,38,57,24,51
"COG2014",0,1,0,0,0,0
"COG2015",34,87,69,93,36,19
"COG2017",592,740,598,637,573,647
"COG2020",4,0,0,0,15,21
"COG2021",5,0,0,0,0,7
"COG2022",85,99,99,125,123,89
"COG2025",194,199,138,109,80,96
"COG2026",1,25,26,1,0,6
"COG2027",19,179,109,104,51,109
"COG2030",69,112,63,50,174,76
"COG2031",2,58,6,8,2,10
"COG2032",7,19,4,3,0,0
"COG2033",63,27,8,31,78,17
"COG2035",37,50,21,33,16,61
"COG2038",95,172,165,220,149,157
"COG2039",15,19,6,3,47,17
"COG2040",4,5,5,10,24,4
"COG2041",0,9,0,1,0,3
"COG2043",4,2,1,0,0,3
"COG2045",0,38,0,3,1,1
"COG2046",0,0,0,0,0,0
"COG2048",12,21,10,16,2,23
"COG2049",16,9,8,15,11,19
"COG2050",63,152,54,79,105,76
"COG2052",19,12,25,13,13,3
"COG2055",30,81,25,73,24,10
"COG2056",4,8,1,4,2,10
"COG2057",2,39,7,7,22,8
"COG2059",335,368,286,383,383,299
"COG2060",16,290,217,147,32,214
"COG2062",2,0,1,1,33,1
"COG2063",0,2,0,2,0,3
"COG2064",9,0,2,0,3,0
"COG2065",16,13,2,0,53,1
"COG2066",12,138,142,55,10,87
"COG2067",29,123,25,6,40,26
"COG2068",22,71,24,42,39,20
"COG2069",9,0,7,14,2,4
"COG2070",141,238,334,366,244,368
"COG2071",317,168,145,132,244,163
"COG2072",0,0,0,0,0,1
"COG2073",41,139,151,166,114,175
"COG2076",3,28,13,41,53,25
"COG2077",11,67,91,42,30,67
"COG2078",5,23,0,1,197,1
"COG2079",6,32,8,6,14,10
"COG2080",88,236,109,137,202,86
"COG2081",229,81,234,309,286,184
"COG2082",59,78,64,81,86,76
"COG2084",42,107,42,26,55,32
"COG2085",6,10,0,1,9,2
"COG2086",177,128,156,242,181,167
"COG2087",43,68,83,94,64,70
"COG2088",74,50,122,67,17,51
"COG2089",60,77,88,59,17,93
"COG2091",38,34,74,47,34,56
"COG2094",7,8,0,0,37,2
"COG2095",13,186,161,126,44,134
"COG2096",12,139,111,92,49,97
"COG2099",73,175,211,200,114,200
"COG2102",3,0,0,0,3,0
"COG2103",84,77,52,27,130,66
"COG2104",0,2,0,1,12,2
"COG2105",1,4,2,1,1,0
"COG2107",0,0,0,0,0,4
"COG2108",1,10,0,1,0,7
"COG2109",35,50,74,64,52,47
"COG2110",96,76,136,107,161,145
"COG2111",3,22,0,2,2,5
"COG2113",6,59,47,40,29,54
"COG2114",9,11,0,0,0,8
"COG2115",3,85,80,87,44,88
"COG2116",62,42,56,58,115,62
"COG2119",10,0,6,4,3,8
"COG2120",33,28,7,13,15,15
"COG2121",0,22,3,3,0,0
"COG2122",0,0,0,0,0,3
"COG2127",68,6,2,4,28,16
"COG2128",5,11,0,2,2,3
"COG2129",23,0,7,74,39,41
"COG2130",0,8,0,0,0,3
"COG2131",162,77,139,141,146,114
"COG2132",7,10,0,3,93,6
"COG2133",0,27,0,0,0,2
"COG2134",0,7,0,0,0,0
"COG2135",11,34,18,15,34,13
"COG2137",29,31,24,6,66,31
"COG2140",3,2,37,4,8,14
"COG2141",9,21,1,2,3,6
"COG2142",0,7,0,0,1,0
"COG2143",0,0,0,0,0,0
"COG2145",85,31,83,145,164,82
"COG2146",0,10,0,1,0,3
"COG2148",600,870,804,542,460,627
"COG2149",0,3,0,0,0,0
"COG2151",68,51,39,27,118,34
"COG2152",108,322,224,228,107,319
"COG2153",3,11,3,4,30,8
"COG2155",17,8,11,15,3,11
"COG2156",6,88,35,39,16,45
"COG2158",14,2,24,6,3,7
"COG2159",68,66,50,63,86,40
"COG2160",171,172,207,175,208,122
"COG2161",3,6,7,3,11,1
"COG2162",2,14,0,3,5,4
"COG2163",2,0,0,1,0,0
"COG2165",5,38,1,8,1,7
"COG2166",103,100,62,50,46,75
"COG2168",2,1,0,2,1,0
"COG2169",9,70,44,17,29,37
"COG2170",0,1,0,2,1,0
"COG2171",23,29,1,6,76,10
"COG2172",26,30,39,90,50,89
"COG2173",43,105,95,79,5,86
"COG2175",0,6,0,2,3,1
"COG2176",382,202,388,495,698,402
"COG2177",237,141,174,180,187,194
"COG2179",67,24,42,79,68,40
"COG2180",4,6,0,1,3,3
"COG2181",6,14,0,0,3,8
"COG2182",184,22,173,139,202,133
"COG2183",537,280,361,385,372,345
"COG2184",73,51,102,90,120,51
"COG2185",18,327,254,174,59,232
"COG2186",79,342,78,172,79,160
"COG2188",116,509,172,215,297,117
"COG2189",323,34,204,63,322,125
"COG2190",227,218,269,271,702,166
"COG2191",2,0,2,1,0,5
"COG2192",13,0,27,1,4,1
"COG2193",4,25,33,25,1,34
"COG2194",382,257,149,140,195,148
"COG2195",681,641,485,594,743,631
"COG2197",304,1616,890,557,442,1035
"COG2198",1,72,1,11,10,12
"COG2199",876,1120,748,1065,632,871
"COG2200",341,773,373,347,342,549
"COG2201",57,71,31,41,23,74
"COG2202",21,274,94,92,26,151
"COG2203",9,31,1,8,2,8
"COG2204",932,1275,1182,966,522,1069
"COG2205",316,219,289,373,183,305
"COG2206",413,132,306,466,236,242
"COG2207",3199,7140,5629,3890,2529,5052
"COG2208",128,175,282,186,83,119
"COG2209",76,39,25,54,73,61
"COG2210",13,181,234,174,34,178
"COG2211",634,413,685,603,809,579
"COG2212",0,2,0,0,0,0
"COG2213",18,25,7,8,94,12
"COG2214",156,90,120,166,96,143
"COG2215",3,2,0,0,0,0
"COG2216",24,281,159,139,42,167
"COG2217",802,720,1057,1203,1371,982
"COG2220",199,332,274,219,187,195
"COG2221",47,55,95,67,56,67
"COG2222",67,113,94,167,50,54
"COG2223",2,16,0,2,1,3
"COG2224",0,9,0,3,3,0
"COG2225",1,38,0,2,1,3
"COG2226",94,109,84,58,138,98
"COG2227",55,9,11,1,1,4
"COG2230",50,107,33,105,117,30
"COG2231",4,0,0,0,29,0
"COG2233",620,506,399,616,719,356
"COG2234",109,306,386,286,113,247
"COG2235",17,14,2,1,78,10
"COG2236",4,0,0,0,2,3
"COG2239",175,183,342,372,183,316
"COG2240",67,71,122,221,217,179
"COG2241",83,147,176,204,121,172
"COG2242",93,162,175,179,109,147
"COG2243",49,101,78,91,96,104
"COG2244",791,1047,1096,1005,904,928
"COG2246",26,3,14,59,38,45
"COG2247",0,0,0,0,22,0
"COG2249",22,73,24,14,28,39
"COG2250",0,0,0,0,0,0
"COG2252",245,280,138,203,398,188
"COG2253",1,0,0,0,1,0
"COG2255",239,167,193,197,265,215
"COG2256",283,163,221,273,483,261
"COG2257",15,12,4,15,12,25
"COG2258",38,38,42,96,55,35
"COG2259",2,59,58,37,2,43
"COG2261",3,5,1,1,30,1
"COG2262",315,205,292,290,297,248
"COG2264",192,175,214,215,185,210
"COG2265",228,128,205,474,592,388
"COG2267",140,96,108,155,105,114
"COG2268",45,144,71,148,34,146
"COG2269",2,9,0,1,2,1
"COG2270",65,18,71,143,124,52
"COG2271",109,247,33,34,139,82
"COG2272",312,36,147,75,233,98
"COG2273",230,306,231,174,82,172
"COG2274",804,149,458,387,381,378
"COG2301",21,46,45,53,21,15
"COG2302",83,35,77,98,151,83
"COG2303",0,5,0,1,0,2
"COG2304",248,319,246,155,142,377
"COG2306",0,0,0,2,0,0
"COG2307",0,0,1,0,9,0
"COG2308",1,2,0,1,10,5
"COG2309",164,145,149,197,167,130
"COG2310",110,0,45,16,6,23
"COG2311",29,325,189,150,94,203
"COG2312",9,0,1,17,1,3
"COG2313",6,20,2,4,6,4
"COG2314",0,1,0,4,38,3
"COG2315",99,209,181,121,86,134
"COG2316",28,29,30,56,33,20
"COG2317",34,42,15,75,16,22
"COG2318",0,0,0,0,0,0
"COG2319",1,29,10,56,2,11
"COG2320",4,30,20,8,1,12
"COG2321",6,6,0,2,2,1
"COG2323",58,35,62,56,72,67
"COG2326",79,78,73,125,163,84
"COG2327",33,43,73,38,120,52
"COG2329",1,5,0,6,3,0
"COG2331",0,1,0,0,7,1
"COG2332",5,6,0,0,3,3
"COG2333",172,132,299,233,316,140
"COG2334",3,29,7,4,16,8
"COG2335",70,0,0,0,0,0
"COG2336",0,18,0,1,0,0
"COG2337",147,91,259,263,99,216
"COG2339",73,0,13,24,1,5
"COG2340",25,25,21,17,2,40
"COG2342",0,23,0,0,0,0
"COG2344",68,106,183,183,113,137
"COG2346",1,0,0,0,0,2
"COG2348",48,14,63,11,49,15
"COG2350",1,3,0,10,0,5
"COG2351",0,4,0,1,0,0
"COG2352",18,27,5,1,66,2
"COG2353",0,7,0,1,1,0
"COG2354",2,5,0,1,0,1
"COG2355",338,148,187,165,225,165
"COG2356",3,5,0,2,7,10
"COG2357",164,98,154,208,207,124
"COG2358",35,39,50,167,53,92
"COG2359",3,1,0,0,0,1
"COG2360",93,9,16,18,47,42
"COG2361",67,53,25,6,23,25
"COG2362",6,18,4,8,4,3
"COG2363",1,4,0,0,0,0
"COG2364",116,157,106,95,78,111
"COG2365",42,173,102,146,180,106
"COG2366",0,0,0,0,7,0
"COG2367",75,117,125,121,111,121
"COG2368",5,24,9,8,43,8
"COG2369",1,127,1,12,13,24
"COG2371",7,0,5,2,5,15
"COG2372",0,3,0,0,0,1
"COG2373",448,703,339,364,371,598
"COG2374",2,0,41,0,1,45
"COG2375",0,7,0,2,3,2
"COG2376",40,165,22,43,153,65
"COG2377",8,9,12,3,6,14
"COG2378",33,198,61,97,45,71
"COG2379",52,18,33,50,19,30
"COG2382",349,155,181,102,219,183
"COG2384",81,25,70,56,97,44
"COG2385",178,196,264,442,217,243
"COG2386",3,1,0,0,0,3
"COG2388",5,63,28,31,32,38
"COG2390",21,94,20,35,152,11
"COG2391",19,20,0,4,5,1
"COG2404",4,0,10,0,27,1
"COG2405",2,1,6,4,0,7
"COG2406",0,55,20,10,4,5
"COG2407",307,381,469,415,275,415
"COG2409",0,0,0,0,165,0
"COG2414",26,15,18,106,30,43
"COG2421",6,51,0,5,1,11
"COG2423",25,6,42,19,7,58
"COG2425",172,145,96,62,119,84
"COG2426",14,3,2,3,0,2
"COG2431",82,209,151,123,93,135
"COG2440",0,8,0,1,17,1
"COG2452",26,2,25,40,70,40
"COG2453",0,31,0,3,1,0
"COG2454",1,1,0,2,0,0
"COG2461",47,46,76,37,210,52
"COG2501",36,28,32,50,47,40
"COG2502",222,124,128,162,240,124
"COG2503",7,21,0,0,2,0
"COG2508",257,212,396,304,341,212
"COG2509",390,237,425,485,353,429
"COG2510",51,49,49,30,30,52
"COG2513",35,72,20,105,6,19
"COG2514",8,0,0,0,0,0
"COG2515",6,35,3,4,51,5
"COG2516",0,0,0,0,0,0
"COG2518",0,4,0,0,2,2
"COG2519",0,2,1,0,8,1
"COG2602",46,16,36,23,23,25
"COG2603",6,24,1,1,0,0
"COG2604",58,0,23,33,0,60
"COG2605",81,259,296,199,153,163
"COG2606",82,155,126,124,106,126
"COG2607",104,48,176,167,123,160
"COG2608",109,22,56,58,133,102
"COG2609",12,12,0,4,1,3
"COG2610",113,457,138,343,153,150
"COG2703",31,0,23,74,39,48
"COG2704",37,226,115,64,81,114
"COG2706",111,234,152,139,117,127
"COG2707",2,1,0,0,24,2
"COG2710",35,126,56,45,212,79
"COG2715",218,137,160,130,121,142
"COG2716",1,5,0,0,0,0
"COG2717",10,53,14,28,4,22
"COG2718",0,8,1,3,1,1
"COG2719",1,5,0,0,0,1
"COG2720",41,20,49,81,76,62
"COG2721",255,323,164,231,233,259
"COG2723",484,442,372,352,492,346
"COG2730",514,233,187,81,393,386
"COG2731",136,164,86,117,87,129
"COG2732",1,8,0,1,0,0
"COG2733",14,19,1,1,106,0
"COG2738",54,82,162,156,48,115
"COG2739",44,24,61,61,61,59
"COG2740",40,20,47,57,54,40
"COG2746",18,0,13,33,51,14
"COG2747",0,0,0,0,0,0
"COG2755",1109,675,728,978,530,845
"COG2759",304,241,318,370,431,303
"COG2761",5,10,0,0,15,1
"COG2764",0,4,0,0,10,1
"COG2766",1,8,0,2,1,2
"COG2768",56,70,57,163,120,126
"COG2770",0,0,0,0,0,1
"COG2771",0,40,0,5,4,7
"COG2801",961,418,461,479,1209,1177
"COG2804",143,114,54,116,107,188
"COG2805",52,32,29,140,91,134
"COG2807",6,39,0,1,10,3
"COG2812",588,400,577,539,517,530
"COG2813",18,22,3,2,28,4
"COG2814",129,231,111,39,135,127
"COG2815",99,54,102,139,176,93
"COG2816",134,103,115,141,154,132
"COG2818",26,88,80,65,86,77
"COG2819",87,29,74,149,81,115
"COG2820",168,151,127,121,95,98
"COG2821",3,11,0,4,10,9
"COG2822",4,5,0,2,2,0
"COG2823",3,12,0,3,2,5
"COG2824",8,16,0,2,1,2
"COG2825",3,45,35,3,3,13
"COG2826",846,91,271,236,628,216
"COG2827",16,17,23,18,58,19
"COG2828",2,14,1,52,31,3
"COG2829",0,8,4,2,7,16
"COG2830",7,82,81,51,8,79
"COG2831",11,87,0,1,1,9
"COG2832",35,12,22,16,30,10
"COG2834",5,11,5,3,6,11
"COG2835",1,3,0,0,0,0
"COG2836",5,0,2,7,1,29
"COG2837",4,97,37,25,31,33
"COG2839",0,22,16,6,7,17
"COG2840",2,18,0,1,4,6
"COG2841",2,4,0,0,0,0
"COG2842",8,9,19,16,0,18
"COG2843",153,162,272,294,154,221
"COG2844",16,15,0,9,26,13
"COG2845",0,0,0,0,0,0
"COG2846",12,18,53,26,36,28
"COG2848",219,68,147,154,248,162
"COG2849",43,303,66,16,2,15
"COG2850",7,7,0,1,2,3
"COG2851",18,32,14,198,67,20
"COG2852",11,7,7,10,32,16
"COG2853",4,21,0,2,7,10
"COG2854",5,8,0,1,9,11
"COG2855",84,140,115,138,277,176
"COG2856",289,60,64,81,88,95
"COG2859",108,19,46,28,67,35
"COG2860",37,72,86,51,67,54
"COG2861",7,21,3,2,7,5
"COG2862",4,10,0,2,0,2
"COG2863",0,0,0,0,0,2
"COG2864",2,16,0,2,0,5
"COG2865",1049,361,575,275,350,304
"COG2866",33,51,106,34,24,52
"COG2867",0,10,0,1,0,0
"COG2868",34,23,54,35,43,41
"COG2869",51,64,32,31,46,57
"COG2870",27,58,17,9,56,20
"COG2871",97,81,82,79,98,103
"COG2872",65,53,51,95,62,64
"COG2873",677,303,595,615,505,537
"COG2875",35,97,151,97,35,56
"COG2876",175,214,185,199,193,219
"COG2877",97,129,114,70,78,91
"COG2878",161,108,138,162,178,158
"COG2879",0,3,0,0,0,1
"COG2882",3,8,0,1,0,1
"COG2884",173,121,175,178,174,178
"COG2885",374,351,154,144,277,299
"COG2887",2,2,0,5,55,0
"COG2890",273,172,199,201,272,190
"COG2891",9,9,2,1,4,2
"COG2893",90,70,57,43,69,19
"COG2894",71,30,111,114,81,90
"COG2895",87,70,161,139,110,156
"COG2896",68,99,55,89,104,63
"COG2897",15,22,5,2,2,2
"COG2898",13,65,4,7,63,6
"COG2900",0,3,0,0,1,0
"COG2901",1,6,0,0,0,4
"COG2904",7,10,0,0,1,12
"COG2906",0,3,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",133,147,117,102,67,123
"COG2909",49,32,19,57,5,36
"COG2910",0,51,42,4,5,9
"COG2911",17,25,0,3,133,38
"COG2912",3,1,0,2,0,2
"COG2913",6,5,0,1,1,3
"COG2914",0,5,0,0,0,0
"COG2915",3,4,1,1,0,0
"COG2916",1,10,0,0,4,3
"COG2917",0,7,0,2,1,2
"COG2918",14,12,1,3,58,4
"COG2919",9,5,0,0,12,6
"COG2920",4,5,0,2,1,2
"COG2921",2,2,0,0,2,5
"COG2922",0,3,0,0,0,0
"COG2923",0,1,0,1,1,2
"COG2924",3,0,0,0,4,4
"COG2925",3,5,0,1,5,9
"COG2926",1,9,0,4,0,1
"COG2927",3,3,1,0,0,4
"COG2928",0,18,0,0,4,1
"COG2929",4,0,6,1,2,2
"COG2931",7,170,65,14,1,68
"COG2932",27,23,27,91,33,75
"COG2933",3,1,0,1,2,0
"COG2935",0,0,0,0,5,1
"COG2936",15,39,154,96,18,113
"COG2937",12,13,0,5,2,1
"COG2938",3,5,1,0,0,1
"COG2939",22,0,0,0,2,0
"COG2942",256,211,219,121,152,171
"COG2943",0,14,0,3,2,2
"COG2944",3,23,6,0,0,4
"COG2945",2,0,0,0,0,6
"COG2946",127,88,153,182,163,38
"COG2947",0,1,0,0,0,0
"COG2948",1,0,0,2,0,5
"COG2949",17,54,11,5,10,37
"COG2951",4,14,0,3,8,0
"COG2954",236,81,129,104,146,118
"COG2956",2,9,0,3,3,11
"COG2957",167,131,179,149,104,132
"COG2958",1,0,0,0,1,3
"COG2959",9,8,0,0,0,0
"COG2960",0,6,0,0,0,1
"COG2961",5,72,17,3,0,25
"COG2962",17,26,0,4,30,14
"COG2963",51,130,55,87,56,139
"COG2964",48,49,20,42,75,30
"COG2965",3,4,0,0,3,3
"COG2966",283,167,207,239,329,248
"COG2967",0,4,0,0,0,0
"COG2968",10,28,4,12,30,7
"COG2969",0,8,0,2,2,6
"COG2971",15,34,11,4,21,11
"COG2972",866,554,979,2001,1064,1386
"COG2973",0,1,0,0,0,0
"COG2974",7,10,0,2,0,2
"COG2975",1,3,0,0,0,0
"COG2976",1,1,1,1,4,7
"COG2977",0,5,0,0,0,2
"COG2978",61,349,74,81,5,58
"COG2979",6,4,0,0,3,0
"COG2980",6,2,0,0,1,5
"COG2981",5,27,1,1,0,6
"COG2982",0,34,0,4,0,3
"COG2983",4,4,0,0,0,0
"COG2984",140,127,164,199,162,158
"COG2985",643,715,711,524,527,635
"COG2986",17,277,223,139,29,258
"COG2987",14,154,137,141,19,163
"COG2988",0,3,0,0,0,0
"COG2989",161,78,34,10,106,24
"COG2990",10,43,0,3,43,3
"COG2991",3,0,0,0,1,1
"COG2992",0,52,0,3,1,0
"COG2994",1,2,0,0,0,1
"COG2995",5,15,0,3,2,3
"COG2996",166,164,184,191,192,131
"COG2998",0,0,1,3,0,1
"COG2999",6,6,0,0,1,0
"COG3001",1,2,0,1,22,0
"COG3004",16,103,114,94,58,115
"COG3005",3,20,10,26,10,42
"COG3006",3,7,0,1,1,2
"COG3007",17,0,13,14,2,14
"COG3008",12,19,0,1,5,6
"COG3009",0,10,0,0,0,1
"COG3010",32,60,48,88,15,29
"COG3012",2,18,0,1,6,3
"COG3013",0,8,0,1,1,1
"COG3014",1,0,0,0,0,2
"COG3015",38,55,47,31,50,37
"COG3016",6,52,2,22,0,10
"COG3017",1,3,0,2,4,0
"COG3019",0,0,0,0,0,1
"COG3021",162,127,76,72,66,70
"COG3022",146,128,98,58,105,48
"COG3023",145,412,260,78,254,212
"COG3024",0,0,0,0,2,0
"COG3025",3,31,2,6,4,9
"COG3026",7,7,0,1,1,3
"COG3027",3,8,1,1,2,2
"COG3028",5,2,0,0,3,6
"COG3029",0,2,0,0,0,0
"COG3030",0,5,0,0,0,0
"COG3031",0,6,0,0,0,0
"COG3033",20,89,29,15,5,54
"COG3034",0,16,0,3,0,3
"COG3036",2,1,0,1,0,1
"COG3037",11,61,61,27,18,5
"COG3038",0,18,0,2,1,2
"COG3039",13,84,106,54,40,24
"COG3040",5,79,31,33,23,34
"COG3041",114,7,51,61,33,30
"COG3042",0,1,0,0,0,0
"COG3043",2,2,0,0,2,6
"COG3044",49,30,63,69,52,35
"COG3045",0,1,0,0,0,4
"COG3047",0,2,0,1,0,2
"COG3048",11,48,19,83,35,5
"COG3049",108,260,262,201,215,256
"COG3050",2,1,0,0,1,0
"COG3051",20,91,35,80,34,14
"COG3052",9,34,5,7,0,3
"COG3053",9,28,13,42,52,5
"COG3054",0,12,0,0,0,2
"COG3055",102,120,94,69,17,79
"COG3056",1,8,0,0,3,1
"COG3057",2,1,0,1,1,0
"COG3058",4,9,0,0,4,6
"COG3059",2,73,78,44,7,45
"COG3060",1,4,0,0,0,0
"COG3061",9,1,0,0,0,1
"COG3062",0,3,0,2,0,0
"COG3063",4,0,0,0,0,0
"COG3064",4,1,0,0,1,1
"COG3065",2,7,0,2,1,0
"COG3066",0,8,0,0,0,1
"COG3067",7,3,0,2,1,0
"COG3068",5,12,0,1,0,1
"COG3069",33,163,30,39,77,92
"COG3070",13,14,23,17,14,18
"COG3071",7,8,0,3,2,2
"COG3072",10,12,0,4,1,7
"COG3073",3,7,0,0,1,2
"COG3074",4,5,0,1,0,1
"COG3075",6,7,0,20,4,13
"COG3076",1,8,0,2,1,1
"COG3077",35,15,70,107,30,45
"COG3078",0,4,0,0,2,1
"COG3079",6,5,0,1,1,0
"COG3080",1,0,0,0,0,1
"COG3081",4,5,0,1,0,1
"COG3082",1,3,0,2,0,1
"COG3083",30,12,16,4,4,23
"COG3084",1,11,0,3,0,1
"COG3085",2,7,0,1,1,0
"COG3086",1,15,0,2,0,1
"COG3087",0,1,0,1,3,6
"COG3088",2,8,0,2,3,1
"COG3089",1,3,0,2,0,1
"COG3090",58,325,49,212,85,61
"COG3091",3,4,0,1,22,1
"COG3092",2,3,0,0,0,0
"COG3093",74,11,7,37,4,109
"COG3094",0,5,0,0,1,0
"COG3095",2,5,0,0,0,0
"COG3096",15,15,0,2,3,4
"COG3097",1,4,0,0,0,0
"COG3098",0,1,0,1,0,1
"COG3099",2,6,0,0,0,0
"COG3100",0,3,0,1,0,1
"COG3101",0,3,0,1,0,3
"COG3102",2,5,0,0,0,0
"COG3103",78,50,129,69,15,41
"COG3104",131,277,156,54,108,70
"COG3105",1,15,0,0,1,1
"COG3106",10,6,1,3,1,1
"COG3107",5,14,0,2,2,0
"COG3108",3,4,0,1,1,0
"COG3109",4,5,0,1,1,0
"COG3110",4,7,0,1,0,1
"COG3111",4,10,0,1,2,5
"COG3112",2,6,0,0,0,0
"COG3113",3,3,0,0,1,2
"COG3114",1,0,0,0,0,0
"COG3115",5,3,0,1,0,0
"COG3116",2,3,0,0,0,0
"COG3117",6,10,0,3,1,6
"COG3118",4,6,1,0,6,1
"COG3119",1348,3883,2508,1515,505,2482
"COG3120",3,12,0,0,0,1
"COG3121",0,75,0,5,10,8
"COG3122",0,3,0,1,0,1
"COG3123",0,4,0,1,2,0
"COG3124",1,7,8,1,0,6
"COG3125",0,0,0,0,0,0
"COG3126",0,5,0,0,0,0
"COG3127",0,9,0,3,3,0
"COG3128",0,5,0,1,2,2
"COG3129",0,82,21,26,0,17
"COG3130",0,0,0,0,0,0
"COG3131",0,19,0,5,4,1
"COG3132",0,6,0,0,1,3
"COG3133",4,6,0,0,0,0
"COG3134",0,5,0,1,0,1
"COG3135",0,2,0,1,0,0
"COG3136",0,3,0,2,0,0
"COG3137",0,5,0,0,0,1
"COG3138",0,4,0,1,0,1
"COG3139",0,3,0,0,0,1
"COG3140",1,3,0,0,0,0
"COG3141",0,8,0,1,0,0
"COG3142",157,128,88,88,49,65
"COG3143",0,6,0,2,1,0
"COG3144",43,4,6,52,33,28
"COG3145",0,3,0,1,1,0
"COG3147",0,1,0,0,1,0
"COG3148",0,3,0,2,0,1
"COG3149",0,6,0,1,0,0
"COG3150",4,4,1,7,6,7
"COG3151",0,6,0,2,1,0
"COG3152",11,52,38,14,91,23
"COG3153",9,37,38,29,11,35
"COG3154",0,4,0,0,1,0
"COG3155",0,3,0,0,0,1
"COG3156",0,8,0,0,0,2
"COG3157",1,50,0,5,2,2
"COG3158",141,19,5,3,203,6
"COG3159",2,5,0,0,0,2
"COG3160",0,6,0,1,1,2
"COG3161",0,6,0,0,1,1
"COG3162",0,9,0,2,0,2
"COG3164",0,10,0,7,23,20
"COG3165",0,6,0,0,1,0
"COG3166",0,11,0,2,0,1
"COG3169",8,51,54,11,11,16
"COG3171",5,6,0,0,1,0
"COG3172",13,16,0,1,2,3
"COG3173",6,15,6,2,1,3
"COG3174",8,140,86,65,4,95
"COG3176",277,174,194,179,193,199
"COG3177",553,428,455,276,434,347
"COG3178",167,135,126,61,96,129
"COG3179",12,0,0,0,0,0
"COG3180",2,40,0,2,1,4
"COG3181",31,77,39,118,48,70
"COG3182",51,86,63,58,16,45
"COG3183",3,0,0,1,0,2
"COG3185",0,0,0,0,0,0
"COG3187",3,103,88,44,10,60
"COG3188",0,161,2,17,26,13
"COG3189",0,59,40,21,50,34
"COG3190",0,3,0,0,0,0
"COG3191",46,46,31,46,67,37
"COG3192",7,15,6,9,6,10
"COG3193",6,39,7,19,20,10
"COG3194",0,3,0,0,0,0
"COG3195",0,0,0,0,0,0
