"","DLM001","NOF008","NLM010","NOM013","NOF013","DOM024"
"COG1884",537,409,345,309,381,377
"COG1886",6,13,31,19,16,15
"COG1887",137,192,256,177,298,246
"COG1892",0,0,0,0,0,0
"COG1893",160,193,223,183,238,225
"COG1894",177,204,180,148,139,164
"COG1895",20,43,78,79,57,64
"COG1896",83,165,118,97,73,108
"COG1897",169,147,160,176,195,167
"COG1898",238,264,179,289,226,245
"COG1899",4,1,7,6,0,3
"COG1900",1,2,4,6,3,2
"COG1902",342,256,252,297,228,287
"COG1903",83,195,191,100,172,211
"COG1904",232,194,202,156,232,236
"COG1905",41,78,39,59,51,66
"COG1906",19,6,7,20,6,6
"COG1908",9,6,10,3,1,6
"COG1910",3,7,11,12,3,8
"COG1912",0,2,0,1,0,0
"COG1913",4,0,1,19,9,5
"COG1914",175,124,103,142,135,148
"COG1915",9,10,5,12,5,2
"COG1917",229,227,179,245,219,261
"COG1918",377,343,251,276,251,363
"COG1921",16,15,8,23,11,12
"COG1922",105,122,92,194,166,144
"COG1923",12,14,5,17,4,12
"COG1924",298,457,394,448,430,309
"COG1925",54,94,104,142,92,105
"COG1928",31,55,21,37,35,18
"COG1929",106,110,138,106,132,126
"COG1930",0,1,0,0,0,0
"COG1932",208,265,203,269,189,248
"COG1934",14,0,6,2,0,1
"COG1937",37,63,47,84,59,53
"COG1939",31,63,68,78,44,56
"COG1940",796,624,654,499,624,651
"COG1941",0,1,0,0,0,0
"COG1942",5,1,1,1,0,3
"COG1943",71,132,95,244,137,129
"COG1944",0,4,27,0,1,1
"COG1945",0,1,0,0,0,2
"COG1946",4,1,2,0,0,0
"COG1947",173,159,155,224,165,143
"COG1949",7,0,7,1,0,0
"COG1950",2,1,0,3,0,0
"COG1951",113,124,142,269,238,215
"COG1952",3,1,9,3,4,5
"COG1953",8,2,1,2,2,2
"COG1954",13,17,12,20,20,14
"COG1956",56,37,43,26,41,59
"COG1957",60,52,29,27,9,25
"COG1959",88,162,129,188,120,159
"COG1960",380,391,259,273,302,287
"COG1961",1503,3032,2443,2779,2033,2306
"COG1963",17,31,9,18,11,7
"COG1964",1,11,6,2,1,4
"COG1965",3,0,2,2,1,1
"COG1966",337,364,357,361,352,323
"COG1968",196,234,156,238,214,220
"COG1969",13,5,14,22,4,7
"COG1970",64,93,71,96,86,97
"COG1971",125,129,111,116,158,158
"COG1972",30,6,22,37,6,10
"COG1974",110,180,145,151,123,113
"COG1975",61,90,75,89,70,80
"COG1977",1,0,5,1,0,2
"COG1979",204,255,240,196,241,242
"COG1982",132,154,239,215,187,206
"COG1983",48,38,48,42,24,53
"COG1984",4,18,9,13,12,14
"COG1985",106,101,110,220,189,186
"COG1986",5,8,1,10,0,0
"COG1987",4,10,11,12,8,15
"COG1988",5,0,18,10,6,5
"COG1989",14,50,76,56,31,22
"COG1990",0,4,6,0,10,15
"COG1992",4,0,0,4,4,4
"COG1993",3,1,1,8,1,5
"COG1994",42,89,31,45,19,53
"COG1995",188,124,111,113,150,151
"COG2000",13,32,14,9,14,19
"COG2001",50,59,48,104,107,116
"COG2002",53,104,112,113,41,87
"COG2003",209,215,180,253,202,218
"COG2005",15,10,17,17,1,9
"COG2006",51,50,46,52,66,30
"COG2008",134,187,184,179,195,180
"COG2009",6,1,10,14,0,6
"COG2010",2,1,0,0,0,0
"COG2011",61,64,51,70,60,34
"COG2013",39,67,55,62,21,59
"COG2014",0,6,0,0,0,0
"COG2015",21,27,9,28,48,18
"COG2017",589,560,642,514,782,658
"COG2020",7,5,13,1,4,0
"COG2021",22,17,5,13,1,0
"COG2022",139,95,116,97,109,110
"COG2025",265,240,190,238,218,195
"COG2026",1,1,10,6,0,3
"COG2027",93,85,131,65,115,114
"COG2030",134,60,74,85,83,101
"COG2031",16,20,7,30,8,19
"COG2032",4,2,1,3,2,2
"COG2033",31,32,15,51,19,15
"COG2035",56,89,61,75,83,56
"COG2038",146,139,145,149,144,182
"COG2039",20,15,19,7,5,8
"COG2040",7,3,10,5,22,3
"COG2041",2,1,4,2,0,0
"COG2043",2,9,5,3,0,6
"COG2045",3,12,0,1,1,1
"COG2046",0,0,1,0,0,1
"COG2048",23,23,14,25,15,16
"COG2049",9,24,21,14,10,16
"COG2050",165,137,108,127,154,171
"COG2052",15,38,16,29,21,22
"COG2055",37,43,22,18,14,22
"COG2056",7,2,15,2,2,8
"COG2057",21,24,10,37,4,11
"COG2059",281,314,328,288,327,375
"COG2060",209,173,211,241,175,229
"COG2062",6,0,2,3,0,1
"COG2063",2,0,1,0,1,0
"COG2064",2,0,0,17,15,3
"COG2065",24,19,7,31,4,13
"COG2066",125,183,141,129,145,198
"COG2067",91,62,24,57,19,33
"COG2068",15,26,13,38,11,24
"COG2069",7,10,5,3,5,3
"COG2070",265,266,337,322,263,277
"COG2071",200,184,145,146,175,117
"COG2072",0,0,0,0,0,0
"COG2073",75,122,130,115,100,119
"COG2076",32,19,21,52,28,25
"COG2077",70,81,54,66,65,78
"COG2078",24,2,1,3,1,0
"COG2079",17,22,6,28,10,14
"COG2080",80,88,93,90,55,55
"COG2081",189,274,199,212,210,156
"COG2082",54,74,82,36,51,28
"COG2084",30,16,19,54,56,28
"COG2085",0,1,1,7,3,0
"COG2086",215,195,155,161,192,198
"COG2087",62,74,76,77,81,94
"COG2088",28,104,127,62,44,73
"COG2089",83,100,95,81,134,172
"COG2091",17,27,50,44,23,32
"COG2094",3,0,2,5,1,4
"COG2095",140,132,115,118,119,208
"COG2096",77,105,114,73,120,92
"COG2099",94,146,153,115,132,159
"COG2102",15,42,1,46,9,2
"COG2103",83,56,50,50,92,88
"COG2104",1,0,1,3,1,3
"COG2105",0,4,1,5,0,3
"COG2107",15,14,5,18,0,1
"COG2108",6,8,4,14,5,6
"COG2109",38,62,39,119,37,64
"COG2110",127,84,142,91,100,117
"COG2111",15,14,2,15,4,2
"COG2113",30,41,59,25,38,94
"COG2114",0,4,2,2,12,8
"COG2115",91,86,93,61,70,112
"COG2116",64,42,58,66,43,43
"COG2119",4,17,8,29,4,7
"COG2120",11,45,19,28,33,17
"COG2121",0,2,1,1,0,0
"COG2122",1,3,0,0,1,3
"COG2127",15,13,10,10,13,6
"COG2128",3,0,1,6,1,0
"COG2129",20,32,55,71,57,60
"COG2130",0,1,3,0,4,0
"COG2131",140,130,108,154,139,161
"COG2132",3,10,5,0,0,0
"COG2133",3,2,1,1,0,1
"COG2134",0,0,2,0,0,0
"COG2135",12,13,16,13,18,3
"COG2137",31,45,38,43,15,28
"COG2140",24,73,14,15,22,44
"COG2141",8,0,5,0,3,1
"COG2142",1,0,0,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",55,62,72,86,85,75
"COG2146",1,0,0,0,1,0
"COG2148",574,597,642,584,673,658
"COG2149",0,0,0,0,0,0
"COG2151",53,31,35,54,47,53
"COG2152",290,245,329,176,362,287
"COG2153",11,18,8,25,0,0
"COG2155",6,20,12,30,19,15
"COG2156",83,43,49,57,59,69
"COG2158",6,19,3,11,3,11
"COG2159",52,97,46,77,53,58
"COG2160",118,82,61,174,271,161
"COG2161",4,4,3,2,10,1
"COG2162",6,7,3,7,0,4
"COG2163",3,4,0,4,0,4
"COG2165",16,5,10,10,5,4
"COG2166",69,71,63,72,73,106
"COG2168",0,0,1,0,0,0
"COG2169",54,18,34,28,40,9
"COG2170",0,0,2,0,1,0
"COG2171",38,26,10,24,3,7
"COG2172",46,102,77,65,82,71
"COG2173",81,85,93,74,79,66
"COG2175",2,0,0,0,1,0
"COG2176",238,530,424,522,291,316
"COG2177",264,263,181,235,185,226
"COG2179",40,86,57,56,55,45
"COG2180",3,1,4,4,0,6
"COG2181",3,5,1,6,0,2
"COG2182",53,82,158,132,93,103
"COG2183",402,416,414,387,303,336
"COG2184",69,36,50,95,121,64
"COG2185",406,333,282,227,316,276
"COG2186",100,138,173,208,104,105
"COG2188",155,130,104,200,113,147
"COG2189",143,127,140,142,173,211
"COG2190",77,90,154,120,112,139
"COG2191",3,4,2,2,0,7
"COG2192",5,4,1,0,38,2
"COG2193",26,41,35,59,30,52
"COG2194",317,186,168,262,150,202
"COG2195",808,654,636,646,606,639
"COG2197",954,718,992,483,1580,957
"COG2198",27,10,23,0,9,5
"COG2199",268,640,902,758,616,578
"COG2200",121,203,537,413,298,208
"COG2201",10,45,59,53,27,34
"COG2202",99,100,132,26,166,31
"COG2203",5,14,9,7,19,7
"COG2204",1446,854,1104,851,979,1032
"COG2205",311,337,294,410,321,344
"COG2206",89,199,225,255,430,235
"COG2207",4411,4262,5058,3790,7189,5594
"COG2208",108,221,116,129,147,100
"COG2209",117,54,54,31,21,32
"COG2210",180,159,161,61,101,92
"COG2211",552,541,616,585,483,551
"COG2212",0,3,1,0,0,0
"COG2213",35,4,5,41,8,8
"COG2214",99,132,148,86,130,117
"COG2215",0,0,0,0,0,0
"COG2216",269,169,184,199,173,174
"COG2217",1033,1079,1006,423,433,456
"COG2220",419,394,205,355,381,406
"COG2221",27,36,66,64,18,64
"COG2222",51,30,49,72,86,43
"COG2223",4,0,2,0,1,5
"COG2224",0,0,0,0,3,0
"COG2225",5,0,0,0,2,2
"COG2226",145,93,107,118,94,108
"COG2227",22,27,10,14,39,17
"COG2230",28,37,32,72,36,44
"COG2231",7,0,0,0,0,0
"COG2233",388,324,372,406,290,296
"COG2234",162,290,281,226,247,290
"COG2235",38,46,15,78,1,4
"COG2236",1,0,7,1,0,1
"COG2239",298,277,287,217,290,336
"COG2240",135,145,171,162,156,156
"COG2241",61,138,146,125,125,138
"COG2242",67,125,139,140,103,123
"COG2243",45,79,83,43,48,26
"COG2244",821,1101,926,1274,1056,1222
"COG2246",26,33,41,38,58,34
"COG2247",0,0,0,0,0,0
"COG2249",42,35,40,14,53,82
"COG2250",1,0,2,0,1,0
"COG2252",233,188,174,246,128,174
"COG2253",0,0,0,4,0,0
"COG2255",285,291,211,217,226,177
"COG2256",333,308,248,278,206,208
"COG2257",1,8,12,16,15,7
"COG2258",16,30,40,39,41,24
"COG2259",30,44,42,52,47,68
"COG2261",0,0,1,0,1,1
"COG2262",283,287,248,280,236,301
"COG2264",198,218,214,180,175,205
"COG2265",384,405,408,418,395,367
"COG2267",46,54,53,118,89,81
"COG2268",83,68,171,81,164,43
"COG2269",4,0,0,0,0,1
"COG2270",31,20,63,48,61,22
"COG2271",263,93,92,77,48,119
"COG2272",153,108,88,93,56,98
"COG2273",201,138,143,205,374,139
"COG2274",316,240,414,606,495,270
"COG2301",14,25,20,53,63,21
"COG2302",53,115,72,100,55,56
"COG2303",1,2,3,2,0,0
"COG2304",393,312,392,263,311,328
"COG2306",0,1,0,0,4,0
"COG2307",13,0,1,0,0,0
"COG2308",20,5,9,3,0,0
"COG2309",85,179,116,151,105,106
"COG2310",4,7,7,23,14,141
"COG2311",195,131,201,139,202,142
"COG2312",3,1,2,4,0,104
"COG2313",11,36,4,9,1,8
"COG2314",0,2,3,1,1,6
"COG2315",96,131,161,131,137,129
"COG2316",32,57,20,67,7,24
"COG2317",28,48,24,29,44,31
"COG2318",0,0,0,0,0,0
"COG2319",69,8,7,9,37,10
"COG2320",13,7,5,15,50,8
"COG2321",8,0,2,1,0,5
"COG2323",63,69,72,41,19,24
"COG2326",54,70,63,74,57,57
"COG2327",51,63,46,98,129,69
"COG2329",4,3,2,1,0,2
"COG2331",4,0,1,0,0,2
"COG2332",3,0,3,1,0,3
"COG2333",124,274,126,301,139,153
"COG2334",8,2,11,5,18,11
"COG2335",30,4,1,0,0,0
"COG2336",1,0,0,1,2,1
"COG2337",77,196,198,143,181,496
"COG2339",19,18,5,10,22,10
"COG2340",16,21,22,63,10,16
"COG2342",0,0,0,0,0,0
"COG2344",141,143,130,138,129,182
"COG2346",5,0,2,0,0,0
"COG2348",47,53,20,34,8,89
"COG2350",3,1,4,0,4,0
"COG2351",3,0,1,1,2,1
"COG2352",40,0,9,3,1,4
"COG2353",2,0,0,20,0,1
"COG2354",0,0,0,0,0,0
"COG2355",235,179,175,165,164,172
"COG2356",71,13,18,29,24,62
"COG2357",65,165,116,180,142,116
"COG2358",62,128,95,80,105,77
"COG2359",2,10,7,79,1,9
"COG2360",24,26,35,26,49,41
"COG2361",35,38,30,42,49,32
"COG2362",10,3,6,11,3,7
"COG2363",1,0,0,2,0,1
"COG2364",74,84,103,151,115,66
"COG2365",104,76,98,36,143,115
"COG2366",0,0,0,0,0,1
"COG2367",97,113,120,202,184,121
"COG2368",40,28,11,37,8,12
"COG2369",27,13,43,10,0,54
"COG2371",1,5,19,3,1,12
"COG2372",2,0,0,0,0,0
"COG2373",860,368,618,283,786,492
"COG2374",23,13,45,37,3,73
"COG2375",2,0,0,0,1,0
"COG2376",47,57,69,102,67,44
"COG2377",8,29,12,7,3,12
"COG2378",79,108,84,128,85,72
"COG2379",32,43,71,21,68,40
"COG2382",162,174,198,101,165,182
"COG2384",37,42,58,101,40,41
"COG2385",105,198,141,242,269,251
"COG2386",8,0,5,0,0,2
"COG2388",35,28,38,34,50,48
"COG2390",51,27,18,50,10,13
"COG2391",6,1,0,3,2,3
"COG2404",0,1,1,13,0,1
"COG2405",0,3,7,0,0,0
"COG2406",16,5,26,5,21,6
"COG2407",190,226,246,325,421,430
"COG2409",0,0,0,0,0,0
"COG2414",37,16,35,16,54,31
"COG2421",14,11,4,15,5,4
"COG2423",25,80,69,42,21,16
"COG2425",99,79,80,51,126,105
"COG2426",17,14,3,16,3,3
"COG2431",141,132,109,58,62,81
"COG2440",4,0,2,0,0,0
"COG2452",9,15,32,49,21,39
"COG2453",0,0,0,0,0,0
"COG2454",0,0,0,0,0,0
"COG2461",13,15,61,22,27,11
"COG2501",23,35,31,47,25,34
"COG2502",183,134,122,145,144,146
"COG2503",5,0,0,0,0,0
"COG2508",142,270,191,323,209,286
"COG2509",432,455,439,191,173,209
"COG2510",31,35,56,37,22,32
"COG2513",64,91,15,36,19,121
"COG2514",0,0,0,0,0,1
"COG2515",25,35,10,14,18,9
"COG2516",0,2,0,0,0,1
"COG2518",0,1,1,0,1,0
"COG2519",8,0,1,1,0,0
"COG2602",5,17,29,51,24,29
"COG2603",1,0,0,0,1,0
"COG2604",1,6,62,28,17,8
"COG2605",185,182,164,144,247,157
"COG2606",136,128,126,158,120,132
"COG2607",70,113,145,144,110,101
"COG2608",25,39,86,61,49,49
"COG2609",1,0,4,0,2,4
"COG2610",125,87,131,130,122,141
"COG2703",6,20,45,40,35,34
"COG2704",183,120,110,102,96,176
"COG2706",89,103,129,103,140,89
"COG2707",1,0,0,6,1,1
"COG2710",84,73,82,130,52,61
"COG2715",157,187,117,150,157,172
"COG2716",1,0,1,0,0,1
"COG2717",3,45,31,7,4,5
"COG2718",3,0,1,0,0,0
"COG2719",2,0,0,0,1,0
"COG2720",58,236,66,112,80,52
"COG2721",194,172,208,165,212,217
"COG2723",118,230,323,299,224,155
"COG2730",166,306,409,348,335,332
"COG2731",112,67,129,67,64,78
"COG2732",1,3,1,0,0,0
"COG2733",21,0,4,36,1,1
"COG2738",107,140,94,122,130,124
"COG2739",30,81,71,71,49,55
"COG2740",35,49,42,27,14,19
"COG2746",8,13,21,9,11,15
"COG2747",0,0,0,0,0,0
"COG2755",767,663,827,704,870,991
"COG2759",385,351,327,335,266,281
"COG2761",0,3,0,2,0,0
"COG2764",1,0,0,0,4,14
"COG2766",0,0,5,0,1,0
"COG2768",157,131,149,151,95,143
"COG2770",0,1,0,1,0,0
"COG2771",17,7,12,11,12,5
"COG2801",891,681,1132,1042,781,654
"COG2804",86,202,183,140,65,49
"COG2805",60,114,151,134,53,60
"COG2807",3,7,3,2,2,0
"COG2812",513,621,560,559,480,555
"COG2813",12,1,3,6,2,4
"COG2814",187,84,135,144,113,96
"COG2815",76,172,111,87,83,65
"COG2816",140,102,117,94,134,119
"COG2818",51,121,72,57,59,103
"COG2819",35,71,119,90,99,65
"COG2820",160,185,101,139,121,188
"COG2821",6,4,9,2,4,3
"COG2822",5,0,1,0,0,1
"COG2823",13,0,3,4,1,8
"COG2824",0,0,1,0,2,0
"COG2825",18,2,19,5,13,9
"COG2826",179,151,217,439,144,214
"COG2827",18,23,16,12,6,14
"COG2828",13,8,7,8,5,11
"COG2829",10,7,16,15,2,8
"COG2830",34,33,26,44,68,86
"COG2831",39,29,8,20,8,18
"COG2832",9,16,14,20,7,17
"COG2834",5,5,1,16,0,4
"COG2835",0,0,0,0,0,1
"COG2836",3,4,33,9,0,4
"COG2837",18,5,25,2,26,5
"COG2839",23,14,13,2,3,14
"COG2840",7,1,10,2,1,3
"COG2841",0,0,0,0,0,0
"COG2842",35,20,12,24,4,34
"COG2843",179,270,200,239,271,267
"COG2844",27,1,12,3,2,6
"COG2845",0,0,2,0,1,0
"COG2846",42,49,27,21,21,47
"COG2848",158,140,180,160,106,106
"COG2849",85,66,19,21,96,40
"COG2850",2,0,0,0,3,1
"COG2851",20,13,20,20,46,28
"COG2852",12,17,12,29,10,18
"COG2853",5,1,11,4,1,3
"COG2854",8,0,3,1,1,2
"COG2855",180,162,151,190,171,219
"COG2856",83,98,73,63,78,56
"COG2859",69,55,38,84,40,73
"COG2860",95,85,61,78,60,98
"COG2861",9,6,3,15,4,8
"COG2862",5,0,4,0,1,1
"COG2863",3,0,1,0,0,0
"COG2864",4,3,5,0,0,4
"COG2865",517,551,613,732,480,402
"COG2866",60,144,55,58,61,57
"COG2867",1,0,1,0,1,0
"COG2868",25,39,36,65,17,23
"COG2869",48,23,31,57,76,81
"COG2870",43,33,18,62,12,39
"COG2871",155,109,115,93,88,127
"COG2872",56,71,57,60,46,37
"COG2873",491,408,530,462,415,449
"COG2875",74,160,128,104,132,139
"COG2876",256,218,206,224,215,219
"COG2877",141,99,85,128,94,134
"COG2878",167,143,151,119,104,123
"COG2879",3,0,1,0,0,1
"COG2882",1,0,0,0,0,0
"COG2884",171,223,166,195,159,180
"COG2885",338,184,304,320,271,243
"COG2887",31,0,0,0,0,0
"COG2890",191,269,226,207,202,198
"COG2891",6,0,2,0,0,3
"COG2893",39,13,51,33,32,18
"COG2894",45,90,86,44,33,29
"COG2895",140,94,159,57,143,152
"COG2896",28,35,73,23,22,21
"COG2897",4,0,7,4,2,7
"COG2898",21,7,5,7,8,6
"COG2900",0,0,0,0,0,0
"COG2901",2,2,2,0,1,2
"COG2904",8,2,8,19,2,4
"COG2906",0,0,0,0,0,0
"COG2907",0,0,1,0,0,0
"COG2908",145,128,107,103,139,159
"COG2909",27,90,81,54,48,33
"COG2910",35,9,17,5,29,18
"COG2911",74,12,45,96,15,11
"COG2912",5,1,1,0,0,0
"COG2913",0,0,3,0,1,1
"COG2914",1,0,1,0,0,0
"COG2915",2,0,0,0,0,0
"COG2916",1,0,1,0,2,2
"COG2917",2,0,4,0,1,1
"COG2918",6,0,4,27,15,0
"COG2919",3,0,1,4,1,1
"COG2920",0,0,1,0,0,6
"COG2921",3,0,7,1,1,3
"COG2922",0,0,1,0,0,0
"COG2923",1,0,2,0,2,0
"COG2924",2,0,6,0,0,3
"COG2925",5,0,11,1,0,6
"COG2926",0,0,0,0,1,1
"COG2927",2,0,3,4,0,1
"COG2928",0,0,0,10,0,0
"COG2929",2,6,4,2,0,12
"COG2931",10,35,68,16,79,18
"COG2932",35,61,76,60,25,67
"COG2933",3,0,2,0,1,1
"COG2935",1,0,0,0,0,0
"COG2936",95,78,113,85,51,141
"COG2937",5,0,4,0,1,0
"COG2938",0,0,1,0,1,1
"COG2939",5,1,2,0,0,0
"COG2942",242,194,165,135,204,231
"COG2943",8,0,3,1,0,1
"COG2944",3,3,5,2,0,2
"COG2945",5,0,9,0,0,0
"COG2946",56,60,40,103,91,73
"COG2947",1,1,1,3,0,3
"COG2948",0,0,2,23,1,1
"COG2949",8,19,24,31,40,9
"COG2951",1,3,0,3,2,7
"COG2954",109,109,89,116,128,130
"COG2956",9,0,4,3,1,4
"COG2957",194,98,104,142,162,196
"COG2958",0,0,1,3,0,0
"COG2959",0,0,1,0,0,0
"COG2960",1,0,0,0,0,0
"COG2961",6,3,18,5,36,6
"COG2962",24,14,13,27,8,9
"COG2963",75,121,143,189,61,85
"COG2964",29,60,28,62,30,52
"COG2965",3,0,2,0,0,2
"COG2966",268,248,256,221,180,260
"COG2967",0,0,1,1,0,1
"COG2968",27,18,6,35,7,12
"COG2969",2,0,6,0,0,4
"COG2971",8,13,8,12,2,3
"COG2972",581,895,1364,1337,1278,858
"COG2973",1,0,0,0,0,0
"COG2974",2,0,0,0,0,2
"COG2975",1,0,0,0,0,0
"COG2976",1,0,6,0,1,1
"COG2977",0,0,0,29,0,0
"COG2978",122,72,51,96,75,129
"COG2979",3,0,1,0,0,0
"COG2980",3,0,5,0,1,2
"COG2981",2,0,8,3,0,1
"COG2982",5,0,4,0,1,2
"COG2983",1,0,1,0,1,1
"COG2984",63,62,91,171,149,157
"COG2985",873,725,635,568,618,818
"COG2986",196,183,234,125,209,260
"COG2987",151,186,175,96,184,195
"COG2988",3,0,1,0,0,0
"COG2989",72,10,20,42,32,1
"COG2990",13,1,3,13,5,2
"COG2991",0,0,0,0,0,0
"COG2992",4,0,0,0,3,0
"COG2994",3,2,0,6,0,2
"COG2995",6,0,3,0,0,0
"COG2996",135,115,146,185,149,198
"COG2998",0,1,1,2,3,2
"COG2999",1,0,0,0,1,0
"COG3001",5,0,1,0,0,0
"COG3004",117,95,120,72,132,134
"COG3005",26,19,45,12,38,5
"COG3006",3,0,1,0,1,1
"COG3007",0,28,5,17,20,12
"COG3008",4,0,7,9,3,7
"COG3009",2,0,2,0,0,0
"COG3010",25,23,35,22,41,16
"COG3012",0,1,1,3,1,1
"COG3013",3,0,1,0,2,22
"COG3014",1,2,3,2,0,1
"COG3015",39,33,38,58,20,36
"COG3016",53,49,10,40,6,10
"COG3017",1,0,3,0,0,0
"COG3019",0,0,0,0,0,0
"COG3021",172,100,81,130,158,145
"COG3022",111,90,86,112,96,120
"COG3023",269,191,196,112,367,234
"COG3024",2,0,2,0,0,2
"COG3025",30,11,11,37,5,11
"COG3026",3,0,1,0,3,1
"COG3027",7,6,5,11,1,4
"COG3028",3,0,9,3,0,0
"COG3029",1,0,0,0,1,0
"COG3030",0,0,0,0,0,0
"COG3031",1,0,0,0,2,1
"COG3033",77,102,42,47,57,56
"COG3034",0,8,2,2,0,2
"COG3036",0,0,0,0,0,0
"COG3037",20,16,8,16,26,10
"COG3038",3,0,0,0,1,0
"COG3039",105,27,23,43,331,1207
"COG3040",54,18,36,17,50,8
"COG3041",46,49,22,108,161,44
"COG3042",2,0,0,0,0,0
"COG3043",3,0,4,0,0,2
"COG3044",8,29,44,36,53,37
"COG3045",5,0,3,3,0,3
"COG3047",0,0,0,0,1,0
"COG3048",21,14,3,8,7,9
"COG3049",227,234,265,260,184,226
"COG3050",3,1,0,0,0,0
"COG3051",37,26,13,23,58,31
"COG3052",8,6,0,8,8,9
"COG3053",8,11,4,17,18,10
"COG3054",0,0,3,0,1,0
"COG3055",79,70,79,43,72,89
"COG3056",4,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",4,1,5,7,1,5
"COG3059",67,62,50,34,75,71
"COG3060",2,0,0,0,0,0
"COG3061",0,0,1,0,0,0
"COG3062",2,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",4,0,0,0,0,1
"COG3065",0,0,1,0,1,1
"COG3066",0,0,0,0,1,0
"COG3067",1,1,3,0,0,1
"COG3068",4,0,2,0,0,0
"COG3069",66,18,117,57,15,38
"COG3070",14,13,11,19,29,16
"COG3071",3,0,3,0,1,0
"COG3072",4,1,3,0,1,0
"COG3073",1,0,1,0,0,1
"COG3074",2,0,0,0,0,0
"COG3075",42,28,7,3,7,68
"COG3076",1,0,0,0,0,1
"COG3077",36,60,61,129,59,76
"COG3078",1,0,1,0,0,0
"COG3079",2,0,1,0,0,0
"COG3080",1,0,1,0,1,0
"COG3081",1,4,3,3,1,0
"COG3082",0,0,0,0,1,0
"COG3083",15,25,21,9,6,19
"COG3084",1,0,0,0,0,1
"COG3085",4,0,1,0,0,1
"COG3086",0,0,0,1,0,1
"COG3087",8,0,5,1,0,0
"COG3088",5,1,6,2,1,5
"COG3089",0,0,0,0,0,0
"COG3090",46,70,69,81,91,90
"COG3091",0,0,0,0,0,1
"COG3092",2,0,1,0,0,0
"COG3093",41,21,94,32,50,69
"COG3094",2,0,1,0,0,0
"COG3095",1,0,2,0,0,0
"COG3096",8,0,3,0,0,2
"COG3097",1,0,0,0,0,0
"COG3098",1,1,0,0,0,0
"COG3099",1,0,0,0,0,1
"COG3100",2,1,2,0,1,0
"COG3101",2,0,0,0,0,0
"COG3102",0,0,1,0,1,0
"COG3103",27,60,45,78,43,56
"COG3104",304,205,142,146,200,248
"COG3105",1,0,1,0,2,0
"COG3106",1,0,0,0,1,0
"COG3107",3,0,5,0,1,0
"COG3108",3,0,2,0,0,0
"COG3109",3,1,1,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",2,0,10,8,3,5
"COG3112",3,0,0,0,1,0
"COG3113",1,0,0,0,0,1
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",6,0,2,2,3,3
"COG3118",7,0,0,0,0,0
"COG3119",1811,1625,2473,976,2929,2393
"COG3120",1,1,0,0,0,0
"COG3121",17,0,9,0,4,3
"COG3122",1,0,2,0,0,0
"COG3123",3,0,0,0,0,0
"COG3124",9,20,6,3,2,17
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",0,0,0,1,0,1
"COG3128",3,0,0,0,0,0
"COG3129",23,4,8,1,15,2
"COG3130",0,0,0,0,0,0
"COG3131",9,0,2,0,1,0
"COG3132",1,0,0,0,0,0
"COG3133",4,1,2,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,1,0,0,0
"COG3136",1,0,0,0,0,1
"COG3137",0,0,0,0,1,0
"COG3138",0,0,5,0,0,0
"COG3139",1,0,0,0,0,0
"COG3140",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",104,99,68,65,77,107
"COG3143",2,0,0,0,0,0
"COG3144",2,13,25,34,5,19
"COG3145",2,0,0,0,1,0
"COG3147",0,0,0,0,0,2
"COG3148",1,2,0,0,1,0
"COG3149",1,0,0,0,0,0
"COG3150",6,1,8,0,4,20
"COG3151",0,1,2,0,1,1
"COG3152",24,15,23,42,28,12
"COG3153",56,56,26,47,52,64
"COG3154",2,0,0,0,1,1
"COG3155",0,4,1,0,1,0
"COG3156",2,0,1,0,1,1
"COG3157",6,2,0,0,0,0
"COG3158",96,24,4,37,8,7
"COG3159",1,0,2,2,1,4
"COG3160",1,0,1,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",2,0,1,0,0,0
"COG3164",25,0,23,5,3,15
"COG3165",1,0,0,0,2,0
"COG3166",5,5,2,6,0,2
"COG3169",41,66,53,53,40,72
"COG3171",2,0,0,0,1,1
"COG3172",2,0,5,3,0,1
"COG3173",4,17,0,2,6,4
"COG3174",43,37,47,33,126,137
"COG3176",265,227,202,227,226,269
"COG3177",290,431,309,608,323,410
"COG3178",148,103,121,76,84,140
"COG3179",0,0,0,58,6,0
"COG3180",26,10,9,7,4,7
"COG3181",36,39,62,52,62,39
"COG3182",97,48,55,34,74,100
"COG3183",24,3,0,61,2,4
"COG3185",0,0,0,0,0,0
"COG3187",55,54,73,38,67,92
"COG3188",35,2,16,1,15,7
"COG3189",27,52,34,42,46,39
"COG3190",1,0,0,0,0,0
"COG3191",25,22,40,37,24,43
"COG3192",15,15,12,9,16,9
"COG3193",1,10,15,11,3,7
"COG3194",0,0,0,0,0,1
"COG3195",0,0,0,0,0,0
"COG3196",5,12,29,14,24,14
"COG3199",0,2,1,1,0,1
