"","DOM023","DOM005","DLM028","DLF010","DOM024","NOF009"
"COG1883",180,198,153,397,413,477
"COG1884",404,454,309,159,438,597
"COG1886",8,19,39,20,10,19
"COG1887",291,73,140,397,241,84
"COG1892",0,0,0,0,0,0
"COG1893",158,189,171,137,223,197
"COG1894",109,200,159,353,152,155
"COG1895",14,35,32,88,54,55
"COG1896",18,29,100,178,108,41
"COG1897",242,155,127,196,166,106
"COG1898",282,387,264,131,230,245
"COG1899",3,0,0,17,3,6
"COG1900",1,1,4,4,2,7
"COG1902",190,204,304,328,339,256
"COG1903",60,97,189,116,160,200
"COG1904",300,240,215,181,235,275
"COG1905",45,113,40,130,59,66
"COG1906",7,10,4,3,12,27
"COG1908",1,11,8,11,10,14
"COG1910",8,7,5,5,9,8
"COG1912",0,0,0,1,0,3
"COG1913",3,0,0,11,3,2
"COG1914",137,152,103,99,165,192
"COG1915",3,12,4,14,3,7
"COG1917",163,281,185,146,262,298
"COG1918",446,211,273,341,365,252
"COG1921",3,45,56,42,16,23
"COG1922",90,85,124,128,123,134
"COG1923",7,8,11,19,7,2
"COG1924",278,226,370,603,326,164
"COG1925",33,63,221,166,101,42
"COG1928",2,0,67,72,10,3
"COG1929",109,141,152,130,135,154
"COG1930",2,0,2,3,0,0
"COG1932",193,148,201,118,141,100
"COG1934",4,6,10,17,4,3
"COG1937",20,37,62,130,68,26
"COG1939",29,21,45,126,53,24
"COG1940",527,863,697,673,632,661
"COG1941",0,0,0,1,0,0
"COG1942",0,6,4,3,2,1
"COG1943",138,82,145,150,147,61
"COG1944",2,18,24,18,3,8
"COG1945",0,1,1,0,0,2
"COG1946",0,11,12,8,0,1
"COG1947",258,114,185,106,79,62
"COG1949",2,10,16,7,2,6
"COG1950",0,0,0,1,0,0
"COG1951",401,248,255,191,210,297
"COG1952",3,6,29,5,5,5
"COG1953",5,6,11,11,2,21
"COG1954",12,15,37,22,22,12
"COG1956",72,45,62,17,59,55
"COG1957",8,89,110,120,30,38
"COG1959",66,68,141,238,159,53
"COG1960",369,342,370,292,314,405
"COG1961",898,868,2071,1895,1090,360
"COG1963",9,17,49,66,13,6
"COG1964",2,1,3,3,5,3
"COG1965",3,5,12,3,1,1
"COG1966",394,250,414,184,157,135
"COG1968",247,164,193,281,214,167
"COG1969",26,10,30,4,16,13
"COG1970",63,87,66,131,81,72
"COG1971",98,119,139,154,142,119
"COG1972",21,72,64,34,23,30
"COG1974",68,48,190,271,104,40
"COG1975",38,43,76,97,53,45
"COG1977",5,1,2,1,2,3
"COG1979",174,278,194,93,267,415
"COG1982",115,119,340,280,214,112
"COG1983",42,45,31,33,56,58
"COG1984",5,9,43,33,20,8
"COG1985",299,195,193,131,200,173
"COG1986",1,6,15,31,1,1
"COG1987",5,9,21,13,16,7
"COG1988",4,18,27,21,4,3
"COG1989",9,22,99,78,33,10
"COG1990",0,0,6,3,10,3
"COG1992",3,0,4,4,4,5
"COG1993",0,0,0,0,1,0
"COG1994",9,8,31,148,46,15
"COG1995",213,183,119,74,111,193
"COG2000",7,5,14,54,17,12
"COG2001",39,95,106,133,130,87
"COG2002",7,7,36,189,95,32
"COG2003",273,226,197,297,212,179
"COG2005",9,9,17,24,15,13
"COG2006",46,103,73,31,16,23
"COG2008",271,173,166,191,164,263
"COG2009",13,12,11,8,5,11
"COG2010",1,0,52,8,0,3
"COG2011",32,32,105,71,23,19
"COG2013",10,7,56,41,48,15
"COG2014",0,0,0,1,1,0
"COG2015",15,73,81,57,32,43
"COG2017",752,688,503,534,694,739
"COG2020",2,1,10,31,1,0
"COG2021",3,0,38,7,1,1
"COG2022",130,90,88,42,106,114
"COG2025",259,245,242,209,221,218
"COG2026",0,10,12,34,3,9
"COG2027",114,149,93,37,90,184
"COG2030",131,85,46,49,91,158
"COG2031",6,30,13,2,14,71
"COG2032",1,15,9,4,6,1
"COG2033",34,11,14,46,17,25
"COG2035",78,32,115,150,54,20
"COG2038",117,81,148,109,170,199
"COG2039",1,9,13,22,5,0
"COG2040",5,87,6,18,4,14
"COG2041",1,16,22,6,0,2
"COG2043",5,2,0,9,7,4
"COG2045",1,13,0,5,2,12
"COG2046",2,0,0,1,1,0
"COG2048",12,2,13,26,21,11
"COG2049",6,10,42,25,10,3
"COG2050",168,273,133,117,206,233
"COG2052",13,11,24,62,15,14
"COG2055",7,40,50,46,20,28
"COG2056",7,31,0,3,6,20
"COG2057",6,12,19,39,11,34
"COG2059",395,255,157,216,333,351
"COG2060",113,284,168,66,225,349
"COG2062",4,10,4,12,0,0
"COG2063",0,8,13,1,0,3
"COG2064",0,0,7,17,0,0
"COG2065",16,1,18,19,10,9
"COG2066",92,172,187,53,181,222
"COG2067",135,73,61,59,35,45
"COG2068",16,53,14,32,21,15
"COG2069",2,0,3,23,4,2
"COG2070",216,247,226,79,151,133
"COG2071",358,122,173,140,161,220
"COG2072",1,0,6,10,0,0
"COG2073",62,49,108,81,127,192
"COG2076",79,75,52,54,26,72
"COG2077",64,94,72,47,74,94
"COG2078",122,1,0,15,1,10
"COG2079",7,3,14,11,15,13
"COG2080",33,142,114,122,58,89
"COG2081",98,21,284,425,144,42
"COG2082",31,84,86,52,51,76
"COG2084",43,46,106,40,38,40
"COG2085",4,10,0,12,0,1
"COG2086",188,154,162,141,170,209
"COG2087",52,49,102,72,86,117
"COG2088",9,21,80,119,46,20
"COG2089",18,116,55,80,164,110
"COG2091",13,16,64,35,44,15
"COG2094",0,1,0,2,2,3
"COG2095",152,224,141,56,221,272
"COG2096",91,147,70,51,102,151
"COG2099",67,107,164,93,139,262
"COG2102",15,0,11,8,2,0
"COG2103",77,140,69,41,113,113
"COG2104",0,3,11,1,0,1
"COG2105",1,7,10,9,4,3
"COG2107",6,0,6,6,2,1
"COG2108",2,0,23,2,5,3
"COG2109",29,36,84,70,52,27
"COG2110",163,96,100,184,102,70
"COG2111",3,11,15,4,10,7
"COG2113",40,149,50,21,64,90
"COG2114",0,6,17,0,2,3
"COG2115",90,83,89,91,94,162
"COG2116",16,38,144,113,53,21
"COG2119",5,0,11,22,7,8
"COG2120",7,78,24,48,27,52
"COG2121",3,18,14,1,0,4
"COG2122",5,0,2,6,2,8
"COG2127",40,13,18,20,0,5
"COG2128",3,20,33,26,1,4
"COG2129",69,4,33,30,49,8
"COG2130",2,8,14,3,0,2
"COG2131",194,105,120,146,140,142
"COG2132",1,35,82,42,0,9
"COG2133",1,15,15,9,0,12
"COG2134",0,7,9,3,0,0
"COG2135",4,89,21,16,9,14
"COG2137",6,25,36,92,49,18
"COG2140",9,17,30,12,30,13
"COG2141",2,66,112,59,0,8
"COG2142",0,10,11,4,1,2
"COG2143",2,0,0,0,0,1
"COG2145",30,36,43,101,74,30
"COG2146",0,30,22,2,1,2
"COG2148",466,792,568,227,348,346
"COG2149",0,6,10,3,0,3
"COG2151",94,63,45,31,38,46
"COG2152",409,470,283,127,268,414
"COG2153",11,8,23,20,2,11
"COG2155",5,3,24,46,19,3
"COG2156",31,99,38,25,71,103
"COG2158",2,1,13,29,9,1
"COG2159",31,38,37,121,77,53
"COG2160",230,329,169,140,147,272
"COG2161",0,0,13,22,1,2
"COG2162",1,8,24,1,2,4
"COG2163",0,0,3,14,3,0
"COG2165",5,30,37,9,7,18
"COG2166",104,75,70,46,100,117
"COG2168",0,9,8,5,1,3
"COG2169",14,133,27,24,9,57
"COG2170",1,6,18,9,0,7
"COG2171",10,16,23,23,6,15
"COG2172",27,61,73,138,57,45
"COG2173",34,106,62,34,84,104
"COG2175",0,9,12,5,0,2
"COG2176",134,131,420,858,293,128
"COG2177",227,145,159,305,196,150
"COG2179",17,6,58,109,54,7
"COG2180",0,20,28,17,10,6
"COG2181",4,16,16,11,2,5
"COG2182",64,41,217,54,51,6
"COG2183",479,221,353,485,312,351
"COG2184",124,74,95,218,85,35
"COG2185",347,396,252,135,243,506
"COG2186",109,206,234,220,85,142
"COG2188",64,139,128,236,122,171
"COG2189",244,153,178,264,192,128
"COG2190",36,80,201,120,127,82
"COG2191",1,3,3,9,2,4
"COG2192",5,0,0,15,6,8
"COG2193",40,19,40,22,43,53
"COG2194",292,249,256,191,221,317
"COG2195",969,706,543,623,588,708
"COG2197",858,2209,785,502,904,1338
"COG2198",5,86,184,59,5,24
"COG2199",179,613,1372,852,596,293
"COG2200",90,446,735,374,216,148
"COG2201",9,28,59,37,36,11
"COG2202",60,361,230,50,67,137
"COG2203",2,48,39,48,2,0
"COG2204",1486,1362,890,485,1041,1562
"COG2205",200,266,364,326,325,260
"COG2206",65,62,323,387,232,67
"COG2207",4194,6685,4355,2813,5564,5636
"COG2208",27,97,161,284,115,83
"COG2209",153,63,32,44,50,76
"COG2210",116,257,76,57,178,305
"COG2211",478,497,753,1116,524,390
"COG2212",2,1,12,0,0,1
"COG2213",45,47,76,20,6,11
"COG2214",113,117,106,185,106,149
"COG2215",0,24,16,6,1,1
"COG2216",129,248,141,74,215,287
"COG2217",746,695,1133,1124,967,837
"COG2220",330,388,214,251,426,471
"COG2221",19,55,31,22,51,36
"COG2222",25,82,88,101,27,48
"COG2223",0,25,40,15,3,18
"COG2224",0,17,21,10,1,3
"COG2225",6,25,65,12,2,4
"COG2226",173,219,122,34,54,76
"COG2227",7,75,22,27,28,17
"COG2230",23,40,34,63,47,16
"COG2231",0,0,0,0,0,0
"COG2233",377,474,388,379,295,345
"COG2234",192,227,243,270,272,403
"COG2235",13,15,30,74,6,15
"COG2236",1,0,0,0,0,2
"COG2239",153,280,228,283,315,227
"COG2240",172,144,151,185,153,153
"COG2241",46,62,138,97,154,182
"COG2242",58,66,123,53,79,76
"COG2243",55,72,77,83,87,103
"COG2244",930,1550,727,1001,1144,969
"COG2246",5,2,36,76,34,9
"COG2247",0,0,0,0,0,0
"COG2249",30,90,88,44,83,62
"COG2250",0,0,0,0,0,0
"COG2252",103,131,231,262,175,119
"COG2253",25,0,0,6,0,0
"COG2255",252,177,210,255,209,164
"COG2256",283,220,305,334,207,201
"COG2257",4,2,20,9,6,3
"COG2258",13,23,39,27,33,11
"COG2259",48,42,56,22,83,74
"COG2261",0,3,8,5,0,0
"COG2262",297,181,279,266,244,249
"COG2264",170,193,185,184,231,165
"COG2265",297,269,505,468,359,294
"COG2267",42,70,178,208,88,49
"COG2268",65,175,154,54,53,74
"COG2269",1,9,27,9,1,4
"COG2270",6,2,24,15,37,15
"COG2271",61,180,130,109,220,207
"COG2272",388,47,110,160,99,54
"COG2273",209,444,164,121,146,188
"COG2274",187,704,369,348,247,505
"COG2301",7,67,25,49,23,36
"COG2302",32,9,74,165,59,23
"COG2303",1,19,52,28,0,4
"COG2304",380,500,201,231,315,404
"COG2306",0,0,0,1,0,0
"COG2307",0,0,2,5,0,0
"COG2308",3,0,8,33,5,7
"COG2309",68,25,137,154,88,72
"COG2310",6,7,40,42,135,10
"COG2311",253,393,182,84,155,297
"COG2312",2,0,2,4,91,1
"COG2313",2,2,18,42,10,9
"COG2314",0,0,4,6,9,1
"COG2315",106,123,128,142,139,135
"COG2316",21,7,40,86,25,8
"COG2317",7,49,50,72,31,32
"COG2318",0,0,2,4,0,0
"COG2319",1,104,0,26,13,32
"COG2320",7,10,17,13,8,8
"COG2321",1,9,12,4,1,6
"COG2323",8,74,56,201,50,9
"COG2326",24,106,117,86,59,64
"COG2327",21,16,116,110,58,128
"COG2329",0,2,5,4,0,0
"COG2331",0,0,0,0,1,0
"COG2332",3,0,11,6,1,3
"COG2333",97,49,294,391,170,73
"COG2334",3,20,38,10,8,16
"COG2335",0,0,3,0,0,0
"COG2336",0,1,10,1,3,0
"COG2337",46,26,227,186,497,40
"COG2339",3,1,21,50,8,0
"COG2340",3,12,40,71,22,7
"COG2342",0,2,0,0,0,3
"COG2344",98,108,119,161,187,140
"COG2346",2,0,0,0,0,0
"COG2348",13,0,19,131,82,3
"COG2350",2,5,7,10,0,8
"COG2351",15,31,10,6,2,2
"COG2352",2,23,31,26,0,9
"COG2353",0,27,13,10,0,2
"COG2354",0,8,21,9,0,0
"COG2355",357,132,146,176,182,242
"COG2356",17,15,16,36,58,6
"COG2357",47,59,153,197,106,46
"COG2358",21,23,60,132,71,64
"COG2359",1,0,3,32,12,0
"COG2360",56,14,57,39,34,19
"COG2361",154,57,24,64,33,20
"COG2362",2,26,4,3,7,7
"COG2363",0,7,12,9,1,4
"COG2364",99,107,88,116,64,74
"COG2365",29,253,58,47,116,151
"COG2366",0,0,0,0,3,0
"COG2367",234,99,102,112,117,209
"COG2368",9,23,10,79,10,27
"COG2369",6,13,10,29,51,25
"COG2371",3,8,5,11,19,5
"COG2372",0,2,7,11,0,1
"COG2373",618,1049,485,207,487,787
"COG2374",74,1,13,6,80,0
"COG2375",0,6,23,3,0,2
"COG2376",71,90,101,136,41,92
"COG2377",8,14,33,12,19,25
"COG2378",62,112,115,114,67,134
"COG2379",4,11,65,59,42,13
"COG2382",323,160,214,163,198,225
"COG2384",29,11,61,76,39,8
"COG2385",172,256,236,310,256,195
"COG2386",2,1,4,9,4,3
"COG2388",30,45,27,18,36,75
"COG2390",37,19,70,74,32,31
"COG2391",2,18,40,7,4,5
"COG2404",2,0,3,0,0,0
"COG2405",0,1,1,0,1,3
"COG2406",2,71,1,4,6,25
"COG2407",455,453,398,315,467,430
"COG2409",0,0,0,1,0,0
"COG2414",3,4,62,22,37,33
"COG2421",7,9,7,4,4,10
"COG2423",11,16,24,46,10,31
"COG2425",231,200,126,142,87,101
"COG2426",2,0,10,33,8,0
"COG2431",168,217,130,65,146,206
"COG2440",0,9,12,1,2,3
"COG2452",28,4,11,11,43,17
"COG2453",0,4,13,0,1,3
"COG2454",0,0,0,0,0,0
"COG2461",5,2,42,55,8,21
"COG2501",9,7,35,52,46,15
"COG2502",235,161,167,140,134,138
"COG2503",0,1,0,11,0,6
"COG2508",90,63,224,341,261,93
"COG2509",280,201,397,444,345,289
"COG2510",9,14,28,57,33,18
"COG2513",40,84,39,27,123,28
"COG2514",0,0,0,0,0,0
"COG2515",2,21,30,29,13,32
"COG2516",0,0,0,2,0,0
"COG2518",2,8,8,0,2,3
"COG2519",0,2,2,6,0,1
"COG2602",16,22,39,15,28,35
"COG2603",4,37,18,6,0,7
"COG2604",4,4,11,6,5,10
"COG2605",248,201,136,68,147,260
"COG2606",119,102,169,173,134,107
"COG2607",36,7,126,124,98,33
"COG2608",33,12,86,73,53,18
"COG2609",2,51,53,25,2,3
"COG2610",85,188,168,105,150,154
"COG2703",19,3,31,25,27,3
"COG2704",154,133,140,68,193,273
"COG2706",101,139,148,75,118,118
"COG2707",1,3,11,3,0,0
"COG2710",10,24,64,51,76,41
"COG2715",266,152,105,163,172,187
"COG2716",2,14,16,10,0,0
"COG2717",1,17,15,7,0,82
"COG2718",0,7,13,6,0,4
"COG2719",4,21,14,20,0,2
"COG2720",20,24,136,187,52,20
"COG2721",296,197,210,206,224,250
"COG2723",107,145,341,317,137,95
"COG2730",624,177,361,246,313,150
"COG2731",138,123,108,75,149,118
"COG2732",1,6,4,8,0,2
"COG2733",35,23,29,21,1,6
"COG2738",112,84,105,111,143,145
"COG2739",16,13,47,67,51,13
"COG2740",12,19,41,103,42,6
"COG2746",5,7,4,2,11,1
"COG2747",0,6,0,2,0,0
"COG2755",849,683,609,527,972,931
"COG2759",331,250,303,409,268,291
"COG2761",1,7,6,5,1,1
"COG2764",1,11,6,4,18,3
"COG2766",0,16,21,10,1,2
"COG2768",81,51,176,126,164,173
"COG2770",0,14,10,7,0,1
"COG2771",5,48,89,75,4,23
"COG2801",1306,280,479,776,735,495
"COG2804",51,67,413,206,45,47
"COG2805",39,34,249,90,62,45
"COG2807",9,11,58,18,0,5
"COG2812",600,364,477,499,531,563
"COG2813",3,29,59,37,2,5
"COG2814",95,75,105,132,92,151
"COG2815",11,29,132,192,53,24
"COG2816",125,116,93,158,116,104
"COG2818",51,113,87,68,125,108
"COG2819",28,53,90,57,99,55
"COG2820",177,131,102,116,180,183
"COG2821",4,12,35,10,5,13
"COG2822",0,12,10,9,0,1
"COG2823",6,25,43,12,7,11
"COG2824",1,4,14,2,0,2
"COG2825",9,24,24,12,4,19
"COG2826",242,138,368,304,208,125
"COG2827",9,25,29,47,14,11
"COG2828",4,4,22,8,15,1
"COG2829",6,22,25,18,5,18
"COG2830",80,149,41,10,43,72
"COG2831",7,2,12,22,30,78
"COG2832",14,16,28,26,17,11
"COG2834",9,7,20,29,4,7
"COG2835",1,0,5,5,2,5
"COG2836",1,0,1,0,10,3
"COG2837",7,105,61,18,5,38
"COG2839",7,51,2,2,21,29
"COG2840",6,19,20,10,1,9
"COG2841",0,1,2,0,0,2
"COG2842",8,0,2,16,35,2
"COG2843",116,152,288,241,277,239
"COG2844",7,31,50,17,7,13
"COG2845",0,0,1,0,1,2
"COG2846",36,10,35,34,49,60
"COG2848",231,32,131,196,109,50
"COG2849",34,207,19,39,46,149
"COG2850",1,26,25,13,1,2
"COG2851",10,3,14,9,26,34
"COG2852",10,9,16,44,11,5
"COG2853",4,31,21,7,4,10
"COG2854",6,13,8,6,3,6
"COG2855",256,246,207,124,237,224
"COG2856",156,9,46,72,110,59
"COG2859",152,7,35,28,73,76
"COG2860",72,72,101,67,105,105
"COG2861",11,21,22,13,8,13
"COG2862",3,5,8,13,0,2
"COG2863",1,0,0,1,0,0
"COG2864",1,20,24,16,5,4
"COG2865",336,321,480,550,404,356
"COG2866",14,35,124,136,68,31
"COG2867",0,10,16,4,0,1
"COG2868",21,20,42,51,26,16
"COG2869",124,92,41,28,69,86
"COG2870",49,99,62,54,34,44
"COG2871",206,149,73,74,114,160
"COG2872",19,21,58,89,54,24
"COG2873",499,293,397,216,218,179
"COG2875",52,89,119,101,128,177
"COG2876",269,161,170,137,250,231
"COG2877",174,143,104,78,134,180
"COG2878",179,138,147,153,136,135
"COG2879",0,9,20,4,0,0
"COG2882",0,7,14,0,0,4
"COG2884",229,123,155,234,158,142
"COG2885",568,466,273,235,243,337
"COG2887",0,0,0,0,0,0
"COG2890",223,167,229,266,191,180
"COG2891",1,7,11,13,5,8
"COG2893",36,51,82,49,44,23
"COG2894",27,37,99,173,67,23
"COG2895",118,193,150,59,135,174
"COG2896",34,46,58,56,29,36
"COG2897",5,20,44,18,5,12
"COG2898",1,6,2,6,5,8
"COG2900",0,4,8,3,0,0
"COG2901",1,5,9,3,0,1
"COG2904",5,10,24,9,5,6
"COG2906",1,3,4,4,0,2
"COG2907",1,12,5,9,0,0
"COG2908",211,170,110,51,126,178
"COG2909",10,37,64,108,34,17
"COG2910",1,37,4,8,15,16
"COG2911",69,49,50,61,23,18
"COG2912",0,14,10,10,0,1
"COG2913",1,7,9,4,0,3
"COG2914",0,4,8,0,0,0
"COG2915",0,6,16,7,1,2
"COG2916",0,21,14,12,4,3
"COG2917",1,4,10,5,4,4
"COG2918",37,17,34,16,3,4
"COG2919",1,11,9,5,1,7
"COG2920",2,7,8,2,5,3
"COG2921",4,6,3,4,3,2
"COG2922",0,15,17,10,1,1
"COG2923",2,9,15,4,0,0
"COG2924",0,2,10,0,3,3
"COG2925",4,18,15,7,6,8
"COG2926",1,7,3,5,0,1
"COG2927",4,7,9,6,2,4
"COG2928",4,11,0,1,1,6
"COG2929",0,2,8,51,6,1
"COG2931",9,201,36,21,15,57
"COG2932",16,75,75,71,74,32
"COG2933",1,17,20,5,0,1
"COG2935",0,0,0,1,0,0
"COG2936",149,6,66,40,170,130
"COG2937",1,14,77,20,0,1
"COG2938",2,6,10,4,0,1
"COG2939",0,0,0,11,0,0
"COG2942",347,402,252,115,208,286
"COG2943",0,34,54,18,0,3
"COG2944",2,10,19,16,2,3
"COG2945",3,0,0,1,0,0
"COG2946",12,24,62,35,62,35
"COG2947",2,0,0,0,4,4
"COG2948",1,0,0,1,1,2
"COG2949",5,34,49,25,9,25
"COG2951",0,6,15,8,2,10
"COG2954",193,83,59,84,137,96
"COG2956",10,12,19,12,5,5
"COG2957",248,148,88,75,175,175
"COG2958",1,0,14,0,1,1
"COG2959",0,13,9,13,0,0
"COG2960",0,4,6,0,0,4
"COG2961",5,76,48,26,4,37
"COG2962",6,7,25,30,10,26
"COG2963",120,40,146,72,91,106
"COG2964",7,33,45,91,53,38
"COG2965",3,11,9,7,2,5
"COG2966",289,182,204,153,245,249
"COG2967",2,6,15,7,1,1
"COG2968",17,16,44,25,12,7
"COG2969",7,7,16,4,1,8
"COG2971",4,3,6,7,4,11
"COG2972",271,602,1556,1586,853,509
"COG2973",0,3,7,4,0,1
"COG2974",0,10,18,4,0,6
"COG2975",2,1,2,1,0,2
"COG2976",3,17,16,12,5,4
"COG2977",0,6,12,4,0,2
"COG2978",101,195,69,68,99,240
"COG2979",0,14,23,5,0,3
"COG2980",6,14,11,2,0,1
"COG2981",4,25,14,10,1,10
"COG2982",1,46,85,28,1,11
"COG2983",0,5,14,6,0,1
"COG2984",45,69,201,210,136,79
"COG2985",1064,763,506,326,848,1158
"COG2986",115,230,148,132,253,311
"COG2987",85,243,118,92,196,318
"COG2988",0,6,17,17,0,0
"COG2989",152,40,37,43,6,16
"COG2990",2,51,35,11,7,13
"COG2991",0,5,2,2,0,0
"COG2992",4,14,10,8,1,9
"COG2994",0,0,0,0,4,1
"COG2995",1,29,51,13,1,3
"COG2996",223,141,112,102,183,211
"COG2998",1,2,0,3,4,3
"COG2999",0,1,9,1,0,1
"COG3001",0,12,11,10,0,1
"COG3004",67,137,84,61,138,119
"COG3005",10,87,28,13,8,37
"COG3006",0,17,15,12,1,0
"COG3007",1,0,5,13,7,2
"COG3008",5,54,73,21,6,23
"COG3009",0,16,11,5,0,2
"COG3010",22,77,49,43,16,29
"COG3012",4,7,12,1,0,7
"COG3013",0,9,14,4,15,1
"COG3014",4,0,3,4,1,7
"COG3015",86,76,40,29,36,39
"COG3016",14,51,17,22,10,59
"COG3017",2,9,6,2,0,3
"COG3019",1,0,0,1,0,0
"COG3021",193,104,104,72,149,186
"COG3022",175,127,87,84,126,133
"COG3023",370,413,157,117,237,311
"COG3024",2,1,1,1,2,2
"COG3025",11,17,22,17,6,18
"COG3026",1,19,18,12,0,1
"COG3027",3,9,14,18,5,8
"COG3028",6,8,19,9,2,4
"COG3029",1,3,8,2,0,2
"COG3030",0,3,8,3,0,1
"COG3031",1,1,22,9,2,0
"COG3033",38,45,107,44,80,80
"COG3034",0,20,34,8,3,6
"COG3036",0,3,2,4,0,3
"COG3037",20,32,56,66,9,23
"COG3038",0,17,25,2,0,1
"COG3039",25,26,414,87,1265,1018
"COG3040",26,138,40,20,10,41
"COG3041",51,11,63,133,42,14
"COG3042",0,8,8,4,0,0
"COG3043",0,0,2,0,1,1
"COG3044",9,18,28,17,38,18
"COG3045",5,8,12,5,4,6
"COG3047",0,12,7,4,0,0
"COG3048",2,18,49,35,12,12
"COG3049",167,224,158,142,285,303
"COG3050",0,6,7,7,0,1
"COG3051",14,68,38,44,46,32
"COG3052",3,20,12,15,5,7
"COG3053",21,46,17,27,13,24
"COG3054",1,3,7,10,0,5
"COG3055",96,63,103,34,85,110
"COG3056",1,11,11,8,0,5
"COG3057",0,11,10,8,0,0
"COG3058",7,12,18,14,5,7
"COG3059",30,68,30,24,56,102
"COG3060",0,6,13,7,0,0
"COG3061",0,6,7,4,0,0
"COG3062",0,1,8,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,16,14,2,0,2
"COG3065",0,6,9,8,0,1
"COG3066",0,8,20,5,0,3
"COG3067",1,19,26,11,0,0
"COG3068",0,19,11,8,1,2
"COG3069",32,35,67,16,53,157
"COG3070",8,17,61,40,13,7
"COG3071",0,18,24,9,0,0
"COG3072",1,37,46,27,1,6
"COG3073",2,17,16,9,0,2
"COG3074",0,2,8,2,1,0
"COG3075",20,18,33,20,76,71
"COG3076",0,10,11,6,0,5
"COG3077",16,7,87,129,46,14
"COG3078",0,15,2,2,0,1
"COG3079",0,13,15,3,0,3
"COG3080",1,5,11,5,0,2
"COG3081",1,16,15,34,0,1
"COG3082",0,3,10,4,0,0
"COG3083",18,31,39,19,27,49
"COG3084",2,8,10,2,1,2
"COG3085",2,7,14,6,1,0
"COG3086",3,13,15,4,1,5
"COG3087",3,14,16,5,1,4
"COG3088",0,1,10,4,4,7
"COG3089",0,3,3,2,0,1
"COG3090",62,209,65,69,80,95
"COG3091",0,5,10,9,0,0
"COG3092",2,7,13,2,0,0
"COG3093",13,41,51,42,94,42
"COG3094",0,9,8,6,0,0
"COG3095",1,9,16,7,0,0
"COG3096",1,38,84,25,2,4
"COG3097",1,0,7,7,0,0
"COG3098",0,6,6,3,0,0
"COG3099",0,9,10,2,0,2
"COG3100",0,5,10,10,0,1
"COG3101",0,7,12,2,0,1
"COG3102",1,1,4,2,0,0
"COG3103",11,32,146,117,51,24
"COG3104",353,363,228,178,239,283
"COG3105",1,8,17,9,2,2
"COG3106",2,16,22,5,0,3
"COG3107",0,23,41,14,1,4
"COG3108",1,4,14,2,0,1
"COG3109",0,6,16,3,0,0
"COG3110",1,3,15,2,0,2
"COG3111",11,13,16,6,3,6
"COG3112",0,11,8,6,0,1
"COG3113",0,6,7,4,0,2
"COG3114",0,1,2,0,1,0
"COG3115",0,16,6,5,1,1
"COG3116",0,3,12,3,0,1
"COG3117",5,12,16,4,1,4
"COG3118",0,4,3,12,0,1
"COG3119",1619,3847,1382,578,2330,2587
"COG3120",0,7,16,8,0,0
"COG3121",8,141,161,52,4,18
"COG3122",1,7,14,8,0,1
"COG3123",1,5,10,8,0,2
"COG3124",6,6,19,11,22,8
"COG3125",0,10,9,4,0,0
"COG3126",0,3,12,4,0,0
"COG3127",0,16,44,18,0,2
"COG3128",0,2,11,8,0,2
"COG3129",4,83,27,5,3,26
"COG3130",0,0,2,0,0,1
"COG3131",1,34,50,16,1,10
"COG3132",0,5,21,5,1,1
"COG3133",0,5,19,6,0,0
"COG3134",0,11,11,7,0,1
"COG3135",0,3,11,8,0,1
"COG3136",1,3,4,1,0,0
"COG3137",0,5,12,6,0,0
"COG3138",2,13,17,8,0,1
"COG3139",2,1,3,2,0,2
"COG3140",0,2,4,3,0,0
"COG3141",1,3,5,4,0,1
"COG3142",85,122,66,69,90,113
"COG3143",0,11,15,1,0,3
"COG3144",7,10,70,26,18,3
"COG3145",1,6,13,4,0,1
"COG3147",0,6,7,3,0,1
"COG3148",0,9,12,10,0,2
"COG3149",1,9,6,2,0,2
"COG3150",5,15,35,16,22,11
"COG3151",0,15,15,5,1,2
"COG3152",18,67,31,29,14,30
"COG3153",22,95,37,31,68,51
"COG3154",0,1,10,9,0,0
"COG3155",0,11,9,6,0,0
"COG3156",0,6,26,5,2,2
"COG3157",6,66,34,26,0,10
"COG3158",98,31,50,43,5,5
"COG3159",0,10,20,1,4,8
"COG3160",1,14,8,6,0,3
"COG3161",0,7,14,2,0,1
"COG3162",0,7,14,2,0,1
"COG3164",18,53,91,36,12,26
"COG3165",0,7,18,7,0,2
"COG3166",1,8,9,0,1,7
"COG3169",97,51,42,30,78,86
"COG3171",0,8,9,7,1,2
"COG3172",1,19,17,9,0,7
"COG3173",0,1,0,9,3,0
"COG3174",35,168,69,22,137,150
"COG3176",409,250,125,180,291,371
"COG3177",550,144,304,286,216,118
"COG3178",174,88,95,44,113,188
"COG3179",0,7,0,0,1,1
"COG3180",8,0,21,5,9,20
"COG3181",23,48,34,70,29,85
"COG3182",103,89,47,24,74,64
"COG3183",0,3,8,1,2,13
"COG3185",0,0,10,8,0,0
"COG3187",97,67,47,25,107,121
"COG3188",13,395,462,91,7,41
"COG3189",41,67,31,12,37,59
"COG3190",0,1,6,1,0,1
"COG3191",10,10,47,18,37,16
"COG3192",8,6,15,6,11,18
"COG3193",6,21,24,13,8,17
"COG3194",0,0,5,0,1,0
"COG3195",0,0,4,2,0,0
"COG3196",1,5,18,12,12,3
