"","NLF013","NOF002","NOM028","DLM022","DLM021","DLF003"
"COG1883",369,469,350,334,507,320
"COG1884",335,316,290,179,602,158
"COG1886",30,46,34,26,7,20
"COG1887",189,217,300,356,147,131
"COG1892",1,0,3,0,0,0
"COG1893",94,108,102,127,239,152
"COG1894",165,128,283,386,134,102
"COG1895",28,30,66,42,36,24
"COG1896",124,140,74,187,58,137
"COG1897",186,197,148,126,152,217
"COG1898",91,252,77,194,249,238
"COG1899",0,0,0,7,1,2
"COG1900",1,0,1,14,4,4
"COG1902",224,198,445,500,351,178
"COG1903",109,180,173,112,249,62
"COG1904",254,191,195,148,269,184
"COG1905",28,63,98,121,35,53
"COG1906",11,14,17,5,8,1
"COG1908",10,9,8,18,7,4
"COG1910",3,10,25,22,11,7
"COG1912",0,3,15,20,0,5
"COG1913",1,0,7,0,0,0
"COG1914",92,164,170,88,129,35
"COG1915",2,5,9,41,5,4
"COG1917",187,208,203,140,318,183
"COG1918",342,259,214,220,368,385
"COG1921",7,28,50,53,6,12
"COG1922",92,76,94,76,117,143
"COG1923",13,5,7,32,5,7
"COG1924",498,416,391,566,255,494
"COG1925",156,121,147,142,80,100
"COG1928",59,15,21,101,9,55
"COG1929",103,152,164,80,170,102
"COG1930",1,2,9,7,2,0
"COG1932",114,67,96,199,209,261
"COG1934",10,3,14,8,5,1
"COG1937",72,60,60,68,38,81
"COG1939",75,74,41,105,35,88
"COG1940",558,755,740,630,698,630
"COG1941",0,0,0,25,0,1
"COG1942",1,4,4,0,2,2
"COG1943",105,163,224,268,104,124
"COG1944",6,12,11,41,1,0
"COG1945",0,6,1,9,1,2
"COG1946",1,6,10,8,4,0
"COG1947",205,159,171,153,130,213
"COG1949",6,5,19,11,7,0
"COG1950",0,1,1,2,0,10
"COG1951",284,264,252,189,224,298
"COG1952",13,3,24,11,1,15
"COG1953",0,17,8,20,6,3
"COG1954",22,16,16,18,23,9
"COG1956",17,52,52,26,55,18
"COG1957",53,58,106,107,43,33
"COG1959",157,177,186,190,105,194
"COG1960",279,291,283,313,401,295
"COG1961",1884,1937,1578,3941,1742,1821
"COG1963",39,26,13,49,19,40
"COG1964",4,7,43,22,5,10
"COG1965",4,0,6,2,3,1
"COG1966",414,339,251,289,423,431
"COG1968",246,187,191,241,187,313
"COG1969",3,13,5,24,7,3
"COG1970",76,87,84,104,82,122
"COG1971",193,120,126,121,110,125
"COG1972",4,20,34,44,7,1
"COG1974",146,164,118,196,85,216
"COG1975",60,109,140,115,74,52
"COG1977",3,2,5,2,2,0
"COG1979",229,175,263,166,276,146
"COG1982",303,245,260,275,152,176
"COG1983",30,10,58,35,48,15
"COG1984",4,6,20,18,22,19
"COG1985",162,227,205,112,245,217
"COG1986",3,2,6,26,0,9
"COG1987",28,29,6,9,9,12
"COG1988",16,29,20,14,6,2
"COG1989",71,69,26,74,15,102
"COG1990",3,7,0,15,4,3
"COG1992",2,0,0,7,3,0
"COG1993",0,0,2,3,0,0
"COG1994",63,53,25,181,32,71
"COG1995",86,90,76,58,153,141
"COG2000",10,13,31,84,11,22
"COG2001",98,122,92,139,97,124
"COG2002",98,94,81,173,57,126
"COG2003",229,215,198,266,200,289
"COG2005",17,10,9,22,7,6
"COG2006",14,38,48,71,27,18
"COG2008",182,158,231,132,226,172
"COG2009",10,8,6,11,6,4
"COG2010",0,0,0,1,5,4
"COG2011",66,61,68,74,53,96
"COG2013",67,53,81,51,18,87
"COG2014",0,0,2,13,0,0
"COG2015",23,24,38,73,65,23
"COG2017",529,686,542,442,689,530
"COG2020",1,3,0,2,3,2
"COG2021",3,0,3,29,11,3
"COG2022",111,115,102,44,122,73
"COG2025",213,187,171,219,282,254
"COG2026",1,6,9,45,2,9
"COG2027",152,135,174,73,90,16
"COG2030",43,80,105,26,123,100
"COG2031",3,38,12,36,7,3
"COG2032",4,7,23,8,1,0
"COG2033",26,23,23,41,13,65
"COG2035",58,9,29,137,42,81
"COG2038",156,147,141,142,176,76
"COG2039",14,13,26,20,10,9
"COG2040",3,85,10,12,10,9
"COG2041",0,6,7,10,0,2
"COG2043",0,3,0,11,9,3
"COG2045",4,1,9,17,2,1
"COG2046",0,0,0,1,0,0
"COG2048",23,13,24,43,19,12
"COG2049",20,10,51,17,17,17
"COG2050",101,179,124,129,203,154
"COG2052",37,22,12,48,17,25
"COG2055",24,49,77,88,27,19
"COG2056",1,8,5,4,5,3
"COG2057",3,21,16,26,16,11
"COG2059",203,200,249,228,338,432
"COG2060",163,199,198,144,251,51
"COG2062",0,2,3,3,3,2
"COG2063",0,1,1,4,0,0
"COG2064",15,0,3,28,1,13
"COG2065",13,5,12,24,14,10
"COG2066",57,138,138,73,157,31
"COG2067",77,53,27,57,63,56
"COG2068",16,45,84,49,21,18
"COG2069",6,8,27,10,1,6
"COG2070",274,307,212,159,275,145
"COG2071",198,61,199,117,105,278
"COG2072",0,0,0,0,0,0
"COG2073",118,65,137,94,165,49
"COG2076",17,37,49,27,17,33
"COG2077",44,46,44,55,80,16
"COG2078",9,8,6,11,2,90
"COG2079",16,20,42,50,13,17
"COG2080",64,122,312,165,83,70
"COG2081",266,189,193,321,170,293
"COG2082",84,101,76,72,101,36
"COG2084",31,77,103,126,24,17
"COG2085",1,1,0,9,4,4
"COG2086",204,159,145,166,214,215
"COG2087",90,75,73,60,65,49
"COG2088",60,108,38,94,45,86
"COG2089",56,131,61,76,72,105
"COG2091",69,48,38,54,35,22
"COG2094",7,4,2,5,5,6
"COG2095",157,126,181,76,164,32
"COG2096",70,138,109,47,129,63
"COG2099",115,132,207,107,215,61
"COG2102",3,0,2,10,78,2
"COG2103",25,70,67,43,119,53
"COG2104",3,2,4,5,2,1
"COG2105",0,3,7,10,1,0
"COG2107",0,0,0,2,10,1
"COG2108",3,1,1,7,2,0
"COG2109",51,74,67,47,53,82
"COG2110",146,109,87,137,128,112
"COG2111",10,2,5,13,4,3
"COG2113",22,118,78,44,69,9
"COG2114",18,3,1,1,1,10
"COG2115",143,70,75,58,156,43
"COG2116",76,64,87,70,15,74
"COG2119",37,6,0,14,1,3
"COG2120",17,33,23,53,11,26
"COG2121",1,0,12,10,4,3
"COG2122",2,2,0,5,2,2
"COG2127",31,12,8,8,5,48
"COG2128",3,7,8,20,2,2
"COG2129",26,23,12,42,20,78
"COG2130",0,3,7,0,0,0
"COG2131",147,126,112,155,149,189
"COG2132",1,16,20,29,5,7
"COG2133",1,9,9,6,5,0
"COG2134",0,4,7,10,0,0
"COG2135",8,20,28,25,13,19
"COG2137",19,13,13,74,16,72
"COG2140",16,72,37,10,49,4
"COG2141",0,7,28,20,4,1
"COG2142",0,5,4,3,1,0
"COG2143",0,0,0,2,1,2
"COG2145",76,82,80,53,64,89
"COG2146",0,7,6,9,2,3
"COG2148",530,813,638,437,694,617
"COG2149",0,2,3,0,0,0
"COG2151",70,31,39,34,46,59
"COG2152",298,501,332,166,269,177
"COG2153",4,4,5,18,16,7
"COG2155",20,15,14,16,4,9
"COG2156",23,44,22,43,90,24
"COG2158",3,8,4,37,3,13
"COG2159",46,79,78,69,40,71
"COG2160",242,207,235,112,212,142
"COG2161",1,11,3,35,4,3
"COG2162",1,9,7,14,7,0
"COG2163",1,0,1,11,2,3
"COG2165",0,18,14,31,2,1
"COG2166",61,79,80,21,60,40
"COG2168",0,4,7,8,1,0
"COG2169",24,0,28,63,25,3
"COG2170",1,6,4,9,1,0
"COG2171",6,11,17,24,19,8
"COG2172",104,89,73,162,55,82
"COG2173",44,119,53,56,71,20
"COG2175",0,6,6,10,2,0
"COG2176",504,374,353,782,286,674
"COG2177",228,200,172,238,202,317
"COG2179",84,46,42,67,29,82
"COG2180",7,6,11,12,2,0
"COG2181",3,22,6,18,5,1
"COG2182",200,195,94,114,77,70
"COG2183",394,269,346,486,382,499
"COG2184",99,123,25,117,58,104
"COG2185",267,289,202,162,496,136
"COG2186",123,196,211,202,121,108
"COG2188",115,203,273,142,106,85
"COG2189",84,236,45,141,140,269
"COG2190",112,163,586,155,159,84
"COG2191",6,10,6,32,5,2
"COG2192",4,37,1,20,4,7
"COG2193",14,7,47,22,33,6
"COG2194",117,244,221,203,240,273
"COG2195",619,652,564,492,734,682
"COG2197",617,1042,1141,267,485,204
"COG2198",12,53,82,144,8,4
"COG2199",1155,895,760,667,399,882
"COG2200",527,455,429,343,159,330
"COG2201",68,39,12,14,14,21
"COG2202",40,261,173,236,80,94
"COG2203",25,13,11,23,0,3
"COG2204",764,1092,1041,790,1464,595
"COG2205",295,347,321,343,318,289
"COG2206",594,228,78,161,102,194
"COG2207",4923,4426,5256,3309,4667,2758
"COG2208",179,196,229,349,75,124
"COG2209",40,40,16,20,120,85
"COG2210",185,196,179,76,179,53
"COG2211",530,541,782,453,564,769
"COG2212",1,0,1,6,0,0
"COG2213",7,18,59,39,7,14
"COG2214",152,129,122,152,100,155
"COG2215",1,4,7,2,2,0
"COG2216",160,210,188,155,236,47
"COG2217",988,1129,932,1185,1003,929
"COG2220",292,347,305,227,370,202
"COG2221",45,66,52,46,17,20
"COG2222",28,82,81,51,12,28
"COG2223",7,13,18,16,0,1
"COG2224",0,5,10,10,1,0
"COG2225",0,16,31,46,0,4
"COG2226",110,89,123,103,115,89
"COG2227",13,64,13,22,17,37
"COG2230",66,33,63,32,18,31
"COG2231",0,0,1,15,1,0
"COG2233",449,407,402,402,369,574
"COG2234",108,94,183,215,220,114
"COG2235",14,2,13,83,17,47
"COG2236",7,0,0,0,2,0
"COG2239",179,170,108,264,360,203
"COG2240",172,145,212,168,131,205
"COG2241",139,92,160,95,169,52
"COG2242",128,59,138,88,167,48
"COG2243",67,103,109,70,117,35
"COG2244",479,546,438,872,1013,964
"COG2246",71,30,20,45,22,39
"COG2247",0,0,2,2,0,0
"COG2249",23,52,41,49,87,16
"COG2250",0,0,0,0,0,0
"COG2252",285,189,222,223,123,281
"COG2253",0,0,0,0,0,1
"COG2255",137,93,111,273,212,316
"COG2256",283,269,239,323,276,378
"COG2257",22,17,6,4,5,8
"COG2258",35,54,67,58,45,29
"COG2259",17,16,59,35,53,10
"COG2261",0,5,3,5,1,0
"COG2262",270,244,256,142,139,148
"COG2264",116,111,79,188,225,184
"COG2265",448,340,384,438,359,494
"COG2267",124,98,142,170,91,140
"COG2268",97,182,69,184,80,69
"COG2269",2,7,16,11,0,0
"COG2270",37,32,36,47,68,29
"COG2271",37,62,93,97,263,29
"COG2272",44,72,30,46,125,237
"COG2273",119,388,118,154,122,303
"COG2274",122,392,719,300,257,445
"COG2301",14,36,61,48,11,30
"COG2302",109,57,60,80,49,94
"COG2303",0,12,12,25,3,4
"COG2304",280,473,173,157,316,389
"COG2306",6,0,0,9,0,0
"COG2307",0,1,1,0,2,0
"COG2308",8,2,1,0,4,3
"COG2309",140,117,111,206,84,164
"COG2310",27,9,77,16,8,10
"COG2311",212,307,254,120,162,101
"COG2312",4,28,0,1,9,1
"COG2313",9,8,16,52,4,7
"COG2314",7,1,3,3,7,8
"COG2315",47,75,66,108,107,82
"COG2316",32,28,28,69,19,45
"COG2317",49,20,11,76,47,39
"COG2318",0,0,0,0,0,0
"COG2319",9,103,6,27,26,74
"COG2320",6,16,12,32,7,16
"COG2321",6,6,3,7,0,1
"COG2323",43,48,36,183,46,88
"COG2326",113,70,73,55,57,106
"COG2327",38,23,120,81,26,75
"COG2329",10,0,0,1,4,2
"COG2331",7,0,2,1,0,1
"COG2332",1,2,5,2,3,1
"COG2333",232,207,251,390,146,240
"COG2334",11,8,19,27,4,10
"COG2335",2,0,0,0,0,3
"COG2336",0,5,4,4,1,0
"COG2337",119,98,76,119,45,83
"COG2339",27,1,3,25,4,31
"COG2340",49,32,24,51,15,27
"COG2342",0,0,0,0,0,1
"COG2344",148,147,136,132,146,80
"COG2346",0,0,0,0,3,1
"COG2348",19,80,48,145,17,80
"COG2350",4,11,13,5,4,0
"COG2351",19,2,4,5,1,8
"COG2352",6,7,43,14,6,3
"COG2353",0,5,9,16,1,1
"COG2354",0,3,2,8,1,2
"COG2355",226,90,231,182,153,249
"COG2356",15,5,3,12,8,65
"COG2357",192,151,232,133,73,206
"COG2358",75,98,66,70,72,121
"COG2359",2,0,2,20,1,18
"COG2360",40,20,36,9,43,80
"COG2361",52,28,48,33,11,13
"COG2362",1,20,16,43,15,5
"COG2363",4,7,4,3,0,0
"COG2364",139,171,176,93,49,133
"COG2365",78,227,130,83,205,69
"COG2366",0,1,13,0,3,0
"COG2367",94,128,160,67,191,190
"COG2368",5,21,33,30,16,14
"COG2369",21,2,0,13,0,11
"COG2371",4,7,18,5,4,4
"COG2372",0,4,3,6,0,0
"COG2373",316,613,479,368,709,343
"COG2374",2,1,21,4,1,1
"COG2375",0,7,4,6,1,1
"COG2376",17,29,72,136,40,22
"COG2377",18,30,25,40,30,10
"COG2378",33,14,66,175,167,54
"COG2379",41,32,7,22,18,21
"COG2382",239,152,174,76,219,224
"COG2384",81,60,70,72,25,110
"COG2385",346,243,209,273,213,298
"COG2386",11,3,3,1,4,1
"COG2388",48,34,39,23,32,10
"COG2390",11,25,46,14,13,7
"COG2391",2,12,22,34,2,1
"COG2404",3,0,0,12,6,3
"COG2405",0,1,0,0,2,6
"COG2406",7,39,15,22,20,0
"COG2407",382,513,583,250,397,308
"COG2409",0,0,0,2,0,0
"COG2414",30,25,22,42,29,37
"COG2421",0,12,16,11,15,2
"COG2423",36,29,11,70,15,112
"COG2425",47,109,126,28,61,137
"COG2426",3,2,7,19,1,7
"COG2431",156,138,158,65,145,110
"COG2440",0,3,9,16,0,0
"COG2452",28,22,166,3,12,10
"COG2453",0,2,9,0,0,0
"COG2454",0,0,3,0,0,0
"COG2461",60,35,20,12,11,36
"COG2501",41,29,38,34,24,37
"COG2502",146,109,171,168,183,168
"COG2503",2,5,0,1,0,7
"COG2508",255,208,363,253,151,197
"COG2509",391,369,314,210,212,187
"COG2510",43,43,38,40,25,102
"COG2513",63,132,12,39,75,27
"COG2514",0,0,0,0,0,0
"COG2515",13,20,21,38,9,15
"COG2516",0,0,0,9,0,0
"COG2518",0,2,2,5,1,0
"COG2519",0,5,4,11,7,3
"COG2602",26,18,52,25,4,11
"COG2603",2,8,8,11,0,1
"COG2604",28,33,0,2,13,13
"COG2605",185,51,175,162,88,110
"COG2606",89,78,45,146,120,113
"COG2607",172,113,106,83,97,112
"COG2608",63,61,112,82,69,50
"COG2609",3,3,17,16,2,1
"COG2610",136,184,314,130,139,55
"COG2703",68,34,7,11,19,27
"COG2704",138,137,150,113,220,27
"COG2706",159,143,154,61,97,107
"COG2707",1,5,3,4,0,0
"COG2710",31,118,52,55,22,20
"COG2715",174,131,136,163,196,220
"COG2716",0,0,4,4,0,0
"COG2717",32,14,23,6,9,1
"COG2718",0,2,3,7,2,0
"COG2719",0,1,8,8,1,0
"COG2720",153,63,69,292,54,173
"COG2721",307,229,218,180,295,150
"COG2723",254,266,526,221,265,311
"COG2730",360,260,165,152,171,649
"COG2731",108,139,135,73,110,142
"COG2732",0,4,2,8,1,0
"COG2733",8,16,6,5,0,9
"COG2738",131,125,153,105,155,85
"COG2739",58,63,37,83,41,79
"COG2740",43,41,29,83,10,56
"COG2746",24,9,0,9,7,10
"COG2747",0,1,0,0,0,0
"COG2755",767,691,780,389,937,833
"COG2759",333,303,264,345,325,381
"COG2761",0,0,1,4,0,1
"COG2764",2,3,4,8,1,0
"COG2766",1,6,19,19,1,0
"COG2768",48,30,55,144,217,75
"COG2770",0,0,0,0,1,0
"COG2771",5,52,61,70,1,12
"COG2801",564,991,790,1438,730,1905
"COG2804",171,86,83,259,45,259
"COG2805",130,101,87,141,52,173
"COG2807",1,6,29,15,9,2
"COG2812",603,450,578,519,446,637
"COG2813",2,13,29,31,3,23
"COG2814",126,79,137,105,191,137
"COG2815",114,77,159,147,45,133
"COG2816",111,155,126,75,103,138
"COG2818",46,143,92,95,118,57
"COG2819",67,57,80,35,41,60
"COG2820",133,162,144,146,178,172
"COG2821",13,11,8,15,9,2
"COG2822",0,11,8,7,0,0
"COG2823",9,15,15,21,8,2
"COG2824",1,10,9,6,0,0
"COG2825",14,17,28,15,21,4
"COG2826",593,146,272,170,110,225
"COG2827",14,20,40,31,12,23
"COG2828",1,22,19,25,7,9
"COG2829",2,2,14,24,4,1
"COG2830",48,61,84,31,87,10
"COG2831",20,15,10,37,9,2
"COG2832",9,6,16,17,7,16
"COG2834",5,5,15,25,9,26
"COG2835",3,0,2,3,0,0
"COG2836",10,5,19,3,4,11
"COG2837",10,91,36,12,22,1
"COG2839",8,13,6,6,32,2
"COG2840",5,7,15,15,4,1
"COG2841",0,1,0,2,0,0
"COG2842",23,8,3,45,54,6
"COG2843",247,286,186,225,215,206
"COG2844",15,8,34,22,12,3
"COG2845",0,3,0,0,1,0
"COG2846",37,43,37,22,25,13
"COG2848",237,133,109,136,89,280
"COG2849",86,52,22,15,105,1
"COG2850",0,4,7,8,1,0
"COG2851",14,39,20,4,21,9
"COG2852",19,14,6,25,16,50
"COG2853",9,12,8,15,3,0
"COG2854",7,4,5,8,5,4
"COG2855",112,200,134,68,137,95
"COG2856",128,46,102,139,66,207
"COG2859",71,31,37,10,59,111
"COG2860",77,63,100,75,97,38
"COG2861",7,11,10,15,6,4
"COG2862",2,3,8,12,6,1
"COG2863",0,0,0,0,2,0
"COG2864",1,7,12,26,8,2
"COG2865",627,413,431,527,600,789
"COG2866",83,66,49,99,33,47
"COG2867",0,1,0,7,1,0
"COG2868",54,41,20,52,23,55
"COG2869",42,56,33,31,87,81
"COG2870",30,76,22,30,47,49
"COG2871",92,102,83,47,145,99
"COG2872",64,44,61,90,49,55
"COG2873",541,496,480,362,462,543
"COG2875",111,135,132,63,166,52
"COG2876",163,185,196,167,263,187
"COG2877",81,103,80,70,162,98
"COG2878",164,136,119,108,119,193
"COG2879",0,8,8,9,0,0
"COG2882",2,3,7,6,0,0
"COG2884",188,166,153,185,196,219
"COG2885",187,323,338,135,207,220
"COG2887",2,8,29,24,5,1
"COG2890",215,175,229,231,180,224
"COG2891",6,4,5,4,2,0
"COG2893",14,43,74,60,27,35
"COG2894",129,96,67,124,34,122
"COG2895",151,238,143,81,174,56
"COG2896",50,63,66,101,39,93
"COG2897",7,25,31,20,4,8
"COG2898",5,18,22,0,9,1
"COG2900",1,2,3,3,0,1
"COG2901",1,3,6,11,3,1
"COG2904",0,6,10,13,6,2
"COG2906",0,1,4,0,0,0
"COG2907",0,0,0,0,0,0
"COG2908",127,126,100,76,168,145
"COG2909",72,37,71,97,38,20
"COG2910",9,30,21,12,9,20
"COG2911",10,25,28,56,34,23
"COG2912",1,0,2,12,1,0
"COG2913",9,6,2,4,1,1
"COG2914",1,1,4,3,0,0
"COG2915",0,1,4,5,1,0
"COG2916",3,6,16,4,1,0
"COG2917",4,2,3,8,4,2
"COG2918",1,5,21,19,3,7
"COG2919",4,4,5,3,5,2
"COG2920",4,3,4,5,0,0
"COG2921",2,2,2,5,1,2
"COG2922",0,6,11,6,0,0
"COG2923",1,2,3,3,0,1
"COG2924",1,6,6,7,2,3
"COG2925",14,2,5,7,7,7
"COG2926",0,8,1,3,1,0
"COG2927",2,2,5,12,3,1
"COG2928",2,1,0,1,0,0
"COG2929",2,1,0,6,8,6
"COG2931",33,147,45,13,12,25
"COG2932",54,61,55,101,54,34
"COG2933",2,2,5,8,0,0
"COG2935",1,0,0,0,0,3
"COG2936",47,12,101,45,54,29
"COG2937",1,13,21,31,5,0
"COG2938",0,3,3,6,1,1
"COG2939",0,0,0,8,0,1
"COG2942",96,362,247,135,268,192
"COG2943",1,8,18,10,0,0
"COG2944",1,5,9,9,4,3
"COG2945",0,0,0,0,5,1
"COG2946",36,60,177,64,40,33
"COG2947",3,1,0,0,1,1
"COG2948",9,7,32,4,2,0
"COG2949",32,49,17,44,17,35
"COG2951",4,6,4,11,4,1
"COG2954",130,105,87,80,98,178
"COG2956",13,5,5,7,4,1
"COG2957",176,156,146,45,163,121
"COG2958",0,0,3,8,1,18
"COG2959",0,1,0,5,1,0
"COG2960",0,0,2,6,0,0
"COG2961",7,42,43,14,12,3
"COG2962",20,23,17,37,11,11
"COG2963",100,131,151,168,161,108
"COG2964",28,36,86,77,27,20
"COG2965",4,4,4,7,5,0
"COG2966",231,213,250,114,319,297
"COG2967",0,3,8,3,0,1
"COG2968",27,13,24,61,9,15
"COG2969",2,4,5,13,5,2
"COG2971",4,9,14,60,11,6
"COG2972",1751,1474,1400,1385,733,1027
"COG2973",0,2,0,1,0,0
"COG2974",0,5,11,8,1,0
"COG2975",6,1,3,4,1,1
"COG2976",5,7,7,10,2,1
"COG2977",0,1,5,3,1,0
"COG2978",48,97,127,42,78,88
"COG2979",1,2,6,4,2,0
"COG2980",3,1,6,5,2,0
"COG2981",1,4,1,7,2,0
"COG2982",0,23,28,45,3,2
"COG2983",2,6,4,9,0,0
"COG2984",163,144,106,149,121,144
"COG2985",505,576,656,344,923,585
"COG2986",82,193,230,87,267,57
"COG2987",60,183,149,82,250,50
"COG2988",0,3,5,3,1,0
"COG2989",12,4,44,23,33,143
"COG2990",5,11,10,11,5,0
"COG2991",1,0,0,0,0,0
"COG2992",0,15,10,15,2,1
"COG2994",0,0,0,1,2,0
"COG2995",3,9,16,25,1,0
"COG2996",188,140,196,92,158,156
"COG2998",0,3,0,3,2,1
"COG2999",1,3,7,0,0,0
"COG3001",2,3,4,12,2,2
"COG3004",46,97,114,59,135,38
"COG3005",51,60,35,29,27,7
"COG3006",2,6,6,10,1,0
"COG3007",18,5,19,2,0,58
"COG3008",16,15,16,32,1,1
"COG3009",0,2,7,3,0,0
"COG3010",30,46,80,21,44,24
"COG3012",3,3,8,13,0,1
"COG3013",0,3,2,13,0,0
"COG3014",0,0,0,0,1,0
"COG3015",16,22,46,28,22,67
"COG3016",14,0,10,10,26,4
"COG3017",7,1,4,5,0,1
"COG3019",0,5,0,0,0,0
"COG3021",122,66,158,54,201,167
"COG3022",91,110,156,76,101,130
"COG3023",126,179,269,120,137,130
"COG3024",1,0,0,0,1,1
"COG3025",4,5,11,32,11,0
"COG3026",2,4,9,7,0,0
"COG3027",3,7,10,17,13,0
"COG3028",2,0,1,7,6,2
"COG3029",0,6,4,4,0,0
"COG3030",0,2,3,2,1,0
"COG3031",0,3,4,15,1,0
"COG3033",30,49,73,65,78,36
"COG3034",0,15,7,8,6,5
"COG3036",0,0,3,3,0,0
"COG3037",8,25,62,22,6,15
"COG3038",0,10,13,11,0,1
"COG3039",262,219,47,170,651,93
"COG3040",27,50,47,19,29,12
"COG3041",38,24,31,37,22,55
"COG3042",0,2,1,6,0,0
"COG3043",2,5,6,3,2,0
"COG3044",36,38,109,34,28,14
"COG3045",5,4,5,9,7,2
"COG3047",0,0,1,3,1,1
"COG3048",14,11,19,37,6,18
"COG3049",312,226,236,189,193,141
"COG3050",2,1,2,1,1,0
"COG3051",14,56,40,73,24,51
"COG3052",4,13,8,19,3,20
"COG3053",10,25,19,31,7,31
"COG3054",1,3,16,11,3,0
"COG3055",22,108,109,62,83,22
"COG3056",2,3,4,9,3,1
"COG3057",0,3,5,3,0,0
"COG3058",9,9,6,15,4,0
"COG3059",33,70,61,28,79,11
"COG3060",0,4,3,7,1,0
"COG3061",2,1,3,1,0,0
"COG3062",0,2,1,2,0,1
"COG3063",0,0,0,0,0,0
"COG3064",1,1,12,14,0,0
"COG3065",0,4,6,5,0,0
"COG3066",1,5,3,7,0,0
"COG3067",3,3,7,12,2,0
"COG3068",0,5,8,10,0,0
"COG3069",115,14,40,42,36,20
"COG3070",33,25,53,29,13,27
"COG3071",2,2,9,10,2,1
"COG3072",4,14,27,17,4,1
"COG3073",3,2,9,2,0,0
"COG3074",0,3,4,4,0,0
"COG3075",16,7,15,7,114,4
"COG3076",0,6,6,1,1,0
"COG3077",69,55,27,70,40,80
"COG3078",1,1,4,2,0,0
"COG3079",2,5,12,8,0,0
"COG3080",0,3,5,3,1,0
"COG3081",1,8,12,3,2,1
"COG3082",1,1,1,5,0,0
"COG3083",18,43,20,15,35,71
"COG3084",1,5,9,8,0,0
"COG3085",1,7,7,8,0,0
"COG3086",0,7,7,14,2,1
"COG3087",7,3,12,11,5,2
"COG3088",6,9,10,10,4,0
"COG3089",0,2,4,3,1,0
"COG3090",85,153,120,57,98,60
"COG3091",0,3,6,6,0,0
"COG3092",1,2,5,4,0,1
"COG3093",29,64,56,60,83,42
"COG3094",0,2,3,6,1,0
"COG3095",0,3,6,10,0,0
"COG3096",3,18,17,29,4,0
"COG3097",0,4,8,6,0,0
"COG3098",0,6,5,5,1,0
"COG3099",0,2,4,2,0,0
"COG3100",0,6,2,7,0,0
"COG3101",0,3,5,1,1,0
"COG3102",0,7,3,7,1,1
"COG3103",132,86,64,168,32,67
"COG3104",164,276,201,179,299,191
"COG3105",1,8,6,3,0,0
"COG3106",0,5,9,13,1,0
"COG3107",1,9,29,11,0,0
"COG3108",0,6,6,9,0,2
"COG3109",0,2,6,17,3,0
"COG3110",2,5,9,8,0,0
"COG3111",3,7,15,6,5,2
"COG3112",0,2,3,4,0,1
"COG3113",1,1,3,7,0,0
"COG3114",1,1,0,0,0,0
"COG3115",0,1,2,1,0,0
"COG3116",0,3,4,8,1,0
"COG3117",3,4,9,5,2,1
"COG3118",1,2,5,6,0,0
"COG3119",1363,1954,1986,1309,2153,719
"COG3120",2,2,6,3,0,0
"COG3121",4,45,89,73,10,5
"COG3122",0,3,6,6,0,0
"COG3123",0,4,4,3,1,1
"COG3124",5,17,6,5,11,2
"COG3125",1,2,2,1,0,0
"COG3126",0,2,2,9,0,1
"COG3127",2,5,14,9,0,1
"COG3128",0,3,5,6,0,0
"COG3129",6,64,20,14,18,3
"COG3130",0,1,1,2,0,0
"COG3131",0,8,9,24,1,2
"COG3132",0,2,7,7,1,0
"COG3133",1,3,6,4,0,0
"COG3134",0,5,4,6,0,0
"COG3135",0,0,1,0,0,0
"COG3136",0,3,4,5,0,0
"COG3137",0,5,0,6,0,0
"COG3138",0,4,6,10,0,1
"COG3139",0,0,3,4,0,0
"COG3140",0,0,1,1,0,0
"COG3141",0,2,5,4,0,0
"COG3142",84,111,125,57,126,85
"COG3143",0,2,9,5,1,0
"COG3144",53,6,12,13,2,20
"COG3145",0,2,4,4,0,0
"COG3147",0,0,0,2,0,0
"COG3148",0,0,4,4,1,0
"COG3149",0,0,2,6,0,0
"COG3150",14,9,19,18,4,13
"COG3151",0,3,7,4,1,0
"COG3152",22,43,47,28,22,72
"COG3153",23,28,24,51,53,16
"COG3154",0,5,6,7,1,0
"COG3155",0,1,6,5,0,0
"COG3156",0,9,3,8,0,2
"COG3157",0,10,19,50,1,0
"COG3158",168,12,43,13,7,53
"COG3159",4,1,4,5,1,0
"COG3160",2,5,9,7,0,0
"COG3161",1,3,5,17,0,0
"COG3162",0,0,2,5,1,0
"COG3164",34,20,29,46,5,9
"COG3165",1,4,9,11,0,1
"COG3166",0,3,7,7,0,0
"COG3169",33,38,52,26,78,35
"COG3171",0,5,3,3,0,0
"COG3172",12,2,7,16,1,0
"COG3173",10,2,1,21,1,3
"COG3174",32,101,81,30,173,12
"COG3176",240,220,212,53,138,133
"COG3177",682,412,448,466,426,505
"COG3178",129,68,114,52,190,132
"COG3179",0,1,4,1,71,45
"COG3180",1,7,3,13,10,0
"COG3181",50,86,41,32,73,52
"COG3182",44,74,72,30,109,19
"COG3183",7,5,0,0,18,6
"COG3185",0,0,0,0,0,0
"COG3187",75,38,81,19,82,19
"COG3188",3,102,262,150,16,1
"COG3189",18,51,43,24,36,12
"COG3190",0,2,6,3,0,0
"COG3191",32,37,54,49,32,33
"COG3192",4,46,23,24,9,6
"COG3193",4,20,39,13,12,4
"COG3194",0,3,1,4,1,0
"COG3195",0,0,0,0,0,0
"COG3196",16,12,23,2,7,4
