"","DLF001","DOM023","NLM028","NLM024","DLF007","NLF009"
"COG1882",564,666,849,599,879,603
"COG1883",400,405,326,251,370,400
"COG1884",417,414,216,291,363,338
"COG1886",12,4,26,4,40,16
"COG1887",160,281,122,294,189,156
"COG1892",2,0,0,0,0,0
"COG1893",152,183,336,110,154,253
"COG1894",217,133,160,113,185,175
"COG1895",109,21,61,46,63,62
"COG1896",32,33,124,27,50,78
"COG1897",162,223,189,187,121,141
"COG1898",456,308,218,280,341,298
"COG1899",0,1,0,1,0,0
"COG1900",1,4,0,1,0,2
"COG1902",199,171,369,140,210,244
"COG1903",98,68,195,50,148,190
"COG1904",250,289,226,346,261,235
"COG1905",85,39,44,33,78,53
"COG1906",7,8,6,18,14,16
"COG1908",0,4,11,9,2,10
"COG1910",2,4,10,5,16,8
"COG1912",3,0,0,3,3,0
"COG1913",0,3,0,0,0,1
"COG1914",175,133,85,75,161,118
"COG1915",9,3,5,3,4,4
"COG1917",194,156,259,184,268,230
"COG1918",124,372,257,355,108,250
"COG1921",14,5,17,17,23,9
"COG1922",213,89,77,88,210,189
"COG1923",4,13,3,7,7,6
"COG1924",115,254,818,418,218,346
"COG1925",41,47,153,62,56,118
"COG1928",0,1,0,3,1,27
"COG1929",129,106,117,145,104,99
"COG1930",0,1,1,0,0,0
"COG1932",206,219,231,199,189,222
"COG1934",1,4,1,8,8,1
"COG1937",21,21,90,27,32,58
"COG1939",23,18,88,18,29,61
"COG1940",792,593,575,621,637,614
"COG1941",0,0,0,0,0,0
"COG1942",0,0,1,2,4,1
"COG1943",111,148,84,106,74,133
"COG1944",2,2,2,5,6,1
"COG1945",0,1,0,0,0,0
"COG1946",0,0,3,8,1,0
"COG1947",126,233,173,187,124,170
"COG1949",1,4,1,10,5,0
"COG1950",0,0,0,0,0,0
"COG1951",200,387,327,561,261,238
"COG1952",2,5,1,13,7,6
"COG1953",6,5,5,11,25,6
"COG1954",4,6,24,7,9,33
"COG1956",36,75,27,30,29,42
"COG1957",37,11,66,28,79,31
"COG1959",72,68,238,32,32,65
"COG1960",253,379,364,403,239,294
"COG1961",1414,900,3145,445,1621,2671
"COG1963",6,5,16,5,1,18
"COG1964",0,0,15,1,8,1
"COG1965",3,7,0,6,4,0
"COG1966",203,402,434,349,244,336
"COG1968",137,221,209,206,139,180
"COG1969",16,21,0,15,12,1
"COG1970",83,78,87,55,94,80
"COG1971",140,108,148,51,149,127
"COG1972",20,27,15,39,31,17
"COG1974",70,87,176,83,88,121
"COG1975",45,40,187,52,40,79
"COG1977",1,1,1,5,1,4
"COG1979",285,180,269,211,275,227
"COG1982",83,95,349,117,166,216
"COG1983",57,52,20,12,24,26
"COG1984",8,9,21,6,4,9
"COG1985",135,261,186,265,149,181
"COG1986",1,1,0,0,3,1
"COG1987",2,5,15,3,21,25
"COG1988",6,3,8,3,8,2
"COG1989",13,9,47,14,18,35
"COG1990",0,0,20,0,0,7
"COG1992",0,3,1,2,0,2
"COG1993",5,0,0,1,0,0
"COG1994",3,22,23,5,12,35
"COG1995",97,222,175,261,125,136
"COG2000",19,6,13,6,10,10
"COG2001",107,55,109,40,103,113
"COG2002",29,14,101,9,30,70
"COG2003",206,245,178,247,261,150
"COG2005",4,7,5,17,14,17
"COG2006",89,32,37,24,68,36
"COG2008",98,127,74,298,211,199
"COG2009",1,12,0,10,3,1
"COG2010",0,0,0,1,0,0
"COG2011",16,29,58,29,33,63
"COG2013",28,13,58,12,24,25
"COG2014",2,0,0,0,0,3
"COG2015",12,12,95,18,15,32
"COG2017",755,739,615,692,619,650
"COG2020",0,1,0,0,0,2
"COG2021",0,5,0,0,0,7
"COG2022",103,118,128,104,97,80
"COG2025",153,279,221,320,140,233
"COG2026",2,2,1,1,2,9
"COG2027",142,126,117,121,182,122
"COG2030",126,120,55,131,139,91
"COG2031",9,6,6,26,4,13
"COG2032",8,1,5,3,7,0
"COG2033",17,31,28,74,16,19
"COG2035",37,53,37,30,24,61
"COG2038",199,119,199,100,201,163
"COG2039",10,2,8,4,0,21
"COG2040",7,10,11,1,26,36
"COG2041",1,0,2,2,2,1
"COG2043",3,7,0,1,3,1
"COG2045",2,1,1,2,9,5
"COG2046",0,1,0,0,0,0
"COG2048",2,6,6,6,3,26
"COG2049",2,3,16,4,7,12
"COG2050",175,187,74,139,148,126
"COG2052",6,5,31,8,3,20
"COG2055",9,8,41,22,57,20
"COG2056",13,2,5,9,5,3
"COG2057",13,8,8,10,3,7
"COG2059",336,388,371,453,291,305
"COG2060",268,143,151,161,227,184
"COG2062",0,4,1,1,6,1
"COG2063",1,0,1,5,0,1
"COG2064",0,1,1,0,0,0
"COG2065",6,13,4,7,2,6
"COG2066",128,83,119,93,155,125
"COG2067",52,126,4,89,26,52
"COG2068",18,14,46,24,30,15
"COG2069",4,0,7,1,5,6
"COG2070",255,216,332,139,276,278
"COG2071",220,349,134,425,147,176
"COG2072",0,0,0,0,1,0
"COG2073",99,77,180,78,108,147
"COG2076",68,81,31,51,36,11
"COG2077",104,64,40,45,124,68
"COG2078",3,237,2,3,17,1
"COG2079",22,11,10,16,12,17
"COG2080",64,33,149,69,122,59
"COG2081",38,109,357,83,74,198
"COG2082",43,29,100,29,92,93
"COG2084",42,36,47,43,55,38
"COG2085",0,11,0,0,14,0
"COG2086",100,186,207,297,106,221
"COG2087",86,51,95,45,85,83
"COG2088",9,7,153,18,52,75
"COG2089",134,15,65,9,76,110
"COG2091",11,6,41,12,31,27
"COG2094",1,2,2,8,4,1
"COG2095",353,200,117,120,280,154
"COG2096",146,77,82,74,163,114
"COG2099",122,78,180,60,161,171
"COG2102",1,13,0,1,0,16
"COG2103",85,73,37,83,54,85
"COG2104",1,1,0,3,0,0
"COG2105",3,0,2,0,4,3
"COG2107",0,1,0,1,0,12
"COG2108",9,3,1,0,0,1
"COG2109",23,34,60,17,26,41
"COG2110",50,166,112,28,114,94
"COG2111",9,7,3,7,11,5
"COG2113",51,32,35,40,109,43
"COG2114",0,1,1,0,15,2
"COG2115",106,105,74,83,85,85
"COG2116",12,25,60,39,45,60
"COG2119",5,19,5,7,8,10
"COG2120",25,3,11,10,57,38
"COG2121",4,1,3,3,3,1
"COG2122",1,0,0,1,0,3
"COG2127",6,34,3,62,5,8
"COG2128",1,2,3,7,3,2
"COG2129",1,51,66,4,11,16
"COG2130",3,0,0,7,2,3
"COG2131",93,168,156,170,89,132
"COG2132",4,2,2,12,15,1
"COG2133",3,0,1,2,2,3
"COG2134",1,0,1,7,6,2
"COG2135",25,3,12,6,30,24
"COG2137",12,6,11,8,4,18
"COG2140",23,12,3,7,7,39
"COG2141",4,2,6,22,6,2
"COG2142",0,0,0,3,5,0
"COG2143",0,2,0,0,0,0
"COG2145",23,36,143,162,26,52
"COG2146",1,1,2,10,6,0
"COG2148",880,411,633,523,685,694
"COG2149",1,0,1,2,2,1
"COG2151",60,96,25,87,40,39
"COG2152",564,392,237,292,554,411
"COG2153",6,8,5,7,5,12
"COG2155",2,1,8,2,7,14
"COG2156",92,41,48,43,73,38
"COG2158",0,1,8,3,6,9
"COG2159",50,32,78,26,46,38
"COG2160",220,237,187,335,159,187
"COG2161",2,7,4,4,0,2
"COG2162",8,1,7,7,0,5
"COG2163",0,0,0,0,0,3
"COG2165",11,4,8,18,7,2
"COG2166",122,128,59,138,100,72
"COG2168",0,0,1,3,0,0
"COG2169",71,18,11,25,23,41
"COG2170",2,0,1,5,1,2
"COG2171",6,13,8,14,6,9
"COG2172",42,19,109,20,59,68
"COG2173",133,31,75,69,147,91
"COG2175",0,1,0,4,2,0
"COG2176",314,161,501,100,178,332
"COG2177",145,232,180,219,134,216
"COG2179",21,10,98,12,20,61
"COG2180",1,0,0,11,4,11
"COG2181",1,3,0,4,7,6
"COG2182",29,49,162,9,80,195
"COG2183",227,454,409,317,144,149
"COG2184",76,111,93,54,110,55
"COG2185",338,352,163,273,323,280
"COG2186",77,98,165,203,243,158
"COG2188",229,91,200,115,242,186
"COG2189",102,222,58,128,200,122
"COG2190",109,37,282,51,106,133
"COG2191",2,1,0,1,1,4
"COG2192",6,8,3,4,0,10
"COG2193",41,39,31,27,45,50
"COG2194",301,289,121,293,343,171
"COG2195",571,926,614,518,331,322
"COG2197",2604,873,564,563,1926,1259
"COG2198",12,3,12,49,34,11
"COG2199",243,173,1043,202,600,699
"COG2200",122,112,398,107,425,280
"COG2201",8,8,31,5,51,52
"COG2202",237,64,94,95,280,142
"COG2203",2,7,7,7,3,24
"COG2204",1662,1432,941,858,638,580
"COG2205",249,195,439,104,255,361
"COG2206",41,62,546,7,198,294
"COG2207",8145,4316,3841,3585,6861,5904
"COG2208",72,34,202,34,95,117
"COG2209",56,152,64,156,35,50
"COG2210",124,57,80,142,261,189
"COG2211",378,466,654,509,450,510
"COG2212",0,1,0,1,0,0
"COG2213",30,35,8,32,18,11
"COG2214",141,119,164,103,191,124
"COG2215",0,2,0,3,0,0
"COG2216",285,128,109,160,193,178
"COG2217",639,772,1195,630,659,829
"COG2220",478,320,223,317,369,380
"COG2221",3,9,30,12,39,30
"COG2222",33,24,172,58,65,79
"COG2223",2,1,4,11,4,5
"COG2224",3,1,3,5,1,0
"COG2225",5,3,4,27,3,1
"COG2226",136,160,55,159,143,128
"COG2227",15,5,2,5,28,40
"COG2230",22,33,79,19,66,14
"COG2231",0,0,0,0,0,0
"COG2233",373,432,573,542,395,308
"COG2234",418,219,291,247,379,301
"COG2235",4,14,0,4,1,32
"COG2236",0,2,0,5,2,0
"COG2239",175,165,353,113,153,324
"COG2240",152,138,204,184,151,148
"COG2241",90,58,185,71,121,156
"COG2242",88,51,182,55,117,115
"COG2243",87,38,84,25,73,83
"COG2244",1573,941,1002,798,1616,1049
"COG2246",8,3,54,3,21,36
"COG2247",0,0,0,0,0,0
"COG2249",36,14,17,28,68,61
"COG2250",0,0,0,0,0,1
"COG2252",99,120,179,311,145,172
"COG2253",1,35,1,4,6,2
"COG2255",134,257,218,214,148,208
"COG2256",166,300,262,303,190,234
"COG2257",0,8,14,0,11,22
"COG2258",12,10,81,21,18,41
"COG2259",93,39,38,30,79,56
"COG2261",1,0,0,0,1,0
"COG2262",182,282,319,329,222,240
"COG2264",154,168,187,163,167,181
"COG2265",222,313,505,401,291,371
"COG2267",41,37,177,26,74,111
"COG2268",143,69,126,27,95,83
"COG2269",3,2,2,4,5,0
"COG2270",19,20,143,8,8,53
"COG2271",273,66,36,294,99,76
"COG2272",38,404,77,374,9,100
"COG2273",431,248,202,190,405,203
"COG2274",229,199,377,296,212,458
"COG2301",31,12,64,24,13,33
"COG2302",18,34,97,16,32,66
"COG2303",4,1,4,9,4,0
"COG2304",509,354,146,382,359,258
"COG2306",0,0,1,0,0,0
"COG2307",0,1,0,0,1,0
"COG2308",0,3,1,0,9,1
"COG2309",49,53,201,36,54,126
"COG2310",3,8,23,14,27,14
"COG2311",470,210,153,130,394,211
"COG2312",0,2,13,0,40,7
"COG2313",12,4,3,0,13,9
"COG2314",3,0,2,0,2,4
"COG2315",203,82,119,47,191,146
"COG2316",12,15,55,9,28,20
"COG2317",13,12,85,17,20,46
"COG2318",0,0,0,0,1,0
"COG2319",32,4,46,2,95,43
"COG2320",13,6,8,3,20,12
"COG2321",1,0,5,2,3,3
"COG2323",26,6,61,6,4,57
"COG2326",108,24,105,21,110,70
"COG2327",29,28,34,46,118,121
"COG2329",0,0,1,0,2,2
"COG2331",0,0,0,2,0,3
"COG2332",0,0,0,6,5,5
"COG2333",66,108,221,54,81,169
"COG2334",1,5,0,4,5,8
"COG2335",0,3,0,1,0,0
"COG2336",3,0,1,2,0,1
"COG2337",954,49,313,38,47,188
"COG2339",0,3,19,3,0,20
"COG2340",8,0,16,2,17,29
"COG2342",0,0,0,0,0,0
"COG2344",164,140,172,77,168,162
"COG2346",0,3,0,5,1,0
"COG2348",2,11,12,2,2,17
"COG2350",2,0,13,0,7,0
"COG2351",14,14,0,7,3,0
"COG2352",0,0,7,9,4,1
"COG2353",2,0,4,2,1,2
"COG2354",1,0,0,2,1,0
"COG2355",190,341,174,395,191,205
"COG2356",0,22,2,27,7,5
"COG2357",53,36,214,24,135,158
"COG2358",24,30,171,21,35,96
"COG2359",2,5,1,2,0,0
"COG2360",16,70,11,109,9,37
"COG2361",44,139,11,46,48,36
"COG2362",12,0,2,2,25,5
"COG2363",1,0,1,3,2,2
"COG2364",100,97,93,111,95,85
"COG2365",216,29,143,12,225,124
"COG2366",0,0,0,0,1,2
"COG2367",128,237,121,182,159,244
"COG2368",6,8,7,13,5,9
"COG2369",10,5,11,6,2,4
"COG2371",2,2,0,0,3,0
"COG2372",0,0,0,2,6,1
"COG2373",405,342,177,1103,607,503
"COG2374",0,47,0,0,0,38
"COG2375",1,1,1,6,1,1
"COG2376",56,73,34,64,55,32
"COG2377",19,6,5,13,9,28
"COG2378",121,70,94,32,98,71
"COG2379",2,6,108,0,11,25
"COG2382",133,312,122,586,90,377
"COG2384",11,19,76,11,26,50
"COG2385",201,182,411,125,228,271
"COG2386",1,2,0,7,5,5
"COG2388",82,36,35,26,76,46
"COG2390",37,34,34,26,24,15
"COG2391",6,0,1,12,6,1
"COG2404",0,3,1,0,0,0
"COG2405",3,0,2,0,1,1
"COG2406",49,13,22,4,43,15
"COG2407",462,463,437,510,446,472
"COG2409",0,0,0,0,0,1
"COG2414",11,8,123,16,14,34
"COG2421",5,12,2,3,9,3
"COG2423",6,4,12,12,70,51
"COG2425",152,249,52,107,71,54
"COG2426",1,5,0,1,1,7
"COG2431",210,178,113,189,194,137
"COG2440",1,0,0,6,6,0
"COG2452",2,37,35,5,4,24
"COG2453",1,0,1,5,0,1
"COG2454",0,0,0,0,0,0
"COG2461",10,1,26,1,25,22
"COG2501",2,6,21,12,16,41
"COG2502",108,225,166,262,95,126
"COG2503",2,1,1,3,0,0
"COG2508",97,80,307,29,135,225
"COG2509",192,297,508,302,203,374
"COG2510",13,7,30,4,12,33
"COG2513",107,43,138,1,92,26
"COG2514",0,0,0,0,0,0
"COG2515",22,3,5,12,6,20
"COG2516",0,0,0,0,0,2
"COG2518",1,1,0,1,2,1
"COG2519",0,0,3,0,0,0
"COG2602",18,8,7,7,13,35
"COG2603",2,2,5,12,4,1
"COG2604",1,3,41,0,4,13
"COG2605",407,259,197,167,301,196
"COG2606",92,108,121,59,113,135
"COG2607",56,39,174,30,53,97
"COG2608",7,17,36,27,38,84
"COG2609",3,1,5,13,0,1
"COG2610",172,85,303,124,202,109
"COG2703",0,16,70,0,40,48
"COG2704",142,157,86,112,135,111
"COG2706",225,100,162,78,233,118
"COG2707",6,3,0,6,1,1
"COG2710",54,10,44,15,46,28
"COG2715",166,271,143,320,148,147
"COG2716",0,3,1,2,1,0
"COG2717",1,0,20,7,124,5
"COG2718",4,0,1,7,5,1
"COG2719",1,0,1,1,0,1
"COG2720",28,11,67,16,27,92
"COG2721",114,312,248,320,187,254
"COG2723",123,112,371,70,116,310
"COG2730",149,601,66,584,243,295
"COG2731",167,145,123,106,142,136
"COG2732",2,0,0,1,0,1
"COG2733",12,41,2,32,14,0
"COG2738",98,110,131,75,197,113
"COG2739",14,13,82,6,16,22
"COG2740",10,12,64,15,20,42
"COG2746",6,3,47,0,23,11
"COG2747",0,0,0,0,0,0
"COG2755",795,797,947,906,844,828
"COG2759",286,342,340,344,233,245
"COG2761",0,0,0,1,1,1
"COG2764",1,2,0,4,1,4
"COG2766",4,2,2,2,2,0
"COG2768",51,85,124,36,44,127
"COG2770",0,1,0,0,2,0
"COG2771",24,5,10,20,26,5
"COG2801",859,1302,484,1763,629,715
"COG2804",29,32,112,46,70,92
"COG2805",37,33,140,30,63,77
"COG2807",9,3,2,13,5,0
"COG2812",429,604,567,611,456,510
"COG2813",3,0,3,11,14,1
"COG2814",159,164,39,231,91,114
"COG2815",26,15,138,13,66,77
"COG2816",115,123,149,117,122,134
"COG2818",97,63,57,30,83,100
"COG2819",37,31,169,44,35,113
"COG2820",153,165,129,135,146,152
"COG2821",2,4,1,14,8,7
"COG2822",2,0,3,9,4,2
"COG2823",6,6,0,10,5,0
"COG2824",5,0,1,5,6,2
"COG2825",33,9,9,7,33,6
"COG2826",124,211,238,61,1515,177
"COG2827",10,6,26,11,19,12
"COG2828",5,6,48,14,6,12
"COG2829",12,5,2,9,11,9
"COG2830",107,83,54,51,85,59
"COG2831",7,5,1,9,10,15
"COG2832",19,13,23,10,16,11
"COG2834",4,4,5,12,3,4
"COG2835",1,0,0,1,2,2
"COG2836",2,1,4,1,2,5
"COG2837",108,7,27,19,104,37
"COG2839",26,6,10,3,23,12
"COG2840",2,4,2,10,5,4
"COG2841",1,0,0,1,1,1
"COG2842",3,6,12,3,4,15
"COG2843",210,127,315,76,250,280
"COG2844",3,11,7,32,14,10
"COG2845",0,0,0,0,0,2
"COG2846",54,37,32,25,47,51
"COG2848",15,103,108,177,59,97
"COG2849",55,42,9,66,42,26
"COG2850",3,1,2,6,4,0
"COG2851",7,5,183,8,8,27
"COG2852",0,3,7,6,10,16
"COG2853",6,4,3,22,3,4
"COG2854",2,6,0,6,5,2
"COG2855",162,265,100,214,227,205
"COG2856",182,318,95,173,175,66
"COG2859",56,140,34,126,56,57
"COG2860",87,85,46,43,85,81
"COG2861",4,4,2,12,10,5
"COG2862",3,5,0,10,3,0
"COG2863",0,0,0,3,1,0
"COG2864",1,1,1,7,4,10
"COG2865",400,327,500,730,669,656
"COG2866",1,9,13,8,10,70
"COG2867",2,0,1,2,2,1
"COG2868",18,22,41,14,20,51
"COG2869",50,121,36,97,46,56
"COG2870",28,34,13,58,21,23
"COG2871",134,196,85,193,95,91
"COG2872",23,9,102,17,35,65
"COG2873",413,508,620,749,463,447
"COG2875",122,73,198,79,148,119
"COG2876",175,249,252,309,153,190
"COG2877",152,150,71,103,61,46
"COG2878",101,139,138,194,105,133
"COG2879",0,0,1,3,6,0
"COG2882",0,0,0,8,0,1
"COG2884",118,224,167,181,124,171
"COG2885",428,558,131,671,742,239
"COG2887",0,0,2,0,0,3
"COG2890",144,208,259,307,171,218
"COG2891",2,0,1,13,6,8
"COG2893",52,36,85,34,42,51
"COG2894",23,44,107,21,36,71
"COG2895",118,137,117,47,131,87
"COG2896",20,39,96,39,25,43
"COG2897",10,1,6,10,5,4
"COG2898",4,6,14,9,3,5
"COG2900",0,0,3,0,0,0
"COG2901",0,1,0,6,4,0
"COG2904",4,6,0,9,10,2
"COG2906",0,2,0,0,1,0
"COG2907",0,0,0,0,0,0
"COG2908",178,200,90,164,201,126
"COG2909",10,9,88,13,53,67
"COG2910",51,6,14,1,42,13
"COG2911",38,72,7,69,19,19
"COG2912",3,0,1,2,2,2
"COG2913",2,1,0,6,2,0
"COG2914",3,0,0,0,2,1
"COG2915",1,0,1,5,0,0
"COG2916",1,0,1,1,6,3
"COG2917",0,2,0,9,4,0
"COG2918",137,33,0,13,5,35
"COG2919",0,1,0,4,5,0
"COG2920",3,2,0,4,2,2
"COG2921",0,3,0,4,4,2
"COG2922",6,0,1,2,2,0
"COG2923",0,0,1,2,1,2
"COG2924",3,1,1,4,4,1
"COG2925",6,9,2,9,7,7
"COG2926",0,0,2,4,3,0
"COG2927",2,2,0,5,4,3
"COG2928",2,6,1,7,2,0
"COG2929",0,0,1,0,2,6
"COG2931",194,8,6,3,34,24
"COG2932",13,17,97,21,32,64
"COG2933",0,0,2,5,6,0
"COG2935",0,0,0,9,2,0
"COG2936",120,142,85,76,139,81
"COG2937",5,6,6,15,7,4
"COG2938",0,2,1,2,3,0
"COG2939",0,0,0,2,0,0
"COG2942",414,315,105,164,196,290
"COG2943",5,4,3,17,3,1
"COG2944",1,5,4,0,1,15
"COG2945",0,1,0,0,5,0
"COG2946",115,15,192,35,58,50
"COG2947",0,2,0,6,0,5
"COG2948",0,2,4,11,0,7
"COG2949",74,1,9,5,26,12
"COG2951",5,4,2,13,5,5
"COG2954",99,179,91,166,101,107
"COG2956",2,11,1,11,10,6
"COG2957",225,259,133,229,190,119
"COG2958",1,1,0,0,0,0
"COG2959",0,1,0,1,4,2
"COG2960",2,1,1,2,4,0
"COG2961",54,2,1,4,39,38
"COG2962",9,4,3,19,11,11
"COG2963",174,108,110,81,164,135
"COG2964",24,17,57,22,36,36
"COG2965",4,2,0,2,6,4
"COG2966",196,329,242,339,159,233
"COG2967",0,0,1,3,1,0
"COG2968",10,13,13,14,17,15
"COG2969",0,2,0,6,6,9
"COG2971",10,4,8,4,8,15
"COG2972",797,287,1892,167,1237,1358
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,6,4,1
"COG2975",1,3,1,2,4,1
"COG2976",0,1,0,8,4,4
"COG2977",0,1,0,1,1,17
"COG2978",175,107,66,87,128,89
"COG2979",0,0,0,4,4,0
"COG2980",2,4,0,12,5,3
"COG2981",0,2,1,9,1,3
"COG2982",4,0,4,18,12,2
"COG2983",0,0,1,2,1,0
"COG2984",39,51,195,50,62,137
"COG2985",1010,1055,535,1266,904,732
"COG2986",314,110,134,87,210,228
"COG2987",214,92,133,106,183,167
"COG2988",2,1,0,2,5,2
"COG2989",58,159,10,206,36,15
"COG2990",12,3,5,5,1,1
"COG2991",0,0,0,0,0,0
"COG2992",5,0,7,7,5,1
"COG2994",1,1,1,0,0,0
"COG2995",9,2,2,13,8,0
"COG2996",169,233,185,224,194,147
"COG2998",0,1,2,1,0,6
"COG2999",1,0,1,4,2,0
"COG3001",2,0,2,1,1,0
"COG3004",115,80,77,88,143,99
"COG3005",70,5,21,29,68,23
"COG3006",0,0,3,7,6,0
"COG3007",8,6,9,2,3,7
"COG3008",3,2,7,20,13,13
"COG3009",2,0,0,1,4,0
"COG3010",28,18,64,22,26,24
"COG3012",3,1,1,9,9,1
"COG3013",0,1,2,3,5,1
"COG3014",0,5,0,2,0,2
"COG3015",69,34,21,115,115,49
"COG3016",22,21,13,58,78,21
"COG3017",1,3,2,8,3,0
"COG3019",0,0,0,0,0,0
"COG3021",131,231,76,175,145,98
"COG3022",141,162,113,176,128,86
"COG3023",381,345,84,127,144,119
"COG3024",0,3,0,2,2,3
"COG3025",12,11,5,12,3,11
"COG3026",1,0,2,6,1,0
"COG3027",1,2,2,10,1,9
"COG3028",2,6,3,10,3,1
"COG3029",0,0,0,3,2,0
"COG3030",1,0,0,3,4,0
"COG3031",4,0,0,3,7,1
"COG3033",29,41,9,17,14,74
"COG3034",0,3,4,5,7,3
"COG3036",1,0,0,3,3,0
"COG3037",21,16,9,41,28,6
"COG3038",10,0,1,8,5,1
"COG3039",79,26,51,78,274,358
"COG3040",96,26,14,28,85,36
"COG3041",11,74,68,6,438,55
"COG3042",3,1,0,2,2,0
"COG3043",1,1,0,4,3,3
"COG3044",14,12,68,7,32,42
"COG3045",6,3,0,8,5,1
"COG3047",1,0,0,2,0,0
"COG3048",6,2,86,27,13,6
"COG3049",313,163,196,108,301,190
"COG3050",0,1,2,1,0,1
"COG3051",26,12,90,31,13,39
"COG3052",8,4,15,7,6,15
"COG3053",6,12,33,19,17,14
"COG3054",3,0,1,9,2,1
"COG3055",123,99,71,65,79,87
"COG3056",0,0,1,10,2,3
"COG3057",0,0,0,5,1,0
"COG3058",3,3,2,4,8,6
"COG3059",105,25,44,40,96,48
"COG3060",2,0,1,2,3,1
"COG3061",0,0,0,0,3,0
"COG3062",0,0,0,0,3,0
"COG3063",0,0,0,0,0,0
"COG3064",3,0,3,2,6,1
"COG3065",1,0,0,2,5,0
"COG3066",0,0,1,2,3,0
"COG3067",0,0,0,9,4,0
"COG3068",2,0,0,5,1,1
"COG3069",12,44,44,75,48,64
"COG3070",11,6,17,12,21,28
"COG3071",5,0,3,8,5,0
"COG3072",3,2,1,13,7,0
"COG3073",1,2,3,2,3,0
"COG3074",1,0,0,2,4,0
"COG3075",4,11,9,9,1,8
"COG3076",0,1,1,6,4,0
"COG3077",9,17,109,12,12,66
"COG3078",0,0,0,4,0,1
"COG3079",1,1,3,8,1,0
"COG3080",1,1,0,2,3,0
"COG3081",2,1,1,6,2,0
"COG3082",1,0,0,6,1,0
"COG3083",9,17,2,36,12,24
"COG3084",3,1,1,3,4,1
"COG3085",2,2,2,6,4,1
"COG3086",2,3,2,2,2,0
"COG3087",3,6,0,10,7,4
"COG3088",1,7,1,15,6,3
"COG3089",1,0,0,1,4,0
"COG3090",51,60,242,48,122,98
"COG3091",4,0,0,2,0,0
"COG3092",2,0,1,3,1,0
"COG3093",47,11,29,8,16,81
"COG3094",1,0,0,5,1,1
"COG3095",0,0,1,3,6,0
"COG3096",5,2,2,21,11,1
"COG3097",2,1,1,3,1,1
"COG3098",2,0,0,0,2,0
"COG3099",0,1,1,1,2,1
"COG3100",4,0,2,3,1,0
"COG3101",0,0,0,1,4,0
"COG3102",0,0,0,2,1,0
"COG3103",26,6,74,13,41,71
"COG3104",394,346,92,331,223,208
"COG3105",2,1,0,4,2,0
"COG3106",1,2,2,15,3,0
"COG3107",1,0,2,23,4,0
"COG3108",2,0,2,3,0,0
"COG3109",0,0,0,7,5,1
"COG3110",5,1,1,3,4,4
"COG3111",2,10,2,11,6,6
"COG3112",0,1,1,2,1,0
"COG3113",0,0,0,5,2,0
"COG3114",0,0,0,1,0,0
"COG3115",0,0,0,4,0,0
"COG3116",1,0,0,2,0,0
"COG3117",3,2,1,15,5,1
"COG3118",0,0,0,1,2,1
"COG3119",3517,1523,1622,1420,3186,1919
"COG3120",1,0,0,2,5,1
"COG3121",21,6,7,34,44,10
"COG3122",0,0,0,3,1,0
"COG3123",2,1,0,2,1,0
"COG3124",5,1,3,4,2,8
"COG3125",0,1,0,4,5,0
"COG3126",1,0,0,2,0,0
"COG3127",0,0,4,8,3,1
"COG3128",1,1,0,3,1,0
"COG3129",88,3,18,9,52,20
"COG3130",0,0,0,1,2,0
"COG3131",7,3,5,12,11,2
"COG3132",3,3,2,5,2,0
"COG3133",0,0,0,0,0,1
"COG3134",1,0,0,3,3,1
"COG3135",0,1,0,0,2,0
"COG3136",1,0,1,0,2,0
"COG3137",3,2,0,3,2,1
"COG3138",1,0,4,5,2,0
"COG3139",0,1,0,2,4,0
"COG3140",2,0,0,1,0,1
"COG3141",1,0,0,1,0,0
"COG3142",94,80,91,50,82,80
"COG3143",1,0,0,6,2,2
"COG3144",2,11,51,6,11,13
"COG3145",1,0,1,1,2,0
"COG3147",0,0,0,1,0,0
"COG3148",0,0,2,2,2,1
"COG3149",1,0,0,2,1,1
"COG3150",1,5,5,13,11,5
"COG3151",0,1,0,4,2,1
"COG3152",59,11,9,17,72,27
"COG3153",78,28,29,20,77,43
"COG3154",1,0,0,3,4,0
"COG3155",0,1,1,1,0,0
"COG3156",3,1,1,1,3,1
"COG3157",4,3,4,9,11,2
"COG3158",2,93,16,214,9,8
"COG3159",1,0,0,1,2,6
"COG3160",1,2,0,6,0,0
"COG3161",2,0,3,5,3,0
"COG3162",1,1,0,1,0,0
"COG3164",1,16,3,41,25,16
"COG3165",0,2,1,6,3,0
"COG3166",3,0,3,6,1,3
"COG3169",103,73,27,49,79,57
"COG3171",1,2,2,1,2,0
"COG3172",1,2,0,5,15,1
"COG3173",3,1,1,0,2,5
"COG3174",208,42,56,24,120,95
"COG3176",281,372,148,459,339,272
"COG3177",585,570,277,489,455,582
"COG3178",137,178,58,244,95,120
"COG3179",0,0,0,3,0,2
"COG3180",11,0,3,3,0,2
"COG3181",26,16,125,43,30,66
"COG3182",46,46,32,38,61,58
"COG3183",22,1,1,7,11,3
"COG3185",0,0,0,0,0,0
"COG3187",117,109,38,48,116,56
"COG3188",41,17,31,100,107,18
"COG3189",76,33,28,23,87,52
"COG3190",0,0,0,6,0,1
"COG3191",14,8,53,4,13,19
"COG3192",17,2,7,13,14,2
"COG3193",4,11,21,5,11,4
"COG3194",1,0,0,2,0,0
