"","DLM010","NLM028","DOM021","NLM023","NOM007","DLM008"
"COG1884",366,215,598,461,194,289
"COG1886",5,10,9,17,30,38
"COG1887",128,119,101,186,306,323
"COG1892",0,0,0,0,0,0
"COG1893",181,307,249,87,65,90
"COG1894",172,129,194,257,95,106
"COG1895",17,52,44,43,41,33
"COG1896",72,124,51,53,119,104
"COG1897",201,194,153,133,237,210
"COG1898",224,246,254,332,291,229
"COG1899",0,0,0,3,1,2
"COG1900",0,0,8,3,0,3
"COG1902",475,363,288,315,198,344
"COG1903",128,202,164,160,81,162
"COG1904",102,112,126,226,110,223
"COG1905",44,37,87,60,17,63
"COG1906",7,9,11,6,1,9
"COG1908",13,5,0,6,1,13
"COG1910",4,10,5,8,5,29
"COG1912",3,1,1,1,0,0
"COG1913",6,0,0,0,0,0
"COG1914",176,91,188,142,61,152
"COG1915",1,5,6,7,6,4
"COG1917",195,270,220,278,212,291
"COG1918",301,261,346,228,300,383
"COG1921",108,24,13,39,11,18
"COG1922",116,86,124,109,105,93
"COG1923",20,2,8,14,7,11
"COG1924",250,799,169,248,366,306
"COG1925",113,143,70,82,130,146
"COG1928",5,8,8,22,42,58
"COG1929",150,101,128,142,95,173
"COG1930",6,1,0,1,0,5
"COG1932",192,217,237,200,262,247
"COG1934",20,0,4,7,1,2
"COG1937",53,80,27,38,56,69
"COG1939",43,99,35,40,90,92
"COG1940",713,556,774,747,536,749
"COG1941",0,0,0,1,0,0
"COG1942",10,0,2,2,1,2
"COG1943",140,109,151,157,135,193
"COG1944",28,1,3,3,4,0
"COG1945",0,0,0,1,0,4
"COG1946",23,0,2,4,2,0
"COG1947",143,196,132,147,228,230
"COG1949",31,2,4,8,2,0
"COG1950",1,0,0,2,5,2
"COG1951",290,322,253,240,264,181
"COG1952",19,1,5,16,14,0
"COG1953",39,11,7,17,1,2
"COG1954",17,21,9,23,23,23
"COG1956",56,20,82,48,49,65
"COG1957",77,64,31,53,52,59
"COG1959",163,267,86,109,147,214
"COG1960",399,330,378,302,282,328
"COG1961",1527,3040,1349,1608,2644,2319
"COG1963",9,19,8,18,40,40
"COG1964",5,23,1,5,1,14
"COG1965",15,0,1,3,2,1
"COG1966",384,479,338,254,401,320
"COG1968",200,207,242,162,311,303
"COG1969",5,1,10,17,1,3
"COG1970",54,71,93,71,141,102
"COG1971",128,167,102,107,117,191
"COG1972",130,7,39,59,7,8
"COG1974",117,157,97,112,140,149
"COG1975",74,161,49,69,57,109
"COG1977",4,0,0,5,0,0
"COG1979",311,321,272,285,103,252
"COG1982",315,327,127,212,256,233
"COG1983",48,11,57,60,15,46
"COG1984",28,24,18,7,10,48
"COG1985",224,183,224,204,154,194
"COG1986",15,2,1,7,17,1
"COG1987",2,19,6,8,18,37
"COG1988",26,7,10,4,3,2
"COG1989",41,44,24,15,54,57
"COG1990",4,13,0,4,3,6
"COG1992",4,0,7,3,2,1
"COG1993",3,0,1,2,4,0
"COG1994",13,38,16,41,64,95
"COG1995",178,145,209,120,192,130
"COG2000",6,20,31,16,5,38
"COG2001",72,107,97,105,82,160
"COG2002",29,120,38,20,55,63
"COG2003",160,200,224,208,194,193
"COG2005",34,2,8,13,12,13
"COG2006",27,19,51,68,14,45
"COG2008",192,195,206,164,107,162
"COG2009",28,1,6,17,1,2
"COG2010",19,0,0,1,0,0
"COG2011",124,66,37,62,53,115
"COG2013",22,61,8,30,124,83
"COG2014",0,0,1,1,0,2
"COG2015",7,92,16,26,41,19
"COG2017",433,607,640,739,511,567
"COG2020",1,2,0,0,4,1
"COG2021",2,0,3,3,7,2
"COG2022",109,123,110,94,59,122
"COG2025",195,231,220,210,218,281
"COG2026",35,4,4,8,3,10
"COG2027",85,50,74,186,47,29
"COG2030",106,63,131,106,85,88
"COG2031",14,4,3,56,4,11
"COG2032",11,8,4,6,2,3
"COG2033",2,24,16,24,44,19
"COG2035",82,44,30,47,66,44
"COG2038",189,190,185,158,86,190
"COG2039",34,8,3,29,7,14
"COG2040",29,32,16,19,1,8
"COG2041",18,1,7,5,0,0
"COG2043",12,0,0,4,1,7
"COG2045",9,1,0,8,1,0
"COG2046",0,0,0,0,0,1
"COG2048",28,13,9,11,5,20
"COG2049",11,15,9,13,12,54
"COG2050",188,63,220,177,103,168
"COG2052",8,25,13,11,21,43
"COG2055",91,80,23,29,12,73
"COG2056",9,2,2,28,4,5
"COG2057",40,5,17,31,9,29
"COG2059",191,357,314,361,275,410
"COG2060",232,158,286,227,85,126
"COG2062",8,0,2,1,0,1
"COG2063",1,0,3,1,3,1
"COG2064",0,0,1,0,6,4
"COG2065",9,0,21,2,5,11
"COG2066",100,112,167,191,117,129
"COG2067",142,11,71,82,37,33
"COG2068",12,43,21,26,16,28
"COG2069",3,11,2,4,5,18
"COG2070",265,384,251,291,185,267
"COG2071",197,128,162,191,233,75
"COG2072",0,0,1,0,0,0
"COG2073",103,161,95,114,63,83
"COG2076",94,39,136,39,77,18
"COG2077",92,43,105,92,49,62
"COG2078",1,0,1,1,6,5
"COG2079",9,11,11,15,11,7
"COG2080",84,154,61,98,52,102
"COG2081",120,331,104,89,291,259
"COG2082",64,90,82,82,50,81
"COG2084",112,35,46,39,35,56
"COG2085",0,0,0,25,4,0
"COG2086",156,185,184,165,133,226
"COG2087",69,104,106,97,49,71
"COG2088",19,147,20,50,97,90
"COG2089",141,59,98,218,92,173
"COG2091",39,62,28,32,53,55
"COG2094",5,1,2,7,1,6
"COG2095",217,113,271,166,80,147
"COG2096",113,98,113,152,136,86
"COG2099",127,185,194,86,37,68
"COG2102",5,0,8,15,4,18
"COG2103",57,23,110,93,47,98
"COG2104",7,2,0,0,0,2
"COG2105",20,2,7,5,0,0
"COG2107",1,2,2,5,1,3
"COG2108",1,2,4,4,7,5
"COG2109",29,62,59,59,67,91
"COG2110",77,109,82,94,97,153
"COG2111",6,1,5,8,3,21
"COG2113",53,35,131,60,14,28
"COG2114",1,2,4,1,12,21
"COG2115",221,80,138,104,31,67
"COG2116",69,58,23,48,85,87
"COG2119",1,5,7,0,6,4
"COG2120",31,20,7,25,14,53
"COG2121",1,4,0,12,1,0
"COG2122",0,0,5,2,0,5
"COG2127",30,3,5,13,35,6
"COG2128",101,2,9,8,4,4
"COG2129",25,52,6,24,25,27
"COG2130",23,0,2,0,0,1
"COG2131",105,136,138,166,185,163
"COG2132",74,1,9,16,1,0
"COG2133",34,0,3,5,1,1
"COG2134",23,1,1,4,0,0
"COG2135",17,7,17,34,9,26
"COG2137",31,7,24,35,70,52
"COG2140",11,7,44,71,14,47
"COG2141",200,4,19,14,4,1
"COG2142",10,0,2,2,0,2
"COG2143",0,0,0,0,0,0
"COG2145",64,126,49,39,49,68
"COG2146",26,2,3,5,0,2
"COG2148",426,573,636,393,401,425
"COG2149",15,1,0,4,3,0
"COG2151",87,19,54,49,39,53
"COG2152",238,265,375,436,205,193
"COG2153",18,4,7,21,17,12
"COG2155",9,16,6,6,45,23
"COG2156",67,43,80,62,33,49
"COG2158",6,6,2,4,8,3
"COG2159",82,82,32,77,34,83
"COG2160",186,191,227,222,134,196
"COG2161",36,1,5,6,4,6
"COG2162",22,5,6,7,1,4
"COG2163",1,2,0,0,1,5
"COG2165",40,5,10,24,5,1
"COG2166",98,54,130,115,55,80
"COG2168",17,0,2,5,0,0
"COG2169",48,20,18,69,10,11
"COG2170",20,2,2,1,0,1
"COG2171",31,5,15,22,2,14
"COG2172",42,110,30,64,74,103
"COG2173",54,83,54,94,23,60
"COG2175",21,1,7,0,0,0
"COG2176",210,533,300,221,493,439
"COG2177",198,168,230,95,141,109
"COG2179",32,76,24,43,75,81
"COG2180",28,3,5,6,2,1
"COG2181",45,3,3,3,3,4
"COG2182",126,141,43,65,143,161
"COG2183",327,388,330,321,448,392
"COG2184",67,109,44,76,193,125
"COG2185",346,196,477,301,166,235
"COG2186",116,86,70,147,71,159
"COG2188",326,202,121,220,93,199
"COG2189",88,63,107,124,83,65
"COG2190",181,285,61,166,124,159
"COG2191",3,2,3,3,2,10
"COG2192",4,3,0,36,25,7
"COG2193",41,29,52,44,9,17
"COG2194",279,128,302,280,156,158
"COG2195",666,636,766,648,602,619
"COG2197",846,584,845,1658,338,767
"COG2198",181,11,19,39,8,5
"COG2199",736,1018,317,359,868,801
"COG2200",283,181,66,179,388,320
"COG2201",8,44,11,11,51,48
"COG2202",189,97,109,239,38,67
"COG2203",64,4,11,6,59,9
"COG2204",1103,900,1472,1580,693,983
"COG2205",307,378,362,232,169,357
"COG2206",125,541,114,83,452,390
"COG2207",2913,1938,2384,6281,3142,4522
"COG2208",34,79,36,135,196,210
"COG2209",44,53,66,46,84,61
"COG2210",224,193,261,201,240,68
"COG2211",670,647,518,528,534,874
"COG2212",0,0,0,1,0,1
"COG2213",26,7,20,46,9,15
"COG2214",153,155,93,121,124,101
"COG2215",46,1,4,6,3,0
"COG2216",241,133,200,276,81,140
"COG2217",716,1270,969,859,964,945
"COG2220",466,266,606,392,316,293
"COG2221",13,32,9,26,29,53
"COG2222",155,151,36,80,54,57
"COG2223",80,1,6,17,0,1
"COG2224",14,1,0,3,0,0
"COG2225",38,4,9,21,1,5
"COG2226",143,61,110,97,101,109
"COG2227",39,1,32,35,6,28
"COG2230",70,77,23,16,17,23
"COG2231",0,2,0,38,0,5
"COG2233",449,510,323,400,404,311
"COG2234",251,270,321,261,167,155
"COG2235",13,2,17,15,9,11
"COG2236",3,0,0,6,1,0
"COG2239",290,316,268,270,281,365
"COG2240",176,218,145,77,44,80
"COG2241",96,169,131,127,88,124
"COG2242",107,175,130,71,82,103
"COG2243",56,69,78,80,45,71
"COG2244",752,996,1136,1294,891,1070
"COG2246",9,66,18,14,45,50
"COG2247",6,1,0,1,0,0
"COG2249",132,10,79,49,4,37
"COG2250",0,0,1,0,0,2
"COG2252",318,188,109,61,118,100
"COG2253",0,0,0,3,1,0
"COG2255",195,245,205,183,212,227
"COG2256",219,260,191,217,267,264
"COG2257",4,18,4,7,13,16
"COG2258",50,84,27,32,31,46
"COG2259",70,42,62,62,17,34
"COG2261",3,0,3,3,1,5
"COG2262",247,300,280,218,262,256
"COG2264",160,238,184,228,214,223
"COG2265",345,470,291,337,444,433
"COG2267",132,193,59,104,128,140
"COG2268",37,129,86,75,92,61
"COG2269",20,0,6,10,4,3
"COG2270",24,125,22,51,37,61
"COG2271",197,49,235,120,61,228
"COG2272",50,58,65,66,97,123
"COG2273",299,176,232,239,209,141
"COG2274",296,439,351,485,208,216
"COG2301",83,67,21,28,100,25
"COG2302",36,93,32,45,100,106
"COG2303",85,3,7,12,0,2
"COG2304",223,159,387,317,453,232
"COG2306",0,0,0,0,6,1
"COG2307",25,1,1,0,0,0
"COG2308",42,2,9,5,4,0
"COG2309",79,201,79,89,104,160
"COG2310",164,29,100,48,322,13
"COG2311",302,135,235,270,125,111
"COG2312",7,19,0,8,4,3
"COG2313",3,3,7,10,5,27
"COG2314",1,4,0,1,3,5
"COG2315",94,123,151,190,108,145
"COG2316",20,50,21,21,30,61
"COG2317",59,75,19,36,39,47
"COG2318",50,0,1,0,0,0
"COG2319",10,47,7,48,222,7
"COG2320",12,0,2,5,9,21
"COG2321",29,2,4,11,3,2
"COG2323",37,34,5,56,104,102
"COG2326",56,117,34,78,70,69
"COG2327",20,35,33,29,70,64
"COG2329",10,6,2,2,4,8
"COG2331",1,0,1,1,0,0
"COG2332",14,0,4,7,1,0
"COG2333",148,205,79,120,200,270
"COG2334",36,5,4,18,21,2
"COG2335",0,0,0,0,6,0
"COG2336",0,2,0,1,1,0
"COG2337",119,266,135,64,118,313
"COG2339",1,20,3,2,15,16
"COG2340",7,12,6,37,42,50
"COG2342",0,0,0,8,0,0
"COG2344",131,192,171,125,106,191
"COG2346",0,0,0,0,0,0
"COG2348",15,5,2,6,109,71
"COG2350",23,6,1,7,1,0
"COG2351",51,1,6,4,19,0
"COG2352",82,11,9,12,6,4
"COG2353",29,2,2,7,0,1
"COG2354",26,2,3,3,1,0
"COG2355",190,146,174,172,242,137
"COG2356",24,0,1,16,114,26
"COG2357",75,212,66,70,176,178
"COG2358",36,177,46,41,56,70
"COG2359",1,1,1,3,13,6
"COG2360",52,6,16,53,50,28
"COG2361",42,7,63,33,78,28
"COG2362",3,0,1,4,3,12
"COG2363",15,2,5,2,2,0
"COG2364",138,101,74,109,160,92
"COG2365",94,135,139,155,76,117
"COG2366",0,1,2,105,0,0
"COG2367",120,149,158,172,78,171
"COG2368",46,12,10,17,3,12
"COG2369",12,15,31,3,7,6
"COG2371",14,4,11,4,1,7
"COG2372",15,1,1,5,0,0
"COG2373",289,176,274,648,528,416
"COG2374",0,0,89,1,7,9
"COG2375",16,0,2,6,0,1
"COG2376",76,31,76,135,23,29
"COG2377",31,9,23,33,16,19
"COG2378",87,99,151,47,42,62
"COG2379",49,94,11,12,31,50
"COG2382",286,115,245,172,177,175
"COG2384",23,69,32,33,53,108
"COG2385",190,424,221,241,225,261
"COG2386",12,1,3,5,3,0
"COG2388",45,38,45,62,16,14
"COG2390",203,32,37,42,16,17
"COG2391",21,2,4,7,7,1
"COG2404",0,0,0,1,4,1
"COG2405",1,2,4,0,0,6
"COG2406",16,9,11,32,4,6
"COG2407",431,422,455,534,389,357
"COG2409",5,0,0,0,0,0
"COG2414",30,135,11,25,9,34
"COG2421",15,6,3,19,0,9
"COG2423",12,38,20,40,19,88
"COG2425",133,60,95,140,27,33
"COG2426",2,1,5,0,9,29
"COG2431",188,111,183,215,110,85
"COG2440",0,0,2,6,0,0
"COG2452",19,35,17,27,13,28
"COG2453",0,0,0,8,0,0
"COG2454",0,1,0,0,0,0
"COG2461",33,35,13,24,212,15
"COG2501",25,45,16,18,36,56
"COG2502",178,170,181,118,93,191
"COG2503",4,1,0,3,2,0
"COG2508",167,345,102,68,152,171
"COG2509",267,485,359,309,438,436
"COG2510",3,16,5,20,44,61
"COG2513",33,126,16,11,24,36
"COG2514",0,0,0,0,0,0
"COG2515",13,10,15,4,8,27
"COG2516",0,0,0,0,0,0
"COG2518",7,0,1,1,0,0
"COG2519",5,1,0,0,0,0
"COG2602",15,27,28,43,44,36
"COG2603",26,3,5,8,0,2
"COG2604",7,41,5,6,48,14
"COG2605",176,178,238,153,153,48
"COG2606",167,94,111,124,90,210
"COG2607",47,143,50,81,148,137
"COG2608",46,79,29,21,55,107
"COG2609",34,3,9,12,10,3
"COG2610",235,327,113,116,72,162
"COG2703",12,72,20,1,21,29
"COG2704",172,75,260,176,79,131
"COG2706",188,164,130,88,99,135
"COG2707",12,1,5,5,2,1
"COG2710",105,44,36,27,47,32
"COG2715",148,146,195,183,210,148
"COG2716",28,1,2,4,1,0
"COG2717",32,21,8,8,1,4
"COG2718",29,0,4,5,0,1
"COG2719",53,0,2,7,0,1
"COG2720",29,74,28,58,179,128
"COG2721",278,241,155,186,118,206
"COG2723",670,399,88,323,193,271
"COG2730",77,63,121,235,260,305
"COG2731",162,126,204,171,66,161
"COG2732",11,1,0,1,0,7
"COG2733",44,0,25,11,1,0
"COG2738",88,131,166,88,105,163
"COG2739",24,79,25,25,48,71
"COG2740",23,64,14,20,54,74
"COG2746",10,44,2,22,32,16
"COG2747",0,0,0,0,0,0
"COG2755",698,952,800,753,554,724
"COG2759",238,362,266,214,399,323
"COG2761",20,0,2,2,0,0
"COG2764",32,0,6,8,0,3
"COG2766",64,6,3,7,1,1
"COG2768",70,141,148,136,81,145
"COG2770",43,0,2,2,3,1
"COG2771",143,11,21,29,8,13
"COG2801",298,245,545,763,799,1005
"COG2804",114,104,71,84,128,106
"COG2805",36,119,42,65,101,99
"COG2807",46,3,10,11,1,7
"COG2812",496,520,528,445,619,467
"COG2813",65,7,7,13,13,12
"COG2814",376,44,159,116,147,97
"COG2815",49,156,22,90,144,103
"COG2816",130,150,100,90,121,118
"COG2818",73,63,141,106,73,91
"COG2819",79,177,48,28,40,39
"COG2820",153,130,185,148,172,153
"COG2821",36,2,3,8,3,4
"COG2822",29,2,4,3,0,1
"COG2823",46,5,6,15,1,0
"COG2824",16,3,1,16,2,3
"COG2825",33,2,8,29,2,5
"COG2826",62,245,138,314,305,348
"COG2827",26,22,15,17,25,27
"COG2828",26,50,10,13,4,11
"COG2829",29,2,8,18,7,4
"COG2830",92,58,101,85,29,85
"COG2831",63,5,21,36,4,0
"COG2832",13,17,15,16,15,19
"COG2834",22,3,4,11,15,2
"COG2835",5,1,0,3,3,0
"COG2836",1,7,1,1,4,3
"COG2837",67,23,20,62,1,13
"COG2839",12,2,33,25,9,28
"COG2840",40,3,7,10,3,1
"COG2841",0,0,0,3,1,0
"COG2842",12,28,3,8,6,22
"COG2843",126,289,223,259,184,292
"COG2844",59,7,11,22,8,0
"COG2845",0,0,1,0,0,1
"COG2846",51,19,39,59,15,38
"COG2848",152,158,54,82,125,174
"COG2849",120,21,226,79,33,29
"COG2850",71,1,4,6,2,1
"COG2851",13,194,13,21,33,21
"COG2852",17,9,4,20,15,32
"COG2853",32,3,5,19,2,0
"COG2854",38,2,3,12,3,1
"COG2855",153,114,265,233,182,180
"COG2856",69,98,67,43,235,171
"COG2859",88,31,72,46,109,76
"COG2860",104,42,147,88,38,98
"COG2861",35,5,5,14,3,9
"COG2862",10,0,1,11,0,1
"COG2863",1,0,0,1,0,0
"COG2864",52,1,5,31,2,2
"COG2865",526,500,422,614,1212,446
"COG2866",39,22,62,72,64,66
"COG2867",14,0,0,2,0,2
"COG2868",21,45,24,27,43,64
"COG2869",64,37,78,80,86,45
"COG2870",64,10,53,67,21,27
"COG2871",112,74,142,127,190,83
"COG2872",62,84,29,35,29,74
"COG2873",378,590,442,388,526,447
"COG2875",101,173,131,129,56,96
"COG2876",159,240,226,200,243,184
"COG2877",129,75,156,165,62,102
"COG2878",134,151,109,110,108,176
"COG2879",14,0,4,5,1,0
"COG2882",1,1,0,0,0,0
"COG2884",156,176,182,154,238,193
"COG2885",361,145,346,368,288,103
"COG2887",1,5,1,2,6,8
"COG2890",193,263,160,206,220,213
"COG2891",26,2,4,5,3,3
"COG2893",123,89,51,45,33,59
"COG2894",53,111,46,48,82,88
"COG2895",173,115,133,145,120,125
"COG2896",80,100,33,57,39,43
"COG2897",46,1,8,23,1,5
"COG2898",4,5,18,4,2,8
"COG2900",7,0,2,4,0,0
"COG2901",21,0,6,6,1,0
"COG2904",23,1,9,8,1,0
"COG2906",9,1,1,4,0,0
"COG2907",21,0,2,0,0,1
"COG2908",66,47,70,171,95,84
"COG2909",98,87,36,25,79,32
"COG2910",2,7,6,18,1,6
"COG2911",107,5,60,52,16,5
"COG2912",17,0,6,7,3,0
"COG2913",13,1,3,9,2,2
"COG2914",8,0,0,4,2,0
"COG2915",12,0,4,2,1,0
"COG2916",63,3,4,1,2,1
"COG2917",19,1,1,14,1,0
"COG2918",49,5,6,11,16,28
"COG2919",16,2,4,4,2,3
"COG2920",7,2,2,4,2,1
"COG2921",3,0,3,9,2,0
"COG2922",22,3,4,5,0,2
"COG2923",13,1,1,5,2,0
"COG2924",14,1,0,8,1,0
"COG2925",46,2,6,8,6,0
"COG2926",13,1,1,9,1,2
"COG2927",18,2,1,2,2,1
"COG2928",4,0,3,4,0,0
"COG2929",2,3,3,3,9,7
"COG2931",22,13,38,58,48,43
"COG2932",55,87,25,49,50,67
"COG2933",25,1,6,2,0,2
"COG2935",0,0,0,0,0,0
"COG2936",57,85,144,56,30,37
"COG2937",67,6,15,9,0,1
"COG2938",15,0,2,3,1,3
"COG2939",0,0,1,0,0,22
"COG2942",193,104,223,305,95,209
"COG2943",66,2,4,17,2,2
"COG2944",24,1,4,7,5,3
"COG2945",3,0,0,7,0,0
"COG2946",67,207,34,72,155,86
"COG2947",3,1,0,0,3,1
"COG2948",37,1,1,8,6,0
"COG2949",33,13,15,35,21,15
"COG2951",21,2,2,9,5,2
"COG2954",119,103,151,79,116,137
"COG2956",32,3,3,8,7,1
"COG2957",92,137,196,171,285,137
"COG2958",0,0,1,0,0,6
"COG2959",35,0,8,2,1,0
"COG2960",9,0,3,2,0,0
"COG2961",25,2,19,48,7,11
"COG2962",30,2,10,16,12,2
"COG2963",125,96,60,118,202,118
"COG2964",61,52,26,49,17,57
"COG2965",16,1,6,6,1,1
"COG2966",229,233,290,200,286,243
"COG2967",10,1,4,4,0,0
"COG2968",37,4,21,18,22,22
"COG2969",22,1,8,8,2,0
"COG2971",8,9,2,13,27,3
"COG2972",294,990,243,821,1629,1445
"COG2973",2,0,1,0,1,3
"COG2974",30,0,9,6,2,1
"COG2975",8,0,1,5,2,0
"COG2976",24,0,2,8,4,1
"COG2977",11,0,0,1,0,0
"COG2978",124,58,141,165,69,139
"COG2979",14,3,3,4,1,0
"COG2980",22,0,8,4,3,0
"COG2981",30,3,6,15,5,0
"COG2982",90,4,6,20,4,11
"COG2983",13,0,2,5,1,1
"COG2984",88,188,78,122,154,232
"COG2985",743,516,1157,814,697,540
"COG2986",112,144,283,322,133,152
"COG2987",122,152,280,121,43,74
"COG2988",25,0,2,1,0,1
"COG2989",58,8,13,22,10,12
"COG2990",63,7,8,5,10,1
"COG2991",9,0,0,0,0,0
"COG2992",27,3,6,12,0,0
"COG2994",0,1,2,0,0,0
"COG2995",56,5,8,13,6,1
"COG2996",158,176,204,149,170,149
"COG2998",1,2,1,2,1,9
"COG2999",0,0,0,2,0,0
"COG3001",28,0,3,7,0,0
"COG3004",71,91,121,137,31,89
"COG3005",37,23,15,57,6,25
"COG3006",18,0,8,6,0,0
"COG3007",8,11,7,3,19,5
"COG3008",87,2,5,19,12,6
"COG3009",29,0,0,4,0,0
"COG3010",52,63,28,50,24,41
"COG3012",13,1,2,3,3,1
"COG3013",19,1,1,3,2,1
"COG3014",1,0,7,3,1,1
"COG3015",46,33,63,52,39,9
"COG3016",9,15,24,24,9,8
"COG3017",12,1,3,7,3,0
"COG3019",0,0,3,0,0,0
"COG3021",127,56,195,118,134,97
"COG3022",134,99,154,138,156,103
"COG3023",161,77,239,304,69,166
"COG3024",7,0,0,3,0,0
"COG3025",37,5,18,17,5,3
"COG3026",23,1,9,4,4,0
"COG3027",11,1,4,5,5,12
"COG3028",27,0,5,11,2,3
"COG3029",17,0,2,4,0,1
"COG3030",3,0,1,1,0,0
"COG3031",25,1,2,4,0,0
"COG3033",43,11,110,98,24,67
"COG3034",26,0,5,3,1,2
"COG3036",14,0,1,2,3,0
"COG3037",136,19,25,31,10,28
"COG3038",12,2,2,8,0,2
"COG3039",12,52,93,224,105,35
"COG3040",91,27,34,71,7,10
"COG3041",8,62,21,56,46,62
"COG3042",11,0,3,4,0,0
"COG3043",5,0,2,6,3,0
"COG3044",21,86,17,34,58,44
"COG3045",10,1,2,7,0,0
"COG3047",14,1,0,2,0,1
"COG3048",62,57,8,6,7,18
"COG3049",193,172,279,102,104,149
"COG3050",18,1,0,0,0,1
"COG3051",54,89,34,35,96,24
"COG3052",10,14,4,10,41,10
"COG3053",37,42,10,50,119,6
"COG3054",15,2,4,6,1,0
"COG3055",109,87,96,180,100,22
"COG3056",19,2,3,6,0,0
"COG3057",20,0,0,2,0,1
"COG3058",41,1,3,10,1,1
"COG3059",41,43,64,69,20,73
"COG3060",27,0,1,0,1,0
"COG3061",24,0,1,5,0,0
"COG3062",1,0,0,1,0,0
"COG3063",0,0,0,0,0,0
"COG3064",42,1,2,2,2,1
"COG3065",13,0,0,9,3,1
"COG3066",24,0,5,4,6,0
"COG3067",46,1,6,5,2,1
"COG3068",17,0,3,7,1,0
"COG3069",94,34,34,101,29,18
"COG3070",29,21,8,30,53,36
"COG3071",37,1,4,3,1,0
"COG3072",73,3,6,9,3,5
"COG3073",21,2,2,3,1,0
"COG3074",10,1,0,2,1,0
"COG3075",29,9,73,10,15,33
"COG3076",28,0,6,2,1,1
"COG3077",33,100,35,52,95,74
"COG3078",0,1,1,2,2,0
"COG3079",8,0,3,7,1,0
"COG3080",17,0,3,1,0,0
"COG3081",21,1,5,6,1,1
"COG3082",21,0,5,3,0,0
"COG3083",59,2,27,54,13,15
"COG3084",16,2,1,9,2,1
"COG3085",13,0,6,8,4,0
"COG3086",23,0,2,8,0,0
"COG3087",15,0,6,5,0,1
"COG3088",16,0,4,15,3,0
"COG3089",6,1,0,2,1,1
"COG3090",76,216,79,83,63,128
"COG3091",17,2,5,4,2,1
"COG3092",21,0,6,3,1,0
"COG3093",6,27,12,94,92,29
"COG3094",9,1,3,4,0,0
"COG3095",15,0,2,1,3,0
"COG3096",96,1,7,15,10,1
"COG3097",15,0,0,4,0,0
"COG3098",1,0,1,3,0,0
"COG3099",11,0,1,5,0,0
"COG3100",6,0,3,4,1,0
"COG3101",18,0,5,2,0,0
"COG3102",6,1,1,2,1,1
"COG3103",68,69,41,27,79,94
"COG3104",416,94,352,149,136,123
"COG3105",39,0,5,6,0,1
"COG3106",21,0,4,11,0,1
"COG3107",52,4,6,4,2,1
"COG3108",21,1,6,4,1,1
"COG3109",20,0,3,3,3,0
"COG3110",0,2,3,4,0,0
"COG3111",22,1,7,19,5,3
"COG3112",11,0,1,1,1,2
"COG3113",7,0,1,4,0,0
"COG3114",4,0,0,0,1,0
"COG3115",14,0,3,1,3,1
"COG3116",11,0,1,9,1,0
"COG3117",19,1,3,10,4,0
"COG3118",32,0,3,1,5,0
"COG3119",1784,1509,2688,2331,833,2007
"COG3120",20,0,2,2,1,1
"COG3121",254,9,22,46,4,3
"COG3122",16,2,6,5,0,1
"COG3123",9,1,0,11,0,1
"COG3124",30,3,10,21,4,13
"COG3125",11,0,5,1,0,0
"COG3126",6,0,0,0,1,0
"COG3127",52,1,6,6,1,0
"COG3128",15,1,1,5,0,0
"COG3129",29,29,7,32,1,3
"COG3130",0,1,0,1,0,0
"COG3131",81,2,9,11,1,1
"COG3132",15,0,1,2,0,0
"COG3133",14,0,1,6,1,0
"COG3134",15,0,1,2,1,0
"COG3135",26,0,2,0,2,1
"COG3136",3,0,1,1,0,0
"COG3137",22,1,1,1,0,0
"COG3138",26,0,0,7,1,0
"COG3139",8,1,1,2,0,0
"COG3140",5,1,0,0,1,0
"COG3141",6,0,4,4,0,0
"COG3142",116,114,112,94,101,92
"COG3143",0,0,1,4,0,1
"COG3144",6,45,5,13,32,16
"COG3145",12,2,2,1,0,0
"COG3147",11,1,0,2,0,0
"COG3148",19,0,3,1,0,0
"COG3149",14,2,2,2,0,0
"COG3150",42,5,49,17,17,25
"COG3151",11,0,2,6,0,0
"COG3152",41,16,22,24,7,12
"COG3153",65,30,35,65,23,83
"COG3154",24,0,2,6,0,1
"COG3155",18,0,2,0,3,1
"COG3156",22,5,2,2,0,1
"COG3157",35,1,3,8,3,6
"COG3158",76,4,7,16,141,9
"COG3159",14,0,4,2,2,0
"COG3160",20,0,1,9,1,1
"COG3161",10,1,2,3,2,0
"COG3162",13,1,3,2,0,1
"COG3164",115,8,12,29,9,0
"COG3165",38,3,3,7,0,1
"COG3166",0,0,3,4,4,1
"COG3169",45,28,86,71,88,69
"COG3171",5,0,1,3,2,0
"COG3172",41,1,3,0,1,0
"COG3173",2,2,1,4,8,4
"COG3174",63,54,142,121,45,105
"COG3176",371,167,363,224,253,183
"COG3177",402,283,373,366,397,525
"COG3178",143,63,158,135,129,101
"COG3179",0,1,9,0,0,2
"COG3180",19,1,12,16,4,1
"COG3181",43,128,35,32,16,47
"COG3182",146,57,120,57,25,63
"COG3183",18,2,48,21,35,0
"COG3185",22,0,0,0,2,1
"COG3187",115,50,138,67,48,73
"COG3188",564,22,58,80,4,8
"COG3189",27,28,64,50,6,20
"COG3190",0,0,1,1,1,0
"COG3191",35,53,20,19,20,80
"COG3192",42,5,3,32,2,17
"COG3193",45,17,4,27,5,7
"COG3194",0,0,0,2,0,0
"COG3195",13,0,0,0,0,0
"COG3196",14,13,6,6,5,7
"COG3199",0,0,0,2,2,12
