"","DLM002","NLM027","NOM018","DLM003","DLM001","NLF005"
"COG1882",595,911,594,638,598,656
"COG1883",369,75,403,429,421,323
"COG1884",294,66,324,531,566,242
"COG1886",25,3,44,12,4,35
"COG1887",174,256,241,212,139,261
"COG1892",0,0,0,0,0,0
"COG1893",164,172,241,137,165,179
"COG1894",182,274,178,190,168,135
"COG1895",19,14,21,60,23,63
"COG1896",112,155,90,61,113,98
"COG1897",203,255,182,113,168,206
"COG1898",312,179,188,244,262,257
"COG1899",2,0,0,42,8,1
"COG1900",1,0,0,39,1,1
"COG1902",199,517,357,244,327,201
"COG1903",146,107,110,78,89,141
"COG1904",95,41,85,140,247,163
"COG1905",36,64,28,65,51,29
"COG1906",13,1,21,6,18,2
"COG1908",5,18,3,13,7,6
"COG1910",6,49,9,6,1,6
"COG1912",1,26,1,19,2,0
"COG1913",0,0,1,2,4,1
"COG1914",113,280,153,186,199,78
"COG1915",2,0,3,3,17,2
"COG1917",227,114,195,242,233,217
"COG1918",357,227,433,304,359,306
"COG1921",7,49,23,14,11,10
"COG1922",129,96,95,162,101,110
"COG1923",15,3,4,12,12,11
"COG1924",533,397,453,128,252,437
"COG1925",121,195,175,41,62,127
"COG1928",37,5,38,5,16,77
"COG1929",141,263,187,156,119,103
"COG1930",0,2,1,0,0,0
"COG1932",275,200,224,202,225,271
"COG1934",4,5,11,0,3,1
"COG1937",64,80,81,32,41,41
"COG1939",74,105,74,29,48,81
"COG1940",519,1043,659,969,747,550
"COG1941",0,0,0,0,0,0
"COG1942",0,16,1,2,2,1
"COG1943",214,541,260,241,89,115
"COG1944",0,21,23,67,5,5
"COG1945",1,0,1,0,0,2
"COG1946",0,13,11,0,6,1
"COG1947",228,198,179,142,188,165
"COG1949",2,16,11,0,4,1
"COG1950",0,18,0,0,0,9
"COG1951",271,148,340,244,263,299
"COG1952",3,9,15,3,3,10
"COG1953",7,6,1,8,4,1
"COG1954",18,15,24,18,17,20
"COG1956",18,76,36,67,73,38
"COG1957",33,288,24,51,43,31
"COG1959",201,294,218,91,90,178
"COG1960",270,176,272,375,379,298
"COG1961",2475,1464,1818,1172,1564,2532
"COG1963",34,12,11,9,9,28
"COG1964",6,68,0,3,3,2
"COG1965",2,5,6,0,2,2
"COG1966",399,151,434,249,349,445
"COG1968",264,238,249,172,241,264
"COG1969",32,18,13,13,9,0
"COG1970",101,76,53,87,79,99
"COG1971",131,86,201,103,99,155
"COG1972",26,128,23,71,28,10
"COG1974",189,122,167,69,113,152
"COG1975",112,189,102,53,56,62
"COG1977",1,2,5,1,2,2
"COG1979",179,163,215,263,248,141
"COG1982",227,513,327,57,83,161
"COG1983",31,39,27,69,34,21
"COG1984",15,61,46,4,7,12
"COG1985",190,84,225,251,207,175
"COG1986",15,2,1,0,4,4
"COG1987",25,2,24,8,2,30
"COG1988",2,36,12,3,5,4
"COG1989",54,81,36,34,23,59
"COG1990",4,0,8,1,0,7
"COG1992",4,16,1,7,4,3
"COG1993",3,0,0,3,3,3
"COG1994",39,20,38,34,45,47
"COG1995",142,22,131,193,193,162
"COG2000",17,80,3,65,15,4
"COG2001",102,94,93,83,86,84
"COG2002",84,98,102,26,46,81
"COG2003",226,167,190,241,206,213
"COG2005",9,12,17,7,8,17
"COG2006",78,77,13,58,57,17
"COG2008",151,136,174,157,174,138
"COG2009",23,4,11,7,6,3
"COG2010",0,3,0,0,3,0
"COG2011",62,217,54,39,51,60
"COG2013",43,211,56,30,40,105
"COG2014",1,0,0,2,0,0
"COG2015",56,80,15,29,24,29
"COG2017",627,423,578,526,552,543
"COG2020",2,6,8,1,4,0
"COG2021",8,1,14,13,18,7
"COG2022",77,75,119,86,127,67
"COG2025",225,79,263,281,308,213
"COG2026",3,6,1,3,2,6
"COG2027",45,26,99,132,134,62
"COG2030",64,68,73,65,151,102
"COG2031",14,11,3,29,11,6
"COG2032",6,14,7,6,0,4
"COG2033",57,38,24,24,24,13
"COG2035",60,52,77,105,56,85
"COG2038",140,97,159,149,141,131
"COG2039",14,25,10,6,11,21
"COG2040",9,111,12,17,12,2
"COG2041",1,14,1,1,2,0
"COG2043",0,3,6,2,2,0
"COG2045",1,2,1,3,2,1
"COG2046",0,0,0,0,0,1
"COG2048",15,36,9,42,25,14
"COG2049",9,50,40,5,5,12
"COG2050",131,109,95,171,187,124
"COG2052",23,23,24,2,2,7
"COG2055",38,130,30,26,38,9
"COG2056",2,8,12,9,5,4
"COG2057",12,19,5,52,29,14
"COG2059",386,75,197,174,136,126
"COG2060",112,50,127,241,251,130
"COG2062",0,8,6,0,7,4
"COG2063",0,5,0,0,1,7
"COG2064",2,0,16,0,8,5
"COG2065",27,57,9,8,26,7
"COG2066",91,13,59,142,123,126
"COG2067",59,25,96,99,99,46
"COG2068",31,110,30,26,16,13
"COG2069",6,34,7,2,11,4
"COG2070",269,334,310,330,272,236
"COG2071",145,158,169,153,196,194
"COG2072",0,7,0,0,0,0
"COG2073",103,88,112,78,70,96
"COG2076",42,21,36,40,39,52
"COG2077",37,82,97,108,50,55
"COG2078",83,0,3,5,30,12
"COG2079",29,8,5,48,18,6
"COG2080",83,307,94,87,71,42
"COG2081",287,302,249,102,155,272
"COG2082",84,53,45,57,48,45
"COG2084",61,70,29,37,41,18
"COG2085",4,0,0,0,0,2
"COG2086",183,66,188,212,184,206
"COG2087",69,54,81,59,67,90
"COG2088",61,65,106,33,30,143
"COG2089",68,10,110,139,82,128
"COG2091",32,61,59,11,17,41
"COG2094",4,8,1,8,4,1
"COG2095",82,105,130,265,116,108
"COG2096",77,81,76,124,80,92
"COG2099",108,116,148,110,77,112
"COG2102",21,1,2,37,24,7
"COG2103",50,23,25,84,96,61
"COG2104",0,1,3,0,1,1
"COG2105",0,7,3,1,0,1
"COG2107",3,0,0,6,12,3
"COG2108",6,0,1,5,9,3
"COG2109",83,86,49,47,43,37
"COG2110",159,191,90,100,118,140
"COG2111",10,1,1,14,20,3
"COG2113",28,11,31,81,30,20
"COG2114",5,2,2,4,0,15
"COG2115",51,17,64,72,98,56
"COG2116",61,135,78,20,35,71
"COG2119",18,1,6,4,0,7
"COG2120",28,1,11,36,9,10
"COG2121",0,5,0,13,0,4
"COG2122",3,0,0,27,4,1
"COG2127",24,3,2,9,16,20
"COG2128",0,77,8,10,8,2
"COG2129",93,14,36,23,3,15
"COG2130",1,6,0,7,0,1
"COG2131",214,132,160,147,149,188
"COG2132",0,22,17,6,4,3
"COG2133",1,17,0,0,2,1
"COG2134",0,4,3,0,1,2
"COG2135",20,34,3,13,11,5
"COG2137",44,114,31,30,45,23
"COG2140",8,5,16,40,23,10
"COG2141",1,184,14,5,6,3
"COG2142",0,5,2,0,0,0
"COG2143",0,0,0,1,0,0
"COG2145",77,84,98,46,57,78
"COG2146",0,7,1,0,2,0
"COG2148",689,512,683,642,596,674
"COG2149",0,4,0,0,0,1
"COG2151",45,69,35,70,51,43
"COG2152",396,53,233,293,311,312
"COG2153",6,13,1,20,12,9
"COG2155",5,11,11,12,5,21
"COG2156",21,13,36,91,59,40
"COG2158",8,31,19,6,4,13
"COG2159",116,30,36,55,48,55
"COG2160",220,162,129,141,224,164
"COG2161",4,25,6,5,4,5
"COG2162",2,8,2,2,6,0
"COG2163",4,0,1,0,3,4
"COG2165",3,65,10,7,23,5
"COG2166",66,12,55,93,81,60
"COG2168",0,2,3,1,2,2
"COG2169",45,4,7,91,51,16
"COG2170",0,10,0,0,1,0
"COG2171",10,107,16,16,33,4
"COG2172",89,60,102,82,67,78
"COG2173",69,24,47,68,70,46
"COG2175",0,7,0,0,4,0
"COG2176",480,932,604,229,275,581
"COG2177",236,191,224,208,228,229
"COG2179",64,136,61,29,43,58
"COG2180",0,18,4,1,6,4
"COG2181",2,17,1,6,3,4
"COG2182",209,256,209,26,51,259
"COG2183",447,420,430,344,351,429
"COG2184",102,67,52,58,85,130
"COG2185",204,53,319,382,383,202
"COG2186",148,216,172,134,85,95
"COG2188",214,430,124,251,138,108
"COG2189",187,43,79,172,158,122
"COG2190",79,681,112,157,70,138
"COG2191",1,5,0,6,2,2
"COG2192",11,0,2,12,4,17
"COG2193",19,3,19,45,23,20
"COG2194",287,96,106,350,308,111
"COG2195",663,460,560,691,830,578
"COG2197",782,310,597,927,951,484
"COG2198",2,60,17,7,34,24
"COG2199",1048,812,1127,401,270,1097
"COG2200",417,309,408,168,125,389
"COG2201",43,5,62,17,5,114
"COG2202",57,34,72,177,101,65
"COG2203",21,24,11,2,3,27
"COG2204",851,61,1046,1240,1400,706
"COG2205",293,199,270,268,292,288
"COG2206",411,146,612,45,34,351
"COG2207",3979,2642,3685,2403,2160,1712
"COG2208",144,226,219,234,117,114
"COG2209",66,7,43,96,104,101
"COG2210",85,1,194,223,190,184
"COG2211",838,1231,832,410,553,597
"COG2212",0,2,0,4,0,0
"COG2213",57,118,16,8,38,7
"COG2214",129,79,160,107,115,147
"COG2215",0,16,9,0,0,1
"COG2216",111,81,107,223,274,107
"COG2217",926,1435,1155,803,952,1039
"COG2220",244,132,312,361,424,305
"COG2221",73,118,49,29,20,50
"COG2222",54,131,65,50,44,39
"COG2223",0,33,2,1,7,5
"COG2224",0,8,1,0,0,2
"COG2225",1,15,1,0,8,3
"COG2226",88,59,90,72,76,50
"COG2227",24,3,9,62,20,5
"COG2230",23,53,32,23,35,15
"COG2231",0,20,0,1,5,0
"COG2233",501,627,526,284,354,421
"COG2234",143,154,306,299,182,221
"COG2235",17,36,4,81,31,9
"COG2236",1,0,6,1,1,1
"COG2239",262,217,378,234,279,291
"COG2240",186,209,153,120,111,133
"COG2241",109,111,132,90,78,117
"COG2242",115,115,129,97,71,115
"COG2243",75,67,48,68,46,67
"COG2244",1030,992,855,1078,831,955
"COG2246",74,82,48,11,14,65
"COG2247",0,0,0,0,0,0
"COG2249",14,153,36,76,47,25
"COG2250",0,0,0,0,0,0
"COG2252",236,458,230,130,214,262
"COG2253",17,1,0,1,0,0
"COG2255",204,174,213,196,256,229
"COG2256",279,354,265,258,329,265
"COG2257",15,0,30,7,1,29
"COG2258",51,93,56,19,14,28
"COG2259",24,13,37,49,47,15
"COG2261",0,55,1,0,2,1
"COG2262",274,298,314,233,283,294
"COG2264",181,203,207,209,184,221
"COG2265",420,708,474,322,346,412
"COG2267",132,190,150,67,87,134
"COG2268",166,46,79,108,71,118
"COG2269",0,16,9,1,1,3
"COG2270",42,41,63,13,38,32
"COG2271",76,159,116,192,246,67
"COG2272",115,123,138,74,167,78
"COG2273",245,19,198,216,157,224
"COG2274",435,325,265,498,280,230
"COG2301",31,90,42,30,22,55
"COG2302",111,179,87,40,77,89
"COG2303",0,23,3,1,1,0
"COG2304",309,71,198,338,408,348
"COG2306",0,0,0,1,0,5
"COG2307",0,0,1,0,15,0
"COG2308",1,3,10,1,23,1
"COG2309",177,300,156,81,69,124
"COG2310",19,122,48,18,2,293
"COG2311",146,11,143,245,195,87
"COG2312",2,0,8,3,4,18
"COG2313",11,0,0,11,20,4
"COG2314",4,4,1,2,1,5
"COG2315",120,161,104,124,100,111
"COG2316",57,43,36,14,36,17
"COG2317",35,21,42,9,10,17
"COG2318",0,0,0,0,0,0
"COG2319",13,0,3,30,69,122
"COG2320",9,10,17,6,10,6
"COG2321",0,16,10,1,0,2
"COG2323",63,91,66,36,69,74
"COG2326",100,83,97,49,58,95
"COG2327",80,57,63,46,66,36
"COG2329",1,8,3,1,6,5
"COG2331",0,1,0,0,2,0
"COG2332",2,3,15,0,3,1
"COG2333",246,416,211,104,139,234
"COG2334",8,17,13,16,6,9
"COG2335",0,0,0,0,20,4
"COG2336",0,0,1,0,0,0
"COG2337",207,85,189,63,77,173
"COG2339",19,35,15,3,12,6
"COG2340",64,12,24,21,22,34
"COG2342",0,0,0,0,0,1
"COG2344",129,131,161,135,125,138
"COG2346",0,0,1,1,4,0
"COG2348",21,280,22,66,57,60
"COG2350",1,7,3,18,5,0
"COG2351",1,7,28,4,2,31
"COG2352",1,272,20,24,41,11
"COG2353",0,0,1,1,3,0
"COG2354",0,8,9,0,1,0
"COG2355",159,60,181,179,224,201
"COG2356",28,14,3,21,84,70
"COG2357",221,407,230,100,66,171
"COG2358",95,40,80,32,48,89
"COG2359",10,1,1,0,3,10
"COG2360",39,7,5,12,32,30
"COG2361",58,9,22,106,55,56
"COG2362",6,5,9,10,15,2
"COG2363",0,3,4,0,1,2
"COG2364",129,91,217,79,74,97
"COG2365",64,146,44,90,107,63
"COG2366",0,0,2,0,0,0
"COG2367",127,369,153,157,83,110
"COG2368",6,9,8,37,23,6
"COG2369",19,10,27,86,28,5
"COG2371",1,37,5,26,4,7
"COG2372",0,4,4,0,0,0
"COG2373",417,45,339,769,829,427
"COG2374",4,35,37,10,21,18
"COG2375",0,8,1,0,0,0
"COG2376",103,294,39,81,75,19
"COG2377",5,9,15,3,8,14
"COG2378",77,54,63,80,93,84
"COG2379",40,4,18,23,34,27
"COG2382",132,46,192,199,170,251
"COG2384",72,154,69,21,30,78
"COG2385",295,222,328,197,160,278
"COG2386",1,6,14,0,4,0
"COG2388",27,17,30,68,41,21
"COG2390",56,133,34,23,46,13
"COG2391",3,101,25,13,8,5
"COG2404",1,61,4,2,0,9
"COG2405",4,0,4,1,0,0
"COG2406",9,0,1,48,23,4
"COG2407",335,297,447,273,333,445
"COG2409",0,2,0,0,0,0
"COG2414",21,10,37,3,32,15
"COG2421",2,9,4,15,17,3
"COG2423",29,31,14,59,28,36
"COG2425",64,14,82,43,117,49
"COG2426",10,57,6,9,11,10
"COG2431",102,31,129,164,152,156
"COG2440",1,2,1,0,3,0
"COG2452",18,101,93,12,14,8
"COG2453",0,0,2,0,2,0
"COG2454",0,0,1,1,0,0
"COG2461",66,261,43,15,17,100
"COG2501",60,124,41,39,26,42
"COG2502",73,102,85,185,173,131
"COG2503",0,46,14,2,1,1
"COG2508",331,489,310,159,143,289
"COG2509",412,196,426,316,419,422
"COG2510",75,29,32,16,29,37
"COG2513",17,1,49,83,41,59
"COG2514",0,61,0,5,1,0
"COG2515",24,31,22,20,20,4
"COG2516",0,0,0,0,0,0
"COG2518",0,4,0,2,0,0
"COG2519",0,2,0,0,8,0
"COG2602",83,73,27,53,1,27
"COG2603",0,12,4,2,0,0
"COG2604",27,3,108,2,1,56
"COG2605",131,35,216,186,194,152
"COG2606",144,140,171,149,114,119
"COG2607",175,97,151,41,84,132
"COG2608",88,138,100,25,31,85
"COG2609",1,38,26,1,2,8
"COG2610",132,172,146,145,136,89
"COG2703",42,0,84,16,3,55
"COG2704",113,51,161,146,182,99
"COG2706",132,131,183,86,85,149
"COG2707",9,18,4,1,3,0
"COG2710",48,74,37,30,61,52
"COG2715",127,52,160,180,189,176
"COG2716",0,3,1,0,2,1
"COG2717",14,10,15,0,2,4
"COG2718",0,4,0,0,3,1
"COG2719",0,9,0,0,0,1
"COG2720",113,70,96,45,71,115
"COG2721",210,177,198,149,193,182
"COG2723",286,659,287,289,120,259
"COG2730",467,125,297,167,165,386
"COG2731",146,116,120,100,64,34
"COG2732",1,1,4,0,2,1
"COG2733",37,44,9,9,18,1
"COG2738",106,87,160,122,123,126
"COG2739",62,87,60,18,41,70
"COG2740",59,85,36,24,19,52
"COG2746",29,4,30,5,9,18
"COG2747",0,1,0,0,0,1
"COG2755",745,421,826,636,809,691
"COG2759",369,368,301,283,347,373
"COG2761",0,30,0,1,0,0
"COG2764",1,3,0,0,0,0
"COG2766",0,10,1,0,3,1
"COG2768",137,108,84,129,149,119
"COG2770",0,41,0,0,0,7
"COG2771",2,31,18,9,18,11
"COG2801",1023,925,664,804,852,761
"COG2804",171,207,78,132,86,134
"COG2805",162,97,97,38,57,143
"COG2807",4,171,0,8,18,3
"COG2812",276,238,278,399,479,510
"COG2813",4,89,9,8,16,6
"COG2814",190,175,59,172,211,90
"COG2815",124,284,102,33,89,86
"COG2816",145,77,156,38,73,76
"COG2818",76,109,50,80,58,63
"COG2819",114,167,70,45,49,84
"COG2820",133,130,112,179,169,117
"COG2821",3,5,7,3,8,3
"COG2822",0,63,3,2,3,2
"COG2823",4,17,12,3,5,4
"COG2824",0,17,7,5,1,2
"COG2825",9,7,15,10,13,7
"COG2826",510,744,290,149,193,225
"COG2827",30,93,15,20,20,15
"COG2828",9,10,8,2,11,3
"COG2829",5,12,1,65,9,3
"COG2830",41,4,89,76,71,48
"COG2831",20,53,28,25,27,14
"COG2832",23,91,19,36,2,16
"COG2834",0,8,14,5,5,24
"COG2835",1,3,3,0,0,0
"COG2836",1,22,27,0,2,16
"COG2837",13,155,9,22,17,6
"COG2839",7,0,7,24,31,6
"COG2840",0,14,14,1,8,0
"COG2841",0,2,2,0,0,1
"COG2842",17,6,77,17,35,8
"COG2843",174,269,220,185,195,209
"COG2844",4,31,40,3,29,4
"COG2845",0,0,0,2,0,0
"COG2846",22,27,67,20,26,34
"COG2848",190,342,206,97,183,177
"COG2849",20,1,10,147,71,38
"COG2850",0,15,11,1,0,3
"COG2851",13,1,39,18,22,18
"COG2852",10,0,7,5,11,18
"COG2853",0,15,16,3,5,8
"COG2854",4,15,12,6,7,2
"COG2855",174,289,132,284,228,178
"COG2856",110,137,73,47,62,99
"COG2859",65,0,72,61,96,78
"COG2860",58,99,74,114,79,70
"COG2861",6,12,8,7,12,12
"COG2862",2,6,19,2,3,2
"COG2863",0,1,3,0,3,0
"COG2864",0,10,16,0,8,5
"COG2865",843,345,531,483,517,831
"COG2866",54,84,39,31,70,49
"COG2867",0,4,0,1,0,0
"COG2868",58,63,54,14,13,16
"COG2869",48,5,39,95,105,61
"COG2870",49,41,29,48,52,12
"COG2871",93,15,118,162,152,143
"COG2872",58,114,32,33,38,54
"COG2873",523,458,533,285,496,549
"COG2875",106,59,100,74,71,117
"COG2876",243,72,154,267,240,179
"COG2877",86,26,82,148,147,74
"COG2878",142,83,161,138,161,109
"COG2879",1,4,2,0,1,1
"COG2882",0,4,0,0,0,0
"COG2884",179,132,173,173,188,207
"COG2885",273,81,177,378,376,260
"COG2887",0,27,0,0,27,5
"COG2890",197,227,215,154,218,211
"COG2891",4,121,5,6,1,3
"COG2893",63,360,55,69,34,18
"COG2894",123,89,129,46,47,108
"COG2895",131,86,182,103,126,133
"COG2896",59,120,65,36,28,45
"COG2897",3,24,13,1,5,2
"COG2898",7,293,16,32,14,4
"COG2900",0,3,8,1,0,0
"COG2901",3,10,13,1,5,3
"COG2904",1,13,17,19,6,2
"COG2906",0,2,1,0,0,0
"COG2907",0,0,0,0,0,5
"COG2908",94,6,145,169,164,89
"COG2909",104,56,40,19,28,46
"COG2910",11,6,1,48,18,7
"COG2911",93,89,92,38,67,11
"COG2912",0,6,12,0,1,0
"COG2913",1,4,8,4,1,4
"COG2914",1,7,3,0,1,1
"COG2915",0,7,3,0,2,1
"COG2916",1,16,4,0,3,3
"COG2917",0,11,6,2,3,1
"COG2918",0,195,113,19,4,10
"COG2919",1,80,16,7,2,3
"COG2920",2,3,0,2,0,0
"COG2921",0,1,13,2,1,0
"COG2922",0,3,1,0,2,0
"COG2923",0,8,4,0,1,0
"COG2924",0,1,11,1,2,0
"COG2925",3,16,21,3,6,2
"COG2926",0,12,1,1,0,2
"COG2927",3,6,9,1,4,7
"COG2928",7,3,0,4,0,1
"COG2929",13,5,1,11,6,7
"COG2931",50,1,5,64,11,46
"COG2932",54,169,83,36,29,53
"COG2933",0,12,13,1,3,2
"COG2935",0,0,0,2,0,0
"COG2936",56,2,90,48,98,44
"COG2937",0,25,30,1,3,4
"COG2938",0,6,6,0,1,0
"COG2939",0,0,0,0,4,0
"COG2942",210,107,152,227,207,169
"COG2943",0,13,1,2,4,2
"COG2944",5,7,4,0,5,13
"COG2945",0,0,7,0,4,1
"COG2946",75,392,103,70,53,78
"COG2947",3,0,0,0,0,2
"COG2948",0,10,0,2,2,8
"COG2949",23,13,7,26,33,15
"COG2951",4,13,8,1,2,7
"COG2954",137,66,119,107,131,97
"COG2956",3,8,20,0,8,1
"COG2957",78,8,71,116,210,218
"COG2958",3,0,5,5,0,1
"COG2959",0,17,10,0,1,2
"COG2960",0,0,0,0,1,0
"COG2961",19,19,16,21,10,19
"COG2962",10,77,21,12,25,7
"COG2963",163,167,131,192,88,96
"COG2964",50,86,33,41,34,22
"COG2965",1,4,12,0,3,2
"COG2966",261,281,258,236,290,295
"COG2967",0,8,1,1,2,0
"COG2968",26,11,11,16,20,17
"COG2969",2,8,9,1,5,2
"COG2971",11,9,7,29,6,18
"COG2972",1511,2804,1671,1260,565,1813
"COG2973",0,7,2,0,0,0
"COG2974",0,10,10,0,3,2
"COG2975",1,4,2,0,2,1
"COG2976",2,2,12,0,4,1
"COG2977",1,5,0,0,0,0
"COG2978",62,34,81,116,97,84
"COG2979",0,4,12,0,1,0
"COG2980",0,8,7,0,4,0
"COG2981",1,10,11,35,3,0
"COG2982",2,34,5,1,6,20
"COG2983",0,1,1,0,2,6
"COG2984",146,349,204,120,129,170
"COG2985",519,48,649,852,850,688
"COG2986",124,46,107,217,190,126
"COG2987",95,59,96,207,139,100
"COG2988",0,14,0,0,0,0
"COG2989",59,13,15,32,64,9
"COG2990",7,46,20,11,8,5
"COG2991",0,2,1,0,0,0
"COG2992",0,6,2,6,1,6
"COG2994",1,0,0,2,4,1
"COG2995",0,20,15,0,7,3
"COG2996",170,269,180,185,141,186
"COG2998",0,0,0,2,0,1
"COG2999",0,2,3,0,2,2
"COG3001",0,18,5,0,7,5
"COG3004",57,62,54,135,118,40
"COG3005",16,18,48,43,21,3
"COG3006",0,16,14,0,3,3
"COG3007",35,40,10,9,0,25
"COG3008",0,33,29,5,9,11
"COG3009",0,6,0,0,2,1
"COG3010",41,139,83,40,28,38
"COG3012",4,6,10,0,2,2
"COG3013",0,5,0,0,0,7
"COG3014",2,0,0,39,2,2
"COG3015",35,6,21,36,41,35
"COG3016",33,2,3,43,43,9
"COG3017",0,2,9,0,2,0
"COG3019",0,0,0,0,0,0
"COG3021",84,9,76,90,92,55
"COG3022",108,199,118,157,103,130
"COG3023",168,14,87,227,261,104
"COG3024",0,4,6,2,1,2
"COG3025",29,9,6,10,13,8
"COG3026",0,15,14,0,2,3
"COG3027",9,2,7,8,7,4
"COG3028",0,5,19,2,3,4
"COG3029",0,8,7,0,1,0
"COG3030",0,6,0,1,0,0
"COG3031",0,0,3,0,6,1
"COG3033",32,10,34,119,80,25
"COG3034",0,7,2,41,1,0
"COG3036",0,5,2,0,0,1
"COG3037",61,135,24,39,18,7
"COG3038",0,3,3,0,1,1
"COG3039",26,78,262,64,138,241
"COG3040",19,8,13,87,50,8
"COG3041",44,33,26,31,46,55
"COG3042",0,3,0,0,0,0
"COG3043",0,5,13,1,2,0
"COG3044",27,148,44,33,10,41
"COG3045",0,6,7,2,10,2
"COG3047",0,8,0,0,0,0
"COG3048",8,12,5,13,20,8
"COG3049",211,177,258,275,248,195
"COG3050",0,4,4,0,0,2
"COG3051",42,43,68,11,33,62
"COG3052",13,10,12,3,5,29
"COG3053",16,10,23,5,7,109
"COG3054",0,9,4,0,2,2
"COG3055",74,2,54,48,76,74
"COG3056",1,3,11,1,0,4
"COG3057",0,7,9,0,0,5
"COG3058",0,17,9,0,4,4
"COG3059",27,5,38,64,48,20
"COG3060",0,3,6,1,0,1
"COG3061",0,7,12,0,0,2
"COG3062",0,1,4,0,1,0
"COG3063",0,1,3,0,0,1
"COG3064",0,18,9,0,0,2
"COG3065",0,9,8,1,1,1
"COG3066",0,8,5,0,2,6
"COG3067",0,6,5,0,3,2
"COG3068",0,5,7,1,3,0
"COG3069",47,40,65,35,68,37
"COG3070",32,71,31,14,14,28
"COG3071",0,19,13,0,0,3
"COG3072",0,31,36,2,3,2
"COG3073",0,9,8,0,3,2
"COG3074",0,4,6,0,2,1
"COG3075",5,16,39,63,52,20
"COG3076",1,2,12,0,0,0
"COG3077",74,42,38,25,35,33
"COG3078",0,5,7,0,1,2
"COG3079",0,7,8,2,2,1
"COG3080",0,8,5,1,0,2
"COG3081",0,13,9,0,2,0
"COG3082",0,4,1,0,0,3
"COG3083",24,16,43,62,17,14
"COG3084",0,4,0,0,0,2
"COG3085",0,7,8,0,2,0
"COG3086",0,4,2,2,2,1
"COG3087",3,3,8,1,6,0
"COG3088",3,5,24,1,6,2
"COG3089",0,4,6,0,0,0
"COG3090",93,61,162,81,57,74
"COG3091",0,66,9,3,0,5
"COG3092",0,12,6,0,2,1
"COG3093",60,15,35,30,43,47
"COG3094",0,3,4,1,0,1
"COG3095",0,9,7,0,1,0
"COG3096",1,37,36,2,3,6
"COG3097",0,4,4,0,1,3
"COG3098",0,1,2,0,1,0
"COG3099",0,2,6,0,2,0
"COG3100",0,1,5,1,0,1
"COG3101",0,9,4,1,1,1
"COG3102",0,8,7,0,1,4
"COG3103",53,71,108,17,32,119
"COG3104",197,110,199,361,366,206
"COG3105",0,4,4,0,0,0
"COG3106",0,11,12,1,4,5
"COG3107",0,3,7,3,0,4
"COG3108",0,12,10,0,2,3
"COG3109",0,7,15,1,0,3
"COG3110",0,2,5,0,0,0
"COG3111",8,3,9,4,3,7
"COG3112",0,6,8,0,0,0
"COG3113",0,0,2,1,0,1
"COG3114",0,4,2,0,0,0
"COG3115",0,7,11,1,0,1
"COG3116",1,8,6,0,1,2
"COG3117",1,8,16,1,4,3
"COG3118",0,11,10,0,7,2
"COG3119",514,98,779,2438,1820,1001
"COG3120",0,5,8,1,1,1
"COG3121",1,69,12,0,12,7
"COG3122",0,4,2,0,0,1
"COG3123",0,1,0,0,6,0
"COG3124",2,6,2,17,8,5
"COG3125",0,2,1,0,0,0
"COG3126",0,6,0,0,0,0
"COG3127",1,19,1,1,1,1
"COG3128",0,1,2,0,1,2
"COG3129",11,6,4,7,14,5
"COG3130",0,0,1,0,0,0
"COG3131",0,29,5,0,11,11
"COG3132",0,5,3,0,0,0
"COG3133",0,3,8,0,0,0
"COG3134",0,3,0,0,1,1
"COG3135",0,4,0,0,0,0
"COG3136",0,5,0,0,1,0
"COG3137",0,11,1,0,1,0
"COG3138",0,13,1,2,2,0
"COG3139",0,1,0,0,0,0
"COG3140",0,0,2,0,1,0
"COG3141",0,2,0,0,0,0
"COG3142",68,138,101,136,107,105
"COG3143",0,2,2,2,3,0
"COG3144",21,5,30,1,5,54
"COG3145",0,0,0,0,0,1
"COG3147",0,3,0,0,1,0
"COG3148",0,4,0,0,3,1
"COG3149",0,0,0,0,1,1
"COG3150",3,10,17,0,5,13
"COG3151",0,3,1,0,1,0
"COG3152",12,146,30,20,27,11
"COG3153",56,43,53,72,52,29
"COG3154",0,6,1,0,3,0
"COG3155",0,13,1,2,3,3
"COG3156",0,0,2,0,2,1
"COG3157",2,9,7,0,8,0
"COG3158",39,138,41,14,98,98
"COG3159",0,8,3,0,2,4
"COG3160",1,2,0,1,0,0
"COG3161",0,3,1,0,1,0
"COG3162",0,2,0,0,0,0
"COG3164",12,38,36,6,23,7
"COG3165",0,6,1,0,5,0
"COG3166",7,0,1,3,6,3
"COG3169",25,1,10,76,42,52
"COG3171",0,7,8,2,1,2
"COG3172",10,43,2,13,5,1
"COG3173",15,38,12,14,2,7
"COG3174",45,0,35,70,89,71
"COG3176",214,16,188,418,293,209
"COG3177",459,226,490,475,308,400
"COG3178",99,2,110,161,162,113
"COG3179",13,0,0,5,0,2
"COG3180",7,0,0,6,16,3
"COG3181",55,12,55,33,35,26
"COG3182",48,28,90,116,115,50
"COG3183",8,12,10,9,22,7
"COG3185",0,6,0,0,0,0
"COG3187",29,7,77,54,59,70
"COG3188",5,167,27,3,36,22
"COG3189",18,6,22,43,33,17
"COG3190",0,3,0,0,3,0
"COG3191",38,12,32,27,23,29
"COG3192",7,5,13,10,15,4
"COG3193",6,60,3,6,3,1
"COG3194",0,0,0,0,2,0
"COG3195",0,1,0,0,0,0
