"","DLM028","DLM014","NLM016","DOF014","NLM001","NLF005"
"COG1882",728,573,509,533,676,614
"COG1883",351,471,261,475,272,298
"COG1884",305,533,49,409,170,238
"COG1886",38,10,8,12,24,43
"COG1887",151,104,139,193,373,221
"COG1892",0,0,0,2,4,0
"COG1893",153,188,23,227,124,171
"COG1894",164,206,38,140,117,108
"COG1895",29,77,130,69,22,56
"COG1896",51,32,15,97,91,100
"COG1897",162,142,217,197,224,188
"COG1898",244,243,430,318,223,247
"COG1899",0,1,0,0,0,1
"COG1900",1,3,0,4,0,1
"COG1902",312,250,41,294,171,199
"COG1903",176,109,14,206,96,125
"COG1904",220,237,263,207,178,184
"COG1905",45,63,15,19,6,19
"COG1906",4,17,4,4,12,5
"COG1908",6,15,2,4,2,1
"COG1910",6,6,1,2,3,3
"COG1912",0,0,2,1,2,0
"COG1913",0,2,12,0,61,0
"COG1914",99,149,31,147,54,70
"COG1915",4,1,2,8,5,3
"COG1917",213,253,61,262,98,242
"COG1918",295,394,425,165,194,157
"COG1921",44,33,6,13,20,9
"COG1922",100,117,159,75,163,93
"COG1923",23,5,3,10,10,9
"COG1924",406,269,157,316,354,396
"COG1925",220,52,45,98,126,133
"COG1928",77,17,0,23,37,67
"COG1929",133,121,160,55,90,53
"COG1930",0,0,0,0,0,0
"COG1932",197,232,158,277,216,243
"COG1934",21,2,5,2,5,1
"COG1937",77,37,20,76,59,56
"COG1939",69,45,18,50,61,89
"COG1940",712,671,773,888,833,528
"COG1941",0,0,0,0,0,0
"COG1942",4,1,4,0,0,2
"COG1943",146,108,60,159,177,106
"COG1944",25,1,1,1,16,6
"COG1945",0,1,0,0,1,4
"COG1946",10,0,3,13,2,2
"COG1947",101,99,111,158,172,176
"COG1949",15,1,4,10,9,3
"COG1950",0,0,0,0,0,4
"COG1951",246,300,291,217,311,282
"COG1952",16,5,5,5,13,6
"COG1953",23,4,6,3,6,6
"COG1954",32,18,5,20,22,20
"COG1956",58,59,67,56,60,34
"COG1957",119,18,14,80,37,36
"COG1959",165,92,50,177,128,186
"COG1960",373,381,313,281,377,301
"COG1961",2061,1550,1073,2316,1445,2498
"COG1963",38,29,6,9,28,22
"COG1964",4,9,1,1,5,0
"COG1965",6,2,2,0,3,1
"COG1966",404,353,345,283,374,451
"COG1968",190,209,240,224,246,258
"COG1969",39,7,1,2,7,1
"COG1970",71,84,70,56,35,49
"COG1971",132,121,16,117,113,168
"COG1972",59,17,15,12,20,10
"COG1974",161,108,87,82,92,88
"COG1975",86,39,17,44,45,57
"COG1977",5,3,0,0,1,2
"COG1979",185,258,24,212,133,137
"COG1982",191,72,33,192,265,281
"COG1983",25,39,5,47,18,23
"COG1984",39,6,10,22,14,8
"COG1985",191,231,247,195,230,155
"COG1986",22,0,2,0,7,4
"COG1987",6,5,0,10,20,29
"COG1988",15,0,2,8,21,5
"COG1989",50,16,7,33,58,60
"COG1990",5,2,3,0,3,2
"COG1992",1,10,1,0,0,2
"COG1993",0,3,0,0,0,0
"COG1994",58,18,18,59,27,52
"COG1995",101,183,163,143,129,176
"COG2000",18,12,6,10,13,3
"COG2001",113,86,48,104,115,91
"COG2002",77,33,17,52,40,49
"COG2003",213,169,497,155,237,203
"COG2005",20,6,8,6,14,16
"COG2006",74,34,4,18,20,22
"COG2008",179,135,150,190,127,132
"COG2009",15,1,4,3,10,4
"COG2010",35,0,0,0,0,0
"COG2011",115,36,14,62,61,62
"COG2013",54,19,44,31,64,85
"COG2014",0,0,1,1,0,0
"COG2015",85,18,16,42,17,25
"COG2017",511,596,725,678,682,605
"COG2020",14,1,1,1,1,4
"COG2021",27,30,0,0,1,4
"COG2022",94,133,95,93,103,94
"COG2025",221,226,220,164,234,210
"COG2026",9,3,5,3,9,10
"COG2027",91,140,20,78,45,82
"COG2030",38,78,135,198,82,66
"COG2031",9,10,2,3,9,5
"COG2032",16,3,2,4,4,1
"COG2033",20,25,63,7,14,12
"COG2035",90,57,8,59,54,99
"COG2038",143,191,14,123,101,136
"COG2039",21,10,3,34,10,14
"COG2040",6,3,1,10,4,4
"COG2041",13,0,0,0,6,1
"COG2043",1,3,0,0,1,0
"COG2045",2,4,1,3,1,0
"COG2046",0,3,0,0,0,0
"COG2048",10,27,3,15,5,8
"COG2049",44,6,1,24,19,4
"COG2050",120,188,145,147,97,89
"COG2052",21,13,4,20,9,24
"COG2055",63,15,24,16,20,15
"COG2056",0,2,0,3,0,4
"COG2057",30,24,3,9,17,6
"COG2059",186,261,505,302,348,264
"COG2060",179,235,12,103,45,63
"COG2062",7,0,2,21,1,1
"COG2063",9,1,0,0,3,4
"COG2064",3,7,3,2,10,2
"COG2065",20,7,9,24,10,2
"COG2066",152,171,19,94,50,97
"COG2067",63,51,83,55,39,43
"COG2068",21,23,3,19,15,12
"COG2069",6,2,4,7,2,4
"COG2070",237,308,23,249,183,207
"COG2071",146,215,491,121,261,181
"COG2072",4,0,0,0,0,1
"COG2073",117,83,14,97,58,125
"COG2076",58,36,9,30,20,54
"COG2077",72,95,3,69,40,55
"COG2078",0,3,203,21,0,6
"COG2079",16,18,3,14,24,10
"COG2080",96,60,34,48,60,40
"COG2081",252,131,172,168,281,263
"COG2082",70,58,6,62,45,54
"COG2084",53,14,8,32,40,23
"COG2085",0,1,1,10,0,2
"COG2086",191,195,193,156,171,166
"COG2087",86,70,10,75,41,65
"COG2088",70,59,18,74,74,159
"COG2089",31,78,44,120,84,115
"COG2091",77,33,9,28,60,36
"COG2094",2,9,1,8,2,6
"COG2095",125,177,20,192,67,134
"COG2096",87,113,14,117,43,103
"COG2099",173,109,8,81,42,81
"COG2102",19,21,0,7,3,7
"COG2103",62,82,59,64,70,66
"COG2104",8,1,0,0,1,2
"COG2105",14,1,3,1,5,0
"COG2107",13,16,1,1,0,2
"COG2108",12,7,0,0,2,2
"COG2109",66,22,27,36,37,42
"COG2110",90,83,151,101,153,142
"COG2111",19,5,1,1,9,1
"COG2113",61,51,11,53,19,23
"COG2114",18,1,0,3,2,11
"COG2115",98,88,14,167,56,70
"COG2116",152,31,23,65,95,80
"COG2119",11,8,1,8,19,11
"COG2120",29,40,6,29,12,17
"COG2121",8,10,0,1,0,3
"COG2122",1,4,0,2,0,1
"COG2127",26,10,101,15,64,26
"COG2128",39,3,1,3,6,5
"COG2129",27,35,4,16,39,35
"COG2130",7,0,0,0,2,1
"COG2131",121,131,183,145,144,162
"COG2132",82,0,5,1,7,7
"COG2133",21,2,3,0,4,2
"COG2134",8,0,5,0,3,1
"COG2135",14,10,0,21,14,3
"COG2137",54,23,9,25,31,27
"COG2140",32,16,3,86,24,12
"COG2141",108,0,3,0,9,3
"COG2142",16,0,4,1,3,1
"COG2143",1,0,0,0,0,0
"COG2145",61,55,137,74,136,63
"COG2146",19,0,1,0,9,0
"COG2148",594,755,610,615,450,760
"COG2149",7,0,3,0,5,0
"COG2151",40,45,112,63,82,44
"COG2152",307,329,201,338,276,268
"COG2153",22,19,3,9,2,4
"COG2155",24,8,6,20,16,21
"COG2156",34,60,2,81,24,40
"COG2158",15,3,6,5,10,12
"COG2159",36,47,22,50,39,60
"COG2160",194,181,282,181,222,175
"COG2161",17,1,9,8,9,7
"COG2162",15,2,4,3,10,1
"COG2163",3,1,0,1,2,3
"COG2165",42,13,12,1,22,3
"COG2166",53,94,145,95,74,65
"COG2168",8,0,2,1,1,1
"COG2169",24,23,1,26,17,14
"COG2170",18,0,2,0,6,0
"COG2171",27,25,5,29,5,9
"COG2172",68,64,9,64,58,79
"COG2173",63,92,10,73,49,45
"COG2175",17,0,4,0,5,0
"COG2176",396,219,110,380,420,554
"COG2177",186,209,224,203,283,216
"COG2179",56,29,13,32,42,66
"COG2180",28,0,1,0,8,1
"COG2181",17,5,3,5,9,1
"COG2182",240,112,21,131,181,244
"COG2183",328,425,377,319,438,381
"COG2184",88,77,265,88,144,134
"COG2185",236,468,42,170,77,97
"COG2186",241,89,57,144,129,91
"COG2188",265,117,42,142,127,94
"COG2189",143,148,388,211,197,111
"COG2190",190,54,32,165,158,132
"COG2191",2,1,1,3,2,2
"COG2192",0,0,14,0,24,17
"COG2193",46,36,6,10,7,22
"COG2194",257,238,508,217,423,145
"COG2195",525,815,1005,629,735,598
"COG2197",349,475,276,799,664,476
"COG2198",211,3,33,3,55,23
"COG2199",1399,441,186,505,829,1126
"COG2200",652,137,108,288,450,441
"COG2201",69,35,8,47,52,83
"COG2202",230,92,35,50,118,52
"COG2203",33,14,4,1,24,26
"COG2204",969,1313,1294,913,884,703
"COG2205",373,243,301,144,187,119
"COG2206",305,227,103,195,317,637
"COG2207",4250,4883,3525,4978,3054,3460
"COG2208",174,97,22,106,91,117
"COG2209",33,76,151,59,81,64
"COG2210",84,207,6,114,110,195
"COG2211",796,530,859,747,818,662
"COG2212",9,0,0,0,0,2
"COG2213",64,13,16,14,27,14
"COG2214",111,110,47,154,116,129
"COG2215",15,0,2,0,1,1
"COG2216",161,197,12,197,108,123
"COG2217",1085,1038,411,1009,887,1085
"COG2220",241,429,261,341,197,313
"COG2221",32,37,5,37,41,58
"COG2222",95,35,14,27,61,36
"COG2223",38,0,5,2,12,3
"COG2224",24,1,2,0,4,2
"COG2225",70,2,10,0,20,3
"COG2226",125,141,175,36,65,54
"COG2227",24,50,60,29,11,3
"COG2230",41,20,3,84,45,14
"COG2231",0,2,0,14,0,0
"COG2233",434,260,507,322,451,416
"COG2234",234,288,67,251,223,228
"COG2235",32,18,0,6,7,9
"COG2236",0,0,0,3,0,0
"COG2239",239,283,47,270,233,286
"COG2240",195,133,158,134,154,128
"COG2241",134,71,14,112,81,116
"COG2242",132,98,14,96,58,143
"COG2243",72,55,15,89,47,64
"COG2244",702,992,967,1058,803,901
"COG2246",42,19,12,60,39,64
"COG2247",0,0,0,0,0,0
"COG2249",87,22,17,81,19,34
"COG2250",0,0,0,0,1,0
"COG2252",263,156,292,188,318,233
"COG2253",0,3,408,0,0,2
"COG2255",199,242,203,227,217,198
"COG2256",300,243,273,273,270,258
"COG2257",13,5,0,15,19,29
"COG2258",53,26,9,24,33,26
"COG2259",79,47,7,44,19,23
"COG2261",8,0,3,1,2,0
"COG2262",242,303,300,273,273,290
"COG2264",199,177,161,212,265,251
"COG2265",495,323,360,371,422,449
"COG2267",168,84,36,112,113,132
"COG2268",156,103,18,81,63,129
"COG2269",28,0,9,2,7,2
"COG2270",60,26,7,49,29,40
"COG2271",146,155,180,140,62,65
"COG2272",99,67,439,152,260,75
"COG2273",151,193,272,152,127,262
"COG2274",187,184,978,210,795,219
"COG2301",35,28,6,13,27,63
"COG2302",80,30,11,77,81,92
"COG2303",23,1,0,0,9,0
"COG2304",208,383,495,395,358,333
"COG2306",0,0,0,0,3,3
"COG2307",2,0,0,41,0,1
"COG2308",6,8,1,47,7,1
"COG2309",128,92,24,89,128,104
"COG2310",45,9,206,10,12,239
"COG2311",186,215,206,96,137,108
"COG2312",2,0,0,2,3,10
"COG2313",16,6,6,11,3,4
"COG2314",4,1,1,15,5,3
"COG2315",122,118,75,133,119,117
"COG2316",31,13,9,24,31,16
"COG2317",50,33,3,25,26,38
"COG2318",5,0,0,0,0,0
"COG2319",1,48,238,4,307,115
"COG2320",13,14,8,14,3,4
"COG2321",20,7,2,5,5,6
"COG2323",57,16,17,81,38,75
"COG2326",119,38,9,85,40,98
"COG2327",100,18,42,84,26,40
"COG2329",2,1,1,3,0,6
"COG2331",0,0,0,11,0,0
"COG2332",9,1,1,3,6,1
"COG2333",309,103,42,139,195,224
"COG2334",40,6,9,12,13,4
"COG2335",8,0,104,0,0,5
"COG2336",2,0,1,0,3,0
"COG2337",191,110,49,153,137,158
"COG2339",21,12,4,11,17,15
"COG2340",31,17,15,65,24,47
"COG2342",0,3,0,0,0,0
"COG2344",113,139,23,169,98,158
"COG2346",0,2,0,0,0,0
"COG2348",21,25,8,67,25,81
"COG2350",5,10,2,0,1,1
"COG2351",11,3,8,8,9,39
"COG2352",17,1,2,52,11,4
"COG2353",19,13,2,0,5,1
"COG2354",8,0,1,0,3,3
"COG2355",175,203,464,155,263,181
"COG2356",18,83,81,1,29,70
"COG2357",177,88,33,135,116,195
"COG2358",64,47,12,63,88,79
"COG2359",3,0,1,3,3,7
"COG2360",60,15,177,17,28,11
"COG2361",23,58,28,9,43,32
"COG2362",3,2,1,6,9,1
"COG2363",11,0,4,3,0,2
"COG2364",85,87,59,101,89,127
"COG2365",76,91,7,107,36,42
"COG2366",0,8,0,0,2,0
"COG2367",110,143,300,165,160,110
"COG2368",11,14,2,2,14,8
"COG2369",14,9,6,0,3,3
"COG2371",7,5,0,5,6,11
"COG2372",8,0,2,0,4,0
"COG2373",447,780,572,424,616,462
"COG2374",9,50,0,0,6,15
"COG2375",20,0,0,0,6,0
"COG2376",101,86,22,35,31,19
"COG2377",20,17,5,36,18,24
"COG2378",132,74,25,40,50,83
"COG2379",66,42,6,31,23,23
"COG2382",225,211,445,267,442,252
"COG2384",62,26,12,53,60,82
"COG2385",219,286,37,252,219,294
"COG2386",6,1,0,1,5,1
"COG2388",32,51,6,26,28,28
"COG2390",53,11,18,28,29,15
"COG2391",41,0,7,6,11,6
"COG2404",11,3,1,0,1,11
"COG2405",1,1,0,1,1,3
"COG2406",2,13,2,12,5,6
"COG2407",423,426,528,393,516,456
"COG2409",0,0,0,0,0,0
"COG2414",52,36,5,20,30,19
"COG2421",8,8,0,3,2,0
"COG2423",34,21,7,41,22,29
"COG2425",97,91,275,63,154,45
"COG2426",11,5,2,9,4,3
"COG2431",123,199,154,156,138,136
"COG2440",14,0,1,0,6,0
"COG2452",18,9,7,27,12,11
"COG2453",13,0,1,0,5,1
"COG2454",0,0,0,0,1,0
"COG2461",37,16,6,31,25,82
"COG2501",34,17,7,42,27,31
"COG2502",145,182,264,136,149,131
"COG2503",0,3,0,0,0,1
"COG2508",237,145,59,256,205,277
"COG2509",387,398,289,332,442,444
"COG2510",23,31,13,22,34,25
"COG2513",55,35,3,31,46,41
"COG2514",0,0,0,0,0,0
"COG2515",37,10,79,7,7,2
"COG2516",0,0,0,0,1,0
"COG2518",6,2,1,0,1,2
"COG2519",1,2,0,22,0,0
"COG2602",26,8,6,24,23,17
"COG2603",23,3,2,0,5,1
"COG2604",8,13,1,11,38,62
"COG2605",134,238,43,150,121,144
"COG2606",142,121,24,164,112,126
"COG2607",141,55,25,83,106,133
"COG2608",84,50,11,62,43,82
"COG2609",37,0,12,0,9,7
"COG2610",183,131,34,103,88,93
"COG2703",38,23,4,29,44,70
"COG2704",149,163,20,183,115,98
"COG2706",138,110,82,121,158,107
"COG2707",8,0,1,0,5,0
"COG2710",53,24,17,67,43,45
"COG2715",100,192,346,137,204,202
"COG2716",12,0,3,0,4,0
"COG2717",31,8,2,9,3,3
"COG2718",13,0,3,0,8,3
"COG2719",18,0,3,3,7,2
"COG2720",154,52,17,87,106,125
"COG2721",229,202,300,221,154,180
"COG2723",390,133,91,171,237,258
"COG2730",316,209,536,455,295,372
"COG2731",119,134,178,120,79,73
"COG2732",7,0,2,0,4,0
"COG2733",25,1,12,14,11,7
"COG2738",111,122,17,125,96,154
"COG2739",49,38,8,51,41,66
"COG2740",50,15,12,43,33,54
"COG2746",2,23,0,18,15,32
"COG2747",0,0,0,0,0,0
"COG2755",659,759,1099,830,680,691
"COG2759",302,285,358,291,383,357
"COG2761",6,0,1,2,1,1
"COG2764",9,3,4,0,10,1
"COG2766",10,0,2,0,8,1
"COG2768",141,163,16,134,63,141
"COG2770",11,0,0,0,2,4
"COG2771",108,2,36,3,29,12
"COG2801",480,411,2601,1296,2106,736
"COG2804",224,50,23,74,125,110
"COG2805",257,71,13,95,87,138
"COG2807",59,8,5,0,6,2
"COG2812",485,532,548,607,583,547
"COG2813",69,0,5,14,10,9
"COG2814",225,111,212,135,83,80
"COG2815",123,56,13,96,97,74
"COG2816",109,141,179,131,129,137
"COG2818",93,88,18,122,60,64
"COG2819",94,67,22,98,52,86
"COG2820",126,175,113,152,147,119
"COG2821",24,8,3,3,5,3
"COG2822",7,0,1,0,7,4
"COG2823",35,2,8,7,12,3
"COG2824",21,4,6,2,9,2
"COG2825",27,9,5,6,3,4
"COG2826",348,575,487,325,331,219
"COG2827",19,14,2,12,13,8
"COG2828",24,16,4,1,6,1
"COG2829",14,13,11,2,8,2
"COG2830",43,106,1,58,21,43
"COG2831",9,16,6,0,60,9
"COG2832",29,12,6,15,15,9
"COG2834",16,4,5,2,6,19
"COG2835",7,0,1,1,3,1
"COG2836",0,2,0,2,2,14
"COG2837",45,13,3,14,19,4
"COG2839",3,22,0,23,6,7
"COG2840",22,3,0,3,8,1
"COG2841",6,0,1,0,1,0
"COG2842",0,3,5,6,5,11
"COG2843",266,296,44,259,175,247
"COG2844",44,5,6,49,18,13
"COG2845",0,0,0,0,0,0
"COG2846",36,28,61,63,87,20
"COG2848",130,105,266,175,231,135
"COG2849",25,77,6,96,30,30
"COG2850",19,0,4,0,8,5
"COG2851",12,9,11,11,14,15
"COG2852",14,26,12,23,2,21
"COG2853",26,6,1,4,8,3
"COG2854",16,5,2,2,8,10
"COG2855",201,234,99,179,159,164
"COG2856",79,83,127,92,60,140
"COG2859",40,82,167,78,126,84
"COG2860",52,46,26,115,56,47
"COG2861",19,5,12,6,8,13
"COG2862",10,0,6,0,5,3
"COG2863",0,1,0,0,0,0
"COG2864",24,6,5,0,6,7
"COG2865",250,337,750,633,1104,848
"COG2866",106,53,10,45,67,55
"COG2867",12,0,2,0,0,0
"COG2868",19,9,3,35,42,40
"COG2869",41,85,116,55,55,66
"COG2870",54,43,18,34,47,9
"COG2871",76,190,173,96,118,152
"COG2872",64,30,7,38,42,56
"COG2873",375,454,708,446,544,542
"COG2875",107,98,9,129,61,104
"COG2876",169,253,165,211,207,197
"COG2877",72,134,179,133,120,70
"COG2878",118,165,141,136,127,129
"COG2879",7,0,6,0,1,0
"COG2882",10,0,3,0,5,0
"COG2884",164,184,174,193,179,224
"COG2885",271,469,1232,185,397,236
"COG2887",2,7,2,80,0,12
"COG2890",242,207,217,193,163,215
"COG2891",14,1,2,0,11,3
"COG2893",41,12,12,28,35,17
"COG2894",93,44,20,82,73,115
"COG2895",141,141,34,175,80,163
"COG2896",58,39,41,33,55,45
"COG2897",40,0,8,1,10,2
"COG2898",2,3,2,53,9,4
"COG2900",5,0,1,0,1,0
"COG2901",7,3,4,1,9,1
"COG2904",28,3,7,0,9,3
"COG2906",3,0,2,0,3,1
"COG2907",6,0,0,0,0,4
"COG2908",138,156,162,135,136,91
"COG2909",72,37,13,33,35,44
"COG2910",5,12,2,27,1,2
"COG2911",39,17,6,13,15,5
"COG2912",13,0,2,0,5,0
"COG2913",5,0,1,0,6,5
"COG2914",4,0,2,0,1,1
"COG2915",11,0,1,0,4,0
"COG2916",8,1,4,2,4,0
"COG2917",11,0,4,6,5,2
"COG2918",30,0,3,3,36,39
"COG2919",11,2,1,18,2,4
"COG2920",12,0,4,1,5,2
"COG2921",8,2,0,0,4,1
"COG2922",14,0,2,0,1,1
"COG2923",16,1,1,0,5,0
"COG2924",9,0,2,0,2,1
"COG2925",14,5,4,7,7,6
"COG2926",9,1,2,0,5,2
"COG2927",8,2,3,0,7,6
"COG2928",0,7,0,1,1,5
"COG2929",8,2,5,1,12,4
"COG2931",33,22,5,25,26,41
"COG2932",37,19,6,42,46,57
"COG2933",8,0,0,0,6,3
"COG2935",0,0,0,2,2,0
"COG2936",54,103,1,115,23,45
"COG2937",50,0,0,0,12,5
"COG2938",16,0,1,0,2,0
"COG2939",0,1,3,1,0,0
"COG2942",253,208,291,343,300,165
"COG2943",48,5,2,0,14,4
"COG2944",19,2,7,6,5,7
"COG2945",0,0,0,3,0,1
"COG2946",77,53,4,45,46,73
"COG2947",0,2,0,2,2,0
"COG2948",0,9,3,2,0,16
"COG2949",44,17,16,13,27,17
"COG2951",26,6,1,0,13,8
"COG2954",51,103,290,112,196,97
"COG2956",27,1,1,2,7,3
"COG2957",87,172,139,155,203,220
"COG2958",9,1,0,0,1,0
"COG2959",8,0,2,0,6,4
"COG2960",7,0,3,0,2,0
"COG2961",18,20,6,8,10,13
"COG2962",15,8,7,2,17,9
"COG2963",152,51,108,118,239,82
"COG2964",51,31,14,22,22,19
"COG2965",14,2,7,0,2,3
"COG2966",233,268,266,223,210,267
"COG2967",12,1,4,0,4,1
"COG2968",34,10,9,10,8,19
"COG2969",20,1,4,2,4,1
"COG2971",3,5,1,18,10,19
"COG2972",1564,705,445,1144,1270,1792
"COG2973",8,0,0,0,1,2
"COG2974",8,0,2,1,9,1
"COG2975",2,0,1,1,1,5
"COG2976",8,1,5,2,6,4
"COG2977",15,2,2,2,2,0
"COG2978",71,116,14,84,45,73
"COG2979",4,0,2,0,6,3
"COG2980",16,1,1,2,1,2
"COG2981",10,6,1,0,1,1
"COG2982",75,5,9,0,20,19
"COG2983",18,1,4,0,1,8
"COG2984",148,87,34,126,135,185
"COG2985",441,871,917,706,588,678
"COG2986",137,274,14,180,98,111
"COG2987",105,222,7,161,83,123
"COG2988",13,0,1,0,5,0
"COG2989",25,30,248,11,86,13
"COG2990",42,7,4,0,5,0
"COG2991",1,0,0,0,2,0
"COG2992",19,4,11,0,12,5
"COG2994",0,2,0,0,2,1
"COG2995",21,0,4,1,10,2
"COG2996",86,197,203,150,180,186
"COG2998",1,7,1,1,2,4
"COG2999",10,0,2,0,5,1
"COG3001",8,0,0,26,1,0
"COG3004",80,152,12,94,38,50
"COG3005",36,22,4,21,22,3
"COG3006",29,1,3,1,7,1
"COG3007",14,2,1,4,6,25
"COG3008",68,3,11,3,9,15
"COG3009",13,0,4,0,1,0
"COG3010",46,34,6,41,24,43
"COG3012",11,4,2,2,7,0
"COG3013",12,1,2,0,2,5
"COG3014",0,2,1,0,2,0
"COG3015",54,36,139,23,69,37
"COG3016",23,25,5,3,8,5
"COG3017",2,1,2,1,1,0
"COG3019",0,0,0,0,0,0
"COG3021",111,158,236,126,167,108
"COG3022",106,118,171,111,159,134
"COG3023",154,220,514,142,298,94
"COG3024",3,0,0,2,3,4
"COG3025",26,15,3,1,18,7
"COG3026",20,0,4,0,7,1
"COG3027",22,8,6,3,15,5
"COG3028",14,4,2,2,3,2
"COG3029",14,1,2,0,2,1
"COG3030",10,0,4,0,1,0
"COG3031",21,0,5,0,8,1
"COG3033",119,109,13,50,22,25
"COG3034",25,7,1,1,0,0
"COG3036",7,0,0,0,3,1
"COG3037",28,5,6,41,36,4
"COG3038",38,0,5,0,11,1
"COG3039",432,248,8,107,252,239
"COG3040",50,24,5,22,21,7
"COG3041",59,58,45,41,57,53
"COG3042",13,1,2,0,2,2
"COG3043",10,0,0,0,4,0
"COG3044",30,24,10,27,34,50
"COG3045",17,0,1,2,3,2
"COG3047",5,0,0,0,0,0
"COG3048",50,21,0,4,17,6
"COG3049",156,251,39,214,158,196
"COG3050",7,0,0,0,2,0
"COG3051",47,65,7,15,29,52
"COG3052",9,5,2,3,17,20
"COG3053",27,27,10,19,27,110
"COG3054",21,0,3,0,7,3
"COG3055",110,139,16,41,78,62
"COG3056",13,1,1,1,7,2
"COG3057",7,0,3,0,4,1
"COG3058",20,2,0,0,10,3
"COG3059",30,68,6,73,22,32
"COG3060",10,0,0,0,3,0
"COG3061",12,0,0,0,1,1
"COG3062",8,0,3,1,2,0
"COG3063",0,0,0,0,0,1
"COG3064",15,1,2,0,7,2
"COG3065",19,1,2,0,1,3
"COG3066",18,1,0,0,4,1
"COG3067",29,1,4,0,11,5
"COG3068",24,2,6,1,0,0
"COG3069",62,62,18,32,51,18
"COG3070",51,13,11,25,14,29
"COG3071",21,1,4,0,10,2
"COG3072",39,0,9,0,11,4
"COG3073",13,1,3,0,4,1
"COG3074",6,0,3,0,3,0
"COG3075",49,33,8,58,12,22
"COG3076",10,0,5,0,6,0
"COG3077",57,14,22,41,44,53
"COG3078",3,0,1,0,0,2
"COG3079",17,0,4,0,6,4
"COG3080",11,0,1,0,2,0
"COG3081",14,0,2,10,8,1
"COG3082",9,0,2,0,2,1
"COG3083",37,15,7,34,16,12
"COG3084",22,0,4,0,2,2
"COG3085",13,0,5,0,4,1
"COG3086",13,3,3,0,3,1
"COG3087",26,2,2,0,4,0
"COG3088",24,2,5,2,9,5
"COG3089",3,0,0,0,2,1
"COG3090",77,52,33,96,56,81
"COG3091",9,0,4,0,4,3
"COG3092",15,0,0,0,2,2
"COG3093",50,61,52,4,33,51
"COG3094",12,0,1,0,4,2
"COG3095",10,0,3,0,2,1
"COG3096",66,0,3,0,21,5
"COG3097",11,0,2,0,7,1
"COG3098",4,2,2,0,2,0
"COG3099",0,0,0,0,0,2
"COG3100",13,0,1,0,4,0
"COG3101",9,0,1,0,4,2
"COG3102",13,0,0,0,4,2
"COG3103",164,36,15,53,138,127
"COG3104",209,273,279,200,97,93
"COG3105",11,0,1,0,8,1
"COG3106",23,0,2,0,4,3
"COG3107",27,0,8,1,9,5
"COG3108",18,0,3,0,4,4
"COG3109",19,1,3,1,6,2
"COG3110",14,0,0,0,1,0
"COG3111",22,8,5,1,3,8
"COG3112",4,0,1,0,4,0
"COG3113",5,0,1,0,4,1
"COG3114",2,0,0,0,0,0
"COG3115",7,0,0,0,0,1
"COG3116",3,0,1,0,3,2
"COG3117",14,0,4,1,10,3
"COG3118",5,0,0,14,3,3
"COG3119",1413,2141,787,2064,1156,1037
"COG3120",17,0,3,0,4,2
"COG3121",178,2,46,1,39,2
"COG3122",14,0,5,0,2,1
"COG3123",5,0,3,0,0,2
"COG3124",22,2,3,17,4,2
"COG3125",7,0,1,0,2,0
"COG3126",5,0,0,0,3,1
"COG3127",32,0,3,2,6,1
"COG3128",19,0,3,0,3,0
"COG3129",23,13,2,10,6,7
"COG3130",5,0,0,0,2,0
"COG3131",46,4,12,1,14,10
"COG3132",11,0,0,0,4,0
"COG3133",14,0,2,0,4,2
"COG3134",9,0,2,0,3,1
"COG3135",7,0,0,0,0,1
"COG3136",6,0,2,1,3,0
"COG3137",8,0,0,0,0,0
"COG3138",14,0,1,0,1,0
"COG3139",8,0,3,0,2,0
"COG3140",5,0,0,0,0,1
"COG3141",10,0,3,0,0,0
"COG3142",60,123,108,97,127,89
"COG3143",14,0,2,0,5,0
"COG3144",63,20,3,6,61,40
"COG3145",14,0,1,0,1,1
"COG3147",13,0,0,0,3,0
"COG3148",10,0,1,0,3,0
"COG3149",7,0,0,0,1,0
"COG3150",33,18,9,2,23,19
"COG3151",18,0,4,0,4,1
"COG3152",20,51,16,46,83,7
"COG3153",40,58,2,30,59,32
"COG3154",17,0,1,0,5,0
"COG3155",4,1,0,3,1,4
"COG3156",31,0,7,0,13,0
"COG3157",32,0,13,0,19,4
"COG3158",50,26,303,77,123,76
"COG3159",18,1,2,1,3,0
"COG3160",1,0,0,0,2,0
"COG3161",22,0,5,1,2,2
"COG3162",10,0,2,0,1,0
"COG3164",98,15,11,13,21,9
"COG3165",24,0,1,0,6,0
"COG3166",12,0,3,1,6,1
"COG3169",44,75,25,64,22,50
"COG3171",7,0,0,1,5,1
"COG3172",19,0,9,2,3,0
"COG3173",2,0,0,10,5,6
"COG3174",60,77,7,76,28,54
"COG3176",128,324,541,272,361,219
"COG3177",305,407,930,542,423,382
"COG3178",85,191,354,125,198,128
"COG3179",5,0,25,0,0,1
"COG3180",17,6,2,2,11,1
"COG3181",39,38,7,26,38,23
"COG3182",44,111,60,82,30,51
"COG3183",16,1,0,1,1,6
"COG3185",11,0,0,0,0,1
"COG3187",41,104,13,103,63,69
"COG3188",235,1,35,3,101,21
"COG3189",42,45,1,37,19,18
"COG3190",2,0,0,0,3,0
"COG3191",51,28,3,27,17,21
"COG3192",20,14,3,4,14,2
"COG3193",13,3,5,7,8,5
"COG3194",6,0,1,0,1,1
