"","NOM007","NLF015","NLF002","NLM029","DLM024","NOM008"
"COG1884",88,260,178,238,94,422
"COG1886",18,2,17,58,206,15
"COG1887",298,125,146,370,34,138
"COG1892",0,0,0,3,0,0
"COG1893",137,175,257,220,101,230
"COG1894",85,177,239,132,263,106
"COG1895",103,96,41,18,13,52
"COG1896",117,46,97,176,250,38
"COG1897",223,175,212,203,128,152
"COG1898",247,288,265,276,66,325
"COG1899",1,0,0,1,0,0
"COG1900",4,0,0,2,0,2
"COG1902",188,293,244,228,527,214
"COG1903",87,298,180,156,32,188
"COG1904",123,270,192,164,141,253
"COG1905",10,30,21,34,114,76
"COG1906",6,9,6,15,50,14
"COG1908",4,13,11,10,0,2
"COG1910",7,7,13,3,0,4
"COG1912",0,1,0,1,10,1
"COG1913",2,0,0,0,0,12
"COG1914",51,142,137,68,151,134
"COG1915",2,4,1,0,33,7
"COG1917",214,252,221,257,24,254
"COG1918",285,175,251,309,98,348
"COG1921",3,23,5,12,201,10
"COG1922",112,181,133,54,95,95
"COG1923",6,2,6,4,45,12
"COG1924",354,260,536,609,244,144
"COG1925",110,45,157,129,578,88
"COG1928",34,7,8,29,0,3
"COG1929",121,147,125,149,245,145
"COG1930",0,0,0,2,0,0
"COG1932",292,179,223,229,147,225
"COG1934",1,2,4,1,53,3
"COG1937",62,21,91,86,108,21
"COG1939",82,36,58,104,29,26
"COG1940",485,664,573,641,868,653
"COG1941",0,0,0,0,0,0
"COG1942",0,3,1,2,34,1
"COG1943",128,106,321,114,270,50
"COG1944",6,0,1,9,80,3
"COG1945",1,1,0,0,0,0
"COG1946",2,1,1,1,39,1
"COG1947",213,135,201,187,112,136
"COG1949",5,1,3,1,86,4
"COG1950",9,0,0,8,0,0
"COG1951",277,219,289,103,180,125
"COG1952",13,8,2,4,76,7
"COG1953",3,7,3,3,129,14
"COG1954",22,17,13,12,84,13
"COG1956",48,45,27,31,48,55
"COG1957",33,24,23,52,470,46
"COG1959",144,83,210,174,249,77
"COG1960",294,384,226,264,518,363
"COG1961",2780,1040,1400,2419,1159,1860
"COG1963",36,12,11,25,14,16
"COG1964",3,4,3,3,0,1
"COG1965",0,2,0,1,43,5
"COG1966",382,266,457,438,362,383
"COG1968",279,147,210,222,131,219
"COG1969",2,7,42,1,59,5
"COG1970",145,54,80,78,30,81
"COG1971",131,73,154,107,73,127
"COG1972",12,16,27,9,208,13
"COG1974",177,56,168,193,400,121
"COG1975",71,67,105,78,301,55
"COG1977",1,3,1,1,11,0
"COG1979",119,374,247,129,244,307
"COG1982",257,157,294,269,855,94
"COG1983",16,45,31,19,17,83
"COG1984",15,18,13,23,71,17
"COG1985",138,264,194,117,62,122
"COG1986",19,2,1,4,49,1
"COG1987",17,3,13,43,29,2
"COG1988",1,4,2,8,83,2
"COG1989",42,15,24,113,127,18
"COG1990",5,1,6,8,0,13
"COG1992",1,0,0,0,0,0
"COG1993",1,3,0,2,0,4
"COG1994",79,22,26,47,0,24
"COG1995",165,96,94,75,129,175
"COG2000",3,4,8,8,60,16
"COG2001",100,99,112,121,95,67
"COG2002",131,29,68,128,59,43
"COG2003",170,153,202,271,323,130
"COG2005",10,7,13,10,138,4
"COG2006",8,69,70,18,17,30
"COG2008",84,223,191,120,142,239
"COG2009",2,9,14,2,45,7
"COG2010",1,0,0,0,0,0
"COG2011",61,47,57,71,118,47
"COG2013",126,22,37,100,36,17
"COG2014",1,0,0,0,2,0
"COG2015",27,34,51,32,137,46
"COG2017",500,717,684,667,358,748
"COG2020",1,0,5,1,0,0
"COG2021",7,3,1,5,0,0
"COG2022",79,131,140,117,57,119
"COG2025",204,225,149,211,256,216
"COG2026",8,8,6,5,9,3
"COG2027",49,162,122,29,127,98
"COG2030",91,110,77,48,42,113
"COG2031",2,17,5,26,70,15
"COG2032",1,5,2,3,156,4
"COG2033",34,17,24,27,17,16
"COG2035",76,22,42,89,69,25
"COG2038",90,178,237,150,110,189
"COG2039",10,14,3,15,2,3
"COG2040",2,8,20,5,5,3
"COG2041",0,1,1,0,45,1
"COG2043",0,3,3,3,0,1
"COG2045",2,12,1,0,18,1
"COG2046",1,0,0,0,0,0
"COG2048",6,5,9,10,0,6
"COG2049",7,12,15,18,67,14
"COG2050",117,165,130,95,171,233
"COG2052",26,16,28,32,0,12
"COG2055",11,38,51,31,305,25
"COG2056",9,2,8,0,33,1
"COG2057",5,22,3,10,67,5
"COG2059",283,281,338,255,122,362
"COG2060",78,227,212,47,95,113
"COG2062",1,0,0,0,22,1
"COG2063",0,1,0,0,41,1
"COG2064",10,0,1,20,0,0
"COG2065",10,15,13,11,0,14
"COG2066",114,251,126,80,152,220
"COG2067",35,59,19,39,47,65
"COG2068",6,27,46,11,97,20
"COG2069",2,5,5,2,0,1
"COG2070",179,274,376,293,146,203
"COG2071",237,247,130,101,117,188
"COG2072",0,2,0,0,0,0
"COG2073",59,155,180,125,27,144
"COG2076",68,24,46,18,194,31
"COG2077",36,85,74,30,46,108
"COG2078",5,2,0,1,41,6
"COG2079",7,13,9,9,144,25
"COG2080",47,93,89,103,528,97
"COG2081",278,101,248,349,221,100
"COG2082",57,93,84,114,25,83
"COG2084",25,29,121,29,412,46
"COG2085",6,0,0,0,0,6
"COG2086",146,253,154,159,199,212
"COG2087",36,87,120,73,60,94
"COG2088",52,16,15,127,60,37
"COG2089",80,136,106,88,0,154
"COG2091",47,16,54,80,167,12
"COG2094",0,5,3,2,0,2
"COG2095",88,173,155,59,177,179
"COG2096",139,158,134,75,16,137
"COG2099",98,234,201,158,28,188
"COG2102",10,0,0,4,0,0
"COG2103",47,101,68,69,59,124
"COG2104",1,0,1,0,34,1
"COG2105",1,0,0,0,57,2
"COG2107",0,0,3,5,0,0
"COG2108",2,3,0,8,0,10
"COG2109",70,47,64,95,77,38
"COG2110",83,58,114,152,70,91
"COG2111",4,9,1,8,25,11
"COG2113",11,57,45,17,70,49
"COG2114",12,2,3,7,19,2
"COG2115",38,186,67,73,134,179
"COG2116",85,24,61,83,273,24
"COG2119",6,7,21,25,1,4
"COG2120",18,20,8,37,58,27
"COG2121",1,7,1,1,25,2
"COG2122",2,2,0,0,0,0
"COG2127",44,8,4,9,32,13
"COG2128",3,6,2,1,55,5
"COG2129",26,48,51,71,6,25
"COG2130",1,1,1,0,60,0
"COG2131",173,114,155,57,14,76
"COG2132",7,4,3,1,186,4
"COG2133",1,4,1,1,77,2
"COG2134",0,1,1,0,80,1
"COG2135",5,9,17,9,51,9
"COG2137",54,17,20,69,44,15
"COG2140",15,70,38,2,0,7
"COG2141",7,6,2,0,204,9
"COG2142",0,3,0,1,36,0
"COG2143",0,0,0,0,0,0
"COG2145",39,57,111,74,96,28
"COG2146",0,3,0,0,88,2
"COG2148",777,597,610,702,359,614
"COG2149",0,1,0,0,55,1
"COG2151",47,48,36,18,50,52
"COG2152",189,642,336,226,50,409
"COG2153",18,5,12,6,50,3
"COG2155",38,2,14,27,9,9
"COG2156",35,51,73,21,78,70
"COG2158",7,1,5,7,0,3
"COG2159",21,20,28,44,101,46
"COG2160",58,142,99,122,132,265
"COG2161",2,6,14,2,67,13
"COG2162",1,3,0,9,57,6
"COG2163",2,0,0,2,0,0
"COG2165",6,21,5,4,161,10
"COG2166",89,76,79,37,92,143
"COG2168",0,1,0,0,60,0
"COG2169",15,25,23,8,59,25
"COG2170",0,1,0,0,74,2
"COG2171",7,6,4,7,55,8
"COG2172",74,33,94,56,25,18
"COG2173",17,129,100,61,36,127
"COG2175",0,1,1,0,63,3
"COG2176",432,201,428,721,159,189
"COG2177",277,143,220,259,163,216
"COG2179",84,24,64,111,25,21
"COG2180",3,6,0,1,52,2
"COG2181",8,6,3,2,51,3
"COG2182",169,35,220,160,148,23
"COG2183",461,397,375,403,267,313
"COG2184",224,66,69,97,46,63
"COG2185",161,394,305,151,110,382
"COG2186",53,64,57,127,880,144
"COG2188",99,138,191,105,685,123
"COG2189",89,151,270,110,1,67
"COG2190",110,60,157,113,691,138
"COG2191",2,3,0,1,4,4
"COG2192",30,0,0,17,0,9
"COG2193",2,35,36,15,69,54
"COG2194",150,198,195,116,745,193
"COG2195",611,732,622,543,507,711
"COG2197",334,1581,1117,511,649,1125
"COG2198",4,21,9,7,728,24
"COG2199",860,270,730,1258,2648,311
"COG2200",376,108,345,863,2114,155
"COG2201",49,11,61,100,70,8
"COG2202",18,71,47,29,1111,96
"COG2203",53,5,0,42,77,2
"COG2204",763,1646,920,622,469,1981
"COG2205",184,326,400,293,403,383
"COG2206",411,87,459,431,104,60
"COG2207",3021,6479,5143,3546,2997,4924
"COG2208",187,73,161,182,104,42
"COG2209",110,52,28,45,0,72
"COG2210",267,260,160,85,8,287
"COG2211",507,585,828,696,999,563
"COG2212",0,0,0,0,2,0
"COG2213",4,17,107,13,296,7
"COG2214",56,61,100,124,89,123
"COG2215",4,6,1,0,37,0
"COG2216",92,243,263,125,203,202
"COG2217",1011,786,1163,1166,690,735
"COG2220",335,346,340,228,67,374
"COG2221",30,23,73,63,45,19
"COG2222",39,76,42,41,334,119
"COG2223",2,6,2,1,131,8
"COG2224",3,4,0,0,103,2
"COG2225",0,10,1,3,151,4
"COG2226",114,137,124,60,87,115
"COG2227",11,23,26,33,18,59
"COG2230",27,26,40,26,150,22
"COG2231",0,0,0,0,0,0
"COG2233",433,332,435,426,870,286
"COG2234",135,334,304,144,165,381
"COG2235",8,2,5,26,230,8
"COG2236",0,0,2,0,0,3
"COG2239",293,236,292,298,94,321
"COG2240",58,88,108,167,189,161
"COG2241",63,184,167,177,41,133
"COG2242",73,113,175,151,41,136
"COG2243",45,130,117,108,33,86
"COG2244",905,805,1107,1007,557,1271
"COG2246",47,16,15,54,11,18
"COG2247",0,0,2,0,0,0
"COG2249",25,77,28,31,211,58
"COG2250",0,1,0,3,0,0
"COG2252",275,113,225,280,667,128
"COG2253",1,0,1,22,0,0
"COG2255",217,224,205,261,117,206
"COG2256",266,258,217,302,204,225
"COG2257",18,6,27,38,26,1
"COG2258",33,32,55,17,54,13
"COG2259",16,65,46,15,88,63
"COG2261",0,0,2,0,33,1
"COG2262",281,206,235,296,195,268
"COG2264",247,197,233,204,151,198
"COG2265",213,167,187,499,471,262
"COG2267",139,48,142,184,248,60
"COG2268",99,73,205,146,195,37
"COG2269",5,1,3,0,127,1
"COG2270",36,27,48,88,30,35
"COG2271",63,137,64,37,307,82
"COG2272",90,165,56,122,12,114
"COG2273",240,280,194,217,0,276
"COG2274",234,819,408,310,91,399
"COG2301",94,65,55,38,92,33
"COG2302",112,36,104,122,24,32
"COG2303",0,1,2,1,116,5
"COG2304",440,282,193,280,72,348
"COG2306",3,0,0,3,0,0
"COG2307",0,0,0,1,0,0
"COG2308",1,6,4,3,0,11
"COG2309",48,30,92,235,146,42
"COG2310",297,58,13,22,0,4
"COG2311",112,310,192,59,64,141
"COG2312",9,7,12,12,0,5
"COG2313",0,4,0,5,38,3
"COG2314",4,0,0,3,7,3
"COG2315",120,134,143,150,77,151
"COG2316",28,22,38,28,16,13
"COG2317",39,37,40,27,43,34
"COG2318",0,0,0,0,0,0
"COG2319",212,8,37,23,0,4
"COG2320",9,27,20,13,23,19
"COG2321",4,2,2,1,72,6
"COG2323",60,13,20,90,50,43
"COG2326",62,59,128,88,66,31
"COG2327",64,165,117,57,5,16
"COG2329",5,2,9,1,0,0
"COG2331",0,2,0,2,0,1
"COG2332",0,2,2,1,28,5
"COG2333",212,76,219,283,240,83
"COG2334",10,3,6,8,115,7
"COG2335",7,0,0,0,0,0
"COG2336",0,2,0,0,108,3
"COG2337",135,55,118,184,306,328
"COG2339",16,3,4,14,0,5
"COG2340",39,13,5,95,24,7
"COG2342",0,0,0,0,0,0
"COG2344",126,136,181,115,43,150
"COG2346",0,0,2,0,0,0
"COG2348",112,1,7,81,1,31
"COG2350",1,0,5,2,24,2
"COG2351",18,1,0,0,36,5
"COG2352",9,4,4,1,125,4
"COG2353",0,3,4,1,49,33
"COG2354",0,0,0,0,40,1
"COG2355",258,224,138,132,107,233
"COG2356",114,1,7,33,48,44
"COG2357",173,52,176,196,175,68
"COG2358",49,56,61,123,70,60
"COG2359",12,1,6,15,0,4
"COG2360",57,86,35,50,60,55
"COG2361",92,35,9,43,0,32
"COG2362",2,7,1,6,68,11
"COG2363",1,2,1,0,54,4
"COG2364",162,63,141,103,47,91
"COG2365",66,132,108,71,16,135
"COG2366",0,0,0,0,0,0
"COG2367",99,127,152,49,113,118
"COG2368",4,8,1,11,7,7
"COG2369",8,3,1,33,6,1
"COG2371",7,3,3,3,0,1
"COG2372",0,0,0,0,52,2
"COG2373",526,765,348,269,311,487
"COG2374",4,7,0,14,1,21
"COG2375",0,1,1,0,48,2
"COG2376",20,39,85,42,307,62
"COG2377",4,30,8,37,48,46
"COG2378",79,17,65,60,341,20
"COG2379",32,35,46,47,26,23
"COG2382",196,292,183,193,180,271
"COG2384",66,15,63,98,53,24
"COG2385",207,198,352,345,119,245
"COG2386",5,0,2,1,12,0
"COG2388",16,37,38,8,40,46
"COG2390",27,38,66,14,104,17
"COG2391",1,7,4,1,146,5
"COG2404",2,0,0,3,1,27
"COG2405",0,0,1,0,13,2
"COG2406",5,24,29,4,0,21
"COG2407",214,317,244,422,416,581
"COG2409",0,0,0,0,0,0
"COG2414",18,53,34,35,184,42
"COG2421",1,17,40,16,94,10
"COG2423",20,3,13,27,60,4
"COG2425",38,164,68,41,139,85
"COG2426",10,5,3,10,0,1
"COG2431",113,219,153,70,106,205
"COG2440",0,2,0,0,58,3
"COG2452",16,9,16,18,0,6
"COG2453",0,0,1,0,77,3
"COG2454",0,0,0,0,0,0
"COG2461",231,9,40,109,36,1
"COG2501",45,16,26,50,45,20
"COG2502",44,60,35,76,130,152
"COG2503",1,7,4,0,0,1
"COG2508",342,77,333,355,269,136
"COG2509",459,348,382,585,119,351
"COG2510",35,6,16,84,25,16
"COG2513",26,66,61,23,107,53
"COG2514",0,0,0,0,1,0
"COG2515",14,9,4,8,85,8
"COG2516",1,0,0,14,0,0
"COG2518",0,2,0,0,22,0
"COG2519",0,1,0,0,0,0
"COG2602",41,23,29,62,79,8
"COG2603",0,4,1,0,78,1
"COG2604",35,2,30,33,0,1
"COG2605",162,127,148,135,99,225
"COG2606",102,110,134,152,146,104
"COG2607",167,64,165,209,69,54
"COG2608",46,28,115,90,39,28
"COG2609",2,7,4,0,128,6
"COG2610",51,151,181,83,714,130
"COG2703",42,5,68,51,0,1
"COG2704",69,246,173,80,551,222
"COG2706",71,138,195,108,204,127
"COG2707",2,2,17,0,29,1
"COG2710",50,36,27,79,84,43
"COG2715",203,185,189,119,37,203
"COG2716",2,0,0,0,57,1
"COG2717",5,2,15,4,19,19
"COG2718",1,1,0,0,71,1
"COG2719",2,0,0,0,59,1
"COG2720",171,52,68,129,104,43
"COG2721",115,309,216,157,529,315
"COG2723",201,100,126,339,840,381
"COG2730",234,284,157,664,42,385
"COG2731",63,118,165,107,245,110
"COG2732",0,1,0,0,45,1
"COG2733",8,15,46,2,116,3
"COG2738",102,109,112,36,13,98
"COG2739",58,21,49,76,33,23
"COG2740",54,20,54,60,19,7
"COG2746",35,1,58,25,180,0
"COG2747",0,0,0,0,5,0
"COG2755",596,804,834,591,125,786
"COG2759",354,314,318,350,66,287
"COG2761",1,0,0,0,1,0
"COG2764",1,1,0,0,37,2
"COG2766",0,3,0,1,96,3
"COG2768",106,184,115,105,47,121
"COG2770",1,0,6,0,0,0
"COG2771",1,6,0,6,480,9
"COG2801",784,558,780,441,1157,393
"COG2804",138,51,76,253,294,44
"COG2805",105,42,114,133,99,28
"COG2807",2,2,4,1,157,2
"COG2812",652,563,590,576,295,510
"COG2813",16,7,6,13,138,8
"COG2814",146,172,146,132,417,132
"COG2815",145,32,73,155,74,15
"COG2816",121,98,128,50,71,43
"COG2818",79,89,71,64,75,133
"COG2819",90,72,119,88,0,127
"COG2820",151,143,103,100,135,154
"COG2821",1,9,6,2,77,4
"COG2822",0,4,0,0,63,0
"COG2823",6,2,4,0,125,6
"COG2824",0,3,1,1,68,2
"COG2825",7,38,12,4,62,12
"COG2826",299,74,317,294,196,101
"COG2827",26,7,20,15,35,10
"COG2828",6,15,3,23,76,13
"COG2829",4,2,1,1,36,6
"COG2830",27,94,51,31,0,82
"COG2831",5,36,4,66,0,5
"COG2832",18,9,53,20,65,3
"COG2834",24,1,2,19,54,3
"COG2835",0,3,0,0,12,1
"COG2836",7,0,9,1,0,1
"COG2837",1,27,16,15,105,23
"COG2839",10,21,8,9,1,22
"COG2840",2,1,4,1,88,7
"COG2841",0,0,0,0,20,1
"COG2842",19,11,11,27,6,8
"COG2843",206,185,249,236,33,241
"COG2844",10,9,15,2,209,3
"COG2845",1,0,0,1,0,0
"COG2846",17,75,42,39,37,97
"COG2848",134,95,114,201,51,50
"COG2849",34,52,8,15,0,31
"COG2850",4,0,5,1,85,20
"COG2851",27,33,31,20,30,15
"COG2852",24,8,1,26,22,22
"COG2853",3,14,2,1,69,3
"COG2854",4,0,4,0,52,7
"COG2855",175,185,213,139,124,160
"COG2856",275,27,83,164,181,72
"COG2859",117,71,45,54,10,108
"COG2860",41,102,89,48,148,107
"COG2861",9,8,1,9,95,7
"COG2862",1,1,5,0,73,3
"COG2863",0,0,0,0,0,0
"COG2864",1,8,1,2,113,5
"COG2865",1137,690,487,499,38,470
"COG2866",69,101,64,161,60,105
"COG2867",1,0,0,0,39,1
"COG2868",43,16,67,60,18,7
"COG2869",90,80,47,42,2,73
"COG2870",17,73,57,43,118,62
"COG2871",175,133,78,26,2,59
"COG2872",29,35,35,54,57,32
"COG2873",541,462,526,537,126,430
"COG2875",80,193,140,87,18,165
"COG2876",225,251,226,180,58,262
"COG2877",59,150,110,44,64,115
"COG2878",98,189,144,162,110,131
"COG2879",1,3,0,1,52,0
"COG2882",0,1,1,0,27,2
"COG2884",222,166,158,228,98,173
"COG2885",293,293,198,137,354,350
"COG2887",8,0,1,13,0,0
"COG2890",205,195,244,243,189,169
"COG2891",1,3,1,3,66,5
"COG2893",32,32,79,36,265,45
"COG2894",105,40,107,124,121,11
"COG2895",107,155,188,163,87,174
"COG2896",32,29,71,50,117,25
"COG2897",3,5,4,1,135,11
"COG2898",2,7,8,3,7,1
"COG2900",0,3,1,0,31,3
"COG2901",1,1,0,0,48,1
"COG2904",2,4,1,0,75,4
"COG2906",1,1,0,0,26,4
"COG2907",1,0,0,0,0,0
"COG2908",94,157,90,63,70,197
"COG2909",70,23,11,34,122,11
"COG2910",5,20,11,5,2,25
"COG2911",20,29,110,37,208,12
"COG2912",0,0,1,0,63,4
"COG2913",2,0,0,0,47,7
"COG2914",1,3,0,0,26,0
"COG2915",0,0,2,0,46,0
"COG2916",0,2,0,0,131,0
"COG2917",2,1,2,0,38,0
"COG2918",7,120,2,1,74,42
"COG2919",2,0,1,1,20,3
"COG2920",1,1,0,0,32,2
"COG2921",1,0,4,0,28,0
"COG2922",2,1,0,0,43,4
"COG2923",3,0,1,0,51,1
"COG2924",1,0,2,0,47,2
"COG2925",7,1,2,3,57,10
"COG2926",0,4,0,0,43,4
"COG2927",2,2,1,0,60,2
"COG2928",0,7,17,0,0,0
"COG2929",11,1,1,10,56,24
"COG2931",42,86,34,27,0,25
"COG2932",46,23,63,47,28,28
"COG2933",2,4,1,0,66,3
"COG2935",0,0,0,0,0,0
"COG2936",28,72,105,23,17,86
"COG2937",8,13,1,1,222,9
"COG2938",2,0,1,0,33,3
"COG2939",0,0,0,2,0,0
"COG2942",95,431,196,178,155,265
"COG2943",1,6,0,0,181,7
"COG2944",6,2,1,5,56,0
"COG2945",0,0,2,0,0,0
"COG2946",142,39,135,92,354,22
"COG2947",0,2,1,1,0,4
"COG2948",3,0,3,2,0,3
"COG2949",21,24,27,35,52,9
"COG2951",11,5,2,1,79,7
"COG2954",130,101,125,110,21,115
"COG2956",8,3,6,2,63,6
"COG2957",311,189,189,108,0,132
"COG2958",0,0,18,7,10,0
"COG2959",3,1,2,0,15,1
"COG2960",1,0,0,0,34,0
"COG2961",2,61,32,13,44,6
"COG2962",10,13,3,16,61,16
"COG2963",198,52,186,87,1102,60
"COG2964",25,32,26,25,189,41
"COG2965",0,1,1,0,46,0
"COG2966",251,216,284,195,151,252
"COG2967",0,3,0,0,46,1
"COG2968",17,17,22,17,96,18
"COG2969",1,7,3,0,60,3
"COG2971",26,8,8,16,13,4
"COG2972",1654,543,1487,1815,1649,721
"COG2973",0,0,1,0,7,1
"COG2974",4,2,0,0,97,4
"COG2975",0,1,1,0,19,2
"COG2976",4,1,0,0,58,5
"COG2977",0,1,0,0,42,1
"COG2978",68,147,74,70,223,105
"COG2979",1,3,1,0,42,0
"COG2980",2,2,2,0,23,2
"COG2981",3,7,1,2,34,0
"COG2982",3,8,0,0,289,12
"COG2983",2,1,1,0,51,1
"COG2984",164,114,121,192,70,101
"COG2985",645,1050,616,417,205,1081
"COG2986",120,333,222,136,64,279
"COG2987",117,272,144,118,45,275
"COG2988",0,0,0,0,51,0
"COG2989",8,75,9,8,61,12
"COG2990",10,11,3,8,108,8
"COG2991",0,0,1,0,0,0
"COG2992",1,3,0,0,102,2
"COG2994",0,1,0,2,1,3
"COG2995",0,5,2,0,158,5
"COG2996",188,133,179,173,49,153
"COG2998",1,2,4,0,0,1
"COG2999",0,0,1,0,50,3
"COG3001",1,1,1,1,26,1
"COG3004",36,117,97,26,41,80
"COG3005",3,55,54,3,113,46
"COG3006",5,3,0,0,38,6
"COG3007",14,4,29,17,1,0
"COG3008",14,6,3,4,210,11
"COG3009",0,0,0,0,50,0
"COG3010",24,35,33,29,82,28
"COG3012",2,6,0,0,45,1
"COG3013",3,2,0,0,66,2
"COG3014",1,0,0,0,0,0
"COG3015",49,48,50,25,39,56
"COG3016",9,14,41,39,11,47
"COG3017",2,1,2,0,34,1
"COG3019",2,0,0,0,0,0
"COG3021",141,202,83,75,74,142
"COG3022",144,110,91,100,159,107
"COG3023",63,473,196,131,73,242
"COG3024",0,0,0,1,0,1
"COG3025",14,12,14,28,110,14
"COG3026",1,2,1,0,74,4
"COG3027",2,3,1,1,33,1
"COG3028",5,3,4,2,42,3
"COG3029",0,1,1,0,44,0
"COG3030",1,1,0,0,38,1
"COG3031",0,0,0,0,65,6
"COG3033",20,80,23,42,167,74
"COG3034",3,6,2,1,37,6
"COG3036",0,1,1,0,22,2
"COG3037",8,32,44,3,77,7
"COG3038",0,0,2,0,156,4
"COG3039",101,173,21,49,224,1006
"COG3040",7,52,23,6,78,30
"COG3041",49,27,19,38,44,36
"COG3042",2,0,0,0,40,0
"COG3043",2,0,5,0,52,1
"COG3044",55,25,39,46,65,17
"COG3045",1,1,5,0,69,3
"COG3047",0,0,0,0,20,0
"COG3048",6,26,10,10,145,9
"COG3049",229,249,267,243,73,222
"COG3050",1,1,2,0,12,0
"COG3051",106,104,64,61,142,42
"COG3052",35,18,18,14,21,9
"COG3053",128,16,10,19,92,15
"COG3054",0,4,0,0,67,0
"COG3055",105,134,107,52,158,138
"COG3056",2,4,0,0,63,0
"COG3057",1,2,0,0,17,1
"COG3058",3,4,6,1,93,7
"COG3059",20,71,47,27,75,89
"COG3060",1,2,0,0,53,2
"COG3061",2,0,1,0,18,0
"COG3062",0,2,0,0,26,2
"COG3063",1,0,1,0,0,1
"COG3064",2,4,0,0,48,2
"COG3065",3,2,0,0,32,1
"COG3066",6,0,0,1,56,2
"COG3067",4,0,0,0,102,2
"COG3068",4,1,0,0,62,2
"COG3069",22,69,34,65,352,86
"COG3070",37,7,20,12,38,7
"COG3071",1,3,3,0,78,2
"COG3072",6,4,3,0,217,9
"COG3073",3,0,1,0,57,2
"COG3074",1,0,1,0,51,0
"COG3075",23,2,13,6,64,45
"COG3076",4,3,0,0,53,1
"COG3077",80,35,56,83,62,52
"COG3078",1,0,1,0,29,0
"COG3079",2,1,1,0,81,3
"COG3080",1,1,1,0,19,2
"COG3081",1,1,0,0,77,3
"COG3082",0,0,0,0,22,1
"COG3083",8,39,18,31,117,70
"COG3084",1,0,0,0,66,4
"COG3085",1,2,0,0,76,2
"COG3086",2,6,0,0,55,1
"COG3087",2,1,2,0,116,3
"COG3088",5,6,3,0,107,14
"COG3089",0,0,0,0,23,0
"COG3090",53,83,134,91,395,149
"COG3091",2,0,1,0,36,1
"COG3092",1,0,0,0,51,1
"COG3093",95,54,37,20,72,16
"COG3094",0,0,0,0,40,1
"COG3095",1,2,0,0,50,3
"COG3096",9,5,1,2,255,7
"COG3097",1,0,1,0,60,0
"COG3098",0,0,0,0,26,1
"COG3099",2,0,1,0,33,0
"COG3100",1,1,1,1,38,0
"COG3101",0,1,1,0,46,1
"COG3102",1,1,1,0,32,0
"COG3103",82,37,40,130,166,23
"COG3104",296,239,150,129,461,336
"COG3105",0,0,2,0,73,4
"COG3106",1,1,4,0,112,3
"COG3107",6,2,2,0,147,4
"COG3108",2,1,1,0,47,0
"COG3109",2,1,1,0,46,1
"COG3110",0,1,0,0,51,1
"COG3111",3,1,18,0,82,2
"COG3112",1,1,0,0,43,1
"COG3113",1,1,1,0,42,0
"COG3114",2,0,0,0,8,1
"COG3115",0,0,2,1,26,0
"COG3116",1,2,2,0,47,1
"COG3117",2,4,1,0,60,2
"COG3118",3,1,0,0,23,2
"COG3119",856,2981,1716,1228,676,2577
"COG3120",5,2,2,0,57,1
"COG3121",6,8,1,2,665,17
"COG3122",1,1,2,0,58,0
"COG3123",0,0,0,0,35,2
"COG3124",2,13,3,21,36,25
"COG3125",0,0,0,0,15,0
"COG3126",0,0,0,0,31,0
"COG3127",1,3,0,0,124,6
"COG3128",0,4,0,0,60,1
"COG3129",1,21,24,6,60,9
"COG3130",0,0,0,0,18,0
"COG3131",1,8,2,0,201,7
"COG3132",0,0,0,0,26,0
"COG3133",2,2,0,0,33,2
"COG3134",1,1,0,0,59,1
"COG3135",0,0,0,1,7,1
"COG3136",0,3,0,0,19,2
"COG3137",0,3,0,0,31,1
"COG3138",1,0,0,0,35,0
"COG3139",0,2,0,0,30,2
"COG3140",1,1,0,0,19,1
"COG3141",0,0,0,0,25,2
"COG3142",93,77,81,52,58,102
"COG3143",0,2,1,0,66,1
"COG3144",28,5,62,92,52,3
"COG3145",0,1,0,0,63,1
"COG3147",0,0,0,0,19,0
"COG3148",1,0,0,0,41,0
"COG3149",0,0,0,0,3,4
"COG3150",8,0,10,1,124,24
"COG3151",0,0,0,0,66,5
"COG3152",10,24,61,11,143,19
"COG3153",13,27,18,12,93,49
"COG3154",0,4,0,0,46,2
"COG3155",1,1,0,1,25,1
"COG3156",0,0,0,0,128,3
"COG3157",3,4,2,2,193,6
"COG3158",157,5,2,13,117,8
"COG3159",3,5,0,1,43,2
"COG3160",0,1,0,2,67,3
"COG3161",0,1,0,0,74,2
"COG3162",0,0,1,0,38,3
"COG3164",12,11,11,7,275,10
"COG3165",0,1,0,0,82,4
"COG3166",3,0,0,1,60,6
"COG3169",59,60,52,35,0,74
"COG3171",2,2,0,1,60,1
"COG3172",1,2,1,1,83,3
"COG3173",6,6,0,2,136,1
"COG3174",43,181,97,57,1,153
"COG3176",270,224,170,124,3,347
"COG3177",362,250,393,371,54,541
"COG3178",127,184,83,91,0,167
"COG3179",0,2,1,0,4,0
"COG3180",6,9,1,7,53,15
"COG3181",33,71,70,39,111,62
"COG3182",28,123,53,27,0,91
"COG3183",40,2,6,1,218,1
"COG3185",0,0,0,0,0,0
"COG3187",67,87,65,26,39,99
"COG3188",5,39,6,4,1530,44
"COG3189",8,47,34,18,34,38
"COG3190",0,0,0,0,23,1
"COG3191",24,24,10,44,25,21
"COG3192",2,19,6,3,73,6
"COG3193",7,13,4,3,45,7
"COG3194",0,1,0,0,23,2
"COG3195",0,0,0,0,0,0
"COG3196",11,9,7,12,83,17
