"","NOF008","NLM008","DLM022","DOM013","DLM023","NLF007"
"COG1884",403,175,186,352,308,276
"COG1886",19,100,20,11,7,28
"COG1887",185,112,395,116,257,284
"COG1892",0,0,0,0,0,0
"COG1893",188,129,127,197,238,167
"COG1894",217,136,358,176,161,186
"COG1895",26,43,46,47,32,40
"COG1896",133,131,193,107,113,140
"COG1897",150,190,136,177,159,164
"COG1898",236,236,156,224,269,212
"COG1899",2,0,13,1,1,3
"COG1900",6,0,18,4,4,4
"COG1902",123,156,272,340,486,227
"COG1903",169,124,99,130,236,105
"COG1904",200,175,143,166,440,215
"COG1905",57,52,114,76,61,45
"COG1906",13,2,6,16,29,4
"COG1908",10,1,11,4,9,7
"COG1910",6,10,24,18,36,3
"COG1912",5,1,16,0,4,2
"COG1913",0,0,0,0,0,2
"COG1914",113,77,67,121,83,95
"COG1915",19,4,48,3,14,7
"COG1917",202,225,147,283,160,196
"COG1918",324,347,258,316,299,352
"COG1921",13,18,51,29,20,8
"COG1922",150,89,71,97,75,91
"COG1923",10,2,16,17,10,6
"COG1924",474,528,543,490,436,450
"COG1925",84,185,148,90,208,129
"COG1928",52,6,87,20,24,59
"COG1929",108,181,82,128,95,144
"COG1930",1,1,3,0,3,2
"COG1932",241,180,227,199,259,277
"COG1934",0,1,6,3,4,0
"COG1937",63,88,83,69,59,62
"COG1939",80,67,87,98,59,86
"COG1940",674,735,599,370,344,326
"COG1941",0,0,23,0,0,1
"COG1942",3,1,0,4,3,0
"COG1943",101,133,239,248,142,138
"COG1944",4,1,25,1,3,0
"COG1945",2,0,5,1,1,6
"COG1946",0,0,7,2,0,0
"COG1947",164,215,154,198,211,211
"COG1949",0,4,10,1,1,0
"COG1950",2,0,3,1,0,0
"COG1951",237,305,214,235,243,329
"COG1952",1,6,20,37,5,1
"COG1953",3,5,18,4,7,0
"COG1954",19,17,16,24,22,11
"COG1956",38,31,18,45,13,37
"COG1957",49,72,93,21,35,74
"COG1959",163,227,201,215,244,182
"COG1960",369,254,290,170,178,174
"COG1961",3093,3041,3959,2550,3516,2916
"COG1963",36,18,49,73,49,34
"COG1964",15,0,35,2,14,0
"COG1965",0,1,4,1,2,0
"COG1966",379,372,290,335,631,443
"COG1968",257,233,248,224,190,245
"COG1969",5,0,28,10,8,2
"COG1970",111,53,95,123,65,80
"COG1971",141,163,143,144,204,149
"COG1972",7,16,35,23,22,14
"COG1974",168,170,235,327,180,164
"COG1975",99,159,123,113,188,52
"COG1977",0,1,4,2,1,0
"COG1979",264,189,148,283,228,179
"COG1982",170,321,265,262,343,273
"COG1983",34,18,41,30,32,33
"COG1984",28,9,18,26,8,24
"COG1985",196,208,104,193,177,183
"COG1986",8,3,21,8,2,0
"COG1987",9,53,10,5,2,23
"COG1988",2,3,14,8,7,6
"COG1989",51,127,76,27,21,74
"COG1990",1,2,13,8,20,13
"COG1992",4,5,1,1,1,4
"COG1993",4,0,3,3,3,2
"COG1994",80,14,158,123,75,46
"COG1995",111,206,45,150,106,132
"COG2000",30,16,102,64,44,20
"COG2001",127,90,138,116,78,86
"COG2002",111,112,145,89,76,66
"COG2003",215,254,249,263,155,218
"COG2005",16,6,32,24,14,3
"COG2006",42,21,79,60,50,52
"COG2008",179,213,128,186,234,134
"COG2009",3,3,13,3,7,0
"COG2010",2,1,3,0,2,0
"COG2011",78,46,55,60,99,102
"COG2013",58,39,52,19,13,21
"COG2014",3,0,10,0,0,0
"COG2015",33,21,67,20,171,69
"COG2017",537,602,429,496,661,567
"COG2020",2,4,0,1,5,2
"COG2021",21,1,39,15,4,35
"COG2022",97,105,42,99,91,94
"COG2025",300,207,234,218,298,264
"COG2026",5,9,58,7,47,6
"COG2027",88,55,74,47,66,94
"COG2030",59,51,17,73,58,39
"COG2031",17,12,44,10,26,9
"COG2032",3,6,9,0,12,4
"COG2033",29,45,33,68,59,14
"COG2035",61,57,140,131,39,84
"COG2038",152,158,128,157,195,134
"COG2039",16,10,15,19,9,12
"COG2040",2,7,3,9,7,10
"COG2041",0,0,4,0,0,0
"COG2043",7,1,7,3,1,3
"COG2045",10,1,23,2,3,0
"COG2046",0,0,2,0,1,0
"COG2048",32,12,41,17,11,11
"COG2049",20,15,17,36,15,30
"COG2050",134,93,147,122,117,82
"COG2052",34,14,51,30,29,25
"COG2055",45,23,103,30,34,12
"COG2056",0,5,0,1,1,2
"COG2057",29,5,43,24,17,11
"COG2059",263,293,217,314,370,317
"COG2060",195,99,176,144,142,117
"COG2062",0,1,6,6,2,0
"COG2063",0,0,6,1,2,0
"COG2064",2,0,29,10,0,6
"COG2065",12,7,31,32,9,10
"COG2066",165,62,70,92,102,154
"COG2067",63,20,45,18,18,28
"COG2068",29,58,62,34,47,13
"COG2069",9,6,9,6,13,4
"COG2070",253,245,174,256,364,272
"COG2071",171,133,103,49,61,60
"COG2072",0,0,0,0,0,0
"COG2073",106,94,84,105,180,108
"COG2076",13,44,50,39,34,35
"COG2077",58,48,46,48,33,50
"COG2078",3,5,7,20,1,3
"COG2079",21,6,48,26,29,14
"COG2080",83,117,169,95,137,61
"COG2081",269,225,324,344,301,260
"COG2082",93,104,72,88,102,67
"COG2084",32,140,106,64,153,47
"COG2085",2,11,10,2,1,0
"COG2086",110,104,80,157,206,198
"COG2087",91,96,71,64,88,68
"COG2088",90,151,95,91,72,94
"COG2089",78,56,76,48,83,149
"COG2091",37,73,53,16,12,15
"COG2094",0,5,12,9,3,1
"COG2095",142,125,60,121,97,93
"COG2096",105,62,42,94,82,54
"COG2099",162,178,88,154,201,106
"COG2102",22,0,10,23,3,6
"COG2103",51,37,40,66,57,51
"COG2104",0,0,5,4,0,0
"COG2105",3,1,7,0,1,0
"COG2107",12,0,3,2,2,1
"COG2108",7,0,13,3,2,5
"COG2109",61,80,57,79,76,70
"COG2110",106,271,132,116,175,97
"COG2111",14,0,35,6,16,9
"COG2113",35,24,38,59,39,25
"COG2114",9,7,0,20,2,4
"COG2115",76,53,66,99,99,33
"COG2116",47,46,86,48,39,104
"COG2119",15,3,12,13,6,13
"COG2120",33,25,35,13,20,29
"COG2121",2,4,10,2,5,1
"COG2122",4,1,4,4,1,3
"COG2127",14,11,9,3,2,4
"COG2128",8,6,25,3,6,1
"COG2129",27,26,37,50,68,40
"COG2130",1,0,0,1,1,0
"COG2131",161,155,150,161,170,181
"COG2132",14,3,23,2,6,0
"COG2133",2,0,5,16,1,0
"COG2134",0,1,10,0,2,0
"COG2135",13,10,27,9,16,10
"COG2137",50,6,70,40,39,35
"COG2140",63,12,15,7,5,14
"COG2141",0,2,36,3,5,2
"COG2142",1,1,1,0,0,0
"COG2143",0,0,0,0,0,0
"COG2145",58,87,53,102,133,67
"COG2146",0,2,4,0,1,0
"COG2148",615,726,427,612,622,665
"COG2149",0,1,0,0,2,0
"COG2151",36,40,26,43,26,35
"COG2152",283,145,176,188,194,264
"COG2153",15,5,14,16,2,0
"COG2155",29,23,26,35,39,31
"COG2156",53,10,39,58,54,31
"COG2158",13,23,33,5,2,14
"COG2159",85,54,72,76,62,116
"COG2160",171,137,104,132,146,206
"COG2161",6,6,36,3,7,4
"COG2162",9,6,18,6,10,0
"COG2163",8,0,8,4,0,4
"COG2165",4,1,21,10,6,1
"COG2166",65,58,31,68,58,49
"COG2168",0,1,3,1,0,1
"COG2169",22,16,62,42,16,21
"COG2170",0,2,6,0,1,0
"COG2171",18,3,22,16,12,5
"COG2172",101,85,179,125,82,97
"COG2173",76,25,40,32,52,43
"COG2175",0,1,7,0,1,0
"COG2176",544,398,798,651,579,568
"COG2177",243,179,287,154,97,139
"COG2179",79,74,71,119,57,89
"COG2180",0,3,13,10,11,0
"COG2181",2,1,16,8,7,1
"COG2182",86,332,98,70,49,254
"COG2183",423,315,473,417,285,368
"COG2184",53,145,145,119,99,180
"COG2185",362,161,148,289,266,255
"COG2186",129,181,203,146,212,107
"COG2188",151,97,135,164,224,168
"COG2189",150,95,165,119,88,200
"COG2190",88,254,148,138,293,162
"COG2191",4,1,22,4,3,1
"COG2192",9,6,29,13,26,8
"COG2193",44,23,14,35,17,22
"COG2194",189,119,201,260,156,173
"COG2195",312,245,267,630,537,623
"COG2197",739,659,534,601,536,536
"COG2198",12,12,120,12,14,12
"COG2199",629,1838,662,529,481,1121
"COG2200",209,822,338,204,156,495
"COG2201",30,99,19,16,14,90
"COG2202",99,72,239,63,77,62
"COG2203",20,10,16,1,6,18
"COG2204",887,695,747,942,777,658
"COG2205",360,220,346,245,427,308
"COG2206",199,765,178,155,163,461
"COG2207",4331,4246,3299,2946,3986,3699
"COG2208",99,91,165,302,113,176
"COG2209",50,42,23,72,89,70
"COG2210",167,122,78,147,117,103
"COG2211",576,1096,476,892,1172,746
"COG2212",2,0,3,0,0,3
"COG2213",10,8,43,47,23,9
"COG2214",153,119,149,153,105,114
"COG2215",0,0,2,0,1,0
"COG2216",203,96,164,139,144,100
"COG2217",1140,971,1206,1175,1272,974
"COG2220",386,301,269,344,229,207
"COG2221",17,46,25,41,45,49
"COG2222",35,35,98,29,165,70
"COG2223",0,5,15,6,7,0
"COG2224",1,2,7,0,1,0
"COG2225",1,9,25,1,7,0
"COG2226",69,48,35,109,70,92
"COG2227",23,14,27,3,17,6
"COG2230",37,28,47,27,26,20
"COG2231",0,0,9,0,0,0
"COG2233",321,517,375,344,447,420
"COG2234",271,177,238,251,170,182
"COG2235",56,4,87,69,4,17
"COG2236",0,0,1,1,0,0
"COG2239",259,263,292,271,511,396
"COG2240",138,199,164,147,160,128
"COG2241",115,173,65,124,216,106
"COG2242",123,155,74,119,235,88
"COG2243",76,99,62,62,73,57
"COG2244",1092,845,887,1086,819,989
"COG2246",49,84,53,94,67,60
"COG2247",0,0,2,0,0,0
"COG2249",40,27,53,47,46,15
"COG2250",0,0,0,0,0,0
"COG2252",180,311,225,224,290,238
"COG2253",0,11,0,0,0,0
"COG2255",277,215,269,280,225,229
"COG2256",266,242,311,305,264,280
"COG2257",8,39,6,1,8,21
"COG2258",24,79,58,43,109,39
"COG2259",53,43,32,30,24,24
"COG2261",0,0,8,0,1,0
"COG2262",295,232,271,229,265,287
"COG2264",220,166,154,208,222,234
"COG2265",409,447,421,483,393,526
"COG2267",115,175,176,123,175,167
"COG2268",54,119,180,90,50,111
"COG2269",0,1,21,1,8,1
"COG2270",23,92,47,33,117,64
"COG2271",98,98,97,139,93,70
"COG2272",108,157,51,58,50,121
"COG2273",151,211,131,174,102,195
"COG2274",206,571,328,388,298,370
"COG2301",22,13,40,23,31,25
"COG2302",109,60,85,137,108,82
"COG2303",1,1,12,1,3,1
"COG2304",311,167,186,408,175,281
"COG2306",3,5,7,0,0,1
"COG2307",0,0,0,0,0,0
"COG2308",2,4,0,29,0,0
"COG2309",183,220,192,127,214,166
"COG2310",13,8,15,8,26,28
"COG2311",116,117,120,80,70,82
"COG2312",1,8,1,3,14,6
"COG2313",42,3,54,9,16,7
"COG2314",2,0,1,0,5,7
"COG2315",154,132,101,112,79,95
"COG2316",55,19,74,30,13,12
"COG2317",54,32,97,17,101,45
"COG2318",0,0,0,0,0,0
"COG2319",7,15,16,11,8,12
"COG2320",11,17,25,4,33,4
"COG2321",0,2,12,3,5,23
"COG2323",74,19,170,121,88,68
"COG2326",64,142,65,42,77,67
"COG2327",77,49,85,48,44,39
"COG2329",1,1,2,16,3,0
"COG2331",0,0,0,3,1,0
"COG2332",0,1,7,3,2,1
"COG2333",256,272,379,299,259,245
"COG2334",1,1,41,7,15,2
"COG2335",4,2,0,0,0,4
"COG2336",0,3,4,2,0,1
"COG2337",219,229,240,213,501,249
"COG2339",25,12,29,8,10,23
"COG2340",39,6,39,50,9,62
"COG2342",0,0,0,0,0,0
"COG2344",165,173,123,153,176,164
"COG2346",0,0,0,0,0,0
"COG2348",46,6,171,43,24,25
"COG2350",0,3,2,0,1,7
"COG2351",0,0,4,0,0,10
"COG2352",1,2,9,9,2,1
"COG2353",0,0,7,3,0,0
"COG2354",0,1,7,0,1,0
"COG2355",183,147,198,81,101,83
"COG2356",18,8,19,24,3,143
"COG2357",175,248,118,142,152,191
"COG2358",130,86,93,88,65,98
"COG2359",7,3,30,30,2,4
"COG2360",27,20,15,7,14,6
"COG2361",32,56,33,29,17,55
"COG2362",15,2,35,8,12,1
"COG2363",1,0,5,1,4,0
"COG2364",86,153,105,119,110,128
"COG2365",105,45,73,73,226,79
"COG2366",0,1,0,0,0,0
"COG2367",159,153,65,142,160,106
"COG2368",46,8,41,16,7,9
"COG2369",9,1,7,16,2,35
"COG2371",4,4,2,10,7,33
"COG2372",0,0,4,1,0,0
"COG2373",410,305,365,208,174,248
"COG2374",21,22,3,24,25,35
"COG2375",0,2,6,0,2,0
"COG2376",78,26,102,64,71,40
"COG2377",25,3,20,12,21,12
"COG2378",136,107,183,130,54,100
"COG2379",48,7,50,40,137,41
"COG2382",182,202,86,133,141,160
"COG2384",57,96,87,31,20,36
"COG2385",332,245,268,342,286,314
"COG2386",0,1,4,2,3,0
"COG2388",42,26,20,55,19,18
"COG2390",35,12,29,45,58,18
"COG2391",1,11,22,2,3,0
"COG2404",0,1,8,29,3,5
"COG2405",2,40,0,5,3,5
"COG2406",6,10,22,9,11,10
"COG2407",464,592,271,295,267,349
"COG2409",0,0,0,0,0,0
"COG2414",10,5,49,9,126,47
"COG2421",12,2,9,4,16,6
"COG2423",65,19,68,48,16,75
"COG2425",59,85,24,42,40,40
"COG2426",22,4,23,33,5,9
"COG2431",127,90,82,109,94,82
"COG2440",0,2,10,0,2,0
"COG2452",8,18,4,47,32,18
"COG2453",0,2,0,0,0,0
"COG2454",1,0,0,0,0,0
"COG2461",16,29,12,3,16,59
"COG2501",39,56,38,32,48,51
"COG2502",142,230,166,136,180,177
"COG2503",0,1,1,0,0,0
"COG2508",272,489,290,203,299,313
"COG2509",484,392,430,526,461,452
"COG2510",29,133,43,53,79,40
"COG2513",74,27,52,63,21,35
"COG2514",0,0,0,0,0,0
"COG2515",28,5,55,29,17,13
"COG2516",3,0,18,0,0,0
"COG2518",0,0,5,1,1,0
"COG2519",1,0,8,2,1,0
"COG2602",25,345,34,41,42,52
"COG2603",0,2,13,0,2,0
"COG2604",0,28,0,2,0,10
"COG2605",195,160,167,152,164,147
"COG2606",129,134,160,126,136,150
"COG2607",112,166,80,138,183,185
"COG2608",48,73,93,99,91,70
"COG2609",0,1,8,0,1,0
"COG2610",95,256,144,159,266,70
"COG2703",17,89,8,9,8,48
"COG2704",117,77,126,132,108,90
"COG2706",101,123,74,46,54,43
"COG2707",0,3,3,5,1,0
"COG2710",93,32,46,62,108,31
"COG2715",141,123,169,219,116,160
"COG2716",0,1,7,1,3,0
"COG2717",45,23,7,6,8,8
"COG2718",0,3,10,1,0,0
"COG2719",0,1,10,0,3,0
"COG2720",204,122,315,254,68,105
"COG2721",179,167,157,88,335,95
"COG2723",261,229,209,176,606,352
"COG2730",168,138,68,186,177,465
"COG2731",113,102,67,108,111,96
"COG2732",5,0,8,0,0,0
"COG2733",0,4,21,58,2,1
"COG2738",161,144,108,182,90,130
"COG2739",69,88,76,79,104,84
"COG2740",18,26,38,50,46,45
"COG2746",11,8,8,2,2,15
"COG2747",0,0,1,0,0,0
"COG2755",622,581,380,667,755,688
"COG2759",415,278,345,439,344,339
"COG2761",2,0,3,5,0,3
"COG2764",2,1,3,0,1,1
"COG2766",0,1,13,2,2,0
"COG2768",124,55,156,166,231,147
"COG2770",0,0,0,0,0,0
"COG2771",6,15,57,9,8,7
"COG2801",683,1175,1442,807,603,759
"COG2804",177,140,237,136,34,181
"COG2805",120,207,135,146,53,143
"COG2807",12,3,17,0,2,2
"COG2812",652,483,538,575,369,496
"COG2813",3,11,25,8,6,9
"COG2814",87,63,94,139,90,91
"COG2815",141,51,183,148,100,119
"COG2816",50,74,34,106,135,123
"COG2818",99,27,97,146,42,46
"COG2819",88,61,43,72,241,143
"COG2820",184,180,136,178,140,149
"COG2821",4,3,11,13,3,4
"COG2822",0,2,9,0,3,0
"COG2823",0,5,21,6,5,0
"COG2824",0,3,9,1,3,1
"COG2825",3,7,15,4,9,4
"COG2826",140,1759,183,367,1054,333
"COG2827",21,56,34,28,25,14
"COG2828",11,14,17,25,12,7
"COG2829",6,5,23,8,4,54
"COG2830",47,30,24,47,50,86
"COG2831",11,3,17,27,47,3
"COG2832",16,8,9,11,14,9
"COG2834",3,2,20,11,5,5
"COG2835",0,1,3,1,2,0
"COG2836",1,0,7,11,5,10
"COG2837",6,3,17,9,13,10
"COG2839",12,9,9,10,7,3
"COG2840",0,2,11,8,5,7
"COG2841",0,0,2,0,0,0
"COG2842",19,2,32,11,8,34
"COG2843",236,254,246,327,175,375
"COG2844",0,7,12,8,5,0
"COG2845",1,0,0,6,0,0
"COG2846",40,31,18,25,12,16
"COG2848",123,182,114,173,229,179
"COG2849",63,8,10,63,63,34
"COG2850",0,1,6,0,0,0
"COG2851",10,20,3,12,14,30
"COG2852",18,5,26,9,83,30
"COG2853",0,0,18,5,12,1
"COG2854",0,2,12,5,6,3
"COG2855",171,88,101,169,116,141
"COG2856",107,129,148,147,118,102
"COG2859",55,47,3,60,27,65
"COG2860",37,25,33,83,59,78
"COG2861",8,7,26,9,15,2
"COG2862",0,0,8,0,1,0
"COG2863",0,0,0,0,0,0
"COG2864",2,2,10,7,7,2
"COG2865",553,642,485,536,369,530
"COG2866",158,30,101,196,32,35
"COG2867",0,0,5,0,0,0
"COG2868",33,54,30,41,21,46
"COG2869",37,41,31,70,40,53
"COG2870",41,13,41,56,56,7
"COG2871",103,76,45,53,34,42
"COG2872",65,115,85,25,75,43
"COG2873",434,612,337,389,537,509
"COG2875",140,89,79,120,164,86
"COG2876",209,107,153,264,393,219
"COG2877",104,92,64,102,79,77
"COG2878",141,155,117,120,201,156
"COG2879",0,1,8,0,1,0
"COG2882",0,2,5,0,0,0
"COG2884",199,179,182,215,177,179
"COG2885",191,274,230,337,181,316
"COG2887",0,0,20,0,0,9
"COG2890",232,208,209,244,190,159
"COG2891",0,2,19,3,1,0
"COG2893",29,36,67,33,190,26
"COG2894",81,178,141,143,52,109
"COG2895",105,186,74,101,89,124
"COG2896",33,64,99,52,136,59
"COG2897",2,6,23,4,6,1
"COG2898",4,4,1,6,13,7
"COG2900",0,0,5,1,1,0
"COG2901",0,2,5,1,0,0
"COG2904",1,0,10,2,3,1
"COG2906",0,4,0,0,0,0
"COG2907",0,0,0,0,0,1
"COG2908",111,80,75,108,88,88
"COG2909",60,15,96,29,36,63
"COG2910",6,14,19,13,12,33
"COG2911",14,25,51,91,42,7
"COG2912",0,1,9,0,3,1
"COG2913",0,0,4,0,1,2
"COG2914",0,1,5,0,0,0
"COG2915",0,1,3,2,2,1
"COG2916",0,3,6,1,4,0
"COG2917",0,0,5,2,1,0
"COG2918",1,25,16,0,1,1
"COG2919",0,1,2,3,0,1
"COG2920",1,2,7,0,0,0
"COG2921",0,2,1,3,0,0
"COG2922",0,0,9,1,1,0
"COG2923",0,0,6,1,3,0
"COG2924",0,0,2,3,3,0
"COG2925",0,0,10,5,4,0
"COG2926",0,0,7,0,1,0
"COG2927",0,0,7,3,1,4
"COG2928",0,1,0,9,0,3
"COG2929",6,9,3,6,2,8
"COG2931",27,20,9,32,29,97
"COG2932",59,168,91,71,62,78
"COG2933",0,2,9,1,2,0
"COG2935",0,1,0,0,0,0
"COG2936",83,84,39,49,53,91
"COG2937",0,7,26,2,7,1
"COG2938",0,1,5,0,3,0
"COG2939",1,0,3,0,0,2
"COG2942",204,122,147,168,186,189
"COG2943",0,4,32,1,4,1
"COG2944",1,7,18,1,19,6
"COG2945",0,0,0,0,0,1
"COG2946",52,444,59,34,156,64
"COG2947",1,0,2,6,1,1
"COG2948",3,0,2,10,7,12
"COG2949",26,16,57,82,10,21
"COG2951",3,1,7,8,14,8
"COG2954",94,160,59,100,72,97
"COG2956",0,2,4,7,8,1
"COG2957",114,183,57,90,52,66
"COG2958",0,24,8,1,46,0
"COG2959",0,0,5,0,1,0
"COG2960",1,2,3,0,0,0
"COG2961",13,10,8,4,13,19
"COG2962",17,3,42,16,19,5
"COG2963",113,108,173,168,77,101
"COG2964",60,41,74,42,34,27
"COG2965",0,1,6,1,2,0
"COG2966",236,258,124,210,254,221
"COG2967",0,2,3,0,1,1
"COG2968",14,7,72,13,13,17
"COG2969",0,3,5,3,4,0
"COG2971",17,10,67,3,18,14
"COG2972",869,2704,1342,939,1301,1908
"COG2973",0,0,1,0,1,0
"COG2974",0,0,11,1,3,0
"COG2975",0,0,4,1,2,0
"COG2976",0,0,6,6,5,0
"COG2977",0,1,4,0,8,1
"COG2978",64,67,46,63,80,62
"COG2979",0,2,8,2,3,0
"COG2980",0,1,1,3,1,0
"COG2981",0,1,7,2,0,2
"COG2982",0,3,41,1,4,12
"COG2983",0,1,13,0,3,3
"COG2984",67,99,68,174,269,214
"COG2985",711,446,342,579,521,511
"COG2986",193,57,85,187,135,117
"COG2987",174,52,83,143,130,138
"COG2988",0,0,7,0,0,0
"COG2989",8,73,18,12,14,7
"COG2990",7,4,9,12,10,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,10,0,3,0
"COG2994",2,0,2,3,3,3
"COG2995",1,2,28,0,2,0
"COG2996",134,215,80,166,93,132
"COG2998",1,0,3,1,7,1
"COG2999",0,0,3,0,0,0
"COG3001",0,0,9,0,2,2
"COG3004",94,76,50,71,72,97
"COG3005",26,9,44,4,1,9
"COG3006",0,2,14,0,6,0
"COG3007",31,3,8,7,12,18
"COG3008",3,5,34,7,14,6
"COG3009",0,2,7,2,1,0
"COG3010",16,32,28,52,56,28
"COG3012",2,0,11,3,3,0
"COG3013",0,1,6,4,3,0
"COG3014",1,3,0,2,1,4
"COG3015",26,49,32,34,37,12
"COG3016",51,20,18,25,16,11
"COG3017",0,4,10,1,0,0
"COG3019",0,0,0,1,0,0
"COG3021",89,106,56,95,87,59
"COG3022",83,142,69,96,72,68
"COG3023",171,197,257,109,162,117
"COG3024",0,0,0,3,1,1
"COG3025",14,5,30,17,34,1
"COG3026",1,3,7,1,0,1
"COG3027",11,1,16,4,5,5
"COG3028",1,3,12,2,4,0
"COG3029",0,0,4,0,1,0
"COG3030",0,3,2,1,1,1
"COG3031",0,1,16,2,0,0
"COG3033",95,20,58,42,47,65
"COG3034",7,3,5,0,9,3
"COG3036",0,0,1,0,0,0
"COG3037",18,9,30,17,26,9
"COG3038",0,3,20,0,4,0
"COG3039",26,75,169,240,104,95
"COG3040",19,18,31,29,13,19
"COG3041",41,41,29,48,18,85
"COG3042",0,1,2,0,0,0
"COG3043",0,0,5,1,3,0
"COG3044",39,65,45,19,39,25
"COG3045",0,2,4,4,1,0
"COG3047",0,1,5,0,0,0
"COG3048",15,9,42,7,3,10
"COG3049",260,239,209,261,157,186
"COG3050",0,2,2,0,1,0
"COG3051",35,18,58,35,42,29
"COG3052",10,5,12,6,10,4
"COG3053",12,9,26,22,7,7
"COG3054",0,1,16,0,0,0
"COG3055",65,38,50,42,35,31
"COG3056",0,0,11,0,1,0
"COG3057",0,0,1,0,0,1
"COG3058",1,1,22,15,6,0
"COG3059",53,33,33,43,43,24
"COG3060",0,3,6,0,1,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,2,0,1,0
"COG3063",0,0,0,0,0,0
"COG3064",0,1,11,0,1,0
"COG3065",1,2,3,2,1,0
"COG3066",0,0,4,0,1,31
"COG3067",0,3,12,0,1,0
"COG3068",0,3,6,2,2,0
"COG3069",23,102,47,81,69,38
"COG3070",14,91,38,17,20,43
"COG3071",0,2,9,0,1,0
"COG3072",0,4,17,0,1,0
"COG3073",0,2,4,0,2,0
"COG3074",0,1,2,0,0,0
"COG3075",41,3,7,57,34,21
"COG3076",0,1,13,1,1,0
"COG3077",64,142,66,53,69,125
"COG3078",0,2,5,0,0,0
"COG3079",0,0,10,1,1,0
"COG3080",0,1,8,1,0,0
"COG3081",1,1,9,1,2,0
"COG3082",0,1,3,0,0,0
"COG3083",22,7,19,12,12,7
"COG3084",0,1,14,0,3,0
"COG3085",0,3,8,0,1,0
"COG3086",1,1,13,0,1,0
"COG3087",0,3,16,1,3,1
"COG3088",0,0,14,5,5,0
"COG3089",0,2,2,1,1,0
"COG3090",68,177,55,74,214,72
"COG3091",0,2,5,0,1,0
"COG3092",0,1,0,0,1,0
"COG3093",14,12,27,164,15,28
"COG3094",0,3,3,0,2,0
"COG3095",0,3,4,1,1,0
"COG3096",1,6,19,0,2,0
"COG3097",0,0,7,1,3,0
"COG3098",0,0,3,0,2,0
"COG3099",0,0,5,2,3,0
"COG3100",0,1,4,0,1,0
"COG3101",0,2,1,1,0,0
"COG3102",0,0,8,0,2,0
"COG3103",59,45,169,107,44,130
"COG3104",240,106,165,206,143,146
"COG3105",0,1,8,0,1,0
"COG3106",0,0,9,0,0,0
"COG3107",2,5,16,1,4,0
"COG3108",1,3,5,0,1,0
"COG3109",0,1,15,1,3,0
"COG3110",0,0,8,1,0,0
"COG3111",0,3,9,12,2,1
"COG3112",0,2,2,0,0,0
"COG3113",0,2,6,0,1,0
"COG3114",0,0,1,0,2,0
"COG3115",0,1,5,0,0,0
"COG3116",0,2,7,1,2,0
"COG3117",0,0,10,1,0,0
"COG3118",0,0,5,0,0,0
"COG3119",1608,960,1289,809,544,525
"COG3120",0,2,3,2,0,0
"COG3121",1,23,79,7,17,0
"COG3122",0,0,2,1,0,0
"COG3123",0,1,4,3,0,0
"COG3124",26,2,5,1,9,3
"COG3125",0,0,0,0,0,0
"COG3126",0,1,4,0,0,0
"COG3127",1,4,11,3,2,0
"COG3128",0,1,6,0,3,0
"COG3129",3,5,20,8,6,0
"COG3130",0,0,1,0,1,0
"COG3131",0,2,16,1,1,3
"COG3132",0,3,7,0,3,0
"COG3133",0,0,10,1,0,2
"COG3134",0,0,3,0,0,0
"COG3135",0,1,2,0,1,0
"COG3136",0,1,1,0,0,0
"COG3137",0,0,2,1,2,0
"COG3138",0,0,6,0,1,1
"COG3139",0,1,6,1,0,0
"COG3140",0,0,1,0,1,0
"COG3141",0,0,3,0,0,0
"COG3142",72,116,56,85,123,73
"COG3143",0,2,6,0,0,0
"COG3144",10,10,17,2,10,41
"COG3145",0,1,2,0,1,0
"COG3147",0,0,5,0,1,0
"COG3148",0,0,9,0,1,0
"COG3149",0,0,2,0,2,0
"COG3150",1,6,17,6,7,1
"COG3151",0,0,10,1,2,0
"COG3152",17,25,40,38,16,51
"COG3153",47,59,64,54,40,46
"COG3154",0,0,9,2,3,0
"COG3155",4,1,5,1,1,7
"COG3156",0,0,11,0,0,0
"COG3157",0,6,45,3,3,1
"COG3158",15,26,19,2,4,57
"COG3159",1,0,7,3,3,0
"COG3160",0,1,7,1,0,0
"COG3161",0,1,11,0,1,0
"COG3162",0,0,5,0,1,0
"COG3164",0,9,58,17,22,1
"COG3165",0,1,7,0,2,0
"COG3166",4,2,6,1,4,1
"COG3169",49,23,20,60,32,49
"COG3171",0,1,4,0,1,0
"COG3172",0,0,6,1,5,0
"COG3173",13,2,24,3,2,7
"COG3174",74,38,25,60,71,35
"COG3176",214,211,133,196,155,187
"COG3177",427,409,455,539,385,407
"COG3178",45,37,22,125,83,102
"COG3179",0,0,0,0,2,4
"COG3180",4,0,6,1,19,4
"COG3181",50,40,31,68,124,59
"COG3182",46,41,33,61,42,62
"COG3183",0,22,0,1,1,32
"COG3185",0,0,0,0,0,0
"COG3187",68,54,21,60,40,84
"COG3188",2,56,149,11,34,3
"COG3189",40,27,24,24,21,32
"COG3190",0,0,7,0,2,0
"COG3191",21,71,60,31,96,56
"COG3192",22,1,32,7,20,4
"COG3193",3,21,19,8,16,5
"COG3194",0,0,1,0,0,0
"COG3195",0,0,0,0,0,0
"COG3196",11,13,6,6,32,8
"COG3199",1,0,9,2,0,1
