"","NOF011","NLF001","NOF014","NLM010","DOM023","NOM004"
"COG1883",478,318,380,389,386,352
"COG1884",443,403,216,320,399,435
"COG1886",8,46,35,47,8,12
"COG1887",168,193,177,258,306,32
"COG1892",0,0,0,0,0,0
"COG1893",236,229,184,180,138,227
"COG1894",153,175,213,193,120,179
"COG1895",41,71,38,67,21,77
"COG1896",33,48,65,94,26,52
"COG1897",182,158,164,175,223,145
"COG1898",351,262,224,200,277,339
"COG1899",3,0,1,9,1,0
"COG1900",14,0,0,4,3,0
"COG1902",258,305,297,205,197,252
"COG1903",115,247,123,170,65,144
"COG1904",242,224,168,236,312,262
"COG1905",55,49,54,46,48,101
"COG1906",5,9,11,11,9,24
"COG1908",9,7,14,4,5,21
"COG1910",3,10,9,15,5,3
"COG1912",2,0,0,0,0,10
"COG1913",0,0,0,0,2,0
"COG1914",184,130,56,107,143,147
"COG1915",5,3,3,4,2,28
"COG1917",141,91,145,214,164,180
"COG1918",270,231,343,266,408,372
"COG1921",17,2,15,10,4,38
"COG1922",107,162,99,89,76,253
"COG1923",6,6,27,7,7,11
"COG1924",335,363,495,402,257,209
"COG1925",71,100,155,112,38,76
"COG1928",41,27,54,25,3,0
"COG1929",167,188,117,137,109,107
"COG1930",0,1,0,0,2,1
"COG1932",207,208,209,222,230,177
"COG1934",0,7,2,7,1,9
"COG1937",49,61,92,42,21,26
"COG1939",50,57,98,62,26,22
"COG1940",701,511,646,610,552,567
"COG1941",0,0,0,0,0,0
"COG1942",0,3,1,2,2,3
"COG1943",144,267,204,135,144,112
"COG1944",3,1,3,23,0,13
"COG1945",1,2,1,2,0,0
"COG1946",0,0,0,0,1,4
"COG1947",180,170,187,176,219,122
"COG1949",1,5,0,8,2,12
"COG1950",1,1,2,0,0,0
"COG1951",199,275,225,274,352,318
"COG1952",0,2,3,9,0,7
"COG1953",2,2,11,3,4,15
"COG1954",6,24,23,12,17,20
"COG1956",47,22,26,30,70,43
"COG1957",38,38,110,35,4,90
"COG1959",127,145,215,134,71,104
"COG1960",319,331,249,249,380,349
"COG1961",2076,1862,3399,2418,914,688
"COG1963",13,19,60,12,7,20
"COG1964",5,5,2,6,1,4
"COG1965",2,3,3,2,5,10
"COG1966",288,334,358,342,377,241
"COG1968",207,215,230,190,259,140
"COG1969",6,21,9,12,18,14
"COG1970",84,51,88,74,59,56
"COG1971",122,111,199,110,99,123
"COG1972",11,18,8,14,16,44
"COG1974",106,110,150,147,82,59
"COG1975",78,116,49,77,41,73
"COG1977",0,4,1,3,1,3
"COG1979",225,316,214,223,195,383
"COG1982",143,246,269,250,95,195
"COG1983",40,38,27,31,39,50
"COG1984",18,21,11,17,9,20
"COG1985",213,222,116,195,299,155
"COG1986",1,0,2,0,1,8
"COG1987",9,21,35,21,2,7
"COG1988",7,7,11,14,1,8
"COG1989",34,70,90,67,7,28
"COG1990",6,10,2,10,1,0
"COG1992",2,3,1,0,0,0
"COG1993",1,0,1,2,1,4
"COG1994",48,35,75,30,17,14
"COG1995",116,146,83,118,210,169
"COG2000",8,3,15,15,4,33
"COG2001",122,106,116,103,51,84
"COG2002",82,64,126,97,15,18
"COG2003",171,246,243,105,140,100
"COG2005",9,17,11,7,3,10
"COG2006",27,27,23,37,31,50
"COG2008",195,199,157,178,258,209
"COG2009",5,20,4,5,16,8
"COG2010",1,2,2,0,0,0
"COG2011",50,63,116,52,28,57
"COG2013",33,33,81,70,15,41
"COG2014",0,0,1,0,0,0
"COG2015",38,30,28,19,13,25
"COG2017",702,723,617,630,746,582
"COG2020",0,1,0,8,2,3
"COG2021",4,7,3,5,4,0
"COG2022",95,100,71,106,133,96
"COG2025",240,212,183,179,262,219
"COG2026",3,4,10,4,2,10
"COG2027",95,161,49,111,98,212
"COG2030",85,78,52,80,105,100
"COG2031",14,4,8,7,10,42
"COG2032",4,2,12,2,2,23
"COG2033",24,31,23,19,28,13
"COG2035",52,39,126,59,64,15
"COG2038",143,184,125,170,131,213
"COG2039",11,14,10,10,10,8
"COG2040",42,17,7,9,8,19
"COG2041",1,0,1,2,1,8
"COG2043",2,7,0,12,3,16
"COG2045",0,0,1,0,2,4
"COG2046",2,0,0,0,1,0
"COG2048",18,13,29,17,4,18
"COG2049",14,23,9,19,6,16
"COG2050",230,140,90,127,169,145
"COG2052",26,18,41,17,11,5
"COG2055",25,22,22,20,9,59
"COG2056",1,13,4,6,3,14
"COG2057",6,21,19,9,14,33
"COG2059",323,291,267,310,407,305
"COG2060",217,165,119,209,129,289
"COG2062",1,1,0,0,6,6
"COG2063",0,0,0,0,0,2
"COG2064",4,0,2,1,0,0
"COG2065",10,21,16,7,13,4
"COG2066",135,146,68,164,77,200
"COG2067",51,46,28,28,122,59
"COG2068",19,42,20,14,11,45
"COG2069",4,3,8,5,1,1
"COG2070",265,306,256,315,218,347
"COG2071",103,192,88,147,367,262
"COG2072",0,0,0,1,0,0
"COG2073",71,162,123,166,90,160
"COG2076",65,34,17,17,72,55
"COG2077",83,73,37,63,60,110
"COG2078",1,1,0,3,250,1
"COG2079",14,8,19,11,11,22
"COG2080",75,70,75,89,26,112
"COG2081",113,88,145,182,97,82
"COG2082",68,80,82,93,20,63
"COG2084",19,72,50,32,36,66
"COG2085",0,1,0,1,4,0
"COG2086",153,204,138,144,208,161
"COG2087",65,114,91,75,45,106
"COG2088",49,55,179,119,18,13
"COG2089",162,116,122,103,13,135
"COG2091",29,21,66,54,10,27
"COG2094",1,2,8,2,4,1
"COG2095",143,151,82,134,184,240
"COG2096",119,110,79,110,86,155
"COG2099",126,240,150,72,27,89
"COG2102",8,7,35,1,8,0
"COG2103",93,103,49,45,65,39
"COG2104",2,0,2,0,1,6
"COG2105",5,0,0,2,1,5
"COG2107",6,3,3,2,4,0
"COG2108",11,4,7,3,4,4
"COG2109",42,72,102,50,46,33
"COG2110",61,115,111,140,169,117
"COG2111",4,5,12,2,5,5
"COG2113",42,57,18,55,45,88
"COG2114",4,1,56,7,1,0
"COG2115",71,94,117,84,101,123
"COG2116",33,23,113,58,15,37
"COG2119",3,17,29,15,10,1
"COG2120",57,8,39,13,7,39
"COG2121",0,0,0,0,2,7
"COG2122",3,3,0,5,2,0
"COG2127",11,6,5,10,34,9
"COG2128",1,1,6,1,1,9
"COG2129",22,28,37,50,59,16
"COG2130",4,1,0,0,0,1
"COG2131",166,163,168,106,188,146
"COG2132",0,0,0,3,4,20
"COG2133",3,1,0,1,1,15
"COG2134",0,0,0,1,1,7
"COG2135",27,12,7,15,1,15
"COG2137",38,13,48,41,11,21
"COG2140",40,53,30,14,10,12
"COG2141",3,1,0,3,4,19
"COG2142",0,0,0,0,2,6
"COG2143",0,0,0,0,2,0
"COG2145",62,67,48,73,37,38
"COG2146",0,0,0,1,0,4
"COG2148",800,637,746,599,477,819
"COG2149",0,0,0,1,0,2
"COG2151",53,34,21,35,96,39
"COG2152",440,278,343,317,420,633
"COG2153",5,7,13,9,5,13
"COG2155",12,12,37,16,4,9
"COG2156",62,29,32,56,34,84
"COG2158",9,7,4,3,2,9
"COG2159",45,83,89,49,33,27
"COG2160",248,260,258,141,246,190
"COG2161",20,5,7,1,5,7
"COG2162",4,2,7,3,0,6
"COG2163",0,1,2,0,0,0
"COG2165",5,5,4,7,2,22
"COG2166",82,67,64,59,125,121
"COG2168",0,0,0,0,0,6
"COG2169",29,15,34,42,13,62
"COG2170",2,0,0,0,1,4
"COG2171",9,10,9,12,12,18
"COG2172",49,63,141,69,23,41
"COG2173",106,83,75,97,27,144
"COG2175",0,0,0,0,0,4
"COG2176",353,334,736,457,150,143
"COG2177",197,203,242,186,256,143
"COG2179",47,37,105,61,7,21
"COG2180",2,1,3,2,0,2
"COG2181",6,3,0,3,5,10
"COG2182",71,103,357,117,49,37
"COG2183",317,350,420,391,469,311
"COG2184",47,59,105,26,58,29
"COG2185",323,296,198,254,371,402
"COG2186",122,139,109,190,101,178
"COG2188",170,181,207,112,130,197
"COG2189",89,36,71,126,240,133
"COG2190",96,141,172,174,40,129
"COG2191",2,3,3,1,1,1
"COG2192",1,7,78,2,4,1
"COG2193",18,45,21,38,43,76
"COG2194",262,186,137,161,260,319
"COG2195",692,579,552,656,904,589
"COG2197",1326,1066,656,959,833,1479
"COG2198",10,20,7,14,5,76
"COG2199",447,699,1568,919,158,462
"COG2200",196,302,702,286,58,158
"COG2201",12,24,55,58,11,17
"COG2202",181,122,67,149,69,227
"COG2203",8,13,34,11,8,5
"COG2204",1176,1023,614,1104,1482,1451
"COG2205",286,259,255,335,193,263
"COG2206",166,393,485,234,69,68
"COG2207",5892,6890,3878,4985,4232,7417
"COG2208",118,131,222,100,38,119
"COG2209",67,31,33,37,128,31
"COG2210",194,201,82,148,104,362
"COG2211",523,762,705,596,498,364
"COG2212",1,0,2,1,0,0
"COG2213",4,35,7,6,43,30
"COG2214",86,105,125,127,103,146
"COG2215",0,1,0,2,0,4
"COG2216",236,157,91,192,118,266
"COG2217",879,891,1073,994,751,795
"COG2220",378,378,268,224,366,290
"COG2221",41,53,39,80,19,20
"COG2222",65,29,44,62,23,82
"COG2223",2,0,2,0,2,8
"COG2224",0,0,0,4,1,7
"COG2225",0,0,0,0,2,26
"COG2226",105,111,67,96,171,130
"COG2227",44,26,16,6,7,19
"COG2230",25,50,26,35,28,26
"COG2231",0,0,1,1,0,0
"COG2233",295,346,307,364,401,399
"COG2234",263,306,244,268,215,552
"COG2235",15,10,42,7,11,15
"COG2236",0,1,0,3,4,2
"COG2239",289,237,334,318,153,194
"COG2240",106,187,139,193,158,202
"COG2241",115,186,127,152,72,143
"COG2242",90,140,100,165,55,158
"COG2243",23,65,33,88,39,88
"COG2244",1088,1086,1065,940,927,1150
"COG2246",21,55,55,50,3,9
"COG2247",0,0,0,0,0,0
"COG2249",65,61,28,46,12,61
"COG2250",2,0,0,1,0,0
"COG2252",125,180,217,199,132,147
"COG2253",0,0,0,0,25,7
"COG2255",230,181,249,209,280,154
"COG2256",267,203,325,284,278,143
"COG2257",12,19,23,26,4,1
"COG2258",25,50,40,37,14,13
"COG2259",55,55,26,40,36,97
"COG2261",0,0,0,1,1,4
"COG2262",236,255,259,244,305,281
"COG2264",214,214,198,229,165,166
"COG2265",381,356,450,412,336,287
"COG2267",93,85,187,109,43,97
"COG2268",107,90,155,198,51,78
"COG2269",0,0,0,2,0,11
"COG2270",28,69,25,44,21,22
"COG2271",335,39,57,93,52,84
"COG2272",101,102,151,116,434,25
"COG2273",195,225,144,147,226,311
"COG2274",303,560,155,396,206,326
"COG2301",22,17,22,20,10,36
"COG2302",63,47,109,82,26,25
"COG2303",3,2,1,2,1,4
"COG2304",378,209,290,360,428,307
"COG2306",1,0,24,0,0,0
"COG2307",1,0,0,1,1,1
"COG2308",12,8,6,6,6,2
"COG2309",105,160,156,137,48,69
"COG2310",22,26,147,19,6,12
"COG2311",208,158,59,164,222,318
"COG2312",15,8,5,5,1,11
"COG2313",15,2,3,2,3,4
"COG2314",0,0,8,2,0,2
"COG2315",125,155,118,157,99,171
"COG2316",24,34,16,19,19,24
"COG2317",39,39,39,9,5,23
"COG2318",0,0,0,0,1,1
"COG2319",13,19,17,9,1,48
"COG2320",13,2,16,8,5,6
"COG2321",1,0,1,0,0,10
"COG2323",64,32,81,43,8,23
"COG2326",59,68,104,35,9,35
"COG2327",23,33,38,38,20,207
"COG2329",1,1,0,1,0,3
"COG2331",2,0,2,1,0,4
"COG2332",1,1,1,3,1,11
"COG2333",170,174,309,153,81,99
"COG2334",5,6,2,13,4,11
"COG2335",0,0,4,0,2,0
"COG2336",1,0,2,0,0,3
"COG2337",107,154,258,250,39,139
"COG2339",18,4,31,6,3,0
"COG2340",21,14,49,23,3,4
"COG2342",0,0,0,0,0,0
"COG2344",169,179,161,125,134,180
"COG2346",0,0,0,3,3,5
"COG2348",40,9,78,7,3,0
"COG2350",2,3,0,6,1,8
"COG2351",2,0,0,1,12,5
"COG2352",2,3,2,3,1,10
"COG2353",0,0,0,0,1,7
"COG2354",1,0,0,0,0,1
"COG2355",115,179,152,175,337,269
"COG2356",12,7,16,16,21,28
"COG2357",128,158,276,135,34,91
"COG2358",74,75,93,60,9,14
"COG2359",4,6,19,5,3,1
"COG2360",22,59,4,40,83,13
"COG2361",32,35,54,30,142,39
"COG2362",8,5,4,3,2,25
"COG2363",0,1,2,0,0,1
"COG2364",99,112,97,99,89,69
"COG2365",196,96,81,99,34,112
"COG2366",0,0,0,0,0,0
"COG2367",155,139,236,116,237,120
"COG2368",23,8,10,15,8,23
"COG2369",9,1,15,36,3,2
"COG2371",3,4,22,12,0,0
"COG2372",0,2,0,0,1,4
"COG2373",689,466,309,561,631,622
"COG2374",1,25,14,47,77,138
"COG2375",1,0,0,3,1,5
"COG2376",33,105,66,58,62,106
"COG2377",28,32,9,20,3,25
"COG2378",72,111,142,75,64,68
"COG2379",30,15,20,46,8,0
"COG2382",180,186,175,193,303,476
"COG2384",48,88,112,59,22,27
"COG2385",324,238,290,239,179,231
"COG2386",0,4,1,6,3,4
"COG2388",33,46,26,33,28,87
"COG2390",16,66,16,16,29,45
"COG2391",0,2,0,1,3,19
"COG2404",3,0,16,0,2,0
"COG2405",1,11,0,8,0,2
"COG2406",6,8,5,24,5,20
"COG2407",500,639,328,418,436,407
"COG2409",0,0,0,0,0,0
"COG2414",11,6,4,35,6,26
"COG2421",9,5,9,12,5,22
"COG2423",45,48,47,44,11,2
"COG2425",101,101,32,91,246,128
"COG2426",17,2,17,7,3,3
"COG2431",129,190,70,131,175,220
"COG2440",1,0,0,1,0,8
"COG2452",26,25,64,35,30,22
"COG2453",2,0,0,0,0,3
"COG2454",0,0,0,1,0,0
"COG2461",15,10,62,56,1,44
"COG2501",27,36,61,41,15,18
"COG2502",155,91,127,136,232,135
"COG2503",0,0,0,0,0,5
"COG2508",189,239,346,208,65,102
"COG2509",402,393,429,451,290,233
"COG2510",39,67,53,57,9,13
"COG2513",74,20,96,26,35,25
"COG2514",0,0,0,0,0,0
"COG2515",16,20,11,3,3,50
"COG2516",0,0,5,0,0,0
"COG2518",0,2,1,2,0,0
"COG2519",5,2,0,0,1,1
"COG2602",17,30,81,18,16,28
"COG2603",0,5,0,0,0,9
"COG2604",15,31,14,68,2,20
"COG2605",175,142,162,184,244,381
"COG2606",156,119,155,118,101,121
"COG2607",106,154,184,144,29,40
"COG2608",59,46,112,99,30,28
"COG2609",0,3,0,2,0,7
"COG2610",96,108,113,139,86,203
"COG2703",16,63,59,16,6,6
"COG2704",126,164,83,104,147,186
"COG2706",116,117,100,108,112,209
"COG2707",1,14,0,1,1,2
"COG2710",44,25,65,82,15,40
"COG2715",64,61,60,126,230,141
"COG2716",0,0,1,1,2,6
"COG2717",35,2,8,16,0,15
"COG2718",0,2,0,0,0,3
"COG2719",0,0,0,1,1,9
"COG2720",75,63,172,51,15,56
"COG2721",234,175,218,208,282,245
"COG2723",233,330,380,342,100,241
"COG2730",242,261,571,356,611,249
"COG2731",150,120,64,115,125,88
"COG2732",1,0,0,0,0,3
"COG2733",0,36,0,2,33,10
"COG2738",106,115,140,103,99,151
"COG2739",44,45,78,46,17,19
"COG2740",46,33,64,39,15,18
"COG2746",9,7,53,23,3,9
"COG2747",0,0,0,0,0,0
"COG2755",782,736,684,798,852,950
"COG2759",312,281,314,318,316,223
"COG2761",4,0,1,0,0,1
"COG2764",1,2,1,3,0,8
"COG2766",2,1,0,2,0,10
"COG2768",120,135,119,69,42,31
"COG2770",0,0,0,0,1,10
"COG2771",3,6,3,8,15,65
"COG2801",763,770,671,1113,1304,443
"COG2804",81,85,220,175,45,44
"COG2805",54,127,263,144,34,48
"COG2807",7,0,0,5,2,10
"COG2812",508,548,543,543,612,504
"COG2813",9,3,4,4,2,14
"COG2814",172,155,85,139,164,126
"COG2815",92,50,132,95,15,48
"COG2816",113,114,87,114,147,117
"COG2818",96,89,65,81,55,120
"COG2819",77,110,93,88,35,70
"COG2820",148,124,137,123,181,139
"COG2821",3,4,3,11,4,20
"COG2822",0,0,1,1,0,3
"COG2823",1,8,2,3,10,16
"COG2824",2,2,0,0,1,9
"COG2825",15,7,4,13,6,37
"COG2826",168,529,364,203,241,40
"COG2827",27,30,13,19,5,19
"COG2828",3,7,1,7,7,15
"COG2829",6,2,5,16,11,15
"COG2830",81,51,28,74,81,112
"COG2831",13,10,3,6,7,29
"COG2832",13,21,9,6,14,18
"COG2834",17,5,10,3,4,11
"COG2835",0,0,0,1,1,4
"COG2836",0,8,17,22,0,7
"COG2837",43,18,10,33,1,46
"COG2839",43,14,14,12,11,26
"COG2840",2,6,0,6,6,8
"COG2841",0,0,0,0,0,2
"COG2842",5,0,19,13,10,22
"COG2843",276,219,444,216,123,198
"COG2844",1,9,8,15,5,37
"COG2845",0,1,0,2,0,1
"COG2846",16,39,7,30,50,47
"COG2848",97,159,171,161,245,59
"COG2849",36,10,72,13,40,124
"COG2850",2,1,0,1,1,9
"COG2851",21,20,7,21,5,45
"COG2852",18,10,12,20,8,1
"COG2853",4,1,5,13,5,17
"COG2854",3,4,0,6,5,5
"COG2855",187,206,101,169,251,133
"COG2856",62,84,178,88,278,69
"COG2859",55,51,42,42,139,63
"COG2860",81,53,65,74,84,102
"COG2861",3,5,4,7,2,11
"COG2862",0,1,0,6,3,12
"COG2863",0,0,0,2,1,3
"COG2864",1,4,5,3,2,17
"COG2865",461,626,614,622,373,617
"COG2866",41,103,80,52,16,71
"COG2867",0,0,0,0,1,4
"COG2868",27,41,48,34,17,32
"COG2869",78,64,34,59,127,58
"COG2870",42,58,23,12,44,37
"COG2871",122,84,58,77,202,130
"COG2872",56,57,69,68,24,24
"COG2873",447,504,431,522,512,396
"COG2875",83,158,141,131,68,170
"COG2876",217,193,126,204,265,186
"COG2877",103,132,54,104,168,137
"COG2878",137,109,111,163,144,125
"COG2879",0,0,0,0,0,3
"COG2882",0,0,1,0,1,4
"COG2884",187,173,205,174,193,147
"COG2885",171,198,143,319,616,234
"COG2887",0,1,5,1,0,0
"COG2890",210,219,196,214,210,213
"COG2891",3,0,0,2,0,5
"COG2893",39,59,32,46,38,50
"COG2894",51,104,130,82,32,34
"COG2895",105,133,88,121,101,109
"COG2896",32,78,45,70,36,25
"COG2897",4,1,5,9,1,20
"COG2898",7,14,4,5,2,8
"COG2900",0,0,0,2,2,7
"COG2901",1,1,0,3,1,11
"COG2904",0,4,0,5,2,8
"COG2906",0,0,0,0,0,2
"COG2907",0,1,0,1,0,0
"COG2908",142,142,74,123,203,186
"COG2909",44,25,71,66,6,18
"COG2910",29,7,11,17,9,24
"COG2911",15,114,5,43,73,59
"COG2912",0,0,0,1,1,9
"COG2913",0,1,0,2,2,6
"COG2914",0,0,0,0,0,4
"COG2915",1,0,0,2,0,3
"COG2916",2,0,1,3,1,10
"COG2917",0,7,1,3,4,12
"COG2918",6,117,1,2,16,3
"COG2919",4,4,1,3,1,4
"COG2920",1,2,2,2,4,2
"COG2921",1,3,2,1,1,2
"COG2922",0,0,0,0,1,13
"COG2923",1,0,0,1,0,3
"COG2924",0,1,0,4,3,7
"COG2925",0,7,7,9,6,17
"COG2926",0,0,0,0,1,4
"COG2927",1,2,5,6,4,11
"COG2928",1,8,0,1,4,3
"COG2929",1,4,11,3,0,3
"COG2931",144,26,38,77,17,135
"COG2932",22,47,32,70,15,54
"COG2933",2,1,0,3,3,1
"COG2935",2,0,0,1,0,0
"COG2936",96,111,28,107,162,147
"COG2937",1,1,0,2,0,18
"COG2938",0,0,0,0,0,4
"COG2939",1,1,0,1,0,0
"COG2942",319,200,198,74,171,93
"COG2943",0,0,0,1,1,10
"COG2944",4,2,6,6,5,17
"COG2945",0,2,0,5,3,3
"COG2946",27,75,54,35,14,78
"COG2947",0,0,4,1,5,3
"COG2948",5,3,5,6,0,2
"COG2949",49,14,45,35,7,38
"COG2951",5,3,0,4,0,8
"COG2954",87,64,92,93,193,70
"COG2956",1,3,2,6,8,5
"COG2957",148,116,98,121,274,157
"COG2958",0,2,1,0,0,1
"COG2959",0,0,0,1,0,2
"COG2960",0,0,0,0,1,1
"COG2961",40,14,6,29,2,47
"COG2962",8,11,12,11,1,17
"COG2963",93,121,83,157,129,111
"COG2964",50,29,37,20,16,38
"COG2965",1,4,0,1,2,7
"COG2966",209,243,149,249,304,193
"COG2967",0,0,0,0,2,1
"COG2968",10,23,24,3,13,12
"COG2969",0,0,1,2,4,13
"COG2971",9,13,27,11,5,17
"COG2972",1037,1252,2252,1415,270,720
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,4
"COG2975",0,2,0,2,1,4
"COG2976",0,3,0,4,4,6
"COG2977",0,0,0,0,1,6
"COG2978",71,55,27,60,94,155
"COG2979",0,0,0,1,0,3
"COG2980",1,2,0,4,1,5
"COG2981",2,0,1,5,4,14
"COG2982",1,0,0,4,3,20
"COG2983",0,0,0,2,0,5
"COG2984",135,167,236,161,52,83
"COG2985",739,789,428,667,1136,1048
"COG2986",209,254,122,267,115,322
"COG2987",225,159,84,163,83,262
"COG2988",0,0,0,1,2,5
"COG2989",17,12,17,11,84,10
"COG2990",4,2,1,2,1,15
"COG2991",0,0,0,0,1,0
"COG2992",0,2,0,1,6,20
"COG2994",0,1,1,1,0,1
"COG2995",1,0,0,5,2,17
"COG2996",122,192,159,164,222,239
"COG2998",0,2,1,1,1,0
"COG2999",0,0,0,0,0,6
"COG3001",0,0,0,2,0,5
"COG3004",107,115,36,129,74,123
"COG3005",26,33,11,32,5,47
"COG3006",0,1,0,0,1,9
"COG3007",11,21,4,10,8,2
"COG3008",1,1,7,6,2,11
"COG3009",1,1,0,0,0,5
"COG3010",15,66,23,29,20,36
"COG3012",1,1,0,1,2,7
"COG3013",0,0,0,0,0,5
"COG3014",0,3,0,1,5,0
"COG3015",37,60,13,28,80,78
"COG3016",15,15,13,9,18,15
"COG3017",2,2,0,4,2,4
"COG3019",0,0,0,0,0,1
"COG3021",121,151,84,71,209,107
"COG3022",104,113,97,99,178,111
"COG3023",279,196,128,219,330,269
"COG3024",3,2,1,0,2,3
"COG3025",15,23,14,11,15,19
"COG3026",0,0,0,3,2,9
"COG3027",13,1,3,3,2,10
"COG3028",2,3,2,5,3,10
"COG3029",1,0,0,1,0,3
"COG3030",0,0,0,1,0,3
"COG3031",1,1,0,1,1,5
"COG3033",98,52,49,48,32,60
"COG3034",2,0,2,4,2,6
"COG3036",0,0,0,0,1,1
"COG3037",4,36,3,12,20,32
"COG3038",0,0,0,0,1,8
"COG3039",84,101,287,29,29,68
"COG3040",55,22,13,30,26,50
"COG3041",59,170,34,27,76,18
"COG3042",1,0,0,1,1,1
"COG3043",1,5,0,4,1,6
"COG3044",28,47,39,22,9,44
"COG3045",0,6,3,4,7,8
"COG3047",0,0,0,0,0,2
"COG3048",15,8,7,2,0,26
"COG3049",314,194,216,263,175,293
"COG3050",0,1,0,0,0,2
"COG3051",23,25,13,11,11,53
"COG3052",5,3,11,0,3,7
"COG3053",4,5,107,2,15,27
"COG3054",0,0,0,0,1,13
"COG3055",32,121,25,92,97,138
"COG3056",0,0,0,0,1,3
"COG3057",2,0,0,0,0,3
"COG3058",3,4,4,4,10,16
"COG3059",81,70,39,52,32,101
"COG3060",0,0,0,0,0,3
"COG3061",0,2,0,2,0,6
"COG3062",0,0,0,0,0,1
"COG3063",0,0,0,0,0,0
"COG3064",0,1,0,0,1,3
"COG3065",0,0,0,0,0,4
"COG3066",0,1,0,1,0,4
"COG3067",0,1,0,1,0,3
"COG3068",1,1,0,0,0,8
"COG3069",31,61,30,106,35,117
"COG3070",24,9,37,11,7,18
"COG3071",2,0,0,2,2,6
"COG3072",1,1,0,6,0,15
"COG3073",0,0,0,1,2,4
"COG3074",0,0,1,0,0,1
"COG3075",38,5,34,12,6,14
"COG3076",1,1,0,0,1,8
"COG3077",50,47,44,53,15,23
"COG3078",1,1,0,0,0,6
"COG3079",1,0,0,0,2,6
"COG3080",0,0,0,0,1,7
"COG3081",1,1,0,3,1,16
"COG3082",1,0,0,1,0,2
"COG3083",23,32,20,20,20,21
"COG3084",2,1,0,0,1,8
"COG3085",0,0,0,1,1,10
"COG3086",0,0,1,2,1,4
"COG3087",3,1,0,2,5,15
"COG3088",1,2,4,5,3,21
"COG3089",0,0,0,0,0,0
"COG3090",64,101,69,60,65,134
"COG3091",1,0,0,2,0,6
"COG3092",0,0,0,1,0,3
"COG3093",26,76,43,100,13,240
"COG3094",0,0,0,1,0,7
"COG3095",1,1,0,0,1,5
"COG3096",2,0,0,5,1,17
"COG3097",0,0,0,0,1,5
"COG3098",0,0,0,0,0,2
"COG3099",0,0,0,1,1,3
"COG3100",0,0,0,0,0,5
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,1,0,5
"COG3103",27,41,181,52,19,39
"COG3104",327,144,174,156,337,230
"COG3105",1,0,0,1,0,11
"COG3106",0,0,0,1,2,4
"COG3107",0,0,0,5,0,13
"COG3108",0,0,0,0,0,3
"COG3109",0,0,0,1,2,2
"COG3110",0,0,0,0,2,6
"COG3111",0,19,1,8,20,10
"COG3112",0,0,0,0,1,2
"COG3113",0,0,0,0,0,6
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,3
"COG3116",0,0,0,0,1,6
"COG3117",3,0,5,5,1,19
"COG3118",2,0,0,1,0,1
"COG3119",2817,1889,1184,2365,1633,3118
"COG3120",0,0,0,1,0,9
"COG3121",3,0,0,8,2,47
"COG3122",0,0,0,1,2,1
"COG3123",0,0,0,1,3,2
"COG3124",17,14,7,2,8,3
"COG3125",0,0,0,1,0,3
"COG3126",0,0,0,0,0,2
"COG3127",1,0,0,2,1,14
"COG3128",0,0,0,2,1,8
"COG3129",23,19,9,13,6,33
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,4,8
"COG3132",0,0,0,1,0,5
"COG3133",0,0,0,1,1,9
"COG3134",0,0,0,0,0,2
"COG3135",0,0,0,0,1,1
"COG3136",0,0,0,0,0,4
"COG3137",0,0,0,1,0,2
"COG3138",1,0,0,2,0,5
"COG3139",0,1,0,0,0,1
"COG3140",0,0,0,0,1,2
"COG3141",0,0,0,0,0,2
"COG3142",103,74,70,81,99,128
"COG3143",0,0,0,0,0,1
"COG3144",11,8,59,31,8,11
"COG3145",0,0,0,0,0,3
"COG3147",0,0,0,0,0,3
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,1
"COG3150",4,3,4,3,6,90
"COG3151",0,0,0,1,1,6
"COG3152",24,25,12,28,21,44
"COG3153",102,25,62,33,23,88
"COG3154",0,0,0,0,0,5
"COG3155",3,1,0,0,1,3
"COG3156",1,0,0,2,0,7
"COG3157",1,1,1,0,1,21
"COG3158",9,4,1,3,79,22
"COG3159",0,0,5,1,0,4
"COG3160",0,0,0,0,1,8
"COG3161",0,0,0,0,0,5
"COG3162",0,1,0,1,0,4
"COG3164",7,18,15,30,12,33
"COG3165",0,0,0,1,1,8
"COG3166",5,2,3,1,1,7
"COG3169",53,74,24,40,89,78
"COG3171",0,0,0,1,1,6
"COG3172",2,0,5,3,3,8
"COG3173",10,3,7,1,0,14
"COG3174",152,118,52,93,39,113
"COG3176",260,213,133,196,402,323
"COG3177",523,411,520,302,579,571
"COG3178",112,128,54,114,196,135
"COG3179",1,0,0,1,0,1
"COG3180",9,2,6,10,2,18
"COG3181",40,61,32,77,22,77
"COG3182",66,62,29,59,108,74
"COG3183",4,1,6,1,0,4
"COG3185",0,0,0,0,1,0
"COG3187",91,69,42,64,90,102
"COG3188",9,4,1,12,15,107
"COG3189",49,64,31,50,41,68
"COG3190",0,0,0,0,0,3
"COG3191",23,42,26,34,11,28
"COG3192",4,5,9,15,2,38
"COG3193",9,7,6,16,6,18
"COG3194",0,0,0,0,1,7
"COG3195",0,0,0,0,0,0
